timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831037318,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.900000000000002,26.3,-0.185928,-0.271816,0.8891359999999999,-13.790000000000001,-2.66,0.9100000000000001,22.56640625,3.26,3.29,3.28,3.24,3.28,3.27,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17315,0.0,26.6,78.93999999999998,103.23679166666665
1768831037368,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.900000000000002,26.3,-0.19032,-0.399428,1.030168,-13.790000000000001,-2.66,0.9100000000000001,22.56640625,3.26,3.29,3.28,3.24,3.28,3.27,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17365,0.0,26.6,78.93999999999998,103.60623611111109
1768831037401,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.900000000000002,26.3,-0.19032,-0.399428,1.030168,-19.6,-0.14,1.4700000000000002,22.56640625,3.26,3.29,3.28,3.24,3.28,3.27,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17398,0.0,26.6,78.93999999999998,103.85006944444442
1768831037418,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.900000000000002,26.3,-0.19032,-0.399428,1.030168,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17415,0.0,26.6,78.93999999999998,103.97568055555553
1768831037434,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.900000000000002,26.3,-0.19032,-0.399428,1.030168,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17431,0.0,26.6,78.93999999999998,104.09390277777774
1768831037451,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.900000000000002,26.3,-0.19032,-0.399428,1.030168,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17448,0.0,26.6,78.94999999999999,104.21951388888886
1768831037467,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.900000000000002,26.3,-0.19032,-0.399428,1.030168,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17464,0.0,26.6,78.95999999999998,104.33773611111107
1768831037485,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.900000000000002,26.3,-0.19032,-0.399428,1.030168,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17482,0.0,26.6,78.95999999999998,104.47073611111107
1768831037503,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.900000000000002,26.3,-0.19032,-0.399428,1.030168,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17500,0.0,26.6,78.95999999999998,104.60373611111106
1768831037519,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.900000000000002,26.3,-0.19032,-0.399428,1.030168,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17516,0.0,26.6,78.95999999999998,104.72195833333328
1768831037553,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.900000000000002,26.3,-0.19032,-0.399428,1.030168,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17550,0.0,26.6,78.95999999999998,104.9731805555555
1768831037570,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.900000000000002,26.3,-0.19032,-0.399428,1.030168,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17567,0.0,26.6,78.95999999999998,105.09879166666661
1768831037723,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.900000000000002,26.3,-0.19032,-0.399428,1.030168,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17720,0.0,26.6,78.95999999999998,106.22929166666661
1768831037725,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,23.5,-0.210328,-0.337818,0.9298839999999999,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17722,0.0,24.35,78.95999999999998,106.24344444444439
1768831037735,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,23.5,-0.20935199999999998,-0.27327999999999997,0.937936,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17732,0.0,24.35,78.95999999999998,106.31108333333329
1768831037769,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,23.5,-0.20935199999999998,-0.27327999999999997,0.937936,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17766,0.0,24.35,78.95999999999998,106.5410555555555
1768831037786,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,23.5,-0.20935199999999998,-0.27327999999999997,0.937936,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17783,0.0,24.35,78.95999999999998,106.65604166666661
1768831037803,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,23.5,-0.20935199999999998,-0.27327999999999997,0.937936,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.28,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17800,0.0,24.35,78.95999999999998,106.77102777777772
1768831037819,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,23.5,-0.20935199999999998,-0.27327999999999997,0.937936,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.29,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17816,0.0,24.35,78.96999999999998,106.87924999999994
1768831037836,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,23.5,-0.20935199999999998,-0.27327999999999997,0.937936,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17833,0.0,24.35,78.97999999999998,106.99423611111105
1768831037853,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,23.5,-0.20935199999999998,-0.27327999999999997,0.937936,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17850,0.0,24.35,78.97999999999998,107.10922222222216
1768831037869,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,23.5,-0.20935199999999998,-0.27327999999999997,0.937936,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17866,0.0,24.35,78.97999999999998,107.21744444444438
1768831037886,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,23.5,-0.20935199999999998,-0.27327999999999997,0.937936,-19.6,-0.14,1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17883,0.0,24.35,78.97999999999998,107.33243055555549
1768831037904,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,23.5,-0.20935199999999998,-0.27327999999999997,0.937936,-18.970000000000002,-2.1,2.0300000000000002,22.54296875,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17901,0.0,24.35,78.97999999999998,107.4541805555555
1768831037953,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,23.5,-0.20935199999999998,-0.27327999999999997,0.937936,-18.970000000000002,-2.1,2.0300000000000002,22.54296875,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17950,0.0,24.35,78.97999999999998,107.78561111111105
1768831037970,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,23.5,-0.20935199999999998,-0.27327999999999997,0.937936,-18.970000000000002,-2.1,2.0300000000000002,22.54296875,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17967,0.0,24.35,78.97999999999998,107.90059722222216
1768831037987,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,23.5,-0.166774,-0.32939999999999997,1.000278,-18.970000000000002,-2.1,2.0300000000000002,22.54296875,3.26,3.29,3.28,3.24,3.28,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17984,0.0,24.35,78.97999999999998,108.01558333333327
1768831038004,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,23.5,-0.166774,-0.32939999999999997,1.000278,-18.970000000000002,-2.1,2.0300000000000002,22.54296875,3.26,3.29,3.28,3.24,3.29,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18001,0.0,24.35,78.98999999999998,108.13056944444438
1768831038020,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000000000003,23.5,-0.166774,-0.32939999999999997,1.000278,-18.970000000000002,-2.1,2.0300000000000002,22.54296875,3.26,3.29,3.28,3.24,3.29,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18017,0.0,24.35,78.98999999999998,108.2387916666666
1768831038037,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,20.700000000000003,-0.166774,-0.32939999999999997,1.000278,-18.970000000000002,-2.1,2.0300000000000002,22.54296875,3.26,3.29,3.28,3.24,3.29,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18034,0.0,21.5,78.98999999999998,108.34704861111105
1768831038070,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,20.700000000000003,-0.166774,-0.32939999999999997,1.000278,-18.970000000000002,-2.1,2.0300000000000002,22.54296875,3.26,3.29,3.28,3.24,3.29,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18067,0.0,21.5,78.98999999999998,108.54413194444439
1768831038087,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,20.700000000000003,-0.166774,-0.32939999999999997,1.000278,-18.970000000000002,-2.1,2.0300000000000002,22.54296875,3.26,3.29,3.28,3.24,3.29,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18084,0.0,21.5,78.98999999999998,108.64565972222216
1768831038104,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.0,-0.166774,-0.32939999999999997,1.000278,-18.970000000000002,-2.1,2.0300000000000002,22.54296875,3.26,3.29,3.28,3.24,3.29,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18101,0.0,19.8,78.98999999999998,108.74317361111105
1768831038137,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.0,-0.166774,-0.32939999999999997,1.000278,-18.970000000000002,-2.1,2.0300000000000002,22.54296875,3.26,3.29,3.28,3.24,3.29,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18134,0.0,19.8,78.98999999999998,108.92467361111105
1768831038187,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.0,-0.166774,-0.32939999999999997,1.000278,-18.970000000000002,-2.1,2.0300000000000002,22.54296875,3.26,3.29,3.28,3.24,3.29,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18184,0.0,19.8,78.98999999999998,109.19967361111105
1768831038236,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.0,-0.214964,0.267424,1.016992,-18.970000000000002,-2.1,2.0300000000000002,22.54296875,3.26,3.29,3.28,3.24,3.29,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18233,0.0,19.8,78.98999999999998,109.46917361111105
1768831038270,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.0,-0.214964,0.267424,1.016992,18.970000000000002,-0.07,3.08,22.54296875,3.26,3.29,3.28,3.24,3.29,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18267,0.0,19.8,78.98999999999998,109.65617361111104
1768831038286,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.0,-0.214964,0.267424,1.016992,18.970000000000002,-0.07,3.08,22.55078125,3.26,3.29,3.28,3.24,3.29,3.27,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18283,0.0,19.8,78.98999999999998,109.74417361111104
1768831038304,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.0,-0.214964,0.267424,1.016992,18.970000000000002,-0.07,3.08,22.55078125,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18301,0.0,19.8,78.99999999999999,109.84317361111104
1768831038320,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.0,-0.214964,0.267424,1.016992,18.970000000000002,-0.07,3.08,22.55078125,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18317,0.0,19.8,78.99999999999999,109.93117361111103
