timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831682645,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.1,23.200000000000003,-0.5459499999999999,-0.38356799999999996,1.04798,-2.31,16.17,-146.65,23.2421875,3.27,3.29,3.29,3.24,3.28,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,662642,41.041677964285725,24.150000000000002,79.05,259.60994444444447
1768831682662,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.1,23.200000000000003,-0.5459499999999999,-0.38356799999999996,1.04798,-2.31,16.17,-146.65,23.2421875,3.27,3.29,3.29,3.24,3.28,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,662659,41.041677964285725,24.150000000000002,79.05,259.60994444444447
1768831682679,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.1,23.200000000000003,-0.5459499999999999,-0.38356799999999996,1.04798,-2.31,16.17,-146.65,23.2421875,3.27,3.29,3.29,3.24,3.28,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,662676,41.041677964285725,24.150000000000002,79.05,259.60994444444447
1768831682696,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.1,23.200000000000003,-0.5459499999999999,-0.38356799999999996,1.04798,-2.31,16.17,-146.65,23.2421875,3.27,3.29,3.29,3.24,3.28,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,662693,41.041677964285725,24.150000000000002,79.05,259.60994444444447
1768831682728,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.1,23.200000000000003,-0.5459499999999999,-0.38356799999999996,1.04798,-2.31,16.17,-146.65,23.2421875,3.27,3.29,3.29,3.24,3.28,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,662725,41.041677964285725,24.150000000000002,79.05,259.60994444444447
1768831682745,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.1,23.200000000000003,-0.5459499999999999,-0.38356799999999996,1.04798,-2.31,16.17,-146.65,23.2421875,3.27,3.29,3.29,3.24,3.28,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,662742,41.041677964285725,24.150000000000002,79.05,259.60994444444447
1768831682761,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.1,23.200000000000003,-0.5459499999999999,-0.38356799999999996,1.04798,-2.31,16.17,-146.65,23.26171875,3.27,3.29,3.29,3.24,3.28,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,662758,41.041677964285725,24.150000000000002,79.05,259.60994444444447
1768831682778,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.5459499999999999,-0.38356799999999996,1.04798,-2.31,16.17,-146.65,23.26171875,3.27,3.29,3.29,3.24,3.28,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,662775,41.041677964285725,23.25,79.05,259.60994444444447
1768831682812,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.5459499999999999,-0.38356799999999996,1.04798,-2.31,16.17,-146.65,23.26171875,3.27,3.29,3.29,3.24,3.28,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,662809,41.041677964285725,23.25,79.05,259.60994444444447
1768831682862,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.5459499999999999,-0.38356799999999996,1.04798,-2.31,16.17,-146.65,23.26171875,3.27,3.29,3.29,3.24,3.28,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,662859,41.041677964285725,23.25,79.05,259.60994444444447
1768831682912,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.5459499999999999,-0.38356799999999996,1.04798,-2.31,16.17,-146.65,23.26171875,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,662909,41.041677964285725,23.25,79.06,259.60994444444447
1768831682946,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.5459499999999999,-0.38356799999999996,1.04798,-2.31,16.17,-146.65,23.26171875,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,662943,41.041677964285725,23.25,79.06,259.60994444444447
1768831682979,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.5459499999999999,-0.38356799999999996,1.04798,-2.31,16.17,-146.65,23.26171875,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,662976,41.041677964285725,23.25,79.06,259.60994444444447
1768831682995,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.5459499999999999,-0.38356799999999996,1.04798,-2.31,16.17,-146.65,23.26171875,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,662992,41.041677964285725,23.25,79.06,259.60994444444447
1768831683012,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.5459499999999999,-0.38356799999999996,1.04798,-2.31,16.17,-146.65,23.26171875,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663009,41.041677964285725,23.25,79.06,259.60994444444447
1768831683095,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.173728,-0.762012,0.869494,-2.31,16.17,-146.65,23.26171875,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663092,41.041677964285725,23.25,79.06,259.60994444444447
1768831683109,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.173728,-0.762012,0.869494,-65.80000000000001,6.930000000000001,2.24,23.26171875,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663106,41.041677964285725,23.25,79.06,259.60994444444447
1768831683127,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.173728,-0.762012,0.869494,-65.80000000000001,6.930000000000001,2.24,23.26171875,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663124,41.041677964285725,23.25,79.06,259.60994444444447
1768831683145,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.173728,-0.762012,0.869494,-65.80000000000001,6.930000000000001,2.24,23.26171875,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663142,41.041677964285725,23.25,79.06,259.60994444444447
1768831683179,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.173728,-0.762012,0.869494,-65.80000000000001,6.930000000000001,2.24,23.26171875,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663176,41.041677964285725,23.25,79.06,259.60994444444447
1768831683195,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.173728,-0.762012,0.869494,-65.80000000000001,6.930000000000001,2.24,23.26171875,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663192,41.041677964285725,23.25,79.06,259.60994444444447
1768831683212,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.173728,-0.762012,0.869494,-65.80000000000001,6.930000000000001,2.24,23.26171875,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663209,41.041677964285725,23.25,79.06,259.60994444444447
1768831683227,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.173728,-0.762012,0.869494,-65.80000000000001,6.930000000000001,2.24,23.30078125,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663224,41.041677964285725,23.25,79.06,259.60994444444447
1768831683262,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.173728,-0.762012,0.869494,-65.80000000000001,6.930000000000001,2.24,23.30078125,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663259,41.041677964285725,23.25,79.06,259.60994444444447
1768831683279,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,25.3,21.200000000000003,-0.173728,-0.762012,0.869494,-65.80000000000001,6.930000000000001,2.24,23.30078125,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663276,41.041677964285725,23.25,79.06,259.60994444444447
1768831683295,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,24.3,19.400000000000002,-0.173728,-0.762012,0.869494,-65.80000000000001,6.930000000000001,2.24,23.30078125,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663292,41.041677964285725,21.85,79.06,259.60994444444447
1768831683328,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,24.3,19.400000000000002,-0.173728,-0.762012,0.869494,-65.80000000000001,6.930000000000001,2.24,23.30078125,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663325,41.041677964285725,21.85,79.06,259.60994444444447
1768831683380,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,24.3,19.400000000000002,-0.173728,-0.762012,0.869494,-65.80000000000001,6.930000000000001,2.24,23.30078125,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663377,41.041677964285725,21.85,79.06,259.60994444444447
1768831683411,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,24.3,19.400000000000002,0.036844,-0.453352,1.003328,-65.80000000000001,6.930000000000001,2.24,23.30078125,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663408,41.041677964285725,21.85,79.06,259.60994444444447
1768831683428,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,24.3,19.400000000000002,0.036844,-0.453352,1.003328,-65.80000000000001,6.930000000000001,2.24,23.30078125,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663425,41.041677964285725,21.85,79.06,259.60994444444447
1768831683445,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,19.1,20.400000000000002,0.036844,-0.453352,1.003328,-65.80000000000001,6.930000000000001,2.24,23.30078125,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663442,41.041677964285725,19.75,79.06,259.60994444444447
1768831683462,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,19.1,20.400000000000002,0.036844,-0.453352,1.003328,-65.80000000000001,6.930000000000001,2.24,23.30078125,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663459,41.041677964285725,19.75,79.06,259.60994444444447
1768831683479,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,19.1,20.400000000000002,0.036844,-0.453352,1.003328,-65.80000000000001,6.930000000000001,2.24,23.30078125,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663476,41.041677964285725,19.75,79.06,259.60994444444447
1768831683496,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,19.1,20.400000000000002,0.036844,-0.453352,1.003328,-65.80000000000001,6.930000000000001,2.24,23.30078125,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663493,41.041677964285725,19.75,79.06,259.60994444444447
1768831683545,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,19.1,20.400000000000002,0.036844,-0.453352,1.003328,-65.80000000000001,6.930000000000001,2.24,23.30078125,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663542,41.041677964285725,19.75,79.06,259.60994444444447
1768831683596,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,19.1,20.400000000000002,-0.243512,0.08113,1.021994,-65.80000000000001,6.930000000000001,2.24,23.30078125,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663593,41.041677964285725,19.75,79.06,259.60994444444447
1768831683628,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,19.1,20.400000000000002,-0.243512,0.08113,1.021994,11.9,-1.7500000000000002,0.21000000000000002,23.30078125,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663625,41.041677964285725,19.75,79.06,259.60994444444447
1768831683646,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,19.1,20.400000000000002,-0.243512,0.08113,1.021994,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.24,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663643,41.041677964285725,19.75,79.06,259.60994444444447
1768831683662,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,19.1,20.400000000000002,-0.243512,0.08113,1.021994,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.29,3.28,3.3,3.3,3.31,3.31,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663659,41.041677964285725,19.75,79.07,259.60994444444447
