timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768832388718,847.0,0.0,1.0,10.0,847.0,847.0,4409.0,12.584,131.4,4269.0,12.87,128.6,4431.0,4278.0,48.7,47.800000000000004,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.15234375,3.11,3.16,2.62,2.85,3.21,2.95,2.97,3.27,3.12,3.13,2.95,2.88,3.09,3.05,2.92,3.05,3.16,2.93,2.63,3.15,3.23,3.05,2.85,3.0,3.27,2.51,339.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2304.0,0.0,0.0,15.8,1368715,47.90311787142858,48.25,72.32999999999998,1220.3491666666723
1768832388734,847.0,0.0,1.0,10.0,847.0,847.0,4409.0,12.584,131.4,4269.0,12.87,128.6,4431.0,4278.0,48.7,47.800000000000004,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.15234375,3.11,3.16,2.62,2.85,3.21,2.95,2.97,3.27,3.14,3.15,3.0,2.95,3.09,3.05,2.92,3.05,3.16,2.93,2.63,3.15,3.23,3.05,2.85,3.0,3.27,2.51,339.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2304.0,0.0,0.0,15.8,1368731,47.90311787142858,48.25,72.48999999999998,1220.5636111111169
1768832388750,847.0,0.0,1.0,10.0,847.0,847.0,4409.0,12.584,131.4,4269.0,12.87,128.6,4431.0,4278.0,48.7,47.800000000000004,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.15234375,3.11,3.16,2.62,2.85,3.21,2.95,2.97,3.27,3.14,3.15,3.0,2.95,3.11,3.07,2.96,3.07,3.16,2.93,2.63,3.15,3.23,3.05,2.85,3.0,3.27,2.51,339.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2304.0,0.0,0.0,15.8,1368747,47.90311787142858,48.25,72.58999999999999,1220.7780555555614
1768832388768,847.0,0.0,1.0,10.0,847.0,847.0,4409.0,12.584,131.4,4269.0,12.87,128.6,4431.0,4278.0,48.7,47.800000000000004,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.15234375,3.11,3.16,2.62,2.85,3.21,2.95,2.97,3.27,3.14,3.15,3.0,2.95,3.11,3.07,2.96,3.07,3.18,2.99,2.79,3.18,3.23,3.05,2.85,3.0,3.27,2.51,339.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2304.0,0.0,0.0,15.8,1368765,47.90311787142858,48.25,72.85999999999999,1221.0193055555615
1768832388785,847.0,0.0,1.0,10.0,847.0,847.0,4409.0,12.584,131.4,4269.0,12.87,128.6,4431.0,4278.0,48.7,47.800000000000004,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.15234375,3.11,3.16,2.62,2.85,3.21,2.95,2.97,3.27,3.14,3.15,3.0,2.95,3.11,3.07,2.96,3.07,3.18,2.99,2.79,3.18,3.24,3.09,2.94,3.04,3.27,2.51,339.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2304.0,0.0,0.0,15.8,1368782,47.90311787142858,48.25,73.04,1221.2471527777836
1768832388801,847.0,0.0,1.0,10.0,847.0,847.0,4409.0,12.584,131.4,4269.0,12.87,128.6,4431.0,4278.0,48.7,47.800000000000004,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.15234375,3.11,3.16,2.62,2.85,3.21,2.95,2.97,3.27,3.14,3.15,3.0,2.95,3.11,3.07,2.96,3.07,3.18,2.99,2.79,3.18,3.24,3.09,2.94,3.04,3.28,2.64,249.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2304.0,0.0,0.0,15.8,1368798,47.90311787142858,48.25,73.04,1221.4615972222282
1768832388819,847.0,0.0,1.0,10.0,847.0,847.0,4409.0,12.584,131.4,4269.0,12.87,128.6,4431.0,4278.0,48.7,47.800000000000004,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.21875,3.11,3.16,2.62,2.85,3.21,2.95,2.97,3.27,3.14,3.15,3.0,2.95,3.11,3.07,2.96,3.07,3.18,2.99,2.79,3.18,3.24,3.09,2.94,3.04,3.28,2.64,249.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2304.0,0.0,0.0,15.8,1368816,47.90311787142858,48.25,73.04,1221.7028472222282
1768832388851,847.0,0.0,1.0,10.0,847.0,847.0,4409.0,12.584,131.4,4269.0,12.87,128.6,4431.0,4278.0,48.7,47.800000000000004,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.21875,3.11,3.16,2.62,2.85,3.21,2.95,2.97,3.27,3.14,3.15,3.0,2.95,3.11,3.07,2.96,3.07,3.18,2.99,2.79,3.18,3.24,3.09,2.94,3.04,3.28,2.64,249.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2304.0,0.0,0.0,15.8,1368848,47.90311787142858,48.25,73.04,1222.131736111117
1768832388868,847.0,0.0,1.0,10.0,847.0,847.0,4409.0,12.584,131.4,4269.0,12.87,128.6,4431.0,4278.0,48.7,47.800000000000004,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.21875,3.11,3.16,2.62,2.85,3.21,2.95,2.97,3.27,3.14,3.15,3.0,2.95,3.11,3.07,2.96,3.07,3.18,2.99,2.79,3.18,3.24,3.09,2.94,3.04,3.28,2.64,249.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2304.0,0.0,0.0,15.8,1368865,47.90311787142858,48.25,73.04,1222.3595833333393
1768832388884,847.0,0.0,1.0,10.0,847.0,847.0,4409.0,12.584,131.4,4269.0,12.87,128.6,4481.0,4335.0,50.0,46.6,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.21875,3.11,3.16,2.62,2.85,3.21,2.95,2.97,3.27,3.14,3.15,3.0,2.95,3.11,3.07,2.96,3.07,3.18,2.99,2.79,3.18,3.24,3.09,2.94,3.04,3.28,2.64,249.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2304.0,0.0,0.0,15.8,1368881,47.90311787142858,48.3,73.04,1222.5741388888948
1768832388917,847.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4269.0,12.87,128.6,4481.0,4335.0,50.0,46.6,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.21875,3.11,3.16,2.62,2.85,3.21,2.95,2.97,3.27,3.14,3.15,3.0,2.95,3.11,3.07,2.96,3.07,3.18,2.99,2.79,3.18,3.24,3.09,2.94,3.04,3.28,2.64,249.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2304.0,0.0,0.0,15.8,1368914,48.300562500000005,48.3,73.04,1223.0168888888948
1768832388970,847.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4481.0,4335.0,50.0,46.6,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.21875,3.13,3.17,2.66,2.91,3.21,2.95,2.97,3.27,3.14,3.15,3.0,2.95,3.11,3.07,2.96,3.07,3.18,2.99,2.79,3.18,3.24,3.09,2.94,3.04,3.28,2.64,249.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2304.0,0.0,0.0,15.8,1368967,48.66488674285714,48.3,73.17000000000002,1223.7279722222281
1768832389003,847.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4481.0,4335.0,50.0,46.6,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.21875,3.13,3.17,2.66,2.91,3.21,2.95,2.97,3.27,3.15,3.16,3.02,2.98,3.11,3.07,2.96,3.07,3.18,2.99,2.79,3.18,3.24,3.09,2.94,3.04,3.28,2.64,249.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2304.0,0.0,0.0,15.8,1369000,48.66488674285714,48.3,73.24000000000001,1224.170722222228
1768832389018,847.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4481.0,4335.0,50.0,46.6,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.21875,3.13,3.17,2.66,2.91,3.21,3.0,3.01,3.28,3.15,3.16,3.02,2.98,3.11,3.07,2.96,3.07,3.18,2.99,2.79,3.18,3.24,3.09,2.94,3.04,3.28,2.64,249.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2304.0,0.0,0.0,15.8,1369015,48.66488674285714,48.3,73.34,1224.3719722222281
1768832389051,847.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4481.0,4335.0,50.0,46.6,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.21875,3.13,3.17,2.66,2.91,3.21,3.0,3.01,3.28,3.15,3.16,3.02,2.98,3.12,3.1,3.0,3.1,3.19,2.99,2.78,3.18,3.24,3.09,2.94,3.04,3.28,2.64,249.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2304.0,0.0,0.0,15.8,1369048,48.66488674285714,48.3,73.45,1224.814722222228
1768832389068,847.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4481.0,4335.0,50.0,46.6,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.21875,3.13,3.17,2.66,2.91,3.21,3.0,3.01,3.28,3.15,3.16,3.02,2.98,3.12,3.1,3.0,3.1,3.19,2.99,2.78,3.18,3.24,3.09,2.94,3.04,3.28,2.64,249.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1369065,48.66488674285714,48.3,73.45,1225.0428055555615
1768832389084,847.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4481.0,4335.0,50.0,46.6,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.21875,3.13,3.17,2.66,2.91,3.21,3.0,3.01,3.28,3.15,3.16,3.02,2.98,3.12,3.1,3.0,3.1,3.19,2.99,2.78,3.18,3.24,3.09,2.94,3.04,3.28,2.64,249.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1369081,48.66488674285714,48.3,73.45,1225.2574722222282
1768832389101,847.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4481.0,4335.0,50.0,46.6,-0.06478199999999999,-0.739564,1.144604,-27.020000000000003,0.28,4.970000000000001,24.21875,3.13,3.17,2.66,2.91,3.21,3.0,3.01,3.28,3.15,3.16,3.02,2.98,3.12,3.1,3.0,3.1,3.19,2.99,2.78,3.18,3.24,3.09,2.94,3.04,3.28,2.66,240.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1369098,48.66488674285714,48.3,73.45,1225.4855555555616
1768832389118,847.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4481.0,4335.0,50.0,46.6,-0.174704,-0.452986,0.656848,-27.020000000000003,0.28,4.970000000000001,24.21875,3.13,3.17,2.66,2.91,3.21,3.0,3.01,3.28,3.15,3.16,3.02,2.98,3.12,3.1,3.0,3.1,3.19,2.99,2.78,3.18,3.24,3.09,2.94,3.04,3.28,2.66,240.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1369115,48.66488674285714,48.3,73.45,1225.713638888895
1768832389135,847.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4481.0,4335.0,50.0,46.6,-0.174704,-0.452986,0.656848,-37.800000000000004,14.840000000000002,16.17,24.21875,3.13,3.17,2.66,2.91,3.21,3.0,3.01,3.28,3.15,3.16,3.02,2.98,3.12,3.1,3.0,3.1,3.19,2.99,2.78,3.18,3.24,3.09,2.94,3.04,3.28,2.66,240.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1369132,48.66488674285714,48.3,73.45,1225.9417222222285
1768832389152,847.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4481.0,4335.0,50.0,46.6,-0.174704,-0.452986,0.656848,-37.800000000000004,14.840000000000002,16.17,24.1640625,3.13,3.17,2.66,2.91,3.21,3.0,3.01,3.28,3.15,3.16,3.02,2.98,3.12,3.1,3.0,3.1,3.19,2.99,2.78,3.18,3.24,3.09,2.94,3.04,3.28,2.66,240.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1369149,48.66488674285714,48.3,73.45,1226.1698055555619
1768832389202,847.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4481.0,4335.0,50.0,46.6,0.073932,-1.255868,1.268068,-37.800000000000004,14.840000000000002,16.17,24.1640625,3.13,3.17,2.66,2.91,3.21,3.0,3.01,3.28,3.15,3.16,3.02,2.98,3.12,3.1,3.0,3.1,3.19,2.99,2.78,3.18,3.24,3.09,2.94,3.04,3.28,2.66,240.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1369199,48.66488674285714,48.3,73.45,1226.8406388888952
1768832389218,847.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4481.0,4335.0,50.0,46.6,0.073932,-1.255868,1.268068,-37.800000000000004,14.840000000000002,16.17,24.1640625,3.13,3.17,2.66,2.91,3.21,3.0,3.01,3.28,3.15,3.16,3.02,2.98,3.12,3.1,3.0,3.1,3.19,2.99,2.78,3.18,3.24,3.09,2.94,3.04,3.28,2.66,240.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1369215,48.66488674285714,48.3,73.45,1227.055305555562
1768832389234,846.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4481.0,4335.0,50.0,46.6,0.073932,-1.255868,1.268068,-37.800000000000004,14.840000000000002,16.17,24.1640625,3.13,3.17,2.66,2.91,3.21,3.0,3.01,3.28,3.15,3.16,3.02,2.98,3.12,3.1,3.0,3.1,3.19,2.99,2.78,3.18,3.24,3.09,2.94,3.04,3.28,2.66,240.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1369231,48.66488674285714,48.3,73.45,1227.2699722222287
1768832389252,846.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4481.0,4335.0,50.0,46.6,0.073932,-1.255868,1.268068,-37.800000000000004,14.840000000000002,16.17,24.1640625,3.13,3.17,2.66,2.91,3.21,3.0,3.01,3.28,3.16,3.16,3.05,2.97,3.12,3.1,3.0,3.1,3.19,2.99,2.78,3.18,3.24,3.09,2.94,3.04,3.28,2.66,240.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1369249,48.66488674285714,48.3,73.48,1227.5114722222288
1768832389268,846.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4481.0,4335.0,50.0,46.6,0.073932,-1.255868,1.268068,-37.800000000000004,14.840000000000002,16.17,24.1640625,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.05,2.97,3.12,3.1,3.0,3.1,3.19,2.99,2.78,3.18,3.24,3.09,2.94,3.04,3.28,2.66,240.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1369265,48.66488674285714,48.3,73.59,1227.7261388888955
1768832389285,846.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4540.0,4430.0,48.1,46.300000000000004,0.073932,-1.255868,1.268068,-37.800000000000004,14.840000000000002,16.17,24.1640625,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.05,2.97,3.12,3.1,3.0,3.1,3.19,2.99,2.78,3.18,3.24,3.09,2.94,3.04,3.28,2.66,240.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1369282,48.66488674285714,47.2,73.59,1227.9516250000067
1768832389301,846.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4540.0,4430.0,48.1,46.300000000000004,0.073932,-1.255868,1.268068,-37.800000000000004,14.840000000000002,16.17,24.1640625,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.12,3.1,3.0,3.1,3.19,2.99,2.78,3.18,3.24,3.09,2.94,3.04,3.28,2.66,240.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1369298,48.66488674285714,47.2,73.54,1228.1614027777846
1768832389318,846.0,0.0,1.0,10.0,847.0,847.0,4481.0,10.53,130.4,4335.0,11.751999999999999,118.80000000000001,4540.0,4430.0,48.1,46.300000000000004,0.073932,-1.255868,1.268068,-37.800000000000004,14.840000000000002,16.17,24.1640625,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.19,2.99,2.78,3.18,3.24,3.09,2.94,3.04,3.28,2.66,240.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1369315,48.66488674285714,47.2,73.67,1228.3842916666736
1768832389335,846.0,0.0,1.0,10.0,847.0,847.0,4540.0,9.23,122.2,4335.0,11.751999999999999,118.80000000000001,4540.0,4430.0,48.1,46.300000000000004,0.073932,-1.255868,1.268068,-37.800000000000004,14.840000000000002,16.17,24.1640625,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.24,3.09,2.94,3.04,3.28,2.66,240.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1369332,48.99057053571428,47.2,73.71000000000001,1228.6071805555625
1768832389351,846.0,0.0,1.0,10.0,847.0,847.0,4540.0,9.23,122.2,4335.0,11.751999999999999,118.80000000000001,4540.0,4430.0,48.1,46.300000000000004,0.073932,-1.255868,1.268068,-37.800000000000004,14.840000000000002,16.17,24.1640625,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.28,2.66,240.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1369348,48.99057053571428,47.2,73.75,1228.8169583333404
1768832389367,846.0,0.0,1.0,10.0,847.0,847.0,4540.0,9.23,122.2,4335.0,11.751999999999999,118.80000000000001,4540.0,4430.0,48.1,46.300000000000004,0.073932,-1.255868,1.268068,-37.800000000000004,14.840000000000002,16.17,24.1640625,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369364,48.99057053571428,47.2,73.75,1229.0267361111182
1768832389434,846.0,0.0,1.0,10.0,847.0,847.0,4540.0,9.23,122.2,4430.0,9.139,120.2,4540.0,4430.0,48.1,46.300000000000004,0.073932,-1.255868,1.268068,-37.800000000000004,14.840000000000002,16.17,24.1640625,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369431,49.51497664285714,47.2,73.75,1229.9051805555628
1768832389502,846.0,0.0,1.0,10.0,847.0,847.0,4540.0,9.23,122.2,4430.0,9.139,120.2,4540.0,4430.0,48.1,46.300000000000004,0.146888,-0.828136,1.5567199999999999,-37.800000000000004,14.840000000000002,16.17,24.1640625,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369499,49.51497664285714,47.2,73.75,1230.7967361111182
1768832389519,846.0,0.0,1.0,10.0,847.0,847.0,4540.0,9.23,122.2,4430.0,9.139,120.2,4540.0,4430.0,48.1,46.300000000000004,0.146888,-0.828136,1.5567199999999999,-22.96,11.55,-3.43,24.1640625,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369516,49.51497664285714,47.2,73.75,1231.0196250000072
1768832389569,846.0,0.0,1.0,10.0,847.0,847.0,4540.0,9.23,122.2,4430.0,9.139,120.2,4540.0,4430.0,48.1,46.300000000000004,-0.047214,-1.05347,0.46677199999999996,-22.96,11.55,-3.43,24.1640625,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369566,49.51497664285714,47.2,73.75,1231.6751805555627
1768832389586,1000.0,0.0,1.0,10.0,847.0,847.0,4540.0,9.23,122.2,4430.0,9.139,120.2,4540.0,4430.0,48.1,46.300000000000004,-0.047214,-1.05347,0.46677199999999996,-22.96,11.55,-3.43,24.1640625,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369583,49.51497664285714,47.2,73.75,1231.8980694444517
1768832389602,1000.0,0.0,1.0,10.0,1000.0,1000.0,4540.0,9.23,122.2,4430.0,9.139,120.2,4540.0,4430.0,48.1,46.300000000000004,-0.047214,-1.05347,0.46677199999999996,-22.96,11.55,-3.43,24.1640625,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369599,49.51497664285714,47.2,73.75,1232.1078472222296
1768832389618,1000.0,0.0,1.0,10.0,1000.0,1000.0,4540.0,9.23,122.2,4430.0,9.139,120.2,4543.0,4452.0,48.300000000000004,46.800000000000004,-0.047214,-1.05347,0.46677199999999996,-24.01,8.540000000000001,-1.2600000000000002,24.1640625,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369615,49.51497664285714,47.550000000000004,73.75,1232.3184027777852
