index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
6070,1782588667732,0.029999999999999999,-0.040000000000000001,1.02
6071,1782588667748,0.029999999999999999,-0.040000000000000001,1.03
6072,1782588667815,0.029999999999999999,-0.040000000000000001,1.02
6073,1782588667864,0.029999999999999999,-0.040000000000000001,1.04
6074,1782588667931,0.029999999999999999,-0.040000000000000001,1.04
6075,1782588667964,0.02,-0.040000000000000001,1.02
6076,1782588668031,0.02,-0.040000000000000001,1.01
6077,1782588668064,0.050000000000000003,-0.029999999999999999,1.01
6078,1782588668131,0.040000000000000001,-0.029999999999999999,1.01
6079,1782588668165,0.040000000000000001,-0.029999999999999999,1.02
6080,1782588668231,0.040000000000000001,-0.029999999999999999,1.02
6081,1782588668281,0.040000000000000001,-0.029999999999999999,1.02
6082,1782588668331,0.040000000000000001,-0.029999999999999999,1.02
6083,1782588668397,0.040000000000000001,-0.029999999999999999,1.02
6084,1782588668464,0.040000000000000001,-0.029999999999999999,1.02
6085,1782588668530,0.040000000000000001,-0.029999999999999999,1.01
6086,1782588668547,0.029999999999999999,-0.029999999999999999,1.01
6087,1782588668647,0.029999999999999999,-0.029999999999999999,1.01
6088,1782588668680,0.029999999999999999,-0.029999999999999999,1.01
6089,1782588668714,0.040000000000000001,-0.040000000000000001,1.01
6090,1782588668764,0.040000000000000001,-0.040000000000000001,1.01
6091,1782588668780,0.029999999999999999,-0.040000000000000001,1
6092,1782588668830,0.029999999999999999,-0.040000000000000001,1
6093,1782588668880,0.02,-0.040000000000000001,1
6094,1782588668947,0.02,-0.040000000000000001,1.02
6095,1782588669080,0.040000000000000001,-0.02,1.01
6096,1782588669130,0.040000000000000001,-0.02,1.01
6097,1782588669180,0.040000000000000001,-0.02,1.01
6098,1782588669230,0.040000000000000001,-0.02,1.01
6099,1782588669280,0.040000000000000001,-0.02,1.02
6100,1782588669363,0.040000000000000001,-0.029999999999999999,1.02
6101,1782588669380,0.029999999999999999,-0.029999999999999999,1.01
6102,1782588669430,0.029999999999999999,-0.029999999999999999,1.01
6103,1782588669496,0.029999999999999999,-0.029999999999999999,1.01
6104,1782588669630,0.040000000000000001,-0.02,1.01
6105,1782588669696,0.040000000000000001,-0.02,1.01
6106,1782588669796,0.040000000000000001,-0.02,1.01
6107,1782588669813,0.029999999999999999,-0.029999999999999999,1.01
6108,1782588669879,0.029999999999999999,-0.029999999999999999,1.01
6109,1782588669912,0.029999999999999999,-0.029999999999999999,1.01
6110,1782588669963,0.029999999999999999,-0.029999999999999999,1.01
6111,1782588670013,0.029999999999999999,-0.040000000000000001,1.01
6112,1782588670079,0.029999999999999999,-0.029999999999999999,1.01
6113,1782588670212,0.040000000000000001,-0.040000000000000001,1.01
6114,1782588670262,0.040000000000000001,-0.040000000000000001,1.01
6115,1782588670312,0.040000000000000001,-0.040000000000000001,1.01
6116,1782588670429,0.029999999999999999,-0.029999999999999999,1.01
6117,1782588670479,0.040000000000000001,-0.029999999999999999,1.01
6118,1782588670529,0.040000000000000001,-0.029999999999999999,1.01
6119,1782588670595,0.040000000000000001,-0.029999999999999999,1.01
6120,1782588670662,0.040000000000000001,-0.029999999999999999,1.01
6121,1782588670695,0.040000000000000001,-0.029999999999999999,1.01
6122,1782588670762,0.040000000000000001,-0.029999999999999999,1.01
6123,1782588670829,0.040000000000000001,-0.029999999999999999,1.01
6124,1782588670962,0.040000000000000001,-0.029999999999999999,1.01
6125,1782588671029,0.040000000000000001,-0.029999999999999999,1.01
6126,1782588671145,0.040000000000000001,-0.029999999999999999,1.01
6127,1782588671228,0.040000000000000001,-0.029999999999999999,1.01
6128,1782588671278,0.040000000000000001,-0.029999999999999999,1.01
6129,1782588671378,0.040000000000000001,-0.029999999999999999,1.01
6130,1782588671395,0.040000000000000001,-0.029999999999999999,1.01
6131,1782588671478,0.040000000000000001,-0.029999999999999999,1.02
6132,1782588671511,0.040000000000000001,-0.029999999999999999,1.02
6133,1782588671562,0.040000000000000001,-0.029999999999999999,1.02
6134,1782588671628,0.040000000000000001,-0.029999999999999999,1.01
6135,1782588671761,0.040000000000000001,-0.029999999999999999,1.01
6136,1782588671794,0.040000000000000001,-0.029999999999999999,1.01
6137,1782588672245,0.040000000000000001,-0.029999999999999999,1.01
6138,1782588672245,0.040000000000000001,-0.029999999999999999,1.01
6139,1782588672260,0.040000000000000001,-0.029999999999999999,1.01
6140,1782588672261,0.040000000000000001,-0.029999999999999999,1.01
6141,1782588672261,0.040000000000000001,-0.029999999999999999,1.01
6142,1782588672261,0.040000000000000001,-0.029999999999999999,1.01
6143,1782588672261,0.040000000000000001,-0.029999999999999999,1.01
6144,1782588672327,0.040000000000000001,-0.029999999999999999,1.01
6145,1782588672344,0.029999999999999999,-0.029999999999999999,1.01
6146,1782588672377,0.029999999999999999,-0.029999999999999999,1.02
6147,1782588672494,0.029999999999999999,-0.029999999999999999,1.03
6148,1782588672544,0.02,-0.029999999999999999,1.03
6149,1782588672627,0.02,-0.029999999999999999,1.02
6150,1782588672661,0.02,-0.029999999999999999,1.02
6151,1782588672710,0.02,-0.029999999999999999,1.01
6152,1782588672727,0.040000000000000001,-0.029999999999999999,1
6153,1782588672760,0.040000000000000001,-0.029999999999999999,1
6154,1782588672827,0.040000000000000001,-0.029999999999999999,1.01
6155,1782588672894,0.040000000000000001,-0.029999999999999999,1.02
6156,1782588672993,0.040000000000000001,-0.029999999999999999,1.02
6157,1782588673027,0.029999999999999999,-0.029999999999999999,1.02
6158,1782588673094,0.029999999999999999,-0.029999999999999999,1.02
6159,1782588673127,0.029999999999999999,-0.029999999999999999,1.01
6160,1782588673177,0.040000000000000001,-0.040000000000000001,1.01
6161,1782588673227,0.040000000000000001,-0.040000000000000001,1.01
6162,1782588673293,0.040000000000000001,-0.029999999999999999,1.01
6163,1782588673376,0.040000000000000001,-0.029999999999999999,1.01
6164,1782588673410,0.040000000000000001,-0.029999999999999999,1.01
6165,1782588673477,0.040000000000000001,-0.029999999999999999,1.01
6166,1782588673526,0.040000000000000001,-0.029999999999999999,1.01
6167,1782588673610,0.040000000000000001,-0.029999999999999999,1.02
6168,1782588673643,0.040000000000000001,-0.029999999999999999,1.02
6169,1782588673709,0.040000000000000001,-0.029999999999999999,1.02
6170,1782588673759,0.040000000000000001,-0.029999999999999999,1.02
6171,1782588673809,0.040000000000000001,-0.029999999999999999,1.02
6172,1782588673859,0.040000000000000001,-0.029999999999999999,1.02
6173,1782588673959,0.040000000000000001,-0.029999999999999999,1.01
6174,1782588673976,0.040000000000000001,-0.029999999999999999,1.01
6175,1782588674026,0.040000000000000001,-0.029999999999999999,1.01
6176,1782588674093,0.040000000000000001,-0.029999999999999999,1.01
6177,1782588674143,0.040000000000000001,-0.029999999999999999,1.01
6178,1782588674209,0.040000000000000001,-0.029999999999999999,1.01
6179,1782588674243,0.040000000000000001,-0.029999999999999999,1.01
6180,1782588674360,0.040000000000000001,-0.029999999999999999,1.01
6181,1782588674427,0.040000000000000001,-0.029999999999999999,1.01
6182,1782588674493,0.040000000000000001,-0.029999999999999999,1.02
6183,1782588674526,0.040000000000000001,-0.029999999999999999,1.02
6184,1782588674543,0.029999999999999999,-0.029999999999999999,1.01
6185,1782588674576,0.040000000000000001,-0.029999999999999999,1.01
6186,1782588674609,0.040000000000000001,-0.029999999999999999,1.02
6187,1782588674642,0.040000000000000001,-0.029999999999999999,1.02
6188,1782588674709,0.040000000000000001,-0.029999999999999999,1.02
6189,1782588674809,0.029999999999999999,-0.029999999999999999,1
6190,1782588674842,0.029999999999999999,-0.029999999999999999,1
6191,1782588674892,0.029999999999999999,-0.029999999999999999,1
6192,1782588674992,0.040000000000000001,-0.029999999999999999,1.01
6193,1782588675058,0.040000000000000001,-0.029999999999999999,1.01
6194,1782588675092,0.040000000000000001,-0.029999999999999999,1.03
6195,1782588675141,0.040000000000000001,-0.029999999999999999,1.03
6196,1782588675208,0.040000000000000001,-0.029999999999999999,1.03
6197,1782588675241,0.040000000000000001,-0.029999999999999999,1.02
6198,1782588675291,0.040000000000000001,-0.029999999999999999,1.02
6199,1782588675309,0.029999999999999999,-0.029999999999999999,1.02
6200,1782588675341,0.029999999999999999,-0.029999999999999999,1.01
6201,1782588675391,0.029999999999999999,-0.029999999999999999,1.01
6202,1782588675508,0.040000000000000001,-0.029999999999999999,1.01
6203,1782588675575,0.040000000000000001,-0.029999999999999999,1.01
6204,1782588675608,0.040000000000000001,-0.029999999999999999,1.01
6205,1782588675625,0.040000000000000001,-0.029999999999999999,1.01
6206,1782588675675,0.029999999999999999,-0.029999999999999999,1.01
6207,1782588675725,0.029999999999999999,-0.029999999999999999,1.01
6208,1782588675791,0.029999999999999999,-0.029999999999999999,1.01
6209,1782588675824,0.029999999999999999,-0.029999999999999999,1.01
6210,1782588675908,0.040000000000000001,-0.029999999999999999,1.01
6211,1782588676008,0.040000000000000001,-0.029999999999999999,1.01
6212,1782588676074,0.040000000000000001,-0.029999999999999999,1.01
6213,1782588676124,0.040000000000000001,-0.040000000000000001,1.02
6214,1782588676174,0.040000000000000001,-0.029999999999999999,1.01
6215,1782588676224,0.040000000000000001,-0.029999999999999999,1.02
6216,1782588676308,0.040000000000000001,-0.029999999999999999,1.02
6217,1782588676324,0.040000000000000001,-0.029999999999999999,1.02
6218,1782588676391,0.040000000000000001,-0.029999999999999999,1.01
6219,1782588676407,0.029999999999999999,-0.029999999999999999,1.01
6220,1782588676440,0.029999999999999999,-0.029999999999999999,1.01
6221,1782588676490,0.029999999999999999,-0.029999999999999999,1.01
6222,1782588676591,0.040000000000000001,-0.029999999999999999,1.01
6223,1782588676607,0.040000000000000001,-0.029999999999999999,1.01
6224,1782588676690,0.040000000000000001,-0.029999999999999999,1.01
6225,1782588676724,0.040000000000000001,-0.029999999999999999,1.01
6226,1782588676790,0.040000000000000001,-0.029999999999999999,1.01
6227,1782588676840,0.040000000000000001,-0.029999999999999999,1.01
6228,1782588676907,0.040000000000000001,-0.029999999999999999,1.01
6229,1782588676974,0.040000000000000001,-0.029999999999999999,1.01
6230,1782588677090,0.040000000000000001,-0.029999999999999999,1.01
6231,1782588677206,0.040000000000000001,-0.029999999999999999,1.01
6232,1782588677240,0.040000000000000001,-0.029999999999999999,1.01
6233,1782588677256,0.040000000000000001,-0.029999999999999999,1.01
6234,1782588677273,0.040000000000000001,-0.029999999999999999,1.01
6235,1782588677340,0.040000000000000001,-0.029999999999999999,1.01
6236,1782588677406,0.040000000000000001,-0.029999999999999999,1.01
6237,1782588677406,0.040000000000000001,-0.029999999999999999,1.01
6238,1782588677473,0.040000000000000001,-0.029999999999999999,1.01
6239,1782588677540,0.040000000000000001,-0.029999999999999999,1.01
6240,1782588677573,0.040000000000000001,-0.029999999999999999,1.01
6241,1782588677623,0.040000000000000001,-0.029999999999999999,1.01
6242,1782588677640,0.040000000000000001,-0.029999999999999999,1.01
6243,1782588677657,0.040000000000000001,-0.029999999999999999,1.01
6244,1782588677689,0.040000000000000001,-0.029999999999999999,1.01
6245,1782588677706,0.040000000000000001,-0.029999999999999999,1.01
6246,1782588677756,0.040000000000000001,-0.029999999999999999,1.01
6247,1782588677789,0.040000000000000001,-0.029999999999999999,1.01
6248,1782588677806,0.040000000000000001,-0.029999999999999999,1.01
6249,1782588677889,0.040000000000000001,-0.029999999999999999,1.01
6250,1782588678106,0.040000000000000001,-0.029999999999999999,1.01
6251,1782588678172,0.040000000000000001,-0.029999999999999999,1.01
6252,1782588678206,0.040000000000000001,-0.029999999999999999,1.01
6253,1782588678239,0.040000000000000001,-0.029999999999999999,1.01
6254,1782588678256,0.040000000000000001,-0.029999999999999999,1.01
6255,1782588678322,0.040000000000000001,-0.029999999999999999,1.01
6256,1782588678373,0.040000000000000001,-0.029999999999999999,1.01
6257,1782588678439,0.040000000000000001,-0.029999999999999999,1.01
6258,1782588678489,0.040000000000000001,-0.029999999999999999,1.01
6259,1782588678539,0.040000000000000001,-0.029999999999999999,1.01
6260,1782588678622,0.040000000000000001,-0.029999999999999999,1.01
6261,1782588678673,0.040000000000000001,-0.029999999999999999,1.01
6262,1782588678739,0.040000000000000001,-0.029999999999999999,1.01
6263,1782588678772,0.040000000000000001,-0.029999999999999999,1.01
6264,1782588678822,0.040000000000000001,-0.029999999999999999,1.01
6265,1782588678838,0.040000000000000001,-0.029999999999999999,1.01
6266,1782588678888,0.040000000000000001,-0.029999999999999999,1.01
6267,1782588679022,0.040000000000000001,-0.029999999999999999,1.02
6268,1782588679055,0.040000000000000001,-0.029999999999999999,1.01
6269,1782588679105,0.040000000000000001,-0.029999999999999999,1.01
6270,1782588679171,0.040000000000000001,-0.029999999999999999,1.01
6271,1782588679221,0.040000000000000001,-0.029999999999999999,1.01
6272,1782588679238,0.040000000000000001,-0.029999999999999999,1.01
6273,1782588679255,0.040000000000000001,-0.029999999999999999,1.01
6274,1782588679288,0.040000000000000001,-0.029999999999999999,1.01
6275,1782588679338,0.040000000000000001,-0.029999999999999999,1.01
6276,1782588679405,0.040000000000000001,-0.029999999999999999,1.01
6277,1782588679505,0.040000000000000001,-0.029999999999999999,1.01
6278,1782588679588,0.040000000000000001,-0.029999999999999999,1.01
6279,1782588679638,0.040000000000000001,-0.029999999999999999,1.01
6280,1782588679704,0.040000000000000001,-0.029999999999999999,1.01
6281,1782588679755,0.040000000000000001,-0.029999999999999999,1.01
6282,1782588679838,0.040000000000000001,-0.029999999999999999,1.01
6283,1782588679921,0.040000000000000001,-0.029999999999999999,1.01
6284,1782588679954,0.040000000000000001,-0.029999999999999999,1.01
6285,1782588680004,0.040000000000000001,-0.029999999999999999,1.01
6286,1782588680054,0.040000000000000001,-0.029999999999999999,1.01
6287,1782588680121,0.040000000000000001,-0.029999999999999999,1.01
6288,1782588680154,0.040000000000000001,-0.029999999999999999,1.01
6289,1782588680204,0.040000000000000001,-0.029999999999999999,1.01
6290,1782588680221,0.040000000000000001,-0.029999999999999999,1.01
6291,1782588680354,0.040000000000000001,-0.029999999999999999,1.01
6292,1782588680404,0.040000000000000001,-0.029999999999999999,1.01
6293,1782588680454,0.040000000000000001,-0.029999999999999999,1.01
6294,1782588680520,0.040000000000000001,-0.029999999999999999,1.01
6295,1782588680570,0.040000000000000001,-0.029999999999999999,1.01
6296,1782588680637,0.040000000000000001,-0.029999999999999999,1.01
6297,1782588688880,0.040000000000000001,-0.029999999999999999,1.01
6298,1782588688947,0.040000000000000001,-0.029999999999999999,1.01
6299,1782588689013,0.040000000000000001,-0.029999999999999999,1.01
6300,1782588689046,0.040000000000000001,-0.029999999999999999,1.01
6301,1782588689097,0.040000000000000001,-0.029999999999999999,1.01
6302,1782588689163,0.040000000000000001,-0.029999999999999999,1.01
6303,1782588689230,0.040000000000000001,-0.029999999999999999,1.01
6304,1782588689263,0.040000000000000001,-0.029999999999999999,1.01
6305,1782588689297,0.040000000000000001,-0.029999999999999999,1.01
6306,1782588689314,0.040000000000000001,-0.029999999999999999,1.01
6307,1782588689346,0.040000000000000001,-0.029999999999999999,1.01
6308,1782588689363,0.040000000000000001,-0.029999999999999999,1.01
6309,1782588689380,0.040000000000000001,-0.029999999999999999,1.01
6310,1782588689446,0.040000000000000001,-0.029999999999999999,1.01
6311,1782588689496,0.040000000000000001,-0.029999999999999999,1.01
6312,1782588689563,0.040000000000000001,-0.029999999999999999,1.01
6313,1782588689646,0.040000000000000001,-0.029999999999999999,1.01
6314,1782588689713,0.040000000000000001,-0.029999999999999999,1.01
6315,1782588689746,0.040000000000000001,-0.029999999999999999,1.01
6316,1782588689797,0.040000000000000001,-0.029999999999999999,1.01
6317,1782588689846,0.040000000000000001,-0.029999999999999999,1.01
6318,1782588689896,0.040000000000000001,-0.029999999999999999,1.01
6319,1782588689929,0.040000000000000001,-0.029999999999999999,1.01
6320,1782588689963,0.040000000000000001,-0.029999999999999999,1.01
6321,1782588690013,0.040000000000000001,-0.029999999999999999,1.01
6322,1782588690029,0.040000000000000001,-0.029999999999999999,1.01
6323,1782588690062,0.040000000000000001,-0.029999999999999999,1.01
6324,1782588690079,0.040000000000000001,-0.029999999999999999,1.01
6325,1782588690096,0.040000000000000001,-0.029999999999999999,1.01
6326,1782588690145,0.040000000000000001,-0.029999999999999999,1.01
6327,1782588690212,0.040000000000000001,-0.029999999999999999,1.01
6328,1782588690262,0.040000000000000001,-0.029999999999999999,1.01
6329,1782588690312,0.040000000000000001,-0.029999999999999999,1.01
6330,1782588690346,0.040000000000000001,-0.029999999999999999,1.01
6331,1782588690429,0.040000000000000001,-0.029999999999999999,1.01
6332,1782588690445,0.040000000000000001,-0.029999999999999999,1.01
6333,1782588690495,0.040000000000000001,-0.029999999999999999,1.01
6334,1782588690545,0.040000000000000001,-0.029999999999999999,1.01
6335,1782588690612,0.040000000000000001,-0.029999999999999999,1.01
6336,1782588690645,0.040000000000000001,-0.029999999999999999,1.01
6337,1782588690662,0.040000000000000001,-0.029999999999999999,1.01
6338,1782588690695,0.040000000000000001,-0.029999999999999999,1.01
6339,1782588690712,0.040000000000000001,-0.029999999999999999,1.01
6340,1782588690762,0.040000000000000001,-0.029999999999999999,1.01
6341,1782588690778,0.040000000000000001,-0.029999999999999999,1.01
6342,1782588690845,0.040000000000000001,-0.029999999999999999,1.01
6343,1782588690878,0.040000000000000001,-0.029999999999999999,1.01
6344,1782588690929,0.040000000000000001,-0.029999999999999999,1.01
6345,1782588691011,0.040000000000000001,-0.029999999999999999,1.01
6346,1782588691045,0.040000000000000001,-0.029999999999999999,1.01
6347,1782588691488,0.040000000000000001,-0.029999999999999999,1.01
6348,1782588691488,0.040000000000000001,-0.029999999999999999,1.01
6349,1782588691488,0.040000000000000001,-0.029999999999999999,1.01
6350,1782588691495,0.040000000000000001,-0.029999999999999999,1.01
6351,1782588691495,0.040000000000000001,-0.029999999999999999,1.01
6352,1782588691511,0.040000000000000001,-0.029999999999999999,1.01
6353,1782588691512,0.040000000000000001,-0.029999999999999999,1.01
6354,1782588691512,0.040000000000000001,-0.029999999999999999,1.01
6355,1782588691512,0.040000000000000001,-0.029999999999999999,1.01
6356,1782588691512,0.040000000000000001,-0.029999999999999999,1.01
6357,1782588691561,0.040000000000000001,-0.029999999999999999,1.01
6358,1782588691628,0.040000000000000001,-0.029999999999999999,1.01
6359,1782588691711,0.040000000000000001,-0.029999999999999999,1.01
6360,1782588691811,0.040000000000000001,-0.029999999999999999,1.01
6361,1782588691877,0.040000000000000001,-0.029999999999999999,1.01
6362,1782588691911,0.040000000000000001,-0.029999999999999999,1.01
6363,1782588691961,0.040000000000000001,-0.029999999999999999,1.01
6364,1782588692011,0.040000000000000001,-0.029999999999999999,1.01
6365,1782588692077,0.040000000000000001,-0.029999999999999999,1.01
6366,1782588692111,0.040000000000000001,-0.029999999999999999,1.01
6367,1782588692177,0.040000000000000001,-0.029999999999999999,1.01
6368,1782588692227,0.040000000000000001,-0.029999999999999999,1.01
6369,1782588692277,0.040000000000000001,-0.029999999999999999,1.01
6370,1782588692294,0.040000000000000001,-0.029999999999999999,1.01
6371,1782588692327,0.040000000000000001,-0.029999999999999999,1.01
6372,1782588692360,0.040000000000000001,-0.029999999999999999,1.01
6373,1782588692377,0.040000000000000001,-0.029999999999999999,1.01
6374,1782588692493,0.029999999999999999,-0.029999999999999999,1.01
6375,1782588692527,0.029999999999999999,-0.040000000000000001,1.01
6376,1782588692577,0.029999999999999999,-0.040000000000000001,1.01
6377,1782588692610,0.029999999999999999,-0.040000000000000001,1.01
6378,1782588692627,0.029999999999999999,-0.040000000000000001,1.01
6379,1782588692661,0.029999999999999999,-0.040000000000000001,1.01
6380,1782588692677,0.029999999999999999,-0.040000000000000001,1.02
6381,1782588692744,0.040000000000000001,-0.040000000000000001,1.02
6382,1782588692827,0.040000000000000001,-0.040000000000000001,1.02
6383,1782588692893,0.040000000000000001,-0.040000000000000001,1.01
6384,1782588692910,0.040000000000000001,-0.040000000000000001,1.01
6385,1782588692943,0.040000000000000001,-0.040000000000000001,1.01
6386,1782588692960,0.040000000000000001,-0.040000000000000001,1.01
6387,1782588692977,0.040000000000000001,-0.040000000000000001,1.01
6388,1782588693110,0.040000000000000001,-0.040000000000000001,1.01
6389,1782588693144,0.029999999999999999,-0.040000000000000001,1.01
6390,1782588693193,0.029999999999999999,-0.029999999999999999,1.01
6391,1782588693228,0.029999999999999999,-0.029999999999999999,1.01
6392,1782588693244,0.029999999999999999,-0.029999999999999999,1.01
6393,1782588693276,0.029999999999999999,-0.029999999999999999,1.02
6394,1782588693293,0.040000000000000001,-0.029999999999999999,1.01
6395,1782588693343,0.040000000000000001,-0.029999999999999999,1.01
6396,1782588693411,0.040000000000000001,-0.029999999999999999,1.01
6397,1782588693477,0.040000000000000001,-0.029999999999999999,1.01
6398,1782588693543,0.040000000000000001,-0.029999999999999999,1.02
6399,1782588693577,0.040000000000000001,-0.029999999999999999,1.01
6400,1782588693610,0.040000000000000001,-0.029999999999999999,1.01
6401,1782588693661,0.040000000000000001,-0.029999999999999999,1.01
6402,1782588693728,0.040000000000000001,-0.029999999999999999,1.01
6403,1782588693843,0.029999999999999999,-0.029999999999999999,1.01
6404,1782588693876,0.040000000000000001,-0.029999999999999999,1.01
6405,1782588693926,0.040000000000000001,-0.029999999999999999,1.01
6406,1782588693993,0.040000000000000001,-0.029999999999999999,1.01
6407,1782588694043,0.040000000000000001,-0.029999999999999999,1.01
6408,1782588694125,0.040000000000000001,-0.029999999999999999,1.01
6409,1782588694242,0.040000000000000001,-0.029999999999999999,1.01
6410,1782588694276,0.040000000000000001,-0.029999999999999999,1.01
6411,1782588694325,0.040000000000000001,-0.029999999999999999,1.01
6412,1782588694376,0.040000000000000001,-0.029999999999999999,1.01
6413,1782588694443,0.040000000000000001,-0.029999999999999999,1.01
6414,1782588694525,0.040000000000000001,-0.029999999999999999,1.01
6415,1782588694559,0.040000000000000001,-0.029999999999999999,1.01
6416,1782588694609,0.040000000000000001,-0.029999999999999999,1.01
6417,1782588694675,0.040000000000000001,-0.029999999999999999,1.01
6418,1782588694692,0.040000000000000001,-0.029999999999999999,1.01
6419,1782588694709,0.040000000000000001,-0.029999999999999999,1.01
6420,1782588694792,0.040000000000000001,-0.029999999999999999,1.01
6421,1782588694825,0.040000000000000001,-0.029999999999999999,1.01
6422,1782588694875,0.040000000000000001,-0.029999999999999999,1.01
6423,1782588694892,0.040000000000000001,-0.029999999999999999,1.01
6424,1782588694958,0.040000000000000001,-0.029999999999999999,1.01
6425,1782588695008,0.040000000000000001,-0.029999999999999999,1.01
6426,1782588695125,0.040000000000000001,-0.029999999999999999,1.01
6427,1782588695192,0.040000000000000001,-0.029999999999999999,1.01
6428,1782588695275,0.040000000000000001,-0.029999999999999999,1.01
6429,1782588695275,0.040000000000000001,-0.029999999999999999,1.01
6430,1782588695308,0.040000000000000001,-0.029999999999999999,1.01
6431,1782588695342,0.040000000000000001,-0.029999999999999999,1.01
6432,1782588695408,0.040000000000000001,-0.029999999999999999,1.01
6433,1782588695475,0.040000000000000001,-0.029999999999999999,1.01
6434,1782588695575,0.040000000000000001,-0.029999999999999999,1.01
6435,1782588695658,0.040000000000000001,-0.029999999999999999,1.01
6436,1782588695725,0.040000000000000001,-0.029999999999999999,1.01
6437,1782588695792,0.040000000000000001,-0.029999999999999999,1.01
6438,1782588695858,0.040000000000000001,-0.029999999999999999,1.01
6439,1782588695874,0.040000000000000001,-0.029999999999999999,1.01
6440,1782588695958,0.040000000000000001,-0.029999999999999999,1.01
6441,1782588696024,0.040000000000000001,-0.029999999999999999,1.02
6442,1782588696108,0.040000000000000001,-0.029999999999999999,1.02
6443,1782588696174,0.040000000000000001,-0.029999999999999999,1.01
6444,1782588696292,0.040000000000000001,-0.029999999999999999,1.01
6445,1782588696324,0.040000000000000001,-0.029999999999999999,1.01
6446,1782588696424,0.040000000000000001,-0.029999999999999999,1.01
6447,1782588696441,0.040000000000000001,-0.029999999999999999,1.01
6448,1782588696474,0.040000000000000001,-0.029999999999999999,1.01
6449,1782588696541,0.040000000000000001,-0.029999999999999999,1.01
6450,1782588696640,0.040000000000000001,-0.029999999999999999,1.01
6451,1782588696674,0.040000000000000001,-0.029999999999999999,1.01
6452,1782588696707,0.040000000000000001,-0.029999999999999999,1.01
6453,1782588696741,0.040000000000000001,-0.029999999999999999,1.01
6454,1782588696791,0.040000000000000001,-0.029999999999999999,1.01
6455,1782588696873,0.040000000000000001,-0.029999999999999999,1.01
6456,1782588696973,0.040000000000000001,-0.029999999999999999,1.01
6457,1782588696991,0.040000000000000001,-0.029999999999999999,1.01
6458,1782588697057,0.040000000000000001,-0.029999999999999999,1.01
6459,1782588697106,0.040000000000000001,-0.029999999999999999,1.01
6460,1782588697157,0.040000000000000001,-0.029999999999999999,1.01
6461,1782588697206,0.040000000000000001,-0.029999999999999999,1.01
6462,1782588697257,0.040000000000000001,-0.029999999999999999,1.01
6463,1782588697356,0.040000000000000001,-0.029999999999999999,1.01
6464,1782588697457,0.040000000000000001,-0.029999999999999999,1.01
6465,1782588697556,0.040000000000000001,-0.029999999999999999,1.01
6466,1782588697589,0.040000000000000001,-0.029999999999999999,1.02
6467,1782588697606,0.040000000000000001,-0.029999999999999999,1.02
6468,1782588697622,0.040000000000000001,-0.029999999999999999,1.02
6469,1782588697673,0.040000000000000001,-0.029999999999999999,1.02
6470,1782588697823,0.040000000000000001,-0.029999999999999999,1.01
6471,1782588697889,0.040000000000000001,-0.029999999999999999,1.01
6472,1782588697939,0.040000000000000001,-0.029999999999999999,1.01
6473,1782588697973,0.040000000000000001,-0.029999999999999999,1.01
6474,1782588697990,0.040000000000000001,-0.029999999999999999,1.01
6475,1782588698072,0.040000000000000001,-0.029999999999999999,1.01
6476,1782588698156,0.040000000000000001,-0.029999999999999999,1.01
6477,1782588698189,0.040000000000000001,-0.029999999999999999,1.01
6478,1782588698206,0.040000000000000001,-0.029999999999999999,1.01
6479,1782588698239,0.040000000000000001,-0.029999999999999999,1.01
6480,1782588698272,0.040000000000000001,-0.029999999999999999,1.01
6481,1782588698290,0.040000000000000001,-0.029999999999999999,1.01
6482,1782588698372,0.040000000000000001,-0.029999999999999999,1.01
6483,1782588698423,0.040000000000000001,-0.029999999999999999,1.01
6484,1782588698489,0.040000000000000001,-0.029999999999999999,1.01
6485,1782588698522,0.040000000000000001,-0.029999999999999999,1.01
6486,1782588698588,0.040000000000000001,-0.029999999999999999,1.01
6487,1782588698622,0.040000000000000001,-0.029999999999999999,1.01
6488,1782588698655,0.040000000000000001,-0.029999999999999999,1.01
6489,1782588698672,0.040000000000000001,-0.029999999999999999,1.01
6490,1782588698722,0.040000000000000001,-0.029999999999999999,1.01
6491,1782588698789,0.040000000000000001,-0.029999999999999999,1.01
6492,1782588698855,0.040000000000000001,-0.029999999999999999,1.01
6493,1782588698922,0.040000000000000001,-0.029999999999999999,1.01
6494,1782588698938,0.040000000000000001,-0.029999999999999999,1.01
6495,1782588698972,0.040000000000000001,-0.029999999999999999,1.01
6496,1782588699006,0.040000000000000001,-0.029999999999999999,1.01
6497,1782588699071,0.040000000000000001,-0.029999999999999999,1.01
6498,1782588699122,0.040000000000000001,-0.029999999999999999,1.01
6499,1782588699288,0.040000000000000001,-0.029999999999999999,1.01
6500,1782588699355,0.040000000000000001,-0.029999999999999999,1.01
6501,1782588699388,0.040000000000000001,-0.029999999999999999,1.01
6502,1782588699455,0.040000000000000001,-0.029999999999999999,1.01
6503,1782588699521,0.040000000000000001,-0.029999999999999999,1.01
6504,1782588699571,0.040000000000000001,-0.029999999999999999,1.01
6505,1782588699605,0.040000000000000001,-0.029999999999999999,1.01
6506,1782588699754,0.040000000000000001,-0.029999999999999999,1.01
6507,1782588699788,0.040000000000000001,-0.029999999999999999,1.01
6508,1782588699805,0.040000000000000001,-0.029999999999999999,1.01
