index,date,TEMPERATURE,1,2,3,4,5,6,7
65,1765223577527,1341,0,0,0,0,0,0,0
66,1765223577643,1334,0,0,0,0,0,0,0
67,1765223577727,1332,0,0,0,0,0,0,0
68,1765223577893,1330,0,0,0,0,0,0,0
69,1765223578029,1328,0,0,0,0,0,0,0
70,1765223578343,1332,0,0,0,0,0,0,0
71,1765223578460,1330,0,0,0,0,0,0,0
72,1765223578695,1330,0,0,0,0,0,0,0
73,1765223578776,1338,0,0,0,0,0,0,0
74,1765223579010,1335,0,0,0,0,0,0,0
75,1765223579161,1322,0,0,0,0,0,0,0
76,1765223579393,1333,0,0,0,0,0,0,0
77,1765223579460,1334,0,0,0,0,0,0,0
78,1765223579760,1339,0,0,0,0,0,0,0
79,1765223580009,1335,0,0,0,0,0,0,0
80,1765223580176,1334,0,0,0,0,0,0,0
81,1765223580259,1334,0,0,0,0,0,0,0
82,1765223580326,1326,0,0,0,0,0,0,0
83,1765223580544,1329,0,0,0,0,0,0,0
84,1765223580778,1330,0,0,0,0,0,0,0
85,1765223580993,1338,0,0,0,0,0,0,0
86,1765223581145,1335,0,0,0,0,0,0,0
87,1765223581277,1332,0,0,0,0,0,0,0
88,1765223581744,1326,0,0,0,0,0,0,0
89,1765223581977,1324,0,0,0,0,0,0,0
90,1765223582078,1330,0,0,0,0,0,0,0
91,1765223582144,1326,0,0,0,0,0,0,0
92,1765223582328,1328,0,0,0,0,0,0,0
93,1765223582460,1320,0,0,0,0,0,0,0
94,1765223582709,1328,0,0,0,0,0,0,0
95,1765223582844,1328,0,0,0,0,0,0,0
96,1765223583094,1332,0,0,0,0,0,0,0
97,1765223583343,1333,0,0,0,0,0,0,0
98,1765223583542,1333,0,0,0,0,0,0,0
99,1765223583677,1331,0,0,0,0,0,0,0
100,1765223583844,1335,0,0,0,0,0,0,0
101,1765223584244,1335,0,0,0,0,0,0,0
102,1765223584360,1329,0,0,0,0,0,0,0
103,1765223584544,1327,0,0,0,0,0,0,0
104,1765223584677,1349,0,0,0,0,0,0,0
105,1765223584993,1335,0,0,0,0,0,0,0
106,1765223585193,1328,0,0,0,0,0,0,0
107,1765223585377,1332,0,0,0,0,0,0,0
108,1765223585493,1341,0,0,0,0,0,0,0
109,1765223585709,1337,0,0,0,0,0,0,0
110,1765223586093,1335,0,0,0,0,0,0,0
111,1765223586227,1353,0,0,0,0,0,0,0
112,1765223586461,1334,0,0,0,0,0,0,0
113,1765223586710,1331,0,0,0,0,0,0,0
114,1765223586843,1345,0,0,0,0,0,0,0
115,1765223587060,1341,0,0,0,0,0,0,0
116,1765223587243,1337,0,0,0,0,0,0,0
117,1765223587462,1339,0,0,0,0,0,0,0
118,1765223587560,1335,0,0,0,0,0,0,0
119,1765223587944,1330,0,0,0,0,0,0,0
120,1765223588261,1331,0,0,0,0,0,0,0
121,1765223588327,1345,0,0,0,0,0,0,0
122,1765223588393,1337,0,0,0,0,0,0,0
123,1765223588593,1323,0,0,0,0,0,0,0
124,1765223588693,1330,0,0,0,0,0,0,0
125,1765223588960,1327,0,0,0,0,0,0,0
126,1765223589043,1349,0,0,0,0,0,0,0
127,1765223589111,1343,0,0,0,0,0,0,0
128,1765223589327,1344,0,0,0,0,0,0,0
129,1765223589394,1339,0,0,0,0,0,0,0
130,1765223589660,1333,0,0,0,0,0,0,0
131,1765223589677,1345,0,0,0,0,0,0,0
132,1765223589860,1342,0,0,0,0,0,0,0
133,1765223590093,1333,0,0,0,0,0,0,0
134,1765223590244,1337,0,0,0,0,0,0,0
135,1765223590444,1333,0,0,0,0,0,0,0
136,1765223590542,1337,0,0,0,0,0,0,0
137,1765223590796,1335,0,0,0,0,0,0,0
138,1765223590910,1341,0,0,0,0,0,0,0
139,1765223590927,1338,0,0,0,0,0,0,0
140,1765223591093,1326,0,0,0,0,0,0,0
141,1765223591227,1341,0,0,0,0,0,0,0
142,1765223591544,1338,0,0,0,0,0,0,0
143,1765223591677,1345,0,0,0,0,0,0,0
144,1765223591910,1333,0,0,0,0,0,0,0
145,1765223591977,1349,0,0,0,0,0,0,0
146,1765223592394,1351,0,0,0,0,0,0,0
147,1765223592594,1335,0,0,0,0,0,0,0
148,1765223592677,1339,0,0,0,0,0,0,0
149,1765223592875,1350,0,0,0,0,0,0,0
150,1765223593060,1357,0,0,0,0,0,0,0
151,1765223593344,1348,0,0,0,0,0,0,0
152,1765223593494,1333,0,0,0,0,0,0,0
153,1765223593560,1342,0,0,0,0,0,0,0
154,1765223593793,1335,0,0,0,0,0,0,0
155,1765223593894,1337,0,0,0,0,0,0,0
156,1765223594244,1338,0,0,0,0,0,0,0
157,1765223594327,1353,0,0,0,0,0,0,0
158,1765223594527,1349,0,0,0,0,0,0,0
159,1765223594677,1337,0,0,0,0,0,0,0
160,1765223594777,1345,0,0,0,0,0,0,0
161,1765223595027,1351,0,0,0,0,0,0,0
162,1765223595243,1345,0,0,0,0,0,0,0
163,1765223595411,1347,0,0,0,0,0,0,0
164,1765223595493,1338,0,0,0,0,0,0,0
165,1765223595695,1345,0,0,0,0,0,0,0
166,1765223595876,1347,0,0,0,0,0,0,0
167,1765223596044,1359,0,0,0,0,0,0,0
168,1765223596178,1345,0,0,0,0,0,0,0
169,1765223596360,1335,0,0,0,0,0,0,0
170,1765223596577,1345,0,0,0,0,0,0,0
171,1765223596876,1345,0,0,0,0,0,0,0
172,1765223596959,1344,0,0,0,0,0,0,0
173,1765223597260,1342,0,0,0,0,0,0,0
174,1765223597359,1346,0,0,0,0,0,0,0
175,1765223597610,1343,0,0,0,0,0,0,0
176,1765223597693,1345,0,0,0,0,0,0,0
177,1765223597811,1345,0,0,0,0,0,0,0
178,1765223597977,1337,0,0,0,0,0,0,0
179,1765223598094,1338,0,0,0,0,0,0,0
180,1765223598260,1341,0,0,0,0,0,0,0
181,1765223598343,1347,0,0,0,0,0,0,0
182,1765223598593,1333,0,0,0,0,0,0,0
183,1765223598793,1335,0,0,0,0,0,0,0
184,1765223598893,1347,0,0,0,0,0,0,0
185,1765223599009,1351,0,0,0,0,0,0,0
186,1765223599193,1345,0,0,0,0,0,0,0
187,1765223599310,1329,0,0,0,0,0,0,0
188,1765223599627,1347,0,0,0,0,0,0,0
189,1765223599760,1343,0,0,0,0,0,0,0
190,1765223599943,1334,0,0,0,0,0,0,0
191,1765223600046,1337,0,0,0,0,0,0,0
192,1765223600177,1339,0,0,0,0,0,0,0
193,1765223600494,1340,0,0,0,0,0,0,0
194,1765223600558,1339,0,0,0,0,0,0,0
195,1765223600909,1343,0,0,0,0,0,0,0
196,1765223601010,1329,0,0,0,0,0,0,0
197,1765223601261,1337,0,0,0,0,0,0,0
198,1765223601392,1337,0,0,0,0,0,0,0
199,1765223601577,1351,0,0,0,0,0,0,0
200,1765223601676,1347,0,0,0,0,0,0,0
201,1765223601944,1348,0,0,0,0,0,0,0
202,1765223602211,1341,0,0,0,0,0,0,0
203,1765223602377,1349,0,0,0,0,0,0,0
204,1765223602560,1346,0,0,0,0,0,0,0
205,1765223602760,1347,0,0,0,0,0,0,0
206,1765223603010,1357,0,0,0,0,0,0,0
207,1765223603093,1341,0,0,0,0,0,0,0
208,1765223603394,1341,0,0,0,0,0,0,0
209,1765223603477,1355,0,0,0,0,0,0,0
210,1765223603793,1347,0,0,0,0,0,0,0
211,1765223603993,1333,0,0,0,0,0,0,0
212,1765223604177,1331,0,0,0,0,0,0,0
213,1765223604377,1357,0,0,0,0,0,0,0
214,1765223604510,1329,0,0,0,0,0,0,0
215,1765223604610,1342,0,0,0,0,0,0,0
216,1765223604809,1337,0,0,0,0,0,0,0
217,1765223604910,1333,0,0,0,0,0,0,0
218,1765223605160,1335,0,0,0,0,0,0,0
219,1765223605194,1335,0,0,0,0,0,0,0
220,1765223605427,1341,0,0,0,0,0,0,0
221,1765223605610,1343,0,0,0,0,0,0,0
222,1765223605777,1337,0,0,0,0,0,0,0
223,1765223606010,1338,0,0,0,0,0,0,0
224,1765223606193,1343,0,0,0,0,0,0,0
225,1765223606343,1339,0,0,0,0,0,0,0
226,1765223606427,1326,0,0,0,0,0,0,0
227,1765223606560,1339,0,0,0,0,0,0,0
228,1765223606727,1344,0,0,0,0,0,0,0
229,1765223607044,1327,0,0,0,0,0,0,0
230,1765223607193,1338,0,0,0,0,0,0,0
231,1765223607377,1345,0,0,0,0,0,0,0
232,1765223607493,1337,0,0,0,0,0,0,0
233,1765223607776,1334,0,0,0,0,0,0,0
234,1765223607927,1341,0,0,0,0,0,0,0
235,1765223608176,1341,0,0,0,0,0,0,0
236,1765223608294,1339,0,0,0,0,0,0,0
237,1765223608326,1332,0,0,0,0,0,0,0
238,1765223608560,1334,0,0,0,0,0,0,0
239,1765223608861,1338,0,0,0,0,0,0,0
240,1765223609026,1331,0,0,0,0,0,0,0
241,1765223609227,1326,0,0,0,0,0,0,0
242,1765223609368,1334,0,0,0,0,0,0,0
243,1765223609743,1328,0,0,0,0,0,0,0
244,1765223609943,1343,0,0,0,0,0,0,0
245,1765223610043,1332,0,0,0,0,0,0,0
246,1765223610277,1332,0,0,0,0,0,0,0
247,1765223610493,1326,0,0,0,0,0,0,0
248,1765223610725,1322,0,0,0,0,0,0,0
249,1765223610893,1332,0,0,0,0,0,0,0
250,1765223611093,1322,0,0,0,0,0,0,0
251,1765223611227,1334,0,0,0,0,0,0,0
252,1765223611593,1346,0,0,0,0,0,0,0
253,1765223611777,1332,0,0,0,0,0,0,0
254,1765223611993,1328,0,0,0,0,0,0,0
255,1765223612193,1326,0,0,0,0,0,0,0
256,1765223612327,1338,0,0,0,0,0,0,0
257,1765223612527,1334,0,0,0,0,0,0,0
258,1765223612627,1328,0,0,0,0,0,0,0
259,1765223612710,1335,0,0,0,0,0,0,0
260,1765223612826,1332,0,0,0,0,0,0,0
261,1765223613060,1328,0,0,0,0,0,0,0
262,1765223613210,1331,0,0,0,0,0,0,0
263,1765223613444,1330,0,0,0,0,0,0,0
264,1765223613510,1341,0,0,0,0,0,0,0
265,1765223613810,1335,0,0,0,0,0,0,0
266,1765223613960,1326,0,0,0,0,0,0,0
267,1765223614193,1334,0,0,0,0,0,0,0
268,1765223614310,1324,0,0,0,0,0,0,0
269,1765223614527,1334,0,0,0,0,0,0,0
270,1765223614560,1341,0,0,0,0,0,0,0
271,1765223614693,1340,0,0,0,0,0,0,0
272,1765223614910,1326,0,0,0,0,0,0,0
273,1765223615026,1329,0,0,0,0,0,0,0
274,1765223615294,1343,0,0,0,0,0,0,0
275,1765223615527,1337,0,0,0,0,0,0,0
276,1765223615660,1334,0,0,0,0,0,0,0
277,1765223616045,1349,0,0,0,0,0,0,0
278,1765223616160,1339,0,0,0,0,0,0,0
279,1765223616377,1343,0,0,0,0,0,0,0
280,1765223616493,1329,0,0,0,0,0,0,0
281,1765223616743,1345,0,0,0,0,0,0,0
282,1765223616794,1342,0,0,0,0,0,0,0
283,1765223617060,1345,0,0,0,0,0,0,0
284,1765223617276,1349,0,0,0,0,0,0,0
285,1765223617493,1333,0,0,0,0,0,0,0
286,1765223617627,1345,0,0,0,0,0,0,0
287,1765223617876,1343,0,0,0,0,0,0,0
288,1765223618008,1338,0,0,0,0,0,0,0
289,1765223618194,1355,0,0,0,0,0,0,0
290,1765223618326,1345,0,0,0,0,0,0,0
291,1765223618560,1341,0,0,0,0,0,0,0
292,1765223618792,1337,0,0,0,0,0,0,0
293,1765223618959,1346,0,0,0,0,0,0,0
294,1765223619077,1344,0,0,0,0,0,0,0
295,1765223619310,1343,0,0,0,0,0,0,0
296,1765223619393,1341,0,0,0,0,0,0,0
297,1765223619593,1343,0,0,0,0,0,0,0
298,1765223619777,1345,0,0,0,0,0,0,0
299,1765223619977,1343,0,0,0,0,0,0,0
300,1765223620076,1343,0,0,0,0,0,0,0
301,1765223620277,1345,0,0,0,0,0,0,0
302,1765223620526,1349,0,0,0,0,0,0,0
303,1765223620760,1346,0,0,0,0,0,0,0
304,1765223620910,1345,0,0,0,0,0,0,0
305,1765223621076,1349,0,0,0,0,0,0,0
306,1765223621209,1339,0,0,0,0,0,0,0
307,1765223621626,1341,0,0,0,0,0,0,0
308,1765223621776,1357,0,0,0,0,0,0,0
309,1765223621927,1334,0,0,0,0,0,0,0
310,1765223622377,1341,0,0,0,0,0,0,0
311,1765223622543,1347,0,0,0,0,0,0,0
312,1765223622661,1353,0,0,0,0,0,0,0
313,1765223622709,1339,0,0,0,0,0,0,0
314,1765223622793,1357,0,0,0,0,0,0,0
315,1765223623076,1351,0,0,0,0,0,0,0
316,1765223623210,1343,0,0,0,0,0,0,0
317,1765223623410,1345,0,0,0,0,0,0,0
318,1765223623510,1345,0,0,0,0,0,0,0
319,1765223623810,1343,0,0,0,0,0,0,0
320,1765223623960,1351,0,0,0,0,0,0,0
321,1765223624211,1345,0,0,0,0,0,0,0
322,1765223624295,1351,0,0,0,0,0,0,0
323,1765223624510,1355,0,0,0,0,0,0,0
324,1765223624643,1357,0,0,0,0,0,0,0
325,1765223624878,1351,0,0,0,0,0,0,0
326,1765223624960,1353,0,0,0,0,0,0,0
327,1765223625326,1359,0,0,0,0,0,0,0
328,1765223625410,1353,0,0,0,0,0,0,0
329,1765223625710,1365,0,0,0,0,0,0,0
330,1765223625843,1351,0,0,0,0,0,0,0
331,1765223626060,1349,0,0,0,0,0,0,0
332,1765223626142,1347,0,0,0,0,0,0,0
333,1765223626410,1347,0,0,0,0,0,0,0
334,1765223626543,1363,0,0,0,0,0,0,0
335,1765223626693,1349,0,0,0,0,0,0,0
336,1765223626843,1345,0,0,0,0,0,0,0
337,1765223627009,1357,0,0,0,0,0,0,0
338,1765223627193,1363,0,0,0,0,0,0,0
339,1765223627393,1365,0,0,0,0,0,0,0
340,1765223627593,1353,0,0,0,0,0,0,0
341,1765223627710,1357,0,0,0,0,0,0,0
342,1765223627793,1363,0,0,0,0,0,0,0
343,1765223627992,1359,0,0,0,0,0,0,0
344,1765223628143,1353,0,0,0,0,0,0,0
345,1765223628443,1365,0,0,0,0,0,0,0
346,1765223628527,1353,0,0,0,0,0,0,0
347,1765223628743,1351,0,0,0,0,0,0,0
348,1765223628826,1359,0,0,0,0,0,0,0
349,1765223628910,1368,0,0,0,0,0,0,0
350,1765223629226,1347,0,0,0,0,0,0,0
351,1765223629327,1375,0,0,0,0,0,0,0
352,1765223629626,1368,0,0,0,0,0,0,0
353,1765223629710,1361,0,0,0,0,0,0,0
354,1765223629927,1368,0,0,0,0,0,0,0
355,1765223630026,1342,0,0,0,0,0,0,0
356,1765224046654,1062,0,0,0,0,0,0,0
357,1765224046854,1068,0,0,0,0,0,0,0
358,1765224046954,1080,0,0,0,0,0,0,0
359,1765224047171,1075,0,0,0,0,0,0,0
360,1765224047270,1073,0,0,0,0,0,0,0
361,1765224047486,1106,0,0,0,0,0,0,0
362,1765224047587,1113,0,0,0,0,0,0,0
363,1765224047789,1109,0,0,0,0,0,0,0
364,1765224047921,1118,0,0,0,0,0,0,0
365,1765224048088,1122,0,0,0,0,0,0,0
366,1765224048221,1111,0,0,0,0,0,0,0
367,1765224048454,1120,0,0,0,0,0,0,0
368,1765224048537,1120,0,0,0,0,0,0,0
369,1765224048737,1124,0,0,0,0,0,0,0
370,1765224048972,1128,0,0,0,0,0,0,0
371,1765224049188,1128,0,0,0,0,0,0,0
372,1765224049337,1122,0,0,0,0,0,0,0
373,1765224049487,1136,0,0,0,0,0,0,0
374,1765224049621,1124,0,0,0,0,0,0,0
375,1765224050020,1134,0,0,0,0,0,0,0
376,1765224050104,1132,0,0,0,0,0,0,0
377,1765224050337,1134,0,0,0,0,0,0,0
378,1765224050521,1150,0,0,0,0,0,0,0
379,1765224050821,1143,0,0,0,0,0,0,0
380,1765224050972,1140,0,0,0,0,0,0,0
381,1765224051104,1135,0,0,0,0,0,0,0
382,1765224051254,1143,0,0,0,0,0,0,0
383,1765224051420,1141,0,0,0,0,0,0,0
384,1765224051571,1139,0,0,0,0,0,0,0
385,1765224051704,1136,0,0,0,0,0,0,0
386,1765224051938,1143,0,0,0,0,0,0,0
387,1765224052003,1135,0,0,0,0,0,0,0
388,1765224052271,1153,0,0,0,0,0,0,0
389,1765224052337,1147,0,0,0,0,0,0,0
390,1765224052571,1147,0,0,0,0,0,0,0
391,1765224052721,1142,0,0,0,0,0,0,0
392,1765224052869,1144,0,0,0,0,0,0,0
393,1765224053137,1141,0,0,0,0,0,0,0
394,1765224053254,1149,0,0,0,0,0,0,0
395,1765224053454,1147,0,0,0,0,0,0,0
396,1765224053638,1145,0,0,0,0,0,0,0
397,1765224053820,1148,0,0,0,0,0,0,0
398,1765224053920,1151,0,0,0,0,0,0,0
399,1765224054404,1153,0,0,0,0,0,0,0
400,1765224054554,1145,0,0,0,0,0,0,0
401,1765224054703,1153,0,0,0,0,0,0,0
402,1765224054821,1149,0,0,0,0,0,0,0
403,1765224054904,1155,0,0,0,0,0,0,0
404,1765224055104,1149,0,0,0,0,0,0,0
405,1765224055254,1142,0,0,0,0,0,0,0
406,1765224055354,1155,0,0,0,0,0,0,0
407,1765224055538,1153,0,0,0,0,0,0,0
408,1765224055637,1153,0,0,0,0,0,0,0
409,1765224055821,1145,0,0,0,0,0,0,0
410,1765224056037,1149,0,0,0,0,0,0,0
411,1765224056303,1159,0,0,0,0,0,0,0
412,1765224056404,1149,0,0,0,0,0,0,0
413,1765224056537,1155,0,0,0,0,0,0,0
414,1765224056654,1141,0,0,0,0,0,0,0
415,1765224056821,1151,0,0,0,0,0,0,0
416,1765224056986,1147,0,0,0,0,0,0,0
417,1765224057252,1155,0,0,0,0,0,0,0
418,1765224057320,1163,0,0,0,0,0,0,0
419,1765224057536,1155,0,0,0,0,0,0,0
420,1765224057637,1157,0,0,0,0,0,0,0
421,1765224057871,1149,0,0,0,0,0,0,0
422,1765224058070,1157,0,0,0,0,0,0,0
423,1765224058269,1159,0,0,0,0,0,0,0
424,1765224058353,1157,0,0,0,0,0,0,0
425,1765224058504,1144,0,0,0,0,0,0,0
426,1765224058620,1161,0,0,0,0,0,0,0
427,1765224058839,1157,0,0,0,0,0,0,0
428,1765224059020,1161,0,0,0,0,0,0,0
429,1765224059238,1151,0,0,0,0,0,0,0
430,1765224059321,1161,0,0,0,0,0,0,0
431,1765224059504,1153,0,0,0,0,0,0,0
432,1765224059553,1153,0,0,0,0,0,0,0
433,1765224059704,1159,0,0,0,0,0,0,0
434,1765224059971,1169,0,0,0,0,0,0,0
435,1765224060087,1168,0,0,0,0,0,0,0
436,1765224060204,1169,0,0,0,0,0,0,0
437,1765224060304,1153,0,0,0,0,0,0,0
438,1765224060488,1159,0,0,0,0,0,0,0
439,1765224060604,1165,0,0,0,0,0,0,0
440,1765224060854,1174,0,0,0,0,0,0,0
441,1765224061004,1161,0,0,0,0,0,0,0
442,1765224061221,1165,0,0,0,0,0,0,0
443,1765224061287,1169,0,0,0,0,0,0,0
444,1765224061370,1167,0,0,0,0,0,0,0
445,1765224061452,1163,0,0,0,0,0,0,0
446,1765224061737,1160,0,0,0,0,0,0,0
447,1765224061921,1176,0,0,0,0,0,0,0
448,1765224062121,1165,0,0,0,0,0,0,0
449,1765224062187,1172,0,0,0,0,0,0,0
450,1765224062420,1179,0,0,0,0,0,0,0
451,1765224062820,1165,0,0,0,0,0,0,0
452,1765224062905,1167,0,0,0,0,0,0,0
453,1765224063137,1172,0,0,0,0,0,0,0
454,1765224063288,1167,0,0,0,0,0,0,0
455,1765224063586,1157,0,0,0,0,0,0,0
456,1765224063670,1169,0,0,0,0,0,0,0
457,1765224063837,1164,0,0,0,0,0,0,0
458,1765224064019,1169,0,0,0,0,0,0,0
459,1765224064153,1164,0,0,0,0,0,0,0
460,1765224064370,1177,0,0,0,0,0,0,0
461,1765224064520,1176,0,0,0,0,0,0,0
462,1765224064737,1179,0,0,0,0,0,0,0
463,1765224064819,1169,0,0,0,0,0,0,0
464,1765224065254,1163,0,0,0,0,0,0,0
465,1765224065488,1174,0,0,0,0,0,0,0
466,1765224065571,1163,0,0,0,0,0,0,0
467,1765224065821,1172,0,0,0,0,0,0,0
468,1765224065937,1161,0,0,0,0,0,0,0
469,1765224066220,1172,0,0,0,0,0,0,0
470,1765224066374,1179,0,0,0,0,0,0,0
471,1765224066488,1167,0,0,0,0,0,0,0
472,1765224066654,1176,0,0,0,0,0,0,0
473,1765224067103,1163,0,0,0,0,0,0,0
474,1765224067220,1169,0,0,0,0,0,0,0
475,1765224067402,1179,0,0,0,0,0,0,0
476,1765224067554,1179,0,0,0,0,0,0,0
477,1765224067704,1172,0,0,0,0,0,0,0
478,1765224067871,1177,0,0,0,0,0,0,0
479,1765224068104,1168,0,0,0,0,0,0,0
480,1765224068253,1178,0,0,0,0,0,0,0
481,1765224068387,1176,0,0,0,0,0,0,0
482,1765224068620,1174,0,0,0,0,0,0,0
483,1765224068820,1175,0,0,0,0,0,0,0
484,1765224069003,1176,0,0,0,0,0,0,0
485,1765224069170,1172,0,0,0,0,0,0,0
486,1765224069304,1174,0,0,0,0,0,0,0
487,1765224069387,1180,0,0,0,0,0,0,0
488,1765224069537,1184,0,0,0,0,0,0,0
489,1765224069703,1186,0,0,0,0,0,0,0
490,1765224069887,1173,0,0,0,0,0,0,0
491,1765224070003,1186,0,0,0,0,0,0,0
492,1765224070087,1173,0,0,0,0,0,0,0
493,1765224070187,1183,0,0,0,0,0,0,0
494,1765224070456,1188,0,0,0,0,0,0,0
495,1765224070854,1176,0,0,0,0,0,0,0
496,1765224071004,1178,0,0,0,0,0,0,0
497,1765224071169,1176,0,0,0,0,0,0,0
498,1765224071403,1175,0,0,0,0,0,0,0
499,1765224071570,1184,0,0,0,0,0,0,0
500,1765224071754,1186,0,0,0,0,0,0,0
501,1765224071970,1177,0,0,0,0,0,0,0
502,1765224072271,1186,0,0,0,0,0,0,0
503,1765224072337,1184,0,0,0,0,0,0,0
504,1765224072569,1176,0,0,0,0,0,0,0
505,1765224072719,1180,0,0,0,0,0,0,0
506,1765224072985,1182,0,0,0,0,0,0,0
507,1765224073071,1176,0,0,0,0,0,0,0
508,1765224073154,1164,0,0,0,0,0,0,0
509,1765224073387,1176,0,0,0,0,0,0,0
510,1765224073454,1174,0,0,0,0,0,0,0
511,1765224073754,1180,0,0,0,0,0,0,0
512,1765224073854,1184,0,0,0,0,0,0,0
513,1765224073954,1172,0,0,0,0,0,0,0
514,1765224074154,1176,0,0,0,0,0,0,0
515,1765224074320,1183,0,0,0,0,0,0,0
516,1765224074587,1178,0,0,0,0,0,0,0
517,1765224074788,1178,0,0,0,0,0,0,0
518,1765224074904,1184,0,0,0,0,0,0,0
519,1765224075018,1176,0,0,0,0,0,0,0
520,1765224075171,1180,0,0,0,0,0,0,0
521,1765224075404,1182,0,0,0,0,0,0,0
522,1765224075620,1178,0,0,0,0,0,0,0
523,1765224075703,1180,0,0,0,0,0,0,0
524,1765224075770,1175,0,0,0,0,0,0,0
525,1765224076003,1182,0,0,0,0,0,0,0
526,1765224076154,1186,0,0,0,0,0,0,0
527,1765224076454,1176,0,0,0,0,0,0,0
528,1765224076571,1180,0,0,0,0,0,0,0
529,1765224076753,1184,0,0,0,0,0,0,0
530,1765224076919,1188,0,0,0,0,0,0,0
531,1765224077204,1176,0,0,0,0,0,0,0
532,1765224077421,1182,0,0,0,0,0,0,0
533,1765224077602,1184,0,0,0,0,0,0,0
534,1765224077786,1186,0,0,0,0,0,0,0
535,1765224077953,1186,0,0,0,0,0,0,0
536,1765224078235,1186,0,0,0,0,0,0,0
537,1765224078352,1188,0,0,0,0,0,0,0
538,1765224078587,1182,0,0,0,0,0,0,0
539,1765224079069,1188,0,0,0,0,0,0,0
540,1765224079170,1184,0,0,0,0,0,0,0
541,1765224079421,1188,0,0,0,0,0,0,0
542,1765224079520,1188,0,0,0,0,0,0,0
543,1765224079803,1192,0,0,0,0,0,0,0
544,1765224079903,1188,0,0,0,0,0,0,0
545,1765224080136,1188,0,0,0,0,0,0,0
546,1765224080237,1190,0,0,0,0,0,0,0
547,1765224080609,1188,0,0,0,0,0,0,0
548,1765224080704,1190,0,0,0,0,0,0,0
549,1765224080953,1178,0,0,0,0,0,0,0
550,1765224081036,1188,0,0,0,0,0,0,0
551,1765224081320,1184,0,0,0,0,0,0,0
552,1765224081456,1184,0,0,0,0,0,0,0
553,1765224081687,1188,0,0,0,0,0,0,0
554,1765224081818,1190,0,0,0,0,0,0,0
555,1765224082087,1186,0,0,0,0,0,0,0
556,1765224082354,1188,0,0,0,0,0,0,0
557,1765224082538,1186,0,0,0,0,0,0,0
558,1765224082655,1186,0,0,0,0,0,0,0
559,1765224082839,1192,0,0,0,0,0,0,0
560,1765224083071,1184,0,0,0,0,0,0,0
561,1765224083271,1188,0,0,0,0,0,0,0
562,1765224083354,1190,0,0,0,0,0,0,0
563,1765224083553,1188,0,0,0,0,0,0,0
564,1765224083703,1192,0,0,0,0,0,0,0
565,1765224083887,1198,0,0,0,0,0,0,0
566,1765224084103,1202,0,0,0,0,0,0,0
567,1765224084305,1188,0,0,0,0,0,0,0
568,1765224084453,1196,0,0,0,0,0,0,0
569,1765224084637,1188,0,0,0,0,0,0,0
570,1765224084803,1196,0,0,0,0,0,0,0
571,1765224084987,1188,0,0,0,0,0,0,0
572,1765224085187,1192,0,0,0,0,0,0,0
573,1765224085337,1192,0,0,0,0,0,0,0
574,1765224085486,1190,0,0,0,0,0,0,0
575,1765224085553,1196,0,0,0,0,0,0,0
576,1765224085654,1188,0,0,0,0,0,0,0
577,1765224085937,1194,0,0,0,0,0,0,0
578,1765224086053,1188,0,0,0,0,0,0,0
579,1765224086220,1194,0,0,0,0,0,0,0
580,1765224086403,1194,0,0,0,0,0,0,0
581,1765224086620,1192,0,0,0,0,0,0,0
582,1765224086737,1194,0,0,0,0,0,0,0
583,1765224086887,1192,0,0,0,0,0,0,0
584,1765224087104,1190,0,0,0,0,0,0,0
585,1765224087171,1202,0,0,0,0,0,0,0
586,1765224087621,1192,0,0,0,0,0,0,0
587,1765224087819,1194,0,0,0,0,0,0,0
588,1765224087919,1196,0,0,0,0,0,0,0
589,1765224087937,1196,0,0,0,0,0,0,0
590,1765224088071,1201,0,0,0,0,0,0,0
591,1765224088254,1202,0,0,0,0,0,0,0
592,1765224088352,1198,0,0,0,0,0,0,0
593,1765224088788,1197,0,0,0,0,0,0,0
594,1765224088869,1194,0,0,0,0,0,0,0
595,1765224089087,1192,0,0,0,0,0,0,0
596,1765224089220,1196,0,0,0,0,0,0,0
597,1765224089303,1198,0,0,0,0,0,0,0
598,1765224089587,1194,0,0,0,0,0,0,0
599,1765224089754,1192,0,0,0,0,0,0,0
600,1765224089853,1200,0,0,0,0,0,0,0
601,1765224090002,1194,0,0,0,0,0,0,0
602,1765224090170,1205,0,0,0,0,0,0,0
603,1765224090353,1196,0,0,0,0,0,0,0
604,1765224090521,1194,0,0,0,0,0,0,0
605,1765224090737,1194,0,0,0,0,0,0,0
606,1765224090803,1196,0,0,0,0,0,0,0
607,1765224091186,1198,0,0,0,0,0,0,0
608,1765224091404,1190,0,0,0,0,0,0,0
609,1765224091555,1198,0,0,0,0,0,0,0
610,1765224091687,1196,0,0,0,0,0,0,0
611,1765224091854,1205,0,0,0,0,0,0,0
612,1765224091986,1196,0,0,0,0,0,0,0
613,1765224092403,1210,0,0,0,0,0,0,0
614,1765224092469,1200,0,0,0,0,0,0,0
615,1765224092703,1207,0,0,0,0,0,0,0
616,1765224092769,1200,0,0,0,0,0,0,0
617,1765224092821,1208,0,0,0,0,0,0,0
618,1765224092904,1213,0,0,0,0,0,0,0
619,1765224093203,1203,0,0,0,0,0,0,0
620,1765224093320,1209,0,0,0,0,0,0,0
621,1765224093620,1196,0,0,0,0,0,0,0
622,1765224093718,1203,0,0,0,0,0,0,0
