index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
3045,1765221817186,0,0,0,0,0,0,0,0
3046,1765221817452,0,0,0,0,0,0,0,0
3047,1765221817919,0,0,0,0,0,0,0,0
3048,1765221818202,0,0,0,0,0,0,0,0
3049,1765221818650,0,0,0,0,0,0,0,0
3050,1765221818934,0,0,0,0,0,0,0,0
3051,1765221819035,0,0,0,0,0,0,0,0
3052,1765221819351,0,0,0,0,0,0,0,0
3053,1765221819768,0,0,0,0,0,0,0,0
3054,1765221820050,0,0,0,0,0,0,0,0
3055,1765221820500,0,0,0,0,0,0,0,0
3056,1765221820766,0,0,0,0,0,0,0,0
3057,1765221820904,0,0,0,0,0,0,0,0
3058,1765221821223,0,0,0,0,0,0,0,0
3059,1765221821618,0,0,0,0,0,0,0,0
3060,1765221821935,0,0,0,0,0,0,0,0
3061,1765221822334,0,0,0,0,0,0,0,0
3062,1765221822602,0,0,0,0,0,0,0,0
3063,1765221823050,0,0,68,0,0,0,0,0
3064,1765221823545,0,0,56,0,0,0,0,0
3065,1765221823545,0,0,51,0,0,0,0,0
3066,1765221823768,0,0,54,0,0,0,0,0
3067,1765221824136,0,0,164,0,0,0,0,0
3068,1765221824885,0,0,378,0,0,0,0,0
3069,1765221825186,0,0,430,0,0,0,0,0
3070,1765221825568,0,0,492,0,0,0,0,0
3071,1765221825853,0,0,486,0,0,0,0,0
3072,1765221826301,0,0,480,0,0,0,0,0
3073,1765221826668,0,0,497,0,0,0,0,0
3074,1765221826982,0,0,514,0,0,0,0,0
3075,1765221827384,0,0,535,0,0,0,0,0
3076,1765221827701,0,0,546,0,0,0,0,0
3077,1765221827834,0,0,559,0,0,0,0,0
3078,1765221828118,0,0,564,0,0,0,0,0
3079,1765221828401,0,0,564,0,0,0,0,0
3080,1765221828503,0,0,545,0,0,0,0,0
3081,1765221828801,0,0,548,0,0,0,0,0
3082,1765221829169,0,0,476,0,0,0,0,0
3083,1765221829504,0,0,453,0,0,0,0,0
3084,1765221829902,0,0,455,0,0,0,0,0
3085,1765221830235,0,0,453,0,0,0,0,0
3086,1765221830352,0,0,452,0,0,0,0,0
3087,1765221830633,0,0,451,0,0,0,0,0
3088,1765221831102,0,0,196,0,0,0,0,0
3089,1765221831352,0,0,0,0,0,0,0,0
3090,1765221831769,0,0,433,0,0,0,0,0
3091,1765221832102,0,0,476,0,0,0,0,0
3092,1765221832236,0,0,504,0,0,0,0,0
3093,1765221832502,0,0,507,0,0,0,0,0
3094,1765221832952,0,0,517,0,0,0,0,0
3095,1765221833251,0,0,519,0,0,0,0,0
3096,1765221833685,0,0,522,0,0,0,0,0
3097,1765221833983,0,0,518,0,0,0,0,0
3098,1765221834434,0,0,520,0,0,0,0,0
3099,1765221834850,0,0,514,0,0,0,0,0
3100,1765221835134,0,0,508,0,0,0,0,0
3101,1765221835555,0,0,0,0,0,0,0,0
3102,1765221835854,0,0,0,0,0,0,0,0
3103,1765221835987,0,0,0,0,0,0,0,0
3104,1765221836336,0,0,0,0,0,0,0,0
3105,1765221836770,0,0,0,0,0,0,0,0
3106,1765221837103,0,0,0,0,0,0,0,0
3107,1765221837253,0,0,0,0,0,0,0,0
3108,1765221837536,0,0,0,0,0,0,0,0
3109,1765221837953,0,0,0,0,0,0,0,0
3110,1765221838304,0,0,0,0,0,0,0,0
3111,1765221838437,0,0,0,0,0,0,0,0
3112,1765221838720,0,0,0,0,0,0,0,0
3113,1765221839187,0,0,0,0,0,0,0,0
3114,1765221839486,0,0,0,0,0,0,0,0
3115,1765221839637,0,0,0,0,0,0,0,0
3116,1765221839970,0,0,0,0,0,0,0,0
3117,1765221840419,0,0,0,0,0,0,0,0
3118,1765221840853,0,0,0,0,0,0,0,0
3119,1765221841186,0,0,0,0,0,0,0,0
3120,1765221841602,0,0,0,0,0,0,0,0
3121,1765221841935,0,0,0,0,0,0,0,0
3122,1765221842053,0,0,0,0,0,0,0,0
3123,1765221842336,0,0,0,0,0,0,0,0
3124,1765221932201,0,0,0,0,0,0,0,0
3125,1765221932484,0,0,0,0,0,0,0,0
3126,1765221932768,0,0,0,0,0,0,0,0
3127,1765221933085,0,0,0,0,0,0,0,0
3128,1765221933352,0,0,0,0,0,0,0,0
3129,1765221933768,0,0,0,0,0,0,0,0
3130,1765221934051,0,0,0,0,0,0,0,0
3131,1765221934184,0,0,0,0,0,0,0,0
3132,1765221934516,0,0,0,0,0,0,0,0
3133,1765221934917,0,0,0,0,0,0,0,0
3134,1765221935389,0,0,0,0,0,0,0,0
3135,1765221935634,0,0,0,0,0,0,0,0
3136,1765221935932,0,0,0,0,0,0,0,0
3137,1765221936035,0,0,0,0,0,0,0,0
3138,1765221936368,0,0,0,0,0,0,0,0
3139,1765221936785,0,0,0,0,0,0,0,0
3140,1765221937084,0,0,0,0,0,0,0,0
3141,1765221937518,0,0,0,0,0,0,0,0
3142,1765221937968,0,0,0,0,0,0,0,0
3143,1765221938250,0,0,0,0,0,0,0,0
3144,1765221938701,0,0,0,0,0,0,0,0
3145,1765221938984,0,0,0,0,0,0,0,0
3146,1765221939117,0,0,0,0,0,0,0,0
3147,1765221939384,0,0,0,0,0,0,0,0
3148,1765221939868,0,0,0,0,0,0,0,0
3149,1765221940150,0,0,0,0,0,0,0,0
3150,1765221940601,0,0,0,0,0,0,0,0
3151,1765221940900,0,0,0,0,0,0,0,0
3152,1765221941051,0,0,0,0,0,0,0,0
3153,1765221941385,0,0,0,0,0,0,0,0
3154,1765221941551,0,0,0,0,0,0,0,0
3155,1765221941833,0,0,0,0,0,0,0,0
3156,1765221942268,0,0,0,0,0,0,0,0
3157,1765221942585,0,0,0,0,0,0,0,0
3158,1765221942734,0,0,0,0,0,0,0,0
3159,1765221943018,0,0,0,0,0,0,0,0
3160,1765221943516,0,0,0,0,0,0,0,0
3161,1765221943799,0,0,0,0,0,0,0,0
3162,1765221944251,0,0,0,0,0,0,0,0
3163,1765221944700,0,0,0,0,0,0,0,0
3164,1765221945035,0,0,0,0,0,0,0,0
3165,1765221952249,0,0,0,0,0,0,0,0
3166,1765221952382,0,0,0,0,0,0,0,0
3167,1765221952667,0,0,0,0,0,0,0,0
3168,1765221953118,0,0,0,0,0,0,0,0
3169,1765221953400,0,0,0,0,0,0,0,0
3170,1765221953702,0,0,0,0,0,0,0,0
3171,1765221996551,0,0,0,0,0,0,0,0
3172,1765221996833,0,0,0,0,0,0,0,0
3173,1765221997317,0,0,0,0,0,0,0,0
3174,1765221997618,0,0,0,0,0,0,0,0
3175,1765221997768,0,0,0,0,0,0,0,0
3176,1765221998065,0,0,0,0,0,0,0,0
3177,1765221998532,0,0,0,0,0,0,0,0
3178,1765221998817,0,0,0,0,0,0,0,0
3179,1765221998966,0,0,0,0,0,0,0,0
3180,1765221999315,0,0,0,0,0,0,0,0
3181,1765221999698,0,0,0,0,0,0,0,0
3182,1765222000017,0,0,0,0,0,0,0,0
3183,1765222000149,0,0,0,0,0,0,0,0
3184,1765222000432,0,0,0,0,0,0,0,0
3185,1765222001012,0,0,0,0,0,0,0,0
3186,1765222001183,0,0,0,0,0,0,0,0
3187,1765222001565,0,0,0,0,0,0,0,0
3188,1765222001900,0,0,0,0,0,0,0,0
3189,1765222002033,0,0,0,0,0,0,0,0
3190,1765222002314,0,0,0,0,0,0,0,0
3191,1765222002766,0,0,0,0,0,0,0,0
3192,1765222003051,0,0,0,0,0,0,0,0
3193,1765222003481,0,0,0,0,0,0,0,0
3194,1765222003766,0,0,0,0,0,0,0,0
3195,1765222004216,0,0,0,0,0,0,0,0
3196,1765222004633,0,0,0,0,0,0,0,0
3197,1765222004916,0,0,0,0,0,0,0,0
3198,1765222005350,0,0,0,0,0,0,0,0
3199,1765222005633,0,0,0,0,0,0,0,0
3200,1765222005783,0,0,0,0,0,0,0,0
3201,1765222006099,0,0,0,0,0,0,0,0
3202,1765222006533,0,0,0,0,0,0,0,0
3203,1765222006833,0,0,0,0,0,0,0,0
3204,1765222006950,0,0,0,0,0,0,0,0
3205,1765222007249,0,0,0,0,0,0,0,0
3206,1765222007650,0,0,0,0,0,0,0,0
3207,1765222007983,0,0,0,0,0,0,0,0
3208,1765222008384,0,0,0,0,0,0,0,0
3209,1765222008700,0,0,0,0,0,0,0,0
3210,1765222009099,0,0,0,0,0,0,0,0
3211,1765222009434,0,0,0,0,0,0,0,0
3212,1765222009551,0,0,0,0,0,0,0,0
3213,1765222009850,0,0,0,0,0,0,0,0
3214,1765222010265,0,0,0,0,0,0,0,0
3215,1765222010551,0,0,0,0,0,0,0,0
3216,1765222010966,0,0,0,0,0,0,0,0
3217,1765222011283,0,0,0,0,0,0,0,0
3218,1765222011416,0,0,0,0,0,0,0,0
3219,1765222011953,0,0,0,0,0,0,0,0
3220,1765222012119,0,0,0,0,0,0,0,0
3221,1765222012418,0,0,0,0,0,0,0,0
3222,1765222012869,0,0,0,0,0,0,0,0
3223,1765222013138,0,0,0,0,0,0,0,0
3224,1765222013252,0,0,0,0,0,0,0,0
3225,1765222013568,0,0,0,0,0,0,0,0
3226,1765222013986,0,0,0,0,0,0,0,0
3227,1765222014252,0,0,0,0,0,0,0,0
3228,1765222014736,0,0,0,0,0,0,0,0
3229,1765222015018,0,0,0,0,0,0,0,0
3230,1765222015151,0,0,0,0,0,0,0,0
3231,1765222015468,0,0,0,0,0,0,0,0
3232,1765222015870,0,0,0,0,0,0,0,0
3233,1765222016201,0,0,0,0,0,0,0,0
3234,1765222016316,0,0,0,0,0,0,0,0
3235,1765222016602,0,0,0,0,0,0,0,0
3236,1765222016883,0,0,0,0,0,0,0,0
3237,1765222017017,0,0,0,0,0,0,0,0
3238,1765222017301,0,0,0,0,0,0,0,0
3239,1765222017682,0,0,0,0,0,0,0,0
3240,1765222018034,0,0,0,0,0,0,0,0
3241,1765222018435,0,0,0,0,0,0,0,0
3242,1765222018751,0,0,0,0,0,0,0,0
3243,1765222018868,0,0,0,0,0,0,0,0
3244,1765222019152,0,0,0,0,0,0,0,0
3245,1765222019619,0,0,0,0,0,0,0,0
3246,1765222019900,0,0,0,0,0,0,0,0
3247,1765222020304,0,0,0,0,0,0,0,0
3248,1765222020616,0,0,0,0,0,0,0,0
3249,1765222020752,0,0,0,0,0,0,0,0
3250,1765222021037,0,0,0,0,0,0,0,0
3251,1765222021502,0,0,0,0,0,0,0,0
3252,1765222021784,0,0,0,0,0,0,0,0
3253,1765222022219,0,0,0,0,0,0,0,0
3254,1765222022501,0,0,0,0,0,0,0,0
3255,1765222023136,0,0,0,0,0,0,0,0
3256,1765222023153,0,0,0,0,0,0,0,0
3257,1765222023383,0,0,0,0,0,0,0,0
3258,1765222023668,0,0,0,0,0,0,0,0
3259,1765222023802,0,0,0,0,0,0,0,0
3260,1765222024120,0,0,0,0,0,0,0,0
3261,1765222024532,0,0,0,0,0,0,0,0
3262,1765222024849,0,0,0,0,0,0,0,0
3263,1765222024999,0,0,0,0,0,0,0,0
3264,1765222025283,0,0,0,0,0,0,0,0
3265,1765222025766,0,0,0,0,0,0,0,0
3266,1765222026051,0,0,0,0,0,0,0,0
3267,1765222026500,0,0,0,0,0,0,0,0
3268,1765222026964,0,0,0,0,0,0,0,0
3269,1765222027249,0,0,0,0,0,0,0,0
3270,1765222027698,0,0,0,0,0,0,0,0
3271,1765222027981,0,0,0,0,0,0,0,0
3272,1765222028132,0,0,0,0,0,0,0,0
3273,1765222028482,0,0,0,0,0,0,0,0
3274,1765222028631,0,0,0,0,0,0,0,0
3275,1765222028931,0,0,0,0,0,0,0,0
3276,1765222029383,0,0,0,0,0,0,0,0
3277,1765222029700,0,0,0,0,0,0,0,0
3278,1765222030133,0,0,0,0,0,0,0,0
3279,1765222030632,0,0,0,0,0,0,0,0
3280,1765222030916,0,0,0,0,0,0,0,0
3281,1765222031067,0,0,0,0,0,0,0,0
3282,1765222031383,0,0,0,0,0,0,0,0
3283,1765222031832,0,0,0,0,0,0,0,0
3284,1765222032166,0,0,0,0,0,0,0,0
3285,1765222032297,0,0,0,0,0,0,0,0
3286,1765222032600,0,0,0,0,0,0,0,0
3287,1765222033032,0,0,0,0,0,0,0,0
3288,1765222033364,0,0,0,0,0,0,0,0
3289,1765222033766,0,0,0,0,0,0,0,0
3290,1765222033797,0,0,0,0,0,0,0,0
3291,1765222034267,0,0,0,0,0,0,0,0
3292,1765222034550,0,0,0,0,0,0,0,0
3293,1765222034981,0,0,0,0,0,0,0,0
3294,1765222035264,0,0,0,0,0,0,0,0
3295,1765222035382,0,0,0,0,0,0,0,0
3296,1765222035699,0,0,0,0,0,0,0,0
3297,1765222036150,0,0,0,0,0,0,0,0
3298,1765222036415,0,0,0,0,0,0,0,0
3299,1765222036849,0,0,0,0,0,0,0,0
3300,1765222037133,0,0,0,0,0,0,0,0
3301,1765222037266,0,0,0,0,0,0,0,0
3302,1765222037583,0,0,0,0,0,0,0,0
3303,1765222037999,0,0,0,0,0,0,0,0
3304,1765222038316,0,0,0,0,0,0,0,0
3305,1765222038717,0,0,0,0,0,0,0,0
3306,1765222039133,0,0,0,0,0,0,0,0
3307,1765222039450,0,0,0,0,0,0,0,0
3308,1765222039849,0,0,0,0,0,0,0,0
3309,1765222040164,0,0,0,0,0,0,0,0
3310,1765222040297,0,0,0,0,0,0,0,0
3311,1765222040565,0,0,0,0,0,0,0,0
3312,1765222041050,0,0,0,0,0,0,0,0
3313,1765222041316,0,0,0,0,0,0,0,0
3314,1765222041731,0,0,0,0,0,0,0,0
3315,1765222042048,0,0,0,0,0,0,0,0
3316,1765222042181,0,0,0,0,0,0,0,0
3317,1765222042465,0,0,0,0,0,0,0,0
3318,1765222042933,0,0,0,0,0,0,0,0
3319,1765222043215,0,0,0,0,0,0,0,0
3320,1765222043649,0,0,0,0,0,0,0,0
3321,1765222043930,0,0,0,0,0,0,0,0
3322,1765222044064,0,0,0,0,0,0,0,0
3323,1765222044398,0,0,0,0,0,0,0,0
3324,1765222044816,0,0,0,0,0,0,0,0
3325,1765222045098,0,0,0,0,0,0,0,0
3326,1765222045500,0,0,0,0,0,0,0,0
3327,1765222045798,0,0,0,0,0,0,0,0
3328,1765222045933,0,0,0,0,0,0,0,0
3329,1765222046250,0,0,0,0,0,0,0,0
3330,1765222046666,0,0,0,0,0,0,0,0
3331,1765222046983,0,0,0,0,0,0,0,0
3332,1765222047383,0,0,0,0,0,0,0,0
3333,1765222047716,0,0,0,0,0,0,0,0
3334,1765222047830,0,0,0,0,0,0,0,0
3335,1765222048134,0,0,0,0,0,0,0,0
3336,1765222048533,0,0,0,0,0,0,0,0
3337,1765222048834,0,0,0,0,0,0,0,0
3338,1765222049250,0,0,0,0,0,0,0,0
3339,1765222049583,0,0,0,0,0,0,0,0
3340,1765222049683,0,0,0,0,0,0,0,0
3341,1765222049982,0,0,0,0,0,0,0,0
3342,1765222050415,0,0,0,0,0,0,0,0
3343,1765222050700,0,0,0,0,0,0,0,0
3344,1765222051150,0,0,0,0,0,0,0,0
3345,1765222051431,0,0,0,0,0,0,0,0
3346,1765222051565,0,0,0,0,0,0,0,0
3347,1765222051849,0,0,0,0,0,0,0,0
3348,1765222052266,0,0,0,0,0,0,0,0
3349,1765222052551,0,0,0,0,0,0,0,0
3350,1765222053016,0,0,0,0,0,0,0,0
3351,1765222053282,0,0,0,0,0,0,0,0
3352,1765222053415,0,0,0,0,0,0,0,0
3353,1765222053749,0,0,0,0,0,0,0,0
3354,1765222054148,0,0,0,0,0,0,0,0
3355,1765222054447,0,0,0,0,0,0,0,0
3356,1765222054883,0,0,0,0,0,0,0,0
3357,1765222055300,0,0,0,0,0,0,0,0
3358,1765222055696,0,0,0,0,0,0,0,0
3359,1765222056030,0,0,0,0,0,0,0,0
3360,1765222056364,0,0,0,0,0,0,0,0
3361,1765222056498,0,0,0,0,0,0,0,0
3362,1765222056782,0,0,0,0,0,0,0,0
3363,1765222057197,0,0,0,0,0,0,0,0
3364,1765222057516,0,0,0,0,0,0,0,0
3365,1765222057950,0,0,0,0,0,0,0,0
3366,1765222058416,0,0,0,0,0,0,0,0
3367,1765222058716,0,0,0,0,0,0,0,0
3368,1765222059165,0,0,0,0,0,0,0,0
3369,1765222059433,0,0,0,0,0,0,0,0
3370,1765222059599,0,0,0,0,0,0,0,0
3371,1765222059934,0,0,0,0,0,0,0,0
3372,1765222060099,0,0,0,0,0,0,0,0
3373,1765222060400,0,0,0,0,0,0,0,0
3374,1765222060816,0,0,0,0,0,0,0,0
3375,1765222061131,0,0,0,0,0,0,0,0
3376,1765222061564,0,0,0,0,0,0,0,0
3377,1765222061899,0,0,0,0,0,0,0,0
3378,1765222062032,0,0,0,0,0,0,0,0
3379,1765222062313,0,0,0,0,0,0,0,0
3380,1765222062800,0,0,0,0,0,0,0,0
3381,1765222063082,0,0,0,0,0,0,0,0
3382,1765222063232,0,0,0,0,0,0,0,0
3383,1765222063566,0,0,0,0,0,0,0,0
3384,1765222064032,0,0,0,0,0,0,0,0
3385,1765222064466,0,0,0,0,0,0,0,0
3386,1765222064766,0,0,0,0,0,0,0,0
3387,1765222064933,0,0,0,0,0,0,0,0
3388,1765222065233,0,0,0,0,0,0,0,0
3389,1765222065713,0,0,0,0,0,0,0,0
3390,1765222065998,0,0,0,0,0,0,0,0
3391,1765222066148,0,0,0,0,0,0,0,0
3392,1765222066620,0,0,0,0,0,0,0,0
3393,1765222066932,0,0,0,0,0,0,0,0
3394,1765222067233,0,0,0,0,0,0,0,0
3395,1765222067347,0,0,0,0,0,0,0,0
3396,1765222067682,0,0,0,0,0,0,0,0
3397,1765222068131,0,0,0,0,0,0,0,0
3398,1765222068449,0,0,0,0,0,0,0,0
3399,1765222068565,0,0,0,0,0,0,0,0
3400,1765222068851,0,0,0,0,0,0,0,0
3401,1765222069314,0,0,0,0,0,0,0,0
3402,1765222069597,0,0,0,0,0,0,0,0
3403,1765222069999,0,0,0,0,0,0,0,0
3404,1765222070314,0,0,0,0,0,0,0,0
3405,1765222070450,0,0,0,0,0,0,0,0
3406,1765222070717,0,0,0,0,0,0,0,0
3407,1765222071166,0,0,0,0,0,0,0,0
3408,1765222071450,0,0,0,0,0,0,0,0
3409,1765222071864,0,0,0,0,0,0,0,0
3410,1765222072149,0,0,0,0,0,0,0,0
3411,1765222072613,0,0,0,0,0,0,0,0
3412,1765222073032,0,0,0,0,0,0,0,0
3413,1765222073315,0,0,0,0,0,0,0,0
3414,1765222073748,0,0,0,0,0,0,0,0
3415,1765222074032,0,0,0,0,0,0,0,0
3416,1765222074498,0,0,0,0,0,0,0,0
3417,1765222074897,0,0,0,0,0,0,0,0
3418,1765222075215,0,0,0,0,0,0,0,0
3419,1765222075613,0,0,0,0,0,0,0,0
3420,1765222075964,0,0,0,0,0,0,0,0
3421,1765222076066,0,0,0,0,0,0,0,0
3422,1765222076365,0,0,0,0,0,0,0,0
3423,1765222076781,0,0,0,0,0,0,0,0
3424,1765222077082,0,0,0,0,0,0,0,0
3425,1765222077547,0,0,0,0,0,0,0,0
3426,1765222077832,0,0,0,0,0,0,0,0
3427,1765222077949,0,0,0,0,0,0,0,0
3428,1765222078215,0,0,0,0,0,0,0,0
3429,1765222078666,0,0,0,0,0,0,0,0
3430,1765222078966,0,0,0,0,0,0,0,0
3431,1765222079366,0,0,0,0,0,0,0,0
3432,1765222079699,0,0,0,0,0,0,0,0
3433,1765222079832,0,0,0,0,0,0,0,0
3434,1765222080116,0,0,0,0,0,0,0,0
3435,1765222080532,0,0,0,0,0,0,0,0
3436,1765222080832,0,0,0,0,0,0,0,0
3437,1765222081282,0,0,0,0,0,0,0,0
3438,1765222081565,0,0,0,0,0,0,0,0
3439,1765222081714,0,0,0,0,0,0,0,0
3440,1765222082017,0,0,0,0,0,0,0,0
3441,1765222082414,0,0,0,0,0,0,0,0
3442,1765222082713,0,0,0,0,0,0,0,0
3443,1765222083166,0,0,0,0,0,0,0,0
3444,1765222083582,0,0,0,0,0,0,0,0
3445,1765222083913,0,0,0,0,0,0,0,0
3446,1765222084283,0,0,0,0,0,0,0,0
3447,1765222084632,0,0,0,0,0,0,0,0
3448,1765222084765,0,0,0,0,0,0,0,0
3449,1765222085050,0,0,0,0,0,0,0,0
3450,1765222085467,0,0,0,0,0,0,0,0
3451,1765222456044,0,0,0,0,0,0,0,0
3452,1765222456342,0,0,0,0,0,0,0,0
3453,1765222456628,0,0,0,0,0,0,0,0
3454,1765222456944,0,0,0,0,0,0,0,0
3455,1765222457211,0,0,0,0,0,0,0,0
3456,1765222457610,0,0,0,0,0,0,0,0
3457,1765222457894,0,0,0,0,0,0,0,0
3458,1765222458011,0,0,0,0,0,0,0,0
3459,1765222458344,0,0,0,0,0,0,0,0
3460,1765222458887,0,0,0,0,0,0,0,0
3461,1765222459061,0,0,0,0,0,0,0,0
3462,1765222459444,0,0,0,0,0,0,0,0
3463,1765222459761,0,0,0,0,0,0,0,0
3464,1765222460194,0,0,0,0,0,0,0,0
3465,1765222460627,0,0,0,0,0,0,0,0
3466,1765222460945,0,0,0,0,0,0,0,0
3467,1765222461261,0,0,0,0,0,0,0,0
3468,1765222461544,0,0,0,0,0,0,0,0
3469,1765222461811,0,0,0,0,0,0,0,0
3470,1765222461862,0,0,0,0,0,0,0,0
3471,1765222462144,0,0,0,0,0,0,0,0
3472,1765222462427,0,0,0,0,0,0,0,0
3473,1765222462761,0,0,0,0,0,0,0,0
3474,1765222463044,0,0,0,0,0,0,0,0
3475,1765222463377,0,0,0,0,0,0,0,0
3476,1765222463677,0,0,0,0,0,0,0,0
3477,1765222463991,0,0,0,0,0,0,0,0
3478,1765222464277,0,0,0,0,0,0,0,0
3479,1765222464559,0,0,0,0,0,0,0,0
3480,1765222464610,0,0,0,0,0,0,0,0
3481,1765222464894,0,0,0,0,0,0,0,0
3482,1765222465194,0,0,0,0,0,0,0,0
3483,1765222465543,0,0,0,0,0,0,0,0
3484,1765222465827,0,0,0,0,0,0,0,0
3485,1765222466177,0,0,0,0,0,0,0,0
3486,1765222466460,0,0,0,0,0,0,0,0
3487,1765222466811,0,0,0,0,0,0,0,0
3488,1765222467110,0,0,0,0,0,0,0,0
3489,1765222467460,0,0,0,0,0,0,0,0
3490,1765222467761,0,0,0,0,0,0,0,0
3491,1765222468111,0,0,0,0,0,0,0,0
3492,1765222468394,0,0,0,0,0,0,0,0
3493,1765222468744,0,0,0,0,0,0,0,0
3494,1765222469028,0,0,0,0,0,0,0,0
3495,1765222469394,0,0,0,0,0,0,0,0
3496,1765222469830,0,0,0,0,0,0,0,0
3497,1765222470028,0,0,0,0,0,0,0,0
3498,1765222470327,0,0,0,0,0,0,0,0
3499,1765222470678,0,0,0,0,0,0,0,0
3500,1765222470960,0,0,0,0,0,0,0,0
3501,1765222471260,0,0,0,0,0,0,0,0
3502,1765222471328,0,0,0,0,0,0,0,0
3503,1765222471610,0,0,0,0,0,0,0,0
3504,1765222471911,0,0,0,0,0,0,0,0
3505,1765222472277,0,0,0,0,0,0,0,0
3506,1765222472560,0,0,0,0,0,0,0,0
3507,1765222472910,0,0,0,0,0,0,0,0
3508,1765222473193,0,0,0,0,0,0,0,0
3509,1765222473527,0,0,0,0,0,0,0,0
3510,1765222473810,0,0,0,0,0,0,0,0
3511,1765222474194,0,0,0,0,0,0,0,0
3512,1765222474509,0,0,0,0,0,0,0,0
3513,1765222474627,0,0,0,0,0,0,0,0
3514,1765222474911,0,0,0,0,0,0,0,0
3515,1765222475361,0,0,0,0,0,0,0,0
3516,1765222475660,0,0,0,0,0,0,0,0
3517,1765222476044,0,0,0,0,0,0,0,0
3518,1765222476344,0,0,0,0,0,0,0,0
3519,1765222476759,0,0,0,0,0,0,0,0
3520,1765222477225,0,0,0,0,0,0,0,0
3521,1765222477510,0,0,0,0,0,0,0,0
3522,1765222477927,0,0,0,0,0,0,0,0
3523,1765222478226,0,0,0,0,0,0,0,0
3524,1765222478661,0,0,0,0,0,0,0,0
3525,1765222479060,0,0,0,0,0,0,0,0
3526,1765222479344,0,0,0,0,0,0,0,0
3527,1765222479777,0,0,0,0,0,0,0,0
3528,1765222480060,0,0,0,0,0,0,0,0
3529,1765222480767,0,0,0,0,0,0,0,0
3530,1765222480791,0,0,0,0,0,0,0,0
3531,1765222480924,0,0,0,0,0,0,0,0
3532,1765222481261,0,0,0,0,0,0,0,0
3533,1765222481660,0,0,0,0,0,0,0,0
3534,1765222482010,0,0,0,0,0,0,0,0
3535,1765222482127,0,0,0,0,0,0,0,0
3536,1765222482410,0,0,0,0,0,0,0,0
3537,1765222482694,0,0,0,0,0,0,0,0
3538,1765222482793,0,0,0,0,0,0,0,0
3539,1765222483110,0,0,0,0,0,0,0,0
3540,1765222483527,0,0,0,0,0,0,0,0
3541,1765222483860,0,0,0,0,0,0,0,0
3542,1765222483960,0,0,0,0,0,0,0,0
3543,1765222484243,0,0,0,0,0,0,0,0
3544,1765222484576,0,0,0,0,0,0,0,0
3545,1765222484676,0,0,0,0,0,0,0,0
3546,1765222484961,0,0,0,0,0,0,0,0
3547,1765222485394,0,0,0,0,0,0,0,0
3548,1765222485711,0,0,0,0,0,0,0,0
3549,1765222486094,0,0,0,0,0,0,0,0
3550,1765222486411,0,0,0,0,0,0,0,0
3551,1765222486527,0,0,0,0,0,0,0,0
3552,1765222486810,0,0,0,0,0,0,0,0
3553,1765222487259,0,0,0,0,0,0,0,0
3554,1765222487543,0,0,0,0,0,0,0,0
3555,1765222487977,0,0,0,0,0,0,0,0
3556,1765222488260,0,0,0,0,0,0,0,0
3557,1765222488377,0,0,0,0,0,0,0,0
3558,1765222488726,0,0,0,0,0,0,0,0
3559,1765222489127,0,0,0,0,0,0,0,0
3560,1765222489427,0,0,0,0,0,0,0,0
3561,1765222489861,0,0,0,0,0,0,0,0
3562,1765222490128,0,0,0,0,0,0,0,0
3563,1765222490259,0,0,0,0,0,0,0,0
3564,1765222490608,0,0,0,0,0,0,0,0
3565,1765222491010,0,0,0,0,0,0,0,0
3566,1765222491327,0,0,0,0,0,0,0,0
3567,1765222491725,0,0,0,0,0,0,0,0
3568,1765222492160,0,0,0,0,0,0,0,0
3569,1765222492478,0,0,0,0,0,0,0,0
3570,1765222492892,0,0,0,0,0,0,0,0
3571,1765222493210,0,0,0,0,0,0,0,0
3572,1765222493328,0,0,0,0,0,0,0,0
3573,1765222493594,0,0,0,0,0,0,0,0
3574,1765222494060,0,0,0,0,0,0,0,0
3575,1765222494343,0,0,0,0,0,0,0,0
3576,1765222494793,0,0,0,0,0,0,0,0
3577,1765222495077,0,0,0,0,0,0,0,0
3578,1765222495194,0,0,0,0,0,0,0,0
3579,1765222495493,0,0,0,0,0,0,0,0
3580,1765222495910,0,0,0,0,0,0,0,0
3581,1765222496211,0,0,0,0,0,0,0,0
3582,1765222496610,0,0,0,0,0,0,0,0
3583,1765222496894,0,0,0,0,0,0,0,0
3584,1765222497377,0,0,0,0,0,0,0,0
3585,1765222497793,0,0,0,0,0,0,0,0
3586,1765222498110,0,0,0,0,0,0,0,0
3587,1765222498494,0,0,0,0,0,0,0,0
3588,1765222498808,0,0,0,0,0,0,0,0
3589,1765222499258,0,0,0,0,0,0,0,0
3590,1765222499691,0,0,0,0,0,0,0,0
3591,1765222500008,0,0,0,0,0,0,0,0
3592,1765222500160,0,0,0,0,0,0,0,0
3593,1765222500457,0,0,0,0,0,0,0,0
3594,1765222500959,0,0,0,0,0,0,0,0
3595,1765222501243,0,0,0,0,0,0,0,0
3596,1765222501393,0,0,0,0,0,0,0,0
3597,1765222501693,0,0,0,0,0,0,0,0
3598,1765222502160,0,0,0,0,0,0,0,0
3599,1765222502611,0,0,0,0,0,0,0,0
3600,1765222502624,0,0,0,0,0,0,0,0
3601,1765222502960,0,0,0,0,0,0,0,0
3602,1765222503393,0,0,0,0,0,0,0,0
