index,date,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
6380,1765225380904,96,-49,102,0,0,0,0,0
6381,1765225381090,-70,-2,-45,0,0,0,0,0
6382,1765225381321,-19,-73,-61,0,0,0,0,0
6383,1765225381387,108,-128,58,0,0,0,0,0
6384,1765225381638,-77,-272,0,0,0,0,0,0
6385,1765225381804,102,-494,-51,0,0,0,0,0
6386,1765225382089,88,-681,116,0,0,0,0,0
6387,1765225382238,-12,-852,113,0,0,0,0,0
6388,1765225382437,-4,-904,-28,0,0,0,0,0
6389,1765225382522,42,-901,167,0,0,0,0,0
6390,1765225382805,69,-883,-101,0,0,0,0,0
6391,1765225382937,191,-855,365,0,0,0,0,0
6392,1765225383153,-69,-961,-18,0,0,0,0,0
6393,1765225383254,39,-1008,71,0,0,0,0,0
6394,1765225383687,24,-1021,40,0,0,0,0,0
6395,1765225383920,81,-1038,79,0,0,0,0,0
6396,1765225384037,21,-1051,65,0,0,0,0,0
6397,1765225384286,18,-714,32,0,0,0,0,0
6398,1765225384405,70,-642,38,0,0,0,0,0
6399,1765225384636,50,-551,133,0,0,0,0,0
6400,1765225384786,-32,-198,-44,0,0,0,0,0
6401,1765225385019,-9,-187,-1,0,0,0,0,0
6402,1765225385253,32,-221,80,0,0,0,0,0
6403,1765225385455,26,-68,-26,0,0,0,0,0
6404,1765225385522,12,-81,0,0,0,0,0,0
6405,1765225385754,-10,-62,-2,0,0,0,0,0
6406,1765225385936,-47,-126,-1,0,0,0,0,0
6407,1765225386171,78,-76,40,0,0,0,0,0
6408,1765225386237,-43,-68,-13,0,0,0,0,0
6409,1765225386470,26,-69,10,0,0,0,0,0
6410,1765225386906,-30,44,-44,0,0,0,0,0
6411,1765225387103,35,125,-51,0,0,0,0,0
6412,1765225387220,13,186,12,0,0,0,0,0
6413,1765225387304,-19,433,0,0,0,0,0,0
6414,1765225387420,-3,448,2,0,0,0,0,0
6415,1765225387603,-38,475,-54,0,0,0,0,0
6416,1765225387838,-72,518,-16,0,0,0,0,0
6417,1765225388003,21,552,21,0,0,0,0,0
6418,1765225388073,-30,580,-37,0,0,0,0,0
6419,1765225388304,-4,495,-2,0,0,0,0,0
6420,1765225388753,113,477,3,0,0,0,0,0
6421,1765225388837,-85,503,-22,0,0,0,0,0
6422,1765225389037,10,468,98,0,0,0,0,0
6423,1765225389187,11,445,-47,0,0,0,0,0
6424,1765225389354,9,390,34,0,0,0,0,0
6425,1765225389747,-5,426,-46,0,0,0,0,0
6426,1765225389747,41,386,-123,0,0,0,0,0
6427,1765225389872,-45,276,1,0,0,0,0,0
6428,1765225389972,8,197,0,0,0,0,0,0
6429,1765225390239,-8,191,-65,0,0,0,0,0
6430,1765225390371,-72,139,-85,0,0,0,0,0
6431,1765225390619,99,148,38,0,0,0,0,0
6432,1765225390671,-125,135,-88,0,0,0,0,0
6433,1765225390904,-8,118,-36,0,0,0,0,0
6434,1765225390970,111,29,-10,0,0,0,0,0
6435,1765225391087,-15,99,15,0,0,0,0,0
6436,1765225391337,-35,79,47,0,0,0,0,0
6437,1765225391421,35,-17,-14,0,0,0,0,0
6438,1765225391724,-22,88,-4,0,0,0,0,0
6439,1765225391821,-7,74,-14,0,0,0,0,0
6440,1765225392121,71,68,-36,0,0,0,0,0
6441,1765225392221,-1,49,-6,0,0,0,0,0
6442,1765225392304,74,57,-38,0,0,0,0,0
6443,1765225392538,-20,33,0,0,0,0,0,0
6444,1765225392603,-36,64,-52,0,0,0,0,0
6445,1765225392905,45,6,1,0,0,0,0,0
6446,1765225393071,-6,23,40,0,0,0,0,0
6447,1765225393288,19,-8,-15,0,0,0,0,0
6448,1765225393356,58,13,-2,0,0,0,0,0
6449,1765225393488,29,-47,-44,0,0,0,0,0
6450,1765225393638,-28,-51,35,0,0,0,0,0
6451,1765225393854,24,-60,3,0,0,0,0,0
6452,1765225394188,-30,-129,37,0,0,0,0,0
6453,1765225394271,-5,-125,4,0,0,0,0,0
6454,1765225394503,4,-152,30,0,0,0,0,0
6455,1765225394570,22,-173,5,0,0,0,0,0
6456,1765225394687,-19,-90,16,0,0,0,0,0
6457,1765225394920,-9,-115,-35,0,0,0,0,0
6458,1765225395005,18,-85,12,0,0,0,0,0
6459,1765225395205,33,-108,56,0,0,0,0,0
6460,1765225395255,23,-60,-4,0,0,0,0,0
6461,1765225395420,-16,-67,-10,0,0,0,0,0
6462,1765225395604,23,-46,0,0,0,0,0,0
6463,1765225395791,-9,-53,11,0,0,0,0,0
6464,1765225395903,43,-32,34,0,0,0,0,0
6465,1765225396090,-11,-34,1,0,0,0,0,0
6466,1765225396204,-14,-49,-15,0,0,0,0,0
6467,1765225396389,-6,-25,-24,0,0,0,0,0
6468,1765225396457,7,-15,-3,0,0,0,0,0
6469,1765225396620,4,-9,-1,0,0,0,0,0
6470,1765225396821,9,-9,3,0,0,0,0,0
6471,1765225396953,-3,-3,-2,0,0,0,0,0
6472,1765225397090,-4,-7,-1,0,0,0,0,0
6473,1765225397138,12,-7,1,0,0,0,0,0
6474,1765225397370,-3,-12,0,0,0,0,0,0
6475,1765225397589,6,-9,-2,0,0,0,0,0
6476,1765225397854,6,-6,0,0,0,0,0,0
6477,1765225397921,5,-9,-1,0,0,0,0,0
6478,1765225398137,5,-11,-2,0,0,0,0,0
6479,1765225398220,5,-9,0,0,0,0,0,0
6480,1765225398338,5,-10,0,0,0,0,0,0
6481,1765225398556,5,-9,0,0,0,0,0,0
6482,1765225398654,5,-9,0,0,0,0,0,0
6483,1765225398855,4,-8,-1,0,0,0,0,0
6484,1765225399004,1,-16,5,0,0,0,0,0
6485,1765225399087,14,-1,-6,0,0,0,0,0
6486,1765225399388,7,-11,1,0,0,0,0,0
6487,1765225399672,4,-5,0,0,0,0,0,0
6488,1765225399803,-12,-7,-8,0,0,0,0,0
6489,1765225400037,10,2,6,0,0,0,0,0
6490,1765225400240,7,-6,-2,0,0,0,0,0
6491,1765225400631,-2,12,-9,0,0,0,0,0
6492,1765225400631,-6,8,0,0,0,0,0,0
6493,1765225400873,6,18,-4,0,0,0,0,0
6494,1765225401136,6,-2,-3,0,0,0,0,0
6495,1765225401239,3,8,-2,0,0,0,0,0
6496,1765225401488,11,17,0,0,0,0,0,0
6497,1765225401636,-3,21,-13,0,0,0,0,0
6498,1765225401904,8,22,-1,0,0,0,0,0
6499,1765225401954,-3,8,5,0,0,0,0,0
6500,1765225402039,-3,-102,-15,0,0,0,0,0
6501,1765225402239,28,-88,34,0,0,0,0,0
6502,1765225402338,-14,-98,10,0,0,0,0,0
6503,1765225402820,6,-164,7,0,0,0,0,0
6504,1765225403037,0,-177,9,0,0,0,0,0
6505,1765225403205,13,-165,10,0,0,0,0,0
6506,1765225403421,11,19,7,0,0,0,0,0
6507,1765225403604,24,68,-6,0,0,0,0,0
6508,1765225403771,-19,113,-10,0,0,0,0,0
6509,1765225404138,6,214,-37,0,0,0,0,0
6510,1765225404404,7,198,-13,0,0,0,0,0
6511,1765225404503,2,244,-14,0,0,0,0,0
6512,1765225404588,4,206,-22,0,0,0,0,0
6513,1765225404688,-9,216,-6,0,0,0,0,0
6514,1765225404871,-2,217,2,0,0,0,0,0
6515,1765225405040,-5,213,-18,0,0,0,0,0
6516,1765225405238,1,191,-7,0,0,0,0,0
6517,1765225405338,-13,168,-21,0,0,0,0,0
6518,1765225405571,-3,158,-15,0,0,0,0,0
6519,1765225405705,-12,173,-17,0,0,0,0,0
6520,1765225405986,-5,135,-6,0,0,0,0,0
6521,1765225406205,5,185,13,0,0,0,0,0
6522,1765225406323,-1,139,6,0,0,0,0,0
6523,1765225406538,29,109,-36,0,0,0,0,0
6524,1765225406688,-20,109,-31,0,0,0,0,0
6525,1765225406938,22,164,11,0,0,0,0,0
6526,1765225407004,39,83,0,0,0,0,0,0
6527,1765225407087,-10,79,-11,0,0,0,0,0
6528,1765225407254,-10,113,6,0,0,0,0,0
6529,1765225407387,39,113,-9,0,0,0,0,0
6530,1765225407839,9,97,4,0,0,0,0,0
6531,1765225408006,16,106,0,0,0,0,0,0
6532,1765225408137,5,80,-5,0,0,0,0,0
6533,1765225408555,6,67,-1,0,0,0,0,0
6534,1765225408721,9,51,-8,0,0,0,0,0
6535,1765225408853,14,28,0,0,0,0,0,0
6536,1765225408937,8,32,2,0,0,0,0,0
6537,1765225409021,4,4,1,0,0,0,0,0
6538,1765225409289,27,83,-32,0,0,0,0,0
6539,1765225409520,-21,38,-14,0,0,0,0,0
6540,1765225409687,5,45,-4,0,0,0,0,0
6541,1765225409803,5,44,-5,0,0,0,0,0
6542,1765225409972,7,40,-7,0,0,0,0,0
6543,1765225410388,-50,131,-4,0,0,0,0,0
6544,1765225410521,20,65,-1,0,0,0,0,0
6545,1765225410671,1,76,-31,0,0,0,0,0
6546,1765225411136,-27,245,26,0,0,0,0,0
6547,1765225411575,-21,241,12,0,0,0,0,0
6548,1765225411585,15,328,31,0,0,0,0,0
6549,1765225411689,-3,353,0,0,0,0,0,0
6550,1765225411852,-17,345,-17,0,0,0,0,0
6551,1765225412087,-50,395,-48,0,0,0,0,0
6552,1765225412087,31,425,63,0,0,0,0,0
6553,1765225412238,-30,520,-111,0,0,0,0,0
6554,1765225412438,-140,488,-18,0,0,0,0,0
6555,1765225412688,10,512,21,0,0,0,0,0
6556,1765225412921,28,605,1,0,0,0,0,0
6557,1765225413021,77,599,-35,0,0,0,0,0
6558,1765225413221,4,599,-79,0,0,0,0,0
6559,1765225413387,-45,462,-26,0,0,0,0,0
6560,1765225413637,19,435,-81,0,0,0,0,0
6561,1765225413770,-31,416,-15,0,0,0,0,0
6562,1765225413955,-22,422,19,0,0,0,0,0
6563,1765225414021,-10,271,-4,0,0,0,0,0
6564,1765225414089,-3,230,-17,0,0,0,0,0
6565,1765225414403,-21,189,-30,0,0,0,0,0
6566,1765225414588,3,143,-11,0,0,0,0,0
6567,1765225414770,11,62,-11,0,0,0,0,0
6568,1765225414887,6,56,8,0,0,0,0,0
6569,1765225415105,2,32,-3,0,0,0,0,0
6570,1765225415286,0,-10,1,0,0,0,0,0
6571,1765225415487,5,-16,0,0,0,0,0,0
6572,1765225415636,5,-21,0,0,0,0,0,0
6573,1765225415856,0,-30,1,0,0,0,0,0
6574,1765225416104,6,-25,-1,0,0,0,0,0
6575,1765225416236,2,-21,2,0,0,0,0,0
6576,1765225416456,16,-27,-2,0,0,0,0,0
6577,1765225416604,12,-7,-7,0,0,0,0,0
6578,1765225416821,-2,1,8,0,0,0,0,0
6579,1765225416953,-5,-16,-3,0,0,0,0,0
6580,1765225417137,9,-23,2,0,0,0,0,0
6581,1765225417320,7,-14,3,0,0,0,0,0
6582,1765225417621,5,-26,1,0,0,0,0,0
6583,1765225417703,4,-19,-2,0,0,0,0,0
6584,1765225417755,7,-6,0,0,0,0,0,0
6585,1765225417887,4,-2,0,0,0,0,0,0
6586,1765225418054,6,-3,-1,0,0,0,0,0
6587,1765225418254,5,-4,0,0,0,0,0,0
6588,1765225418438,5,-3,-2,0,0,0,0,0
6589,1765225418603,5,-2,1,0,0,0,0,0
6590,1765225418770,6,-9,1,0,0,0,0,0
6591,1765225418953,6,-8,-2,0,0,0,0,0
6592,1765225419153,6,-9,0,0,0,0,0,0
6593,1765225419419,2,-3,-3,0,0,0,0,0
6594,1765225419506,4,-12,-4,0,0,0,0,0
6595,1765225419654,4,-5,-3,0,0,0,0,0
6596,1765225419870,2,-5,-2,0,0,0,0,0
6597,1765225420087,7,-5,1,0,0,0,0,0
6598,1765225420220,5,-7,2,0,0,0,0,0
6599,1765225420255,4,-7,-3,0,0,0,0,0
6600,1765225420352,3,-5,0,0,0,0,0,0
6601,1765225420570,5,-4,0,0,0,0,0,0
6602,1765225420670,4,-6,0,0,0,0,0,0
6603,1765225420937,4,-8,0,0,0,0,0,0
6604,1765225421123,3,-7,-2,0,0,0,0,0
6605,1765225421338,7,-13,-2,0,0,0,0,0
6606,1765225421487,5,-11,1,0,0,0,0,0
6607,1765225421703,5,-6,-1,0,0,0,0,0
6608,1765225421837,6,-7,-1,0,0,0,0,0
6609,1765225422069,3,-10,2,0,0,0,0,0
6610,1765225422189,-6,-5,14,0,0,0,0,0
6611,1765225422518,4,-7,7,0,0,0,0,0
6612,1765225422519,0,3,-2,0,0,0,0,0
6613,1765225422921,3,45,-5,0,0,0,0,0
6614,1765225423039,7,47,-3,0,0,0,0,0
6615,1765225423205,5,54,-4,0,0,0,0,0
6616,1765225423555,4,131,-22,0,0,0,0,0
6617,1765225423673,-3,127,-14,0,0,0,0,0
6618,1765225423870,-2,125,-6,0,0,0,0,0
6619,1765225423970,2,117,-1,0,0,0,0,0
6620,1765225424003,3,111,-8,0,0,0,0,0
6621,1765225424089,2,107,-9,0,0,0,0,0
6622,1765225424388,-4,93,-5,0,0,0,0,0
6623,1765225424553,6,83,23,0,0,0,0,0
6624,1765225424738,6,96,-10,0,0,0,0,0
6625,1765225424820,13,88,-5,0,0,0,0,0
6626,1765225425054,12,77,-13,0,0,0,0,0
6627,1765225425171,13,82,-11,0,0,0,0,0
6628,1765225425254,6,67,0,0,0,0,0,0
6629,1765225425503,14,59,-2,0,0,0,0,0
6630,1765225425586,12,59,0,0,0,0,0,0
6631,1765225425804,7,52,-4,0,0,0,0,0
6632,1765225425920,4,54,-3,0,0,0,0,0
6633,1765225426019,9,57,-1,0,0,0,0,0
6634,1765225426320,3,56,0,0,0,0,0,0
6635,1765225426404,4,71,-15,0,0,0,0,0
6636,1765225426486,-1,66,-18,0,0,0,0,0
6637,1765225426703,0,60,1,0,0,0,0,0
6638,1765225426786,-3,59,1,0,0,0,0,0
6639,1765225427070,5,71,-14,0,0,0,0,0
6640,1765225427236,-4,78,-6,0,0,0,0,0
6641,1765225427420,-10,81,-9,0,0,0,0,0
6642,1765225427520,-1,79,-13,0,0,0,0,0
6643,1765225427804,-6,59,-5,0,0,0,0,0
6644,1765225428003,2,55,13,0,0,0,0,0
6645,1765225428236,-1,41,-1,0,0,0,0,0
6646,1765225428322,0,1,2,0,0,0,0,0
6647,1765225428420,6,2,-6,0,0,0,0,0
6648,1765225428620,3,0,-1,0,0,0,0,0
6649,1765225428753,5,-2,6,0,0,0,0,0
6650,1765225429072,-1,-14,-5,0,0,0,0,0
6651,1765225429169,0,-8,-6,0,0,0,0,0
6652,1765225429369,6,-13,-1,0,0,0,0,0
6653,1765225429453,2,-13,3,0,0,0,0,0
6654,1765225429585,1,-17,2,0,0,0,0,0
6655,1765225429886,0,-17,1,0,0,0,0,0
6656,1765225430005,-2,-17,3,0,0,0,0,0
6657,1765225430120,-5,-13,2,0,0,0,0,0
6658,1765225430304,5,-13,4,0,0,0,0,0
6659,1765225430455,-1,-19,-2,0,0,0,0,0
6660,1765225430637,-1,-14,-5,0,0,0,0,0
6661,1765225430755,-2,-61,-6,0,0,0,0,0
6662,1765225430953,94,141,-15,0,0,0,0,0
6663,1765225431056,-10,-15,-13,0,0,0,0,0
6664,1765225431285,-12,-56,-11,0,0,0,0,0
6665,1765225431404,6,62,-10,0,0,0,0,0
6666,1765225431636,-1,89,-14,0,0,0,0,0
6667,1765225431771,21,102,-23,0,0,0,0,0
6668,1765225431920,5,115,-27,0,0,0,0,0
6669,1765225432004,-2,159,-8,0,0,0,0,0
6670,1765225432203,13,140,-14,0,0,0,0,0
6671,1765225432369,19,140,-13,0,0,0,0,0
6672,1765225432537,11,154,-5,0,0,0,0,0
6673,1765225432653,15,1,-1,0,0,0,0,0
6674,1765225432802,-18,207,-39,0,0,0,0,0
6675,1765225432954,-14,209,-11,0,0,0,0,0
6676,1765225433448,6,216,5,0,0,0,0,0
6677,1765225433486,-30,235,-23,0,0,0,0,0
6678,1765225433687,-29,230,-15,0,0,0,0,0
6679,1765225433904,16,276,-9,0,0,0,0,0
6680,1765225434121,-17,294,48,0,0,0,0,0
6681,1765225434319,5,275,-38,0,0,0,0,0
6682,1765225434422,-12,255,-8,0,0,0,0,0
6683,1765225434506,-9,278,-7,0,0,0,0,0
6684,1765225434738,4,320,2,0,0,0,0,0
6685,1765225434987,3,337,-32,0,0,0,0,0
6686,1765225435204,-17,203,-36,0,0,0,0,0
6687,1765225435320,19,196,-12,0,0,0,0,0
6688,1765225435504,14,78,-4,0,0,0,0,0
6689,1765225435937,10,-161,-15,0,0,0,0,0
6690,1765225436120,1,-229,-12,0,0,0,0,0
6691,1765225436254,-3,-248,-9,0,0,0,0,0
6692,1765225436487,38,-250,42,0,0,0,0,0
6693,1765225436721,32,-276,-34,0,0,0,0,0
6694,1765225436922,13,-275,-3,0,0,0,0,0
6695,1765225437004,12,-344,15,0,0,0,0,0
6696,1765225437087,13,-328,-6,0,0,0,0,0
6697,1765225437321,10,-348,7,0,0,0,0,0
6698,1765225437488,17,-332,12,0,0,0,0,0
6699,1765225437737,-3,-281,1,0,0,0,0,0
6700,1765225437838,25,-308,20,0,0,0,0,0
6701,1765225438038,31,-286,8,0,0,0,0,0
6702,1765225438369,27,-250,10,0,0,0,0,0
6703,1765225438504,20,-273,19,0,0,0,0,0
6704,1765225438722,3,-511,11,0,0,0,0,0
6705,1765225438803,36,-250,-13,0,0,0,0,0
6706,1765225438870,66,-213,15,0,0,0,0,0
6707,1765225439004,20,-230,37,0,0,0,0,0
6708,1765225439204,13,-185,66,0,0,0,0,0
6709,1765225439387,34,-177,45,0,0,0,0,0
6710,1765225439586,-1,-70,1,0,0,0,0,0
6711,1765225439704,19,-64,-1,0,0,0,0,0
6712,1765225439952,-7,-45,1,0,0,0,0,0
6713,1765225440203,2,-9,3,0,0,0,0,0
6714,1765225440338,15,-6,-4,0,0,0,0,0
6715,1765225440555,0,-11,-2,0,0,0,0,0
6716,1765225440688,6,-6,1,0,0,0,0,0
6717,1765225440905,5,-9,0,0,0,0,0,0
6718,1765225441055,4,-8,-1,0,0,0,0,0
6719,1765225441255,4,-9,1,0,0,0,0,0
6720,1765225441420,4,-8,-2,0,0,0,0,0
6721,1765225441669,3,-10,-1,0,0,0,0,0
6722,1765225441803,4,-7,0,0,0,0,0,0
6723,1765225442170,3,-8,-1,0,0,0,0,0
6724,1765225442287,5,-8,0,0,0,0,0,0
6725,1765225442503,4,-8,0,0,0,0,0,0
6726,1765225442637,5,-8,0,0,0,0,0,0
6727,1765225442870,6,-9,0,0,0,0,0,0
6728,1765225442954,6,-8,0,0,0,0,0,0
6729,1765225443421,5,-8,1,0,0,0,0,0
6730,1765225443621,3,-8,1,0,0,0,0,0
6731,1765225443770,3,-10,1,0,0,0,0,0
6732,1765225443986,4,-10,-2,0,0,0,0,0
6733,1765225444414,3,-7,2,0,0,0,0,0
6734,1765225444415,6,-8,2,0,0,0,0,0
6735,1765225444472,5,-9,0,0,0,0,0,0
6736,1765225444653,7,-8,-1,0,0,0,0,0
6737,1765225444770,5,-9,0,0,0,0,0,0
6738,1765225445070,6,-10,-1,0,0,0,0,0
6739,1765225445203,6,-9,-1,0,0,0,0,0
6740,1765225445402,5,-9,0,0,0,0,0,0
6741,1765225445504,6,-8,0,0,0,0,0,0
6742,1765225445902,3,-10,0,0,0,0,0,0
6743,1765225446085,4,-9,0,0,0,0,0,0
6744,1765225446202,5,-9,-1,0,0,0,0,0
6745,1765225446386,5,-9,-255,0,0,0,0,0
6746,1765225446653,5,-9,-1,0,0,0,0,0
6747,1765225446904,4,-9,1,0,0,0,0,0
6748,1765225447036,5,-9,-1,0,0,0,0,0
6749,1765225447187,4,-9,0,0,0,0,0,0
6750,1765225447338,7,-9,-1,0,0,0,0,0
6751,1765225447738,4,-9,0,0,0,0,0,0
6752,1765225447888,6,-7,1,0,0,0,0,0
6753,1765225448054,3,-9,1,0,0,0,0,0
6754,1765225448487,6,-10,-1,0,0,0,0,0
6755,1765225448687,3,-7,-1,0,0,0,0,0
6756,1765225448787,4,-7,-1,0,0,0,0,0
6757,1765225448871,4,-9,255,0,0,0,0,0
6758,1765225448970,4,-9,-1,0,0,0,0,0
6759,1765225449205,5,-9,0,0,0,0,0,0
6760,1765225449369,7,-8,0,0,0,0,0,0
6761,1765225449603,6,-9,-1,0,0,0,0,0
6762,1765225449718,4,-10,-2,0,0,0,0,0
6763,1765225449970,6,-9,-1,0,0,0,0,0
6764,1765225450171,5,-9,0,0,0,0,0,0
6765,1765225483369,6,-9,0,0,0,0,0,0
6766,1765225483485,7,-9,-1,0,0,0,0,0
6767,1765225483704,4,-10,-1,0,0,0,0,0
6768,1765225483785,5,-9,0,0,0,0,0,0
6769,1765225483869,5,-10,0,0,0,0,0,0
6770,1765225484020,6,-9,-1,0,0,0,0,0
6771,1765225484153,4,-9,-2,0,0,0,0,0
6772,1765225484471,5,-10,-1,0,0,0,0,0
6773,1765225484605,6,-10,-1,0,0,0,0,0
6774,1765225484785,5,-8,-1,0,0,0,0,0
6775,1765225484902,6,-7,0,0,0,0,0,0
6776,1765225485303,4,-8,1,0,0,0,0,0
6777,1765225485452,7,-8,0,0,0,0,0,0
6778,1765225485602,7,-10,-1,0,0,0,0,0
6779,1765225485769,4,-9,-1,0,0,0,0,0
6780,1765225485987,4,-9,0,0,0,0,0,0
6781,1765225486272,5,-9,0,0,0,0,0,0
6782,1765225486454,5,-10,-1,0,0,0,0,0
6783,1765225486585,5,-9,0,0,0,0,0,0
6784,1765225486752,6,-9,-1,0,0,0,0,0
6785,1765225486952,5,-9,-1,0,0,0,0,0
6786,1765225487069,6,-9,1,0,0,0,0,0
6787,1765225487268,4,-10,-1,0,0,0,0,0
6788,1765225487420,7,-10,0,0,0,0,0,0
6789,1765225487569,5,-10,0,0,0,0,0,0
6790,1765225487702,4,-7,-1,0,0,0,0,0
6791,1765225487902,3,-10,-1,0,0,0,0,0
6792,1765225488282,4,-9,-2,0,0,0,0,0
6793,1765225488289,5,-9,-1,0,0,0,0,0
6794,1765225488289,4,-11,1,0,0,0,0,0
6795,1765225488435,6,-9,2,0,0,0,0,0
6796,1765225488535,6,-9,1,0,0,0,0,0
6797,1765225488620,5,-9,1,0,0,0,0,0
6798,1765225488918,7,-8,-1,0,0,0,0,0
6799,1765225489018,7,-11,-1,0,0,0,0,0
6800,1765225489119,6,-8,0,0,0,0,0,0
6801,1765225489285,4,-8,0,0,0,0,0,0
6802,1765225489402,4,-8,0,0,0,0,0,0
6803,1765225489585,5,-8,0,0,0,0,0,0
6804,1765225489835,3,-9,0,0,0,0,0,0
6805,1765225489952,6,-8,0,0,0,0,0,0
6806,1765225490136,4,-8,0,0,0,0,0,0
6807,1765225490219,4,-9,1,0,0,0,0,0
6808,1765225490320,4,-9,-3,0,0,0,0,0
6809,1765225490503,6,-10,-1,0,0,0,0,0
6810,1765225490720,4,-9,1,0,0,0,0,0
6811,1765225490985,5,-9,-255,0,0,0,0,0
6812,1765225491103,7,-8,1,0,0,0,0,0
6813,1765225491269,4,-9,-1,0,0,0,0,0
6814,1765225491387,7,-10,0,0,0,0,0,0
6815,1765225491504,6,-8,1,0,0,0,0,0
6816,1765225491587,4,-9,0,0,0,0,0,0
6817,1765225491822,4,-9,1,0,0,0,0,0
6818,1765225491886,6,-8,1,0,0,0,0,0
6819,1765225492106,5,-10,-1,0,0,0,0,0
6820,1765225492219,5,-9,-1,0,0,0,0,0
6821,1765225492302,6,-8,1,0,0,0,0,0
6822,1765225492587,8,-9,3,0,0,0,0,0
6823,1765225492968,5,-9,-2,0,0,0,0,0
6824,1765225493088,5,-9,-1,0,0,0,0,0
6825,1765225493287,7,-9,0,0,0,0,0,0
6826,1765225493436,6,-8,-1,0,0,0,0,0
6827,1765225493669,5,-10,-1,0,0,0,0,0
6828,1765225493770,3,-9,-1,0,0,0,0,0
6829,1765225494020,5,-8,-3,0,0,0,0,0
6830,1765225494254,2,-9,0,0,0,0,0,0
6831,1765225494437,7,-7,0,0,0,0,0,0
6832,1765225494588,5,-9,-1,0,0,0,0,0
6833,1765225494803,4,-10,0,0,0,0,0,0
6834,1765225494886,7,-9,0,0,0,0,0,0
6835,1765225495136,5,-10,0,0,0,0,0,0
6836,1765225495269,7,-7,-1,0,0,0,0,0
6837,1765225495454,5,-8,-1,0,0,0,0,0
6838,1765225495570,5,-9,-1,0,0,0,0,0
6839,1765225496019,6,-9,-1,0,0,0,0,0
6840,1765225496219,6,-9,0,0,0,0,0,0
6841,1765225496321,5,-8,-1,0,0,0,0,0
6842,1765225496538,4,-9,-1,0,0,0,0,0
6843,1765225496753,5,-8,1,0,0,0,0,0
6844,1765225496952,4,-8,-1,0,0,0,0,0
6845,1765225497054,5,-10,-1,0,0,0,0,0
6846,1765225497135,4,-9,0,0,0,0,0,0
6847,1765225497271,7,-9,0,0,0,0,0,0
6848,1765225497439,5,-10,0,0,0,0,0,0
6849,1765225497869,4,-8,0,0,0,0,0,0
6850,1765225498022,6,-10,0,0,0,0,0,0
6851,1765225498169,4,-8,-1,0,0,0,0,0
6852,1765225498569,4,-8,255,0,0,0,0,0
6853,1765225498653,4,-10,0,0,0,0,0,0
6854,1765225498869,5,-9,0,0,0,0,0,0
6855,1765225499194,3,-10,0,0,0,0,0,0
6856,1765225499305,4,-9,0,0,0,0,0,0
6857,1765225499436,5,-8,-1,0,0,0,0,0
6858,1765225499605,5,-9,-1,0,0,0,0,0
6859,1765225499753,5,-9,0,0,0,0,0,0
6860,1765225499869,5,-9,1,0,0,0,0,0
6861,1765225499935,7,-10,0,0,0,0,0,0
6862,1765225500002,4,-10,0,0,0,0,0,0
6863,1765225500070,5,-9,-1,0,0,0,0,0
6864,1765225500187,3,-9,0,0,0,0,0,0
6865,1765225500256,5,-8,-1,0,0,0,0,0
6866,1765225500322,5,-8,0,0,0,0,0,0
6867,1765225500370,5,-8,-1,0,0,0,0,0
6868,1765225500485,6,-8,0,0,0,0,0,0
6869,1765225500554,5,-9,-1,0,0,0,0,0
6870,1765225500602,5,-9,0,0,0,0,0,0
6871,1765225500670,4,-10,0,0,0,0,0,0
6872,1765225500804,5,-10,0,0,0,0,0,0
6873,1765225500869,4,-8,1,0,0,0,0,0
6874,1765225501003,6,-9,0,0,0,0,0,0
6875,1765225501072,6,-9,0,0,0,0,0,0
6876,1765225501135,5,-9,-1,0,0,0,0,0
6877,1765225501202,4,-8,-1,0,0,0,0,0
6878,1765225501284,6,-10,-1,0,0,0,0,0
6879,1765225501352,6,-9,0,0,0,0,0,0
6880,1765225501419,5,-9,0,0,0,0,0,0
6881,1765225501467,4,-10,0,0,0,0,0,0
6882,1765225501618,6,-9,0,0,0,0,0,0
6883,1765225501669,5,-9,-1,0,0,0,0,0
6884,1765225501735,6,-8,-1,0,0,0,0,0
6885,1765225501801,5,-9,0,0,0,0,0,0
6886,1765225501902,5,-10,0,0,0,0,0,0
6887,1765225501952,4,-9,0,0,0,0,0,0
6888,1765225502018,7,-9,0,0,0,0,0,0
6889,1765225502085,5,-9,1,0,0,0,0,0
6890,1765225502203,4,-9,0,0,0,0,0,0
6891,1765225502271,5,-9,0,0,0,0,0,0
6892,1765225502337,5,-9,0,0,0,0,0,0
6893,1765225502403,4,-9,-1,0,0,0,0,0
6894,1765225502502,3,-8,0,0,0,0,0,0
6895,1765225502569,5,-8,0,0,0,0,0,0
6896,1765225502619,6,-9,-1,0,0,0,0,0
6897,1765225502688,5,-11,0,0,0,0,0,0
6898,1765225502820,5,-8,0,0,0,0,0,0
6899,1765225502886,4,-9,-1,0,0,0,0,0
6900,1765225502953,4,-9,-1,0,0,0,0,0
6901,1765225503005,4,-9,0,0,0,0,0,0
6902,1765225503104,5,-9,1,0,0,0,0,0
6903,1765225503171,6,-8,-1,0,0,0,0,0
6904,1765225503219,5,-9,-1,0,0,0,0,0
6905,1765225503287,5,-9,0,0,0,0,0,0
6906,1765225503437,7,-9,0,0,0,0,0,0
6907,1765225503485,5,-9,1,0,0,0,0,0
