index,date,MODE_ID,TORQUE_GAIN_ID,ODOM_DISTANCE_P,ODOM_DISTANCE_T,1,2,3,4
4445,1765222776856,0,0,268,0,0,0,0,0
4446,1765222777022,0,0,268,0,0,0,0,0
4447,1765222777305,0,0,268,0,0,0,0,0
4448,1765222777772,0,0,268,0,0,0,0,0
4449,1765222778055,0,0,268,0,0,0,0,0
4450,1765222778538,0,0,268,0,0,0,0,0
4451,1765222778956,0,0,268,0,0,0,0,0
4452,1765222779272,0,0,268,0,0,0,0,0
4453,1765222779886,0,0,268,0,0,0,0,0
4454,1765222780122,0,0,268,0,0,0,0,0
4455,1765222780472,0,0,268,0,0,0,0,0
4456,1765222780888,0,0,268,0,0,0,0,0
4457,1765222781205,0,0,268,0,0,0,0,0
4458,1765222781355,0,0,268,0,0,0,0,0
4459,1765222781638,0,0,268,0,0,0,0,0
4460,1765222782122,0,0,268,0,0,0,0,0
4461,1765222782404,0,0,268,0,0,0,0,0
4462,1765222782554,0,0,268,0,0,0,0,0
4463,1765222782855,0,0,268,0,0,0,0,0
4464,1765222783306,0,0,268,0,0,0,0,0
4465,1765222783587,0,0,268,0,0,0,0,0
4466,1765222784021,0,0,268,0,0,0,0,0
4467,1765222784423,0,0,268,0,0,0,0,0
4468,1765222784755,0,0,268,0,0,0,0,0
4469,1765222785139,0,0,268,0,0,0,0,0
4470,1765222785472,0,0,268,0,0,0,0,0
4471,1765222785606,0,0,268,0,0,0,0,0
4472,1765222785872,0,0,268,0,0,0,0,0
4473,1765222786172,0,0,268,0,0,0,0,0
4474,1765222786255,0,0,268,0,0,0,0,0
4475,1765222786572,0,0,268,0,0,0,0,0
4476,1765222786989,0,0,268,0,0,0,0,0
4477,1765222787306,0,0,268,0,0,0,0,0
4478,1765222787688,0,0,268,0,0,0,0,0
4479,1765222788022,0,0,268,0,0,0,0,0
4480,1765222788122,0,0,268,0,0,0,0,0
4481,1765222788421,0,0,268,0,0,0,0,0
4482,1765222788872,0,0,268,0,0,0,0,0
4483,1765222789138,0,0,268,0,0,0,0,0
4484,1765222789538,0,0,268,0,0,0,0,0
4485,1765222789872,0,0,268,0,0,0,0,0
4486,1765222790255,0,0,268,0,0,0,0,0
4487,1765222790786,0,0,268,0,0,0,0,0
4488,1765222790987,0,0,268,0,0,0,0,0
4489,1765222791438,0,0,268,0,0,0,0,0
4490,1765222791721,0,0,268,0,0,0,0,0
4491,1765222792172,0,0,268,0,0,0,0,0
4492,1765222792569,0,0,268,0,0,0,0,0
4493,1765222792857,0,0,268,0,0,0,0,0
4494,1765222793287,0,0,268,0,0,0,0,0
4495,1765222823038,1,10,0,0,0,0,0,0
4496,1765222823338,1,10,0,0,0,0,0,0
4497,1765222823622,1,10,0,0,0,0,0,0
4498,1765222823938,1,10,0,0,0,0,0,0
4499,1765222824203,1,10,0,0,0,0,0,0
4500,1765222824620,1,10,0,0,0,0,0,0
4501,1765222824886,1,10,0,0,0,0,0,0
4502,1765222825003,1,10,0,0,0,0,0,0
4503,1765222825339,1,10,0,0,0,0,0,0
4504,1765222825741,1,10,0,0,0,0,0,0
4505,1765222826059,1,10,0,0,0,0,0,0
4506,1765222826439,1,10,0,0,0,0,0,0
4507,1765222826789,1,10,0,0,0,0,0,0
4508,1765222826872,1,10,0,0,0,0,0,0
4509,1765222827188,1,10,0,0,0,0,0,0
4510,1765222827622,1,10,0,0,0,0,0,0
4511,1765222827938,1,10,0,0,0,0,0,0
4512,1765222828355,1,10,0,0,0,0,0,0
4513,1765222828687,1,10,0,0,0,0,0,0
4514,1765222828804,1,10,0,0,0,0,0,0
4515,1765222829104,1,10,0,0,0,0,0,0
4516,1765222829522,1,10,0,0,0,0,0,0
4517,1765222829806,1,10,0,0,0,0,0,0
4518,1765222830189,1,10,0,0,0,0,0,0
4519,1765222830521,1,10,0,0,0,0,0,0
4520,1765222830638,1,10,0,0,0,0,0,0
4521,1765222831764,1,10,0,0,0,0,0,0
4522,1765222831789,1,10,0,0,0,0,0,0
4523,1765222831806,1,10,0,0,0,0,0,0
4524,1765222832138,1,10,0,0,0,0,0,0
4525,1765222832539,1,10,0,0,0,0,0,0
4526,1765222832856,1,10,0,0,0,0,0,0
4527,1765222833274,1,10,0,0,0,0,0,0
4528,1765222833556,1,10,0,0,0,0,0,0
4529,1765222833689,1,10,0,0,0,0,0,0
4530,1765222834039,1,10,0,0,0,0,0,0
4531,1765222834472,1,10,0,0,0,0,0,0
4532,1765222834789,1,10,0,0,0,0,0,0
4533,1765222834939,1,10,0,0,0,0,0,0
4534,1765222835227,1,10,0,0,0,0,0,0
4535,1765222835722,1,10,0,0,0,0,0,0
4536,1765222836005,1,10,0,0,0,0,0,0
4537,1765222836155,1,10,0,0,0,0,0,0
4538,1765222836438,1,10,0,0,0,0,0,0
4539,1765222836921,1,10,0,0,0,0,0,0
4540,1765222837205,1,10,0,0,0,0,0,0
4541,1765222837339,1,10,0,0,0,0,0,0
4542,1765222837688,1,10,0,0,0,0,0,0
4543,1765222838103,1,10,0,0,0,0,0,0
4544,1765222838422,1,10,0,0,0,0,0,0
4545,1765222838571,1,10,0,0,0,0,0,0
4546,1765222838855,1,10,0,0,0,0,0,0
4547,1765222839339,1,10,0,0,0,0,0,0
4548,1765222839637,1,10,0,0,0,0,0,0
4549,1765222839805,1,10,0,0,0,0,0,0
4550,1765222840089,1,10,0,0,0,0,0,0
4551,1765222840538,1,10,0,0,0,0,0,0
4552,1765222840822,1,10,0,0,0,0,0,0
4553,1765222840988,1,10,0,0,0,0,0,0
4554,1765222841339,1,10,0,0,0,0,0,0
4555,1765222842644,1,10,0,0,0,0,0,0
4556,1765222842644,1,10,0,0,0,0,0,0
4557,1765222842644,1,10,0,0,0,0,0,0
4558,1765222842921,1,10,0,0,0,0,0,0
4559,1765222843254,1,10,0,0,0,0,0,0
4560,1765222843405,1,10,0,0,0,0,0,0
4561,1765222843688,1,10,0,0,0,0,0,0
4562,1765222844122,1,10,0,0,0,0,0,0
4563,1765222844404,1,10,0,0,0,0,0,0
4564,1765222844854,1,10,0,0,0,0,0,0
4565,1765222845139,1,10,0,0,0,0,0,0
4566,1765222845256,1,10,0,0,0,0,0,0
4567,1765222845537,1,10,0,0,0,0,0,0
4568,1765222845954,1,10,1,0,0,0,0,0
4569,1765222846238,1,10,2,0,0,0,0,0
4570,1765222846688,1,10,4,0,0,0,0,0
4571,1765222846955,1,10,5,0,0,0,0,0
4572,1765222847404,1,10,7,0,0,0,0,0
4573,1765222847688,1,10,8,0,0,0,0,0
4574,1765222847821,1,10,12,0,0,0,0,0
4575,1765222848138,1,10,13,0,0,0,0,0
4576,1765222848538,1,10,19,0,0,0,0,0
4577,1765222848821,1,10,20,0,0,0,0,0
4578,1765222849236,1,10,30,0,0,0,0,0
4579,1765222849536,1,10,32,0,0,0,0,0
4580,1765222849636,1,10,40,0,0,0,0,0
4581,1765222849971,1,10,42,0,0,0,0,0
4582,1765222850371,1,10,46,0,0,0,0,0
4583,1765222850705,1,10,47,0,0,0,0,0
4584,1765222851088,1,10,50,0,0,0,0,0
4585,1765222851438,1,10,50,0,0,0,0,0
4586,1765222851538,1,10,56,0,0,0,0,0
4587,1765222851837,1,10,62,0,0,0,0,0
4588,1765222852237,1,10,84,0,0,0,0,0
4589,1765222852556,1,10,88,0,0,0,0,0
4590,1765222853087,1,10,98,0,0,0,0,0
4591,1765222853288,1,10,99,0,0,0,0,0
4592,1765222853405,1,10,103,0,0,0,0,0
4593,1765222853688,1,10,103,0,0,0,0,0
4594,1765222854121,1,10,104,0,0,0,0,0
4595,1765222854405,1,10,104,0,0,0,0,0
4596,1765222854838,1,10,104,0,0,0,0,0
4597,1765222855121,1,10,104,0,0,0,0,0
4598,1765222855504,1,10,105,0,0,0,0,0
4599,1765222855804,1,10,105,0,0,0,0,0
4600,1765222855938,1,10,105,0,0,0,0,0
4601,1765222856221,1,10,106,0,0,0,0,0
4602,1765222856655,1,10,109,0,0,0,0,0
4603,1765222856938,1,10,110,0,0,0,0,0
4604,1765222857372,1,10,118,0,0,0,0,0
4605,1765222857654,1,10,119,0,0,0,0,0
4606,1765222858071,1,10,134,0,0,0,0,0
4607,1765222858505,1,10,150,0,0,0,0,0
4608,1765222858788,1,10,154,0,0,0,0,0
4609,1765222859204,1,10,180,0,0,0,0,0
4610,1765222859488,1,10,185,0,0,0,0,0
4611,1765222859921,1,10,210,0,0,0,0,0
4612,1765222860205,1,10,222,0,0,0,0,0
4613,1765222860304,1,10,246,0,0,0,0,0
4614,1765222860620,1,10,252,0,0,0,0,0
4615,1765222861003,1,10,293,0,0,0,0,0
4616,1765222861321,1,10,301,0,0,0,0,0
4617,1765222861754,1,10,339,0,0,0,0,0
4618,1765222862037,1,10,347,0,0,0,0,0
4619,1765222862469,1,10,398,0,0,0,0,0
4620,1765222862754,1,10,407,0,0,0,0,0
4621,1765222862871,1,10,443,0,0,0,0,0
4622,1765222863204,1,10,453,0,0,0,0,0
4623,1765222863588,1,10,511,0,0,0,0,0
4624,1765222864052,1,10,521,0,0,0,0,0
4625,1765222864287,1,10,526,0,0,0,0,0
4626,1765222864604,1,10,526,0,0,0,0,0
4627,1765222865038,1,10,526,0,0,0,0,0
4628,1765222865421,1,10,526,0,0,0,0,0
4629,1765222865738,1,10,527,0,0,0,0,0
4630,1765222866171,1,10,527,0,0,0,0,0
4631,1765222866504,1,10,527,0,0,0,0,0
4632,1765222866619,1,10,537,0,0,0,0,0
4633,1765222866888,1,10,543,0,0,0,0,0
4634,1765222867321,1,10,560,0,0,0,0,0
4635,1765222867621,1,10,564,0,0,0,0,0
4636,1765222868021,1,10,576,0,0,0,0,0
4637,1765222868370,1,10,577,0,0,0,0,0
4638,1765222868504,1,10,578,0,0,0,0,0
4639,1765222868772,1,10,578,0,0,0,0,0
4640,1765222869236,1,10,585,0,0,0,0,0
4641,1765222869521,1,10,587,0,0,0,0,0
4642,1765222869653,1,10,595,0,0,0,0,0
4643,1765222869986,1,10,600,0,0,0,0,0
4644,1765222870403,1,10,614,0,0,0,0,0
4645,1765222870686,1,10,618,0,0,0,0,0
4646,1765222871103,1,10,640,0,0,0,0,0
4647,1765222871403,1,10,644,0,0,0,0,0
4648,1765222871520,1,10,661,0,0,0,0,0
4649,1765222871887,1,10,666,0,0,0,0,0
4650,1765222872304,1,10,695,0,0,0,0,0
4651,1765222872638,1,10,701,0,0,0,0,0
4652,1765222872754,1,10,723,0,0,0,0,0
4653,1765222873037,1,10,729,0,0,0,0,0
4654,1765222873488,1,10,765,0,0,0,0,0
4655,1765222873788,1,10,772,0,0,0,0,0
4656,1765222874204,1,10,805,0,0,0,0,0
4657,1765222874505,1,10,819,0,0,0,0,0
4658,1765222874966,1,10,848,0,0,0,0,0
4659,1765222874970,1,10,855,0,0,0,0,0
4660,1765222875405,1,10,902,0,0,0,0,0
4661,1765222875688,1,10,909,0,0,0,0,0
4662,1765222876137,1,10,950,0,0,0,0,0
4663,1765222876520,1,10,1002,0,0,0,0,0
4664,1765222876838,1,10,1011,0,0,0,0,0
4665,1765222877254,1,10,1058,0,0,0,0,0
4666,1765222877521,1,10,1068,0,0,0,0,0
4667,1765222877954,1,10,1078,0,0,0,0,0
4668,1765222878219,1,10,1078,0,0,0,0,0
4669,1765222878354,1,10,1078,0,0,0,0,0
4670,1765222878688,1,10,1078,0,0,0,0,0
4671,1765222879104,1,10,1078,0,0,0,0,0
4672,1765222879421,1,10,1078,0,0,0,0,0
4673,1765222879805,1,10,1078,0,0,0,0,0
4674,1765222880121,1,10,1078,0,0,0,0,0
4675,1765222880221,1,10,1078,0,0,0,0,0
4676,1765222880538,1,10,1078,0,0,0,0,0
4677,1765222880953,1,10,1078,0,0,0,0,0
4678,1765222881271,1,10,1078,0,0,0,0,0
4679,1765222881670,1,10,1087,0,0,0,0,0
4680,1765222882004,1,10,1093,0,0,0,0,0
4681,1765222882102,1,10,1119,0,0,0,0,0
4682,1765222882386,1,10,1124,0,0,0,0,0
4683,1765222882703,1,10,1129,0,0,0,0,0
4684,1765222882785,1,10,1147,0,0,0,0,0
4685,1765222883088,1,10,1152,0,0,0,0,0
4686,1765222883488,1,10,1181,0,0,0,0,0
4687,1765222883837,1,10,1187,0,0,0,0,0
4688,1765222884221,1,10,1220,0,0,0,0,0
4689,1765222884521,1,10,1226,0,0,0,0,0
4690,1765222884654,1,10,1251,0,0,0,0,0
4691,1765222884904,1,10,1257,0,0,0,0,0
4692,1765222885354,1,10,1298,0,0,0,0,0
4693,1765222885888,1,10,1305,0,0,0,0,0
4694,1765222886037,1,10,1340,0,0,0,0,0
4695,1765222886337,1,10,1347,0,0,0,0,0
4696,1765222886737,1,10,1391,0,0,0,0,0
4697,1765222887071,1,10,1399,0,0,0,0,0
4698,1765222887187,1,10,1429,0,0,0,0,0
4699,1765222887471,1,10,1437,0,0,0,0,0
4700,1765222887888,1,10,1486,0,0,0,0,0
4701,1765222888154,1,10,1494,0,0,0,0,0
4702,1765222888621,1,10,1547,0,0,0,0,0
4703,1765222888920,1,10,1556,0,0,0,0,0
4704,1765222889020,1,10,1594,0,0,0,0,0
4705,1765222889304,1,10,1604,0,0,0,0,0
4706,1765222889604,1,10,1614,0,0,0,0,0
4707,1765222889687,1,10,1663,0,0,0,0,0
4708,1765222889970,1,10,1673,0,0,0,0,0
4709,1765222890421,1,10,1713,0,0,0,0,0
4710,1765222890688,1,10,1713,0,0,0,0,0
4711,1765222891137,1,10,1713,0,0,0,0,0
4712,1765222891437,1,10,1713,0,0,0,0,0
4713,1765222891871,1,10,1719,0,0,0,0,0
4714,1765222892271,1,10,1721,0,0,0,0,0
4715,1765222892555,1,10,1725,0,0,0,0,0
4716,1765222893003,1,10,1754,0,0,0,0,0
4717,1765222893287,1,10,1758,0,0,0,0,0
4718,1765222893420,1,10,1765,0,0,0,0,0
4719,1765222893755,1,10,1765,0,0,0,0,0
4720,1765222894170,1,10,1767,0,0,0,0,0
4721,1765222894487,1,10,1767,0,0,0,0,0
4722,1765222894887,1,10,1769,0,0,0,0,0
4723,1765222895235,1,10,1769,0,0,0,0,0
4724,1765222895321,1,10,1785,0,0,0,0,0
4725,1765222895620,1,10,1791,0,0,0,0,0
4726,1765222896003,1,10,1805,0,0,0,0,0
4727,1765222896320,1,10,1809,0,0,0,0,0
4728,1765222896853,1,10,1816,0,0,0,0,0
4729,1765222897037,1,10,1816,0,0,0,0,0
4730,1765222897170,1,10,1818,0,0,0,0,0
4731,1765222897454,1,10,1820,0,0,0,0,0
4732,1765222897888,1,10,1827,0,0,0,0,0
4733,1765222898154,1,10,1829,0,0,0,0,0
4734,1765222898588,1,10,1843,0,0,0,0,0
4735,1765222898904,1,10,1845,0,0,0,0,0
4736,1765222899287,1,10,1861,0,0,0,0,0
4737,1765222899604,1,10,1864,0,0,0,0,0
4738,1765222899720,1,10,1883,0,0,0,0,0
4739,1765222900004,1,10,1887,0,0,0,0,0
4740,1765222900454,1,10,1910,0,0,0,0,0
4741,1765222900737,1,10,1915,0,0,0,0,0
4742,1765222901204,1,10,1946,0,0,0,0,0
4743,1765222901487,1,10,1952,0,0,0,0,0
4744,1765222901587,1,10,1975,0,0,0,0,0
4745,1765222901904,1,10,1987,0,0,0,0,0
4746,1765222902321,1,10,2018,0,0,0,0,0
4747,1765222902604,1,10,2024,0,0,0,0,0
4748,1765222903020,1,10,2064,0,0,0,0,0
4749,1765222903304,1,10,2071,0,0,0,0,0
4750,1765222903436,1,10,2098,0,0,0,0,0
4751,1765222903769,1,10,2105,0,0,0,0,0
4752,1765222904203,1,10,2149,0,0,0,0,0
4753,1765222904504,1,10,2156,0,0,0,0,0
4754,1765222904919,1,10,2195,0,0,0,0,0
4755,1765222905337,1,10,2243,0,0,0,0,0
4756,1765222905686,1,10,2251,0,0,0,0,0
4757,1765222906104,1,10,2293,0,0,0,0,0
4758,1765222906403,1,10,2311,0,0,0,0,0
4759,1765222906537,1,10,2347,0,0,0,0,0
4760,1765222906821,1,10,2356,0,0,0,0,0
4761,1765222907303,1,10,2375,0,0,0,0,0
4762,1765222907752,1,10,2375,0,0,0,0,0
4763,1765222907752,1,10,2375,0,0,0,0,0
4764,1765222908037,1,10,2376,0,0,0,0,0
4765,1765222908487,1,10,2380,0,0,0,0,0
4766,1765222908771,1,10,2381,0,0,0,0,0
4767,1765222909254,1,10,2389,0,0,0,0,0
4768,1765222909668,1,10,2424,0,0,0,0,0
4769,1765222909987,1,10,2429,0,0,0,0,0
4770,1765222910404,1,10,2457,0,0,0,0,0
4771,1765222910887,1,10,2491,0,0,0,0,0
4772,1765222911170,1,10,2497,0,0,0,0,0
4773,1765222911537,1,10,2526,0,0,0,0,0
4774,1765222911870,1,10,2539,0,0,0,0,0
4775,1765222912237,1,10,2571,0,0,0,0,0
4776,1765222912587,1,10,2578,0,0,0,0,0
4777,1765222912687,1,10,2612,0,0,0,0,0
4778,1765222912970,1,10,2619,0,0,0,0,0
4779,1765222913404,1,10,2653,0,0,0,0,0
4780,1765222913687,1,10,2660,0,0,0,0,0
4781,1765222914152,1,10,2700,0,0,0,0,0
4782,1765222914452,1,10,2706,0,0,0,0,0
4783,1765222914554,1,10,2733,0,0,0,0,0
4784,1765222914820,1,10,2739,0,0,0,0,0
4785,1765222915270,1,10,2778,0,0,0,0,0
4786,1765222915537,1,10,2784,0,0,0,0,0
4787,1765222915984,1,10,2816,0,0,0,0,0
4788,1765222916287,1,10,2829,0,0,0,0,0
4789,1765222916704,1,10,2863,0,0,0,0,0
4790,1765222917104,1,10,2873,0,0,0,0,0
4791,1765222917437,1,10,2875,0,0,0,0,0
4792,1765222917837,1,10,2875,0,0,0,0,0
4793,1765222918136,1,10,2876,0,0,0,0,0
4794,1765222918685,1,10,2877,0,0,0,0,0
4795,1765222918837,1,10,2877,0,0,0,0,0
4796,1765222918971,1,10,2877,0,0,0,0,0
4797,1765222919304,1,10,2877,0,0,0,0,0
4798,1765222919721,1,10,2877,0,0,0,0,0
4799,1765222920021,1,10,2877,0,0,0,0,0
4800,1765222920421,1,10,2877,0,0,0,0,0
4801,1765222920853,1,10,2877,0,0,0,0,0
4802,1765222921170,1,10,2877,0,0,0,0,0
4803,1765222921586,1,10,2877,0,0,0,0,0
4804,1765222921904,1,10,2877,0,0,0,0,0
4805,1765222922020,1,10,2877,0,0,0,0,0
4806,1765222922287,1,10,2877,0,0,0,0,0
4807,1765222922754,1,10,2877,0,0,0,0,0
4808,1765222923037,1,10,2877,0,0,0,0,0
4809,1765222923470,1,10,2877,0,0,0,0,0
4810,1765222923753,1,10,2877,0,0,0,0,0
4811,1765222923886,1,10,2877,0,0,0,0,0
4812,1765222924154,1,10,2877,0,0,0,0,0
4813,1765222924637,1,10,2877,0,0,0,0,0
4814,1765222924902,1,10,2877,0,0,0,0,0
4815,1765222925353,1,10,2877,0,0,0,0,0
4816,1765222925637,1,10,2877,0,0,0,0,0
4817,1765222925753,1,10,2877,0,0,0,0,0
4818,1765222926087,1,10,2877,0,0,0,0,0
4819,1765222926501,1,10,2877,0,0,0,0,0
4820,1765222926819,1,10,2877,0,0,0,0,0
4821,1765222927236,1,10,2877,0,0,0,0,0
4822,1765222927520,1,10,2877,0,0,0,0,0
4823,1765222927637,1,10,2877,0,0,0,0,0
4824,1765222928003,1,10,2877,0,0,0,0,0
4825,1765222928387,1,10,2877,0,0,0,0,0
4826,1765222928735,1,10,2877,0,0,0,0,0
4827,1765222928853,1,10,2877,0,0,0,0,0
4828,1765222929135,1,10,2877,0,0,0,0,0
0,1765223565593,1,10,2224,0,0,0,0,0
1,1765223566043,1,10,2231,0,0,0,0,0
2,1765223566343,1,10,2231,0,0,0,0,0
3,1765223566476,1,10,2231,0,0,0,0,0
4,1765223566826,1,10,2231,0,0,0,0,0
5,1765223567228,1,10,2232,0,0,0,0,0
6,1765223567560,1,10,2233,0,0,0,0,0
7,1765223567678,1,10,2233,0,0,0,0,0
8,1765223567960,1,10,2235,0,0,0,0,0
9,1765223568377,1,10,2252,0,0,0,0,0
10,1765223568678,1,10,2253,0,0,0,0,0
11,1765223569076,1,10,2257,0,0,0,0,0
12,1765223569376,1,10,2258,0,0,0,0,0
13,1765223569743,1,10,2259,0,0,0,0,0
14,1765223570077,1,10,2260,0,0,0,0,0
15,1765223570193,1,10,2260,0,0,0,0,0
16,1765223570461,1,10,2260,0,0,0,0,0
17,1765223570775,1,10,2260,0,0,0,0,0
18,1765223570876,1,10,2260,0,0,0,0,0
19,1765223571160,1,10,2260,0,0,0,0,0
20,1765223571577,1,10,2262,0,0,0,0,0
21,1765223571877,1,10,2262,0,0,0,0,0
22,1765223572277,1,10,2267,0,0,0,0,0
23,1765223572593,1,10,2269,0,0,0,0,0
24,1765223572710,1,10,2278,0,0,0,0,0
25,1765223572976,1,10,2280,0,0,0,0,0
26,1765223573426,1,10,2294,0,0,0,0,0
27,1765223573727,1,10,2297,0,0,0,0,0
28,1765223574146,1,10,2319,0,0,0,0,0
29,1765223574411,1,10,2323,0,0,0,0,0
30,1765223574827,1,10,2350,0,0,0,0,0
31,1765223575127,1,10,2355,0,0,0,0,0
32,1765223575242,1,10,2376,0,0,0,0,0
33,1765223575528,1,10,2382,0,0,0,0,0
34,1765223575961,1,10,2417,0,0,0,0,0
35,1765223576260,1,10,2423,0,0,0,0,0
36,1765223576677,1,10,2453,0,0,0,0,0
37,1765223576945,1,10,2459,0,0,0,0,0
38,1765223577394,1,10,2496,0,0,0,0,0
39,1765223577677,1,10,2502,0,0,0,0,0
40,1765223577793,1,10,2526,0,0,0,0,0
41,1765223578095,1,10,2532,0,0,0,0,0
42,1765223578510,1,10,2568,0,0,0,0,0
43,1765223578795,1,10,2574,0,0,0,0,0
44,1765223579208,1,10,2592,0,0,0,0,0
45,1765223579493,1,10,2595,0,0,0,0,0
46,1765223579944,1,10,2603,0,0,0,0,0
47,1765223580210,1,10,2603,0,0,0,0,0
48,1765223580344,1,10,2608,0,0,0,0,0
49,1765223580660,1,10,2614,0,0,0,0,0
50,1765223581060,1,10,2644,0,0,0,0,0
51,1765223581362,1,10,2650,0,0,0,0,0
52,1765223581794,1,10,2687,0,0,0,0,0
53,1765223582061,1,10,2693,0,0,0,0,0
54,1765223582177,1,10,2719,0,0,0,0,0
55,1765223582511,1,10,2726,0,0,0,0,0
56,1765223582894,1,10,2766,0,0,0,0,0
57,1765223583209,1,10,2774,0,0,0,0,0
58,1765223583627,1,10,2774,0,0,0,0,0
59,1765223583910,1,10,2774,0,0,0,0,0
60,1765223584328,1,10,2775,0,0,0,0,0
61,1765223584612,1,10,2775,0,0,0,0,0
62,1765223584726,1,10,2777,0,0,0,0,0
63,1765223585044,1,10,2777,0,0,0,0,0
64,1765223585445,1,10,2790,0,0,0,0,0
65,1765223585758,1,10,2796,0,0,0,0,0
66,1765223586160,1,10,2827,0,0,0,0,0
67,1765223586493,1,10,2832,0,0,0,0,0
68,1765223586609,1,10,2852,0,0,0,0,0
69,1765223586894,1,10,2856,0,0,0,0,0
70,1765223587277,1,10,2886,0,0,0,0,0
71,1765223587610,1,10,2891,0,0,0,0,0
72,1765223587993,1,10,2921,0,0,0,0,0
73,1765223588344,1,10,2926,0,0,0,0,0
74,1765223588460,1,10,2946,0,0,0,0,0
75,1765223588744,1,10,2951,0,0,0,0,0
76,1765223589043,1,10,2956,0,0,0,0,0
77,1765223589143,1,10,2982,0,0,0,0,0
78,1765223589427,1,10,2987,0,0,0,0,0
79,1765223589893,1,10,3014,0,0,0,0,0
80,1765223590160,1,10,3020,0,0,0,0,0
81,1765223590575,1,10,3053,0,0,0,0,0
82,1765223590893,1,10,3058,0,0,0,0,0
83,1765223590993,1,10,3081,0,0,0,0,0
84,1765223591277,1,10,3087,0,0,0,0,0
85,1765223591727,1,10,3124,0,0,0,0,0
86,1765223592009,1,10,3131,0,0,0,0,0
87,1765223592428,1,10,3169,0,0,0,0,0
88,1765223592710,1,10,3176,0,0,0,0,0
89,1765223592843,1,10,3203,0,0,0,0,0
90,1765223593177,1,10,3209,0,0,0,0,0
91,1765223593594,1,10,3250,0,0,0,0,0
92,1765223593876,1,10,3256,0,0,0,0,0
93,1765223594327,1,10,3259,0,0,0,0,0
94,1765223594610,1,10,3261,0,0,0,0,0
95,1765223594743,1,10,3268,0,0,0,0,0
96,1765223595077,1,10,3269,0,0,0,0,0
97,1765223595510,1,10,3279,0,0,0,0,0
98,1765223595827,1,10,3285,0,0,0,0,0
99,1765223595943,1,10,3317,0,0,0,0,0
100,1765223596212,1,10,3324,0,0,0,0,0
101,1765223596660,1,10,3338,0,0,0,0,0
102,1765223596976,1,10,3338,0,0,0,0,0
103,1765223597127,1,10,3338,0,0,0,0,0
104,1765223597411,1,10,3338,0,0,0,0,0
105,1765223597862,1,10,3338,0,0,0,0,0
106,1765223598144,1,10,3338,0,0,0,0,0
107,1765223598644,1,10,3338,0,0,0,0,0
108,1765223599060,1,10,3338,0,0,0,0,0
109,1765223599393,1,10,3338,0,0,0,0,0
110,1765223599829,1,10,3338,0,0,0,0,0
111,1765223600144,1,10,3341,0,0,0,0,0
112,1765223600243,1,10,3368,0,0,0,0,0
113,1765223600592,1,10,3370,0,0,0,0,0
114,1765223600993,1,10,3391,0,0,0,0,0
115,1765223601326,1,10,3394,0,0,0,0,0
116,1765223601444,1,10,3409,0,0,0,0,0
117,1765223601727,1,10,3412,0,0,0,0,0
118,1765223602160,1,10,3424,0,0,0,0,0
119,1765223602427,1,10,3429,0,0,0,0,0
120,1765223602827,1,10,3441,0,0,0,0,0
121,1765223603143,1,10,3443,0,0,0,0,0
122,1765223603527,1,10,3457,0,0,0,0,0
123,1765223603843,1,10,3459,0,0,0,0,0
124,1765223603958,1,10,3467,0,0,0,0,0
125,1765223604244,1,10,3470,0,0,0,0,0
126,1765223604660,1,10,3481,0,0,0,0,0
127,1765223604943,1,10,3483,0,0,0,0,0
128,1765223605410,1,10,3493,0,0,0,0,0
129,1765223605675,1,10,3495,0,0,0,0,0
130,1765223606078,1,10,3507,0,0,0,0,0
131,1765223606393,1,10,3509,0,0,0,0,0
132,1765223606527,1,10,3517,0,0,0,0,0
133,1765223606777,1,10,3522,0,0,0,0,0
134,1765223607243,1,10,3532,0,0,0,0,0
135,1765223607543,1,10,3535,0,0,0,0,0
136,1765223607977,1,10,3548,0,0,0,0,0
137,1765223608260,1,10,3550,0,0,0,0,0
138,1765223608360,1,10,3559,0,0,0,0,0
139,1765223608692,1,10,3561,0,0,0,0,0
140,1765223609093,1,10,3574,0,0,0,0,0
141,1765223609377,1,10,3577,0,0,0,0,0
142,1765223609794,1,10,3588,0,0,0,0,0
143,1765223610076,1,10,3590,0,0,0,0,0
144,1765223610543,1,10,3605,0,0,0,0,0
145,1765223610943,1,10,3617,0,0,0,0,0
146,1765223611244,1,10,3622,0,0,0,0,0
147,1765223611643,1,10,3628,0,0,0,0,0
148,1765223611976,1,10,3628,0,0,0,0,0
149,1765223612093,1,10,3628,0,0,0,0,0
150,1765223612377,1,10,3628,0,0,0,0,0
151,1765223612677,1,10,3628,0,0,0,0,0
152,1765223612810,1,10,3628,0,0,0,0,0
153,1765223613127,1,10,3628,0,0,0,0,0
154,1765223613527,1,10,3628,0,0,0,0,0
155,1765223613860,1,10,3628,0,0,0,0,0
156,1765223613993,1,10,3628,0,0,0,0,0
157,1765223614277,1,10,3628,0,0,0,0,0
158,1765223614710,1,10,3628,0,0,0,0,0
159,1765223614991,1,10,3628,0,0,0,0,0
160,1765223615427,1,10,3628,0,0,0,0,0
161,1765223615710,1,10,3628,0,0,0,0,0
162,1765223615844,1,10,3628,0,0,0,0,0
163,1765223616127,1,10,3628,0,0,0,0,0
164,1765223616544,1,10,3628,0,0,0,0,0
165,1765223616827,1,10,3628,0,0,0,0,0
