index,date,SPEED,TORQUE,POWER,CURRENT,1,2,3,4
3682,1765222068715,0,0,0,0,0,0,0,0
3683,1765222068998,0,0,0,0,0,0,0,0
3684,1765222069447,0,0,0,0,0,0,0,0
3685,1765222069731,0,0,0,0,0,0,0,0
3686,1765222069866,0,0,0,0,0,0,0,0
3687,1765222070165,0,0,0,0,0,0,0,0
3688,1765222070564,0,0,0,0,0,0,0,0
3689,1765222070898,0,0,0,0,0,0,0,0
3690,1765222071299,0,0,0,0,0,0,0,0
3691,1765222071581,0,0,0,0,0,0,0,0
3692,1765222071698,0,0,0,0,0,0,0,0
3693,1765222071997,0,0,0,0,0,0,0,0
3694,1765222072283,0,0,0,0,0,0,0,0
3695,1765222072415,0,0,0,0,0,0,0,0
3696,1765222072748,0,0,0,0,0,0,0,0
3697,1765222073166,0,0,0,0,0,0,0,0
3698,1765222073481,0,0,0,0,0,0,0,0
3699,1765222073615,0,0,0,0,0,0,0,0
3700,1765222073897,0,0,0,0,0,0,0,0
3701,1765222074299,0,0,0,0,0,0,0,0
3702,1765222074630,0,0,0,0,0,0,0,0
3703,1765222075032,0,0,0,0,0,0,0,0
3704,1765222075331,0,0,0,0,0,0,0,0
3705,1765222075464,0,0,0,0,0,0,0,0
3706,1765222075748,0,0,0,0,0,0,0,0
3707,1765222076216,0,0,0,0,0,0,0,0
3708,1765222076515,0,0,0,0,0,0,0,0
3709,1765222076631,0,0,0,0,0,0,0,0
3710,1765222076915,0,0,0,0,0,0,0,0
3711,1765222077537,0,0,0,0,0,0,0,0
3712,1765222077541,0,0,0,0,0,0,0,0
3713,1765222077616,0,0,0,0,0,0,0,0
3714,1765222078066,0,0,0,0,0,0,0,0
3715,1765222078367,0,0,0,0,0,0,0,0
3716,1765222078515,0,0,0,0,0,0,0,0
3717,1765222078799,0,0,0,0,0,0,0,0
3718,1765222079099,0,0,0,0,0,0,0,0
3719,1765222079198,0,0,0,0,0,0,0,0
3720,1765222079550,0,0,0,0,0,0,0,0
3721,1765222079947,0,0,0,0,0,0,0,0
3722,1765222080249,0,0,0,0,0,0,0,0
3723,1765222080383,0,0,0,0,0,0,0,0
3724,1765222080683,0,0,0,0,0,0,0,0
3725,1765222080948,0,0,0,0,0,0,0,0
3726,1765222081083,0,0,0,0,0,0,0,0
3727,1765222081431,0,0,0,0,0,0,0,0
3728,1765222081829,0,0,0,0,0,0,0,0
3729,1765222082164,0,0,0,0,0,0,0,0
3730,1765222082280,0,0,0,0,0,0,0,0
3731,1765222082563,0,0,0,0,0,0,0,0
3732,1765222083016,0,0,0,0,0,0,0,0
3733,1765222083316,0,0,0,0,0,0,0,0
3734,1765222083447,0,0,0,0,0,0,0,0
3735,1765222083716,0,0,0,0,0,0,0,0
3736,1765222084033,0,0,0,0,0,0,0,0
3737,1765222084164,1536,12288,16384,0,0,0,0,0
3738,1765222084448,0,0,0,0,0,0,0,0
3739,1765222084898,0,0,0,0,0,0,0,0
3740,1765222085182,0,0,0,0,0,0,0,0
3741,1765222456194,0,0,0,0,0,0,0,0
3742,1765222456460,0,0,0,0,0,0,0,0
3743,1765222456777,0,0,0,0,0,0,0,0
3744,1765222457061,0,0,0,0,0,0,0,0
3745,1765222457361,0,0,0,0,0,0,0,0
3746,1765222457445,0,0,0,0,0,0,0,0
3747,1765222457743,0,0,0,0,0,0,0,0
3748,1765222458144,0,0,0,0,0,0,0,0
3749,1765222458476,0,0,0,0,0,0,0,0
3750,1765222458887,0,0,0,0,0,0,0,0
3751,1765222458891,0,0,0,0,0,0,0,0
3752,1765222459177,0,0,0,0,0,0,0,0
3753,1765222459294,0,0,0,0,0,0,0,0
3754,1765222459594,0,0,0,0,0,0,0,0
3755,1765222460062,0,0,0,0,0,0,0,0
3756,1765222460344,0,0,0,0,0,0,0,0
3757,1765222460477,0,0,0,0,0,0,0,0
3758,1765222460761,0,0,0,0,0,0,0,0
3759,1765222461077,0,0,0,0,0,0,0,0
3760,1765222461395,0,0,0,0,0,0,0,0
3761,1765222461678,0,0,0,0,0,0,0,0
3762,1765222461991,0,0,0,0,0,0,0,0
3763,1765222462294,0,0,0,0,0,0,0,0
3764,1765222462611,0,0,0,0,0,0,0,0
3765,1765222462894,0,0,0,0,0,0,0,0
3766,1765222463194,0,0,0,0,0,0,0,0
3767,1765222463227,0,0,0,0,0,0,0,0
3768,1765222463510,0,0,0,0,0,0,0,0
3769,1765222463794,0,0,0,0,0,0,0,0
3770,1765222464127,0,0,0,0,0,0,0,0
3771,1765222464395,0,0,0,0,0,0,0,0
3772,1765222464760,0,0,0,0,0,0,0,0
3773,1765222465043,0,0,0,0,0,0,0,0
3774,1765222465394,0,0,0,0,0,0,0,0
3775,1765222465676,0,0,0,0,0,0,0,0
3776,1765222466027,0,0,0,0,0,0,0,0
3777,1765222466310,0,0,0,0,0,0,0,0
3778,1765222466594,0,0,0,0,0,0,0,0
3779,1765222466660,0,0,0,0,0,0,0,0
3780,1765222466944,0,0,0,0,0,0,0,0
3781,1765222467244,0,0,0,0,0,0,0,0
3782,1765222467294,0,0,0,0,0,0,0,0
3783,1765222467593,0,0,0,0,0,0,0,0
3784,1765222467876,0,0,0,0,0,0,0,0
3785,1765222467944,0,0,0,0,0,0,0,0
3786,1765222468244,0,0,0,0,0,0,0,0
3787,1765222468527,0,0,0,0,0,0,0,0
3788,1765222468877,0,0,0,0,0,0,0,0
3789,1765222469177,0,0,0,0,0,0,0,0
3790,1765222469829,0,0,0,0,0,0,0,0
3791,1765222469841,0,0,0,0,0,0,0,0
3792,1765222470178,0,0,0,0,0,0,0,0
3793,1765222470460,0,0,0,0,0,0,0,0
3794,1765222470827,0,0,0,0,0,0,0,0
3795,1765222471109,0,0,0,0,0,0,0,0
3796,1765222471461,0,0,0,0,0,0,0,0
3797,1765222471761,0,0,0,0,0,0,0,0
3798,1765222472108,0,0,0,0,0,0,0,0
3799,1765222472412,0,0,0,0,0,0,0,0
3800,1765222472744,0,0,0,0,0,0,0,0
3801,1765222473028,0,0,0,0,0,0,0,0
3802,1765222473394,0,0,0,0,0,0,0,0
3803,1765222473677,0,0,0,0,0,0,0,0
3804,1765222473961,0,0,0,0,0,0,0,0
3805,1765222474044,0,0,0,0,0,0,0,0
3806,1765222474327,0,0,0,0,0,0,0,0
3807,1765222474777,0,0,0,0,0,0,0,0
3808,1765222475060,0,0,0,0,0,0,0,0
3809,1765222475510,0,0,0,0,0,0,0,0
3810,1765222475777,0,0,0,0,0,0,0,0
3811,1765222475894,0,0,0,0,0,0,0,0
3812,1765222476210,0,0,0,0,0,0,0,0
3813,1765222476494,0,0,0,0,0,0,0,0
3814,1765222476611,0,0,0,0,0,0,0,0
3815,1765222476927,0,0,0,0,0,0,0,0
3816,1765222477361,0,0,0,0,0,0,0,0
3817,1765222477627,0,0,0,0,0,0,0,0
3818,1765222477760,0,0,0,0,0,0,0,0
3819,1765222478079,0,0,0,0,0,0,0,0
3820,1765222478345,0,0,0,0,0,0,0,0
3821,1765222478460,0,0,0,0,0,0,0,0
3822,1765222478794,0,0,0,0,0,0,0,0
3823,1765222479209,0,0,0,0,0,0,0,0
3824,1765222479527,0,0,0,0,0,0,0,0
3825,1765222479627,0,0,0,0,0,0,0,0
3826,1765222479910,0,0,0,0,0,0,0,0
3827,1765222480326,0,0,0,0,0,0,0,0
3828,1765222480767,0,0,0,0,0,0,0,0
3829,1765222481060,0,0,0,0,0,0,0,0
3830,1765222481377,0,0,0,0,0,0,0,0
3831,1765222481511,0,0,0,0,0,0,0,0
3832,1765222481811,0,0,0,0,0,0,0,0
3833,1765222482261,0,0,0,0,0,0,0,0
3834,1765222482544,0,0,0,0,0,0,0,0
3835,1765222482960,0,0,0,0,0,0,0,0
3836,1765222483243,0,0,0,0,0,0,0,0
3837,1765222483360,0,0,0,0,0,0,0,0
3838,1765222483678,0,0,0,0,0,0,0,0
3839,1765222484111,0,0,0,0,0,0,0,0
3840,1765222484376,0,0,0,0,0,0,0,0
3841,1765222484828,0,0,0,0,0,0,0,0
3842,1765222485111,0,0,0,0,0,0,0,0
3843,1765222485210,0,0,0,0,0,0,0,0
3844,1765222485544,0,0,0,0,0,0,0,0
3845,1765222485842,0,0,0,0,0,0,0,0
3846,1765222485961,0,0,0,0,0,0,0,0
3847,1765222486260,0,0,0,0,0,0,0,0
3848,1765222486660,0,0,0,0,0,0,0,0
3849,1765222486976,0,0,0,0,0,0,0,0
3850,1765222487394,0,0,0,0,0,0,0,0
3851,1765222487677,0,0,0,0,0,0,0,0
3852,1765222487811,0,0,0,0,0,0,0,0
3853,1765222488110,0,0,0,0,0,0,0,0
3854,1765222488527,0,0,0,0,0,0,0,0
3855,1765222488860,0,0,0,0,0,0,0,0
3856,1765222488978,0,0,0,0,0,0,0,0
3857,1765222489276,0,0,0,0,0,0,0,0
3858,1765222489577,0,0,0,0,0,0,0,0
3859,1765222489693,0,0,0,0,0,0,0,0
3860,1765222489993,0,0,0,0,0,0,0,0
3861,1765222490409,0,0,0,0,0,0,0,0
3862,1765222490726,0,0,0,0,0,0,0,0
3863,1765222490859,0,0,0,0,0,0,0,0
3864,1765222491143,0,0,0,0,0,0,0,0
3865,1765222491685,0,0,0,0,0,0,0,0
3866,1765222491858,0,0,0,0,0,0,0,0
3867,1765222492327,0,0,0,0,0,0,0,0
3868,1765222492610,0,0,0,0,0,0,0,0
3869,1765222492744,0,0,0,0,0,0,0,0
3870,1765222493044,0,0,0,0,0,0,0,0
3871,1765222493460,0,0,0,0,0,0,0,0
3872,1765222493740,0,0,0,0,0,0,0,0
3873,1765222494194,0,0,0,0,0,0,0,0
3874,1765222494477,0,0,0,0,0,0,0,0
3875,1765222494610,0,0,0,0,0,0,0,0
3876,1765222494927,0,0,0,0,0,0,0,0
3877,1765222495327,0,0,0,0,0,0,0,0
3878,1765222495660,0,0,0,0,0,0,0,0
3879,1765222495778,0,0,0,0,0,0,0,0
3880,1765222496044,0,0,0,0,0,0,0,0
3881,1765222496359,0,0,0,0,0,0,0,0
3882,1765222496442,0,0,0,0,0,0,0,0
3883,1765222496760,0,0,0,0,0,0,0,0
3884,1765222497043,0,0,0,0,0,0,0,0
3885,1765222497177,0,0,0,0,0,0,0,0
3886,1765222497494,0,0,0,0,0,0,0,0
3887,1765222497926,0,0,0,0,0,0,0,0
3888,1765222498243,0,0,0,0,0,0,0,0
3889,1765222498361,0,0,0,0,0,0,0,0
3890,1765222498642,0,0,0,0,0,0,0,0
3891,1765222499108,0,0,0,0,0,0,0,0
3892,1765222499409,0,0,0,0,0,0,0,0
3893,1765222499525,0,0,0,0,0,0,0,0
3894,1765222499825,0,0,0,0,0,0,0,0
3895,1765222500292,0,0,0,0,0,0,0,0
3896,1765222500591,0,0,0,0,0,0,0,0
3897,1765222500742,0,0,0,0,0,0,0,0
3898,1765222501094,0,0,0,0,0,0,0,0
3899,1765222501527,0,0,0,0,0,0,0,0
3900,1765222501859,0,0,0,0,0,0,0,0
3901,1765222502010,0,0,0,0,0,0,0,0
3902,1765222502608,0,0,0,0,0,0,0,0
3903,1765222502776,0,0,0,0,0,0,0,0
3904,1765222503092,0,0,0,0,0,0,0,0
3905,1765222503244,0,0,0,0,0,0,0,0
3906,1765222503527,0,0,0,0,0,0,0,0
3907,1765222504010,0,0,0,0,0,0,0,0
3908,1765222504294,0,0,0,0,0,0,0,0
3909,1765222504477,0,0,0,0,0,0,0,0
3910,1765222504794,0,0,0,0,0,0,0,0
3911,1765222504960,0,0,0,0,0,0,0,0
3912,1765222505243,0,0,0,0,0,0,0,0
3913,1765222505727,0,0,0,0,0,0,0,0
3914,1765222506027,0,0,0,0,0,0,0,0
3915,1765222506177,0,0,0,0,0,0,0,0
3916,1765222506493,0,0,0,0,0,0,0,0
3917,1765222506959,0,0,0,0,0,0,0,0
3918,1765222507261,0,0,0,0,0,0,0,0
3919,1765222507411,0,0,0,0,0,0,0,0
3920,1765222507743,0,0,0,0,0,0,0,0
3921,1765222507877,0,0,0,0,0,0,0,0
3922,1765222508175,0,0,0,0,0,0,0,0
3923,1765222508642,0,0,0,0,0,0,0,0
3924,1765222508910,0,0,0,0,0,0,0,0
3925,1765222509326,0,0,0,0,0,0,0,0
3926,1765222509627,0,0,0,0,0,0,0,0
3927,1765222509760,0,0,0,0,0,0,0,0
3928,1765222510027,0,0,0,0,0,0,0,0
3929,1765222510477,0,0,0,0,0,0,0,0
3930,1765222510777,0,0,0,0,0,0,0,0
3931,1765222511211,0,0,0,0,0,0,0,0
3932,1765222511491,0,0,0,0,0,0,0,0
3933,1765222511944,0,0,0,0,0,0,0,0
3934,1765222512225,0,0,0,0,0,0,0,0
3935,1765222512327,0,0,0,0,0,0,0,0
3936,1765222512643,0,0,0,0,0,0,0,0
3937,1765222513060,0,0,0,0,0,0,0,0
3938,1765222513582,0,0,0,0,0,0,0,0
3939,1765222513811,0,0,0,0,0,0,0,0
3940,1765222514091,0,0,0,0,0,0,0,0
3941,1765222514227,0,0,0,0,0,0,0,0
3942,1765222514509,0,0,0,0,0,0,0,0
3943,1765222514928,0,0,0,0,0,0,0,0
3944,1765222515274,0,0,0,0,0,0,0,0
3945,1765222515375,0,0,0,0,0,0,0,0
3946,1765222515658,0,0,0,0,0,0,0,0
3947,1765222515991,0,0,0,0,0,0,0,0
3948,1765222516075,0,0,0,0,0,0,0,0
3949,1765222516375,0,0,0,0,0,0,0,0
3950,1765222516775,0,0,0,0,0,0,0,0
3951,1765222517111,0,0,0,0,0,0,0,0
3952,1765222517226,0,0,0,0,0,0,0,0
3953,1765222517526,0,0,0,0,0,0,0,0
3954,1765222517842,0,0,0,0,0,0,0,0
3955,1765222517958,0,0,0,0,0,0,0,0
3956,1765222518242,0,0,0,0,0,0,0,0
3957,1765222518694,0,0,0,0,0,0,0,0
3958,1765222518977,0,0,0,0,0,0,0,0
3959,1765222519111,0,0,0,0,0,0,0,0
3960,1765222519393,0,0,0,0,0,0,0,0
3961,1765222519693,0,0,0,0,0,0,0,0
3962,1765222519826,0,0,0,0,0,0,0,0
3963,1765222520109,0,0,0,0,0,0,0,0
3964,1765222520575,0,0,0,0,0,0,0,0
3965,1765222520860,0,0,0,0,0,0,0,0
3966,1765222520975,0,0,0,0,0,0,0,0
3967,1765222521293,0,0,0,0,0,0,0,0
3968,1765222521593,0,0,0,0,0,0,0,0
3969,1765222521710,0,0,0,0,0,0,0,0
3970,1765222522043,0,0,0,0,0,0,0,0
3971,1765222522477,0,0,0,0,0,0,0,0
3972,1765222522744,0,0,0,0,0,0,0,0
3973,1765222522860,0,0,0,0,0,0,0,0
3974,1765222523193,0,0,0,0,0,0,0,0
3975,1765222523609,0,0,0,0,0,0,0,0
3976,1765222523942,0,0,0,0,0,0,0,0
3977,1765222524060,0,0,0,0,0,0,0,0
3978,1765222524511,0,0,0,0,0,0,0,0
3979,1765222524644,0,0,0,0,0,0,0,0
3980,1765222524777,0,0,0,0,0,0,0,0
3981,1765222525060,0,0,0,0,0,0,0,0
3982,1765222525494,0,0,0,0,0,0,0,0
3983,1765222525793,0,0,0,0,0,0,0,0
3984,1765222525926,0,0,0,0,0,0,0,0
3985,1765222526191,0,0,0,0,0,0,0,0
3986,1765222526510,0,0,0,0,0,0,0,0
3987,1765222526660,0,0,0,0,0,0,0,0
3988,1765222526944,0,0,0,0,0,0,0,0
3989,1765222527410,0,0,0,0,0,0,0,0
3990,1765222527694,0,0,0,0,0,0,0,0
3991,1765222527827,0,0,0,0,0,0,0,0
3992,1765222528126,0,0,0,0,0,0,0,0
3993,1765222528541,0,0,0,0,0,0,0,0
3994,1765222528860,0,0,0,0,0,0,0,0
3995,1765222529276,0,0,0,0,0,0,0,0
3996,1765222529577,0,0,0,0,0,0,0,0
3997,1765222529693,0,0,0,0,0,0,0,0
3998,1765222530007,0,0,0,0,0,0,0,0
3999,1765222530393,0,0,0,0,0,0,0,0
4000,1765222530744,0,0,0,0,0,0,0,0
4001,1765222530876,0,0,0,0,0,0,0,0
4002,1765222531160,0,0,0,0,0,0,0,0
4003,1765222531476,0,0,0,0,0,0,0,0
4004,1765222531627,0,0,0,0,0,0,0,0
4005,1765222531909,0,0,0,0,0,0,0,0
4006,1765222532343,0,0,0,0,0,0,0,0
4007,1765222532660,0,0,0,0,0,0,0,0
4008,1765222532794,0,0,0,0,0,0,0,0
4009,1765222533093,0,0,0,0,0,0,0,0
4010,1765222533558,0,0,0,0,0,0,0,0
4011,1765222533843,0,0,0,0,0,0,0,0
4012,1765222533975,0,0,0,0,0,0,0,0
4013,1765222534327,0,0,0,0,0,0,0,0
4014,1765222534493,0,0,0,0,0,0,0,0
4015,1765222534792,0,0,0,0,0,0,0,0
4016,1765222535443,0,0,0,0,0,0,0,0
4017,1765222535447,0,0,0,0,0,0,0,0
4018,1765222535543,0,0,0,0,0,0,0,0
4019,1765222535993,0,0,0,0,0,0,0,0
4020,1765222536474,0,0,0,0,0,0,0,0
4021,1765222536777,0,0,0,0,0,0,0,0
4022,1765222536926,0,0,0,0,0,0,0,0
4023,1765222537260,0,0,0,0,0,0,0,0
4024,1765222537677,0,0,0,0,0,0,0,0
4025,1765222538042,0,0,0,0,0,0,0,0
4026,1765222538174,0,0,0,0,0,0,0,0
4027,1765222538476,0,0,0,0,0,0,0,0
4028,1765222538924,0,0,0,0,0,0,0,0
4029,1765222539258,0,0,0,0,0,0,0,0
4030,1765222539409,0,0,0,0,0,0,0,0
4031,1765222539693,0,0,0,0,0,0,0,0
4032,1765222540208,0,0,0,0,0,0,0,0
4033,1765222540490,0,0,0,0,0,0,0,0
4034,1765222540642,0,0,0,0,0,0,0,0
4035,1765222540959,0,0,0,0,0,0,0,0
4036,1765222541108,0,0,0,0,0,0,0,0
4037,1765222541393,0,0,0,0,0,0,0,0
4038,1765222541858,0,0,0,0,0,0,0,0
4039,1765222542174,0,0,0,0,0,0,0,0
4040,1765222542325,0,0,0,0,0,0,0,0
4041,1765222542608,0,0,0,0,0,0,0,0
4042,1765222543061,0,0,0,0,0,0,0,0
4043,1765222543342,0,0,0,0,0,0,0,0
4044,1765222543792,0,0,0,0,0,0,0,0
4045,1765222544093,0,0,0,0,0,0,0,0
4046,1765222544224,0,0,0,0,0,0,0,0
4047,1765222544525,0,0,0,0,0,0,0,0
4048,1765222544941,0,0,0,0,0,0,0,0
4049,1765222545258,0,0,0,0,0,0,0,0
4050,1765222545695,0,0,0,0,0,0,0,0
4051,1765222545958,0,0,0,0,0,0,0,0
4052,1765222546387,0,0,0,0,0,0,0,0
4053,1765222546424,0,0,0,0,0,0,0,0
4054,1765222546825,0,0,0,0,0,0,0,0
4055,1765222547176,0,0,0,0,0,0,0,0
4056,1765222547324,0,0,0,0,0,0,0,0
4057,1765222547607,0,0,0,0,0,0,0,0
4058,1765222547992,0,0,0,0,0,0,0,0
4059,1765222548310,0,0,0,0,0,0,0,0
4060,1765222548724,0,0,0,0,0,0,0,0
4061,1765222549057,0,0,0,0,0,0,0,0
4062,1765222549192,0,0,0,0,0,0,0,0
4063,1765222549477,0,0,0,0,0,0,0,0
4064,1765222549924,0,0,0,0,0,0,0,0
4065,1765222550207,0,0,0,0,0,0,0,0
4066,1765222550343,0,0,0,0,0,0,0,0
4067,1765222550676,0,0,0,0,0,0,0,0
4068,1765222551093,0,0,0,0,0,0,0,0
4069,1765222551376,0,0,0,0,0,0,0,0
4070,1765222551809,0,0,0,0,0,0,0,0
4071,1765222552093,0,0,0,0,0,0,0,0
4072,1765222552242,0,0,0,0,0,0,0,0
4073,1765222552558,0,0,0,0,0,0,0,0
4074,1765222552976,0,0,0,0,0,0,0,0
4075,1765222553290,0,0,0,0,0,0,0,0
4076,1765222553693,0,0,0,0,0,0,0,0
4077,1765222554026,0,0,0,0,0,0,0,0
4078,1765222554159,0,0,0,0,0,0,0,0
4079,1765222554443,0,0,0,0,0,0,0,0
4080,1765222554825,0,0,0,0,0,0,0,0
4081,1765222555142,0,0,0,0,0,0,0,0
4082,1765222555576,0,0,0,0,0,0,0,0
4083,1765222555892,0,0,0,0,0,0,0,0
4084,1765222556026,0,0,0,0,0,0,0,0
4085,1765222556308,0,0,0,0,0,0,0,0
4086,1765222556743,0,0,0,0,0,0,0,0
4087,1765222557308,0,0,0,0,0,0,0,0
4088,1765222557459,0,0,0,0,0,0,0,0
4089,1765222557776,0,0,0,0,0,0,0,0
4090,1765222557892,0,0,0,0,0,0,0,0
4091,1765222558176,0,0,0,0,0,0,0,0
4092,1765222558627,0,0,0,0,0,0,0,0
4093,1765222558910,0,0,0,0,0,0,0,0
4094,1765222559026,0,0,0,0,0,0,0,0
4095,1765222559360,0,0,0,0,0,0,0,0
4096,1765222559642,0,0,0,0,0,0,0,0
4097,1765222559760,0,0,0,0,0,0,0,0
4098,1765222560075,0,0,0,0,0,0,0,0
4099,1765222560493,0,0,0,0,0,0,0,0
4100,1765222560825,0,0,0,0,0,0,0,0
4101,1765222560909,0,0,0,0,0,0,0,0
4102,1765222561226,0,0,0,0,0,0,0,0
4103,1765222561509,0,0,0,0,0,0,0,0
4104,1765222561643,0,0,0,0,0,0,0,0
4105,1765222561977,0,0,0,0,0,0,0,0
4106,1765222562109,0,0,0,0,0,0,0,0
4107,1765222562375,0,0,0,0,0,0,0,0
4108,1765222562826,0,0,0,0,0,0,0,0
4109,1765222563110,0,0,0,0,0,0,0,0
4110,1765222563558,0,0,0,0,0,0,0,0
4111,1765222563842,0,0,0,0,0,0,0,0
4112,1765222564260,0,0,0,0,0,0,0,0
4113,1765222564592,0,0,0,0,0,0,0,0
4114,1765222564709,0,0,0,0,0,0,0,0
4115,1765222565009,0,0,0,0,0,0,0,0
4116,1765222565458,0,0,0,0,0,0,0,0
4117,1765222565742,0,0,0,0,0,0,0,0
4118,1765222565876,0,0,0,0,0,0,0,0
4119,1765222566226,0,0,0,0,0,0,0,0
4120,1765222566658,0,0,0,0,0,0,0,0
4121,1765222566978,0,0,0,0,0,0,0,0
4122,1765222567075,0,0,0,0,0,0,0,0
4123,1765222567392,0,0,0,0,0,0,0,0
4124,1765222567809,0,0,0,0,0,0,0,0
4125,1765222568284,0,0,0,0,0,0,0,0
4126,1765222568284,0,0,0,0,0,0,0,0
4127,1765222568591,0,0,0,0,0,0,0,0
4128,1765222569060,0,0,0,0,0,0,0,0
4129,1765222569342,0,0,0,0,0,0,0,0
4130,1765222569474,0,0,0,0,0,0,0,0
4131,1765222569842,0,0,0,0,0,0,0,0
4132,1765222570275,0,0,0,0,0,0,0,0
4133,1765222570575,0,0,0,0,0,0,0,0
4134,1765222570710,0,0,0,0,0,0,0,0
4135,1765222571042,0,0,0,0,0,0,0,0
4136,1765222571475,0,0,0,0,0,0,0,0
4137,1765222571826,0,0,0,0,0,0,0,0
4138,1765222571976,0,0,0,0,0,0,0,0
4139,1765222572275,0,0,0,0,0,0,0,0
4140,1765222572726,0,0,0,0,0,0,0,0
4141,1765222573025,0,0,0,0,0,0,0,0
4142,1765222573176,0,0,0,0,0,0,0,0
4143,1765222573509,0,0,0,0,0,0,0,0
4144,1765222573943,0,0,0,0,0,0,0,0
4145,1765222574259,0,0,0,0,0,0,0,0
4146,1765222574409,0,0,0,0,0,0,0,0
4147,1765222574742,0,0,0,0,0,0,0,0
4148,1765222574909,0,0,0,0,0,0,0,0
4149,1765222575193,0,0,0,0,0,0,0,0
4150,1765222575659,0,0,0,0,0,0,0,0
4151,1765222575958,0,0,0,0,0,0,0,0
4152,1765222576109,0,0,0,0,0,0,0,0
4153,1765222576426,0,0,0,0,0,0,0,0
4154,1765222576809,0,0,0,0,0,0,0,0
4155,1765222577109,0,0,0,0,0,0,0,0
4156,1765222577560,0,0,0,0,0,0,0,0
4157,1765222577843,0,0,0,0,0,0,0,0
4158,1765222577957,0,0,0,0,0,0,0,0
4159,1765222578291,0,0,0,0,0,0,0,0
4160,1765222578557,0,0,0,0,0,0,0,0
4161,1765222578676,0,0,0,0,0,0,0,0
4162,1765222579193,0,0,0,0,0,0,0,0
4163,1765222579409,0,0,0,0,0,0,0,0
4164,1765222579725,0,0,0,0,0,0,0,0
4165,1765222580109,0,0,0,0,0,0,0,0
4166,1765222580409,0,0,0,0,0,0,0,0
4167,1765222580525,0,0,0,0,0,0,0,0
4168,1765222580875,0,0,0,0,0,0,0,0
4169,1765222581275,0,0,0,0,0,0,0,0
4170,1765222581592,0,0,0,0,0,0,0,0
4171,1765222581709,0,0,0,0,0,0,0,0
4172,1765222581990,0,0,0,0,0,0,0,0
4173,1765222582442,0,0,0,0,0,0,0,0
4174,1765222582709,0,0,0,0,0,0,0,0
4175,1765222583125,0,0,0,0,0,0,0,0
4176,1765222583426,0,0,0,0,0,0,0,0
4177,1765222583560,0,0,0,0,0,0,0,0
4178,1765222583842,0,0,0,0,0,0,0,0
4179,1765222584175,0,0,0,0,0,0,0,0
4180,1765222584292,0,0,0,0,0,0,0,0
4181,1765222584575,0,0,0,0,0,0,0,0
4182,1765222584990,0,0,0,0,0,0,0,0
4183,1765222585274,0,0,0,0,0,0,0,0
4184,1765222585725,0,0,0,0,0,0,0,0
4185,1765222586008,0,0,0,0,0,0,0,0
4186,1765222586126,0,0,0,0,0,0,0,0
4187,1765222586408,0,0,0,0,0,0,0,0
4188,1765222586842,0,0,0,0,0,0,0,0
4189,1765222587140,0,0,0,0,0,0,0,0
4190,1765222587592,0,0,0,0,0,0,0,0
4191,1765222587842,0,0,0,0,0,0,0,0
4192,1765222587975,0,0,0,0,0,0,0,0
4193,1765222588292,0,0,0,0,0,0,0,0
4194,1765222588575,0,0,0,0,0,0,0,0
4195,1765222588675,0,0,0,0,0,0,0,0
4196,1765222589026,0,0,0,0,0,0,0,0
4197,1765222589425,0,0,0,0,0,0,0,0
4198,1765222589709,0,0,0,0,0,0,0,0
4199,1765222590122,0,0,0,0,0,0,0,0
4200,1765222590426,0,0,0,0,0,0,0,0
4201,1765222590542,0,0,0,0,0,0,0,0
4202,1765222590858,0,0,0,0,0,0,0,0
4203,1765222591259,0,0,0,0,0,0,0,0
4204,1765222591574,0,0,0,0,0,0,0,0
4205,1765222591693,0,0,0,0,0,0,0,0
4206,1765222591975,0,0,0,0,0,0,0,0
4207,1765222592325,0,0,0,0,0,0,0,0
4208,1765222592425,0,0,0,0,0,0,0,0
4209,1765222592742,0,0,0,0,0,0,0,0
4210,1765222593126,0,0,0,0,0,0,0,0
4211,1765222593459,0,0,0,0,0,0,0,0
4212,1765222593561,0,0,0,0,0,0,0,0
4213,1765222593843,0,0,0,0,0,0,0,0
4214,1765222594309,0,0,0,0,0,0,0,0
4215,1765222594592,0,0,0,0,0,0,0,0
4216,1765222595008,0,0,0,0,0,0,0,0
4217,1765222595293,0,0,0,0,0,0,0,0
4218,1765222595726,0,0,0,0,0,0,0,0
4219,1765222596026,0,0,0,0,0,0,0,0
4220,1765222596126,0,0,0,0,0,0,0,0
4221,1765222596409,0,0,0,0,0,0,0,0
4222,1765222596710,0,0,0,0,0,0,0,0
4223,1765222596824,0,0,0,0,0,0,0,0
4224,1765222597125,0,0,0,0,0,0,0,0
4225,1765222597557,0,0,0,0,0,0,0,0
4226,1765222597842,0,0,0,0,0,0,0,0
4227,1765222598259,0,0,0,0,0,0,0,0
4228,1765222598542,0,0,0,0,0,0,0,0
4229,1765222598676,0,0,0,0,0,0,0,0
4230,1765222598974,0,0,0,0,0,0,0,0
4231,1765222599409,0,0,0,0,0,0,0,0
4232,1765222599693,0,0,0,0,0,0,0,0
4233,1765222600143,0,0,0,0,0,0,0,0
4234,1765222600426,0,0,0,0,0,0,0,0
4235,1765222600560,0,0,0,0,0,0,0,0
4236,1765222601033,0,0,0,0,0,0,0,0
4237,1765222601293,0,0,0,0,0,0,0,0
4238,1765222601626,0,0,0,0,0,0,0,0
4239,1765222601758,0,0,0,0,0,0,0,0
