index,date,MODE_ID,ERROR_ID,AIR_P,AIR_N,1,2,3,4
161,1765220967646,1,0,0,0,0,0,0,0
162,1765220969529,1,0,0,0,0,0,0,0
163,1765220971312,1,0,0,0,0,0,0,0
164,1765220973145,1,0,0,0,0,0,0,0
165,1765220976796,1,0,0,0,0,0,0,0
166,1765220978379,1,0,0,0,0,0,0,0
167,1765220978579,1,0,0,0,0,0,0,0
168,1765220980096,1,0,0,0,0,0,0,0
169,1765220981878,1,0,0,0,0,0,0,0
170,1765220983379,1,0,0,0,0,0,0,0
171,1765220983578,1,0,0,0,0,0,0,0
172,1765220985179,1,0,0,0,0,0,0,0
173,1765220985346,1,0,0,0,0,0,0,0
174,1765220986896,1,0,0,0,0,0,0,0
175,1765220988646,1,0,0,0,0,0,0,0
176,1765220990195,1,0,0,0,0,0,0,0
177,1765220990378,1,0,0,0,0,0,0,0
178,1765220991962,1,0,0,0,0,0,0,0
179,1765220993661,1,0,0,0,0,0,0,0
180,1765220995228,1,0,0,0,0,0,0,0
181,1765220995377,1,0,0,0,0,0,0,0
182,1765220996994,1,0,0,0,0,0,0,0
183,1765220998695,1,0,0,0,0,0,0,0
184,1765221002196,1,0,0,0,0,0,0,0
185,1765221003912,1,0,0,0,0,0,0,0
186,1765221004112,1,0,0,0,0,0,0,0
187,1765221005698,1,0,0,0,0,0,0,0
188,1765221005880,1,0,0,0,0,0,0,0
189,1765221007798,1,0,0,0,0,0,0,0
190,1765221009646,1,0,0,0,0,0,0,0
191,1765221011428,1,0,0,0,0,0,0,0
192,1765221012978,1,0,0,0,0,0,0,0
193,1765221017978,1,0,0,0,0,0,0,0
194,1765221018144,1,0,0,0,0,0,0,0
195,1765221019779,1,0,0,0,0,0,0,0
196,1765221021461,1,0,0,0,0,0,0,0
197,1765221023095,1,0,0,0,0,0,0,0
198,1765221023244,1,0,0,0,0,0,0,0
199,1765221026545,1,0,0,0,0,0,0,0
200,1765221028061,1,0,0,0,0,0,0,0
201,1765221028228,1,0,0,0,0,0,0,0
202,1765221029812,1,0,0,0,0,0,0,0
203,1765221031544,1,0,0,0,0,0,0,0
204,1765221033262,1,0,0,0,0,0,0,0
205,1765221034895,1,0,0,0,0,0,0,0
206,1765221035078,1,0,0,0,0,0,0,0
207,1765221036678,1,0,0,0,0,0,0,0
208,1765221036826,1,0,0,0,0,0,0,0
209,1765221058195,1,0,0,0,0,0,0,0
210,1765221059694,1,0,0,1,0,0,0,0
211,1765221064964,1,0,1,1,0,0,0,0
212,1765221068344,1,0,1,1,0,0,0,0
213,1765221070145,-22014,-4456,12838,2,0,0,0,0
214,1765221178110,1,0,0,0,0,0,0,0
215,1765221179643,1,0,0,1,0,0,0,0
216,1765221181443,1,0,0,1,0,0,0,0
217,1765221184927,1,0,1,1,0,0,0,0
218,1765221188393,1,0,1,1,0,0,0,0
219,1765221190177,1,0,1,1,0,0,0,0
220,1765221190393,1,0,1,1,0,0,0,0
221,1765221192026,1,0,1,1,0,0,0,0
222,1765221192211,1,0,1,1,0,0,0,0
223,1765221193859,1,0,1,1,0,0,0,0
224,1765221194041,1,0,1,1,0,0,0,0
225,1765221195527,1,0,1,1,0,0,0,0
226,1765221197326,1,0,1,1,0,0,0,0
227,1765221198826,1,0,1,1,0,0,0,0
228,1765221200610,1,0,1,1,0,0,0,0
229,1765221202260,1,0,1,1,0,0,0,0
230,1765221207092,1,0,1,1,0,0,0,0
231,1765221207191,1,0,1,1,0,0,0,0
232,1765221208725,1,0,1,1,0,0,0,0
233,1765221210293,1,0,1,1,0,0,0,0
234,1765221210443,1,0,1,1,0,0,0,0
235,1765221212009,1,0,1,1,0,0,0,0
236,1765221213760,1,0,1,1,0,0,0,0
237,1765221215309,1,0,1,1,0,0,0,0
238,1765221215492,1,0,1,1,0,0,0,0
239,1765221217092,1,0,1,1,0,0,0,0
240,1765221217210,1,0,1,1,0,0,0,0
241,1765221218875,1,0,1,1,0,0,0,0
242,1765221219043,1,0,1,1,0,0,0,0
243,1765221220671,1,0,1,1,0,0,0,0
244,1765221222462,1,0,1,1,0,0,0,0
245,1765221222675,1,0,1,1,0,0,0,0
246,1765221224277,1,0,1,1,0,0,0,0
247,1765221224493,1,0,1,1,0,0,0,0
248,1765221226158,1,0,1,1,0,0,0,0
249,1765221226327,1,0,1,1,0,0,0,0
250,1765221227943,1,0,1,1,0,0,0,0
251,1765221228143,1,0,1,1,0,0,0,0
252,1765221229693,1,0,1,1,0,0,0,0
253,1765221231275,1,0,1,1,0,0,0,0
254,1765221231443,1,0,1,1,0,0,0,0
255,1765221232992,1,0,1,1,0,0,0,0
256,1765221234743,1,0,1,1,0,0,0,0
257,1765221236459,1,0,1,1,0,0,0,0
258,1765221238043,1,0,1,1,0,0,0,0
259,1765221238241,1,0,1,1,0,0,0,0
260,1765221239741,1,0,1,1,0,0,0,0
261,1765221241542,1,0,1,1,0,0,0,0
262,1765221243044,1,0,1,1,0,0,0,0
263,1765221243224,1,0,1,1,0,0,0,0
264,1765221244841,1,0,1,1,0,0,0,0
265,1765221246524,1,0,1,1,0,0,0,0
266,1765221248309,1,0,1,1,0,0,0,0
267,1765221249841,1,0,1,1,0,0,0,0
268,1765221251640,1,0,1,1,0,0,0,0
269,1765221253466,1,0,1,1,0,0,0,0
270,1765221255242,1,0,1,1,0,0,0,0
271,1765221257109,1,0,1,1,0,0,0,0
272,1765221258907,1,0,1,1,0,0,0,0
273,1765221260809,1,0,1,1,0,0,0,0
274,1765221260990,1,0,1,1,0,0,0,0
275,1765221262608,1,0,1,1,0,0,0,0
276,1765221262842,1,0,1,1,0,0,0,0
277,1765221264413,1,0,1,1,0,0,0,0
278,1765221266176,1,0,1,1,0,0,0,0
279,1765221267725,1,0,1,1,0,0,0,0
280,1765221267859,1,0,1,1,0,0,0,0
281,1765221269474,1,0,1,1,0,0,0,0
282,1765221269659,1,0,1,1,0,0,0,0
283,1765221272959,1,0,1,1,0,0,0,0
284,1765221276291,1,0,1,1,0,0,0,0
285,1765221277990,1,0,1,1,0,0,0,0
286,1765221279741,1,0,1,1,0,0,0,0
287,1765221283024,1,0,1,1,0,0,0,0
288,1765221284824,1,0,1,1,0,0,0,0
289,1765221286410,1,0,1,1,0,0,0,0
290,1765221286543,1,0,1,1,0,0,0,0
291,1765221288225,1,0,1,1,0,0,0,0
292,1765221288392,1,0,1,1,0,0,0,0
293,1765221289993,1,0,1,1,0,0,0,0
294,1765221290192,1,0,1,1,0,0,0,0
295,1765221291892,1,0,1,1,0,0,0,0
296,1765221292059,1,0,1,1,0,0,0,0
297,1765221297509,1,0,1,1,0,0,0,0
298,1765221299059,1,0,1,1,0,0,0,0
299,1765221300874,1,0,1,1,0,0,0,0
300,1765221302391,1,0,1,1,0,0,0,0
301,1765221302557,1,0,1,1,0,0,0,0
302,1765221304160,1,0,1,1,0,0,0,0
303,1765221304329,1,0,1,1,0,0,0,0
304,1765221307659,1,0,1,1,0,0,0,0
305,1765221309191,1,0,1,1,0,0,0,0
306,1765221309358,1,0,1,1,0,0,0,0
307,1765221311009,1,0,1,1,0,0,0,0
308,1765221311125,1,0,1,1,0,0,0,0
309,1765221312741,1,0,1,1,0,0,0,0
310,1765221314491,1,0,1,1,0,0,0,0
311,1765221317824,1,0,1,1,0,0,0,0
312,1765221319609,1,0,1,1,0,0,0,0
313,1765221319790,1,0,1,1,0,0,0,0
314,1765221321341,1,0,1,1,0,0,0,0
315,1765221323224,1,0,1,1,0,0,0,0
316,1765221325041,1,0,1,1,0,0,0,0
317,1765221326891,1,0,1,1,0,0,0,0
318,1765221328975,1,0,1,1,0,0,0,0
319,1765221330591,1,0,1,1,0,0,0,0
320,1765221330791,1,0,1,1,0,0,0,0
321,1765221332556,1,0,1,1,0,0,0,0
322,1765221335908,1,0,1,1,0,0,0,0
323,1765221337458,1,0,1,1,0,0,0,0
324,1765221337640,1,0,1,1,0,0,0,0
325,1765221339241,1,0,1,1,0,0,0,0
326,1765221342693,1,0,1,1,0,0,0,0
327,1765221344294,1,0,1,1,0,0,0,0
328,1765221344507,1,0,1,1,0,0,0,0
329,1765221346025,1,0,1,1,0,0,0,0
330,1765221347792,1,0,1,1,0,0,0,0
331,1765221349341,1,0,1,1,0,0,0,0
332,1765221349459,1,0,1,1,0,0,0,0
333,1765221351142,1,0,1,1,0,0,0,0
334,1765221351309,1,0,1,1,0,0,0,0
335,1765221352840,1,0,1,1,0,0,0,0
336,1765221354625,1,0,1,1,0,0,0,0
337,1765221356392,1,0,0,0,0,0,0,0
338,1765221360241,1,0,0,1,0,0,0,0
339,1765221361691,1,0,0,1,0,0,0,0
340,1765221363541,1,0,1,1,0,0,0,0
341,1765221365025,1,0,1,1,0,0,0,0
342,1765221365208,1,0,1,1,0,0,0,0
343,1765221366841,1,0,1,1,0,0,0,0
344,1765221367008,1,0,1,1,0,0,0,0
345,1765221370357,1,0,1,1,0,0,0,0
346,1765221372191,1,0,1,1,0,0,0,0
347,1765221373974,1,0,1,1,0,0,0,0
0,1765220719432,1,0,0,0,0,0,0,0
1,1765220721013,1,2,0,0,0,0,0,0
2,1765220721199,1,2,0,0,0,0,0,0
3,1765220722865,1,2,0,0,0,0,0,0
4,1765220724615,1,2,0,0,0,0,0,0
5,1765220724814,1,2,0,0,0,0,0,0
6,1765220728697,1,2,0,0,0,0,0,0
7,1765220730599,1,2,0,0,0,0,0,0
8,1765220732550,1,2,0,0,0,0,0,0
9,1765220732715,1,2,0,0,0,0,0,0
10,1765220734664,1,2,0,0,0,0,0,0
11,1765220736516,1,2,0,0,0,0,0,0
12,1765220738316,1,2,0,0,0,0,0,0
13,1765220740182,1,2,0,0,0,0,0,0
14,1765220741932,1,2,0,0,0,0,0,0
15,1765220743831,1,2,0,0,0,0,0,0
16,1765220745582,1,2,0,0,0,0,0,0
17,1765220747432,1,2,0,0,0,0,0,0
18,1765220749232,1,2,0,0,0,0,0,0
19,1765220751031,1,2,0,0,0,0,0,0
20,1765220752665,1,2,0,0,0,0,0,0
21,1765220752863,1,2,0,0,0,0,0,0
22,1765220754465,1,2,0,0,0,0,0,0
23,1765220754615,1,2,0,0,0,0,0,0
24,1765220756348,1,2,0,0,0,0,0,0
25,1765220756498,1,2,0,0,0,0,0,0
26,1765220758099,1,2,0,0,0,0,0,0
27,1765220758282,1,2,0,0,0,0,0,0
28,1765220759946,1,2,0,0,0,0,0,0
29,1765220760113,1,2,0,0,0,0,0,0
30,1765220761798,1,2,0,0,0,0,0,0
31,1765220761996,1,2,0,0,0,0,0,0
32,1765220763865,1,2,0,0,0,0,0,0
33,1765220765832,1,2,0,0,0,0,0,0
34,1765220766014,1,2,0,0,0,0,0,0
35,1765220767665,1,2,0,0,0,0,0,0
36,1765220767913,1,2,0,0,0,0,0,0
37,1765220769799,1,2,0,0,0,0,0,0
38,1765220771648,1,2,0,0,0,0,0,0
39,1765220773414,1,2,0,0,0,0,0,0
40,1765220775314,1,2,0,0,0,0,0,0
41,1765220778848,1,2,0,0,0,0,0,0
42,1765220780465,1,2,0,0,0,0,0,0
43,1765220780682,1,2,0,0,0,0,0,0
44,1765220782297,1,2,0,0,0,0,0,0
45,1765220782465,1,2,0,0,0,0,0,0
46,1765220784149,1,2,0,0,0,0,0,0
47,1765220784331,1,2,0,0,0,0,0,0
48,1765220785898,1,2,0,0,0,0,0,0
49,1765220786083,1,2,0,0,0,0,0,0
50,1765220787931,1,2,0,0,0,0,0,0
51,1765220789532,1,2,0,0,0,0,0,0
52,1765220789730,1,2,0,0,0,0,0,0
53,1765220791364,1,2,0,0,0,0,0,0
54,1765220793164,1,2,0,0,0,0,0,0
55,1765220794996,1,2,0,0,0,0,0,0
56,1765220795164,1,2,0,0,0,0,0,0
57,1765220807481,1,0,0,0,0,0,0,0
58,1765220809230,1,0,0,0,0,0,0,0
59,1765220810762,1,0,0,0,0,0,0,0
60,1765220812497,1,0,0,0,0,0,0,0
61,1765220813498,1,0,0,0,0,0,0,0
62,1765220814698,1,0,0,0,0,0,0,0
63,1765220815881,1,0,0,0,0,0,0,0
64,1765220817414,1,0,0,0,0,0,0,0
65,1765220817614,1,0,0,0,0,0,0,0
66,1765220819164,1,0,0,0,0,0,0,0
67,1765220820864,1,0,0,0,0,0,0,0
68,1765220822431,1,0,0,0,0,0,0,0
69,1765220822581,1,0,0,0,0,0,0,0
70,1765220825829,1,0,0,0,0,0,0,0
71,1765220827414,1,0,0,0,0,0,0,0
72,1765220827614,1,0,0,0,0,0,0,0
73,1765220829164,1,0,0,0,0,0,0,0
74,1765220830997,1,0,0,0,0,0,0,0
75,1765220832781,1,0,0,0,0,0,0,0
76,1765220834664,1,0,0,0,0,0,0,0
77,1765220838282,1,0,0,0,0,0,0,0
78,1765220840098,1,0,0,0,0,0,0,0
79,1765220843364,1,0,0,0,0,0,0,0
80,1765220843547,1,0,0,0,0,0,0,0
81,1765220845082,1,0,0,0,0,0,0,0
82,1765220848531,1,0,0,0,0,0,0,0
83,1765220850147,1,0,0,0,0,0,0,0
84,1765220851914,1,0,0,0,0,0,0,0
85,1765220853447,1,0,0,0,0,0,0,0
86,1765220853631,1,0,0,0,0,0,0,0
87,1765220855380,1,0,0,0,0,0,0,0
88,1765220856897,1,0,0,0,0,0,0,0
89,1765220858714,1,0,0,0,0,0,0,0
90,1765220860281,1,0,0,0,0,0,0,0
91,1765220860415,1,0,0,0,0,0,0,0
92,1765220863764,1,0,0,0,0,0,0,0
93,1765220867431,1,0,0,0,0,0,0,0
94,1765220869247,1,0,0,0,0,0,0,0
95,1765220871098,1,0,0,0,0,0,0,0
96,1765220872914,1,0,0,0,0,0,0,0
97,1765220874697,1,0,0,0,0,0,0,0
98,1765220876264,1,0,0,0,0,0,0,0
99,1765220876380,1,0,0,0,0,0,0,0
100,1765220879680,1,0,0,0,0,0,0,0
101,1765220881480,1,0,0,0,0,0,0,0
102,1765220884731,1,0,0,0,0,0,0,0
103,1765220886263,1,0,0,0,0,0,0,0
104,1765220886447,1,0,0,0,0,0,0,0
105,1765220888030,1,0,0,0,0,0,0,0
106,1765220889746,1,0,0,0,0,0,0,0
107,1765220891330,1,0,0,0,0,0,0,0
108,1765220891463,1,0,0,0,0,0,0,0
109,1765220893063,1,0,0,0,0,0,0,0
110,1765220893230,1,0,0,0,0,0,0,0
111,1765220894797,1,0,0,0,0,0,0,0
112,1765220896580,1,0,0,0,0,0,0,0
113,1765220898146,1,0,0,0,0,0,0,0
114,1765220898313,1,0,0,0,0,0,0,0
115,1765220900147,1,0,0,0,0,0,0,0
116,1765220901780,1,0,0,0,0,0,0,0
117,1765220901979,1,0,0,0,0,0,0,0
118,1765220903847,1,0,0,0,0,0,0,0
119,1765220905730,1,0,0,0,0,0,0,0
120,1765220907530,1,0,0,0,0,0,0,0
121,1765220909113,1,0,0,0,0,0,0,0
122,1765220909330,1,0,0,0,0,0,0,0
123,1765220910863,1,0,0,0,0,0,0,0
124,1765220912630,1,0,0,0,0,0,0,0
125,1765220914297,1,0,0,0,0,0,0,0
126,1765220915962,1,0,0,0,0,0,0,0
127,1765220916130,1,0,0,0,0,0,0,0
128,1765220919413,1,0,0,0,0,0,0,0
129,1765220921145,1,0,0,0,0,0,0,0
130,1765220922863,1,0,0,0,0,0,0,0
131,1765220924428,1,0,0,0,0,0,0,0
132,1765220926163,1,0,0,0,0,0,0,0
133,1765220927763,1,0,0,0,0,0,0,0
134,1765220927946,1,0,0,0,0,0,0,0
135,1765220929480,1,0,0,0,0,0,0,0
136,1765220931261,1,0,0,0,0,0,0,0
137,1765220932979,1,0,0,0,0,0,0,0
138,1765220934913,1,0,0,0,0,0,0,0
139,1765220936679,1,0,0,0,0,0,0,0
140,1765220938563,1,0,0,0,0,0,0,0
141,1765220940446,1,0,0,0,0,0,0,0
142,1765220940646,1,0,0,0,0,0,0,0
143,1765220942230,1,0,0,0,0,0,0,0
144,1765220944012,1,0,0,0,0,0,0,0
145,1765220945563,1,0,0,0,0,0,0,0
146,1765220945729,1,0,0,0,0,0,0,0
147,1765220947362,1,0,0,0,0,0,0,0
148,1765220947496,1,0,0,0,0,0,0,0
149,1765220949029,1,0,0,0,0,0,0,0
150,1765220950598,1,0,0,0,0,0,0,0
151,1765220950762,1,0,0,0,0,0,0,0
152,1765220954046,1,0,0,0,0,0,0,0
153,1765220955596,1,0,0,0,0,0,0,0
154,1765220955779,1,0,0,0,0,0,0,0
155,1765220957346,1,0,0,0,0,0,0,0
156,1765220960779,1,0,0,0,0,0,0,0
157,1765220962379,1,0,0,0,0,0,0,0
158,1765220962547,1,0,0,0,0,0,0,0
159,1765220964063,1,0,0,0,0,0,0,0
160,1765220965894,1,0,0,0,0,0,0,0
161,1765220967646,1,0,0,0,0,0,0,0
162,1765220969529,1,0,0,0,0,0,0,0
163,1765220971312,1,0,0,0,0,0,0,0
164,1765220973145,1,0,0,0,0,0,0,0
165,1765220976796,1,0,0,0,0,0,0,0
166,1765220978379,1,0,0,0,0,0,0,0
167,1765220978579,1,0,0,0,0,0,0,0
168,1765220980096,1,0,0,0,0,0,0,0
169,1765220981878,1,0,0,0,0,0,0,0
170,1765220983379,1,0,0,0,0,0,0,0
171,1765220983578,1,0,0,0,0,0,0,0
172,1765220985179,1,0,0,0,0,0,0,0
173,1765220985346,1,0,0,0,0,0,0,0
174,1765220986896,1,0,0,0,0,0,0,0
175,1765220988646,1,0,0,0,0,0,0,0
176,1765220990195,1,0,0,0,0,0,0,0
177,1765220990378,1,0,0,0,0,0,0,0
178,1765220991962,1,0,0,0,0,0,0,0
179,1765220993661,1,0,0,0,0,0,0,0
180,1765220995228,1,0,0,0,0,0,0,0
181,1765220995377,1,0,0,0,0,0,0,0
182,1765220996994,1,0,0,0,0,0,0,0
183,1765220998695,1,0,0,0,0,0,0,0
184,1765221002196,1,0,0,0,0,0,0,0
185,1765221003912,1,0,0,0,0,0,0,0
186,1765221004112,1,0,0,0,0,0,0,0
187,1765221005698,1,0,0,0,0,0,0,0
188,1765221005880,1,0,0,0,0,0,0,0
189,1765221007798,1,0,0,0,0,0,0,0
190,1765221009646,1,0,0,0,0,0,0,0
191,1765221011428,1,0,0,0,0,0,0,0
192,1765221012978,1,0,0,0,0,0,0,0
193,1765221017978,1,0,0,0,0,0,0,0
194,1765221018144,1,0,0,0,0,0,0,0
195,1765221019779,1,0,0,0,0,0,0,0
196,1765221021461,1,0,0,0,0,0,0,0
197,1765221023095,1,0,0,0,0,0,0,0
198,1765221023244,1,0,0,0,0,0,0,0
199,1765221026545,1,0,0,0,0,0,0,0
200,1765221028061,1,0,0,0,0,0,0,0
201,1765221028228,1,0,0,0,0,0,0,0
202,1765221029812,1,0,0,0,0,0,0,0
203,1765221031544,1,0,0,0,0,0,0,0
204,1765221033262,1,0,0,0,0,0,0,0
205,1765221034895,1,0,0,0,0,0,0,0
206,1765221035078,1,0,0,0,0,0,0,0
207,1765221036678,1,0,0,0,0,0,0,0
208,1765221036826,1,0,0,0,0,0,0,0
209,1765221058195,1,0,0,0,0,0,0,0
210,1765221059694,1,0,0,1,0,0,0,0
211,1765221064964,1,0,1,1,0,0,0,0
212,1765221068344,1,0,1,1,0,0,0,0
213,1765221070145,-22014,-4456,12838,2,0,0,0,0
214,1765221178110,1,0,0,0,0,0,0,0
215,1765221179643,1,0,0,1,0,0,0,0
216,1765221181443,1,0,0,1,0,0,0,0
217,1765221184927,1,0,1,1,0,0,0,0
218,1765221188393,1,0,1,1,0,0,0,0
219,1765221190177,1,0,1,1,0,0,0,0
220,1765221190393,1,0,1,1,0,0,0,0
221,1765221192026,1,0,1,1,0,0,0,0
222,1765221192211,1,0,1,1,0,0,0,0
223,1765221193859,1,0,1,1,0,0,0,0
224,1765221194041,1,0,1,1,0,0,0,0
225,1765221195527,1,0,1,1,0,0,0,0
226,1765221197326,1,0,1,1,0,0,0,0
227,1765221198826,1,0,1,1,0,0,0,0
228,1765221200610,1,0,1,1,0,0,0,0
229,1765221202260,1,0,1,1,0,0,0,0
230,1765221207092,1,0,1,1,0,0,0,0
231,1765221207191,1,0,1,1,0,0,0,0
232,1765221208725,1,0,1,1,0,0,0,0
233,1765221210293,1,0,1,1,0,0,0,0
234,1765221210443,1,0,1,1,0,0,0,0
235,1765221212009,1,0,1,1,0,0,0,0
236,1765221213760,1,0,1,1,0,0,0,0
237,1765221215309,1,0,1,1,0,0,0,0
238,1765221215492,1,0,1,1,0,0,0,0
239,1765221217092,1,0,1,1,0,0,0,0
240,1765221217210,1,0,1,1,0,0,0,0
241,1765221218875,1,0,1,1,0,0,0,0
242,1765221219043,1,0,1,1,0,0,0,0
243,1765221220671,1,0,1,1,0,0,0,0
244,1765221222462,1,0,1,1,0,0,0,0
245,1765221222675,1,0,1,1,0,0,0,0
246,1765221224277,1,0,1,1,0,0,0,0
247,1765221224493,1,0,1,1,0,0,0,0
248,1765221226158,1,0,1,1,0,0,0,0
249,1765221226327,1,0,1,1,0,0,0,0
250,1765221227943,1,0,1,1,0,0,0,0
251,1765221228143,1,0,1,1,0,0,0,0
252,1765221229693,1,0,1,1,0,0,0,0
253,1765221231275,1,0,1,1,0,0,0,0
254,1765221231443,1,0,1,1,0,0,0,0
255,1765221232992,1,0,1,1,0,0,0,0
256,1765221234743,1,0,1,1,0,0,0,0
257,1765221236459,1,0,1,1,0,0,0,0
258,1765221238043,1,0,1,1,0,0,0,0
259,1765221238241,1,0,1,1,0,0,0,0
260,1765221239741,1,0,1,1,0,0,0,0
261,1765221241542,1,0,1,1,0,0,0,0
262,1765221243044,1,0,1,1,0,0,0,0
263,1765221243224,1,0,1,1,0,0,0,0
264,1765221244841,1,0,1,1,0,0,0,0
265,1765221246524,1,0,1,1,0,0,0,0
266,1765221248309,1,0,1,1,0,0,0,0
267,1765221249841,1,0,1,1,0,0,0,0
268,1765221251640,1,0,1,1,0,0,0,0
269,1765221253466,1,0,1,1,0,0,0,0
270,1765221255242,1,0,1,1,0,0,0,0
271,1765221257109,1,0,1,1,0,0,0,0
272,1765221258907,1,0,1,1,0,0,0,0
273,1765221260809,1,0,1,1,0,0,0,0
274,1765221260990,1,0,1,1,0,0,0,0
275,1765221262608,1,0,1,1,0,0,0,0
276,1765221262842,1,0,1,1,0,0,0,0
277,1765221264413,1,0,1,1,0,0,0,0
278,1765221266176,1,0,1,1,0,0,0,0
279,1765221267725,1,0,1,1,0,0,0,0
280,1765221267859,1,0,1,1,0,0,0,0
281,1765221269474,1,0,1,1,0,0,0,0
282,1765221269659,1,0,1,1,0,0,0,0
283,1765221272959,1,0,1,1,0,0,0,0
284,1765221276291,1,0,1,1,0,0,0,0
285,1765221277990,1,0,1,1,0,0,0,0
286,1765221279741,1,0,1,1,0,0,0,0
287,1765221283024,1,0,1,1,0,0,0,0
288,1765221284824,1,0,1,1,0,0,0,0
289,1765221286410,1,0,1,1,0,0,0,0
290,1765221286543,1,0,1,1,0,0,0,0
291,1765221288225,1,0,1,1,0,0,0,0
292,1765221288392,1,0,1,1,0,0,0,0
293,1765221289993,1,0,1,1,0,0,0,0
294,1765221290192,1,0,1,1,0,0,0,0
295,1765221291892,1,0,1,1,0,0,0,0
296,1765221292059,1,0,1,1,0,0,0,0
297,1765221297509,1,0,1,1,0,0,0,0
298,1765221299059,1,0,1,1,0,0,0,0
299,1765221300874,1,0,1,1,0,0,0,0
300,1765221302391,1,0,1,1,0,0,0,0
301,1765221302557,1,0,1,1,0,0,0,0
302,1765221304160,1,0,1,1,0,0,0,0
303,1765221304329,1,0,1,1,0,0,0,0
304,1765221307659,1,0,1,1,0,0,0,0
305,1765221309191,1,0,1,1,0,0,0,0
306,1765221309358,1,0,1,1,0,0,0,0
307,1765221311009,1,0,1,1,0,0,0,0
308,1765221311125,1,0,1,1,0,0,0,0
309,1765221312741,1,0,1,1,0,0,0,0
310,1765221314491,1,0,1,1,0,0,0,0
311,1765221317824,1,0,1,1,0,0,0,0
312,1765221319609,1,0,1,1,0,0,0,0
313,1765221319790,1,0,1,1,0,0,0,0
314,1765221321341,1,0,1,1,0,0,0,0
315,1765221323224,1,0,1,1,0,0,0,0
316,1765221325041,1,0,1,1,0,0,0,0
317,1765221326891,1,0,1,1,0,0,0,0
318,1765221328975,1,0,1,1,0,0,0,0
319,1765221330591,1,0,1,1,0,0,0,0
320,1765221330791,1,0,1,1,0,0,0,0
321,1765221332556,1,0,1,1,0,0,0,0
322,1765221335908,1,0,1,1,0,0,0,0
323,1765221337458,1,0,1,1,0,0,0,0
324,1765221337640,1,0,1,1,0,0,0,0
325,1765221339241,1,0,1,1,0,0,0,0
326,1765221342693,1,0,1,1,0,0,0,0
327,1765221344294,1,0,1,1,0,0,0,0
328,1765221344507,1,0,1,1,0,0,0,0
329,1765221346025,1,0,1,1,0,0,0,0
330,1765221347792,1,0,1,1,0,0,0,0
331,1765221349341,1,0,1,1,0,0,0,0
332,1765221349459,1,0,1,1,0,0,0,0
333,1765221351142,1,0,1,1,0,0,0,0
334,1765221351309,1,0,1,1,0,0,0,0
335,1765221352840,1,0,1,1,0,0,0,0
336,1765221354625,1,0,1,1,0,0,0,0
337,1765221356392,1,0,0,0,0,0,0,0
338,1765221360241,1,0,0,1,0,0,0,0
339,1765221361691,1,0,0,1,0,0,0,0
340,1765221363541,1,0,1,1,0,0,0,0
341,1765221365025,1,0,1,1,0,0,0,0
342,1765221365208,1,0,1,1,0,0,0,0
343,1765221366841,1,0,1,1,0,0,0,0
344,1765221367008,1,0,1,1,0,0,0,0
345,1765221370357,1,0,1,1,0,0,0,0
346,1765221372191,1,0,1,1,0,0,0,0
347,1765221373974,1,0,1,1,0,0,0,0
348,1765221375890,1,0,1,1,0,0,0,0
349,1765221377675,1,0,1,1,0,0,0,0
350,1765221379558,1,0,1,1,0,0,0,0
351,1765221381273,1,0,1,1,0,0,0,0
352,1765221382826,1,0,1,1,0,0,0,0
353,1765221382957,1,0,1,1,0,0,0,0
354,1765221384508,1,0,1,1,0,0,0,0
355,1765221386124,1,0,1,1,0,0,0,0
356,1765221386157,1,0,1,1,0,0,0,0
357,1765221387774,1,0,1,1,0,0,0,0
358,1765221387940,1,0,1,1,0,0,0,0
359,1765221389457,1,0,1,1,0,0,0,0
360,1765221391008,1,0,1,1,0,0,0,0
361,1765221391224,1,0,1,1,0,0,0,0
362,1765221392724,1,0,1,1,0,0,0,0
363,1765221394474,1,0,1,1,0,0,0,0
364,1765221395974,1,0,1,1,0,0,0,0
365,1765221397690,1,0,1,1,0,0,0,0
366,1765221399223,1,0,1,1,0,0,0,0
367,1765221399391,1,0,1,1,0,0,0,0
368,1765221400991,1,0,1,1,0,0,0,0
369,1765221402625,1,0,1,1,0,0,0,0
370,1765221404274,1,0,1,1,0,0,0,0
371,1765221404423,1,0,1,1,0,0,0,0
372,1765221405975,1,0,1,1,0,0,0,0
373,1765221406224,1,0,1,1,0,0,0,0
374,1765221407911,1,0,1,1,0,0,0,0
375,1765221411323,1,0,1,1,0,0,0,0
376,1765221413156,1,0,1,1,0,0,0,0
377,1765221414689,1,0,1,1,0,0,0,0
378,1765221416456,1,0,1,1,0,0,0,0
379,1765221418125,1,0,1,1,0,0,0,0
380,1765221419925,1,0,1,1,0,0,0,0
381,1765221421441,1,0,1,1,0,0,0,0
382,1765221423225,1,0,1,1,0,0,0,0
383,1765221424940,1,0,1,1,0,0,0,0
384,1765221426525,1,0,1,1,0,0,0,0
385,1765221428222,1,0,1,1,0,0,0,0
386,1765221429959,1,0,1,1,0,0,0,0
387,1765221431540,1,0,1,1,0,0,0,0
388,1765221431722,1,0,1,1,0,0,0,0
389,1765221433257,1,0,1,1,0,0,0,0
390,1765221438406,1,0,1,1,0,0,0,0
391,1765221438573,1,0,1,1,0,0,0,0
392,1765221440156,1,0,1,1,0,0,0,0
393,1765221442030,1,0,1,1,0,0,0,0
