timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,LEFT_MOTOR_RPM,RIGHT_MOTOR_RPM
1765225772398,697.0,0.0,1.0,10.0,704.0,704.0,0.0,0.2980834714285715,0.0,0.2980834714285715,-0.081862,-0.28304,0.861564,-22.96,0.14,1.12,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.24,78.5,-1.0,1.0,0.0,1.0,1.0,7267372,0.0,27.0
1765225772415,685.0,0.0,1.0,10.0,704.0,704.0,0.0,0.2980834714285715,0.0,0.2980834714285715,-0.081862,-0.28304,0.861564,-22.96,0.14,1.12,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.24,78.5,-1.0,1.0,0.0,1.0,1.0,7267389,0.0,27.0
1765225772432,685.0,0.0,1.0,10.0,704.0,704.0,0.0,0.2980834714285715,0.0,0.2980834714285715,-0.081862,-0.28304,0.861564,-22.96,0.14,1.12,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.24,78.5,-1.0,1.0,0.0,1.0,1.0,7267406,0.0,27.0
1765225772449,685.0,0.0,1.0,10.0,704.0,704.0,0.0,0.2980834714285715,0.0,0.2980834714285715,-0.081862,-0.28304,0.861564,-22.96,0.14,1.12,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.24,78.5,-1.0,1.0,0.0,1.0,1.0,7267423,0.0,27.0
1765225772465,685.0,0.0,1.0,10.0,704.0,704.0,0.0,0.2980834714285715,0.0,9.20746722857143,-0.081862,-0.28304,0.861564,-22.96,0.14,1.12,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.24,78.5,-1.0,1.0,0.0,1.0,1.0,7267439,0.0,27.0
1765225772482,685.0,0.0,1.0,10.0,704.0,704.0,0.0,0.2980834714285715,0.0,9.20746722857143,-0.081862,-0.28304,0.861564,-22.96,0.14,1.12,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.24,78.5,-1.0,1.0,0.0,1.0,1.0,7267456,0.0,27.0
1765225772532,685.0,0.0,1.0,10.0,704.0,704.0,0.0,0.2980834714285715,0.0,9.20746722857143,-0.187758,-0.47177399999999997,1.18401,-22.96,0.14,1.12,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.24,78.5,-1.0,1.0,0.0,1.0,1.0,7267506,0.0,27.0
1765225772549,685.0,0.0,1.0,10.0,704.0,704.0,0.0,9.20746722857143,0.0,9.20746722857143,-0.187758,-0.47177399999999997,1.18401,-22.96,0.14,1.12,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.24,78.5,-1.0,1.0,0.0,1.0,1.0,7267523,0.0,834.0
1765225772586,685.0,0.0,1.0,10.0,704.0,704.0,0.0,9.20746722857143,0.0,22.80890562857143,-0.187758,-0.47177399999999997,1.18401,-22.96,0.14,1.12,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7267560,0.0,834.0
1765225772615,685.0,0.0,1.0,10.0,704.0,704.0,0.0,9.20746722857143,0.0,22.80890562857143,-0.187758,-0.47177399999999997,1.18401,-22.96,0.14,1.12,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7267589,0.0,834.0
1765225772665,685.0,0.0,1.0,10.0,704.0,704.0,0.0,22.80890562857143,0.0,22.80890562857143,-0.187758,-0.47177399999999997,1.18401,-22.96,0.14,1.12,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7267639,0.0,2066.0
1765225772682,685.0,0.0,1.0,10.0,704.0,704.0,0.0,22.80890562857143,0.0,22.80890562857143,-0.07747,-0.688812,1.19072,-22.96,0.14,1.12,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7267656,0.0,2066.0
1765225772748,685.0,0.0,1.0,10.0,704.0,704.0,0.0,22.80890562857143,0.0,22.80890562857143,-0.07747,-0.688812,1.19072,-50.330000000000005,-2.31,-3.1500000000000004,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7267722,0.0,2066.0
1765225772783,685.0,0.0,1.0,10.0,704.0,704.0,0.0,22.80890562857143,0.0,22.80890562857143,-0.097478,-0.817522,0.992592,-50.330000000000005,-2.31,-3.1500000000000004,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7267757,0.0,2066.0
1765225772815,847.0,0.0,1.0,10.0,704.0,704.0,0.0,22.80890562857143,0.0,22.80890562857143,-0.097478,-0.817522,0.992592,-50.330000000000005,-2.31,-3.1500000000000004,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7267789,0.0,2066.0
1765225772832,847.0,0.0,1.0,10.0,704.0,704.0,0.0,22.80890562857143,0.0,22.80890562857143,-0.097478,-0.817522,0.992592,-51.940000000000005,6.16,9.450000000000001,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7267806,0.0,2066.0
1765225772850,847.0,0.0,1.0,10.0,1000.0,1000.0,0.0,22.80890562857143,0.0,22.80890562857143,-0.097478,-0.817522,0.992592,-51.940000000000005,6.16,9.450000000000001,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7267824,0.0,2066.0
1765225772866,847.0,0.0,1.0,10.0,1000.0,1000.0,0.0,22.80890562857143,0.0,22.9524273,-0.097478,-0.817522,0.992592,-51.940000000000005,6.16,9.450000000000001,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7267840,0.0,2066.0
1765225772900,847.0,0.0,1.0,10.0,1000.0,1000.0,0.0,22.80890562857143,0.0,22.9524273,-0.097478,-0.817522,0.992592,-51.940000000000005,6.16,9.450000000000001,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7267874,0.0,2066.0
1765225772965,847.0,0.0,1.0,10.0,1000.0,1000.0,0.0,22.9524273,0.0,22.9524273,-0.097478,-0.817522,0.992592,-51.940000000000005,6.16,9.450000000000001,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7267939,0.0,2079.0
1765225773031,847.0,0.0,1.0,10.0,1000.0,1000.0,0.0,22.9524273,0.0,22.9524273,-0.132492,-0.623176,0.727364,-51.1,2.87,-0.07,3.27,3.32,3.24,3.25,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268005,0.0,2079.0
1765225773085,847.0,0.0,1.0,10.0,1000.0,1000.0,0.0,22.9524273,0.0,22.9524273,-0.132492,-0.623176,0.727364,-51.1,2.87,-0.07,3.26,3.31,3.08,3.19,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268059,0.0,2079.0
1765225773099,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,22.9524273,0.0,22.9524273,-0.132492,-0.623176,0.727364,-51.1,2.87,-0.07,3.26,3.31,3.08,3.19,3.25,3.27,3.25,3.25,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268073,0.0,2079.0
1765225773115,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,22.9524273,0.0,22.9524273,-0.132492,-0.623176,0.727364,-51.1,2.87,-0.07,3.26,3.31,3.08,3.19,3.22,3.22,2.96,3.2,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268089,0.0,2079.0
1765225773131,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,22.9524273,0.0,22.9524273,-0.132492,-0.623176,0.727364,-51.1,2.87,-0.07,3.26,3.31,3.08,3.19,3.22,3.22,2.96,3.2,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268105,0.0,2079.0
1765225773148,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,22.9524273,0.0,22.9524273,-0.132492,-0.623176,0.727364,-51.1,2.87,-0.07,3.26,3.31,3.08,3.19,3.22,3.22,2.96,3.2,3.26,3.25,3.22,3.26,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268122,0.0,2079.0
1765225773165,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,22.9524273,0.0,23.084908842857146,-0.132492,-0.623176,0.727364,-51.1,2.87,-0.07,3.26,3.31,3.08,3.19,3.22,3.22,2.96,3.2,3.26,3.25,3.22,3.26,3.26,3.26,3.26,3.28,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268139,0.0,2079.0
1765225773182,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,22.9524273,0.0,23.084908842857146,-0.132492,-0.623176,0.727364,-51.1,2.87,-0.07,3.26,3.31,3.08,3.19,3.22,3.22,2.96,3.2,3.26,3.25,3.22,3.26,3.24,3.2,2.97,3.27,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268156,0.0,2079.0
1765225773201,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,22.9524273,0.0,23.084908842857146,0.11931599999999999,-0.711016,1.272338,-51.1,2.87,-0.07,3.26,3.31,3.08,3.19,3.22,3.22,2.96,3.2,3.26,3.25,3.22,3.26,3.24,3.2,2.97,3.27,3.27,3.27,3.27,3.26,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268175,0.0,2079.0
1765225773215,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,22.9524273,0.0,23.084908842857146,0.11931599999999999,-0.711016,1.272338,-51.1,2.87,-0.07,3.26,3.31,3.08,3.19,3.22,3.22,2.96,3.2,3.26,3.25,3.22,3.26,3.24,3.2,2.97,3.27,3.27,3.15,3.16,3.24,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268189,0.0,2079.0
1765225773231,446.0,0.0,1.0,10.0,1000.0,1000.0,0.0,22.9524273,0.0,23.084908842857146,0.11931599999999999,-0.711016,1.272338,-51.1,2.87,-0.07,3.26,3.31,3.08,3.19,3.22,3.22,2.96,3.2,3.26,3.25,3.22,3.26,3.24,3.2,2.97,3.27,3.27,3.15,3.16,3.24,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268205,0.0,2079.0
1765225773249,446.0,0.0,1.0,10.0,511.0,511.0,0.0,22.9524273,0.0,23.084908842857146,0.11931599999999999,-0.711016,1.272338,-51.1,2.87,-0.07,3.26,3.31,3.08,3.19,3.22,3.22,2.96,3.2,3.26,3.25,3.22,3.26,3.24,3.2,2.97,3.27,3.27,3.15,3.16,3.24,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268223,0.0,2079.0
1765225773266,446.0,0.0,1.0,10.0,511.0,511.0,0.0,22.9524273,0.022080257142857142,24.034359900000002,0.11931599999999999,-0.711016,1.272338,-51.1,2.87,-0.07,3.26,3.31,3.08,3.19,3.22,3.22,2.96,3.2,3.26,3.25,3.22,3.26,3.24,3.2,2.97,3.27,3.27,3.15,3.16,3.24,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268240,0.0,2079.0
1765225773284,446.0,0.0,1.0,10.0,511.0,511.0,0.0,22.9524273,0.022080257142857142,24.034359900000002,0.11931599999999999,-0.711016,1.272338,-51.1,2.87,-0.07,3.26,3.31,3.07,3.2,3.22,3.22,2.96,3.2,3.26,3.25,3.22,3.26,3.24,3.2,2.97,3.27,3.27,3.15,3.16,3.24,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268258,0.0,2079.0
1765225773301,446.0,0.0,1.0,10.0,511.0,511.0,0.0,22.9524273,0.022080257142857142,24.034359900000002,0.11931599999999999,-0.711016,1.272338,-51.1,2.87,-0.07,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.22,3.26,3.24,3.2,2.97,3.27,3.27,3.15,3.16,3.24,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268275,0.0,2079.0
1765225773315,446.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,22.9524273,0.022080257142857142,24.034359900000002,0.11931599999999999,-0.711016,1.272338,-51.1,2.87,-0.07,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.2,2.97,3.27,3.27,3.15,3.16,3.24,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268289,2.0,2079.0
1765225773365,446.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,22.9524273,0.022080257142857142,24.034359900000002,0.11931599999999999,-0.711016,1.272338,-51.1,2.87,-0.07,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.15,3.16,3.24,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268339,2.0,2079.0
1765225773382,446.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,22.9524273,0.022080257142857142,24.034359900000002,0.11931599999999999,-0.711016,1.272338,-51.1,2.87,-0.07,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268356,2.0,2079.0
1765225773399,446.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,24.034359900000002,0.022080257142857142,24.034359900000002,0.11931599999999999,-0.711016,1.272338,-51.1,2.87,-0.07,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.29,3.3,3.29,3.28,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268373,2.0,2177.0
1765225773415,446.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,24.034359900000002,0.022080257142857142,24.034359900000002,0.11931599999999999,-0.711016,1.272338,-51.1,2.87,-0.07,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.28,3.27,3.19,3.22,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268389,2.0,2177.0
1765225773483,446.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,24.034359900000002,0.022080257142857142,24.034359900000002,0.055265999999999996,-0.578524,1.216462,-52.290000000000006,5.250000000000001,-1.4700000000000002,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.28,3.27,3.19,3.22,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268457,2.0,2177.0
1765225773535,446.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,24.034359900000002,0.022080257142857142,24.034359900000002,-0.059902,-0.666486,0.747982,-52.290000000000006,5.250000000000001,-1.4700000000000002,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.28,3.27,3.19,3.22,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268509,2.0,2177.0
1765225773551,169.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,24.034359900000002,0.022080257142857142,24.034359900000002,-0.059902,-0.666486,0.747982,-52.290000000000006,5.250000000000001,-1.4700000000000002,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.28,3.27,3.19,3.22,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268525,2.0,2177.0
1765225773566,169.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,24.034359900000002,0.022080257142857142,24.034359900000002,-0.059902,-0.666486,0.747982,-52.290000000000006,5.250000000000001,-1.4700000000000002,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.28,3.27,3.19,3.22,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268540,2.0,2177.0
1765225773582,169.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,24.034359900000002,0.022080257142857142,24.034359900000002,-0.059902,-0.666486,0.747982,-52.290000000000006,5.250000000000001,-1.4700000000000002,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.28,3.27,3.19,3.22,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268556,2.0,2177.0
1765225773598,169.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,24.034359900000002,0.022080257142857142,24.045400028571432,-0.059902,-0.666486,0.747982,-49.77,5.040000000000001,4.340000000000001,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.28,3.27,3.19,3.22,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268572,2.0,2177.0
1765225773632,169.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,24.034359900000002,0.022080257142857142,24.045400028571432,-0.059902,-0.666486,0.747982,-49.77,5.040000000000001,4.340000000000001,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.28,3.27,3.19,3.22,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268606,2.0,2177.0
1765225773699,169.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,24.05644015714286,0.022080257142857142,24.045400028571432,-0.059902,-0.666486,0.747982,-49.77,5.040000000000001,4.340000000000001,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.28,3.27,3.19,3.22,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268673,2.0,2179.0
1765225773767,169.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,24.05644015714286,0.022080257142857142,24.045400028571432,0.113582,-0.398818,1.2263439999999999,-49.77,5.040000000000001,4.340000000000001,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.28,3.27,3.19,3.22,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268741,2.0,2179.0
1765225773781,169.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,24.05644015714286,0.022080257142857142,24.045400028571432,0.113582,-0.398818,1.2263439999999999,-38.150000000000006,2.9400000000000004,6.580000000000001,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.28,3.27,3.19,3.22,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268755,2.0,2179.0
1765225773832,169.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,0.0,0.022080257142857142,24.045400028571432,0.113582,-0.398818,1.2263439999999999,-38.150000000000006,2.9400000000000004,6.580000000000001,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.28,3.27,3.19,3.22,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268806,2.0,0.0
1765225773915,169.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,0.0,0.022080257142857142,24.045400028571432,-0.274866,0.47238399999999997,1.045418,-38.150000000000006,2.9400000000000004,6.580000000000001,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.28,3.27,3.19,3.22,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268889,2.0,0.0
1765225773933,169.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,0.0,0.022080257142857142,24.045400028571432,-0.274866,0.47238399999999997,1.045418,32.480000000000004,-0.6300000000000001,3.8500000000000005,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.28,3.27,3.19,3.22,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268907,2.0,0.0
1765225773981,0.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,0.0,0.022080257142857142,24.045400028571432,-0.274866,0.47238399999999997,1.045418,32.480000000000004,-0.6300000000000001,3.8500000000000005,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.28,3.27,3.19,3.22,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268955,2.0,0.0
1765225773982,0.0,0.0,1.0,10.0,511.0,511.0,0.022080257142857142,0.0,0.022080257142857142,24.045400028571432,-0.274866,0.47238399999999997,1.045418,32.480000000000004,-0.6300000000000001,3.8500000000000005,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.28,3.27,3.19,3.22,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268956,2.0,0.0
1765225773999,0.0,0.0,1.0,10.0,0.0,0.0,0.022080257142857142,0.0,0.022080257142857142,24.045400028571432,-0.274866,0.47238399999999997,1.045418,32.480000000000004,-0.6300000000000001,3.8500000000000005,3.26,3.31,3.07,3.2,3.21,3.23,2.94,3.21,3.26,3.25,3.21,3.25,3.24,3.21,2.95,3.27,3.27,3.17,3.15,3.24,3.28,3.27,3.19,3.22,3.32,3.23,78.4,6.0,1.0,0.0,1.0,1.0,7268973,2.0,0.0
