timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765226456873,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.019886,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951796
1765226456974,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018788,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951897
1765226456993,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951916
1765226457006,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951929
1765226457025,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951948
1765226457057,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951980
1765226457073,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7951996
1765226457090,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952013
1765226457107,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952030
1765226457124,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952047
1765226457157,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952080
1765226457207,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952130
1765226457273,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.020007999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952196
1765226457340,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.020007999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952263
1765226457407,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018056,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952330
1765226457474,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018056,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952397
1765226457489,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018056,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952412
1765226457507,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.017934,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952430
1765226457556,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.017934,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952479
1765226457607,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.017934,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952530
1765226457691,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02196,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952614
1765226457757,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02196,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952680
1765226457774,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02196,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952697
1765226457790,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02196,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952713
1765226457823,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02196,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952746
1765226457840,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.020739999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952763
1765226457874,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.020739999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,7952797
1765226457910,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.020739999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,7952833
1765226457975,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018543999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,7952898
1765226458008,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018543999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,7952931
1765226458040,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018543999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952963
1765226458074,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.018543999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7952997
1765226458142,39.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.019275999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953065
1765226458192,846.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.019275999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953115
1765226458224,846.0,0.0,2.0,20.0,400.0,400.0,0.0,0.0,-0.019275999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953147
1765226458273,846.0,0.0,2.0,20.0,400.0,400.0,0.011040128571428571,0.0,-0.019275999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953196
1765226458307,846.0,0.0,2.0,20.0,400.0,400.0,0.011040128571428571,0.0,-0.019275999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953230
1765226458374,846.0,0.0,2.0,20.0,400.0,400.0,0.011040128571428571,0.0,-0.018543999999999998,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953297
1765226458442,846.0,0.0,2.0,20.0,400.0,400.0,0.011040128571428571,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953365
1765226458458,845.0,0.0,2.0,20.0,400.0,400.0,0.011040128571428571,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953381
1765226458475,845.0,0.0,2.0,20.0,400.0,400.0,0.011040128571428571,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953398
1765226458508,845.0,0.0,2.0,20.0,500.0,500.0,0.011040128571428571,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953431
1765226458543,845.0,0.0,2.0,20.0,500.0,500.0,0.011040128571428571,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953466
1765226458607,845.0,0.0,2.0,20.0,500.0,500.0,0.011040128571428571,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953530
1765226458626,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953549
1765226458675,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953598
1765226458740,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,-0.018788,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953663
1765226458774,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,-0.018788,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953697
1765226458809,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,-0.018788,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953732
1765226458826,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,-0.018788,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953749
1765226458840,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,0.03782,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953763
1765226458856,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,0.03782,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953779
1765226458873,845.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,0.03782,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953796
1765226458925,847.0,0.0,2.0,20.0,1500.0,1500.0,0.011040128571428571,0.0,0.03782,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953848
1765226458957,847.0,0.0,2.0,20.0,1694.0,1694.0,0.011040128571428571,0.0,0.03782,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953880
1765226458991,847.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,0.0,0.03782,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953914
1765226459042,847.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,0.0,0.17019,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953965
1765226459057,847.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,2.2853066142857146,0.17019,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7953980
1765226459172,847.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,2.2853066142857146,0.064416,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954095
1765226459190,847.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,3.102276128571429,0.064416,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954113
1765226459223,847.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,3.102276128571429,-0.032208,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954146
1765226459307,847.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,3.102276128571429,0.062586,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954230
1765226459340,1000.0,0.0,2.0,20.0,1694.0,1694.0,4.570613228571429,3.102276128571429,0.062586,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954263
1765226459373,1000.0,0.0,2.0,20.0,2000.0,2000.0,4.570613228571429,3.102276128571429,0.062586,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954296
1765226459440,1000.0,0.0,2.0,20.0,2000.0,2000.0,9.726353271428573,3.102276128571429,0.062586,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954363
1765226459473,1000.0,0.0,2.0,20.0,2000.0,2000.0,9.726353271428573,3.157476771428572,0.062586,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954396
1765226459539,1000.0,0.0,2.0,20.0,2000.0,2000.0,9.726353271428573,3.157476771428572,0.115412,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,0.0,1.0,0.0,1.0,1.0,7954462
1765226459607,1000.0,0.0,2.0,20.0,2000.0,2000.0,9.726353271428573,3.157476771428572,0.115412,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7954530
1765226459624,1000.0,0.0,2.0,20.0,2000.0,2000.0,9.726353271428573,3.157476771428572,0.115412,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7954547
1765226459659,1000.0,0.0,2.0,20.0,2000.0,2000.0,9.726353271428573,3.157476771428572,-0.216062,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7954582
1765226459676,1000.0,0.0,2.0,20.0,2000.0,2000.0,9.726353271428573,3.157476771428572,-0.216062,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7954599
1765226459692,1000.0,0.0,2.0,20.0,2000.0,2000.0,9.726353271428573,3.157476771428572,-0.216062,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7954615
1765226459742,1000.0,0.0,2.0,20.0,2000.0,2000.0,3.0801958714285718,3.157476771428572,-0.216062,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7954665
1765226459790,1000.0,0.0,2.0,20.0,2000.0,2000.0,3.0801958714285718,3.1905971571428573,-0.216062,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7954713
