timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765226460908,1000.0,0.0,2.0,20.0,1994.0,1994.0,6.878000100000001,7.595608457142858,6.878000100000001,8.754821957142859,0.339282,0.02196,1.028216,-5.670000000000001,-1.7500000000000002,-1.2600000000000002,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955882
1765226460956,1000.0,0.0,2.0,20.0,1994.0,1994.0,6.878000100000001,8.379457585714286,6.878000100000001,8.754821957142859,0.339282,0.02196,1.028216,-7.98,3.5700000000000003,0.49000000000000005,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955930
1765226461060,1000.0,0.0,2.0,20.0,1994.0,1994.0,6.878000100000001,8.379457585714286,6.878000100000001,8.754821957142859,0.080886,0.00793,0.962946,-7.98,3.5700000000000003,0.49000000000000005,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7956034
1765226461093,1000.0,0.0,2.0,20.0,1994.0,1994.0,6.878000100000001,12.331823614285716,6.878000100000001,8.754821957142859,0.080886,0.00793,0.962946,-7.98,3.5700000000000003,0.49000000000000005,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7956067
1765226461126,1000.0,0.0,2.0,20.0,1994.0,1994.0,6.878000100000001,12.331823614285716,6.878000100000001,8.754821957142859,0.080886,0.00793,0.962946,-7.280000000000001,-1.05,1.12,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7956100
1765226461193,1000.0,0.0,2.0,20.0,1994.0,1994.0,6.878000100000001,12.331823614285716,6.878000100000001,8.754821957142859,0.191052,-0.013908,0.934276,-7.280000000000001,-1.05,1.12,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7956167
1765226461223,1000.0,0.0,2.0,20.0,1994.0,1994.0,6.878000100000001,12.331823614285716,6.878000100000001,8.754821957142859,0.191052,-0.013908,0.934276,-4.62,-1.33,2.9400000000000004,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7956197
1765226461242,847.0,0.0,2.0,20.0,1994.0,1994.0,6.878000100000001,12.331823614285716,6.878000100000001,8.754821957142859,0.191052,-0.013908,0.934276,-4.62,-1.33,2.9400000000000004,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7956216
1765226461273,847.0,0.0,2.0,20.0,1692.0,1692.0,6.878000100000001,12.331823614285716,6.878000100000001,8.754821957142859,0.191052,-0.013908,0.934276,-4.62,-1.33,2.9400000000000004,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7956247
1765226461289,847.0,0.0,2.0,20.0,1692.0,1692.0,6.878000100000001,12.331823614285716,13.049431971428572,13.634558785714287,0.191052,-0.013908,0.934276,-4.62,-1.33,2.9400000000000004,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7956263
1765226461306,847.0,0.0,2.0,20.0,1692.0,1692.0,13.049431971428572,12.331823614285716,13.049431971428572,13.634558785714287,0.191052,-0.013908,0.934276,-4.62,-1.33,2.9400000000000004,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7956280
1765226461373,847.0,0.0,2.0,20.0,1692.0,1692.0,13.049431971428572,13.137753,13.049431971428572,13.634558785714287,0.154696,0.00671,1.024068,-4.62,-1.33,2.9400000000000004,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7956347
1765226461444,847.0,0.0,2.0,20.0,1692.0,1692.0,13.049431971428572,13.137753,13.049431971428572,13.634558785714287,0.154696,0.00671,1.024068,-4.62,-1.33,2.9400000000000004,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956418
1765226461476,847.0,0.0,2.0,20.0,1692.0,1692.0,13.049431971428572,13.137753,13.049431971428572,13.634558785714287,0.154696,0.00671,1.024068,-4.62,-1.33,2.9400000000000004,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956450
1765226461493,847.0,0.0,2.0,20.0,1692.0,1692.0,13.049431971428572,13.137753,13.049431971428572,13.634558785714287,0.154696,0.00671,1.024068,-5.180000000000001,-0.77,2.1,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956467
1765226461541,847.0,0.0,2.0,20.0,1692.0,1692.0,13.049431971428572,13.137753,13.049431971428572,13.634558785714287,0.09698999999999999,-0.0060999999999999995,1.054324,-5.180000000000001,-0.77,2.1,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956515
1765226461560,847.0,0.0,2.0,20.0,1692.0,1692.0,13.049431971428572,13.137753,13.049431971428572,13.634558785714287,0.09698999999999999,-0.0060999999999999995,1.054324,-3.7100000000000004,3.22,2.1700000000000004,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956534
1765226461573,1000.0,0.0,2.0,20.0,1692.0,1692.0,13.049431971428572,13.137753,13.049431971428572,13.634558785714287,0.09698999999999999,-0.0060999999999999995,1.054324,-3.7100000000000004,3.22,2.1700000000000004,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956547
1765226461590,1000.0,0.0,2.0,20.0,1992.0,1992.0,13.049431971428572,13.137753,13.049431971428572,13.634558785714287,0.09698999999999999,-0.0060999999999999995,1.054324,-3.7100000000000004,3.22,2.1700000000000004,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956564
1765226461606,1000.0,0.0,2.0,20.0,1992.0,1992.0,13.049431971428572,13.137753,14.00992315714286,14.396327657142857,0.09698999999999999,-0.0060999999999999995,1.054324,-3.7100000000000004,3.22,2.1700000000000004,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956580
1765226461658,1000.0,0.0,2.0,20.0,1992.0,1992.0,13.049431971428572,13.137753,14.00992315714286,14.396327657142857,0.09698999999999999,-0.0060999999999999995,1.054324,-3.7100000000000004,3.22,2.1700000000000004,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956632
1765226461676,1000.0,0.0,2.0,20.0,1992.0,1992.0,13.049431971428572,13.137753,14.00992315714286,14.396327657142857,0.20996199999999998,0.087108,1.115568,-3.7100000000000004,3.22,2.1700000000000004,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956650
1765226461709,1000.0,0.0,2.0,20.0,1992.0,1992.0,13.049431971428572,13.137753,14.00992315714286,14.396327657142857,0.20996199999999998,0.087108,1.115568,-3.7100000000000004,3.22,2.1700000000000004,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956683
1765226461723,1000.0,0.0,2.0,20.0,1992.0,1992.0,13.049431971428572,13.137753,14.00992315714286,14.396327657142857,0.20996199999999998,0.087108,1.115568,-0.28,-1.4000000000000001,-0.6300000000000001,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956697
1765226461739,1000.0,0.0,2.0,20.0,1694.0,1694.0,13.049431971428572,13.137753,14.00992315714286,14.396327657142857,0.20996199999999998,0.087108,1.115568,-0.28,-1.4000000000000001,-0.6300000000000001,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956713
1765226461756,1000.0,0.0,2.0,20.0,1694.0,1694.0,13.049431971428572,13.137753,17.807727385714287,17.719406357142862,0.20996199999999998,0.087108,1.115568,-0.28,-1.4000000000000001,-0.6300000000000001,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956730
1765226461790,1000.0,0.0,2.0,20.0,1694.0,1694.0,17.807727385714287,13.137753,17.807727385714287,17.719406357142862,0.20996199999999998,0.087108,1.115568,-0.28,-1.4000000000000001,-0.6300000000000001,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956764
1765226461839,1000.0,0.0,2.0,20.0,1694.0,1694.0,17.807727385714287,17.377162371428575,17.807727385714287,17.719406357142862,0.20996199999999998,0.087108,1.115568,-0.28,-1.4000000000000001,-0.6300000000000001,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956813
1765226461908,1000.0,0.0,2.0,20.0,1694.0,1694.0,17.807727385714287,17.377162371428575,17.807727385714287,17.719406357142862,0.215086,0.036356,1.118618,-0.28,-1.4000000000000001,-0.6300000000000001,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956882
1765226461926,1000.0,0.0,2.0,20.0,1694.0,1694.0,17.807727385714287,17.377162371428575,17.807727385714287,17.719406357142862,0.215086,0.036356,1.118618,3.7800000000000002,1.4700000000000002,-2.45,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956900
1765226461974,1000.0,0.0,2.0,20.0,1694.0,1694.0,17.807727385714287,17.377162371428575,17.807727385714287,17.719406357142862,0.215086,0.036356,1.118618,3.7800000000000002,1.4700000000000002,-2.45,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956948
1765226461991,1000.0,0.0,2.0,20.0,1694.0,1694.0,17.807727385714287,17.377162371428575,17.807727385714287,17.719406357142862,0.14884,0.067344,0.8830359999999999,3.7800000000000002,1.4700000000000002,-2.45,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956965
1765226462007,1000.0,0.0,2.0,20.0,1694.0,1694.0,17.807727385714287,17.377162371428575,17.807727385714287,17.719406357142862,0.14884,0.067344,0.8830359999999999,3.7800000000000002,1.4700000000000002,-2.45,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956981
1765226462022,1000.0,0.0,2.0,20.0,1994.0,1994.0,17.807727385714287,17.377162371428575,17.807727385714287,17.719406357142862,0.14884,0.067344,0.8830359999999999,3.7800000000000002,1.4700000000000002,-2.45,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956996
1765226462040,1000.0,0.0,2.0,20.0,1994.0,1994.0,17.807727385714287,17.377162371428575,18.55845612857143,18.425974585714286,0.14884,0.067344,0.8830359999999999,3.5700000000000003,0.9800000000000001,-0.14,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957014
1765226462073,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,17.377162371428575,18.55845612857143,18.425974585714286,0.14884,0.067344,0.8830359999999999,3.5700000000000003,0.9800000000000001,-0.14,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957047
1765226462141,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,18.127891114285717,18.55845612857143,18.425974585714286,0.14884,0.067344,0.8830359999999999,3.5700000000000003,0.9800000000000001,-0.14,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957115
1765226462207,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,18.127891114285717,18.55845612857143,18.425974585714286,0.14884,0.067344,0.8830359999999999,3.5700000000000003,0.9800000000000001,-0.14,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957181
1765226462224,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,18.127891114285717,18.55845612857143,18.425974585714286,0.14884,0.067344,0.8830359999999999,3.5700000000000003,0.9800000000000001,-0.14,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957198
1765226462242,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,18.127891114285717,18.55845612857143,18.425974585714286,0.14884,0.067344,0.8830359999999999,3.5700000000000003,0.9800000000000001,-0.14,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.23,3.1,2.6,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957216
1765226462257,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,18.127891114285717,18.55845612857143,18.425974585714286,0.14884,0.067344,0.8830359999999999,3.5700000000000003,0.9800000000000001,-0.14,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.23,3.1,2.6,3.27,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957231
1765226462276,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,18.55845612857143,18.425974585714286,0.267302,0.019886,1.1247179999999999,3.5700000000000003,0.9800000000000001,-0.14,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.23,3.1,2.6,3.27,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957250
1765226462340,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,18.55845612857143,18.425974585714286,0.223138,0.045628,1.083238,3.5700000000000003,0.9800000000000001,-0.14,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.23,3.1,2.6,3.27,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957314
1765226462356,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,18.55845612857143,18.425974585714286,0.223138,0.045628,1.083238,3.5700000000000003,0.9800000000000001,-0.14,3.22,3.27,2.69,3.03,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.23,3.1,2.6,3.27,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957330
1765226462373,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,18.55845612857143,18.425974585714286,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,3.22,3.27,2.69,3.03,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.23,3.1,2.6,3.27,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957347
1765226462390,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,18.55845612857143,18.425974585714286,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.23,3.1,2.6,3.27,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957364
1765226462409,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,18.55845612857143,18.425974585714286,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957383
1765226462424,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,18.55845612857143,18.425974585714286,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957398
1765226462440,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,18.55845612857143,18.425974585714286,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957414
1765226462476,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,18.55845612857143,18.425974585714286,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957450
1765226462490,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,18.55845612857143,18.425974585714286,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957464
1765226462506,1000.0,0.0,2.0,20.0,2000.0,2000.0,18.55845612857143,21.539290842857145,18.55845612857143,18.425974585714286,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957480
1765226462523,1000.0,0.0,2.0,20.0,2000.0,2000.0,18.55845612857143,21.539290842857145,22.610183314285713,22.81994575714286,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957497
1765226462540,1000.0,0.0,2.0,20.0,2000.0,2000.0,22.610183314285713,21.539290842857145,22.610183314285713,22.81994575714286,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957514
1765226462590,1000.0,0.0,2.0,20.0,2000.0,2000.0,22.610183314285713,22.334180100000005,22.610183314285713,22.81994575714286,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957564
1765226462608,1000.0,0.0,2.0,20.0,2000.0,2000.0,22.610183314285713,22.334180100000005,22.610183314285713,22.81994575714286,0.24387799999999998,0.140788,1.064328,-2.3800000000000003,4.0600000000000005,0.35000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957582
