timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765224212669,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.501786,0.706624,0.8152039999999999,61.46000000000001,-5.53,-1.1900000000000002,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.3,3.31,3.31,3.3,3.24,3.14,2.76,3.26,3.28,3.09,3.05,3.24,3.28,3.24,3.09,3.16,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5707643
1765224212684,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.501786,0.706624,0.8152039999999999,61.46000000000001,-5.53,-1.1900000000000002,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.24,3.14,2.76,3.26,3.28,3.09,3.05,3.24,3.28,3.24,3.09,3.16,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5707658
1765224212701,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.501786,0.706624,0.8152039999999999,61.46000000000001,-5.53,-1.1900000000000002,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.28,3.09,3.05,3.24,3.28,3.24,3.09,3.16,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5707675
1765224212719,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.501786,0.706624,0.8152039999999999,61.46000000000001,-5.53,-1.1900000000000002,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5707693
1765224212735,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.368318,0.6679499999999999,1.147166,61.46000000000001,-5.53,-1.1900000000000002,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5707709
1765224212769,178.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.368318,0.6679499999999999,1.147166,61.46000000000001,-5.53,-1.1900000000000002,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5707743
1765224212785,178.0,0.0,1.0,10.0,117.0,117.0,0.0,0.0,0.0,0.0,-0.368318,0.6679499999999999,1.147166,61.46000000000001,-5.53,-1.1900000000000002,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5707759
1765224212802,178.0,0.0,1.0,10.0,117.0,117.0,0.0,0.0,0.0,0.0,-0.368318,0.6679499999999999,1.147166,61.46000000000001,-5.53,-1.1900000000000002,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5707776
1765224212835,178.0,0.0,1.0,10.0,117.0,117.0,0.0,0.0,0.0,0.0,-0.368318,0.6679499999999999,1.147166,61.46000000000001,-5.53,-1.1900000000000002,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5707809
1765224212851,178.0,0.0,1.0,10.0,117.0,117.0,0.0,0.0,0.0,0.0,-0.368318,0.6679499999999999,1.147166,55.370000000000005,-5.74,-2.87,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5707825
1765224212902,178.0,0.0,1.0,10.0,117.0,117.0,0.0,0.0,0.0,0.0,-0.368318,0.6679499999999999,1.147166,55.370000000000005,-5.74,-2.87,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5707876
1765224212969,178.0,0.0,1.0,10.0,117.0,117.0,0.0,0.0,0.0,0.0,-0.224968,0.595116,1.106052,55.370000000000005,-5.74,-2.87,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5707943
1765224213002,178.0,0.0,1.0,10.0,117.0,117.0,0.0,0.0,0.0,0.0,-0.224968,0.595116,1.106052,53.690000000000005,1.61,-6.580000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5707976
1765224213036,417.0,0.0,1.0,10.0,117.0,117.0,0.0,0.0,0.0,0.0,-0.224968,0.595116,1.106052,53.690000000000005,1.61,-6.580000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708010
1765224213052,417.0,0.0,1.0,10.0,117.0,117.0,0.0,0.0,0.0,0.0,-0.224968,0.595116,1.106052,53.690000000000005,1.61,-6.580000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708026
1765224213070,417.0,0.0,1.0,10.0,317.0,317.0,0.0,0.0,0.0,0.0,-0.224968,0.595116,1.106052,53.690000000000005,1.61,-6.580000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708044
1765224213086,417.0,0.0,1.0,10.0,317.0,317.0,0.0,0.0,0.6624077142857143,0.6624077142857143,-0.224968,0.595116,1.106052,53.690000000000005,1.61,-6.580000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708060
1765224213102,417.0,0.0,1.0,10.0,317.0,317.0,0.6624077142857143,0.0,0.6624077142857143,0.6624077142857143,-0.224968,0.595116,1.106052,53.690000000000005,1.61,-6.580000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708076
1765224213117,417.0,0.0,1.0,10.0,317.0,317.0,0.6624077142857143,0.0,0.6624077142857143,0.6624077142857143,-0.23863199999999998,0.434198,0.891088,53.690000000000005,1.61,-6.580000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708091
1765224213167,417.0,0.0,1.0,10.0,317.0,317.0,0.6624077142857143,0.6624077142857143,0.6624077142857143,0.6624077142857143,-0.23863199999999998,0.434198,0.891088,53.690000000000005,1.61,-6.580000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708141
1765224213185,618.0,0.0,1.0,10.0,317.0,317.0,0.6624077142857143,0.6624077142857143,0.6624077142857143,0.6624077142857143,-0.23863199999999998,0.434198,0.891088,53.690000000000005,1.61,-6.580000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708159
1765224213201,618.0,0.0,1.0,10.0,594.0,594.0,0.6624077142857143,0.6624077142857143,0.6624077142857143,0.6624077142857143,-0.23863199999999998,0.434198,0.891088,53.690000000000005,1.61,-6.580000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708175
1765224213234,618.0,0.0,1.0,10.0,594.0,594.0,0.6624077142857143,0.6624077142857143,0.26496308571428573,0.2760032142857143,-0.23863199999999998,0.434198,0.891088,53.690000000000005,1.61,-6.580000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708208
1765224213252,618.0,0.0,1.0,10.0,594.0,594.0,0.26496308571428573,0.6624077142857143,0.26496308571428573,0.2760032142857143,-0.23863199999999998,0.434198,0.891088,53.690000000000005,1.61,-6.580000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708226
1765224213303,618.0,0.0,1.0,10.0,594.0,594.0,0.26496308571428573,0.2760032142857143,0.26496308571428573,0.2760032142857143,-0.23863199999999998,0.434198,0.891088,53.690000000000005,1.61,-6.580000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708277
1765224213319,618.0,0.0,1.0,10.0,594.0,594.0,0.26496308571428573,0.2760032142857143,0.26496308571428573,0.2760032142857143,-0.198006,0.467016,0.986614,53.690000000000005,1.61,-6.580000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708293
1765224213385,618.0,0.0,1.0,10.0,594.0,594.0,0.26496308571428573,0.2760032142857143,0.26496308571428573,0.2760032142857143,-0.198006,0.467016,0.986614,48.650000000000006,-6.23,-5.880000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708359
1765224213419,618.0,0.0,1.0,10.0,594.0,594.0,0.26496308571428573,0.2760032142857143,0.26496308571428573,0.2760032142857143,-0.19763999999999998,0.400526,1.208044,48.650000000000006,-6.23,-5.880000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708393
1765224213452,847.0,0.0,1.0,10.0,594.0,594.0,0.26496308571428573,0.2760032142857143,0.26496308571428573,0.2760032142857143,-0.19763999999999998,0.400526,1.208044,49.28,-0.56,3.3600000000000003,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708426
1765224213469,847.0,0.0,1.0,10.0,594.0,594.0,0.26496308571428573,0.2760032142857143,0.26496308571428573,0.2760032142857143,-0.19763999999999998,0.400526,1.208044,49.28,-0.56,3.3600000000000003,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708443
1765224213486,847.0,0.0,1.0,10.0,648.0,648.0,0.26496308571428573,0.2760032142857143,0.26496308571428573,0.2760032142857143,-0.19763999999999998,0.400526,1.208044,49.28,-0.56,3.3600000000000003,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5708460
1765224213502,847.0,0.0,1.0,10.0,648.0,648.0,0.26496308571428573,0.2760032142857143,0.26496308571428573,0.2760032142857143,-0.19763999999999998,0.400526,1.208044,49.28,-0.56,3.3600000000000003,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5708476
1765224213536,847.0,0.0,1.0,10.0,648.0,648.0,0.26496308571428573,0.2760032142857143,0.2097624428571429,0.22080257142857143,-0.19763999999999998,0.400526,1.208044,49.28,-0.56,3.3600000000000003,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5708510
1765224213568,847.0,0.0,1.0,10.0,648.0,648.0,0.2097624428571429,0.2760032142857143,0.2097624428571429,0.22080257142857143,-0.19763999999999998,0.400526,1.208044,49.28,-0.56,3.3600000000000003,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5708542
1765224213636,847.0,0.0,1.0,10.0,648.0,648.0,0.2097624428571429,0.22080257142857143,0.2097624428571429,0.22080257142857143,-0.19763999999999998,0.400526,1.208044,49.28,-0.56,3.3600000000000003,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5708610
1765224213702,847.0,0.0,1.0,10.0,648.0,648.0,0.2097624428571429,0.22080257142857143,0.2097624428571429,0.22080257142857143,-0.214964,0.453352,0.668926,49.28,-0.56,3.3600000000000003,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5708676
1765224213719,847.0,0.0,1.0,10.0,648.0,648.0,0.2097624428571429,0.22080257142857143,0.2097624428571429,0.22080257142857143,-0.214964,0.453352,0.668926,49.07000000000001,-1.54,-3.9200000000000004,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5708693
1765224213836,847.0,0.0,1.0,10.0,648.0,648.0,0.2097624428571429,0.22080257142857143,0.2097624428571429,0.22080257142857143,-0.29158,0.205448,1.03334,49.07000000000001,-1.54,-3.9200000000000004,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5708810
1765224213852,847.0,0.0,1.0,10.0,648.0,648.0,0.2097624428571429,0.22080257142857143,0.2097624428571429,0.22080257142857143,-0.29158,0.205448,1.03334,41.93000000000001,0.21000000000000002,-6.300000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5708826
1765224213902,1000.0,0.0,1.0,10.0,648.0,648.0,0.2097624428571429,0.22080257142857143,0.2097624428571429,0.22080257142857143,-0.29158,0.205448,1.03334,41.93000000000001,0.21000000000000002,-6.300000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5708876
1765224213918,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.2097624428571429,0.22080257142857143,0.2097624428571429,0.22080257142857143,-0.29158,0.205448,1.03334,41.93000000000001,0.21000000000000002,-6.300000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5708892
1765224213936,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.2097624428571429,0.22080257142857143,4.824536185714286,15.10289588571429,-0.29158,0.205448,1.03334,41.93000000000001,0.21000000000000002,-6.300000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5708910
1765224213970,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.824536185714286,0.22080257142857143,4.824536185714286,15.10289588571429,-0.29158,0.205448,1.03334,41.93000000000001,0.21000000000000002,-6.300000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5708944
1765224214002,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.824536185714286,0.22080257142857143,4.824536185714286,15.10289588571429,-0.105164,0.331352,1.077992,41.93000000000001,0.21000000000000002,-6.300000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5708976
1765224214036,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.824536185714286,15.10289588571429,4.824536185714286,15.10289588571429,-0.105164,0.331352,1.077992,41.93000000000001,0.21000000000000002,-6.300000000000001,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709010
1765224214052,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.824536185714286,15.10289588571429,4.824536185714286,15.10289588571429,-0.105164,0.331352,1.077992,42.49,0.21000000000000002,-1.1900000000000002,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709026
1765224214135,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.824536185714286,15.10289588571429,4.824536185714286,15.10289588571429,-0.20374,0.351116,0.97966,42.49,0.21000000000000002,-1.1900000000000002,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709109
1765224214152,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.824536185714286,15.10289588571429,4.824536185714286,15.10289588571429,-0.20374,0.351116,0.97966,45.36000000000001,-1.8200000000000003,-0.14,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709126
1765224214186,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.824536185714286,15.10289588571429,4.824536185714286,15.10289588571429,-0.20374,0.351116,0.97966,45.36000000000001,-1.8200000000000003,-0.14,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709160
1765224214203,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.824536185714286,15.10289588571429,4.824536185714286,15.10289588571429,-0.20374,0.351116,0.97966,45.36000000000001,-1.8200000000000003,-0.14,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709177
1765224214219,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.824536185714286,15.10289588571429,4.824536185714286,15.10289588571429,-0.20374,0.351116,0.97966,45.36000000000001,-1.8200000000000003,-0.14,3.3,3.31,3.3,3.29,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709193
1765224214236,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.824536185714286,15.10289588571429,4.018606800000001,20.976244285714287,-0.20374,0.351116,0.97966,45.36000000000001,-1.8200000000000003,-0.14,3.3,3.3,3.29,3.28,3.27,3.28,3.27,3.28,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709210
1765224214269,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.018606800000001,15.10289588571429,4.018606800000001,20.976244285714287,-0.20374,0.351116,0.97966,45.36000000000001,-1.8200000000000003,-0.14,3.3,3.3,3.29,3.28,3.27,3.28,3.25,3.27,3.31,3.31,3.31,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709243
1765224214286,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.018606800000001,15.10289588571429,4.018606800000001,20.976244285714287,-0.20374,0.351116,0.97966,45.36000000000001,-1.8200000000000003,-0.14,3.3,3.3,3.29,3.28,3.27,3.28,3.25,3.27,3.3,3.31,3.3,3.3,3.27,3.28,3.27,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709260
1765224214336,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.018606800000001,15.10289588571429,4.018606800000001,20.976244285714287,-0.20374,0.351116,0.97966,45.36000000000001,-1.8200000000000003,-0.14,3.3,3.3,3.29,3.28,3.27,3.28,3.25,3.27,3.3,3.31,3.3,3.3,3.27,3.27,3.25,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709310
1765224214352,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.018606800000001,15.10289588571429,4.018606800000001,20.976244285714287,-0.20374,0.351116,0.97966,45.36000000000001,-1.8200000000000003,-0.14,3.3,3.3,3.29,3.28,3.27,3.28,3.25,3.27,3.3,3.31,3.3,3.3,3.27,3.27,3.25,3.29,3.3,3.29,3.29,3.3,3.31,3.31,3.31,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709326
1765224214369,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.018606800000001,20.976244285714287,4.018606800000001,20.976244285714287,-0.20374,0.351116,0.97966,45.36000000000001,-1.8200000000000003,-0.14,3.3,3.3,3.29,3.28,3.27,3.28,3.25,3.27,3.3,3.31,3.3,3.3,3.27,3.27,3.25,3.29,3.3,3.29,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709343
