index,date,STACK_1,STACK_2,STACK_3
1053,1782670336117,13.140000000000001,13.130000000000001,13.289999999999999
1054,1782670337451,13.140000000000001,13.130000000000001,13.289999999999999
1055,1782670340868,13.140000000000001,13.130000000000001,13.289999999999999
1056,1782670345435,13.140000000000001,13.130000000000001,13.289999999999999
1057,1782670348884,13.140000000000001,13.130000000000001,13.289999999999999
1058,1782670348952,13.140000000000001,13.130000000000001,13.289999999999999
1059,1782670349451,13.140000000000001,13.130000000000001,13.289999999999999
1060,1782670350451,13.140000000000001,13.130000000000001,13.289999999999999
1061,1782670351484,13.140000000000001,13.130000000000001,13.289999999999999
1062,1782670355051,13.140000000000001,13.130000000000001,13.289999999999999
1063,1782670356102,13.140000000000001,13.130000000000001,13.289999999999999
1064,1782670357535,13.140000000000001,13.130000000000001,13.289999999999999
1065,1782670368551,13.140000000000001,13.15,13.289999999999999
1066,1782670373840,13.109999999999999,13.1,13.210000000000001
1067,1782670375401,13.140000000000001,13.16,13.279999999999999
1068,1782670377501,13.140000000000001,13.15,13.279999999999999
1069,1782670705040,13.16,13.16,13.300000000000001
1070,1782670708874,13.16,13.16,13.300000000000001
1071,1782670710357,13.16,13.16,13.300000000000001
1072,1782670721307,13.16,13.16,13.300000000000001
1073,1782670721774,13.16,13.16,13.300000000000001
1074,1782670725273,13.16,13.16,13.300000000000001
1075,1782670730774,13.16,13.16,13.300000000000001
1076,1782670731574,13.16,13.16,13.300000000000001
1077,1782670735141,13.16,13.16,13.300000000000001
1078,1782670744558,13.16,13.16,13.300000000000001
1079,1782670746624,13.16,13.16,13.300000000000001
1080,1782670750891,13.16,13.16,13.300000000000001
1081,1782670752474,13.16,13.16,13.300000000000001
1082,1782670752924,13.16,13.16,13.300000000000001
1083,1782670772875,13.16,13.16,13.300000000000001
1084,1782670773291,13.16,13.16,13.300000000000001
1085,1782670781259,13.16,13.16,13.300000000000001
1086,1782670799042,13.16,13.16,13.300000000000001
1087,1782670801475,13.16,13.16,13.300000000000001
1088,1782670804925,13.16,13.16,13.300000000000001
1089,1782670811591,13.16,13.16,13.300000000000001
1090,1782670815775,13.16,13.16,13.300000000000001
1091,1782670818642,13.16,13.16,13.300000000000001
1092,1782670820342,13.16,13.16,13.300000000000001
1093,1782670820842,13.16,13.16,13.300000000000001
1094,1782670820942,13.16,13.16,13.300000000000001
1095,1782670825626,13.16,13.16,13.300000000000001
1096,1782670830010,13.16,13.16,13.300000000000001
1097,1782670832392,13.16,13.16,13.300000000000001
1098,1782670835376,13.16,13.17,13.300000000000001
1099,1782670836076,13.16,13.17,13.300000000000001
1100,1782670840059,13.16,13.17,13.300000000000001
1101,1782670840642,13.16,13.17,13.300000000000001
1102,1782670844226,13.16,13.17,13.300000000000001
1103,1782670846792,13.16,13.16,13.300000000000001
1104,1782670849742,13.15,13.16,13.289999999999999
1105,1782670849993,13.16,13.16,13.300000000000001
1106,1782670851759,13.16,13.16,13.300000000000001
1107,1782670855025,13.16,13.15,13.300000000000001
1108,1782670861772,13.16,13.15,13.300000000000001
1109,1782670862060,13.16,13.15,13.300000000000001
1110,1782670863075,13.16,13.15,13.300000000000001
1111,1782670864627,13.16,13.15,13.300000000000001
1112,1782670865193,13.16,13.16,13.300000000000001
1113,1782670869176,13.140000000000001,13.130000000000001,13.27
1114,1782670873425,13.15,13.15,13.300000000000001
1115,1782670874059,13.15,13.15,13.300000000000001
1116,1782670875276,13.15,13.15,13.300000000000001
1117,1782670876660,13.15,13.15,13.300000000000001
1118,1782670877593,13.15,13.15,13.300000000000001
1119,1782670879993,13.15,13.15,13.300000000000001
1120,1782670883194,13.16,13.15,13.300000000000001
1121,1782670889027,13.16,13.15,13.300000000000001
1122,1782670889526,13.16,13.15,13.300000000000001
1123,1782670889576,13.16,13.15,13.300000000000001
1124,1782670893609,13.16,13.15,13.300000000000001
1125,1782670897778,13.16,13.15,13.300000000000001
1126,1782670899276,13.16,13.15,13.300000000000001
1127,1782670901243,13.16,13.15,13.300000000000001
1128,1782670901276,13.16,13.15,13.300000000000001
1129,1782670903093,13.16,13.15,13.300000000000001
1130,1782670903576,13.16,13.15,13.300000000000001
1131,1782670905359,13.16,13.15,13.300000000000001
1132,1782670910843,13.16,13.15,13.300000000000001
1133,1782670912377,13.16,13.15,13.300000000000001
1134,1782670915410,13.16,13.15,13.300000000000001
1135,1782670917259,13.16,13.15,13.300000000000001
1136,1782670917359,13.16,13.15,13.300000000000001
1137,1782670922726,13.16,13.15,13.300000000000001
1138,1782670924126,13.16,13.15,13.300000000000001
1139,1782670929876,13.16,13.15,13.300000000000001
1140,1782670930810,13.16,13.15,13.300000000000001
1141,1782670934127,13.16,13.15,13.300000000000001
1142,1782670934644,13.16,13.15,13.300000000000001
1143,1782670935643,13.16,13.15,13.300000000000001
1144,1782670937327,13.16,13.15,13.300000000000001
1145,1782670937893,13.16,13.15,13.300000000000001
1146,1782670937943,13.16,13.15,13.300000000000001
1147,1782670938810,13.16,13.15,13.300000000000001
1148,1782670942543,13.16,13.15,13.300000000000001
1149,1782670945044,13.16,13.15,13.300000000000001
1150,1782670949143,13.16,13.15,13.300000000000001
1151,1782670949677,13.16,13.15,13.300000000000001
1152,1782670951179,13.16,13.15,13.300000000000001
1153,1782670951295,13.16,13.15,13.300000000000001
1154,1782670951810,13.16,13.15,13.300000000000001
1155,1782670954293,13.16,13.15,13.300000000000001
1156,1782670956211,13.16,13.15,13.300000000000001
1157,1782670959594,13.16,13.15,13.300000000000001
1158,1782670960894,13.16,13.15,13.300000000000001
1159,1782670961426,13.16,13.15,13.300000000000001
1160,1782670961877,13.16,13.15,13.300000000000001
1161,1782670961943,13.16,13.15,13.300000000000001
1162,1782670962843,13.16,13.15,13.300000000000001
1163,1782670963911,13.16,13.15,13.300000000000001
1164,1782670964378,13.16,13.15,13.300000000000001
1165,1782670965995,13.16,13.15,13.300000000000001
1166,1782670967094,13.16,13.16,13.300000000000001
1167,1782670968027,13.16,13.15,13.300000000000001
1168,1782670968493,13.16,13.15,13.300000000000001
1169,1782670969160,13.16,13.15,13.300000000000001
1170,1782670971177,13.16,13.15,13.300000000000001
1171,1782670971777,13.16,13.16,13.300000000000001
1172,1782670975894,13.16,13.16,13.300000000000001
1173,1782670979128,13.16,13.16,13.300000000000001
1174,1782670980015,13.16,13.16,13.300000000000001
1175,1782670981212,13.16,13.16,13.300000000000001
1176,1782670982877,13.16,13.16,13.300000000000001
1177,1782670983895,13.16,13.17,13.300000000000001
1178,1782670985827,13.16,13.17,13.300000000000001
1179,1782670988111,13.16,13.16,13.300000000000001
1180,1782670988644,13.16,13.15,13.300000000000001
1181,1782670991832,13.16,13.17,13.300000000000001
1182,1782670993461,13.16,13.16,13.300000000000001
1183,1782671001512,13.16,13.17,13.300000000000001
1184,1782671004144,13.16,13.17,13.300000000000001
1185,1782671004595,13.16,13.16,13.300000000000001
1186,1782671010645,13.16,13.17,13.300000000000001
1187,1782671014845,13.16,13.17,13.300000000000001
1188,1782671015379,13.16,13.17,13.300000000000001
1189,1782671020847,13.16,13.16,13.300000000000001
1190,1782671022363,13.16,13.17,13.300000000000001
1191,1782671023462,13.16,13.17,13.300000000000001
1192,1782671028146,13.16,13.17,13.300000000000001
1193,1782671029228,13.16,13.17,13.300000000000001
1194,1782671029831,13.16,13.17,13.300000000000001
1195,1782671030828,13.16,13.17,13.300000000000001
1196,1782671031378,13.16,13.17,13.300000000000001
1197,1782671035330,13.16,13.17,13.300000000000001
1198,1782671035947,13.16,13.17,13.300000000000001
1199,1782671036297,13.16,13.17,13.300000000000001
1200,1782671038628,13.16,13.17,13.300000000000001
1201,1782671038663,13.16,13.17,13.300000000000001
1202,1782671039629,13.16,13.17,13.300000000000001
1203,1782671041645,13.16,13.17,13.300000000000001
1204,1782671042629,13.16,13.17,13.300000000000001
1205,1782671045581,13.16,13.17,13.300000000000001
1206,1782671048978,13.16,13.17,13.300000000000001
1207,1782671052305,13.16,13.17,13.300000000000001
1208,1782671054911,13.16,13.17,13.300000000000001
1209,1782671056428,13.16,13.17,13.300000000000001
1210,1782671057873,13.16,13.17,13.300000000000001
1211,1782671061030,13.16,13.17,13.300000000000001
1212,1782671065455,13.16,13.17,13.300000000000001
1213,1782671066867,13.16,13.17,13.300000000000001
1214,1782671070292,13.16,13.17,13.300000000000001
1215,1782671070770,13.16,13.17,13.300000000000001
1216,1782671071876,13.16,13.17,13.300000000000001
1217,1782671074958,13.16,13.17,13.300000000000001
1218,1782671081691,13.16,13.17,13.300000000000001
1219,1782671086549,13.16,13.17,13.300000000000001
1220,1782671087019,13.16,13.17,13.300000000000001
1221,1782671088174,13.16,13.17,13.300000000000001
1222,1782671088560,13.16,13.17,13.300000000000001
1223,1782671089023,13.16,13.17,13.300000000000001
1224,1782671089914,13.16,13.17,13.300000000000001
1225,1782671093669,13.16,13.17,13.300000000000001
1226,1782671094191,13.16,13.17,13.300000000000001
1227,1782671094608,13.16,13.17,13.300000000000001
1228,1782671095120,13.16,13.17,13.300000000000001
1229,1782671099805,13.16,13.17,13.300000000000001
1230,1782671101348,13.16,13.17,13.300000000000001
1231,1782671103402,13.16,13.17,13.300000000000001
1232,1782671103934,13.16,13.17,13.300000000000001
1233,1782671105960,13.16,13.17,13.300000000000001
1234,1782671106479,13.16,13.17,13.300000000000001
1235,1782671107066,13.16,13.17,13.300000000000001
1236,1782671109020,13.16,13.17,13.300000000000001
1237,1782671111246,13.16,13.17,13.300000000000001
1238,1782671111653,13.16,13.17,13.300000000000001
1239,1782671112835,13.16,13.17,13.300000000000001
1240,1782671114353,13.16,13.17,13.300000000000001
1241,1782671120479,13.16,13.17,13.300000000000001
1242,1782671121680,13.16,13.17,13.300000000000001
1243,1782671126663,13.16,13.17,13.300000000000001
1244,1782671130763,13.16,13.17,13.300000000000001
1245,1782671131263,13.16,13.17,13.300000000000001
1246,1782671135047,13.16,13.17,13.300000000000001
1247,1782671141796,13.16,13.17,13.300000000000001
1248,1782671142197,13.16,13.17,13.300000000000001
1249,1782671148496,13.16,13.17,13.300000000000001
1250,1782671151780,13.16,13.17,13.300000000000001
1251,1782671152364,13.16,13.17,13.300000000000001
1252,1782671154946,13.16,13.17,13.300000000000001
1253,1782671156497,13.16,13.17,13.300000000000001
1254,1782671159697,13.16,13.17,13.300000000000001
1255,1782671161363,13.16,13.17,13.300000000000001
1256,1782671166063,13.16,13.17,13.300000000000001
1257,1782671168563,13.16,13.17,13.300000000000001
1258,1782671181164,13.16,13.17,13.300000000000001
1259,1782671181698,13.16,13.17,13.300000000000001
1260,1782671183881,13.16,13.17,13.300000000000001
1261,1782671187948,13.16,13.17,13.300000000000001
1262,1782671188364,13.16,13.17,13.300000000000001
1263,1782671189498,13.16,13.17,13.300000000000001
1264,1782671193231,13.16,13.17,13.300000000000001
1265,1782671195164,13.16,13.17,13.300000000000001
1266,1782671201197,13.16,13.17,13.300000000000001
1267,1782671205880,13.16,13.17,13.300000000000001
1268,1782671206381,13.16,13.17,13.300000000000001
1269,1782671208330,13.16,13.17,13.300000000000001
1270,1782671210365,13.16,13.17,13.300000000000001
1271,1782671212314,13.16,13.17,13.300000000000001
1272,1782671212847,13.16,13.17,13.300000000000001
1273,1782671218014,13.16,13.17,13.300000000000001
1274,1782671220070,13.16,13.17,13.300000000000001
1275,1782671222114,13.16,13.17,13.300000000000001
1276,1782671227782,13.16,13.17,13.300000000000001
1277,1782671228281,13.16,13.17,13.300000000000001
1278,1782671231315,13.16,13.17,13.300000000000001
1279,1782671234482,13.16,13.17,13.300000000000001
1280,1782671240148,13.16,13.17,13.300000000000001
1281,1782671241782,13.16,13.17,13.300000000000001
1282,1782671253965,13.16,13.17,13.300000000000001
1283,1782671257116,13.16,13.17,13.300000000000001
1284,1782671258651,13.16,13.17,13.300000000000001
1285,1782671266968,13.16,13.17,13.300000000000001
1286,1782671268548,13.16,13.17,13.300000000000001
1287,1782671273082,13.16,13.17,13.300000000000001
1288,1782671280033,13.16,13.17,13.300000000000001
1289,1782671280815,13.16,13.17,13.300000000000001
1290,1782671287652,13.16,13.17,13.300000000000001
1291,1782671289189,13.16,13.17,13.300000000000001
1292,1782671292306,13.16,13.17,13.300000000000001
1293,1782671294816,13.16,13.17,13.300000000000001
1294,1782671297299,13.16,13.17,13.300000000000001
1295,1782671297966,13.16,13.17,13.300000000000001
1296,1782671300900,13.16,13.17,13.300000000000001
1297,1782671300934,13.16,13.17,13.300000000000001
1298,1782671305502,13.16,13.17,13.300000000000001
1299,1782671306950,13.16,13.17,13.300000000000001
1300,1782671308149,13.16,13.17,13.300000000000001
1301,1782671310317,13.16,13.17,13.300000000000001
1302,1782671312550,13.16,13.17,13.300000000000001
1303,1782671314149,13.16,13.17,13.300000000000001
1304,1782671314650,13.16,13.17,13.300000000000001
1305,1782671315232,13.16,13.17,13.300000000000001
1306,1782671320966,13.16,13.17,13.300000000000001
1307,1782671325850,13.16,13.17,13.300000000000001
1308,1782671327033,13.16,13.17,13.300000000000001
1309,1782671330766,13.16,13.17,13.300000000000001
1310,1782671332051,13.16,13.17,13.300000000000001
1311,1782671332482,13.16,13.17,13.300000000000001
1312,1782671333333,13.16,13.17,13.300000000000001
1313,1782671338283,13.16,13.17,13.300000000000001
1314,1782671339799,13.16,13.17,13.300000000000001
1315,1782671341119,13.16,13.17,13.300000000000001
1316,1782671342750,13.16,13.17,13.300000000000001
1317,1782671344683,13.16,13.17,13.300000000000001
1318,1782671345183,13.16,13.17,13.300000000000001
1319,1782671345949,13.16,13.17,13.300000000000001
1320,1782671346750,13.16,13.17,13.300000000000001
1321,1782671347733,13.16,13.17,13.300000000000001
1322,1782671348149,13.16,13.17,13.300000000000001
1323,1782671349916,13.16,13.17,13.300000000000001
1324,1782671351116,13.16,13.17,13.300000000000001
1325,1782671351633,13.16,13.17,13.300000000000001
1326,1782671353683,13.16,13.17,13.300000000000001
1327,1782671353750,13.16,13.17,13.300000000000001
1328,1782671355100,13.16,13.17,13.300000000000001
1329,1782671355416,13.16,13.17,13.300000000000001
1330,1782671357583,13.16,13.17,13.300000000000001
1331,1782671363484,13.16,13.17,13.300000000000001
1332,1782671368550,13.16,13.17,13.300000000000001
1333,1782671368867,13.16,13.17,13.300000000000001
1334,1782671369916,13.16,13.17,13.300000000000001
1335,1782671370333,13.16,13.17,13.300000000000001
1336,1782671371034,13.16,13.17,13.300000000000001
1337,1782671372350,13.16,13.17,13.300000000000001
1338,1782671372750,13.16,13.17,13.300000000000001
1339,1782671378517,13.16,13.17,13.300000000000001
1340,1782671380233,13.16,13.17,13.300000000000001
1341,1782671380983,13.16,13.17,13.300000000000001
1342,1782671381934,13.16,13.17,13.300000000000001
1343,1782671383734,13.16,13.17,13.300000000000001
1344,1782671384083,13.16,13.17,13.300000000000001
1345,1782671384450,13.16,13.17,13.300000000000001
1346,1782671385650,13.16,13.17,13.300000000000001
1347,1782671386251,13.16,13.17,13.300000000000001
1348,1782671387017,13.16,13.17,13.300000000000001
1349,1782671388767,13.16,13.17,13.300000000000001
1350,1782671390883,13.16,13.17,13.300000000000001
1351,1782671392433,13.16,13.17,13.300000000000001
1352,1782671392833,13.16,13.17,13.300000000000001
1353,1782671394450,13.16,13.17,13.300000000000001
1354,1782671396450,13.16,13.17,13.300000000000001
1355,1782671398467,13.16,13.17,13.300000000000001
1356,1782671399217,13.16,13.17,13.300000000000001
1357,1782671402251,13.16,13.17,13.300000000000001
1358,1782671404034,13.16,13.17,13.300000000000001
1359,1782671404417,13.16,13.17,13.300000000000001
1360,1782671408018,13.16,13.17,13.300000000000001
1361,1782671408417,13.16,13.17,13.300000000000001
1362,1782671409517,13.16,13.17,13.300000000000001
1363,1782671410552,13.16,13.17,13.300000000000001
1364,1782671413019,13.16,13.17,13.300000000000001
1365,1782671414151,13.16,13.17,13.300000000000001
1366,1782671416353,13.16,13.17,13.300000000000001
1367,1782671418884,13.16,13.17,13.300000000000001
1368,1782671419302,13.16,13.17,13.300000000000001
1369,1782671419684,13.16,13.17,13.300000000000001
1370,1782671421001,13.16,13.17,13.300000000000001
1371,1782671421785,13.16,13.17,13.300000000000001
1372,1782671425393,13.16,13.17,13.300000000000001
1373,1782671427978,13.16,13.17,13.300000000000001
1374,1782671429012,13.16,13.17,13.300000000000001
1375,1782671429985,13.16,13.17,13.300000000000001
1376,1782671430384,13.16,13.17,13.300000000000001
1377,1782671433551,13.16,13.17,13.300000000000001
1378,1782671433935,13.16,13.17,13.300000000000001
1379,1782671437969,13.16,13.17,13.300000000000001
1380,1782671438389,13.16,13.17,13.300000000000001
1381,1782671440218,13.16,13.17,13.300000000000001
1382,1782671443052,13.16,13.17,13.300000000000001
1383,1782671443369,13.16,13.17,13.300000000000001
1384,1782671444951,13.16,13.17,13.300000000000001
1385,1782671447352,13.16,13.17,13.300000000000001
1386,1782671447736,13.16,13.17,13.300000000000001
1387,1782671449535,13.16,13.17,13.300000000000001
1388,1782671452352,13.16,13.17,13.300000000000001
1389,1782671454335,13.16,13.17,13.300000000000001
1390,1782671454718,13.16,13.17,13.300000000000001
1391,1782671456434,13.16,13.17,13.300000000000001
1392,1782671457652,13.16,13.17,13.300000000000001
1393,1782671462534,13.16,13.17,13.300000000000001
1394,1782671465070,13.16,13.17,13.300000000000001
1395,1782671467885,13.16,13.17,13.300000000000001
1396,1782671468485,13.16,13.17,13.300000000000001
1397,1782671470452,13.16,13.17,13.300000000000001
1398,1782671471869,13.16,13.17,13.300000000000001
1399,1782671472252,13.16,13.17,13.300000000000001
1400,1782671664287,13.16,13.17,13.32
1401,1782671665838,13.16,13.17,13.32
1402,1782671666805,13.16,13.17,13.32
1403,1782671669488,13.16,13.17,13.32
1404,1782671669871,13.16,13.17,13.32
1405,1782671670138,13.16,13.17,13.32
1406,1782671673955,13.16,13.17,13.32
1407,1782671680855,13.16,13.17,13.32
1408,1782671681521,13.16,13.17,13.32
1409,1782671714322,13.16,13.17,13.32
1410,1782671722105,13.16,13.18,13.300000000000001
1411,1782671723740,13.16,13.18,13.300000000000001
1412,1782671725122,13.16,13.18,13.300000000000001
1413,1782671728922,13.16,13.18,13.300000000000001
1414,1782671729505,13.16,13.18,13.300000000000001
1415,1782671730155,13.16,13.18,13.300000000000001
1416,1782671730890,13.16,13.18,13.300000000000001
1417,1782671732839,13.16,13.18,13.300000000000001
1418,1782671737976,13.16,13.18,13.300000000000001
1419,1782671740572,13.08,13.039999999999999,13.140000000000001
1420,1782671740589,13.07,13.039999999999999,13.119999999999999
1421,1782671742539,12.9,12.75,12.65
1422,1782671743609,12.789999999999999,12.609999999999999,12.449999999999999
1423,1782671745255,12.68,12.460000000000001,12.369999999999999
1424,1782671746289,12.6,12.380000000000001,12.33
1425,1782671748623,12.35,12.130000000000001,12.31
1426,1782671749605,12.300000000000001,12.07,12.289999999999999
1427,1782671750958,13.029999999999999,13.029999999999999,13.16
1428,1782671753922,13.06,13.07,13.210000000000001
1429,1782671755456,13.08,13.07,13.210000000000001
1430,1782671757072,13.06,13.050000000000001,13.17
1431,1782671757489,13.06,13.050000000000001,13.17
1432,1782671760113,13.07,13.07,13.19
1433,1782671763106,13.09,13.1,13.24
1434,1782671767774,13.109999999999999,13.109999999999999,13.24
1435,1782671769389,13.109999999999999,13.109999999999999,13.24
1436,1782671769942,13.109999999999999,13.109999999999999,13.24
1437,1782671771471,13.09,13.08,13.199999999999999
1438,1782671774456,12.83,12.67,12.710000000000001
1439,1782671776356,12.76,12.58,12.59
1440,1782671776873,12.73,12.550000000000001,12.619999999999999
1441,1782671778807,12.75,12.59,12.640000000000001
1442,1782671779307,12.630000000000001,12.42,12.529999999999999
1443,1782671779440,12.65,12.44,12.550000000000001
1444,1782671780008,12.609999999999999,12.41,12.539999999999999
1445,1782671785323,13.07,13.08,13.210000000000001
1446,1782671789840,13.09,13.09,13.23
1447,1782671791406,13.09,13.09,13.23
1448,1782671792423,13.09,13.1,13.23
1449,1782671794940,13.09,13.1,13.24
1450,1782671796040,13.09,13.1,13.24
1451,1782671796573,13.09,13.109999999999999,13.24
1452,1782671863208,13.130000000000001,13.140000000000001,13.27
1453,1782671870225,13.130000000000001,13.140000000000001,13.27
1454,1782671873041,13.140000000000001,13.140000000000001,13.27
1455,1782671876891,13.140000000000001,13.140000000000001,13.27
1456,1782671878441,13.140000000000001,13.140000000000001,13.279999999999999
1457,1782671878574,13.140000000000001,13.140000000000001,13.27
1458,1782671881491,13.140000000000001,13.140000000000001,13.279999999999999
1459,1782671886759,13.140000000000001,13.140000000000001,13.279999999999999
1460,1782671887192,13.140000000000001,13.140000000000001,13.279999999999999
1461,1782671887409,13.140000000000001,13.140000000000001,13.279999999999999
1462,1782671894375,13.140000000000001,13.140000000000001,13.279999999999999
1463,1782671895708,13.140000000000001,13.140000000000001,13.279999999999999
1464,1782671899958,13.140000000000001,13.140000000000001,13.279999999999999
1465,1782671901425,13.140000000000001,13.140000000000001,13.279999999999999
1466,1782671901709,13.140000000000001,13.140000000000001,13.279999999999999
1467,1782671904942,13.140000000000001,13.140000000000001,13.279999999999999
1468,1782671906792,13.140000000000001,13.140000000000001,13.279999999999999
1469,1782671909609,13.140000000000001,13.140000000000001,13.279999999999999
1470,1782671910309,13.140000000000001,13.140000000000001,13.279999999999999
1471,1782671915425,13.140000000000001,13.140000000000001,13.279999999999999
1472,1782671924159,13.140000000000001,13.140000000000001,13.279999999999999
1473,1782671925427,12.75,12.460000000000001,12.550000000000001
1474,1782671926392,12.94,12.91,13.08
1475,1782671927841,12.92,12.880000000000001,13.039999999999999
1476,1782671929392,13.029999999999999,13.029999999999999,13.18
1477,1782671933411,13.07,13.08,13.220000000000001
1478,1782671935561,13.09,13.09,13.23
1479,1782671937531,13.09,13.09,13.23
1480,1782671938504,13.09,13.1,13.24
1481,1782671940007,13.09,13.1,13.24
1482,1782671951675,13.109999999999999,13.119999999999999,13.25
1483,1782671953177,13.109999999999999,13.119999999999999,13.25
1484,1782671954477,13.109999999999999,13.119999999999999,13.25
1485,1782671954909,13.109999999999999,13.119999999999999,13.25
1486,1782671956910,13.119999999999999,13.119999999999999,13.27
1487,1782671958259,13.119999999999999,13.119999999999999,13.27
1488,1782671960426,13.119999999999999,13.130000000000001,13.27
1489,1782671962409,13.119999999999999,13.130000000000001,13.27
1490,1782671962992,13.119999999999999,13.130000000000001,13.27
1491,1782671966092,13.119999999999999,13.130000000000001,13.27
1492,1782671970175,13.119999999999999,13.130000000000001,13.27
1493,1782671976994,13.119999999999999,13.130000000000001,13.27
1494,1782671979459,13.119999999999999,13.130000000000001,13.27
1495,1782671981343,13.119999999999999,13.130000000000001,13.27
1496,1782671992361,13.130000000000001,13.130000000000001,13.27
1497,1782671993027,13.130000000000001,13.130000000000001,13.27
1498,1782671995643,13.130000000000001,13.130000000000001,13.27
1499,1782671997127,13.130000000000001,13.130000000000001,13.27
1500,1782672003143,13.130000000000001,13.130000000000001,13.27
1501,1782672007078,12.94,12.85,12.92
1502,1782672007545,12.9,12.77,12.82
1503,1782672008627,12.869999999999999,12.73,12.76
1504,1782672010060,12.91,12.81,12.859999999999999
1505,1782672010143,12.9,12.800000000000001,12.83
1506,1782672014644,13.07,13.050000000000001,13.210000000000001
1507,1782672015111,13.07,13.06,13.210000000000001
1508,1782672015693,13.09,13.07,13.23
1509,1782672016610,13.09,13.08,13.23
1510,1782672018193,13.09,13.08,13.23
1511,1782672019260,13.09,13.08,13.23
1512,1782672019726,13.09,13.08,13.24
1513,1782672020310,13.09,13.08,13.24
1514,1782672022943,13.1,13.09,13.25
1515,1782672023912,13.1,13.09,13.25
1516,1782672026412,13.07,13.050000000000001,13.199999999999999
1517,1782672028926,12.94,12.84,12.9
1518,1782672031210,12.960000000000001,12.880000000000001,12.93
1519,1782672033010,13.09,13.08,13.23
1520,1782672033460,13.09,13.08,13.23
1521,1782672035893,13.029999999999999,12.98,13.09
1522,1782672037426,13.09,13.08,13.24
1523,1782672038344,13.09,13.08,13.24
1524,1782672042544,13.1,13.09,13.25
1525,1782672043027,13.1,13.09,13.25
1526,1782672049344,13.109999999999999,13.1,13.25
1527,1782672053877,13.109999999999999,13.1,13.26
1528,1782672054777,13.109999999999999,13.1,13.26
1529,1782672057162,13.119999999999999,13.1,13.26
1530,1782672058597,13.119999999999999,13.1,13.27
1531,1782672059083,13.119999999999999,13.1,13.27
1532,1782672059570,13.119999999999999,13.1,13.27
1533,1782672060039,13.119999999999999,13.1,13.27
1534,1782672205170,13.140000000000001,13.130000000000001,13.289999999999999
1535,1782672219998,13.140000000000001,13.130000000000001,13.289999999999999
1536,1782672221189,13.140000000000001,13.130000000000001,13.289999999999999
1537,1782672222492,13.140000000000001,13.130000000000001,13.289999999999999
1538,1782672223045,13.140000000000001,13.130000000000001,13.289999999999999
1539,1782672225438,13.140000000000001,13.130000000000001,13.289999999999999
1540,1782672231391,13.140000000000001,13.130000000000001,13.289999999999999
1541,1782672233875,13.140000000000001,13.130000000000001,13.289999999999999
1542,1782672234471,13.140000000000001,13.130000000000001,13.289999999999999
1543,1782672235908,13.140000000000001,13.130000000000001,13.289999999999999
1544,1782672236654,13.140000000000001,13.130000000000001,13.289999999999999
1545,1782672244088,13.140000000000001,13.130000000000001,13.289999999999999
1546,1782672244699,13.140000000000001,13.130000000000001,13.289999999999999
1547,1782672246903,13.140000000000001,13.130000000000001,13.289999999999999
1548,1782672250804,13.140000000000001,13.130000000000001,13.289999999999999
1549,1782672257438,13.140000000000001,13.130000000000001,13.289999999999999
1550,1782672260732,13.140000000000001,13.130000000000001,13.289999999999999
1551,1782672268968,13.140000000000001,13.130000000000001,13.289999999999999
1552,1782672271034,13.140000000000001,13.130000000000001,13.289999999999999
1553,1782672276579,13.140000000000001,13.130000000000001,13.289999999999999
1554,1782672281153,13.140000000000001,13.130000000000001,13.289999999999999
1555,1782672283349,13.140000000000001,13.130000000000001,13.289999999999999
1556,1782672288796,13.140000000000001,13.130000000000001,13.289999999999999
1557,1782672290123,13.140000000000001,13.130000000000001,13.289999999999999
1558,1782672291567,13.140000000000001,13.130000000000001,13.289999999999999
1559,1782672292078,13.140000000000001,13.130000000000001,13.289999999999999
1560,1782672294080,13.140000000000001,13.130000000000001,13.289999999999999
1561,1782672296208,13.140000000000001,13.130000000000001,13.289999999999999
1562,1782672300227,13.140000000000001,13.130000000000001,13.289999999999999
1563,1782672301171,13.140000000000001,13.130000000000001,13.289999999999999
1564,1782672304790,13.140000000000001,13.130000000000001,13.289999999999999
1565,1782672305696,13.140000000000001,13.130000000000001,13.289999999999999
1566,1782672305965,13.140000000000001,13.130000000000001,13.289999999999999
1567,1782672307347,13.140000000000001,13.130000000000001,13.289999999999999
1568,1782672327998,13.140000000000001,13.130000000000001,13.289999999999999
1569,1782672328132,13.140000000000001,13.130000000000001,13.289999999999999
1570,1782672333481,13.140000000000001,13.130000000000001,13.289999999999999
1571,1782672337797,13.140000000000001,13.130000000000001,13.289999999999999
1572,1782672339014,13.140000000000001,13.130000000000001,13.289999999999999
1573,1782672339614,13.140000000000001,13.130000000000001,13.289999999999999
1574,1782672340831,13.140000000000001,13.130000000000001,13.289999999999999
1575,1782672341597,13.140000000000001,13.130000000000001,13.289999999999999
1576,1782672342198,13.140000000000001,13.130000000000001,13.289999999999999
1577,1782672352048,13.140000000000001,13.130000000000001,13.289999999999999
1578,1782672356348,13.140000000000001,13.130000000000001,13.289999999999999
1579,1782672359865,13.140000000000001,13.130000000000001,13.289999999999999
1580,1782672363565,13.140000000000001,13.130000000000001,13.289999999999999
1581,1782672364965,13.140000000000001,13.130000000000001,13.289999999999999
1582,1782672367283,13.140000000000001,13.130000000000001,13.289999999999999
1583,1782672368549,13.140000000000001,13.130000000000001,13.289999999999999
1584,1782672370081,13.140000000000001,13.130000000000001,13.300000000000001
