timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765219482483,1000.0,0.0,1.0,10.0,1000.0,1000.0,1597.0,12.908999999999999,197.0,-115.80000000000001,5.0,12.960999999999999,0.0,134.1,160.0,0.6000000000000001,18.0,9.9,0.063684,0.20935199999999998,1.064572,26.67,-3.8500000000000005,-1.4700000000000002,25.0,3.29,3.27,3.21,3.24,3.26,3.26,3.12,3.17,3.29,3.29,3.26,3.28,3.28,3.26,3.15,3.28,3.31,3.25,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977457,8.843142985714286,78.05,244.9731021143923
1765219482499,1000.0,0.0,1.0,10.0,1000.0,1000.0,1597.0,12.908999999999999,197.0,-115.80000000000001,5.0,12.960999999999999,0.0,134.1,160.0,0.6000000000000001,18.0,9.9,0.063684,0.20935199999999998,1.064572,26.67,-3.8500000000000005,-1.4700000000000002,25.0,3.29,3.27,3.21,3.24,3.26,3.26,3.12,3.17,3.29,3.29,3.26,3.28,3.28,3.26,3.15,3.28,3.31,3.25,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977473,8.843142985714286,78.05,245.0124049721066
1765219482516,1000.0,0.0,1.0,10.0,1000.0,1000.0,1597.0,12.908999999999999,197.0,-115.80000000000001,5.0,12.960999999999999,0.0,134.1,161.8,0.6000000000000001,18.2,20.400000000000002,0.063684,0.20935199999999998,1.064572,26.67,-3.8500000000000005,-1.4700000000000002,25.0,3.29,3.27,3.21,3.24,3.26,3.26,3.12,3.17,3.29,3.29,3.26,3.28,3.28,3.26,3.15,3.28,3.31,3.25,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977490,8.843142985714286,78.05,245.05416425842802
1765219482549,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,5.0,12.960999999999999,0.0,134.1,161.8,0.6000000000000001,18.2,20.400000000000002,0.063684,0.20935199999999998,1.064572,27.650000000000002,-0.7000000000000001,0.28,25.0,3.29,3.27,3.21,3.24,3.26,3.26,3.12,3.17,3.29,3.29,3.26,3.28,3.28,3.26,3.15,3.28,3.31,3.25,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977523,8.925943950000002,78.05,245.13560590688337
1765219482600,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,5.0,12.960999999999999,0.0,134.1,161.8,0.6000000000000001,18.2,20.400000000000002,0.063684,0.20935199999999998,1.064572,27.650000000000002,-0.7000000000000001,0.28,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.12,3.17,3.29,3.29,3.26,3.28,3.28,3.26,3.15,3.28,3.31,3.25,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977574,8.925943950000002,78.04,245.26205677950838
1765219482616,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,6.0,12.987,0.0,134.70000000000002,161.8,0.6000000000000001,18.2,20.400000000000002,0.063684,0.20935199999999998,1.064572,27.650000000000002,-0.7000000000000001,0.28,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.16,3.29,3.29,3.26,3.28,3.28,3.26,3.15,3.28,3.31,3.25,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977590,8.931464014285716,78.02000000000001,245.3017399083179
1765219482648,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,6.0,12.987,0.0,134.70000000000002,161.8,0.6000000000000001,18.2,20.400000000000002,0.063684,0.20935199999999998,1.064572,27.650000000000002,-0.7000000000000001,0.28,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.16,3.29,3.28,3.26,3.28,3.28,3.26,3.15,3.28,3.31,3.25,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977622,8.931464014285716,78.01,245.381130699556
1765219482666,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,6.0,12.987,0.0,134.70000000000002,161.8,0.6000000000000001,18.2,20.400000000000002,0.063684,0.20935199999999998,1.064572,27.650000000000002,-0.7000000000000001,0.28,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.16,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.25,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977640,8.931464014285716,78.0,245.42578801962742
1765219482699,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,6.0,12.987,0.0,134.70000000000002,161.8,0.6000000000000001,18.2,20.400000000000002,0.063684,0.20935199999999998,1.064572,27.650000000000002,-0.7000000000000001,0.28,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.16,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977673,8.931464014285716,77.99000000000001,245.50765977309172
1765219482717,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,6.0,12.987,0.0,134.70000000000002,161.8,0.6000000000000001,18.2,20.400000000000002,0.063684,0.20935199999999998,1.064572,27.650000000000002,-0.7000000000000001,0.28,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.16,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977691,8.931464014285716,77.99000000000001,245.55231709316314
1765219482733,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,6.0,12.987,0.0,134.70000000000002,161.8,0.6000000000000001,18.2,20.400000000000002,0.063684,0.20935199999999998,1.064572,27.650000000000002,-0.7000000000000001,0.28,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.16,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977707,8.931464014285716,77.99000000000001,245.5920124887822
1765219482766,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,6.0,12.987,0.0,134.70000000000002,161.8,0.6000000000000001,18.2,20.400000000000002,-0.041968,0.496906,0.984296,27.650000000000002,-0.7000000000000001,0.28,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.16,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977740,8.931464014285716,77.99000000000001,245.6738842422465
1765219482782,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,6.0,12.987,0.0,134.70000000000002,161.8,0.6000000000000001,18.2,20.400000000000002,-0.041968,0.496906,0.984296,27.650000000000002,-0.7000000000000001,0.28,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977756,8.931464014285716,77.98,245.71357963786554
1765219482800,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,6.0,12.987,0.0,134.70000000000002,161.8,0.6000000000000001,18.2,20.400000000000002,-0.041968,0.496906,0.984296,27.650000000000002,-0.7000000000000001,0.28,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977774,8.931464014285716,77.98,245.75823695793696
1765219482816,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,6.0,12.987,0.0,134.70000000000002,161.8,0.6000000000000001,18.2,20.400000000000002,-0.041968,0.496906,0.984296,27.650000000000002,-0.7000000000000001,0.28,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977790,8.931464014285716,77.98,245.797932353556
1765219482833,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,6.0,12.987,0.0,134.70000000000002,161.8,0.6000000000000001,18.2,20.400000000000002,-0.028182,0.598044,1.0401719999999999,27.650000000000002,-0.7000000000000001,0.28,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977807,8.931464014285716,77.98,245.84010871140126
1765219482849,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,6.0,12.987,0.0,134.70000000000002,161.8,0.6000000000000001,18.2,20.400000000000002,-0.028182,0.598044,1.0401719999999999,27.650000000000002,-0.7000000000000001,0.28,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977823,8.931464014285716,77.98,245.8798041070203
1765219482866,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,6.0,12.987,0.0,134.70000000000002,161.8,0.6000000000000001,18.2,20.400000000000002,-0.028182,0.598044,1.0401719999999999,43.050000000000004,2.8000000000000003,-1.8200000000000003,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977840,8.931464014285716,77.98,245.92198046486556
1765219482882,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,6.0,12.987,0.0,134.70000000000002,161.8,0.6000000000000001,18.2,20.400000000000002,-0.028182,0.598044,1.0401719999999999,43.050000000000004,2.8000000000000003,-1.8200000000000003,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977856,8.931464014285716,77.98,245.9616758604846
1765219482915,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,6.0,12.987,0.0,134.70000000000002,161.8,0.6000000000000001,18.2,20.400000000000002,-0.028182,0.598044,1.0401719999999999,43.050000000000004,2.8000000000000003,-1.8200000000000003,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977889,8.931464014285716,77.98,246.0435476139489
1765219482932,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,6.0,12.987,0.0,134.70000000000002,161.8,0.6000000000000001,18.2,20.400000000000002,-0.028182,0.598044,1.0401719999999999,43.050000000000004,2.8000000000000003,-1.8200000000000003,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977906,8.931464014285716,77.98,246.08572397179415
1765219482948,1000.0,0.0,1.0,10.0,1000.0,1000.0,1612.0,12.908999999999999,98.0,-117.80000000000001,6.0,12.987,0.0,134.70000000000002,164.5,0.6000000000000001,18.400000000000002,21.8,-0.028182,0.598044,1.0401719999999999,43.050000000000004,2.8000000000000003,-1.8200000000000003,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977922,8.931464014285716,77.98,246.1254193674132
1765219482981,1000.0,0.0,1.0,10.0,1000.0,1000.0,1644.0,13.013,208.0,-116.2,6.0,12.987,0.0,134.70000000000002,164.5,0.6000000000000001,18.400000000000002,21.8,-0.028182,0.598044,1.0401719999999999,43.050000000000004,2.8000000000000003,-1.8200000000000003,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,977955,9.10810607142857,77.98,246.20810073030606
1765219483032,1000.0,0.0,1.0,10.0,1000.0,1000.0,1644.0,13.013,208.0,-116.2,6.0,12.974,0.0,134.6,164.5,0.6000000000000001,18.400000000000002,21.8,-0.028182,0.598044,1.0401719999999999,43.050000000000004,2.8000000000000003,-1.8200000000000003,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978006,9.10810607142857,77.98,246.33713223298463
1765219483049,1000.0,0.0,1.0,10.0,1000.0,1000.0,1644.0,13.013,208.0,-116.2,6.0,12.974,0.0,134.6,164.5,0.6000000000000001,18.400000000000002,21.8,-0.052826,0.508496,1.152412,43.050000000000004,2.8000000000000003,-1.8200000000000003,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978023,9.10810607142857,77.98,246.38014273387748
1765219483083,1000.0,0.0,1.0,10.0,1000.0,1000.0,1644.0,13.013,208.0,-116.2,6.0,12.974,0.0,134.6,164.5,0.6000000000000001,18.400000000000002,21.8,-0.052826,0.508496,1.152412,48.300000000000004,0.21000000000000002,-2.9400000000000004,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978057,9.10810607142857,77.98,246.4661637356632
1765219483117,1000.0,0.0,1.0,10.0,1000.0,1000.0,1644.0,13.013,208.0,-116.2,6.0,12.974,0.0,134.6,164.5,0.6000000000000001,18.400000000000002,21.8,-0.052826,0.508496,1.152412,48.300000000000004,0.21000000000000002,-2.9400000000000004,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978091,9.10810607142857,77.98,246.55218473744893
1765219483150,1000.0,0.0,1.0,10.0,1000.0,1000.0,1644.0,13.013,208.0,-116.2,6.0,12.974,0.0,134.6,164.5,0.6000000000000001,18.400000000000002,21.8,-0.126636,0.491294,0.903776,48.300000000000004,0.21000000000000002,-2.9400000000000004,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978124,9.10810607142857,77.98,246.63567570977037
1765219483168,1000.0,0.0,1.0,10.0,1000.0,1000.0,1644.0,13.013,208.0,-116.2,6.0,12.974,0.0,134.6,164.5,0.6000000000000001,18.400000000000002,21.8,-0.126636,0.491294,0.903776,48.86000000000001,1.05,-0.77,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978142,9.10810607142857,77.98,246.6812162401275
1765219483183,1000.0,0.0,1.0,10.0,1000.0,1000.0,1644.0,13.013,208.0,-116.2,6.0,12.974,0.0,134.6,164.5,0.6000000000000001,18.400000000000002,21.8,-0.126636,0.491294,0.903776,48.86000000000001,1.05,-0.77,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978157,9.10810607142857,77.98,246.71916668209178
1765219483201,1000.0,0.0,1.0,10.0,1000.0,1000.0,1644.0,13.013,208.0,-116.2,6.0,12.974,0.0,134.6,164.5,0.6000000000000001,18.400000000000002,21.8,-0.126636,0.491294,0.903776,48.86000000000001,1.05,-0.77,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978175,9.10810607142857,77.98,246.7647072124489
1765219483216,1000.0,0.0,1.0,10.0,1000.0,1000.0,1644.0,13.013,208.0,-116.2,6.0,12.974,0.0,134.6,164.5,0.6000000000000001,18.400000000000002,21.8,-0.126636,0.491294,0.903776,48.86000000000001,1.05,-0.77,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978190,9.10810607142857,77.98,246.8026576544132
1765219483233,1000.0,0.0,1.0,10.0,1000.0,1000.0,1644.0,13.013,208.0,-116.2,6.0,12.974,0.0,134.6,164.5,0.6000000000000001,18.400000000000002,21.8,-0.126636,0.491294,0.903776,48.86000000000001,1.05,-0.77,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978207,9.10810607142857,77.98,246.84566815530604
1765219483249,1000.0,0.0,1.0,10.0,1000.0,1000.0,1644.0,13.013,208.0,-116.2,6.0,12.974,0.0,134.6,164.5,0.5,18.2,20.1,-0.126636,0.491294,0.903776,48.86000000000001,1.05,-0.77,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978223,9.10810607142857,77.98,246.8861486267346
1765219483266,1000.0,0.0,1.0,10.0,1000.0,1000.0,1645.0,12.960999999999999,202.0,-115.4,6.0,12.974,0.0,134.6,164.5,0.5,18.2,20.1,-0.126636,0.491294,0.903776,48.86000000000001,1.05,-0.77,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978240,9.113626135714286,77.98,246.92917216111258
1765219483317,1000.0,0.0,1.0,10.0,1000.0,1000.0,1645.0,12.960999999999999,202.0,-115.4,5.0,12.960999999999999,0.0,134.20000000000002,164.5,0.5,18.2,20.1,-0.126636,0.491294,0.903776,48.86000000000001,1.05,-0.77,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978291,9.10810607142857,77.98,247.0582427642465
1765219483382,1000.0,0.0,1.0,10.0,1000.0,1000.0,1645.0,12.960999999999999,202.0,-115.4,5.0,12.960999999999999,0.0,134.20000000000002,164.5,0.5,18.2,20.1,-0.1403,0.445544,0.81679,48.86000000000001,1.05,-0.77,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978356,9.10810607142857,77.98,247.22269467942508
1765219483416,1000.0,0.0,1.0,10.0,1000.0,1000.0,1645.0,12.960999999999999,202.0,-115.4,5.0,12.960999999999999,0.0,134.20000000000002,164.5,0.5,18.2,20.1,-0.076372,0.473482,1.0796999999999999,48.86000000000001,1.05,-0.77,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978390,9.10810607142857,77.98,247.3087156812108
1765219483432,1000.0,0.0,1.0,10.0,1000.0,1000.0,1645.0,12.960999999999999,202.0,-115.4,5.0,13.0,0.0,134.0,164.5,0.5,18.2,20.1,-0.076372,0.473482,1.0796999999999999,48.86000000000001,1.05,-0.77,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978406,9.10810607142857,77.98,247.34919615263937
1765219483465,1000.0,0.0,1.0,10.0,1000.0,1000.0,1645.0,12.960999999999999,202.0,-115.4,5.0,13.0,0.0,134.0,164.5,0.5,18.2,20.1,-0.076372,0.473482,1.0796999999999999,49.21000000000001,-1.9600000000000002,-0.49000000000000005,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978439,9.10810607142857,77.98,247.4326871249608
1765219483516,1000.0,0.0,1.0,10.0,1000.0,1000.0,1645.0,12.960999999999999,202.0,-115.4,5.0,13.0,0.0,134.0,164.5,0.5,18.2,20.1,-0.076372,0.473482,1.0796999999999999,49.21000000000001,-1.9600000000000002,-0.49000000000000005,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978490,9.10810607142857,77.98,247.56171862763938
1765219483549,1000.0,0.0,1.0,10.0,1000.0,1000.0,1645.0,12.960999999999999,202.0,-115.4,5.0,13.0,0.0,134.0,164.5,0.5,18.2,20.1,-0.115656,0.594384,0.9581879999999999,49.21000000000001,-1.9600000000000002,-0.49000000000000005,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,94.0,1.0,0.0,1.0,1.0,978523,9.10810607142857,77.98,247.64520959996082
1765219483564,1000.0,0.0,1.0,10.0,1000.0,1000.0,1645.0,12.960999999999999,202.0,-115.4,5.0,13.0,0.0,134.0,164.5,0.5,18.2,20.1,-0.115656,0.594384,0.9581879999999999,49.21000000000001,-1.9600000000000002,-0.49000000000000005,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,978538,9.10810607142857,77.98,247.6831600419251
1765219483583,1000.0,0.0,1.0,10.0,1000.0,1000.0,1645.0,12.960999999999999,202.0,-115.4,5.0,13.0,0.0,134.0,164.5,0.5,18.2,20.1,-0.115656,0.594384,0.9581879999999999,49.21000000000001,-1.9600000000000002,-0.49000000000000005,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,978557,9.10810607142857,77.98,247.73123060174655
1765219483601,1000.0,0.0,1.0,10.0,1000.0,1000.0,1645.0,12.960999999999999,202.0,-115.4,5.0,13.0,0.0,134.0,164.5,0.5,18.2,20.1,-0.115656,0.594384,0.9581879999999999,47.53,-0.9100000000000001,0.56,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,978575,9.10810607142857,77.98,247.77677113210368
