timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765221395841,682.0,0.0,1.0,10.0,696.0,696.0,2078.0,10.647,259.0,131.8,2102.0,10.647,23.0,131.9,210.20000000000002,210.20000000000002,25.1,24.3,0.136762,0.120658,0.843996,2.24,-0.07,0.0,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.31,3.0,109.0,1.0,0.0,1.0,1.0,2890815,23.073868714285716,76.88000000000001,628.9410664389222
1765221395907,682.0,0.0,1.0,10.0,696.0,696.0,2078.0,10.647,259.0,131.8,2102.0,10.647,23.0,131.9,210.20000000000002,210.20000000000002,25.1,24.3,0.136762,0.120658,0.843996,2.24,-0.07,0.0,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.31,3.0,109.0,1.0,0.0,1.0,1.0,2890881,23.073868714285716,76.88000000000001,629.3640873653508
1765221395941,682.0,0.0,1.0,10.0,696.0,696.0,2078.0,10.647,259.0,131.8,2102.0,10.647,23.0,131.9,210.20000000000002,210.20000000000002,25.1,24.3,0.015616,-0.012444,1.13643,2.24,-0.07,0.0,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.31,3.0,109.0,1.0,0.0,1.0,1.0,2890915,23.073868714285716,76.88000000000001,629.5820072365412
1765221395957,682.0,0.0,1.0,10.0,696.0,696.0,2078.0,10.647,259.0,131.8,2102.0,10.647,23.0,131.9,210.20000000000002,210.20000000000002,25.1,24.3,0.015616,-0.012444,1.13643,2.24,-0.07,0.0,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2890931,23.073868714285716,76.88000000000001,629.6845577641603
1765221395974,682.0,0.0,1.0,10.0,696.0,696.0,2078.0,10.647,259.0,131.8,2102.0,10.647,23.0,131.9,210.20000000000002,210.20000000000002,25.1,24.3,0.015616,-0.012444,1.13643,2.24,-0.07,0.0,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2890948,23.073868714285716,76.88000000000001,629.7935176997556
1765221395990,682.0,0.0,1.0,10.0,696.0,696.0,2078.0,10.647,259.0,131.8,2102.0,10.647,23.0,131.9,210.20000000000002,210.20000000000002,25.1,24.3,0.015616,-0.012444,1.13643,4.760000000000001,0.77,-3.5700000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2890964,23.073868714285716,76.88000000000001,629.8960682273747
1765221396024,690.0,0.0,1.0,10.0,696.0,696.0,2078.0,10.647,259.0,131.8,2102.0,10.647,23.0,131.9,210.20000000000002,210.20000000000002,25.1,24.3,0.015616,-0.012444,1.13643,4.760000000000001,0.77,-3.5700000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2890998,23.073868714285716,76.88000000000001,630.1139880985652
1765221396041,690.0,0.0,1.0,10.0,696.0,696.0,2078.0,10.647,259.0,131.8,2102.0,10.647,23.0,131.9,210.20000000000002,210.20000000000002,25.1,24.3,0.015616,-0.012444,1.13643,4.760000000000001,0.77,-3.5700000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891015,23.073868714285716,76.88000000000001,630.2229480341605
1765221396058,690.0,0.0,1.0,10.0,689.0,689.0,2078.0,10.647,259.0,131.8,2102.0,10.647,23.0,131.9,214.0,214.0,25.3,27.0,0.015616,-0.012444,1.13643,4.760000000000001,0.77,-3.5700000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891032,23.073868714285716,76.88000000000001,630.3319079697558
1765221396091,690.0,0.0,1.0,10.0,689.0,689.0,2118.0,10.686,256.0,130.9,2102.0,10.647,23.0,131.9,214.0,214.0,25.3,27.0,0.015616,-0.012444,1.13643,4.760000000000001,0.77,-3.5700000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891065,23.29467128571429,76.88000000000001,630.5444304447558
1765221396124,690.0,0.0,1.0,10.0,689.0,689.0,2118.0,10.686,256.0,130.9,2102.0,10.647,23.0,131.9,214.0,214.0,25.3,27.0,0.015616,-0.012444,1.13643,4.760000000000001,0.77,-3.5700000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891098,23.29467128571429,76.88000000000001,630.7579649315416
1765221396140,690.0,0.0,1.0,10.0,692.0,692.0,2118.0,10.686,256.0,130.9,2102.0,10.647,23.0,131.9,214.0,214.0,25.3,27.0,0.015616,-0.012444,1.13643,4.760000000000001,0.77,-3.5700000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891114,23.29467128571429,76.88000000000001,630.8614968039225
1765221396157,690.0,0.0,1.0,10.0,692.0,692.0,2118.0,10.686,256.0,130.9,2102.0,10.647,23.0,131.9,228.10000000000002,230.10000000000002,26.900000000000002,27.3,0.015616,-0.012444,1.13643,4.760000000000001,0.77,-3.5700000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891131,23.29467128571429,76.88000000000001,630.9714994183272
1765221396174,690.0,0.0,1.0,10.0,692.0,692.0,2118.0,10.686,256.0,130.9,2102.0,10.647,23.0,131.9,228.10000000000002,230.10000000000002,26.900000000000002,27.3,0.003538,-0.033184,1.173152,4.760000000000001,0.77,-3.5700000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891148,23.29467128571429,76.88000000000001,631.0815020327319
1765221396190,690.0,0.0,1.0,10.0,692.0,692.0,2281.0,10.244,284.0,125.30000000000001,2102.0,10.647,23.0,131.9,228.10000000000002,230.10000000000002,26.900000000000002,27.3,0.003538,-0.033184,1.173152,4.760000000000001,0.77,-3.5700000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891164,24.19444176428572,76.88000000000001,631.1870333950652
1765221396240,690.0,0.0,1.0,10.0,692.0,692.0,2281.0,10.244,284.0,125.30000000000001,2301.0,10.386999999999999,25.0,118.60000000000001,228.10000000000002,230.10000000000002,26.900000000000002,27.3,0.003538,-0.033184,1.173152,4.760000000000001,0.77,-3.5700000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891214,25.292934557142864,76.88000000000001,631.5306957306307
1765221396257,690.0,0.0,1.0,10.0,692.0,692.0,2281.0,10.244,284.0,125.30000000000001,2301.0,10.386999999999999,25.0,118.60000000000001,228.10000000000002,230.10000000000002,26.900000000000002,27.3,0.003538,-0.033184,1.173152,1.6800000000000002,5.180000000000001,-2.1700000000000004,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891231,25.292934557142864,76.88000000000001,631.6501345882616
1765221396307,690.0,0.0,1.0,10.0,692.0,692.0,2281.0,10.244,284.0,125.30000000000001,2301.0,10.386999999999999,25.0,118.60000000000001,228.10000000000002,230.10000000000002,26.900000000000002,27.3,0.003538,-0.033184,1.173152,1.6800000000000002,5.180000000000001,-2.1700000000000004,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891281,25.292934557142864,76.88000000000001,632.0014253459997
1765221396341,690.0,0.0,1.0,10.0,692.0,692.0,2281.0,10.244,284.0,125.30000000000001,2301.0,10.386999999999999,25.0,118.60000000000001,228.10000000000002,230.10000000000002,26.900000000000002,27.3,0.033916,-0.083448,0.720166,1.6800000000000002,5.180000000000001,-2.1700000000000004,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891315,25.292934557142864,76.88000000000001,632.2403030612616
1765221396357,690.0,0.0,1.0,10.0,692.0,692.0,2281.0,10.244,284.0,125.30000000000001,2301.0,10.386999999999999,25.0,118.60000000000001,228.10000000000002,230.10000000000002,26.900000000000002,27.3,0.033916,-0.083448,0.720166,2.66,-2.45,-2.8000000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891331,25.292934557142864,76.88000000000001,632.3527161037377
1765221396390,690.0,0.0,1.0,10.0,692.0,692.0,2281.0,10.244,284.0,125.30000000000001,2301.0,10.386999999999999,25.0,118.60000000000001,228.10000000000002,230.10000000000002,26.900000000000002,27.3,0.033916,-0.083448,0.720166,2.66,-2.45,-2.8000000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891364,25.292934557142864,76.88000000000001,632.5845680038449
1765221396407,695.0,0.0,1.0,10.0,692.0,692.0,2281.0,10.244,284.0,125.30000000000001,2301.0,10.386999999999999,25.0,118.60000000000001,228.10000000000002,230.10000000000002,26.900000000000002,27.3,0.033916,-0.083448,0.720166,2.66,-2.45,-2.8000000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891381,25.292934557142864,76.88000000000001,632.7040068614758
1765221396423,695.0,0.0,1.0,10.0,693.0,693.0,2281.0,10.244,284.0,125.30000000000001,2301.0,10.386999999999999,25.0,118.60000000000001,228.10000000000002,230.10000000000002,26.900000000000002,27.3,0.033916,-0.083448,0.720166,2.66,-2.45,-2.8000000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891397,25.292934557142864,76.88000000000001,632.816419903952
1765221396441,695.0,0.0,1.0,10.0,693.0,693.0,2281.0,10.244,284.0,125.30000000000001,2301.0,10.386999999999999,25.0,118.60000000000001,231.4,233.5,27.200000000000003,27.5,0.033916,-0.083448,0.720166,2.66,-2.45,-2.8000000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891415,25.292934557142864,76.88000000000001,632.9428845767377
1765221396473,695.0,0.0,1.0,10.0,693.0,693.0,2314.0,9.971,277.0,125.7,2301.0,10.386999999999999,25.0,118.60000000000001,231.4,233.5,27.200000000000003,27.5,0.033916,-0.083448,0.720166,2.66,-2.45,-2.8000000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891447,25.475096678571433,76.88000000000001,633.1685202711186
1765221396523,695.0,0.0,1.0,10.0,693.0,693.0,2314.0,9.971,277.0,125.7,2335.0,9.971,24.0,115.4,231.4,233.5,27.200000000000003,27.5,0.033916,-0.083448,0.720166,2.66,-2.45,-2.8000000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891497,25.662778864285716,76.88000000000001,633.5236444068329
1765221396559,695.0,0.0,1.0,10.0,693.0,693.0,2314.0,9.971,277.0,125.7,2335.0,9.971,24.0,115.4,231.4,233.5,27.200000000000003,27.5,-0.031232,-0.08479,1.2719719999999999,2.66,-2.45,-2.8000000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891533,25.662778864285716,76.88000000000001,633.7802721954757
1765221396606,695.0,0.0,1.0,10.0,693.0,693.0,2314.0,9.971,277.0,125.7,2335.0,9.971,24.0,115.4,231.4,233.5,27.200000000000003,27.5,-0.031232,-0.08479,1.2719719999999999,0.9800000000000001,0.35000000000000003,-3.3600000000000003,25.0,3.29,3.25,3.12,3.2,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891580,25.662778864285716,76.88000000000001,634.1153140306484
1765221396640,695.0,0.0,1.0,10.0,693.0,693.0,2314.0,9.971,277.0,125.7,2335.0,9.971,24.0,115.4,231.4,233.5,27.200000000000003,27.5,-0.031232,-0.08479,1.2719719999999999,0.9800000000000001,0.35000000000000003,-3.3600000000000003,25.0,3.28,3.24,3.12,3.19,3.24,3.24,2.85,3.28,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891614,25.662778864285716,76.85000000000001,634.3576847199222
1765221396657,695.0,0.0,1.0,10.0,693.0,693.0,2314.0,9.971,277.0,125.7,2335.0,9.971,24.0,115.4,231.4,233.5,27.200000000000003,27.5,0.041236,-0.06831999999999999,0.941596,0.9800000000000001,0.35000000000000003,-3.3600000000000003,25.0,3.28,3.24,3.12,3.19,3.24,3.23,2.91,3.27,3.27,3.26,3.21,3.24,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891631,25.662778864285716,76.89,634.4788700645591
1765221396691,680.0,0.0,1.0,10.0,693.0,693.0,2314.0,9.971,277.0,125.7,2335.0,9.971,24.0,115.4,231.4,233.5,27.200000000000003,27.5,0.041236,-0.06831999999999999,0.941596,0.9800000000000001,0.35000000000000003,-3.3600000000000003,25.0,3.28,3.24,3.12,3.19,3.24,3.23,2.91,3.27,3.27,3.26,3.21,3.23,3.26,3.21,2.85,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891665,25.662778864285716,76.88,634.721240753833
1765221396707,680.0,0.0,1.0,10.0,693.0,693.0,2314.0,9.971,277.0,125.7,2335.0,9.971,24.0,115.4,231.4,233.5,27.200000000000003,27.5,0.041236,-0.06831999999999999,0.941596,0.9800000000000001,0.35000000000000003,-3.3600000000000003,25.0,3.28,3.24,3.12,3.19,3.24,3.23,2.91,3.27,3.27,3.26,3.21,3.23,3.25,3.2,2.92,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891681,25.662778864285716,76.93,634.8352975487853
1765221396724,680.0,0.0,1.0,10.0,693.0,693.0,2314.0,9.971,277.0,125.7,2335.0,9.971,24.0,115.4,231.4,233.5,27.200000000000003,27.5,0.041236,-0.06831999999999999,0.941596,0.9800000000000001,0.35000000000000003,-3.3600000000000003,25.0,3.28,3.24,3.12,3.19,3.24,3.23,2.91,3.27,3.27,3.26,3.21,3.23,3.25,3.2,2.92,3.29,3.3,3.13,3.15,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891698,25.662778864285716,76.93,634.9564828934223
1765221396907,680.0,0.0,1.0,10.0,693.0,693.0,2314.0,9.971,277.0,125.7,2335.0,9.971,24.0,115.4,231.4,233.5,27.200000000000003,27.5,0.041236,-0.06831999999999999,0.941596,0.9800000000000001,0.35000000000000003,-3.3600000000000003,25.0,3.28,3.24,3.12,3.19,3.24,3.23,2.91,3.27,3.27,3.26,3.21,3.23,3.25,3.2,2.92,3.29,3.3,3.14,3.16,3.28,3.29,3.29,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891881,25.662778864285716,76.95,636.2610074856901
1765221396909,680.0,0.0,1.0,10.0,680.0,680.0,2314.0,9.971,277.0,125.7,2335.0,9.971,24.0,115.4,231.4,233.5,27.200000000000003,27.5,0.041236,-0.06831999999999999,0.941596,0.9800000000000001,0.35000000000000003,-3.3600000000000003,25.0,3.28,3.24,3.12,3.19,3.24,3.23,2.91,3.27,3.27,3.26,3.21,3.23,3.25,3.2,2.92,3.29,3.3,3.14,3.16,3.28,3.29,3.28,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891883,25.662778864285716,76.94,636.2752645850592
1765221396910,657.0,0.0,1.0,10.0,675.0,675.0,2314.0,9.971,277.0,125.7,2335.0,9.971,24.0,115.4,244.3,244.0,28.6,28.150000000000002,0.041236,-0.06831999999999999,0.941596,0.9800000000000001,0.35000000000000003,-3.3600000000000003,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.92,3.29,3.3,3.14,3.16,3.28,3.29,3.28,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891884,25.662778864285716,76.87,636.2823931347438
1765221396922,657.0,0.0,1.0,10.0,675.0,675.0,2504.0,9.139,287.0,124.2,2335.0,9.971,24.0,115.4,244.3,244.0,28.6,28.150000000000002,0.041236,-0.06831999999999999,0.941596,0.9800000000000001,0.35000000000000003,-3.3600000000000003,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.16,3.22,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891896,26.71159107857143,76.80999999999999,636.3696837513152
1765221396938,657.0,0.0,1.0,10.0,675.0,675.0,2504.0,9.139,287.0,124.2,2335.0,9.971,24.0,115.4,244.3,244.0,28.6,28.150000000000002,0.041236,-0.06831999999999999,0.941596,0.9800000000000001,0.35000000000000003,-3.3600000000000003,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891912,26.71159107857143,76.78999999999999,636.4884019338866
1765221396973,657.0,0.0,1.0,10.0,675.0,675.0,2504.0,9.139,287.0,124.2,2492.0,9.216999999999999,24.0,122.0,244.3,244.0,28.6,28.150000000000002,0.041236,-0.06831999999999999,0.941596,0.9800000000000001,0.35000000000000003,-3.3600000000000003,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2891947,27.57824117142858,76.78999999999999,636.7523108406574
1765221397041,657.0,0.0,1.0,10.0,675.0,675.0,2504.0,9.139,287.0,124.2,2492.0,9.216999999999999,24.0,122.0,244.3,244.0,28.6,28.150000000000002,0.14127599999999998,-0.09516,0.735538,0.9800000000000001,0.35000000000000003,-3.3600000000000003,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892015,27.57824117142858,76.78999999999999,637.2732331738955
1765221397057,657.0,0.0,1.0,10.0,675.0,675.0,2504.0,9.139,287.0,124.2,2492.0,9.216999999999999,24.0,122.0,244.3,244.0,28.6,28.150000000000002,0.14127599999999998,-0.09516,0.735538,-11.270000000000001,4.130000000000001,-2.7300000000000004,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892031,27.57824117142858,76.78999999999999,637.3958031346574
1765221397074,657.0,0.0,1.0,10.0,675.0,675.0,2504.0,9.139,287.0,124.2,2492.0,9.216999999999999,24.0,122.0,244.3,244.0,28.6,28.150000000000002,0.14127599999999998,-0.09516,0.735538,-11.270000000000001,4.130000000000001,-2.7300000000000004,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892048,27.57824117142858,76.78999999999999,637.5260337179669
1765221397107,623.0,0.0,1.0,10.0,675.0,675.0,2504.0,9.139,287.0,124.2,2492.0,9.216999999999999,24.0,122.0,244.3,244.0,28.6,28.150000000000002,0.14127599999999998,-0.09516,0.735538,-11.270000000000001,4.130000000000001,-2.7300000000000004,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892081,27.57824117142858,76.78999999999999,637.7788342620383
1765221397124,623.0,0.0,1.0,10.0,675.0,675.0,2504.0,9.139,287.0,124.2,2492.0,9.216999999999999,24.0,122.0,244.3,244.0,28.6,28.150000000000002,0.14127599999999998,-0.09516,0.735538,-11.270000000000001,4.130000000000001,-2.7300000000000004,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892098,27.57824117142858,76.78999999999999,637.9090648453479
1765221397141,623.0,0.0,1.0,10.0,647.0,647.0,2504.0,9.139,287.0,124.2,2492.0,9.216999999999999,24.0,122.0,244.3,244.0,28.6,28.150000000000002,0.049654,-0.138714,1.186694,-11.270000000000001,4.130000000000001,-2.7300000000000004,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892115,27.57824117142858,76.78999999999999,638.0392954286574
1765221397157,623.0,0.0,1.0,10.0,647.0,647.0,2504.0,9.139,287.0,124.2,2492.0,9.216999999999999,24.0,122.0,256.40000000000003,252.9,29.700000000000003,28.8,0.049654,-0.138714,1.186694,-11.270000000000001,4.130000000000001,-2.7300000000000004,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892131,27.57824117142858,76.78999999999999,638.1618653894193
