index,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
4316,-39,-123,8,0,0,0,0,0
4317,12,-107,-11,0,0,0,0,0
4318,-54,-123,4,0,0,0,0,0
4319,18,-111,3,0,0,0,0,0
4320,-10,-102,11,0,0,0,0,0
4321,-1,-80,2,0,0,0,0,0
4322,0,-80,1,0,0,0,0,0
4323,55,-61,-2,0,0,0,0,0
4324,-16,-79,16,0,0,0,0,0
4325,30,-62,6,0,0,0,0,0
4326,32,-49,-7,0,0,0,0,0
4327,-54,-83,4,0,0,0,0,0
4328,53,-81,5,0,0,0,0,0
4329,-43,-27,3,0,0,0,0,0
4330,-35,-69,4,0,0,0,0,0
4331,102,-77,5,0,0,0,0,0
4332,24,-63,15,0,0,0,0,0
4333,15,-127,18,0,0,0,0,0
4334,-5,-46,-2,132,0,0,0,0
4335,-33,-54,0,0,0,0,0,0
4336,142,29,6,0,0,0,0,0
4337,-2,-74,3,0,0,0,0,0
4338,57,-61,-28,0,0,0,0,0
4339,-12,3,-5,0,0,0,0,0
4340,36,-66,11,0,0,0,0,0
4341,88,-34,-12,0,0,0,0,0
4342,-18,-5,6,0,0,0,0,0
4343,-222,-18,20,0,0,0,0,0
4344,176,-26,21,0,0,0,0,0
4345,-23,-32,3,0,0,0,0,0
4346,-46,-74,12,607,0,0,0,0
4347,8,42,-3,0,0,0,0,0
4348,-30,11,-9,25,0,0,0,0
4349,19,-58,10,0,0,0,0,0
4350,18,14,-6,0,0,0,0,0
4351,-3,-37,3,0,0,0,0,0
4352,-110,21,3,0,0,0,0,0
4353,4,-47,1,1024,0,0,0,0
4354,33,-42,-2,0,0,0,0,0
4355,-14,5,-4,0,0,0,0,0
4356,-4,-31,1,0,0,0,0,0
4357,-16,-17,-3,0,0,0,0,0
4358,-14,-15,-3,0,0,0,0,0
4359,78,-25,0,64979,0,0,0,0
4360,-3,3,-4,0,0,0,0,0
4361,-10,-23,0,0,0,0,0,0
4362,-28,-20,-2,0,0,0,0,0
4363,15,7,-5,0,0,0,0,0
4364,-14,-11,-2,0,0,0,0,0
4365,18,-17,0,0,0,0,0,0
4366,9,-8,2,0,0,0,0,0
4367,-3,-17,4,0,0,0,0,0
4368,-5,-10,-2,0,0,0,0,0
4369,1,-17,0,0,0,0,0,0
4370,4,-16,-1,0,0,0,0,0
4371,-3,-12,-3,0,0,0,0,0
4372,0,-16,0,0,0,0,0,0
4373,3,-10,-1,0,0,0,0,0
4374,-1,-10,-2,0,0,0,0,0
4375,7,-14,-2,0,0,0,0,0
4376,0,-13,-1,0,0,0,0,0
4377,2,-11,-1,0,0,0,0,0
4378,4,-13,0,0,0,0,0,0
4379,6,-8,-1,0,0,0,0,0
4380,2,-11,-1,0,0,0,0,0
4381,2,-11,-1,0,0,0,0,0
4382,2,-10,0,0,0,0,0,0
4383,1,-10,-1,0,0,0,0,0
4384,3,-11,0,0,0,0,0,0
4385,5,-10,1,0,0,0,0,0
4386,3,-10,2,0,0,0,0,0
4387,1,-9,-1,0,0,0,0,0
4388,4,-13,-2,0,0,0,0,0
4389,3,-12,2,0,0,0,0,0
4390,-16,28,5,0,0,0,0,0
4391,40,-43,-1,0,0,0,0,0
4392,10,-23,-8,0,0,0,0,0
4393,-4,1,-3,0,0,0,0,0
4394,4,-22,6,0,0,0,0,0
4395,7,-15,0,623,0,0,0,0
4396,4,-26,2,0,0,0,0,0
4397,17,-3,-5,624,0,0,0,0
4398,-2,-32,7,0,0,0,0,0
4399,-48,-42,7,0,0,0,0,0
4400,81,19,-4,875,0,0,0,0
4401,22,-57,0,0,0,0,0,0
4402,20,-44,-6,0,0,0,0,0
4403,-18,-20,-8,0,0,0,0,0
4404,2,-30,11,0,0,0,0,0
4405,6,-44,-3,0,0,0,0,0
4406,0,-47,-11,0,0,0,0,0
4407,-6,-26,-5,0,0,0,0,0
4408,31,-28,13,0,0,0,0,0
4409,-45,-52,3,0,0,0,0,0
4410,18,-43,-19,1034,0,0,0,0
4411,29,-16,12,0,0,0,0,0
4412,-13,-32,-23,0,0,0,0,0
4413,52,-20,-5,0,0,0,0,0
4414,43,-23,-4,0,0,0,0,0
4415,35,-30,-12,0,0,0,0,0
4416,-43,-24,-13,0,0,0,0,0
4417,-14,-32,0,0,0,0,0,0
4418,-61,-19,-19,0,0,0,0,0
4419,13,-6,-3,0,0,0,0,0
4420,-6,-3,4,0,0,0,0,0
4421,30,17,24,0,0,0,0,0
4422,-82,0,-33,0,0,0,0,0
4423,74,6,-22,0,0,0,0,0
4424,-59,2,-17,0,0,0,0,0
4425,8,-3,-34,0,0,0,0,0
4426,-116,-12,-29,363,0,0,0,0
4427,-68,15,-1,0,0,0,0,0
4428,-21,15,20,1027,0,0,0,0
4429,-57,-10,-4,0,0,0,0,0
4430,12,-3,37,0,0,0,0,0
4431,-193,1,-37,0,0,0,0,0
4432,-62,5,-22,0,0,0,0,0
4433,13,24,-31,0,0,0,0,0
4434,31,6,1,0,0,0,0,0
4435,-39,18,-15,0,0,0,0,0
4436,99,7,18,0,0,0,0,0
4437,-123,-12,-66,0,0,0,0,0
4438,119,18,20,0,0,0,0,0
4439,29,18,24,0,0,0,0,0
4440,67,10,20,0,0,0,0,0
4441,-42,21,-8,0,0,0,0,0
4442,48,38,-14,0,0,0,0,0
4443,161,53,2,0,0,0,0,0
4444,-126,29,-5,0,0,0,0,0
4445,-20,12,-39,0,0,0,0,0
4446,254,57,47,0,0,0,0,0
4447,-121,47,-52,0,0,0,0,0
4448,11,27,4,0,0,0,0,0
4449,51,42,-34,0,0,0,0,0
4450,-49,40,-28,0,0,0,0,0
4451,85,23,10,0,0,0,0,0
4452,70,27,-3,0,0,0,0,0
4453,-170,-1,15,0,0,0,0,0
4454,-97,-10,13,0,0,0,0,0
4455,77,56,-5,0,0,0,0,0
4456,8,18,4,0,0,0,0,0
4457,4,35,-39,0,0,0,0,0
4458,-212,-25,-2,0,0,0,0,0
4459,2,1,1,0,0,0,0,0
4460,151,28,12,0,0,0,0,0
4461,-128,-16,19,0,0,0,0,0
4462,-32,20,13,0,0,0,0,0
4463,-33,-16,-33,0,0,0,0,0
4464,26,12,-6,0,0,0,0,0
4465,9,18,-9,0,0,0,0,0
4466,-12,13,17,0,0,0,0,0
4467,108,1,35,0,0,0,0,0
4468,-73,-2,-25,0,0,0,0,0
4469,41,15,11,0,0,0,0,0
4470,-10,-8,-12,0,0,0,0,0
4471,-43,3,-5,0,0,0,0,0
4472,14,22,-21,1,0,0,0,0
4473,115,2,-9,0,0,0,0,0
4474,-14,-14,19,0,0,0,0,0
4475,88,3,-9,0,0,0,0,0
4476,7,-4,3,0,0,0,0,0
4477,-103,-41,-22,0,0,0,0,0
4478,-9,1,-11,0,0,0,0,0
4479,21,0,42,0,0,0,0,0
4480,-58,-24,2,0,0,0,0,0
4481,-13,-3,18,0,0,0,0,0
4482,6,-10,11,0,0,0,0,0
4483,15,31,8,0,0,0,0,0
4484,57,-11,17,0,0,0,0,0
4485,21,39,-18,408,0,0,0,0
4486,92,-72,3,0,0,0,0,0
4487,60,14,7,153,0,0,0,0
4488,-45,-22,-5,0,0,0,0,0
4489,-19,-75,31,841,0,0,0,0
4490,85,40,11,0,0,0,0,0
4491,32,15,-13,0,0,0,0,0
4492,45,1,-3,0,0,0,0,0
4493,27,68,-1,-759,0,0,0,0
4494,-51,-47,18,0,0,0,0,0
4495,-13,38,-6,0,0,0,0,0
4496,6,-63,37,0,0,0,0,0
4497,-31,-20,-17,0,0,0,0,0
4498,53,-30,7,0,0,0,0,0
4499,-65,-16,-12,0,0,0,0,0
4500,72,305,11,0,0,0,0,0
4501,17,299,19,0,0,0,0,0
4502,48,291,7,0,0,0,0,0
4503,-31,200,14,0,0,0,0,0
4504,1,197,-8,0,0,0,0,0
4505,-47,209,2,0,0,0,0,0
4506,66,195,-9,0,0,0,0,0
4507,-70,198,-31,0,0,0,0,0
4508,14,205,-7,0,0,0,0,0
4509,15,201,-17,0,0,0,0,0
4510,1,182,10,0,0,0,0,0
4511,66,197,9,0,0,0,0,0
4512,-19,187,-33,0,0,0,0,0
4513,94,181,-8,1007,0,0,0,0
4514,8,165,25,0,0,0,0,0
4515,35,160,5,0,0,0,0,0
4516,0,190,13,0,0,0,0,0
4517,-5,167,-1,0,0,0,0,0
4518,17,161,-10,0,0,0,0,0
4519,-15,145,17,0,0,0,0,0
4520,56,147,-12,0,0,0,0,0
4521,42,122,-11,543,0,0,0,0
4522,-4,116,1,0,0,0,0,0
4523,25,127,-10,447,0,0,0,0
4524,30,120,8,0,0,0,0,0
4525,33,117,-1,450,0,0,0,0
4526,-11,118,14,0,0,0,0,0
4527,34,117,4,0,0,0,0,0
4528,12,120,14,0,0,0,0,0
4529,47,111,13,0,0,0,0,0
4530,31,113,-8,0,0,0,0,0
4531,-1,105,-2,0,0,0,0,0
4532,236,109,12,0,0,0,0,0
4533,78,75,-22,0,0,0,0,0
4534,9,45,8,0,0,0,0,0
4535,17,30,3,1001,0,0,0,0
4536,-17,34,-13,0,0,0,0,0
4537,68,36,-8,1003,0,0,0,0
4538,72,29,13,0,0,0,0,0
4539,85,24,-9,499,0,0,0,0
4540,21,11,-12,0,0,0,0,0
4541,47,21,1,0,0,0,0,0
4542,30,85,18,0,0,0,0,0
4543,65,105,28,0,0,0,0,0
4544,-35,62,2,0,0,0,0,0
4545,-1,80,-17,0,0,0,0,0
4546,-14,56,-6,0,0,0,0,0
4547,39,77,-2,0,0,0,0,0
4548,-9,72,-11,0,0,0,0,0
4549,69,66,13,0,0,0,0,0
4550,-15,50,-3,0,0,0,0,0
4551,-16,43,5,0,0,0,0,0
4552,31,31,2,0,0,0,0,0
4553,11,27,7,0,0,0,0,0
4554,-6,23,7,0,0,0,0,0
4555,12,26,-1,0,0,0,0,0
4556,1,7,-1,0,0,0,0,0
4557,3,2,2,0,0,0,0,0
4558,6,-2,-1,0,0,0,0,0
4559,-2,-5,1,0,0,0,0,0
4560,-14,-4,-2,0,0,0,0,0
4561,-5,-5,1,0,0,0,0,0
4562,-3,-8,1,0,0,0,0,0
4563,16,-5,0,0,0,0,0,0
4564,1,-8,0,0,0,0,0,0
4565,1,-11,-255,0,0,0,0,0
4566,3,-10,0,0,0,0,0,0
4567,6,-3,-1,0,0,0,0,0
4568,244,-9,-2,0,0,0,0,0
4569,6,-7,1,0,0,0,0,0
4570,3,-8,-1,0,0,0,0,0
4571,1,-6,-2,0,0,0,0,0
4572,4,-8,-1,0,0,0,0,0
4573,2,-8,-1,0,0,0,0,0
4574,2,-7,1,0,0,0,0,0
4575,3,-7,1,0,0,0,0,0
4576,3,-7,-1,0,0,0,0,0
4577,3,-7,-2,0,0,0,0,0
4578,3,-8,-1,0,0,0,0,0
4579,2,-9,0,0,0,0,0,0
4580,2,-7,-1,0,0,0,0,0
4581,3,-8,0,0,0,0,0,0
4582,1,-7,0,0,0,0,0,0
4583,4,-8,1,0,0,0,0,0
4584,3,-7,0,0,0,0,0,0
4585,2,-6,-1,0,0,0,0,0
4586,2,-7,0,0,0,0,0,0
4587,3,-7,0,0,0,0,0,0
4588,2,-8,1,0,0,0,0,0
4589,2,-7,0,0,0,0,0,0
4590,2,-7,0,0,0,0,0,0
4591,4,-7,0,0,0,0,0,0
4592,2,-7,1,0,0,0,0,0
4593,3,-7,0,0,0,0,0,0
4594,3,-6,-1,0,0,0,0,0
4595,2,-6,0,0,0,0,0,0
4596,3,-8,0,0,0,0,0,0
4597,4,-7,-1,0,0,0,0,0
4598,1,-8,1,0,0,0,0,0
4599,4,-9,-2,0,0,0,0,0
4600,5,-7,-1,0,0,0,0,0
4601,4,-6,-1,0,0,0,0,0
4602,2,-6,-1,0,0,0,0,0
4603,4,-8,1,0,0,0,0,0
4604,2,-8,0,0,0,0,0,0
4605,4,-7,0,0,0,0,0,0
4606,2,-9,0,0,0,0,0,0
4607,2,-8,1,0,0,0,0,0
4608,2,-7,-1,0,0,0,0,0
4609,1,-7,-1,0,0,0,0,0
4610,1,-6,0,0,0,0,0,0
4611,-1,-7,0,0,0,0,0,0
4612,4,-8,0,0,0,0,0,0
4613,2,-6,-1,0,0,0,0,0
4614,3,-8,-1,0,0,0,0,0
4615,3,-6,-1,0,0,0,0,0
4616,4,-8,0,0,0,0,0,0
4617,4,-8,-1,0,0,0,0,0
4618,4,-7,1,0,0,0,0,0
4619,2,-7,-1,0,0,0,0,0
4620,4,-9,0,0,0,0,0,0
4621,3,-8,0,0,0,0,0,0
4622,1,-7,0,0,0,0,0,0
4623,3,-8,1,0,0,0,0,0
4624,3,-9,-1,0,0,0,0,0
4625,3,-7,2,0,0,0,0,0
4626,5,-7,-1,0,0,0,0,0
4627,7,-7,-1,0,0,0,0,0
4628,2,-9,-1,0,0,0,0,0
4629,2,-8,0,0,0,0,0,0
4630,4,-7,0,0,0,0,0,0
4631,3,-7,0,0,0,0,0,0
4632,1,-7,0,0,0,0,0,0
4633,4,-8,0,0,0,0,0,0
4634,5,-6,0,0,0,0,0,0
4635,2,-7,0,0,0,0,0,0
4636,5,-8,0,0,0,0,0,0
4637,3,-9,0,0,0,0,0,0
4638,2,-7,0,0,0,0,0,0
4639,4,-9,0,0,0,0,0,0
4640,2,-8,0,0,0,0,0,0
4641,1,-6,0,0,0,0,0,0
4642,3,-8,-1,0,0,0,0,0
4643,1,-6,0,0,0,0,0,0
4644,5,-9,-1,0,0,0,0,0
4645,2,-7,1,0,0,0,0,0
4646,2,-6,0,0,0,0,0,0
4647,2,-8,-1,0,0,0,0,0
4648,2,-7,0,0,0,0,0,0
4649,3,-7,-1,0,0,0,0,0
4650,5,-7,-1,0,0,0,0,0
4651,4,-7,0,0,0,0,0,0
4652,2,-7,0,0,0,0,0,0
4653,2,-7,0,0,0,0,0,0
4654,3,-6,-1,0,0,0,0,0
4655,2,-7,-1,0,0,0,0,0
4656,3,-8,0,0,0,0,0,0
4657,3,-7,-256,0,0,0,0,0
4658,3,-8,0,0,0,0,0,0
4659,3,-9,-1,0,0,0,0,0
4660,2,-9,-1,0,0,0,0,0
4661,4,-7,-1,0,0,0,0,0
4662,1,-7,-1,0,0,0,0,0
4663,3,-7,-1,0,0,0,0,0
4664,4,-7,0,0,0,0,0,0
4665,3,-9,-1,0,0,0,0,0
4666,3,-7,0,0,0,0,0,0
4667,4,-9,-1,0,0,0,0,0
4668,3,-9,0,0,0,0,0,0
4669,3,-7,0,0,0,0,0,0
4670,1,-8,0,0,0,0,0,0
4671,4,-7,0,0,0,0,0,0
4672,2,-8,0,0,0,0,0,0
4673,2,-7,-1,0,0,0,0,0
4674,4,-6,-1,0,0,0,0,0
4675,-3,-9,-1,0,0,0,0,0
4676,4,-6,0,0,0,0,0,0
4677,5,-7,0,0,0,0,0,0
4678,2,-7,0,0,0,0,0,0
4679,0,-7,0,0,0,0,0,0
4680,3,-8,0,0,0,0,0,0
4681,3,-9,1,0,0,0,0,0
4682,0,-8,0,0,0,0,0,0
4683,3,-7,0,0,0,0,0,0
4684,3,-7,0,0,0,0,0,0
4685,3,-7,0,0,0,0,0,0
4686,4,-8,-1,0,0,0,0,0
4687,2,-8,0,0,0,0,0,0
4688,2,-8,-1,0,0,0,0,0
4689,2,-9,0,0,0,0,0,0
4690,3,-6,-1,0,0,0,0,0
4691,2,-7,-1,0,0,0,0,0
4692,3,-8,-1,0,0,0,0,0
4693,3,-9,0,0,0,0,0,0
4694,2,-6,0,0,0,0,0,0
4695,4,-7,1,0,0,0,0,0
4696,1,-6,0,0,0,0,0,0
4697,3,-7,-1,0,0,0,0,0
4698,3,-7,0,0,0,0,0,0
4699,4,-6,0,0,0,0,0,0
4700,2,-7,-1,0,0,0,0,0
4701,2,-7,-2,0,0,0,0,0
4702,2,-8,1,0,0,0,0,0
4703,3,-8,0,0,0,0,0,0
4704,3,-8,255,0,0,0,0,0
4705,2,-7,0,0,0,0,0,0
4706,3,-7,0,0,0,0,0,0
4707,2,-8,0,0,0,0,0,0
4708,2,-7,-1,0,0,0,0,0
4709,4,-7,1,0,0,0,0,0
4710,3,-7,-1,0,0,0,0,0
4711,2,-7,-1,0,0,0,0,0
4712,4,-7,0,0,0,0,0,0
4713,3,-7,0,0,0,0,0,0
4714,3,-8,0,0,0,0,0,0
4715,3,-8,0,0,0,0,0,0
4716,3,-7,0,0,0,0,0,0
4717,3,-6,0,0,0,0,0,0
4718,1,-7,-1,0,0,0,0,0
4719,2,-7,-1,0,0,0,0,0
4720,3,-8,0,0,0,0,0,0
4721,2,-7,-1,0,0,0,0,0
4722,2,-6,0,0,0,0,0,0
4723,1,-7,-1,0,0,0,0,0
4724,3,-8,0,0,0,0,0,0
4725,1,-9,0,0,0,0,0,0
4726,4,-7,-2,0,0,0,0,0
4727,2,-8,-2,0,0,0,0,0
4728,3,-8,1,0,0,0,0,0
4729,3,-6,0,0,0,0,0,0
4730,3,-8,-1,0,0,0,0,0
4731,1,-8,0,0,0,0,0,0
4732,4,-7,1,0,0,0,0,0
4733,0,-7,0,0,0,0,0,0
4734,2,-8,0,0,0,0,0,0
4735,1,-6,1,0,0,0,0,0
4736,5,-7,-1,0,0,0,0,0
4737,2,-7,-1,0,0,0,0,0
4738,1,-8,0,0,0,0,0,0
4739,1,-6,0,0,0,0,0,0
4740,2,-8,1,0,0,0,0,0
4741,3,-6,0,0,0,0,0,0
4742,3,-7,0,0,0,0,0,0
4743,3,-8,0,0,0,0,0,0
4744,3,-8,0,0,0,0,0,0
4745,2,-7,-1,0,0,0,0,0
4746,3,-8,0,0,0,0,0,0
4747,4,-7,0,0,0,0,0,0
4748,3,-6,0,0,0,0,0,0
4749,2,-7,1,0,0,0,0,0
4750,3,-7,0,0,0,0,0,0
4751,4,-8,-1,0,0,0,0,0
4752,4,-7,-1,0,0,0,0,0
4753,3,-6,0,0,0,0,0,0
4754,5,-6,0,0,0,0,0,0
4755,4,-8,0,0,0,0,0,0
4756,3,-7,0,0,0,0,0,0
4757,3,-9,0,0,0,0,0,0
4758,5,-7,0,0,0,0,0,0
4759,2,-8,-1,0,0,0,0,0
4760,3,-7,1,0,0,0,0,0
4761,3,-8,-1,0,0,0,0,0
4762,3,-8,0,0,0,0,0,0
4763,2,-8,0,0,0,0,0,0
4764,3,-7,0,0,0,0,0,0
4765,1,-9,0,0,0,0,0,0
4766,3,-8,0,0,0,0,0,0
4767,4,-8,0,0,0,0,0,0
4768,3,-8,0,0,0,0,0,0
4769,3,-7,0,0,0,0,0,0
4770,3,-8,-1,0,0,0,0,0
4771,3,-7,0,0,0,0,0,0
4772,3,-7,0,0,0,0,0,0
4773,2,-8,-1,0,0,0,0,0
4774,2,-5,-1,0,0,0,0,0
4775,3,-7,-1,0,0,0,0,0
4776,3,-6,0,0,0,0,0,0
4777,2,-7,-1,0,0,0,0,0
4778,2,-7,0,0,0,0,0,0
4779,3,-8,0,0,0,0,0,0
4780,3,-7,0,0,0,0,0,0
4781,3,-7,0,0,0,0,0,0
4782,3,-8,0,0,0,0,0,0
4783,4,-9,0,0,0,0,0,0
4784,2,-7,0,0,0,0,0,0
4785,2,-6,0,0,0,0,0,0
4786,4,-7,0,0,0,0,0,0
4787,3,-8,0,0,0,0,0,0
4788,2,-7,-1,0,0,0,0,0
4789,3,-7,0,0,0,0,0,0
4790,3,-8,0,0,0,0,0,0
4791,3,-8,0,0,0,0,0,0
4792,3,-7,0,0,0,0,0,0
4793,4,-8,-2,0,0,0,0,0
4794,3,-8,1,0,0,0,0,0
4795,2,-7,0,0,0,0,0,0
4796,3,-8,0,0,0,0,0,0
4797,3,-7,0,0,0,0,0,0
4798,3,-7,0,0,0,0,0,0
4799,2,-8,0,0,0,0,0,0
4800,3,-7,-1,0,0,0,0,0
4801,3,-6,0,0,0,0,0,0
4802,3,-7,0,0,0,0,0,0
4803,3,-7,0,0,0,0,0,0
4804,2,-6,-1,0,0,0,0,0
4805,3,-8,0,0,0,0,0,0
4806,3,-7,-1,0,0,0,0,0
4807,4,-8,-1,0,0,0,0,0
4808,1,-7,1,0,0,0,0,0
4809,0,-8,0,0,0,0,0,0
4810,0,-8,1,0,0,0,0,0
4811,2,-8,0,0,0,0,0,0
4812,4,-8,0,0,0,0,0,0
4813,6,-6,0,0,0,0,0,0
4814,5,-8,0,0,0,0,0,0
4815,3,-7,1,0,0,0,0,0
4816,-1,-8,1,0,0,0,0,0
4817,2,-7,-1,0,0,0,0,0
4818,3,-7,-1,0,0,0,0,0
4819,3,-7,0,0,0,0,0,0
4820,2,-9,1,0,0,0,0,0
4821,3,-6,1,0,0,0,0,0
4822,2,-6,-1,0,0,0,0,0
4823,1,-6,-1,0,0,0,0,0
4824,3,-8,1,0,0,0,0,0
4825,3,-8,1,0,0,0,0,0
4826,2,-7,0,0,0,0,0,0
4827,3,-8,0,0,0,0,0,0
4828,2,-7,-1,0,0,0,0,0
4829,3,-8,1,0,0,0,0,0
4830,2,-7,0,0,0,0,0,0
4831,3,-8,0,0,0,0,0,0
4832,3,-7,0,0,0,0,0,0
4833,3,-6,-256,0,0,0,0,0
4834,4,-7,0,0,0,0,0,0
4835,5,-8,0,0,0,0,0,0
4836,-1,-7,0,0,0,0,0,0
4837,4,-7,0,0,0,0,0,0
4838,3,-8,-1,0,0,0,0,0
4839,1,-7,0,0,0,0,0,0
4840,3,-9,-1,0,0,0,0,0
4841,2,-6,0,0,0,0,0,0
4842,4,-8,0,0,0,0,0,0
4843,4,-7,1,0,0,0,0,0
4844,1,-7,0,0,0,0,0,0
4845,4,-6,0,0,0,0,0,0
4846,3,-7,0,0,0,0,0,0
4847,3,-7,0,0,0,0,0,0
4848,3,-7,0,0,0,0,0,0
4849,2,-7,-1,0,0,0,0,0
4850,3,-9,0,0,0,0,0,0
4851,2,-7,0,0,0,0,0,0
4852,2,-8,-1,0,0,0,0,0
4853,2,-6,-1,0,0,0,0,0
4854,3,-7,1,0,0,0,0,0
4855,2,-7,-1,0,0,0,0,0
4856,1,-7,-1,0,0,0,0,0
4857,2,-7,0,0,0,0,0,0
4858,4,-8,1,0,0,0,0,0
4859,2,-6,0,0,0,0,0,0
4860,6,-7,-2,0,0,0,0,0
4861,1,-6,-1,0,0,0,0,0
4862,4,-7,-1,0,0,0,0,0
4863,0,-7,0,0,0,0,0,0
4864,3,-7,-1,0,0,0,0,0
4865,1,-7,0,0,0,0,0,0
4866,3,-7,0,0,0,0,0,0
4867,1,-7,-1,0,0,0,0,0
4868,3,-8,0,0,0,0,0,0
4869,6,-7,0,0,0,0,0,0
4870,3,-8,-1,0,0,0,0,0
4871,3,-8,0,0,0,0,0,0
4872,4,-8,1,0,0,0,0,0
4873,1,-7,1,0,0,0,0,0
4874,4,-9,0,0,0,0,0,0
4875,5,-8,0,0,0,0,0,0
4876,3,-9,0,0,0,0,0,0
4877,3,-8,-1,0,0,0,0,0
4878,2,-7,-1,0,0,0,0,0
4879,3,-4,0,0,0,0,0,0
4880,4,-8,0,0,0,0,0,0
4881,0,-8,0,0,0,0,0,0
4882,4,-8,1,0,0,0,0,0
4883,3,-7,0,0,0,0,0,0
4884,5,-7,0,0,0,0,0,0
4885,3,-7,0,0,0,0,0,0
4886,3,-8,1,0,0,0,0,0
4887,2,-6,1,0,0,0,0,0
4888,3,-9,0,0,0,0,0,0
4889,1,-8,-1,0,0,0,0,0
4890,2,-8,0,0,0,0,0,0
4891,2,-7,0,0,0,0,0,0
4892,3,-7,0,0,0,0,0,0
4893,1,-8,-1,0,0,0,0,0
4894,2,-8,0,0,0,0,0,0
4895,2,-7,-1,0,0,0,0,0
4896,3,-7,0,0,0,0,0,0
4897,4,-7,0,0,0,0,0,0
4898,2,-9,-1,0,0,0,0,0
4899,2,-9,-1,0,0,0,0,0
4900,2,-7,0,0,0,0,0,0
4901,3,-7,0,0,0,0,0,0
4902,3,-8,1,0,0,0,0,0
4903,3,-8,1,0,0,0,0,0
4904,3,-6,-1,0,0,0,0,0
4905,4,-7,0,0,0,0,0,0
4906,4,-7,0,0,0,0,0,0
4907,4,-6,1,0,0,0,0,0
4908,0,-9,0,0,0,0,0,0
4909,1,-7,1,0,0,0,0,0
4910,1,-6,-1,0,0,0,0,0
4911,3,-8,0,0,0,0,0,0
4912,3,-7,1,0,0,0,0,0
4913,3,-7,-1,0,0,0,0,0
4914,2,-9,1,0,0,0,0,0
4915,0,-7,0,0,0,0,0,0
4916,4,-7,-1,0,0,0,0,0
4917,4,-7,0,0,0,0,0,0
4918,2,-7,-2,0,0,0,0,0
4919,4,-8,-1,0,0,0,0,0
4920,3,-7,0,0,0,0,0,0
4921,3,-7,1,0,0,0,0,0
4922,5,-9,0,0,0,0,0,0
4923,4,-8,-2,0,0,0,0,0
4924,4,-7,0,0,0,0,0,0
4925,3,-7,0,0,0,0,0,0
4926,3,-8,0,0,0,0,0,0
4927,4,-7,0,0,0,0,0,0
4928,4,-7,0,0,0,0,0,0
4929,1,-7,0,0,0,0,0,0
4930,2,-7,0,0,0,0,0,0
4931,3,-7,-1,0,0,0,0,0
4932,3,-8,0,0,0,0,0,0
4933,5,-8,0,0,0,0,0,0
4934,2,-7,0,0,0,0,0,0
4935,3,-7,0,0,0,0,0,0
4936,2,-7,0,0,0,0,0,0
4937,4,-7,-1,0,0,0,0,0
4938,4,-8,0,0,0,0,0,0
4939,3,-6,-1,0,0,0,0,0
4940,4,-7,0,0,0,0,0,0
4941,3,-6,0,0,0,0,0,0
4942,2,-8,1,0,0,0,0,0
4943,2,-7,0,0,0,0,0,0
4944,3,-6,0,0,0,0,0,0
4945,3,-9,-1,0,0,0,0,0
4946,2,-7,1,0,0,0,0,0
4947,2,-7,0,0,0,0,0,0
4948,3,-6,-1,0,0,0,0,0
4949,4,-6,0,0,0,0,0,0
4950,4,-6,0,0,0,0,0,0
4951,1,-8,1,0,0,0,0,0
4952,1,-6,0,0,0,0,0,0
4953,2,-7,0,0,0,0,0,0
4954,4,-7,0,0,0,0,0,0
4955,3,-7,0,0,0,0,0,0
4956,2,-7,-1,0,0,0,0,0
4957,3,-7,0,0,0,0,0,0
4958,1,-9,0,0,0,0,0,0
4959,3,-8,1,0,0,0,0,0
4960,3,-7,0,0,0,0,0,0
4961,4,-7,-1,0,0,0,0,0
4962,3,-6,0,0,0,0,0,0
4963,2,-6,0,0,0,0,0,0
4964,3,-8,0,0,0,0,0,0
4965,4,-6,0,0,0,0,0,0
4966,3,-8,0,0,0,0,0,0
4967,2,-8,1,0,0,0,0,0
4968,3,-6,0,0,0,0,0,0
4969,4,-7,0,0,0,0,0,0
4970,3,-8,0,0,0,0,0,0
4971,3,-7,1,0,0,0,0,0
4972,4,-8,0,0,0,0,0,0
4973,2,-7,0,0,0,0,0,0
4974,4,-8,1,0,0,0,0,0
4975,3,-7,-1,0,0,0,0,0
4976,4,-9,0,0,0,0,0,0
4977,3,-8,-1,0,0,0,0,0
4978,4,-7,0,0,0,0,0,0
4979,4,-7,-1,0,0,0,0,0
4980,3,-9,1,0,0,0,0,0
4981,3,-8,0,0,0,0,0,0
4982,3,-8,-1,0,0,0,0,0
4983,4,-7,0,0,0,0,0,0
4984,2,-9,0,0,0,0,0,0
4985,2,-7,0,0,0,0,0,0
4986,4,-7,1,0,0,0,0,0
4987,3,-8,0,0,0,0,0,0
4988,2,-8,0,0,0,0,0,0
4989,4,-7,1,0,0,0,0,0
4990,3,-8,0,0,0,0,0,0
4991,3,-7,-1,0,0,0,0,0
4992,2,-8,-1,0,0,0,0,0
4993,4,-8,0,0,0,0,0,0
4994,1,-7,0,0,0,0,0,0
4995,3,-7,1,0,0,0,0,0
4996,4,-6,0,0,0,0,0,0
4997,5,-7,0,0,0,0,0,0
4998,3,-7,0,0,0,0,0,0
4999,3,-9,1,0,0,0,0,0
5000,2,-7,1,0,0,0,0,0
5001,3,-8,0,0,0,0,0,0
