index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
1152,1765897072125,0,0,0,0,0,0,0,0
1153,1765897072391,0,0,0,0,0,0,0,0
1154,1765897073478,0,0,0,0,0,0,0,0
1155,1765897073543,0,0,0,0,0,0,0,0
1156,1765897073863,0,0,0,0,0,0,0,0
1157,1765897075879,0,0,0,0,0,0,0,0
1158,1765897075915,0,0,0,0,0,0,0,0
1159,1765897076558,0,0,0,0,0,0,0,0
1160,1765897077484,0,0,0,0,0,0,0,0
1161,1765897078937,0,0,0,0,0,0,0,0
1162,1765897079095,0,0,0,0,0,0,0,0
1163,1765897079910,0,0,0,0,0,0,0,0
1164,1765897081425,0,0,0,0,0,0,0,0
1165,1765897082089,0,0,0,0,0,0,0,0
1166,1765897082254,0,0,0,0,0,0,0,0
1167,1765897082629,0,0,0,0,0,0,0,0
1168,1765897083090,0,0,0,0,0,0,0,0
1169,1765897083522,0,0,0,0,0,0,0,0
1170,1765897083718,0,0,0,0,0,0,0,0
1171,1765897084400,0,0,0,0,0,0,0,0
1172,1765897084577,0,0,0,0,0,0,0,0
1173,1765897084746,0,0,0,0,0,0,0,0
1174,1765897085168,0,0,0,0,0,0,0,0
1175,1765897085292,0,0,0,0,0,0,0,0
1176,1765897086645,0,0,0,0,0,0,0,0
1177,1765897087920,0,0,0,0,0,0,0,0
1178,1765897088067,0,0,0,0,0,0,0,0
1179,1765897088656,0,0,0,0,0,0,0,0
1180,1765897088775,0,0,0,0,0,0,0,0
1181,1765897089371,0,0,0,0,0,0,0,0
1182,1765897089758,0,0,0,0,0,0,0,0
1183,1765897090677,0,0,0,0,0,0,0,0
1184,1765897090812,0,0,0,0,0,0,0,0
1185,1765897091481,0,0,0,0,0,0,0,0
1186,1765897091537,0,0,0,0,0,0,0,0
1187,1765897091981,0,0,0,0,0,0,0,0
1188,1765897093053,0,0,0,0,0,0,0,0
1189,1765897093109,0,0,0,0,0,0,0,0
1190,1765897094031,0,0,0,0,0,0,0,0
1191,1765897094763,0,0,0,0,0,0,0,0
1192,1765897096361,0,0,0,0,0,0,0,0
1193,1765897097020,0,0,0,0,0,0,0,0
1194,1765897097163,0,0,0,0,0,0,0,0
1195,1765897097649,0,0,0,0,0,0,0,0
1196,1765897099244,0,0,0,0,0,0,0,0
1197,1765897099649,0,0,0,0,0,0,0,0
1198,1765897100214,0,0,0,0,0,0,0,0
1199,1765897100214,0,0,0,0,0,0,0,0
1200,1765897100950,0,0,0,0,0,0,0,0
1201,1765897101393,0,0,0,0,0,0,0,0
1202,1765897101526,0,0,0,0,0,0,0,0
1203,1765897102897,0,0,0,0,0,0,0,0
1204,1765897102967,0,0,0,0,0,0,0,0
1205,1765897103607,0,0,0,0,0,0,0,0
1206,1765897105006,0,0,0,0,0,0,0,0
1207,1765897105174,0,0,0,0,0,0,0,0
1208,1765897106018,0,0,0,0,0,0,0,0
1209,1765897106742,0,0,0,0,0,0,0,0
1210,1765897108383,0,0,0,0,0,0,0,0
1211,1765897109050,0,0,0,0,0,0,0,0
1212,1765897109252,0,0,0,0,0,0,0,0
1213,1765897109607,0,0,0,0,0,0,0,0
1214,1765897109925,0,0,0,0,0,0,0,0
1215,1765897110410,0,0,0,0,0,0,0,0
1216,1765897111216,0,0,0,0,0,0,0,0
1217,1765897111264,0,0,0,0,0,0,0,0
1218,1765897111588,0,0,0,0,0,0,0,0
1219,1765897111872,0,0,0,0,0,0,0,0
1220,1765897112218,0,0,0,0,0,0,0,0
1221,1765897112385,0,0,0,0,0,0,0,0
1222,1765897112917,0,0,0,0,0,0,0,0
1223,1765897113492,0,0,0,0,0,0,0,0
1224,1765897113948,0,0,0,0,0,0,0,0
1225,1765897114587,0,0,0,0,0,0,0,0
1226,1765897115224,0,0,0,0,0,0,0,0
1227,1765897115334,0,0,0,0,0,0,0,0
1228,1765897116025,0,0,0,0,0,0,0,0
1229,1765897116145,0,0,0,0,0,0,0,0
1230,1765897116904,0,0,0,0,0,0,0,0
1231,1765897118409,0,0,0,0,0,0,0,0
1232,1765897119119,0,0,0,0,0,0,0,0
1233,1765897119205,0,0,0,0,0,0,0,0
1234,1765897119812,0,0,0,0,0,0,0,0
1235,1765897120611,0,0,0,0,0,0,0,0
1236,1765897122411,0,0,0,0,0,0,0,0
1237,1765897123063,0,0,0,0,0,0,0,0
1238,1765897123215,0,0,0,0,0,0,0,0
1239,1765897123897,0,0,0,0,0,0,0,0
1240,1765897124046,0,0,0,0,0,0,0,0
1241,1765897124679,0,0,0,0,0,0,0,0
1242,1765897126428,0,0,20,0,0,0,0,0
1243,1765897126612,0,0,20,0,0,0,0,0
1244,1765897126949,0,0,0,0,0,0,0,0
1245,1765897127229,0,0,116,0,0,0,0,0
1246,1765897128296,0,0,847,0,0,0,0,0
1247,1765897128578,0,0,1000,0,0,0,0,0
1248,1765897128844,0,0,846,0,0,0,0,0
1249,1765897129079,0,0,1000,0,0,0,0,0
1250,1765897129448,0,0,640,0,0,0,0,0
1251,1765897130762,0,0,498,0,0,0,0,0
1252,1765897130829,0,0,518,0,0,0,0,0
1253,1765897133362,0,0,404,0,0,0,0,0
1254,1765897134162,0,0,411,0,0,0,0,0
1255,1765897134832,0,0,411,0,0,0,0,0
1256,1765897135728,0,0,385,0,0,0,0,0
1257,1765897135864,0,0,345,0,0,0,0,0
1258,1765897137165,0,0,332,0,0,0,0,0
1259,1765897138498,0,0,316,0,0,0,0,0
1260,1765897138795,0,0,311,0,0,0,0,0
1261,1765897139614,0,0,251,0,0,0,0,0
1262,1765897140133,0,0,193,0,0,0,0,0
1263,1765897142614,0,0,218,0,0,0,0,0
1264,1765897142728,0,0,226,0,0,0,0,0
1265,1765897144195,0,0,191,0,0,0,0,0
1266,1765897144329,0,0,187,0,0,0,0,0
1267,1765897144562,0,0,192,0,0,0,0,0
1268,1765897144865,0,0,200,0,0,0,0,0
1269,1765897145579,0,0,199,0,0,0,0,0
1270,1765897145894,0,0,211,0,0,0,0,0
1271,1765897146531,0,0,219,0,0,0,0,0
1272,1765897146679,0,0,225,0,0,0,0,0
1273,1765897148180,0,0,182,0,0,0,0,0
1274,1765897148395,0,0,182,0,0,0,0,0
1275,1765897148879,0,0,169,0,0,0,0,0
1276,1765897149028,0,0,172,0,0,0,0,0
1277,1765897149180,0,0,167,0,0,0,0,0
1278,1765897149847,0,0,144,0,0,0,0,0
1279,1765897150645,0,0,163,0,0,0,0,0
1280,1765897152145,0,0,199,0,0,0,0,0
1281,1765897152279,0,0,204,0,0,0,0,0
1282,1765897152914,0,0,171,0,0,0,0,0
1283,1765897153395,0,0,176,0,0,0,0,0
1284,1765897153564,0,0,169,0,0,0,0,0
1285,1765897154628,0,0,163,0,0,0,0,0
1286,1765897155067,0,0,151,0,0,0,0,0
1287,1765897156447,0,0,498,0,0,0,0,0
1288,1765897156529,0,0,416,0,0,0,0,0
1289,1765897157662,0,0,426,0,0,0,0,0
1290,1765897157747,0,0,403,0,0,0,0,0
1291,1765897160048,0,0,846,0,0,0,0,0
1292,1765897160877,0,0,845,0,0,0,0,0
1293,1765897161160,0,0,846,0,0,0,0,0
1294,1765897161425,0,0,847,0,0,0,0,0
1295,1765897163194,0,0,846,0,0,0,0,0
1296,1765897163294,0,0,843,0,0,0,0,0
1297,1765897164145,0,0,401,0,0,0,0,0
1298,1765897164778,0,0,94,0,0,0,0,0
1299,1765897166395,0,0,78,0,0,0,0,0
1300,1765897166694,2560,0,0,24576,0,0,0,0
1301,1765897167080,0,0,0,0,0,0,0,0
1302,1765897167179,0,0,22,0,0,0,0,0
1303,1765897168529,0,0,258,0,0,0,0,0
1304,1765897168678,0,0,290,0,0,0,0,0
1305,1765897170129,0,0,718,0,0,0,0,0
1306,1765897170395,0,0,844,0,0,0,0,0
1307,1765897170828,0,0,1000,0,0,0,0,0
1308,1765897170998,0,0,846,0,0,0,0,0
1309,1765897172329,0,0,847,0,0,0,0,0
1310,1765897172630,0,0,1000,0,0,0,0,0
1311,1765897173028,0,0,1000,0,0,0,0,0
1312,1765897173311,0,0,1000,0,0,0,0,0
1313,1765897173462,0,0,847,0,0,0,0,0
1314,1765897173815,0,0,1000,0,0,0,0,0
1315,1765897174245,0,0,1000,0,0,0,0,0
1316,1765897174861,0,0,847,0,0,0,0,0
1317,1765897175044,0,0,1000,0,0,0,0,0
1318,1765897177140,0,0,847,0,0,0,0,0
1319,1765897177140,0,0,847,0,0,0,0,0
1320,1765897177745,0,0,847,0,0,0,0,0
1321,1765897178095,0,0,847,0,0,0,0,0
1322,1765897178395,0,0,846,0,0,0,0,0
1323,1765897178678,0,0,846,0,0,0,0,0
1324,1765897178947,0,0,846,0,0,0,0,0
1325,1765897179512,0,0,846,0,0,0,0,0
1326,1765897179762,0,0,846,0,0,0,0,0
1327,1765897180180,0,0,23,0,0,0,0,0
1328,1765897180294,0,0,0,0,0,0,0,0
1329,1765897181661,0,0,0,0,0,0,0,0
1330,1765897181778,0,0,0,0,0,0,0,0
1331,1765897181945,0,0,25,0,0,0,0,0
1332,1765897183277,0,0,66,0,0,0,0,0
1333,1765897183478,0,0,76,0,0,0,0,0
1334,1765897183744,0,0,84,0,0,0,0,0
1335,1765897183929,0,0,315,0,0,0,0,0
1336,1765897184095,0,0,583,0,0,0,0,0
1337,1765897185595,0,0,847,0,0,0,0,0
1338,1765897187012,0,0,844,0,0,0,0,0
1339,1765897187110,0,0,535,0,0,0,0,0
1340,1765897187545,0,0,170,0,0,0,0,0
1341,1765897188100,0,0,149,0,0,0,0,0
1342,1765897188100,0,0,143,0,0,0,0,0
1343,1765897189211,0,0,92,0,0,0,0,0
1344,1765897189312,0,0,90,0,0,0,0,0
1345,1765897189977,0,0,845,0,0,0,0,0
1346,1765897190281,0,0,847,0,0,0,0,0
1347,1765897190745,0,0,304,0,0,0,0,0
1348,1765897192845,0,0,662,0,0,0,0,0
1349,1765897194329,0,0,278,0,0,0,0,0
1350,1765897194448,0,0,134,0,0,0,0,0
1351,1765897194578,0,0,0,0,0,0,0,0
1352,1765897195745,0,0,93,0,0,0,0,0
1353,1765897195861,0,0,148,0,0,0,0,0
1354,1765897196012,0,0,214,0,0,0,0,0
1355,1765897196579,0,0,366,0,0,0,0,0
1356,1765897196677,0,0,276,0,0,0,0,0
1357,1765897198229,0,0,178,0,0,0,0,0
1358,1765897199144,0,0,0,0,0,0,0,0
1359,1765897199312,0,0,0,0,0,0,0,0
1360,1765897200080,0,0,493,0,0,0,0,0
1361,1765897201411,0,0,845,0,0,0,0,0
1362,1765897201666,0,0,841,0,0,0,0,0
1363,1765897202080,0,0,836,0,0,0,0,0
1364,1765897202228,0,0,696,0,0,0,0,0
1365,1765897202445,0,0,652,0,0,0,0,0
1366,1765897203298,0,0,611,0,0,0,0,0
1367,1765897203993,0,0,566,0,0,0,0,0
1368,1765897204117,0,0,566,0,0,0,0,0
1369,1765897205290,0,0,357,0,0,0,0,0
1370,1765897206364,0,0,701,0,0,0,0,0
1371,1765897206547,0,0,844,0,0,0,0,0
1372,1765897206800,0,0,847,0,0,0,0,0
1373,1765897206992,0,0,845,0,0,0,0,0
1374,1765897207305,0,0,846,0,0,0,0,0
1375,1765897207550,0,0,847,0,0,0,0,0
1376,1765897207745,0,0,847,0,0,0,0,0
1377,1765897210278,0,0,847,0,0,0,0,0
1378,1765897210342,0,0,847,0,0,0,0,0
1379,1765897210781,0,0,847,0,0,0,0,0
1380,1765897210912,0,0,847,0,0,0,0,0
1381,1765897212425,0,0,847,0,0,0,0,0
1382,1765897212672,0,0,1000,0,0,0,0,0
1383,1765897213302,0,0,847,0,0,0,0,0
1384,1765897213425,0,0,847,0,0,0,0,0
1385,1765897215773,0,0,1000,0,0,0,0,0
1386,1765897215840,0,0,847,0,0,0,0,0
1387,1765897216026,0,0,847,0,0,0,0,0
1388,1765897216334,0,0,847,0,0,0,0,0
1389,1765897216591,0,0,847,0,0,0,0,0
1390,1765897218312,0,0,847,0,0,0,0,0
1391,1765897218441,0,0,846,0,0,0,0,0
1392,1765897219268,0,0,846,0,0,0,0,0
1393,1765897220733,0,0,630,0,0,0,0,0
1394,1765897222189,0,0,843,0,0,0,0,0
1395,1765897222785,0,0,439,0,0,0,0,0
1396,1765897222919,0,0,845,0,0,0,0,0
1397,1765897223511,0,0,847,0,0,0,0,0
1398,1765897223647,0,0,846,0,0,0,0,0
1399,1765897224270,0,0,847,0,0,0,0,0
1400,1765897232359,0,0,0,0,0,0,0,0
1401,1765897232833,0,0,0,0,0,0,0,0
1402,1765897232833,0,0,0,0,0,0,0,0
1403,1765897233045,0,0,0,0,0,0,0,0
1404,1765897233171,0,0,0,0,0,0,0,0
1405,1765897233357,0,0,0,0,0,0,0,0
1406,1765897233578,0,0,0,0,0,0,0,0
1407,1765897233817,0,0,0,0,0,0,0,0
1408,1765897233992,0,0,0,0,0,0,0,0
1409,1765897240854,0,0,0,0,0,0,0,0
1410,1765897242103,0,0,0,0,0,0,0,0
1411,1765897242382,0,0,0,0,0,0,0,0
1412,1765897242610,0,0,0,0,0,0,0,0
1413,1765897243974,0,0,0,0,0,0,0,0
1414,1765897244156,0,0,0,0,0,0,0,0
1415,1765897244528,0,0,0,0,0,0,0,0
1416,1765897244809,0,0,0,0,0,0,0,0
1417,1765897245273,0,0,0,0,0,0,0,0
1418,1765897245459,0,0,0,0,0,0,0,0
1419,1765897245697,0,0,0,0,0,0,0,0
1420,1765897245897,0,0,0,0,0,0,0,0
1421,1765897246101,0,0,0,0,0,0,0,0
1422,1765897246308,0,0,0,0,0,0,0,0
1423,1765897246470,0,0,0,0,0,0,0,0
1424,1765897246701,0,0,0,0,0,0,0,0
1425,1765897246907,0,0,0,0,0,0,0,0
1426,1765897247194,0,0,0,0,0,0,0,0
1427,1765897247387,0,0,0,0,0,0,0,0
1428,1765897247587,0,0,0,0,0,0,0,0
1429,1765897247811,0,0,0,0,0,0,0,0
1430,1765897247968,0,0,0,0,0,0,0,0
1431,1765897261209,0,0,0,0,0,0,0,0
1432,1765897261435,0,0,0,0,0,0,0,0
1433,1765897261580,0,0,0,0,0,0,0,0
1434,1765897261795,0,0,0,0,0,0,0,0
1435,1765897262012,0,0,0,0,0,0,0,0
1436,1765897262238,0,0,0,0,0,0,0,0
1437,1765897262389,0,0,0,0,0,0,0,0
1438,1765897269477,0,0,0,0,0,0,0,0
1439,1765897269610,0,0,0,0,0,0,0,0
1440,1765897270070,0,0,0,0,0,0,0,0
1441,1765897270268,0,0,0,0,0,0,0,0
1442,1765897270473,0,0,0,0,0,0,0,0
1443,1765897270743,0,0,0,0,0,0,0,0
1444,1765897270875,0,0,0,0,0,0,0,0
1445,1765897271129,0,0,0,0,0,0,0,0
1446,1765897271474,0,0,0,0,0,0,0,0
1447,1765897271579,0,0,0,0,0,0,0,0
1448,1765897271819,0,0,0,0,0,0,0,0
1449,1765897272049,0,0,0,0,0,0,0,0
1450,1765897272276,0,0,0,0,0,0,0,0
1451,1765897272697,0,0,0,0,0,0,0,0
1452,1765897272813,0,0,0,0,0,0,0,0
1453,1765897273137,0,0,0,0,0,0,0,0
1454,1765897273356,0,0,0,0,0,0,0,0
1455,1765897273586,0,0,0,0,0,0,0,0
1456,1765897273702,0,0,0,0,0,0,0,0
1457,1765897274141,0,0,0,0,0,0,0,0
1458,1765897275734,0,0,0,0,0,0,0,0
1459,1765897275880,0,0,0,0,0,0,0,0
1460,1765897290197,0,0,0,0,0,0,0,0
1461,1765897290404,0,0,0,0,0,0,0,0
1462,1765897290672,0,0,0,0,0,0,0,0
1463,1765897291147,0,0,0,0,0,0,0,0
1464,1765897291490,0,0,0,0,0,0,0,0
1465,1765897291821,0,0,0,0,0,0,0,0
1466,1765897292021,0,0,0,0,0,0,0,0
1467,1765897292163,0,0,0,0,0,0,0,0
1468,1765897292369,0,0,0,0,0,0,0,0
1469,1765897292583,0,0,0,0,0,0,0,0
1470,1765897292854,0,0,0,0,0,0,0,0
1471,1765897293063,0,0,0,0,0,0,0,0
1472,1765897293263,0,0,0,0,0,0,0,0
1473,1765897293732,0,0,0,0,0,0,0,0
1474,1765897293872,0,0,0,0,0,0,0,0
1475,1765897294071,0,0,0,0,0,0,0,0
1476,1765897295153,0,0,0,0,0,0,0,0
1477,1765897295831,0,0,0,0,0,0,0,0
1478,1765897296032,0,0,0,0,0,0,0,0
1479,1765897302848,0,0,0,0,0,0,0,0
1480,1765897303359,0,0,0,0,0,0,0,0
1481,1765897303841,0,0,0,0,0,0,0,0
1482,1765897305299,0,0,0,0,0,0,0,0
1483,1765897305503,0,0,0,0,0,0,0,0
1484,1765897305719,0,0,0,0,0,0,0,0
1485,1765897306158,0,0,0,0,0,0,0,0
1486,1765897306875,0,0,0,0,0,0,0,0
1487,1765897307095,0,0,0,0,0,0,0,0
1488,1765897307164,0,0,0,0,0,0,0,0
1489,1765897307463,0,0,0,0,0,0,0,0
1490,1765897307686,0,0,0,0,0,0,0,0
1491,1765897307971,0,0,0,0,0,0,0,0
1492,1765897308181,0,0,0,0,0,0,0,0
1493,1765897308390,0,0,0,0,0,0,0,0
1494,1765897308601,0,0,0,0,0,0,0,0
1495,1765897308738,0,0,0,0,0,0,0,0
1496,1765897309020,0,0,0,0,0,0,0,0
1497,1765897309240,0,0,0,0,0,0,0,0
1498,1765897309461,0,0,0,0,0,0,0,0
1499,1765897310084,0,0,0,0,0,0,0,0
1500,1765897310161,0,0,0,0,0,0,0,0
1501,1765897310161,0,0,0,0,0,0,0,0
1502,1765897310228,0,0,0,0,0,0,0,0
1503,1765897310515,0,0,0,0,0,0,0,0
1504,1765897310720,0,0,0,0,0,0,0,0
1505,1765897310873,0,0,0,0,0,0,0,0
1506,1765897311173,0,0,0,0,0,0,0,0
1507,1765897311395,0,0,0,0,0,0,0,0
1508,1765897311545,0,0,0,0,0,0,0,0
1509,1765897311763,0,0,0,0,0,0,0,0
1510,1765897311995,0,0,0,0,0,0,0,0
1511,1765897315753,0,0,0,0,0,0,0,0
1512,1765897315948,0,0,0,0,0,0,0,0
1513,1765897316185,0,0,0,0,0,0,0,0
1514,1765897316375,0,0,0,0,0,0,0,0
1515,1765897316739,0,0,0,0,0,0,0,0
1516,1765897317013,0,0,0,0,0,0,0,0
1517,1765897317177,0,0,0,0,0,0,0,0
1518,1765897317329,0,0,0,0,0,0,0,0
1519,1765897317652,0,0,0,0,0,0,0,0
1520,1765897317887,0,0,0,0,0,0,0,0
1521,1765897318047,0,0,0,0,0,0,0,0
1522,1765897318284,0,0,0,0,0,0,0,0
1523,1765897318535,0,0,0,0,0,0,0,0
1524,1765897318675,0,0,0,0,0,0,0,0
1525,1765897319825,0,0,0,0,0,0,0,0
1526,1765897326682,0,0,0,0,0,0,0,0
1527,1765897326923,0,0,0,0,0,0,0,0
1528,1765897327183,0,0,0,0,0,0,0,0
1529,1765897327391,0,0,0,0,0,0,0,0
1530,1765897327602,0,0,0,0,0,0,0,0
1531,1765897327848,0,0,0,0,0,0,0,0
1532,1765897328097,0,0,0,0,0,0,0,0
1533,1765897328351,0,0,0,0,0,0,0,0
1534,1765897328557,0,0,0,0,0,0,0,0
1535,1765897328817,0,0,0,0,0,0,0,0
1536,1765897329046,0,0,0,0,0,0,0,0
1537,1765897329234,0,0,0,0,0,0,0,0
1538,1765897329468,0,0,0,0,0,0,0,0
1539,1765897329692,0,0,0,0,0,0,0,0
1540,1765897329952,0,0,0,0,0,0,0,0
1541,1765897330167,0,0,0,0,0,0,0,0
1542,1765897330398,0,0,0,0,0,0,0,0
1543,1765897330656,0,0,0,0,0,0,0,0
1544,1765897330876,0,0,0,0,0,0,0,0
1545,1765897331107,0,0,0,0,0,0,0,0
1546,1765897331315,0,0,0,0,0,0,0,0
1547,1765897331540,0,0,0,0,0,0,0,0
1548,1765897331769,0,0,0,0,0,0,0,0
1549,1765897332072,0,0,0,0,0,0,0,0
1550,1765897332302,0,0,0,0,0,0,0,0
1551,1765897332973,0,0,0,0,0,0,0,0
1552,1765897332973,0,0,0,0,0,0,0,0
1553,1765897332974,0,0,0,0,0,0,0,0
1554,1765897333195,0,0,0,0,0,0,0,0
1555,1765897333412,0,0,0,0,0,0,0,0
1556,1765897333637,0,0,0,0,0,0,0,0
1557,1765897333930,0,0,0,0,0,0,0,0
1558,1765897334150,0,0,0,0,0,0,0,0
1559,1765897334377,0,0,0,0,0,0,0,0
1560,1765897334599,2560,0,0,49152,0,0,0,0
1561,1765897334835,0,0,0,0,0,0,0,0
1562,1765897335052,0,0,0,0,0,0,0,0
1563,1765897335351,0,0,0,0,0,0,0,0
1564,1765897335506,0,0,0,0,0,0,0,0
1565,1765897335734,0,0,0,0,0,0,0,0
1566,1765897335962,0,0,0,0,0,0,0,0
1567,1765897336244,0,0,0,0,0,0,0,0
1568,1765897336466,0,0,0,0,0,0,0,0
1569,1765897336695,0,0,0,0,0,0,0,0
1570,1765897336911,0,0,0,0,0,0,0,0
1571,1765897337207,0,0,0,0,0,0,0,0
1572,1765897337435,0,0,0,0,0,0,0,0
1573,1765897337649,0,0,0,0,0,0,0,0
1574,1765897337828,0,0,0,0,0,0,0,0
1575,1765897338056,0,0,0,0,0,0,0,0
1576,1765897338331,0,0,0,0,0,0,0,0
1577,1765897338570,0,0,0,0,0,0,0,0
1578,1765897338767,0,0,0,0,0,0,0,0
1579,1765897339002,0,0,0,0,0,0,0,0
1580,1765897339264,0,0,0,0,0,0,0,0
1581,1765897339493,0,0,0,0,0,0,0,0
1582,1765897339715,0,0,0,0,0,0,0,0
1583,1765897340574,0,0,0,0,0,0,0,0
1584,1765897341044,0,0,0,0,0,0,0,0
1585,1765897341222,0,0,0,0,0,0,0,0
1586,1765897343881,0,0,0,0,0,0,0,0
1587,1765897344683,0,0,0,0,0,0,0,0
1588,1765897345082,0,0,0,0,0,0,0,0
1589,1765897345367,0,0,0,0,0,0,0,0
1590,1765897345540,0,0,0,0,0,0,0,0
1591,1765897346383,0,0,0,0,0,0,0,0
1592,1765897346693,0,0,0,0,0,0,0,0
1593,1765897346777,0,0,0,0,0,0,0,0
1594,1765897347399,0,0,0,0,0,0,0,0
1595,1765897347531,0,0,0,0,0,0,0,0
1596,1765897348150,0,0,0,0,0,0,0,0
1597,1765897348284,0,0,0,0,0,0,0,0
1598,1765897349563,0,0,0,0,0,0,0,0
1599,1765897349694,0,0,0,0,0,0,0,0
1600,1765897350763,0,0,0,0,0,0,0,0
1601,1765897351611,0,0,0,0,0,0,0,0
1602,1765897351745,0,0,0,0,0,0,0,0
1603,1765897352274,0,0,0,0,0,0,0,0
1604,1765897352719,0,0,0,0,0,0,0,0
1605,1765897353213,0,0,0,0,0,0,0,0
1606,1765897353427,0,0,0,0,0,0,0,0
1607,1765897354083,0,0,0,0,0,0,0,0
1608,1765897354908,0,0,0,0,0,0,0,0
1609,1765897354950,0,0,0,0,0,0,0,0
1610,1765897355845,0,0,0,0,0,0,0,0
1611,1765897357695,0,0,0,0,0,0,0,0
1612,1765897359397,0,0,0,0,0,0,0,0
1613,1765897359702,0,0,0,0,0,0,0,0
1614,1765897359877,0,0,0,0,0,0,0,0
1615,1765897363345,0,0,0,0,0,0,0,0
1616,1765897363588,0,0,0,0,0,0,0,0
1617,1765897363824,0,0,0,0,0,0,0,0
1618,1765897364068,0,0,0,0,0,0,0,0
1619,1765897364682,0,0,0,0,0,0,0,0
1620,1765897364917,0,0,0,0,0,0,0,0
1621,1765897365701,0,0,0,0,0,0,0,0
1622,1765897366832,0,0,0,0,0,0,0,0
1623,1765897367326,0,0,0,0,0,0,0,0
1624,1765897367880,0,0,0,0,0,0,0,0
1625,1765897368205,0,0,0,0,0,0,0,0
1626,1765897368735,0,0,0,0,0,0,0,0
1627,1765897369207,0,0,0,0,0,0,0,0
1628,1765897370900,0,0,0,0,0,0,0,0
1629,1765897370973,0,0,0,0,0,0,0,0
1630,1765897371659,0,0,0,0,0,0,0,0
1631,1765897371935,0,0,0,0,0,0,0,0
1632,1765897372145,0,0,0,0,0,0,0,0
1633,1765897372466,0,0,0,0,0,0,0,0
1634,1765897373010,0,0,0,0,0,0,0,0
1635,1765897373633,0,0,0,0,0,0,0,0
1636,1765897374787,0,0,0,0,0,0,0,0
1637,1765897375308,0,0,0,0,0,0,0,0
1638,1765897376551,0,0,0,0,0,0,0,0
1639,1765897376678,0,0,0,0,0,0,0,0
1640,1765897377048,0,0,0,0,0,0,0,0
1641,1765897377620,0,0,0,0,0,0,0,0
1642,1765897377620,0,0,0,0,0,0,0,0
1643,1765897377863,0,0,0,0,0,0,0,0
1644,1765897378925,0,0,0,0,0,0,0,0
1645,1765897379043,0,0,0,0,0,0,0,0
1646,1765897379208,0,0,0,0,0,0,0,0
1647,1765897380208,0,0,111,0,0,0,0,0
1648,1765897381693,0,0,112,0,0,0,0,0
1649,1765897381938,0,0,112,0,0,0,0,0
1650,1765897382216,0,0,120,0,0,0,0,0
1651,1765897382726,0,0,846,0,0,0,0,0
1652,1765897383039,0,0,846,0,0,0,0,0
1653,1765897386316,0,0,503,0,0,0,0,0
1654,1765897386491,0,0,494,0,0,0,0,0
1655,1765897387109,0,0,466,0,0,0,0,0
1656,1765897387326,0,0,410,0,0,0,0,0
1657,1765897387891,0,0,412,0,0,0,0,0
1658,1765897388584,0,0,414,0,0,0,0,0
1659,1765897389658,0,0,388,0,0,0,0,0
1660,1765897389758,0,0,389,0,0,0,0,0
1661,1765897390562,0,0,393,0,0,0,0,0
1662,1765897391575,0,0,340,0,0,0,0,0
1663,1765897392627,0,0,389,0,0,0,0,0
1664,1765897394908,0,0,344,0,0,0,0,0
1665,1765897395625,0,0,347,0,0,0,0,0
1666,1765897397359,0,0,264,0,0,0,0,0
1667,1765897397509,0,0,267,0,0,0,0,0
1668,1765897397660,0,0,280,0,0,0,0,0
1669,1765897397925,0,0,343,0,0,0,0,0
1670,1765897398192,0,0,333,0,0,0,0,0
1671,1765897398342,0,0,308,0,0,0,0,0
1672,1765897399538,0,0,537,0,0,0,0,0
1673,1765897401677,0,0,0,0,0,0,0,0
1674,1765897402642,0,0,842,0,0,0,0,0
1675,1765897402759,0,0,845,0,0,0,0,0
1676,1765897403408,0,0,846,0,0,0,0,0
1677,1765897403542,0,0,846,0,0,0,0,0
1678,1765897404192,0,0,843,0,0,0,0,0
1679,1765897404293,0,0,305,0,0,0,0,0
1680,1765897404691,0,0,114,0,0,0,0,0
1681,1765897404958,0,0,118,0,0,0,0,0
1682,1765897405911,0,0,136,0,0,0,0,0
1683,1765897406742,0,0,1000,0,0,0,0,0
1684,1765897406926,0,0,846,0,0,0,0,0
1685,1765897407561,0,0,846,0,0,0,0,0
1686,1765897407674,0,0,847,0,0,0,0,0
1687,1765897408508,0,0,846,0,0,0,0,0
1688,1765897409342,0,0,846,0,0,0,0,0
1689,1765897410610,0,0,847,0,0,0,0,0
1690,1765897411327,0,0,847,0,0,0,0,0
1691,1765897412026,0,0,847,0,0,0,0,0
1692,1765897412144,0,0,1000,0,0,0,0,0
1693,1765897412528,0,0,847,0,0,0,0,0
1694,1765897412810,0,0,847,0,0,0,0,0
1695,1765897413108,0,0,847,0,0,0,0,0
1696,1765897413408,0,0,847,0,0,0,0,0
1697,1765897413908,0,0,847,0,0,0,0,0
1698,1765897414709,0,0,71,0,0,0,0,0
1699,1765897414762,3073,1290,1323,0,0,0,0,0
1700,1765897415408,0,0,0,0,0,0,0,0
1701,1765897415759,0,0,0,0,0,0,0,0
1702,1765897417342,0,0,0,0,0,0,0,0
1703,1765897417342,1,2314,1848,0,0,0,0,0
1704,1765897418174,0,0,185,0,0,0,0,0
1705,1765897418324,0,0,838,0,0,0,0,0
1706,1765897419862,0,0,845,0,0,0,0,0
1707,1765897420910,96,27648,3555,25092,0,0,0,0
1708,1765897421849,0,0,0,0,0,0,0,0
