index,date,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R
1209,1782591028566,0,0,421,0
1210,1782591030048,0,0,423,0
1211,1782591030748,0,0,423,0
1212,1782591032447,0,0,423,0
1213,1782591033179,0,0,423,0
1214,1782591033911,0,0,423,0
1215,1782591034461,0,0,423,0
1216,1782591035111,0,0,423,0
1217,1782591035911,0,0,423,0
1218,1782591036628,0,0,423,0
1219,1782591036860,0,0,423,0
1220,1782591037892,0,0,423,0
1221,1782591038608,0,0,423,0
1222,1782591039640,0,0,423,0
1223,1782591040257,0,0,423,0
1224,1782591041056,0,0,423,0
1225,1782591041339,0,0,423,0
1226,1782591041572,0,0,423,0
1227,1782591042688,0,0,423,0
1228,1782591043454,0,0,423,0
1229,1782591043787,0,0,423,0
1230,1782591044336,0,0,423,0
1231,1782591044936,0,0,423,0
1232,1782591045985,0,0,423,0
1233,1782591046917,0,0,423,0
1234,1782591047583,0,0,423,0
1235,1782591048333,0,0,423,0
1236,1782591049499,0,0,423,0
1237,1782591049599,0,0,423,0
1238,1782591050415,0,0,423,0
1239,1782591051232,0,0,423,0
1240,1782591051315,0,0,423,0
1241,1782591052146,0,0,423,0
1242,1782591052629,0,0,423,0
1243,1782591052996,0,0,423,0
1244,1782591054062,0,0,423,0
1245,1782591055010,0,0,423,0
1246,1782591056992,0,0,423,0
1247,1782591057242,0,0,423,0
1248,1782591057525,0,0,423,0
1249,1782591059240,0,0,423,0
1250,1782591059623,0,0,423,0
1251,1782591060073,0,0,423,0
1252,1782591062754,0,0,423,0
1253,1782591063187,0,0,423,0
1254,1782591064819,0,0,423,0
1255,1782591064919,0,0,423,0
1256,1782591065719,0,0,423,0
1257,1782591066535,0,0,423,0
1258,1782591067334,0,0,423,0
1259,1782591067450,0,0,423,0
1260,1782591069282,0,0,423,0
1261,1782591069915,0,0,423,0
1262,1782591070764,0,0,423,0
1263,1782591071147,0,0,423,0
1264,1782591072096,0,0,423,0
1265,1782591072413,0,0,423,0
1266,1782591073296,0,0,423,0
1267,1782591073945,0,0,423,0
1268,1782591074328,0,0,423,0
1269,1782591106700,0,0,0,0
1270,1782591107554,0,0,0,0
1271,1782591108183,0,0,0,0
1272,1782591108850,0,0,0,0
1273,1782591109615,0,0,0,0
1274,1782591111080,0,0,0,0
1275,1782591111464,0,0,0,0
1276,1782591111747,0,0,0,0
1277,1782591112346,0,0,0,0
1278,1782591112562,0,0,0,0
1279,1782591112828,0,0,0,0
1280,1782591113178,0,0,0,0
1281,1782591118574,0,0,0,0
1282,1782591118591,0,0,0,0
1283,1782591118923,0,0,0,0
1284,1782591119190,0,0,0,0
1285,1782591119540,0,0,0,0
1286,1782591119624,0,0,0,0
1287,1782591120009,0,0,0,0
1288,1782591120324,0,0,0,0
1289,1782591120705,0,0,0,0
1290,1782591122187,0,0,0,0
1291,1782591122454,0,0,0,0
1292,1782591122754,0,0,0,0
1293,1782591124203,0,0,0,0
1294,1782591125335,0,0,0,0
1295,1782591125635,0,0,0,0
1296,1782591125968,0,0,0,0
1297,1782591126284,0,0,0,0
1298,1782591126634,0,0,0,0
1299,1782591126784,0,0,0,0
1300,1782591127067,0,0,0,0
1301,1782591127400,0,0,0,0
1302,1782591127833,0,0,0,0
1303,1782591129616,0,0,0,0
1304,1782591129847,0,0,0,0
1305,1782591130131,0,0,0,0
1306,1782591130397,0,0,0,0
1307,1782591130713,0,0,0,0
1308,1782591131064,0,0,0,0
1309,1782591131363,0,0,0,0
1310,1782591131829,0,0,0,0
1311,1782591132045,0,0,0,0
1312,1782591132362,0,0,0,0
1313,1782591132995,0,0,0,0
1314,1782591133311,0,0,0,0
1315,1782591133594,0,0,0,0
1316,1782591133895,0,0,0,0
1317,1782591134111,0,0,0,0
1318,1782591135243,0,0,0,0
1319,1782591135543,0,0,0,0
1320,1782591135892,0,0,0,0
1321,1782591136226,0,0,0,0
1322,1782591136659,0,0,0,0
1323,1782591136808,0,0,0,0
1324,1782591137025,0,0,0,0
1325,1782591137358,0,0,0,0
1326,1782591137641,0,0,0,0
1327,1782591138024,0,0,0,0
1328,1782591138357,0,0,0,0
1329,1782591139506,0,0,0,0
1330,1782591144169,0,0,0,0
1331,1782591144318,0,0,0,0
1332,1782591145785,0,0,0,0
1333,1782591145984,0,0,0,0
1334,1782591146234,0,0,0,0
1335,1782591147133,0,0,0,0
1336,1782591147433,0,0,0,0
1337,1782591147599,0,0,0,0
1338,1782591147816,0,0,0,0
1339,1782591148682,0,0,0,0
1340,1782591148932,0,0,0,0
1341,1782591151611,0,0,0,0
1342,1782591151612,0,0,0,0
1343,1782591151614,0,0,0,0
1344,1782591152746,0,0,0,0
1345,1782591152998,0,0,0,0
1346,1782591153261,0,0,0,0
1347,1782591153628,0,0,0,0
1348,1782591153812,0,0,0,0
1349,1782591154660,0,0,0,0
1350,1782591154960,0,0,0,0
1351,1782591156243,0,0,0,0
1352,1782591157358,0,0,0,0
1353,1782591157559,0,0,0,0
1354,1782591158425,0,0,0,0
1355,1782591158491,0,0,0,0
1356,1782591158924,0,0,0,0
1357,1782591159822,0,0,0,0
1358,1782591160139,0,0,0,0
1359,1782591161171,0,0,0,0
1360,1782591161405,0,0,0,0
1361,1782591162621,0,0,0,0
1362,1782591163903,0,0,0,0
1363,1782591164120,0,0,0,0
1364,1782591165701,0,0,0,0
1365,1782591168250,0,0,0,0
1366,1782591168532,0,0,0,0
1367,1782591168848,0,0,0,0
1368,1782591170298,0,0,0,0
1369,1782591170630,0,0,0,0
1370,1782591170964,0,0,0,0
1371,1782591171313,0,0,0,0
1372,1782591171630,0,0,0,0
1373,1782591171746,0,0,0,0
1374,1782591172146,0,0,0,0
1375,1782591172496,0,0,0,0
1376,1782591172812,0,0,0,0
1377,1782591176009,0,0,0,0
1378,1782591176342,0,0,0,0
1379,1782591177475,0,0,0,0
1380,1782591177808,0,0,0,0
1381,1782591178158,0,0,0,0
1382,1782591178792,0,0,0,0
1383,1782591179073,0,0,0,0
1384,1782591179224,0,0,0,0
1385,1782591179557,0,0,0,0
1386,1782591179773,0,0,0,0
1387,1782591180156,0,0,0,0
1388,1782591180689,0,0,0,0
1389,1782591180972,0,0,0,0
1390,1782591181273,0,0,0,0
1391,1782591182753,0,0,0,0
1392,1782591183054,0,0,0,0
1393,1782591183437,0,0,0,0
1394,1782591188599,0,0,0,0
1395,1782591190014,0,0,0,0
1396,1782591190315,0,0,0,0
1397,1782591190630,0,0,0,0
1398,1782591190996,0,0,0,0
1399,1782591191214,0,0,0,0
1400,1782591191463,0,0,0,0
1401,1782591191780,0,0,0,0
1402,1782591192096,0,0,0,0
1403,1782591192445,0,0,0,0
1404,1782591192778,0,0,0,0
1405,1782591193096,0,0,0,0
1406,1782591193961,0,0,0,0
1407,1782591197441,0,0,0,0
1408,1782591197808,0,0,0,0
1409,1782591198125,0,0,0,0
1410,1782591198409,0,0,0,0
1411,1782591198940,0,0,0,0
1412,1782591199256,0,0,0,0
1413,1782591199573,0,0,0,0
1414,1782591199889,0,0,0,0
1415,1782591200190,0,0,0,0
1416,1782591201156,0,0,0,0
1417,1782591201356,0,0,0,0
1418,1782591201738,0,0,0,0
1419,1782591203736,0,0,0,0
1420,1782591208682,0,0,0,0
1421,1782591209015,0,0,0,0
1422,1782591209282,0,0,0,0
1423,1782591211046,0,0,0,0
1424,1782591215493,0,0,0,0
1425,1782591216625,0,0,0,0
1426,1782591216991,0,0,0,0
1427,1782591217657,0,0,0,0
1428,1782591218256,0,0,0,0
1429,1782591218440,0,0,0,0
1430,1782591218790,0,0,0,0
1431,1782591220805,0,0,0,0
1432,1782591221139,0,0,0,0
1433,1782591222271,0,0,0,0
1434,1782591222636,0,0,0,0
1435,1782591222969,0,0,0,0
1436,1782591223436,0,0,0,0
1437,1782591223735,0,0,0,0
1438,1782591224202,0,0,0,0
1439,1782591224435,0,0,0,0
1440,1782591225551,0,0,0,0
1441,1782591225884,0,0,0,0
1442,1782591226216,0,0,0,0
1443,1782591226549,0,0,0,0
1444,1782591226833,0,0,0,0
1445,1782591230013,0,0,0,0
1446,1782591231762,0,0,0,0
1447,1782591232095,0,0,0,0
1448,1782591232511,0,0,0,0
1449,1782591232794,0,0,0,0
1450,1782591233211,0,0,0,0
1451,1782591237907,0,0,0,0
1452,1782591238156,0,0,0,0
1453,1782591238539,0,0,0,0
1454,1782591240289,0,0,0,0
1455,1782591240588,0,0,0,0
1456,1782591242270,0,0,0,0
1457,1782591243169,0,0,0,0
1458,1782591243469,0,0,0,0
1459,1782591243785,0,0,0,0
1460,1782591244101,0,0,0,0
1461,1782591245051,0,0,0,0
1462,1782591245317,0,0,0,0
1463,1782591245633,0,0,0,0
1464,1782591249147,0,0,0,0
1465,1782591249564,0,0,0,0
1466,1782591249880,0,0,0,0
1467,1782591257075,0,0,0,0
1468,1782591257792,0,0,0,0
1469,1782591258539,0,0,0,0
1470,1782591259156,0,0,0,0
1471,1782591259206,0,0,0,0
1472,1782591259872,0,0,0,0
1473,1782591259972,0,0,0,0
1474,1782591261720,0,0,0,0
1475,1782591262087,0,0,0,0
1476,1782591262487,0,0,0,0
1477,1782591262702,0,0,0,0
1478,1782591262919,0,0,0,0
1479,1782591263203,0,0,0,0
1480,1782591263603,0,0,0,0
1481,1782591265367,0,0,0,0
1482,1782591271462,0,0,193,0
1483,1782591272111,0,0,193,0
1484,1782591272328,0,0,193,0
1485,1782591273628,0,0,232,0
1486,1782591273877,0,0,232,0
1487,1782591274243,0,0,232,0
1488,1782591274509,0,0,232,0
1489,1782591274877,0,0,232,0
1490,1782591275342,0,0,232,0
1491,1782591276008,0,0,264,0
1492,1782591276292,0,0,264,0
1493,1782591282220,0,0,327,0
1494,1782591282303,0,0,327,0
1495,1782591282619,0,0,327,0
1496,1782591282902,0,0,327,0
1497,1782591283202,0,0,327,0
1498,1782591283470,0,0,340,0
1499,1782591283868,0,0,340,0
1500,1782591284217,0,0,340,0
1501,1782591284451,0,0,340,0
1502,1782591285184,0,0,340,0
1503,1782591285550,0,0,351,0
1504,1782591285816,0,0,351,0
1505,1782591286117,0,0,351,0
1506,1782591286466,0,0,351,0
1507,1782591286765,0,0,351,0
1508,1782591287015,0,0,351,0
1509,1782591287616,0,0,360,0
1510,1782591290696,0,0,367,0
1511,1782591291645,0,0,374,0
1512,1782591292561,0,0,374,0
1513,1782591293593,0,0,382,0
1514,1782591294526,0,0,382,0
1515,1782591295176,0,0,382,0
1516,1782591296275,0,0,388,0
1517,1782591296858,0,0,388,0
1518,1782591297873,0,0,394,0
1519,1782591298606,0,0,394,0
1520,1782591300155,0,0,398,0
1521,1782591301685,0,0,398,0
1522,1782591301686,0,0,398,0
1523,1782591301690,0,0,402,0
1524,1782591302735,0,0,402,0
1525,1782591303835,0,0,404,0
1526,1782591304767,0,0,404,0
1527,1782591305750,0,0,407,0
1528,1782591306516,0,0,407,0
1529,1782591307548,0,0,409,0
1530,1782591307981,0,0,409,0
1531,1782591308549,0,0,409,0
1532,1782591309430,0,0,411,0
1533,1782591309846,0,0,411,0
1534,1782591310862,0,0,411,0
1535,1782591311262,0,0,411,0
1536,1782591311378,0,0,411,0
1537,1782591312694,0,0,413,0
1538,1782591313443,0,0,413,0
1539,1782591313960,0,0,415,0
1540,1782591315408,0,0,415,0
1541,1782591316907,0,0,417,0
1542,1782591317957,0,0,419,0
1543,1782591318605,0,0,419,0
1544,1782591318939,0,0,419,0
1545,1782591319505,0,0,420,0
1546,1782591321005,0,0,420,0
1547,1782591321270,0,0,420,0
1548,1782591322286,0,0,421,0
1549,1782591323685,0,0,421,0
1550,1782591323768,0,0,423,0
1551,1782591324850,0,0,423,0
1552,1782591326798,0,0,424,0
1553,1782591327847,0,0,424,0
1554,1782591328214,0,0,424,0
1555,1782591328331,0,0,424,0
1556,1782591329446,0,0,424,0
1557,1782591330429,0,0,426,0
1558,1782591330878,0,0,426,0
1559,1782591331262,0,0,426,0
1560,1782591332610,0,0,427,0
1561,1782591333143,0,0,427,0
1562,1782591333493,0,0,427,0
1563,1782591334709,0,0,428,0
1564,1782591335174,0,0,428,0
1565,1782591336092,0,0,428,0
1566,1782591336724,0,0,428,0
1567,1782591337457,0,0,428,0
1568,1782591337757,0,0,428,0
1569,1782591338406,0,0,428,0
1570,1782591339155,0,0,428,0
1571,1782591339821,0,0,428,0
1572,1782591340421,0,0,428,0
1573,1782591341487,0,0,428,0
1574,1782591342236,0,0,428,0
1575,1782591342885,0,0,428,0
1576,1782591343685,0,0,428,0
1577,1782591343768,0,0,428,0
1578,1782591344601,0,0,428,0
1579,1782591345716,0,0,428,0
1580,1782591345733,0,0,428,0
1581,1782591346366,0,0,428,0
1582,1782591347248,0,0,428,0
1583,1782591347648,0,0,428,0
1584,1782591348314,0,0,428,0
1585,1782591348830,0,0,428,0
1586,1782591349230,0,0,428,0
1587,1782591350312,0,0,428,0
1588,1782591352110,0,0,428,0
1589,1782591352877,0,0,428,0
1590,1782591354442,0,0,428,0
1591,1782591355125,0,0,428,0
1592,1782591355974,0,0,428,0
1593,1782591356008,0,0,428,0
1594,1782591356723,0,0,428,0
1595,1782591357790,0,0,428,0
1596,1782591358672,0,0,428,0
1597,1782591359504,0,0,428,0
1598,1782591360670,0,0,428,0
1599,1782591360870,0,0,428,0
1600,1782591361119,0,0,428,0
1601,1782591361586,0,0,428,0
1602,1782591362136,0,0,428,0
1603,1782591362552,0,0,428,0
1604,1782591365050,0,0,428,0
1605,1782591365499,0,0,428,0
1606,1782591365782,0,0,428,0
1607,1782591365949,0,0,428,0
1608,1782591366416,0,0,428,0
1609,1782591368014,0,0,428,0
1610,1782591369013,0,0,428,0
1611,1782591369996,0,0,428,0
1612,1782591370912,0,0,428,0
1613,1782591371544,0,0,428,0
1614,1782591372194,0,0,428,0
1615,1782591372527,0,0,428,0
1616,1782591373026,0,0,428,0
1617,1782591373093,0,0,428,0
1618,1782591373459,0,0,428,0
1619,1782591373826,0,0,428,0
1620,1782591376773,0,0,428,0
1621,1782591377106,0,0,428,0
1622,1782591377456,0,0,428,0
1623,1782591378734,0,0,428,0
1624,1782591378755,0,0,428,0
1625,1782591378888,0,0,428,0
1626,1782591380553,0,0,428,0
1627,1782591381070,0,0,428,0
1628,1782591382102,0,0,428,0
1629,1782591382934,0,0,428,0
1630,1782591383068,0,0,428,0
1631,1782591384417,0,0,428,0
1632,1782591384617,0,0,428,0
1633,1782591385882,0,0,428,0
1634,1782591385965,0,0,428,0
1635,1782591386282,0,0,428,0
1636,1782591387880,0,0,428,0
1637,1782591388313,0,0,428,0
1638,1782591388414,0,0,428,0
1639,1782591389879,0,0,428,0
1640,1782591390095,0,0,428,0
1641,1782591391245,0,0,428,0
1642,1782591391362,0,0,428,0
1643,1782591391660,0,0,428,0
1644,1782591393425,0,0,428,0
1645,1782591393543,0,0,428,0
1646,1782591394741,0,0,428,0
1647,1782591394925,0,0,428,0
1648,1782591395258,0,0,428,0
1649,1782591395474,0,0,428,0
1650,1782591396523,0,0,428,0
1651,1782591396839,0,0,428,0
1652,1782591398272,0,0,428,0
1653,1782591398438,0,0,428,0
1654,1782591399804,0,0,428,0
1655,1782591399920,0,0,428,0
1656,1782591400754,0,0,428,0
1657,1782591401470,0,0,428,0
1658,1782591401902,0,0,428,0
1659,1782591402118,0,0,428,0
1660,1782591402585,0,0,428,0
1661,1782591402718,0,0,428,0
1662,1782591403035,0,0,428,0
1663,1782591403318,0,0,428,0
1664,1782591405183,0,0,428,0
1665,1782591405849,0,0,428,0
1666,1782591405965,0,0,428,0
1667,1782591406348,0,0,428,0
1668,1782591410162,0,0,428,0
1669,1782591410312,0,0,428,0
1670,1782591411761,0,0,428,0
1671,1782591412261,0,0,428,0
1672,1782591412361,0,0,428,0
1673,1782591413492,0,0,428,0
1674,1782591413726,0,0,428,0
1675,1782591413978,0,0,428,0
1676,1782591415091,0,0,428,0
1677,1782591415291,0,0,428,0
1678,1782591416474,0,0,428,0
1679,1782591416706,0,0,428,0
1680,1782591418089,0,0,428,0
1681,1782591418172,0,0,428,0
1682,1782591419454,0,0,428,0
1683,1782591419555,0,0,428,0
1684,1782591419887,0,0,428,0
1685,1782591420153,0,0,428,0
1686,1782591421187,0,0,428,0
1687,1782591421436,0,0,428,0
1688,1782591422985,0,0,428,0
1689,1782591422985,0,0,428,0
1690,1782591423867,0,0,428,0
1691,1782591424117,0,0,428,0
1692,1782591425848,0,0,428,0
1693,1782591426116,0,0,428,0
1694,1782591426232,0,0,428,0
1695,1782591426914,0,0,428,0
1696,1782591427014,0,0,428,0
1697,1782591427832,0,0,428,0
1698,1782591428646,0,0,428,0
1699,1782591428730,0,0,428,0
1700,1782591429795,0,0,428,0
1701,1782591430096,0,0,428,0
1702,1782591430445,0,0,428,0
1703,1782591431861,0,0,428,0
1704,1782591432176,0,0,428,0
1705,1782591433993,0,0,428,0
1706,1782591434108,0,0,428,0
1707,1782591435193,0,0,428,0
1708,1782591436190,0,0,428,0
1709,1782591436956,0,0,428,0
1710,1782591437057,0,0,428,0
1711,1782591438488,0,0,428,0
1712,1782591438971,0,0,428,0
1713,1782591440320,0,0,428,0
1714,1782591440570,0,0,428,0
1715,1782591441470,0,0,428,0
1716,1782591441669,0,0,428,0
1717,1782591441868,0,0,428,0
1718,1782591442984,0,0,428,0
1719,1782591443518,0,0,428,0
1720,1782591445017,0,0,428,0
1721,1782591445116,0,0,428,0
1722,1782591446882,0,0,428,0
1723,1782591447081,0,0,428,0
1724,1782591448513,0,0,428,0
1725,1782591448629,0,0,428,0
1726,1782591449678,0,0,428,0
1727,1782591450961,0,0,428,0
1728,1782591451194,0,0,428,0
1729,1782591451794,0,0,428,0
1730,1782591452660,0,0,428,0
1731,1782591452860,0,0,428,0
1732,1782591453093,0,0,428,0
1733,1782591453942,0,0,428,0
1734,1782591454308,0,0,428,0
1735,1782591454492,0,0,428,0
1736,1782591456024,0,0,428,0
1737,1782591456024,0,0,428,0
1738,1782591456440,0,0,428,0
1739,1782591457640,0,0,428,0
1740,1782591458788,0,0,428,0
1741,1782591459804,0,0,428,0
1742,1782591460852,0,0,428,0
1743,1782591461369,0,0,428,0
1744,1782591462202,0,0,428,0
1745,1782591462303,0,0,428,0
1746,1782591463184,0,0,428,0
1747,1782591463400,0,0,428,0
1748,1782591463633,0,0,428,0
1749,1782591463967,0,0,428,0
1750,1782591464550,0,0,428,0
1751,1782591465933,0,0,428,0
1752,1782591466965,0,0,428,0
1753,1782591466998,0,0,428,0
1754,1782591469029,0,0,428,0
1755,1782591469662,0,0,428,0
1756,1782591469828,0,0,428,0
1757,1782591470678,0,0,428,0
1758,1782591470928,0,0,428,0
1759,1782591471094,0,0,428,0
1760,1782591472293,0,0,428,0
1761,1782591472409,0,0,428,0
1762,1782591473492,0,0,428,0
1763,1782591473791,0,0,428,0
1764,1782591473975,0,0,428,0
1765,1782591474408,0,0,428,0
1766,1782591475507,0,0,428,0
1767,1782591475758,0,0,428,0
1768,1782591475923,0,0,428,0
1769,1782591476156,0,0,428,0
1770,1782591478017,0,0,428,0
1771,1782591478039,0,0,428,0
1772,1782591478139,0,0,428,0
1773,1782591478288,0,0,428,0
1774,1782591478587,0,0,428,0
1775,1782591479938,0,0,428,0
1776,1782591480137,0,0,428,0
1777,1782591481553,0,0,428,0
1778,1782591482053,0,0,428,0
1779,1782591482369,0,0,428,0
1780,1782591482569,0,0,428,0
1781,1782591484068,0,0,428,0
1782,1782591484633,0,0,428,0
1783,1782591484767,0,0,428,0
1784,1782591485601,0,0,428,0
1785,1782591485883,0,0,428,0
1786,1782591486682,0,0,428,0
1787,1782591487648,0,0,428,0
1788,1782591489113,0,0,428,0
1789,1782591489263,0,0,428,0
1790,1782591490330,0,0,428,0
1791,1782591490496,0,0,428,0
1792,1782591492278,0,0,428,0
1793,1782591492426,0,0,428,0
1794,1782591492927,0,0,428,0
1795,1782591493892,0,0,428,0
1796,1782591494142,0,0,428,0
1797,1782591494258,0,0,428,0
1798,1782591495158,0,0,428,0
1799,1782591495374,0,0,428,0
1800,1782591495674,0,0,428,0
1801,1782591497023,0,0,428,0
1802,1782591497222,0,0,428,0
1803,1782591498705,0,0,428,0
1804,1782591498804,0,0,428,0
1805,1782591500055,0,0,428,0
1806,1782591500273,0,0,428,0
1807,1782591500536,0,0,428,0
1808,1782591500686,0,0,428,0
1809,1782591501937,0,0,428,0
1810,1782591502170,0,0,428,0
1811,1782591503534,0,0,428,0
1812,1782591503751,0,0,428,0
1813,1782591503917,0,0,428,0
1814,1782591504367,0,0,428,0
1815,1782591504833,0,0,428,0
1816,1782591506031,0,0,428,0
1817,1782591506098,0,0,428,0
1818,1782591506415,0,0,428,0
1819,1782591507230,0,0,428,0
1820,1782591507531,0,0,428,0
1821,1782591508847,0,0,428,0
1822,1782591511062,0,0,428,0
1823,1782591511063,0,0,428,0
1824,1782591511262,0,0,428,0
1825,1782591511544,0,0,428,0
1826,1782591512443,0,0,428,0
1827,1782591512578,0,0,428,0
1828,1782591512861,0,0,428,0
1829,1782591513475,0,0,428,0
1830,1782591513809,0,0,428,0
1831,1782591514175,0,0,428,0
1832,1782591514925,0,0,428,0
1833,1782591516772,0,0,428,0
1834,1782591517090,0,0,428,0
1835,1782591518221,0,0,428,0
1836,1782591518573,0,0,428,0
1837,1782591518937,0,0,428,0
1838,1782591519270,0,0,428,0
1839,1782591519587,0,0,428,0
1840,1782591519737,0,0,428,0
1841,1782591520053,0,0,428,0
1842,1782591520386,0,0,428,0
1843,1782591520719,0,0,428,0
1844,1782591520969,0,0,428,0
1845,1782591524183,0,0,428,0
1846,1782591525699,0,0,428,0
1847,1782591526380,0,0,428,0
1848,1782591527465,0,0,428,0
1849,1782591527465,0,0,428,0
1850,1782591527466,0,0,428,0
1851,1782591527480,0,0,428,0
1852,1782591527796,0,0,428,0
1853,1782591528129,0,0,428,0
1854,1782591528463,0,0,428,0
1855,1782591529595,0,0,428,0
1856,1782591534524,0,0,428,0
1857,1782591534840,0,0,428,0
1858,1782591535173,0,0,428,0
1859,1782591535489,0,0,428,0
1860,1782591535756,0,0,428,0
1861,1782591536922,0,0,428,0
1862,1782591537205,0,0,428,0
1863,1782591537821,0,0,428,0
1864,1782591538104,0,0,428,0
1865,1782591538404,0,0,428,0
1866,1782591539220,0,0,428,0
1867,1782591539470,0,0,428,0
1868,1782591539820,0,0,428,0
1869,1782591540136,0,0,428,0
1870,1782591540436,0,0,428,0
1871,1782591544132,0,0,428,0
1872,1782591544150,0,0,428,0
1873,1782591544166,0,0,428,0
1874,1782591544182,0,0,428,0
1875,1782591544549,0,0,428,0
1876,1782591544849,0,0,428,0
1877,1782591545448,0,0,428,0
1878,1782591545765,0,0,428,0
1879,1782591546431,0,0,428,0
1880,1782591546581,0,0,428,0
1881,1782591546963,0,0,428,0
1882,1782591547263,0,0,428,0
1883,1782591552242,0,0,428,0
1884,1782591552612,0,0,428,0
1885,1782591552892,0,0,428,0
1886,1782591553258,0,0,428,0
1887,1782591553558,0,0,428,0
1888,1782591553742,0,0,428,0
1889,1782591554024,0,0,428,0
1890,1782591555090,0,0,428,0
1891,1782591555107,0,0,428,0
1892,1782591555107,0,0,428,0
1893,1782591556190,0,0,428,0
1894,1782591556490,0,0,428,0
1895,1782591557938,0,0,428,0
1896,1782591558220,0,0,428,0
1897,1782591561151,0,0,86,0
1898,1782591561385,0,0,86,0
1899,1782591561718,0,0,86,0
1900,1782591562017,0,0,86,0
1901,1782591562300,0,0,86,0
1902,1782591562817,0,0,86,0
1903,1782591563167,0,0,145,0
1904,1782591563399,0,0,145,0
1905,1782591564566,0,0,145,0
1906,1782591564865,0,0,145,0
1907,1782591566125,0,0,193,0
1908,1782591566147,0,0,193,0
1909,1782591566148,0,0,193,0
1910,1782591566164,0,0,193,0
1911,1782591566331,0,0,193,0
1912,1782591566647,0,0,193,0
1913,1782591567297,0,0,232,0
1914,1782591568479,0,0,232,0
1915,1782591568678,0,0,232,0
1916,1782591569295,0,0,264,0
1917,1782591570344,0,0,264,0
1918,1782591570926,0,0,264,0
1919,1782591571909,0,0,291,0
1920,1782591573025,0,0,291,0
1921,1782591573258,0,0,314,0
1922,1782591573541,0,0,314,0
1923,1782591574557,0,0,314,0
1924,1782591575473,0,0,333,0
1925,1782591576073,0,0,333,0
1926,1782591577122,0,0,333,0
1927,1782591577155,0,0,350,0
1928,1782591577788,0,0,350,0
1929,1782591578787,0,0,350,0
1930,1782591579370,0,0,364,0
1931,1782591579836,0,0,364,0
1932,1782591581035,0,0,375,0
1933,1782591582100,0,0,375,0
1934,1782591583716,0,0,384,0
1935,1782591584932,0,0,392,0
1936,1782591586115,0,0,392,0
1937,1782591586513,0,0,392,0
1938,1782591588679,0,0,398,0
1939,1782591589611,0,0,403,0
1940,1782591589944,0,0,403,0
1941,1782591590526,0,0,403,0
1942,1782591591560,0,0,407,0
1943,1782591593141,0,0,411,0
1944,1782591594124,0,0,411,0
1945,1782591594573,0,0,411,0
1946,1782591595090,0,0,415,0
1947,1782591596156,0,0,415,0
1948,1782591596739,0,0,415,0
1949,1782591597188,0,0,417,0
1950,1782591597355,0,0,417,0
1951,1782591597671,0,0,417,0
1952,1782591599153,0,0,417,0
1953,1782591600269,0,0,419,0
1954,1782591601317,0,0,419,0
1955,1782591602900,0,0,419,0
1956,1782591604032,0,0,419,0
1957,1782591604731,0,0,419,0
1958,1782591604915,0,0,419,0
1959,1782591605564,0,0,419,0
1960,1782591606663,0,0,419,0
1961,1782591607013,0,0,419,0
1962,1782591607163,0,0,419,0
1963,1782591607546,0,0,419,0
1964,1782591608179,0,0,419,0
1965,1782591608578,0,0,419,0
1966,1782591610155,0,0,419,0
1967,1782591610194,0,0,419,0
1968,1782591611076,0,0,419,0
1969,1782591612009,0,0,419,0
1970,1782591612358,0,0,419,0
1971,1782591613274,0,0,420,0
1972,1782591613690,0,0,420,0
1973,1782591614440,0,0,420,0
1974,1782591615422,0,0,422,0
1975,1782591616472,0,0,422,0
1976,1782591617337,0,0,423,0
1977,1782591617770,0,0,423,0
1978,1782591618786,0,0,423,0
1979,1782591619302,0,0,423,0
1980,1782591621185,0,0,423,0
1981,1782591621351,0,0,423,0
1982,1782591622301,0,0,423,0
1983,1782591622916,0,0,423,0
1984,1782591624481,0,0,423,0
1985,1782591625614,0,0,423,0
1986,1782591627146,0,0,423,0
1987,1782591628162,0,0,423,0
1988,1782591628961,0,0,423,0
1989,1782591629194,0,0,423,0
1990,1782591630760,0,0,423,0
1991,1782591632158,0,0,423,0
1992,1782591632192,0,0,423,0
1993,1782591632809,0,0,423,0
1994,1782591633391,0,0,423,0
1995,1782591634406,0,0,423,0
1996,1782591635339,0,0,423,0
1997,1782591635739,0,0,423,0
1998,1782591636105,0,0,423,0
1999,1782591636171,0,0,423,0
2000,1782591637554,0,0,423,0
2001,1782591637953,0,0,423,0
2002,1782591638719,0,0,423,0
2003,1782591639935,0,0,423,0
2004,1782591640518,0,0,423,0
2005,1782591640568,0,0,423,0
2006,1782591641351,0,0,423,0
2007,1782591643202,0,0,423,0
2008,1782591647279,0,0,423,0
2009,1782591648445,0,0,423,0
2010,1782591649094,0,0,423,0
2011,1782591649477,0,0,423,0
2012,1782591650359,0,0,423,0
2013,1782591654756,0,0,423,0
2014,1782591655939,0,0,423,0
2015,1782591656338,0,0,423,0
2016,1782591656604,0,0,423,0
2017,1782591657870,0,0,423,0
2018,1782591657954,0,0,423,0
2019,1782591658419,0,0,423,0
2020,1782591658519,0,0,423,0
2021,1782591660052,0,0,423,0
2022,1782591660118,0,0,423,0
2023,1782591661300,0,0,423,0
2024,1782591661433,0,0,423,0
2025,1782591661750,0,0,423,0
2026,1782591662000,0,0,423,0
2027,1782591663149,0,0,423,0
2028,1782591665314,0,0,423,0
