index,date,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE
388,1782590335328,3.32,2.99,42.3,76.79999999999998
389,1782590335828,3.32,2.98,42.3,76.75
390,1782590337809,3.32,2.96,42.5,76.64
391,1782590338408,3.32,2.96,42.5,76.59
392,1782590338841,3.32,2.96,42.5,76.59999999999998
393,1782590340274,3.32,2.99,42.8,76.70999999999998
394,1782590340890,3.32,3.14,42.8,77.64
395,1782590341889,3.31,2.79,42.8,75.45
396,1782590342938,3.32,2.94,43.1,76.62
397,1782590343571,3.32,2.84,43.1,76.04999999999998
398,1782590344053,3.32,2.99,43.1,76.73999999999998
399,1782590344653,3.32,3.01,43.1,76.81999999999998
400,1782590345269,3.32,3.02,43.5,76.87999999999998
401,1782590345635,3.32,3.03,43.5,76.94
402,1782590346268,3.32,3.02,43.5,76.9
403,1782590346651,3.32,3.02,43.5,76.86
404,1782590346801,3.32,3.02,43.5,76.87
405,1782590347784,3.32,3.03,43.9,76.9
406,1782590349199,3.32,3.01,43.9,76.83
407,1782590350248,3.32,3.0,44.2,76.73999999999998
408,1782590350731,3.32,3.01,44.2,76.83
409,1782590351780,3.32,3.01,44.2,76.83
410,1782590352447,3.32,3.0,44.6,76.7
411,1782590353712,3.32,3.02,44.6,76.84
412,1782590354146,3.32,3.02,44.6,76.89
413,1782590356093,3.32,2.99,45.0,76.69
414,1782590356593,3.32,2.99,45.0,76.70999999999998
415,1782590357493,3.32,3.0,45.4,76.79999999999998
416,1782590358075,3.32,2.96,45.4,76.59999999999998
417,1782590359041,3.32,2.95,45.4,76.26999999999998
418,1782590360157,3.33,3.22,46.0,78.48999999999998
419,1782590360573,3.33,3.22,45.8,78.54
420,1782590362804,3.32,3.01,46.2,77.11
421,1782590363471,3.32,3.02,46.2,77.11
422,1782590363837,3.32,3.03,46.2,77.12999999999998
423,1782590365935,3.32,2.93,46.6,76.23999999999998
424,1782590365985,3.32,3.1,46.6,77.31999999999998
425,1782590367001,3.32,3.07,46.8,77.34
426,1782590368599,3.33,3.23,46.8,78.59
427,1782590370032,3.33,3.23,47.0,78.62
428,1782590371797,3.33,3.18,47.2,78.09999999999998
429,1782590374512,3.33,3.22,47.3,78.47
430,1782590374944,3.33,3.22,47.3,78.45999999999998
431,1782590375477,3.33,3.22,47.3,78.47
432,1782590377009,3.33,3.19,47.3,78.19
433,1782590377575,3.32,3.15,47.3,77.98999999999998
434,1782590378041,3.32,3.16,47.3,78.0
435,1782590378058,3.32,3.16,47.3,78.01999999999998
436,1782590378591,3.32,3.16,47.3,78.01
437,1782590379057,3.32,3.16,47.3,78.03
438,1782590379474,3.32,3.16,47.3,78.0
439,1782590380441,3.32,3.13,47.3,77.89
440,1782590382955,3.32,3.15,47.3,77.97
441,1782590383971,3.32,3.13,47.2,77.87
442,1782590384504,3.32,3.14,47.2,77.90999999999998
443,1782590385519,3.32,3.14,47.2,77.93
444,1782590387018,3.32,3.18,47.2,78.09999999999998
445,1782590388050,3.32,3.18,47.2,78.09
446,1782590388566,3.33,3.23,47.1,78.65999999999998
447,1782590389599,3.33,3.24,47.1,78.7
448,1782590391630,3.33,3.24,47.1,78.73999999999998
449,1782590392114,3.33,3.24,47.1,78.73999999999998
450,1782590393695,3.33,3.24,47.0,78.75
451,1782590396526,3.33,3.25,47.0,78.76
452,1782590398757,3.33,3.25,46.9,78.78
453,1782590401172,3.33,3.25,46.8,78.79
454,1782590402754,3.33,3.25,46.8,78.83
455,1782590404237,3.33,3.25,46.7,78.84
456,1782590406584,3.33,3.25,46.6,78.84999999999998
457,1782590407507,3.33,3.25,46.6,78.84999999999998
458,1782590408034,3.33,3.25,46.5,78.84999999999998
459,1782590410980,3.33,3.25,46.4,78.84999999999998
460,1782590411597,3.33,3.25,46.4,78.84999999999998
461,1782590412096,3.33,3.25,46.4,78.84999999999998
462,1782590413595,3.33,3.25,46.2,78.84999999999998
463,1782590414628,3.33,3.25,46.2,78.84999999999998
464,1782590421838,3.33,3.26,46.0,78.87999999999998
465,1782590422537,3.33,3.26,46.0,78.89
466,1782590423203,3.33,3.26,46.0,78.89
467,1782590425435,3.33,3.26,45.7,78.89
468,1782590427101,3.33,3.25,45.6,78.86
469,1782590427850,3.33,3.26,45.6,78.9
470,1782590428216,3.33,3.26,45.6,78.9
471,1782590432296,3.33,3.26,45.4,78.90999999999998
472,1782590434129,3.33,3.26,45.3,78.92
473,1782590434611,3.33,3.26,45.3,78.92
474,1782590443137,3.33,3.26,45.1,78.93
475,1782590444036,3.33,3.26,45.0,78.94
476,1782590444736,3.33,3.26,45.0,78.94
477,1782590444902,3.33,3.26,45.0,78.94
478,1782590446434,3.33,3.26,44.9,78.94
479,1782590447450,3.33,3.26,44.9,78.94
480,1782590448150,3.33,3.26,44.9,78.94
481,1782590449865,3.33,3.26,44.8,78.94
482,1782590451064,3.33,3.26,44.7,78.94
483,1782590451980,3.33,3.26,44.7,78.94
484,1782590453912,3.33,3.26,44.6,78.94
485,1782590458524,3.33,3.26,44.5,78.95
486,1782590459024,3.33,3.26,44.5,78.94
487,1782590459390,3.33,3.26,44.5,78.94
488,1782590460007,3.33,3.26,44.5,78.94
489,1782590461472,3.33,3.26,44.3,78.95
490,1782590461756,3.33,3.26,44.3,78.94
491,1782590462488,3.33,3.26,44.3,78.95
492,1782590463370,3.33,3.26,44.3,78.95
493,1782590463554,3.33,3.26,44.3,78.95
494,1782590463903,3.33,3.26,44.3,78.95999999999998
495,1782590464069,3.33,3.26,44.3,78.95
496,1782590464986,3.33,3.26,44.3,78.95999999999998
497,1782590466468,3.33,3.26,44.2,78.95999999999998
498,1782590469415,3.33,3.26,44.1,78.95999999999998
499,1782590471163,3.33,3.26,44.1,78.97
500,1782590471813,3.33,3.26,44.1,78.97
501,1782590473261,3.33,3.26,44.0,78.95
502,1782590473778,3.33,3.22,44.0,78.58
503,1782590474277,3.33,3.24,44.0,78.72
504,1782590476642,3.32,2.98,43.9,76.90999999999998
505,1782590476825,3.32,2.85,43.9,76.18
506,1782590476893,3.32,2.91,43.9,76.48
507,1782590478891,3.31,2.82,43.8,75.53
508,1782590481321,3.31,2.9,43.9,76.0
509,1782590481855,3.31,2.77,43.9,75.18
510,1782590482987,3.31,2.72,44.1,75.06999999999998
511,1782590483536,3.32,2.96,44.1,76.39
512,1782590484552,3.31,2.87,44.1,75.40999999999998
513,1782590485368,3.31,2.86,44.6,75.48999999999998
514,1782590485934,3.31,2.69,44.6,74.51999999999998
515,1782590486368,3.32,2.99,44.6,76.28
516,1782590487749,3.31,2.81,45.2,75.06
517,1782590488699,3.31,2.85,45.2,75.34
518,1782590489165,3.31,2.81,45.2,75.09999999999998
519,1782590490614,3.29,2.64,45.8,72.61
520,1782590491662,3.31,2.8,45.8,74.81
521,1782590492712,3.31,2.84,46.5,75.19
522,1782590493378,3.32,2.97,46.5,76.22
523,1782590493895,3.33,3.08,46.5,77.45
524,1782590495943,3.31,2.69,47.2,74.9
525,1782590496375,3.32,3.0,47.2,76.56999999999998
526,1782590497957,3.32,2.95,47.6,76.19
527,1782590498690,3.31,2.7,47.6,74.97
528,1782590499090,3.31,2.83,47.6,75.56999999999998
529,1782590502022,3.31,2.76,48.4,74.58
530,1782590502687,3.31,2.79,48.4,75.20999999999998
531,1782590504570,3.31,2.76,48.9,74.78
532,1782590505102,3.31,2.78,48.9,75.03
533,1782590506200,3.31,2.79,48.9,75.20999999999998
534,1782590507249,3.31,2.88,49.5,75.69
535,1782590507832,3.33,3.2,254.3,78.28
536,1782590508348,3.33,3.2,49.5,78.29
537,1782590509714,3.32,2.97,50.0,76.25
538,1782590509880,3.33,3.21,50.0,78.34
539,1782590512196,3.3,2.69,50.5,73.87999999999998
540,1782590513328,3.33,3.21,50.5,78.34999999999998
541,1782590514211,3.33,3.21,50.9,78.37999999999998
542,1782590515576,3.33,3.22,50.9,78.44
543,1782590517159,3.33,3.22,51.3,78.48999999999998
544,1782590517791,3.33,3.22,51.3,78.5
545,1782590518340,3.33,3.22,51.3,78.5
546,1782590522671,3.33,3.23,51.6,78.59
547,1782590524535,3.33,3.23,51.7,78.59
548,1782590525018,3.33,3.23,51.7,78.59
549,1782590525752,3.33,3.23,51.7,78.61
550,1782590526717,3.33,3.23,51.7,78.61
551,1782590526750,3.33,3.23,51.7,78.62999999999998
552,1782590527383,3.33,3.23,51.7,78.64
553,1782590528099,3.33,3.23,51.7,78.62999999999998
554,1782590529165,3.33,3.24,51.7,78.65999999999998
555,1782590530464,3.33,3.24,51.7,78.65999999999998
556,1782590532479,3.33,3.24,51.6,78.7
557,1782590534061,3.33,3.24,51.5,78.70999999999998
558,1782590535261,3.33,3.24,51.5,78.70999999999998
559,1782590539289,3.33,3.24,51.3,78.75
560,1782590539456,3.33,3.24,51.3,78.75
561,1782590540038,3.33,3.24,51.3,78.75
562,1782590541004,3.33,3.24,51.2,78.76
563,1782590542736,3.33,3.24,51.2,78.76
564,1782590543336,3.33,3.24,51.0,78.76
565,1782590543369,3.33,3.24,51.0,78.76
566,1782590544802,3.33,3.25,51.0,78.76
567,1782590545750,3.33,3.25,50.9,78.76
568,1782590546833,3.33,3.25,50.9,78.76
569,1782590548848,3.33,3.25,50.7,78.76999999999998
570,1782590548915,3.33,3.25,50.7,78.76999999999998
571,1782590549730,3.33,3.25,50.7,78.76999999999998
572,1782590550613,3.33,3.25,50.6,78.76999999999998
573,1782590551779,3.33,3.25,50.6,78.79
574,1782590552811,3.33,3.25,50.4,78.79
575,1782590556240,3.33,3.25,50.3,78.81999999999998
576,1782590557658,3.33,3.25,50.1,78.83
577,1782590558306,3.33,3.25,50.1,78.83
578,1782590558673,3.33,3.25,50.1,78.83
579,1782590560522,3.33,3.25,50.0,78.84
580,1782590561737,3.33,3.25,50.0,78.84
581,1782590563369,3.33,3.25,49.8,78.84
582,1782590563902,3.33,3.25,49.8,78.84
583,1782590568398,3.33,3.25,49.7,78.84
584,1782590568747,3.33,3.25,49.7,78.84
585,1782590574143,3.33,3.25,49.2,78.83
586,1782590590297,3.33,3.25,48.3,78.87
587,1782590591362,3.33,3.25,48.3,78.87
588,1782590594077,3.33,3.26,48.2,78.87
589,1782590596458,3.33,3.26,48.0,78.87
590,1782590597790,3.33,3.26,47.9,78.87
591,1782590598407,3.33,3.26,47.9,78.87
592,1782590601620,3.33,3.26,47.8,78.87
593,1782590604135,3.33,3.26,47.7,78.87999999999998
594,1782590605300,3.33,3.26,47.6,78.87999999999998
595,1782590605684,3.33,3.26,47.6,78.87999999999998
596,1782590609647,3.33,3.26,47.3,78.89
597,1782590610030,3.33,3.26,47.3,78.87999999999998
598,1782590611212,3.33,3.26,47.3,78.89
599,1782590612561,3.33,3.26,47.2,78.89
600,1782590613127,3.33,3.26,47.2,78.9
601,1782590615441,3.33,3.26,47.1,78.9
602,1782590615941,3.33,3.26,47.1,78.9
603,1782590618340,3.33,3.26,47.0,78.9
604,1782590621555,3.33,3.26,46.8,78.9
605,1782590621771,3.33,3.26,46.8,78.9
606,1782590623353,3.33,3.26,46.8,78.9
607,1782590624784,3.33,3.26,46.7,78.9
608,1782590625585,3.33,3.26,46.7,78.9
609,1782590628365,3.33,3.26,46.6,78.9
610,1782590628897,3.33,3.26,46.5,78.9
611,1782590629598,3.33,3.26,46.5,78.9
612,1782590630845,3.33,3.26,46.5,78.90999999999998
613,1782590631262,3.33,3.26,46.4,78.90999999999998
614,1782590634226,3.33,3.26,46.3,78.90999999999998
615,1782590639038,3.33,3.26,46.2,78.90999999999998
616,1782590641820,3.33,3.26,46.1,78.90999999999998
617,1782590641986,3.33,3.26,46.1,78.90999999999998
618,1782590642419,3.33,3.26,46.1,78.90999999999998
619,1782590643768,3.33,3.26,46.0,78.92
620,1782590645450,3.33,3.26,46.0,78.93
621,1782590722070,3.33,3.26,43.8,78.97
622,1782590722769,3.33,3.26,43.8,78.95999999999998
623,1782590723752,3.33,3.26,43.8,78.97
624,1782590724051,3.33,3.26,43.8,78.95999999999998
625,1782590724667,3.33,3.26,43.8,78.98
626,1782590726133,3.33,3.26,43.7,78.97
627,1782590729612,3.33,3.26,43.7,78.95
628,1782590734826,3.33,3.26,43.6,78.95
629,1782590735990,3.33,3.26,43.5,78.95
630,1782590737423,3.33,3.26,43.5,78.95
631,1782590739555,3.33,3.26,43.5,78.95
632,1782590741835,3.33,3.26,43.4,78.95999999999998
633,1782590743817,3.33,3.26,43.4,78.95
634,1782590743900,3.33,3.26,43.4,78.95
635,1782590744150,3.33,3.24,43.4,78.68
636,1782590744533,3.33,3.24,43.4,78.73999999999998
637,1782590746066,3.33,3.22,43.3,78.45
638,1782590746115,3.32,3.18,43.3,78.15999999999998
639,1782590747232,3.32,3.14,43.3,77.87
640,1782590748796,3.32,3.1,43.3,77.59999999999998
641,1782590749213,3.32,3.09,43.3,77.48
642,1782590751361,3.32,3.17,43.2,78.03
643,1782590753326,3.33,3.25,43.2,78.81999999999998
644,1782590755442,3.33,3.25,43.2,78.83
645,1782590756558,3.33,3.25,43.2,78.83
646,1782590756607,3.33,3.25,43.2,78.83
647,1782590759039,3.33,3.25,43.2,78.87
648,1782590759739,3.33,3.26,43.2,78.87
649,1782590761270,3.33,3.26,43.2,78.87
650,1782590764150,3.33,3.26,43.3,78.87999999999998
651,1782590765082,3.33,3.26,43.3,78.87999999999998
652,1782590766965,3.33,3.26,43.3,78.87
653,1782590767464,3.33,3.26,43.2,78.87
654,1782590767930,3.33,3.26,43.2,78.87999999999998
655,1782590769097,3.33,3.26,43.2,78.87999999999998
656,1782590769148,3.33,3.26,43.2,78.87999999999998
657,1782590770213,3.33,3.26,43.2,78.89
658,1782590770644,3.33,3.26,43.2,78.9
659,1782590771160,3.33,3.26,43.2,78.9
660,1782590771560,3.33,3.26,43.2,78.9
661,1782590773110,3.33,3.26,43.2,78.9
662,1782590775125,3.33,3.26,43.2,78.9
663,1782590775707,3.33,3.26,43.2,78.9
664,1782590778221,3.33,3.26,43.1,78.9
665,1782590780869,3.33,3.26,43.1,78.9
666,1782590782202,3.33,3.26,43.0,78.9
667,1782590784433,3.32,3.14,43.0,77.98999999999998
668,1782590784866,3.32,2.81,43.0,76.75
669,1782590785415,3.32,2.85,43.0,76.09
670,1782590796863,3.31,2.72,43.8,75.47
671,1782590797372,3.32,2.83,43.8,75.97
672,1782590797820,3.32,2.81,43.8,75.73999999999998
673,1782590798219,3.32,2.96,44.1,76.48
674,1782590799308,3.31,2.7,44.1,75.19
675,1782590799899,3.32,2.89,44.1,76.01
676,1782590800763,3.32,2.89,44.5,76.04
677,1782590801244,3.32,2.85,44.5,75.70999999999998
678,1782590801836,3.33,3.2,44.5,78.29
679,1782590802364,3.33,3.21,44.5,78.37
680,1782590803525,3.33,3.2,45.0,78.23
681,1782590805605,3.32,2.94,45.4,76.28
682,1782590806488,3.32,2.98,45.4,76.54
683,1782590806687,3.32,2.92,45.4,76.20999999999998
684,1782590807269,3.31,2.81,45.4,75.59999999999998
685,1782590808652,3.32,2.87,45.8,76.09
686,1782590808737,3.32,3.01,45.8,76.76
687,1782590810716,3.31,2.82,46.2,75.69
688,1782590811816,3.32,2.85,46.2,75.84999999999998
689,1782590812349,3.32,2.8,46.2,75.58
690,1782590813081,3.32,2.88,46.7,75.94
691,1782590813664,3.32,2.84,46.7,75.73999999999998
692,1782590814097,3.32,2.84,46.7,75.73999999999998
693,1782590815146,3.31,2.77,47.1,75.36
694,1782590815580,3.31,2.77,47.1,75.36
695,1782590816578,3.32,2.95,47.1,76.15
696,1782590817445,3.33,3.19,47.1,78.18
697,1782590817995,3.33,3.19,47.6,78.20999999999998
698,1782590818528,3.33,3.2,47.6,78.29
699,1782590820009,3.3,2.55,48.1,73.54999999999998
700,1782590820625,3.3,2.77,48.1,74.2
701,1782590821091,3.32,3.08,48.1,76.98999999999998
702,1782590821624,3.32,3.03,48.1,76.83
703,1782590822656,3.32,3.11,48.5,77.23999999999998
704,1782590823223,3.32,3.03,48.5,76.92
705,1782590825587,3.33,3.2,49.0,78.26999999999998
706,1782590826654,3.33,3.06,49.0,77.59999999999998
707,1782590828468,3.33,3.21,49.3,78.36
708,1782590828469,3.33,3.21,49.3,78.36
709,1782590829851,3.32,3.17,49.5,77.92
710,1782590832431,3.32,3.07,49.6,77.34999999999998
711,1782590833547,3.33,3.22,49.6,78.40999999999998
712,1782590834629,3.32,3.22,49.7,78.31999999999998
713,1782590835312,3.33,3.21,49.7,78.29
714,1782590835828,3.32,3.19,49.7,78.06
715,1782590837810,3.32,3.17,49.7,77.94
716,1782590837893,3.32,3.17,49.7,77.94
717,1782590838792,3.33,3.22,49.7,78.47
718,1782590840141,3.33,3.23,49.7,78.48999999999998
719,1782590841174,3.33,3.23,49.7,78.51
720,1782590841973,3.33,3.23,49.7,78.53
721,1782590842872,3.33,3.23,49.7,78.56999999999998
722,1782590843322,3.33,3.23,49.7,78.56999999999998
723,1782590975261,3.33,3.25,49.6,78.84999999999998
724,1782590975494,3.33,3.25,49.6,78.84999999999998
725,1782590978975,3.33,3.26,44.6,78.84999999999998
726,1782590979192,3.33,3.26,44.6,78.84999999999998
727,1782590980307,3.33,3.26,44.6,78.84999999999998
728,1782590981990,3.33,3.26,44.5,78.84999999999998
729,1782590982655,3.33,3.26,44.5,78.84999999999998
730,1782590983521,3.33,3.26,44.5,78.84999999999998
731,1782590983854,3.33,3.26,44.5,78.84999999999998
732,1782590984686,3.33,3.26,44.5,78.84999999999998
733,1782590988767,3.31,2.8,44.3,75.4
734,1782590989849,3.31,2.9,44.3,75.79999999999998
735,1782590991350,3.31,2.8,44.3,75.36
736,1782590991798,3.32,2.91,44.3,76.23
737,1782590993296,3.31,2.67,44.5,75.19
738,1782590994261,3.33,3.22,44.5,78.47
739,1782590994778,3.33,3.22,44.5,78.5
740,1782590996560,3.31,2.75,44.9,75.01999999999998
741,1782591000607,3.33,3.2,45.6,78.26
742,1782591003187,3.31,2.77,46.1,75.23999999999998
743,1782591004254,3.31,2.78,46.1,75.45999999999998
744,1782591005636,3.33,3.2,46.4,78.19
745,1782591006720,3.32,2.72,46.4,75.9
746,1782591007767,3.31,2.63,46.9,74.5
747,1782591008251,3.31,2.81,46.9,75.54999999999998
748,1782591009604,3.33,3.19,46.9,78.18
749,1782591009616,3.33,3.2,46.9,78.2
750,1782591011099,3.31,2.72,47.2,74.89
751,1782591011731,3.31,2.62,47.2,74.5
752,1782591011748,3.31,2.79,47.2,75.25
753,1782591013262,3.31,2.77,47.7,75.34999999999998
754,1782591013696,3.31,2.8,47.7,75.65
755,1782591014212,3.33,3.19,47.7,78.12999999999998
756,1782591015794,3.31,2.65,48.1,74.56
757,1782591017659,3.31,2.84,48.6,75.7
758,1782591018142,3.32,3.06,48.6,77.23
759,1782591019108,3.32,2.97,48.6,76.97
760,1782591019974,3.32,2.79,49.1,76.14
761,1782591020623,3.33,3.2,49.1,78.22
762,1782591022322,3.33,3.2,49.5,78.26999999999998
763,1782591023287,3.32,2.77,49.5,75.68
764,1782591024836,3.32,2.98,49.7,76.98
765,1782591026036,3.32,2.79,49.7,75.73999999999998
766,1782591026585,3.32,2.77,49.7,75.7
767,1782591027500,3.32,2.81,49.9,75.89
768,1782591029033,3.31,2.76,49.9,75.34999999999998
769,1782591029516,3.31,2.74,50.1,75.31999999999998
770,1782591031647,3.33,3.2,50.1,78.22
771,1782591032946,3.33,3.21,50.4,78.28
772,1782591033495,3.33,3.21,50.4,78.31999999999998
773,1782591035344,3.33,3.21,50.7,78.33
774,1782591035961,3.33,3.21,50.7,78.33
775,1782591037042,3.33,3.22,50.8,78.36
776,1782591037609,3.33,3.22,50.8,78.39
777,1782591037659,3.33,3.22,50.8,78.39
778,1782591040823,3.33,3.22,50.9,78.44
779,1782591041821,3.33,3.22,50.9,78.45
780,1782591042655,3.33,3.22,50.9,78.45999999999998
781,1782591042955,3.33,3.22,50.9,78.48
782,1782591043038,3.33,3.22,50.9,78.48
783,1782591044553,3.33,3.23,50.9,78.48999999999998
784,1782591045052,3.33,3.23,50.9,78.48999999999998
785,1782591046534,3.33,3.23,50.9,78.51
786,1782591047667,3.33,3.23,50.9,78.51
787,1782591048266,3.33,3.23,50.9,78.51
788,1782591053696,3.33,3.23,50.8,78.56
789,1782591054445,3.33,3.23,50.8,78.56
790,1782591056559,3.33,3.23,50.6,78.59
791,1782591056610,3.33,3.23,50.6,78.59
792,1782591057775,3.33,3.24,50.5,78.59
793,1782591060306,3.33,3.24,50.4,78.61
794,1782591063321,3.33,3.24,50.3,78.62
795,1782591069732,3.33,3.24,50.2,78.65
796,1782591071530,3.33,3.24,49.8,78.65
797,1782591072546,3.33,3.24,49.8,78.65999999999998
798,1782591073162,3.33,3.24,49.7,78.65999999999998
799,1782591112479,3.33,3.25,47.8,78.73
800,1782591114227,3.33,3.25,47.8,78.73
801,1782591114510,3.33,3.25,47.8,78.73
802,1782591115493,3.33,3.25,47.7,78.73
803,1782591115593,3.33,3.25,47.7,78.73
804,1782591116059,3.33,3.25,47.7,78.73
805,1782591116660,3.33,3.25,47.7,78.73
806,1782591118757,3.33,3.25,47.6,78.73
807,1782591120090,3.33,3.25,47.5,78.73
808,1782591121221,3.33,3.25,47.5,78.73
809,1782591121738,3.33,3.25,47.5,78.75
810,1782591123453,3.33,3.25,47.4,78.76999999999998
811,1782591128199,3.33,3.25,47.2,78.76999999999998
812,1782591128815,3.33,3.25,47.2,78.76999999999998
813,1782591134511,3.33,3.25,46.9,78.78
814,1782591138574,3.33,3.25,46.9,78.78
815,1782591142005,3.33,3.25,46.7,78.79
816,1782591142587,3.33,3.25,46.7,78.78
817,1782591145002,3.33,3.25,46.6,78.79
818,1782591148765,3.33,3.25,46.5,78.79999999999998
819,1782591149848,3.33,3.25,46.4,78.79999999999998
820,1782591157775,3.33,3.25,46.2,78.79999999999998
821,1782591167017,3.33,3.25,45.9,78.81
822,1782591168749,3.33,3.25,45.9,78.81
823,1782591169448,3.33,3.25,45.8,78.81
824,1782591170482,3.33,3.25,45.8,78.81
825,1782591172762,3.33,3.25,45.7,78.81
826,1782591172863,3.33,3.25,45.7,78.81
827,1782591173645,3.33,3.25,45.7,78.81
828,1782591173662,3.33,3.25,45.7,78.81
829,1782591174961,3.33,3.25,45.6,78.81
830,1782591177042,3.33,3.25,45.6,78.81
831,1782591177325,3.33,3.25,45.6,78.81
832,1782591183221,3.33,3.25,45.4,78.81999999999998
833,1782591183337,3.33,3.25,45.4,78.81999999999998
834,1782591184852,3.33,3.25,45.4,78.81999999999998
835,1782591185318,3.33,3.25,45.4,78.81999999999998
836,1782591186634,3.33,3.25,45.3,78.81999999999998
837,1782591189931,3.33,3.25,45.3,78.81999999999998
838,1782591191596,3.33,3.25,45.2,78.81999999999998
839,1782591194144,3.33,3.25,45.1,78.81999999999998
840,1782591196559,3.33,3.25,45.1,78.81999999999998
841,1782591196991,3.33,3.25,45.1,78.81999999999998
842,1782591200523,3.33,3.25,45.0,78.81999999999998
843,1782591201772,3.33,3.25,44.9,78.81999999999998
844,1782591204135,3.33,3.25,44.9,78.81999999999998
845,1782591204768,3.33,3.25,44.9,78.81999999999998
846,1782591205368,3.33,3.25,44.9,78.81999999999998
847,1782591209964,3.33,3.25,44.7,78.81999999999998
848,1782591210364,3.33,3.25,44.7,78.81999999999998
849,1782591212762,3.33,3.25,44.7,78.81999999999998
850,1782591213627,3.33,3.25,44.6,78.81999999999998
851,1782591219572,3.33,3.25,44.5,78.83
852,1782591220171,3.33,3.25,44.5,78.83
853,1782591221171,3.33,3.25,44.5,78.83
854,1782591221488,3.33,3.25,44.5,78.83
855,1782591221804,3.33,3.25,44.5,78.83
856,1782591222553,3.33,3.25,44.5,78.83
857,1782591225301,3.33,3.25,44.4,78.83
858,1782591227099,3.33,3.26,44.4,78.83
859,1782591230097,3.33,3.26,44.3,78.83
860,1782591230696,3.33,3.26,44.3,78.83
861,1782591233044,3.33,3.26,44.2,78.83
862,1782591235625,3.33,3.26,44.1,78.83
863,1782591236741,3.33,3.26,44.1,78.83
864,1782591236891,3.33,3.26,44.1,78.83
865,1782591238706,3.33,3.26,44.1,78.83
866,1782591239739,3.33,3.26,44.1,78.83
867,1782591240722,3.33,3.26,44.0,78.83
868,1782591241521,3.33,3.26,44.0,78.83
869,1782591245351,3.33,3.26,44.0,78.83
870,1782591247999,3.33,3.26,43.9,78.83
871,1782591249347,3.33,3.25,43.9,78.81999999999998
872,1782591249563,3.33,3.25,43.9,78.83
873,1782591261804,3.33,3.26,43.8,78.83
874,1782591262070,3.33,3.26,43.8,78.83
875,1782591264118,3.33,3.25,43.6,78.83
876,1782591264735,3.33,3.25,43.6,78.83
877,1782591266700,3.33,3.26,43.6,78.83
878,1782591269065,3.33,3.26,43.5,78.83
879,1782591270579,3.33,3.26,43.5,78.83
880,1782591271096,3.33,3.26,43.5,78.83
881,1782591271795,3.33,3.26,43.5,78.83
882,1782591276875,3.33,3.26,43.4,78.83
883,1782591277124,3.33,3.26,43.4,78.83
884,1782591277841,3.33,3.26,43.3,78.83
885,1782591278424,3.33,3.26,43.3,78.83
886,1782591278740,3.33,3.26,43.3,78.83
887,1782591279672,3.33,3.26,43.3,78.83
888,1782591280271,3.33,3.26,43.3,78.83
889,1782591285500,3.33,3.26,43.2,78.84
890,1782591290665,3.32,2.9,43.1,76.84
891,1782591291029,3.31,2.77,43.1,75.62
892,1782591291546,3.31,2.7,43.1,74.64
893,1782591292244,3.31,2.72,43.1,74.92
894,1782591293327,3.31,2.77,43.1,75.65999999999998
895,1782591294759,3.31,2.8,43.2,75.70999999999998
896,1782591296074,3.31,2.48,43.2,74.19
897,1782591296507,3.33,3.21,43.2,78.37
898,1782591297424,3.33,3.22,43.6,78.43
899,1782591298039,3.32,3.17,43.6,77.92
900,1782591298639,3.31,2.68,43.6,75.12999999999998
901,1782591301685,3.32,2.84,44.0,76.11
902,1782591302752,3.32,2.86,44.3,76.06
903,1782591304800,3.32,2.83,44.6,76.23999999999998
904,1782591305217,3.32,2.75,44.6,75.87
905,1782591305833,3.31,2.58,44.6,74.58
906,1782591306716,3.32,2.86,45.1,76.01
907,1782591307282,3.31,2.77,45.1,75.54
908,1782591307731,3.31,2.68,45.1,74.76999999999998
909,1782591309180,3.32,3.2,45.5,78.15999999999998
910,1782591310096,3.32,3.13,45.5,77.84
911,1782591310679,3.31,2.72,45.5,74.78
912,1782591311694,3.32,2.89,46.0,76.81
913,1782591312727,3.32,2.87,46.0,76.34999999999998
914,1782591314277,3.31,2.81,46.3,75.83
915,1782591314808,3.32,2.87,46.3,76.42
916,1782591315808,3.32,2.85,46.3,76.0
917,1782591316324,3.31,2.67,46.8,74.93
918,1782591316774,3.31,2.67,46.8,74.93
919,1782591317840,3.31,2.68,46.8,75.51
920,1782591319405,3.31,2.62,47.2,74.84
921,1782591319921,3.32,2.84,47.2,75.95
922,1782591322119,3.31,2.59,47.7,74.73999999999998
923,1782591322769,3.31,2.55,47.7,74.04
924,1782591324084,3.32,3.19,48.2,78.04999999999998
925,1782591326216,3.31,2.76,48.8,75.83
926,1782591326749,3.3,2.74,48.8,73.61
927,1782591327265,3.3,2.69,48.8,73.26
928,1782591327798,3.31,2.88,48.8,75.56
929,1782591329430,3.3,2.63,49.2,73.64
930,1782591329863,3.3,2.64,49.2,73.61
931,1782591331245,3.31,2.96,49.8,75.95
932,1782591335758,3.32,3.2,50.7,78.18
933,1782591336857,3.32,3.2,50.7,78.22
934,1782591337390,3.32,3.21,50.7,78.23
935,1782591339005,3.32,3.21,50.9,78.25
936,1782591339072,3.32,3.21,50.9,78.25
937,1782591341986,3.33,3.21,50.9,78.29
938,1782591342570,3.33,3.21,50.9,78.31
939,1782591347365,3.33,3.22,51.0,78.4
