index,date,NTC_1,NTC_2,NTC_3
385,1782590065156,34.45,38.81,-0.01
386,1782590065388,34.5,38.81,-0.01
387,1782590065839,34.5,38.76,-0.01
388,1782590066088,34.5,38.76,-0.01
389,1782590066505,34.56,38.67,-0.01
390,1782590067037,34.56,38.67,-0.01
391,1782590067270,34.56,38.67,-0.01
392,1782590067620,34.61,38.67,-0.01
393,1782590067903,34.61,38.67,-0.01
394,1782590068203,34.61,38.67,-0.01
395,1782590068486,34.61,38.62,-0.01
396,1782590068969,34.61,38.67,-0.01
397,1782590069318,34.61,38.67,-0.01
398,1782590069752,34.66,38.67,-0.01
399,1782590070151,34.66,38.67,-0.01
400,1782590070534,34.66,38.67,-0.01
401,1782590071084,34.71,38.67,-0.01
402,1782590071516,34.71,38.71,-0.01
403,1782590071916,34.71,38.71,-0.01
404,1782590072349,34.66,38.71,-0.01
405,1782590073215,34.66,38.76,-0.01
406,1782590073398,34.66,38.76,-0.01
407,1782590073848,34.66,38.76,-0.01
408,1782590075064,34.66,38.76,-0.01
409,1782590075463,34.66,38.76,-0.01
410,1782590075679,34.66,38.76,-0.01
411,1782590075929,34.66,38.76,-0.01
412,1782590077062,34.66,38.76,-0.01
413,1782590077411,34.66,38.76,-0.01
414,1782590077829,34.66,38.76,-0.01
415,1782590078444,34.61,38.76,-0.01
416,1782590079193,34.61,38.76,-0.01
417,1782590079610,34.61,38.76,-0.01
418,1782590080392,34.61,38.76,-0.01
419,1782590080609,34.61,38.76,-0.01
420,1782590080909,34.66,38.76,-0.01
421,1782590081808,34.66,38.71,-0.01
422,1782590082540,34.66,38.71,-0.01
423,1782590082907,34.66,38.71,-0.01
424,1782590083440,34.66,38.71,-0.01
425,1782590083907,34.66,38.71,-0.01
426,1782590084239,34.71,38.71,-0.01
427,1782590084955,34.71,38.71,-0.01
428,1782590085372,34.71,38.76,-0.01
429,1782590085521,34.71,38.76,-0.01
430,1782590085871,34.71,38.76,-0.01
431,1782590086437,34.71,38.76,-0.01
432,1782590086604,34.66,38.76,-0.01
433,1782590087037,34.71,38.76,-0.01
434,1782590087387,34.66,38.76,-0.01
435,1782590088036,34.71,38.81,-0.01
436,1782590088303,34.71,38.81,-0.01
437,1782590089051,34.71,38.81,-0.01
438,1782590089501,34.66,38.81,-0.01
439,1782590089835,34.66,38.85,-0.01
440,1782590090284,34.71,38.85,-0.01
441,1782590090451,34.71,38.85,-0.01
442,1782590090917,34.71,38.85,-0.01
443,1782590091266,34.71,38.85,-0.01
444,1782590091583,34.71,38.85,-0.01
445,1782590091916,34.71,38.85,-0.01
446,1782590092982,34.76,38.85,-0.01
447,1782590093365,34.76,38.85,-0.01
448,1782590093781,34.76,38.81,-0.01
449,1782590094513,34.71,38.81,-0.01
450,1782590095263,34.71,38.81,-0.01
451,1782590095546,34.71,38.81,-0.01
452,1782590095879,34.71,38.81,-0.01
453,1782590096245,34.71,38.81,-0.01
454,1782590097462,34.66,38.81,-0.01
455,1782590097678,34.66,38.81,-0.01
456,1782590098011,34.71,38.81,-0.01
457,1782590098394,34.71,38.81,-0.01
458,1782590098877,34.71,38.81,-0.01
459,1782590099727,34.71,38.85,-0.01
460,1782590100093,34.71,38.85,-0.01
461,1782590100275,34.71,38.85,-0.01
462,1782590101476,34.71,38.85,-0.01
463,1782590101841,34.76,38.85,-0.01
464,1782590102190,34.76,38.85,-0.01
465,1782590103223,34.76,38.85,-0.01
466,1782590103589,34.81,38.85,-0.01
467,1782590104022,34.81,38.85,-0.01
468,1782590104839,34.81,38.81,-0.01
469,1782590105072,34.76,38.81,-0.01
470,1782590105438,34.76,38.81,-0.01
471,1782590105821,34.76,38.76,-0.01
472,1782590106237,34.76,38.76,-0.01
473,1782590107004,34.76,38.76,-0.01
474,1782590107370,34.76,38.76,-0.01
475,1782590108003,34.76,38.76,-0.01
476,1782590108452,34.76,38.76,-0.01
477,1782590109136,34.76,38.71,-0.01
478,1782590109501,34.76,38.71,-0.01
479,1782590110135,34.76,38.71,-0.01
480,1782590111167,34.76,38.67,-0.01
481,1782590111549,34.76,38.67,-0.01
482,1782590113598,34.76,38.62,-0.01
483,1782590113964,34.76,38.57,-0.01
484,1782590114664,34.71,38.53,-0.01
485,1782590115280,34.71,38.53,-0.01
486,1782590116446,34.71,38.48,-0.01
487,1782590117178,34.71,38.48,-0.01
488,1782590118227,34.71,38.43,-0.01
489,1782590119010,34.76,38.43,-0.01
490,1782590119493,34.71,38.48,-0.01
491,1782590119776,34.76,38.48,-0.01
492,1782590119926,34.76,38.48,-0.01
493,1782590120376,34.76,38.53,-0.01
494,1782590120892,34.76,38.53,-0.01
495,1782590121558,34.76,38.57,-0.01
496,1782590122357,34.81,38.57,-0.01
497,1782590122940,34.81,38.67,-0.01
498,1782590123423,34.81,38.67,-0.01
499,1782590124106,34.81,38.67,-0.01
500,1782590124522,34.81,38.67,-0.01
501,1782590124788,34.81,38.67,-0.01
502,1782590125538,34.81,38.67,-0.01
503,1782590125921,34.81,38.67,-0.01
504,1782590126220,34.81,38.62,-0.01
505,1782590126686,34.81,38.62,-0.01
506,1782590126986,34.81,38.62,-0.01
507,1782590127253,34.81,38.67,-0.01
508,1782590127669,34.81,38.67,-0.01
509,1782590128120,34.81,38.67,-0.01
510,1782590128518,34.81,38.67,-0.01
511,1782590129201,34.81,38.67,-0.01
512,1782590129801,34.81,38.67,-0.01
513,1782590130484,34.81,38.67,-0.01
514,1782590130967,34.81,38.67,-0.01
515,1782590131833,34.81,38.67,-0.01
516,1782590132432,34.81,38.71,-0.01
517,1782590132865,34.81,38.71,-0.01
518,1782590133281,34.81,38.71,-0.01
519,1782590133547,34.81,38.71,-0.01
520,1782590133964,34.81,38.71,-0.01
521,1782590134347,34.81,38.71,-0.01
522,1782590134547,34.81,38.71,-0.01
523,1782590134864,34.81,38.71,-0.01
524,1782590135945,34.81,38.71,-0.01
525,1782590136295,34.76,38.71,-0.01
526,1782590136579,34.76,38.71,-0.01
527,1782590136911,34.76,38.71,-0.01
528,1782590137195,34.71,38.71,-0.01
529,1782590137661,34.71,38.71,-0.01
530,1782590138660,34.71,38.71,-0.01
531,1782590139043,34.71,38.76,-0.01
532,1782590139393,34.71,38.76,-0.01
533,1782590139542,34.71,38.76,-0.01
534,1782590139975,34.71,38.76,-0.01
535,1782590140675,34.71,38.71,-0.01
536,1782590141524,34.71,38.67,-0.01
537,1782590141808,34.71,38.67,-0.01
538,1782590142125,34.71,38.67,-0.01
539,1782590142957,34.76,38.67,-0.01
540,1782590143772,34.76,38.67,-0.01
541,1782590144205,34.76,38.71,-0.01
542,1782590144355,34.76,38.71,-0.01
543,1782590144856,34.76,38.71,-0.01
544,1782590145204,34.76,38.71,-0.01
545,1782590145621,34.76,38.71,-0.01
546,1782590146919,34.71,38.76,-0.01
547,1782590147353,34.71,38.76,-0.01
548,1782590148135,34.66,38.76,-0.01
549,1782590148885,34.71,38.71,-0.01
550,1782590149501,34.71,38.71,-0.01
551,1782590149934,34.71,38.71,-0.01
552,1782590150400,34.71,38.71,-0.01
553,1782590151232,34.66,38.67,-0.01
554,1782590151632,34.66,38.67,-0.01
555,1782590151832,34.66,38.62,-0.01
556,1782590152498,34.66,38.62,-0.01
557,1782590152598,34.71,38.67,-0.01
558,1782590153414,34.71,38.71,-0.01
559,1782590153864,34.71,38.71,-0.01
560,1782590154097,34.71,38.71,-0.01
561,1782590154380,34.71,38.71,-0.01
562,1782590155262,34.71,38.71,-0.01
563,1782590155613,34.71,38.71,-0.01
564,1782590156095,34.71,38.71,-0.01
565,1782590156461,34.71,38.71,-0.01
566,1782590156745,34.71,38.71,-0.01
567,1782590157445,34.71,38.71,-0.01
568,1782590157877,34.71,38.71,-0.01
569,1782590158260,34.71,38.71,-0.01
570,1782590158610,34.71,38.71,-0.01
571,1782590158910,34.76,38.71,-0.01
572,1782590159192,34.76,38.67,-0.01
573,1782590159509,34.71,38.71,-0.01
574,1782590160675,34.71,38.71,-0.01
575,1782590161357,34.71,38.62,-0.01
576,1782590161940,34.76,38.67,-0.01
577,1782590163056,34.71,38.62,-0.01
578,1782590163522,34.71,38.67,-0.01
579,1782590164022,34.71,38.67,-0.01
580,1782590164372,34.71,38.62,-0.01
581,1782590164688,34.76,38.62,-0.01
582,1782590165388,34.71,38.67,-0.01
583,1782590165854,34.71,38.62,-0.01
584,1782590166386,34.71,38.53,-0.01
585,1782590166736,34.71,38.53,-0.01
586,1782590167102,34.71,38.48,-0.01
587,1782590167902,34.71,38.43,-0.01
588,1782590168302,34.71,38.48,-0.01
589,1782590169001,34.76,38.39,-0.01
590,1782590169334,34.71,38.43,-0.01
591,1782590169800,34.71,38.39,-0.01
592,1782590170250,34.71,38.43,-0.01
593,1782590170683,34.66,38.34,-0.01
594,1782590171732,34.66,38.48,-0.01
595,1782590172914,34.71,38.43,-0.01
596,1782590174547,34.71,38.39,-0.01
597,1782590174663,34.71,38.43,-0.01
598,1782590175446,34.66,38.43,-0.01
599,1782590175712,34.71,38.43,-0.01
600,1782590176180,35.12,38.99,-0.01
601,1782590177444,34.76,39.45,-0.01
602,1782590177494,35.32,38.9,-0.01
603,1782590177977,35.37,41.26,-0.01
604,1782590178544,34.81,39.59,-0.01
605,1782590178709,34.86,39.5,-0.01
606,1782590179225,34.56,39.45,-0.01
607,1782590180441,34.91,39.45,-0.01
608,1782590181807,34.61,38.71,-0.01
609,1782590182306,34.35,39.87,-0.01
610,1782590182906,33.93,39.96,-0.01
611,1782590183223,33.83,39.18,-0.01
612,1782590183589,33.93,38.85,-0.01
613,1782590184655,34.4,39.55,-0.01
614,1782590185550,33.93,39.32,-0.01
615,1782590186287,33.73,38.76,-0.01
616,1782590186736,33.41,39.08,-0.01
617,1782590187304,33.99,38.67,-0.01
618,1782590187752,32.88,39.5,-0.01
619,1782590188802,33.73,40.23,-0.01
620,1782590189201,33.04,39.27,-0.01
621,1782590189684,32.88,38.2,-0.01
622,1782590189702,32.88,38.2,-0.01
623,1782590190850,33.09,39.04,-0.01
624,1782590191416,33.25,39.64,-0.01
625,1782590191998,33.04,40.05,-0.01
626,1782590192515,33.2,39.18,-0.01
627,1782590192964,33.2,38.99,-0.01
628,1782590193297,33.36,39.36,-0.01
629,1782590193797,32.55,39.13,-0.01
630,1782590194813,33.36,38.81,-0.01
631,1782590195379,33.14,39.04,-0.01
632,1782590196079,32.5,38.2,-0.01
633,1782590196677,32.5,38.24,-0.01
634,1782590197677,32.39,38.9,-0.01
635,1782590198376,32.88,39.27,-0.01
636,1782590198931,32.55,39.13,-0.01
637,1782590199425,32.88,38.48,-0.01
638,1782590201174,32.23,39.5,-0.01
639,1782590201791,32.93,39.41,-0.01
640,1782590202289,32.5,39.36,-0.01
641,1782590203089,32.72,39.27,-0.01
642,1782590203539,33.62,38.71,-0.01
643,1782590204188,32.61,38.85,-0.01
644,1782590204687,32.23,38.95,-0.01
645,1782590204754,32.93,39.96,-0.01
646,1782590205138,32.55,39.04,-0.01
647,1782590205437,33.2,39.96,-0.01
648,1782590205986,32.23,38.24,-0.01
649,1782590207585,33.3,38.62,-0.01
650,1782590207635,32.55,39.87,-0.01
651,1782590207885,32.77,39.18,-0.01
652,1782590207919,32.34,39.08,-0.01
653,1782590208551,32.34,40.5,-0.01
654,1782590209185,32.77,38.9,-0.01
655,1782590209650,32.45,38.67,-0.01
656,1782590210233,32.77,40.5,-0.01
657,1782590210316,33.3,39.27,-0.01
658,1782590211215,32.28,38.43,-0.01
659,1782590211798,32.28,38.43,-0.01
660,1782590212231,32.34,38.48,-0.01
661,1782590212881,32.39,38.57,-0.01
662,1782590213297,32.82,39.5,-0.01
663,1782590213880,32.82,39.36,-0.01
664,1782590214795,32.93,39.32,-0.01
665,1782590214929,32.61,39.64,-0.01
666,1782590215478,32.5,38.62,-0.01
667,1782590216028,32.55,38.62,-0.01
668,1782590216527,32.66,38.67,-0.01
669,1782590217127,32.77,38.67,-0.01
670,1782590217293,32.88,38.67,-0.01
671,1782590218593,32.98,38.67,-0.01
672,1782590218593,33.09,38.67,-0.01
673,1782590218909,33.14,38.67,-0.01
674,1782590219558,33.2,38.71,-0.01
675,1782590219775,33.25,38.81,-0.01
676,1782590220191,33.3,38.81,-0.01
677,1782590220741,33.3,38.81,-0.01
678,1782590221856,33.41,38.9,-0.01
679,1782590222106,33.46,38.85,-0.01
680,1782590222489,33.41,38.9,-0.01
681,1782590223088,33.57,38.9,-0.01
682,1782590223738,33.57,38.9,-0.01
683,1782590225020,33.62,38.99,-0.01
684,1782590225520,33.67,39.04,-0.01
685,1782590226702,33.73,39.13,-0.01
686,1782590227402,33.73,39.13,-0.01
687,1782590227919,33.83,39.13,-0.01
688,1782590228518,33.83,39.22,-0.01
689,1782590229050,33.88,39.18,-0.01
690,1782590229733,33.88,39.22,-0.01
691,1782590230349,33.93,39.22,-0.01
692,1782590230932,33.99,39.22,-0.01
693,1782590231382,33.99,39.27,-0.01
694,1782590232099,33.99,39.27,-0.01
695,1782590233164,34.04,39.27,-0.01
696,1782590234080,34.09,39.27,-0.01
697,1782590234463,34.14,39.32,-0.01
698,1782590234962,34.19,39.27,-0.01
699,1782590235512,34.19,39.22,-0.01
700,1782590235928,34.19,39.22,-0.01
701,1782590236477,34.19,39.27,-0.01
702,1782590236662,34.25,39.22,-0.01
703,1782590237061,198.13,39.27,-0.01
704,1782590237577,34.3,39.27,-0.01
705,1782590238026,34.25,39.22,-0.01
706,1782590238509,34.25,39.27,-0.01
707,1782590239709,34.3,39.32,-0.01
708,1782590240569,34.3,39.27,-0.01
709,1782590241257,34.35,39.36,-0.01
710,1782590242023,34.4,39.36,-0.01
711,1782590242628,34.4,39.36,-0.01
712,1782590243188,34.3,39.41,-0.01
713,1782590243671,34.25,39.41,-0.01
714,1782590244421,34.25,39.41,-0.01
715,1782590244554,34.14,39.41,-0.01
716,1782590245387,34.09,39.45,-0.01
717,1782590245937,34.04,39.5,-0.01
718,1782590246287,34.09,39.5,-0.01
719,1782590246553,34.04,39.55,-0.01
720,1782590247102,34.09,39.5,-0.01
721,1782590247619,34.14,39.45,-0.01
722,1782590247652,34.09,39.55,-0.01
723,1782590248184,34.14,40.45,-0.01
724,1782590248617,34.19,39.55,-0.01
725,1782590248818,35.52,40.5,-0.01
726,1782590250050,34.71,40.63,-0.01
727,1782590250566,34.35,40.32,-0.01
728,1782590251615,35.12,40.05,-0.01
729,1782590251615,34.35,40.09,-0.01
730,1782590251898,34.91,40.72,-0.01
731,1782590252514,33.88,39.5,-0.01
732,1782590253014,33.99,39.5,-0.01
733,1782590253714,33.93,39.64,-0.01
734,1782590254279,35.37,41.03,-0.01
735,1782590254812,34.35,39.55,-0.01
736,1782590255411,34.25,40.81,-0.01
737,1782590257094,34.5,40.63,-0.01
738,1782590257676,34.86,40.5,-0.01
739,1782590258143,34.61,40.41,-0.01
740,1782590258442,34.25,40.41,-0.01
741,1782590259308,35.12,40.27,-0.01
742,1782590259974,34.66,40.36,-0.01
743,1782590260425,34.4,40.09,-0.01
744,1782590260774,34.76,40.18,-0.01
745,1782590261107,35.32,39.91,-0.01
746,1782590261140,34.09,40.54,-0.01
747,1782590261623,33.73,40.59,-0.01
748,1782590262156,34.35,40.41,-0.01
749,1782590262656,34.35,40.86,-0.01
750,1782590263722,34.14,39.87,-0.01
751,1782590264637,33.88,40.36,-0.01
752,1782590265053,33.83,40.09,-0.01
753,1782590265753,34.45,40.86,-0.01
754,1782590266219,33.78,40.86,-0.01
755,1782590266752,33.51,40.68,-0.01
756,1782590267301,33.46,39.96,-0.01
757,1782590267851,33.51,39.55,-0.01
758,1782590269116,33.57,39.59,-0.01
759,1782590270466,33.62,39.59,-0.01
760,1782590271315,33.78,39.73,-0.01
761,1782590272831,33.93,39.64,-0.01
762,1782590273030,33.99,39.73,-0.01
763,1782590273630,33.99,39.73,-0.01
764,1782590274096,34.09,39.64,-0.01
765,1782590274612,34.09,39.68,-0.01
766,1782590275079,34.19,39.77,-0.01
767,1782590275779,34.25,39.77,-0.01
768,1782590276344,34.19,39.77,-0.01
769,1782590276927,34.3,39.77,-0.01
770,1782590277476,34.3,39.82,-0.01
771,1782590278192,34.35,39.91,-0.01
772,1782590278225,34.35,39.87,-0.01
773,1782590278725,34.35,39.91,-0.01
774,1782590279291,34.35,40.0,-0.01
775,1782590279858,34.35,39.96,-0.01
776,1782590280091,34.4,40.0,-0.01
777,1782590280540,34.4,40.0,-0.01
778,1782590281023,34.45,40.0,-0.01
779,1782590281573,34.45,40.09,-0.01
780,1782590282039,34.5,40.0,-0.01
781,1782590284627,34.56,40.09,-0.01
782,1782590285087,34.66,40.14,-0.01
783,1782590285453,34.66,40.14,-0.01
784,1782590286004,34.66,40.18,-0.01
785,1782590286485,34.66,40.18,-0.01
786,1782590287068,34.66,40.23,-0.01
787,1782590287335,34.71,40.27,-0.01
788,1782590287684,34.71,40.18,-0.01
789,1782590288134,34.71,40.18,-0.01
790,1782590288633,34.76,40.27,-0.01
791,1782590289083,34.71,40.23,-0.01
792,1782590289116,34.71,40.18,-0.01
793,1782590289666,34.71,40.23,-0.01
794,1782590289916,34.71,40.18,-0.01
795,1782590290765,34.66,40.09,-0.01
796,1782590291215,34.66,40.14,-0.01
797,1782590291514,15.36,0.0,0.0
798,1782590291731,34.71,40.14,-0.01
799,1782590293014,34.71,40.18,-0.01
800,1782590293529,34.71,40.14,-0.01
801,1782590294495,34.76,40.23,-0.01
802,1782590294862,34.81,40.18,-0.01
803,1782590295661,34.81,40.27,-0.01
804,1782590295878,34.81,40.27,-0.01
805,1782590296395,34.86,40.27,-0.01
806,1782590297609,34.86,40.32,-0.01
807,1782590298093,34.81,40.32,-0.01
808,1782590299208,34.96,40.36,-0.01
809,1782590299908,34.91,40.32,-0.01
810,1782590300474,34.91,40.36,-0.01
811,1782590300990,34.96,40.36,-0.01
812,1782590302772,34.96,40.41,-0.01
813,1782590303438,34.96,40.41,-0.01
814,1782590303971,34.96,40.45,-0.01
815,1782590304587,34.96,40.45,-0.01
816,1782590305286,34.96,40.45,-0.01
817,1782590306119,35.02,40.5,-0.01
818,1782590306535,34.96,40.54,-0.01
819,1782590306985,35.02,40.45,-0.01
820,1782590307718,34.96,40.45,-0.01
821,1782590308384,34.96,40.5,-0.01
822,1782590308450,35.02,40.5,-0.01
823,1782590308733,34.96,40.45,-0.01
824,1782590309501,34.91,40.45,-0.01
825,1782590310232,34.91,40.5,-0.01
826,1782590310649,34.96,40.5,-0.01
827,1782590310865,34.96,40.45,-0.01
828,1782590311248,34.96,40.5,-0.01
829,1782590311682,35.02,40.45,-0.01
830,1782590312114,35.02,40.45,-0.01
831,1782590312380,35.02,40.54,-0.01
832,1782590312830,35.02,40.54,-0.01
833,1782590313146,35.07,40.45,-0.01
834,1782590313446,35.07,40.5,-0.01
835,1782590313829,35.12,40.54,-0.01
836,1782590315411,35.12,40.5,-0.01
837,1782590316095,35.17,40.59,-0.01
838,1782590316910,35.12,40.59,-0.01
839,1782590317226,35.17,40.59,-0.01
840,1782590317659,35.12,40.59,-0.01
841,1782590318042,35.17,40.59,-0.01
842,1782590318593,35.17,40.59,-0.01
843,1782590318942,35.17,40.63,-0.01
844,1782590319724,35.17,40.59,-0.01
845,1782590320141,35.17,40.59,-0.01
846,1782590320724,35.22,40.63,-0.01
847,1782590321124,35.22,40.68,-0.01
848,1782590321523,35.22,40.68,-0.01
849,1782590322238,35.22,40.63,-0.01
850,1782590323073,35.27,40.54,-0.01
851,1782590323289,35.27,40.63,-0.01
852,1782590324054,35.87,41.12,-0.01
853,1782590324687,35.92,41.39,-0.01
854,1782590325103,35.22,41.21,-0.01
855,1782590325553,35.07,41.65,-0.01
856,1782590325803,35.67,41.39,-0.01
857,1782590326186,35.22,41.43,-0.01
858,1782590326785,35.27,41.08,-0.01
859,1782590328017,34.86,41.26,-0.01
860,1782590328317,35.12,40.95,-0.01
861,1782590328800,34.96,41.26,-0.01
862,1782590329783,35.37,41.3,-0.01
863,1782590330465,34.76,41.39,-0.01
864,1782590330898,34.56,40.81,-0.01
865,1782590331432,34.66,40.9,-0.01
866,1782590331482,33.99,40.54,-0.01
867,1782590331914,34.81,41.48,-0.01
868,1782590332414,35.37,40.54,-0.01
869,1782590332714,34.5,40.77,-0.01
870,1782590333080,33.83,40.86,-0.01
871,1782590333596,34.71,41.12,-0.01
872,1782590334146,34.81,41.34,-0.01
873,1782590334746,35.02,40.77,-0.01
874,1782590335145,33.62,42.95,-0.01
875,1782590335395,33.67,41.57,-0.01
876,1782590335927,33.36,40.81,-0.01
877,1782590337076,33.78,41.3,-0.01
878,1782590337426,34.35,41.43,-0.01
879,1782590338142,33.73,42.61,-0.01
880,1782590338193,33.73,41.17,-0.01
881,1782590339125,35.27,41.7,-0.01
882,1782590340390,34.09,41.26,-0.01
883,1782590340957,33.73,41.08,-0.01
884,1782590341523,34.35,42.35,-0.01
885,1782590342038,33.51,41.78,-0.01
886,1782590342773,33.36,40.99,-0.01
887,1782590343271,33.41,41.17,-0.01
888,1782590343937,33.99,41.92,-0.01
889,1782590344537,34.19,40.68,-0.01
890,1782590344836,33.57,41.08,-0.01
891,1782590345802,33.88,40.72,-0.01
892,1782590346335,32.93,41.12,-0.01
893,1782590347268,33.62,41.7,-0.01
894,1782590347567,34.19,41.7,-0.01
895,1782590348100,33.25,41.3,-0.01
896,1782590348583,32.66,40.9,-0.01
897,1782590349133,33.36,40.63,-0.01
898,1782590349515,33.67,41.39,-0.01
899,1782590350381,33.09,41.39,-0.01
900,1782590350865,33.41,40.59,-0.01
901,1782590351431,32.98,40.72,-0.01
902,1782590352547,33.3,40.72,-0.01
903,1782590353013,34.25,40.81,-0.01
904,1782590353496,33.04,41.08,-0.01
905,1782590354028,33.2,41.08,-0.01
906,1782590354396,33.57,41.83,-0.01
907,1782590354695,34.09,41.12,-0.01
908,1782590355177,33.46,42.09,-0.01
909,1782590355661,33.67,41.08,-0.01
910,1782590356177,33.93,40.86,-0.01
911,1782590356643,34.3,42.0,-0.01
912,1782590356926,33.83,42.0,-0.01
913,1782590357259,33.83,41.57,-0.01
914,1782590357326,33.41,40.77,-0.01
915,1782590357875,33.04,40.81,-0.01
916,1782590358391,32.93,41.12,-0.01
917,1782590358874,32.98,41.83,-0.01
918,1782590359324,32.77,40.63,-0.01
919,1782590359608,32.77,40.63,-0.01
920,1782590360173,32.72,40.72,-0.01
921,1782590360656,32.77,40.72,-0.01
922,1782590361255,32.93,40.95,-0.01
923,1782590361755,33.46,41.57,-0.01
924,1782590361955,33.3,41.48,-0.01
925,1782590362455,32.93,41.7,-0.01
926,1782590363637,33.41,41.78,-0.01
927,1782590364836,32.93,41.96,-0.01
928,1782590365436,33.51,41.57,-0.01
929,1782590366035,33.99,41.65,-0.01
930,1782590367717,32.72,40.9,-0.01
931,1782590368766,32.88,40.95,-0.01
932,1782590369049,32.93,40.99,-0.01
933,1782590369416,33.04,41.03,-0.01
934,1782590369466,33.09,41.03,-0.01
935,1782590369982,33.14,40.99,-0.01
936,1782590370665,33.25,41.08,-0.01
937,1782590371297,33.41,41.87,-0.01
938,1782590371947,33.99,42.13,-0.01
939,1782590372530,33.62,41.17,-0.01
940,1782590373063,33.73,41.3,-0.01
941,1782590373596,34.3,42.31,-0.01
942,1782590374495,34.45,42.0,-0.01
943,1782590374495,34.5,42.87,-0.01
944,1782590375511,34.14,42.0,-0.01
945,1782590376610,34.04,42.82,-0.01
946,1782590377142,34.25,42.39,-0.01
947,1782590377675,33.99,42.22,-0.01
948,1782590378208,34.09,42.0,-0.01
949,1782590379407,34.76,42.39,-0.01
950,1782590379907,34.76,42.13,-0.01
951,1782590379940,34.86,42.61,-0.01
952,1782590380956,33.93,42.26,-0.01
953,1782590381139,33.99,42.78,-0.01
954,1782590381539,34.61,42.26,-0.01
955,1782590381988,34.81,42.18,-0.01
956,1782590382555,35.02,42.7,-0.01
957,1782590383072,34.14,42.22,-0.01
958,1782590383770,34.4,43.21,-0.01
959,1782590384286,34.35,42.7,-0.01
960,1782590384836,33.57,42.44,-0.01
961,1782590385486,34.19,41.96,-0.01
962,1782590385802,34.35,42.35,-0.01
963,1782590386451,33.99,42.26,-0.01
964,1782590387067,34.25,43.0,-0.01
965,1782590387568,34.35,42.7,-0.01
966,1782590388150,33.67,41.74,-0.01
967,1782590388816,33.73,41.7,-0.01
968,1782590389399,33.78,41.7,-0.01
969,1782590389882,33.78,41.74,-0.01
970,1782590390481,33.78,41.7,-0.01
971,1782590390831,33.78,41.7,-0.01
972,1782590391081,33.88,41.78,-0.01
973,1782590391680,33.99,41.83,-0.01
974,1782590392230,34.14,41.87,-0.01
975,1782590393462,34.19,41.87,-0.01
976,1782590394045,34.25,41.92,-0.01
977,1782590394528,34.3,41.96,-0.01
978,1782590394578,34.3,41.96,-0.01
979,1782590395610,34.4,42.0,-0.01
980,1782590395827,34.45,42.0,-0.01
981,1782590396526,34.45,42.09,-0.01
982,1782590396743,34.5,42.09,-0.01
983,1782590397775,34.61,42.13,-0.01
984,1782590398058,34.61,42.13,-0.01
985,1782590398474,34.61,42.13,-0.01
986,1782590399041,34.66,42.18,-0.01
987,1782590399524,34.71,42.13,-0.01
988,1782590400139,34.71,42.05,-0.01
989,1782590401205,34.76,42.0,-0.01
990,1782590402238,34.81,42.09,-0.01
991,1782590402288,34.81,42.13,-0.01
992,1782590402821,34.76,42.18,-0.01
993,1782590403020,34.86,42.13,-0.01
994,1782590403338,34.86,42.13,-0.01
995,1782590403904,34.91,42.13,-0.01
996,1782590404369,34.91,42.22,-0.01
997,1782590404952,34.96,42.22,-0.01
998,1782590406001,34.91,42.22,-0.01
999,1782590406967,34.91,42.22,-0.01
1000,1782590407534,34.76,42.31,-0.01
1001,1782590407783,34.81,42.22,-0.01
1002,1782590408166,34.76,42.22,-0.01
1003,1782590409167,34.81,42.26,-0.01
1004,1782590409765,34.81,42.26,-0.01
1005,1782590410964,34.81,42.31,-0.01
1006,1782590411447,34.86,42.31,-0.01
1007,1782590412030,34.91,42.31,-0.01
1008,1782590412762,34.91,42.35,-0.01
1009,1782590413295,34.96,42.39,-0.01
1010,1782590413778,35.02,42.39,-0.01
1011,1782590413845,35.02,42.44,-0.01
1012,1782590414844,35.07,42.44,-0.01
1013,1782590415627,35.12,42.39,-0.01
1014,1782590418374,35.12,42.35,-0.01
1015,1782590419058,35.07,42.39,-0.01
1016,1782590419574,35.02,42.44,-0.01
1017,1782590420190,34.96,42.48,-0.01
1018,1782590420906,34.96,42.52,-0.01
1019,1782590421755,34.96,42.57,-0.01
1020,1782590422139,35.02,42.61,-0.01
1021,1782590422589,35.02,42.61,-0.01
1022,1782590423270,35.17,42.65,-0.01
1023,1782590423703,35.17,42.65,-0.01
1024,1782590424020,35.22,42.65,-0.01
1025,1782590424302,35.22,42.7,-0.01
1026,1782590424670,35.27,42.7,-0.01
1027,1782590425152,35.27,42.7,-0.01
1028,1782590425569,35.32,42.74,-0.01
1029,1782590426317,35.37,42.74,-0.01
1030,1782590426501,35.37,42.74,-0.01
1031,1782590427317,35.42,42.78,-0.01
1032,1782590427767,35.32,42.74,-0.01
1033,1782590428782,35.37,42.82,-0.01
1034,1782590429015,35.37,42.78,-0.01
1035,1782590429398,35.42,42.74,-0.01
1036,1782590429815,35.42,42.78,-0.01
1037,1782590430181,35.42,42.87,-0.01
1038,1782590430631,35.42,42.82,-0.01
1039,1782590431863,35.57,42.91,-0.01
1040,1782590432014,35.57,42.87,-0.01
1041,1782590433081,35.62,42.91,-0.01
1042,1782590433845,35.67,42.91,-0.01
1043,1782590434478,35.67,42.95,-0.01
1044,1782590434977,35.72,42.95,-0.01
1045,1782590435394,35.72,42.95,-0.01
1046,1782590435760,35.72,43.0,-0.01
1047,1782590436309,35.72,42.95,-0.01
