index,date,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR
797,1782590524268,0,0,0,0
798,1782590525051,0,0,0,0
799,1782590525850,0,0,0,0
800,1782590525984,0,0,0,0
801,1782590526350,0,0,0,0
802,1782590527016,0,0,0,0
803,1782590529431,0,0,0,0
804,1782590530147,0,0,0,0
805,1782590531080,0,0,0,0
806,1782590531730,0,0,0,0
807,1782590532396,0,0,0,0
808,1782590532862,0,0,0,0
809,1782590534460,0,0,0,0
810,1782590535177,0,0,0,0
811,1782590536658,0,0,0,0
812,1782590537974,0,0,0,0
813,1782590540122,0,0,0,0
814,1782590540672,0,0,0,0
815,1782590543719,0,0,0,0
816,1782590544535,0,0,0,0
817,1782590545201,0,0,0,0
818,1782590545784,0,0,0,0
819,1782590546434,0,0,0,0
820,1782590548515,0,0,0,0
821,1782590549332,0,0,0,0
822,1782590550047,0,0,0,0
823,1782590550547,0,0,0,0
824,1782590551229,0,0,0,0
825,1782590551945,0,0,0,0
826,1782590552411,0,0,0,0
827,1782590552595,0,0,0,0
828,1782590552928,0,0,0,0
829,1782590553778,0,0,0,0
830,1782590554277,0,0,0,0
831,1782590556241,0,0,0,0
832,1782590556358,0,0,0,0
833,1782590557141,0,0,0,0
834,1782590558789,0,0,0,0
835,1782590559522,0,0,0,0
836,1782590559788,0,0,0,0
837,1782590560005,0,0,0,0
838,1782590561820,0,0,0,0
839,1782590562236,0,0,0,0
840,1782590562786,0,0,0,0
841,1782590563486,0,0,0,0
842,1782590564803,0,0,0,0
843,1782590564867,0,0,0,0
844,1782590566217,0,0,0,0
845,1782590566318,0,0,0,0
846,1782590567116,0,0,0,0
847,1782590567316,0,0,0,0
848,1782590568149,0,0,0,0
849,1782590568515,0,0,0,0
850,1782590568881,0,0,0,0
851,1782590569148,0,0,0,0
852,1782590570080,0,0,0,0
853,1782590570330,0,0,0,0
854,1782590570613,0,0,0,0
855,1782590570913,0,0,0,0
856,1782590571246,0,0,0,0
857,1782590572711,0,0,0,0
858,1782590573028,0,0,0,0
859,1782590579173,0,0,0,0
860,1782590579439,0,0,0,0
861,1782590580904,0,0,0,0
862,1782590581254,0,0,0,0
863,1782590581638,0,0,0,0
864,1782590582403,0,0,0,0
865,1782590582703,0,0,0,0
866,1782590583036,0,0,0,0
867,1782590583386,0,0,0,0
868,1782590587349,0,0,0,0
869,1782590587715,0,0,0,0
870,1782590588081,0,0,0,0
871,1782590588632,0,0,0,0
872,1782590589563,0,0,0,0
873,1782590589647,0,0,0,0
874,1782590589963,0,0,0,0
875,1782590590579,0,0,0,0
876,1782590590913,0,0,0,0
877,1782590591162,0,0,0,0
878,1782590591495,0,0,0,0
879,1782590591845,0,0,0,0
880,1782590592012,0,0,0,0
881,1782590592261,0,0,0,0
882,1782590592594,0,0,0,0
883,1782590592961,0,0,0,0
884,1782590593210,0,0,0,0
885,1782590593527,0,0,0,0
886,1782590593827,0,0,0,0
887,1782590594476,0,0,0,0
888,1782590595242,0,0,0,0
889,1782590595608,0,0,0,0
890,1782590595958,0,0,0,0
891,1782590596208,0,0,0,0
892,1782590597058,0,0,0,0
893,1782590597790,0,0,0,0
894,1782590597807,0,0,0,0
895,1782590598007,0,0,0,0
896,1782590598273,0,0,0,0
897,1782590599488,0,0,0,0
898,1782590599672,0,0,0,0
899,1782590600022,0,0,0,0
900,1782590600305,0,0,0,0
901,1782590603352,0,0,0,0
902,1782590603635,0,0,0,0
903,1782590604285,0,0,0,0
904,1782590604417,0,0,0,0
905,1782590604768,0,0,0,0
906,1782590605118,0,0,0,0
907,1782590610679,0,0,0,0
908,1782590611013,0,0,0,0
909,1782590611378,0,0,0,0
910,1782590613560,0,0,0,0
911,1782590616790,0,0,0,0
912,1782590617091,0,0,0,0
913,1782590620922,0,0,0,0
914,1782590622037,0,0,0,0
915,1782590622403,0,0,0,0
916,1782590622736,0,0,0,0
917,1782590623318,0,0,0,0
918,1782590623619,0,0,0,0
919,1782590624168,0,0,0,0
920,1782590624568,0,0,0,0
921,1782590626866,0,0,0,0
922,1782590627166,0,0,0,0
923,1782590627565,0,0,0,0
924,1782590628731,0,0,0,0
925,1782590629031,0,0,0,0
926,1782590629347,0,0,0,0
927,1782590631412,0,0,0,0
928,1782590632845,0,0,0,0
929,1782590633160,0,0,0,0
930,1782590634427,0,0,0,0
931,1782590634742,0,0,0,0
932,1782590638606,0,0,0,0
933,1782590638806,0,0,0,0
934,1782590639105,0,0,0,0
935,1782590639405,0,0,0,0
936,1782590640338,0,0,0,0
937,1782590640920,0,0,0,0
938,1782590644817,0,0,0,0
939,1782590645217,0,0,0,0
940,1782590645551,0,0,0,0
941,1782590645817,0,0,0,0
942,1782590646050,0,0,0,0
943,1782590715492,0,0,0,0
944,1782590716208,0,0,0,0
945,1782590716974,0,0,0,0
946,1782590717922,0,0,0,0
947,1782590718689,0,0,0,0
948,1782590719021,0,0,0,0
949,1782590719405,0,0,0,0
950,1782590719755,0,0,0,0
951,1782590720837,0,0,0,0
952,1782590721738,0,0,0,0
953,1782590721753,0,0,0,0
954,1782590723501,0,0,0,0
955,1782590723852,0,0,0,0
956,1782590725767,0,0,0,0
957,1782590729662,0,0,0,0
958,1782590730029,0,0,0,0
959,1782590730328,0,0,0,0
960,1782590731412,0,0,0,0
961,1782590731795,0,0,0,0
962,1782590733094,0,0,0,0
963,1782590733326,0,0,0,0
964,1782590735575,0,0,0,0
965,1782590738140,0,0,0,0
966,1782590738472,0,0,0,0
967,1782590738823,0,0,0,0
968,1782590739156,0,0,0,0
969,1782590739406,0,0,0,0
970,1782590740004,0,0,0,0
971,1782590740421,0,0,0,0
972,1782590740454,0,0,0,0
973,1782590740820,0,0,0,0
974,1782590741336,0,0,0,0
975,1782590741936,0,0,0,0
976,1782590742269,0,0,0,0
977,1782590742652,0,0,0,0
978,1782590742869,0,0,0,0
979,1782590743084,0,0,0,0
980,1782590743801,256,0,0,0
981,1782590743817,0,0,0,0
982,1782590744984,2,2,0,2
983,1782590745866,4,5,0,4
984,1782590746983,8,10,0,10
985,1782590748563,15,14,0,14
986,1782590749597,19,14,0,23
987,1782590750279,19,13,0,12
988,1782590750562,19,14,0,11
989,1782590751127,19,15,0,14
990,1782590752143,14,14,0,7
991,1782590752460,12,12,0,12
992,1782590753061,9,9,0,4
993,1782590753742,5,5,0,6
994,1782590754818,3,4,0,4
995,1782590754841,2,2,0,1
996,1782590755341,0,0,0,0
997,1782590755791,0,0,0,0
998,1782590756390,0,0,0,0
999,1782590758355,0,0,0,0
1000,1782590759454,0,0,0,0
1001,1782590761053,0,0,0,0
1002,1782590762069,0,0,0,0
1003,1782590762268,0,0,0,0
1004,1782590762951,0,0,0,0
1005,1782590763850,0,0,0,0
1006,1782590766065,0,0,0,0
1007,1782590767998,0,0,0,0
1008,1782590768646,0,0,0,0
1009,1782590769064,0,0,0,0
1010,1782590770230,0,0,0,0
1011,1782590770661,0,0,0,0
1012,1782590771244,0,0,0,0
1013,1782590771644,0,0,0,0
1014,1782590771993,0,0,0,0
1015,1782590772143,0,0,0,0
1016,1782590773142,0,0,0,0
1017,1782590774774,0,0,0,0
1018,1782590775191,0,0,0,0
1019,1782590776789,0,0,0,0
1020,1782590777122,0,0,0,0
1021,1782590777723,0,0,0,0
1022,1782590778138,0,0,0,0
1023,1782590778789,0,0,0,0
1024,1782590779221,0,0,0,0
1025,1782590779354,0,0,0,0
1026,1782590780354,0,0,0,0
1027,1782590780770,0,0,0,0
1028,1782590781352,0,0,0,0
1029,1782590782286,0,0,0,0
1030,1782590783334,0,0,0,0
1031,1782590784916,10,10,0,10
1032,1782590786111,18,18,0,18
1033,1782590796061,28,25,0,25
1034,1782590796449,29,26,0,23
1035,1782590797468,30,25,0,6
1036,1782590797851,29,27,0,30
1037,1782590798060,30,26,0,26
1038,1782590798348,29,27,0,30
1039,1782590798955,30,24,0,25
1040,1782590799371,29,26,0,25
1041,1782590799964,29,26,0,26
1042,1782590800860,29,27,0,27
1043,1782590801995,27,30,0,30
1044,1782590802746,23,27,0,28
1045,1782590803191,22,25,0,24
1046,1782590804241,21,24,0,25
1047,1782590806465,23,26,0,27
1048,1782590806587,24,27,0,28
1049,1782590807003,24,29,0,15
1050,1782590808503,23,26,0,26
1051,1782590809467,24,27,0,27
1052,1782590809984,24,27,0,25
1053,1782590810051,24,28,0,13
1054,1782590810517,24,27,0,26
1055,1782590811533,24,29,0,27
1056,1782590812099,25,27,0,29
1057,1782590813365,24,28,0,28
1058,1782590814397,26,29,0,29
1059,1782590814813,25,28,0,29
1060,1782590814946,25,29,0,27
1061,1782590815262,25,29,0,29
1062,1782590816245,30,30,0,32
1063,1782590818545,23,18,0,21
1064,1782590819110,21,15,0,25
1065,1782590819542,20,14,0,33
1066,1782590819742,20,14,0,25
1067,1782590820042,20,15,0,48
1068,1782590821041,20,19,0,18
1069,1782590822689,21,23,0,23
1070,1782590824022,23,23,0,24
1071,1782590824705,23,23,0,22
1072,1782590824954,23,22,0,21
1073,1782590825520,21,20,0,20
1074,1782590825953,21,21,0,20
1075,1782590826621,21,20,0,21
1076,1782590827004,20,22,0,23
1077,1782590828468,19,15,0,14
1078,1782590828885,16,12,0,10
1079,1782590829301,15,11,0,9
1080,1782590829785,12,8,0,3
1081,1782590830833,6,5,0,2
1082,1782590832781,7,5,0,4
1083,1782590833430,5,4,0,3
1084,1782590833880,5,4,0,3
1085,1782590835029,2,2,0,2
1086,1782590835762,1,0,0,1
1087,1782590837760,5,6,0,6
1088,1782590838742,4,5,0,5
1089,1782590839445,3,4,0,4
1090,1782590839558,2,2,0,2
1091,1782590840008,1,2,0,1
1092,1782590841007,0,0,0,0
1093,1782590841557,0,0,0,0
1094,1782590841740,0,0,0,0
1095,1782590842223,0,0,0,0
1096,1782590843072,0,0,0,0
1097,1782590843505,0,0,0,0
1098,1782590844088,0,0,0,0
1099,1782590970698,0,0,0,0
1100,1782590971415,0,0,0,0
1101,1782590972098,0,0,0,0
1102,1782590972913,0,0,0,0
1103,1782590974762,0,0,0,0
1104,1782590975128,0,0,0,0
1105,1782590975828,0,0,0,0
1106,1782590976660,0,0,0,0
1107,1782590976677,0,0,0,0
1108,1782590977010,0,0,0,0
1109,1782590977276,0,0,0,0
1110,1782590978426,0,0,0,0
1111,1782590978676,0,0,0,0
1112,1782590979025,0,0,0,0
1113,1782590980991,0,0,0,0
1114,1782590981339,0,0,0,0
1115,1782590981639,0,0,0,0
1116,1782590982256,0,0,0,0
1117,1782590983371,0,0,0,0
1118,1782590983654,0,0,0,0
1119,1782590984003,0,0,0,0
1120,1782590984287,0,0,0,0
1121,1782590986068,0,0,0,0
1122,1782590986918,3,4,0,5
1123,1782590989566,23,23,0,23
1124,1782590991149,31,27,0,28
1125,1782590992248,33,28,0,30
1126,1782590992630,32,29,0,28
1127,1782590993014,33,28,0,33
1128,1782590994062,28,24,0,24
1129,1782590994495,27,24,0,23
1130,1782590997642,32,28,0,29
1131,1782590998592,33,28,0,30
1132,1782590999208,31,27,0,30
1133,1782590999558,31,27,0,28
1134,1782591001106,25,22,0,23
1135,1782591002188,28,25,0,25
1136,1782591002605,30,26,0,28
1137,1782591002672,30,25,0,29
1138,1782591003121,30,27,0,27
1139,1782591003704,31,28,0,28
1140,1782591004121,32,29,0,26
1141,1782591004753,29,31,0,33
1142,1782591005670,25,29,0,29
1143,1782591006652,24,27,0,28
1144,1782591007651,24,29,0,29
1145,1782591008301,25,28,0,30
1146,1782591009604,23,27,0,27
1147,1782591009666,22,24,0,24
1148,1782591010249,21,25,0,25
1149,1782591010698,23,26,0,26
1150,1782591011348,24,28,0,28
1151,1782591012963,26,30,0,31
1152,1782591013995,24,28,0,28
1153,1782591014894,22,26,0,25
1154,1782591015911,23,26,0,26
1155,1782591016528,26,30,0,29
1156,1782591016926,27,30,0,32
1157,1782591018791,28,27,0,28
1158,1782591019191,28,27,0,28
1159,1782591019590,27,28,0,9
1160,1782591020600,26,27,0,28
1161,1782591021373,21,17,0,16
1162,1782591022172,19,13,0,12
1163,1782591023188,18,14,0,13
1164,1782591024237,18,17,0,17
1165,1782591024736,18,18,0,19
1166,1782591025785,20,20,0,20
1167,1782591026468,21,21,0,21
1168,1782591027368,22,23,0,23
1169,1782591028366,24,24,0,24
1170,1782591028800,24,26,0,25
1171,1782591029183,24,26,0,25
1172,1782591029316,25,26,0,25
1173,1782591029715,25,26,0,27
1174,1782591030331,21,19,0,21
1175,1782591030997,19,14,0,13
1176,1782591031747,17,13,0,10
1177,1782591032680,13,9,0,8
1178,1782591034712,8,9,0,9
1179,1782591035377,7,8,0,7
1180,1782591036177,6,6,0,6
1181,1782591036410,4,5,0,4
1182,1782591036693,2,3,0,3
1183,1782591037126,2,2,0,1
1184,1782591039856,0,0,0,0
1185,1782591040589,0,0,0,0
1186,1782591041821,0,0,0,0
1187,1782591042655,0,0,0,0
1188,1782591043620,0,0,0,0
1189,1782591044169,0,0,0,0
1190,1782591045186,0,0,0,0
1191,1782591045618,0,0,0,0
1192,1782591047184,0,0,0,0
1193,1782591047867,0,0,0,0
1194,1782591049332,0,0,0,0
1195,1782591050148,0,0,0,0
1196,1782591050948,0,0,0,0
1197,1782591051064,0,0,0,0
1198,1782591051847,0,0,0,0
1199,1782591053678,0,0,0,0
1200,1782591054328,0,0,0,0
1201,1782591054712,0,0,0,0
1202,1782591054844,0,0,0,0
1203,1782591055161,0,0,0,0
1204,1782591056160,0,0,0,0
1205,1782591058891,0,0,0,0
1206,1782591060373,0,0,0,0
1207,1782591060789,0,0,0,0
1208,1782591061388,0,0,0,0
1209,1782591062371,0,0,0,0
1210,1782591062987,0,0,0,0
1211,1782591063404,0,0,0,0
1212,1782591064053,0,0,0,0
1213,1782591064686,0,0,0,0
1214,1782591064703,0,0,0,0
1215,1782591065435,0,0,0,0
1216,1782591066251,0,0,0,0
1217,1782591066335,0,0,0,0
1218,1782591067167,0,0,0,0
1219,1782591068216,0,0,0,0
1220,1782591068500,0,0,0,0
1221,1782591071364,0,0,0,0
1222,1782591071747,0,0,0,0
1223,1782591073545,0,0,0,0
1224,1782591074561,0,0,0,0
1225,1782591107554,0,0,0,0
1226,1782591107933,0,0,0,0
1227,1782591108616,0,0,0,0
1228,1782591109348,0,0,0,0
1229,1782591111913,0,0,0,0
1230,1782591112179,0,0,0,0
1231,1782591113312,0,0,0,0
1232,1782591113661,0,0,0,0
1233,1782591114028,0,0,0,0
1234,1782591114911,0,0,0,0
1235,1782591115194,0,0,0,0
1236,1782591115843,0,0,0,0
1237,1782591119007,0,0,0,0
1238,1782591119357,0,0,0,0
1239,1782591120490,0,0,0,0
1240,1782591120806,0,0,0,0
1241,1782591121455,0,0,0,0
1242,1782591122021,0,0,0,0
1243,1782591122238,0,0,0,0
1244,1782591122570,0,0,0,0
1245,1782591122920,0,0,0,0
1246,1782591123203,0,0,0,0
1247,1782591124735,0,0,0,0
1248,1782591127967,0,0,0,0
1249,1782591128315,0,0,0,0
1250,1782591128599,0,0,0,0
1251,1782591128932,0,0,0,0
1252,1782591129616,0,0,0,0
1253,1782591136442,0,0,0,0
1254,1782591137842,0,0,0,0
1255,1782591138191,0,0,0,0
1256,1782591138590,0,0,0,0
1257,1782591138890,0,0,0,0
1258,1782591139256,0,0,0,0
1259,1782591139339,0,0,0,0
1260,1782591139673,0,0,0,0
1261,1782591140597,0,0,0,0
1262,1782591140638,0,0,0,0
1263,1782591140939,0,0,0,0
1264,1782591141837,0,0,0,0
1265,1782591142088,0,0,0,0
1266,1782591142355,0,0,0,0
1267,1782591143253,0,0,0,0
1268,1782591143470,0,0,0,0
1269,1782591143869,0,0,0,0
1270,1782591143986,0,0,0,0
1271,1782591145401,0,0,0,0
1272,1782591145585,0,0,0,0
1273,1782591146817,0,0,0,0
1274,1782591146967,0,0,0,0
1275,1782591147250,0,0,0,0
1276,1782591148382,0,0,0,0
1277,1782591149714,0,0,0,0
1278,1782591149931,0,0,0,0
1279,1782591150464,0,0,0,0
1280,1782591150880,0,0,0,0
1281,1782591151611,0,0,0,0
1282,1782591152445,0,0,0,0
1283,1782591152580,0,0,0,0
1284,1782591153463,0,0,0,0
1285,1782591154494,0,0,0,0
1286,1782591154793,0,0,0,0
1287,1782591155643,0,0,0,0
1288,1782591156093,0,0,0,0
1289,1782591156926,0,0,0,0
1290,1782591157159,0,0,0,0
1291,1782591158107,0,0,0,0
1292,1782591158190,0,0,0,0
1293,1782591158724,0,0,0,0
1294,1782591159489,0,0,0,0
1295,1782591160955,0,0,0,0
1296,1782591162603,0,0,0,0
1297,1782591163286,0,0,0,0
1298,1782591163571,0,0,0,0
1299,1782591163720,0,0,0,0
1300,1782591164818,0,0,0,0
1301,1782591165168,0,0,0,0
1302,1782591165334,0,0,0,0
1303,1782591167067,0,0,0,0
1304,1782591171130,0,0,0,0
1305,1782591171447,0,0,0,0
1306,1782591172631,0,0,0,0
1307,1782591172945,0,0,0,0
1308,1782591173662,0,0,0,0
1309,1782591174210,0,0,0,0
1310,1782591174410,0,0,0,0
1311,1782591174743,0,0,0,0
1312,1782591175111,0,0,0,0
1313,1782591178290,0,0,0,0
1314,1782591178624,0,0,0,0
1315,1782591184652,0,0,0,0
1316,1782591186484,0,0,0,0
1317,1782591186751,0,0,0,0
1318,1782591187100,0,0,0,0
1319,1782591187350,0,0,0,0
1320,1782591192595,0,0,0,0
1321,1782591192911,0,0,0,0
1322,1782591193245,0,0,0,0
1323,1782591193628,0,0,0,0
1324,1782591194077,0,0,0,0
1325,1782591194461,0,0,0,0
1326,1782591194810,0,0,0,0
1327,1782591195640,0,0,0,0
1328,1782591195660,0,0,0,0
1329,1782591196226,0,0,0,0
1330,1782591196443,0,0,0,0
1331,1782591196808,0,0,0,0
1332,1782591200372,0,0,0,0
1333,1782591200722,0,0,0,0
1334,1782591200988,0,0,0,0
1335,1782591201555,0,0,0,0
1336,1782591201887,0,0,0,0
1337,1782591202204,0,0,0,0
1338,1782591202470,0,0,0,0
1339,1782591202854,0,0,0,0
1340,1782591203155,0,0,0,0
1341,1782591203470,0,0,0,0
1342,1782591203537,0,0,0,0
1343,1782591203952,0,0,0,0
1344,1782591204302,0,0,0,0
1345,1782591204568,0,0,0,0
1346,1782591205151,0,0,0,0
1347,1782591206632,0,0,0,0
1348,1782591206650,0,0,0,0
1349,1782591206650,0,0,0,0
1350,1782591207234,0,0,0,0
1351,1782591207467,0,0,0,0
1352,1782591208383,0,0,0,0
1353,1782591208516,0,0,0,0
1354,1782591208815,0,0,0,0
1355,1782591209115,0,0,0,0
1356,1782591209431,0,0,0,0
1357,1782591209781,0,0,0,0
1358,1782591210796,0,0,0,0
1359,1782591210896,0,0,0,0
1360,1782591211229,0,0,0,0
1361,1782591211612,0,0,0,0
1362,1782591211862,0,0,0,0
1363,1782591213327,0,0,0,0
1364,1782591213677,0,0,0,0
1365,1782591213910,0,0,0,0
1366,1782591217657,0,0,0,0
1367,1782591217657,0,0,0,0
1368,1782591217791,0,0,0,0
1369,1782591218058,0,0,0,0
1370,1782591218907,0,0,0,0
1371,1782591219256,0,0,0,0
1372,1782591219589,0,0,0,0
1373,1782591219857,0,0,0,0
1374,1782591220138,0,0,0,0
1375,1782591220438,0,0,0,0
1376,1782591220621,0,0,0,0
1377,1782591220938,0,0,0,0
1378,1782591221306,0,0,0,0
1379,1782591224285,0,0,0,0
1380,1782591224934,0,0,0,0
1381,1782591225217,0,0,0,0
1382,1782591226649,0,0,0,0
1383,1782591226999,0,0,0,0
1384,1782591227982,0,0,0,0
1385,1782591228682,0,0,0,0
1386,1782591228731,0,0,0,0
1387,1782591229014,0,0,0,0
1388,1782591230613,0,0,0,0
1389,1782591232628,0,0,0,0
1390,1782591235309,0,0,0,0
1391,1782591235392,0,0,0,0
1392,1782591235792,0,0,0,0
1393,1782591236091,0,0,0,0
1394,1782591236408,0,0,0,0
1395,1782591237307,0,0,0,0
1396,1782591237640,0,0,0,0
1397,1782591237707,0,0,0,0
1398,1782591238323,0,0,0,0
1399,1782591238656,0,0,0,0
1400,1782591238990,0,0,0,0
1401,1782591239672,0,0,0,0
1402,1782591239689,0,0,0,0
1403,1782591239972,0,0,0,0
1404,1782591240122,0,0,0,0
1405,1782591240388,0,0,0,0
1406,1782591240688,0,0,0,0
1407,1782591241071,0,0,0,0
1408,1782591241354,0,0,0,0
1409,1782591244285,0,0,0,0
1410,1782591244701,0,0,0,0
1411,1782591244885,0,0,0,0
1412,1782591245467,0,0,0,0
1413,1782591245833,0,0,0,0
1414,1782591246100,0,0,0,0
1415,1782591246483,0,0,0,0
1416,1782591246733,0,0,0,0
1417,1782591247582,0,0,0,0
1418,1782591247948,0,0,0,0
1419,1782591257575,0,0,0,0
1420,1782591258290,0,0,0,0
1421,1782591258973,0,0,0,0
1422,1782591259722,0,0,0,0
1423,1782591262254,0,0,0,0
1424,1782591262536,0,0,0,0
1425,1782591263386,0,0,0,0
1426,1782591263735,0,0,0,0
1427,1782591264419,0,0,0,0
1428,1782591265217,0,0,0,0
1429,1782591265567,0,0,0,0
1430,1782591265885,0,0,0,0
1431,1782591266500,0,0,0,0
1432,1782591267699,0,0,0,0
1433,1782591267881,0,0,0,0
1434,1782591268631,0,0,0,0
1435,1782591268648,0,0,0,0
1436,1782591268830,0,0,0,0
1437,1782591270180,0,0,0,0
1438,1782591274077,0,0,0,0
1439,1782591274344,0,0,0,0
1440,1782591274693,0,0,0,0
1441,1782591276108,0,0,0,0
1442,1782591276507,0,0,0,0
1443,1782591277423,0,0,0,0
1444,1782591277640,0,0,0,0
1445,1782591277974,0,0,0,0
1446,1782591278257,0,0,0,0
1447,1782591279840,0,0,0,0
1448,1782591279989,0,0,0,0
1449,1782591280238,0,0,0,0
1450,1782591280589,0,0,0,0
1451,1782591280872,0,0,0,0
1452,1782591281204,0,0,0,0
1453,1782591281404,0,0,0,0
1454,1782591281787,0,0,0,0
1455,1782591282053,0,0,0,0
1456,1782591283701,0,0,0,0
1457,1782591284034,0,0,0,0
1458,1782591284284,0,0,0,0
1459,1782591286599,0,0,0,0
1460,1782591287832,0,0,0,0
1461,1782591288115,0,0,0,0
1462,1782591288464,0,0,0,0
1463,1782591289597,2,1,0,1
1464,1782591289896,4,4,0,4
1465,1782591290862,14,13,0,14
1466,1782591291263,17,17,0,43
1467,1782591292794,29,26,0,25
1468,1782591293843,31,27,0,26
1469,1782591294227,32,27,0,26
1470,1782591294809,30,28,0,32
1471,1782591295442,29,25,0,25
1472,1782591296524,25,21,0,22
1473,1782591296691,25,20,0,19
1474,1782591297024,23,21,0,21
1475,1782591298855,24,21,0,20
1476,1782591299155,24,21,0,21
1477,1782591299405,24,21,0,21
1478,1782591300421,26,23,0,26
1479,1782591301986,29,26,0,26
1480,1782591302386,31,26,0,26
1481,1782591303036,31,25,0,29
1482,1782591304967,59,25,0,25
1483,1782591305900,29,26,0,27
1484,1782591306316,29,26,0,25
1485,1782591306882,29,28,0,29
1486,1782591308231,28,31,0,32
1487,1782591309064,23,27,0,27
1488,1782591310079,21,23,0,22
1489,1782591311080,22,25,0,12
1490,1782591311594,22,26,0,26
1491,1782591312670,23,27,0,26
1492,1782591312694,24,27,0,24
1493,1782591314592,24,27,0,28
1494,1782591315575,24,28,0,27
1495,1782591316174,25,28,0,29
1496,1782591316574,24,27,0,29
1497,1782591317157,23,28,0,27
1498,1782591318190,24,27,0,28
1499,1782591319056,25,28,0,27
1500,1782591320837,25,29,0,31
1501,1782591321453,26,28,0,32
1502,1782591322469,30,32,0,31
1503,1782591324018,29,25,0,24
1504,1782591325000,22,17,0,17
1505,1782591325982,20,15,0,52
1506,1782591327065,20,14,0,50
1507,1782591327998,21,22,0,23
1508,1782591328530,23,24,0,25
1509,1782591329646,28,28,0,29
1510,1782591331445,31,31,0,31
1511,1782591331894,30,31,0,32
1512,1782591332827,23,18,0,24
1513,1782591333676,20,14,0,13
1514,1782591334709,16,11,0,11
1515,1782591336324,10,8,0,9
1516,1782591336990,8,8,0,7
1517,1782591338638,6,8,0,7
1518,1782591339422,5,5,0,5
1519,1782591340171,2,2,0,2
1520,1782591340637,0,0,0,0
1521,1782591341086,0,0,0,0
1522,1782591341770,0,0,0,0
1523,1782591342503,0,0,0,0
1524,1782591342719,0,0,0,0
1525,1782591343468,0,0,0,0
1526,1782591344285,0,0,0,0
1527,1782591344435,0,0,0,0
1528,1782591345716,0,0,0,0
1529,1782591346016,0,0,0,0
1530,1782591346166,0,0,0,0
1531,1782591346565,0,0,0,0
1532,1782591347964,0,0,0,0
1533,1782591349463,0,0,0,0
1534,1782591350512,0,0,0,0
1535,1782591351128,0,0,0,0
1536,1782591351378,0,0,0,0
1537,1782591352427,0,0,0,0
1538,1782591353160,0,0,0,0
1539,1782591353443,0,0,0,0
1540,1782591354026,0,0,0,0
1541,1782591354742,0,0,0,0
1542,1782591355742,0,0,0,0
1543,1782591356724,0,0,0,0
1544,1782591356973,0,0,0,0
1545,1782591358006,0,0,0,0
1546,1782591358506,0,0,0,0
1547,1782591361786,0,0,0,0
1548,1782591362801,0,0,0,0
1549,1782591363418,0,0,0,0
1550,1782591363651,0,0,0,0
1551,1782591364750,0,0,0,0
1552,1782591365316,0,0,0,0
1553,1782591365599,0,0,0,0
1554,1782591366215,0,0,0,0
1555,1782591366599,0,0,0,0
1556,1782591367748,0,0,0,0
1557,1782591369197,0,0,0,0
1558,1782591369829,0,0,0,0
1559,1782591370262,0,0,0,0
1560,1782591370628,0,0,0,0
1561,1782591370712,0,0,0,0
1562,1782591371828,0,0,0,0
1563,1782591372776,0,0,0,0
1564,1782591373926,0,0,0,0
1565,1782591374308,0,0,0,0
1566,1782591374575,0,0,0,0
1567,1782591374941,0,0,0,0
1568,1782591375224,0,0,0,0
1569,1782591375508,0,0,0,0
1570,1782591376057,0,0,0,0
1571,1782591377272,0,0,0,0
1572,1782591377689,0,0,0,0
1573,1782591377955,0,0,0,0
1574,1782591378738,0,0,0,0
1575,1782591379604,0,0,0,0
1576,1782591380220,0,0,0,0
1577,1782591380404,0,0,0,0
1578,1782591381702,0,0,0,0
1579,1782591381936,0,0,0,0
1580,1782591382751,0,0,0,0
1581,1782591384167,0,0,0,0
1582,1782591385699,0,0,0,0
1583,1782591386815,0,0,0,0
1584,1782591387031,0,0,0,0
1585,1782591387248,0,0,0,0
1586,1782591387614,0,0,0,0
1587,1782591388097,0,0,0,0
1588,1782591389746,0,0,0,0
1589,1782591389746,0,0,0,0
1590,1782591389746,0,0,0,0
1591,1782591390895,0,0,0,0
1592,1782591391078,0,0,0,0
1593,1782591393109,0,0,0,0
1594,1782591393209,0,0,0,0
1595,1782591394442,0,0,0,0
1596,1782591394575,0,0,0,0
1597,1782591396240,0,0,0,0
1598,1782591397539,0,0,0,0
1599,1782591397922,0,0,0,0
1600,1782591398105,0,0,0,0
1601,1782591399138,0,0,0,0
1602,1782591399438,0,0,0,0
1603,1782591399637,0,0,0,0
1604,1782591401086,0,0,0,0
1605,1782591401286,0,0,0,0
1606,1782591403900,0,0,0,0
1607,1782591404100,0,0,0,0
1608,1782591405383,0,0,0,0
1609,1782591405682,0,0,0,0
1610,1782591406914,0,0,0,0
1611,1782591407248,0,0,0,0
1612,1782591408446,0,0,0,0
1613,1782591408646,0,0,0,0
1614,1782591409512,0,0,0,0
1615,1782591409995,0,0,0,0
1616,1782591410845,0,0,0,0
1617,1782591411928,0,0,0,0
1618,1782591412078,0,0,0,0
1619,1782591412943,0,0,0,0
1620,1782591413261,0,0,0,0
1621,1782591414526,0,0,0,0
1622,1782591414858,0,0,0,0
1623,1782591416157,0,0,0,0
1624,1782591416307,0,0,0,0
1625,1782591416540,0,0,0,0
1626,1782591417673,0,0,0,0
1627,1782591417922,0,0,0,0
1628,1782591418771,0,0,0,0
1629,1782591419088,0,0,0,0
