index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR
907,1782590590129,0,0,2
908,1782590592212,0,0,2
909,1782590592478,0,0,2
910,1782590594794,0,0,2
911,1782590595126,0,0,2
912,1782590600954,0,0,2
913,1782590601338,0,0,2
914,1782590601670,0,0,2
915,1782590601870,0,0,2
916,1782590602403,0,0,2
917,1782590602769,0,0,2
918,1782590603135,0,0,2
919,1782590604618,0,0,2
920,1782590605733,0,0,2
921,1782590606016,0,0,2
922,1782590606299,0,0,2
923,1782590606616,0,0,2
924,1782590607199,0,0,2
925,1782590607499,0,0,2
926,1782590607816,0,0,2
927,1782590608114,0,0,2
928,1782590608815,0,0,2
929,1782590608831,0,0,2
930,1782590609081,0,0,2
931,1782590609597,0,0,2
932,1782590609897,0,0,2
933,1782590610229,0,0,2
934,1782590610547,0,0,2
935,1782590610863,0,0,2
936,1782590611712,0,0,2
937,1782590611945,0,0,2
938,1782590612278,0,0,2
939,1782590612844,0,0,2
940,1782590613210,0,0,2
941,1782590613410,0,2304,2
942,1782590613826,0,0,2
943,1782590613959,0,0,2
944,1782590614542,0,0,2
945,1782590614875,0,0,2
946,1782590615109,0,0,2
947,1782590615408,0,0,2
948,1782590616058,0,0,2
949,1782590616242,0,0,2
950,1782590618007,0,0,2
951,1782590618290,0,0,2
952,1782590618623,0,0,2
953,1782590619805,0,0,2
954,1782590619838,0,0,2
955,1782590620189,0,0,2
956,1782590620471,0,0,2
957,1782590620755,0,0,2
958,1782590621121,0,0,2
959,1782590621337,0,0,2
960,1782590621572,0,0,2
961,1782590621988,0,0,2
962,1782590622220,0,0,2
963,1782590622603,0,0,2
964,1782590623968,0,0,2
965,1782590625167,0,0,2
966,1782590625517,0,0,2
967,1782590625867,0,0,2
968,1782590626116,0,0,2
969,1782590626382,0,0,2
970,1782590626732,0,0,2
971,1782590627050,0,0,2
972,1782590630846,0,0,2
973,1782590632061,0,2304,2
974,1782590632429,0,0,2
975,1782590632727,0,0,2
976,1782590633410,0,0,2
977,1782590633576,0,0,16386
978,1782590633876,0,0,2
979,1782590634143,0,0,2
980,1782590635375,0,0,2
981,1782590635692,0,0,2
982,1782590637456,0,0,2
983,1782590637773,0,0,2
984,1782590637989,0,0,2
985,1782590641170,0,0,2
986,1782590641837,0,0,2
987,1782590641837,0,0,2
988,1782590642335,0,0,2
989,1782590642653,0,0,2
990,1782590642969,0,0,2
991,1782590643251,0,0,2
992,1782590644052,0,0,2
993,1782590644401,0,0,2
994,1782590644734,0,0,2
995,1782590645067,0,0,2
996,1782590715025,0,0,0
997,1782590715758,0,0,0
998,1782590716508,0,0,0
999,1782590717274,0,0,0
1000,1782590717408,0,0,0
1001,1782590718256,0,0,0
1002,1782590718539,0,0,0
1003,1782590718905,0,0,0
1004,1782590719222,0,0,0
1005,1782590727048,0,0,0
1006,1782590727399,0,0,0
1007,1782590727714,0,0,0
1008,1782590727932,0,0,0
1009,1782590728814,0,0,0
1010,1782590729146,0,0,2
1011,1782590729879,0,0,2
1012,1782590730662,0,0,2
1013,1782590730929,0,0,2
1014,1782590731312,0,0,2
1015,1782590738090,0,0,2
1016,1782590740653,0,0,2
1017,1782590741003,0,0,2
1018,1782590741536,0,0,2
1019,1782590743052,0,0,2
1020,1782590744467,0,0,2
1021,1782590744884,0,0,2
1022,1782590745167,0,0,2
1023,1782590745384,0,0,2
1024,1782590745666,0,0,2
1025,1782590746749,0,0,2
1026,1782590747415,0,0,2
1027,1782590747632,0,0,2
1028,1782590748297,0,0,2
1029,1782590748981,0,0,2
1030,1782590749363,0,0,2
1031,1782590750895,0,0,2
1032,1782590751960,0,0,2
1033,1782590752377,0,0,2
1034,1782590752643,0,0,2
1035,1782590752861,0,0,2
1036,1782590753509,0,0,2
1037,1782590754841,0,0,2
1038,1782590755024,0,0,2
1039,1782590755141,0,0,2
1040,1782590756207,0,0,2
1041,1782590757256,0,0,2
1042,1782590758771,0,0,2
1043,1782590759188,0,0,2
1044,1782590760370,0,0,2
1045,1782590760786,0,0,2
1046,1782590761402,0,0,2
1047,1782590763717,0,0,2
1048,1782590764334,0,0,2
1049,1782590765882,0,0,2
1050,1782590766798,0,0,2
1051,1782590767064,0,0,2
1052,1782590767831,0,0,2
1053,1782590768397,0,0,2
1054,1782590769979,0,0,2
1055,1782590771010,0,0,2
1056,1782590771494,0,0,2
1057,1782590772960,0,0,2
1058,1782590774008,0,0,2
1059,1782590774408,0,0,2
1060,1782590775008,0,0,2
1061,1782590775557,0,0,2
1062,1782590777522,0,0,2
1063,1782590778555,0,0,2
1064,1782590780136,0,0,2
1065,1782590780520,0,0,2
1066,1782590781136,0,0,2
1067,1782590781586,0,0,2
1068,1782590781686,0,0,2
1069,1782590782069,0,0,2
1070,1782590783701,0,0,2
1071,1782590784717,0,0,2
1072,1782590786111,0,0,2
1073,1782590794748,0,0,2
1074,1782590794749,0,0,2
1075,1782590796292,0,0,2
1076,1782590796293,0,0,2
1077,1782590796798,0,0,2
1078,1782590797195,0,0,2
1079,1782590798715,0,0,2
1080,1782590799148,0,0,2
1081,1782590799759,0,0,2
1082,1782590800395,0,0,2
1083,1782590800684,0,0,2
1084,1782590801756,0,0,2
1085,1782590802475,0,0,2
1086,1782590802810,0,0,2
1087,1782590803010,0,0,2
1088,1782590804689,0,0,2
1089,1782590805122,0,0,2
1090,1782590805738,0,0,2
1091,1782590806488,0,0,2
1092,1782590807402,0,0,2
1093,1782590808335,0,0,2
1094,1782590809334,0,0,2
1095,1782590810883,0,0,2
1096,1782590811866,0,0,2
1097,1782590812382,0,0,2
1098,1782590812448,0,0,2
1099,1782590812782,0,0,2
1100,1782590813165,0,0,2
1101,1782590813748,0,0,2
1102,1782590814163,0,0,2
1103,1782590816079,0,0,2
1104,1782590817445,0,0,2
1105,1782590817860,0,0,2
1106,1782590818312,0,0,2
1107,1782590818910,0,0,2
1108,1782590819942,0,0,2
1109,1782590820875,0,0,2
1110,1782590821907,0,0,2
1111,1782590822206,0,0,2
1112,1782590822456,0,0,2
1113,1782590823422,0,0,2
1114,1782590823822,0,0,2
1115,1782590825321,0,0,2
1116,1782590826386,0,0,2
1117,1782590828452,0,0,2
1118,1782590828685,0,0,2
1119,1782590829084,0,0,2
1120,1782590829617,0,0,2
1121,1782590830616,0,0,2
1122,1782590831249,0,0,2
1123,1782590831657,0,0,2
1124,1782590831849,0,0,2
1125,1782590832149,0,0,2
1126,1782590833180,0,0,2
1127,1782590834812,0,0,2
1128,1782590836244,0,0,2
1129,1782590836611,0,0,2
1130,1782590837144,0,0,2
1131,1782590837543,0,0,2
1132,1782590838126,0,0,2
1133,1782590838559,0,0,2
1134,1782590839459,0,0,2
1135,1782590839459,0,0,2
1136,1782590840392,0,0,2
1137,1782590842922,0,0,2
1138,1782590970233,0,0,0
1139,1782590970965,0,0,0
1140,1782590971681,0,0,0
1141,1782590972397,0,0,0
1142,1782590973213,0,0,0
1143,1782590973346,0,0,0
1144,1782590973929,0,0,0
1145,1782590974329,0,0,0
1146,1782590974662,0,0,0
1147,1782590975045,0,0,0
1148,1782590976660,0,0,2
1149,1782590979624,0,0,2
1150,1782590985203,0,0,2
1151,1782590985471,0,0,2
1152,1782590986735,0,0,2
1153,1782590987734,0,0,2
1154,1782590988051,0,0,2
1155,1782590988270,0,0,2
1156,1782590989400,0,0,2
1157,1782590990366,0,0,2
1158,1782590990965,0,0,2
1159,1782590992015,0,0,2
1160,1782590994278,0,0,2
1161,1782590994828,0,0,2
1162,1782590995178,0,0,2
1163,1782590996127,0,0,2
1164,1782590997492,0,0,2
1165,1782590997842,0,0,2
1166,1782590997910,0,0,2
1167,1782590998975,0,0,2
1168,1782590999974,0,0,2
1169,1782591000506,0,0,2
1170,1782591000890,0,0,2
1171,1782591001539,0,0,2
1172,1782591001940,0,0,2
1173,1782591002888,0,0,2
1174,1782591003471,0,0,2
1175,1782591004504,0,0,2
1176,1782591004971,0,0,2
1177,1782591005103,0,0,2
1178,1782591005503,0,0,2
1179,1782591006435,0,0,2
1180,1782591008050,0,0,2
1181,1782591008816,0,0,2
1182,1782591009632,0,0,2
1183,1782591009899,0,0,2
1184,1782591010015,0,0,2
1185,1782591010481,0,0,2
1186,1782591011065,0,0,2
1187,1782591011780,0,0,2
1188,1782591012197,0,0,2
1189,1782591012714,0,0,2
1190,1782591013362,0,0,2
1191,1782591013779,0,0,2
1192,1782591015279,0,0,2
1193,1782591015727,0,0,2
1194,1782591016310,0,0,2
1195,1782591016726,0,0,2
1196,1782591017209,0,0,2
1197,1782591017592,0,0,2
1198,1782591019774,0,0,2
1199,1782591020823,0,0,2
1200,1782591022988,0,0,2
1201,1782591023587,0,0,2
1202,1782591024037,0,0,2
1203,1782591024570,0,0,2
1204,1782591025586,0,0,2
1205,1782591026235,0,0,2
1206,1782591026701,0,0,2
1207,1782591026851,0,0,2
1208,1782591027168,0,0,2
1209,1782591028167,0,0,2
1210,1782591028600,0,0,2
1211,1782591030048,0,0,2
1212,1782591030764,0,0,2
1213,1782591032463,0,0,2
1214,1782591033213,0,0,2
1215,1782591033928,0,0,2
1216,1782591034461,0,0,2
1217,1782591036660,0,0,2
1218,1782591036892,0,0,2
1219,1782591037625,0,0,2
1220,1782591037925,0,0,2
1221,1782591038624,0,0,2
1222,1782591039674,0,0,2
1223,1782591040257,0,0,2
1224,1782591041074,0,0,2
1225,1782591041339,0,0,2
1226,1782591041589,0,0,2
1227,1782591042655,0,0,2
1228,1782591042704,0,0,2
1229,1782591043487,0,0,2
1230,1782591043803,0,0,2
1231,1782591043886,0,0,2
1232,1782591044354,0,0,2
1233,1782591044969,0,0,2
1234,1782591046018,0,0,2
1235,1782591046935,0,0,2
1236,1782591047617,0,0,2
1237,1782591048367,0,0,2
1238,1782591049532,0,0,2
1239,1782591049632,0,0,2
1240,1782591050448,0,0,2
1241,1782591051247,0,0,2
1242,1782591051347,0,0,2
1243,1782591052163,0,0,2
1244,1782591052646,0,0,2
1245,1782591053046,0,0,2
1246,1782591053696,0,0,2
1247,1782591054095,0,0,2
1248,1782591055028,0,0,2
1249,1782591055976,0,0,2
1250,1782591056626,0,0,2
1251,1782591057025,0,0,2
1252,1782591057275,0,0,2
1253,1782591057542,0,0,2
1254,1782591059257,0,0,2
1255,1782591059640,0,0,2
1256,1782591060090,0,0,2
1257,1782591061205,0,0,2
1258,1782591061855,0,0,2
1259,1782591062771,0,0,2
1260,1782591063737,0,0,2
1261,1782591064836,0,0,2
1262,1782591064919,0,0,2
1263,1782591065735,0,0,2
1264,1782591066567,0,0,2
1265,1782591066651,0,0,2
1266,1782591067484,0,0,2
1267,1782591069299,0,0,2
1268,1782591069948,0,0,2
1269,1782591070198,0,0,2
1270,1782591070781,0,0,2
1271,1782591072096,0,0,2
1272,1782591072429,0,0,2
1273,1782591073329,0,0,2
1274,1782591073978,0,0,2
1275,1782591074361,0,0,2
1276,1782591106734,0,0,0
1277,1782591107554,0,0,0
1278,1782591108183,0,0,0
1279,1782591109648,0,0,0
1280,1782591110747,0,0,0
1281,1782591111113,0,0,0
1282,1782591111780,0,0,0
1283,1782591112363,0,0,0
1284,1782591112562,0,0,0
1285,1782591112862,0,0,0
1286,1782591113212,0,0,0
1287,1782591116709,0,0,0
1288,1782591118574,0,0,0
1289,1782591118591,0,0,0
1290,1782591118923,0,0,0
1291,1782591119224,0,0,0
1292,1782591119557,0,0,0
1293,1782591119642,0,0,0
1294,1782591120009,0,0,0
1295,1782591120373,0,0,0
1296,1782591120705,0,0,0
1297,1782591122770,0,0,0
1298,1782591123869,0,0,0
1299,1782591124203,0,0,0
1300,1782591125352,0,0,0
1301,1782591125668,0,0,0
1302,1782591125984,0,0,0
1303,1782591126301,0,0,0
1304,1782591126667,0,0,0
1305,1782591126800,0,0,0
1306,1782591127083,0,0,0
1307,1782591127417,0,0,0
1308,1782591127849,0,0,0
1309,1782591129616,0,0,0
1310,1782591129864,0,0,0
1311,1782591130147,0,0,0
1312,1782591130447,0,0,0
1313,1782591130764,0,0,0
1314,1782591131097,0,0,0
1315,1782591131846,0,0,0
1316,1782591132079,0,0,0
1317,1782591132379,0,0,0
1318,1782591132795,0,0,0
1319,1782591133012,0,0,0
1320,1782591133345,0,0,0
1321,1782591133911,0,0,0
1322,1782591134144,0,0,0
1323,1782591134676,0,0,0
1324,1782591135276,0,0,0
1325,1782591135543,0,0,0
1326,1782591135926,0,0,0
1327,1782591136259,0,0,0
1328,1782591136808,0,0,0
1329,1782591137041,0,0,0
1330,1782591137391,0,0,0
1331,1782591137658,0,0,0
1332,1782591138057,0,0,0
1333,1782591139523,0,0,0
1334,1782591141239,0,0,0
1335,1782591142703,0,0,0
1336,1782591144186,0,0,0
1337,1782591144336,0,0,0
1338,1782591145801,0,0,0
1339,1782591146018,0,0,0
1340,1782591146267,0,0,0
1341,1782591147149,0,0,0
1342,1782591147450,0,0,0
1343,1782591147633,0,0,0
1344,1782591147832,0,0,0
1345,1782591148715,0,0,0
1346,1782591148965,0,0,0
1347,1782591149131,0,0,0
1348,1782591151611,0,0,0
1349,1782591151612,0,0,0
1350,1782591151646,0,0,0
1351,1782591152762,0,0,0
1352,1782591153046,0,0,0
1353,1782591153295,0,0,0
1354,1782591153661,0,0,0
1355,1782591153828,0,0,0
1356,1782591154695,0,0,0
1357,1782591154976,0,0,0
1358,1782591155127,0,0,0
1359,1782591156277,0,0,0
1360,1782591156410,0,0,0
1361,1782591157374,0,0,0
1362,1782591157575,0,0,0
1363,1782591158491,0,0,0
1364,1782591158940,0,0,0
1365,1782591159839,0,0,0
1366,1782591160156,0,0,0
1367,1782591161205,0,0,0
1368,1782591161421,0,0,0
1369,1782591162637,0,0,0
1370,1782591163953,0,0,0
1371,1782591164120,0,0,0
1372,1782591165718,0,0,0
1373,1782591165917,0,0,0
1374,1782591168250,0,0,0
1375,1782591168567,0,0,0
1376,1782591168865,0,0,0
1377,1782591170314,0,0,0
1378,1782591170647,0,0,0
1379,1782591170964,0,0,0
1380,1782591171347,0,0,0
1381,1782591171646,0,0,0
1382,1782591171779,0,0,0
1383,1782591172163,0,0,0
1384,1782591172529,0,0,0
1385,1782591172829,0,0,0
1386,1782591176043,0,0,0
1387,1782591176360,0,0,0
1388,1782591177491,0,0,0
1389,1782591177825,0,0,0
1390,1782591178192,0,0,0
1391,1782591178825,0,0,0
1392,1782591179090,0,0,0
1393,1782591179274,0,0,0
1394,1782591179573,0,0,0
1395,1782591179823,0,0,0
1396,1782591180173,0,0,0
1397,1782591180472,0,0,0
1398,1782591180705,0,0,0
1399,1782591181005,0,0,0
1400,1782591182770,0,0,0
1401,1782591183104,0,0,0
1402,1782591183437,0,0,0
1403,1782591183670,0,0,0
1404,1782591188266,0,0,0
1405,1782591188616,0,0,0
1406,1782591189714,0,0,0
1407,1782591190047,0,0,0
1408,1782591190315,0,0,0
1409,1782591190647,0,0,0
1410,1782591191229,0,0,0
1411,1782591191496,0,0,0
1412,1782591191780,0,0,0
1413,1782591192130,0,0,0
1414,1782591192462,0,0,0
1415,1782591193096,0,0,0
1416,1782591193994,0,0,0
1417,1782591197475,0,0,0
1418,1782591197808,0,0,0
1419,1782591198160,0,0,0
1420,1782591198409,0,0,0
1421,1782591198940,0,0,0
1422,1782591199274,0,0,0
1423,1782591199590,0,0,0
1424,1782591199906,0,0,0
1425,1782591200223,0,0,0
1426,1782591201172,0,0,0
1427,1782591201389,0,0,0
1428,1782591203752,0,0,0
1429,1782591208698,0,0,0
1430,1782591209048,0,0,0
1431,1782591214810,0,0,0
1432,1782591215493,0,0,0
1433,1782591216275,0,0,0
1434,1782591216642,0,0,0
1435,1782591217639,0,0,0
1436,1782591218256,0,0,0
1437,1782591218473,0,0,0
1438,1782591218823,0,0,0
1439,1782591220838,0,0,0
1440,1782591222286,0,0,0
1441,1782591222670,0,0,0
1442,1782591222986,0,0,0
1443,1782591223452,0,0,0
1444,1782591223769,0,0,0
1445,1782591224218,0,0,0
1446,1782591224468,0,0,0
1447,1782591225567,0,0,0
1448,1782591225917,0,0,0
1449,1782591226250,0,0,0
1450,1782591226849,0,0,0
1451,1782591228665,0,0,0
1452,1782591230031,0,0,0
1453,1782591231462,0,0,0
1454,1782591231796,0,0,0
1455,1782591232095,0,0,0
1456,1782591232511,0,0,0
1457,1782591232811,0,0,0
1458,1782591233227,0,0,0
1459,1782591237940,0,0,0
1460,1782591238156,0,0,0
1461,1782591238556,0,0,0
1462,1782591240305,0,0,0
1463,1782591241970,0,0,0
1464,1782591242286,0,0,0
1465,1782591243169,0,0,0
1466,1782591243802,0,0,0
1467,1782591244135,0,0,0
1468,1782591245067,0,0,0
1469,1782591245351,0,0,0
1470,1782591245650,0,0,0
1471,1782591249164,0,0,0
1472,1782591249597,0,0,0
1473,1782591249880,0,0,0
1474,1782591257092,0,0,0
1475,1782591257840,0,0,0
1476,1782591258556,0,0,0
1477,1782591260005,0,0,0
1478,1782591261754,0,0,0
1479,1782591262121,0,0,0
1480,1782591262736,0,0,0
1481,1782591262953,0,0,0
1482,1782591263237,0,0,0
1483,1782591271478,0,0,2
1484,1782591271812,0,0,2
1485,1782591272128,0,0,2
1486,1782591272363,0,0,2
1487,1782591273228,0,0,2
1488,1782591273628,0,0,2
1489,1782591273928,0,0,2
1490,1782591274261,0,0,2
1491,1782591274542,0,0,2
1492,1782591274877,0,0,2
1493,1782591274960,0,0,2
1494,1782591275359,0,0,2
1495,1782591275725,0,0,2
1496,1782591276025,0,0,2
1497,1782591276308,0,0,2
1498,1782591282636,0,0,2
1499,1782591282936,0,0,2
1500,1782591283219,0,0,2
1501,1782591283502,0,0,2
1502,1782591283885,0,0,2
1503,1782591284251,0,0,2
1504,1782591284451,0,0,2
1505,1782591284601,0,0,2
1506,1782591285200,0,0,2
1507,1782591285550,0,0,2
1508,1782591285833,0,0,2
1509,1782591286133,0,0,2
1510,1782591286483,0,0,2
1511,1782591286815,0,0,2
1512,1782591287015,0,0,2
1513,1782591287232,0,0,2
1514,1782591287632,0,0,2
1515,1782591290696,0,0,2
1516,1782591291679,0,0,2
1517,1782591292578,0,0,2
1518,1782591293593,0,0,2
1519,1782591294543,0,0,2
1520,1782591295242,0,0,2
1521,1782591296308,0,0,2
1522,1782591296858,0,0,2
1523,1782591297890,0,0,2
1524,1782591298656,0,0,2
1525,1782591299772,0,0,2
1526,1782591300187,0,0,2
1527,1782591301685,0,0,2
1528,1782591301686,0,0,2
1529,1782591301720,0,0,2
1530,1782591302786,0,0,2
1531,1782591303852,0,0,2
1532,1782591304317,0,0,2
1533,1782591304784,0,0,2
1534,1782591305766,0,0,2
1535,1782591306566,0,0,2
1536,1782591307581,0,0,2
1537,1782591307981,0,0,2
1538,1782591309447,0,0,2
1539,1782591309879,0,0,2
1540,1782591310895,0,0,2
1541,1782591311279,0,0,2
1542,1782591311411,0,0,2
1543,1782591312694,0,0,2
1544,1782591313460,0,0,2
1545,1782591313976,0,0,2
1546,1782591315441,0,0,2
1547,1782591316924,0,0,2
1548,1782591317989,0,0,2
1549,1782591318639,0,0,2
1550,1782591318955,0,0,2
1551,1782591319538,0,0,2
1552,1782591321020,0,0,2
1553,1782591321286,0,0,2
1554,1782591323685,0,0,2
1555,1782591323801,0,0,2
1556,1782591324884,0,0,2
1557,1782591326382,0,0,2
1558,1782591326815,0,0,2
1559,1782591327847,0,0,2
1560,1782591328364,0,0,2
1561,1782591329463,0,0,2
1562,1782591330446,0,0,2
1563,1782591330579,0,0,2
1564,1782591330895,0,0,2
1565,1782591331295,0,0,2
1566,1782591332195,0,0,2
1567,1782591332644,0,0,2
1568,1782591333160,0,0,2
1569,1782591333527,0,0,2
1570,1782591335191,0,0,2
1571,1782591336125,0,0,2
1572,1782591336774,0,0,2
1573,1782591337473,0,0,2
1574,1782591337790,0,0,2
1575,1782591338456,0,0,2
1576,1782591339189,0,0,2
1577,1782591339854,0,0,2
1578,1782591340454,0,0,2
1579,1782591341519,0,0,2
1580,1782591342236,0,0,2
1581,1782591342901,0,0,2
1582,1782591343002,0,0,2
1583,1782591343785,0,0,2
1584,1782591344601,0,0,2
1585,1782591345716,0,0,2
1586,1782591345733,0,0,2
1587,1782591346415,0,0,2
1588,1782591347282,0,0,2
1589,1782591347681,0,0,2
1590,1782591348331,0,0,2
1591,1782591348547,0,0,2
1592,1782591348864,0,0,2
1593,1782591349230,0,0,2
1594,1782591349863,0,0,2
1595,1782591350329,0,0,2
1596,1782591352145,0,0,2
1597,1782591352927,0,0,2
1598,1782591355141,0,0,2
1599,1782591356704,0,0,2
1600,1782591360703,0,0,2
1601,1782591360903,0,0,2
1602,1782591361153,0,0,2
1603,1782591362152,0,0,2
1604,1782591362585,0,0,2
1605,1782591364117,0,0,2
1606,1782591364417,0,0,2
1607,1782591365083,0,0,2
1608,1782591365499,0,0,2
1609,1782591365799,0,0,2
1610,1782591365965,0,0,2
1611,1782591367728,0,0,2
1612,1782591368031,0,0,2
1613,1782591369030,0,0,2
1614,1782591369579,0,0,2
1615,1782591370029,0,0,2
1616,1782591371578,0,0,2
1617,1782591372227,0,0,2
1618,1782591372560,0,0,2
1619,1782591373043,0,0,2
1620,1782591373127,0,0,2
1621,1782591373476,0,0,2
1622,1782591373842,0,0,2
1623,1782591376790,0,0,2
1624,1782591377139,0,0,2
1625,1782591377489,0,0,2
1626,1782591378755,0,0,2
1627,1782591378888,0,0,2
1628,1782591380570,0,0,2
1629,1782591381885,0,0,2
1630,1782591382102,0,0,2
1631,1782591383068,0,0,2
1632,1782591383301,0,0,2
1633,1782591384450,0,0,2
1634,1782591384634,0,0,2
1635,1782591385882,0,0,2
1636,1782591385999,0,0,2
1637,1782591386282,0,0,2
1638,1782591387897,0,0,2
1639,1782591388347,0,0,2
1640,1782591388430,0,0,2
1641,1782591389912,0,0,2
1642,1782591390095,0,0,2
1643,1782591391261,0,0,2
1644,1782591391411,0,0,2
1645,1782591391660,0,0,2
1646,1782591393442,0,0,2
1647,1782591393576,0,0,2
1648,1782591394775,0,0,2
1649,1782591394925,0,0,2
1650,1782591395275,0,0,2
1651,1782591395474,0,0,2
1652,1782591396523,0,0,2
1653,1782591396856,0,0,2
1654,1782591398272,0,0,2
1655,1782591398455,0,0,2
1656,1782591398622,0,0,2
1657,1782591399820,0,0,2
1658,1782591399953,0,0,2
1659,1782591400754,0,0,2
1660,1782591401486,0,0,2
1661,1782591401703,0,0,2
1662,1782591401919,0,0,2
1663,1782591402152,0,0,2
1664,1782591402602,0,0,2
1665,1782591402735,0,0,2
1666,1782591403052,0,0,2
1667,1782591403318,0,0,2
1668,1782591405200,0,0,2
1669,1782591405982,0,0,2
1670,1782591406365,0,0,2
1671,1782591410195,0,0,2
1672,1782591410330,0,0,2
1673,1782591411761,0,0,2
1674,1782591412294,0,0,2
1675,1782591412361,0,0,2
1676,1782591413510,0,0,2
1677,1782591413743,0,0,2
1678,1782591413978,0,0,2
1679,1782591415125,0,0,2
1680,1782591415307,0,0,2
1681,1782591416490,0,0,2
1682,1782591416740,0,0,2
1683,1782591416873,0,0,2
1684,1782591418105,0,0,2
1685,1782591418205,0,0,2
1686,1782591419571,0,0,2
1687,1782591419920,0,0,2
1688,1782591420153,0,0,2
1689,1782591421204,0,0,2
1690,1782591421470,0,0,2
1691,1782591422985,0,0,2
1692,1782591422985,0,0,2
1693,1782591423867,0,0,2
1694,1782591424150,0,0,2
1695,1782591424317,0,0,2
1696,1782591426116,0,0,2
1697,1782591426249,0,0,2
1698,1782591427015,0,0,2
1699,1782591427864,0,0,2
1700,1782591428663,0,0,2
1701,1782591428763,0,0,2
1702,1782591429812,0,0,2
1703,1782591430112,0,0,2
1704,1782591430462,0,0,2
1705,1782591431877,0,0,2
1706,1782591432227,0,0,2
1707,1782591432893,0,0,2
1708,1782591433009,0,0,2
1709,1782591433993,0,0,2
1710,1782591434125,0,0,2
1711,1782591434275,0,0,2
1712,1782591435209,0,0,2
1713,1782591436208,0,0,2
1714,1782591437073,0,0,2
1715,1782591437322,0,0,2
1716,1782591438987,0,0,2
1717,1782591440337,0,0,2
1718,1782591440586,0,0,2
1719,1782591441486,0,0,2
1720,1782591441669,0,0,2
1721,1782591441886,0,0,2
1722,1782591443001,0,0,2
1723,1782591443518,0,0,2
1724,1782591445132,0,0,2
1725,1782591446898,0,0,2
1726,1782591447114,0,0,2
1727,1782591447247,0,0,2
1728,1782591448663,0,0,2
1729,1782591449678,0,0,2
1730,1782591449862,0,0,2
1731,1782591450977,0,0,2
1732,1782591451194,0,0,2
1733,1782591451811,0,0,2
1734,1782591452676,0,0,2
1735,1782591452876,0,0,2
1736,1782591453109,0,0,2
1737,1782591453942,0,0,2
1738,1782591454341,0,0,2
1739,1782591454508,0,0,2
1740,1782591456024,0,0,2
1741,1782591456024,0,0,2
1742,1782591456040,0,0,2
1743,1782591456457,0,0,2
1744,1782591456607,0,0,2
1745,1782591457489,0,0,2
1746,1782591457738,0,0,2
1747,1782591458805,0,0,2
1748,1782591458954,0,0,2
1749,1782591459805,0,0,2
1750,1782591460869,0,0,2
1751,1782591460969,0,0,2
1752,1782591461419,0,0,2
1753,1782591462218,0,0,2
1754,1782591462335,0,0,2
1755,1782591463201,0,0,2
1756,1782591463417,0,0,2
1757,1782591463667,0,0,2
1758,1782591463967,0,0,2
1759,1782591464566,0,0,2
1760,1782591465982,0,0,2
1761,1782591466981,0,0,2
1762,1782591466981,0,0,2
1763,1782591466998,0,0,2
1764,1782591469047,0,0,2
1765,1782591469678,0,0,2
1766,1782591469845,0,0,2
1767,1782591470961,0,0,2
1768,1782591471128,0,0,2
1769,1782591472427,0,0,2
1770,1782591472643,0,0,2
1771,1782591473542,0,0,2
1772,1782591473808,0,0,2
1773,1782591473992,0,0,2
1774,1782591474458,0,0,2
1775,1782591475507,0,0,2
1776,1782591475774,0,0,2
1777,1782591475941,0,0,2
1778,1782591476173,0,0,2
1779,1782591478018,0,0,2
1780,1782591478039,0,0,2
1781,1782591478155,0,0,2
1782,1782591478321,0,0,2
1783,1782591478587,0,0,2
1784,1782591479971,0,0,2
1785,1782591480153,0,0,2
1786,1782591481587,0,0,2
1787,1782591482069,0,0,2
1788,1782591482401,0,0,2
1789,1782591482586,0,0,2
1790,1782591484084,0,0,2
1791,1782591484767,0,0,2
1792,1782591485616,0,0,2
1793,1782591485900,0,0,2
1794,1782591486682,0,0,2
1795,1782591486882,0,0,2
1796,1782591487648,0,0,2
1797,1782591487831,0,0,2
1798,1782591489280,0,0,2
1799,1782591490346,0,0,2
1800,1782591490530,0,0,2
1801,1782591492311,0,0,2
1802,1782591492444,0,0,2
1803,1782591492944,0,0,2
1804,1782591494142,0,0,2
1805,1782591494291,0,0,2
1806,1782591495175,0,0,2
1807,1782591495424,0,0,2
1808,1782591495690,0,0,2
1809,1782591495857,0,0,2
1810,1782591497056,0,0,2
1811,1782591497240,0,0,2
1812,1782591498721,0,0,2
1813,1782591498822,0,0,2
1814,1782591500055,0,0,2
1815,1782591500304,0,0,2
1816,1782591500553,0,0,2
1817,1782591500720,0,0,2
1818,1782591502170,0,0,2
1819,1782591503751,0,0,2
1820,1782591503951,0,0,2
1821,1782591504367,0,0,2
1822,1782591504917,0,0,2
1823,1782591506031,0,0,2
1824,1782591506131,0,0,2
1825,1782591506432,0,0,2
1826,1782591507264,0,0,2
1827,1782591507547,0,0,2
1828,1782591508880,0,0,2
1829,1782591511062,0,0,2
1830,1782591511063,0,0,2
1831,1782591511279,0,0,2
1832,1782591512443,0,0,2
1833,1782591512610,0,0,2
1834,1782591512861,0,0,2
1835,1782591513225,0,0,2
1836,1782591513492,0,0,2
1837,1782591513825,0,0,2
1838,1782591514942,0,0,2
1839,1782591516806,0,0,2
1840,1782591517123,0,0,2
1841,1782591518221,0,0,2
