index,date,LATITUDE
285,1782588629130,-19.8647343
286,1782588629796,-19.8647326
287,1782588630763,-19.8647326
288,1782588631645,-19.8647326
289,1782588632278,-19.8647345
290,1782588633143,-19.8647348
291,1782588633926,-19.8647348
292,1782588635275,-19.8647363
293,1782588636158,-19.8647361
294,1782588637540,-19.8647368
295,1782588638289,-19.8647345
296,1782588639206,-19.8647345
297,1782588639821,-19.8647345
298,1782588640754,-19.864734
299,1782588642219,-19.8647326
300,1782588643069,-19.8647291
301,1782588644617,-19.8647291
302,1782588645550,-19.8647284
303,1782588647065,-19.8647296
304,1782588647981,-19.8647295
305,1782588649563,-19.8647318
306,1782588650396,-19.8647318
307,1782588650446,-19.8647151
308,1782588651196,-19.8647021
309,1782588652028,-19.8646553
310,1782588652877,-19.8646038
311,1782588654442,-19.8644431
312,1782588655591,-19.8643554
313,1782588656124,-19.8643085
314,1782588657073,-19.8641421
315,1782588657973,-19.8640586
316,1782588658522,-19.8640421
317,1782588660321,-19.8640116
318,1782588661214,-19.8640495
319,1782588661670,-19.8640623
320,1782588662585,-19.8640701
321,1782588663835,-19.8640788
322,1782588664733,-19.8640891
323,1782588665583,-19.8640891
324,1782588666250,-19.864099
325,1782588668014,-19.8641245
326,1782588668697,-19.8641306
327,1782588669613,-19.864132
328,1782588671112,-19.8641313
329,1782588672261,-19.8641311
330,1782588672877,-19.8641326
331,1782588673627,-19.8641343
332,1782588674559,-19.8641343
333,1782588675375,-19.8641359
334,1782588676109,-19.8641359
335,1782588677040,-19.8641361
336,1782588679388,-19.8641361
337,1782588691761,-19.8647345
338,1782588692777,-19.8647345
339,1782588693444,-19.8647345
340,1782588694742,-19.8647345
341,1782588696107,-19.8647345
342,1782588696723,-19.8647345
343,1782588698022,-19.8647345
344,1782588698789,-19.8647345
345,1782588699488,-19.8647345
346,1782588700054,-19.8647345
347,1782588701370,-19.8647345
348,1782588701903,-19.8647345
349,1782588702652,-19.8647345
350,1782588703353,-19.8647345
351,1782588704034,-19.8647345
352,1782588704567,-19.8647345
353,1782588705299,-19.8647345
354,1782588706016,-19.8647345
355,1782588706682,-19.8647345
356,1782588707231,-19.864156
357,1782588707866,-19.864156
358,1782588708547,-19.864156
359,1782588709197,-19.864156
360,1782588709729,-19.864164
361,1782588712894,-19.864164
362,1782588713543,-19.864164
363,1782588714093,-19.864164
364,1782588714742,-19.864164
365,1782588715324,-19.864164
366,1782588716523,-19.864164
367,1782588717073,-19.864164
368,1782588717822,-19.864164
369,1782588718472,-19.864164
370,1782588719672,-19.864164
371,1782588721053,-19.864164
372,1782588721602,-19.864164
373,1782588723001,-19.864164
374,1782588724521,-19.864164
375,1782588726266,-19.864164
376,1782588727414,-19.864164
377,1782588728114,-19.864164
378,1782588729396,-19.864164
379,1782588730595,-19.864164
380,1782588731878,-19.864164
381,1782588732594,-19.864164
382,1782588733293,-19.864164
383,1782588733826,-19.864164
384,1782588734476,-19.864164
385,1782588735808,-19.864164
386,1782588736490,-19.864164
387,1782588737190,-19.864164
388,1782588737840,-19.864164
389,1782588739022,-19.864164
390,1782588739721,-19.864164
391,1782588743319,-19.864164
392,1782588745816,-19.864164
393,1782588747231,-19.864164
394,1782588747964,-19.864164
395,1782588748481,-19.864164
396,1782588749895,-19.864164
397,1782588750546,-19.864164
398,1782588751145,-19.864164
399,1782588751928,-19.864164
400,1782588753110,-19.864164
401,1782588753726,-19.864164
402,1782588754524,-19.864164
403,1782588755175,-19.864164
404,1782588756423,-19.864164
405,1782588757529,-19.864164
406,1782588757772,-19.864164
407,1782588758389,-19.864164
408,1782588759771,-19.864164
409,1782588760320,-19.864164
410,1782588761036,-19.864164
411,1782588762451,-19.864164
412,1782588762901,-19.864164
413,1782588763584,-19.864164
414,1782588765399,-19.864164
415,1782588767864,-19.864164
416,1782588769113,-19.864164
417,1782588769846,-19.864164
418,1782588770312,-19.864164
419,1782588771078,-19.864164
420,1782588772311,-19.864164
421,1782588773592,-19.864164
422,1782588774242,-19.864164
423,1782588775507,-19.864164
424,1782588776873,-19.864164
425,1782588778138,-19.864164
426,1782588779604,-19.864164
427,1782588780137,-19.864164
428,1782588780920,-19.864164
429,1782588781487,-19.864164
430,1782588782085,-19.864164
431,1782588782668,-19.864164
432,1782588784084,-19.864164
433,1782588784666,-19.864164
434,1782588785383,-19.864164
435,1782588786032,-19.864164
436,1782588786714,-19.864164
437,1782588787981,-19.864164
438,1782588789345,-19.864164
439,1782588790611,-19.864164
440,1782588791161,-19.864164
441,1782588792277,-879629.1663848
442,1782588792926,-19.864164
443,1782588794692,-19.864164
444,1782588795374,-19.864164
445,1782588796057,-19.864164
446,1782588797372,-19.864164
447,1782588798088,-19.864164
448,1782588801635,-19.864164
449,1782588802651,-19.864164
450,1782588803367,-19.864164
451,1782588804066,-19.864164
452,1782588804550,-19.864164
453,1782588805282,-19.864164
454,1782588806632,-19.864164
455,1782588807214,-19.864164
456,1782588808663,-19.864164
457,1782588809312,-19.864164
458,1782588809879,-19.864164
459,1782588810612,-19.864164
460,1782588811344,-19.864164
461,1782588811877,-19.864164
462,1782588814009,-19.864164
463,1782588814558,-19.864164
464,1782588815757,-19.864164
465,1782588816406,-19.864164
466,1782588817572,-19.864164
467,1782588818288,-19.864164
468,1782588818871,-19.864164
469,1782588819303,-19.864164
470,1782588820069,-19.864164
471,1782588821336,-19.864164
472,1782588821918,-19.864164
473,1782588822685,-19.864164
474,1782588824617,-19.864164
475,1782588825965,-19.864164
476,1782588827282,-19.864164
477,1782588827880,-19.864164
478,1782588828696,-19.864164
479,1782588829245,-19.864164
480,1782588829928,-19.864164
481,1782588830578,-19.864164
482,1782588831277,-19.864164
483,1782588831844,-19.864164
484,1782588832459,-19.864164
485,1782588833158,-19.864164
486,1782588833708,-19.864164
487,1782588834624,-19.864164
488,1782588835774,-19.864164
489,1782588836307,-19.864164
490,1782588837055,-19.864164
491,1782588837655,-19.864164
492,1782588838488,-19.864164
493,1782588840236,-19.8641321
494,1782588841302,-19.864135
495,1782588841984,-19.864135
496,1782588842601,-19.864135
497,1782588843700,-19.8641345
498,1782588844382,-19.8641343
499,1782588844999,-19.8641316
500,1782588845715,-19.8641316
501,1782588846897,-19.8641318
502,1782588847663,-19.8641316
503,1782588848329,-19.8641316
504,1782588848846,-19.8641316
505,1782588849612,-19.8641313
506,1782588850261,-19.8641313
507,1782588850861,-19.8641311
508,1782588851510,-19.8641311
509,1782588852942,-19.8641311
510,1782588854941,-19.8641356
511,1782588856822,-19.8641355
512,1782588857538,-19.8641355
513,1782588858638,-19.864128
514,1782588860036,-19.864128
515,1782588861268,-19.864128
516,1782588862684,-19.8641263
517,1782588863834,-19.8641261
518,1782588864532,-19.8641241
519,1782588865215,-19.8641241
520,1782588865748,-19.8641241
521,1782588867696,-19.8641216
522,1782588870061,-19.8641193
523,1782588871344,-19.8641191
524,1782588872675,-19.8641171
525,1782588873175,-19.8641226
526,1782588873841,-19.8641226
527,1782588875173,-19.8641221
528,1782588877289,-19.8641266
529,1782588877771,-19.8641265
530,1782588878687,-19.864131
531,1782588879071,-19.864131
532,1782588880303,-19.8641306
533,1782588881052,-19.864135
534,1782588882319,-19.8641413
535,1782588882934,-19.8641413
536,1782588883600,-19.8641411
537,1782588886114,-19.8641406
538,1782588886897,-19.8641465
539,1782588887480,-19.8641465
540,1782588888095,-19.8641533
541,1782588888912,-19.8641533
542,1782588890011,-19.8641533
543,1782588890661,-19.8641533
544,1782588891278,-19.8641533
545,1782588892043,-19.8641533
546,1782588893075,-19.8641533
547,1782588893741,-19.8641533
548,1782588894324,-19.8641533
549,1782588895473,-19.8641533
550,1782588896190,-19.8641533
551,1782588897455,-19.8641533
552,1782588898737,-19.8641533
553,1782588899986,-19.8641533
554,1782588901352,-19.8641533
555,1782588902034,-19.8641533
556,1782588902551,-19.8641533
557,1782588903300,-19.8641533
558,1782588905281,-19.8641533
559,1782588906680,-19.8641533
560,1782588908062,-19.8641533
561,1782588909678,-19.8641533
562,1782588910794,-19.8641533
563,1782588911686,-19.8641533
564,1782588912209,-19.8641533
565,1782588913342,-19.8641533
566,1782588914007,-19.8641533
567,1782588914540,-19.8641533
568,1782588915623,-19.8641533
569,1782588916622,-19.8641533
570,1782588917537,-19.8641533
571,1782588918537,-19.8641533
572,1782588919403,-19.8641533
573,1782588920418,-19.8641533
574,1782588921451,-19.8641533
575,1782588923133,-19.8641533
576,1782588923783,-19.8641533
577,1782588925481,-19.8641533
578,1782588926564,-19.8641533
579,1782588927147,-19.8641533
580,1782588928645,-19.8641533
581,1782588929661,-19.8641533
582,1782588930243,-19.8641533
583,1782588931943,-19.8641533
584,1782588932441,-19.8641533
585,1782588933758,-19.8641533
586,1782588934707,-19.8641533
587,1782588936188,-19.8641533
0,1782589765927,-19.8640491
1,1782589766756,-19.8640491
2,1782589767355,-19.8640491
3,1782589768073,-19.8640491
4,1782589770020,-19.8640491
5,1782589770753,-19.8640491
6,1782589771353,-19.8640491
7,1782589772135,-19.8640491
8,1782589772751,-19.8640491
9,1782589774084,-19.8640491
10,1782589774750,-19.8640491
11,1782589777480,-19.8640491
12,1782589778197,-19.8640491
13,1782589778747,-19.8640491
14,1782589779446,-19.8640491
15,1782589780761,-19.8640491
16,1782589784342,-19.8640491
17,1782589784891,-19.8640491
18,1782589785557,-19.8640491
19,1782589786806,-19.8641218
20,1782589788272,-19.8641216
21,1782589788771,-19.8641228
22,1782589790187,-19.864122
23,1782589790853,-19.864122
24,1782589791352,-19.8641225
25,1782589792085,-19.8641248
26,1782589792751,-19.8641248
27,1782589793384,-19.8641248
28,1782589794001,-19.8641255
29,1782589795332,-19.8641253
30,1782589796797,-19.8641273
31,1782589797764,-19.8641385
32,1782589798280,-19.8641493
33,1782589799296,-19.8642001
34,1782589800162,-19.8642426
35,1782589800745,-19.8642426
36,1782589802526,-19.8642965
37,1782589803142,-19.8643833
38,1782589803925,-19.864399
39,1782589804858,-19.864422
40,1782589806257,-19.8644968
41,1782589807074,-19.8645135
42,1782589808455,-19.8645229
43,1782589809254,-19.8645626
44,1782589810253,-19.8645693
45,1782589810653,-19.8645693
46,1782589811437,-19.8645935
47,1782589812484,-19.8645978
48,1782589813967,-19.8646088
49,1782589814849,-19.8646198
50,1782589815399,-19.8646198
51,1782589815432,-19.8646198
52,1782589816381,-19.864622
53,1782589817297,-19.864622
54,1782589817863,-19.8646216
55,1782589818796,-19.8646216
56,1782589821244,-19.864622
57,1782589822045,-19.8646218
58,1782589823525,-19.8646226
59,1782589824491,-19.8646226
60,1782589825074,-19.8646226
61,1782589826040,-19.8646168
62,1782589826939,-19.8646168
63,1782589827488,-19.8646171
64,1782589829320,-19.8646181
65,1782589829821,-19.8646181
66,1782589830687,-19.8646178
67,1782589831601,-19.8646188
68,1782589833067,-19.8646188
69,1782589833884,-19.8646198
70,1782589835366,-19.8646235
71,1782589836214,-19.8646235
72,1782589836964,-19.8646243
73,1782589837663,-19.8646241
74,1782589838513,-19.864624
75,1782589839328,-19.864624
76,1782589840029,-19.8646235
77,1782589840944,-19.8646235
78,1782589841744,-19.864623
79,1782589842443,-19.8646226
80,1782589843425,-19.8646223
81,1782589845008,-19.8646213
82,1782589845890,-19.8646171
83,1782589846639,-19.864617
84,1782589847422,-19.864617
85,1782589848388,-19.864617
86,1782589849071,-19.8646128
87,1782589849786,-19.864613
88,1782589851502,-19.8646116
89,1782589852301,-19.8646115
90,1782589853267,-19.8646113
91,1782589854750,-19.8646191
92,1782589857896,-19.8646223
93,1782589859395,-19.8646241
94,1782589860211,-19.8646238
95,1782589860994,-19.8646253
96,1782589861577,-19.8646253
97,1782589862459,-19.8646251
98,1782589862493,-19.8646253
99,1782589863942,-19.8646251
100,1782589938096,-19.8645953
101,1782589939578,-19.8645953
102,1782589940477,-19.8645953
103,1782589942110,-19.8645995
104,1782589942942,-19.8645993
105,1782589943541,-19.8645991
106,1782589944541,-19.8646011
107,1782589945572,-19.8646011
108,1782589946105,-19.864603
109,1782589947104,-19.864603
110,1782589948054,-19.864603
111,1782589948653,-19.864605
112,1782589952001,-19.8646638
113,1782589952816,-19.8646986
114,1782589953466,-19.864698
115,1782589955848,-19.8646471
116,1782589958429,-19.8646276
117,1782589959095,-19.8645756
118,1782589959878,-19.8645493
119,1782589961226,-19.8645493
120,1782589962042,-19.8644186
121,1782589962674,-19.8644078
122,1782589964290,-19.8643365
123,1782589965106,-19.8643365
124,1782589965806,-19.8642786
125,1782589967504,-19.8643101
126,1782589969419,-19.8643329
127,1782589970902,-19.8643376
128,1782589972383,-19.8643378
129,1782589974182,-19.864342
130,1782589974848,-19.8643426
131,1782589977229,-19.8643538
132,1782589979029,-19.8643656
133,1782589979777,-19.864388
134,1782589981509,-19.8644045
135,1782589982991,-19.8644068
136,1782589983857,-19.86441
137,1782589985322,-19.8644078
138,1782589986155,-19.8644078
139,1782589986954,-19.8644078
140,1782589988470,-19.8644078
141,1782589989885,-19.8644078
142,1782589990901,-19.8644078
143,1782589990934,-19.8644078
144,1782589992467,-19.8644078
145,1782589993416,-19.8644078
146,1782589995763,-19.8644078
147,1782589996496,-19.8644078
148,1782589997345,-19.8644078
149,1782589998961,-19.8644078
150,1782589999843,-19.8644078
151,1782590000843,-19.8644078
152,1782590000893,-19.8644078
153,1782590002491,-19.8644078
154,1782590003390,-19.8644078
155,1782590003924,-19.8644078
156,1782590043057,-19.8643196
157,1782590043707,-19.8643196
158,1782590045006,-19.8643196
159,1782590045688,-19.8643196
160,1782590046405,-19.8643196
161,1782590048286,-19.8643196
162,1782590048886,-19.8643196
163,1782590049651,-19.8643196
164,1782590051067,-19.8643196
165,1782590051667,-19.8643196
166,1782590053392,-19.8643196
167,1782590053665,-19.8643196
168,1782590054382,-19.8643196
169,1782590055779,-19.8643196
170,1782590056329,-19.8643196
171,1782590057461,-19.864399
172,1782590057662,-19.864408
173,1782590058461,-19.864408
174,1782590059060,-19.8644075
175,1782590059326,-19.8644075
176,1782590060310,-19.8644103
177,1782590060594,-19.8644103
178,1782590061175,-19.86441
179,1782590062391,-19.8644096
180,1782590062608,-19.8644096
181,1782590063456,-19.8644068
182,1782590064072,-19.8644068
183,1782590064422,-19.864407
184,1782590065038,-19.864407
185,1782590065905,-19.8644063
186,1782590066604,-19.8644063
187,1782590067539,-19.8644065
188,1782590067803,-19.8644065
189,1782590069119,-19.8644035
190,1782590069419,-19.8644035
191,1782590072000,-19.8644023
192,1782590072765,-19.8644031
193,1782590073365,-19.864403
194,1782590074797,-19.8644033
195,1782590075513,-19.8644031
196,1782590076029,-19.8644031
197,1782590077329,-19.8644026
198,1782590077978,-19.8644026
199,1782590079293,-19.8644016
200,1782590080526,-19.8644048
201,1782590081192,-19.8644048
202,1782590082608,-19.8644048
203,1782590083773,-19.8644019
204,1782590084489,-19.8644019
205,1782590085588,-19.8644018
206,1782590085622,178257.9283799
207,1782590086437,-19.8643991
208,1782590087603,-19.864399
209,1782590088736,-19.8643971
210,1782590090151,-19.8644005
211,1782590091316,-19.864404
212,1782590092033,-19.864404
213,1782590093980,-19.8644135
214,1782590094680,-19.8644133
215,1782590096596,-19.8644163
216,1782590097844,-19.8644163
217,1782590098527,-19.8644188
218,1782590099927,-19.8644228
219,1782590100459,-19.8644228
220,1782590101192,-19.8644228
221,1782590101891,-19.8644191
222,1782590103056,-19.864414
223,1782590104572,-19.8644115
224,1782590105155,-19.864412
225,1782590105804,-19.8644121
226,1782590106521,-19.8644108
227,1782590107720,-19.8644108
228,1782590109052,-19.8644085
229,1782590109834,-19.8644083
230,1782590110285,-19.8644086
231,1782590110900,-19.8644086
232,1782590112715,-19.8644131
233,1782590114047,-19.8644131
234,1782590114780,-19.8644188
235,1782590115379,-19.8644188
236,1782590116679,-19.8644188
237,1782590117278,-19.8644188
238,1782590117861,-19.8644161
239,1782590119493,-19.8644156
240,1782590120558,-19.864412
241,1782590121990,-19.8644083
242,1782590122524,-19.8644081
243,1782590123856,-19.864412
244,1782590125172,-19.8644168
245,1782590125804,-19.8644166
246,1782590126522,-19.8644166
247,1782590127087,-19.8644166
248,1782590127752,-19.8644193
249,1782590128502,-19.8644193
250,1782590129201,-19.8644193
251,1782590131049,-19.8644191
252,1782590131800,-19.8644186
253,1782590133065,-19.8644176
254,1782590133697,-19.8644176
255,1782590134864,-19.8644081
256,1782590135529,-19.8644081
257,1782590137311,-19.8644025
258,1782590139177,-19.8644003
259,1782590139709,-19.8644
260,1782590140392,-19.8644013
261,1782590142407,-19.8644019
262,1782590144372,-19.8644053
263,1782590145088,-19.8644053
264,1782590145770,-19.8644043
265,1782590146453,-19.8644043
266,1782590147036,-19.8644041
267,1782590148402,-19.864403
268,1782590149168,-19.864403
269,1782590149717,-19.8644028
270,1782590150467,-19.8644015
271,1782590151166,-19.8644016
272,1782590153166,-19.8644038
273,1782590153914,-19.8644071
274,1782590154297,-19.8644071
275,1782590155880,-19.8644093
276,1782590157794,-19.8644095
277,1782590160891,-19.8644108
278,1782590162123,-19.8644095
279,1782590162806,-19.8644093
280,1782590163990,-19.8644118
281,1782590164605,-19.8644118
282,1782590165287,-19.8644118
283,1782590166453,-19.864412
284,1782590167070,-19.8644143
285,1782590168519,-19.8644141
286,1782590170567,-19.8644178
287,1782590171249,-19.8644191
288,1782590172665,-19.8644191
289,1782590174563,-19.8644155
290,1782590175213,-19.8644155
291,1782590175896,-19.8644153
292,1782590177279,-19.8644156
293,1782590178277,-19.864424
294,1782590181457,-19.8645131
295,1782590182423,-19.8645418
296,1782590184022,-19.8645675
297,1782590184854,-19.8645675
298,1782590185637,-19.8645675
299,1782590186303,-19.864405
300,1782590187969,-19.864405
301,1782590188468,-19.864405
302,1782590190117,-19.8645471
303,1782590191633,-19.8645243
304,1782590192581,-19.8645243
305,1782590194130,-19.8643814
306,1782590195079,-19.864413
307,1782590195578,-19.8644698
308,1782590196595,-19.8645036
309,1782590196595,-19.8645675
310,1782590197395,-19.8645816
311,1782590199891,-19.8646111
312,1782590200492,-19.8646111
313,1782590201391,-19.8644671
314,1782590202307,-19.8644671
315,1782590203905,-19.8645246
316,1782590204954,-19.8646153
317,1782590205453,-19.86462
318,1782590206469,-19.8646105
319,1782590207585,-19.8645291
320,1782590208101,-19.8644938
321,1782590209118,-19.8644938
322,1782590209983,-19.8644655
323,1782590211365,-19.8645521
324,1782590212148,-19.8646186
325,1782590213597,-19.8646733
326,1782590214479,-19.8647136
327,1782590214962,-19.8647013
328,1782590216877,-19.8646336
329,1782590217460,-19.8646336
330,1782590218593,-19.8646336
331,1782590219375,-19.8646336
332,1782590219959,-19.8646336
333,1782590220891,-19.8646336
334,1782590221839,-19.8646336
335,1782590222406,-19.8646336
336,1782590223455,-19.8646336
337,1782590224337,-19.8646336
338,1782590225020,-19.8646336
339,1782590225919,-19.8646336
340,1782590226858,-19.8646336
341,1782590227469,-19.8646336
342,1782590227502,-19.8646336
343,1782590228467,-19.8646336
344,1782590230034,-19.8646336
345,1782590232498,-19.8646336
346,1782590233380,-19.8646336
347,1782590234179,-19.8646336
348,1782590234879,-19.8646336
349,1782590235796,-19.8646336
350,1782590237178,-19.8646336
351,1782590237977,-19.8646336
352,1782590239392,-19.8646336
353,1782590240591,-19.8646336
354,1782590241924,-19.8646336
355,1782590242873,-19.8646336
356,1782590243705,-19.8646336
357,1782590244388,-19.8646336
358,1782590246686,-19.8646336
359,1782590248501,-19.8646336
360,1782590249150,-19.8646336
361,1782590251065,-19.8646336
362,1782590251731,-19.8646336
363,1782590252714,-19.8646336
364,1782590254195,-19.8646336
365,1782590255145,-19.8646336
366,1782590256628,-19.8646336
367,1782590257543,-19.8646336
368,1782590258343,-19.8646336
369,1782590260724,-19.8646336
370,1782590261473,-19.8646336
371,1782590262639,-19.8646336
372,1782590263055,-19.8646336
373,1782590263621,-19.8646336
374,1782590264404,-19.8646336
375,1782590264470,178338.4721768
376,1782590265320,-19.8646336
377,1782590265836,-19.8646336
378,1782590266802,-19.8646336
379,1782590267767,-19.8646336
380,1782590268317,-19.8646336
381,1782590269233,-19.8646336
382,1782590270082,-19.8646336
383,1782590270699,-19.8646336
384,1782590271531,-19.8646336
385,1782590272497,-19.8646336
386,1782590273047,-19.8646336
387,1782590274828,-19.8646336
388,1782590277326,-19.8646336
389,1782590277909,-19.8646336
390,1782590278841,-19.8646336
391,1782590279774,-19.8646336
392,1782590280374,-19.8646336
393,1782590281273,-19.8646336
394,1782590282189,-19.8646336
395,1782590283538,-19.8646336
396,1782590286004,-19.8646336
397,1782590286852,-19.8646336
398,1782590287534,-19.8646336
399,1782590289782,-19.8646336
400,1782590291348,-19.8646336
401,1782590292830,-19.8646336
402,1782590293879,-19.8646336
403,1782590294662,-19.8646336
404,1782590295661,-19.8646336
405,1782590296277,-19.8646336
406,1782590297027,-19.8646336
407,1782590297693,-19.8646336
408,1782590299475,-19.8646336
409,1782590300257,-19.8646336
410,1782590309233,-19.8643648
411,1782590309916,-19.8643701
412,1782590310599,-19.8643701
413,1782590311115,-19.8643701
414,1782590311864,-19.8644341
415,1782590312530,-19.8644338
416,1782590313229,-19.8644244
417,1782590313779,-19.8644243
418,1782590315194,-19.8644235
419,1782590315811,-19.8644138
420,1782590316477,-19.8644128
421,1782590317193,-19.86441
422,1782590318426,-19.8644068
423,1782590319429,-19.8644068
424,1782590319775,-19.8644068
425,1782590321024,-19.864405
426,1782590321673,-19.864405
427,1782590322405,-19.8644055
428,1782590324404,-19.8644043
429,1782590326735,-19.8644285
430,1782590327501,-19.8644585
431,1782590328051,-19.864491
432,1782590329800,-19.8645524
433,1782590330482,-19.864565
434,1782590331198,-19.8645646
435,1782590332014,-19.8645108
436,1782590332763,-19.8644418
437,1782590333496,-19.8644418
438,1782590334445,-19.8643851
439,1782590335245,-19.8643941
440,1782590335977,-19.8644518
441,1782590336843,-19.8645291
442,1782590337676,-19.8645391
443,1782590339191,-19.864541
444,1782590339241,-19.864541
445,1782590340656,-19.8644428
446,1782590341622,-19.8644071
447,1782590344287,-19.864452
448,1782590344953,-19.8645763
449,1782590345819,-19.8646271
450,1782590346718,-19.8646303
451,1782590349149,-19.8644935
452,1782590350598,-19.8644848
453,1782590352963,-19.8645913
454,1782590353797,-19.864625
455,1782590354578,-19.8646058
456,1782590355211,-19.864575
457,1782590356077,-19.864575
458,1782590356809,-19.8644908
459,1782590357542,-19.8644666
460,1782590358508,-19.8644863
461,1782590359241,-19.8645316
462,1782590359957,-19.8645716
463,1782590360873,-19.8645716
464,1782590362388,-19.8647016
465,1782590363471,-19.8647463
466,1782590364937,-19.8646481
467,1782590365852,-19.8646123
468,1782590366634,-19.8646018
469,1782590367367,-19.8645598
470,1782590368966,-19.8645278
471,1782590369765,-19.8644825
472,1782590370814,-19.8644601
473,1782590372380,-19.8644523
474,1782590373312,-19.864451
475,1782590373928,-19.8644516
476,1782590375812,-19.8644516
477,1782590376443,-19.8644515
478,1782590377242,-19.8644493
479,1782590378225,-19.8644443
480,1782590378791,-19.8644223
481,1782590380540,-19.86439
482,1782590381191,-19.8643808
483,1782590381906,-19.8643785
484,1782590382838,-19.864385
485,1782590383554,-19.8643938
486,1782590384353,-19.8643938
487,1782590385486,-19.8643745
488,1782590385935,-19.86435
489,1782590386668,-19.86435
490,1782590386684,-19.8643171
491,1782590387634,-19.864307
492,1782590388450,-19.8642955
493,1782590390865,-19.8643446
494,1782590391580,-19.8643709
495,1782590392530,-19.8643806
496,1782590394994,-19.8643595
497,1782590397259,-19.8643556
498,1782590398824,-19.864353
499,1782590399723,-19.8643535
500,1782590401122,-19.8643505
501,1782590402021,-19.8643505
502,1782590403420,-19.8643486
503,1782590404303,-19.8643488
504,1782590405236,-19.864349
505,1782590405752,-19.8643486
506,1782590407534,-19.8643486
507,1782590408050,-19.8643501
508,1782590408883,-19.8643501
509,1782590411363,-19.8643533
510,1782590412296,-19.8643531
511,1782590412846,-19.8643565
512,1782590413778,-19.8643565
513,1782590414677,-19.8643563
514,1782590415277,-19.8643565
515,1782590420890,-19.8644948
516,1782590422255,-19.8644948
517,1782590423536,-19.8644948
518,1782590424869,-19.8644948
519,1782590425619,-19.8644948
520,1782590426802,-19.8644948
521,1782590427500,-19.8644948
522,1782590428266,-19.8644948
523,1782590428850,-19.8644948
524,1782590429382,-19.8644948
525,1782590430748,-19.8644948
526,1782590431313,-19.8644948
527,1782590432080,-19.8644948
528,1782590433378,-19.8644948
529,1782590435427,-19.8644948
530,1782590436609,-19.8644948
531,1782590437259,-19.8644948
532,1782590438264,-19.8644948
533,1782590438624,-19.8644948
534,1782590439873,-19.8644948
535,1782590440589,-19.8644948
536,1782590441722,-19.8644948
537,1782590442937,-19.8644948
538,1782590443621,-19.8644948
539,1782590444935,-19.8644948
540,1782590447500,-19.8644948
541,1782590449498,-19.8643708
542,1782590450214,-19.8643708
543,1782590450864,-19.8643708
544,1782590451380,-19.8643763
545,1782590453891,-19.8643776
546,1782590457692,-19.864305
547,1782590458824,-19.864305
548,1782590459506,-19.864305
549,1782590460655,-19.864305
550,1782590462038,-19.864305
551,1782590462705,-19.864305
552,1782590464485,-19.864305
553,1782590465702,-19.8643836
554,1782590469132,-19.8644095
555,1782590471680,-19.8644093
556,1782590472362,-19.8644093
557,1782590473811,-19.8644093
558,1782590474694,-19.8644093
559,1782590476637,-19.8644093
560,1782590477225,-19.8644093
561,1782590477741,-19.8644093
562,1782590481005,-19.8644093
563,1782590481954,-19.8644093
564,1782590482571,-19.8644093
565,1782590484386,-19.8644093
566,1782590484952,-19.8644093
567,1782590485701,-19.8644093
568,1782590486633,-19.8644093
569,1782590488833,-19.8644093
570,1782590489582,-19.8644093
571,1782590490214,-19.8644093
572,1782590491113,-19.8644093
573,1782590492146,-19.8644093
574,1782590495193,-19.8644093
575,1782590496192,-19.8644093
576,1782590496959,-19.8644093
577,1782590497708,-19.8644093
578,1782590499489,-19.8644093
579,1782590500206,-19.8644093
580,1782590501838,-19.8644093
581,1782590502505,-19.8644093
582,1782590503486,-19.8644093
583,1782590504286,-19.8644093
584,1782590504952,-19.8644093
585,1782590505901,-19.8644093
586,1782590506633,-19.8644093
587,1782590507500,-19.8644093
588,1782590508482,-19.8644093
589,1782590509694,-19.8644093
590,1782590510781,-19.8644093
591,1782590513128,-19.8644093
592,1782590514593,-19.8644093
593,1782590514628,-19.8644093
594,1782590515693,-19.8644093
595,1782590517341,-19.8644093
596,1782590518457,-19.8644093
597,1782590519023,-19.8644093
598,1782590520039,-19.8644093
599,1782590521621,-19.8644093
600,1782590522587,-19.8644093
601,1782590523502,-19.8644093
602,1782590525318,-19.8644093
603,1782590526068,-19.8644093
604,1782590528116,-19.8644093
605,1782590528748,-19.8644093
606,1782590529764,-19.8644093
607,1782590530763,-19.8644093
608,1782590532312,-19.8644093
609,1782590533910,-19.8644093
610,1782590534826,-19.8644093
611,1782590535659,-19.8644093
612,1782590537324,-19.8644093
613,1782590538024,-19.8644093
614,1782590538706,-19.8644093
615,1782590539822,-19.8644093
616,1782590540555,-19.8644093
617,1782590541504,-19.8644093
618,1782590542753,-19.8644096
619,1782590544336,-19.864404
620,1782590545384,-19.864404
621,1782590546050,-19.864404
622,1782590547200,-19.864404
623,1782590547332,-19.864404
624,1782590547948,-19.8643951
625,1782590548981,-19.8643951
626,1782590550080,-19.8643953
627,1782590551613,-19.8643953
628,1782590553761,-19.8643868
629,1782590553761,-19.8643868
630,1782590554343,-19.8643871
631,1782590556241,-19.8643875
632,1782590556241,-19.8643791
633,1782590557308,-19.8643794
634,1782590557923,-19.8643705
635,1782590558873,-19.8643703
636,1782590558906,-19.8643703
637,1782590559755,-19.8643703
638,1782590560554,-19.8643626
639,1782590561537,-19.8643626
640,1782590563086,-19.8643623
641,1782590564151,-19.8643596
642,1782590564834,-19.8643596
643,1782590566334,-19.8643551
