index,date,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L
1034,1782590642736,0,0,0
1035,1782590643054,0,0,0
1036,1782590643335,0,0,0
1037,1782590643420,0,0,0
1038,1782590643835,0,0,0
1039,1782590644151,0,0,0
1040,1782590644467,0,0,0
1041,1782590715108,10,0,0
1042,1782590715825,10,0,0
1043,1782590716608,10,0,0
1044,1782590717356,10,0,0
1045,1782590717490,10,0,0
1046,1782590718357,10,0,0
1047,1782590720071,10,0,0
1048,1782590722102,10,0,0
1049,1782590722419,10,0,0
1050,1782590722736,10,0,0
1051,1782590723019,10,0,0
1052,1782590726199,10,0,0
1053,1782590726815,10,0,0
1054,1782590727181,10,0,0
1055,1782590727481,10,0,0
1056,1782590727798,10,0,0
1057,1782590728047,10,0,0
1058,1782590728265,10,0,0
1059,1782590728896,10,0,0
1060,1782590729213,10,0,0
1061,1782590730745,10,0,0
1062,1782590730995,10,0,0
1063,1782590732811,10,0,0
1064,1782590732827,10,0,0
1065,1782590734859,10,0,0
1066,1782590741603,10,0,0
1067,1782590744218,10,0,0
1068,1782590744583,10,0,0
1069,1782590744951,10,0,0
1070,1782590745250,10,0,0
1071,1782590745450,10,0,0
1072,1782590745766,10,0,0
1073,1782590746365,10,0,0
1074,1782590747481,10,0,0
1075,1782590747731,10,0,0
1076,1782590747948,10,0,0
1077,1782590748380,10,0,0
1078,1782590749046,10,0,0
1079,1782590749463,10,0,0
1080,1782590750579,10,0,0
1081,1782590750995,10,0,0
1082,1782590751611,10,0,0
1083,1782590752061,10,0,0
1084,1782590753626,10,0,0
1085,1782590754818,10,0,0
1086,1782590755225,10,0,0
1087,1782590755824,10,0,0
1088,1782590756274,10,0,0
1089,1782590756890,10,0,0
1090,1782590757339,10,0,0
1091,1782590757840,10,0,0
1092,1782590758839,10,0,0
1093,1782590758871,3072,5,0
1094,1782590759487,10,0,0
1095,1782590760453,0,0,0
1096,1782590761470,0,0,0
1097,1782590763368,10,0,0
1098,1782590764384,25,0,0
1099,1782590765815,25,0,0
1100,1782590766515,25,0,0
1101,1782590767148,25,0,0
1102,1782590767432,25,0,0
1103,1782590769447,25,0,0
1104,1782590770063,25,0,0
1105,1782590770728,25,0,0
1106,1782590772627,25,0,0
1107,1782590773042,25,0,0
1108,1782590774108,25,0,0
1109,1782590774475,25,0,0
1110,1782590774575,25,0,0
1111,1782590775241,25,0,0
1112,1782590775658,25,0,0
1113,1782590776807,25,0,0
1114,1782590777589,25,0,0
1115,1782590778206,25,0,0
1116,1782590778639,25,0,0
1117,1782590779803,25,0,0
1118,1782590780204,25,0,0
1119,1782590780819,25,0,0
1120,1782590781219,25,0,0
1121,1782590781753,25,0,0
1122,1782590782152,25,0,0
1123,1782590782784,25,0,0
1124,1782590783784,25,0,0
1125,1782590784049,25,0,0
1126,1782590784350,25,0,0
1127,1782590785366,25,0,0
1128,1782590794748,25,1500,0
1129,1782590796292,25,1500,0
1130,1782590796292,25,1500,0
1131,1782590796293,25,1500,0
1132,1782590796912,25,1500,0
1133,1782590797291,25,1500,0
1134,1782590798828,25,1500,0
1135,1782590799884,25,1500,0
1136,1782590800251,25,1500,0
1137,1782590800476,25,1500,0
1138,1782590800815,25,1500,0
1139,1782590801387,25,0,0
1140,1782590802893,25,1500,0
1141,1782590803158,25,1500,0
1142,1782590803792,25,1500,0
1143,1782590804805,25,1500,0
1144,1782590805207,25,1500,0
1145,1782590805304,25,1500,0
1146,1782590806488,25,1500,0
1147,1782590807053,25,1500,0
1148,1782590807503,25,1500,0
1149,1782590807985,25,1500,0
1150,1782590809001,25,1500,0
1151,1782590809435,25,1500,0
1152,1782590810966,25,1500,0
1153,1782590811583,25,1500,0
1154,1782590812015,25,1500,0
1155,1782590812531,25,1500,0
1156,1782590812848,25,1500,0
1157,1782590813814,25,1500,0
1158,1782590815712,25,1500,0
1159,1782590816711,25,0,0
1160,1782590817445,25,0,0
1161,1782590817461,25,0,0
1162,1782590817577,25,0,0
1163,1782590819043,25,0,0
1164,1782590820525,25,0,0
1165,1782590820958,25,0,0
1166,1782590821541,25,0,0
1167,1782590821974,25,0,0
1168,1782590822290,25,1500,0
1169,1782590822540,25,1500,0
1170,1782590823505,25,0,0
1171,1782590825454,25,0,0
1172,1782590826020,25,0,0
1173,1782590827669,25,1500,0
1174,1782590828785,25,0,0
1175,1782590829700,25,0,0
1176,1782590830301,25,0,0
1177,1782590830733,25,0,0
1178,1782590831349,25,0,0
1179,1782590831766,25,0,0
1180,1782590831933,25,0,0
1181,1782590832281,25,0,0
1182,1782590833314,25,0,0
1183,1782590833946,25,0,0
1184,1782590834896,25,0,0
1185,1782590835595,25,0,0
1186,1782590836328,25,0,0
1187,1782590836711,25,0,0
1188,1782590836861,25,0,0
1189,1782590837227,25,0,0
1190,1782590838209,25,0,0
1191,1782590839459,25,0,0
1192,1782590840041,25,0,0
1193,1782590840474,25,0,0
1194,1782590842572,25,0,0
1195,1782590842989,25,0,0
1196,1782590843538,0,0,0
1197,1782590970315,10,0,0
1198,1782590971015,10,0,0
1199,1782590971747,10,0,0
1200,1782590972481,25,0,0
1201,1782590973279,15,0,0
1202,1782590973446,15,0,0
1203,1782590973780,15,0,0
1204,1782590974029,15,0,0
1205,1782590974479,15,0,0
1206,1782590974745,15,0,0
1207,1782590979408,15,0,0
1208,1782590979725,15,0,0
1209,1782590979991,15,0,0
1210,1782590980324,15,0,0
1211,1782590980540,15,0,0
1212,1782590982571,15,0,0
1213,1782590984920,15,0,0
1214,1782590985287,15,0,0
1215,1782590985553,15,0,0
1216,1782590986405,15,0,0
1217,1782590986818,15,0,0
1218,1782590987834,15,0,0
1219,1782590988135,15,0,0
1220,1782590988383,15,0,0
1221,1782590989084,15,0,0
1222,1782590989482,15,0,0
1223,1782590990133,15,0,0
1224,1782590990433,15,0,0
1225,1782590991048,15,0,0
1226,1782590991664,15,0,0
1227,1782590992081,15,0,0
1228,1782590992646,15,0,0
1229,1782590993547,15,0,0
1230,1782590993962,15,0,0
1231,1782590994928,15,0,0
1232,1782590995261,15,0,0
1233,1782590996743,15,0,0
1234,1782590997192,15,0,0
1235,1782590997975,15,0,0
1236,1782590998625,15,0,0
1237,1782590999091,15,0,0
1238,1782591000057,15,0,0
1239,1782591000990,15,0,0
1240,1782591001606,15,0,0
1241,1782591002039,15,0,0
1242,1782591003154,15,0,0
1243,1782591003571,15,0,0
1244,1782591004587,15,0,0
1245,1782591005203,15,0,0
1246,1782591006118,15,0,0
1247,1782591007169,15,0,0
1248,1782591008134,15,0,0
1249,1782591009616,15,0,0
1250,1782591009632,15,0,0
1251,1782591009965,15,0,0
1252,1782591010148,15,0,0
1253,1782591010748,15,0,0
1254,1782591011198,15,0,0
1255,1782591011847,15,0,0
1256,1782591012280,15,0,0
1257,1782591012397,15,0,0
1258,1782591012847,15,0,0
1259,1782591013429,15,0,0
1260,1782591014411,15,0,0
1261,1782591015378,15,0,0
1262,1782591016393,15,0,0
1263,1782591018208,15,0,0
1264,1782591021773,15,0,0
1265,1782591022604,15,0,0
1266,1782591023054,15,0,0
1267,1782591023671,15,0,0
1268,1782591024653,15,0,0
1269,1782591025203,15,0,0
1270,1782591025652,15,0,0
1271,1782591026318,15,0,0
1272,1782591026918,15,0,0
1273,1782591027251,15,0,0
1274,1782591027867,15,0,0
1275,1782591028250,15,0,0
1276,1782591030848,0,0,0
1277,1782591032097,0,0,0
1278,1782591032563,0,0,0
1279,1782591034045,0,0,0
1280,1782591034145,0,0,0
1281,1782591034545,0,0,0
1282,1782591035277,0,0,0
1283,1782591036027,0,0,0
1284,1782591037192,0,0,0
1285,1782591037992,0,0,0
1286,1782591038758,0,0,0
1287,1782591039308,0,0,0
1288,1782591040406,0,0,0
1289,1782591040673,0,0,0
1290,1782591041156,0,0,0
1291,1782591041422,0,0,0
1292,1782591041672,0,0,0
1293,1782591042655,0,0,0
1294,1782591043104,0,0,0
1295,1782591043986,0,0,0
1296,1782591044669,0,0,0
1297,1782591045068,0,0,0
1298,1782591045636,0,0,0
1299,1782591046085,0,0,0
1300,1782591046551,0,0,0
1301,1782591047718,0,0,0
1302,1782591048433,0,0,0
1303,1782591048566,0,0,0
1304,1782591048899,0,0,0
1305,1782591049732,0,0,0
1306,1782591050514,0,0,0
1307,1782591050648,0,0,0
1308,1782591051414,0,0,0
1309,1782591052247,0,0,0
1310,1782591052396,0,0,0
1311,1782591052729,0,0,0
1312,1782591053729,0,0,0
1313,1782591055611,0,0,0
1314,1782591056060,0,0,0
1315,1782591056742,0,0,0
1316,1782591057359,0,0,0
1317,1782591057675,0,0,0
1318,1782591058225,0,0,0
1319,1782591059390,0,0,0
1320,1782591059723,0,0,0
1321,1782591059841,0,0,0
1322,1782591060173,0,0,0
1323,1782591060839,0,0,0
1324,1782591061272,0,0,0
1325,1782591061955,0,0,0
1326,1782591062887,0,0,0
1327,1782591063870,0,0,0
1328,1782591065002,0,0,0
1329,1782591065818,0,0,0
1330,1782591065935,0,0,0
1331,1782591066735,0,0,0
1332,1782591067567,0,0,0
1333,1782591067684,0,0,0
1334,1782591068899,0,0,0
1335,1782591069598,0,0,0
1336,1782591070048,0,0,0
1337,1782591070265,0,0,0
1338,1782591070881,0,0,0
1339,1782591071813,0,0,0
1340,1782591072180,0,0,0
1341,1782591072596,0,0,0
1342,1782591072712,0,0,0
1343,1782591074044,0,0,0
1344,1782591106817,10,0,0
1345,1782591107554,10,0,0
1346,1782591108266,10,0,0
1347,1782591108949,10,0,0
1348,1782591109715,10,0,0
1349,1782591109898,10,0,0
1350,1782591110231,10,0,0
1351,1782591110480,10,0,0
1352,1782591110847,10,0,0
1353,1782591111180,10,0,0
1354,1782591112446,10,0,0
1355,1782591112662,10,0,0
1356,1782591112929,10,0,0
1357,1782591116159,10,0,0
1358,1782591116808,10,0,0
1359,1782591117010,10,0,0
1360,1782591117958,10,0,0
1361,1782591118591,10,0,0
1362,1782591118690,10,0,0
1363,1782591118990,10,0,0
1364,1782591119757,10,0,0
1365,1782591120140,10,0,0
1366,1782591123953,10,0,0
1367,1782591124286,10,0,0
1368,1782591125085,10,0,0
1369,1782591125435,10,0,0
1370,1782591125768,10,0,0
1371,1782591126067,10,0,0
1372,1782591126384,10,0,0
1373,1782591126734,10,0,0
1374,1782591126867,10,0,0
1375,1782591127167,10,0,0
1376,1782591127483,10,0,0
1377,1782591129616,10,0,0
1378,1782591129948,10,0,0
1379,1782591130230,10,0,0
1380,1782591131929,10,0,0
1381,1782591132146,10,0,0
1382,1782591132479,10,0,0
1383,1782591132862,10,0,0
1384,1782591133112,10,0,0
1385,1782591133411,10,0,0
1386,1782591133711,10,0,0
1387,1782591134227,10,0,0
1388,1782591134744,10,0,0
1389,1782591134993,10,0,0
1390,1782591135343,10,0,0
1391,1782591135710,10,0,0
1392,1782591136009,10,0,0
1393,1782591136908,10,0,0
1394,1782591137125,10,0,0
1395,1782591137474,10,0,0
1396,1782591137757,10,0,0
1397,1782591141305,10,0,0
1398,1782591142770,10,0,0
1399,1782591144268,10,0,0
1400,1782591144419,10,0,0
1401,1782591144635,10,0,0
1402,1782591146086,10,0,0
1403,1782591146351,10,0,0
1404,1782591147700,10,0,0
1405,1782591147899,10,0,0
1406,1782591149032,10,0,0
1407,1782591149215,10,0,0
1408,1782591151612,10,0,0
1409,1782591151730,10,0,0
1410,1782591152862,10,0,0
1411,1782591153112,10,0,0
1412,1782591153412,10,0,0
1413,1782591153727,10,0,0
1414,1782591153927,10,0,0
1415,1782591155060,10,0,0
1416,1782591155193,10,0,0
1417,1782591156509,10,0,0
1418,1782591157643,10,0,0
1419,1782591157809,10,0,0
1420,1782591159023,10,0,0
1421,1782591159106,10,0,0
1422,1782591159922,10,0,0
1423,1782591160240,10,0,0
1424,1782591160406,10,0,0
1425,1782591161271,10,0,0
1426,1782591161505,10,0,0
1427,1782591162687,10,0,0
1428,1782591162771,10,0,0
1429,1782591164220,10,0,0
1430,1782591164337,10,0,0
1431,1782591165801,10,0,0
1432,1782591166019,10,0,0
1433,1782591166268,10,0,0
1434,1782591166567,10,0,0
1435,1782591167401,10,0,0
1436,1782591167716,10,0,0
1437,1782591168066,10,0,0
1438,1782591168349,10,0,0
1439,1782591168633,10,0,0
1440,1782591168949,10,0,0
1441,1782591170031,10,0,0
1442,1782591170431,10,0,0
1443,1782591170780,10,0,0
1444,1782591171065,10,0,0
1445,1782591171846,10,0,0
1446,1782591172246,10,0,0
1447,1782591175744,10,0,0
1448,1782591176126,10,0,0
1449,1782591176475,10,0,0
1450,1782591177192,10,0,0
1451,1782591177624,10,0,0
1452,1782591177908,10,0,0
1453,1782591178274,10,0,0
1454,1782591179173,10,0,0
1455,1782591179373,10,0,0
1456,1782591179674,10,0,0
1457,1782591179956,10,0,0
1458,1782591180290,10,0,0
1459,1782591180589,10,0,0
1460,1782591180805,10,0,0
1461,1782591181156,10,0,0
1462,1782591181372,10,0,0
1463,1782591182137,10,0,0
1464,1782591182453,10,0,0
1465,1782591182855,10,0,0
1466,1782591183154,10,0,0
1467,1782591183553,10,0,0
1468,1782591183770,10,0,0
1469,1782591184653,10,0,0
1470,1782591184653,10,0,0
1471,1782591185069,10,0,0
1472,1782591185652,10,0,0
1473,1782591186036,10,0,0
1474,1782591187682,10,0,0
1475,1782591187983,10,0,0
1476,1782591188366,10,0,0
1477,1782591188699,10,0,0
1478,1782591189798,10,0,0
1479,1782591190116,10,0,0
1480,1782591190713,10,0,0
1481,1782591191296,10,0,0
1482,1782591191613,10,0,0
1483,1782591191863,10,0,0
1484,1782591192281,10,0,0
1485,1782591192562,10,0,0
1486,1782591197541,10,0,0
1487,1782591197907,10,0,0
1488,1782591198275,10,0,0
1489,1782591198540,10,0,0
1490,1782591198724,10,0,0
1491,1782591199040,10,0,0
1492,1782591199357,10,0,0
1493,1782591199673,10,0,0
1494,1782591199973,10,0,0
1495,1782591200306,10,0,0
1496,1782591205501,10,0,0
1497,1782591208765,10,0,0
1498,1782591212511,10,0,0
1499,1782591212877,10,0,0
1500,1782591214277,10,0,0
1501,1782591214893,10,0,0
1502,1782591215175,10,0,0
1503,1782591215592,10,0,0
1504,1782591216058,10,0,0
1505,1782591216343,10,0,0
1506,1782591216758,10,0,0
1507,1782591217643,10,0,0
1508,1782591218556,10,0,0
1509,1782591222020,10,0,0
1510,1782591222354,10,0,0
1511,1782591223053,10,0,0
1512,1782591223186,10,0,0
1513,1782591223536,10,0,0
1514,1782591223835,10,0,0
1515,1782591225650,10,0,0
1516,1782591229781,10,0,0
1517,1782591230164,10,0,0
1518,1782591231229,10,0,0
1519,1782591231529,10,0,0
1520,1782591231912,10,0,0
1521,1782591232228,10,0,0
1522,1782591232578,10,0,0
1523,1782591232894,10,0,0
1524,1782591233011,10,0,0
1525,1782591233294,10,0,0
1526,1782591233527,10,0,0
1527,1782591233844,10,0,0
1528,1782591234444,10,0,0
1529,1782591235026,10,0,0
1530,1782591238256,10,0,0
1531,1782591242070,10,0,0
1532,1782591242369,10,0,0
1533,1782591242902,10,0,0
1534,1782591243252,10,0,0
1535,1782591243552,10,0,0
1536,1782591243868,10,0,0
1537,1782591244235,10,0,0
1538,1782591245167,10,0,0
1539,1782591245417,10,0,0
1540,1782591247115,10,0,0
1541,1782591248564,10,0,0
1542,1782591248947,10,0,0
1543,1782591249264,10,0,0
1544,1782591249664,10,0,0
1545,1782591249979,10,0,0
1546,1782591257191,10,0,0
1547,1782591257890,10,0,0
1548,1782591258624,10,0,0
1549,1782591259305,10,0,0
1550,1782591260072,10,0,0
1551,1782591260255,10,0,0
1552,1782591260554,10,0,0
1553,1782591260854,10,0,0
1554,1782591261205,10,0,0
1555,1782591261471,10,0,0
1556,1782591261871,10,0,0
1557,1782591262188,10,0,0
1558,1782591262802,10,0,0
1559,1782591263053,10,0,0
1560,1782591263319,10,0,0
1561,1782591267132,10,0,0
1562,1782591269763,25,0,0
1563,1782591270913,15,0,0
1564,1782591271213,15,0,0
1565,1782591271562,15,0,0
1566,1782591271878,15,0,0
1567,1782591272212,15,0,0
1568,1782591272428,15,0,0
1569,1782591272696,15,0,0
1570,1782591272961,15,0,0
1571,1782591273710,15,0,0
1572,1782591274027,15,0,0
1573,1782591275025,15,0,0
1574,1782591275442,15,0,0
1575,1782591275791,15,0,0
1576,1782591279672,15,0,0
1577,1782591282402,15,0,0
1578,1782591283003,15,0,0
1579,1782591283285,15,0,0
1580,1782591283635,15,0,0
1581,1782591284551,15,0,0
1582,1782591284667,15,0,0
1583,1782591284918,15,0,0
1584,1782591285300,15,0,0
1585,1782591285650,15,0,0
1586,1782591285933,15,0,0
1587,1782591286216,15,0,0
1588,1782591286582,15,0,0
1589,1782591286882,15,0,0
1590,1782591287115,15,0,0
1591,1782591287299,15,0,0
1592,1782591287735,15,0,0
1593,1782591288864,15,0,0
1594,1782591289148,15,0,0
1595,1782591290680,15,0,0
1596,1782591290779,15,0,0
1597,1782591291745,15,0,0
1598,1782591292694,15,0,0
1599,1782591293277,15,2000,0
1600,1782591293694,15,2000,0
1601,1782591294859,15,2000,0
1602,1782591295325,15,2000,0
1603,1782591295893,15,0,0
1604,1782591297523,15,2000,0
1605,1782591298239,15,2000,0
1606,1782591299854,15,2000,0
1607,1782591300288,15,2000,0
1608,1782591300903,15,2000,0
1609,1782591301686,15,2000,0
1610,1782591301686,15,2000,0
1611,1782591301836,15,2000,0
1612,1782591302869,15,2000,0
1613,1782591303470,15,2000,0
1614,1782591303951,15,2000,0
1615,1782591304035,15,2000,0
1616,1782591304417,15,0,0
1617,1782591305450,15,2000,0
1618,1782591306665,15,2000,0
1619,1782591307681,15,0,0
1620,1782591308647,15,2000,0
1621,1782591309513,15,2000,0
1622,1782591310512,15,2000,0
1623,1782591311478,15,2000,0
1624,1782591313110,15,2000,0
1625,1782591313560,15,2000,0
1626,1782591313677,15,2000,0
1627,1782591314127,15,2000,0
1628,1782591315076,15,2000,0
1629,1782591316591,15,2000,0
1630,1782591317023,15,2000,0
1631,1782591318106,15,2000,0
1632,1782591319654,15,2000,0
1633,1782591320338,15,2000,0
1634,1782591321919,15,0,0
1635,1782591322952,15,0,0
1636,1782591323685,15,0,0
1637,1782591323868,15,2000,0
1638,1782591324551,15,0,0
1639,1782591324951,15,0,0
1640,1782591326466,15,0,0
1641,1782591327498,15,2000,0
1642,1782591328464,15,2000,0
1643,1782591329046,15,0,0
1644,1782591330046,15,0,0
1645,1782591330962,15,0,0
1646,1782591331395,15,0,0
1647,1782591332261,15,0,0
1648,1782591333243,15,0,0
1649,1782591333593,15,0,0
1650,1782591334692,15,0,0
1651,1782591334875,0,0,0
1652,1782591335475,0,0,0
1653,1782591336191,0,0,0
1654,1782591337623,0,0,0
1655,1782591337856,0,0,0
1656,1782591338123,0,0,0
1657,1782591339921,0,0,0
1658,1782591340520,0,0,0
1659,1782591341136,0,0,0
1660,1782591342319,0,0,0
1661,1782591343085,0,0,0
1662,1782591343868,0,0,0
1663,1782591344701,0,0,0
1664,1782591344767,0,0,0
1665,1782591345733,0,0,0
1666,1782591347382,0,0,0
1667,1782591348481,0,0,0
1668,1782591348631,0,0,0
1669,1782591348930,0,0,0
1670,1782591349330,0,0,0
1671,1782591349946,0,0,0
1672,1782591351828,0,0,0
1673,1782591352527,0,0,0
1674,1782591354592,0,0,0
1675,1782591355258,0,0,0
1676,1782591356704,0,0,0
1677,1782591356723,0,0,0
1678,1782591357357,0,0,0
1679,1782591359221,0,0,0
1680,1782591359638,0,0,0
1681,1782591360370,0,0,0
1682,1782591360970,0,0,0
1683,1782591361270,0,0,0
1684,1782591361852,0,0,0
1685,1782591363768,0,0,0
1686,1782591364183,0,0,0
1687,1782591364800,0,0,0
1688,1782591365149,0,0,0
1689,1782591365866,0,0,0
1690,1782591366099,0,0,0
1691,1782591366698,0,0,0
1692,1782591367765,0,0,0
1693,1782591368114,0,0,0
1694,1782591368697,0,0,0
1695,1782591371228,0,0,0
1696,1782591371644,0,0,0
1697,1782591372327,0,0,0
1698,1782591372627,0,0,0
1699,1782591373193,0,0,0
1700,1782591373576,0,0,0
1701,1782591376473,0,0,0
1702,1782591376890,0,0,0
1703,1782591378755,0,0,0
1704,1782591378755,0,0,0
1705,1782591378988,0,0,0
1706,1782591380736,0,0,0
1707,1782591381170,0,0,0
1708,1782591382185,0,0,0
1709,1782591383168,0,0,0
1710,1782591383401,0,0,0
1711,1782591383634,0,0,0
1712,1782591384533,0,0,0
1713,1782591384733,0,0,0
1714,1782591385316,0,0,0
1715,1782591386065,0,0,0
1716,1782591386415,0,0,0
1717,1782591386548,0,0,0
1718,1782591387997,0,0,0
1719,1782591388513,0,0,0
1720,1782591388730,0,0,0
1721,1782591390195,0,0,0
1722,1782591391528,0,0,0
1723,1782591391761,0,0,0
1724,1782591391944,0,0,0
1725,1782591393642,0,0,0
1726,1782591395025,0,0,0
1727,1782591395341,0,0,0
1728,1782591395574,0,0,0
1729,1782591395741,0,0,0
1730,1782591396623,0,0,0
1731,1782591396940,0,0,0
1732,1782591398538,0,0,0
1733,1782591398705,0,0,0
1734,1782591400021,0,0,0
1735,1782591400754,0,0,0
1736,1782591400770,0,0,0
1737,1782591401769,0,0,0
1738,1782591402035,0,0,0
1739,1782591402218,0,0,0
1740,1782591402685,0,0,0
1741,1782591402818,0,0,0
1742,1782591403134,0,0,0
1743,1782591403400,0,0,0
1744,1782591404500,0,0,0
1745,1782591404816,0,0,0
1746,1782591406049,0,0,0
1747,1782591407847,0,0,0
1748,1782591408147,0,0,0
1749,1782591409063,0,0,0
1750,1782591410278,0,0,0
1751,1782591410429,0,0,0
1752,1782591411778,0,0,0
1753,1782591411778,0,0,0
1754,1782591412444,0,0,0
1755,1782591412660,0,0,0
1756,1782591413561,0,0,0
1757,1782591413826,0,0,0
1758,1782591415191,0,0,0
1759,1782591415391,0,0,0
1760,1782591416806,0,0,0
1761,1782591417023,0,0,0
1762,1782591418288,0,0,0
1763,1782591419671,0,0,0
1764,1782591420020,0,0,0
1765,1782591420254,0,0,0
1766,1782591420403,0,0,0
1767,1782591421287,0,0,0
1768,1782591421552,0,0,0
1769,1782591421736,0,0,0
1770,1782591423001,0,0,0
1771,1782591423968,0,0,0
1772,1782591424217,0,0,0
1773,1782591424401,0,0,0
1774,1782591424634,0,0,0
1775,1782591426315,0,0,0
1776,1782591427115,0,0,0
1777,1782591427930,0,0,0
1778,1782591428030,0,0,0
1779,1782591428830,0,0,0
1780,1782591429030,0,0,0
1781,1782591429896,0,0,0
1782,1782591430179,0,0,0
1783,1782591431977,0,0,0
1784,1782591433973,0,0,0
1785,1782591433993,0,0,0
1786,1782591434342,0,0,0
1787,1782591435309,0,0,0
1788,1782591436274,0,0,0
1789,1782591436323,0,0,0
1790,1782591437406,0,0,0
1791,1782591437622,0,0,0
1792,1782591439072,0,0,0
1793,1782591439271,0,0,0
1794,1782591440403,0,0,0
1795,1782591440686,0,0,0
1796,1782591441769,0,0,0
1797,1782591442152,0,0,0
1798,1782591443068,0,0,0
1799,1782591443219,0,0,0
1800,1782591443601,0,0,0
1801,1782591445000,0,0,0
1802,1782591445200,0,0,0
1803,1782591445400,0,0,0
1804,1782591445683,0,0,0
1805,1782591447180,0,0,0
1806,1782591447330,0,0,0
1807,1782591448729,0,0,0
1808,1782591448879,0,0,0
1809,1782591449778,0,0,0
1810,1782591449945,0,0,0
1811,1782591450195,0,0,0
1812,1782591451061,0,0,0
1813,1782591451294,0,0,0
1814,1782591451527,0,0,0
1815,1782591451893,0,0,0
1816,1782591452959,0,0,0
1817,1782591453176,0,0,0
1818,1782591454042,0,0,0
1819,1782591454608,0,0,0
1820,1782591454759,0,0,0
1821,1782591456040,0,0,0
1822,1782591456123,0,0,0
1823,1782591456673,0,0,0
1824,1782591457557,0,0,0
1825,1782591457789,0,0,0
1826,1782591457955,0,0,0
1827,1782591458888,0,0,0
1828,1782591459021,0,0,0
1829,1782591459903,0,0,0
1830,1782591459970,0,0,0
1831,1782591461119,0,0,0
1832,1782591461502,0,0,0
1833,1782591461569,0,0,0
1834,1782591462435,0,0,0
1835,1782591462634,0,0,0
1836,1782591463484,0,0,0
1837,1782591463800,0,0,0
1838,1782591464067,0,0,0
1839,1782591464233,0,0,0
1840,1782591464682,0,0,0
1841,1782591466981,0,0,0
1842,1782591466981,0,0,0
1843,1782591466998,0,0,0
1844,1782591466998,0,0,0
1845,1782591467348,0,0,0
1846,1782591467564,0,0,0
1847,1782591469912,0,0,0
1848,1782591471228,0,0,0
1849,1782591471393,0,0,0
1850,1782591472509,0,0,0
1851,1782591472726,0,0,0
1852,1782591473892,0,0,0
1853,1782591474092,0,0,0
1854,1782591474541,0,0,0
1855,1782591474608,0,0,0
1856,1782591476041,0,0,0
1857,1782591476256,0,0,0
1858,1782591478039,0,0,0
1859,1782591478039,0,0,0
1860,1782591478388,0,0,0
1861,1782591478673,0,0,0
1862,1782591480037,0,0,0
1863,1782591480237,0,0,0
1864,1782591480403,0,0,0
1865,1782591482152,0,0,0
1866,1782591482534,0,0,0
1867,1782591482652,0,0,0
1868,1782591484716,0,0,0
1869,1782591485716,0,0,0
1870,1782591485983,0,0,0
1871,1782591486948,0,0,0
1872,1782591487747,0,0,0
1873,1782591487881,0,0,0
1874,1782591489079,0,0,0
1875,1782591489379,0,0,0
1876,1782591489479,0,0,0
1877,1782591490413,0,0,0
1878,1782591490613,0,0,0
1879,1782591490796,0,0,0
1880,1782591492526,0,0,0
1881,1782591493043,0,0,0
1882,1782591494241,0,0,0
1883,1782591494359,0,0,0
1884,1782591495507,0,0,0
1885,1782591495774,0,0,0
1886,1782591495974,0,0,0
1887,1782591497355,0,0,0
1888,1782591497522,0,0,0
1889,1782591498921,0,0,0
1890,1782591500070,0,0,0
1891,1782591500654,0,0,0
1892,1782591500787,0,0,0
1893,1782591501004,0,0,0
1894,1782591502286,0,0,0
1895,1782591502336,0,0,0
1896,1782591503852,0,0,0
1897,1782591504084,0,0,0
1898,1782591504467,0,0,0
1899,1782591504551,0,0,0
1900,1782591504999,0,0,0
1901,1782591505065,0,0,0
1902,1782591506198,0,0,0
1903,1782591506515,0,0,0
1904,1782591507630,0,0,0
1905,1782591507714,0,0,0
1906,1782591512677,0,0,0
1907,1782591512994,0,0,0
1908,1782591513292,0,0,0
1909,1782591513892,0,0,0
1910,1782591515008,0,0,0
1911,1782591516174,0,0,0
1912,1782591516541,0,0,0
1913,1782591516890,0,0,0
1914,1782591517206,0,0,0
1915,1782591517673,0,0,0
1916,1782591517938,0,0,0
1917,1782591518322,0,0,0
1918,1782591518654,0,0,0
1919,1782591519836,0,0,0
1920,1782591520152,0,0,0
1921,1782591523900,0,0,0
1922,1782591524282,0,0,0
1923,1782591525433,0,0,0
1924,1782591525798,0,0,0
1925,1782591526164,0,0,0
1926,1782591527466,0,0,0
1927,1782591527466,0,0,0
1928,1782591527579,0,0,0
1929,1782591528230,0,0,0
1930,1782591531343,0,0,0
1931,1782591534624,0,0,0
1932,1782591539570,0,0,0
1933,1782591542750,0,0,0
1934,1782591543051,0,0,0
1935,1782591544150,0,0,0
1936,1782591544166,0,0,0
1937,1782591544166,0,0,0
1938,1782591544299,0,0,0
1939,1782591544682,0,0,0
1940,1782591544933,0,0,0
1941,1782591545316,0,0,0
1942,1782591548462,0,0,0
1943,1782591549977,0,0,0
1944,1782591550244,0,0,0
1945,1782591550560,0,0,0
1946,1782591550793,0,0,0
1947,1782591551126,0,0,0
1948,1782591551693,0,0,0
1949,1782591552009,0,0,0
1950,1782591552742,0,0,0
1951,1782591552992,0,0,0
1952,1782591553841,0,0,0
1953,1782591555090,0,0,0
1954,1782591555107,0,0,0
1955,1782591555107,0,0,0
1956,1782591557704,0,0,0
1957,1782591558038,0,0,0
1958,1782591558354,0,0,0
