index,date,AIR_MINUS,AIR_PLUS,GVL,CURRENT
501,1782591267731,1,1,14.32,2
502,1782591268648,1,1,14.26,3
503,1782591269698,1,1,14.31,3
504,1782591275691,1,1,14.27,2
505,1782591278323,1,1,14.25,3
506,1782591279656,1,1,14.28,3
507,1782591281570,1,1,14.26,3
508,1782591282569,1,1,14.26,3
509,1782591293211,1,1,14.28,112
510,1782591293261,1,1,14.28,96
511,1782591295392,1,1,14.19,149
512,1782591297474,1,1,14.32,34
513,1782591298006,1,1,14.31,118
514,1782591298656,1,1,14.22,69
515,1782591300204,1,1,14.19,92
516,1782591300787,1,1,14.19,90
517,1782591307165,1,1,14.18,77
518,1782591311646,1,1,14.24,94
519,1782591316740,1,1,14.29,83
520,1782591317291,1,1,14.29,88
521,1782591318872,1,1,14.18,95
522,1782591319355,1,1,14.18,91
523,1782591320488,1,1,14.21,98
524,1782591326715,1,1,14.24,174
525,1782591328797,1,1,14.22,82
526,1782591329396,1,1,14.17,185
527,1782591329846,1,1,14.17,190
528,1782591331228,1,1,14.21,4
529,1782591333610,0,0,14.32,3
530,1782591337340,0,0,14.45,3
531,1782591338505,0,0,14.4,3
532,1782591339138,0,0,14.48,3
533,1782591339738,0,0,14.43,3
534,1782591342537,0,0,14.45,3
535,1782591348947,0,0,14.53,0
536,1782591352311,0,0,14.5,0
537,1782591358172,0,0,14.45,0
538,1782591362302,0,0,14.49,0
539,1782591363951,0,0,14.51,0
540,1782591364384,0,0,14.51,0
541,1782591368530,0,0,14.41,0
542,1782591371794,0,0,14.46,0
543,1782591373377,0,0,14.53,0
544,1782591374875,0,0,14.5,0
545,1782591385116,0,0,14.47,0
546,1782591392643,0,0,14.51,0
547,1782591395191,0,0,14.53,0
548,1782591397306,0,0,14.48,0
549,1782591406798,0,0,14.47,0
550,1782591408963,0,0,14.37,0
551,1782591413177,0,0,14.5,0
552,1782591423334,0,0,14.45,0
553,1782591432377,0,0,14.43,0
554,1782591434009,0,0,14.44,0
555,1782591435142,0,0,14.45,0
556,1782591437556,0,0,14.4,0
557,1782591451594,0,0,14.42,0
558,1782591458738,0,0,14.38,0
559,1782591461086,0,0,14.42,0
560,1782591472126,0,0,14.39,0
561,1782591478039,0,0,14.39,0
562,1782591480921,0,0,14.43,0
563,1782591489068,0,0,14.42,0
564,1782591489147,0,0,14.34,0
565,1782591502934,0,0,14.39,0
566,1782591508096,0,0,14.4,0
567,1782591508963,0,0,14.43,0
568,1782591511046,0,0,14.42,0
569,1782591515907,0,0,14.4,0
570,1782591516439,0,0,14.4,0
571,1782591516672,0,0,14.4,0
572,1782591523517,0,0,14.3,0
573,1782591523766,0,0,14.4,0
574,1782591524149,0,0,14.4,0
575,1782591528413,0,0,14.33,0
576,1782591531144,0,0,14.35,0
577,1782591533108,0,0,14.38,0
578,1782591537438,0,0,14.42,0
579,1782591538637,0,0,14.43,0
580,1782591540569,0,0,14.41,0
581,1782591541102,0,0,14.41,0
582,1782591548130,0,0,14.38,0
583,1782591550511,0,0,14.37,0
584,1782591556756,1,0,14.36,1
585,1782591560136,1,1,13.44,6
586,1782591562267,1,1,14.2,3
587,1782591562617,1,1,14.18,3
588,1782591564116,1,1,14.19,3
589,1782591570095,1,1,14.15,103
590,1782591574341,1,1,14.15,133
591,1782591574824,1,1,14.11,130
592,1782591577106,1,1,14.05,156
593,1782591577322,1,1,14.04,223
594,1782591579586,1,1,14.1,25
595,1782591583749,1,1,14.15,2
596,1782591585215,1,1,14.05,175
597,1782591589012,1,1,14.12,120
598,1782591590427,1,1,14.07,111
599,1782591591009,1,1,14.11,131
600,1782591593074,1,1,14.11,149
601,1782591594675,1,1,14.13,3
602,1782591600185,1,1,14.19,2
603,1782591600752,1,1,14.11,2
604,1782591602850,1,1,14.13,27
605,1782591603399,1,1,14.18,2
606,1782591606014,1,1,14.07,5
607,1782591607446,1,1,14.11,106
608,1782591609094,1,1,14.15,2
609,1782591610194,1,1,14.17,6
610,1782591612875,1,1,14.2,55
611,1782591613341,1,1,14.18,3
612,1782591616255,1,1,14.14,43
613,1782591617554,1,1,14.1,2
614,1782591618004,1,1,14.17,2
615,1782591623666,1,1,14.19,2
616,1782591625864,1,1,14.17,2
617,1782591629477,1,1,14.15,2
618,1782591632208,1,1,14.16,2
619,1782591635256,1,1,14.14,2
620,1782591639286,1,1,14.11,2
621,1782591644549,0,0,14.36,0
622,1782591654173,0,0,14.35,0
623,1782591660368,0,0,14.23,0
624,1782591664031,0,0,14.3,0
625,1782591673140,0,0,14.35,0
626,1782591678702,0,0,14.3,0
627,1782591679418,0,0,14.23,0
628,1782591682932,0,0,14.28,0
629,1782591687479,0,0,14.36,0
630,1782591690909,0,0,14.35,0
631,1782591694989,0,0,14.3,0
632,1782591698253,0,0,14.32,0
633,1782591698770,0,0,14.25,0
634,1782591700684,0,0,14.33,0
635,1782591709261,0,0,14.34,0
636,1782591710294,0,0,14.31,0
637,1782591715672,0,0,14.32,0
638,1782591717037,0,0,14.31,0
639,1782591717470,0,0,14.31,0
640,1782591718552,0,0,14.31,0
641,1782591720301,0,0,14.27,0
642,1782591720750,0,0,14.27,0
643,1782591722849,0,0,14.33,0
644,1782591726646,0,0,14.34,0
645,1782591731260,0,0,14.3,0
646,1782591738103,0,0,14.25,0
647,1782591740517,0,0,14.3,0
648,1782591743664,0,0,14.33,0
649,1782591743981,0,0,14.32,0
650,1782591747495,0,0,14.31,0
651,1782591749909,0,0,14.36,0
652,1782591756987,0,0,14.26,0
653,1782591760234,0,0,14.32,0
654,1782591760900,0,0,14.25,0
655,1782591766129,0,0,14.29,0
656,1782591778353,0,0,14.05,0
657,1782591779053,0,0,13.99,0
658,1782591780151,0,0,14.0,0
659,1782591783116,0,0,13.94,0
660,1782591783298,0,0,14.03,0
661,1782591786528,0,0,14.01,0
662,1782591794122,0,0,14.06,0
663,1782591796820,0,0,14.07,0
664,1782591802615,0,0,14.02,0
665,1782591809709,0,0,14.09,0
666,1782591820483,0,0,14.12,0
667,1782591821166,0,0,14.05,0
668,1782591827175,1,0,14.09,1
669,1782591830508,1,1,14.12,1
670,1782591831108,1,1,14.08,1
671,1782591831590,1,1,14.06,1
672,1782591835354,1,1,14.0,1
673,1782591839833,1,1,14.0,90
674,1782591841649,1,1,13.98,148
675,1782591846911,1,1,14.01,61
676,1782591847893,1,1,13.95,99
677,1782591849375,1,1,13.85,94
678,1782591851807,1,1,14.02,95
679,1782591852324,1,1,13.98,122
680,1782591852740,1,1,14.03,60
681,1782591855171,1,1,13.94,65
682,1782591857252,1,1,13.91,52
683,1782591857702,1,1,13.87,3
684,1782591858218,1,1,13.87,2
685,1782591858785,1,1,13.87,6
686,1782591862398,1,1,13.84,35
687,1782591863947,1,1,13.82,103
688,1782591865928,1,1,13.91,102
689,1782591867044,1,1,13.89,178
690,1782591867527,1,1,13.85,100
691,1782591871268,1,1,13.93,2
692,1782591871874,1,1,13.97,2
693,1782591876053,1,1,13.91,63
694,1782591877069,1,1,13.8,57
695,1782591878834,1,1,13.94,2
696,1782591879218,1,1,13.98,2
697,1782591880333,1,1,13.95,57
698,1782591880782,1,1,13.93,64
699,1782591883047,1,1,13.74,1
700,1782591883497,1,1,13.78,2
701,1782591885646,1,1,13.83,48
702,1782591886744,1,1,13.79,33
703,1782591888792,1,1,13.87,2
704,1782591889891,1,1,13.86,0
705,1782591890941,1,1,13.84,8
706,1782591896153,1,1,13.81,23
707,1782591898234,1,1,13.77,19
708,1782591902398,1,1,13.91,3
709,1782591902880,1,1,13.92,3
710,1782591905247,0,0,14.08,2
711,1782591907843,0,0,14.08,2
712,1782591909375,0,0,14.13,2
713,1782591911990,0,0,14.13,2
714,1782591915203,0,0,14.1,2
715,1782591915270,0,0,14.1,2
716,1782591915820,0,0,14.07,2
717,1782591916369,0,0,14.07,2
718,1782591924363,0,0,14.16,0
719,1782591931440,0,0,14.13,0
720,1782591937252,0,0,14.13,0
721,1782591938584,0,0,14.18,0
722,1782591940384,0,0,14.12,0
723,1782591944529,0,0,14.12,0
724,1782591946294,0,0,14.14,0
725,1782591948310,0,0,14.14,0
726,1782591948326,0,0,14.19,0
727,1782591948926,0,0,14.14,0
728,1782591955153,0,0,14.18,0
729,1782591960566,0,0,14.16,0
730,1782591962963,0,0,14.14,0
731,1782591967077,0,0,14.1,0
732,1782591970291,0,0,14.1,0
733,1782591971707,0,0,14.07,0
734,1782591972289,0,0,14.07,0
735,1782591978117,0,0,14.13,0
736,1782591981348,0,0,14.1,0
737,1782591981381,0,0,14.1,0
738,1782591982347,0,0,14.12,0
739,1782591982597,0,0,14.13,0
740,1782591983063,0,0,14.13,0
741,1782591984546,0,0,14.1,0
742,1782592084194,0,0,14.05,0
743,1782592086559,0,0,14.04,0
744,1782592087992,0,0,14.08,0
745,1782592092288,0,0,14.07,0
746,1782592098999,0,0,14.04,0
747,1782592101014,0,0,14.09,0
748,1782592102213,0,0,14.08,0
749,1782592106859,1,0,14.14,2
750,1782592110274,1,1,13.97,2
751,1782592110889,1,1,13.96,2
752,1782592113321,1,1,13.93,2
753,1782592115707,1,1,13.99,2
754,1782592117584,1,1,13.99,3
755,1782592121014,1,1,13.99,2
756,1782592125759,1,1,13.93,52
757,1782592127175,1,1,13.91,77
758,1782592127642,1,1,13.95,84
759,1782592129506,1,1,13.86,86
760,1782592136434,1,1,13.93,145
761,1782592137066,1,1,13.87,127
762,1782592143828,1,1,13.88,114
763,1782592145892,1,1,13.85,122
764,1782592146893,1,1,13.87,112
765,1782592155302,1,1,13.93,2
766,1782592157866,1,1,13.91,30
767,1782592159465,1,1,13.86,39
768,1782592161663,1,1,13.87,3
769,1782592162978,1,1,13.81,33
770,1782592166192,1,1,13.8,3
771,1782592167758,1,1,13.89,10
772,1782592168257,1,1,13.92,20
773,1782592170206,1,1,13.87,58
774,1782592173336,1,1,13.81,70
775,1782592176236,1,1,13.87,105
776,1782592177200,1,1,13.87,85
777,1782592178632,1,1,13.9,91
778,1782592180065,1,1,13.8,101
779,1782592182062,1,1,13.8,100
780,1782592182545,1,1,13.84,72
781,1782592184610,1,1,13.89,3
782,1782592185659,1,1,13.82,10
783,1782592187092,1,1,13.9,134
784,1782592187108,1,1,13.89,76
785,1782592187675,1,1,13.82,83
786,1782592190240,0,0,14.04,81
787,1782592192670,0,0,14.13,81
788,1782592193137,0,0,14.13,81
789,1782592194768,0,0,14.11,81
790,1782592195318,0,0,14.11,81
791,1782592196483,0,0,14.11,81
792,1782592198099,0,0,14.16,81
793,1782592199565,0,0,14.1,81
794,1782592204010,0,0,14.11,81
795,1782592206308,0,0,14.07,81
0,1782579301069,1,1,13.87,2
1,1782579302668,1,1,13.9,2
2,1782579305282,1,1,13.89,3
3,1782579305598,1,1,13.89,3
4,1782579307813,1,1,13.96,158
5,1782579312194,1,1,13.84,2
6,1782579313725,0,0,13.93,1
7,1782579315822,0,0,13.96,1
8,1782579316355,0,0,14.03,1
9,1782579523331,1,0,13.99,2
10,1782579530325,1,1,13.85,2
11,1782579531224,1,1,13.9,2
12,1782579531873,1,1,13.9,2
13,1782579532740,1,1,13.78,2
14,1782579535637,1,1,13.9,2
15,1782579537203,1,1,13.82,2
16,1782579538052,1,1,13.9,2
17,1782579540467,1,1,13.79,2
18,1782579542731,1,1,13.93,2
19,1782579544213,1,1,13.82,2
20,1782579544796,1,1,13.83,2
21,1782579545429,1,1,13.83,2
22,1782579548676,1,1,13.82,9
23,1782579553422,1,1,13.85,42
24,1782579554955,1,1,13.83,46
25,1782579561016,1,1,13.88,62
26,1782579563047,1,1,13.85,31
27,1782579563531,1,1,13.89,48
28,1782579568710,1,1,13.88,66
29,1782579570824,1,1,13.76,65
30,1782579575304,1,1,13.83,67
31,1782579575621,1,1,13.79,67
32,1782579576220,1,1,13.79,70
33,1782579576786,1,1,13.78,68
34,1782579578834,1,1,13.86,73
35,1782579581748,1,1,13.85,73
36,1782579583014,1,1,13.87,76
37,1782579584996,1,1,13.84,79
38,1782579588160,1,1,13.78,86
39,1782579590225,1,1,13.79,86
40,1782579591190,1,1,13.84,92
41,1782579593139,1,1,13.83,90
42,1782579596053,1,1,13.86,86
43,1782579596852,1,1,13.8,84
44,1782579599117,1,1,13.85,80
45,1782579602564,1,1,13.83,77
46,1782579604163,1,1,13.87,75
47,1782579604663,1,1,13.76,73
48,1782579609259,1,1,13.81,74
49,1782579612890,1,1,13.85,81
50,1782579614504,1,1,13.77,88
51,1782579622780,1,1,13.84,85
52,1782579626011,1,1,13.86,72
53,1782579629958,1,1,13.77,100
54,1782579631007,1,1,13.74,79
55,1782579632007,1,1,13.81,2
56,1782579633688,1,1,13.85,2
57,1782579635553,1,1,13.8,2
58,1782579638035,1,1,13.86,18
59,1782579639017,1,1,13.81,3
60,1782579646011,1,1,13.82,3
61,1782579646943,1,1,13.75,3
62,1782579648692,1,1,13.84,1
63,1782579649275,1,1,13.84,1
64,1782579650041,1,1,13.74,1
65,1782579651007,1,1,13.77,1
66,1782579652856,1,1,13.82,2
67,1782579653305,1,1,13.78,1
68,1782579660599,1,1,13.81,5
69,1782579661665,1,1,13.74,16
70,1782579662547,1,1,13.74,31
71,1782579667143,1,1,13.82,78
72,1782579673639,1,1,13.78,87
73,1782579674037,1,1,13.78,87
74,1782579679117,1,1,13.74,117
75,1782579679633,1,1,13.82,117
76,1782579691023,1,1,13.72,124
77,1782579692106,1,1,13.66,139
78,1782579692622,1,1,13.76,51
79,1782579694137,1,1,13.76,122
80,1782579695103,1,1,13.71,120
81,1782579697102,1,1,13.75,66
82,1782579699133,1,1,13.76,55
83,1782579702414,1,1,13.83,2
84,1782579703863,1,1,13.74,6
85,1782579704762,1,1,13.76,12
86,1782579706660,1,1,13.76,4
87,1782579708808,1,1,13.77,22
88,1782579712189,1,1,13.72,3
89,1782579714803,1,1,13.76,3
90,1782579718333,0,0,13.87,2
91,1782579720448,0,0,13.92,2
92,1782579788493,0,0,13.77,0
93,1782579793138,0,0,13.74,0
94,1782579793622,0,0,13.77,0
95,1782579793970,0,0,13.77,0
96,1782579796635,0,0,13.74,0
97,1782579801298,0,0,13.79,0
98,1782579806610,0,0,13.8,0
99,1782579807242,0,0,13.84,0
100,1782579810756,0,0,13.79,0
101,1782579814137,0,0,13.68,0
102,1782579816501,0,0,13.79,0
0,1782582316796,0,0,13.93,203
1,1782582319328,0,0,13.87,203
2,1782582319877,0,0,13.92,203
3,1782582320410,0,0,13.92,203
4,1782582321526,0,0,13.92,203
5,1782582323441,0,0,13.9,203
6,1782582325473,0,0,13.85,203
7,1782582374048,1,1,13.64,179
8,1782582374598,1,1,13.64,179
9,1782582380226,1,1,13.59,178
10,1782582381309,1,1,13.58,177
11,1782582383724,1,1,13.62,178
12,1782582384356,1,1,13.62,178
13,1782582386038,1,1,13.63,178
14,1782582393150,1,1,13.61,177
15,1782582393366,1,1,13.61,177
16,1782582395014,1,1,13.6,177
17,1782582396913,1,1,13.65,177
18,1782582399710,1,1,13.63,177
19,1782582402958,1,1,13.54,178
20,1782582404523,1,1,13.61,178
21,1782582405006,1,1,13.61,177
22,1782582407237,1,1,13.61,177
23,1782582407638,1,1,13.56,177
24,1782582408238,1,1,13.62,177
25,1782582414048,1,1,13.64,177
26,1782582417695,1,1,13.65,178
27,1782582419111,1,1,13.63,177
28,1782582420377,1,1,13.59,177
29,1782582421776,1,1,13.6,177
30,1782582422308,1,1,13.49,177
31,1782582423374,1,1,13.58,178
32,1782582429985,1,1,13.56,177
33,1782582430568,1,1,13.56,177
34,1782582433781,1,1,13.61,177
35,1782582434498,1,1,13.59,177
36,1782582435780,1,1,13.54,177
37,1782582438894,1,1,13.6,177
38,1782582440526,1,1,13.64,178
39,1782582441025,1,1,13.63,178
40,1782582443506,1,1,13.58,177
41,1782582445805,1,1,13.55,177
42,1782582458377,1,1,13.58,177
43,1782582460609,1,1,13.59,177
44,1782582463290,1,1,13.61,177
45,1782582466637,1,1,13.58,177
46,1782582468303,1,1,13.57,177
47,1782582468835,1,1,13.6,178
48,1782582470467,1,1,13.61,177
49,1782582470634,1,1,13.61,177
50,1782582471317,1,1,13.56,178
51,1782582471599,1,1,13.56,178
52,1782582472349,1,1,13.59,197
53,1782582472816,1,2305,13.56,24773
54,1782582472982,1,1,13.49,200
55,1782582474066,1,1,13.59,207
56,1782582475397,1,1,13.62,216
57,1782582478027,1,1,13.57,206
58,1782582478544,1,1,13.57,206
59,1782582483173,1,1,13.5,176
60,1782582485721,1,1,13.55,177
61,1782582485771,1,1,13.47,177
62,1782582487254,1,1,13.55,177
63,1782582488303,1,1,13.55,177
64,1782582490201,0,0,13.62,177
65,1782582500092,1,1,13.56,203
66,1782582502624,1,1,13.54,203
67,1782582504372,1,1,13.61,202
68,1782582504655,1,1,13.6,203
69,1782582507819,1,1,13.57,203
70,1782582508385,1,1,13.55,203
71,1782582513148,1,1,13.63,203
72,1782582520392,1,1,13.6,203
73,1782582520775,1,1,13.6,203
74,1782582522773,1,1,13.53,203
75,1782582524322,1,1,13.62,203
76,1782582524922,1,1,13.52,202
77,1782582525571,1,1,13.61,202
78,1782582526936,1,1,13.58,202
79,1782582529268,1,1,13.57,202
80,1782582530051,1,1,13.55,203
81,1782582530534,1,1,13.57,203
82,1782582533597,1,1,13.58,222
83,1782582547419,1,1,13.46,268
84,1782582548884,1,1,13.48,268
85,1782582563156,1,1,13.53,265
86,1782582565171,1,1,13.5,256
87,1782582565587,1,1,13.48,256
88,1782582568518,1,1,13.54,239
89,1782582569467,1,1,13.56,227
90,1782582569900,1,1,13.48,241
91,1782582570383,1,1,13.5,236
92,1782582572765,1,1,13.53,256
93,1782582573347,1,1,13.44,257
94,1782582576128,1,1,13.45,260
95,1782582577160,1,1,13.44,238
96,1782582578742,1,1,13.49,203
97,1782582579825,1,1,13.49,203
98,1782582580342,1,1,13.54,203
99,1782582581440,1,1,13.43,203
100,1782582582223,1,1,13.47,203
101,1782582583255,1,1,13.52,203
102,1782582585972,1,1,13.52,214
103,1782582588402,1,1,13.44,203
104,1782582591915,1,1,13.55,214
105,1782582592431,1,1,13.52,218
106,1782582594180,1,1,13.53,255
107,1782582595146,1,1,13.52,262
108,1782582597826,1,1,13.53,253
109,1782582598326,1,1,13.51,252
110,1782582602006,1,1,13.49,229
111,1782582612397,1,1,13.47,273
112,1782582613946,1,1,13.46,267
113,1782582614464,1,1,13.49,270
114,1782582615495,1,1,13.49,336
115,1782582616223,1,1,13.41,281
116,1782582619941,1,1,13.54,204
117,1782582621523,1,1,13.52,203
118,1782582621990,1,1,13.52,224
119,1782582622556,1,1,13.51,212
120,1782582623871,1,1,13.43,233
121,1782582627252,1,1,13.49,295
122,1782582627285,1,1,13.49,296
123,1782582629800,1,1,13.5,252
124,1782582631365,1,1,13.38,271
125,1782582631966,1,1,13.46,268
126,1782582634496,1,1,13.42,243
127,1782582639359,1,1,13.45,204
128,1782582640424,1,1,13.44,204
129,1782582640857,1,1,13.48,204
130,1782582650316,1,1,13.39,203
131,1782582651332,1,1,13.54,203
132,1782582653064,1,1,13.53,203
133,1782582656195,1,1,13.53,203
134,1782582656228,1,1,13.53,203
135,1782582659924,0,0,13.7,203
136,1782582665553,0,0,13.61,203
137,1782582666137,0,0,13.66,203
138,1782582667152,0,0,13.73,203
139,1782582667736,0,0,13.72,203
140,1782582668302,0,0,13.72,203
141,1782582670300,0,0,13.69,203
142,1782582670865,0,0,13.69,203
143,1782582672798,0,0,13.7,203
144,1782582674912,0,0,13.72,203
145,1782582675763,0,0,13.71,203
146,1782582677177,0,0,13.73,203
147,1782582677660,0,0,13.7,203
148,1782582678144,0,0,13.7,203
149,1782582679941,0,0,13.69,203
150,1782582682522,0,0,13.67,203
151,1782582686219,0,0,13.66,203
152,1782582686769,0,0,13.64,203
153,1782582689983,0,0,13.62,203
154,1782582698742,1,1,13.52,227
155,1782582698958,1,1,13.52,227
156,1782582705886,1287,1289,13.08,0
157,1782582706769,1,1,13.54,229
158,1782582708668,1,1,13.58,228
159,1782582716344,1,1,13.54,229
160,1782582726003,1,1,13.48,266
161,1782582728651,1,1,13.55,229
162,1782582735978,0,0,13.63,229
163,1782582741573,0,0,13.62,0
164,1782582741989,0,0,13.62,0
165,1782582742057,0,0,13.56,0
166,1782582742355,0,0,13.56,0
167,1782582743853,0,0,13.57,0
168,1782582747601,1,1,13.61,2
169,1782582748933,1,1,13.57,1
170,1782582751452,1,1,13.45,2
171,1782582764454,1,1,13.54,175
172,1782582765919,1,1,13.46,176
173,1782582766368,1,1,13.46,176
174,1782582771265,1,1,13.52,176
175,1782582772730,1,1,13.49,176
176,1782582774479,1,1,13.48,176
177,1782582775461,1,1,13.49,176
178,1782582776029,1,1,13.49,176
179,1782582776776,1,1,13.49,175
180,1782582778492,1,1,13.48,175
181,1782582782655,1,1,13.5,255
182,1782582784636,1,1,13.49,337
183,1782582785736,1,1,13.48,248
184,1782582786668,1,1,13.45,276
185,1782582787118,1,1,13.49,263
186,1782582788733,1,1,13.47,267
187,1782582791264,1,1,13.48,297
188,1782582794978,1,1,13.42,261
189,1782582796010,1,1,13.43,266
190,1782582796510,1,1,13.42,272
191,1782582797226,1,1,13.42,308
192,1782582797793,1,1,13.45,270
193,1782582798308,1,1,13.45,270
194,1782582801339,1,1,13.39,270
195,1782582801872,1,1,13.42,12547
196,1782582807284,1,1,13.38,255
197,1782582809749,1,1,13.4,248
198,1782582810732,1,1,13.35,252
199,1782582813229,1,1,13.33,246
200,1782582820956,1,1,13.42,176
201,1782582821588,1,1,13.38,176
202,1782582822072,1,1,13.43,179
203,1782582824370,1,1,13.39,249
204,1782582827718,1,1,13.44,353
205,1782582835411,1,1,13.45,275
206,1782582835861,1,1,13.41,390
207,1782582837908,1,1,13.44,268
208,1782582838374,1,1,13.41,270
209,1782582840973,1,1,13.34,398
210,1782582842722,1,1,18.54,25587
211,1782582843671,1,1,13.32,272
212,1782582845785,1,1,13.39,267
213,1782582847367,1,1,13.42,261
214,1782582847816,1,1,13.42,256
215,1782582849898,1,1,13.38,259
216,1782582850398,1,1,13.43,260
217,1782582851163,1,1,13.43,260
218,1782582851714,1,1,13.43,256
219,1782582854827,1,1,13.48,257
220,1782582858091,0,0,13.66,263
221,1782582858891,0,0,13.66,263
222,1782582860423,0,0,13.69,263
223,1782582861438,0,0,13.62,263
224,1782582867134,0,0,13.63,263
225,1782582867951,0,0,13.69,263
226,1782582868034,0,0,13.63,263
227,1782582869049,0,0,13.63,263
228,1782582875011,0,0,13.69,263
229,1782582876709,0,0,13.69,263
230,1782582877508,0,0,13.67,263
231,1782582879823,0,0,13.67,263
232,1782582882087,0,0,13.61,263
233,1782582887167,0,0,13.61,263
234,1782582888732,0,0,13.7,263
235,1782582889415,0,0,13.72,263
236,1782582892313,0,0,13.62,263
237,1782582901621,1,1,12.84,6
238,1782582901938,1,1,13.46,3
239,1782582905950,1,1,13.46,3
240,1782582907749,1,1,13.47,2
241,1782582908083,1,1,13.41,2
242,1782582908915,1,1,13.47,2
243,1782582909115,1,1,13.47,2
244,1782582910147,1,1,13.48,3
245,1782582915593,1,1,13.47,2
246,1782582916542,1,1,13.47,2
247,1782582920422,1,1,13.41,2
248,1782582928748,0,0,13.6,2
249,1782582932029,0,0,13.6,2
250,1782582933844,0,0,13.66,2
251,1782582937957,0,0,13.62,2
252,1782582949564,0,0,13.63,2
253,1782582949814,0,0,13.63,2
254,1782582954377,0,0,13.65,2
255,1782582955792,0,0,13.62,2
256,1782582961554,0,0,13.65,2
257,1782582964435,0,0,13.55,2
258,1782582966899,0,0,13.67,2
259,1782582971662,0,0,13.68,2
260,1782582974543,0,0,13.6,2
261,1782582976475,0,0,13.61,2
262,1782582977124,0,0,13.65,2
263,1782582977774,0,0,13.65,2
264,1782582984085,0,0,13.64,2
265,1782582995909,0,0,13.62,2
266,1782582997723,0,0,13.62,2
267,1782583000938,0,0,13.55,2
268,1782583004817,0,0,13.61,2
269,1782583007166,0,0,13.64,2
270,1782583133176,1,1,13.39,177
271,1782583135341,1,1,13.26,177
272,1782583135991,1,1,13.32,177
273,1782583137356,1,1,13.38,177
274,1782583137523,1,1,13.3,177
275,1782583141836,1,1,13.42,177
276,1782583145766,1,1,13.31,177
277,1782583146565,1,1,13.38,177
278,1782583153511,1,1,13.29,178
279,1782583154625,1,1,13.4,178
280,1782583156407,1,1,13.34,178
281,1782583156956,1,1,13.34,177
282,1782583160520,1,1,13.42,177
283,1782583161203,1,1,13.4,177
284,1782583162336,1,1,13.4,177
285,1782583162753,1,1,13.37,177
286,1782583163151,1,1,13.37,177
287,1782583164184,1,1,13.31,177
288,1782583171361,1,1,13.38,177
289,1782583176090,1,1,13.26,320
290,1782583178904,1,1,13.18,273
291,1782583179521,1,1,13.25,356
292,1782583181319,1,1,13.21,268
293,1782583181802,1,1,13.15,394
294,1782583182252,1,1,13.19,267
295,1782583184084,1,1,13.17,284
296,1782583184733,1,1,13.19,284
297,1782583188430,1,1,13.2,289
298,1782583193126,1,1,13.26,306
299,1782583196723,1,1,13.22,320
300,1782583197922,1,1,13.16,285
301,1782583200320,1,1,13.29,383
302,1782583200803,1,1,13.21,244
303,1782583201369,1,1,13.22,271
304,1782583206614,1,1,13.25,179
305,1782583207447,1,1,13.26,178
306,1782583208945,1,1,13.28,177
307,1782583214208,1,1,13.21,177
308,1782583216173,1,1,13.25,177
309,1782583218188,1,1,13.22,177
310,1782583218222,1,1,13.3,177
311,1782583218737,1,1,13.3,178
312,1782583221268,1,1,13.22,177
313,1782583222867,1,1,13.25,177
314,1782583225049,0,0,13.49,177
315,1782583227580,0,0,13.45,177
316,1782583228147,0,0,13.45,177
317,1782583229763,0,0,13.49,177
318,1782583232210,0,0,13.47,177
319,1782583234074,0,0,13.48,177
320,1782583237338,0,0,13.52,177
321,1782583238871,0,0,13.44,177
322,1782583239337,0,0,13.46,177
323,1782583241352,0,0,13.47,177
324,1782583241919,0,0,13.47,177
325,1782583244017,0,0,13.48,177
326,1782583245032,0,0,13.53,177
327,1782583245082,0,0,13.51,177
328,1782583256722,1,1,13.38,202
329,1782583260152,1,1,13.39,203
330,1782583261285,1,1,13.34,203
331,1782583261684,1,1,13.34,203
332,1782583264399,1,1,13.37,203
333,1782583268779,1,1,13.42,203
334,1782583268929,1,1,13.36,202
335,1782583269278,1,1,13.38,202
336,1782583271260,1,1,13.28,224
0,1782582316796,0,0,13.93,203
1,1782582319328,0,0,13.87,203
2,1782582319877,0,0,13.92,203
3,1782582320410,0,0,13.92,203
4,1782582321526,0,0,13.92,203
5,1782582323441,0,0,13.9,203
6,1782582325473,0,0,13.85,203
7,1782582374048,1,1,13.64,179
8,1782582374598,1,1,13.64,179
9,1782582380226,1,1,13.59,178
10,1782582381309,1,1,13.58,177
11,1782582383724,1,1,13.62,178
12,1782582384356,1,1,13.62,178
13,1782582386038,1,1,13.63,178
14,1782582393150,1,1,13.61,177
15,1782582393366,1,1,13.61,177
16,1782582395014,1,1,13.6,177
17,1782582396913,1,1,13.65,177
18,1782582399710,1,1,13.63,177
19,1782582402958,1,1,13.54,178
20,1782582404523,1,1,13.61,178
21,1782582405006,1,1,13.61,177
22,1782582407237,1,1,13.61,177
23,1782582407638,1,1,13.56,177
24,1782582408238,1,1,13.62,177
25,1782582414048,1,1,13.64,177
26,1782582417695,1,1,13.65,178
27,1782582419111,1,1,13.63,177
28,1782582420377,1,1,13.59,177
29,1782582421776,1,1,13.6,177
30,1782582422308,1,1,13.49,177
31,1782582423374,1,1,13.58,178
32,1782582429985,1,1,13.56,177
33,1782582430568,1,1,13.56,177
34,1782582433781,1,1,13.61,177
35,1782582434498,1,1,13.59,177
36,1782582435780,1,1,13.54,177
37,1782582438894,1,1,13.6,177
38,1782582440526,1,1,13.64,178
39,1782582441025,1,1,13.63,178
