index,date,SPEED_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR
1072,1782590823356,2115,242,6
1073,1782590823773,2129,330,9
1074,1782590825271,230,35,0
1075,1782590825737,126,23,0
1076,1782590826337,1850,6,0
1077,1782590828446,0,0,0
1078,1782590829018,41,4,0
1079,1782590829434,1474,1,0
1080,1782590829567,1733,21,0
1081,1782590829968,706,22,0
1082,1782590830566,442,525,3
1083,1782590831601,226,888,2
1084,1782590832548,0,0,0
1085,1782590833613,29,66,0
1086,1782590835911,24,417,0
1087,1782590836561,161,469,1
1088,1782590837094,310,459,1
1089,1782590837477,381,470,2
1090,1782590838476,0,0,0
1091,1782590838892,0,0,0
1092,1782590839459,0,0,0
1093,1782590839459,0,0,0
1094,1782590839741,0,0,0
1095,1782590840324,0,0,0
1096,1782590840774,0,0,0
1097,1782590841673,0,0,0
1098,1782590841940,0,0,0
1099,1782590842822,0,0,0
1100,1782590843239,0,0,0
1101,1782590970166,0,0,0
1102,1782590970815,0,0,0
1103,1782590970898,0,0,0
1104,1782590971614,0,0,0
1105,1782590972248,0,0,0
1106,1782590972330,0,0,0
1107,1782590973147,0,0,0
1108,1782590974279,0,0,0
1109,1782590974629,0,0,0
1110,1782590974962,0,0,0
1111,1782590975311,0,0,0
1112,1782590976643,0,0,0
1113,1782590981139,0,0,0
1114,1782590986635,322,626,2
1115,1782590987984,864,1303,15
1116,1782590988667,1234,1264,21
1117,1782590989283,1728,1324,31
1118,1782590990316,2207,1178,35
1119,1782590990882,2395,986,32
1120,1782590991932,2604,758,26
1121,1782590993180,2818,635,24
1122,1782590993812,1061,177,2
1123,1782590994196,631,90,0
1124,1782590995111,2121,168,7
1125,1782590996444,2279,960,29
1126,1782590997442,2554,966,32
1127,1782590997776,2598,898,31
1128,1782590999925,0,0,0
1129,1782591000823,302,63,0
1130,1782591001239,700,14,0
1131,1782591001890,2142,681,19
1132,1782591002822,2475,1013,43
1133,1782591003421,2581,938,32
1134,1782591003887,2576,753,26
1135,1782591004453,2689,714,25
1136,1782591004904,0,0,0
1137,1782591005036,1273,300,5
1138,1782591005437,697,172,1
1139,1782591006385,2177,54,6
1140,1782591007952,2681,1047,37
1141,1782591008700,0,0,0
1142,1782591009632,413,121,0
1143,1782591009832,226,77,0
1144,1782591010415,2185,302,8
1145,1782591011014,2394,838,27
1146,1782591012130,2657,1006,36
1147,1782591012630,2749,964,36
1148,1782591013712,2829,803,30
1149,1782591015628,2176,234,9
1150,1782591016677,2540,900,31
1151,1782591017059,2647,988,35
1152,1782591017159,2730,875,31
1153,1782591017542,2797,742,27
1154,1782591018525,626,126,1
1155,1782591018924,343,81,0
1156,1782591019724,0,0,0
1157,1782591022888,1131,38,2
1158,1782591023954,147,1030,2
1159,1782591024387,78,1048,1
1160,1782591024503,40,1005,0
1161,1782591024903,19,1011,0
1162,1782591025519,2,1058,0
1163,1782591026651,10,1390,0
1164,1782591026801,10,1402,0
1165,1782591027101,11,1402,0
1166,1782591028117,12,1398,0
1167,1782591028500,13,1403,0
1168,1782591029432,16,1682,0
1169,1782591029998,0,0,0
1170,1782591031647,0,0,0
1171,1782591032413,0,0,0
1172,1782591033146,0,0,0
1173,1782591033878,0,0,0
1174,1782591034412,0,0,0
1175,1782591035561,0,0,0
1176,1782591035844,0,0,0
1177,1782591036326,0,0,0
1178,1782591036594,0,0,0
1179,1782591036826,0,0,0
1180,1782591037542,0,0,0
1181,1782591038358,0,0,0
1182,1782591039557,0,0,0
1183,1782591040207,0,0,0
1184,1782591041006,0,0,0
1185,1782591041289,0,0,0
1186,1782591041522,0,0,0
1187,1782591041988,0,0,0
1188,1782591042655,0,0,0
1189,1782591043404,0,0,0
1190,1782591043737,0,0,0
1191,1782591044286,0,0,0
1192,1782591044919,0,0,0
1193,1782591045319,0,0,0
1194,1782591045952,0,0,0
1195,1782591046868,0,0,0
1196,1782591047500,0,0,0
1197,1782591048234,0,0,0
1198,1782591049465,0,0,0
1199,1782591049549,0,0,0
1200,1782591050381,0,0,0
1201,1782591051181,0,0,0
1202,1782591052097,0,0,0
1203,1782591052946,0,0,0
1204,1782591054046,0,0,0
1205,1782591054977,0,0,0
1206,1782591055893,0,0,0
1207,1782591056293,0,0,0
1208,1782591056927,0,0,0
1209,1782591057192,0,0,0
1210,1782591057475,0,0,0
1211,1782591058607,0,0,0
1212,1782591059191,0,0,0
1213,1782591059590,0,0,0
1214,1782591062721,0,0,0
1215,1782591063120,0,0,0
1216,1782591064769,0,0,0
1217,1782591065669,0,0,0
1218,1782591066518,0,0,0
1219,1782591067301,0,0,0
1220,1782591067417,0,0,0
1221,1782591069232,0,0,0
1222,1782591069848,0,0,0
1223,1782591070148,0,0,0
1224,1782591070731,0,0,0
1225,1782591071114,0,0,0
1226,1782591072047,0,0,0
1227,1782591072363,0,0,0
1228,1782591073678,0,0,0
1229,1782591074278,0,0,0
1230,1782591106667,0,0,0
1231,1782591107554,0,0,0
1232,1782591108133,0,0,0
1233,1782591108766,0,0,0
1234,1782591108799,0,0,0
1235,1782591109481,0,0,0
1236,1782591109599,0,0,0
1237,1782591111047,0,0,0
1238,1782591111364,0,0,0
1239,1782591111714,0,0,0
1240,1782591112079,0,0,0
1241,1782591112312,0,0,0
1242,1782591112463,0,0,0
1243,1782591112812,0,0,0
1244,1782591113129,0,0,0
1245,1782591113545,0,0,0
1246,1782591113794,0,0,0
1247,1782591118574,0,0,0
1248,1782591118591,0,0,0
1249,1782591118874,0,0,0
1250,1782591119123,0,0,0
1251,1782591119508,0,0,0
1252,1782591119958,0,0,0
1253,1782591120256,0,0,0
1254,1782591120655,0,0,0
1255,1782591120956,0,0,0
1256,1782591122154,0,0,0
1257,1782591122404,0,0,0
1258,1782591122704,0,0,0
1259,1782591124152,0,0,0
1260,1782591125918,0,0,0
1261,1782591126250,0,0,0
1262,1782591126584,0,0,0
1263,1782591127350,0,0,0
1264,1782591127749,0,0,0
1265,1782591128149,0,0,0
1266,1782591129616,0,0,0
1267,1782591129616,0,0,0
1268,1782591129798,0,0,0
1269,1782591130048,0,0,0
1270,1782591130331,0,0,0
1271,1782591130647,0,0,0
1272,1782591131330,0,0,0
1273,1782591131679,0,0,0
1274,1782591131779,0,0,0
1275,1782591132029,0,0,0
1276,1782591132329,0,0,0
1277,1782591132728,0,0,0
1278,1782591132945,0,0,0
1279,1782591133262,0,0,0
1280,1782591133528,0,0,0
1281,1782591133861,0,0,0
1282,1782591135876,0,0,0
1283,1782591136159,0,0,0
1284,1782591136625,0,0,0
1285,1782591136759,0,0,0
1286,1782591137325,0,0,0
1287,1782591137591,0,0,0
1288,1782591137991,0,0,0
1289,1782591138324,0,0,0
1290,1782591139473,0,0,0
1291,1782591144136,0,0,0
1292,1782591145518,0,0,0
1293,1782591145751,0,0,0
1294,1782591145951,0,0,0
1295,1782591147083,0,0,0
1296,1782591147400,0,0,0
1297,1782591147566,0,0,0
1298,1782591148615,0,0,0
1299,1782591148898,0,0,0
1300,1782591151611,0,0,0
1301,1782591151612,0,0,0
1302,1782591152713,0,0,0
1303,1782591152979,0,0,0
1304,1782591153211,0,0,0
1305,1782591153595,0,0,0
1306,1782591153778,0,0,0
1307,1782591154627,0,0,0
1308,1782591154926,0,0,0
1309,1782591156210,0,0,0
1310,1782591157059,0,0,0
1311,1782591157525,0,0,0
1312,1782591158374,0,0,0
1313,1782591159706,0,0,0
1314,1782591159789,0,0,0
1315,1782591160106,0,0,0
1316,1782591161155,0,0,0
1317,1782591162620,0,0,0
1318,1782591162621,0,0,0
1319,1782591163870,0,0,0
1320,1782591164069,0,0,0
1321,1782591165568,0,0,0
1322,1782591165651,0,0,0
1323,1782591170598,0,0,0
1324,1782591170913,0,0,0
1325,1782591171280,0,0,0
1326,1782591171580,0,0,0
1327,1782591172097,0,0,0
1328,1782591172463,1536,0,0
1329,1782591172779,0,0,0
1330,1782591175992,0,0,0
1331,1782591176292,0,0,0
1332,1782591177775,0,0,0
1333,1782591178125,0,0,0
1334,1782591178507,0,0,0
1335,1782591178757,0,0,0
1336,1782591179040,0,0,0
1337,1782591179190,0,0,0
1338,1782591179507,0,0,0
1339,1782591180106,0,0,0
1340,1782591180390,0,0,0
1341,1782591180655,0,0,0
1342,1782591180938,0,0,0
1343,1782591181239,0,0,0
1344,1782591182720,0,0,0
1345,1782591183004,0,0,0
1346,1782591183387,0,0,0
1347,1782591183586,0,0,0
1348,1782591188565,0,0,0
1349,1782591189997,0,0,0
1350,1782591190598,0,0,0
1351,1782591190946,0,0,0
1352,1782591191180,0,0,0
1353,1782591192047,0,0,0
1354,1782591192396,0,0,0
1355,1782591192728,0,0,0
1356,1782591193045,0,0,0
1357,1782591193878,0,0,0
1358,1782591194277,0,0,0
1359,1782591196342,0,0,0
1360,1782591197758,0,0,0
1361,1782591198057,0,0,0
1362,1782591198358,0,0,0
1363,1782591198890,0,0,0
1364,1782591199223,0,0,0
1365,1782591199522,0,0,0
1366,1782591199839,0,0,0
1367,1782591200156,0,0,0
1368,1782591200555,0,0,0
1369,1782591201106,0,0,0
1370,1782591201339,0,0,0
1371,1782591201671,0,0,0
1372,1782591203669,0,0,0
1373,1782591208632,0,0,0
1374,1782591208982,0,0,0
1375,1782591209247,0,0,0
1376,1782591209615,0,0,0
1377,1782591211029,0,0,0
1378,1782591211346,0,0,0
1379,1782591215442,0,0,0
1380,1782591216575,0,0,0
1381,1782591216958,0,0,0
1382,1782591217657,0,0,0
1383,1782591218207,0,0,0
1384,1782591218423,0,0,0
1385,1782591218707,0,0,0
1386,1782591219056,0,0,0
1387,1782591219406,0,0,0
1388,1782591219972,0,0,0
1389,1782591220771,0,0,0
1390,1782591221071,0,0,0
1391,1782591222586,0,0,0
1392,1782591222919,0,0,0
1393,1782591224152,0,0,0
1394,1782591224418,0,0,0
1395,1782591224785,0,0,0
1396,1782591225084,0,0,0
1397,1782591225418,0,0,0
1398,1782591225517,0,0,0
1399,1782591225817,0,0,0
1400,1782591226150,0,0,0
1401,1782591226517,0,0,0
1402,1782591226800,0,0,0
1403,1782591228665,0,0,0
1404,1782591228881,0,0,0
1405,1782591231729,0,0,0
1406,1782591232061,0,0,0
1407,1782591232445,0,0,0
1408,1782591232744,0,0,0
1409,1782591235892,0,0,0
1410,1782591237890,0,0,0
1411,1782591238107,0,0,0
1412,1782591238490,0,0,0
1413,1782591238806,0,0,0
1414,1782591240255,0,0,0
1415,1782591240554,0,0,0
1416,1782591243752,0,0,0
1417,1782591244052,0,0,0
1418,1782591244468,0,0,0
1419,1782591244834,0,0,0
1420,1782591245018,0,0,0
1421,1782591245267,0,0,0
1422,1782591245600,0,0,0
1423,1782591249497,0,0,0
1424,1782591249830,0,0,0
1425,1782591257040,0,0,0
1426,1782591257691,0,0,0
1427,1782591257773,0,0,0
1428,1782591258489,0,0,0
1429,1782591259123,0,0,0
1430,1782591259839,0,0,0
1431,1782591259955,0,0,0
1432,1782591261670,0,0,0
1433,1782591262054,0,0,0
1434,1782591262437,0,0,0
1435,1782591262669,0,0,0
1436,1782591262853,0,0,0
1437,1782591263186,0,0,0
1438,1782591263519,0,0,0
1439,1782591263919,0,0,0
1440,1782591265334,0,0,0
1441,1782591272061,0,0,0
1442,1782591273577,0,0,0
1443,1782591273844,0,0,0
1444,1782591274209,0,0,0
1445,1782591274493,0,0,0
1446,1782591274826,0,0,0
1447,1782591275308,0,0,0
1448,1782591275625,0,0,0
1449,1782591275958,0,0,0
1450,1782591276242,0,0,0
1451,1782591280121,0,0,0
1452,1782591280421,0,0,0
1453,1782591282186,0,0,0
1454,1782591282269,0,0,0
1455,1782591282536,0,0,0
1456,1782591283435,0,0,0
1457,1782591283835,0,0,0
1458,1782591284185,0,0,0
1459,1782591284401,0,0,0
1460,1782591285450,0,0,0
1461,1782591285766,0,0,0
1462,1782591286067,0,0,0
1463,1782591286416,0,0,0
1464,1782591286732,0,0,0
1465,1782591286982,0,0,0
1466,1782591287582,0,0,0
1467,1782591287982,0,0,0
1468,1782591289746,330,768,3
1469,1782591290696,694,1403,13
1470,1782591291029,917,1470,18
1471,1782591291612,1482,2054,41
1472,1782591292512,2125,1666,53
1473,1782591293543,2409,342,11
1474,1782591294492,2443,58,1
1475,1782591295126,2658,239,8
1476,1782591296208,0,0,0
1477,1782591296807,602,54,0
1478,1782591297823,2003,65532,0
1479,1782591298539,1862,65530,0
1480,1782591300121,2008,65530,0
1481,1782591301685,2151,65531,0
1482,1782591301686,2190,65531,0
1483,1782591302103,2260,65533,0
1484,1782591302686,2403,9,0
1485,1782591303152,2398,5,0
1486,1782591303768,2482,175,5
1487,1782591304701,2494,325,10
1488,1782591305683,2383,47,1
1489,1782591306449,2418,134,4
1490,1782591306500,2403,86,2
1491,1782591307931,2682,564,20
1492,1782591309796,2041,15,0
1493,1782591310829,2230,4,0
1494,1782591311228,2263,65530,0
1495,1782591311345,2276,65527,0
1496,1782591311761,2280,4,0
1497,1782591312694,2375,65528,0
1498,1782591313393,2509,65531,0
1499,1782591314394,2555,65528,0
1500,1782591315341,2520,65525,0
1501,1782591316857,2518,16,0
1502,1782591317891,2514,0,0
1503,1782591318406,2523,65520,0
1504,1782591318572,2536,65534,0
1505,1782591319904,2603,9,0
1506,1782591320687,2621,1,0
1507,1782591320953,2635,8,0
1508,1782591321203,2641,65532,0
1509,1782591322236,2734,404,15
1510,1782591323685,0,0,0
1511,1782591323751,517,99,0
1512,1782591324184,0,0,0
1513,1782591324800,70,5,0
1514,1782591326749,4172,849,48
1515,1782591327748,3101,562,23
1516,1782591328197,2602,397,14
1517,1782591328264,2350,202,6
1518,1782591328714,2265,132,3
1519,1782591329364,2343,595,18
1520,1782591330396,2784,1343,50
1521,1782591331178,0,0,0
1522,1782591331628,0,0,0
1523,1782591332544,0,0,0
1524,1782591332994,40,15,0
1525,1782591333110,0,0,0
1526,1782591333443,12,3,0
1527,1782591334709,8,65534,0
1528,1782591335125,8,65534,0
1529,1782591336041,8,65534,0
1530,1782591337174,8,65534,0
1531,1782591337724,8,65534,0
1532,1782591338372,8,65534,0
1533,1782591339089,8,65534,0
1534,1782591339804,8,65534,0
1535,1782591340304,8,65534,0
1536,1782591340387,8,65534,0
1537,1782591340803,8,65534,0
1538,1782591341453,8,65534,0
1539,1782591342169,8,65534,0
1540,1782591342853,8,65534,0
1541,1782591343634,8,65534,0
1542,1782591343718,8,65534,0
1543,1782591344551,8,65534,0
1544,1782591345716,8,65534,0
1545,1782591346315,8,65534,0
1546,1782591347216,8,65534,0
1547,1782591347581,8,65534,0
1548,1782591348230,8,65534,0
1549,1782591349180,8,65534,0
1550,1782591350262,8,65534,0
1551,1782591352094,8,65534,0
1552,1782591352794,8,65534,0
1553,1782591353592,8,65534,0
1554,1782591353826,8,65534,0
1555,1782591354392,8,65534,0
1556,1782591355558,8,65534,0
1557,1782591355924,8,65534,0
1558,1782591356723,8,65534,0
1559,1782591357756,8,65534,0
1560,1782591358921,8,65534,0
1561,1782591359921,8,65534,0
1562,1782591360587,8,65534,0
1563,1782591360837,8,65534,0
1564,1782591361503,8,65534,0
1565,1782591362519,8,65534,0
1566,1782591364017,8,65534,0
1567,1782591364334,8,65534,0
1568,1782591365450,8,65534,0
1569,1782591365749,8,65534,0
1570,1782591366365,8,65534,0
1571,1782591366931,8,65534,0
1572,1782591367964,8,65534,0
1573,1782591368963,8,65534,0
1574,1782591369980,8,65534,0
1575,1782591370862,8,65534,0
1576,1782591371528,8,65534,0
1577,1782591372510,8,65534,0
1578,1782591372976,8,65534,0
1579,1782591373060,8,65534,0
1580,1782591373409,8,65534,0
1581,1782591373792,8,65534,0
1582,1782591374126,8,65534,0
1583,1782591375641,8,65534,0
1584,1782591375858,8,65534,0
1585,1782591376723,8,65534,0
1586,1782591377040,8,65534,0
1587,1782591377422,8,65534,0
1588,1782591378734,8,65534,0
1589,1782591378755,8,65534,0
1590,1782591378838,8,65534,0
1591,1782591380503,8,65534,0
1592,1782591381037,8,65534,0
1593,1782591381836,8,65534,0
1594,1782591382052,8,65534,0
1595,1782591382885,8,65534,0
1596,1782591383018,8,65534,0
1597,1782591384384,8,65534,0
1598,1782591385832,8,65534,0
1599,1782591385949,8,65534,0
1600,1782591386232,8,65534,0
1601,1782591387165,8,65534,0
1602,1782591387398,8,65534,0
1603,1782591387781,8,65534,0
1604,1782591387831,8,65534,0
1605,1782591388297,8,65534,0
1606,1782591389746,8,65534,0
1607,1782591389862,8,65534,0
1608,1782591390045,8,65534,0
1609,1782591391195,8,65534,0
1610,1782591391328,8,65534,0
1611,1782591391611,8,65534,0
1612,1782591393376,8,65534,0
1613,1782591393509,8,65534,0
1614,1782591394708,8,65534,0
1615,1782591394875,8,65534,0
1616,1782591395191,8,65534,0
1617,1782591395424,8,65534,0
1618,1782591396390,8,65534,0
1619,1782591396457,8,65534,0
1620,1782591396806,8,65534,0
1621,1782591398222,8,65534,0
1622,1782591398406,8,65534,0
1623,1782591399570,8,65534,0
1624,1782591399754,8,65534,0
1625,1782591400754,8,65534,0
1626,1782591401419,8,65534,0
1627,1782591401569,8,65534,0
1628,1782591401869,8,65534,0
1629,1782591402535,8,65534,0
1630,1782591403001,8,65534,0
1631,1782591405116,8,65534,0
1632,1782591405532,8,65534,0
1633,1782591405799,8,65534,0
1634,1782591405915,8,65534,0
1635,1782591406698,8,65534,0
1636,1782591410112,8,65534,0
1637,1782591410994,8,65534,0
1638,1782591412227,8,65534,0
1639,1782591413443,8,65534,0
1640,1782591413692,8,65534,0
1641,1782591415058,8,65534,0
1642,1782591415242,8,65534,0
1643,1782591416424,8,65534,0
1644,1782591416674,8,65534,0
1645,1782591418039,8,65534,0
1646,1782591419421,8,65534,0
1647,1782591419522,8,65534,0
1648,1782591419854,8,65534,0
1649,1782591420104,8,65534,0
1650,1782591421053,8,65534,0
1651,1782591421153,8,65534,0
1652,1782591421403,8,65534,0
1653,1782591422968,8,65534,0
1654,1782591422985,8,65534,0
1655,1782591422985,8,65534,0
1656,1782591423667,8,65534,0
1657,1782591423818,8,65534,0
1658,1782591424100,8,65534,0
1659,1782591425816,8,65534,0
1660,1782591426065,8,65534,0
1661,1782591426881,8,65534,0
1662,1782591426965,8,65534,0
1663,1782591427797,8,65534,0
1664,1782591428613,8,65534,0
1665,1782591428696,8,65534,0
1666,1782591429679,8,65534,0
1667,1782591429745,8,65534,0
1668,1782591430062,8,65534,0
1669,1782591430395,8,65534,0
1670,1782591431810,8,65534,0
1671,1782591432161,8,65534,0
1672,1782591432843,8,65534,0
1673,1782591433993,8,65534,0
1674,1782591434058,8,65534,0
1675,1782591436157,8,65534,0
1676,1782591436907,8,65534,0
1677,1782591437022,8,65534,0
1678,1782591438438,8,65534,0
1679,1782591438855,8,65534,0
1680,1782591438922,8,65534,0
1681,1782591440137,8,65534,0
1682,1782591440270,8,65534,0
1683,1782591440520,8,65534,0
1684,1782591441436,8,65534,0
1685,1782591441603,8,65534,0
1686,1782591441836,8,65534,0
1687,1782591442768,8,65534,0
1688,1782591442951,8,65534,0
1689,1782591443468,8,65534,0
1690,1782591445016,8,65534,0
1691,1782591445066,8,65534,0
1692,1782591446848,8,65534,0
1693,1782591447048,8,65534,0
1694,1782591448480,8,65534,0
1695,1782591448596,8,65534,0
1696,1782591449512,8,65534,0
1697,1782591449629,8,65534,0
1698,1782591450828,8,65534,0
1699,1782591450927,8,65534,0
1700,1782591451744,8,65534,0
1701,1782591452626,8,65534,0
1702,1782591452810,8,65534,0
1703,1782591453892,8,65534,0
1704,1782591454258,8,65534,0
1705,1782591454458,8,65534,0
1706,1782591456023,8,65534,0
1707,1782591456024,8,65534,0
1708,1782591456390,8,65534,0
1709,1782591457440,8,65534,0
1710,1782591457589,8,65534,0
1711,1782591458721,8,65534,0
1712,1782591458905,8,65534,0
1713,1782591459771,8,65534,0
1714,1782591460820,8,65534,0
1715,1782591461303,8,65534,0
1716,1782591463134,8,65534,0
1717,1782591463351,8,65534,0
1718,1782591463900,8,65534,0
1719,1782591464500,8,65534,0
1720,1782591465366,8,65534,0
1721,1782591465915,8,65534,0
1722,1782591466965,8,65534,0
1723,1782591466998,8,65534,0
1724,1782591468430,8,65534,0
1725,1782591468979,8,65534,0
1726,1782591469628,8,65534,0
1727,1782591469796,8,65534,0
1728,1782591470611,8,65534,0
1729,1782591470894,8,65534,0
1730,1782591472243,8,65534,0
1731,1782591472376,8,65534,0
1732,1782591473476,8,65534,0
1733,1782591473743,8,65534,0
1734,1782591474341,8,65534,0
1735,1782591475458,8,65534,0
1736,1782591475707,8,65534,0
1737,1782591475856,8,65534,0
1738,1782591477040,8,65534,0
1739,1782591478039,8,65534,0
1740,1782591478088,8,65534,0
1741,1782591478256,8,65534,0
1742,1782591478538,8,65534,0
1743,1782591479904,8,65534,0
1744,1782591480087,8,65534,0
1745,1782591481336,8,65534,0
1746,1782591481520,8,65534,0
1747,1782591481953,8,65534,0
1748,1782591482019,8,65534,0
1749,1782591482336,8,65534,0
1750,1782591484018,8,65534,0
1751,1782591484367,8,65534,0
1752,1782591484584,8,65534,0
1753,1782591485567,8,65534,0
1754,1782591485850,8,65534,0
1755,1782591486632,8,65534,0
1756,1782591486848,8,65534,0
1757,1782591487615,8,65534,0
1758,1782591489113,8,65534,0
1759,1782591489230,8,65534,0
1760,1782591490280,8,65534,0
1761,1782591491677,8,65534,0
1762,1782591492244,8,65534,0
1763,1782591492378,8,65534,0
1764,1782591493859,8,65534,0
1765,1782591494093,8,65534,0
1766,1782591495109,8,65534,0
1767,1782591495307,8,65534,0
1768,1782591495625,8,65534,0
1769,1782591496989,8,65534,0
1770,1782591497173,8,65534,0
1771,1782591498672,8,65534,0
1772,1782591500050,8,65534,0
1773,1782591500254,8,65534,0
1774,1782591500486,8,65534,0
1775,1782591501920,8,65534,0
1776,1782591502101,8,65534,0
1777,1782591503500,8,65534,0
1778,1782591503701,8,65534,0
1779,1782591503901,8,65534,0
1780,1782591504317,8,65534,0
1781,1782591504749,8,65534,0
1782,1782591505982,8,65534,0
1783,1782591506065,8,65534,0
1784,1782591506348,8,65534,0
1785,1782591507198,8,65534,0
1786,1782591507482,8,65534,0
1787,1782591508629,8,65534,0
1788,1782591508780,8,65534,0
1789,1782591510079,8,65534,0
1790,1782591511063,8,65534,0
1791,1782591511078,8,65534,0
1792,1782591511211,8,65534,0
1793,1782591512410,8,65534,0
1794,1782591512545,8,65534,0
1795,1782591512810,8,65534,0
1796,1782591513192,8,65534,0
1797,1782591513425,8,65534,0
1798,1782591513776,8,65534,0
1799,1782591514126,8,65534,0
1800,1782591514459,8,65534,0
1801,1782591514875,8,65534,0
1802,1782591515291,8,65534,0
1803,1782591516722,8,65534,0
1804,1782591517057,8,65534,0
1805,1782591518539,8,65534,0
1806,1782591518904,8,65534,0
1807,1782591519237,8,65534,0
1808,1782591519537,8,65534,0
1809,1782591519704,8,65534,0
1810,1782591520020,8,65534,0
1811,1782591520303,8,65534,0
1812,1782591520669,8,65534,0
1813,1782591520935,8,65534,0
1814,1782591522467,8,65534,0
1815,1782591525650,8,65534,0
1816,1782591526031,8,65534,0
1817,1782591526347,8,65534,0
1818,1782591527465,8,65534,0
1819,1782591527465,8,65534,0
1820,1782591527466,8,65534,0
1821,1782591527466,8,65534,0
1822,1782591527714,8,65534,0
1823,1782591528096,8,65534,0
1824,1782591528396,8,65534,0
1825,1782591529544,8,65534,0
1826,1782591529911,8,65534,0
1827,1782591530178,8,65534,0
1828,1782591534358,8,65534,0
1829,1782591534773,8,65534,0
1830,1782591535107,8,65534,0
1831,1782591535406,8,65534,0
1832,1782591535723,8,65534,0
1833,1782591536889,8,65534,0
1834,1782591537121,8,65534,0
1835,1782591538054,8,65534,0
1836,1782591538370,8,65534,0
1837,1782591539020,8,65534,0
1838,1782591539170,8,65534,0
1839,1782591539436,8,65534,0
1840,1782591539770,8,65534,0
1841,1782591540086,8,65534,0
1842,1782591540386,8,65534,0
1843,1782591540751,8,65534,0
1844,1782591541884,8,65534,0
1845,1782591544132,8,65534,0
1846,1782591544150,8,65534,0
1847,1782591544166,8,65534,0
1848,1782591544466,8,65534,0
1849,1782591544816,8,65534,0
1850,1782591545081,8,65534,0
1851,1782591545398,8,65534,0
1852,1782591545698,8,65534,0
1853,1782591546397,8,65534,0
1854,1782591546531,8,65534,0
1855,1782591547230,8,65534,0
1856,1782591547547,8,65534,0
1857,1782591552209,8,65534,0
1858,1782591552575,8,65534,0
1859,1782591552859,8,65534,0
1860,1782591553175,8,65534,0
1861,1782591553508,8,65534,0
1862,1782591553675,8,65534,0
1863,1782591553974,8,65534,0
1864,1782591555090,8,65534,0
1865,1782591555107,8,65534,0
1866,1782591555107,8,65534,0
1867,1782591555290,8,65534,0
1868,1782591556156,8,65534,0
1869,1782591556456,8,65534,0
1870,1782591557888,0,0,0
1871,1782591561102,0,0,0
1872,1782591561351,0,0,0
1873,1782591561669,0,0,0
1874,1782591562001,0,0,0
1875,1782591562234,0,0,0
1876,1782591562551,0,0,0
1877,1782591562750,0,0,0
1878,1782591563134,0,0,0
1879,1782591563350,0,0,0
1880,1782591564516,0,0,0
1881,1782591564816,0,0,0
1882,1782591566125,0,0,0
1883,1782591566147,0,0,0
1884,1782591566148,0,0,0
1885,1782591566164,0,0,0
1886,1782591566280,0,0,0
1887,1782591566598,0,0,0
1888,1782591566997,0,0,0
1889,1782591567563,0,0,0
1890,1782591568462,0,65535,0
1891,1782591568646,375,454,2
1892,1782591569245,414,1253,7
1893,1782591570261,1051,1625,23
1894,1782591570876,1489,1469,29
1895,1782591571826,2094,1346,38
1896,1782591572959,2362,736,23
1897,1782591573242,2408,706,23
1898,1782591573475,2465,729,24
1899,1782591574507,2698,747,26
1900,1782591575423,2791,774,29
1901,1782591576039,2743,884,32
1902,1782591577122,2782,910,33
1903,1782591577138,2903,1181,46
1904,1782591578737,861,333,3
1905,1782591579802,2178,176,8
1906,1782591581001,2448,920,30
1907,1782591581434,2557,903,31
1908,1782591582050,2752,943,35
1909,1782591583683,741,213,1
1910,1782591584067,459,112,0
1911,1782591584915,2178,457,16
1912,1782591586447,859,235,2
1913,1782591588995,2540,693,24
1914,1782591589911,2686,742,27
1915,1782591590477,2744,753,28
1916,1782591591509,2877,808,31
1917,1782591593091,2898,728,28
1918,1782591593557,2816,536,20
1919,1782591594507,0,0,0
1920,1782591594941,0,0,0
1921,1782591595057,0,0,0
1922,1782591595407,0,0,0
1923,1782591596105,0,0,0
1924,1782591597138,0,0,0
1925,1782591597321,0,0,0
1926,1782591598070,0,0,0
1927,1782591599153,0,0,0
1928,1782591600669,0,0,0
1929,1782591601284,0,1,0
1930,1782591602867,0,0,0
1931,1782591603316,0,0,0
1932,1782591603965,0,0,0
1933,1782591604366,0,0,0
1934,1782591604665,0,0,0
1935,1782591604831,0,0,0
1936,1782591605514,4,2,0
1937,1782591605914,2,3,0
1938,1782591606580,1633,9,0
1939,1782591606996,887,9,0
1940,1782591607113,935,231,4
1941,1782591607512,221,830,2
1942,1782591608145,0,0,0
1943,1782591608546,200,295,0
1944,1782591610155,46,95,0
1945,1782591611509,316,929,3
1946,1782591611975,744,898,9
1947,1782591612309,905,848,10
1948,1782591613640,0,0,0
1949,1782591614374,241,142,0
1950,1782591614423,132,77,0
1951,1782591615888,1177,141,2
1952,1782591617720,0,0,0
1953,1782591618736,0,0,0
1954,1782591619186,0,0,0
1955,1782591619286,0,0,0
1956,1782591621184,0,0,0
1957,1782591621284,0,0,0
1958,1782591622250,0,0,0
1959,1782591622900,0,0,0
1960,1782591623333,0,0,0
1961,1782591624947,0,0,0
1962,1782591625564,0,0,0
1963,1782591627096,0,0,0
1964,1782591628111,0,0,0
1965,1782591628611,0,0,0
1966,1782591628911,0,0,0
1967,1782591629127,0,0,0
1968,1782591630143,0,0,0
