index,date,ERROR_SUM_S4,ERROR_SUM_S5,ERROR_SUM_S6
779,1782590488216,0,0,0
780,1782590488649,0,0,0
781,1782590488649,0,0,0
782,1782590489181,0,0,0
783,1782590490048,0,0,0
784,1782590490597,0,0,0
785,1782590491679,0,0,0
786,1782590492728,0,0,0
787,1782590493362,0,0,0
788,1782590493844,0,0,0
789,1782590494843,0,0,0
790,1782590495893,0,0,0
791,1782590497524,0,0,0
792,1782590497957,0,0,0
793,1782590498690,0,0,0
794,1782590500106,0,0,0
795,1782590502037,0,0,0
796,1782590502587,0,0,0
797,1782590503170,0,0,0
798,1782590503670,0,0,0
799,1782590503687,0,0,0
800,1782590504535,0,0,0
801,1782590504552,0,0,0
802,1782590505568,0,0,0
803,1782590506184,0,0,0
804,1782590507200,0,0,0
805,1782590507816,0,0,0
806,1782590508332,0,0,0
807,1782590508931,0,0,0
808,1782590509714,0,0,0
809,1782590510364,0,0,0
810,1782590510730,0,0,0
811,1782590511214,0,0,0
812,1782590512146,0,0,0
813,1782590512696,0,0,0
814,1782590512845,0,0,0
815,1782590513311,0,0,0
816,1782590514161,0,0,0
817,1782590514926,0,0,0
818,1782590515559,0,0,0
819,1782590516575,0,0,0
820,1782590517175,0,0,0
821,1782590518357,0,0,0
822,1782590519472,0,0,0
823,1782590519989,0,0,0
824,1782590523336,0,0,0
825,1782590524335,0,0,0
826,1782590524502,0,0,0
827,1782590525734,0,0,0
828,1782590526251,0,0,0
829,1782590526717,0,0,0
830,1782590527383,0,0,0
831,1782590528099,0,0,0
832,1782590529182,0,0,0
833,1782590530497,0,0,0
834,1782590531729,0,0,0
835,1782590532446,0,0,0
836,1782590533128,0,0,0
837,1782590533628,0,0,0
838,1782590534610,0,0,0
839,1782590535159,0,0,0
840,1782590537208,0,0,0
841,1782590539988,0,0,0
842,1782590542736,0,0,0
843,1782590543969,0,0,0
844,1782590544785,0,0,0
845,1782590546866,0,0,0
846,1782590547082,0,0,0
847,1782590547149,0,0,0
848,1782590548281,0,0,0
849,1782590548865,0,0,0
850,1782590548931,0,0,0
851,1782590552329,0,0,0
852,1782590552827,0,0,0
853,1782590553977,0,0,0
854,1782590554093,0,0,0
855,1782590556240,0,0,0
856,1782590557175,0,0,0
857,1782590557658,0,0,0
858,1782590558689,0,0,0
859,1782590561054,0,0,0
860,1782590561704,0,0,0
861,1782590562619,0,0,0
862,1782590563352,0,0,0
863,1782590563918,0,0,0
864,1782590567832,0,0,0
865,1782590568764,0,0,0
866,1782590569381,0,0,0
867,1782590571462,0,0,0
868,1782590572877,0,0,0
869,1782590574126,0,0,0
870,1782590575776,0,0,0
871,1782590576358,0,0,0
872,1782590576708,0,0,0
873,1782590576992,0,0,0
874,1782590578340,0,0,0
875,1782590579006,0,0,0
876,1782590579106,0,0,0
877,1782590581471,0,0,0
878,1782590583135,0,0,0
879,1782590583885,0,0,0
880,1782590585234,0,0,0
881,1782590586117,0,0,0
882,1782590587499,0,0,0
883,1782590587599,0,0,0
884,1782590587932,0,0,0
885,1782590588148,0,0,0
886,1782590588764,0,0,0
887,1782590588965,0,0,0
888,1782590589913,0,0,0
889,1782590590330,0,0,0
890,1782590590829,0,0,0
891,1782590591362,0,0,0
892,1782590591745,0,0,0
893,1782590592827,0,0,0
894,1782590593394,0,0,0
895,1782590594926,0,0,0
896,1782590595442,0,0,0
897,1782590595842,0,0,0
898,1782590597807,0,0,0
899,1782590598140,0,0,0
900,1782590598423,0,0,0
901,1782590598990,0,0,0
902,1782590599556,0,0,0
903,1782590599988,0,0,0
904,1782590600138,0,0,0
905,1782590600538,0,0,0
906,1782590601637,0,0,0
907,1782590603085,0,0,0
908,1782590604135,0,0,0
909,1782590604735,0,0,0
910,1782590605334,0,0,0
911,1782590605667,0,0,0
912,1782590605833,0,0,0
913,1782590606483,0,0,0
914,1782590608831,0,0,0
915,1782590609664,0,0,0
916,1782590610063,0,0,0
917,1782590611195,0,0,0
918,1782590612544,0,0,0
919,1782590613110,0,0,0
920,1782590613677,0,0,0
921,1782590614409,0,0,0
922,1782590615908,0,0,0
923,1782590616858,0,0,0
924,1782590616958,0,0,0
925,1782590617323,0,0,0
926,1782590617674,0,0,0
927,1782590618356,0,0,0
928,1782590620155,0,0,0
929,1782590621537,0,0,0
930,1782590622786,0,0,0
931,1782590623385,0,0,0
932,1782590624534,0,0,0
933,1782590624767,0,0,0
934,1782590625617,0,0,0
935,1782590626583,0,0,0
936,1782590627498,0,0,0
937,1782590628332,0,0,0
938,1782590628880,0,0,0
939,1782590629181,0,0,0
940,1782590629580,0,0,0
941,1782590630845,0,0,0
942,1782590631262,0,0,0
943,1782590634243,0,0,0
944,1782590634592,0,0,0
945,1782590636258,0,0,0
946,1782590639022,0,0,0
947,1782590639522,0,0,0
948,1782590639837,0,0,0
949,1782590641969,0,0,0
950,1782590642436,0,0,0
951,1782590642936,0,0,0
952,1782590643752,0,0,0
953,1782590644667,0,0,0
954,1782590645316,0,0,0
955,1782590645434,0,0,0
956,1782590718655,0,0,0
957,1782590719772,0,0,0
958,1782590722070,0,0,0
959,1782590722137,0,0,0
960,1782590723735,0,0,0
961,1782590724068,0,0,0
962,1782590724684,0,0,0
963,1782590724834,0,0,0
964,1782590726150,0,0,0
965,1782590727648,0,0,0
966,1782590729562,0,0,0
967,1782590733193,0,0,0
968,1782590733493,0,0,0
969,1782590734092,0,0,0
970,1782590734427,0,0,0
971,1782590734726,0,0,0
972,1782590734809,0,0,0
973,1782590736357,0,0,0
974,1782590737389,0,0,0
975,1782590738672,0,0,0
976,1782590739538,0,0,0
977,1782590741270,0,0,0
978,1782590741852,0,0,0
979,1782590742686,0,0,0
980,1782590743817,0,0,0
981,1782590743917,0,0,0
982,1782590744517,0,0,0
983,1782590744800,0,0,0
984,1782590746098,0,0,0
985,1782590746665,0,0,0
986,1782590747248,0,0,0
987,1782590748764,0,0,0
988,1782590749230,0,0,0
989,1782590749796,0,0,0
990,1782590750312,0,0,0
991,1782590750828,0,0,0
992,1782590751279,0,0,0
993,1782590751344,0,0,0
994,1782590751910,0,0,0
995,1782590752778,0,0,0
996,1782590753360,0,0,0
997,1782590753859,0,0,0
998,1782590756041,0,0,0
999,1782590756540,0,0,0
1000,1782590756591,0,0,0
1001,1782590758638,0,0,0
1002,1782590759055,0,0,0
1003,1782590759721,0,0,0
1004,1782590760253,0,0,0
1005,1782590761286,0,0,0
1006,1782590761735,0,0,0
1007,1782590762718,0,0,0
1008,1782590763135,0,0,0
1009,1782590763700,0,0,0
1010,1782590764167,0,0,0
1011,1782590765066,0,0,0
1012,1782590765815,0,0,0
1013,1782590765965,0,0,0
1014,1782590766415,0,0,0
1015,1782590767914,0,0,0
1016,1782590768580,0,0,0
1017,1782590769064,0,0,0
1018,1782590769130,0,0,0
1019,1782590770196,0,0,0
1020,1782590770595,0,0,0
1021,1782590771543,0,0,0
1022,1782590773125,0,0,0
1023,1782590773692,0,0,0
1024,1782590774708,0,0,0
1025,1782590775141,0,0,0
1026,1782590775691,0,0,0
1027,1782590776789,0,0,0
1028,1782590776789,0,0,0
1029,1782590777106,0,0,0
1030,1782590778105,0,0,0
1031,1782590778155,0,0,0
1032,1782590778739,0,0,0
1033,1782590779787,0,0,0
1034,1782590780853,0,0,0
1035,1782590782834,0,0,0
1036,1782590783302,0,0,0
1037,1782590783883,0,0,0
1038,1782590784416,0,0,0
1039,1782590784833,0,0,0
1040,1782590785432,0,0,0
1041,1782590794749,0,0,0
1042,1782590796292,0,0,0
1043,1782590796292,0,0,0
1044,1782590796293,0,0,0
1045,1782590796798,0,0,0
1046,1782590797355,0,0,0
1047,1782590797820,0,0,0
1048,1782590798236,0,0,0
1049,1782590798699,0,0,0
1050,1782590799291,0,0,0
1051,1782590799867,0,0,0
1052,1782590800747,0,0,0
1053,1782590801227,0,0,0
1054,1782590801804,0,0,0
1055,1782590802585,0,0,0
1056,1782590802961,0,0,0
1057,1782590803458,0,0,0
1058,1782590804123,0,0,0
1059,1782590804607,0,0,0
1060,1782590806488,0,0,0
1061,1782590806653,0,0,0
1062,1782590808719,0,0,0
1063,1782590809168,0,0,0
1064,1782590809701,0,0,0
1065,1782590810700,0,0,0
1066,1782590811249,0,0,0
1067,1782590811349,0,0,0
1068,1782590811799,0,0,0
1069,1782590812365,0,0,0
1070,1782590813098,0,0,0
1071,1782590813648,0,0,0
1072,1782590814646,0,0,0
1073,1782590815129,0,0,0
1074,1782590815562,0,0,0
1075,1782590816562,0,0,0
1076,1782590817978,0,0,0
1077,1782590818495,0,0,0
1078,1782590819559,0,0,0
1079,1782590820042,0,0,0
1080,1782590821641,0,0,0
1081,1782590822673,0,0,0
1082,1782590824155,0,0,0
1083,1782590825604,0,0,0
1084,1782590826253,0,0,0
1085,1782590826671,0,0,0
1086,1782590827203,0,0,0
1087,1782590828468,0,0,0
1088,1782590829820,0,0,0
1089,1782590830899,0,0,0
1090,1782590832447,0,0,0
1091,1782590833064,0,0,0
1092,1782590833513,0,0,0
1093,1782590834130,0,0,0
1094,1782590834629,0,0,0
1095,1782590835012,0,0,0
1096,1782590835711,0,0,0
1097,1782590836211,0,0,0
1098,1782590836294,0,0,0
1099,1782590836911,0,0,0
1100,1782590838809,0,0,0
1101,1782590839625,0,0,0
1102,1782590840158,0,0,0
1103,1782590840657,0,0,0
1104,1782590841157,0,0,0
1105,1782590842373,0,0,0
1106,1782590842856,0,0,0
1107,1782590843306,0,0,0
1108,1782590973746,0,0,0
1109,1782590974462,0,0,0
1110,1782590974612,0,0,0
1111,1782590975245,0,0,0
1112,1782590975478,0,0,0
1113,1782590976894,0,0,0
1114,1782590977543,0,0,0
1115,1782590978958,0,0,0
1116,1782590979208,0,0,0
1117,1782590979809,0,0,0
1118,1782590981156,0,0,0
1119,1782590981957,0,0,0
1120,1782590982639,0,0,0
1121,1782590983504,0,0,0
1122,1782590983871,0,0,0
1123,1782590984037,0,0,0
1124,1782590984539,0,0,0
1125,1782590985869,0,0,0
1126,1782590986405,0,0,0
1127,1782590987635,0,0,0
1128,1782590988701,0,0,0
1129,1782590988750,0,0,0
1130,1782590989834,0,0,0
1131,1782590990815,0,0,0
1132,1782590991332,0,0,0
1133,1782590991848,0,0,0
1134,1782590992380,0,0,0
1135,1782590993280,0,0,0
1136,1782590993779,0,0,0
1137,1782590994745,0,0,0
1138,1782590995594,0,0,0
1139,1782590996160,0,0,0
1140,1782590996543,0,0,0
1141,1782590997142,0,0,0
1142,1782590998608,0,0,0
1143,1782590998690,0,0,0
1144,1782590999141,0,0,0
1145,1782590999790,0,0,0
1146,1782591000591,0,0,0
1147,1782591001074,0,0,0
1148,1782591001656,0,0,0
1149,1782591002138,0,0,0
1150,1782591003087,0,0,0
1151,1782591004220,0,0,0
1152,1782591004703,0,0,0
1153,1782591005653,0,0,0
1154,1782591006752,0,0,0
1155,1782591008201,0,0,0
1156,1782591008916,0,0,0
1157,1782591009632,0,0,0
1158,1782591010065,0,0,0
1159,1782591010598,0,0,0
1160,1782591011714,0,0,0
1161,1782591012680,0,0,0
1162,1782591013247,0,0,0
1163,1782591013695,0,0,0
1164,1782591014245,0,0,0
1165,1782591015794,0,0,0
1166,1782591016276,0,0,0
1167,1782591016810,0,0,0
1168,1782591018125,0,0,0
1169,1782591018625,0,0,0
1170,1782591019091,0,0,0
1171,1782591019957,0,0,0
1172,1782591020623,0,0,0
1173,1782591021339,0,0,0
1174,1782591022305,0,0,0
1175,1782591023287,0,0,0
1176,1782591023338,0,0,0
1177,1782591024819,0,0,0
1178,1782591026002,0,0,0
1179,1782591026551,0,0,0
1180,1782591027484,0,0,0
1181,1782591028550,0,0,0
1182,1782591029049,0,0,0
1183,1782591029499,0,0,0
1184,1782591031647,0,0,0
1185,1782591032979,0,0,0
1186,1782591033512,0,0,0
1187,1782591033562,0,0,0
1188,1782591034628,0,0,0
1189,1782591035961,0,0,0
1190,1782591037576,0,0,0
1191,1782591037643,0,0,0
1192,1782591038308,0,0,0
1193,1782591038409,0,0,0
1194,1782591040656,0,0,0
1195,1782591040806,0,0,0
1196,1782591042954,0,0,0
1197,1782591042987,0,0,0
1198,1782591044054,0,0,0
1199,1782591044536,0,0,0
1200,1782591045035,0,0,0
1201,1782591045518,0,0,0
1202,1782591046518,0,0,0
1203,1782591047650,0,0,0
1204,1782591048284,0,0,0
1205,1782591053062,0,0,0
1206,1782591053696,0,0,0
1207,1782591054428,0,0,0
1208,1782591056593,0,0,0
1209,1782591057758,0,0,0
1210,1782591058874,0,0,0
1211,1782591060540,0,0,0
1212,1782591060623,0,0,0
1213,1782591061339,0,0,0
1214,1782591061555,0,0,0
1215,1782591061671,0,0,0
1216,1782591062638,0,0,0
1217,1782591062821,0,0,0
1218,1782591069499,0,0,0
1219,1782591069748,0,0,0
1220,1782591073145,0,0,0
1221,1782591110197,0,0,0
1222,1782591110614,0,0,0
1223,1782591110780,0,0,0
1224,1782591111497,0,0,0
1225,1782591111597,0,0,0
1226,1782591111848,0,0,0
1227,1782591112496,0,0,0
1228,1782591113029,0,0,0
1229,1782591114211,0,0,0
1230,1782591114510,0,0,0
1231,1782591115476,0,0,0
1232,1782591115610,0,0,0
1233,1782591116043,0,0,0
1234,1782591116192,0,0,0
1235,1782591116676,0,0,0
1236,1782591117842,0,0,0
1237,1782591118591,0,0,0
1238,1782591118724,0,0,0
1239,1782591120090,0,0,0
1240,1782591120407,0,0,0
1241,1782591120523,0,0,0
1242,1782591121205,0,0,0
1243,1782591123470,0,0,0
1244,1782591124918,0,0,0
1245,1782591125618,0,0,0
1246,1782591128183,0,0,0
1247,1782591128832,0,0,0
1248,1782591129681,0,0,0
1249,1782591130997,0,0,0
1250,1782591131530,0,0,0
1251,1782591133678,0,0,0
1252,1782591134527,0,0,0
1253,1782591135710,0,0,0
1254,1782591136309,0,0,0
1255,1782591136359,0,0,0
1256,1782591137275,0,0,0
1257,1782591138540,0,0,0
1258,1782591138707,0,0,0
1259,1782591141205,0,0,0
1260,1782591141988,0,0,0
1261,1782591142604,0,0,0
1262,1782591144969,0,0,0
1263,1782591148316,0,0,0
1264,1782591148782,0,0,0
1265,1782591149448,0,0,0
1266,1782591149864,0,0,0
1267,1782591150713,0,0,0
1268,1782591155926,0,0,0
1269,1782591157792,0,0,0
1270,1782591158241,0,0,0
1271,1782591158690,0,0,0
1272,1782591159689,0,0,0
1273,1782591160440,0,0,0
1274,1782591160855,0,0,0
1275,1782591162621,0,0,0
1276,1782591167034,0,0,0
1277,1782591167267,0,0,0
1278,1782591168099,0,0,0
1279,1782591169465,0,0,0
1280,1782591169865,0,0,0
1281,1782591170482,0,0,0
1282,1782591172330,0,0,0
1283,1782591172713,0,0,0
1284,1782591172846,0,0,0
1285,1782591173645,0,0,0
1286,1782591173662,0,0,0
1287,1782591173912,0,0,0
1288,1782591175177,0,0,0
1289,1782591175627,0,0,0
1290,1782591177059,0,0,0
1291,1782591177342,0,0,0
1292,1782591177542,0,0,0
1293,1782591178458,0,0,0
1294,1782591180523,0,0,0
1295,1782591181105,0,0,0
1296,1782591181704,0,0,0
1297,1782591181871,0,0,0
1298,1782591182388,0,0,0
1299,1782591182670,0,0,0
1300,1782591183353,0,0,0
1301,1782591184835,0,0,0
1302,1782591185335,0,0,0
1303,1782591185435,0,0,0
1304,1782591185968,0,0,0
1305,1782591186617,0,0,0
1306,1782591187000,0,0,0
1307,1782591187617,0,0,0
1308,1782591188233,0,0,0
1309,1782591189914,0,0,0
1310,1782591190480,0,0,0
1311,1782591191114,0,0,0
1312,1782591191546,0,0,0
1313,1782591193945,0,0,0
1314,1782591194678,0,0,0
1315,1782591195893,0,0,0
1316,1782591197009,0,0,0
1317,1782591198191,0,0,0
1318,1782591199822,0,0,0
1319,1782591200489,0,0,0
1320,1782591201755,0,0,0
1321,1782591203053,0,0,0
1322,1782591203854,0,0,0
1323,1782591204768,0,0,0
1324,1782591205301,0,0,0
1325,1782591206683,0,0,0
1326,1782591207101,0,0,0
1327,1782591209865,0,0,0
1328,1782591209980,0,0,0
1329,1782591210346,0,0,0
1330,1782591211529,0,0,0
1331,1782591212129,0,0,0
1332,1782591212811,0,0,0
1333,1782591213644,0,0,0
1334,1782591213677,0,0,0
1335,1782591214693,0,0,0
1336,1782591215343,0,0,0
1337,1782591216542,0,0,0
1338,1782591217657,0,0,0
1339,1782591220188,0,0,0
1340,1782591221455,0,0,0
1341,1782591221787,0,0,0
1342,1782591222536,0,0,0
1343,1782591223402,0,0,0
1344,1782591223685,0,0,0
1345,1782591224635,0,0,0
1346,1782591224818,0,0,0
1347,1782591226383,0,0,0
1348,1782591227083,0,0,0
1349,1782591228665,0,0,0
1350,1782591228682,0,0,0
1351,1782591229347,0,0,0
1352,1782591229664,0,0,0
1353,1782591230680,0,0,0
1354,1782591231046,0,0,0
1355,1782591231279,0,0,0
1356,1782591233061,0,0,0
1357,1782591233777,0,0,0
1358,1782591234360,0,0,0
1359,1782591234909,0,0,0
1360,1782591235609,0,0,0
1361,1782591235759,0,0,0
1362,1782591236075,0,0,0
1363,1782591236274,0,0,0
1364,1782591237490,0,0,0
1365,1782591238922,0,0,0
1366,1782591239672,0,0,0
1367,1782591239689,0,0,0
1368,1782591239722,0,0,0
1369,1782591240438,0,0,0
1370,1782591240738,0,0,0
1371,1782591241504,0,0,0
1372,1782591245317,0,0,0
1373,1782591246250,0,0,0
1374,1782591246283,0,0,0
1375,1782591248015,0,0,0
1376,1782591248781,0,0,0
1377,1782591248931,0,0,0
1378,1782591249364,0,0,0
1379,1782591260521,0,0,0
1380,1782591261504,0,0,0
1381,1782591262020,0,0,0
1382,1782591264102,0,0,0
1383,1782591264735,0,0,0
1384,1782591265400,0,0,0
1385,1782591266682,0,0,0
1386,1782591267748,0,0,0
1387,1782591268624,0,0,0
1388,1782591268648,0,0,0
1389,1782591269081,0,0,0
1390,1782591270597,0,0,0
1391,1782591271096,0,0,0
1392,1782591271729,0,0,0
1393,1782591271779,0,0,0
1394,1782591273110,0,0,0
1395,1782591273377,0,0,0
1396,1782591273561,0,0,0
1397,1782591275691,0,0,0
1398,1782591275925,0,0,0
1399,1782591276424,0,0,0
1400,1782591277141,0,0,0
1401,1782591277757,0,0,0
1402,1782591277858,0,0,0
1403,1782591278323,0,0,0
1404,1782591278391,0,0,0
1405,1782591278724,0,0,0
1406,1782591279656,0,0,0
1407,1782591279955,0,0,0
1408,1782591280705,0,0,0
1409,1782591281104,0,0,0
1410,1782591282585,0,0,0
1411,1782591283152,0,0,0
1412,1782591285517,0,0,0
1413,1782591288298,0,0,0
1414,1782591289214,0,0,0
1415,1782591291579,0,0,0
1416,1782591292228,0,0,0
1417,1782591292711,0,0,0
1418,1782591293261,0,0,0
1419,1782591295408,0,0,0
1420,1782591297440,0,0,0
1421,1782591297490,0,0,0
1422,1782591298073,0,0,0
1423,1782591298722,0,0,0
1424,1782591299722,0,0,0
1425,1782591300221,0,0,0
1426,1782591300787,0,0,0
1427,1782591300804,0,0,0
1428,1782591301685,0,0,0
1429,1782591302269,0,0,0
1430,1782591303352,0,0,0
1431,1782591305233,0,0,0
1432,1782591305800,0,0,0
1433,1782591307182,0,0,0
1434,1782591307265,0,0,0
1435,1782591307748,0,0,0
1436,1782591308197,0,0,0
1437,1782591310063,0,0,0
1438,1782591311678,0,0,0
1439,1782591312694,0,0,0
1440,1782591312710,0,0,0
1441,1782591314242,0,0,0
1442,1782591314825,0,0,0
1443,1782591315824,0,0,0
1444,1782591316757,0,0,0
1445,1782591317340,0,0,0
1446,1782591317808,0,0,0
1447,1782591318372,0,0,0
1448,1782591318905,0,0,0
1449,1782591319937,0,0,0
1450,1782591320038,0,0,0
1451,1782591321654,0,0,0
1452,1782591322103,0,0,0
1453,1782591324084,0,0,0
1454,1782591324651,0,0,0
1455,1782591325151,0,0,0
1456,1782591326199,0,0,0
1457,1782591326732,0,0,0
1458,1782591327249,0,0,0
1459,1782591327814,0,0,0
1460,1782591328797,0,0,0
1461,1782591329396,0,0,0
1462,1782591329846,0,0,0
1463,1782591330379,0,0,0
1464,1782591331228,0,0,0
1465,1782591331762,0,0,0
1466,1782591332177,0,0,0
1467,1782591334692,0,0,0
1468,1782591334742,0,0,0
1469,1782591335358,0,0,0
1470,1782591335791,0,0,0
1471,1782591336873,0,0,0
1472,1782591337356,0,0,0
1473,1782591337440,0,0,0
1474,1782591338522,0,0,0
1475,1782591339089,0,0,0
1476,1782591339754,0,0,0
1477,1782591341969,0,0,0
1478,1782591342537,0,0,0
1479,1782591346449,0,0,0
1480,1782591347714,0,0,0
1481,1782591348963,0,0,0
1482,1782591349729,0,0,0
1483,1782591352311,0,0,0
1484,1782591355191,0,0,0
1485,1782591357590,0,0,0
1486,1782591358172,0,0,0
1487,1782591359021,0,0,0
1488,1782591361153,0,0,0
1489,1782591362302,0,0,0
1490,1782591362402,0,0,0
1491,1782591363967,0,0,0
1492,1782591364084,0,0,0
1493,1782591364400,0,0,0
1494,1782591366998,0,0,0
1495,1782591368613,0,0,0
1496,1782591369097,0,0,0
1497,1782591369746,0,0,0
1498,1782591371328,0,0,0
1499,1782591371828,0,0,0
1500,1782591373393,0,0,0
1501,1782591374908,0,0,0
1502,1782591377189,0,0,0
1503,1782591377656,0,0,0
1504,1782591379704,0,0,0
1505,1782591385133,0,0,0
1506,1782591392660,0,0,0
1507,1782591394242,0,0,0
1508,1782591395208,0,0,0
1509,1782591404733,0,0,0
1510,1782591405233,0,0,0
1511,1782591406765,0,0,0
1512,1782591408963,0,0,0
1513,1782591408996,0,0,0
1514,1782591413160,0,0,0
1515,1782591414075,0,0,0
1516,1782591423334,0,0,0
1517,1782591429513,0,0,0
1518,1782591430361,0,0,0
1519,1782591430545,0,0,0
1520,1782591431144,0,0,0
1521,1782591432377,0,0,0
1522,1782591432976,0,0,0
1523,1782591434009,0,0,0
1524,1782591435142,0,0,0
1525,1782591437572,0,0,0
1526,1782591441053,0,0,0
1527,1782591445317,0,0,0
1528,1782591446399,0,0,0
1529,1782591451577,0,0,0
1530,1782591456056,0,0,0
1531,1782591456574,0,0,0
1532,1782591458738,0,0,0
1533,1782591460220,0,0,0
1534,1782591461102,0,0,0
1535,1782591465465,0,0,0
1536,1782591467397,0,0,0
1537,1782591468630,0,0,0
1538,1782591471094,0,0,0
1539,1782591472143,0,0,0
1540,1782591474258,0,0,0
1541,1782591476806,0,0,0
1542,1782591478039,0,0,0
1543,1782591479488,0,0,0
1544,1782591480921,0,0,0
1545,1782591482502,0,0,0
1546,1782591483601,0,0,0
1547,1782591484416,0,0,0
1548,1782591487231,0,0,0
1549,1782591489147,0,0,0
1550,1782591491211,0,0,0
1551,1782591495258,0,0,0
1552,1782591495891,0,0,0
1553,1782591500070,0,0,0
1554,1782591501386,0,0,0
1555,1782591502951,0,0,0
1556,1782591504900,0,0,0
1557,1782591508096,0,0,0
1558,1782591508979,0,0,0
1559,1782591509763,0,0,0
1560,1782591511046,0,0,0
1561,1782591511062,0,0,0
1562,1782591511477,0,0,0
1563,1782591512093,0,0,0
1564,1782591514059,0,0,0
1565,1782591515824,0,0,0
1566,1782591515907,0,0,0
1567,1782591516406,0,0,0
1568,1782591516672,0,0,0
1569,1782591519088,0,0,0
1570,1782591522099,0,0,0
1571,1782591522099,0,0,0
1572,1782591522201,0,0,0
1573,1782591522817,0,0,0
1574,1782591523534,0,0,0
1575,1782591523750,0,0,0
1576,1782591524149,0,0,0
1577,1782591525415,0,0,0
1578,1782591526064,0,0,0
1579,1782591527847,0,0,0
1580,1782591531161,0,0,0
1581,1782591533108,0,0,0
1582,1782591533126,0,0,0
1583,1782591533925,0,0,0
1584,1782591534458,0,0,0
1585,1782591535822,0,0,0
1586,1782591537438,0,0,0
1587,1782591538038,0,0,0
1588,1782591538637,0,0,0
1589,1782591538986,0,0,0
1590,1782591539702,0,0,0
1591,1782591540585,0,0,0
1592,1782591540852,0,0,0
1593,1782591541102,0,0,0
1594,1782591541918,0,0,0
1595,1782591542084,0,0,0
1596,1782591544150,0,0,0
1597,1782591544599,0,0,0
1598,1782591545182,0,0,0
1599,1782591546114,0,0,0
1600,1782591546748,0,0,0
1601,1782591546930,0,0,0
1602,1782591549128,0,0,0
1603,1782591549944,0,0,0
1604,1782591550394,0,0,0
1605,1782591550511,0,0,0
1606,1782591553308,0,0,0
1607,1782591555090,0,0,0
1608,1782591556756,0,0,0
1609,1782591557038,0,0,0
1610,1782591560153,0,0,0
1611,1782591562284,0,0,0
1612,1782591562617,0,0,0
1613,1782591564116,0,0,0
1614,1782591564283,0,0,0
1615,1782591566797,0,0,0
1616,1782591567646,0,0,0
1617,1782591568945,0,0,0
1618,1782591569611,0,0,0
1619,1782591570095,0,0,0
1620,1782591570660,0,0,0
1621,1782591571176,0,0,0
1622,1782591571692,0,0,0
1623,1782591572342,0,0,0
1624,1782591574324,0,0,0
1625,1782591574840,0,0,0
1626,1782591575806,0,0,0
1627,1782591577106,0,0,0
1628,1782591577338,0,0,0
1629,1782591578487,0,0,0
1630,1782591578953,0,0,0
1631,1782591580069,0,0,0
1632,1782591581118,0,0,0
1633,1782591581618,0,0,0
1634,1782591582167,0,0,0
1635,1782591582717,0,0,0
1636,1782591584232,0,0,0
1637,1782591584648,0,0,0
1638,1782591585215,0,0,0
1639,1782591585881,0,0,0
1640,1782591586697,0,0,0
1641,1782591588179,0,0,0
1642,1782591588612,0,0,0
1643,1782591589028,0,0,0
1644,1782591590427,0,0,0
1645,1782591591026,0,0,0
1646,1782591592093,0,0,0
1647,1782591593008,0,0,0
1648,1782591593657,0,0,0
1649,1782591594174,0,0,0
1650,1782591594690,0,0,0
1651,1782591595506,0,0,0
1652,1782591596072,0,0,0
1653,1782591597654,0,0,0
1654,1782591599129,1536,0,0
1655,1782591599170,0,0,0
1656,1782591600185,0,0,0
1657,1782591600769,0,0,0
1658,1782591601251,0,0,0
1659,1782591601818,0,0,0
1660,1782591602850,0,0,0
1661,1782591603399,0,0,0
1662,1782591603932,0,0,0
1663,1782591604915,0,0,0
1664,1782591605497,0,0,0
1665,1782591605980,0,0,0
1666,1782591606014,0,0,0
1667,1782591606630,0,0,0
1668,1782591607462,0,0,0
1669,1782591608095,0,0,0
1670,1782591609094,0,0,0
1671,1782591610194,0,0,0
1672,1782591610577,0,0,0
1673,1782591611026,0,0,0
1674,1782591612408,0,0,0
1675,1782591612875,0,0,0
1676,1782591613357,0,0,0
1677,1782591613790,0,0,0
1678,1782591615123,0,0,0
1679,1782591616255,0,0,0
1680,1782591617004,0,0,0
1681,1782591617554,0,0,0
1682,1782591618020,0,0,0
1683,1782591618587,0,0,0
1684,1782591619569,0,0,0
1685,1782591621185,0,0,0
1686,1782591621251,0,0,0
1687,1782591622100,0,0,0
1688,1782591622667,0,0,0
1689,1782591623682,0,0,0
1690,1782591625880,0,0,0
1691,1782591626979,0,0,0
1692,1782591628012,0,0,0
1693,1782591629577,0,0,0
1694,1782591630643,0,0,0
1695,1782591632175,0,0,0
1696,1782591632208,0,0,0
1697,1782591632208,0,0,0
1698,1782591633259,0,0,0
1699,1782591634690,0,0,0
1700,1782591634806,0,0,0
1701,1782591635256,0,0,0
1702,1782591635805,0,0,0
1703,1782591636571,0,0,0
1704,1782591637087,0,0,0
1705,1782591637620,0,0,0
1706,1782591638087,0,0,0
1707,1782591639302,0,0,0
1708,1782591643499,0,0,0
1709,1782591643966,0,0,0
1710,1782591644583,0,0,0
1711,1782591649577,0,0,0
1712,1782591649927,0,0,0
1713,1782591651359,0,0,0
1714,1782591651842,0,0,0
1715,1782591657170,0,0,0
1716,1782591658286,0,0,0
1717,1782591659335,0,0,0
1718,1782591660385,0,0,0
1719,1782591663332,0,0,0
1720,1782591664031,0,0,0
1721,1782591666547,0,0,0
1722,1782591669760,0,0,0
1723,1782591673157,0,0,0
