index,date,SPEED_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR
1159,1782591024769,1707,947,22
1160,1782591025836,1782,1335,32
1161,1782591026518,1909,1410,36
1162,1782591027401,2037,1454,40
1163,1782591028400,2208,1388,42
1164,1782591028849,2248,1508,46
1165,1782591029364,2298,1748,54
1166,1782591030381,0,0,0
1167,1782591031627,0,0,0
1168,1782591031797,0,0,0
1169,1782591032713,0,0,0
1170,1782591034794,0,0,0
1171,1782591035427,0,0,0
1172,1782591036210,0,0,0
1173,1782591036460,0,0,0
1174,1782591036726,0,0,0
1175,1782591037409,0,0,0
1176,1782591038158,0,0,0
1177,1782591039873,0,0,0
1178,1782591040622,0,0,0
1179,1782591041888,0,0,0
1180,1782591043254,0,0,0
1181,1782591043637,0,0,0
1182,1782591045220,0,0,0
1183,1782591047234,0,0,0
1184,1782591047917,0,0,0
1185,1782591049365,0,0,0
1186,1782591050181,0,0,0
1187,1782591050281,0,0,0
1188,1782591051097,0,0,0
1189,1782591051896,0,0,0
1190,1782591053678,0,0,0
1191,1782591053945,0,0,0
1192,1782591054394,0,0,0
1193,1782591054878,0,0,0
1194,1782591055211,0,0,0
1195,1782591056209,0,0,0
1196,1782591056826,0,0,0
1197,1782591059490,0,0,0
1198,1782591060423,0,0,0
1199,1782591061456,0,0,0
1200,1782591062404,0,0,0
1201,1782591063037,0,0,0
1202,1782591063437,0,0,0
1203,1782591064671,0,0,0
1204,1782591064686,0,0,0
1205,1782591064703,0,0,0
1206,1782591065469,0,0,0
1207,1782591065585,0,0,0
1208,1782591066268,0,0,0
1209,1782591066402,0,0,0
1210,1782591067200,0,0,0
1211,1782591068266,0,0,0
1212,1782591068549,0,0,0
1213,1782591069115,0,0,0
1214,1782591071014,0,0,0
1215,1782591071413,0,0,0
1216,1782591073195,0,0,0
1217,1782591073578,0,0,0
1218,1782591074627,0,0,0
1219,1782591107554,0,0,0
1220,1782591108000,0,0,0
1221,1782591108649,0,0,0
1222,1782591109382,0,0,0
1223,1782591111264,0,0,0
1224,1782591111613,0,0,0
1225,1782591111946,0,0,0
1226,1782591112212,0,0,0
1227,1782591113429,0,0,0
1228,1782591113695,0,0,0
1229,1782591114961,0,0,0
1230,1782591115244,0,0,0
1231,1782591118774,0,0,0
1232,1782591119040,0,0,0
1233,1782591119406,0,0,0
1234,1782591120556,0,0,0
1235,1782591120856,0,0,0
1236,1782591121238,0,0,0
1237,1782591121505,0,0,0
1238,1782591122055,0,0,0
1239,1782591122287,0,0,0
1240,1782591122620,0,0,0
1241,1782591122970,0,0,0
1242,1782591123237,0,0,0
1243,1782591127634,0,0,0
1244,1782591127983,0,0,0
1245,1782591128365,0,0,0
1246,1782591128632,0,0,0
1247,1782591128966,0,0,0
1248,1782591129616,0,0,0
1249,1782591130264,0,0,0
1250,1782591130548,0,0,0
1251,1782591130864,0,0,0
1252,1782591131230,0,0,0
1253,1782591131596,0,0,0
1254,1782591133761,0,0,0
1255,1782591136509,0,0,0
1256,1782591137907,0,0,0
1257,1782591138224,0,0,0
1258,1782591138907,0,0,0
1259,1782591139373,0,0,0
1260,1782591139723,0,0,0
1261,1782591140597,0,0,0
1262,1782591141872,0,0,0
1263,1782591142122,0,0,0
1264,1782591142404,0,0,0
1265,1782591143286,0,0,0
1266,1782591143519,0,0,0
1267,1782591143920,0,0,0
1268,1782591144019,0,0,0
1269,1782591145435,0,0,0
1270,1782591145651,0,0,0
1271,1782591147000,0,0,0
1272,1782591147300,0,0,0
1273,1782591148449,0,0,0
1274,1782591148515,0,0,0
1275,1782591148798,0,0,0
1276,1782591149748,0,0,0
1277,1782591149981,0,0,0
1278,1782591150514,0,0,0
1279,1782591150930,0,0,0
1280,1782591151611,0,0,0
1281,1782591152496,0,0,0
1282,1782591152613,0,0,0
1283,1782591152880,0,0,0
1284,1782591153495,0,0,0
1285,1782591154411,0,0,0
1286,1782591154543,0,0,0
1287,1782591154810,0,0,0
1288,1782591155693,0,0,0
1289,1782591156143,0,0,0
1290,1782591156975,0,0,0
1291,1782591157192,0,0,0
1292,1782591157425,0,0,0
1293,1782591158274,0,0,0
1294,1782591158773,0,0,0
1295,1782591159539,0,0,0
1296,1782591162620,0,0,0
1297,1782591163587,0,0,0
1298,1782591163770,0,0,0
1299,1782591163971,0,0,0
1300,1782591164869,0,0,0
1301,1782591165202,0,0,0
1302,1782591165385,0,0,0
1303,1782591171180,0,0,0
1304,1782591171480,0,0,0
1305,1782591171996,0,0,0
1306,1782591172363,0,0,0
1307,1782591173635,0,0,0
1308,1782591174244,0,0,0
1309,1782591174461,0,0,0
1310,1782591174761,0,0,0
1311,1782591178324,0,0,0
1312,1782591178674,0,0,0
1313,1782591178890,0,0,0
1314,1782591183653,35973,45173,34996
1315,1782591186534,0,0,0
1316,1782591186784,0,0,0
1317,1782591187401,0,0,0
1318,1782591190830,0,0,0
1319,1782591192296,0,0,0
1320,1782591192645,0,0,0
1321,1782591192945,0,0,0
1322,1782591193296,0,0,0
1323,1782591193662,0,0,0
1324,1782591194177,0,0,0
1325,1782591194494,0,0,0
1326,1782591196242,0,0,0
1327,1782591196526,0,0,0
1328,1782591196891,0,0,0
1329,1782591200073,0,0,0
1330,1782591200405,0,0,0
1331,1782591200805,0,0,0
1332,1782591201005,0,0,0
1333,1782591201205,0,0,0
1334,1782591201572,0,0,0
1335,1782591201920,0,0,0
1336,1782591202254,0,0,0
1337,1782591202519,0,0,0
1338,1782591203503,0,0,0
1339,1782591203570,0,0,0
1340,1782591203985,0,0,0
1341,1782591204602,0,0,0
1342,1782591206632,0,0,0
1343,1782591206650,0,0,0
1344,1782591206917,0,0,0
1345,1782591207499,0,0,0
1346,1782591208432,0,0,0
1347,1782591208882,0,0,0
1348,1782591209148,0,0,0
1349,1782591209498,0,0,0
1350,1782591209832,0,0,0
1351,1782591210180,0,0,0
1352,1782591210929,0,0,0
1353,1782591211246,0,0,0
1354,1782591213377,0,0,0
1355,1782591213943,0,0,0
1356,1782591216858,0,0,0
1357,1782591217657,0,0,0
1358,1782591217658,0,0,0
1359,1782591217857,0,0,0
1360,1782591218107,0,0,0
1361,1782591218307,0,0,0
1362,1782591218589,0,0,0
1363,1782591218939,0,0,0
1364,1782591219289,0,0,0
1365,1782591219639,0,0,0
1366,1782591219873,0,0,0
1367,1782591220222,0,0,0
1368,1782591220488,0,0,0
1369,1782591220671,0,0,0
1370,1782591220987,0,0,0
1371,1782591221372,0,0,0
1372,1782591222819,0,0,0
1373,1782591223985,0,0,0
1374,1782591224318,0,0,0
1375,1782591224685,0,0,0
1376,1782591224984,0,0,0
1377,1782591226050,0,0,0
1378,1782591226350,0,0,0
1379,1782591226683,0,0,0
1380,1782591227049,0,0,0
1381,1782591228015,0,0,0
1382,1782591228656,0,0,0
1383,1782591228781,0,0,0
1384,1782591229048,0,0,0
1385,1782591232311,0,0,0
1386,1782591232661,0,0,0
1387,1782591235425,0,0,0
1388,1782591235792,0,0,0
1389,1782591236142,0,0,0
1390,1782591236441,0,0,0
1391,1782591237657,0,0,0
1392,1782591237757,0,0,0
1393,1782591238006,0,0,0
1394,1782591238356,0,0,0
1395,1782591238722,0,0,0
1396,1782591239666,0,0,0
1397,1782591239688,0,0,0
1398,1782591240155,0,0,0
1399,1782591240455,0,0,0
1400,1782591240771,0,0,0
1401,1782591241121,0,0,0
1402,1782591244334,0,0,0
1403,1782591244734,0,0,0
1404,1782591244917,0,0,0
1405,1782591245484,0,0,0
1406,1782591245867,0,0,0
1407,1782591246117,0,0,0
1408,1782591246517,0,0,0
1409,1782591246766,0,0,0
1410,1782591247632,0,0,0
1411,1782591249414,0,0,0
1412,1782591249731,0,0,0
1413,1782591257591,0,0,0
1414,1782591258339,0,0,0
1415,1782591259006,0,0,0
1416,1782591259738,0,0,0
1417,1782591262304,0,0,0
1418,1782591262569,0,0,0
1419,1782591263403,0,0,0
1420,1782591263786,0,0,0
1421,1782591264152,0,0,0
1422,1782591265267,0,0,0
1423,1782591265600,0,0,0
1424,1782591265934,0,0,0
1425,1782591267932,0,0,0
1426,1782591268631,0,0,0
1427,1782591270230,0,0,0
1428,1782591274110,0,0,0
1429,1782591274394,0,0,0
1430,1782591274727,0,0,0
1431,1782591276158,0,0,0
1432,1782591276559,0,0,0
1433,1782591277457,0,0,0
1434,1782591277706,0,0,0
1435,1782591277991,0,0,0
1436,1782591278307,0,0,0
1437,1782591280022,0,0,0
1438,1782591280321,0,0,0
1439,1782591280605,0,0,0
1440,1782591280904,0,0,0
1441,1782591281237,0,0,0
1442,1782591281487,0,0,0
1443,1782591281820,0,0,0
1444,1782591282103,0,0,0
1445,1782591283735,0,0,0
1446,1782591284085,0,0,0
1447,1782591284318,0,0,0
1448,1782591286317,0,0,0
1449,1782591286650,0,0,0
1450,1782591287882,0,0,0
1451,1782591288132,0,0,0
1452,1782591288531,0,0,0
1453,1782591289630,459,610,3
1454,1782591289946,421,1015,5
1455,1782591290912,935,1494,19
1456,1782591291312,1121,1516,23
1457,1782591292844,2314,1666,51
1458,1782591293877,2759,1383,52
1459,1782591294276,2859,1375,53
1460,1782591294376,2951,1477,59
1461,1782591295475,2865,1202,46
1462,1782591296091,0,0,0
1463,1782591296574,1332,487,8
1464,1782591296724,730,249,2
1465,1782591297057,400,137,0
1466,1782591298440,2169,2008,58
1467,1782591298905,2184,1858,55
1468,1782591299205,2218,1727,52
1469,1782591299421,2248,1650,50
1470,1782591300476,2406,1464,48
1471,1782591301686,2564,1475,52
1472,1782591302020,2681,1400,51
1473,1782591303053,2819,1268,49
1474,1782591304568,2818,1024,39
1475,1782591305033,2760,994,36
1476,1782591305966,2828,1286,49
1477,1782591306349,2799,1259,48
1478,1782591306915,2828,1507,58
1479,1782591307831,2792,1139,43
1480,1782591309696,1997,21,0
1481,1782591310113,2037,146,4
1482,1782591310712,2468,1857,63
1483,1782591311128,2282,1636,50
1484,1782591311628,2116,888,25
1485,1782591312710,2197,1332,40
1486,1782591314209,2756,1331,49
1487,1782591314658,2780,1301,49
1488,1782591315641,2461,1512,50
1489,1782591316225,2496,1526,51
1490,1782591317207,2321,1469,46
1491,1782591318223,2349,1456,46
1492,1782591318473,2336,1472,46
1493,1782591319138,2480,1449,48
1494,1782591320521,2459,1436,48
1495,1782591320855,2535,1461,50
1496,1782591321503,3624,1406,70
1497,1782591322502,2935,1399,55
1498,1782591325050,40,4,0
1499,1782591326032,1930,320,8
1500,1782591328081,1915,1375,35
1501,1782591328613,2052,2035,55
1502,1782591329696,2326,1344,42
1503,1782591331478,0,0,0
1504,1782591332444,0,0,0
1505,1782591332860,40,20,0
1506,1782591333709,8,9,0
1507,1782591334709,8,9,0
1508,1782591336374,8,9,0
1509,1782591337040,8,9,0
1510,1782591338672,8,9,0
1511,1782591339455,8,9,0
1512,1782591340204,8,9,0
1513,1782591340670,8,9,0
1514,1782591341369,8,9,0
1515,1782591342552,8,9,0
1516,1782591342753,8,9,0
1517,1782591343518,8,9,0
1518,1782591344335,8,9,0
1519,1782591344468,8,9,0
1520,1782591345716,8,9,0
1521,1782591346066,8,9,0
1522,1782591346216,8,9,0
1523,1782591346582,8,9,0
1524,1782591347482,8,9,0
1525,1782591349530,8,9,0
1526,1782591350162,8,9,0
1527,1782591350562,8,9,0
1528,1782591351195,8,9,0
1529,1782591351411,8,9,0
1530,1782591352460,8,9,0
1531,1782591353193,8,9,0
1532,1782591353493,8,9,0
1533,1782591353626,8,9,0
1534,1782591354059,8,9,0
1535,1782591354776,8,9,0
1536,1782591355391,8,9,0
1537,1782591356724,8,9,0
1538,1782591358056,8,9,0
1539,1782591358539,8,9,0
1540,1782591358805,8,9,0
1541,1782591359804,8,9,0
1542,1782591361386,8,9,0
1543,1782591362419,8,9,0
1544,1782591362835,8,9,0
1545,1782591363468,8,9,0
1546,1782591363717,8,9,0
1547,1782591365350,8,9,0
1548,1782591365649,8,9,0
1549,1782591366265,8,9,0
1550,1782591366632,8,9,0
1551,1782591367748,8,9,0
1552,1782591368813,8,9,0
1553,1782591369230,8,9,0
1554,1782591369879,8,9,0
1555,1782591370296,8,9,0
1556,1782591370678,8,9,0
1557,1782591370762,8,9,0
1558,1782591371894,8,9,0
1559,1782591372793,8,9,0
1560,1782591373626,8,9,0
1561,1782591373959,8,9,0
1562,1782591374359,8,9,0
1563,1782591374625,8,9,0
1564,1782591374992,8,9,0
1565,1782591375275,8,9,0
1566,1782591375541,8,9,0
1567,1782591375707,8,9,0
1568,1782591376090,8,9,0
1569,1782591377322,8,9,0
1570,1782591377722,8,9,0
1571,1782591377989,8,9,0
1572,1782591378738,8,9,0
1573,1782591378755,8,9,0
1574,1782591379637,8,9,0
1575,1782591380254,8,9,0
1576,1782591380937,8,9,0
1577,1782591381736,8,9,0
1578,1782591382785,8,9,0
1579,1782591384200,8,9,0
1580,1782591385732,8,9,0
1581,1782591387081,8,9,0
1582,1782591387298,8,9,0
1583,1782591387664,8,9,0
1584,1782591388165,8,9,0
1585,1782591389746,8,9,0
1586,1782591389762,8,9,0
1587,1782591391111,8,9,0
1588,1782591393159,8,9,0
1589,1782591393242,8,9,0
1590,1782591394608,8,9,0
1591,1782591395091,8,9,0
1592,1782591396290,8,9,0
1593,1782591396707,8,9,0
1594,1782591397556,8,9,0
1595,1782591398122,8,9,0
1596,1782591398305,8,9,0
1597,1782591399222,8,9,0
1598,1782591399472,8,9,0
1599,1782591399688,8,9,0
1600,1782591401120,8,9,0
1601,1782591401319,8,9,0
1602,1782591402385,8,9,0
1603,1782591403950,8,9,0
1604,1782591404133,8,9,0
1605,1782591405016,8,9,0
1606,1782591405432,8,9,0
1607,1782591405715,8,9,0
1608,1782591406215,8,9,0
1609,1782591406598,8,9,0
1610,1782591408696,8,9,0
1611,1782591409579,8,9,0
1612,1782591410029,8,9,0
1613,1782591410895,8,9,0
1614,1782591411978,8,9,0
1615,1782591412128,8,9,16384
1616,1782591413344,8,9,0
1617,1782591414892,8,9,0
1618,1782591414959,8,9,0
1619,1782591416207,8,9,0
1620,1782591416323,8,9,0
1621,1782591416573,8,9,0
1622,1782591417722,8,9,0
1623,1782591417939,8,9,0
1624,1782591419104,8,9,0
1625,1782591419238,8,9,0
1626,1782591420922,8,9,0
1627,1782591422968,8,9,0
1628,1782591422984,8,9,0
1629,1782591423584,8,9,0
1630,1782591423717,8,9,0
1631,1782591425199,8,9,0
1632,1782591425716,8,9,0
1633,1782591425966,8,9,0
1634,1782591426782,8,9,0
1635,1782591427565,8,9,0
1636,1782591427714,8,9,0
1637,1782591428497,8,9,0
1638,1782591429346,8,9,0
1639,1782591429579,8,9,0
1640,1782591430678,8,9,0
1641,1782591430995,8,9,0
1642,1782591431294,8,9,0
1643,1782591431594,8,9,0
1644,1782591432044,8,9,0
1645,1782591432427,8,9,0
1646,1782591432759,8,9,0
1647,1782591433993,8,9,0
1648,1782591434009,8,9,0
1649,1782591434909,8,9,0
1650,1782591434959,8,9,0
1651,1782591435824,8,9,0
1652,1782591436058,8,9,0
1653,1782591436823,8,9,0
1654,1782591438188,8,9,0
1655,1782591438338,8,9,0
1656,1782591438739,8,9,0
1657,1782591439804,8,9,0
1658,1782591440054,8,9,0
1659,1782591441336,8,9,0
1660,1782591442651,8,9,0
1661,1782591442834,8,9,0
1662,1782591445016,8,9,0
1663,1782591446166,8,9,0
1664,1782591446731,8,9,0
1665,1782591446914,8,9,0
1666,1782591447814,8,9,0
1667,1782591448132,8,9,0
1668,1782591448330,8,9,0
1669,1782591449412,8,9,0
1670,1782591449545,8,9,0
1671,1782591450728,8,9,0
1672,1782591452426,8,9,0
1673,1782591452526,8,9,0
1674,1782591453627,8,9,0
1675,1782591453793,8,9,0
1676,1782591454158,8,9,0
1677,1782591454375,8,9,0
1678,1782591456007,8,9,0
1679,1782591456007,8,9,0
1680,1782591456024,8,9,0
1681,1782591457189,8,9,0
1682,1782591457306,8,9,0
1683,1782591458521,8,9,0
1684,1782591459520,8,9,0
1685,1782591459671,8,9,0
1686,1782591460503,8,9,0
1687,1782591460719,8,9,0
1688,1782591462085,8,9,0
1689,1782591463051,8,9,0
1690,1782591465299,8,9,0
1691,1782591465616,8,9,0
1692,1782591465815,8,9,0
1693,1782591468113,8,9,0
1694,1782591468297,8,9,0
1695,1782591468880,8,9,0
1696,1782591469262,8,9,0
1697,1782591469545,8,9,0
1698,1782591469695,8,9,0
1699,1782591470511,8,9,0
1700,1782591470795,8,9,0
1701,1782591471977,8,9,0
1702,1782591473259,8,9,0
1703,1782591473375,8,9,0
1704,1782591475174,8,9,0
1705,1782591475307,8,9,0
1706,1782591475607,8,9,0
1707,1782591476923,8,9,0
1708,1782591478056,8,9,0
1709,1782591478155,8,9,0
1710,1782591479339,8,9,0
1711,1782591479705,8,9,0
1712,1782591479805,8,9,0
1713,1782591480971,8,9,0
1714,1782591481237,8,9,0
1715,1782591481420,8,9,0
1716,1782591481853,8,9,0
1717,1782591483202,8,9,0
1718,1782591483435,8,9,0
1719,1782591483935,8,9,0
1720,1782591484234,8,9,0
1721,1782591484499,8,9,0
1722,1782591485317,8,9,0
1723,1782591485750,8,9,0
1724,1782591486398,8,9,0
1725,1782591486549,8,9,0
1726,1782591487465,8,9,0
1727,1782591487515,8,9,0
1728,1782591489113,8,9,0
1729,1782591490046,8,9,0
1730,1782591490178,8,9,0
1731,1782591491594,8,9,0
1732,1782591491894,8,9,0
1733,1782591492161,8,9,0
1734,1782591493493,8,9,0
1735,1782591493776,8,9,0
1736,1782591493941,8,9,0
1737,1782591494876,8,9,0
1738,1782591495009,8,9,0
1739,1782591495524,8,9,0
1740,1782591496757,8,9,0
1741,1782591496890,8,9,0
1742,1782591498355,8,9,0
1743,1782591498572,8,9,0
1744,1782591500088,8,9,0
1745,1782591500155,8,9,0
1746,1782591501536,8,9,0
1747,1782591501820,8,9,0
1748,1782591501970,8,9,0
1749,1782591502885,8,9,0
1750,1782591503401,8,9,0
1751,1782591503584,8,9,0
1752,1782591504185,8,9,0
1753,1782591505633,8,9,0
1754,1782591505848,8,9,0
1755,1782591506997,8,9,0
1756,1782591507099,8,9,0
1757,1782591507380,8,9,0
1758,1782591508264,8,9,0
1759,1782591508513,8,9,0
1760,1782591508680,8,9,0
1761,1782591509146,8,9,0
1762,1782591509979,8,9,0
1763,1782591511062,8,9,0
1764,1782591511063,8,9,0
1765,1782591511128,8,9,0
1766,1782591511345,8,9,0
1767,1782591511677,8,9,0
1768,1782591512293,8,9,0
1769,1782591513093,8,9,0
1770,1782591513677,8,9,0
1771,1782591514325,8,9,0
1772,1782591514676,8,9,0
1773,1782591515207,8,9,0
1774,1782591515524,8,9,0
1775,1782591518755,8,9,0
1776,1782591519138,8,9,0
1777,1782591519453,8,9,0
1778,1782591520520,8,9,0
1779,1782591520836,8,9,0
1780,1782591522099,8,9,0
1781,1782591522100,8,9,0
1782,1782591522201,8,9,0
1783,1782591522368,8,9,0
1784,1782591522684,8,9,0
1785,1782591523016,8,9,0
1786,1782591525899,8,9,0
1787,1782591526247,8,9,0
1788,1782591527465,8,9,0
1789,1782591527465,8,9,0
1790,1782591527996,8,9,0
1791,1782591528280,8,9,0
1792,1782591528695,8,9,0
1793,1782591528961,8,9,0
1794,1782591529312,8,9,0
1795,1782591529445,8,9,0
1796,1782591529795,8,9,0
1797,1782591530078,8,9,0
1798,1782591530428,8,9,0
1799,1782591531960,8,9,0
1800,1782591533092,8,9,0
1801,1782591533109,8,9,0
1802,1782591533691,8,9,0
1803,1782591534258,8,9,0
1804,1782591535006,8,9,0
1805,1782591535290,8,9,0
1806,1782591535623,8,9,0
1807,1782591536006,8,9,0
1808,1782591536306,8,9,0
1809,1782591536788,8,9,0
1810,1782591537038,8,9,0
1811,1782591537473,8,9,0
1812,1782591537704,8,9,0
1813,1782591537888,8,9,0
1814,1782591538238,8,9,0
1815,1782591538837,8,9,0
1816,1782591539037,8,9,0
1817,1782591539337,8,9,0
1818,1782591540002,8,9,0
1819,1782591540303,8,9,0
1820,1782591540636,8,9,0
1821,1782591540968,8,9,0
1822,1782591541601,8,9,0
1823,1782591541717,8,9,0
1824,1782591542134,8,9,0
1825,1782591545614,8,9,0
1826,1782591545948,8,9,0
1827,1782591546314,8,9,0
1828,1782591547113,8,9,0
1829,1782591547430,8,9,0
1830,1782591547846,8,9,0
1831,1782591549012,8,9,0
1832,1782591549594,8,9,0
1833,1782591552476,8,9,0
1834,1782591552759,8,9,0
1835,1782591553091,8,9,0
1836,1782591553409,8,9,0
1837,1782591555107,8,9,0
1838,1782591555173,8,9,0
1839,1782591555522,8,9,0
1840,1782591555807,8,9,0
1841,1782591556056,8,9,0
1842,1782591556357,8,9,0
1843,1782591556706,8,9,0
1844,1782591558787,0,0,0
1845,1782591559403,0,0,0
1846,1782591560552,0,0,0
1847,1782591561002,0,0,0
1848,1782591561285,0,0,0
1849,1782591561902,0,0,0
1850,1782591563001,0,0,0
1851,1782591565065,0,0,0
1852,1782591566147,0,0,0
1853,1782591566148,0,0,0
1854,1782591566530,0,0,0
1855,1782591566863,0,0,0
1856,1782591567180,0,0,0
1857,1782591567413,0,0,0
1858,1782591567829,1,3,0
1859,1782591568063,1,7,0
1860,1782591568362,1,9,0
1861,1782591568545,309,568,2
1862,1782591568862,334,1126,5
1863,1782591569145,410,1329,7
1864,1782591570144,1089,1547,22
1865,1782591570611,1318,1490,26
1866,1782591570777,1505,1449,29
1867,1782591571093,1674,1650,38
1868,1782591572142,2307,1216,38
1869,1782591572792,2578,737,25
1870,1782591573142,2674,717,26
1871,1782591573808,2831,752,28
1872,1782591577121,2934,913,35
1873,1782591577454,2962,1073,43
1874,1782591578637,744,315,3
1875,1782591579053,409,154,0
1876,1782591579686,2119,65506,1
1877,1782591580670,2567,808,28
1878,1782591581318,2813,922,34
1879,1782591582417,2970,888,35
1880,1782591583982,498,134,0
1881,1782591585514,2490,667,23
1882,1782591586364,930,340,4
1883,1782591586731,510,219,1
1884,1782591588196,2125,290,8
1885,1782591588895,2238,612,19
1886,1782591590810,2452,752,25
1887,1782591591876,2635,827,29
1888,1782591592758,2801,804,29
1889,1782591593441,2683,534,19
1890,1782591593824,0,0,0
1891,1782591594423,0,0,0
1892,1782591594841,0,0,0
1893,1782591594974,0,0,0
1894,1782591595324,0,0,0
1895,1782591596422,0,0,0
1896,1782591597954,0,0,0
1897,1782591599169,0,0,0
1898,1782591600570,0,0,0
1899,1782591601651,168,18,0
1900,1782591602351,1639,135,3
1901,1782591602583,1358,279,5
1902,1782591603216,0,0,0
1903,1782591604265,0,0,0
1904,1782591604565,0,0,0
1905,1782591605214,9,1,0
1906,1782591605831,2,2,0
1907,1782591606897,826,4,0
1908,1782591607380,261,685,2
1909,1782591608412,209,347,0
1910,1782591610360,1193,65534,0
1911,1782591611360,271,1003,3
1912,1782591611810,496,982,6
1913,1782591612242,803,824,8
1914,1782591612658,921,752,9
1915,1782591613541,0,0,0
1916,1782591613940,443,230,1
1917,1782591614273,243,140,0
1918,1782591614823,73,45,0
1919,1782591615705,1536,1171,24
1920,1782591616155,1477,2204,44
1921,1782591617620,0,0,0
1922,1782591618070,0,0,0
1923,1782591618636,0,0,0
1924,1782591619086,0,0,0
1925,1782591619602,0,0,0
1926,1782591621185,0,0,0
1927,1782591622584,0,0,0
1928,1782591623166,0,0,0
1929,1782591624115,0,0,0
1930,1782591624781,0,0,0
1931,1782591625880,0,0,0
1932,1782591626529,0,0,0
1933,1782591627430,0,0,0
1934,1782591628462,0,0,0
1935,1782591628828,0,0,0
1936,1782591630010,0,0,0
1937,1782591630443,0,0,0
1938,1782591632208,0,0,0
1939,1782591633107,0,0,0
1940,1782591634556,0,0,0
1941,1782591635556,0,0,0
1942,1782591635988,0,0,0
1943,1782591636438,0,0,0
1944,1782591637821,0,0,0
1945,1782591639069,0,0,0
1946,1782591639719,0,0,0
1947,1782591640402,0,0,0
1948,1782591641118,0,0,0
1949,1782591641900,0,0,0
1950,1782591641983,0,0,0
1951,1782591643250,0,0,0
1952,1782591643250,0,0,0
1953,1782591643482,0,0,0
1954,1782591645464,0,0,0
1955,1782591645813,0,0,0
1956,1782591649362,0,0,0
1957,1782591649727,0,0,0
1958,1782591650093,0,0,0
1959,1782591650193,0,0,0
1960,1782591650509,0,0,0
1961,1782591650826,0,0,0
1962,1782591652908,0,0,0
1963,1782591656155,0,0,0
1964,1782591656455,0,0,0
1965,1782591656821,0,0,0
1966,1782591657720,0,0,0
1967,1782591659918,0,0,0
1968,1782591661134,0,0,0
1969,1782591662583,0,0,0
1970,1782591662732,0,0,0
1971,1782591663831,0,0,0
1972,1782591665206,0,0,0
1973,1782591665214,0,0,0
1974,1782591665247,0,0,0
1975,1782591666297,0,0,0
1976,1782591666430,0,0,0
1977,1782591667612,0,0,0
1978,1782591667662,0,0,0
1979,1782591668895,0,0,0
1980,1782591669411,0,0,0
1981,1782591669644,0,0,0
1982,1782591669860,0,0,0
1983,1782591670976,0,0,0
1984,1782591671242,0,0,0
1985,1782591672358,0,0,0
1986,1782591673957,0,0,0
1987,1782591674157,0,0,0
1988,1782591676205,0,0,0
1989,1782591676238,0,0,0
1990,1782591677237,0,0,0
1991,1782591677404,0,0,0
1992,1782591677604,0,0,0
1993,1782591679385,0,0,0
1994,1782591680001,0,0,0
1995,1782591680202,0,0,0
1996,1782591680684,0,0,0
1997,1782591681550,0,0,0
1998,1782591682717,0,0,0
1999,1782591683232,0,0,0
2000,1782591683731,0,0,0
2001,1782591684031,0,0,0
2002,1782591685164,0,0,0
2003,1782591685380,0,0,0
2004,1782591685747,0,0,0
2005,1782591685997,0,0,0
2006,1782591687196,0,0,0
2007,1782591687212,0,0,0
2008,1782591687229,0,0,0
2009,1782591687229,0,0,0
2010,1782591687979,0,0,0
2011,1782591688311,0,0,0
2012,1782591688611,0,0,0
2013,1782591688878,0,0,0
2014,1782591689127,0,0,0
2015,1782591696471,0,0,0
2016,1782591698269,0,0,0
2017,1782591698286,0,0,0
2018,1782591698569,0,0,0
2019,1782591698920,0,0,0
2020,1782591699285,0,0,0
2021,1782591699419,0,0,0
2022,1782591700118,0,0,0
2023,1782591705663,0,0,0
2024,1782591705963,0,0,0
2025,1782591706329,0,0,0
2026,1782591706612,0,0,0
2027,1782591707395,0,0,0
2028,1782591707778,0,0,0
2029,1782591708044,0,0,0
2030,1782591709244,0,0,0
2031,1782591709261,0,0,0
2032,1782591709343,0,0,0
2033,1782591709560,0,0,0
2034,1782591709893,0,0,0
2035,1782591711858,0,0,0
2036,1782591712125,0,0,0
2037,1782591712808,0,0,0
2038,1782591714223,0,0,0
2039,1782591714457,0,0,0
2040,1782591714790,0,0,0
2041,1782591715056,0,0,0
2042,1782591715355,0,0,0
2043,1782591715888,0,0,0
2044,1782591718220,0,0,0
2045,1782591718502,0,0,0
2046,1782591718902,0,0,0
2047,1782591719069,0,0,0
2048,1782591720284,0,0,0
2049,1782591720301,0,0,0
2050,1782591720351,0,0,0
2051,1782591720684,0,0,0
2052,1782591721550,0,0,0
2053,1782591721750,0,0,0
2054,1782591722166,0,0,0
2055,1782591725347,0,0,0
2056,1782591725663,0,0,0
2057,1782591725972,0,0,0
2058,1782591726296,0,0,0
2059,1782591727445,0,0,0
2060,1782591727728,0,0,0
2061,1782591728128,0,0,0
2062,1782591728428,0,0,0
2063,1782591728777,0,0,0
2064,1782591728844,0,0,0
2065,1782591729210,0,0,0
2066,1782591729476,0,0,0
2067,1782591729859,0,0,0
2068,1782591732891,0,0,0
2069,1782591733257,0,0,0
2070,1782591733623,0,0,0
2071,1782591733690,0,0,0
2072,1782591734057,0,0,0
2073,1782591734356,0,0,0
2074,1782591734739,0,0,0
2075,1782591735039,0,0,0
2076,1782591739019,0,0,0
2077,1782591739285,0,0,0
2078,1782591739684,0,0,0
2079,1782591740268,0,0,0
