index,date,DISTANCE_P_ODOM,DISTANCE_T_ODOM
943,1782590562919,155,0
944,1782590564818,155,0
945,1782590565967,155,0
946,1782590566733,155,0
947,1782590567699,155,0
948,1782590571662,155,0
949,1782590572012,155,0
950,1782590572262,155,0
951,1782590573044,155,0
952,1782590573410,155,0
953,1782590573727,155,0
954,1782590574094,155,0
955,1782590574343,155,0
956,1782590574676,155,0
957,1782590574959,155,0
958,1782590575093,155,0
959,1782590575776,155,0
960,1782590575825,155,0
961,1782590576059,155,0
962,1782590576458,155,0
963,1782590576774,155,0
964,1782590577557,155,0
965,1782590577857,155,0
966,1782590578206,155,0
967,1782590578523,155,0
968,1782590578806,155,0
969,1782590579988,155,0
970,1782590580271,155,0
971,1782590583419,155,0
972,1782590583752,155,0
973,1782590584069,155,0
974,1782590584418,155,0
975,1782590584684,155,0
976,1782590584934,155,0
977,1782590585250,155,0
978,1782590585484,155,0
979,1782590585800,155,0
980,1782590586151,155,0
981,1782590586800,155,0
982,1782590586816,155,0
983,1782590587016,155,0
984,1782590588965,155,0
985,1782590598290,155,0
986,1782590598656,155,0
987,1782590598940,155,0
988,1782590599205,155,0
989,1782590600737,155,0
990,1782590601070,155,0
991,1782590601987,155,0
992,1782590602153,155,0
993,1782590602553,155,0
994,1782590602870,155,0
995,1782590605450,155,0
996,1782590605866,155,0
997,1782590606133,155,0
998,1782590606499,155,0
999,1782590606732,155,0
1000,1782590607299,155,0
1001,1782590607615,155,0
1002,1782590607932,155,0
1003,1782590608804,155,0
1004,1782590608831,155,0
1005,1782590609347,155,0
1006,1782590609763,155,0
1007,1782590610347,155,0
1008,1782590612044,155,0
1009,1782590612978,155,0
1010,1782590614076,155,0
1011,1782590614293,155,0
1012,1782590614993,155,0
1013,1782590615209,155,0
1014,1782590615575,155,0
1015,1782590615858,155,0
1016,1782590616158,155,0
1017,1782590616358,155,0
1018,1782590617808,155,0
1019,1782590618106,155,0
1020,1782590618473,155,0
1021,1782590618729,155,0
1022,1782590619788,155,0
1023,1782590619805,155,0
1024,1782590619955,155,0
1025,1782590621720,155,0
1026,1782590624901,155,0
1027,1782590625284,155,0
1028,1782590625683,155,0
1029,1782590626233,155,0
1030,1782590626516,155,0
1031,1782590627966,155,0
1032,1782590629713,155,0
1033,1782590630030,155,0
1034,1782590630845,155,0
1035,1782590630846,155,0
1036,1782590630929,155,8
1037,1782590631479,155,0
1038,1782590631811,155,0
1039,1782590632161,155,0
1040,1782590633726,155,0
1041,1782590635109,155,0
1042,1782590635491,155,0
1043,1782590635824,155,0
1044,1782590635992,155,0
1045,1782590636274,155,0
1046,1782590636924,155,0
1047,1782590637273,155,0
1048,1782590637556,155,0
1049,1782590637939,155,0
1050,1782590638090,155,0
1051,1782590638356,155,0
1052,1782590640355,155,0
1053,1782590641837,155,0
1054,1782590641886,155,0
1055,1782590642769,155,0
1056,1782590643386,155,0
1057,1782590643436,155,0
1058,1782590643902,155,0
1059,1782590644167,155,0
1060,1782590644517,155,0
1061,1782590715141,0,0
1062,1782590715858,0,0
1063,1782590716623,0,0
1064,1782590716707,0,0
1065,1782590717408,0,0
1066,1782590717524,0,0
1067,1782590719804,0,0
1068,1782590720121,0,0
1069,1782590720388,0,0
1070,1782590721753,0,0
1071,1782590722171,0,0
1072,1782590722435,0,0
1073,1782590722802,0,0
1074,1782590723052,0,0
1075,1782590724451,0,0
1076,1782590725033,0,0
1077,1782590725367,0,0
1078,1782590726233,0,0
1079,1782590726848,0,0
1080,1782590727232,0,0
1081,1782590727516,0,0
1082,1782590727830,0,0
1083,1782590728097,0,0
1084,1782590728297,0,0
1085,1782590728564,0,0
1086,1782590728931,0,0
1087,1782590729247,0,0
1088,1782590730795,0,0
1089,1782590731028,0,0
1090,1782590732799,0,0
1091,1782590732811,0,0
1092,1782590732844,0,0
1093,1782590733976,0,0
1094,1782590734559,0,0
1095,1782590734892,0,0
1096,1782590735141,0,0
1097,1782590735990,0,0
1098,1782590744268,0,0
1099,1782590744617,0,0
1100,1782590745482,0,0
1101,1782590745799,0,0
1102,1782590746399,0,0
1103,1782590747081,2,0
1104,1782590747515,2,0
1105,1782590747764,3,0
1106,1782590747998,3,0
1107,1782590748447,3,0
1108,1782590749080,5,0
1109,1782590749995,7,0
1110,1782590750612,8,0
1111,1782590751062,9,0
1112,1782590751645,10,0
1113,1782590752094,11,0
1114,1782590753676,13,0
1115,1782590754824,14,0
1116,1782590755241,14,0
1117,1782590755874,14,0
1118,1782590756940,14,0
1119,1782590757372,14,0
1120,1782590757473,14,0
1121,1782590757856,14,0
1122,1782590758471,14,0
1123,1782590759521,14,0
1124,1782590759770,14,0
1125,1782590760070,14,0
1126,1782590760504,14,0
1127,1782590761552,14,0
1128,1782590762984,14,0
1129,1782590763401,14,0
1130,1782590764400,14,0
1131,1782590764617,14,0
1132,1782590765794,14,0
1133,1782590765815,14,0
1134,1782590766549,14,0
1135,1782590766998,14,0
1136,1782590767198,14,0
1137,1782590767515,14,0
1138,1782590768547,14,0
1139,1782590769163,14,0
1140,1782590769496,14,0
1141,1782590769712,14,0
1142,1782590770146,14,0
1143,1782590770778,14,0
1144,1782590771211,14,0
1145,1782590772693,14,0
1146,1782590773092,14,0
1147,1782590773742,14,0
1148,1782590774126,14,0
1149,1782590774641,14,0
1150,1782590775290,14,0
1151,1782590775724,14,0
1152,1782590776789,14,0
1153,1782590776807,14,0
1154,1782590777173,14,0
1155,1782590778238,14,0
1156,1782590779871,14,0
1157,1782590780869,14,0
1158,1782590781286,14,0
1159,1782590781802,14,0
1160,1782590782850,14,0
1161,1782590783850,14,0
1162,1782590784083,14,0
1163,1782590785449,16,0
1164,1782590794748,49,0
1165,1782590796292,53,0
1166,1782590796292,54,0
1167,1782590796929,59,0
1168,1782590798876,66,0
1169,1782590799452,69,0
1170,1782590799932,70,0
1171,1782590800523,73,0
1172,1782590800829,74,0
1173,1782590801451,77,0
1174,1782590802091,79,0
1175,1782590803758,86,0
1176,1782590804889,90,0
1177,1782590805257,91,0
1178,1782590805354,92,0
1179,1782590806488,95,0
1180,1782590807070,99,0
1181,1782590807586,100,0
1182,1782590807653,101,0
1183,1782590808052,103,0
1184,1782590809051,106,0
1185,1782590810567,112,0
1186,1782590811016,114,0
1187,1782590811649,116,0
1188,1782590812066,117,0
1189,1782590812565,120,0
1190,1782590812915,121,0
1191,1782590813880,125,0
1192,1782590816778,137,0
1193,1782590817445,138,0
1194,1782590817461,139,0
1195,1782590817627,141,0
1196,1782590818028,143,0
1197,1782590818610,145,0
1198,1782590819077,145,0
1199,1782590820558,153,0
1200,1782590821557,159,0
1201,1782590822007,159,0
1202,1782590822307,160,0
1203,1782590822573,161,0
1204,1782590823122,164,0
1205,1782590823539,165,0
1206,1782590825021,170,0
1207,1782590825504,171,0
1208,1782590826070,173,0
1209,1782590827720,178,0
1210,1782590828818,181,0
1211,1782590829752,182,0
1212,1782590830334,183,0
1213,1782590831382,183,0
1214,1782590831833,184,0
1215,1782590831966,184,0
1216,1782590832315,184,0
1217,1782590833363,185,0
1218,1782590833980,185,0
1219,1782590834230,185,0
1220,1782590834929,186,0
1221,1782590835662,186,0
1222,1782590836378,186,0
1223,1782590836728,186,0
1224,1782590836927,186,0
1225,1782590838226,187,0
1226,1782590839492,188,0
1227,1782590840075,188,0
1228,1782590842239,188,0
1229,1782590842589,188,0
1230,1782590843022,188,0
1231,1782590843572,188,0
1232,1782590843855,188,0
1233,1782590970366,0,0
1234,1782590971065,0,0
1235,1782590971781,0,0
1236,1782590972530,0,0
1237,1782590973313,0,0
1238,1782590973496,0,0
1239,1782590973829,0,0
1240,1782590974080,0,0
1241,1782590979458,0,0
1242,1782590980040,0,0
1243,1782590980357,0,0
1244,1782590980591,0,0
1245,1782590982605,0,0
1246,1782590982922,0,0
1247,1782590984954,0,0
1248,1782590985320,0,0
1249,1782590985586,0,0
1250,1782590986468,0,0
1251,1782590986852,0,0
1252,1782590987635,0,0
1253,1782590987868,0,0
1254,1782590988185,1,0
1255,1782590988417,1,0
1256,1782590989117,3,0
1257,1782590990165,7,0
1258,1782590990483,7,0
1259,1782590990615,8,0
1260,1782590991082,10,0
1261,1782590991697,13,0
1262,1782590993596,21,0
1263,1782590994012,22,0
1264,1782590994995,25,0
1265,1782590995312,26,0
1266,1782590995811,28,0
1267,1782590996827,32,0
1268,1782590997226,33,0
1269,1782590998586,36,0
1270,1782590998709,39,0
1271,1782590999141,41,0
1272,1782590999658,44,0
1273,1782591000090,45,0
1274,1782591000624,47,0
1275,1782591001024,48,0
1276,1782591001672,50,0
1277,1782591003204,57,0
1278,1782591003604,58,0
1279,1782591004187,61,0
1280,1782591004653,62,0
1281,1782591005237,64,0
1282,1782591006152,69,0
1283,1782591007185,73,0
1284,1782591007401,74,0
1285,1782591007701,76,0
1286,1782591008185,77,0
1287,1782591008450,79,0
1288,1782591009616,82,0
1289,1782591010216,85,0
1290,1782591010765,88,0
1291,1782591011248,89,0
1292,1782591011897,92,0
1293,1782591012330,93,0
1294,1782591012430,94,0
1295,1782591013462,99,0
1296,1782591014461,103,0
1297,1782591015445,107,0
1298,1782591016443,111,0
1299,1782591017326,115,0
1300,1782591018258,118,0
1301,1782591019224,123,0
1302,1782591020602,126,0
1303,1782591020623,127,0
1304,1782591021422,130,0
1305,1782591021822,131,0
1306,1782591022638,133,0
1307,1782591023704,134,0
1308,1782591025252,138,0
1309,1782591025702,140,0
1310,1782591026385,142,0
1311,1782591026968,143,0
1312,1782591027301,144,0
1313,1782591027900,147,0
1314,1782591028300,148,0
1315,1782591029765,154,0
1316,1782591030897,157,0
1317,1782591031647,157,0
1318,1782591032130,157,0
1319,1782591032813,157,0
1320,1782591033563,157,0
1321,1782591034078,157,0
1322,1782591034179,157,0
1323,1782591034595,157,0
1324,1782591034844,157,0
1325,1782591037226,157,0
1326,1782591038026,157,0
1327,1782591038808,157,0
1328,1782591039325,157,0
1329,1782591040440,157,0
1330,1782591040722,157,0
1331,1782591041206,157,0
1332,1782591041456,157,0
1333,1782591041723,157,0
1334,1782591042655,157,0
1335,1782591044087,157,0
1336,1782591044686,157,0
1337,1782591045119,157,0
1338,1782591045668,157,0
1339,1782591046118,157,0
1340,1782591046635,157,0
1341,1782591047267,157,0
1342,1782591048001,157,0
1343,1782591048466,157,0
1344,1782591048632,157,0
1345,1782591048933,157,0
1346,1782591049782,157,0
1347,1782591050564,157,0
1348,1782591050681,157,0
1349,1782591051464,157,0
1350,1782591052330,157,0
1351,1782591052429,157,0
1352,1782591052746,157,0
1353,1782591053696,157,0
1354,1782591053812,157,0
1355,1782591055660,157,0
1356,1782591056792,157,0
1357,1782591057392,157,0
1358,1782591058258,157,0
1359,1782591058974,157,0
1360,1782591059423,157,0
1361,1782591059757,157,0
1362,1782591059890,157,0
1363,1782591060257,157,0
1364,1782591060872,157,0
1365,1782591062004,157,0
1366,1782591062454,157,0
1367,1782591062937,157,0
1368,1782591063470,157,0
1369,1782591063953,157,0
1370,1782591065052,157,0
1371,1782591065868,157,0
1372,1782591065968,157,0
1373,1782591066767,157,0
1374,1782591067617,157,0
1375,1782591067717,157,0
1376,1782591068982,157,0
1377,1782591069665,157,0
1378,1782591070314,157,0
1379,1782591070981,157,0
1380,1782591071846,157,0
1381,1782591072213,157,0
1382,1782591072762,157,0
1383,1782591073063,157,0
1384,1782591074078,157,0
1385,1782591074727,157,0
1386,1782591106856,0,0
1387,1782591107567,0,0
1388,1782591108283,0,0
1389,1782591108982,0,0
1390,1782591109765,0,0
1391,1782591109948,0,0
1392,1782591110264,0,0
1393,1782591110547,0,0
1394,1782591110880,0,0
1395,1782591111230,0,0
1396,1782591112696,0,0
1397,1782591112978,0,0
1398,1782591114411,0,0
1399,1782591116226,0,0
1400,1782591116443,0,0
1401,1782591116825,0,0
1402,1782591117076,0,0
1403,1782591117974,0,0
1404,1782591118591,0,0
1405,1782591119806,0,0
1406,1782591123620,0,0
1407,1782591123986,0,0
1408,1782591124319,0,0
1409,1782591125135,0,0
1410,1782591125468,0,0
1411,1782591125818,0,0
1412,1782591126434,0,0
1413,1782591126917,0,0
1414,1782591127217,0,0
1415,1782591127516,0,0
1416,1782591129648,0,0
1417,1782591131946,0,0
1418,1782591132196,0,0
1419,1782591133462,0,0
1420,1782591133744,0,0
1421,1782591134261,0,0
1422,1782591134793,0,0
1423,1782591135010,0,0
1424,1782591135376,0,0
1425,1782591136059,0,0
1426,1782591136941,0,0
1427,1782591137191,0,0
1428,1782591137525,0,0
1429,1782591137808,0,0
1430,1782591140688,0,0
1431,1782591140955,0,0
1432,1782591141338,0,0
1433,1782591142803,0,0
1434,1782591144452,0,0
1435,1782591144668,0,0
1436,1782591144918,0,0
1437,1782591146134,0,0
1438,1782591146384,0,0
1439,1782591147750,0,0
1440,1782591147933,0,0
1441,1782591149065,0,0
1442,1782591149248,0,0
1443,1782591150014,0,0
1444,1782591151612,0,0
1445,1782591151746,0,0
1446,1782591151946,0,0
1447,1782591153178,0,0
1448,1782591153428,0,0
1449,1782591153761,0,0
1450,1782591153944,0,0
1451,1782591155093,0,0
1452,1782591155226,0,0
1453,1782591156542,0,0
1454,1782591157676,0,0
1455,1782591157841,0,0
1456,1782591158624,0,0
1457,1782591159140,0,0
1458,1782591159972,0,0
1459,1782591160273,0,0
1460,1782591160473,0,0
1461,1782591161321,0,0
1462,1782591161554,0,0
1463,1782591161705,0,0
1464,1782591162837,0,0
1465,1782591163037,0,0
1466,1782591164253,0,0
1467,1782591164386,0,0
1468,1782591165834,0,0
1469,1782591166051,0,0
1470,1782591166317,0,0
1471,1782591166634,0,0
1472,1782591167450,0,0
1473,1782591167751,0,0
1474,1782591168117,0,0
1475,1782591168367,0,0
1476,1782591168699,0,0
1477,1782591168982,0,0
1478,1782591169166,0,0
1479,1782591169781,0,0
1480,1782591170097,0,0
1481,1782591170497,0,0
1482,1782591170830,0,0
1483,1782591171097,0,0
1484,1782591171912,0,0
1485,1782591175760,0,0
1486,1782591176160,0,0
1487,1782591176509,0,0
1488,1782591176592,0,0
1489,1782591177275,0,0
1490,1782591177658,0,0
1491,1782591177941,0,0
1492,1782591179424,0,0
1493,1782591180006,0,0
1494,1782591180323,0,0
1495,1782591180623,0,0
1496,1782591180855,0,0
1497,1782591181188,0,0
1498,1782591181438,0,0
1499,1782591182171,0,0
1500,1782591182470,0,0
1501,1782591182870,0,0
1502,1782591183204,0,0
1503,1782591183820,0,0
1504,1782591183903,0,0
1505,1782591184653,0,0
1506,1782591184669,0,0
1507,1782591184852,0,0
1508,1782591185119,0,0
1509,1782591185385,0,0
1510,1782591185718,0,0
1511,1782591186069,0,0
1512,1782591187716,0,0
1513,1782591188033,0,0
1514,1782591188399,0,0
1515,1782591188731,0,0
1516,1782591189481,0,0
1517,1782591189831,0,0
1518,1782591190148,0,0
1519,1782591190531,0,0
1520,1782591190763,0,0
1521,1782591191347,0,0
1522,1782591191646,0,0
1523,1782591191930,0,0
1524,1782591195660,0,0
1525,1782591197175,0,0
1526,1782591197591,0,0
1527,1782591197925,1536,0
1528,1782591198740,0,0
1529,1782591199074,0,0
1530,1782591199423,0,0
1531,1782591199723,0,0
1532,1782591200007,0,0
1533,1782591203169,0,0
1534,1782591204934,0,0
1535,1782591205551,0,0
1536,1782591207882,0,0
1537,1782591210480,0,0
1538,1782591212211,0,0
1539,1782591212545,0,0
1540,1782591212894,0,0
1541,1782591213977,0,0
1542,1782591214310,0,0
1543,1782591214576,0,0
1544,1782591214926,0,0
1545,1782591215209,0,0
1546,1782591215626,0,0
1547,1782591215725,0,0
1548,1782591216075,0,0
1549,1782591216391,0,0
1550,1782591216791,0,0
1551,1782591221704,0,0
1552,1782591222070,0,0
1553,1782591222436,0,0
1554,1782591223086,0,0
1555,1782591223236,0,0
1556,1782591223586,0,0
1557,1782591223902,0,0
1558,1782591225684,0,0
1559,1782591229447,0,0
1560,1782591229831,0,0
1561,1782591230197,0,0
1562,1782591230313,0,0
1563,1782591231296,0,0
1564,1782591231562,0,0
1565,1782591231978,0,0
1566,1782591232278,0,0
1567,1782591233078,0,0
1568,1782591233327,0,0
1569,1782591233577,0,0
1570,1782591233893,0,0
1571,1782591234110,0,0
1572,1782591234493,0,0
1573,1782591235059,0,0
1574,1782591237041,0,0
1575,1782591241421,0,0
1576,1782591241737,0,0
1577,1782591242136,0,0
1578,1782591242403,0,0
1579,1782591242953,0,0
1580,1782591243302,0,0
1581,1782591243602,0,0
1582,1782591243951,0,0
1583,1782591247149,0,0
1584,1782591248298,0,0
1585,1782591248615,0,0
1586,1782591249015,0,0
1587,1782591249996,0,0
1588,1782591257224,0,0
1589,1782591257940,0,0
1590,1782591258640,0,0
1591,1782591259339,0,0
1592,1782591260121,0,0
1593,1782591260305,0,0
1594,1782591260588,0,0
1595,1782591260887,0,0
1596,1782591261254,0,0
1597,1782591261553,0,0
1598,1782591261903,0,0
1599,1782591263085,0,0
1600,1782591266517,0,0
1601,1782591266817,0,0
1602,1782591267149,0,0
1603,1782591267399,0,0
1604,1782591269164,0,0
1605,1782591269448,0,0
1606,1782591269797,0,0
1607,1782591270613,0,0
1608,1782591270945,0,0
1609,1782591271246,0,0
1610,1782591271595,0,0
1611,1782591271911,0,0
1612,1782591272245,0,0
1613,1782591272479,0,0
1614,1782591272745,0,0
1615,1782591273010,0,0
1616,1782591273427,0,0
1617,1782591273743,0,0
1618,1782591275075,0,0
1619,1782591275476,0,0
1620,1782591276891,0,0
1621,1782591278640,0,0
1622,1782591279656,0,0
1623,1782591282453,0,0
1624,1782591282769,0,0
1625,1782591283052,0,0
1626,1782591283319,0,0
1627,1782591284701,0,0
1628,1782591284951,0,0
1629,1782591285317,0,0
1630,1782591285683,0,0
1631,1782591285966,0,0
1632,1782591286266,0,0
1633,1782591287149,0,0
1634,1782591287349,0,0
1635,1782591287749,0,0
1636,1782591288897,0,0
1637,1782591289230,0,0
1638,1782591290680,0,0
1639,1782591291328,2,0
1640,1782591291779,3,0
1641,1782591292295,5,0
1642,1782591293327,9,0
1643,1782591294926,16,0
1644,1782591295976,19,0
1645,1782591297573,24,0
1646,1782591298306,27,0
1647,1782591299888,32,0
1648,1782591300537,34,0
1649,1782591300920,35,0
1650,1782591301690,37,0
1651,1782591301886,38,0
1652,1782591302453,41,0
1653,1782591302919,42,0
1654,1782591303519,44,0
1655,1782591303985,45,0
1656,1782591304052,47,0
1657,1782591304501,48,0
1658,1782591305483,51,0
1659,1782591307298,59,0
1660,1782591307715,60,0
1661,1782591308264,63,0
1662,1782591308681,65,0
1663,1782591309197,67,0
1664,1782591309563,69,0
1665,1782591310529,72,0
1666,1782591311528,76,0
1667,1782591312675,78,0
1668,1782591313176,83,0
1669,1782591313610,84,0
1670,1782591313710,84,0
1671,1782591314159,85,0
1672,1782591314709,89,0
1673,1782591315109,90,0
1674,1782591316624,97,0
1675,1782591317075,98,0
1676,1782591317673,101,0
1677,1782591319705,109,0
1678,1782591320355,111,0
1679,1782591321986,117,0
1680,1782591323663,121,0
1681,1782591323685,123,0
1682,1782591323918,125,0
1683,1782591324568,129,0
1684,1782591325600,132,0
1685,1782591326516,137,0
1686,1782591327531,143,0
1687,1782591328481,146,0
1688,1782591329080,148,0
1689,1782591330096,153,0
1690,1782591330546,154,0
1691,1782591330696,156,0
1692,1782591330995,157,0
1693,1782591331928,162,0
1694,1782591332345,163,0
1695,1782591333260,166,0
1696,1782591334692,168,0
1697,1782591334925,169,0
1698,1782591335374,169,0
1699,1782591335525,169,0
1700,1782591335824,169,0
1701,1782591336924,169,0
1702,1782591337657,169,0
1703,1782591337890,169,0
1704,1782591338189,169,0
1705,1782591339971,169,0
1706,1782591340554,169,0
1707,1782591341170,169,0
1708,1782591341886,169,0
1709,1782591343135,169,0
1710,1782591343901,169,0
1711,1782591344733,169,0
1712,1782591344817,169,0
1713,1782591345733,169,0
1714,1782591347448,169,0
1715,1782591347997,169,0
1716,1782591348530,169,0
1717,1782591348647,169,0
1718,1782591349013,169,0
1719,1782591349979,169,0
1720,1782591351894,169,0
1721,1782591352577,169,0
1722,1782591354125,169,0
1723,1782591355291,169,0
1724,1782591356723,169,0
1725,1782591357073,169,0
1726,1782591357406,169,0
1727,1782591359254,169,0
1728,1782591359671,169,0
1729,1782591360420,169,0
1730,1782591361020,169,0
1731,1782591361336,169,0
1732,1782591361903,169,0
1733,1782591362352,169,0
1734,1782591363801,169,0
1735,1782591364217,169,0
1736,1782591365249,169,0
1737,1782591366732,169,0
1738,1782591367765,169,0
1739,1782591368131,169,0
1740,1782591368780,169,0
1741,1782591369346,169,0
1742,1782591369779,169,0
1743,1782591371694,169,0
1744,1782591371961,169,0
1745,1782591372344,169,0
1746,1782591372660,169,0
1747,1782591373243,169,0
1748,1782591373609,169,0
1749,1782591376523,169,0
1750,1782591376923,169,0
1751,1782591378755,169,0
1752,1782591379021,169,0
1753,1782591379104,169,0
1754,1782591379954,169,0
1755,1782591380770,169,0
1756,1782591381203,169,0
1757,1782591382219,169,0
1758,1782591382302,169,0
1759,1782591383451,169,0
1760,1782591383651,169,0
1761,1782591384916,169,0
1762,1782591385366,169,0
1763,1782591386115,169,0
1764,1782591386582,169,0
1765,1782591388546,169,0
1766,1782591388780,169,0
1767,1782591389030,169,0
1768,1782591390228,169,0
1769,1782591390345,169,0
1770,1782591391578,169,0
1771,1782591391794,169,0
1772,1782591391977,169,0
1773,1782591392245,169,0
1774,1782591392826,169,0
1775,1782591393676,169,0
1776,1782591393843,169,0
1777,1782591394125,169,0
1778,1782591395059,169,0
1779,1782591395607,169,0
1780,1782591395790,169,0
1781,1782591396657,169,0
1782,1782591396973,169,0
1783,1782591397056,169,0
1784,1782591398572,169,0
1785,1782591398755,169,0
1786,1782591400736,169,0
1787,1782591400770,169,0
1788,1782591402086,169,0
1789,1782591402252,169,0
1790,1782591402835,169,0
1791,1782591403184,169,0
1792,1782591403451,169,0
1793,1782591403617,169,0
1794,1782591404517,169,0
1795,1782591404883,169,0
1796,1782591406082,169,0
1797,1782591407280,169,0
1798,1782591407914,169,0
1799,1782591408180,169,0
1800,1782591409096,169,0
1801,1782591410445,169,0
1802,1782591411778,169,0
1803,1782591411778,169,0
1804,1782591412477,169,0
1805,1782591412693,169,0
1806,1782591413610,169,0
1807,1782591413876,169,0
1808,1782591414108,169,0
1809,1782591414276,169,0
1810,1782591415441,169,0
1811,1782591415574,169,0
1812,1782591417072,169,0
1813,1782591417206,169,0
1814,1782591418339,169,0
1815,1782591418522,169,0
1816,1782591419688,169,0
1817,1782591420304,169,0
1818,1782591420470,169,0
1819,1782591421320,169,0
1820,1782591421603,169,0
1821,1782591421769,169,0
1822,1782591423001,169,0
1823,1782591423052,169,0
1824,1782591423984,169,0
1825,1782591424284,169,0
1826,1782591424433,169,0
1827,1782591424684,169,0
1828,1782591425216,169,0
1829,1782591426365,169,0
1830,1782591427148,169,0
1831,1782591427281,169,0
1832,1782591428080,169,0
1833,1782591428879,169,0
1834,1782591429063,169,0
1835,1782591429929,169,0
1836,1782591430228,169,0
1837,1782591432010,169,0
1838,1782591433993,169,0
1839,1782591433993,169,0
1840,1782591434375,169,0
1841,1782591434593,169,0
1842,1782591435358,169,0
1843,1782591436341,169,0
1844,1782591437172,169,0
1845,1782591437473,169,0
1846,1782591437655,169,0
1847,1782591439137,169,0
1848,1782591439322,169,0
1849,1782591440436,169,0
1850,1782591440736,169,0
1851,1782591441811,169,0
1852,1782591442053,169,0
1853,1782591442185,169,0
1854,1782591443118,169,0
1855,1782591443251,169,0
1856,1782591443684,169,0
1857,1782591443800,169,0
1858,1782591445000,169,0
1859,1782591445283,169,0
1860,1782591445432,169,0
1861,1782591445716,169,0
1862,1782591447231,169,0
1863,1782591447364,169,0
1864,1782591448779,169,0
1865,1782591448913,169,0
1866,1782591449828,169,0
1867,1782591449979,169,0
1868,1782591450228,169,0
1869,1782591451111,169,0
1870,1782591451328,169,0
1871,1782591451943,169,0
1872,1782591452992,169,0
1873,1782591453225,169,0
1874,1782591454625,169,0
1875,1782591454824,169,0
1876,1782591456173,169,0
1877,1782591456706,169,0
1878,1782591457839,169,0
1879,1782591458005,169,0
1880,1782591459070,169,0
1881,1782591459920,169,0
1882,1782591460004,169,0
1883,1782591461152,169,0
1884,1782591461535,169,0
1885,1782591461618,169,0
1886,1782591462469,169,0
1887,1782591462667,169,0
1888,1782591463534,169,0
1889,1782591463850,169,0
1890,1782591464100,169,0
1891,1782591464283,169,0
1892,1782591464700,169,0
1893,1782591464782,169,0
1894,1782591466981,169,0
1895,1782591466981,169,0
1896,1782591466998,169,0
1897,1782591467014,169,0
1898,1782591467431,169,0
1899,1782591467597,169,0
1900,1782591469961,169,0
1901,1782591471277,169,0
1902,1782591471444,169,0
1903,1782591471644,169,0
1904,1782591472560,169,0
1905,1782591472760,169,0
1906,1782591473925,169,0
1907,1782591474175,169,0
1908,1782591474641,169,0
1909,1782591474874,169,0
1910,1782591476073,169,0
1911,1782591476290,169,0
1912,1782591478039,169,0
1913,1782591478039,169,0
1914,1782591478422,169,0
1915,1782591478721,169,0
1916,1782591478805,169,0
1917,1782591480270,169,0
1918,1782591480453,169,0
1919,1782591482186,169,0
1920,1782591482685,169,0
1921,1782591482902,169,0
1922,1782591484934,169,0
1923,1782591485733,169,0
1924,1782591486033,169,0
1925,1782591486099,169,0
1926,1782591486998,169,0
1927,1782591487765,169,0
1928,1782591487931,169,0
1929,1782591489079,169,0
1930,1782591489396,169,0
1931,1782591489530,169,0
1932,1782591490663,169,0
1933,1782591490812,169,0
1934,1782591492544,169,0
1935,1782591492676,169,0
1936,1782591493060,169,0
1937,1782591494393,169,0
1938,1782591495824,169,0
1939,1782591496024,169,0
1940,1782591496473,169,0
1941,1782591497389,169,0
1942,1782591497556,169,0
1943,1782591497805,169,0
1944,1782591498073,169,0
1945,1782591498955,169,0
1946,1782591500070,169,0
1947,1782591500070,169,0
1948,1782591500836,169,0
1949,1782591501038,169,0
1950,1782591502384,169,0
1951,1782591504117,169,0
1952,1782591504584,169,0
1953,1782591505033,169,0
1954,1782591505116,169,0
1955,1782591506231,169,0
1956,1782591506548,169,0
1957,1782591506715,169,0
1958,1782591507647,169,0
1959,1782591507764,169,0
1960,1782591509164,169,0
1961,1782591509463,169,0
1962,1782591512710,169,0
1963,1782591515040,169,0
1964,1782591516224,169,0
1965,1782591516606,169,0
1966,1782591516923,169,0
1967,1782591517223,169,0
1968,1782591517372,169,0
1969,1782591517689,169,0
1970,1782591517988,169,0
1971,1782591518355,169,0
1972,1782591518704,169,0
1973,1782591519869,169,0
1974,1782591520186,169,0
1975,1782591522100,169,0
1976,1782591523650,169,0
1977,1782591523966,169,0
1978,1782591524315,169,0
1979,1782591525082,169,0
1980,1782591525483,169,0
1981,1782591525816,169,0
1982,1782591527466,169,0
1983,1782591527613,169,0
1984,1782591530494,169,0
1985,1782591531393,169,0
1986,1782591536340,169,0
1987,1782591541301,169,0
1988,1782591542783,169,0
1989,1782591543100,169,0
1990,1782591544150,169,0
1991,1782591544166,169,0
1992,1782591544333,169,0
1993,1782591544732,169,0
1994,1782591544999,169,0
1995,1782591548528,169,0
1996,1782591550010,169,0
1997,1782591550294,169,0
1998,1782591550610,169,0
1999,1782591550844,169,0
2000,1782591551160,169,0
2001,1782591551743,169,0
2002,1782591552026,169,0
2003,1782591553041,169,0
2004,1782591553874,169,0
2005,1782591555090,169,0
2006,1782591555107,169,0
2007,1782591557355,169,0
2008,1782591557737,169,0
2009,1782591558071,169,0
2010,1782591558405,169,0
2011,1782591563533,169,0
2012,1782591563733,169,0
2013,1782591564016,169,0
2014,1782591564365,169,0
2015,1782591564699,169,0
2016,1782591566165,169,0
2017,1782591566447,169,0
2018,1782591569628,170,0
2019,1782591570044,170,0
2020,1782591571576,175,0
