index,date,LEFT_MOTOR_CURRENT
365,1782588697790,0
366,1782588700687,0
367,1782588701303,0
368,1782588701686,0
369,1782588702519,0
370,1782588702802,0
371,1782588703152,0
372,1782588704435,0
373,1782588704635,0
374,1782588708730,0
375,1782588711062,0
376,1782588711394,0
377,1782588716673,0
378,1782588716891,0
379,1782588717140,0
380,1782588717390,0
381,1782588717772,0
382,1782588718089,0
383,1782588718389,0
384,1782588719021,0
385,1782588719222,0
386,1782588719588,0
387,1782588725699,0
388,1782588725999,0
389,1782588727465,0
390,1782588727714,0
391,1782588728097,0
392,1782588728430,0
393,1782588728880,0
394,1782588729596,0
395,1782588729862,0
396,1782588730195,0
397,1782588730512,0
398,1782588730828,0
399,1782588731029,0
400,1782588731312,0
401,1782588731645,0
402,1782588731928,0
403,1782588732277,0
404,1782588732527,0
405,1782588733677,0
406,1782588736907,0
407,1782588737341,0
408,1782588737940,0
409,1782588738155,0
410,1782588739288,0
411,1782588739572,0
412,1782588739821,0
413,1782588740137,0
414,1782588740503,0
415,1782588740704,0
416,1782588745366,0
417,1782588747132,0
418,1782588747498,0
419,1782588747814,0
420,1782588748014,0
421,1782588748614,0
422,1782588748930,0
423,1782588749246,0
424,1782588749662,0
425,1782588750578,0
426,1782588750762,0
427,1782588754625,0
428,1782588754975,0
429,1782588755358,0
430,1782588755440,0
431,1782588755824,0
432,1782588756157,0
433,1782588756523,0
434,1782588756790,0
435,1782588759671,0
436,1782588760037,0
437,1782588761169,0
438,1782588761419,0
439,1782588761819,0
440,1782588762152,0
441,1782588762702,0
442,1782588762918,0
443,1782588763168,0
444,1782588763534,0
445,1782588764200,0
446,1782588764733,0
447,1782588764983,0
448,1782588765832,0
449,1782588766149,0
450,1782588766449,0
451,1782588766731,0
452,1782588771993,0
453,1782588773110,0
454,1782588773709,0
455,1782588774025,0
456,1782588774408,0
457,1782588774658,0
458,1782588775158,0
459,1782588775524,0
460,1782588775858,0
461,1782588776207,0
462,1782588776507,0
463,1782588777122,0
464,1782588777289,0
465,1782588777656,0
466,1782588777955,0
467,1782588781219,0
468,1782588781519,0
469,1782588781853,0
470,1782588782035,0
471,1782588782935,0
472,1782588783217,0
473,1782588783600,0
474,1782588784817,0
475,1782588785116,0
476,1782588794524,0
477,1782588794608,0
478,1782588795008,0
479,1782588795340,0
480,1782588798855,0
481,1782588799221,0
482,1782588799404,0
483,1782588799987,0
484,1782588800619,0
485,1782588800969,0
486,1782588801635,0
487,1782588801968,0
488,1782588802101,0
489,1782588802419,0
490,1782588805981,0
491,1782588806315,0
492,1782588806615,0
493,1782588807514,0
494,1782588807864,0
495,1782588811361,0
496,1782588812926,0
497,1782588813276,0
498,1782588813876,0
499,1782588814142,0
500,1782588814608,0
501,1782588814941,0
502,1782588815608,0
503,1782588815906,0
504,1782588816223,0
505,1782588817805,0
506,1782588819287,0
507,1782588821052,0
508,1782588821285,0
509,1782588822801,0
510,1782588823067,0
511,1782588823634,0
512,1782588823816,0
513,1782588824016,0
514,1782588824333,0
515,1782588824700,0
516,1782588824949,0
517,1782588825283,0
518,1782588828513,0
519,1782588829379,0
520,1782588829712,0
521,1782588830095,0
522,1782588830294,0
523,1782588830978,0
524,1782588831277,0
525,1782588831393,0
526,1782588831793,0
527,1782588832143,0
528,1782588832410,0
529,1782588833892,0
530,1782588834141,0
531,1782588838005,0
532,1782588838371,0
533,1782588838571,0
534,1782588839703,0
535,1782588840603,0
536,1782588843551,0
537,1782588843683,0
538,1782588843968,0
539,1782588844582,0
540,1782588844849,0
541,1782588845149,0
542,1782588845699,0
543,1782588845815,0
544,1782588846298,0
545,1782588846664,0
546,1782588847031,0
547,1782588850194,0
548,1782588850561,0
549,1782588851659,0
550,1782588852043,0
551,1782588852310,0
552,1782588852742,0
553,1782588853325,0
554,1782588853442,0
555,1782588853774,0
556,1782588857355,0
557,1782588857722,0
558,1782588857938,0
559,1782588860036,0
560,1782588860319,0
561,1782588861435,0
562,1782588861835,0
563,1782588863068,0
564,1782588863200,0
565,1782588863633,0
566,1782588863901,0
567,1782588864266,0
568,1782588864482,0
569,1782588865565,0
570,1782588865865,0
571,1782588866114,0
572,1782588866430,0
573,1782588866780,0
574,1782588867080,0
575,1782588867746,0
576,1782588871960,0
577,1782588872359,0
578,1782588872625,0
579,1782588873991,0
580,1782588874374,0
581,1782588874757,0
582,1782588875057,0
583,1782588875340,0
584,1782588875540,0
585,1782588875873,0
586,1782588881801,0
587,1782588882051,0
588,1782588882384,0
589,1782588882901,0
590,1782588883250,0
591,1782588883516,0
592,1782588883833,0
593,1782588884099,0
594,1782588884465,0
595,1782588884749,0
596,1782588885914,0
597,1782588886231,0
598,1782588886531,0
599,1782588887165,0
600,1782588887430,0
601,1782588887713,0
602,1782588888046,0
603,1782588892477,0
604,1782588892643,0
605,1782588892942,0
606,1782588893291,0
607,1782588893559,0
608,1782588893908,0
609,1782588894174,0
610,1782588894440,0
611,1782588894691,0
612,1782588896073,0
613,1782588896522,0
614,1782588896738,0
615,1782588897072,0
616,1782588897554,0
617,1782588898121,0
618,1782588898487,0
619,1782588898804,0
620,1782588899753,0
621,1782588899870,0
622,1782588900752,0
623,1782588900769,0
624,1782588900852,0
625,1782588902319,0
626,1782588903800,0
627,1782588904132,0
628,1782588904432,0
629,1782588905281,0
630,1782588905664,0
631,1782588905997,0
632,1782588906314,0
633,1782588907163,0
634,1782588907430,0
635,1782588909511,0
636,1782588909644,0
637,1782588911026,0
638,1782588911686,0
639,1782588912193,0
640,1782588912375,0
641,1782588912542,0
642,1782588914856,0
643,1782588915906,0
644,1782588916172,0
645,1782588917204,0
646,1782588918320,0
647,1782588918470,0
648,1782588919320,0
649,1782588919453,0
650,1782588920586,0
651,1782588921668,0
652,1782588921834,0
653,1782588922767,0
654,1782588922783,0
655,1782588923801,0
656,1782588924166,0
657,1782588925581,0
658,1782588925781,0
659,1782588926264,0
660,1782588927497,0
661,1782588927596,0
662,1782588928828,0
663,1782588928978,0
664,1782588929195,0
665,1782588930077,0
666,1782588930627,0
667,1782588930794,0
668,1782588931226,0
669,1782588931376,0
670,1782588932858,0
671,1782588933091,0
672,1782588933757,0
673,1782588933775,0
674,1782588933874,0
675,1782588934973,0
676,1782588935257,0
0,1782589765927,0
1,1782589766182,0
2,1782589766373,0
3,1782589766789,0
4,1782589767106,0
5,1782589767472,0
6,1782589767790,0
7,1782589768090,0
8,1782589768988,0
9,1782589769238,0
10,1782589771036,0
11,1782589772236,0
12,1782589772618,0
13,1782589774117,0
14,1782589775850,0
15,1782589777181,0
16,1782589777664,0
17,1782589778030,0
18,1782589778929,0
19,1782589779229,0
20,1782589781277,0
21,1782589781544,0
22,1782589781794,0
23,1782589782160,0
24,1782589782676,0
25,1782589782876,0
26,1782589783192,1
27,1782589787572,0
28,1782589787905,0
29,1782589788304,0
30,1782589788472,0
31,1782589788704,0
32,1782589789055,0
33,1782589789354,0
34,1782589791219,0
35,1782589795616,0
36,1782589796198,1535
37,1782589797181,2301
38,1782589799213,0
39,1782589799795,0
40,1782589800729,0
41,1782589801760,0
42,1782589802160,0
43,1782589802742,0
44,1782589803608,0
45,1782589804658,0
46,1782589805541,0
47,1782589805925,0
48,1782589806840,0
49,1782589808122,0
50,1782589809055,0
51,1782589811220,0
52,1782589811652,0
53,1782589812268,0
54,1782589812718,0
55,1782589812817,0
56,1782589813800,0
57,1782589814865,0
58,1782589815832,0
59,1782589816864,0
60,1782589817747,0
61,1782589818396,0
62,1782589819828,0
63,1782589819978,0
64,1782589820311,0
65,1782589821310,0
66,1782589823275,0
67,1782589823892,0
68,1782589824292,0
69,1782589825890,0
70,1782589826523,0
71,1782589826973,0
72,1782589827272,0
73,1782589827422,0
74,1782589828421,0
75,1782589828854,0
76,1782589830353,0
77,1782589831021,0
78,1782589831419,0
79,1782589832252,0
80,1782589832252,0
81,1782589833634,0
82,1782589835548,0
83,1782589836781,0
84,1782589837381,0
85,1782589838380,0
86,1782589840378,0
87,1782589841377,0
88,1782589841711,0
89,1782589841827,0
90,1782589843268,0
91,1782589844008,0
92,1782589844542,0
93,1782589845224,0
94,1782589846273,0
95,1782589847256,0
96,1782589848272,0
97,1782589849737,0
98,1782589850186,0
99,1782589850803,0
100,1782589851519,0
101,1782589852417,0
102,1782589853466,0
103,1782589853850,0
104,1782589853949,0
105,1782589855083,0
106,1782589856081,0
107,1782589856581,0
108,1782589856964,0
109,1782589858313,0
110,1782589858680,0
111,1782589858779,0
112,1782589860128,0
113,1782589861410,0
114,1782589862326,0
115,1782589863342,0
116,1782589863892,0
117,1782589937113,0
118,1782589939244,0
119,1782589940976,0
120,1782589941909,0
121,1782589942992,0
122,1782589943325,0
123,1782589943492,0
124,1782589945289,1
125,1782589945839,4
126,1782589946872,440
127,1782589947538,747
128,1782589947987,991
129,1782589948171,1123
130,1782589948487,1154
131,1782589949570,1253
132,1782589950185,1231
133,1782589951034,1248
134,1782589951501,1185
135,1782589952083,10
136,1782589952517,12
137,1782589953099,657
138,1782589954082,1214
139,1782589955364,1143
140,1782589955631,1145
141,1782589958496,1282
142,1782589958896,1282
143,1782589959811,1222
144,1782589960095,1214
145,1782589960710,1100
146,1782589961059,0
147,1782589962359,11
148,1782589963191,1105
149,1782589963624,0
150,1782589964207,0
151,1782589966222,276
152,1782589966855,1248
153,1782589967272,64261
154,1782589967538,64433
155,1782589967821,64358
156,1782589968504,0
157,1782589969552,1
158,1782589969885,2
159,1782589970019,304
160,1782589970768,785
161,1782589971202,1043
162,1782589971817,907
163,1782589972183,1116
164,1782589972683,961
165,1782589973699,6
166,1782589974132,7
167,1782589975630,931
168,1782589976714,1002
169,1782589977312,1059
170,1782589978296,0
171,1782589979345,0
172,1782589979561,0
173,1782589979861,0
174,1782589980926,0
175,1782589982891,0
176,1782589983906,0
177,1782589984523,0
178,1782589984789,0
179,1782589985755,0
180,1782589987604,0
181,1782589989019,0
182,1782589989236,0
183,1782589989486,0
184,1782589990568,0
185,1782589991501,0
186,1782589991684,0
187,1782589991817,0
188,1782589992883,0
189,1782589993849,0
190,1782589994831,0
191,1782589995831,0
192,1782589997479,0
193,1782589998046,0
194,1782589998495,0
195,1782589999111,0
196,1782590000093,0
197,1782590000776,0
198,1782590002491,0
199,1782590003058,0
200,1782590003991,0
201,1782590033182,0
202,1782590033831,0
203,1782590034547,0
204,1782590035230,0
205,1782590035963,0
206,1782590037579,0
207,1782590038028,0
208,1782590038361,0
209,1782590038944,0
210,1782590039044,0
211,1782590039460,0
212,1782590039793,0
213,1782590040393,0
214,1782590041558,0
215,1782590041808,0
216,1782590042391,0
217,1782590044175,0
218,1782590045938,0
219,1782590046254,0
220,1782590046820,0
221,1782590047120,0
222,1782590047487,0
223,1782590047803,0
224,1782590048136,0
225,1782590048936,0
226,1782590050435,0
227,1782590050784,0
228,1782590051083,0
229,1782590051600,0
230,1782590051933,0
231,1782590052251,0
232,1782590052666,0
233,1782590069401,0
234,1782590069752,0
235,1782590070068,0
236,1782590070884,0
237,1782590071201,0
238,1782590071534,0
239,1782590074164,0
240,1782590074914,0
241,1782590075529,0
242,1782590075779,0
243,1782590075979,0
244,1782590076362,0
245,1782590076629,0
246,1782590076946,0
247,1782590077229,0
248,1782590078178,0
249,1782590078644,0
250,1782590078977,0
251,1782590080809,0
252,1782590082490,0
253,1782590082791,0
254,1782590090084,0
255,1782590092433,0
256,1782590093298,0
257,1782590093664,0
258,1782590093948,0
259,1782590094264,0
260,1782590094631,0
261,1782590095230,0
262,1782590095347,0
263,1782590095746,0
264,1782590096395,0
265,1782590097844,0
266,1782590098145,0
267,1782590099278,0
268,1782590099694,0
269,1782590099942,0
270,1782590100742,0
271,1782590101059,0
272,1782590101408,0
273,1782590101707,0
274,1782590102091,0
275,1782590102607,0
276,1782590102873,0
277,1782590103223,0
278,1782590103556,0
279,1782590106471,0
280,1782590106820,0
281,1782590107153,0
282,1782590107436,0
283,1782590107903,0
284,1782590108452,0
285,1782590108585,0
286,1782590108853,0
287,1782590109252,0
288,1782590109518,0
289,1782590110001,0
290,1782590110268,0
291,1782590110585,0
292,1782590110834,0
293,1782590111499,0
294,1782590111816,0
295,1782590112083,0
296,1782590112332,0
297,1782590113481,0
298,1782590113747,0
299,1782590114082,0
300,1782590114714,0
301,1782590115514,0
302,1782590115813,0
303,1782590116196,0
304,1782590116512,0
305,1782590117429,0
306,1782590117561,0
307,1782590117944,0
308,1782590118311,0
309,1782590120043,0
310,1782590122091,0
311,1782590123290,0
312,1782590123556,0
313,1782590124821,0
314,1782590125089,0
315,1782590125721,0
316,1782590128918,0
317,1782590129218,0
318,1782590130683,0
319,1782590131000,0
320,1782590131433,0
321,1782590132049,0
322,1782590132132,0
323,1782590132615,0
324,1782590134613,0
325,1782590134830,0
326,1782590135213,0
327,1782590135446,0
328,1782590135779,0
329,1782590136095,0
330,1782590136379,0
331,1782590136579,0
332,1782590136828,0
333,1782590137678,0
334,1782590137994,0
335,1782590138560,0
336,1782590140925,0
337,1782590141507,0
338,1782590141674,0
339,1782590141858,0
340,1782590142090,0
341,1782590142473,0
342,1782590142774,0
343,1782590146038,0
344,1782590146288,0
345,1782590147453,0
346,1782590147835,0
347,1782590148218,0
348,1782590148502,0
349,1782590149168,0
350,1782590149284,0
351,1782590149634,0
352,1782590150816,0
353,1782590151133,0
354,1782590151500,0
355,1782590152648,0
356,1782590153014,0
357,1782590153349,0
358,1782590154230,0
359,1782590156229,0
360,1782590157378,0
361,1782590158010,0
362,1782590158411,0
363,1782590158726,0
364,1782590159143,0
365,1782590160043,0
366,1782590160426,0
367,1782590160741,0
368,1782590160958,0
369,1782590161241,0
370,1782590163589,0
371,1782590167919,0
372,1782590168235,0
373,1782590168635,0
374,1782590168784,0
375,1782590169151,0
376,1782590169451,0
377,1782590169834,0
378,1782590172148,0
379,1782590172531,0
380,1782590172831,0
381,1782590173097,0
382,1782590173464,0
383,1782590173630,0
384,1782590173930,0
385,1782590174547,0
386,1782590174597,0
387,1782590174880,0
388,1782590176312,864
389,1782590177327,1135
390,1782590178443,1275
391,1782590178943,1282
392,1782590180692,1301
393,1782590181207,1271
394,1782590181924,1255
395,1782590182357,1250
396,1782590182989,1237
397,1782590183256,1225
398,1782590183505,1216
399,1782590183972,1308
400,1782590184538,1284
401,1782590184987,1219
402,1782590189334,1269
403,1782590190250,5
404,1782590191199,472
405,1782590192265,1363
406,1782590194480,1274
407,1782590194913,1304
408,1782590196595,10
409,1782590197544,519
410,1782590197861,1238
411,1782590199092,1326
412,1782590200041,1289
413,1782590200591,1313
414,1782590201042,1330
415,1782590201623,1280
416,1782590204321,1271
417,1782590205953,0
418,1782590206602,9
419,1782590208335,1356
420,1782590208951,1162
421,1782590210899,0
422,1782590211232,0
423,1782590212164,0
424,1782590213497,281
425,1782590214463,64248
426,1782590215328,64841
427,1782590215945,0
428,1782590216411,0
429,1782590216994,0
430,1782590217943,0
431,1782590218593,0
432,1782590220174,0
433,1782590220641,0
434,1782590221274,0
435,1782590222272,0
436,1782590222789,0
437,1782590223222,0
438,1782590223522,0
439,1782590223971,0
440,1782590225153,0
441,1782590225553,0
442,1782590226186,0
443,1782590227136,0
444,1782590227803,0
445,1782590228201,0
446,1782590228884,0
447,1782590229616,0
448,1782590229633,0
449,1782590230532,0
450,1782590231548,0
451,1782590231716,0
452,1782590232049,0
453,1782590233097,0
454,1782590234662,0
455,1782590236095,0
456,1782590236612,0
457,1782590236912,0
458,1782590237860,0
459,1782590238276,0
460,1782590240158,0
461,1782590240757,0
462,1782590241507,0
463,1782590241740,0
464,1782590242373,0
465,1782590243538,0
466,1782590243888,0
467,1782590244056,0
468,1782590244988,0
469,1782590245453,0
470,1782590246936,0
471,1782590247968,6
472,1782590248751,1000
473,1782590248917,414
474,1782590249567,925
475,1782590250632,1080
476,1782590251082,1062
477,1782590251600,1064
478,1782590251848,1025
479,1782590252282,0
480,1782590252930,14
481,1782590253380,14
482,1782590253564,265
483,1782590253847,940
484,1782590254513,1037
485,1782590254928,64558
486,1782590255544,980
487,1782590256411,1049
488,1782590257477,1164
489,1782590259475,1120
490,1782590260125,1098
491,1782590260791,1050
492,1782590261007,1042
493,1782590262040,1059
494,1782590264121,1042
495,1782590264521,1051
496,1782590266386,1047
497,1782590267035,1030
498,1782590267485,1031
499,1782590269000,0
500,1782590269999,0
501,1782590270265,0
502,1782590270915,0
503,1782590271914,0
504,1782590273630,0
505,1782590273879,0
506,1782590274913,0
507,1782590275228,0
508,1782590276444,0
509,1782590277543,0
510,1782590278043,0
511,1782590279125,0
512,1782590280690,0
513,1782590281706,0
514,1782590282106,0
515,1782590282639,0
516,1782590284637,0
517,1782590286535,0
518,1782590288401,0
519,1782590290665,0
520,1782590291598,0
521,1782590292031,0
522,1782590292247,0
523,1782590292531,0
524,1782590293180,0
525,1782590293613,0
526,1782590294312,0
527,1782590294545,0
528,1782590294845,0
529,1782590295654,0
530,1782590295811,0
531,1782590296210,0
532,1782590297693,0
533,1782590298775,0
534,1782590299541,0
535,1782590299774,0
536,1782590300341,0
537,1782590302639,0
538,1782590303305,0
539,1782590304037,0
540,1782590304703,0
541,1782590305420,0
542,1782590307335,0
543,1782590307368,0
544,1782590307701,0
545,1782590308376,0
546,1782590308384,0
547,1782590309150,0
548,1782590309501,0
549,1782590309833,0
550,1782590310416,0
551,1782590310965,0
552,1782590311282,0
553,1782590311581,0
554,1782590315111,0
555,1782590315511,0
556,1782590315662,0
557,1782590315961,0
558,1782590316293,0
559,1782590316694,0
560,1782590318475,0
561,1782590322605,1
562,1782590322856,1
563,1782590323687,880
564,1782590324021,898
565,1782590325402,1274
566,1782590325902,1318
567,1782590326336,1354
568,1782590327218,1367
569,1782590327950,1322
570,1782590328151,1333
571,1782590329150,1030
572,1782590329549,1031
573,1782590331314,1032
574,1782590332330,1034
575,1782590333263,1032
576,1782590334296,1032
577,1782590336860,1032
578,1782590337609,1034
579,1782590338758,1039
580,1782590339175,1026
581,1782590339741,1125
582,1782590341473,1053
583,1782590344120,1127
584,1782590345702,1036
585,1782590346351,1038
586,1782590348333,1040
587,1782590349332,1024
588,1782590349632,1037
589,1782590349916,1041
590,1782590350914,1034
591,1782590353196,1030
592,1782590354196,1033
593,1782590354446,1031
594,1782590354645,1034
595,1782590355028,1032
596,1782590356426,1043
597,1782590357276,1053
598,1782590357959,1030
599,1782590358942,1263
600,1782590359291,1107
601,1782590359874,8
602,1782590360523,1
603,1782590361556,551
604,1782590362072,64500
605,1782590362554,64506
606,1782590363471,64508
607,1782590364737,64510
608,1782590365802,1164
609,1782590367384,0
610,1782590368433,0
611,1782590368866,0
612,1782590369066,0
613,1782590369299,0
614,1782590370431,3
615,1782590371531,826
616,1782590371630,281
617,1782590372313,0
618,1782590372763,0
619,1782590373362,16448
620,1782590373396,5
621,1782590373812,5
622,1782590373912,620
623,1782590375045,890
624,1782590376028,978
625,1782590376893,1047
626,1782590377925,1022
627,1782590379923,1025
628,1782590381722,1037
629,1782590382688,1027
630,1782590384269,1043
631,1782590384736,1048
632,1782590385669,1037
633,1782590385935,1029
634,1782590386185,1015
635,1782590386584,1013
636,1782590387251,1023
637,1782590388783,0
638,1782590389266,0
639,1782590389831,0
640,1782590390298,0
641,1782590391880,0
642,1782590392463,0
643,1782590393445,0
644,1782590394461,0
645,1782590395077,0
646,1782590395477,0
647,1782590395993,0
648,1782590397392,0
649,1782590398991,0
650,1782590400023,0
651,1782590400439,0
652,1782590400539,0
653,1782590400856,0
654,1782590401872,0
655,1782590404153,0
656,1782590405085,0
657,1782590405302,0
658,1782590406001,0
659,1782590406934,0
660,1782590407533,0
661,1782590407933,0
662,1782590408850,0
663,1782590409881,0
664,1782590410115,0
665,1782590410848,0
666,1782590411913,0
667,1782590413445,0
668,1782590414478,0
669,1782590418258,0
670,1782590418907,0
671,1782590419640,0
672,1782590420307,0
673,1782590421056,0
674,1782590422654,0
675,1782590422938,0
676,1782590423270,0
677,1782590423604,0
678,1782590423853,0
679,1782590424403,0
680,1782590424769,0
681,1782590426601,0
682,1782590430681,0
683,1782590431063,0
684,1782590432147,0
685,1782590432462,0
686,1782590432746,0
687,1782590433113,0
688,1782590433513,0
689,1782590433695,0
690,1782590433896,0
691,1782590434245,0
692,1782590438264,0
693,1782590439607,0
694,1782590439940,0
695,1782590440206,0
696,1782590440522,0
697,1782590440839,0
698,1782590442938,0
699,1782590445203,0
700,1782590445818,0
701,1782590446617,0
702,1782590446884,0
703,1782590447284,0
704,1782590447634,0
705,1782590452895,0
706,1782590454728,0
707,1782590455411,0
708,1782590455527,0
709,1782590456343,0
710,1782590457158,0
711,1782590457225,0
712,1782590458091,0
713,1782590458674,0
714,1782590458974,0
715,1782590459007,0
716,1782590460639,0
717,1782590461006,0
718,1782590461338,0
719,1782590463020,0
720,1782590463237,0
721,1782590463554,0
722,1782590463853,0
723,1782590464170,0
724,1782590464502,0
725,1782590465668,0
726,1782590465902,0
727,1782590466201,0
728,1782590469781,0
729,1782590470114,0
730,1782590471313,0
731,1782590471546,0
732,1782590471963,0
733,1782590472279,0
734,1782590472845,4
735,1782590473162,6
736,1782590474128,904
737,1782590476076,1380
738,1782590476659,1426
739,1782590478257,1338
740,1782590478691,1324
741,1782590479640,1301
742,1782590479973,1362
743,1782590480589,1229
744,1782590481188,1241
745,1782590481622,1386
746,1782590482288,1349
747,1782590482821,1323
748,1782590483853,1394
749,1782590484253,1378
750,1782590485152,1316
751,1782590486034,1269
752,1782590488249,1331
753,1782590488616,1326
754,1782590489531,1289
755,1782590490514,1402
756,1782590491113,1380
757,1782590492745,1302
758,1782590493877,0
759,1782590495443,1261
760,1782590496526,1247
761,1782590498669,1197
762,1782590498707,1324
763,1782590499489,0
764,1782590499740,10
765,1782590500689,716
766,1782590502220,1279
767,1782590503270,1336
768,1782590505252,1258
769,1782590505834,2449
770,1782590505834,1157
771,1782590506883,1363
772,1782590507500,8
773,1782590508166,3083
774,1782590508632,530
775,1782590510181,2
776,1782590512262,1397
777,1782590513395,1397
778,1782590513961,1397
779,1782590514277,1397
780,1782590514994,1397
781,1782590515709,1397
782,1782590516958,1397
783,1782590517658,1397
784,1782590518124,1397
785,1782590519307,1397
786,1782590520772,1397
787,1782590521656,1397
788,1782590522071,1397
789,1782590522739,1397
790,1782590524403,1397
791,1782590525102,1397
792,1782590525901,1397
793,1782590526051,1397
794,1782590526417,1397
795,1782590527099,1397
796,1782590527816,1397
797,1782590529032,1397
798,1782590530213,1397
799,1782590531729,1397
800,1782590531829,1397
801,1782590532479,1397
802,1782590534143,1397
803,1782590536725,1397
804,1782590537358,1397
805,1782590537774,1397
806,1782590538040,1397
807,1782590538240,1397
808,1782590538656,1397
809,1782590539372,1397
810,1782590540738,1397
811,1782590541321,1397
812,1782590542104,1397
813,1782590543786,1397
814,1782590544068,1397
815,1782590544819,1397
816,1782590545251,1397
817,1782590545401,1397
818,1782590546500,1397
819,1782590548566,2048
820,1782590548615,1397
821,1782590549631,1397
822,1782590550130,1397
823,1782590550647,1397
824,1782590551279,1397
825,1782590552012,1397
826,1782590552462,1397
827,1782590552645,1397
828,1782590552995,1397
829,1782590553778,1397
830,1782590554343,1397
831,1782590556426,1397
832,1782590557224,1397
833,1782590557391,1397
834,1782590557724,1397
835,1782590558406,1397
836,1782590558856,1397
837,1782590559572,1397
838,1782590559872,1397
839,1782590560072,1397
840,1782590560721,1397
841,1782590562286,1397
842,1782590562370,1397
843,1782590563802,1397
844,1782590564805,1397
845,1782590564918,1397
846,1782590565634,1397
847,1782590566399,0
848,1782590567166,0
849,1782590567382,0
850,1782590567899,0
851,1782590568215,0
852,1782590568581,0
853,1782590568947,0
854,1782590569198,0
855,1782590570146,0
856,1782590570380,0
857,1782590570713,0
858,1782590570963,0
859,1782590577108,0
860,1782590578539,0
861,1782590579222,0
862,1782590579489,0
863,1782590579738,0
864,1782590580305,0
865,1782590580954,0
866,1782590581320,0
867,1782590582453,0
868,1782590582786,0
869,1782590587450,0
870,1782590587783,0
871,1782590590013,0
872,1782590590347,0
873,1782590590646,0
874,1782590591012,0
875,1782590591213,0
876,1782590591545,0
877,1782590591913,0
878,1782590592078,0
879,1782590592328,0
880,1782590592662,0
881,1782590593010,0
882,1782590593260,0
883,1782590593593,0
884,1782590593876,0
885,1782590594526,0
886,1782590594659,0
887,1782590594992,0
888,1782590595310,0
889,1782590595675,0
890,1782590597124,0
891,1782590597790,0
892,1782590599738,0
893,1782590601170,0
894,1782590601471,0
895,1782590602636,0
896,1782590603418,0
897,1782590604485,0
898,1782590604834,0
899,1782590608831,0
900,1782590608931,0
901,1782590610096,0
902,1782590610414,0
903,1782590610746,0
904,1782590611095,0
905,1782590611429,0
906,1782590611545,0
907,1782590612112,0
908,1782590612444,0
909,1782590613277,0
910,1782590613694,0
911,1782590614743,0
912,1782590616874,0
913,1782590620304,0
914,1782590620605,0
915,1782590620988,0
916,1782590621187,0
917,1782590621788,0
918,1782590622453,0
919,1782590622803,0
920,1782590623102,0
921,1782590623418,0
922,1782590623685,0
923,1782590623802,0
924,1782590624218,0
925,1782590625717,0
926,1782590626583,0
927,1782590626916,0
928,1782590627232,0
929,1782590627632,0
930,1782590628781,0
931,1782590629114,0
932,1782590632594,0
933,1782590632896,0
934,1782590633277,0
935,1782590633428,0
936,1782590634493,0
937,1782590634792,0
938,1782590638855,0
939,1782590640971,0
940,1782590641820,0
941,1782590641936,0
942,1782590642535,0
943,1782590643119,0
944,1782590644867,0
945,1782590645283,0
946,1782590645866,0
947,1782590714891,0
948,1782590715542,0
949,1782590716275,0
950,1782590717024,0
951,1782590717156,0
952,1782590717973,0
953,1782590718124,0
954,1782590718739,0
955,1782590719072,0
956,1782590719455,0
957,1782590720886,0
958,1782590721738,0
959,1782590725816,0
960,1782590729413,0
961,1782590729729,0
962,1782590730079,0
963,1782590730379,0
964,1782590731129,0
965,1782590731477,0
966,1782590731861,0
967,1782590735624,0
968,1782590737957,0
969,1782590738223,0
970,1782590738539,0
971,1782590739471,0
972,1782590740870,0
973,1782590741053,0
974,1782590741386,0
975,1782590741652,0
976,1782590742003,0
977,1782590742353,0
978,1782590742918,0
979,1782590743786,0
980,1782590743801,1
981,1782590745051,901
982,1782590745933,1135
983,1782590746582,1165
984,1782590747065,1172
985,1782590749663,1156
986,1782590751195,1116
987,1782590752244,0
988,1782590752510,0
989,1782590753127,0
990,1782590753809,0
991,1782590754841,0
992,1782590754874,0
993,1782590755424,0
994,1782590756441,0
995,1782590757989,0
996,1782590758422,0
997,1782590759021,0
998,1782590760604,0
999,1782590761653,0
1000,1782590762319,0
1001,1782590762568,0
1002,1782590763968,0
1003,1782590765815,0
1004,1782590766116,0
1005,1782590768064,0
1006,1782590768713,0
1007,1782590770295,0
1008,1782590771311,0
1009,1782590772060,0
1010,1782590772243,0
1011,1782590773260,0
1012,1782590774209,0
1013,1782590774841,0
1014,1782590775874,0
1015,1782590777789,0
1016,1782590778855,0
1017,1782590779404,0
1018,1782590780403,0
1019,1782590781419,0
1020,1782590782352,1
1021,1782590782950,2
1022,1782590783400,884
1023,1782590784966,1485
1024,1782590786111,1495
1025,1782590794749,1032
1026,1782590796519,1053
1027,1782590797532,1038
1028,1782590798107,1054
1029,1782590798396,1038
1030,1782590799020,1036
1031,1782590799436,1061
1032,1782590800059,1038
1033,1782590800910,1011
1034,1782590802076,0
1035,1782590802746,8
1036,1782590803258,9
1037,1782590804989,64503
1038,1782590805538,64498
1039,1782590806670,64508
1040,1782590808169,64489
1041,1782590808570,64510
1042,1782590809634,64498
1043,1782590810034,64496
1044,1782590810117,64483
1045,1782590811133,64518
1046,1782590812148,64501
1047,1782590813000,64489
1048,1782590813448,64483
1049,1782590814013,64499
1050,1782590814463,64493
1051,1782590815012,64493
1052,1782590815329,64493
1053,1782590815896,1299
