index,date,ECU_MODE
257,1782588601271,4
258,1782588601687,4
259,1782588602303,4
260,1782588602636,4
261,1782588603252,4
262,1782588603869,4
263,1782588604302,4
264,1782588604867,4
265,1782588606183,4
266,1782588606849,4
267,1782588607782,4
268,1782588609813,4
269,1782588610612,4
270,1782588611045,4
271,1782588611695,4
272,1782588612561,4
273,1782588614542,4
274,1782588616141,4
275,1782588618124,4
276,1782588619156,4
277,1782588619555,4
278,1782588619755,4
279,1782588620038,4
280,1782588621004,4
281,1782588621670,4
282,1782588621953,4
283,1782588622652,4
284,1782588623685,4
285,1782588625184,4
286,1782588625650,4
287,1782588626183,4
288,1782588626582,4
289,1782588626833,4
290,1782588627082,4
291,1782588627532,4
292,1782588628181,4
293,1782588629114,4
294,1782588629713,4
295,1782588630845,4
296,1782588632411,4
297,1782588632827,4
298,1782588633710,4
299,1782588634126,4
300,1782588634592,4
301,1782588634992,4
302,1782588635908,4
303,1782588636591,4
304,1782588636707,4
305,1782588637124,4
306,1782588637722,4
307,1782588638039,4
308,1782588640021,4
309,1782588641070,4
310,1782588641354,4
311,1782588641970,4
312,1782588642586,4
313,1782588643002,4
314,1782588643618,4
315,1782588644501,4
316,1782588645600,4
317,1782588647182,4
318,1782588648248,4
319,1782588648780,4
320,1782588649147,4
321,1782588649763,4
322,1782588650812,4
323,1782588651062,4
324,1782588651362,4
325,1782588652411,4
326,1782588653377,4
327,1782588654010,4
328,1782588655841,4
329,1782588656357,4
330,1782588657440,4
331,1782588658905,4
332,1782588659371,4
333,1782588660321,4
334,1782588660737,4
335,1782588660804,4
336,1782588661237,4
337,1782588662553,4
338,1782588663402,4
339,1782588664284,4
340,1782588664700,4
341,1782588665333,4
342,1782588666299,4
343,1782588666932,4
344,1782588667381,4
345,1782588668214,4
346,1782588668897,4
347,1782588669912,4
348,1782588670345,4
349,1782588670545,4
350,1782588670845,4
351,1782588671528,4
352,1782588672594,4
353,1782588672860,4
354,1782588673143,4
355,1782588673776,4
356,1782588674193,4
357,1782588674809,4
358,1782588675125,4
359,1782588675774,4
360,1782588676425,4
361,1782588676824,0
362,1782588677490,0
363,1782588678373,0
364,1782588679321,0
365,1782588679771,0
366,1782588680054,0
367,1782588680620,0
368,1782588689063,1
369,1782588689763,1
370,1782588690479,1
371,1782588691488,1
372,1782588691944,1
373,1782588692460,1
374,1782588693026,1
375,1782588693310,1
376,1782588693594,1
377,1782588693942,1
378,1782588694309,1
379,1782588694525,1
380,1782588695058,1
381,1782588695391,1
382,1782588695825,1
383,1782588697290,1
384,1782588698755,1
385,1782588699055,1
386,1782588699355,1
387,1782588699888,1
388,1782588700237,1
389,1782588700588,1
390,1782588700920,1
391,1782588701220,0
392,1782588701237,1
393,1782588701870,1
394,1782588702003,1
395,1782588702502,1
396,1782588702668,1
397,1782588705850,1
398,1782588706166,1
399,1782588706498,1
400,1782588707915,1
401,1782588708197,1
402,1782588708597,1
403,1782588708914,1
404,1782588709146,1
405,1782588709996,1
406,1782588710345,1
407,1782588710695,1
408,1782588711011,1
409,1782588711278,1
410,1782588711562,1
411,1782588712294,1
412,1782588712677,1
413,1782588712910,1
414,1782588713519,1
415,1782588713543,1
416,1782588713842,1
417,1782588715758,1
418,1782588716091,1
419,1782588720453,1
420,1782588720820,1
421,1782588722802,1
422,1782588723151,1
423,1782588723418,1
424,1782588724533,1
425,1782588724884,1
426,1782588725233,1
427,1782588725532,1
428,1782588726183,1
429,1782588726300,1
430,1782588726716,1
431,1782588727064,1
432,1782588727281,1
433,1782588727664,1
434,1782588728813,1
435,1782588729080,1
436,1782588735543,1
437,1782588735625,1
438,1782588735808,1
439,1782588736373,1
440,1782588738355,1
441,1782588738456,1
442,1782588738871,1
443,1782588739155,1
444,1782588739770,1
445,1782588740886,1
446,1782588741153,1
447,1782588742003,1
448,1782588742285,1
449,1782588742568,1
450,1782588742885,1
451,1782588743068,1
452,1782588744284,1
453,1782588744567,1
454,1782588744966,1
455,1782588745216,1
456,1782588745582,1
457,1782588746032,1
458,1782588746548,1
459,1782588746714,1
460,1782588747065,1
461,1782588748197,1
462,1782588748464,1
463,1782588749113,1
464,1782588751760,1
465,1782588752143,1
466,1782588752393,1
467,1782588752743,1
468,1782588752893,1
469,1782588753160,1
470,1782588753526,1
471,1782588753876,1
472,1782588754193,1
473,1782588754525,1
474,1782588755641,1
475,1782588757089,1
476,1782588757539,1
477,1782588759205,1
478,1782588759554,1
479,1782588759904,1
480,1782588760254,1
481,1782588760370,1
482,1782588760720,1
483,1782588761003,1
484,1782588761419,1
485,1782588765150,1
486,1782588765332,1
487,1782588765732,1
488,1782588766032,1
489,1782588766648,1
490,1782588766914,1
491,1782588767231,1
492,1782588767482,1
493,1782588769080,1
494,1782588769446,1
495,1782588769712,1
496,1782588771177,1
497,1782588771510,1
498,1782588771844,1
499,1782588772443,1
500,1782588772610,1
501,1782588772993,1
502,1782588773294,1
503,1782588773526,1
504,1782588773892,1
505,1782588774859,1
506,1782588774975,1
507,1782588775357,1
508,1782588778955,1
509,1782588779604,1
510,1782588779604,1
511,1782588780420,1
512,1782588780703,1
513,1782588782268,1
514,1782588782518,1
515,1782588782819,1
516,1782588783134,1
517,1782588784233,1
518,1782588786331,1
519,1782588786581,1
520,1782588786914,1
521,1782588788379,1
522,1782588788697,1
523,1782588789096,1
524,1782588789546,1
525,1782588790095,1
526,1782588790611,1
527,1782588791011,1
528,1782588791295,1
529,1782588791627,1
530,1782588791877,1
531,1782588796240,1
532,1782588796590,1
533,1782588796856,1
534,1782588797389,1
535,1782588797722,1
536,1782588798072,1
537,1782588798704,1
538,1782588799620,1
539,1782588799887,1
540,1782588800221,1
541,1782588800520,1
542,1782588803384,1
543,1782588803717,1
544,1782588804067,1
545,1782588804333,1
546,1782588805149,1
547,1782588805532,1
548,1782588805799,1
549,1782588806182,1
550,1782588806997,1
551,1782588807347,1
552,1782588809063,1
553,1782588810561,1
554,1782588810945,1
555,1782588811210,1
556,1782588811627,1
557,1782588811693,1
558,1782588812027,1
559,1782588812609,1
560,1782588812776,1
561,1782588816722,1
562,1782588817155,1
563,1782588817372,1
564,1782588817739,1
565,1782588818005,1
566,1782588818338,1
567,1782588818538,1
568,1782588820253,1
569,1782588820503,1
570,1782588820903,1
571,1782588821252,1
572,1782588821519,1
573,1782588821769,1
574,1782588822001,1
575,1782588822401,1
576,1782588822717,1
577,1782588823001,1
578,1782588827364,1
579,1782588827697,1
580,1782588828030,1
581,1782588828346,1
582,1782588828896,1
583,1782588829229,1
584,1782588829578,1
585,1782588831594,1
586,1782588835991,1
587,1782588836807,1
588,1782588837155,1
589,1782588837488,1
590,1782588838754,1
591,1782588839004,1
592,1782588839337,1
593,1782588839636,1
594,1782588839953,1
595,1782588840120,1
596,1782588840486,1
597,1782588840769,1
598,1782588840986,1
599,1782588842651,1
600,1782588845032,1
601,1782588846132,1
602,1782588846498,1
603,1782588847615,1
604,1782588847947,1
605,1782588848213,1
606,1782588849412,1
607,1782588849761,1
608,1782588850061,1
609,1782588850427,1
610,1782588850778,1
611,1782588850929,1
612,1782588851211,1
613,1782588851526,1
614,1782588854791,1
615,1782588855174,1
616,1782588855540,1
617,1782588855740,1
618,1782588855990,1
619,1782588856673,1
620,1782588856689,1
621,1782588856957,1
622,1782588857272,1
623,1782588857571,1
624,1782588857905,1
625,1782588858154,1
626,1782588858304,1
627,1782588858904,1
628,1782588859137,1
629,1782588859504,1
630,1782588859853,1
631,1782588860536,1
632,1782588860702,1
633,1782588861052,1
634,1782588861352,1
635,1782588865781,1
636,1782588866348,1
637,1782588868013,1
638,1782588868329,1
639,1782588868596,1
640,1782588868913,1
641,1782588869128,1
642,1782588869411,1
643,1782588870061,1
644,1782588870294,1
645,1782588871194,1
646,1782588871561,1
647,1782588871876,1
648,1782588872176,1
649,1782588872992,1
650,1782588873309,1
651,1782588873625,1
652,1782588873908,1
653,1782588877171,1
654,1782588877555,1
655,1782588878687,1
656,1782588878854,1
657,1782588879170,1
658,1782588879453,1
659,1782588879787,1
660,1782588880637,1
661,1782588880952,1
662,1782588881335,1
663,1782588881701,1
664,1782588881984,1
665,1782588882600,1
666,1782588882701,1
667,1782588883134,1
668,1782588883450,1
669,1782588884033,1
670,1782588885115,1
671,1782588885432,1
672,1782588885781,1
673,1782588889705,1
674,1782588891578,1
675,1782588894973,1
676,1782588895306,1
677,1782588895640,1
678,1782588895922,1
679,1782588897388,1
680,1782588897737,1
681,1782588898054,1
682,1782588903251,1
683,1782588903666,1
684,1782588903999,1
685,1782588904615,1
686,1782588904749,1
687,1782588905115,1
688,1782588907796,1
689,1782588908246,1
690,1782588908396,1
691,1782588908728,1
692,1782588908928,1
693,1782588909895,1
694,1782588909994,1
695,1782588910327,1
696,1782588911693,1
697,1782588911710,1
698,1782588912742,1
699,1782588915239,1
700,1782588915390,1
701,1782588916472,1
702,1782588917521,1
703,1782588918670,1
704,1782588918720,1
705,1782588919653,1
706,1782588919836,1
707,1782588920918,1
708,1782588921069,1
709,1782588922034,1
710,1782588922134,1
711,1782588922817,1
712,1782588922967,1
713,1782588923251,1
714,1782588923583,1
715,1782588924016,1
716,1782588924533,1
717,1782588924732,1
718,1782588926181,1
719,1782588926515,1
720,1782588926730,1
721,1782588926880,1
722,1782588927879,1
723,1782588927946,1
724,1782588929377,1
725,1782588931576,1
726,1782588931742,1
727,1782588934041,1
728,1782588934325,1
729,1782588935456,1
730,1782588935606,1
731,1782588935842,1
0,1782589765926,1
1,1782589765926,1
2,1782589765927,1
3,1782589765927,1
4,1782589766656,1
5,1782589766956,1
6,1782589770186,4
7,1782589770520,4
8,1782589770919,4
9,1782589771286,4
10,1782589771402,4
11,1782589771702,4
12,1782589772119,4
13,1782589773534,4
14,1782589775433,4
15,1782589775798,4
16,1782589776331,4
17,1782589776582,4
18,1782589777165,4
19,1782589777214,4
20,1782589777548,4
21,1782589778363,4
22,1782589783043,4
23,1782589783409,4
24,1782589783593,4
25,1782589783808,4
26,1782589784075,4
27,1782589784342,4
28,1782589785008,4
29,1782589785307,4
30,1782589785640,4
31,1782589785873,4
32,1782589786389,4
33,1782589786706,4
34,1782589787106,4
35,1782589787372,4
36,1782589790321,4
37,1782589790636,4
38,1782589791818,4
39,1782589792085,4
40,1782589792369,4
41,1782589792668,4
42,1782589793051,4
43,1782589793250,4
44,1782589794450,4
45,1782589794749,4
46,1782589795116,4
47,1782589795482,4
48,1782589795799,4
49,1782589795898,4
50,1782589796981,4
51,1782589798013,4
52,1782589798530,4
53,1782589799201,4
54,1782589799595,4
55,1782589801543,4
56,1782589802493,4
57,1782589802960,4
58,1782589803059,4
59,1782589803426,4
60,1782589804475,4
61,1782589805707,4
62,1782589806274,4
63,1782589806673,4
64,1782589807606,4
65,1782589808439,4
66,1782589808888,4
67,1782589809754,4
68,1782589810253,4
69,1782589812002,4
70,1782589813600,4
71,1782589814633,4
72,1782589815099,4
73,1782589815165,4
74,1782589815599,4
75,1782589816215,4
76,1782589816631,4
77,1782589818146,4
78,1782589819212,4
79,1782589820144,4
80,1782589821238,4
81,1782589822127,4
82,1782589822326,4
83,1782589823059,4
84,1782589823675,4
85,1782589825257,4
86,1782589825690,4
87,1782589826290,4
88,1782589828204,4
89,1782589829554,4
90,1782589830153,4
91,1782589831202,4
92,1782589833035,4
93,1782589834366,4
94,1782589834933,4
95,1782589835349,4
96,1782589835898,4
97,1782589836316,4
98,1782589836998,4
99,1782589837197,4
100,1782589837797,4
101,1782589838230,4
102,1782589839112,4
103,1782589839712,4
104,1782589840728,4
105,1782589841193,4
106,1782589842760,4
107,1782589843359,4
108,1782589843808,4
109,1782589844341,4
110,1782589845008,4
111,1782589846123,4
112,1782589846723,4
113,1782589847655,4
114,1782589848671,4
115,1782589848888,4
116,1782589849538,4
117,1782589850569,4
118,1782589852185,4
119,1782589852834,4
120,1782589853267,4
121,1782589854815,4
122,1782589855448,4
123,1782589855899,4
124,1782589856265,4
125,1782589856364,4
126,1782589856814,4
127,1782589857696,4
128,1782589858963,4
129,1782589859562,4
130,1782589859978,4
131,1782589862176,4
132,1782589863192,4
133,1782589863558,4
134,1782589863641,4
135,1782589864741,4
136,1782589936513,1
137,1782589936947,1
138,1782589937796,1
139,1782589938196,1
140,1782589938429,1
141,1782589939045,1
142,1782589939694,1
143,1782589940077,1
144,1782589941742,1
145,1782589942325,1
146,1782589942808,1
147,1782589945106,1
148,1782589946672,1
149,1782589947737,1
150,1782589948354,1
151,1782589948920,1
152,1782589949303,1
153,1782589950369,1
154,1782589950585,1
155,1782589950851,1
156,1782589951817,1
157,1782589953849,1
158,1782589954481,1
159,1782589954898,1
160,1782589956446,1
161,1782589957746,1
162,1782589958445,1
163,1782589958731,1
164,1782589959244,1
165,1782589959612,1
166,1782589960277,1
167,1782589960477,1
168,1782589960893,1
169,1782589961776,1
170,1782589962741,1
171,1782589963041,1
172,1782589963990,1
173,1782589964657,1
174,1782589965591,1
175,1782589966022,1
176,1782589966605,1
177,1782589968254,1
178,1782589968886,1
179,1782589969419,1
180,1782589970534,1
181,1782589971601,1
182,1782589972017,1
183,1782589972516,1
184,1782589973515,1
185,1782589974548,1
186,1782589975031,1
187,1782589975464,1
188,1782589976047,1
189,1782589976480,1
190,1782589978063,1
191,1782589979760,1
192,1782589980693,1
193,1782589981776,1
194,1782589981976,1
195,1782589982258,1
196,1782589983274,1
197,1782589983673,1
198,1782589985573,1
199,1782589986571,1
200,1782589986805,1
201,1782589986987,1
202,1782589987404,1
203,1782589988353,1
204,1782589988786,1
205,1782589990368,1
206,1782589991067,1
207,1782589992666,1
208,1782589993699,1
209,1782589994083,1
210,1782589994199,1
211,1782589995214,1
212,1782589995614,1
213,1782589996797,1
214,1782589997213,1
215,1782589997862,1
216,1782589998262,1
217,1782589999427,1
218,1782589999843,1
219,1782590000543,1
220,1782590001159,1
221,1782590001759,1
222,1782590002478,1
223,1782590002841,1
224,1782590004423,1
225,1782590034081,1
226,1782590034797,1
227,1782590035497,1
228,1782590036263,1
229,1782590036762,1
230,1782590037012,1
231,1782590037463,1
232,1782590045406,1
233,1782590045855,1
234,1782590046473,1
235,1782590046704,1
236,1782590049884,1
237,1782590050284,1
238,1782590050634,1
239,1782590051433,1
240,1782590051850,1
241,1782590052116,1
242,1782590054714,1
243,1782590061842,0
244,1782590072483,1
245,1782590072798,1
246,1782590073250,1
247,1782590073315,1
248,1782590073698,1
249,1782590073998,1
250,1782590074347,1
251,1782590080192,1
252,1782590082024,1
253,1782590082341,1
254,1782590082741,1
255,1782590082973,1
256,1782590084372,1
257,1782590084605,1
258,1782590084939,1
259,1782590085288,1
260,1782590086454,1
261,1782590086620,1
262,1782590086937,1
263,1782590087570,1
264,1782590087820,1
265,1782590089318,1
266,1782590089701,1
267,1782590089985,1
268,1782590090334,1
269,1782590090800,1
270,1782590091033,1
271,1782590091350,1
272,1782590091717,1
273,1782590091966,1
274,1782590092382,1
275,1782590092615,1
276,1782590092832,1
277,1782590093132,1
278,1782590093515,1
279,1782590098777,1
280,1782590099111,1
281,1782590100259,1
282,1782590100692,1
283,1782590104490,1
284,1782590104822,1
285,1782590105621,1
286,1782590105987,1
287,1782590106338,1
288,1782590107736,1
289,1782590108452,1
290,1782590110201,1
291,1782590110767,1
292,1782590111050,1
293,1782590112498,1
294,1782590112632,1
295,1782590112948,1
296,1782590113282,1
297,1782590113964,1
298,1782590115063,1
299,1782590115429,1
300,1782590119493,1
301,1782590120643,1
302,1782590120959,1
303,1782590121324,1
304,1782590121674,1
305,1782590122291,1
306,1782590122457,1
307,1782590122873,1
308,1782590123173,1
309,1782590126620,1
310,1782590127803,1
311,1782590128153,1
312,1782590128453,1
313,1782590128835,1
314,1782590129086,1
315,1782590129434,1
316,1782590129551,1
317,1782590129901,1
318,1782590130484,1
319,1782590130583,1
320,1782590130916,1
321,1782590137029,1
322,1782590137228,1
323,1782590137877,1
324,1782590138177,1
325,1782590138410,1
326,1782590138776,1
327,1782590139076,1
328,1782590139343,1
329,1782590140059,1
330,1782590140408,1
331,1782590140792,1
332,1782590141499,1
333,1782590143740,1
334,1782590144072,1
335,1782590144889,1
336,1782590145271,1
337,1782590145588,1
338,1782590146204,1
339,1782590146537,1
340,1782590146736,1
341,1782590146986,1
342,1782590147320,1
343,1782590147652,1
344,1782590150267,1
345,1782590150666,1
346,1782590151000,1
347,1782590151682,1
348,1782590151815,1
349,1782590152489,1
350,1782590152531,1
351,1782590155412,1
352,1782590155763,1
353,1782590156162,1
354,1782590156412,1
355,1782590156628,1
356,1782590156878,1
357,1782590157311,1
358,1782590157627,1
359,1782590159359,1
360,1782590159659,1
361,1782590159958,1
362,1782590161857,1
363,1782590162240,1
364,1782590162556,1
365,1782590162823,1
366,1782590163501,1
367,1782590163522,1
368,1782590163772,1
369,1782590163872,1
370,1782590164156,1
371,1782590164772,1
372,1782590165005,1
373,1782590165339,1
374,1782590165721,1
375,1782590166020,1
376,1782590166204,1
377,1782590167436,1
378,1782590167785,1
379,1782590168119,1
380,1782590168985,1
381,1782590170833,1
382,1782590171066,1
383,1782590171682,1
384,1782590171998,1
385,1782590173831,1
386,1782590174537,1
387,1782590176711,1
388,1782590177127,1
389,1782590178709,1
390,1782590179326,1
391,1782590179792,1
392,1782590180458,1
393,1782590181058,1
394,1782590181659,1
395,1782590182107,1
396,1782590182739,1
397,1782590183189,1
398,1782590183456,1
399,1782590183722,1
400,1782590186603,1
401,1782590187902,1
402,1782590188151,1
403,1782590188768,1
404,1782590189151,1
405,1782590190050,1
406,1782590190666,1
407,1782590191050,1
408,1782590192731,1
409,1782590192997,1
410,1782590193231,1
411,1782590194330,1
412,1782590195262,1
413,1782590195862,1
414,1782590196578,1
415,1782590196911,1
416,1782590197294,1
417,1782590198843,1
418,1782590199841,1
419,1782590200309,1
420,1782590200392,1
421,1782590200825,1
422,1782590201441,1
423,1782590202556,1
424,1782590202722,1
425,1782590203055,1
426,1782590204138,1
427,1782590204738,1
428,1782590205037,1
429,1782590205720,1
430,1782590206369,1
431,1782590207585,1
432,1782590208051,1
433,1782590208734,1
434,1782590209800,1
435,1782590211615,1
436,1782590211981,1
437,1782590212897,1
438,1782590214263,1
439,1782590215711,1
440,1782590216760,1
441,1782590217210,1
442,1782590217293,1
443,1782590217726,1
444,1782590218593,1
445,1782590219475,1
446,1782590219625,1
447,1782590219975,1
448,1782590221057,1
449,1782590221656,1
450,1782590222572,1
451,1782590223755,1
452,1782590224304,1
453,1782590224904,1
454,1782590225353,1
455,1782590225936,1
456,1782590227586,1
457,1782590228651,1
458,1782590230283,1
459,1782590230882,1
460,1782590231915,1
461,1782590232897,1
462,1782590233513,1
463,1782590233947,1
464,1782590234179,1
465,1782590234463,1
466,1782590235445,1
467,1782590235878,1
468,1782590237278,1
469,1782590237660,1
470,1782590238626,1
471,1782590239575,1
472,1782590239975,1
473,1782590240591,1
474,1782590242173,1
475,1782590243289,1
476,1782590244854,1
477,1782590245753,1
478,1782590246087,1
479,1782590246669,1
480,1782590247752,1
481,1782590249316,1
482,1782590250416,1
483,1782590251632,1
484,1782590252048,1
485,1782590252697,1
486,1782590254263,1
487,1782590254695,1
488,1782590255328,1
489,1782590255728,1
490,1782590255944,1
491,1782590256278,1
492,1782590256861,1
493,1782590257343,1
494,1782590257877,1
495,1782590258159,1
496,1782590258843,1
497,1782590259241,1
498,1782590261840,1
499,1782590262772,1
500,1782590263005,1
501,1782590263955,1
502,1782590264354,1
503,1782590265254,1
504,1782590265504,1
505,1782590266153,1
506,1782590266802,1
507,1782590267251,1
508,1782590267801,1
509,1782590268384,1
510,1782590268817,1
511,1782590269400,1
512,1782590269816,1
513,1782590270482,1
514,1782590270716,1
515,1782590271764,1
516,1782590272664,1
517,1782590273616,1
518,1782590273713,1
519,1782590274296,1
520,1782590274712,1
521,1782590276227,1
522,1782590276844,1
523,1782590277293,1
524,1782590277826,1
525,1782590278459,1
526,1782590278892,1
527,1782590279491,1
528,1782590279991,1
529,1782590280124,1
530,1782590280474,1
531,1782590281489,1
532,1782590283354,1
533,1782590284637,1
534,1782590285020,1
535,1782590285370,1
536,1782590286920,1
537,1782590288184,1
538,1782590289133,1
539,1782590289716,1
540,1782590290049,1
541,1782590290432,1
542,1782590291331,1
543,1782590293363,1
544,1782590294096,1
545,1782590295678,1
546,1782590296011,1
547,1782590296627,1
548,1782590296845,1
549,1782590297510,1
550,1782590300141,0
551,1782590302855,1
552,1782590303554,1
553,1782590304271,1
554,1782590304970,1
555,1782590305719,1
556,1782590306219,1
557,1782590306552,1
558,1782590306918,1
559,1782590307235,1
560,1782590307551,1
561,1782590308483,1
562,1782590308667,1
563,1782590309034,1
564,1782590312481,1
565,1782590312847,1
566,1782590313097,1
567,1782590313996,1
568,1782590314328,1
569,1782590314695,1
570,1782590315012,1
571,1782590315877,1
572,1782590317576,1
573,1782590317876,1
574,1782590319974,1
575,1782590320274,1
576,1782590321106,1
577,1782590321406,1
578,1782590321757,1
579,1782590322155,1
580,1782590322388,1
581,1782590323055,1
582,1782590323188,1
583,1782590323555,1
584,1782590324903,1
585,1782590325736,1
586,1782590326685,1
587,1782590327134,1
588,1782590328850,1
589,1782590329865,1
590,1782590331115,1
591,1782590332098,1
592,1782590332746,1
593,1782590333030,1
594,1782590334062,1
595,1782590334695,1
596,1782590335029,1
597,1782590335627,1
598,1782590336710,1
599,1782590338160,1
600,1782590338575,1
601,1782590339624,1
602,1782590339924,1
603,1782590340541,1
604,1782590341457,1
605,1782590342255,1
606,1782590342755,1
607,1782590343188,1
608,1782590343920,1
609,1782590344503,1
610,1782590344753,1
611,1782590345036,1
612,1782590346118,1
613,1782590347700,1
614,1782590348133,1
615,1782590349116,1
616,1782590350649,1
617,1782590351697,1
618,1782590352427,1
619,1782590352563,1
620,1782590354878,1
621,1782590355427,1
622,1782590355794,1
623,1782590357742,1
624,1782590358758,1
625,1782590360323,1
626,1782590361356,1
627,1782590361755,1
628,1782590361889,1
629,1782590362288,1
630,1782590362921,1
631,1782590363570,1
632,1782590364037,1
633,1782590364237,1
634,1782590364570,1
635,1782590365186,1
636,1782590365619,1
637,1782590366251,1
638,1782590367168,1
639,1782590368167,1
640,1782590370898,1
641,1782590372097,1
642,1782590373146,1
643,1782590374495,1
644,1782590374811,1
645,1782590375778,1
646,1782590376211,1
647,1782590376343,1
648,1782590376659,1
649,1782590377742,1
650,1782590379224,1
651,1782590380256,1
652,1782590380690,1
653,1782590381272,1
654,1782590381539,1
655,1782590382522,1
656,1782590384070,1
657,1782590385471,1
658,1782590385486,1
659,1782590386368,1
660,1782590387034,1
661,1782590388066,1
662,1782590388383,1
663,1782590388599,1
664,1782590389032,1
665,1782590389632,1
666,1782590390048,1
667,1782590390598,1
668,1782590391164,1
669,1782590392263,1
670,1782590393812,1
671,1782590395860,1
672,1782590397177,1
673,1782590397758,1
674,1782590398692,1
675,1782590399757,1
676,1782590401689,1
677,1782590402621,1
678,1782590403503,1
679,1782590404486,1
680,1782590404952,1
681,1782590405485,1
682,1782590405801,1
683,1782590406767,1
684,1782590408716,1
685,1782590409683,1
686,1782590410314,1
687,1782590410648,1
688,1782590411248,1
689,1782590412279,1
690,1782590412512,1
691,1782590413229,1
692,1782590413861,1
693,1782590414246,1
694,1782590414811,1
695,1782590415461,1
696,1782590415860,1
697,1782590418458,1
698,1782590419157,1
699,1782590419873,1
700,1782590420890,1
701,1782590421355,1
702,1782590421521,1
703,1782590421855,1
704,1782590422173,1
705,1782590422454,1
706,1782590422838,1
707,1782590423138,1
708,1782590423470,1
709,1782590424053,1
710,1782590424252,1
711,1782590424603,1
712,1782590425785,1
713,1782590426085,1
714,1782590427516,1
715,1782590427900,1
716,1782590428151,1
717,1782590428582,1
718,1782590428715,1
719,1782590429832,1
720,1782590430198,1
721,1782590430582,1
722,1782590430914,1
723,1782590431247,1
724,1782590431855,1
725,1782590431880,1
726,1782590432063,1
727,1782590432663,1
728,1782590435510,1
729,1782590435926,1
730,1782590437009,1
731,1782590437625,2
732,1782590438264,2
733,1782590438308,2
734,1782590438542,2
735,1782590438758,2
736,1782590439041,2
737,1782590439507,2
738,1782590439789,2
739,1782590441188,2
740,1782590441772,2
741,1782590442055,2
742,1782590442917,2
743,1782590442938,2
744,1782590442970,2
745,1782590443354,2
746,1782590443453,2
747,1782590443704,2
748,1782590444036,2
749,1782590444370,2
750,1782590446001,2
751,1782590446484,2
752,1782590446801,2
753,1782590449698,2
754,1782590450331,2
755,1782590450648,2
756,1782590451463,2
757,1782590452013,2
758,1782590452379,2
759,1782590452696,2
760,1782590453095,2
761,1782590453245,2
762,1782590453912,2
763,1782590453912,2
764,1782590454928,1
765,1782590455727,1
766,1782590455827,1
767,1782590456659,1
768,1782590457425,2
769,1782590463753,2
770,1782590467234,2
771,1782590467550,2
772,1782590468666,2
773,1782590468965,2
774,1782590469349,2
775,1782590469664,2
776,1782590470481,2
777,1782590470731,2
778,1782590471197,2
779,1782590473911,2
780,1782590474477,2
781,1782590474960,2
782,1782590475194,2
783,1782590475460,2
784,1782590476659,2
785,1782590477126,2
786,1782590477509,2
787,1782590478091,2
788,1782590479040,2
789,1782590479441,2
790,1782590480939,2
791,1782590482055,2
792,1782590482487,2
793,1782590482571,2
794,1782590483636,2
795,1782590484652,2
796,1782590485452,2
797,1782590485851,2
798,1782590486768,2
799,1782590487633,2
800,1782590487666,2
801,1782590488066,2
802,1782590488966,2
803,1782590489399,2
804,1782590489732,2
805,1782590490947,2
806,1782590491963,2
807,1782590492529,2
808,1782590493644,2
809,1782590494260,2
810,1782590495160,2
811,1782590495793,2
812,1782590497474,2
813,1782590498690,2
814,1782590500040,2
815,1782590500522,2
816,1782590501488,2
817,1782590501754,2
818,1782590502404,2
819,1782590503037,2
820,1782590504036,2
821,1782590505018,2
822,1782590505601,2
823,1782590506334,2
824,1782590507267,2
825,1782590507949,2
826,1782590508399,2
827,1782590509715,2
828,1782590509947,2
829,1782590510831,2
830,1782590511309,2
831,1782590512046,2
832,1782590514727,0
833,1782590515427,0
834,1782590516175,0
835,1782590516742,0
836,1782590518590,0
837,1782590518724,0
838,1782590519073,0
839,1782590519740,0
840,1782590520921,0
841,1782590521189,0
842,1782590521421,0
843,1782590522454,0
844,1782590523136,0
845,1782590523520,0
846,1782590524136,0
847,1782590524851,0
848,1782590525568,0
849,1782590526833,0
850,1782590527566,0
851,1782590528265,0
852,1782590528882,0
853,1782590530630,0
854,1782590531710,0
855,1782590532179,0
856,1782590532929,0
857,1782590533878,0
858,1782590536558,0
859,1782590537624,0
860,1782590538440,0
861,1782590539089,0
862,1782590539839,0
863,1782590540188,0
864,1782590541121,0
865,1782590541804,0
866,1782590542753,0
867,1782590542869,0
868,1782590543552,0
869,1782590544285,0
870,1782590544619,0
871,1782590545600,0
872,1782590546300,0
873,1782590546966,0
874,1782590547416,0
875,1782590547699,0
876,1782590547932,0
877,1782590549381,0
878,1782590550397,0
879,1782590551046,0
880,1782590551712,0
881,1782590552212,0
882,1782590554127,0
883,1782590554794,0
884,1782590555427,0
885,1782590556941,0
886,1782590557591,0
887,1782590558190,0
888,1782590559339,0
889,1782590560504,0
890,1782590562819,0
891,1782590564818,0
892,1782590565101,0
893,1782590565202,0
894,1782590565818,0
895,1782590565900,0
896,1782590566684,0
897,1782590567549,0
898,1782590567633,0
899,1782590568082,0
900,1782590571595,0
901,1782590571945,0
902,1782590572195,0
903,1782590573344,0
904,1782590573660,0
905,1782590574043,0
906,1782590574294,0
907,1782590574610,0
908,1782590574893,0
909,1782590575776,0
910,1782590575792,0
911,1782590576008,0
912,1782590576375,0
913,1782590576642,0
914,1782590577008,0
915,1782590577374,0
916,1782590577490,0
917,1782590577807,0
918,1782590578090,0
919,1782590578473,0
920,1782590578723,0
921,1782590579938,0
922,1782590580205,0
