index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2
1034,1782590630030,0,4
1035,1782590630845,2,4
1036,1782590630846,0,4
1037,1782590630912,0,4
1038,1782590631445,0,4
1039,1782590631778,0,4
1040,1782590632161,0,4
1041,1782590632511,0,4
1042,1782590633693,0,4
1043,1782590635091,0,4
1044,1782590635475,0,4
1045,1782590635791,0,4
1046,1782590635975,0,4
1047,1782590636574,0,4
1048,1782590636924,0,4
1049,1782590637240,0,4
1050,1782590637540,0,4
1051,1782590637906,0,4
1052,1782590638072,0,4
1053,1782590641837,0,4
1054,1782590641853,0,4
1055,1782590642187,0,4
1056,1782590642736,0,4
1057,1782590643352,192,0
1058,1782590643436,192,0
1059,1782590643868,192,0
1060,1782590644151,192,0
1061,1782590644500,192,0
1062,1782590715125,192,0
1063,1782590715858,192,0
1064,1782590716608,192,0
1065,1782590717373,192,0
1066,1782590717506,192,0
1067,1782590720104,192,0
1068,1782590720354,192,0
1069,1782590722153,192,0
1070,1782590722435,192,0
1071,1782590722786,192,0
1072,1782590723035,192,0
1073,1782590725033,192,0
1074,1782590725333,192,0
1075,1782590726216,192,0
1076,1782590726815,192,0
1077,1782590727215,0,0
1078,1782590727498,0,0
1079,1782590727815,0,0
1080,1782590728064,0,0
1081,1782590728281,0,0
1082,1782590728531,0,0
1083,1782590728913,0,0
1084,1782590729229,0,0
1085,1782590730763,0,0
1086,1782590731028,0,0
1087,1782590732799,0,0
1088,1782590732811,0,0
1089,1782590732827,0,0
1090,1782590733943,0,0
1091,1782590734525,0,0
1092,1782590734876,0,0
1093,1782590735125,0,0
1094,1782590744251,0,5
1095,1782590744600,0,5
1096,1782590745267,0,5
1097,1782590745482,0,5
1098,1782590745766,0,5
1099,1782590746383,0,5
1100,1782590747515,0,5
1101,1782590747748,0,5
1102,1782590747981,0,5
1103,1782590748397,0,5
1104,1782590749080,0,5
1105,1782590750595,0,5
1106,1782590751012,0,5
1107,1782590751627,0,5
1108,1782590752077,0,5
1109,1782590753659,0,5
1110,1782590754818,0,5
1111,1782590755241,0,5
1112,1782590755841,0,5
1113,1782590756308,0,5
1114,1782590757356,0,5
1115,1782590757856,0,5
1116,1782590759487,192,1
1117,1782590760470,192,0
1118,1782590761519,192,0
1119,1782590763368,192,0
1120,1782590764384,192,0
1121,1782590764600,192,0
1122,1782590765794,192,0
1123,1782590765815,192,0
1124,1782590766515,192,0
1125,1782590766949,0,0
1126,1782590767164,0,0
1127,1782590767482,0,0
1128,1782590768514,0,8
1129,1782590769496,0,8
1130,1782590770112,0,8
1131,1782590770745,0,8
1132,1782590771194,0,8
1133,1782590772676,0,8
1134,1782590773060,0,8
1135,1782590773726,0,8
1136,1782590774109,0,8
1137,1782590774609,0,8
1138,1782590775258,0,9
1139,1782590776789,0,9
1140,1782590776807,0,9
1141,1782590777155,0,9
1142,1782590777622,0,9
1143,1782590778221,0,9
1144,1782590779837,0,13
1145,1782590780237,0,13
1146,1782590781786,0,13
1147,1782590782168,0,13
1148,1782590783801,0,13
1149,1782590784066,0,13
1150,1782590784366,0,13
1151,1782590794748,0,13
1152,1782590796292,0,13
1153,1782590796292,0,13
1154,1782590796929,0,13
1155,1782590798843,0,13
1156,1782590799899,0,13
1157,1782590800492,0,13
1158,1782590800815,0,13
1159,1782590801419,0,13
1160,1782590802910,0,13
1161,1782590803158,0,13
1162,1782590803724,0,13
1163,1782590804856,0,13
1164,1782590805222,0,13
1165,1782590805354,0,13
1166,1782590806503,0,13
1167,1782590807053,0,13
1168,1782590807536,0,13
1169,1782590807619,0,13
1170,1782590808036,0,13
1171,1782590809034,0,13
1172,1782590809435,0,13
1173,1782590810550,0,13
1174,1782590811000,0,13
1175,1782590811616,0,13
1176,1782590812032,0,13
1177,1782590812549,0,13
1178,1782590812881,0,13
1179,1782590813847,0,13
1180,1782590815762,0,13
1181,1782590816744,0,13
1182,1782590817445,0,13
1183,1782590817461,0,13
1184,1782590817610,0,13
1185,1782590817995,0,13
1186,1782590818578,0,13
1187,1782590819043,0,13
1188,1782590820541,0,13
1189,1782590820975,0,13
1190,1782590821557,0,13
1191,1782590821990,0,13
1192,1782590822307,0,13
1193,1782590822556,0,13
1194,1782590823106,0,13
1195,1782590823523,0,13
1196,1782590825004,0,13
1197,1782590825487,0,13
1198,1782590826037,0,13
1199,1782590827685,0,13
1200,1782590828785,0,13
1201,1782590829717,0,13
1202,1782590830301,0,13
1203,1782590831349,0,13
1204,1782590831799,0,13
1205,1782590831933,0,13
1206,1782590832298,0,13
1207,1782590833347,0,13
1208,1782590833946,0,13
1209,1782590834196,0,13
1210,1782590835645,0,13
1211,1782590836344,0,13
1212,1782590836711,0,13
1213,1782590837244,0,13
1214,1782590838226,0,13
1215,1782590839475,0,13
1216,1782590840058,0,13
1217,1782590840492,0,13
1218,1782590842572,192,9
1219,1782590843022,192,9
1220,1782590843555,192,8
1221,1782590843838,192,8
1222,1782590970332,192,0
1223,1782590971048,192,0
1224,1782590971764,192,0
1225,1782590972497,192,0
1226,1782590973297,192,0
1227,1782590973813,0,0
1228,1782590974046,0,0
1229,1782590974762,0,0
1230,1782590979408,0,1
1231,1782590979757,0,1
1232,1782590979991,0,1
1233,1782590980341,0,1
1234,1782590980573,0,1
1235,1782590982571,0,1
1236,1782590982888,0,1
1237,1782590984938,0,1
1238,1782590985304,0,1
1239,1782590985586,0,1
1240,1782590986435,0,1
1241,1782590986835,0,1
1242,1782590987635,0,5
1243,1782590987852,0,5
1244,1782590988151,0,5
1245,1782590988400,0,5
1246,1782590989084,0,5
1247,1782590990133,0,5
1248,1782590990466,0,5
1249,1782590991065,0,5
1250,1782590991681,0,5
1251,1782590992680,0,5
1252,1782590993596,0,5
1253,1782590993979,0,5
1254,1782590994961,0,5
1255,1782590995295,0,5
1256,1782590995761,0,5
1257,1782590996776,0,5
1258,1782590997193,0,5
1259,1782590998025,0,5
1260,1782590999124,0,5
1261,1782591000074,0,5
1262,1782591000624,0,5
1263,1782591000990,0,5
1264,1782591001639,0,5
1265,1782591003187,0,5
1266,1782591003571,0,5
1267,1782591004620,0,5
1268,1782591005203,0,5
1269,1782591006135,0,5
1270,1782591006569,0,5
1271,1782591007169,0,5
1272,1782591008168,0,5
1273,1782591009616,0,5
1274,1782591009632,0,5
1275,1782591010765,0,5
1276,1782591011198,0,5
1277,1782591011880,0,5
1278,1782591012296,0,5
1279,1782591012430,0,5
1280,1782591013462,0,5
1281,1782591014445,0,5
1282,1782591015395,0,5
1283,1782591016410,0,5
1284,1782591017309,0,5
1285,1782591018241,0,5
1286,1782591019224,0,5
1287,1782591020623,0,5
1288,1782591021406,0,5
1289,1782591021789,0,5
1290,1782591022622,0,5
1291,1782591023688,0,5
1292,1782591024653,0,5
1293,1782591025236,0,5
1294,1782591025669,0,5
1295,1782591026351,0,5
1296,1782591026951,0,5
1297,1782591027884,0,5
1298,1782591028267,0,5
1299,1782591029732,0,5
1300,1782591030864,192,0
1301,1782591031647,192,0
1302,1782591032113,192,0
1303,1782591032796,192,0
1304,1782591033529,192,0
1305,1782591034078,192,0
1306,1782591034145,192,0
1307,1782591034578,192,0
1308,1782591037209,192,0
1309,1782591038026,192,0
1310,1782591038774,192,0
1311,1782591039325,192,0
1312,1782591040406,192,0
1313,1782591040706,192,0
1314,1782591041172,192,0
1315,1782591041456,192,0
1316,1782591041689,192,0
1317,1782591042655,192,0
1318,1782591043121,192,0
1319,1782591044020,192,0
1320,1782591044669,192,0
1321,1782591045086,192,0
1322,1782591045653,192,0
1323,1782591047251,192,0
1324,1782591047967,192,0
1325,1782591048466,192,0
1326,1782591048599,192,0
1327,1782591048916,192,0
1328,1782591049749,192,0
1329,1782591050548,192,0
1330,1782591050664,192,0
1331,1782591051431,192,0
1332,1782591052296,192,0
1333,1782591052396,192,0
1334,1782591052746,192,0
1335,1782591053696,192,0
1336,1782591053779,192,0
1337,1782591055627,192,0
1338,1782591056742,192,0
1339,1782591057359,192,0
1340,1782591058225,192,0
1341,1782591058941,192,0
1342,1782591059407,192,0
1343,1782591059740,192,0
1344,1782591059857,192,0
1345,1782591060223,192,0
1346,1782591060839,192,0
1347,1782591061305,192,0
1348,1782591061971,192,0
1349,1782591062920,192,0
1350,1782591063904,192,0
1351,1782591065035,192,0
1352,1782591065835,192,0
1353,1782591065968,192,0
1354,1782591066735,192,0
1355,1782591067583,192,0
1356,1782591067700,192,0
1357,1782591068932,192,0
1358,1782591069631,192,0
1359,1782591070048,192,0
1360,1782591070298,192,0
1361,1782591070930,192,0
1362,1782591071830,192,0
1363,1782591072180,192,0
1364,1782591072729,192,0
1365,1782591073046,192,0
1366,1782591074061,192,0
1367,1782591074694,192,0
1368,1782591106834,192,0
1369,1782591107557,192,0
1370,1782591108283,192,0
1371,1782591108949,192,0
1372,1782591109748,192,0
1373,1782591109915,192,0
1374,1782591110264,192,0
1375,1782591110497,192,0
1376,1782591110880,192,0
1377,1782591111198,192,0
1378,1782591112662,192,0
1379,1782591112962,192,0
1380,1782591116176,192,0
1381,1782591116808,192,0
1382,1782591117042,192,0
1383,1782591117958,192,0
1384,1782591118591,192,0
1385,1782591119757,192,0
1386,1782591120157,192,0
1387,1782591123603,192,0
1388,1782591123953,192,0
1389,1782591124302,192,0
1390,1782591125102,192,0
1391,1782591125451,192,0
1392,1782591125801,192,0
1393,1782591126101,192,0
1394,1782591126417,192,0
1395,1782591126734,192,0
1396,1782591126917,192,0
1397,1782591127184,192,0
1398,1782591127500,192,0
1399,1782591129631,192,0
1400,1782591129948,192,0
1401,1782591131946,192,0
1402,1782591132179,192,0
1403,1782591132479,192,0
1404,1782591133145,192,0
1405,1782591133444,192,0
1406,1782591133711,192,0
1407,1782591134227,192,0
1408,1782591134760,192,0
1409,1782591134993,192,0
1410,1782591135359,192,0
1411,1782591135742,192,0
1412,1782591136026,192,0
1413,1782591136908,192,0
1414,1782591137158,192,0
1415,1782591137492,192,0
1416,1782591137791,192,0
1417,1782591140688,192,0
1418,1782591141338,192,0
1419,1782591142770,192,0
1420,1782591144286,192,0
1421,1782591144419,192,0
1422,1782591144652,192,0
1423,1782591146101,192,0
1424,1782591146367,192,0
1425,1782591147716,192,0
1426,1782591147933,192,0
1427,1782591149065,192,0
1428,1782591149215,192,0
1429,1782591151612,192,0
1430,1782591151746,192,0
1431,1782591151929,192,0
1432,1782591152880,192,0
1433,1782591153145,192,0
1434,1782591153428,192,0
1435,1782591153761,192,0
1436,1782591153927,192,0
1437,1782591155077,192,0
1438,1782591155210,192,0
1439,1782591156526,192,0
1440,1782591157658,192,0
1441,1782591158591,192,0
1442,1782591159040,192,0
1443,1782591159140,192,0
1444,1782591159939,192,0
1445,1782591160256,192,0
1446,1782591161304,192,0
1447,1782591161522,192,0
1448,1782591162804,192,0
1449,1782591163004,192,0
1450,1782591164220,192,0
1451,1782591164370,192,0
1452,1782591165818,192,0
1453,1782591166036,192,0
1454,1782591166284,192,0
1455,1782591166617,192,0
1456,1782591167418,192,0
1457,1782591167733,192,0
1458,1782591168349,192,0
1459,1782591168666,192,0
1460,1782591168965,192,0
1461,1782591169150,192,0
1462,1782591169748,192,0
1463,1782591170047,192,0
1464,1782591170797,192,0
1465,1782591171097,192,0
1466,1782591171879,192,0
1467,1782591172264,192,0
1468,1782591175760,192,0
1469,1782591176160,192,0
1470,1782591176492,192,0
1471,1782591177225,192,0
1472,1782591177624,192,0
1473,1782591177925,192,0
1474,1782591179390,192,0
1475,1782591179690,192,0
1476,1782591179989,192,0
1477,1782591180306,192,0
1478,1782591180623,192,0
1479,1782591180822,192,0
1480,1782591181171,192,0
1481,1782591181405,192,0
1482,1782591182154,192,0
1483,1782591182855,192,0
1484,1782591183187,192,0
1485,1782591183803,192,0
1486,1782591184653,192,0
1487,1782591184669,192,0
1488,1782591185085,192,0
1489,1782591185352,192,0
1490,1782591185668,192,0
1491,1782591186052,192,0
1492,1782591187699,192,0
1493,1782591188016,192,0
1494,1782591188366,192,0
1495,1782591188731,192,0
1496,1782591189448,192,0
1497,1782591189815,192,0
1498,1782591190148,192,0
1499,1782591190514,192,0
1500,1782591190747,192,0
1501,1782591191331,192,0
1502,1782591191613,192,0
1503,1782591191896,192,0
1504,1782591197175,192,0
1505,1782591197574,192,0
1506,1782591197907,192,0
1507,1782591198557,192,0
1508,1782591198706,192,0
1509,1782591199040,192,0
1510,1782591199390,192,0
1511,1782591199689,192,0
1512,1782591200007,192,0
1513,1782591205517,192,0
1514,1782591207865,192,0
1515,1782591210463,192,0
1516,1782591212528,192,0
1517,1782591212877,192,0
1518,1782591214294,192,0
1519,1782591214543,192,0
1520,1782591214909,192,0
1521,1782591215176,192,0
1522,1782591215609,192,0
1523,1782591216058,192,0
1524,1782591216375,192,0
1525,1782591216758,192,0
1526,1782591218556,192,0
1527,1782591222037,192,0
1528,1782591222403,192,0
1529,1782591223086,192,0
1530,1782591223203,192,0
1531,1782591223552,192,0
1532,1782591223869,192,0
1533,1782591225667,192,0
1534,1782591229831,192,0
1535,1782591230180,192,0
1536,1782591231246,192,0
1537,1782591231545,192,0
1538,1782591231945,192,0
1539,1782591232262,192,0
1540,1782591232911,192,0
1541,1782591233310,192,0
1542,1782591233577,192,0
1543,1782591233861,192,0
1544,1782591234460,192,0
1545,1782591238256,192,0
1546,1782591241720,192,0
1547,1782591242386,192,0
1548,1782591242919,192,0
1549,1782591243269,192,0
1550,1782591243569,192,0
1551,1782591243919,192,0
1552,1782591247132,192,0
1553,1782591248598,192,0
1554,1782591248981,0,0
1555,1782591249297,0,0
1556,1782591249979,0,0
1557,1782591257191,192,0
1558,1782591257924,192,0
1559,1782591258640,192,0
1560,1782591259305,192,0
1561,1782591260105,192,0
1562,1782591260271,192,0
1563,1782591260588,192,0
1564,1782591260855,192,0
1565,1782591261238,192,0
1566,1782591261504,192,0
1567,1782591261888,192,0
1568,1782591263053,192,0
1569,1782591263369,192,0
1570,1782591267132,0,0
1571,1782591269149,0,0
1572,1782591269780,0,0
1573,1782591270929,0,0
1574,1782591271229,0,0
1575,1782591271579,0,0
1576,1782591271911,0,0
1577,1782591272228,0,8
1578,1782591272461,0,8
1579,1782591272712,0,8
1580,1782591272977,0,8
1581,1782591273394,0,8
1582,1782591273727,0,8
1583,1782591275059,0,8
1584,1782591275459,0,8
1585,1782591276875,0,12
1586,1782591279656,0,12
1587,1782591279672,0,12
1588,1782591282402,0,12
1589,1782591282752,0,12
1590,1782591283019,0,12
1591,1782591283319,0,12
1592,1782591284551,0,13
1593,1782591284701,0,13
1594,1782591284934,0,13
1595,1782591285317,0,13
1596,1782591285650,0,13
1597,1782591285966,0,13
1598,1782591286233,0,13
1599,1782591287133,0,13
1600,1782591287332,0,13
1601,1782591287735,0,13
1602,1782591288881,0,13
1603,1782591290680,0,13
1604,1782591291762,0,13
1605,1782591292295,0,13
1606,1782591293310,0,13
1607,1782591293710,0,13
1608,1782591294875,0,13
1609,1782591295342,0,13
1610,1782591295942,0,13
1611,1782591297540,0,13
1612,1782591298289,0,13
1613,1782591299871,0,13
1614,1782591300920,0,13
1615,1782591301686,0,13
1616,1782591301886,0,13
1617,1782591302453,0,13
1618,1782591302885,0,13
1619,1782591303502,0,13
1620,1782591303951,0,13
1621,1782591304052,0,13
1622,1782591304468,0,13
1623,1782591305450,0,13
1624,1782591307298,0,13
1625,1782591307681,0,13
1626,1782591308664,0,13
1627,1782591309163,0,13
1628,1782591309530,0,13
1629,1782591310529,0,13
1630,1782591312675,0,13
1631,1782591313160,0,13
1632,1782591313577,0,13
1633,1782591313710,0,13
1634,1782591314127,0,13
1635,1782591315076,0,13
1636,1782591316591,0,13
1637,1782591317057,0,13
1638,1782591317640,0,13
1639,1782591319688,0,13
1640,1782591320338,0,13
1641,1782591321970,0,13
1642,1782591322985,0,13
1643,1782591323685,0,13
1644,1782591323901,0,13
1645,1782591324551,0,13
1646,1782591324983,0,13
1647,1782591325583,0,13
1648,1782591326482,0,13
1649,1782591327498,0,13
1650,1782591328464,0,13
1651,1782591329046,0,13
1652,1782591330062,0,13
1653,1782591330529,0,13
1654,1782591330662,0,13
1655,1782591330978,0,13
1656,1782591332294,0,13
1657,1782591333260,0,13
1658,1782591334692,192,9
1659,1782591334892,192,8
1660,1782591335491,192,8
1661,1782591335808,192,8
1662,1782591336208,192,8
1663,1782591336924,192,8
1664,1782591337640,192,8
1665,1782591337890,192,8
1666,1782591338156,192,8
1667,1782591339937,192,8
1668,1782591340537,192,8
1669,1782591341153,192,8
1670,1782591343101,192,8
1671,1782591343884,192,8
1672,1782591344717,192,8
1673,1782591344800,192,8
1674,1782591345733,192,8
1675,1782591347415,192,8
1676,1782591347997,192,8
1677,1782591348497,192,8
1678,1782591348647,192,8
1679,1782591348980,192,8
1680,1782591349330,192,8
1681,1782591349946,192,8
1682,1782591351861,192,8
1683,1782591352543,192,8
1684,1782591354109,192,8
1685,1782591355258,192,8
1686,1782591356723,192,8
1687,1782591356724,192,8
1688,1782591357373,192,8
1689,1782591359254,192,8
1690,1782591359638,192,8
1691,1782591360403,192,8
1692,1782591361003,192,8
1693,1782591361286,192,8
1694,1782591361886,192,8
1695,1782591362335,192,8
1696,1782591363784,192,8
1697,1782591364200,192,8
1698,1782591364817,192,8
1699,1782591365199,192,8
1700,1782591365899,192,8
1701,1782591366132,192,8
1702,1782591366715,192,8
1703,1782591367765,192,8
1704,1782591368130,192,8
1705,1782591368730,192,8
1706,1782591369779,192,8
1707,1782591371278,192,8
1708,1782591371677,192,8
1709,1782591372344,192,8
1710,1782591372644,192,8
1711,1782591373226,192,8
1712,1782591373576,192,8
1713,1782591376490,192,8
1714,1782591376890,192,8
1715,1782591378755,192,8
1716,1782591378755,192,8
1717,1782591378988,192,8
1718,1782591379088,192,8
1719,1782591380753,192,8
1720,1782591381170,192,8
1721,1782591382202,192,8
1722,1782591383168,192,8
1723,1782591383434,192,8
1724,1782591383634,192,8
1725,1782591384733,192,8
1726,1782591385333,192,8
1727,1782591386082,192,8
1728,1782591386448,192,8
1729,1782591386565,192,8
1730,1782591388047,192,8
1731,1782591388513,192,8
1732,1782591388764,192,8
1733,1782591388996,192,8
1734,1782591390195,192,8
1735,1782591390329,192,8
1736,1782591391561,192,8
1737,1782591391761,192,8
1738,1782591391977,192,8
1739,1782591393660,192,8
1740,1782591394125,192,8
1741,1782591395025,192,8
1742,1782591395574,192,8
1743,1782591395774,192,8
1744,1782591396623,192,8
1745,1782591396973,192,8
1746,1782591398555,192,8
1747,1782591398722,192,8
1748,1782591400736,192,8
1749,1782591400754,192,8
1750,1782591400770,192,8
1751,1782591401802,192,8
1752,1782591402053,192,8
1753,1782591402252,192,8
1754,1782591402835,192,8
1755,1782591403151,192,8
1756,1782591403417,192,8
1757,1782591404500,192,8
1758,1782591404850,192,8
1759,1782591406082,192,8
1760,1782591407864,192,8
1761,1782591408164,192,8
1762,1782591409079,192,8
1763,1782591410429,192,8
1764,1782591411778,192,8
1765,1782591412460,192,8
1766,1782591412660,192,8
1767,1782591413593,192,8
1768,1782591413843,192,8
1769,1782591414092,192,8
1770,1782591415224,192,8
1771,1782591415407,192,8
1772,1782591416856,192,8
1773,1782591417040,192,8
1774,1782591417189,192,8
1775,1782591418339,192,8
1776,1782591419671,192,8
1777,1782591420271,192,8
1778,1782591420437,192,8
1779,1782591421304,192,8
1780,1782591421586,192,8
1781,1782591421736,192,8
1782,1782591423001,192,8
1783,1782591423034,192,8
1784,1782591423968,192,8
1785,1782591424251,192,8
1786,1782591424417,192,8
1787,1782591424667,192,8
1788,1782591426348,192,8
1789,1782591427115,192,8
1790,1782591427247,192,8
1791,1782591427947,192,8
1792,1782591428063,192,8
1793,1782591428846,192,8
1794,1782591429046,192,8
1795,1782591429896,192,8
1796,1782591430212,192,8
1797,1782591431994,192,8
1798,1782591433973,192,8
1799,1782591433993,192,8
1800,1782591434375,192,8
1801,1782591434558,192,8
1802,1782591435343,192,8
1803,1782591437156,192,8
1804,1782591437423,192,8
1805,1782591437639,192,8
1806,1782591439105,192,8
1807,1782591439304,192,8
1808,1782591440436,192,8
1809,1782591440720,192,8
1810,1782591441769,192,8
1811,1782591442035,192,8
1812,1782591442152,192,8
1813,1782591443102,192,8
1814,1782591443219,192,8
1815,1782591443651,192,8
1816,1782591443752,192,8
1817,1782591445000,192,8
1818,1782591445249,192,8
1819,1782591445400,192,8
1820,1782591445716,192,8
1821,1782591447197,192,8
1822,1782591447347,192,8
1823,1782591448747,192,8
1824,1782591448896,192,8
1825,1782591449795,192,8
1826,1782591449962,192,8
1827,1782591450195,192,8
1828,1782591451094,192,8
1829,1782591451294,192,8
1830,1782591451561,192,8
1831,1782591451910,192,8
1832,1782591452976,192,8
1833,1782591453209,194,8
1834,1782591454042,192,8
1835,1782591454608,192,8
1836,1782591454807,192,8
1837,1782591456140,192,8
1838,1782591456673,192,8
1839,1782591457806,192,8
1840,1782591457988,192,8
1841,1782591458905,192,8
1842,1782591459054,192,8
1843,1782591459903,192,8
1844,1782591459987,192,8
1845,1782591461535,192,8
1846,1782591461602,192,8
1847,1782591462452,192,8
1848,1782591463517,192,8
1849,1782591463817,192,8
1850,1782591464084,194,8
1851,1782591464250,192,8
1852,1782591464700,192,8
1853,1782591466981,192,8
1854,1782591466981,192,8
1855,1782591466998,192,8
1856,1782591467014,192,8
1857,1782591467597,192,8
1858,1782591469945,192,8
1859,1782591471244,192,8
1860,1782591471427,192,8
1861,1782591472543,192,8
1862,1782591472742,192,8
1863,1782591473909,192,8
1864,1782591474141,192,8
1865,1782591474624,192,8
1866,1782591476057,192,8
1867,1782591476274,192,8
1868,1782591478039,192,8
1869,1782591478039,192,8
1870,1782591478422,192,8
1871,1782591478688,192,8
1872,1782591480070,192,8
1873,1782591480253,192,8
1874,1782591480436,192,8
1875,1782591482170,192,8
1876,1782591482553,192,8
1877,1782591482685,192,8
1878,1782591484734,192,8
1879,1782591484934,192,8
1880,1782591485716,192,8
1881,1782591485999,192,8
1882,1782591486981,192,8
1883,1782591487747,192,8
1884,1782591487915,192,8
1885,1782591489068,192,8
1886,1782591489079,192,8
1887,1782591489379,192,8
1888,1782591489496,192,8
1889,1782591490445,192,8
1890,1782591490629,192,8
1891,1782591490796,192,8
1892,1782591492543,192,8
1893,1782591492659,192,8
1894,1782591493060,192,8
1895,1782591494374,192,8
1896,1782591495524,192,8
1897,1782591495808,192,8
1898,1782591495990,192,8
1899,1782591497373,192,8
1900,1782591497540,192,8
1901,1782591497772,192,8
1902,1782591498938,192,8
1903,1782591500070,192,8
1904,1782591500070,192,8
1905,1782591500654,192,8
1906,1782591500820,192,8
1907,1782591501020,192,8
1908,1782591502369,192,8
1909,1782591503852,192,8
1910,1782591504102,192,8
1911,1782591504567,192,8
1912,1782591505016,192,8
1913,1782591505100,192,8
1914,1782591506215,192,8
1915,1782591506533,192,8
1916,1782591506699,192,8
1917,1782591507647,192,8
1918,1782591507748,192,8
1919,1782591509463,192,8
1920,1782591512693,192,8
1921,1782591513026,192,8
1922,1782591513325,192,8
1923,1782591515040,192,8
1924,1782591516189,192,8
1925,1782591516589,192,8
1926,1782591516890,192,8
1927,1782591517206,192,8
1928,1782591517689,192,8
1929,1782591517971,192,8
1930,1782591518322,192,8
1931,1782591518689,192,8
1932,1782591519853,192,8
1933,1782591520169,192,8
1934,1782591523933,192,8
1935,1782591524282,192,8
1936,1782591525466,192,8
1937,1782591525798,192,8
1938,1782591527466,192,8
1939,1782591527466,192,8
1940,1782591527579,192,8
1941,1782591531376,192,8
1942,1782591534641,192,8
1943,1782591536323,192,8
1944,1782591539603,192,8
1945,1782591542767,192,8
1946,1782591543067,192,8
1947,1782591544150,192,8
1948,1782591544166,192,8
1949,1782591544333,192,8
1950,1782591544699,192,8
1951,1782591544982,192,8
1952,1782591545316,192,8
1953,1782591546763,192,8
1954,1782591548495,192,8
1955,1782591549978,192,8
1956,1782591550277,192,8
1957,1782591550577,192,8
1958,1782591550827,192,8
1959,1782591551126,192,8
1960,1782591551726,192,8
1961,1782591552025,192,8
1962,1782591552426,192,8
1963,1782591553025,192,8
1964,1782591553841,192,8
1965,1782591555090,192,8
1966,1782591555107,192,8
1967,1782591557721,0,8
1968,1782591558054,0,8
1969,1782591558387,0,8
1970,1782591562950,0,0
1971,1782591563500,0,1
1972,1782591563716,0,1
1973,1782591563966,0,1
1974,1782591564349,0,1
1975,1782591564665,0,1
1976,1782591565015,0,1
1977,1782591566164,0,1
1978,1782591566447,0,1
1979,1782591570011,0,1
1980,1782591571560,0,5
1981,1782591572625,0,5
1982,1782591574191,0,5
1983,1782591575240,0,5
1984,1782591575589,0,5
1985,1782591577106,0,5
1986,1782591577138,0,5
1987,1782591577920,0,5
1988,1782591578454,0,5
1989,1782591579503,0,5
1990,1782591580152,0,5
1991,1782591581151,0,5
1992,1782591581751,0,5
1993,1782591583399,0,5
1994,1782591584348,0,5
1995,1782591584716,0,5
1996,1782591585065,0,5
1997,1782591585864,0,5
1998,1782591586232,0,5
1999,1782591588179,0,5
2000,1782591588346,0,5
2001,1782591588779,0,5
2002,1782591589329,0,5
2003,1782591589728,0,5
2004,1782591590061,0,5
2005,1782591590194,0,5
2006,1782591590676,0,5
2007,1782591591260,0,5
2008,1782591592242,0,5
2009,1782591594307,0,5
2010,1782591595206,0,5
2011,1782591595822,0,5
2012,1782591596905,0,5
2013,1782591597304,0,5
2014,1782591597488,0,5
2015,1782591597787,0,5
2016,1782591599153,0,5
2017,1782591599169,0,5
2018,1782591599436,0,5
2019,1782591600369,0,5
2020,1782591601001,0,5
2021,1782591601451,0,5
2022,1782591603066,0,5
2023,1782591603649,0,5
2024,1782591605681,0,5
2025,1782591606313,0,5
2026,1782591607279,0,5
2027,1782591608312,0,5
2028,1782591608895,0,5
2029,1782591610161,0,5
2030,1782591610194,0,5
2031,1782591610260,0,5
2032,1782591610810,0,5
2033,1782591611261,0,5
2034,1782591612109,0,5
2035,1782591613025,0,5
2036,1782591613457,0,5
2037,1782591614607,0,5
2038,1782591615172,0,5
2039,1782591615589,0,5
2040,1782591616189,0,5
2041,1782591616588,0,5
2042,1782591617520,0,5
2043,1782591618070,0,5
2044,1782591618453,0,5
2045,1782591620035,0,5
2046,1782591621201,0,5
2047,1782591621451,0,5
2048,1782591621935,0,5
2049,1782591623032,0,5
2050,1782591624615,0,5
2051,1782591625297,0,5
2052,1782591625713,0,5
2053,1782591626846,0,5
2054,1782591627312,0,5
2055,1782591628345,0,5
2056,1782591629893,0,5
2057,1782591630876,0,5
2058,1782591632175,0,5
2059,1782591632458,0,5
2060,1782591633591,0,5
2061,1782591634058,0,5
2062,1782591635039,0,5
2063,1782591636289,0,5
2064,1782591637288,0,5
2065,1782591639402,0,5
2066,1782591640035,0,5
2067,1782591640668,192,0
2068,1782591641484,192,0
2069,1782591643217,192,0
2070,1782591643217,192,0
2071,1782591644964,192,0
2072,1782591647047,192,0
2073,1782591647396,192,0
2074,1782591647662,192,0
2075,1782591648178,192,0
2076,1782591648562,192,0
2077,1782591648827,192,0
2078,1782591651875,192,0
2079,1782591652125,192,0
2080,1782591652408,192,0
2081,1782591654190,192,0
2082,1782591654207,192,0
2083,1782591654556,192,0
2084,1782591654889,192,0
2085,1782591655340,192,0
2086,1782591655656,192,0
2087,1782591656071,192,0
2088,1782591657221,192,0
2089,1782591658103,192,0
2090,1782591658636,192,0
2091,1782591658836,192,0
2092,1782591659385,192,0
2093,1782591660268,192,0
2094,1782591660751,192,0
2095,1782591661550,192,0
2096,1782591661933,192,0
2097,1782591662117,192,0
2098,1782591663249,192,0
2099,1782591663449,192,0
2100,1782591665231,192,0
2101,1782591665231,192,0
2102,1782591665614,192,0
2103,1782591665747,192,0
2104,1782591665997,192,0
2105,1782591666896,192,0
2106,1782591667096,192,0
