index,date,DESIRED_YAW,MAX_YAW
995,1782590637507,0,0
996,1782590637840,0,0
997,1782590638023,0,0
998,1782590641820,0,0
999,1782590641837,0,0
1000,1782590641837,0,0
1001,1782590642121,0,0
1002,1782590642686,0,0
1003,1782590643020,0,0
1004,1782590643285,0,0
1005,1782590643785,0,0
1006,1782590644101,0,0
1007,1782590644451,0,0
1008,1782590644783,0,0
1009,1782590715074,0,0
1010,1782590716558,0,0
1011,1782590717323,0,0
1012,1782590717457,0,0
1013,1782590718307,0,0
1014,1782590718622,0,0
1015,1782590720054,0,0
1016,1782590722988,0,0
1017,1782590726765,0,0
1018,1782590727114,0,0
1019,1782590727432,0,0
1020,1782590727764,0,0
1021,1782590727982,0,0
1022,1782590728863,0,0
1023,1782590729180,0,0
1024,1782590729612,0,0
1025,1782590730696,0,0
1026,1782590730962,0,0
1027,1782590732827,0,0
1028,1782590741569,0,0
1029,1782590744185,0,0
1030,1782590744551,0,0
1031,1782590744934,0,0
1032,1782590745216,0,0
1033,1782590745417,0,0
1034,1782590745716,0,0
1035,1782590746333,0,0
1036,1782590746781,0,0
1037,1782590747448,0,0
1038,1782590747681,0,0
1039,1782590748331,0,0
1040,1782590749013,0,0
1041,1782590749413,0,0
1042,1782590750945,0,0
1043,1782590752027,0,0
1044,1782590752710,0,0
1045,1782590752944,0,0
1046,1782590753559,0,0
1047,1782590754841,0,0
1048,1782590755041,0,0
1049,1782590755175,0,0
1050,1782590756257,0,0
1051,1782590757306,0,0
1052,1782590757757,0,0
1053,1782590758804,0,0
1054,1782590760420,0,0
1055,1782590761454,0,0
1056,1782590763302,0,0
1057,1782590763767,0,0
1058,1782590764350,0,0
1059,1782590765815,0,0
1060,1782590765933,0,0
1061,1782590766848,0,0
1062,1782590767098,0,0
1063,1782590767364,0,0
1064,1782590768431,0,0
1065,1782590769413,0,0
1066,1782590770029,0,0
1067,1782590771094,0,0
1068,1782590773009,0,0
1069,1782590774059,0,0
1070,1782590774458,0,0
1071,1782590774525,0,0
1072,1782590775607,0,0
1073,1782590776807,0,0
1074,1782590777555,0,0
1075,1782590778588,0,0
1076,1782590780170,0,0
1077,1782590781169,0,0
1078,1782590781719,0,0
1079,1782590782103,0,0
1080,1782590782685,0,0
1081,1782590783734,0,0
1082,1782590784017,0,0
1083,1782590784284,0,0
1084,1782590784766,0,0
1085,1782590786111,0,0
1086,1782590794748,0,0
1087,1782590796292,0,0
1088,1782590796292,0,0
1089,1782590796293,0,0
1090,1782590796863,0,0
1091,1782590797260,0,0
1092,1782590798795,0,0
1093,1782590799196,0,0
1094,1782590799804,0,0
1095,1782590800219,0,0
1096,1782590800427,0,0
1097,1782590801820,0,0
1098,1782590802861,0,0
1099,1782590803093,0,0
1100,1782590804157,0,0
1101,1782590804738,0,0
1102,1782590805157,0,0
1103,1782590806488,0,0
1104,1782590807436,0,0
1105,1782590807920,0,0
1106,1782590808402,0,0
1107,1782590808919,0,0
1108,1782590809384,0,0
1109,1782590810933,0,0
1110,1782590811949,0,0
1111,1782590812498,0,0
1112,1782590812815,0,0
1113,1782590815646,0,0
1114,1782590816128,0,0
1115,1782590817544,0,0
1116,1782590817911,0,0
1117,1782590818977,0,0
1118,1782590820491,0,0
1119,1782590820925,0,0
1120,1782590821507,0,0
1121,1782590821923,0,0
1122,1782590822257,0,0
1123,1782590822506,0,0
1124,1782590823455,0,0
1125,1782590823873,0,0
1126,1782590825370,0,0
1127,1782590826436,0,0
1128,1782590828452,0,0
1129,1782590828734,0,0
1130,1782590829118,0,0
1131,1782590829667,0,0
1132,1782590830251,0,0
1133,1782590830667,0,0
1134,1782590831301,0,0
1135,1782590831699,0,0
1136,1782590831882,0,0
1137,1782590832214,0,0
1138,1782590833247,0,0
1139,1782590833896,0,0
1140,1782590834863,0,0
1141,1782590835528,0,0
1142,1782590836261,0,0
1143,1782590836661,0,0
1144,1782590837194,0,0
1145,1782590838159,0,0
1146,1782590839459,0,0
1147,1782590839459,0,0
1148,1782590840424,0,0
1149,1782590842539,0,0
1150,1782590842955,0,0
1151,1782590970282,0,0
1152,1782590971715,0,0
1153,1782590972430,0,0
1154,1782590973246,0,0
1155,1782590973396,0,0
1156,1782590973712,0,0
1157,1782590973979,0,0
1158,1782590974395,0,0
1159,1782590974712,0,0
1160,1782590979674,0,0
1161,1782590979941,0,0
1162,1782590980241,0,0
1163,1782590985237,0,0
1164,1782590985536,0,0
1165,1782590986785,0,0
1166,1782590987801,0,0
1167,1782590988084,0,0
1168,1782590988352,0,0
1169,1782590989000,0,0
1170,1782590989450,0,0
1171,1782590990066,0,0
1172,1782590990416,0,0
1173,1782590991015,0,0
1174,1782590991631,0,0
1175,1782590992048,0,0
1176,1782590993913,0,0
1177,1782590994861,0,0
1178,1782590995228,0,0
1179,1782590996193,0,0
1180,1782590997109,0,0
1181,1782590997944,0,0
1182,1782590999058,0,0
1183,1782591000023,0,0
1184,1782591000557,0,0
1185,1782591000940,0,0
1186,1782591001573,0,0
1187,1782591001989,0,0
1188,1782591003521,0,0
1189,1782591004553,0,0
1190,1782591005154,0,0
1191,1782591006069,0,0
1192,1782591006485,0,0
1193,1782591007119,0,0
1194,1782591008101,0,0
1195,1782591009632,0,0
1196,1782591009932,0,0
1197,1782591010099,0,0
1198,1782591011148,0,0
1199,1782591011830,0,0
1200,1782591012230,0,0
1201,1782591012363,0,0
1202,1782591012763,0,0
1203,1782591013412,0,0
1204,1782591013829,0,0
1205,1782591015313,0,0
1206,1782591016344,0,0
1207,1782591016776,0,0
1208,1782591017259,0,0
1209,1782591018192,0,0
1210,1782591018658,0,0
1211,1782591019824,0,0
1212,1782591020623,0,0
1213,1782591020856,0,0
1214,1782591021739,0,0
1215,1782591022572,0,0
1216,1782591023021,0,0
1217,1782591023638,0,0
1218,1782591024070,0,0
1219,1782591024603,0,0
1220,1782591025619,0,0
1221,1782591026285,0,0
1222,1782591026751,0,0
1223,1782591026901,0,0
1224,1782591027217,0,0
1225,1782591028217,0,0
1226,1782591030098,0,0
1227,1782591030814,0,0
1228,1782591032063,0,0
1229,1782591032513,0,0
1230,1782591033230,0,0
1231,1782591033995,0,0
1232,1782591034095,0,0
1233,1782591034511,0,0
1234,1782591035211,0,0
1235,1782591035994,0,0
1236,1782591037942,0,0
1237,1782591038675,0,0
1238,1782591039258,0,0
1239,1782591040323,0,0
1240,1782591041106,0,0
1241,1782591041389,0,0
1242,1782591041639,0,0
1243,1782591042655,0,0
1244,1782591043054,0,0
1245,1782591043920,0,0
1246,1782591044619,0,0
1247,1782591046035,0,0
1248,1782591047684,0,0
1249,1782591048399,0,0
1250,1782591048866,0,0
1251,1782591049682,0,0
1252,1782591050481,0,0
1253,1782591050615,0,0
1254,1782591051297,0,0
1255,1782591051364,0,0
1256,1782591052197,0,0
1257,1782591052679,0,0
1258,1782591053670,0,0
1259,1782591053696,0,0
1260,1782591055561,0,0
1261,1782591056026,0,0
1262,1782591056659,0,0
1263,1782591057092,0,0
1264,1782591057309,0,0
1265,1782591057626,0,0
1266,1782591059324,0,0
1267,1782591059690,0,0
1268,1782591059807,0,0
1269,1782591060140,0,0
1270,1782591061256,0,0
1271,1782591061921,0,0
1272,1782591062838,0,0
1273,1782591063803,0,0
1274,1782591064869,0,0
1275,1782591064969,0,0
1276,1782591065768,0,0
1277,1782591066600,0,0
1278,1782591066684,0,0
1279,1782591067517,0,0
1280,1782591068849,0,0
1281,1782591069998,0,0
1282,1782591070231,0,0
1283,1782591070830,0,0
1284,1782591071247,0,0
1285,1782591071780,0,0
1286,1782591072146,0,0
1287,1782591072513,0,0
1288,1782591072663,0,0
1289,1782591072946,0,0
1290,1782591073395,0,0
1291,1782591074012,0,0
1292,1782591074428,0,0
1293,1782591106768,0,0
1294,1782591108233,0,0
1295,1782591108899,0,0
1296,1782591109681,0,0
1297,1782591110164,0,0
1298,1782591110431,0,0
1299,1782591110814,0,0
1300,1782591111147,0,0
1301,1782591111814,0,0
1302,1782591112412,0,0
1303,1782591112612,0,0
1304,1782591112895,0,0
1305,1782591113262,0,0
1306,1782591116760,0,0
1307,1782591117909,0,0
1308,1782591118591,0,0
1309,1782591118657,0,0
1310,1782591118974,0,0
1311,1782591119607,0,0
1312,1782591119691,0,0
1313,1782591120440,0,0
1314,1782591123902,0,0
1315,1782591124253,0,0
1316,1782591125035,0,0
1317,1782591125401,0,0
1318,1782591125734,0,0
1319,1782591126018,0,0
1320,1782591126351,0,0
1321,1782591126684,0,0
1322,1782591126850,0,0
1323,1782591127133,0,0
1324,1782591127450,0,0
1325,1782591127883,0,0
1326,1782591129616,0,0
1327,1782591129914,0,0
1328,1782591130197,0,0
1329,1782591130498,0,0
1330,1782591130813,0,0
1331,1782591131879,0,0
1332,1782591132429,0,0
1333,1782591132828,0,0
1334,1782591133062,0,0
1335,1782591133395,0,0
1336,1782591133645,0,0
1337,1782591133977,0,0
1338,1782591134177,0,0
1339,1782591134710,0,0
1340,1782591135293,0,0
1341,1782591135626,0,0
1342,1782591135976,0,0
1343,1782591136325,0,0
1344,1782591136858,0,0
1345,1782591137092,0,0
1346,1782591137425,0,0
1347,1782591137724,0,0
1348,1782591138074,0,0
1349,1782591141288,0,0
1350,1782591142720,0,0
1351,1782591144236,0,0
1352,1782591144368,0,0
1353,1782591145851,0,0
1354,1782591146051,0,0
1355,1782591146318,0,0
1356,1782591147666,0,0
1357,1782591147866,0,0
1358,1782591148998,0,0
1359,1782591149165,0,0
1360,1782591151612,0,0
1361,1782591151696,0,0
1362,1782591152829,0,0
1363,1782591153062,0,0
1364,1782591153378,0,0
1365,1782591153695,0,0
1366,1782591153877,0,0
1367,1782591154710,0,0
1368,1782591155026,0,0
1369,1782591156342,0,0
1370,1782591156459,0,0
1371,1782591157608,0,0
1372,1782591157809,0,0
1373,1782591158541,0,0
1374,1782591158973,0,0
1375,1782591159073,0,0
1376,1782591159889,0,0
1377,1782591160206,0,0
1378,1782591161255,0,0
1379,1782591161471,0,0
1380,1782591162637,0,0
1381,1782591162737,0,0
1382,1782591164171,0,0
1383,1782591165751,0,0
1384,1782591165984,0,0
1385,1782591166234,0,0
1386,1782591166534,0,0
1387,1782591167683,0,0
1388,1782591167966,0,0
1389,1782591168300,0,0
1390,1782591168600,0,0
1391,1782591168899,0,0
1392,1782591170381,0,0
1393,1782591170713,0,0
1394,1782591171013,0,0
1395,1782591171696,0,0
1396,1782591171813,0,0
1397,1782591172213,0,0
1398,1782591172563,0,0
1399,1782591175710,0,0
1400,1782591176076,0,0
1401,1782591176409,0,0
1402,1782591177575,0,0
1403,1782591177875,0,0
1404,1782591178224,0,0
1405,1782591178841,0,0
1406,1782591179140,0,0
1407,1782591179341,0,0
1408,1782591179623,0,0
1409,1782591180240,0,0
1410,1782591180556,0,0
1411,1782591180755,0,0
1412,1782591181088,0,0
1413,1782591181339,0,0
1414,1782591182804,0,0
1415,1782591183486,0,0
1416,1782591183736,0,0
1417,1782591184769,0,0
1418,1782591185985,0,0
1419,1782591187966,0,0
1420,1782591188316,0,0
1421,1782591188666,0,0
1422,1782591189764,0,0
1423,1782591190082,0,0
1424,1782591190398,0,0
1425,1782591190697,0,0
1426,1782591191279,0,0
1427,1782591191830,0,0
1428,1782591192196,0,0
1429,1782591192495,0,0
1430,1782591194027,0,0
1431,1782591197508,0,0
1432,1782591197857,0,0
1433,1782591198257,0,0
1434,1782591198474,0,0
1435,1782591198640,0,0
1436,1782591198991,0,0
1437,1782591199323,0,0
1438,1782591199622,0,0
1439,1782591199939,0,0
1440,1782591200256,0,0
1441,1782591201439,0,0
1442,1782591207816,0,0
1443,1782591208731,0,0
1444,1782591209348,0,0
1445,1782591214243,0,0
1446,1782591214860,0,0
1447,1782591215126,0,0
1448,1782591215559,0,0
1449,1782591216009,0,0
1450,1782591216309,0,0
1451,1782591216708,0,0
1452,1782591217643,0,0
1453,1782591218507,0,0
1454,1782591220888,0,0
1455,1782591221987,0,0
1456,1782591222336,0,0
1457,1782591222769,0,0
1458,1782591223019,0,0
1459,1782591223502,0,0
1460,1782591223785,0,0
1461,1782591224251,0,0
1462,1782591224518,0,0
1463,1782591225617,0,0
1464,1782591225984,0,0
1465,1782591229731,0,0
1466,1782591230114,0,0
1467,1782591231495,0,0
1468,1782591231828,0,0
1469,1782591232145,0,0
1470,1782591232844,0,0
1471,1782591233261,0,0
1472,1782591233810,0,0
1473,1782591234393,0,0
1474,1782591235010,0,0
1475,1782591237973,0,0
1476,1782591238207,0,0
1477,1782591242003,0,0
1478,1782591242336,0,0
1479,1782591242852,0,0
1480,1782591243219,0,0
1481,1782591243502,0,0
1482,1782591243852,0,0
1483,1782591244168,0,0
1484,1782591245117,0,0
1485,1782591245384,0,0
1486,1782591248881,0,0
1487,1782591249214,0,0
1488,1782591249630,0,0
1489,1782591249930,0,0
1490,1782591250013,0,0
1491,1782591257142,0,0
1492,1782591258589,0,0
1493,1782591259256,0,0
1494,1782591260055,0,0
1495,1782591261155,0,0
1496,1782591261837,0,0
1497,1782591262154,0,0
1498,1782591262769,0,0
1499,1782591263002,0,0
1500,1782591263269,0,0
1501,1782591269731,0,0
1502,1782591271180,0,0
1503,1782591271528,0,0
1504,1782591271845,0,0
1505,1782591272178,0,0
1506,1782591272412,0,0
1507,1782591272927,0,0
1508,1782591273278,0,0
1509,1782591273677,0,0
1510,1782591273994,0,0
1511,1782591274310,0,0
1512,1782591274576,0,0
1513,1782591274926,0,0
1514,1782591274993,0,0
1515,1782591275410,0,0
1516,1782591275775,0,0
1517,1782591276058,0,0
1518,1782591276358,0,0
1519,1782591282353,0,0
1520,1782591282686,0,0
1521,1782591282969,0,0
1522,1782591283252,0,0
1523,1782591283585,0,0
1524,1782591283935,0,0
1525,1782591284501,0,0
1526,1782591284634,0,0
1527,1782591285251,0,0
1528,1782591285600,0,0
1529,1782591285900,0,0
1530,1782591286168,0,0
1531,1782591286532,0,0
1532,1782591286832,0,0
1533,1782591287066,0,0
1534,1782591287265,0,0
1535,1782591287683,0,0
1536,1782591290680,0,0
1537,1782591290746,0,0
1538,1782591291712,0,0
1539,1782591292627,0,0
1540,1782591293643,0,0
1541,1782591295276,0,0
1542,1782591295858,0,0
1543,1782591296924,0,0
1544,1782591297457,0,0
1545,1782591299821,0,0
1546,1782591300237,0,0
1547,1782591300853,0,0
1548,1782591301685,0,0
1549,1782591301686,0,0
1550,1782591301753,0,0
1551,1782591302802,0,0
1552,1782591303452,0,0
1553,1782591303901,0,0
1554,1782591304369,0,0
1555,1782591305350,0,0
1556,1782591305850,0,0
1557,1782591306599,0,0
1558,1782591307632,0,0
1559,1782591308597,0,0
1560,1782591309480,0,0
1561,1782591310479,0,0
1562,1782591310929,0,0
1563,1782591311445,0,0
1564,1782591312694,0,0
1565,1782591313077,0,0
1566,1782591313493,0,0
1567,1782591314044,0,0
1568,1782591315009,0,0
1569,1782591316974,0,0
1570,1782591318072,0,0
1571,1782591318689,0,0
1572,1782591319622,0,0
1573,1782591320271,0,0
1574,1782591321853,0,0
1575,1782591322885,0,0
1576,1782591323685,0,0
1577,1782591323851,0,0
1578,1782591324901,0,0
1579,1782591325484,0,0
1580,1782591326416,0,0
1581,1782591327398,0,0
1582,1782591328414,0,0
1583,1782591328980,0,0
1584,1782591330013,0,0
1585,1782591330495,0,0
1586,1782591330612,0,0
1587,1782591330928,0,0
1588,1782591331312,0,0
1589,1782591332227,0,0
1590,1782591333193,0,0
1591,1782591335241,0,0
1592,1782591335425,0,0
1593,1782591336141,0,0
1594,1782591336841,0,0
1595,1782591337541,0,0
1596,1782591337840,0,0
1597,1782591338539,0,0
1598,1782591339871,0,0
1599,1782591340487,0,0
1600,1782591341553,0,0
1601,1782591342286,0,0
1602,1782591342951,0,0
1603,1782591343834,0,0
1604,1782591344668,0,0
1605,1782591345716,0,0
1606,1782591345733,0,0
1607,1782591348397,0,0
1608,1782591348597,0,0
1609,1782591348880,0,0
1610,1782591349280,0,0
1611,1782591349896,0,0
1612,1782591351794,0,0
1613,1782591352194,0,0
1614,1782591354558,0,0
1615,1782591355208,0,0
1616,1782591356704,0,0
1617,1782591356723,0,0
1618,1782591357323,0,0
1619,1782591359588,0,0
1620,1782591360270,0,0
1621,1782591360753,0,0
1622,1782591360937,0,0
1623,1782591361203,0,0
1624,1782591362219,0,0
1625,1782591364151,0,0
1626,1782591364468,0,0
1627,1782591365117,0,0
1628,1782591365566,0,0
1629,1782591365832,0,0
1630,1782591366015,0,0
1631,1782591366665,0,0
1632,1782591367748,0,0
1633,1782591368065,0,0
1634,1782591368647,0,0
1635,1782591369662,0,0
1636,1782591371178,0,0
1637,1782591371611,0,0
1638,1782591372278,0,0
1639,1782591372577,0,0
1640,1782591373160,0,0
1641,1782591373509,0,0
1642,1782591373892,0,0
1643,1782591376440,0,0
1644,1782591376840,0,0
1645,1782591377223,0,0
1646,1782591378755,0,0
1647,1782591378755,0,0
1648,1782591378938,0,0
1649,1782591380620,0,0
1650,1782591380687,0,0
1651,1782591381119,0,0
1652,1782591382152,0,0
1653,1782591383118,0,0
1654,1782591383351,0,0
1655,1782591383601,0,0
1656,1782591384683,0,0
1657,1782591385267,0,0
1658,1782591386332,0,0
1659,1782591386515,0,0
1660,1782591387931,0,0
1661,1782591388481,0,0
1662,1782591389962,0,0
1663,1782591390145,0,0
1664,1782591391710,0,0
1665,1782591391927,0,0
1666,1782591393476,0,0
1667,1782591393609,0,0
1668,1782591394975,0,0
1669,1782591395324,0,0
1670,1782591395524,0,0
1671,1782591395724,0,0
1672,1782591396573,0,0
1673,1782591396906,0,0
1674,1782591398505,0,0
1675,1782591398672,0,0
1676,1782591399887,0,0
1677,1782591399987,0,0
1678,1782591400754,0,0
1679,1782591400770,0,0
1680,1782591401736,0,0
1681,1782591401969,0,0
1682,1782591402202,0,0
1683,1782591402635,0,0
1684,1782591402785,0,0
1685,1782591403101,0,0
1686,1782591403368,0,0
1687,1782591404783,0,0
1688,1782591406016,0,0
1689,1782591406415,0,0
1690,1782591410229,0,0
1691,1782591410361,0,0
1692,1782591411778,0,0
1693,1782591411778,0,0
1694,1782591412327,0,0
1695,1782591412410,0,0
1696,1782591413544,0,0
1697,1782591413792,0,0
1698,1782591414026,0,0
1699,1782591415158,0,0
1700,1782591415358,0,0
1701,1782591416774,0,0
1702,1782591416956,0,0
1703,1782591418138,0,0
1704,1782591418239,0,0
1705,1782591419621,0,0
1706,1782591419987,0,0
1707,1782591420220,0,0
1708,1782591421254,0,0
1709,1782591421537,0,0
1710,1782591422985,0,0
1711,1782591423918,0,0
1712,1782591424183,0,0
1713,1782591424367,0,0
1714,1782591426165,0,0
1715,1782591426281,0,0
1716,1782591427064,0,0
1717,1782591427897,0,0
1718,1782591427997,0,0
1719,1782591428796,0,0
1720,1782591429845,0,0
1721,1782591430162,0,0
1722,1782591430495,0,0
1723,1782591431927,0,0
1724,1782591433043,0,0
1725,1782591433993,0,0
1726,1782591434192,0,0
1727,1782591434309,0,0
1728,1782591435258,0,0
1729,1782591436240,0,0
1730,1782591437123,0,0
1731,1782591437356,0,0
1732,1782591439038,0,0
1733,1782591439237,0,0
1734,1782591440371,0,0
1735,1782591440620,0,0
1736,1782591441719,0,0
1737,1782591441935,0,0
1738,1782591443052,0,0
1739,1782591443169,0,0
1740,1782591443584,0,0
1741,1782591445166,0,0
1742,1782591445350,0,0
1743,1782591447147,0,0
1744,1782591447298,0,0
1745,1782591448697,0,0
1746,1782591449729,0,0
1747,1782591449912,0,0
1748,1782591451011,0,0
1749,1782591451244,0,0
1750,1782591451494,0,0
1751,1782591451843,0,0
1752,1782591452728,0,0
1753,1782591452910,0,0
1754,1782591453160,0,0
1755,1782591453991,0,0
1756,1782591454558,0,0
1757,1782591454724,0,0
1758,1782591456024,0,0
1759,1782591456040,0,0
1760,1782591456090,0,0
1761,1782591456506,0,0
1762,1782591456623,0,0
1763,1782591457539,0,0
1764,1782591457756,0,0
1765,1782591457938,0,0
1766,1782591458854,0,0
1767,1782591458987,0,0
1768,1782591459853,0,0
1769,1782591460919,0,0
1770,1782591461053,0,0
1771,1782591461469,0,0
1772,1782591462251,0,0
1773,1782591462385,0,0
1774,1782591462585,0,0
1775,1782591463250,0,0
1776,1782591463451,0,0
1777,1782591463733,0,0
1778,1782591464033,0,0
1779,1782591464200,0,0
1780,1782591464616,0,0
1781,1782591466015,0,0
1782,1782591466981,0,0
1783,1782591466981,0,0
1784,1782591466998,0,0
1785,1782591467280,0,0
1786,1782591469895,0,0
1787,1782591470995,0,0
1788,1782591471161,0,0
1789,1782591471360,0,0
1790,1782591472460,0,0
1791,1782591472693,0,0
1792,1782591473858,0,0
1793,1782591474025,0,0
1794,1782591474491,0,0
1795,1782591474575,0,0
1796,1782591475807,0,0
1797,1782591475990,0,0
1798,1782591476223,0,0
1799,1782591478039,0,0
1800,1782591478356,0,0
1801,1782591478638,0,0
1802,1782591480020,0,0
1803,1782591480203,0,0
1804,1782591482119,0,0
1805,1782591482635,0,0
1806,1782591484682,0,0
1807,1782591484833,0,0
1808,1782591485666,0,0
1809,1782591485949,0,0
1810,1782591486732,0,0
1811,1782591486915,0,0
1812,1782591487697,0,0
1813,1782591489329,0,0
1814,1782591490380,0,0
1815,1782591490579,0,0
1816,1782591492493,0,0
1817,1782591492993,0,0
1818,1782591494191,0,0
1819,1782591494308,0,0
1820,1782591495241,0,0
1821,1782591495473,0,0
1822,1782591495741,0,0
1823,1782591495924,0,0
1824,1782591497107,0,0
1825,1782591497306,0,0
1826,1782591498755,0,0
1827,1782591498872,0,0
1828,1782591500055,0,0
1829,1782591500336,0,0
1830,1782591500604,0,0
1831,1782591500755,0,0
1832,1782591502218,0,0
1833,1782591502302,0,0
1834,1782591503801,0,0
1835,1782591504018,0,0
1836,1782591504417,0,0
1837,1782591504517,0,0
1838,1782591504949,0,0
1839,1782591506165,0,0
1840,1782591506482,0,0
1841,1782591507597,0,0
1842,1782591512910,0,0
1843,1782591513260,0,0
1844,1782591513576,0,0
1845,1782591513876,0,0
1846,1782591514975,0,0
1847,1782591516474,0,0
1848,1782591516840,0,0
1849,1782591517155,0,0
1850,1782591517638,0,0
1851,1782591518271,0,0
1852,1782591518622,0,0
1853,1782591519004,0,0
1854,1782591519803,0,0
1855,1782591520103,0,0
1856,1782591520469,0,0
1857,1782591521037,0,0
1858,1782591524233,0,0
1859,1782591525366,0,0
1860,1782591525749,0,0
1861,1782591526117,0,0
1862,1782591526448,0,0
1863,1782591527466,0,0
1864,1782591527466,0,0
1865,1782591527530,0,0
1866,1782591527913,0,0
1867,1782591528179,0,0
1868,1782591529645,0,0
1869,1782591534574,0,0
1870,1782591539286,0,0
1871,1782591539536,0,0
1872,1782591544149,0,0
1873,1782591544150,0,0
1874,1782591544166,0,0
1875,1782591544265,0,0
1876,1782591544632,0,0
1877,1782591544916,0,0
1878,1782591545266,0,0
1879,1782591545515,0,0
1880,1782591545866,0,0
1881,1782591546647,0,0
1882,1782591547030,0,0
1883,1782591547330,0,0
1884,1782591549912,0,0
1885,1782591550228,0,0
1886,1782591550760,0,0
1887,1782591551076,0,0
1888,1782591551960,0,0
1889,1782591552675,0,0
1890,1782591552958,0,0
1891,1782591553791,0,0
1892,1782591555080,0,0
1893,1782591555090,0,0
1894,1782591555107,0,0
1895,1782591555124,0,0
1896,1782591557671,0,0
1897,1782591557988,0,0
1898,1782591558304,0,0
1899,1782591561202,0,0
1900,1782591561451,0,0
1901,1782591561768,0,0
1902,1782591562369,0,0
1903,1782591562684,0,0
1904,1782591562867,0,0
1905,1782591563433,0,0
1906,1782591563683,0,0
1907,1782591564266,0,0
1908,1782591564615,0,0
1909,1782591564932,0,0
1910,1782591566164,0,0
1911,1782591566380,0,0
1912,1782591566713,0,0
1913,1782591568745,0,0
1914,1782591569079,0,0
1915,1782591569345,0,0
1916,1782591569944,0,0
1917,1782591570977,0,0
1918,1782591572542,0,0
1919,1782591573325,0,0
1920,1782591573591,0,0
1921,1782591574141,0,0
1922,1782591575173,0,0
1923,1782591575523,0,0
1924,1782591577105,0,0
1925,1782591577171,0,0
1926,1782591577854,0,0
1927,1782591578370,0,0
1928,1782591578837,0,0
1929,1782591579436,0,0
1930,1782591581101,0,0
1931,1782591582184,0,0
1932,1782591583333,0,0
1933,1782591583799,0,0
1934,1782591585814,0,0
1935,1782591586181,0,0
1936,1782591588179,0,0
1937,1782591588313,0,0
1938,1782591588728,0,0
1939,1782591589678,0,0
1940,1782591590010,0,0
1941,1782591590626,0,0
1942,1782591591659,0,0
1943,1782591593224,0,0
1944,1782591594257,0,0
1945,1782591595157,0,0
1946,1782591595772,0,0
1947,1782591596205,0,0
1948,1782591596838,0,0
1949,1782591597238,0,0
1950,1782591597437,0,0
1951,1782591597721,0,0
1952,1782591599153,0,0
1953,1782591599169,0,0
1954,1782591600319,0,0
1955,1782591601384,0,0
1956,1782591602983,0,0
1957,1782591604082,0,0
1958,1782591605614,0,0
1959,1782591606247,0,0
1960,1782591606730,0,0
1961,1782591607080,0,0
1962,1782591607230,0,0
1963,1782591608245,0,0
1964,1782591610161,0,0
1965,1782591610194,0,0
1966,1782591611159,0,0
1967,1782591612058,0,0
1968,1782591612991,0,0
1969,1782591613374,0,0
1970,1782591613740,0,0
1971,1782591615539,0,0
1972,1782591616538,0,0
1973,1782591617421,0,0
1974,1782591618404,0,0
1975,1782591619385,0,0
1976,1782591619985,0,0
1977,1782591621185,0,0
1978,1782591621401,0,0
1979,1782591621884,0,0
1980,1782591622982,0,0
1981,1782591624565,0,0
1982,1782591625214,0,0
1983,1782591625664,0,0
1984,1782591627246,0,0
1985,1782591628246,0,0
1986,1782591629777,0,0
1987,1782591630809,0,0
1988,1782591632161,0,0
1989,1782591632192,0,0
1990,1782591633474,0,0
1991,1782591634440,0,0
1992,1782591635439,0,0
1993,1782591636221,0,0
1994,1782591636655,0,0
1995,1782591637221,0,0
1996,1782591638836,0,0
1997,1782591639985,0,0
1998,1782591640618,0,0
1999,1782591641417,0,0
2000,1782591643206,0,0
2001,1782591647347,0,0
2002,1782591647578,0,0
2003,1782591648511,0,0
2004,1782591648762,0,0
2005,1782591649144,0,0
2006,1782591650409,0,0
2007,1782591654207,0,0
2008,1782591654440,0,0
2009,1782591654823,0,0
2010,1782591655606,0,0
2011,1782591656022,0,0
2012,1782591656388,0,0
2013,1782591656671,0,0
2014,1782591658036,0,0
2015,1782591658586,0,0
2016,1782591660185,0,0
2017,1782591661367,0,0
2018,1782591661501,0,0
2019,1782591661866,0,0
2020,1782591662050,0,0
2021,1782591663215,0,0
2022,1782591663382,0,0
2023,1782591665231,0,0
2024,1782591665231,0,0
2025,1782591665680,0,0
2026,1782591666847,0,0
2027,1782591667895,0,0
2028,1782591668079,0,0
2029,1782591668361,0,0
2030,1782591669843,0,0
2031,1782591670093,0,0
2032,1782591670259,0,0
2033,1782591671425,0,0
2034,1782591671575,0,0
2035,1782591672691,0,0
2036,1782591672840,0,0
2037,1782591673174,0,0
2038,1782591674373,0,0
2039,1782591674439,0,0
2040,1782591676221,0,0
2041,1782591676238,0,0
2042,1782591676371,0,0
2043,1782591677771,0,0
2044,1782591678253,0,0
2045,1782591680484,0,0
2046,1782591680934,0,0
2047,1782591681117,0,0
2048,1782591681368,0,0
2049,1782591681766,0,0
2050,1782591683099,0,0
2051,1782591683432,0,0
2052,1782591683548,0,0
2053,1782591683982,0,0
2054,1782591684248,0,0
2055,1782591684431,0,0
2056,1782591685564,0,0
2057,1782591687329,0,0
2058,1782591687561,0,0
2059,1782591687895,0,0
2060,1782591688178,0,0
2061,1782591688528,0,0
2062,1782591688828,0,0
2063,1782591689094,0,0
2064,1782591689377,0,0
2065,1782591689628,0,0
2066,1782591690410,0,0
2067,1782591690942,0,0
2068,1782591691275,0,0
2069,1782591691591,0,0
