index,date,STACK_4,STACK_5,STACK_6
523,1782591611010,12.99,12.92,13.02
524,1782591618004,13.06,13.07,13.08
525,1782591621167,13.07,13.08,13.09
526,1782591622650,13.07,13.08,13.1
527,1782591623682,13.07,13.08,13.1
528,1782591625397,13.07,13.09,13.1
529,1782591627995,13.09,13.09,13.1
530,1782591630626,13.09,13.09,13.11
531,1782591634206,13.09,13.1,13.11
532,1782591635772,13.09,13.1,13.11
533,1782591636571,13.09,13.1,13.11
534,1782591637604,13.09,13.1,13.11
535,1782591638070,13.09,13.1,13.11
536,1782591643948,13.1,13.1,13.12
537,1782591644566,13.1,13.11,13.12
538,1782591646414,13.1,13.11,13.12
539,1782591669178,13.12,13.12,13.12
540,1782591676221,13.12,13.12,13.13
541,1782591687186,13.12,13.12,13.13
542,1782591687495,13.12,13.12,13.13
543,1782591688444,13.12,13.12,13.13
544,1782591693557,13.12,13.12,13.13
545,1782591695305,13.12,13.12,13.13
546,1782591699785,13.12,13.12,13.14
547,1782591702899,13.12,13.12,13.14
548,1782591709234,13.12,13.13,13.14
549,1782591710310,13.12,13.13,13.14
550,1782591713908,13.12,13.13,13.14
551,1782591716304,13.12,13.13,13.14
552,1782591720884,13.12,13.13,13.14
553,1782591722016,13.12,13.13,13.14
554,1782591722366,13.12,13.13,13.14
555,1782591725430,13.12,13.13,13.14
556,1782591729859,13.12,13.13,13.14
557,1782591732441,13.12,13.13,13.14
558,1782591735256,13.12,13.13,13.14
559,1782591736371,13.12,13.13,13.14
560,1782591739952,13.12,13.13,13.14
561,1782591740584,13.12,13.13,13.14
562,1782591742333,13.12,13.13,13.14
563,1782591746929,13.12,13.14,13.14
564,1782591747511,13.12,13.14,13.14
565,1782591755172,13.12,13.14,13.14
566,1782591755887,13.12,13.14,13.14
567,1782591779684,13.14,13.14,13.15
568,1782591779984,13.13,13.14,13.15
569,1782591781549,13.14,13.14,13.15
570,1782591783948,13.14,13.14,13.15
571,1782591784248,13.14,13.14,13.15
572,1782591787145,13.14,13.14,13.15
573,1782591788311,13.14,13.14,13.15
574,1782591789026,13.14,13.14,13.15
575,1782591790592,13.14,13.14,13.15
576,1782591790842,13.14,13.14,13.15
577,1782591791724,13.14,13.14,13.15
578,1782591794822,13.14,13.14,13.15
579,1782591797253,13.14,13.14,13.15
580,1782591800217,13.14,13.14,13.15
581,1782591805062,13.14,13.14,13.15
582,1782591809726,13.14,13.14,13.15
583,1782591816187,13.14,13.14,13.15
584,1782591824230,13.14,13.14,13.15
585,1782591828561,13.14,13.14,13.15
586,1782591829842,13.14,13.14,13.15
587,1782591832356,13.14,13.14,13.15
588,1782591834754,13.14,13.14,13.15
589,1782591840350,12.72,12.58,12.77
590,1782591842298,12.6,12.51,12.63
591,1782591842698,12.79,12.64,12.83
592,1782591844829,12.69,12.48,12.75
593,1782591846394,12.43,12.32,12.52
594,1782591846894,12.79,12.49,12.83
595,1782591847910,12.78,12.6,12.82
596,1782591850409,12.65,12.42,12.73
597,1782591853755,12.67,12.43,12.72
598,1782591854738,12.42,12.28,12.53
599,1782591860151,12.63,12.47,12.72
600,1782591868093,12.62,12.42,12.68
601,1782591869692,12.74,12.6,12.78
602,1782591873339,13.02,13.03,13.04
603,1782591873806,13.02,13.03,13.05
604,1782591877869,12.8,12.7,12.87
605,1782591886129,12.83,12.7,12.9
606,1782591890258,13.0,13.0,13.04
607,1782591891342,13.03,13.03,13.06
608,1782591893205,13.02,13.02,13.06
609,1782591893588,13.02,13.02,13.06
610,1782591894038,13.02,13.02,13.06
611,1782591895536,12.95,12.9,13.0
612,1782591900684,13.06,13.07,13.08
613,1782591904198,13.07,13.08,13.09
614,1782591905812,13.07,13.09,13.1
615,1782591907410,13.07,13.09,13.1
616,1782591909975,13.07,13.09,13.1
617,1782591910990,13.07,13.09,13.1
618,1782591912589,13.08,13.09,13.11
619,1782591915370,13.08,13.1,13.11
620,1782591917485,13.09,13.1,13.11
621,1782591926361,13.09,13.1,13.11
622,1782591926377,13.09,13.1,13.11
623,1782591930009,13.09,13.11,13.11
624,1782591930374,13.09,13.11,13.11
625,1782591933355,13.1,13.11,13.12
626,1782591937252,13.1,13.11,13.12
627,1782591938669,13.1,13.11,13.12
628,1782591941266,13.1,13.11,13.12
629,1782591942963,13.1,13.11,13.12
630,1782591945728,13.1,13.11,13.12
631,1782591948643,13.1,13.12,13.12
632,1782591950407,13.1,13.12,13.12
633,1782591959266,13.1,13.12,13.12
634,1782591965095,13.11,13.12,13.12
635,1782591967610,13.11,13.12,13.12
636,1782591968626,13.11,13.12,13.12
637,1782591971106,13.12,13.12,13.12
638,1782591973372,13.12,13.12,13.12
639,1782591974653,13.12,13.12,13.13
640,1782591977501,13.12,13.12,13.13
641,1782591979050,13.12,13.12,13.13
642,1782591981348,13.12,13.12,13.13
643,1782591983063,13.12,13.12,13.13
644,1782592081763,13.12,13.13,13.14
645,1782592082213,13.12,13.13,13.14
646,1782592083212,13.12,13.13,13.14
647,1782592083545,13.12,13.13,13.14
648,1782592084911,13.12,13.13,13.14
649,1782592085960,13.12,13.13,13.14
650,1782592087959,13.12,13.13,13.14
651,1782592088359,13.12,13.13,13.14
652,1782592089607,13.12,13.13,13.14
653,1782592092937,13.12,13.13,13.14
654,1782592094885,13.12,13.13,13.14
655,1782592095252,13.12,13.13,13.14
656,1782592096118,13.12,13.13,13.14
657,1782592096834,13.12,13.13,13.14
658,1782592099849,13.13,13.13,13.14
659,1782592100431,13.13,13.13,13.14
660,1782592104644,13.12,13.13,13.14
661,1782592110291,13.12,13.13,13.14
662,1782592111555,13.12,13.13,13.14
663,1782592114020,13.12,13.13,13.14
664,1782592115707,13.12,13.13,13.14
665,1782592119565,13.12,13.13,13.14
666,1782592125261,12.95,12.88,12.99
667,1782592125793,12.93,12.86,12.98
668,1782592126159,12.91,12.83,12.96
669,1782592128125,12.71,12.55,12.8
670,1782592128908,12.72,12.57,12.8
671,1782592129891,12.75,12.63,12.82
672,1782592130505,12.66,12.49,12.75
673,1782592131988,12.66,12.48,12.76
674,1782592132421,12.64,12.45,12.74
675,1782592132903,12.7,12.58,12.8
676,1782592133388,12.72,12.59,12.8
677,1782592133969,12.6,12.47,12.7
678,1782592134419,12.69,12.53,12.78
679,1782592134970,12.63,12.46,12.74
680,1782592137517,12.65,12.52,12.72
681,1782592148457,12.75,12.67,12.79
682,1782592149456,12.45,12.34,12.54
683,1782592151455,12.98,13.01,13.02
684,1782592151904,12.99,13.01,13.02
685,1782592154069,12.99,13.01,13.03
686,1782592154169,13.01,13.03,13.04
687,1782592156384,12.99,12.99,13.02
688,1782592166708,13.02,13.05,13.06
689,1782592176065,12.76,12.59,12.82
690,1782592176065,12.73,12.53,12.79
691,1782592176084,12.6,12.34,12.67
692,1782592183628,12.78,12.5,12.85
693,1782592189456,12.78,12.69,12.84
694,1782592190140,12.99,13.03,13.03
695,1782592198133,13.03,13.05,13.07
696,1782592201513,13.04,13.06,13.07
697,1782592202646,13.04,13.07,13.08
698,1782592211737,13.05,13.08,13.09
0,1782579301718,13.14,13.14,13.19
1,1782579305814,13.14,13.14,13.19
2,1782579306364,13.12,13.11,13.17
3,1782579309712,12.73,12.66,12.97
4,1782579310161,13.11,13.1,13.16
5,1782579310794,13.11,13.11,13.16
6,1782579312625,13.12,13.12,13.17
7,1782579313743,13.12,13.13,13.17
8,1782579315874,13.12,13.13,13.18
9,1782579521666,13.14,13.13,13.18
10,1782579522898,13.14,13.14,13.18
11,1782579527111,13.14,13.14,13.18
12,1782579528210,13.14,13.14,13.18
13,1782579533006,13.14,13.14,13.18
14,1782579541782,13.14,13.14,13.18
15,1782579547460,13.14,13.14,13.18
16,1782579549659,13.09,13.08,13.15
17,1782579551324,13.05,13.05,13.13
18,1782579553422,12.97,12.94,13.08
19,1782579554921,12.94,12.9,13.07
20,1782579556436,12.93,12.89,13.06
21,1782579556902,12.93,12.87,13.05
22,1782579557485,12.86,12.78,13.02
23,1782579557968,12.87,12.8,13.02
24,1782579560516,12.85,12.78,13.02
25,1782579565146,12.78,12.73,12.99
26,1782579565762,12.8,12.75,13.0
27,1782579566711,12.79,12.74,12.99
28,1782579569626,12.68,12.64,12.96
29,1782579570841,12.72,12.67,12.97
30,1782579571374,12.73,12.69,12.97
31,1782579574205,12.72,12.68,12.97
32,1782579575304,12.67,12.64,12.95
33,1782579576786,12.68,12.63,12.95
34,1782579579300,12.65,12.6,12.93
35,1782579581166,12.62,12.58,12.92
36,1782579587710,12.66,12.5,12.88
37,1782579588677,12.61,12.45,12.86
38,1782579589658,12.6,12.45,12.86
39,1782579590691,12.56,12.43,12.86
40,1782579592223,12.58,12.4,12.85
41,1782579593155,12.58,12.44,12.85
42,1782579595088,12.56,12.47,12.85
43,1782579597402,12.59,12.53,12.86
44,1782579598352,12.61,12.56,12.88
45,1782579600749,12.6,12.54,12.86
46,1782579605229,12.63,12.57,12.88
47,1782579608276,12.73,12.68,12.92
48,1782579609227,12.68,12.61,12.89
49,1782579614488,12.54,12.44,12.82
50,1782579616086,12.58,12.43,12.82
51,1782579619217,12.52,12.4,12.8
52,1782579619684,12.54,12.42,12.81
53,1782579620199,12.69,35.65,12.89
54,1782579620965,12.62,12.55,12.86
55,1782579621015,12.59,12.51,12.85
56,1782579621948,12.56,12.49,12.83
57,1782579627461,12.64,12.5,12.85
58,1782579628975,12.74,12.69,12.91
59,1782579630457,12.55,12.34,12.79
60,1782579634188,12.93,12.91,13.02
61,1782579636585,12.98,12.97,13.05
62,1782579641482,12.93,12.91,13.02
63,1782579643596,12.98,12.99,13.06
64,1782579644713,13.0,13.01,13.06
65,1782579647826,13.0,13.01,13.07
66,1782579663530,12.83,12.79,12.98
67,1782579663580,12.81,12.76,12.97
68,1782579664979,12.73,12.67,12.92
69,1782579674537,12.59,12.42,12.81
70,1782579677668,12.56,12.35,12.79
71,1782579682581,12.52,12.29,12.74
72,1782579682647,12.53,12.31,12.74
73,1782579685279,12.49,12.22,12.73
74,1782579690524,12.49,12.28,12.69
75,1782579695153,12.46,12.33,12.7
76,1782579700100,12.69,12.6,12.83
77,1782579700882,12.64,12.53,12.8
78,1782579701898,12.72,12.65,12.86
79,1782579708209,12.88,12.87,12.98
80,1782579709741,12.93,12.94,13.01
81,1782579710657,12.96,12.97,13.04
82,1782579712472,12.97,12.99,13.04
83,1782579715319,12.99,13.0,13.05
84,1782579715836,12.99,13.0,13.05
85,1782579716818,12.99,13.0,13.06
86,1782579719384,12.99,13.01,13.06
87,1782579787078,13.06,13.08,13.11
88,1782579791290,13.07,13.08,13.11
89,1782579793355,13.07,13.08,13.11
90,1782579799832,13.07,13.08,13.11
91,1782579803862,13.07,13.09,13.12
92,1782579812804,13.08,13.09,13.12
93,1782579813422,13.08,13.09,13.12
94,1782579815735,13.08,13.09,13.12
0,1782582317346,13.1,13.12,13.14
1,1782582320943,13.11,13.12,13.14
2,1782582324507,13.1,13.12,13.14
3,1782582370918,13.1,13.12,13.14
4,1782582371617,13.1,13.12,13.14
5,1782582373682,13.1,13.12,13.14
6,1782582377695,13.1,13.12,13.14
7,1782582380809,13.1,13.12,13.14
8,1782582382042,13.1,13.12,13.14
9,1782582383041,13.1,13.12,13.14
10,1782582393150,13.1,13.12,13.14
11,1782582394148,13.1,13.12,13.14
12,1782582395413,13.1,13.12,13.14
13,1782582398394,13.1,13.12,13.14
14,1782582401941,13.1,13.12,13.14
15,1782582403807,13.1,13.12,13.14
16,1782582404822,13.1,13.12,13.14
17,1782582406755,13.1,13.12,13.14
18,1782582407604,13.1,13.12,13.14
19,1782582414048,13.1,13.12,13.14
20,1782582414731,13.1,13.12,13.14
21,1782582416762,13.1,13.12,13.14
22,1782582419810,13.1,13.12,13.14
23,1782582422425,13.1,13.12,13.14
24,1782582424025,13.1,13.12,13.14
25,1782582426721,13.1,13.12,13.14
26,1782582429286,13.1,13.12,13.14
27,1782582430767,13.1,13.12,13.14
28,1782582443524,13.1,13.12,13.14
29,1782582448369,13.11,13.12,13.14
30,1782582449019,13.11,13.12,13.14
31,1782582450784,13.1,13.12,13.14
32,1782582451684,13.1,13.12,13.14
33,1782582452783,13.1,13.12,13.14
34,1782582453033,13.1,13.12,13.14
35,1782582453432,13.1,13.12,13.14
36,1782582456763,13.1,13.12,13.14
37,1782582471267,13.1,13.12,13.14
38,1782582475879,12.9,12.91,13.01
39,1782582479527,12.98,13.0,13.06
40,1782582480625,13.01,13.02,13.07
41,1782582481142,13.02,13.04,13.09
42,1782582482107,13.08,13.1,13.12
43,1782582489269,13.09,13.11,13.12
44,1782582500508,13.09,13.12,13.13
45,1782582502590,13.1,13.12,13.13
46,1782582504605,13.1,13.12,13.13
47,1782582505171,13.1,13.12,13.13
48,1782582505737,13.1,13.12,13.13
49,1782582509701,13.1,13.12,13.13
50,1782582511566,13.1,13.12,13.13
51,1782582513114,13.1,13.12,13.13
52,1782582515446,13.1,13.12,13.13
53,1782582516978,13.1,13.12,13.13
54,1782582525138,13.1,13.12,13.13
55,1782582529850,13.1,13.12,13.13
56,1782582534447,13.02,13.03,13.08
57,1782582535945,12.93,12.94,13.03
58,1782582537244,12.73,12.77,12.95
59,1782582540158,12.78,12.79,12.96
60,1782582541024,12.75,12.77,12.95
61,1782582541424,12.74,12.77,12.95
62,1782582543905,12.74,12.78,12.95
63,1782582544954,12.72,12.74,12.93
64,1782582552149,12.67,12.68,12.9
65,1782582556129,12.78,12.72,12.93
66,1782582559659,12.72,12.69,12.92
67,1782582560542,12.72,12.69,12.92
68,1782582561108,12.68,12.66,12.9
69,1782582563739,12.66,12.63,12.89
70,1782582564721,12.69,12.66,12.9
71,1782582567619,12.76,12.73,12.93
72,1782582570383,12.83,12.81,12.96
73,1782582570883,12.85,12.84,12.98
74,1782582573497,12.71,12.71,12.9
75,1782582573597,12.71,12.71,12.9
76,1782582577677,12.97,12.99,13.04
77,1782582583838,13.0,30.94,94.99
78,1782582585403,13.0,13.02,13.07
79,1782582587352,13.0,13.03,13.07
80,1782582590500,13.01,13.03,13.07
81,1782582594696,12.7,12.72,12.92
82,1782582597360,12.74,12.76,12.94
83,1782582604737,12.48,12.37,12.77
84,1782582609234,12.59,12.51,12.84
85,1782582611881,12.59,12.5,12.83
86,1782582623438,12.92,12.95,13.02
87,1782582626203,12.65,12.63,12.84
88,1782582636594,12.62,12.64,12.84
89,1782582644005,12.96,12.98,13.04
90,1782582653629,12.98,13.01,13.06
91,1782582655612,12.98,13.01,13.06
92,1782582658259,13.0,13.02,13.07
93,1782582660475,13.0,13.03,13.07
94,1782582665154,13.0,13.03,13.07
95,1782582668369,13.0,13.03,13.08
96,1782582669217,13.0,13.03,13.08
97,1782582669718,13.0,13.04,13.08
98,1782582671698,13.01,13.04,13.08
99,1782582672898,13.02,13.04,13.08
100,1782582673380,13.02,13.04,13.08
101,1782582679010,13.02,13.05,13.09
102,1782582680474,13.02,13.05,13.09
103,1782582681407,13.02,13.05,13.09
104,1782582684138,13.02,13.05,13.09
105,1782582687901,13.02,13.05,13.09
106,1782582688901,13.02,13.05,13.09
107,1782582699775,13.03,13.06,13.09
108,1782582700575,13.03,13.06,13.09
109,1782582704855,13.03,13.06,13.1
110,1782582713930,13.04,13.07,13.1
111,1782582715862,13.04,13.07,13.1
112,1782582719326,12.83,12.83,12.98
113,1782582719825,12.8,12.79,12.95
114,1782582721807,12.78,12.74,12.95
115,1782582730698,13.02,13.04,13.08
116,1782582732863,13.02,13.04,13.08
117,1782582733496,13.02,13.05,13.08
118,1782582734945,13.02,13.05,13.09
119,1782582746235,13.03,13.06,13.09
120,1782582747285,13.03,13.06,13.1
121,1782582749549,13.04,13.06,13.1
122,1782582770199,13.04,13.07,13.1
123,1782582774896,13.05,13.07,13.1
124,1782582777276,13.05,13.08,13.1
125,1782582784037,12.5,12.2,12.73
126,1782582785819,12.51,12.4,12.73
127,1782582794545,12.25,11.98,12.54
128,1782582796460,12.54,12.52,12.76
129,1782582797725,12.59,12.56,12.77
130,1782582799391,12.57,12.55,12.76
131,1782582799923,12.4,12.29,12.63
132,1782582803337,12.57,12.58,12.79
133,1782582804752,12.58,12.6,12.79
134,1782582805785,12.58,12.59,12.77
135,1782582806768,12.58,12.6,12.79
136,1782582807351,12.56,12.59,12.78
137,1782582808800,12.48,12.48,12.72
138,1782582811730,12.57,12.62,12.8
139,1782582813746,12.59,12.63,12.81
140,1782582814245,12.57,12.62,12.8
141,1782582814794,12.59,12.65,12.81
142,1782582816377,12.34,12.31,12.58
143,1782582816809,12.32,12.3,12.55
144,1782582817842,12.87,12.93,12.97
145,1782582820539,12.91,12.96,13.01
146,1782582822771,12.9,12.94,13.0
147,1782582823254,12.67,12.71,12.85
148,1782582826151,12.62,12.66,12.82
149,1782582830333,12.6,12.63,12.8
150,1782582830865,12.44,12.47,12.71
151,1782582830881,12.51,12.55,12.75
152,1782582831830,12.49,12.55,12.75
153,1782582832580,12.45,12.52,12.73
154,1782582833580,12.46,12.51,12.72
155,1782582842138,12.68,12.74,12.85
156,1782582844753,12.54,12.55,12.75
157,1782582845202,12.53,12.53,12.74
158,1782582845785,12.49,12.51,12.72
159,1782582846768,12.53,12.56,12.75
160,1782582848383,12.53,12.57,12.76
161,1782582850448,12.51,12.54,12.75
162,1782582852163,12.51,12.54,12.74
163,1782582855412,6.37,12.55,12.75
164,1782582862655,12.89,12.94,13.0
165,1782582864154,12.89,12.95,13.01
166,1782582864753,12.89,12.96,13.01
167,1782582869033,12.91,12.97,13.02
168,1782582869731,12.91,12.97,13.03
169,1782582870315,12.92,12.98,13.03
170,1782582872662,12.93,12.98,13.03
171,1782582874978,12.93,12.99,13.03
172,1782582875977,12.93,12.99,13.03
173,1782582876043,12.93,12.99,13.03
174,1782582883836,12.95,13.01,13.05
175,1782582883953,12.95,13.01,13.05
176,1782582884453,12.95,13.01,13.05
177,1782582884570,12.95,13.01,13.05
178,1782582885684,12.95,13.01,13.05
179,1782582887233,12.96,13.01,13.05
180,1782582888266,12.96,13.01,13.05
181,1782582890464,12.96,13.01,13.06
182,1782582902205,12.98,13.03,13.07
183,1782582903603,12.98,13.03,13.07
184,1782582903952,12.98,13.03,13.07
185,1782582908715,12.98,13.03,13.07
186,1782582910147,12.98,13.03,13.07
187,1782582910846,12.98,13.03,13.07
188,1782582911779,12.98,13.03,13.07
189,1782582912512,12.98,13.03,13.07
190,1782582914310,12.98,13.03,13.07
191,1782582916242,12.98,13.04,13.08
192,1782582917474,12.98,13.04,13.08
193,1782582922359,13.0,13.05,13.08
194,1782582923036,13.0,13.05,13.08
195,1782582923569,13.0,13.05,13.08
196,1782582923636,13.0,13.05,13.08
197,1782582927565,13.0,13.05,13.08
198,1782582930364,13.0,13.05,13.09
199,1782582930863,13.0,13.05,13.08
200,1782582936092,13.0,13.05,13.09
201,1782582937108,13.0,13.05,13.09
202,1782582938856,13.0,13.05,13.09
203,1782582942454,13.0,13.05,13.09
204,1782582944335,13.0,13.05,13.09
205,1782582952012,13.0,13.06,13.09
206,1782582965900,13.02,13.07,13.09
207,1782582966649,13.02,13.07,13.09
208,1782582968964,13.02,13.07,13.09
209,1782582970496,13.02,13.07,13.09
210,1782582972062,13.02,13.07,13.09
211,1782582973161,13.02,13.07,13.1
212,1782582977374,13.02,13.07,13.1
213,1782582978539,13.02,13.07,13.1
214,1782582978989,13.02,13.07,13.1
215,1782582984668,13.02,13.07,13.1
216,1782582990812,13.02,13.07,13.1
217,1782582991895,13.02,13.07,13.1
218,1782582992462,13.02,13.07,13.1
219,1782582995925,13.02,13.07,13.1
220,1782582996558,13.02,13.07,13.1
221,1782582998373,13.02,13.07,13.1
222,1782583003885,13.02,13.07,13.1
223,1782583137356,13.03,13.08,13.11
224,1782583143285,13.03,13.08,13.11
225,1782583150262,13.04,13.08,13.11
226,1782583152327,13.04,13.08,13.11
227,1782583153526,13.04,13.08,13.11
228,1782583155675,13.04,13.09,13.11
229,1782583161952,13.04,13.09,13.11
230,1782583164001,13.04,13.09,13.11
231,1782583169612,13.04,13.09,13.11
232,1782583171562,13.04,13.09,13.11
233,1782583174142,12.95,13.01,13.06
234,1782583174991,12.55,12.57,12.82
235,1782583180803,12.56,12.58,12.81
236,1782583183084,12.57,12.57,12.8
237,1782583183601,12.52,12.54,12.79
238,1782583194142,12.67,12.73,12.86
239,1782583194591,12.54,12.58,12.77
240,1782583196790,12.34,12.36,12.63
241,1782583197922,11.9,11.73,12.1
242,1782583198455,12.09,11.97,12.38
243,1782583199454,12.63,12.68,12.83
244,1782583201852,12.39,12.43,12.68
245,1782583203751,12.81,12.88,12.95
246,1782583213060,12.91,12.97,13.02
247,1782583213558,12.91,12.97,13.02
248,1782583218238,12.92,12.98,13.03
249,1782583219786,12.92,12.98,13.03
250,1782583220836,12.93,13.0,13.03
251,1782583223533,12.94,13.0,13.05
252,1782583228679,12.94,13.01,13.05
253,1782583230798,12.96,13.01,13.05
254,1782583233125,12.96,13.02,13.06
255,1782583236755,12.96,13.02,13.07
256,1782583237788,12.96,13.03,13.07
257,1782583241418,12.96,13.03,13.07
258,1782583242451,12.96,13.03,13.07
259,1782583251659,12.98,13.03,13.07
260,1782583252659,12.98,13.03,13.07
261,1782583258154,12.98,13.05,13.08
262,1782583265431,12.99,13.05,13.08
263,1782583267263,12.99,13.05,13.09
0,1782582317346,13.1,13.12,13.14
1,1782582320943,13.11,13.12,13.14
2,1782582324507,13.1,13.12,13.14
3,1782582370918,13.1,13.12,13.14
4,1782582371617,13.1,13.12,13.14
5,1782582373682,13.1,13.12,13.14
6,1782582377695,13.1,13.12,13.14
7,1782582380809,13.1,13.12,13.14
8,1782582382042,13.1,13.12,13.14
9,1782582383041,13.1,13.12,13.14
10,1782582393150,13.1,13.12,13.14
11,1782582394148,13.1,13.12,13.14
12,1782582395413,13.1,13.12,13.14
13,1782582398394,13.1,13.12,13.14
14,1782582401941,13.1,13.12,13.14
15,1782582403807,13.1,13.12,13.14
16,1782582404822,13.1,13.12,13.14
17,1782582406755,13.1,13.12,13.14
18,1782582407604,13.1,13.12,13.14
19,1782582414048,13.1,13.12,13.14
20,1782582414731,13.1,13.12,13.14
21,1782582416762,13.1,13.12,13.14
22,1782582419810,13.1,13.12,13.14
23,1782582422425,13.1,13.12,13.14
24,1782582424025,13.1,13.12,13.14
25,1782582426721,13.1,13.12,13.14
26,1782582429286,13.1,13.12,13.14
27,1782582430767,13.1,13.12,13.14
28,1782582443524,13.1,13.12,13.14
29,1782582448369,13.11,13.12,13.14
30,1782582449019,13.11,13.12,13.14
31,1782582450784,13.1,13.12,13.14
32,1782582451684,13.1,13.12,13.14
33,1782582452783,13.1,13.12,13.14
34,1782582453033,13.1,13.12,13.14
35,1782582453432,13.1,13.12,13.14
36,1782582456763,13.1,13.12,13.14
37,1782582471267,13.1,13.12,13.14
38,1782582475879,12.9,12.91,13.01
39,1782582479527,12.98,13.0,13.06
40,1782582480625,13.01,13.02,13.07
41,1782582481142,13.02,13.04,13.09
42,1782582482107,13.08,13.1,13.12
43,1782582489269,13.09,13.11,13.12
44,1782582500508,13.09,13.12,13.13
45,1782582502590,13.1,13.12,13.13
46,1782582504605,13.1,13.12,13.13
47,1782582505171,13.1,13.12,13.13
48,1782582505737,13.1,13.12,13.13
49,1782582509701,13.1,13.12,13.13
50,1782582511566,13.1,13.12,13.13
51,1782582513114,13.1,13.12,13.13
52,1782582515446,13.1,13.12,13.13
53,1782582516978,13.1,13.12,13.13
54,1782582525138,13.1,13.12,13.13
55,1782582529850,13.1,13.12,13.13
56,1782582534447,13.02,13.03,13.08
57,1782582535945,12.93,12.94,13.03
58,1782582537244,12.73,12.77,12.95
59,1782582540158,12.78,12.79,12.96
60,1782582541024,12.75,12.77,12.95
61,1782582541424,12.74,12.77,12.95
62,1782582543905,12.74,12.78,12.95
63,1782582544954,12.72,12.74,12.93
64,1782582552149,12.67,12.68,12.9
65,1782582556129,12.78,12.72,12.93
66,1782582559659,12.72,12.69,12.92
67,1782582560542,12.72,12.69,12.92
68,1782582561108,12.68,12.66,12.9
69,1782582563739,12.66,12.63,12.89
70,1782582564721,12.69,12.66,12.9
71,1782582567619,12.76,12.73,12.93
72,1782582570383,12.83,12.81,12.96
73,1782582570883,12.85,12.84,12.98
74,1782582573497,12.71,12.71,12.9
75,1782582573597,12.71,12.71,12.9
76,1782582577677,12.97,12.99,13.04
77,1782582583838,13.0,30.94,94.99
78,1782582585403,13.0,13.02,13.07
79,1782582587352,13.0,13.03,13.07
80,1782582590500,13.01,13.03,13.07
81,1782582594696,12.7,12.72,12.92
82,1782582597360,12.74,12.76,12.94
83,1782582604737,12.48,12.37,12.77
84,1782582609234,12.59,12.51,12.84
85,1782582611881,12.59,12.5,12.83
86,1782582623438,12.92,12.95,13.02
87,1782582626203,12.65,12.63,12.84
88,1782582636594,12.62,12.64,12.84
89,1782582644005,12.96,12.98,13.04
90,1782582653629,12.98,13.01,13.06
91,1782582655612,12.98,13.01,13.06
92,1782582658259,13.0,13.02,13.07
93,1782582660475,13.0,13.03,13.07
94,1782582665154,13.0,13.03,13.07
95,1782582668369,13.0,13.03,13.08
96,1782582669217,13.0,13.03,13.08
97,1782582669718,13.0,13.04,13.08
98,1782582671698,13.01,13.04,13.08
99,1782582672898,13.02,13.04,13.08
100,1782582673380,13.02,13.04,13.08
101,1782582679010,13.02,13.05,13.09
102,1782582680474,13.02,13.05,13.09
103,1782582681407,13.02,13.05,13.09
104,1782582684138,13.02,13.05,13.09
105,1782582687901,13.02,13.05,13.09
106,1782582688901,13.02,13.05,13.09
107,1782582699775,13.03,13.06,13.09
108,1782582700575,13.03,13.06,13.09
109,1782582704855,13.03,13.06,13.1
110,1782582713930,13.04,13.07,13.1
111,1782582715862,13.04,13.07,13.1
112,1782582719326,12.83,12.83,12.98
113,1782582719825,12.8,12.79,12.95
114,1782582721807,12.78,12.74,12.95
115,1782582730698,13.02,13.04,13.08
116,1782582732863,13.02,13.04,13.08
117,1782582733496,13.02,13.05,13.08
118,1782582734945,13.02,13.05,13.09
119,1782582746235,13.03,13.06,13.09
120,1782582747285,13.03,13.06,13.1
121,1782582749549,13.04,13.06,13.1
122,1782582770199,13.04,13.07,13.1
123,1782582774896,13.05,13.07,13.1
124,1782582777276,13.05,13.08,13.1
125,1782582784037,12.5,12.2,12.73
126,1782582785819,12.51,12.4,12.73
127,1782582794545,12.25,11.98,12.54
128,1782582796460,12.54,12.52,12.76
129,1782582797725,12.59,12.56,12.77
130,1782582799391,12.57,12.55,12.76
131,1782582799923,12.4,12.29,12.63
132,1782582803337,12.57,12.58,12.79
133,1782582804752,12.58,12.6,12.79
134,1782582805785,12.58,12.59,12.77
135,1782582806768,12.58,12.6,12.79
136,1782582807351,12.56,12.59,12.78
137,1782582808800,12.48,12.48,12.72
138,1782582811730,12.57,12.62,12.8
139,1782582813746,12.59,12.63,12.81
140,1782582814245,12.57,12.62,12.8
141,1782582814794,12.59,12.65,12.81
142,1782582816377,12.34,12.31,12.58
143,1782582816809,12.32,12.3,12.55
144,1782582817842,12.87,12.93,12.97
145,1782582820539,12.91,12.96,13.01
146,1782582822771,12.9,12.94,13.0
147,1782582823254,12.67,12.71,12.85
148,1782582826151,12.62,12.66,12.82
149,1782582830333,12.6,12.63,12.8
150,1782582830865,12.44,12.47,12.71
151,1782582830881,12.51,12.55,12.75
152,1782582831830,12.49,12.55,12.75
153,1782582832580,12.45,12.52,12.73
154,1782582833580,12.46,12.51,12.72
155,1782582842138,12.68,12.74,12.85
156,1782582844753,12.54,12.55,12.75
157,1782582845202,12.53,12.53,12.74
158,1782582845785,12.49,12.51,12.72
159,1782582846768,12.53,12.56,12.75
160,1782582848383,12.53,12.57,12.76
161,1782582850448,12.51,12.54,12.75
162,1782582852163,12.51,12.54,12.74
