index,date,LONGITUDE
287,1782588630812,-43.9727101
288,1782588631661,-43.9727101
289,1782588632295,-43.9727041
290,1782588633144,-43.9726988
291,1782588633976,-43.9726988
292,1782588635309,-43.9726936
293,1782588636174,-43.9726936
294,1782588637590,-43.9726911
295,1782588638323,-43.9726895
296,1782588639206,-43.9726895
297,1782588639821,-43.9726895
298,1782588640787,-43.9726873
299,1782588643102,-43.9726861
300,1782588644634,-43.9726863
301,1782588645583,-43.9726903
302,1782588647115,-43.9726945
303,1782588647998,-43.9726946
304,1782588649580,-43.9726956
305,1782588650479,-43.9726906
306,1782588651229,-43.9726826
307,1782588652028,-43.9726519
308,1782588652910,-43.9726203
309,1782588654442,-43.9725165
310,1782588655608,-43.9724658
311,1782588656141,-43.9724348
312,1782588657107,-43.9723403
313,1782588658056,-43.9722853
314,1782588658555,-43.9722719
315,1782588660371,-43.9721663
316,1782588661220,-43.972169
317,1782588661704,-43.9721916
318,1782588663984,-43.9722515
319,1782588664767,-43.9722813
320,1782588665600,-43.9722813
321,1782588666299,-43.9723088
322,1782588667232,-43.9723226
323,1782588668714,-43.9723288
324,1782588669663,-43.9723288
325,1782588671145,-43.9723225
326,1782588672261,-43.9723223
327,1782588672910,-43.97232
328,1782588673627,-43.9723181
329,1782588674592,-43.9723181
330,1782588675375,-43.9723208
331,1782588676157,-43.9723208
332,1782588677090,-43.9723246
333,1782588679438,-43.9723246
334,1782588691794,-43.97271
335,1782588692127,-43.97271
336,1782588692811,-43.97271
337,1782588693477,-43.97271
338,1782588694742,-43.97271
339,1782588696141,-43.97271
340,1782588696757,-43.97271
341,1782588698056,-43.97271
342,1782588698822,-43.97271
343,1782588699505,-43.97271
344,1782588700071,-43.97271
345,1782588700703,-43.97271
346,1782588701503,-43.97271
347,1782588701936,-43.97271
348,1782588702685,-43.97271
349,1782588703401,-43.97271
350,1782588704084,-43.97271
351,1782588704601,-43.97271
352,1782588705349,-43.97271
353,1782588706033,-43.97271
354,1782588706715,-43.97271
355,1782588707265,-43.9723218
356,1782588708597,-43.9723216
357,1782588709230,-43.9723216
358,1782588709779,-43.9723076
359,1782588711078,-43.9723076
360,1782588712926,-43.9723076
361,1782588713593,-43.9723076
362,1782588714109,-43.9723076
363,1782588714758,-43.9723076
364,1782588715358,-43.9723076
365,1782588716557,-43.9723076
366,1782588717124,-43.9723076
367,1782588718538,-43.9723076
368,1782588719704,-43.9723076
369,1782588721203,-43.9723076
370,1782588722352,-43.9723076
371,1782588723034,-43.9723076
372,1782588724521,-43.9723076
373,1782588724850,-43.9723076
374,1782588725567,-43.9723076
375,1782588727431,-43.9723076
376,1782588728164,-43.9723076
377,1782588728697,-43.9723076
378,1782588729429,-43.9723076
379,1782588730012,-43.9723076
380,1782588731911,-43.9723076
381,1782588733326,-43.9723076
382,1782588733843,-43.9723076
383,1782588734509,-43.9723076
384,1782588735543,-43.9723076
385,1782588735841,-43.9723076
386,1782588736541,-43.9723076
387,1782588737224,-43.9723076
388,1782588737906,-43.9723076
389,1782588739056,-43.9723076
390,1782588739754,-43.9723076
391,1782588743351,-43.9723076
392,1782588743950,-43.9723076
393,1782588745832,-43.9723076
394,1782588747265,-43.9723076
395,1782588748513,-43.9723076
396,1782588749945,-43.9723076
397,1782588750578,-43.9723076
398,1782588751195,-43.9723076
399,1782588753142,-43.9723076
400,1782588753792,-43.9723076
401,1782588755192,-43.9723076
402,1782588756490,-43.9723076
403,1782588757539,-43.9723076
404,1782588757805,-43.9723076
405,1782588758422,-43.9723076
406,1782588759821,-43.9723076
407,1782588760337,-43.9723076
408,1782588761086,-43.9723076
409,1782588762485,-43.9723076
410,1782588763617,-43.9723076
411,1782588765433,-43.9723076
412,1782588766682,-43.9723076
413,1782588767297,-43.9723076
414,1782588767897,-43.9723076
415,1782588769163,-43.9723076
416,1782588769880,-43.9723076
417,1782588770328,-43.9723076
418,1782588771678,-43.9723076
419,1782588772360,-43.9723076
420,1782588773009,-43.9723076
421,1782588774275,-43.9723076
422,1782588775574,-43.9723076
423,1782588776906,-43.9723076
424,1782588778155,-43.9723076
425,1782588778938,-43.9723076
426,1782588779620,-43.9723076
427,1782588780187,-43.9723076
428,1782588780970,-43.9723076
429,1782588781503,-43.9723076
430,1782588782118,-43.9723076
431,1782588782718,-43.9723076
432,1782588784100,-43.9723076
433,1782588784683,-43.9723076
434,1782588785432,-43.9723076
435,1782588786082,-43.9723076
436,1782588786748,-43.9723076
437,1782588788031,-43.9723076
438,1782588789395,-43.9723076
439,1782588789812,-43.9723076
440,1782588790611,-43.9723076
441,1782588791194,-43.9723076
442,1782588792310,-43.9723076
443,1782588792942,-43.9723076
444,1782588794725,-43.9723076
445,1782588795407,-43.9723076
446,1782588796074,-43.9723076
447,1782588798138,-43.9723076
448,1782588799987,-43.9723076
449,1782588800702,-43.9723076
450,1782588801635,-43.9723076
451,1782588801635,510.0333377
452,1782588802668,-43.9723076
453,1782588804083,-43.9723076
454,1782588804600,-43.9723076
455,1782588805332,-43.9723076
456,1782588806681,-43.9723076
457,1782588807248,-43.9723076
458,1782588808663,-43.9723076
459,1782588809329,-43.9723076
460,1782588809895,-43.9723076
461,1782588810644,-43.9723076
462,1782588811893,-43.9723076
463,1782588812610,-43.9723076
464,1782588813343,-43.9723076
465,1782588814041,-43.9723076
466,1782588815807,-43.9723076
467,1782588816440,-43.9723076
468,1782588816922,-43.9723076
469,1782588817605,-43.9723076
470,1782588818321,-43.9723076
471,1782588819321,-43.9723076
472,1782588820103,-43.9723076
473,1782588821402,-43.9723076
474,1782588821968,-43.9723076
475,1782588822734,-43.9723076
476,1782588824650,-43.9723076
477,1782588825998,-43.9723076
478,1782588826481,-43.9723076
479,1782588827913,-43.9723076
480,1782588828729,-43.9723076
481,1782588829296,-43.9723076
482,1782588829928,-43.9723076
483,1782588830644,-43.9723076
484,1782588831294,-43.9723076
485,1782588832526,-43.9723076
486,1782588833742,-43.9723076
487,1782588834624,-43.9723076
488,1782588835807,-43.9723076
489,1782588836373,-43.9723076
490,1782588837671,-43.9723076
491,1782588838987,-43.9723045
492,1782588841336,-43.9723121
493,1782588842018,-43.9723121
494,1782588842634,-43.9723121
495,1782588843750,-43.9723118
496,1782588844416,-43.9723116
497,1782588845032,-43.972318
498,1782588845715,-43.972318
499,1782588846947,-43.9723181
500,1782588847714,-43.972318
501,1782588848379,-43.972318
502,1782588848862,-43.9723178
503,1782588850294,-43.972321
504,1782588850894,-43.9723208
505,1782588851577,-43.9723208
506,1782588853009,-43.9723208
507,1782588854973,-43.9723356
508,1782588856856,-43.9723356
509,1782588857571,-43.9723356
510,1782588858671,-43.9723438
511,1782588860070,-43.9723438
512,1782588860586,-43.9723436
513,1782588861318,-43.9723436
514,1782588862002,-43.9723445
515,1782588862717,-43.9723445
516,1782588863901,-43.9723445
517,1782588864549,-43.9723406
518,1782588865249,-43.9723406
519,1782588865781,-43.9723406
520,1782588867697,-43.972334
521,1782588868796,-43.9723285
522,1782588870094,-43.9723233
523,1782588871361,-43.9723231
524,1782588872743,-43.9723151
525,1782588873192,-43.9723108
526,1782588873908,-43.9723108
527,1782588874574,-43.9723108
528,1782588875206,-43.9723065
529,1782588875739,-43.9723065
530,1782588877339,-43.9723001
531,1782588877771,-43.9723001
532,1782588878687,-43.9722944
533,1782588879088,-43.9722944
534,1782588879736,-43.9722944
535,1782588881085,-43.9722928
536,1782588882350,-43.9723013
537,1782588882968,-43.9723013
538,1782588883700,-43.9723011
539,1782588886165,-43.9723046
540,1782588887513,-43.9723046
541,1782588888129,-43.9723084
542,1782588888912,-43.9723084
543,1782588890077,-43.9723084
544,1782588890694,-43.9723084
545,1782588891330,-43.9723084
546,1782588892060,-43.9723084
547,1782588893108,-43.9723084
548,1782588893741,-43.9723084
549,1782588894357,-43.9723084
550,1782588895490,-43.9723084
551,1782588896240,-43.9723084
552,1782588896872,-43.9723084
553,1782588898753,-43.9723084
554,1782588900019,-43.9723084
555,1782588901385,-43.9723084
556,1782588902035,-43.9723084
557,1782588902617,-43.9723084
558,1782588903416,-43.9723084
559,1782588905298,-43.9723084
560,1782588906064,-43.9723084
561,1782588906697,-43.9723084
562,1782588908096,-43.9723084
563,1782588908645,-43.9723084
564,1782588909711,-43.9723084
565,1782588910244,-43.9723084
566,1782588910843,-43.9723084
567,1782588911686,-43.9723084
568,1782588912243,-43.9723084
569,1782588913359,-43.9723084
570,1782588914557,-43.9723084
571,1782588915656,-43.9723084
572,1782588916006,-43.9723084
573,1782588916655,-43.9723084
574,1782588917005,-43.9723084
575,1782588917571,-43.9723084
576,1782588918054,-43.9723084
577,1782588918587,-43.9723084
578,1782588919436,-43.9723084
579,1782588920452,-43.9723084
580,1782588921468,-43.9723084
581,1782588923167,-43.9723084
582,1782588923817,-43.9723084
583,1782588924432,-43.9723084
584,1782588925514,-43.9723084
585,1782588925997,-43.9723084
586,1782588926630,-43.9723084
587,1782588927180,-43.9723084
588,1782588928678,-43.9723084
589,1782588929694,-43.9723084
590,1782588930260,-43.9723084
591,1782588931975,-43.9723084
592,1782588932458,-43.9723084
593,1782588932976,-43.9723084
594,1782588933775,-43.9723084
595,1782588934741,-43.9723084
596,1782588936222,-43.9723084
0,1782589765926,-43.9722851
1,1782589767406,-43.9722851
2,1782589768107,-43.9722851
3,1782589768755,-43.9722851
4,1782589770020,-43.9722851
5,1782589770803,-43.9722851
6,1782589771369,-43.9722851
7,1782589772768,-43.9722851
8,1782589774134,-43.9722851
9,1782589776764,-43.9722851
10,1782589777497,-43.9722851
11,1782589778230,-43.9722851
12,1782589778780,-43.9722851
13,1782589779462,-43.9722851
14,1782589780795,-43.9722851
15,1782589785591,-43.9722851
16,1782589786840,-43.9723568
17,1782589788304,-43.9723566
18,1782589788854,-43.9723391
19,1782589790187,-43.9723288
20,1782589790886,-43.9723288
21,1782589791419,-43.972329
22,1782589792136,-43.972327
23,1782589792785,-43.972327
24,1782589793418,-43.972327
25,1782589794034,-43.9723275
26,1782589795383,-43.9723273
27,1782589795882,-43.9723251
28,1782589796831,-43.9723251
29,1782589797780,-43.9723306
30,1782589798330,-43.9723366
31,1782589799312,-43.9723598
32,1782589800229,-43.9723811
33,1782589800778,-43.9723811
34,1782589802560,-43.9724073
35,1782589803176,-43.9724596
36,1782589803960,-43.9724676
37,1782589804891,-43.9724783
38,1782589806290,-43.9725208
39,1782589807139,-43.9725291
40,1782589808488,-43.9725351
41,1782589809303,-43.9725601
42,1782589810253,-43.9725643
43,1782589810703,-43.9725643
44,1782589811454,-43.9725791
45,1782589812518,-43.972582
46,1782589813035,-43.972587
47,1782589814016,-43.972587
48,1782589814899,-43.9725921
49,1782589815465,-43.9725921
50,1782589816398,-43.9725931
51,1782589817314,-43.972593
52,1782589817897,-43.972593
53,1782589818813,-43.972593
54,1782589819645,-43.9725915
55,1782589820228,-43.9725915
56,1782589821244,-43.9725915
57,1782589822077,-992181.4700854
58,1782589822626,-43.9725908
59,1782589823542,-43.9725875
60,1782589824541,-43.9725875
61,1782589825090,-43.9725875
62,1782589826090,-43.9725888
63,1782589826956,-43.9725888
64,1782589827555,-43.9725855
65,1782589829337,-43.9725816
66,1782589829887,-43.9725816
67,1782589830736,-43.9725818
68,1782589831635,-43.972581
69,1782589833117,-43.972581
70,1782589833917,-43.9725808
71,1782589836249,-43.9725796
72,1782589837015,-43.9725798
73,1782589837663,-43.9725798
74,1782589839345,-43.97258
75,1782589840078,-43.9725831
76,1782589841776,-43.9725853
77,1782589842459,-43.972586
78,1782589843459,-43.972586
79,1782589845042,-43.9725863
80,1782589845923,-43.9725901
81,1782589845940,-43.9725901
82,1782589846672,-43.9725901
83,1782589847472,-43.9725903
84,1782589848421,-43.9725903
85,1782589849104,-43.9725981
86,1782589849819,-43.9725981
87,1782589851535,-43.9726058
88,1782589853317,-43.9726058
89,1782589854782,-43.9726039
90,1782589855715,-43.9726031
91,1782589857148,-43.9726046
92,1782589857947,-43.9726046
93,1782589859412,-43.9726058
94,1782589860262,-43.9726058
95,1782589861028,-43.9726053
96,1782589861610,-43.9726053
97,1782589862543,-43.9726053
98,1782589863308,-43.9726055
99,1782589864008,-43.9726055
100,1782589938130,-43.9726116
101,1782589939594,-43.9726113
102,1782589939662,429.5025988
103,1782589940526,-43.9726113
104,1782589941060,-43.9726113
105,1782589942143,-43.9726069
106,1782589942992,-43.9726069
107,1782589943591,-43.9726069
108,1782589944607,-43.9726078
109,1782589945589,-43.9726078
110,1782589947403,-43.9726083
111,1782589948703,-43.9726081
112,1782589949636,-43.9726093
113,1782589949652,-43.9726093
114,1782589952034,-43.9726068
115,1782589953499,-43.9726473
116,1782589954415,-43.9726473
117,1782589955864,-43.9726555
118,1782589956830,-43.972644
119,1782589958445,-43.9726403
120,1782589959944,-43.9725636
121,1782589961276,-43.9725636
122,1782589962075,-43.9724865
123,1782589964340,-43.9724358
124,1782589965123,-43.9724358
125,1782589965839,-43.9723711
126,1782589967554,-43.9723581
127,1782589969419,-43.9723851
128,1782589970968,-43.9723871
129,1782589972417,-43.9723878
130,1782589973349,-43.9723953
131,1782589974232,-43.9724173
132,1782589974864,-43.9724228
133,1782589975648,-43.9724324
134,1782589976564,-43.9724324
135,1782589977262,-43.9724445
136,1782589979061,-43.9724536
137,1782589980594,-43.9724731
138,1782589983024,-43.972477
139,1782589983924,-43.9724776
140,1782589985322,-43.9724776
141,1782589986971,-43.9724776
142,1782589987554,-43.9724776
143,1782589988486,-43.9724776
144,1782589989170,-43.9724776
145,1782589989919,-43.9724776
146,1782589989919,-43.9724776
147,1782589990984,-43.9724776
148,1782589993416,-43.9724776
149,1782589994914,-43.9724776
150,1782589995814,-43.9724776
151,1782589996530,-43.9724776
152,1782589997396,-43.9724776
153,1782589998961,-43.9724776
154,1782589999876,-43.9724776
155,1782590000926,-43.9724776
156,1782590002491,-43.9724776
157,1782590002491,-43.9724776
158,1782590003424,-43.9724776
159,1782590003957,-43.9724776
160,1782590043074,-43.972363
161,1782590043741,-43.972363
162,1782590044257,-43.972363
163,1782590045007,-43.972363
164,1782590045738,-43.972363
165,1782590046438,-43.972363
166,1782590048336,-43.972363
167,1782590048936,-43.972363
168,1782590049701,-43.972363
169,1782590051100,-43.972363
170,1782590051716,-43.972363
171,1782590053392,-43.972363
172,1782590053683,-43.972363
173,1782590055797,-43.972363
174,1782590056346,-43.972363
175,1782590057478,-43.9725025
176,1782590057695,-43.9724914
177,1782590058494,-43.9724914
178,1782590059077,-43.9724921
179,1782590059360,-43.9724921
180,1782590060325,-43.9724928
181,1782590060625,-43.9724928
182,1782590061209,-43.972493
183,1782590062441,-43.9724906
184,1782590062641,-43.9724906
185,1782590063473,-43.9724911
186,1782590064408,-43.9724911
187,1782590064422,-43.9724908
188,1782590065055,-43.9724908
189,1782590065174,-43.9724873
190,1782590065938,-43.9724871
191,1782590066621,-43.9724871
192,1782590067569,-43.972487
193,1782590067820,-43.972487
194,1782590068353,-43.9724758
195,1782590069153,-43.9724671
196,1782590069435,-43.972467
197,1782590071350,-43.9724673
198,1782590072033,-43.9724671
199,1782590072782,-43.9724643
200,1782590073415,-43.9724643
201,1782590074831,-43.9724606
202,1782590076080,-43.9724608
203,1782590077345,-43.9724596
204,1782590078011,-43.9724596
205,1782590078527,-43.9724576
206,1782590080543,-43.9724525
207,1782590081242,-43.9724525
208,1782590082658,-43.9724525
209,1782590083806,-43.972464
210,1782590084539,-43.9724638
211,1782590085605,-43.9724638
212,1782590086454,-43.9724631
213,1782590086904,-43.9724633
214,1782590087653,-43.9724633
215,1782590088136,-43.9724633
216,1782590088753,-43.972462
217,1782590090185,-43.9724646
218,1782590091384,-43.972466
219,1782590092083,-43.972466
220,1782590094014,-43.9724615
221,1782590094697,-43.9724615
222,1782590095896,-43.9724631
223,1782590096628,-43.9724631
224,1782590098561,-43.9724626
225,1782590099977,-43.9724583
226,1782590100492,-43.9724583
227,1782590101241,-43.9724583
228,1782590101908,-43.9724616
229,1782590102474,-43.9724691
230,1782590103107,-43.9724691
231,1782590103856,-43.9724698
232,1782590104640,-43.9724693
233,1782590105171,-43.9724688
234,1782590105837,-43.9724686
235,1782590106553,-43.972468
236,1782590107753,-43.9724681
237,1782590109101,-43.9724636
238,1782590109852,-43.9724636
239,1782590110318,-43.972465
240,1782590110967,-43.972465
241,1782590112782,-43.9724573
242,1782590114081,-43.9724573
243,1782590114796,-43.9724396
244,1782590115363,-43.9724395
245,1782590116712,-43.9724395
246,1782590117311,-43.9724395
247,1782590117894,-43.9724308
248,1782590118644,-43.972431
249,1782590119493,-43.9724308
250,1782590119826,-43.972433
251,1782590120575,-43.972433
252,1782590121242,-43.972446
253,1782590122024,-43.972446
254,1782590122591,-43.9724461
255,1782590123906,-43.9724498
256,1782590126554,-43.9724531
257,1782590127103,-43.9724531
258,1782590127786,-43.9724546
259,1782590127803,-43.9724546
260,1782590128535,-43.9724546
261,1782590131083,-43.9724585
262,1782590131800,-43.9724588
263,1782590133081,-43.9724585
264,1782590133731,-43.9724586
265,1782590134896,-43.9724625
266,1782590135563,-43.9724625
267,1782590136179,-43.9724623
268,1782590137378,-43.9724608
269,1782590138576,-43.9724563
270,1782590139209,-43.9724565
271,1782590140442,-43.9724556
272,1782590142440,-43.9724543
273,1782590143157,-43.9724546
274,1782590143939,-43.9724546
275,1782590144372,-43.9724541
276,1782590145804,-43.9724535
277,1782590146520,-43.9724535
278,1782590147070,-43.9724535
279,1782590148435,-43.9724543
280,1782590150467,-43.9724573
281,1782590151216,-43.9724571
282,1782590152515,-43.9724571
283,1782590153166,-43.9724546
284,1782590154430,-43.9724516
285,1782590157827,-43.9724506
286,1782590158511,-43.9724511
287,1782590160375,-43.9724533
288,1782590160941,-43.9724533
289,1782590162140,-43.9724538
290,1782590162840,-43.972454
291,1782590164040,-43.9724511
292,1782590164638,-43.9724511
293,1782590166487,-43.9724483
294,1782590167119,-43.9724431
295,1782590168535,-43.9724431
296,1782590169134,-43.9724431
297,1782590170633,-43.9724401
298,1782590171283,-43.9724411
299,1782590171865,-43.9724411
300,1782590174563,-43.9724456
301,1782590175230,-43.9724456
302,1782590175946,-43.9724456
303,1782590176462,-43.9724456
304,1782590177327,-43.972451
305,1782590178277,-43.9724635
306,1782590178860,-43.9724635
307,1782590179826,-43.9724755
308,1782590180891,-43.972499
309,1782590181491,-43.972518
310,1782590182440,-43.9725411
311,1782590183223,-43.9726111
312,1782590184038,-43.9726111
313,1782590184888,-43.9726111
314,1782590185671,-43.9726111
315,1782590187152,-43.9726675
316,1782590188002,-43.9726675
317,1782590188518,-43.9726675
318,1782590189301,-43.9726675
319,1782590190167,-43.972581
320,1782590191665,-43.9726915
321,1782590193214,-43.9726915
322,1782590194147,-43.9726141
323,1782590195096,-43.9725513
324,1782590196611,-43.972537
325,1782590197444,-43.9725305
326,1782590197995,-43.9725305
327,1782590199925,-43.9724148
328,1782590200541,-43.9724148
329,1782590201490,-43.9724455
330,1782590202356,-43.9724455
331,1782590202972,-43.9725576
332,1782590203938,-43.9725576
333,1782590204987,-43.9724978
334,1782590205487,-43.9724318
335,1782590206502,-43.9724011
336,1782590207585,-43.9723728
337,1782590208134,-43.9724026
338,1782590209150,-43.9724831
339,1782590211415,-43.9725733
340,1782590212181,-43.9725921
341,1782590212747,-43.9725943
342,1782590213613,-43.9725966
343,1782590214995,-43.972655
344,1782590215945,-43.9726376
345,1782590216911,-43.9726173
346,1782590217493,-43.9726173
347,1782590218593,-43.9726173
348,1782590219425,-43.9726173
349,1782590219992,-43.9726173
350,1782590220924,-43.9726173
351,1782590221873,-43.9726173
352,1782590222440,-43.9726173
353,1782590223488,-43.9726173
354,1782590224387,-43.9726173
355,1782590225053,-43.9726173
356,1782590225953,-43.9726173
357,1782590226869,-43.9726173
358,1782590227519,-43.9726173
359,1782590231049,-43.9726173
360,1782590232547,-43.9726173
361,1782590233397,-43.9726173
362,1782590234197,-43.9726173
363,1782590234896,-43.9726173
364,1782590235861,-43.9726173
365,1782590237194,-43.9726173
366,1782590238043,-43.9726173
367,1782590239425,-43.9726173
368,1782590240591,-43.9726173
369,1782590241956,-43.9726173
370,1782590242923,-43.9726173
371,1782590243755,-43.9726173
372,1782590246053,-43.9726173
373,1782590246736,-43.9726173
374,1782590247634,-43.9726173
375,1782590248551,-43.9726173
376,1782590249150,-43.9726173
377,1782590250216,-43.9726173
378,1782590251814,-43.9726173
379,1782590254246,-43.9726173
380,1782590255161,-43.9726173
381,1782590255844,-43.9726173
382,1782590256644,-43.9726173
383,1782590258359,-43.9726173
384,1782590260008,-43.9726173
385,1782590260757,-43.9726173
386,1782590261507,-43.9726173
387,1782590262639,-43.9726173
388,1782590262655,-43.9726173
389,1782590263072,-43.9726173
390,1782590263688,-43.9726173
391,1782590264421,-43.9726173
392,1782590265370,-43.9726173
393,1782590265886,-43.9726173
394,1782590266852,-43.9726173
395,1782590267784,-43.9726173
396,1782590268351,-43.9726173
397,1782590269283,-43.9726173
398,1782590270132,-43.9726173
399,1782590270716,-43.9726173
400,1782590271565,-43.9726173
401,1782590272530,-43.9726173
402,1782590273080,-43.9726173
403,1782590273979,-43.9726173
404,1782590274862,-43.9726173
405,1782590275378,-43.9726173
406,1782590277361,-43.9726173
407,1782590277959,-43.9726173
408,1782590278909,-43.9726189
409,1782590279824,-43.9726173
410,1782590280408,-43.9726173
411,1782590282222,-43.9726173
412,1782590282739,-43.9726173
413,1782590283571,-43.9726173
414,1782590286037,-43.9726173
415,1782590286886,-43.9726173
416,1782590289150,-43.9726173
417,1782590289816,-43.9726173
418,1782590290515,-43.9726173
419,1782590291381,-43.9726173
420,1782590292863,-43.9726173
421,1782590293912,-43.9726173
422,1782590294695,-43.9726173
423,1782590295661,-43.9726173
424,1782590296327,-43.9726173
425,1782590296378,857.4933316
426,1782590297743,-43.9726173
427,1782590299524,-43.9726173
428,1782590300291,-43.9726173
429,1782590308517,-43.9725095
430,1782590309283,-43.9725096
431,1782590309966,-43.9724941
432,1782590310632,-43.9724941
433,1782590311115,-43.9724941
434,1782590312547,-43.9724226
435,1782590313263,-43.97243
436,1782590313813,-43.9724301
437,1782590314479,-43.9724328
438,1782590315245,-43.972433
439,1782590315844,-43.972446
440,1782590316510,-43.9724471
441,1782590317210,-43.9724533
442,1782590318475,-43.9724593
443,1782590319441,-43.9724593
444,1782590319807,-43.9724593
445,1782590321040,-43.972459
446,1782590321706,-43.9724588
447,1782590322422,-43.972459
448,1782590324487,-43.9724603
449,1782590326769,-43.9724586
450,1782590327534,-43.9724728
451,1782590328101,-43.9724906
452,1782590329000,-43.9724958
453,1782590329816,-43.9725431
454,1782590330482,-43.9725835
455,1782590331232,-43.9726096
456,1782590332048,-43.972679
457,1782590332813,-43.9726815
458,1782590333546,-43.9726815
459,1782590334462,-43.9725926
460,1782590336010,-43.9725273
461,1782590336893,-43.9725591
462,1782590339258,-43.9726551
463,1782590340707,-43.9726808
464,1782590341656,-43.9726526
465,1782590343221,-43.9725233
466,1782590344337,-43.9725233
467,1782590344986,-43.972531
468,1782590345852,-43.972485
469,1782590346751,-43.9724446
470,1782590348218,-43.9723813
471,1782590349182,-43.9724099
472,1782590350631,-43.9725215
473,1782590353829,-43.9724666
474,1782590354612,-43.9724181
475,1782590355227,-43.9723925
476,1782590356127,-43.9723925
477,1782590356827,-43.9724121
478,1782590357575,-43.9724628
479,1782590358558,-43.9725306
480,1782590359274,-43.9725693
481,1782590360906,-43.9725911
482,1782590362421,-43.9726246
483,1782590363471,-43.9726746
484,1782590364969,-43.9727403
485,1782590366668,-43.9726761
486,1782590367384,-43.9726188
487,1782590369016,-43.9725755
488,1782590369099,787.0941255
489,1782590369832,-43.9725245
490,1782590370848,-43.9725091
491,1782590372430,-43.9725103
492,1782590373362,-43.9725096
493,1782590373961,-43.9725118
494,1782590375877,-43.972512
495,1782590376460,-43.972513
496,1782590377292,-43.9725121
497,1782590378241,-43.9725113
498,1782590378824,-43.9725018
499,1782590380608,-43.9724713
500,1782590380673,741.8211396
501,1782590381222,-43.9724501
502,1782590381939,-43.972432
503,1782590382872,-43.972405
504,1782590383587,-43.972373
505,1782590384370,-43.972373
506,1782590385486,-43.9723303
507,1782590385951,-43.9723191
508,1782590386719,-43.97233
509,1782590387667,-43.9723405
510,1782590388516,-43.9723711
511,1782590389149,-43.9724081
512,1782590390881,-43.9724473
513,1782590392563,-43.9724533
514,1782590395027,-43.9724613
515,1782590396526,-43.9724613
516,1782590397292,-43.9724613
517,1782590399757,-43.9724613
518,1782590402055,-43.972462
519,1782590404320,-43.9724663
520,1782590405268,-43.9724663
521,1782590405801,-43.9724705
522,1782590406635,-43.9724705
523,1782590407534,-43.9724701
524,1782590408083,-43.9724751
525,1782590408932,-43.9724751
526,1782590409815,-43.9724758
527,1782590411413,-43.9724761
528,1782590412880,-43.9724753
529,1782590413828,-43.9724751
530,1782590414711,-43.9724753
531,1782590415344,-43.9724768
532,1782590420890,-43.9725345
533,1782590421538,-43.9725345
534,1782590422271,-43.9725345
535,1782590423570,-43.9725345
536,1782590424902,-43.9725345
537,1782590425636,-43.9725345
538,1782590426817,-43.9725345
539,1782590427534,-43.9725345
540,1782590428300,-43.9725345
541,1782590428883,-43.9725345
542,1782590429382,-43.9725345
543,1782590430798,-43.9725345
544,1782590431330,-43.9725345
545,1782590432113,-43.9725345
546,1782590433428,-43.9725345
547,1782590433879,-43.9725345
548,1782590434695,-43.9725345
549,1782590435460,-43.9725345
550,1782590436642,-43.9725345
551,1782590438264,-43.9725345
552,1782590438674,-43.9725345
553,1782590439940,-43.9725345
554,1782590440622,-43.9725345
555,1782590441088,-43.9725345
556,1782590441755,-43.9725345
557,1782590442937,-43.9725345
558,1782590443640,-43.9725345
559,1782590443688,0.0055617
560,1782590444970,-43.9725345
561,1782590446102,-43.9725345
562,1782590448832,-43.9724646
563,1782590449532,-43.9724648
564,1782590450231,-43.9724648
565,1782590452046,-43.97246
566,1782590452812,-43.97246
567,1782590453891,-43.97246
568,1782590454028,-43.9724571
569,1782590457725,-43.9724858
570,1782590458857,-43.9724858
571,1782590459557,-43.9724858
572,1782590460207,-43.9724858
573,1782590460705,-43.9724858
574,1782590462072,-43.9724858
575,1782590462738,-43.9724858
576,1782590464519,-43.9724858
577,1782590465647,-43.9724305
578,1782590465752,-43.9724305
579,1782590466367,-43.9724305
580,1782590467133,-43.9724305
581,1782590468349,-43.9724148
582,1782590469165,-43.972415
583,1782590470981,-43.972415
584,1782590471713,-43.972415
585,1782590472379,-43.972415
586,1782590472979,-43.972415
587,1782590473844,-43.972415
588,1782590474710,-43.972415
589,1782590476637,-43.972415
590,1782590477258,-43.972415
591,1782590477758,-43.972415
592,1782590478675,-43.972415
593,1782590481039,-43.972415
594,1782590481988,-43.972415
595,1782590482604,-43.972415
596,1782590484419,-43.972415
597,1782590484985,-43.972415
598,1782590485734,-43.972415
599,1782590486651,-43.972415
600,1782590487999,-43.972415
601,1782590488866,-43.972415
602,1782590489615,-43.972415
603,1782590490264,-43.972415
604,1782590491163,-43.972415
605,1782590492695,-43.972415
606,1782590493694,-43.972415
607,1782590495210,-43.972415
608,1782590496225,-43.972415
609,1782590496991,-43.972415
610,1782590497741,-43.972415
611,1782590499506,-43.972415
612,1782590500256,-43.972415
613,1782590501887,-43.972415
614,1782590502554,-43.972415
615,1782590503503,-43.972415
616,1782590505002,-43.972415
617,1782590505934,-43.972415
618,1782590506667,-43.972415
619,1782590507533,-43.972415
620,1782590508516,-43.972415
621,1782590509698,-43.972415
622,1782590512229,-43.972415
623,1782590513195,-43.972415
624,1782590514593,-43.972415
625,1782590514644,-43.972415
626,1782590515760,-43.972415
627,1782590517391,-43.972415
628,1782590517474,-43.972415
629,1782590518490,-43.972415
630,1782590519073,-43.972415
631,1782590520106,-43.972415
632,1782590521672,-43.972415
