index,date,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE
1003,1782590763800,0.0,9.840000000000002,0,0
1004,1782590764883,0.0,8.83,0,0
1005,1782590765117,0.0,9.840000000000002,0,0
1006,1782590766032,0.0,9.58,0,0
1007,1782590766415,0.0,9.840000000000002,0,0
1008,1782590767980,0.0,9.08,0,0
1009,1782590769013,0.0,7.06,0,0
1010,1782590770644,0.0,9.58,0,0
1011,1782590771610,0.0,10.09,0,0
1012,1782590771960,0.0,8.83,0,0
1013,1782590772510,0.0,9.08,0,0
1014,1782590773592,0.0,8.58,0,0
1015,1782590775141,0.0,9.33,0,0
1016,1782590776780,0.0,10.34,0,0
1017,1782590777006,0.0,9.840000000000002,0,0
1018,1782590777690,0.0,9.33,0,0
1019,1782590778755,0.0,8.58,0,0
1020,1782590779188,0.0,8.83,0,0
1021,1782590779304,0.0,8.07,0,0
1022,1782590779705,0.0,9.08,0,0
1023,1782590780303,0.0,8.83,0,0
1024,1782590780724,0.0,8.83,0,0
1025,1782590781336,0.0,7.57,0,0
1026,1782590782269,0.0,9.33,388,0
1027,1782590782651,0.0,9.33,602,0
1028,1782590783268,0.0,10.34,743,0
1029,1782590784866,5.4,16.39,748,0
1030,1782590785249,6.6,15.39,762,0
1031,1782590786111,9.1,7.309999999999999,728,0
1032,1782590794840,12.9,58.52,804,0
1033,1782590796292,12.5,72.39,850,0
1034,1782590796399,11.9,70.88,565,0
1035,1782590797420,3.1,54.73,760,0
1036,1782590798012,13.1,69.62,660,0
1037,1782590798316,15.2,45.15,620,0
1038,1782590799340,12.9,67.09,731,0
1039,1782590801308,14.5,10.85,696,0
1040,1782590801916,15.1,-55.74,35,0
1041,1782590803624,12.6,-47.67,911,0
1042,1782590804224,12.5,-51.45,757,0
1043,1782590805888,13.9,-65.08,731,0
1044,1782590806537,13.5,-41.62,860,0
1045,1782590806986,7.7,-48.68,975,0
1046,1782590808469,13.2,-78.19,845,0
1047,1782590809918,12.8,-54.99,920,0
1048,1782590810467,13.3,-61.54,972,0
1049,1782590811482,13.9,-55.24,978,0
1050,1782590813314,14.4,-69.87,974,0
1051,1782590814763,14.7,-58.01,975,0
1052,1782590814896,13.7,-59.53,979,0
1053,1782590815212,14.6,-57.51,975,0
1054,1782590816212,16.3,17.66,396,0
1055,1782590818461,10.5,180.34,973,0
1056,1782590819493,16.8,180.09,965,0
1057,1782590819692,13.2,180.34,972,0
1058,1782590819975,24.3,177.82,915,0
1059,1782590822623,11.6,-17.91,472,0
1060,1782590823073,11.5,-15.39,476,0
1061,1782590823972,12.0,-4.79,260,0
1062,1782590824405,11.9,4.29,31,0
1063,1782590824671,11.3,6.81,3,0
1064,1782590824904,10.9,15.64,0,0
1065,1782590825920,10.3,20.43,421,0
1066,1782590826570,10.5,-7.309999999999999,588,0
1067,1782590826955,11.8,-26.74,70,0
1068,1782590827585,11.5,-26.48,194,0
1069,1782590828468,7.1,180.85,976,0
1070,1782590829251,4.5,178.58,967,0
1071,1782590829752,1.9,174.54,762,0
1072,1782590830218,3.7,171.26,746,0
1073,1782590830783,3.1,130.4,522,0
1074,1782590832748,2.3,119.3,150,0
1075,1782590833863,1.9,105.94,415,0
1076,1782590834463,1.3,60.28,253,0
1077,1782590835478,0.8,23.46,356,0
1078,1782590837727,3.0,-71.13,283,0
1079,1782590838709,2.5,-74.40999999999998,0,0
1080,1782590839975,0.5999999999999999,17.91,0,0
1081,1782590840957,0.0,18.92,0,0
1082,1782590841357,0.0,18.41,0,0
1083,1782590841507,0.0,16.9,0,0
1084,1782590842156,0.0,14.12,0,0
1085,1782590843489,0.0,10.85,0,0
1086,1782590844071,0.0,11.6,0,0
1087,1782590970649,0.0,0.5,0,0
1088,1782590971365,0.0,0.25,0,0
1089,1782590972064,0.0,1.01,0,0
1090,1782590972864,0.0,0.0,0,0
1091,1782590975428,0.0,-1.01,0,0
1092,1782590975794,0.0,-1.77,0,0
1093,1782590976660,0.0,-1.51,0,0
1094,1782590976677,0.0,-0.76,0,0
1095,1782590976977,0.0,-1.77,0,0
1096,1782590977226,0.0,-1.01,0,0
1097,1782590977859,0.0,1.51,0,0
1098,1782590978377,0.0,-0.76,0,0
1099,1782590978642,0.0,-0.25,0,0
1100,1782590978975,0.0,0.5,0,0
1101,1782590980940,0.0,1.01,0,0
1102,1782590981323,0.0,-0.25,0,0
1103,1782590981606,0.0,0.5,0,0
1104,1782590982223,0.0,1.01,0,0
1105,1782590982555,0.0,0.5,0,0
1106,1782590983172,0.0,1.01,0,0
1107,1782590983337,0.0,0.76,0,0
1108,1782590983621,0.0,0.0,0,0
1109,1782590983971,0.0,0.76,0,0
1110,1782590984238,0.0,1.01,0,0
1111,1782590984870,0.0,-1.51,0,0
1112,1782590986019,0.0,0.0,587,0
1113,1782590986885,2.5,1.26,718,0
1114,1782590987635,3.5,-1.01,692,0
1115,1782590988967,9.7,-16.65,682,0
1116,1782590989516,11.8,-3.78,596,0
1117,1782590991582,14.4,53.72,240,0
1118,1782590992214,15.2,58.77,436,0
1119,1782590992564,14.3,63.31,263,0
1120,1782590992964,16.5,63.56,405,0
1121,1782590993014,11.6,66.34,187,0
1122,1782590993479,13.4,70.12,9,0
1123,1782590994445,11.7,36.07,701,0
1124,1782590995695,11.3,46.16,673,0
1125,1782590996676,14.3,56.25,521,0
1126,1782590997624,14.7,47.67,406,0
1127,1782590998586,15.3,63.56,332,0
1128,1782590998608,15.4,64.82,261,0
1129,1782590999541,14.0,75.67,322,0
1130,1782591000457,11.9,48.93,735,0
1131,1782591001522,11.0,47.17,664,0
1132,1782591002155,12.7,57.51,567,0
1133,1782591002572,14.1,65.83,362,0
1134,1782591003037,13.7,29.01,438,0
1135,1782591004087,13.0,45.91,432,0
1136,1782591004720,16.6,-40.36,15,0
1137,1782591005619,14.8,-77.43,580,0
1138,1782591006052,13.9,-69.36,593,0
1139,1782591006619,14.0,-57.0,601,0
1140,1782591007085,14.1,-78.95,426,0
1141,1782591007618,14.7,-100.39,441,0
1142,1782591008234,15.4,-101.14,415,0
1143,1782591008999,13.5,-74.90999999999998,633,0
1144,1782591010648,13.2,-62.55,688,0
1145,1782591011297,14.0,-81.47,361,0
1146,1782591012914,15.6,-91.81,392,0
1147,1782591013979,14.3,-98.87,417,0
1148,1782591014345,13.7,-71.38,685,0
1149,1782591014861,12.6,-60.28,674,0
1150,1782591015860,13.3,-58.52,584,0
1151,1782591016893,16.2,-56.25,329,0
1152,1782591017809,14.6,-82.48,190,0
1153,1782591018758,14.3,-2.52,384,0
1154,1782591019141,14.0,-2.77,242,0
1155,1782591019524,15.4,-15.64,255,0
1156,1782591020007,14.0,-30.27,0,0
1157,1782591020922,10.0,168.99,884,0
1158,1782591021306,8.199999999999998,167.98,978,0
1159,1782591022022,3.0,167.73,962,0
1160,1782591022138,6.1,167.98,976,0
1161,1782591023154,6.8,71.89,587,0
1162,1782591024220,8.699999999999998,13.62,459,0
1163,1782591024720,9.6,-24.21,450,0
1164,1782591025152,9.6,-28.25,534,0
1165,1782591025769,10.0,-13.37,722,0
1166,1782591027334,11.5,-10.09,671,0
1167,1782591027767,11.4,-11.85,661,0
1168,1782591028766,12.6,-26.99,891,0
1169,1782591029149,12.6,-28.0,893,0
1170,1782591029249,12.7,-25.48,975,0
1171,1782591029649,13.8,-19.67,600,0
1172,1782591030298,10.6,169.25,977,0
1173,1782591031647,5.9,167.98,0,0
1174,1782591031713,5.0,167.98,0,0
1175,1782591032014,4.9,166.22,0,0
1176,1782591032646,4.4,159.66,0,0
1177,1782591033363,4.5,67.6,0,0
1178,1782591034661,4.6,-37.08,0,0
1179,1782591035361,3.5,-47.17,0,0
1180,1782591036144,3.4,-48.68,0,0
1181,1782591036377,2.4,-48.93,0,0
1182,1782591037109,0.6999999999999998,-39.35,0,0
1183,1782591037841,0.0,-18.16,0,0
1184,1782591038591,0.0,-13.37,0,0
1185,1782591039175,0.0,-15.13,0,0
1186,1782591039823,0.0,-16.65,0,0
1187,1782591040523,0.0,-18.16,0,0
1188,1782591042655,0.0,-18.66,0,0
1189,1782591043570,0.0,-18.92,0,0
1190,1782591044586,0.0,-19.42,0,0
1191,1782591046484,0.0,-19.67,0,0
1192,1782591047817,0.0,-18.41,0,0
1193,1782591048832,0.0,-17.91,0,0
1194,1782591049299,0.0,-18.92,0,0
1195,1782591050098,0.0,-18.16,0,0
1196,1782591050898,0.0,-18.41,0,0
1197,1782591051031,0.0,-18.41,0,0
1198,1782591051813,0.0,-18.92,0,0
1199,1782591053678,0.0,-18.41,0,0
1200,1782591054295,0.0,-19.67,0,0
1201,1782591054644,0.0,-18.66,0,0
1202,1782591054811,0.0,-19.17,0,0
1203,1782591055111,0.0,-19.67,0,0
1204,1782591056126,0.0,-19.67,0,0
1205,1782591058174,0.0,-19.67,0,0
1206,1782591058807,0.0,-19.67,0,0
1207,1782591060756,0.0,-18.41,0,0
1208,1782591062338,0.0,-19.42,0,0
1209,1782591062954,0.0,-19.17,0,0
1210,1782591063371,0.0,-20.43,0,0
1211,1782591063970,0.0,-19.67,0,0
1212,1782591064686,0.0,-20.18,0,0
1213,1782591064703,0.0,-20.18,0,0
1214,1782591065401,0.0,-19.67,0,0
1215,1782591066201,0.0,-20.43,0,0
1216,1782591067134,0.0,-19.67,0,0
1217,1782591067983,0.0,-20.43,0,0
1218,1782591068200,0.0,-20.18,0,0
1219,1782591068450,0.0,-19.93,0,0
1220,1782591069565,0.0,-19.67,0,0
1221,1782591071347,0.0,-19.93,0,0
1222,1782591071713,0.0,-19.93,0,0
1223,1782591073495,0.0,-21.44,0,0
1224,1782591073911,0.0,-19.42,0,0
1225,1782591074528,0.0,-20.18,0,0
1226,1782591107554,0.0,0.5,0,0
1227,1782591107883,0.0,0.25,0,0
1228,1782591108582,0.0,1.01,0,0
1229,1782591109315,0.0,0.25,0,0
1230,1782591111863,0.0,2.77,0,0
1231,1782591112129,0.0,2.02,0,0
1232,1782591113628,0.0,-0.76,0,0
1233,1782591113978,0.0,0.76,0,0
1234,1782591114361,0.0,0.76,0,0
1235,1782591114862,0.0,0.25,0,0
1236,1782591115144,0.0,0.76,0,0
1237,1782591115526,0.0,0.25,0,0
1238,1782591115776,0.0,0.0,0,0
1239,1782591117559,0.0,1.01,0,0
1240,1782591119323,0.0,0.0,0,0
1241,1782591120773,0.0,0.76,0,0
1242,1782591121123,0.0,0.25,0,0
1243,1782591121421,0.0,0.5,0,0
1244,1782591121788,0.0,0.76,0,0
1245,1782591121988,0.0,0.25,0,0
1246,1782591122554,0.0,2.52,0,0
1247,1782591122870,0.0,3.03,0,0
1248,1782591123171,0.0,2.27,0,0
1249,1782591123536,0.0,3.03,0,0
1250,1782591124685,0.0,0.5,0,0
1251,1782591127916,0.0,2.02,0,0
1252,1782591128265,0.0,2.02,0,0
1253,1782591128549,0.0,2.02,0,0
1254,1782591128882,0.0,1.51,0,0
1255,1782591129615,0.0,0.25,0,0
1256,1782591131430,0.0,0.5,0,0
1257,1782591134644,0.0,-0.76,0,0
1258,1782591136409,0.0,0.0,0,0
1259,1782591138157,0.0,0.76,0,0
1260,1782591138558,0.0,-0.25,0,0
1261,1782591138857,0.0,0.0,0,0
1262,1782591139206,0.0,0.25,0,0
1263,1782591139306,0.0,-1.26,0,0
1264,1782591139640,0.0,0.0,0,0
1265,1782591139972,0.0,0.0,0,0
1266,1782591140605,0.0,0.5,0,0
1267,1782591140622,0.0,0.25,0,0
1268,1782591140922,0.0,-0.25,0,0
1269,1782591141788,0.0,0.0,0,0
1270,1782591142054,0.0,0.0,0,0
1271,1782591142321,0.0,0.0,0,0
1272,1782591143220,0.0,0.76,0,0
1273,1782591143420,0.0,-1.01,0,0
1274,1782591143786,0.0,0.25,0,0
1275,1782591144885,0.0,0.5,0,0
1276,1782591145368,0.0,-1.26,0,0
1277,1782591146767,0.0,0.25,0,0
1278,1782591146933,0.0,0.5,0,0
1279,1782591147216,0.0,0.0,0,0
1280,1782591148349,0.0,0.5,0,0
1281,1782591149681,0.0,0.0,0,0
1282,1782591149914,0.0,1.01,0,0
1283,1782591150314,0.0,0.76,0,0
1284,1782591150448,0.0,0.0,0,0
1285,1782591150846,0.0,0.0,0,0
1286,1782591150980,0.0,0.76,0,0
1287,1782591152212,0.0,1.01,0,0
1288,1782591152395,0.0,0.5,0,0
1289,1782591154344,0.0,0.0,0,0
1290,1782591155594,0.0,0.76,0,0
1291,1782591156027,0.0,0.76,0,0
1292,1782591156909,0.0,0.5,0,0
1293,1782591157109,0.0,0.0,0,0
1294,1782591158074,0.0,0.76,0,0
1295,1782591159473,0.0,0.0,0,0
1296,1782591160690,0.0,0.0,0,0
1297,1782591160906,0.0,0.5,0,0
1298,1782591161971,0.0,0.25,0,0
1299,1782591162603,0.0,0.76,0,0
1300,1782591163253,0.0,0.25,0,0
1301,1782591163520,0.0,0.76,0,0
1302,1782591163687,0.0,-0.5,0,0
1303,1782591164785,0.0,0.25,0,0
1304,1782591165134,0.0,0.25,0,0
1305,1782591165285,0.0,0.5,0,0
1306,1782591167001,0.0,0.0,0,0
1307,1782591169398,0.0,0.25,0,0
1308,1782591171431,0.0,0.25,0,0
1309,1782591172596,0.0,0.25,0,0
1310,1782591172913,0.0,0.0,0,0
1311,1782591173645,0.0,1.51,0,0
1312,1782591173662,0.0,0.76,0,0
1313,1782591174177,0.0,1.77,0,0
1314,1782591174378,0.0,0.76,0,0
1315,1782591174694,0.0,-1.51,0,0
1316,1782591175077,0.0,0.25,0,0
1317,1782591175393,0.0,0.76,0,0
1318,1782591176825,0.0,0.25,0,0
1319,1782591178574,0.0,1.26,0,0
1320,1782591181804,0.0,0.76,0,0
1321,1782591184652,0.0,0.76,0,0
1322,1782591184653,0.0,0.5,0,0
1323,1782591186468,0.0,0.5,0,0
1324,1782591186701,0.0,0.25,0,0
1325,1782591187083,0.0,0.25,0,0
1326,1782591187316,0.0,0.0,0,0
1327,1782591189083,0.0,0.25,0,0
1328,1782591192878,0.0,0.76,0,0
1329,1782591193211,0.0,0.0,0,0
1330,1782591193595,0.0,0.0,0,0
1331,1782591194428,0.0,0.25,0,0
1332,1782591194760,0.0,0.25,0,0
1333,1782591195640,0.0,0.5,0,0
1334,1782591195660,0.0,0.5,0,0
1335,1782591195992,0.0,0.25,0,0
1336,1782591196192,0.0,0.5,0,0
1337,1782591196393,0.0,0.25,0,0
1338,1782591196758,0.0,0.76,0,0
1339,1782591197159,0.0,0.25,0,0
1340,1782591200339,0.0,0.0,0,0
1341,1782591200655,0.0,0.76,0,0
1342,1782591200955,0.0,1.01,0,0
1343,1782591201504,0.0,0.76,0,0
1344,1782591201855,0.0,0.76,0,0
1345,1782591202138,0.0,0.0,0,0
1346,1782591202453,0.0,0.0,0,0
1347,1782591202803,0.0,0.76,0,0
1348,1782591203120,0.0,0.25,0,0
1349,1782591203419,0.0,0.0,0,0
1350,1782591203903,0.0,0.0,0,0
1351,1782591204268,0.0,0.25,0,0
1352,1782591204519,0.0,0.0,0,0
1353,1782591204868,0.0,0.25,0,0
1354,1782591206001,0.0,0.76,0,0
1355,1782591206650,0.0,0.76,0,0
1356,1782591206650,0.0,-0.76,0,0
1357,1782591206867,0.0,-0.25,0,0
1358,1782591207183,0.0,0.76,0,0
1359,1782591207433,0.0,0.25,0,0
1360,1782591208782,0.0,0.0,0,0
1361,1782591209082,0.0,0.0,0,0
1362,1782591209414,0.0,0.76,0,0
1363,1782591209731,0.0,0.0,0,0
1364,1782591210131,0.0,-1.51,0,0
1365,1782591210763,0.0,1.26,0,0
1366,1782591210846,0.0,0.0,0,0
1367,1782591211179,0.0,0.25,0,0
1368,1782591211562,0.0,0.76,0,0
1369,1782591211812,0.0,0.25,0,0
1370,1782591212178,0.0,-0.25,0,0
1371,1782591213294,0.0,0.0,0,0
1372,1782591213594,0.0,0.0,0,0
1373,1782591213877,0.0,0.25,0,0
1374,1782591217643,0.0,0.5,0,0
1375,1782591217657,0.0,0.76,0,0
1376,1782591217740,0.0,2.02,0,0
1377,1782591218040,0.0,2.27,0,0
1378,1782591218856,0.0,3.03,0,0
1379,1782591219206,0.0,2.77,0,0
1380,1782591219522,0.0,2.27,0,0
1381,1782591219807,0.0,2.27,0,0
1382,1782591220072,0.0,1.77,0,0
1383,1782591220389,0.0,2.77,0,0
1384,1782591220905,0.0,2.02,0,0
1385,1782591221271,0.0,2.77,0,0
1386,1782591221688,0.0,-0.25,0,0
1387,1782591224901,0.0,2.27,0,0
1388,1782591225151,0.0,1.26,0,0
1389,1782591226617,0.0,2.27,0,0
1390,1782591226966,0.0,2.77,0,0
1391,1782591227382,0.0,2.52,0,0
1392,1782591227682,0.0,2.77,0,0
1393,1782591227948,0.0,2.52,0,0
1394,1782591228665,0.0,1.51,0,0
1395,1782591228698,0.0,1.51,0,0
1396,1782591228948,0.0,2.27,0,0
1397,1782591229431,0.0,1.51,0,0
1398,1782591230580,0.0,1.26,0,0
1399,1782591230829,0.0,1.51,0,0
1400,1782591232578,0.0,1.77,0,0
1401,1782591235275,0.0,1.77,0,0
1402,1782591235359,0.0,1.26,0,0
1403,1782591235660,0.0,2.02,0,0
1404,1782591236025,0.0,1.01,0,0
1405,1782591236375,0.0,1.77,0,0
1406,1782591237257,0.0,0.25,0,0
1407,1782591237590,0.0,2.27,0,0
1408,1782591238290,0.0,1.51,0,0
1409,1782591238606,0.0,1.77,0,0
1410,1782591238973,0.0,2.27,0,0
1411,1782591239672,0.0,1.51,0,0
1412,1782591239689,0.0,1.77,0,0
1413,1782591239922,0.0,1.77,0,0
1414,1782591240088,0.0,2.02,0,0
1415,1782591240338,0.0,1.26,0,0
1416,1782591241038,0.0,2.27,0,0
1417,1782591241304,0.0,1.26,0,0
1418,1782591241687,0.0,1.51,0,0
1419,1782591242769,0.0,1.51,0,0
1420,1782591244269,0.0,2.27,0,0
1421,1782591244651,0.0,1.77,0,0
1422,1782591244851,0.0,1.26,0,0
1423,1782591245783,0.0,1.51,0,0
1424,1782591246067,0.0,1.51,0,0
1425,1782591246449,0.0,2.27,0,0
1426,1782591246683,0.0,2.27,0,0
1427,1782591247049,0.0,1.51,0,0
1428,1782591247532,0.0,2.27,0,0
1429,1782591247915,0.0,1.77,0,0
1430,1782591248215,0.0,1.51,0,0
1431,1782591257524,0.0,0.25,0,0
1432,1782591258239,0.0,0.25,0,0
1433,1782591258940,0.0,1.01,0,0
1434,1782591259672,0.0,0.0,0,0
1435,1782591262220,0.0,1.51,0,0
1436,1782591263702,0.0,0.25,0,0
1437,1782591264035,0.0,0.5,0,0
1438,1782591264353,0.0,0.76,0,0
1439,1782591265067,0.0,-0.5,0,0
1440,1782591265167,0.0,0.0,0,0
1441,1782591265534,0.0,0.0,0,0
1442,1782591265850,0.0,0.25,0,0
1443,1782591266184,0.0,0.0,0,0
1444,1782591266450,0.0,0.0,0,0
1445,1782591267366,0.0,0.0,0,0
1446,1782591267665,0.0,0.25,0,0
1447,1782591267848,0.0,0.76,0,0
1448,1782591268631,0.0,0.0,0,0
1449,1782591268648,0.0,0.25,0,0
1450,1782591268797,0.0,0.76,0,0
1451,1782591269131,0.0,-1.26,0,0
1452,1782591269413,0.0,0.25,0,0
1453,1782591270030,0.0,1.01,0,0
1454,1782591270163,0.0,-0.5,0,0
1455,1782591270514,0.0,-1.01,0,0
1456,1782591270846,0.0,-0.76,0,0
1457,1782591274626,0.0,1.77,0,0
1458,1782591276092,0.0,1.01,0,0
1459,1782591276457,0.0,0.76,0,0
1460,1782591276791,0.0,0.76,0,0
1461,1782591277390,0.0,0.76,0,0
1462,1782591277557,0.0,0.76,0,0
1463,1782591277941,0.0,0.5,0,0
1464,1782591278224,0.0,0.76,0,0
1465,1782591278589,0.0,0.76,0,0
1466,1782591278905,0.0,0.76,0,0
1467,1782591279790,0.0,0.76,0,0
1468,1782591279905,0.0,1.51,0,0
1469,1782591280538,0.0,1.01,0,0
1470,1782591280821,0.0,0.76,0,0
1471,1782591281170,0.0,1.26,0,0
1472,1782591281736,0.0,1.01,0,0
1473,1782591282019,0.0,0.76,0,0
1474,1782591283968,0.0,0.76,0,0
1475,1782591287765,0.0,-1.01,10,0
1476,1782591288082,0.0,-0.5,66,0
1477,1782591288431,0.0,0.5,477,0
1478,1782591288780,0.0,-0.25,735,0
1479,1782591289564,0.9,-1.01,801,0
1480,1782591289847,2.3,-4.29,783,0
1481,1782591290830,7.3,-8.07,760,0
1482,1782591291247,15.3,-11.85,784,0
1483,1782591292178,12.3,-4.29,818,0
1484,1782591292777,12.9,38.34,668,0
1485,1782591293177,16.1,26.48,567,0
1486,1782591293793,13.2,54.23,702,0
1487,1782591294177,13.3,46.16,813,0
1488,1782591294759,16.4,21.19,363,0
1489,1782591295825,12.5,14.88,960,0
1490,1782591296491,11.2,121.57,793,0
1491,1782591296990,10.7,14.88,817,0
1492,1782591298139,5.4,46.91,978,0
1493,1782591298822,10.4,49.18,850,0
1494,1782591299105,10.6,55.99,793,0
1495,1782591299355,10.6,47.67,746,0
1496,1782591300371,13.0,47.42,668,0
1497,1782591301920,12.8,47.42,725,0
1498,1782591302336,13.0,48.43,638,0
1499,1782591302986,14.7,47.42,757,0
1500,1782591303403,14.7,0.25,612,0
1501,1782591304901,12.6,51.45,564,0
1502,1782591305866,13.9,23.46,579,0
1503,1782591306282,12.7,61.04,634,0
1504,1782591306815,14.8,25.73,601,0
1505,1782591307215,13.6,40.61,737,0
1506,1782591308181,16.0,-77.69,467,0
1507,1782591308897,14.3,-87.26999999999998,737,0
1508,1782591308997,13.6,-71.89,788,0
1509,1782591310029,11.4,-62.81,797,0
1510,1782591310429,13.1,-71.89,738,0
1511,1782591311062,6.0,-67.85,732,0
1512,1782591311561,13.0,-61.54,732,0
1513,1782591311995,13.2,-69.62,529,0
1514,1782591312694,12.4,-60.79,756,0
1515,1782591313010,13.6,-75.42,655,0
1516,1782591314542,14.3,-92.06,485,0
1517,1782591315541,13.6,-67.6,785,0
1518,1782591315991,13.9,-58.01,803,0
1519,1782591316124,14.6,-83.98999999999998,725,0
1520,1782591316541,13.2,-85.76,674,0
1521,1782591317107,13.5,-82.73,752,0
1522,1782591317523,13.5,-73.4,750,0
1523,1782591318157,14.0,-81.97,698,0
1524,1782591319038,13.8,-66.84,750,0
1525,1782591320787,15.5,-82.73,783,0
1526,1782591321420,16.3,-47.67,736,0
1527,1782591322435,15.6,-16.14,493,0
1528,1782591325833,14.6,163.95,912,0
1529,1782591325950,26.2,163.95,847,0
1530,1782591326982,25.1,51.71,646,0
1531,1782591327947,11.9,-35.31,805,0
1532,1782591328947,12.3,-28.25,772,0
1533,1782591329596,15.3,-17.66,834,0
1534,1782591331412,15.5,-19.42,295,0
1535,1782591331844,15.8,-27.24,472,0
1536,1782591332777,11.7,165.46,727,0
1537,1782591333626,6.7,164.71,892,0
1538,1782591334792,4.8,155.63,0,0
1539,1782591336274,4.6,48.43,0,0
1540,1782591337440,4.2,-23.96,0,0
1541,1782591338589,3.9,-112.75,0,0
1542,1782591339388,2.7,-28.5,0,0
1543,1782591340137,1.0,-6.56,0,0
1544,1782591341053,0.0,-7.06,0,0
1545,1782591341736,0.0,-8.58,0,0
1546,1782591342436,0.0,-8.32,0,0
1547,1782591342686,0.0,-8.58,0,0
1548,1782591343434,0.0,-8.07,0,0
1549,1782591344252,0.0,-11.1,0,0
1550,1782591345704,0.0,-9.08,0,0
1551,1782591345716,0.0,-9.08,0,0
1552,1782591345982,0.0,-8.58,0,0
1553,1782591346515,0.0,-9.33,0,0
1554,1782591347914,0.0,-10.59,0,0
1555,1782591349363,0.0,-9.08,0,0
1556,1782591350462,0.0,-10.85,0,0
1557,1782591351078,0.0,-10.59,0,0
1558,1782591351345,0.0,-10.34,0,0
1559,1782591352394,0.0,-10.85,0,0
1560,1782591353127,0.0,-10.85,0,0
1561,1782591353426,0.0,-10.85,0,0
1562,1782591354009,0.0,-9.58,0,0
1563,1782591354692,0.0,-9.840000000000002,0,0
1564,1782591355707,0.0,-10.09,0,0
1565,1782591356724,0.0,-10.34,0,0
1566,1782591356940,0.0,-9.58,0,0
1567,1782591357956,0.0,-10.59,0,0
1568,1782591358322,0.0,-11.85,0,0
1569,1782591358456,0.0,-10.34,0,0
1570,1782591358755,0.0,-10.34,0,0
1571,1782591361752,0.0,-9.08,0,0
1572,1782591362719,0.0,-9.840000000000002,0,0
1573,1782591363152,0.0,-10.34,0,0
1574,1782591363368,0.0,-10.34,0,0
1575,1782591363634,0.0,-10.34,0,0
1576,1782591364650,0.0,-10.59,0,0
1577,1782591365582,0.0,-10.34,0,0
1578,1782591366183,0.0,-10.59,0,0
1579,1782591366549,0.0,-10.59,0,0
1580,1782591367748,0.0,-10.34,0,0
1581,1782591367765,0.0,-10.34,0,0
1582,1782591369146,0.0,-10.59,0,0
1583,1782591370212,0.0,-10.59,0,0
1584,1782591370595,0.0,-10.59,0,0
1585,1782591371145,0.0,-10.34,0,0
1586,1782591371777,0.0,-10.34,0,0
1587,1782591374542,0.0,-10.85,0,0
1588,1782591374908,0.0,-10.34,0,0
1589,1782591375191,0.0,-10.34,0,0
1590,1782591375474,0.0,-10.59,0,0
1591,1782591376007,0.0,-9.58,0,0
1592,1782591377906,0.0,-10.34,0,0
1593,1782591378738,0.0,-9.840000000000002,0,0
1594,1782591379554,0.0,-10.59,0,0
1595,1782591379937,0.0,-11.35,0,0
1596,1782591380188,0.0,-10.09,0,0
1597,1782591380354,0.0,-12.36,0,0
1598,1782591381486,0.0,-9.33,0,0
1599,1782591382552,0.0,-9.08,0,0
1600,1782591382701,0.0,-9.33,0,0
1601,1782591383884,0.0,-9.840000000000002,0,0
1602,1782591384134,0.0,-8.83,0,0
1603,1782591385666,0.0,-9.58,0,0
1604,1782591386798,0.0,-10.09,0,0
1605,1782591386981,0.0,-9.840000000000002,0,0
1606,1782591387564,0.0,-10.34,0,0
1607,1782591388064,0.0,-9.33,0,0
1608,1782591388996,0.0,-9.08,0,0
1609,1782591389746,0.0,-9.33,0,0
1610,1782591389746,0.0,-8.83,0,0
1611,1782591390845,0.0,-8.83,0,0
1612,1782591391045,0.0,-8.32,0,0
1613,1782591392477,0.0,-8.32,0,0
1614,1782591392744,0.0,-9.33,0,0
1615,1782591393076,0.0,-9.33,0,0
1616,1782591394092,0.0,-10.09,0,0
1617,1782591394408,0.0,-10.85,0,0
1618,1782591394525,0.0,-10.85,0,0
1619,1782591396007,0.0,-12.11,0,0
1620,1782591396174,0.0,-11.35,0,0
1621,1782591397506,0.0,-11.1,0,0
1622,1782591397872,0.0,-11.1,0,0
1623,1782591398055,0.0,-11.35,0,0
1624,1782591399105,0.0,-10.85,0,0
1625,1782591399387,0.0,-11.35,0,0
1626,1782591401037,0.0,-9.58,0,0
1627,1782591401253,0.0,-11.1,0,0
1628,1782591403884,0.0,-11.1,0,0
1629,1782591404050,0.0,-11.35,0,0
1630,1782591405349,0.0,-10.59,0,0
1631,1782591405632,0.0,-9.840000000000002,0,0
1632,1782591406549,0.0,-9.08,0,0
1633,1782591406865,0.0,-8.83,0,0
1634,1782591407181,0.0,-9.58,0,0
1635,1782591407547,0.0,-9.33,0,0
1636,1782591408413,0.0,-9.840000000000002,0,0
1637,1782591408613,0.0,-8.83,0,0
1638,1782591409479,0.0,-8.83,0,0
1639,1782591409846,0.0,-9.08,0,0
1640,1782591410828,0.0,-9.08,0,0
1641,1782591411911,0.0,-8.83,0,0
1642,1782591412910,0.0,-9.58,0,0
1643,1782591413210,0.0,-9.33,0,0
1644,1782591414477,0.0,-7.309999999999999,0,0
1645,1782591414808,0.0,-9.33,0,0
1646,1782591415841,0.0,-9.58,0,0
1647,1782591416124,0.0,-9.08,0,0
1648,1782591416258,0.0,-9.840000000000002,0,0
1649,1782591417489,0.0,-9.33,0,0
