index,date,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3
42,1782582477461,0,0,0
43,1782582478544,0,0,0
44,1782582482624,0,0,0
45,1782582484639,0,0,0
46,1782582486853,0,0,0
47,1782582487870,0,0,0
48,1782582489668,0,0,0
49,1782582499659,0,0,0
50,1782582499959,0,0,0
51,1782582501574,0,0,0
52,1782582507153,0,0,0
53,1782582507586,0,0,0
54,1782582508385,0,0,0
55,1782582511932,0,0,0
56,1782582514347,0,0,0
57,1782582514830,0,0,0
58,1782582515013,0,0,0
59,1782582519294,0,0,0
60,1782582524322,0,0,0
61,1782582524389,0,0,0
62,1782582532432,0,0,0
63,1782582533864,0,0,0
64,1782582534231,0,0,0
65,1782582539592,0,0,0
66,1782582544388,0,0,0
67,1782582548518,0,0,0
68,1782582550000,0,0,0
69,1782582550516,0,0,0
70,1782582556662,0,0,0
71,1782582559126,0,0,0
72,1782582559642,0,0,0
73,1782582562690,0,0,0
74,1782582565154,0,0,0
75,1782582570933,0,0,0
76,1782582573464,0,0,0
77,1782582578742,0,0,0
78,1782582578776,0,0,0
79,1782582579792,0,0,0
80,1782582585904,0,0,0
81,1782582587951,0,0,0
82,1782582588402,0,0,0
83,1782582593297,0,0,0
84,1782582596161,0,0,0
85,1782582598343,0,0,0
86,1782582599892,0,0,0
87,1782582600424,0,0,0
88,1782582601507,0,0,0
89,1782582602607,0,0,0
90,1782582603105,0,0,0
91,1782582604204,0,0,0
92,1782582606186,0,0,0
93,1782582607320,0,0,0
94,1782582607885,0,0,0
95,1782582610349,0,0,0
96,1782582612364,0,0,0
97,1782582618976,0,0,0
98,1782582620958,0,0,0
99,1782582622006,0,0,0
100,1782582626236,0,0,0
101,1782582628334,0,0,0
102,1782582628785,0,0,0
103,1782582630349,0,0,0
104,1782582630933,0,0,0
105,1782582631332,0,0,0
106,1782582636145,0,0,0
107,1782582639308,0,0,0
108,1782582641490,0,0,0
109,1782582646103,0,0,0
110,1782582648368,0,0,0
111,1782582648434,0,0,0
112,1782582650366,0,0,0
113,1782582650849,0,0,0
114,1782582654579,0,0,0
115,1782582664555,0,0,0
116,1782582665570,0,0,0
117,1782582666703,0,0,0
118,1782582667152,0,0,0
119,1782582667703,0,0,0
120,1782582668302,0,0,0
121,1782582674246,0,0,0
122,1782582676561,0,0,0
123,1782582677144,0,0,0
124,1782582682506,0,0,0
125,1782582685170,0,0,0
126,1782582689917,0,0,0
127,1782582696111,0,0,0
128,1782582701107,0,0,0
129,1782582702140,0,0,0
130,1782582707118,0,0,0
131,1782582709700,0,0,0
132,1782582711998,0,0,0
133,1782582713180,0,0,0
134,1782582714729,0,0,0
135,1782582717044,0,0,0
136,1782582721174,0,0,0
137,1782582722273,0,0,0
138,1782582722988,0,0,0
139,1782582724472,0,0,0
140,1782582725604,0,0,0
141,1782582726652,0,0,0
142,1782582731797,0,0,0
143,1782582742806,0,0,0
144,1782582743054,0,0,0
145,1782582744221,0,0,0
146,1782582747617,0,0,0
147,1782582749482,0,0,0
148,1782582752464,0,0,0
149,1782582762323,0,0,0
150,1782582770631,0,0,0
151,1782582781540,0,0,0
152,1782582781955,0,0,0
153,1782582782904,0,0,0
154,1782582785836,0,0,0
155,1782582789282,0,0,0
156,1782582791897,0,0,0
157,1782582794994,0,0,0
158,1782582798841,0,0,0
159,1782582800773,0,0,0
160,1782582803904,0,0,0
161,1782582805735,0,0,0
162,1782582806884,0,0,0
163,1782582812330,0,0,0
164,1782582814212,0,0,0
165,1782582817425,0,0,0
166,1782582818907,0,0,0
167,1782582819357,0,0,0
168,1782582820956,0,0,0
169,1782582823820,0,0,0
170,1782582824386,0,0,0
171,1782582826768,0,0,0
172,1782582829348,0,0,0
173,1782582837375,0,0,0
174,1782582840556,0,0,0
175,1782582840973,0,0,0
176,1782582842671,0,0,0
177,1782582843222,0,0,0
178,1782582843704,0,0,0
179,1782582846235,0,0,0
180,1782582852779,0,0,0
181,1782582853246,0,0,0
182,1782582856859,0,0,0
183,1782582859391,0,0,0
184,1782582863237,0,0,0
185,1782582870215,0,0,0
186,1782582871997,0,0,0
187,1782582873711,0,0,0
188,1782582874361,0,0,0
189,1782582874928,0,0,0
190,1782582886684,0,0,0
191,1782582888732,0,0,0
192,1782582888799,0,0,0
193,1782582893345,0,0,0
194,1782582895077,0,0,0
195,1782582900256,0,0,0
196,1782582903753,0,0,0
197,1782582906733,0,0,0
198,1782582908333,0,0,0
199,1782582910499,0,0,0
200,1782582911397,0,0,0
201,1782582913145,0,0,0
202,1782582918107,0,0,0
203,1782582922520,0,0,0
204,1782582926250,0,0,0
205,1782582929348,0,0,0
206,1782582935093,0,0,0
207,1782582935209,0,0,0
208,1782582935909,0,0,0
209,1782582938490,0,0,0
210,1782582939506,0,0,0
211,1782582939656,0,0,0
212,1782582944468,0,0,0
213,1782582948215,0,0,0
214,1782582949548,0,0,0
215,1782582952944,0,0,0
216,1782582954210,0,0,0
217,1782582954560,0,0,0
218,1782582954993,0,0,0
219,1782582957191,0,0,0
220,1782582960388,0,0,0
221,1782582969297,0,0,0
222,1782582972778,0,0,0
223,1782582973760,0,0,0
224,1782582973910,0,0,0
225,1782582984068,0,0,0
226,1782582986999,0,0,0
227,1782582989495,0,0,0
228,1782582991079,0,0,0
229,1782582991663,0,0,0
230,1782583005034,0,0,0
231,1782583005750,0,0,0
232,1782583132528,0,0,0
233,1782583133094,0,0,0
234,1782583133510,0,0,0
235,1782583144150,0,0,0
236,1782583147031,0,0,0
237,1782583149562,0,0,0
238,1782583151627,0,0,0
239,1782583155624,0,0,0
240,1782583160170,0,0,0
241,1782583163169,0,0,0
242,1782583170413,0,0,0
243,1782583187381,0,0,0
244,1782583189446,0,0,0
245,1782583190594,0,0,0
246,1782583191078,0,0,0
247,1782583191644,0,0,0
248,1782583196156,0,0,0
249,1782583204250,0,0,0
250,1782583206582,0,0,0
251,1782583211493,0,0,0
252,1782583214724,0,0,0
253,1782583217222,0,0,0
254,1782583218721,0,0,0
255,1782583220270,0,0,0
256,1782583221819,0,0,0
257,1782583222884,0,0,0
258,1782583224466,0,0,0
259,1782583225049,0,0,0
260,1782583225532,0,0,0
261,1782583228163,0,0,0
262,1782583229178,0,0,0
263,1782583232743,0,0,0
264,1782583235390,0,0,0
265,1782583235872,0,0,0
266,1782583238388,0,0,0
267,1782583239936,0,0,0
268,1782583245100,0,0,0
269,1782583252442,0,0,0
270,1782583260319,0,0,0
271,1782583267963,0,0,0
272,1782583269594,0,0,0
