index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
1896,1765822595322,3.43,3.31,1917.2,33488,0,0,0,0
1897,1765822595421,3.43,3.31,1917.2,33488,0,0,0,0
1898,1765822595521,3.43,3.31,1917.2,33488,0,0,0,0
1899,1765822595638,3.43,3.31,1917.2,33488,0,0,0,0
1900,1765822595905,3.43,3.31,1917.2,33488,0,0,0,0
1901,1765822595955,3.43,3.31,1917.2,33488,0,0,0,0
1902,1765822596039,3.43,3.31,1917.2,33488,0,0,0,0
1903,1765822596121,3.43,3.31,1917.2,33488,0,0,0,0
1904,1765822596321,3.43,3.31,1917.2,33488,0,0,0,0
1905,1765822596438,3.43,3.31,1917.2,33488,0,0,0,0
1906,1765822596571,3.43,3.31,1917.2,33488,0,0,0,0
1907,1765822596855,3.43,3.31,1917.2,33488,0,0,0,0
1908,1765822597021,3.43,3.31,1917.2,33488,0,0,0,0
1909,1765822597072,3.43,3.31,1917.2,33488,0,0,0,0
1910,1765822597172,3.43,3.31,1917.2,33488,0,0,0,0
1911,1765822597589,3.43,3.31,1917.2,33488,0,0,0,0
1912,1765822597638,3.43,3.31,1917.2,33488,0,0,0,0
1913,1765822597855,3.43,3.31,1917.2,33488,0,0,0,0
1914,1765822597954,3.43,3.31,1917.2,33488,0,0,0,0
1915,1765822598088,3.43,3.31,1917.2,33488,0,0,0,0
1916,1765822598172,3.43,3.31,1917.2,33488,0,0,0,0
1917,1765822598271,3.43,3.31,1917.2,33488,0,0,0,0
1918,1765822598538,3.43,3.31,1917.2,33488,0,0,0,0
1919,1765822598673,3.43,3.31,1917.2,33488,0,0,0,0
1920,1765822598822,3.43,3.31,1917.2,33488,0,0,0,0
1921,1765822598889,3.43,3.31,1917.2,33488,0,0,0,0
1922,1765822599121,3.43,3.31,1917.2,33488,0,0,0,0
1923,1765822599222,3.43,3.31,1917.2,33488,0,0,0,0
1924,1765822599289,3.43,3.31,1917.2,33488,0,0,0,0
1925,1765822599405,3.43,3.31,1917.2,33488,0,0,0,0
1926,1765822599537,3.43,3.31,1917.2,33488,0,0,0,0
1927,1765822599638,3.43,3.31,1917.2,33488,0,0,0,0
1928,1765822599756,3.43,3.31,1917.2,33488,0,0,0,0
1929,1765822599840,3.43,3.31,1917.2,33488,0,0,0,0
1930,1765822599922,3.43,3.31,1917.2,33488,0,0,0,0
1931,1765822600039,3.43,3.31,1917.2,33488,0,0,0,0
1932,1765822600139,3.43,3.31,1917.2,33488,0,0,0,0
1933,1765822600222,3.43,3.31,1917.2,33488,0,0,0,0
1934,1765822600322,3.43,3.31,1917.2,33488,0,0,0,0
1935,1765822600389,3.43,3.31,1917.2,33488,0,0,0,0
1936,1765822600489,3.43,3.31,1917.2,33488,0,0,0,0
1937,1765822600673,3.43,3.31,1917.2,33488,0,0,0,0
1938,1765822600772,3.43,3.31,1917.2,33488,0,0,0,0
1939,1765822600839,3.43,3.31,1917.2,33488,0,0,0,0
1940,1765822600972,3.43,3.31,1917.2,33488,0,0,0,0
1941,1765822601105,3.43,3.31,1917.2,33488,0,0,0,0
1942,1765822601222,3.43,3.31,1917.2,33488,0,0,0,0
1943,1765822601339,3.43,3.31,1917.2,33232,0,0,0,0
1944,1765822601439,3.43,3.31,1917.2,33488,0,0,0,0
1945,1765822601656,3.43,3.31,1917.2,33488,0,0,0,0
1946,1765822601956,3.43,3.31,1917.2,33488,0,0,0,0
1947,1765822602271,3.43,3.31,1917.2,33488,0,0,0,0
1948,1765822602271,3.43,3.31,1917.2,33488,0,0,0,0
1949,1765822602287,3.43,3.31,1917.2,33488,0,0,0,0
1950,1765822602304,3.43,3.31,1917.2,33488,0,0,0,0
1951,1765822602489,3.43,3.31,1917.2,33488,0,0,0,0
1952,1765822602589,3.43,3.31,1917.2,33232,0,0,0,0
1953,1765822602872,3.43,3.31,1917.2,33488,0,0,0,0
1954,1765822602972,3.43,3.31,1917.2,33488,0,0,0,0
1955,1765822603056,3.43,3.31,1917.2,33488,0,0,0,0
1956,1765822603138,3.43,3.31,1917.2,33488,0,0,0,0
1957,1765822603256,3.43,3.31,1917.2,33488,0,0,0,0
1958,1765822603356,3.43,3.31,1917.2,33232,0,0,0,0
1959,1765822603507,3.43,3.31,1917.2,33488,0,0,0,0
1960,1765822603606,3.43,3.31,1917.2,33488,0,0,0,0
1961,1765822603706,3.43,3.31,1917.2,33488,0,0,0,0
1962,1765822603806,3.43,3.31,1917.2,33488,0,0,0,0
1963,1765822603889,3.43,3.31,1917.2,33488,0,0,0,0
1964,1765822604140,3.43,3.31,1917.2,33488,0,0,0,0
1965,1765822604239,3.43,3.31,1917.2,33488,0,0,0,0
1966,1765822604323,3.43,3.31,1917.2,33488,0,0,0,0
1967,1765822604423,3.43,3.31,1917.2,33488,0,0,0,0
1968,1765822604589,3.43,3.31,1917.2,33488,0,0,0,0
1969,1765822604689,3.43,3.31,1917.2,33488,0,0,0,0
1970,1765822604855,3.43,3.31,1917.2,33488,0,0,0,0
1971,1765822604889,3.43,3.31,1917.2,33488,0,0,0,0
1972,1765822605122,3.43,3.31,1917.2,33488,0,0,0,0
1973,1765822605205,3.43,3.31,1917.2,33488,0,0,0,0
1974,1765822605305,3.43,3.31,1917.2,33488,0,0,0,0
1975,1765822605389,3.43,3.31,1917.2,33488,0,0,0,0
1976,1765822605522,3.43,3.31,1917.2,33488,0,0,0,0
1977,1765822605789,3.43,3.31,1917.2,33488,0,0,0,0
1978,1765822605888,3.43,3.31,1917.2,33488,0,0,0,0
1979,1765822606055,3.43,3.31,1917.2,33488,0,0,0,0
1980,1765822606188,3.43,3.31,1917.2,33488,0,0,0,0
1981,1765822606339,3.43,3.31,1917.2,33488,0,0,0,0
1982,1765822606439,3.43,3.31,1917.2,33488,0,0,0,0
1983,1765822606539,3.43,3.31,1917.2,33488,0,0,0,0
1984,1765822606739,3.43,3.31,1917.2,33488,0,0,0,0
1985,1765822606855,3.43,3.31,1917.2,33488,0,0,0,0
1986,1765822606988,3.43,3.31,1917.2,33488,0,0,0,0
1987,1765822607056,3.43,3.31,1917.2,33488,0,0,0,0
1988,1765822607155,3.43,3.31,1917.2,33488,0,0,0,0
1989,1765822607472,3.43,3.31,1917.2,33488,0,0,0,0
1990,1765822607571,3.43,3.31,1917.2,33488,0,0,0,0
1991,1765822607656,3.43,3.31,1917.2,33488,0,0,0,0
1992,1765822607823,3.43,3.31,1917.2,33488,0,0,0,0
1993,1765822608123,3.43,3.31,1917.2,33488,0,0,0,0
1994,1765822608190,3.43,3.31,1917.2,33488,0,0,0,0
1995,1765822608272,3.43,3.31,1917.2,33488,0,0,0,0
1996,1765822608288,3.43,3.31,1917.2,33488,0,0,0,0
1997,1765822608705,3.43,3.31,1917.2,33488,0,0,0,0
1998,1765822608822,3.43,3.31,1917.2,33488,0,0,0,0
1999,1765822608922,3.43,3.31,1917.2,33232,0,0,0,0
2000,1765822609089,3.43,3.31,1917.2,33488,0,0,0,0
2001,1765822609189,3.43,3.31,1917.2,33488,0,0,0,0
2002,1765822609272,3.43,3.31,1917.2,33488,0,0,0,0
2003,1765822609372,3.43,3.31,1917.2,33488,0,0,0,0
2004,1765822609622,3.43,3.31,1917.2,33488,0,0,0,0
2005,1765822609822,3.43,3.31,1917.2,33488,0,0,0,0
2006,1765822609889,3.43,3.31,1917.2,33488,0,0,0,0
2007,1765822609956,3.43,3.31,1917.2,33488,0,0,0,0
2008,1765822610056,3.43,3.31,1917.2,33488,0,0,0,0
2009,1765822610189,3.43,3.31,1917.2,33488,0,0,0,0
2010,1765822610289,3.43,3.31,1917.2,33488,0,0,0,0
2011,1765822610439,3.43,3.31,1917.2,33488,0,0,0,0
2012,1765822610589,3.43,3.31,1917.2,33488,0,0,0,0
2013,1765822610738,3.43,3.31,1917.2,33488,0,0,0,0
2014,1765822610772,3.43,3.31,1917.2,33488,0,0,0,0
2015,1765822610872,3.43,3.31,1917.2,33488,0,0,0,0
2016,1765822610939,3.43,3.31,1917.2,33488,0,0,0,0
2017,1765822611039,3.43,3.31,1917.2,33488,0,0,0,0
2018,1765822611355,3.43,3.31,1917.2,33488,0,0,0,0
2019,1765822611455,3.43,3.31,1917.2,33488,0,0,0,0
2020,1765822611522,3.43,3.31,1917.2,33488,0,0,0,0
2021,1765822611773,3.43,3.31,1917.2,33488,0,0,0,0
2022,1765822611922,3.43,3.31,1917.2,33488,0,0,0,0
2023,1765822612089,3.43,3.31,1917.2,33488,0,0,0,0
2024,1765822612556,3.43,3.31,1917.2,33488,0,0,0,0
2025,1765822612605,3.43,3.31,1917.2,33488,0,0,0,0
2026,1765822612704,3.43,3.31,1917.2,33488,0,0,0,0
2027,1765822612822,3.43,3.31,1917.2,33488,0,0,0,0
2028,1765822612938,3.43,3.31,1917.2,33488,0,0,0,0
2029,1765822613039,3.43,3.31,1917.2,33488,0,0,0,0
2030,1765822613271,3.43,3.31,1917.2,33488,0,0,0,0
2031,1765822613355,3.43,3.31,1917.2,33488,0,0,0,0
2032,1765822613389,3.43,3.31,1917.2,33488,0,0,0,0
2033,1765822613521,3.43,3.31,1917.2,33488,0,0,0,0
2034,1765822613606,3.43,3.31,1917.2,33488,0,0,0,0
2035,1765822613739,3.43,3.31,1917.2,33488,0,0,0,0
2036,1765822613872,3.43,3.31,1917.2,33488,0,0,0,0
2037,1765822614105,3.43,3.31,1917.2,33488,0,0,0,0
2038,1765822614422,3.43,3.31,1917.2,33488,0,0,0,0
2039,1765822614689,3.43,3.31,1917.2,33488,0,0,0,0
2040,1765822614772,3.43,3.31,1917.2,33488,0,0,0,0
2041,1765822614839,3.43,3.31,1917.2,33488,0,0,0,0
2042,1765822614939,3.43,3.31,1917.2,33488,0,0,0,0
2043,1765822615106,3.43,3.31,1917.2,33488,0,0,0,0
2044,1765822615223,3.43,3.31,1917.2,33488,0,0,0,0
2045,1765822615405,3.43,3.31,1917.2,33488,0,0,0,0
2046,1765822615556,3.43,3.31,1917.2,33488,0,0,0,0
2047,1765822615655,3.43,3.31,1917.2,33488,0,0,0,0
2048,1765822615739,3.43,3.31,1917.2,33488,0,0,0,0
2049,1765822615856,3.43,3.31,1917.2,33488,0,0,0,0
2050,1765822615939,3.43,3.31,1917.2,33488,0,0,0,0
2051,1765822616039,3.43,3.31,1917.2,33488,0,0,0,0
2052,1765822616338,3.43,3.31,1917.2,33488,0,0,0,0
2053,1765822616439,3.43,3.31,1917.2,33488,0,0,0,0
2054,1765822616522,3.43,3.31,1917.2,33488,0,0,0,0
2055,1765822616606,3.43,3.31,1917.2,33488,0,0,0,0
2056,1765822616789,3.43,3.31,1917.2,33488,0,0,0,0
2057,1765822616888,3.43,3.31,1917.2,33488,0,0,0,0
2058,1765822616956,3.43,3.31,1917.2,33488,0,0,0,0
2059,1765822617056,3.43,3.31,1917.2,33488,0,0,0,0
2060,1765822617156,3.43,3.31,1917.2,33488,0,0,0,0
2061,1765822617240,3.43,3.31,1917.2,33488,0,0,0,0
2062,1765822617322,3.43,3.31,1917.2,33488,0,0,0,0
2063,1765822617556,3.43,3.31,1917.2,33488,0,0,0,0
2064,1765822617640,3.43,3.31,1917.2,33488,0,0,0,0
2065,1765822617939,3.43,3.31,1917.2,33488,0,0,0,0
2066,1765822618055,3.43,3.31,1917.2,33488,0,0,0,0
2067,1765822618139,3.43,3.31,1917.2,33488,0,0,0,0
2068,1765822618205,3.43,3.31,1917.2,33488,0,0,0,0
2069,1765822618338,3.43,3.31,1917.2,33488,0,0,0,0
2070,1765822618472,3.43,3.31,1917.2,33488,0,0,0,0
2071,1765822618556,3.43,3.31,1917.2,33488,0,0,0,0
2072,1765822618704,3.43,3.31,1917.2,33488,0,0,0,0
2073,1765822618788,3.43,3.31,1917.2,33488,0,0,0,0
2074,1765822781870,3.43,3.31,1917.2,33488,0,0,0,0
2075,1765822782036,3.43,3.31,1917.2,33488,0,0,0,0
2076,1765822782136,3.43,3.31,1917.2,33232,0,0,0,0
2077,1765822782203,3.43,3.31,1917.2,33488,0,0,0,0
2078,1765822782320,3.43,3.31,1917.2,33488,0,0,0,0
2079,1765822782420,3.43,3.31,1917.2,33488,0,0,0,0
2080,1765822782520,3.43,3.31,1917.2,33488,0,0,0,0
2081,1765822782621,3.43,3.31,1917.2,33488,0,0,0,0
2082,1765822782719,3.43,3.31,1917.2,33488,0,0,0,0
2083,1765822782769,3.43,3.31,1917.2,33488,0,0,0,0
2084,1765822783119,3.43,3.31,1917.2,33488,0,0,0,0
2085,1765822783169,3.43,3.31,1917.2,33488,0,0,0,0
2086,1765822783254,3.43,3.31,1917.2,33488,0,0,0,0
2087,1765822783335,3.43,3.31,1917.2,33488,0,0,0,0
2088,1765822783420,3.43,3.31,1917.2,33488,0,0,0,0
2089,1765822783487,3.43,3.31,1917.2,33488,0,0,0,0
2090,1765822783620,3.43,3.31,1917.2,33488,0,0,0,0
2091,1765822783787,3.43,3.31,1917.2,33488,0,0,0,0
2092,1765822784168,3.43,3.31,1917.2,33488,0,0,0,0
2093,1765822784336,3.43,3.31,1917.2,33488,0,0,0,0
2094,1765822784435,3.43,3.31,1917.2,33488,0,0,0,0
2095,1765822784603,3.43,3.31,1917.2,33488,0,0,0,0
2096,1765822784720,3.43,3.31,1917.2,33488,0,0,0,0
2097,1765822784903,3.43,3.31,1917.2,33488,0,0,0,0
2098,1765822784987,3.43,3.31,1917.2,33488,0,0,0,0
2099,1765822785286,3.43,3.31,1917.2,33488,0,0,0,0
2100,1765822785637,3.43,3.31,1917.2,33488,0,0,0,0
2101,1765822785719,3.43,3.31,1917.2,33488,0,0,0,0
2102,1765822785803,3.43,3.31,1917.2,33488,0,0,0,0
2103,1765822785886,3.43,3.31,1917.2,33488,0,0,0,0
2104,1765822786020,3.43,3.31,1917.2,33488,0,0,0,0
2105,1765822786136,3.43,3.31,1917.2,33488,0,0,0,0
2106,1765822786286,3.43,3.31,1917.2,33488,0,0,0,0
2107,1765822786370,3.43,3.31,1917.2,33488,0,0,0,0
2108,1765822786470,3.43,3.31,1917.2,33488,0,0,0,0
2109,1765822786570,3.43,3.31,1917.2,33488,0,0,0,0
2110,1765822786636,3.43,3.31,1917.2,33488,0,0,0,0
2111,1765822786704,3.43,3.31,1917.2,33488,0,0,0,0
2112,1765822786770,3.43,3.31,1917.2,33488,0,0,0,0
2113,1765822786902,3.43,3.31,1917.2,33488,0,0,0,0
2114,1765822787003,3.43,3.31,1917.2,33488,0,0,0,0
2115,1765822787087,3.43,3.31,1917.2,33488,0,0,0,0
2116,1765822787336,3.43,3.31,1917.2,33488,0,0,0,0
2117,1765822787336,3.43,3.31,1917.2,33488,0,0,0,0
2118,1765822787436,3.43,3.31,1917.2,33488,0,0,0,0
2119,1765822787536,3.43,3.31,1917.2,33488,0,0,0,0
2120,1765822787703,3.43,3.31,1917.2,33488,0,0,0,0
2121,1765822787753,3.43,3.31,1917.2,33488,0,0,0,0
2122,1765822787920,3.43,3.31,1917.2,33488,0,0,0,0
2123,1765822788019,3.43,3.31,1917.2,33488,0,0,0,0
2124,1765822788118,3.43,3.31,1917.2,33488,0,0,0,0
2125,1765822788220,3.43,3.31,1917.2,33488,0,0,0,0
2126,1765822788253,3.43,3.31,1917.2,33488,0,0,0,0
2127,1765822788503,3.43,3.31,1917.2,33488,0,0,0,0
2128,1765822788536,3.43,3.31,1917.2,33488,0,0,0,0
2129,1765822788620,3.43,3.31,1917.2,33488,0,0,0,0
2130,1765822788703,3.43,3.31,1917.2,33488,0,0,0,0
2131,1765822788886,3.43,3.31,1917.2,33488,0,0,0,0
2132,1765822788953,3.43,3.31,1917.2,33488,0,0,0,0
2133,1765822789152,3.43,3.31,1917.2,33488,0,0,0,0
2134,1765822789253,3.43,3.31,1917.2,33488,0,0,0,0
2135,1765822789403,3.43,3.31,1917.2,33488,0,0,0,0
2136,1765822789570,3.43,3.31,1917.2,33488,0,0,0,0
2137,1765822789670,3.43,3.31,1917.2,33488,0,0,0,0
2138,1765822789770,3.43,3.31,1917.2,33488,0,0,0,0
2139,1765822789836,3.43,3.31,1917.2,33488,0,0,0,0
2140,1765822789920,3.43,3.31,1917.2,33488,0,0,0,0
2141,1765822790170,3.43,3.31,1917.2,33488,0,0,0,0
2142,1765822790270,3.43,3.31,1917.2,33488,0,0,0,0
2143,1765822790353,3.43,3.31,1917.2,33488,0,0,0,0
2144,1765822790486,3.43,3.31,1917.2,33488,0,0,0,0
2145,1765822790670,3.43,3.31,1917.2,33488,0,0,0,0
2146,1765822790803,3.43,3.31,1917.2,33488,0,0,0,0
2147,1765822790903,3.43,3.31,1917.2,33488,0,0,0,0
2148,1765822791003,3.43,3.31,1917.2,33488,0,0,0,0
2149,1765822791036,3.43,3.31,1917.2,33232,0,0,0,0
2150,1765822791353,3.43,3.31,1917.2,33488,0,0,0,0
2151,1765822791420,3.43,3.31,1917.2,33488,0,0,0,0
2152,1765822791520,3.43,3.31,1917.2,33488,0,0,0,0
2153,1765822791553,3.43,3.31,1917.2,33488,0,0,0,0
2154,1765822791671,3.43,3.31,1917.2,33488,0,0,0,0
2155,1765822791771,3.43,3.31,1917.2,33488,0,0,0,0
2156,1765822791854,3.43,3.31,1917.2,33488,0,0,0,0
2157,1765822792070,3.43,3.31,1917.2,33488,0,0,0,0
2158,1765822792104,3.43,3.31,1917.2,33488,0,0,0,0
2159,1765822792154,3.43,3.31,1917.2,33488,0,0,0,0
2160,1765822792485,3.43,3.31,1917.2,33488,0,0,0,0
2161,1765822792553,3.43,3.31,1917.2,33488,0,0,0,0
2162,1765822792653,3.43,3.31,1917.2,33488,0,0,0,0
2163,1765822792870,3.43,3.31,1917.2,33488,0,0,0,0
2164,1765822793002,3.43,3.31,1917.2,33488,0,0,0,0
2165,1765822793103,3.43,3.31,1917.2,33488,0,0,0,0
2166,1765822793187,3.43,3.31,1917.2,33488,0,0,0,0
2167,1765822793370,3.43,3.31,1917.2,33488,0,0,0,0
2168,1765822793619,3.43,3.31,1917.2,33488,0,0,0,0
2169,1765822793720,3.43,3.31,1917.2,33488,0,0,0,0
2170,1765822794102,3.43,3.31,1917.2,33488,0,0,0,0
2171,1765822794203,3.43,3.31,1917.2,33488,0,0,0,0
2172,1765822794302,3.43,3.31,1917.2,33488,0,0,0,0
2173,1765822794335,3.43,3.31,1917.2,33488,0,0,0,0
2174,1765822794554,3.43,3.31,1917.2,33488,0,0,0,0
2175,1765822794620,3.43,3.31,1917.2,33488,0,0,0,0
2176,1765822794787,3.43,3.31,1917.2,33488,0,0,0,0
2177,1765822794870,3.43,3.31,1917.2,33488,0,0,0,0
2178,1765822795002,3.43,3.31,1917.2,33488,0,0,0,0
2179,1765822795202,3.43,3.31,1917.2,33488,0,0,0,0
2180,1765822795269,3.43,3.31,1917.2,33488,0,0,0,0
2181,1765822795370,3.43,3.31,1917.2,33488,0,0,0,0
2182,1765822795470,3.43,3.31,1917.2,33488,0,0,0,0
2183,1765822795721,3.43,3.31,1917.2,33488,0,0,0,0
2184,1765822795903,3.43,3.31,1917.2,33488,0,0,0,0
2185,1765822796102,3.43,3.31,1917.2,33488,0,0,0,0
2186,1765822796203,3.43,3.31,1917.2,33488,0,0,0,0
2187,1765822796270,3.43,3.31,1917.2,33488,0,0,0,0
2188,1765822796370,3.43,3.31,1917.2,33488,0,0,0,0
2189,1765822796370,3.43,3.31,1917.2,33488,0,0,0,0
2190,1765822796470,3.43,3.31,1917.2,33488,0,0,0,0
2191,1765822796720,3.43,3.31,1917.2,33488,0,0,0,0
2192,1765822796886,3.43,3.31,1917.2,33488,0,0,0,0
2193,1765822796953,3.43,3.31,1917.2,33488,0,0,0,0
2194,1765822797119,3.43,3.31,1917.2,33488,0,0,0,0
2195,1765822797237,3.43,3.31,1917.2,33488,0,0,0,0
2196,1765822797353,3.43,3.31,1917.2,33488,0,0,0,0
2197,1765822797436,3.43,3.31,1917.2,33488,0,0,0,0
2198,1765822797536,3.43,3.31,1917.2,33488,0,0,0,0
2199,1765822797653,3.43,3.31,1917.2,33488,0,0,0,0
2200,1765822797753,3.43,3.31,1917.2,33488,0,0,0,0
2201,1765822797853,3.43,3.31,1917.2,33488,0,0,0,0
2202,1765822797936,3.43,3.31,1917.2,33488,0,0,0,0
2203,1765822798019,3.43,3.31,1917.2,33488,0,0,0,0
2204,1765822798103,3.43,3.31,1917.2,33488,0,0,0,0
2205,1765822798387,3.43,3.31,1917.2,33488,0,0,0,0
2206,1765822798470,3.43,3.31,1917.2,33488,0,0,0,0
2207,1765822798552,3.43,3.31,1917.2,33488,0,0,0,0
2208,1765822798603,3.43,3.31,1917.2,33488,0,0,0,0
2209,1765822798720,3.43,3.31,1917.2,33488,0,0,0,0
2210,1765822798936,3.43,3.31,1917.2,33488,0,0,0,0
2211,1765822799020,3.43,3.31,1917.2,33488,0,0,0,0
2212,1765822799119,3.43,3.31,1917.2,33488,0,0,0,0
2213,1765822799253,3.43,3.31,1917.2,33488,0,0,0,0
2214,1765822799320,3.43,3.31,1917.2,33488,0,0,0,0
2215,1765822799436,3.43,3.31,1917.2,33488,0,0,0,0
2216,1765822799537,3.43,3.31,1917.2,33488,0,0,0,0
2217,1765822799603,3.43,3.31,1917.2,33488,0,0,0,0
2218,1765822799753,3.43,3.31,1917.2,33488,0,0,0,0
2219,1765822799836,3.43,3.31,1917.2,33488,0,0,0,0
2220,1765822799920,3.43,3.31,1917.2,33488,0,0,0,0
2221,1765822800052,3.43,3.31,1917.2,33488,0,0,0,0
2222,1765822800186,3.43,3.31,1917.2,33488,0,0,0,0
2223,1765822800286,3.43,3.31,1917.2,33488,0,0,0,0
2224,1765822800437,3.43,3.31,1917.2,33488,0,0,0,0
2225,1765822800586,3.43,3.31,1917.2,33488,0,0,0,0
2226,1765822800653,3.43,3.31,1917.2,33488,0,0,0,0
2227,1765822800736,3.43,3.31,1917.2,33488,0,0,0,0
2228,1765822800836,3.43,3.31,1917.2,33488,0,0,0,0
2229,1765822801036,3.43,3.31,1917.2,33488,0,0,0,0
2230,1765822801086,3.43,3.31,1917.2,33488,0,0,0,0
2231,1765822801170,3.43,3.31,1917.2,33488,0,0,0,0
2232,1765822801253,3.43,3.31,1917.2,33488,0,0,0,0
2233,1765822801370,3.43,3.31,1917.2,33488,0,0,0,0
2234,1765822801536,3.43,3.31,1917.2,33488,0,0,0,0
2235,1765822801703,3.43,3.31,1917.2,33488,0,0,0,0
2236,1765822801786,3.43,3.31,1917.2,33488,0,0,0,0
2237,1765822801869,3.43,3.31,1917.2,33488,0,0,0,0
2238,1765822802002,3.43,3.31,1917.2,33488,0,0,0,0
2239,1765822802035,3.43,3.31,1917.2,33488,0,0,0,0
2240,1765822802253,3.43,3.31,1917.2,33488,0,0,0,0
2241,1765822802354,3.43,3.31,1917.2,33488,0,0,0,0
2242,1765822802570,3.43,3.31,1917.2,33488,0,0,0,0
2243,1765822802637,3.43,3.31,1917.2,33488,0,0,0,0
2244,1765822802737,3.43,3.31,1917.2,33488,0,0,0,0
2245,1765822802887,3.43,3.31,1917.2,33488,0,0,0,0
2246,1765822802987,3.43,3.31,1917.2,33488,0,0,0,0
2247,1765822803220,3.43,3.31,1917.2,33488,0,0,0,0
2248,1765822803336,3.43,3.31,1917.2,33488,0,0,0,0
2249,1765822803419,3.43,3.31,1917.2,33488,0,0,0,0
2250,1765822803507,3.43,3.31,1917.2,33488,0,0,0,0
2251,1765822803588,3.43,3.31,1917.2,33488,0,0,0,0
2252,1765822803671,3.43,3.31,1917.2,33488,0,0,0,0
2253,1765822803904,3.43,3.31,1917.2,33488,0,0,0,0
2254,1765822804004,3.43,3.31,1917.2,33488,0,0,0,0
2255,1765822804220,3.43,3.31,1917.2,33488,0,0,0,0
2256,1765822804419,3.43,3.31,1917.2,33488,0,0,0,0
2257,1765822804503,3.43,3.31,1917.2,33488,0,0,0,0
2258,1765822804586,3.43,3.31,1917.2,33488,0,0,0,0
2259,1765822804970,3.43,3.31,1917.2,33488,0,0,0,0
2260,1765822805070,3.43,3.31,1917.2,33488,0,0,0,0
2261,1765822805320,3.43,3.31,1917.2,33488,0,0,0,0
2262,1765822805336,3.43,3.31,1917.2,33488,0,0,0,0
2263,1765822805553,3.43,3.31,1917.2,33488,0,0,0,0
2264,1765822805886,3.43,3.31,1917.2,33488,0,0,0,0
2265,1765822806003,3.43,3.31,1917.2,33488,0,0,0,0
2266,1765822806070,3.43,3.31,1917.2,33488,0,0,0,0
2267,1765822806321,3.43,3.31,1917.2,33488,0,0,0,0
2268,1765822806436,3.43,3.31,1917.2,33488,0,0,0,0
2269,1765822806570,3.43,3.31,1917.2,33488,0,0,0,0
2270,1765822806604,3.43,3.31,1917.2,33488,0,0,0,0
2271,1765822806703,3.43,3.31,1917.2,33488,0,0,0,0
2272,1765822806755,3.43,3.31,1917.2,33488,0,0,0,0
2273,1765822806971,3.43,3.31,1917.2,33488,0,0,0,0
2274,1765822807020,3.43,3.31,1917.2,33488,0,0,0,0
2275,1765822807101,3.43,3.31,1917.2,33488,0,0,0,0
2276,1765822807202,3.43,3.31,1917.2,33488,0,0,0,0
2277,1765822807336,3.43,3.31,1917.2,33488,0,0,0,0
2278,1765822807619,3.43,3.31,1917.2,33488,0,0,0,0
2279,1765822807703,3.43,3.31,1917.2,33488,0,0,0,0
2280,1765822807887,3.43,3.31,1917.2,33488,0,0,0,0
2281,1765822808118,3.43,3.31,1917.2,33488,0,0,0,0
2282,1765822808203,3.43,3.31,1917.2,33488,0,0,0,0
2283,1765822808285,3.43,3.31,1917.2,33488,0,0,0,0
2284,1765822808351,3.43,3.31,1917.2,33488,0,0,0,0
2285,1765822808637,3.43,3.31,1917.2,33488,0,0,0,0
2286,1765822808703,3.43,3.31,1917.2,33488,0,0,0,0
2287,1765822808854,3.43,3.31,1917.2,33488,0,0,0,0
2288,1765822808970,3.43,3.31,1917.2,33488,0,0,0,0
2289,1765822809352,3.43,3.31,1917.2,33488,0,0,0,0
2290,1765822809352,3.43,3.31,1917.2,33488,0,0,0,0
2291,1765822809553,3.43,3.31,1917.2,33488,0,0,0,0
2292,1765822809736,3.43,3.31,1917.2,33488,0,0,0,0
2293,1765822809819,3.43,3.31,1917.2,33488,0,0,0,0
2294,1765822809887,3.43,3.31,1917.2,33488,0,0,0,0
2295,1765822810037,3.43,3.31,1917.2,33488,0,0,0,0
2296,1765822810170,3.43,3.31,1917.2,33488,0,0,0,0
2297,1765822810404,3.43,3.31,1917.2,33488,0,0,0,0
2298,1765822810521,3.43,3.31,1917.2,33488,0,0,0,0
2299,1765822810805,3.43,3.31,1917.2,33488,0,0,0,0
2300,1765822810954,3.43,3.31,1917.2,33488,0,0,0,0
2301,1765822811252,3.43,3.31,1917.2,33488,0,0,0,0
2302,1765822811385,3.43,3.31,1917.2,33488,0,0,0,0
2303,1765822811537,3.43,3.31,1917.2,33488,0,0,0,0
2304,1765822811653,3.43,3.31,1917.2,33488,0,0,0,0
2305,1765822811903,3.43,3.31,1917.2,33488,0,0,0,0
2306,1765822812003,3.43,3.31,1917.2,33488,0,0,0,0
2307,1765822812103,3.43,3.31,1917.2,33488,0,0,0,0
2308,1765822812237,3.43,3.31,1917.2,33488,0,0,0,0
2309,1765822812335,3.43,3.31,1917.2,33488,0,0,0,0
2310,1765822812403,3.43,3.31,1917.2,33488,0,0,0,0
2311,1765822812520,3.43,3.31,1917.2,33488,0,0,0,0
2312,1765822812586,3.43,3.31,1917.2,33488,0,0,0,0
2313,1765822812803,3.43,3.31,1917.2,33488,0,0,0,0
2314,1765822812970,3.43,3.31,1917.2,33488,0,0,0,0
2315,1765822813086,3.43,3.31,1917.2,33488,0,0,0,0
2316,1765822813169,3.43,3.31,1917.2,33488,0,0,0,0
2317,1765822813387,3.43,3.31,1917.2,33488,0,0,0,0
