index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
7959,1782582803154,0.10000000000000001,-0.51000000000000001,0.81999999999999995
7960,1782582803204,0.02,-0.51000000000000001,0.81999999999999995
7961,1782582803387,0.10000000000000001,-0.69999999999999996,0.94999999999999996
7962,1782582803520,0.089999999999999997,-0.66000000000000003,0.94999999999999996
7963,1782582803553,0.070000000000000007,-0.64000000000000001,0.87
7964,1782582803588,0.13,-0.71999999999999997,1.04
7965,1782582803620,0.13,-0.68999999999999995,0.96999999999999997
7966,1782582803654,0.13,-0.68000000000000005,0.81000000000000005
7967,1782582803687,0.14000000000000001,-0.65000000000000002,0.81000000000000005
7968,1782582803704,0.14999999999999999,-0.65000000000000002,0.81000000000000005
7969,1782582803754,0.14999999999999999,-0.65000000000000002,0.89000000000000001
7970,1782582803837,0.14999999999999999,-0.65000000000000002,0.95999999999999996
7971,1782582803970,0.10000000000000001,-0.40000000000000002,1
7972,1782582804004,0.070000000000000007,-0.37,1
7973,1782582804038,0.070000000000000007,-0.37,1
7974,1782582804054,0.070000000000000007,-0.37,1.02
7975,1782582804104,0.089999999999999997,-0.41999999999999998,1.02
7976,1782582804203,0.089999999999999997,-0.47999999999999998,1.02
7977,1782582804270,0.089999999999999997,-0.58999999999999997,1.02
7978,1782582804303,0.10000000000000001,-0.59999999999999998,1.01
7979,1782582804420,0.14000000000000001,-0.79000000000000004,1.1200000000000001
7980,1782582804470,0.14000000000000001,-0.79000000000000004,0.92000000000000004
7981,1782582804520,0.13,-0.68000000000000005,0.79000000000000004
7982,1782582804553,0.13,-0.58999999999999997,0.78000000000000003
7983,1782582804619,0.13,-0.58999999999999997,0.78000000000000003
7984,1782582804786,0.11,-0.58999999999999997,0.79000000000000004
7985,1782582804819,0.11,-0.75,0.94999999999999996
7986,1782582804870,0.12,-0.75,1.1699999999999999
7987,1782582804920,0.080000000000000002,-0.60999999999999999,1.01
7988,1782582804937,0.080000000000000002,-0.75,1.01
7989,1782582804986,0.080000000000000002,-0.81999999999999995,1.1299999999999999
7990,1782582805036,0.13,-0.82999999999999996,1.01
7991,1782582805103,0.13,-0.82999999999999996,0.92000000000000004
7992,1782582805202,-3.8199999999999998,-0.62,2.8500000000000001
7993,1782582805253,0.17999999999999999,-0.47999999999999998,0.63
7994,1782582805302,0.059999999999999998,-0.39000000000000001,0.63
7995,1782582805335,0.029999999999999999,-0.34999999999999998,0.60999999999999999
7996,1782582805369,0.01,-0.34999999999999998,0.60999999999999999
7997,1782582805385,-0.02,-0.34999999999999998,0.60999999999999999
7998,1782582805402,0.01,-0.41999999999999998,0.79000000000000004
7999,1782582805435,0.01,-0.56999999999999995,1.1299999999999999
8000,1782582805502,0.02,-0.80000000000000004,1.47
8001,1782582805552,0.050000000000000003,-0.66000000000000003,0.97999999999999998
8002,1782582805585,0.050000000000000003,-0.60999999999999999,0.97999999999999998
8003,1782582805752,0.17000000000000001,-0.92000000000000004,1.3700000000000001
8004,1782582805819,0.17000000000000001,-0.90000000000000002,0.95999999999999996
8005,1782582805902,0.14999999999999999,-0.75,0.73999999999999999
8006,1782582805919,0.14999999999999999,-0.73999999999999999,0.73999999999999999
8007,1782582805951,0.14999999999999999,-0.68999999999999995,0.58999999999999997
8008,1782582805968,0.14999999999999999,-0.68999999999999995,0.58999999999999997
8009,1782582806018,0.17999999999999999,-0.68999999999999995,0.58999999999999997
8010,1782582806052,0.20999999999999999,-0.69999999999999996,0.88
8011,1782582806151,0.20000000000000001,-0.67000000000000004,0.88
8012,1782582806202,0.20000000000000001,-0.66000000000000003,0.88
8013,1782582806285,0.16,-0.81999999999999995,0.89000000000000001
8014,1782582806335,0.16,-0.73999999999999999,0.87
8015,1782582806401,0.16,-0.62,0.85999999999999999
8016,1782582806518,0.16,-0.58999999999999997,0.72999999999999998
8017,1782582806568,0.20999999999999999,-0.80000000000000004,0.85999999999999999
8018,1782582806585,0.16,-0.75,0.83999999999999997
8019,1782582806618,0.10000000000000001,-0.68999999999999995,0.81999999999999995
8020,1782582806818,0.14999999999999999,-0.71999999999999997,0.98999999999999999
8021,1782582806918,0.14999999999999999,-0.60999999999999999,0.90000000000000002
8022,1782582806934,0.089999999999999997,-0.56000000000000005,0.84999999999999998
8023,1782582806951,0.089999999999999997,-0.51000000000000001,0.84999999999999998
8024,1782582806985,0.070000000000000007,-0.5,0.84999999999999998
8025,1782582807001,0.050000000000000003,-0.47999999999999998,0.84999999999999998
8026,1782582807051,0.10000000000000001,-0.69999999999999996,0.93999999999999995
8027,1782582807184,0.080000000000000002,-0.56000000000000005,0.75
8028,1782582807234,0.070000000000000007,-0.56000000000000005,0.75
8029,1782582807401,0.040000000000000001,-0.63,0.77000000000000002
8030,1782582807468,0.040000000000000001,-0.55000000000000004,0.77000000000000002
8031,1782582807568,0.070000000000000007,-0.48999999999999999,0.77000000000000002
8032,1782582807600,0.070000000000000007,-0.48999999999999999,0.78000000000000003
8033,1782582807634,0.070000000000000007,-0.54000000000000004,1.1899999999999999
8034,1782582807667,0.070000000000000007,-0.62,1.1899999999999999
8035,1782582807717,0.059999999999999998,-0.64000000000000001,1.22
8036,1782582807767,0.02,-0.66000000000000003,1.22
8037,1782582807817,0.02,-0.66000000000000003,1.1299999999999999
8038,1782582807867,0.02,-0.64000000000000001,1.0900000000000001
8039,1782582807934,0.070000000000000007,-0.63,0.83999999999999997
8040,1782582807967,0.070000000000000007,-0.65000000000000002,0.83999999999999997
8041,1782582808018,0.070000000000000007,-0.68000000000000005,0.84999999999999998
8042,1782582808084,0.14999999999999999,-0.68000000000000005,0.83999999999999997
8043,1782582808134,0.16,-0.71999999999999997,0.84999999999999998
8044,1782582808166,0.17999999999999999,-0.70999999999999996,0.63
8045,1782582808250,0.17999999999999999,-0.75,1.1299999999999999
8046,1782582808300,0.17999999999999999,-0.75,0.56999999999999995
8047,1782582808449,0.089999999999999997,-0.70999999999999996,0.75
8048,1782582808483,0.12,-0.68999999999999995,0.66000000000000003
8049,1782582808517,0.12,-0.68999999999999995,0.67000000000000004
8050,1782582808550,0.080000000000000002,-0.68999999999999995,0.67000000000000004
8051,1782582808601,0.12,-0.68999999999999995,0.67000000000000004
8052,1782582808733,0.12,-0.71999999999999997,0.89000000000000001
8053,1782582808850,0.19,-0.79000000000000004,1.1499999999999999
8054,1782582808899,0.11,-0.80000000000000004,1.1499999999999999
8055,1782582808916,0.11,-0.81000000000000005,1.21
8056,1782582808966,0.040000000000000001,-0.63,1.1299999999999999
8057,1782582809117,0.070000000000000007,-0.60999999999999999,1
8058,1782582809133,0.070000000000000007,-0.55000000000000004,1
8059,1782582809183,0.040000000000000001,-0.47999999999999998,0.88
8060,1782582809232,0.070000000000000007,-0.40000000000000002,0.76000000000000001
8061,1782582809282,0.070000000000000007,-0.41999999999999998,0.76000000000000001
8062,1782582809349,0.070000000000000007,-0.45000000000000001,0.83999999999999997
8063,1782582809482,0.13,-0.70999999999999996,0.98999999999999999
8064,1782582809515,0.13,-0.66000000000000003,0.98999999999999999
8065,1782582809582,0.16,-0.66000000000000003,0.98999999999999999
8066,1782582809698,0.10000000000000001,-0.66000000000000003,1.1299999999999999
8067,1782582809715,0.13,-0.75,0.73999999999999999
8068,1782582809782,0.089999999999999997,-0.69999999999999996,0.73999999999999999
8069,1782582809799,0.089999999999999997,-0.58999999999999997,0.69999999999999996
8070,1782582809832,0.089999999999999997,-0.58999999999999997,0.69999999999999996
8071,1782582809849,0.14000000000000001,-0.63,0.92000000000000004
8072,1782582809866,0.14000000000000001,-0.69999999999999996,1.1399999999999999
8073,1782582809899,0.17000000000000001,-0.96999999999999997,1.23
8074,1782582809982,0.14000000000000001,-0.66000000000000003,0.68000000000000005
8075,1782582810115,0.19,-0.65000000000000002,0.71999999999999997
8076,1782582810148,0.14000000000000001,-0.65000000000000002,0.68000000000000005
8077,1782582810198,0.14000000000000001,-0.65000000000000002,0.71999999999999997
8078,1782582810215,0.12,-0.66000000000000003,0.76000000000000001
8079,1782582810231,0.11,-0.70999999999999996,0.93999999999999995
8080,1782582810265,0.11,-0.71999999999999997,0.98999999999999999
8081,1782582810282,0.11,-0.80000000000000004,1
8082,1782582810332,0,-0.51000000000000001,1.0700000000000001
8083,1782582810348,0.01,-0.51000000000000001,1.1100000000000001
8084,1782582810365,0.02,-0.47999999999999998,1.26
8085,1782582810398,0.040000000000000001,-0.39000000000000001,1.26
8086,1782582810432,0.050000000000000003,-0.35999999999999999,1.1100000000000001
8087,1782582810482,0.089999999999999997,-0.34999999999999998,1.01
8088,1782582810515,0.13,-0.31,1.01
8089,1782582810581,-0.01,-0.32000000000000001,1.0600000000000001
8090,1782582810648,0.029999999999999999,-0.42999999999999999,1.0600000000000001
8091,1782582810681,0.02,-0.42999999999999999,1.0600000000000001
8092,1782582810747,0.02,-0.44,1.1699999999999999
8093,1782582810781,0.02,-0.44,1.1899999999999999
8094,1782582810881,0.089999999999999997,-0.66000000000000003,1.1000000000000001
8095,1782582810915,0.11,-0.66000000000000003,1.1000000000000001
8096,1782582810981,0.089999999999999997,-0.64000000000000001,1.0800000000000001
8097,1782582811031,0.14999999999999999,-0.60999999999999999,0.96999999999999997
8098,1782582811081,0.089999999999999997,-0.64000000000000001,0.83999999999999997
8099,1782582811197,0.12,-0.70999999999999996,1
8100,1782582811297,0.14999999999999999,-0.70999999999999996,1.04
8101,1782582811331,0.11,-0.73999999999999999,0.93999999999999995
8102,1782582811347,0.13,-0.75,1
8103,1782582811364,0.14000000000000001,-0.80000000000000004,1.0600000000000001
8104,1782582811397,0.13,-0.80000000000000004,1.0900000000000001
8105,1782582811431,0.14000000000000001,-0.80000000000000004,1.0900000000000001
8106,1782582811497,0.14999999999999999,-0.80000000000000004,1.1100000000000001
8107,1782582811614,0.059999999999999998,-1.23,1.04
8108,1782582811663,0.059999999999999998,-0.44,0.93999999999999995
8109,1782582811697,0.059999999999999998,-0.34000000000000002,0.87
8110,1782582811763,0.059999999999999998,-0.26000000000000001,0.80000000000000004
8111,1782582811780,0.059999999999999998,-0.22,0.80000000000000004
8112,1782582811813,0.029999999999999999,-0.22,0.81999999999999995
8113,1782582811914,0.040000000000000001,-0.53000000000000003,0.79000000000000004
8114,1782582811980,0.01,-0.52000000000000002,0.79000000000000004
8115,1782582812064,0.01,-0.52000000000000002,0.88
8116,1782582812130,0.11,-0.56000000000000005,0.85999999999999999
8117,1782582812163,0.11,-0.65000000000000002,0.91000000000000003
8118,1782582812247,0.11,-0.65000000000000002,0.96999999999999997
8119,1782582812380,0.089999999999999997,-0.68000000000000005,1.0800000000000001
8120,1782582812396,0.089999999999999997,-0.68000000000000005,1.0800000000000001
8121,1782582812430,0.10000000000000001,-0.70999999999999996,1.1100000000000001
8122,1782582812463,0.089999999999999997,-0.69999999999999996,1.1100000000000001
8123,1782582812513,0.10000000000000001,-0.69999999999999996,1.0800000000000001
8124,1782582812563,0.11,-0.69999999999999996,1.03
8125,1782582812629,0.11,-0.59999999999999998,1.03
8126,1782582812663,0.089999999999999997,-0.54000000000000004,0.93000000000000005
8127,1782582812763,0.19,-0.93999999999999995,1.3899999999999999
8128,1782582812796,0.19,-0.93999999999999995,1.3899999999999999
8129,1782582812846,0.17000000000000001,-0.93000000000000005,1.1200000000000001
8130,1782582812913,0.16,-0.82999999999999996,1.05
8131,1782582812962,0.16,-0.75,1.05
8132,1782582812979,0.16,-0.78000000000000003,1.1100000000000001
8133,1782582813046,0.16,-0.77000000000000002,1.05
8134,1782582813079,0.14000000000000001,-0.73999999999999999,1.02
8135,1782582813179,0.14000000000000001,-0.73999999999999999,1.02
8136,1782582813246,0.16,-0.69999999999999996,1.1200000000000001
8137,1782582813295,0.14999999999999999,-0.69999999999999996,1.0800000000000001
8138,1782582813345,0.14999999999999999,-0.68000000000000005,1.03
8139,1782582813379,0.14999999999999999,-0.67000000000000004,1.03
8140,1782582813429,0.14000000000000001,-0.68000000000000005,1.03
8141,1782582813529,0.029999999999999999,-0.46000000000000002,0.95999999999999996
8142,1782582813612,0.02,-0.45000000000000001,0.66000000000000003
8143,1782582813662,0.02,-0.39000000000000001,0.66000000000000003
8144,1782582813795,0.14999999999999999,-0.62,0.69999999999999996
8145,1782582813845,0.14999999999999999,-0.62,0.87
8146,1782582813895,0.14999999999999999,-0.62,0.94999999999999996
8147,1782582813962,0.089999999999999997,-0.63,0.94999999999999996
8148,1782582814046,0.17999999999999999,-0.79000000000000004,1.04
8149,1782582814095,0.17999999999999999,-0.79000000000000004,0.95999999999999996
8150,1782582814146,0.17999999999999999,-0.75,0.83999999999999997
8151,1782582814212,0.17999999999999999,-0.67000000000000004,0.83999999999999997
8152,1782582814279,0.14000000000000001,-0.68000000000000005,0.76000000000000001
8153,1782582814312,0.11,-0.60999999999999999,0.73999999999999999
8154,1782582814378,0.080000000000000002,-0.60999999999999999,0.72999999999999998
8155,1782582814428,0.080000000000000002,-0.60999999999999999,0.72999999999999998
8156,1782582814478,0.080000000000000002,-0.60999999999999999,0.72999999999999998
8157,1782582814545,0.14999999999999999,-0.51000000000000001,0.65000000000000002
8158,1782582814595,0.12,-0.41999999999999998,0.65000000000000002
8159,1782582814645,0.12,-0.41999999999999998,0.65000000000000002
8160,1782582814728,0.050000000000000003,-0.41999999999999998,0.65000000000000002
8161,1782582814778,0.01,-0.11,0.81999999999999995
8162,1782582814861,0.02,-0.11,0.78000000000000003
8163,1782582814895,0.01,-0.10000000000000001,0.78000000000000003
8164,1782582814961,-0.01,-0.10000000000000001,0.79000000000000004
8165,1782582815012,-0.059999999999999998,-0.11,0.79000000000000004
8166,1782582815078,-0.14000000000000001,-0.16,1.01
8167,1782582815146,-0.11,-0.13,0.98999999999999999
8168,1782582815229,-0.14000000000000001,-0.029999999999999999,0.98999999999999999
8169,1782582815279,-0.14999999999999999,-0.02,0.98999999999999999
8170,1782582815327,-0.14999999999999999,-0.02,1.05
8171,1782582815344,-0.12,-0.20999999999999999,0.95999999999999996
8172,1782582815410,-0.12,-0.20999999999999999,0.94999999999999996
8173,1782582815460,-0.12,-0.17000000000000001,0.97999999999999998
8174,1782582815510,-0.10000000000000001,-0.14999999999999999,0.97999999999999998
8175,1782582815577,-0.059999999999999998,-0.14999999999999999,0.97999999999999998
8176,1782582815643,-0,-0.27000000000000002,1.45
8177,1782582815694,0.070000000000000007,-0.27000000000000002,1.45
8178,1782582815793,0.080000000000000002,-0.27000000000000002,1.25
8179,1782582815827,0.12,-0.26000000000000001,1.25
8180,1782582815861,0.02,-0.31,1.3999999999999999
8181,1782582815877,0.059999999999999998,-0.31,1.3200000000000001
8182,1782582815911,0.059999999999999998,-0.31,1.24
8183,1782582815994,0.059999999999999998,-0.31,1.2
8184,1782582816060,0.059999999999999998,-0.31,1.0900000000000001
8185,1782582816110,0.029999999999999999,-0.13,0.81999999999999995
8186,1782582816160,0.029999999999999999,0.01,0.81000000000000005
8187,1782582816210,0.029999999999999999,0.13,0.63
8188,1782582816276,0.01,0.14000000000000001,0.56000000000000005
8189,1782582816359,-0.080000000000000002,-0.14000000000000001,0.93000000000000005
8190,1782582816443,-0.059999999999999998,-0.17999999999999999,0.80000000000000004
8191,1782582816476,-0.059999999999999998,-0.14000000000000001,0.93000000000000005
8192,1782582816527,-0.13,-0.14000000000000001,0.93000000000000005
8193,1782582816576,-0.17999999999999999,-0.14000000000000001,0.97999999999999998
8194,1782582816659,-0.080000000000000002,-0.16,1.1899999999999999
8195,1782582816693,-0.040000000000000001,-0.16,1.1899999999999999
8196,1782582816743,-0.040000000000000001,-0.14999999999999999,1.1899999999999999
8197,1782582816893,0.070000000000000007,0.28999999999999998,0.93999999999999995
8198,1782582816943,0.16,0.28999999999999998,1.02
8199,1782582816993,0.20999999999999999,0.28999999999999998,1.02
8200,1782582817042,0.23000000000000001,0.34000000000000002,0.96999999999999997
8201,1782582817075,0.25,0.39000000000000001,0.93999999999999995
8202,1782582817126,-0.040000000000000001,0.45000000000000001,1.0600000000000001
8203,1782582817192,-0.040000000000000001,0.42999999999999999,1.0600000000000001
8204,1782582817226,-0.029999999999999999,0.41999999999999998,1.0600000000000001
8205,1782582817292,0.10000000000000001,0.34000000000000002,1.1100000000000001
8206,1782582817309,0.10000000000000001,0.31,0.97999999999999998
8207,1782582817460,0.10000000000000001,0.17999999999999999,0.93000000000000005
8208,1782582817475,0.089999999999999997,0.17999999999999999,0.93000000000000005
8209,1782582817509,0.089999999999999997,0.27000000000000002,0.87
8210,1782582817559,0.080000000000000002,0.27000000000000002,0.87
8211,1782582817592,0.040000000000000001,1.77,0.70999999999999996
8212,1782582817626,0.080000000000000002,0.33000000000000002,0.92000000000000004
8213,1782582817692,-0.02,0.27000000000000002,0.79000000000000004
8214,1782582817709,-0.02,0.23999999999999999,0.92000000000000004
8215,1782582817875,0.02,-0.26000000000000001,0.90000000000000002
8216,1782582817875,0.029999999999999999,-0.28999999999999998,0.88
8217,1782582817908,0.040000000000000001,-0.37,0.88
8218,1782582817925,0.089999999999999997,-0.39000000000000001,0.88
8219,1782582817942,0.13,-0.40999999999999998,0.88
8220,1782582817992,0.28000000000000003,-0.81000000000000005,0.91000000000000003
8221,1782582818075,0.28000000000000003,-0.81000000000000005,0.96999999999999997
8222,1782582818192,0.28000000000000003,-0.81000000000000005,1.01
8223,1782582818225,0.28999999999999998,-0.82999999999999996,1.03
8224,1782582818291,0.33000000000000002,-1.01,1.0900000000000001
8225,1782582818358,0.35999999999999999,-1,1.2
8226,1782582818525,0.27000000000000002,-0.92000000000000004,1.1000000000000001
8227,1782582818558,0.27000000000000002,-0.92000000000000004,1.1200000000000001
8228,1782582818592,0.31,-0.93000000000000005,1.1200000000000001
8229,1782582818641,0.31,-0.93000000000000005,1.1200000000000001
8230,1782582818708,0.31,-0.93000000000000005,1.05
8231,1782582818757,0.29999999999999999,-0.70999999999999996,0.70999999999999996
8232,1782582818842,0.29999999999999999,-0.62,0.70999999999999996
8233,1782582818941,0.34000000000000002,-0.62,0.87
8234,1782582818974,0.34999999999999998,-0.75,0.94999999999999996
8235,1782582818991,0.34999999999999998,-0.96999999999999997,0.98999999999999999
8236,1782582819041,0.26000000000000001,-0.77000000000000002,0.96999999999999997
8237,1782582819091,0.28000000000000003,-0.84999999999999998,1.1100000000000001
8238,1782582819240,0.29999999999999999,-1.02,1.3400000000000001
8239,1782582819307,0.23999999999999999,-0.68000000000000005,1.04
8240,1782582819440,0.23999999999999999,-0.71999999999999997,1.04
8241,1782582819490,0.25,-0.68000000000000005,1.04
8242,1782582819490,0.31,-0.54000000000000004,0.97999999999999998
8243,1782582819524,0.29999999999999999,-0.56999999999999995,0.78000000000000003
8244,1782582819625,0.29999999999999999,-0.56999999999999995,0.97999999999999998
8245,1782582819625,0.31,-0.56999999999999995,0.97999999999999998
8246,1782582819657,0.29999999999999999,-0.62,1.22
8247,1782582819724,0.29999999999999999,-0.69999999999999996,1.22
8248,1782582819774,0.33000000000000002,-0.71999999999999997,1.22
8249,1782582819790,0.17999999999999999,-0.47999999999999998,0.89000000000000001
8250,1782582819808,0.29999999999999999,-0.47999999999999998,0.89000000000000001
8251,1782582819824,0.28000000000000003,-0.47999999999999998,0.89000000000000001
8252,1782582819857,0.28999999999999998,-0.67000000000000004,1.0600000000000001
8253,1782582819873,0.29999999999999999,-0.67000000000000004,1.3200000000000001
8254,1782582819923,0.28999999999999998,-0.67000000000000004,1.3200000000000001
8255,1782582819973,0.28000000000000003,-0.65000000000000002,1.1699999999999999
8256,1782582820041,0.28000000000000003,-0.63,1.0600000000000001
8257,1782582820107,0.25,-0.5,0.89000000000000001
8258,1782582820157,0.23000000000000001,-0.5,1
8259,1782582820173,0.20000000000000001,-0.42999999999999999,0.88
8260,1782582820240,0.20000000000000001,-0.40000000000000002,1
8261,1782582820308,0.20000000000000001,-0.40000000000000002,1
8262,1782582820357,0.26000000000000001,-0.47999999999999998,1.1200000000000001
8263,1782582820506,0.26000000000000001,-0.46999999999999997,1.05
8264,1782582820556,0.26000000000000001,-0.46000000000000002,1.05
8265,1782582820574,0.23999999999999999,-0.40999999999999998,1.01
8266,1782582820589,0.23999999999999999,-0.40000000000000002,1.01
8267,1782582820606,0.23999999999999999,-0.38,0.98999999999999999
8268,1782582820706,0.20999999999999999,-0.37,0.97999999999999998
8269,1782582820756,0.20000000000000001,-0.37,1.0900000000000001
8270,1782582820806,0.19,-0.37,1.1699999999999999
8271,1782582820922,0.26000000000000001,-0.28999999999999998,1.05
8272,1782582821006,0.26000000000000001,-0.27000000000000002,1.05
8273,1782582821056,0.26000000000000001,-0.27000000000000002,1.05
8274,1782582821139,0.16,-0.01,0.82999999999999996
8275,1782582821205,0.17999999999999999,-0.01,1.24
8276,1782582821222,0.20999999999999999,-0.20000000000000001,1.24
8277,1782582821239,0.20999999999999999,-0.29999999999999999,1.24
8278,1782582821272,0.20999999999999999,-0.29999999999999999,1.0800000000000001
8279,1782582821323,0.20999999999999999,-0.29999999999999999,0.82999999999999996
8280,1782582821372,0.25,-0.28999999999999998,1.0700000000000001
8281,1782582821472,0.25,-0.28999999999999998,0.81000000000000005
8282,1782582821555,0.20999999999999999,-0.26000000000000001,0.81000000000000005
8283,1782582821622,0.17000000000000001,-0.23000000000000001,1.0700000000000001
8284,1782582821655,0.17000000000000001,-0.23000000000000001,1
8285,1782582821705,0.17000000000000001,-0.23000000000000001,0.93999999999999995
8286,1782582821772,0.16,-0.14000000000000001,0.93999999999999995
8287,1782582821905,0.040000000000000001,-0.11,0.93999999999999995
8288,1782582821922,0.029999999999999999,-0.070000000000000007,0.93999999999999995
8289,1782582821972,0.029999999999999999,-0.070000000000000007,0.95999999999999996
8290,1782582821988,0.029999999999999999,-0.070000000000000007,0.95999999999999996
8291,1782582822039,0.14000000000000001,-0.080000000000000002,1.1000000000000001
8292,1782582822088,0.13,-0.14999999999999999,0.94999999999999996
8293,1782582822155,0.13,-0.14999999999999999,0.91000000000000003
8294,1782582822205,0.14000000000000001,-0.080000000000000002,0.87
8295,1782582822238,0.17999999999999999,-0.070000000000000007,0.87
8296,1782582822255,0.20999999999999999,-0.059999999999999998,0.87
8297,1782582822288,0.20999999999999999,-0.070000000000000007,0.88
8298,1782582822305,0.20999999999999999,-0.070000000000000007,1.04
8299,1782582822355,0.20999999999999999,-0.070000000000000007,1.04
8300,1782582822372,0.13,-0.080000000000000002,1.0600000000000001
8301,1782582822438,0.13,-0.080000000000000002,1.0600000000000001
8302,1782582822471,0.16,-0.050000000000000003,1.1100000000000001
8303,1782582822538,0.17999999999999999,-0.050000000000000003,1.1100000000000001
8304,1782582822605,0.19,-0.050000000000000003,1.1100000000000001
8305,1782582822738,0.22,-0.01,1.0600000000000001
8306,1782582822804,0.22,-0.01,1.01
8307,1782582822838,0.22,-0.02,1.03
8308,1782582822905,0.28000000000000003,-0.02,1.01
8309,1782582822971,-0.52000000000000002,-0.050000000000000003,1.0700000000000001
8310,1782582823021,-0.34000000000000002,-0.059999999999999998,1.0700000000000001
8311,1782582823070,-0.34000000000000002,-0.17999999999999999,1.22
8312,1782582823137,-0.16,-0.059999999999999998,1.0700000000000001
8313,1782582823221,-0.19,-0.11,0.98999999999999999
8314,1782582823304,-0.20000000000000001,-0.11,0.93000000000000005
8315,1782582823354,-0.20000000000000001,-0.11,0.93000000000000005
8316,1782582823470,-0.14000000000000001,-0.17999999999999999,1.0600000000000001
8317,1782582823487,-0.16,-0.17999999999999999,1.0600000000000001
8318,1782582823571,-0.17000000000000001,-0.12,1.0800000000000001
8319,1782582823620,-0.17000000000000001,-0.11,1.0800000000000001
8320,1782582823671,-0.16,-0.080000000000000002,1.0800000000000001
8321,1782582823737,-0.12,-0.17000000000000001,1.0700000000000001
8322,1782582823771,-0.12,-0.13,1.0700000000000001
8323,1782582823854,-0.11,-0.13,1.02
8324,1782582823871,-0.089999999999999997,-0.13,1
8325,1782582823904,-0.070000000000000007,-0.12,1
8326,1782582824054,-0.059999999999999998,-0.12,1.04
8327,1782582824087,-0.059999999999999998,-0.13,1.04
8328,1782582824137,-0.059999999999999998,-0.14000000000000001,1.04
8329,1782582824203,-0.059999999999999998,-0.14000000000000001,1.04
8330,1782582824337,-0.13,-0.040000000000000001,1.04
8331,1782582824403,-0.13,-0.029999999999999999,1.0800000000000001
8332,1782582824454,-0.12,0.029999999999999999,1.02
8333,1782582824470,-0.12,0.029999999999999999,1.03
8334,1782582824486,-0.12,0.029999999999999999,1.05
8335,1782582824520,-0.12,0.02,1.1299999999999999
8336,1782582824553,-0.12,-0,1.1399999999999999
8337,1782582824569,-0.12,-0.040000000000000001,1.1399999999999999
8338,1782582824620,-0.12,-0.040000000000000001,1.1399999999999999
8339,1782582824670,-0.10000000000000001,-0.050000000000000003,1.1399999999999999
8340,1782582824720,-0.10000000000000001,-0.059999999999999998,1.1000000000000001
8341,1782582824786,-0.089999999999999997,-0.059999999999999998,0.96999999999999997
8342,1782582824819,-0.070000000000000007,-0.050000000000000003,0.94999999999999996
8343,1782582824869,-0.13,0.050000000000000003,1.03
8344,1782582824953,-0.13,-0.070000000000000007,1.0800000000000001
8345,1782582824986,-0.089999999999999997,-0.070000000000000007,1.0800000000000001
8346,1782582825036,-0.070000000000000007,-0.080000000000000002,1.0900000000000001
8347,1782582825102,-0.070000000000000007,-0.10000000000000001,1.0800000000000001
8348,1782582825102,-0.01,0.040000000000000001,1.3400000000000001
8349,1782582825202,-0.01,-0.040000000000000001,1.3400000000000001
8350,1782582825270,-0.01,-0.080000000000000002,1.3500000000000001
8351,1782582825386,-0.19,0.14999999999999999,1.0700000000000001
8352,1782582825402,-0.19,0.22,1.0900000000000001
8353,1782582825420,-0.20000000000000001,0.37,1.0900000000000001
8354,1782582825470,-0.22,0.41999999999999998,1.1200000000000001
8355,1782582825502,-0.22,0.46000000000000002,1.27
8356,1782582825569,-0.26000000000000001,0.46000000000000002,1.27
8357,1782582825652,-0.040000000000000001,-0.23000000000000001,1.3799999999999999
8358,1782582825802,0.050000000000000003,-0.20000000000000001,1.23
8359,1782582825852,0.050000000000000003,-0.20000000000000001,1.1899999999999999
8360,1782582825885,0.14000000000000001,0.20999999999999999,0.97999999999999998
8361,1782582825952,0.14000000000000001,0.20999999999999999,0.89000000000000001
8362,1782582826102,0.050000000000000003,0.23000000000000001,0.89000000000000001
8363,1782582826220,-0.10000000000000001,0.46000000000000002,1.1399999999999999
8364,1782582826285,-0.10000000000000001,0.46000000000000002,1.1399999999999999
8365,1782582826351,-0.089999999999999997,0.46000000000000002,0.97999999999999998
8366,1782582826418,-0.029999999999999999,0.26000000000000001,0.92000000000000004
8367,1782582826435,-0.029999999999999999,0.26000000000000001,0.91000000000000003
8368,1782582826452,-0.029999999999999999,0.20999999999999999,0.91000000000000003
8369,1782582826485,-0.029999999999999999,0.20999999999999999,0.93000000000000005
8370,1782582826535,-0.02,0.23999999999999999,0.93000000000000005
8371,1782582826635,-0.01,0.23999999999999999,0.95999999999999996
8372,1782582826719,0.029999999999999999,0.14000000000000001,0.84999999999999998
8373,1782582826802,0.029999999999999999,0.17999999999999999,0.84999999999999998
8374,1782582826818,0.02,0.23000000000000001,0.96999999999999997
8375,1782582826851,0.01,0.23000000000000001,1.2
8376,1782582826867,-0.13,0.23000000000000001,1.3
8377,1782582826935,-0.14999999999999999,0.33000000000000002,1.1599999999999999
8378,1782582827052,-0.22,0.33000000000000002,1.22
8379,1782582827118,-0.25,0.34000000000000002,1.2
8380,1782582827136,-0.34000000000000002,0.34999999999999998,1.2
8381,1782582827169,-0.34999999999999998,0.44,1.23
8382,1782582827218,-0.34999999999999998,0.44,1.2
8383,1782582827284,-0.14999999999999999,0.23999999999999999,0.85999999999999999
8384,1782582827334,-0.17999999999999999,0.23999999999999999,0.92000000000000004
8385,1782582827334,-0.22,0.23999999999999999,0.92000000000000004
