index,date,Temperatura,1,2,3,4,5,6,7
4906,1762630728087,311,0,0,0,14080,0,0,0
4907,1762630728121,309,0,0,0,13568,0,0,0
4908,1762630728138,303,0,0,0,12032,0,0,0
4909,1762630728155,309,0,0,0,13568,0,0,0
4910,1762630728171,305,0,0,0,12544,0,0,0
4911,1762630728188,309,0,0,0,13568,0,0,0
4912,1762630728221,320,0,0,0,16384,0,0,0
4913,1762630728238,314,0,0,0,14848,0,0,0
4914,1762630728255,311,0,0,0,14080,0,0,0
4915,1762630728271,305,0,0,0,12544,0,0,0
4916,1762630728287,309,0,0,0,13568,0,0,0
4917,1762630728321,324,0,0,0,17408,0,0,0
4918,1762630728338,307,0,0,0,13056,0,0,0
4919,1762630728354,314,0,0,0,14848,0,0,0
4920,1762630728371,311,0,0,0,14080,0,0,0
4921,1762630728387,322,0,0,0,16896,0,0,0
4922,1762630728421,307,0,0,0,13056,0,0,0
4923,1762630728437,316,0,0,0,15360,0,0,0
4924,1762630728454,314,0,0,0,14848,0,0,0
4925,1762630728470,305,0,0,0,12544,0,0,0
4926,1762630728489,322,0,0,0,16896,0,0,0
4927,1762630728505,307,0,0,0,13056,0,0,0
4928,1762630728537,314,0,0,0,14848,0,0,0
4929,1762630728554,311,0,0,0,14080,0,0,0
4930,1762630728572,309,0,0,0,13568,0,0,0
4931,1762630728588,311,0,0,0,14080,0,0,0
4932,1762630728605,305,0,0,0,12544,0,0,0
4933,1762630728638,314,0,0,0,14848,0,0,0
4934,1762630728655,316,0,0,0,15360,0,0,0
4935,1762630728671,320,0,0,0,16384,0,0,0
4936,1762630728688,314,0,0,0,14848,0,0,0
4937,1762630728722,305,0,0,0,12544,0,0,0
4938,1762630728738,320,0,0,0,16384,0,0,0
4939,1762630728756,316,0,0,0,15360,0,0,0
4940,1762630728772,307,0,0,0,13056,0,0,0
4941,1762630728789,318,0,0,0,15872,0,0,0
4942,1762630728822,314,0,0,0,14848,0,0,0
4943,1762630728837,311,0,0,0,14080,0,0,0
4944,1762630728854,309,0,0,0,13568,0,0,0
4945,1762630728871,307,0,0,0,13056,0,0,0
4946,1762630728889,307,0,0,0,13056,0,0,0
4947,1762630728922,311,0,0,0,14080,0,0,0
4948,1762630728939,309,0,0,0,13568,0,0,0
4949,1762630728954,314,0,0,0,14848,0,0,0
4950,1762630728970,301,0,0,0,11520,0,0,0
4951,1762630728987,317,0,0,0,15616,0,0,0
4952,1762630729022,298,0,0,0,10752,0,0,0
4953,1762630729038,315,0,0,0,15104,0,0,0
4954,1762630729055,307,0,0,0,13056,0,0,0
4955,1762630729071,314,0,0,0,14848,0,0,0
4956,1762630729087,305,0,0,0,12544,0,0,0
4957,1762630729121,320,0,0,0,16384,0,0,0
4958,1762630729137,307,0,0,0,13056,0,0,0
4959,1762630729153,316,0,0,0,15360,0,0,0
4960,1762630729169,303,0,0,0,12032,0,0,0
4961,1762630729187,307,0,0,0,13056,0,0,0
4962,1762630729219,309,0,0,0,13568,0,0,0
4963,1762630729236,303,0,0,0,12032,0,0,0
4964,1762630729253,322,0,0,0,16896,0,0,0
4965,1762630729270,298,0,0,0,10752,0,0,0
4966,1762630729286,306,0,0,0,12800,0,0,0
4967,1762630729320,305,0,0,0,12544,0,0,0
4968,1762630729336,305,0,0,0,12544,0,0,0
4969,1762630729353,311,0,0,0,14080,0,0,0
4970,1762630729369,324,0,0,0,17408,0,0,0
4971,1762630729386,314,0,0,0,14848,0,0,0
4972,1762630729420,311,0,0,0,14080,0,0,0
4973,1762630729436,314,0,0,0,14848,0,0,0
4974,1762630729452,307,0,0,0,13056,0,0,0
4975,1762630729469,314,0,0,0,14848,0,0,0
4976,1762630729487,311,0,0,0,14080,0,0,0
4977,1762630729519,309,0,0,0,13568,0,0,0
4978,1762630729536,309,0,0,0,13568,0,0,0
4979,1762630729552,311,0,0,0,14080,0,0,0
4980,1762630729569,305,0,0,0,12544,0,0,0
4981,1762630729586,309,0,0,0,13568,0,0,0
4982,1762630729620,311,0,0,0,14080,0,0,0
4983,1762630729636,320,0,0,0,16384,0,0,0
4984,1762630729652,307,0,0,0,13056,0,0,0
4985,1762630729669,311,0,0,0,14080,0,0,0
4986,1762630729685,311,0,0,0,14080,0,0,0
4987,1762630729720,314,0,0,0,14848,0,0,0
4988,1762630729736,307,0,0,0,13056,0,0,0
4989,1762630729753,305,0,0,0,12544,0,0,0
4990,1762630729769,305,0,0,0,12544,0,0,0
4991,1762630729786,311,0,0,0,14080,0,0,0
4992,1762630729819,322,0,0,0,16896,0,0,0
4993,1762630729836,300,0,0,0,11264,0,0,0
4994,1762630729852,304,0,0,0,12288,0,0,0
4995,1762630729869,316,0,0,0,15360,0,0,0
4996,1762630729886,311,0,0,0,14080,0,0,0
4997,1762630729920,320,0,0,0,16384,0,0,0
4998,1762630729935,316,0,0,0,15360,0,0,0
4999,1762630729952,307,0,0,0,13056,0,0,0
5000,1762630729969,311,0,0,0,14080,0,0,0
5001,1762630729986,303,0,0,0,12032,0,0,0
5002,1762630730021,318,0,0,0,15872,0,0,0
5003,1762630730036,318,0,0,0,15872,0,0,0
5004,1762630730052,309,0,0,0,13568,0,0,0
5005,1762630730069,314,0,0,0,14848,0,0,0
5006,1762630730087,309,0,0,0,13568,0,0,0
5007,1762630730121,316,0,0,0,15360,0,0,0
5008,1762630730136,307,0,0,0,13056,0,0,0
5009,1762630730152,305,0,0,0,12544,0,0,0
5010,1762630730170,311,0,0,0,14080,0,0,0
5011,1762630730187,311,0,0,0,14080,0,0,0
5012,1762630730220,307,0,0,0,13056,0,0,0
5013,1762630730236,307,0,0,0,13056,0,0,0
5014,1762630730253,307,0,0,0,13056,0,0,0
5015,1762630730269,320,0,0,0,16384,0,0,0
5016,1762630730286,318,0,0,0,15872,0,0,0
5017,1762630730319,309,0,0,0,13568,0,0,0
5018,1762630730338,309,0,0,0,13568,0,0,0
5019,1762630730352,314,0,0,0,14848,0,0,0
5020,1762630730369,318,0,0,0,15872,0,0,0
5021,1762630730386,314,0,0,0,14848,0,0,0
5022,1762630730421,316,0,0,0,15360,0,0,0
5023,1762630730436,320,0,0,0,16384,0,0,0
5024,1762630730452,305,0,0,0,12544,0,0,0
5025,1762630730469,316,0,0,0,15360,0,0,0
5026,1762630730486,311,0,0,0,14080,0,0,0
5027,1762630730519,307,0,0,0,13056,0,0,0
5028,1762630730536,305,0,0,0,12544,0,0,0
5029,1762630730552,305,0,0,0,12544,0,0,0
5030,1762630730569,307,0,0,0,13056,0,0,0
5031,1762630730585,303,0,0,0,12032,0,0,0
5032,1762630730619,300,0,0,0,11264,0,0,0
5033,1762630730636,310,0,0,0,13824,0,0,0
5034,1762630730652,309,0,0,0,13568,0,0,0
5035,1762630730668,316,0,0,0,15360,0,0,0
5036,1762630730685,320,0,0,0,16384,0,0,0
5037,1762630730720,305,0,0,0,12544,0,0,0
5038,1762630730736,316,0,0,0,15360,0,0,0
5039,1762630730752,322,0,0,0,16896,0,0,0
5040,1762630730769,322,0,0,0,16896,0,0,0
5041,1762630730786,307,0,0,0,13056,0,0,0
5042,1762630730818,307,0,0,0,13056,0,0,0
5043,1762630730836,324,0,0,0,17408,0,0,0
5044,1762630730852,307,0,0,0,13056,0,0,0
5045,1762630730869,318,0,0,0,15872,0,0,0
5046,1762630730885,314,0,0,0,14848,0,0,0
5047,1762630730919,320,0,0,0,16384,0,0,0
5048,1762630730935,314,0,0,0,14848,0,0,0
5049,1762630730952,322,0,0,0,16896,0,0,0
5050,1762630730969,318,0,0,0,15872,0,0,0
5051,1762630730986,311,0,0,0,14080,0,0,0
5052,1762630731019,314,0,0,0,14848,0,0,0
5053,1762630731036,305,0,0,0,12544,0,0,0
5054,1762630731053,307,0,0,0,13056,0,0,0
5055,1762630731069,307,0,0,0,13056,0,0,0
5056,1762630731086,300,0,0,0,11264,0,0,0
5057,1762630731119,315,0,0,0,15104,0,0,0
5058,1762630731135,314,0,0,0,14848,0,0,0
5059,1762630731152,322,0,0,0,16896,0,0,0
5060,1762630731169,301,0,0,0,11520,0,0,0
5061,1762630731185,311,0,0,0,14080,0,0,0
5062,1762630731220,311,0,0,0,14080,0,0,0
5063,1762630731235,298,0,0,0,10752,0,0,0
5064,1762630731251,312,0,0,0,14336,0,0,0
5065,1762630731268,318,0,0,0,15872,0,0,0
5066,1762630731285,314,0,0,0,14848,0,0,0
5067,1762630731318,309,0,0,0,13568,0,0,0
5068,1762630731335,318,0,0,0,15872,0,0,0
5069,1762630731352,314,0,0,0,14848,0,0,0
5070,1762630731368,320,0,0,0,16384,0,0,0
5071,1762630731385,314,0,0,0,14848,0,0,0
5072,1762630731403,314,0,0,0,14848,0,0,0
5073,1762630731435,318,0,0,0,15872,0,0,0
5074,1762630731451,314,0,0,0,14848,0,0,0
5075,1762630731468,318,0,0,0,15872,0,0,0
5076,1762630731485,305,0,0,0,12544,0,0,0
5077,1762630731503,309,0,0,0,13568,0,0,0
5078,1762630731535,318,0,0,0,15872,0,0,0
5079,1762630731551,300,0,0,0,11264,0,0,0
5080,1762630731568,306,0,0,0,12800,0,0,0
5081,1762630731585,318,0,0,0,15872,0,0,0
5082,1762630731619,307,0,0,0,13056,0,0,0
5083,1762630731636,316,0,0,0,15360,0,0,0
5084,1762630731652,311,0,0,0,14080,0,0,0
5085,1762630731670,314,0,0,0,14848,0,0,0
5086,1762630731685,311,0,0,0,14080,0,0,0
5087,1762630731702,305,0,0,0,12544,0,0,0
5088,1762630731735,314,0,0,0,14848,0,0,0
5089,1762630731752,305,0,0,0,12544,0,0,0
5090,1762630731769,311,0,0,0,14080,0,0,0
5091,1762630731785,314,0,0,0,14848,0,0,0
5092,1762630731803,324,0,0,0,17408,0,0,0
5093,1762630731835,311,0,0,0,14080,0,0,0
5094,1762630731851,316,0,0,0,15360,0,0,0
5095,1762630731868,316,0,0,0,15360,0,0,0
5096,1762630731885,320,0,0,0,16384,0,0,0
5097,1762630731919,314,0,0,0,14848,0,0,0
5098,1762630731936,316,0,0,0,15360,0,0,0
5099,1762630731951,316,0,0,0,15360,0,0,0
5100,1762630731968,318,0,0,0,15872,0,0,0
5101,1762630731985,316,0,0,0,15360,0,0,0
5102,1762630732002,309,0,0,0,13568,0,0,0
5103,1762630732035,320,0,0,0,16384,0,0,0
5104,1762630732052,316,0,0,0,15360,0,0,0
5105,1762630732068,318,0,0,0,15872,0,0,0
5106,1762630732084,307,0,0,0,13056,0,0,0
5107,1762630732101,322,0,0,0,16896,0,0,0
5108,1762630732134,324,0,0,0,17408,0,0,0
5109,1762630732151,298,0,0,0,10752,0,0,0
5110,1762630732168,306,0,0,0,12800,0,0,0
5111,1762630732185,320,0,0,0,16384,0,0,0
5112,1762630732202,320,0,0,0,16384,0,0,0
5113,1762630732234,311,0,0,0,14080,0,0,0
5114,1762630732251,324,0,0,0,17408,0,0,0
5115,1762630732267,309,0,0,0,13568,0,0,0
5116,1762630732284,318,0,0,0,15872,0,0,0
5117,1762630732302,320,0,0,0,16384,0,0,0
5118,1762630732335,320,0,0,0,16384,0,0,0
5119,1762630732351,318,0,0,0,15872,0,0,0
5120,1762630732368,320,0,0,0,16384,0,0,0
5121,1762630732383,318,0,0,0,15872,0,0,0
5122,1762630732400,305,0,0,0,12544,0,0,0
5123,1762630732433,322,0,0,0,16896,0,0,0
5124,1762630732450,309,0,0,0,13568,0,0,0
5125,1762630732467,316,0,0,0,15360,0,0,0
5126,1762630732483,320,0,0,0,16384,0,0,0
5127,1762630732500,314,0,0,0,14848,0,0,0
5128,1762630732533,314,0,0,0,14848,0,0,0
5129,1762630732551,303,0,0,0,12032,0,0,0
5130,1762630732567,314,0,0,0,14848,0,0,0
5131,1762630732583,318,0,0,0,15872,0,0,0
5132,1762630732600,307,0,0,0,13056,0,0,0
5133,1762630732633,324,0,0,0,17408,0,0,0
5134,1762630732650,318,0,0,0,15872,0,0,0
5135,1762630732667,305,0,0,0,12544,0,0,0
5136,1762630732683,311,0,0,0,14080,0,0,0
5137,1762630732699,305,0,0,0,12544,0,0,0
5138,1762630732733,305,0,0,0,12544,0,0,0
5139,1762630732750,316,0,0,0,15360,0,0,0
5140,1762630732766,309,0,0,0,13568,0,0,0
5141,1762630732783,314,0,0,0,14848,0,0,0
5142,1762630732800,311,0,0,0,14080,0,0,0
5143,1762630732833,316,0,0,0,15360,0,0,0
5144,1762630732850,318,0,0,0,15872,0,0,0
5145,1762630732866,314,0,0,0,14848,0,0,0
5146,1762630732883,316,0,0,0,15360,0,0,0
5147,1762630732900,318,0,0,0,15872,0,0,0
5148,1762630732933,324,0,0,0,17408,0,0,0
5149,1762630732950,314,0,0,0,14848,0,0,0
5150,1762630732966,316,0,0,0,15360,0,0,0
5151,1762630732983,320,0,0,0,16384,0,0,0
5152,1762630733000,316,0,0,0,15360,0,0,0
5153,1762630733034,318,0,0,0,15872,0,0,0
5154,1762630733050,311,0,0,0,14080,0,0,0
5155,1762630733066,322,0,0,0,16896,0,0,0
5156,1762630733083,311,0,0,0,14080,0,0,0
5157,1762630733100,316,0,0,0,15360,0,0,0
5158,1762630733133,309,0,0,0,13568,0,0,0
5159,1762630733149,307,0,0,0,13056,0,0,0
5160,1762630733167,309,0,0,0,13568,0,0,0
5161,1762630733183,309,0,0,0,13568,0,0,0
5162,1762630733200,303,0,0,0,12032,0,0,0
5163,1762630733232,316,0,0,0,15360,0,0,0
5164,1762630733249,298,0,0,0,10752,0,0,0
5165,1762630733266,304,0,0,0,12288,0,0,0
5166,1762630733283,316,0,0,0,15360,0,0,0
5167,1762630733299,320,0,0,0,16384,0,0,0
5168,1762630733333,318,0,0,0,15872,0,0,0
5169,1762630733349,311,0,0,0,14080,0,0,0
5170,1762630733366,311,0,0,0,14080,0,0,0
5171,1762630733383,326,0,0,0,17920,0,0,0
5172,1762630733400,307,0,0,0,13056,0,0,0
5173,1762630733433,309,0,0,0,13568,0,0,0
5174,1762630733449,316,0,0,0,15360,0,0,0
5175,1762630733466,314,0,0,0,14848,0,0,0
5176,1762630733483,318,0,0,0,15872,0,0,0
5177,1762630733499,314,0,0,0,14848,0,0,0
5178,1762630733532,314,0,0,0,14848,0,0,0
5179,1762630733549,303,0,0,0,12032,0,0,0
5180,1762630733566,322,0,0,0,16896,0,0,0
5181,1762630733582,303,0,0,0,12032,0,0,0
5182,1762630733599,307,0,0,0,13056,0,0,0
5183,1762630733632,316,0,0,0,15360,0,0,0
5184,1762630733649,309,0,0,0,13568,0,0,0
5185,1762630733666,307,0,0,0,13056,0,0,0
5186,1762630733683,309,0,0,0,13568,0,0,0
5187,1762630733699,314,0,0,0,14848,0,0,0
5188,1762630733734,305,0,0,0,12544,0,0,0
5189,1762630733749,316,0,0,0,15360,0,0,0
5190,1762630733766,309,0,0,0,13568,0,0,0
5191,1762630733782,314,0,0,0,14848,0,0,0
5192,1762630733799,303,0,0,0,12032,0,0,0
5193,1762630733832,305,0,0,0,12544,0,0,0
5194,1762630733849,311,0,0,0,14080,0,0,0
5195,1762630733866,311,0,0,0,14080,0,0,0
5196,1762630733882,307,0,0,0,13056,0,0,0
5197,1762630733899,309,0,0,0,13568,0,0,0
5198,1762630733933,305,0,0,0,12544,0,0,0
5199,1762630733949,314,0,0,0,14848,0,0,0
5200,1762630733966,318,0,0,0,15872,0,0,0
5201,1762630733982,309,0,0,0,13568,0,0,0
5202,1762630733999,309,0,0,0,13568,0,0,0
5203,1762630734016,318,0,0,0,15872,0,0,0
5204,1762630734049,316,0,0,0,15360,0,0,0
5205,1762630734065,322,0,0,0,16896,0,0,0
5206,1762630734083,303,0,0,0,12032,0,0,0
5207,1762630734099,316,0,0,0,15360,0,0,0
5208,1762630734116,311,0,0,0,14080,0,0,0
5209,1762630734148,309,0,0,0,13568,0,0,0
5210,1762630734165,316,0,0,0,15360,0,0,0
5211,1762630734182,316,0,0,0,15360,0,0,0
5212,1762630734199,311,0,0,0,14080,0,0,0
5213,1762630734231,318,0,0,0,15872,0,0,0
5214,1762630734249,326,0,0,0,17920,0,0,0
5215,1762630734268,320,0,0,0,16384,0,0,0
5216,1762630734282,316,0,0,0,15360,0,0,0
5217,1762630734298,305,0,0,0,12544,0,0,0
5218,1762630734332,314,0,0,0,14848,0,0,0
5219,1762630734348,307,0,0,0,13056,0,0,0
5220,1762630734365,311,0,0,0,14080,0,0,0
5221,1762630734381,320,0,0,0,16384,0,0,0
5222,1762630734398,326,0,0,0,17920,0,0,0
5223,1762630734431,320,0,0,0,16384,0,0,0
5224,1762630734448,311,0,0,0,14080,0,0,0
5225,1762630734465,318,0,0,0,15872,0,0,0
5226,1762630734483,319,0,0,0,16128,0,0,0
5227,1762630734499,311,0,0,0,14080,0,0,0
5228,1762630734517,318,0,0,0,15872,0,0,0
5229,1762630734549,314,0,0,0,14848,0,0,0
5230,1762630734565,311,0,0,0,14080,0,0,0
5231,1762630734582,324,0,0,0,17408,0,0,0
5232,1762630734599,318,0,0,0,15872,0,0,0
5233,1762630734633,314,0,0,0,14848,0,0,0
5234,1762630734648,320,0,0,0,16384,0,0,0
5235,1762630734665,318,0,0,0,15872,0,0,0
5236,1762630734681,324,0,0,0,17408,0,0,0
5237,1762630734698,326,0,0,0,17920,0,0,0
5238,1762630734731,318,0,0,0,15872,0,0,0
5239,1762630734748,320,0,0,0,16384,0,0,0
5240,1762630734765,318,0,0,0,15872,0,0,0
5241,1762630734782,307,0,0,0,13056,0,0,0
5242,1762630734798,326,0,0,0,17920,0,0,0
5243,1762630734832,314,0,0,0,14848,0,0,0
5244,1762630734848,330,0,0,0,18944,0,0,0
5245,1762630734864,318,0,0,0,15872,0,0,0
5246,1762630734881,324,0,0,0,17408,0,0,0
5247,1762630734898,316,0,0,0,15360,0,0,0
5248,1762630734932,305,0,0,0,12544,0,0,0
5249,1762630734948,314,0,0,0,14848,0,0,0
5250,1762630734965,316,0,0,0,15360,0,0,0
5251,1762630734982,318,0,0,0,15872,0,0,0
5252,1762630734999,318,0,0,0,15872,0,0,0
5253,1762630735032,320,0,0,0,16384,0,0,0
5254,1762630735048,309,0,0,0,13568,0,0,0
5255,1762630735065,318,0,0,0,15872,0,0,0
5256,1762630735082,314,0,0,0,14848,0,0,0
5257,1762630735098,311,0,0,0,14080,0,0,0
5258,1762630735132,322,0,0,0,16896,0,0,0
5259,1762630735148,305,0,0,0,12544,0,0,0
5260,1762630735165,314,0,0,0,14848,0,0,0
5261,1762630735182,316,0,0,0,15360,0,0,0
5262,1762630735198,318,0,0,0,15872,0,0,0
5263,1762630735232,322,0,0,0,16896,0,0,0
5264,1762630735248,311,0,0,0,14080,0,0,0
5265,1762630735265,320,0,0,0,16384,0,0,0
5266,1762630735281,318,0,0,0,15872,0,0,0
5267,1762630735298,318,0,0,0,15872,0,0,0
5268,1762630735316,316,0,0,0,15360,0,0,0
5269,1762630735348,311,0,0,0,14080,0,0,0
5270,1762630735365,324,0,0,0,17408,0,0,0
5271,1762630735382,320,0,0,0,16384,0,0,0
5272,1762630735399,318,0,0,0,15872,0,0,0
5273,1762630735432,314,0,0,0,14848,0,0,0
5274,1762630735448,311,0,0,0,14080,0,0,0
5275,1762630735465,311,0,0,0,14080,0,0,0
5276,1762630735481,318,0,0,0,15872,0,0,0
5277,1762630735498,314,0,0,0,14848,0,0,0
5278,1762630735516,316,0,0,0,15360,0,0,0
5279,1762630735548,324,0,0,0,17408,0,0,0
5280,1762630735565,309,0,0,0,13568,0,0,0
5281,1762630735581,311,0,0,0,14080,0,0,0
5282,1762630735598,314,0,0,0,14848,0,0,0
5283,1762630735633,311,0,0,0,14080,0,0,0
5284,1762630735648,318,0,0,0,15872,0,0,0
5285,1762630735665,314,0,0,0,14848,0,0,0
5286,1762630735681,314,0,0,0,14848,0,0,0
5287,1762630735698,316,0,0,0,15360,0,0,0
5288,1762630735731,311,0,0,0,14080,0,0,0
5289,1762630735748,316,0,0,0,15360,0,0,0
5290,1762630735765,314,0,0,0,14848,0,0,0
5291,1762630735781,318,0,0,0,15872,0,0,0
5292,1762630735798,318,0,0,0,15872,0,0,0
5293,1762630735831,320,0,0,0,16384,0,0,0
5294,1762630735848,318,0,0,0,15872,0,0,0
5295,1762630735864,311,0,0,0,14080,0,0,0
5296,1762630735881,309,0,0,0,13568,0,0,0
5297,1762630735898,322,0,0,0,16896,0,0,0
5298,1762630735931,314,0,0,0,14848,0,0,0
5299,1762630735948,320,0,0,0,16384,0,0,0
5300,1762630735964,309,0,0,0,13568,0,0,0
5301,1762630735981,318,0,0,0,15872,0,0,0
5302,1762630735998,320,0,0,0,16384,0,0,0
5303,1762630736016,318,0,0,0,15872,0,0,0
5304,1762630736048,307,0,0,0,13056,0,0,0
5305,1762630736064,307,0,0,0,13056,0,0,0
5306,1762630736081,318,0,0,0,15872,0,0,0
5307,1762630736098,316,0,0,0,15360,0,0,0
5308,1762630736131,314,0,0,0,14848,0,0,0
5309,1762630736148,311,0,0,0,14080,0,0,0
5310,1762630736164,311,0,0,0,14080,0,0,0
5311,1762630736181,316,0,0,0,15360,0,0,0
5312,1762630736198,326,0,0,0,17920,0,0,0
5313,1762630736231,314,0,0,0,14848,0,0,0
5314,1762630736247,326,0,0,0,17920,0,0,0
5315,1762630736264,311,0,0,0,14080,0,0,0
5316,1762630736281,318,0,0,0,15872,0,0,0
5317,1762630736297,316,0,0,0,15360,0,0,0
5318,1762630736330,314,0,0,0,14848,0,0,0
5319,1762630736347,318,0,0,0,15872,0,0,0
5320,1762630736364,322,0,0,0,16896,0,0,0
5321,1762630736380,322,0,0,0,16896,0,0,0
5322,1762630736397,322,0,0,0,16896,0,0,0
5323,1762630736431,322,0,0,0,16896,0,0,0
5324,1762630736447,307,0,0,0,13056,0,0,0
5325,1762630736464,316,0,0,0,15360,0,0,0
5326,1762630736481,318,0,0,0,15872,0,0,0
5327,1762630736497,320,0,0,0,16384,0,0,0
5328,1762630736531,314,0,0,0,14848,0,0,0
5329,1762630736547,328,0,0,0,18432,0,0,0
5330,1762630736565,320,0,0,0,16384,0,0,0
5331,1762630736580,311,0,0,0,14080,0,0,0
5332,1762630736597,316,0,0,0,15360,0,0,0
5333,1762630736631,322,0,0,0,16896,0,0,0
5334,1762630736647,326,0,0,0,17920,0,0,0
5335,1762630736664,320,0,0,0,16384,0,0,0
5336,1762630736680,311,0,0,0,14080,0,0,0
5337,1762630736697,311,0,0,0,14080,0,0,0
5338,1762630736730,327,0,0,0,18176,0,0,0
5339,1762630736748,303,0,0,0,12032,0,0,0
5340,1762630736763,326,0,0,0,17920,0,0,0
5341,1762630736780,311,0,0,0,14080,0,0,0
5342,1762630736797,320,0,0,0,16384,0,0,0
5343,1762630736830,307,0,0,0,13056,0,0,0
5344,1762630736847,318,0,0,0,15872,0,0,0
5345,1762630736863,322,0,0,0,16896,0,0,0
5346,1762630736880,324,0,0,0,17408,0,0,0
5347,1762630736897,314,0,0,0,14848,0,0,0
5348,1762630736931,314,0,0,0,14848,0,0,0
5349,1762630736948,316,0,0,0,15360,0,0,0
5350,1762630736964,320,0,0,0,16384,0,0,0
5351,1762630736980,324,0,0,0,17408,0,0,0
5352,1762630736997,320,0,0,0,16384,0,0,0
5353,1762630737031,324,0,0,0,17408,0,0,0
5354,1762630737047,316,0,0,0,15360,0,0,0
5355,1762630737063,318,0,0,0,15872,0,0,0
5356,1762630737080,322,0,0,0,16896,0,0,0
5357,1762630737097,318,0,0,0,15872,0,0,0
5358,1762630737115,311,0,0,0,14080,0,0,0
5359,1762630737147,320,0,0,0,16384,0,0,0
5360,1762630737163,314,0,0,0,14848,0,0,0
5361,1762630737180,305,0,0,0,12544,0,0,0
5362,1762630737197,311,0,0,0,14080,0,0,0
5363,1762630737231,326,0,0,0,17920,0,0,0
5364,1762630737246,326,0,0,0,17920,0,0,0
5365,1762630737263,318,0,0,0,15872,0,0,0
5366,1762630737280,324,0,0,0,17408,0,0,0
5367,1762630737297,311,0,0,0,14080,0,0,0
5368,1762630737315,318,0,0,0,15872,0,0,0
5369,1762630737346,320,0,0,0,16384,0,0,0
5370,1762630737363,316,0,0,0,15360,0,0,0
5371,1762630737380,322,0,0,0,16896,0,0,0
5372,1762630737397,316,0,0,0,15360,0,0,0
5373,1762630737430,322,0,0,0,16896,0,0,0
5374,1762630737447,320,0,0,0,16384,0,0,0
5375,1762630737463,309,0,0,0,13568,0,0,0
5376,1762630737480,311,0,0,0,14080,0,0,0
5377,1762630737497,320,0,0,0,16384,0,0,0
5378,1762630737530,322,0,0,0,16896,0,0,0
5379,1762630737548,316,0,0,0,15360,0,0,0
5380,1762630737563,320,0,0,0,16384,0,0,0
5381,1762630737580,314,0,0,0,14848,0,0,0
5382,1762630737596,320,0,0,0,16384,0,0,0
5383,1762630737613,324,0,0,0,17408,0,0,0
5384,1762630737647,318,0,0,0,15872,0,0,0
5385,1762630737663,320,0,0,0,16384,0,0,0
5386,1762630737680,316,0,0,0,15360,0,0,0
5387,1762630737696,309,0,0,0,13568,0,0,0
5388,1762630737714,318,0,0,0,15872,0,0,0
5389,1762630737746,318,0,0,0,15872,0,0,0
5390,1762630737763,316,0,0,0,15360,0,0,0
5391,1762630737779,326,0,0,0,17920,0,0,0
5392,1762630737797,316,0,0,0,15360,0,0,0
5393,1762630737830,320,0,0,0,16384,0,0,0
5394,1762630737846,318,0,0,0,15872,0,0,0
5395,1762630737863,314,0,0,0,14848,0,0,0
5396,1762630737880,320,0,0,0,16384,0,0,0
5397,1762630737896,311,0,0,0,14080,0,0,0
5398,1762630737929,314,0,0,0,14848,0,0,0
5399,1762630737946,320,0,0,0,16384,0,0,0
5400,1762630737963,316,0,0,0,15360,0,0,0
5401,1762630737979,318,0,0,0,15872,0,0,0
5402,1762630737996,318,0,0,0,15872,0,0,0
5403,1762630738013,311,0,0,0,14080,0,0,0
5404,1762630738046,311,0,0,0,14080,0,0,0
5405,1762630738063,324,0,0,0,17408,0,0,0
5406,1762630738079,314,0,0,0,14848,0,0,0
5407,1762630738097,311,0,0,0,14080,0,0,0
5408,1762630738114,318,0,0,0,15872,0,0,0
5409,1762630738147,316,0,0,0,15360,0,0,0
5410,1762630738162,328,0,0,0,18432,0,0,0
5411,1762630738179,316,0,0,0,15360,0,0,0
5412,1762630738196,316,0,0,0,15360,0,0,0
5413,1762630738229,318,0,0,0,15872,0,0,0
5414,1762630738246,318,0,0,0,15872,0,0,0
5415,1762630738262,316,0,0,0,15360,0,0,0
5416,1762630738279,318,0,0,0,15872,0,0,0
5417,1762630738295,322,0,0,0,16896,0,0,0
5418,1762630738329,324,0,0,0,17408,0,0,0
5419,1762630738346,316,0,0,0,15360,0,0,0
5420,1762630738362,318,0,0,0,15872,0,0,0
5421,1762630738379,322,0,0,0,16896,0,0,0
5422,1762630738396,320,0,0,0,16384,0,0,0
5423,1762630738429,307,0,0,0,13056,0,0,0
5424,1762630738446,316,0,0,0,15360,0,0,0
5425,1762630738462,322,0,0,0,16896,0,0,0
5426,1762630738479,309,0,0,0,13568,0,0,0
5427,1762630738495,309,0,0,0,13568,0,0,0
5428,1762630738529,314,0,0,0,14848,0,0,0
5429,1762630738546,324,0,0,0,17408,0,0,0
5430,1762630738563,318,0,0,0,15872,0,0,0
5431,1762630738579,326,0,0,0,17920,0,0,0
5432,1762630738596,318,0,0,0,15872,0,0,0
5433,1762630738613,309,0,0,0,13568,0,0,0
5434,1762630738645,316,0,0,0,15360,0,0,0
5435,1762630738662,328,0,0,0,18432,0,0,0
5436,1762630738679,324,0,0,0,17408,0,0,0
5437,1762630738695,322,0,0,0,16896,0,0,0
5438,1762630738715,318,0,0,0,15872,0,0,0
5439,1762630738746,326,0,0,0,17920,0,0,0
5440,1762630738762,314,0,0,0,14848,0,0,0
5441,1762630738778,324,0,0,0,17408,0,0,0
5442,1762630738795,316,0,0,0,15360,0,0,0
