index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
4399,1762630717963,-9,57,207,0,-2304,0,0,0
4400,1762630717980,-4,52,224,0,-1024,0,0,0
4401,1762630718013,24,57,216,0,6144,0,0,0
4402,1762630718029,-22,77,225,0,-5632,0,0,0
4403,1762630718046,0,78,216,0,0,0,0,0
4404,1762630718063,-55,83,224,0,-14080,0,0,0
4405,1762630718081,-9,57,212,0,-2304,0,0,0
4406,1762630718113,-43,38,232,0,-11008,0,0,0
4407,1762630718129,-41,24,230,0,-10496,0,0,0
4408,1762630718146,-55,6,229,0,-14080,0,0,0
4409,1762630718163,-60,1,224,0,-15360,0,0,0
4410,1762630718181,-31,-7,203,0,-7936,0,0,0
4411,1762630718213,17,-30,212,0,4352,0,0,0
4412,1762630718229,51,-44,188,0,13056,0,0,0
4413,1762630718246,112,-61,203,0,28672,0,0,0
4414,1762630718262,135,-79,188,0,-30976,0,0,0
4415,1762630718279,126,-71,189,0,32256,0,0,0
4416,1762630718312,110,-72,201,0,28160,0,0,0
4417,1762630718329,106,-74,194,0,27136,0,0,0
4418,1762630718346,101,-66,194,0,25856,0,0,0
4419,1762630718362,80,-67,206,0,20480,0,0,0
4420,1762630718379,36,-65,224,0,9216,0,0,0
4421,1762630718413,73,-52,207,0,18688,0,0,0
4422,1762630718429,35,-50,226,0,8960,0,0,0
4423,1762630718446,45,-28,220,0,11520,0,0,0
4424,1762630718463,-15,-13,232,0,-3840,0,0,0
4425,1762630718479,-29,5,226,0,-7424,0,0,0
4426,1762630718513,-39,21,230,0,-9984,0,0,0
4427,1762630718529,-37,34,232,0,-9472,0,0,0
4428,1762630718546,-39,45,216,0,-9984,0,0,0
4429,1762630718562,-56,52,219,0,-14336,0,0,0
4430,1762630718579,-50,57,215,0,-12800,0,0,0
4431,1762630718612,-66,56,213,0,-16896,0,0,0
4432,1762630718629,-41,59,214,0,-10496,0,0,0
4433,1762630718645,-47,58,218,0,-12032,0,0,0
4434,1762630718662,-34,41,214,0,-8704,0,0,0
4435,1762630718680,-49,40,211,0,-12544,0,0,0
4436,1762630718712,-14,32,229,0,-3584,0,0,0
4437,1762630718729,-41,32,231,0,-10496,0,0,0
4438,1762630718745,-18,28,231,0,-4608,0,0,0
4439,1762630718762,-22,13,236,0,-5632,0,0,0
4440,1762630718780,-23,-5,240,0,-5888,0,0,0
4441,1762630718812,-30,-28,227,0,-7680,0,0,0
4442,1762630718829,-61,-31,235,0,-15616,0,0,0
4443,1762630718845,36,-43,220,0,9216,0,0,0
4444,1762630718862,37,-27,231,0,9472,0,0,0
4445,1762630718880,77,-28,211,0,19712,0,0,0
4446,1762630718912,90,-49,204,0,23040,0,0,0
4447,1762630718929,73,-47,208,0,18688,0,0,0
4448,1762630718945,29,-52,199,0,7424,0,0,0
4449,1762630718962,65,-58,197,0,16640,0,0,0
4450,1762630718979,48,-72,200,0,12288,0,0,0
4451,1762630719012,31,-56,212,0,7936,0,0,0
4452,1762630719029,45,-74,200,0,11520,0,0,0
4453,1762630719045,11,-61,226,0,2816,0,0,0
4454,1762630719062,37,-49,222,0,9472,0,0,0
4455,1762630719080,44,-46,220,0,11264,0,0,0
4456,1762630719112,32,-31,237,0,8192,0,0,0
4457,1762630719128,26,-22,226,0,6656,0,0,0
4458,1762630719145,2,-9,231,0,512,0,0,0
4459,1762630719162,-26,-4,233,0,-6656,0,0,0
4460,1762630719181,-24,3,226,0,-6144,0,0,0
4461,1762630719212,-23,10,225,0,-5888,0,0,0
4462,1762630719228,-53,14,234,0,-13568,0,0,0
4463,1762630719247,-56,10,225,0,-14336,0,0,0
4464,1762630719262,-65,3,222,0,-16640,0,0,0
4465,1762630719280,-63,-6,222,0,-16128,0,0,0
4466,1762630719312,-84,-16,233,0,-21504,0,0,0
4467,1762630719328,-64,-5,219,0,-16384,0,0,0
4468,1762630719345,-86,-6,229,0,-22016,0,0,0
4469,1762630719362,-68,-4,232,0,-17408,0,0,0
4470,1762630719378,-58,-2,231,0,-14848,0,0,0
4471,1762630719412,-94,11,231,0,-24064,0,0,0
4472,1762630719428,-72,4,223,0,-18432,0,0,0
4473,1762630719445,-69,3,233,0,-17664,0,0,0
4474,1762630719463,-50,6,207,0,-12800,0,0,0
4475,1762630719480,-52,-3,220,0,-13312,0,0,0
4476,1762630719513,-27,-3,216,0,-6912,0,0,0
4477,1762630719529,-22,3,215,0,-5632,0,0,0
4478,1762630719546,4,-6,211,0,1024,0,0,0
4479,1762630719562,3,2,207,0,768,0,0,0
4480,1762630719582,22,-2,205,0,5632,0,0,0
4481,1762630719613,50,-8,210,0,12800,0,0,0
4482,1762630719628,64,-10,207,0,16384,0,0,0
4483,1762630719645,97,-5,207,0,24832,0,0,0
4484,1762630719661,86,-16,228,0,22016,0,0,0
4485,1762630719678,89,-23,221,0,22784,0,0,0
4486,1762630719712,97,-22,217,0,24832,0,0,0
4487,1762630719729,94,-28,211,0,24064,0,0,0
4488,1762630719745,130,-39,208,0,-32256,0,0,0
4489,1762630719761,64,-34,225,0,16384,0,0,0
4490,1762630719778,100,-38,199,0,25600,0,0,0
4491,1762630719811,72,-36,218,0,18432,0,0,0
4492,1762630719828,88,-40,208,0,22528,0,0,0
4493,1762630719845,69,-29,206,0,17664,0,0,0
4494,1762630719861,77,-32,215,0,19712,0,0,0
4495,1762630719878,102,-32,210,0,26112,0,0,0
4496,1762630719911,68,-16,227,0,17408,0,0,0
4497,1762630719928,75,-23,204,0,19200,0,0,0
4498,1762630719945,19,-15,224,0,4864,0,0,0
4499,1762630719961,23,-7,214,0,5888,0,0,0
4500,1762630719979,-36,-16,210,0,-9216,0,0,0
4501,1762630720011,-52,-3,223,0,-13312,0,0,0
4502,1762630720028,-90,0,212,0,-23040,0,0,0
4503,1762630720044,-139,18,218,0,29952,0,0,0
4504,1762630720061,-111,12,210,0,-28416,0,0,0
4505,1762630720079,-167,17,217,0,22784,0,0,0
4506,1762630720111,-141,21,212,0,29440,0,0,0
4507,1762630720128,-152,10,204,0,26624,0,0,0
4508,1762630720144,-151,13,222,0,26880,0,0,0
4509,1762630720161,-116,2,199,0,-29696,0,0,0
4510,1762630720178,-128,4,214,0,-32768,0,0,0
4511,1762630720211,-103,-1,203,0,-26368,0,0,0
4512,1762630720228,-94,-3,214,0,-24064,0,0,0
4513,1762630720244,-91,6,211,0,-23296,0,0,0
4514,1762630720261,-66,-3,210,0,-16896,0,0,0
4515,1762630720279,-40,-8,211,0,-10240,0,0,0
4516,1762630720311,-63,-9,203,0,-16128,0,0,0
4517,1762630720327,-22,-4,194,0,-5632,0,0,0
4518,1762630720344,43,-17,198,0,11008,0,0,0
4519,1762630720361,41,-21,201,0,10496,0,0,0
4520,1762630720377,82,-21,178,0,20992,0,0,0
4521,1762630720411,83,-40,185,0,21248,0,0,0
4522,1762630720427,82,-37,188,0,20992,0,0,0
4523,1762630720444,48,-27,179,0,12288,0,0,0
4524,1762630720461,82,-30,178,0,20992,0,0,0
4525,1762630720478,112,-36,176,0,28672,0,0,0
4526,1762630720510,121,-22,183,0,30976,0,0,0
4527,1762630720527,120,-17,183,0,30720,0,0,0
4528,1762630720544,111,-10,181,0,28416,0,0,0
4529,1762630720561,118,-2,185,0,30208,0,0,0
4530,1762630720578,99,6,185,0,25344,0,0,0
4531,1762630720611,95,3,190,0,24320,0,0,0
4532,1762630720627,85,25,197,0,21760,0,0,0
4533,1762630720644,102,11,183,0,26112,0,0,0
4534,1762630720660,84,7,204,0,21504,0,0,0
4535,1762630720677,54,19,203,0,13824,0,0,0
4536,1762630720711,31,29,193,0,7936,0,0,0
4537,1762630720727,-19,20,197,0,-4864,0,0,0
4538,1762630720744,-103,33,209,0,-26368,0,0,0
4539,1762630720760,-113,25,192,0,-28928,0,0,0
4540,1762630720777,-164,22,202,0,23552,0,0,0
4541,1762630720810,-162,16,193,0,24064,0,0,0
4542,1762630720827,-184,-16,179,0,18432,0,0,0
4543,1762630720844,-167,-28,186,0,22784,0,0,0
4544,1762630720860,-138,-38,180,0,30208,0,0,0
4545,1762630720877,-158,-32,180,0,25088,0,0,0
4546,1762630720896,-136,-38,169,0,30720,0,0,0
4547,1762630720927,-143,-38,174,0,28928,0,0,0
4548,1762630720943,-150,-40,176,0,27136,0,0,0
4549,1762630720961,-159,-39,164,0,24832,0,0,0
4550,1762630720979,-135,-36,177,0,30976,0,0,0
4551,1762630721010,-71,-43,173,0,-18176,0,0,0
4552,1762630721027,-46,-23,178,0,-11776,0,0,0
4553,1762630721044,-2,-12,178,0,-512,0,0,0
4554,1762630721061,50,-7,168,0,12800,0,0,0
4555,1762630721077,98,-11,183,0,25088,0,0,0
4556,1762630721110,71,3,185,0,18176,0,0,0
4557,1762630721127,115,-12,168,0,29440,0,0,0
4558,1762630721143,91,-9,183,0,23296,0,0,0
4559,1762630721160,90,-7,179,0,23040,0,0,0
4560,1762630721177,93,4,181,0,23808,0,0,0
4561,1762630721210,72,15,177,0,18432,0,0,0
4562,1762630721227,99,19,174,0,25344,0,0,0
4563,1762630721243,112,8,176,0,28672,0,0,0
4564,1762630721260,75,17,183,0,19200,0,0,0
4565,1762630721278,93,18,167,0,23808,0,0,0
4566,1762630721310,48,30,179,0,12288,0,0,0
4567,1762630721327,72,23,165,0,18432,0,0,0
4568,1762630721344,64,28,174,0,16384,0,0,0
4569,1762630721361,92,21,174,0,23552,0,0,0
4570,1762630721378,78,10,177,0,19968,0,0,0
4571,1762630721410,73,26,165,0,18688,0,0,0
4572,1762630721427,34,20,161,0,8704,0,0,0
4573,1762630721443,6,38,172,0,1536,0,0,0
4574,1762630721460,2,42,161,0,512,0,0,0
4575,1762630721476,1,33,156,0,256,0,0,0
4576,1762630721510,-23,30,179,0,-5888,0,0,0
4577,1762630721527,-31,44,178,0,-7936,0,0,0
4578,1762630721543,-69,52,179,0,-17664,0,0,0
4579,1762630721560,-53,55,178,0,-13568,0,0,0
4580,1762630721577,-50,57,180,0,-12800,0,0,0
4581,1762630721595,-40,51,189,0,-10240,0,0,0
4582,1762630721627,-33,48,181,0,-8448,0,0,0
4583,1762630721643,-69,36,178,0,-17664,0,0,0
4584,1762630721660,-88,37,176,0,-22528,0,0,0
4585,1762630721678,-119,40,182,0,-30464,0,0,0
4586,1762630721709,-97,38,176,0,-24832,0,0,0
4587,1762630721726,-121,43,166,0,-30976,0,0,0
4588,1762630721743,-73,30,157,0,-18688,0,0,0
4589,1762630721760,-56,28,162,0,-14336,0,0,0
4590,1762630721777,-4,19,138,0,-1024,0,0,0
4591,1762630721810,-39,24,148,0,-9984,0,0,0
4592,1762630721826,-23,24,142,0,-5888,0,0,0
4593,1762630721843,-40,15,148,0,-10240,0,0,0
4594,1762630721859,-37,16,152,0,-9472,0,0,0
4595,1762630721877,-21,14,153,0,-5376,0,0,0
4596,1762630721909,-35,15,162,0,-8960,0,0,0
4597,1762630721926,2,10,151,0,512,0,0,0
4598,1762630721943,-14,4,160,0,-3584,0,0,0
4599,1762630721959,41,5,168,0,10496,0,0,0
4600,1762630721976,26,-1,175,0,6656,0,0,0
4601,1762630721993,74,-7,166,0,18944,0,0,0
4602,1762630722026,72,-9,171,0,18432,0,0,0
4603,1762630722043,142,-31,152,0,-29184,0,0,0
4604,1762630722059,122,-53,165,0,31232,0,0,0
4605,1762630722076,147,-59,148,0,-27904,0,0,0
4606,1762630722094,117,-72,156,0,29952,0,0,0
4607,1762630722126,87,-82,153,0,22272,0,0,0
4608,1762630722143,94,-95,146,0,24064,0,0,0
4609,1762630722159,66,-89,160,0,16896,0,0,0
4610,1762630722176,74,-86,153,0,18944,0,0,0
4611,1762630722192,51,-46,157,0,13056,0,0,0
4612,1762630722226,61,-40,150,0,15616,0,0,0
4613,1762630722243,34,-24,168,0,8704,0,0,0
4614,1762630722259,26,-3,161,0,6656,0,0,0
4615,1762630722277,21,-2,157,0,5376,0,0,0
4616,1762630722293,7,-1,161,0,1792,0,0,0
4617,1762630722326,9,6,150,0,2304,0,0,0
4618,1762630722342,-23,10,161,0,-5888,0,0,0
4619,1762630722359,2,21,153,0,512,0,0,0
4620,1762630722376,-74,33,155,0,-18944,0,0,0
4621,1762630722392,-68,30,173,0,-17408,0,0,0
4622,1762630722426,-105,30,168,0,-26880,0,0,0
4623,1762630722442,-115,32,161,0,-29440,0,0,0
4624,1762630722459,-103,19,160,0,-26368,0,0,0
4625,1762630722476,-105,16,160,0,-26880,0,0,0
4626,1762630722493,-60,-2,155,0,-15360,0,0,0
4627,1762630722526,-59,-23,172,0,-15104,0,0,0
4628,1762630722542,-45,-23,165,0,-11520,0,0,0
4629,1762630722559,-51,-46,166,0,-13056,0,0,0
4630,1762630722576,-67,-46,168,0,-17152,0,0,0
4631,1762630722592,-72,-57,161,0,-18432,0,0,0
4632,1762630722610,-87,-48,148,0,-22272,0,0,0
4633,1762630722642,-87,-44,157,0,-22272,0,0,0
4634,1762630722659,-77,-32,151,0,-19712,0,0,0
4635,1762630722676,-40,-31,144,0,-10240,0,0,0
4636,1762630722692,-57,-25,157,0,-14592,0,0,0
4637,1762630722725,-31,-22,145,0,-7936,0,0,0
4638,1762630722742,-49,-25,151,0,-12544,0,0,0
4639,1762630722759,-25,-14,163,0,-6400,0,0,0
4640,1762630722775,-55,5,143,0,-14080,0,0,0
4641,1762630722792,-36,50,159,0,-9216,0,0,0
4642,1762630722826,-33,67,156,0,-8448,0,0,0
4643,1762630722842,14,76,151,0,3584,0,0,0
4644,1762630722858,-18,91,153,0,-4608,0,0,0
4645,1762630722875,5,85,158,0,1280,0,0,0
4646,1762630722892,18,79,150,0,4608,0,0,0
4647,1762630722909,-24,63,158,0,-6144,0,0,0
4648,1762630722942,-43,47,162,0,-11008,0,0,0
4649,1762630722958,-67,41,166,0,-17152,0,0,0
4650,1762630722975,-49,39,171,0,-12544,0,0,0
4651,1762630722992,-37,25,172,0,-9472,0,0,0
4652,1762630723025,-33,21,174,0,-8448,0,0,0
4653,1762630723042,-44,7,173,0,-11264,0,0,0
4654,1762630723059,-38,-1,167,0,-9728,0,0,0
4655,1762630723075,-36,6,168,0,-9216,0,0,0
4656,1762630723092,27,-20,154,0,6912,0,0,0
4657,1762630723110,12,-27,156,0,3072,0,0,0
4658,1762630723127,34,-22,160,0,8704,0,0,0
4659,1762630723159,38,-23,171,0,9728,0,0,0
4660,1762630723175,38,-11,174,0,9728,0,0,0
4661,1762630723192,57,3,166,0,14592,0,0,0
4662,1762630723208,44,18,172,0,11264,0,0,0
4663,1762630723242,77,20,169,0,19712,0,0,0
4664,1762630723258,76,19,173,0,19456,0,0,0
4665,1762630723275,73,17,168,0,18688,0,0,0
4666,1762630723291,85,-2,171,0,21760,0,0,0
4667,1762630723308,62,1,169,0,15872,0,0,0
4668,1762630723341,14,2,175,0,3584,0,0,0
4669,1762630723358,-4,-7,176,0,-1024,0,0,0
4670,1762630723375,-15,9,182,0,-3840,0,0,0
4671,1762630723392,-17,4,193,0,-4352,0,0,0
4672,1762630723409,-51,3,190,0,-13056,0,0,0
4673,1762630723441,-65,7,192,0,-16640,0,0,0
4674,1762630723459,-121,-3,199,0,-30976,0,0,0
4675,1762630723475,-124,-19,181,0,-31744,0,0,0
4676,1762630723491,-128,-36,182,0,-32768,0,0,0
4677,1762630723508,-118,-43,181,0,-30208,0,0,0
4678,1762630723542,-96,-41,184,0,-24576,0,0,0
4679,1762630723558,-79,-36,175,0,-20224,0,0,0
4680,1762630723575,-52,-39,183,0,-13312,0,0,0
4681,1762630723591,-61,-40,197,0,-15616,0,0,0
4682,1762630723610,-53,-33,193,0,-13568,0,0,0
4683,1762630723641,-78,-34,190,0,-19968,0,0,0
4684,1762630723658,-92,-35,183,0,-23552,0,0,0
4685,1762630723675,-103,-29,184,0,-26368,0,0,0
4686,1762630723692,-121,-34,184,0,-30976,0,0,0
4687,1762630723725,-87,-35,172,0,-22272,0,0,0
4688,1762630723741,-45,-30,163,0,-11520,0,0,0
4689,1762630723758,13,-43,170,0,3328,0,0,0
4690,1762630723775,44,-55,175,0,11264,0,0,0
4691,1762630723791,71,-61,155,0,18176,0,0,0
4692,1762630723808,119,-78,156,0,30464,0,0,0
4693,1762630723841,83,-66,158,0,21248,0,0,0
4694,1762630723858,36,-51,165,0,9216,0,0,0
4695,1762630723874,42,-54,157,0,10752,0,0,0
4696,1762630723892,43,-46,167,0,11008,0,0,0
4697,1762630723908,92,-55,171,0,23552,0,0,0
4698,1762630723941,70,-55,179,0,17920,0,0,0
4699,1762630723958,124,-43,174,0,31744,0,0,0
4700,1762630723974,114,-35,178,0,29184,0,0,0
4701,1762630723991,80,-8,182,0,20480,0,0,0
4702,1762630724024,77,-7,168,0,19712,0,0,0
4703,1762630724041,80,-13,164,0,20480,0,0,0
4704,1762630724058,67,-14,177,0,17152,0,0,0
4705,1762630724074,27,-5,168,0,6912,0,0,0
4706,1762630724091,-2,-13,190,0,-512,0,0,0
4707,1762630724109,-20,-12,190,0,-5120,0,0,0
4708,1762630724143,1,-31,194,0,256,0,0,0
4709,1762630724159,13,-38,193,0,3328,0,0,0
4710,1762630724174,44,-48,176,0,11264,0,0,0
4711,1762630724191,42,-48,157,0,10752,0,0,0
4712,1762630724208,24,-52,157,0,6144,0,0,0
4713,1762630724241,10,-42,157,0,2560,0,0,0
4714,1762630724258,12,-34,139,0,3072,0,0,0
4715,1762630724274,-17,-23,159,0,-4352,0,0,0
4716,1762630724292,-34,-8,161,0,-8704,0,0,0
4717,1762630724307,-33,3,159,0,-8448,0,0,0
4718,1762630724341,-62,6,173,0,-15872,0,0,0
4719,1762630724357,-22,-4,175,0,-5632,0,0,0
4720,1762630724374,-23,-22,180,0,-5888,0,0,0
4721,1762630724391,-23,-31,176,0,-5888,0,0,0
4722,1762630724409,21,-45,175,0,5376,0,0,0
4723,1762630724441,64,-53,174,0,16384,0,0,0
4724,1762630724457,63,-43,171,0,16128,0,0,0
4725,1762630724475,83,-31,161,0,21248,0,0,0
4726,1762630724492,-3,-5,163,0,-768,0,0,0
4727,1762630724508,-12,11,157,0,-3072,0,0,0
4728,1762630724541,-30,19,167,0,-7680,0,0,0
4729,1762630724559,-68,30,171,0,-17408,0,0,0
4730,1762630724575,-48,26,164,0,-12288,0,0,0
4731,1762630724591,-51,37,170,0,-13056,0,0,0
4732,1762630724608,0,33,161,0,0,0,0,0
4733,1762630724641,-1,27,171,0,-256,0,0,0
4734,1762630724658,31,5,159,0,7936,0,0,0
4735,1762630724674,19,-2,157,0,4864,0,0,0
4736,1762630724691,-22,10,160,0,-5632,0,0,0
4737,1762630724708,-60,12,143,0,-15360,0,0,0
4738,1762630724741,-56,25,161,0,-14336,0,0,0
4739,1762630724757,-42,33,157,0,-10752,0,0,0
4740,1762630724774,-78,38,175,0,-19968,0,0,0
4741,1762630724791,-41,31,158,0,-10496,0,0,0
4742,1762630724808,-35,16,161,0,-8960,0,0,0
4743,1762630724825,20,15,156,0,5120,0,0,0
4744,1762630724857,37,10,149,0,9472,0,0,0
4745,1762630724874,16,18,156,0,4096,0,0,0
4746,1762630724890,18,26,148,0,4608,0,0,0
4747,1762630724907,33,22,166,0,8448,0,0,0
4748,1762630724940,-10,18,161,0,-2560,0,0,0
4749,1762630724957,5,14,170,0,1280,0,0,0
4750,1762630724973,26,3,164,0,6656,0,0,0
4751,1762630724991,8,-2,178,0,2048,0,0,0
4752,1762630725007,66,-21,187,0,16896,0,0,0
4753,1762630725040,61,-35,187,0,15616,0,0,0
4754,1762630725057,97,-43,184,0,24832,0,0,0
4755,1762630725074,100,-62,176,0,25600,0,0,0
4756,1762630725090,89,-55,163,0,22784,0,0,0
4757,1762630725107,85,-58,151,0,21760,0,0,0
4758,1762630725141,26,-48,157,0,6656,0,0,0
4759,1762630725157,6,-49,161,0,1536,0,0,0
4760,1762630725173,-11,-43,166,0,-2816,0,0,0
4761,1762630725190,-24,-42,173,0,-6144,0,0,0
4762,1762630725208,-19,-52,179,0,-4864,0,0,0
4763,1762630725225,-18,-39,191,0,-4608,0,0,0
4764,1762630725257,-4,-42,187,0,-1024,0,0,0
4765,1762630725273,-29,-17,190,0,-7424,0,0,0
4766,1762630725290,20,-5,197,0,5120,0,0,0
4767,1762630725307,-43,5,198,0,-11008,0,0,0
4768,1762630725340,-43,4,194,0,-11008,0,0,0
4769,1762630725357,-36,17,198,0,-9216,0,0,0
4770,1762630725373,-15,16,191,0,-3840,0,0,0
4771,1762630725390,-32,25,205,0,-8192,0,0,0
4772,1762630725408,-51,21,195,0,-13056,0,0,0
4773,1762630725440,-94,43,203,0,-24064,0,0,0
4774,1762630725456,-73,30,182,0,-18688,0,0,0
4775,1762630725473,-38,19,192,0,-9728,0,0,0
4776,1762630725490,-14,-5,194,0,-3584,0,0,0
4777,1762630725506,40,-25,182,0,10240,0,0,0
4778,1762630725540,2,-46,199,0,512,0,0,0
4779,1762630725556,-9,-50,195,0,-2304,0,0,0
4780,1762630725573,-6,-41,186,0,-1536,0,0,0
4781,1762630725590,-20,-20,197,0,-5120,0,0,0
4782,1762630725608,16,-29,191,0,4096,0,0,0
4783,1762630725640,41,-21,200,0,10496,0,0,0
4784,1762630725656,23,-10,185,0,5888,0,0,0
4785,1762630725673,5,-14,184,0,1280,0,0,0
4786,1762630725690,-53,-4,180,0,-13568,0,0,0
4787,1762630725706,-15,-2,180,0,-3840,0,0,0
4788,1762630725740,-53,-7,187,0,-13568,0,0,0
4789,1762630725756,-25,4,188,0,-6400,0,0,0
4790,1762630725773,-81,17,198,0,-20736,0,0,0
4791,1762630725790,-40,7,200,0,-10240,0,0,0
4792,1762630725807,-39,3,202,0,-9984,0,0,0
4793,1762630725839,-6,11,198,0,-1536,0,0,0
4794,1762630725856,40,-10,213,0,10240,0,0,0
4795,1762630725874,69,-5,210,0,17664,0,0,0
4796,1762630725890,142,-21,205,0,-29184,0,0,0
4797,1762630725906,83,-25,233,0,21248,0,0,0
4798,1762630725939,87,-28,212,0,22272,0,0,0
4799,1762630725956,58,-25,224,0,14848,0,0,0
4800,1762630725973,-13,-18,216,0,-3328,0,0,0
4801,1762630725989,7,-17,205,0,1792,0,0,0
4802,1762630726006,-25,-7,219,0,-6400,0,0,0
4803,1762630726039,23,-1,209,0,5888,0,0,0
4804,1762630726056,-23,-6,242,0,-5888,0,0,0
4805,1762630726072,38,-26,208,0,9728,0,0,0
4806,1762630726089,5,-10,227,0,1280,0,0,0
4807,1762630726106,22,13,219,0,5632,0,0,0
4808,1762630726140,-21,33,220,0,-5376,0,0,0
4809,1762630726156,-3,34,222,0,-768,0,0,0
4810,1762630726173,-24,29,222,0,-6144,0,0,0
4811,1762630726189,-19,16,245,0,-4864,0,0,0
4812,1762630726207,-108,16,244,0,-27648,0,0,0
4813,1762630726239,-132,10,223,0,31744,0,0,0
4814,1762630726256,-114,6,241,0,-29184,0,0,0
4815,1762630726272,-114,21,250,0,-29184,0,0,0
4816,1762630726289,-96,29,252,0,-24576,0,0,0
4817,1762630726306,-91,5,245,0,-23296,0,0,0
4818,1762630726339,-69,2,248,0,-17664,0,0,0
4819,1762630726356,-35,10,249,0,-8960,0,0,0
4820,1762630726372,-33,4,237,0,-8448,0,0,0
4821,1762630726389,-90,3,231,0,-23040,0,0,0
4822,1762630726406,-7,-30,213,0,-1792,0,0,0
4823,1762630726439,-3,-48,221,0,-768,0,0,0
4824,1762630726455,-7,-60,215,0,-1792,0,0,0
4825,1762630726472,28,-70,216,0,7168,0,0,0
4826,1762630726489,-31,-65,218,0,-7936,0,0,0
4827,1762630726522,-31,-46,221,0,-7936,0,0,0
4828,1762630726539,23,-55,222,0,5888,0,0,0
4829,1762630726555,-30,-37,239,0,-7680,0,0,0
4830,1762630726572,2,-61,219,0,512,0,0,0
4831,1762630726589,-14,-67,219,0,-3584,0,0,0
4832,1762630726605,17,-68,228,0,4352,0,0,0
4833,1762630726639,-12,-58,236,0,-3072,0,0,0
4834,1762630726656,5,-59,211,0,1280,0,0,0
4835,1762630726672,7,-66,237,0,1792,0,0,0
4836,1762630726690,6,-44,232,0,1536,0,0,0
4837,1762630726706,4,-29,239,0,1024,0,0,0
4838,1762630726740,-41,-19,234,0,-10496,0,0,0
4839,1762630726756,-48,-19,232,0,-12288,0,0,0
4840,1762630726772,-62,-18,228,0,-15872,0,0,0
4841,1762630726790,-48,-15,220,0,-12288,0,0,0
4842,1762630726806,-45,-7,217,0,-11520,0,0,0
4843,1762630726840,4,1,224,0,1024,0,0,0
4844,1762630726856,8,2,221,0,2048,0,0,0
4845,1762630726873,66,-5,219,0,16896,0,0,0
4846,1762630726889,-1,19,216,0,-256,0,0,0
4847,1762630726905,6,23,218,0,1536,0,0,0
4848,1762630726940,26,13,214,0,6656,0,0,0
4849,1762630726955,54,22,202,0,13824,0,0,0
4850,1762630726973,-8,33,230,0,-2048,0,0,0
4851,1762630726989,18,3,227,0,4608,0,0,0
4852,1762630727007,8,19,216,0,2048,0,0,0
4853,1762630727023,20,28,227,0,5120,0,0,0
4854,1762630727056,79,5,224,0,20224,0,0,0
4855,1762630727072,64,4,222,0,16384,0,0,0
4856,1762630727089,89,-11,222,0,22784,0,0,0
4857,1762630727106,34,-9,241,0,8704,0,0,0
4858,1762630727123,33,-14,225,0,8448,0,0,0
4859,1762630727155,-4,-14,222,0,-1024,0,0,0
4860,1762630727172,51,-24,226,0,13056,0,0,0
4861,1762630727189,26,-12,230,0,6656,0,0,0
4862,1762630727205,45,-4,213,0,11520,0,0,0
4863,1762630727240,96,-14,230,0,24576,0,0,0
4864,1762630727257,80,-17,233,0,20480,0,0,0
4865,1762630727272,134,-27,220,0,-31232,0,0,0
4866,1762630727288,65,-28,242,0,16640,0,0,0
4867,1762630727306,140,-22,208,0,-29696,0,0,0
4868,1762630727339,64,-19,237,0,16384,0,0,0
4869,1762630727355,20,7,232,0,5120,0,0,0
4870,1762630727372,-21,13,221,0,-5376,0,0,0
4871,1762630727388,-50,19,247,0,-12800,0,0,0
4872,1762630727405,-6,15,232,0,-1536,0,0,0
4873,1762630727438,-49,2,239,0,-12544,0,0,0
4874,1762630727455,-103,-7,240,0,-26368,0,0,0
4875,1762630727471,-101,-21,211,0,-25856,0,0,0
4876,1762630727489,-105,-17,237,0,-26880,0,0,0
4877,1762630727505,-77,-34,220,0,-19712,0,0,0
4878,1762630727538,-102,-8,212,0,-26112,0,0,0
4879,1762630727555,-25,-23,205,0,-6400,0,0,0
4880,1762630727571,-78,-31,224,0,-19968,0,0,0
4881,1762630727589,-61,-21,193,0,-15616,0,0,0
4882,1762630727604,-71,-29,200,0,-18176,0,0,0
4883,1762630727638,-56,-31,215,0,-14336,0,0,0
4884,1762630727655,-42,-30,212,0,-10752,0,0,0
4885,1762630727671,-43,-31,208,0,-11008,0,0,0
4886,1762630727688,16,-51,221,0,4096,0,0,0
4887,1762630727706,16,-33,215,0,4096,0,0,0
4888,1762630727723,17,-18,203,0,4352,0,0,0
4889,1762630727755,40,-18,205,0,10240,0,0,0
4890,1762630727771,77,-4,204,0,19712,0,0,0
4891,1762630727788,61,6,204,0,15616,0,0,0
4892,1762630727806,56,12,220,0,14336,0,0,0
4893,1762630727823,59,2,205,0,15104,0,0,0
4894,1762630727854,23,1,212,0,5888,0,0,0
4895,1762630727871,32,2,199,0,8192,0,0,0
4896,1762630727888,60,-6,196,0,15360,0,0,0
4897,1762630727904,97,5,192,0,24832,0,0,0
4898,1762630727938,136,-4,187,0,-30720,0,0,0
4899,1762630727954,135,-7,192,0,-30976,0,0,0
4900,1762630727971,111,-9,195,0,28416,0,0,0
4901,1762630727987,78,-28,205,0,19968,0,0,0
4902,1762630728004,85,-43,199,0,21760,0,0,0
4903,1762630728039,67,-39,212,0,17152,0,0,0
4904,1762630728054,36,-38,219,0,9216,0,0,0
4905,1762630728071,41,-39,210,0,10496,0,0,0
