timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765226461306,847.0,0.0,2.0,20.0,1692.0,1692.0,1182.0,28.014999999999997,167.9,1117.0,38.336999999999996,178.3,1182.0,1235.0,0.0,0.0,0.191052,-0.013908,0.934276,-4.62,-1.33,2.9400000000000004,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,73.0,1.0,0.0,1.0,1.0,7956280,12.690627792857143,75.03000000000002,2002.706531407347
1765226461373,847.0,0.0,2.0,20.0,1692.0,1692.0,1182.0,28.014999999999997,167.9,1190.0,35.646,166.3,1182.0,1235.0,0.0,0.0,0.154696,0.00671,1.024068,-4.62,-1.33,2.9400000000000004,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,73.0,1.0,0.0,1.0,1.0,7956347,13.093592485714286,75.03000000000002,2002.946467901606
1765226461444,847.0,0.0,2.0,20.0,1692.0,1692.0,1182.0,28.014999999999997,167.9,1190.0,35.646,166.3,1182.0,1235.0,0.0,0.0,0.154696,0.00671,1.024068,-4.62,-1.33,2.9400000000000004,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956418,13.093592485714286,75.03000000000002,2003.2047026422965
1765226461476,847.0,0.0,2.0,20.0,1692.0,1692.0,1182.0,28.014999999999997,167.9,1190.0,35.646,166.3,1182.0,1235.0,0.0,0.0,0.154696,0.00671,1.024068,-4.62,-1.33,2.9400000000000004,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956450,13.093592485714286,75.03000000000002,2003.3210901310583
1765226461493,847.0,0.0,2.0,20.0,1692.0,1692.0,1182.0,28.014999999999997,167.9,1190.0,35.646,166.3,1182.0,1235.0,0.0,0.0,0.154696,0.00671,1.024068,-5.180000000000001,-0.77,2.1,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956467,13.093592485714286,75.03000000000002,2003.382920984463
1765226461507,847.0,0.0,2.0,20.0,1692.0,1692.0,1182.0,28.014999999999997,167.9,1190.0,35.646,166.3,1182.0,1235.0,0.0,0.0,0.154696,0.00671,1.024068,-5.180000000000001,-0.77,2.1,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956481,13.093592485714286,75.03000000000002,2003.4338405107962
1765226461541,847.0,0.0,2.0,20.0,1692.0,1692.0,1182.0,28.014999999999997,167.9,1190.0,35.646,166.3,1182.0,1235.0,0.0,0.0,0.09698999999999999,-0.0060999999999999995,1.054324,-5.180000000000001,-0.77,2.1,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956515,13.093592485714286,75.03000000000002,2003.5575022176058
1765226461560,847.0,0.0,2.0,20.0,1692.0,1692.0,1182.0,28.014999999999997,167.9,1190.0,35.646,166.3,1182.0,1235.0,0.0,0.0,0.09698999999999999,-0.0060999999999999995,1.054324,-3.7100000000000004,3.22,2.1700000000000004,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956534,13.093592485714286,75.03000000000002,2003.6266072890583
1765226461573,1000.0,0.0,2.0,20.0,1692.0,1692.0,1182.0,28.014999999999997,167.9,1190.0,35.646,166.3,1182.0,1235.0,0.0,0.0,0.09698999999999999,-0.0060999999999999995,1.054324,-3.7100000000000004,3.22,2.1700000000000004,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956547,13.093592485714286,75.03000000000002,2003.6738897063678
1765226461590,1000.0,0.0,2.0,20.0,1992.0,1992.0,1182.0,28.014999999999997,167.9,1190.0,35.646,166.3,1182.0,1235.0,0.0,0.0,0.09698999999999999,-0.0060999999999999995,1.054324,-3.7100000000000004,3.22,2.1700000000000004,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956564,13.093592485714286,75.03000000000002,2003.7357205597725
1765226461606,1000.0,0.0,2.0,20.0,1992.0,1992.0,1182.0,28.014999999999997,167.9,1190.0,35.646,166.3,1269.0,1304.0,0.0,0.0,0.09698999999999999,-0.0060999999999999995,1.054324,-3.7100000000000004,3.22,2.1700000000000004,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956580,13.093592485714286,75.03000000000002,2003.7939143041535
1765226461624,1000.0,0.0,2.0,20.0,1992.0,1992.0,1182.0,28.014999999999997,167.9,1190.0,35.646,166.3,1269.0,1304.0,0.0,0.0,0.09698999999999999,-0.0060999999999999995,1.054324,-3.7100000000000004,3.22,2.1700000000000004,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956598,13.093592485714286,75.03000000000002,2003.859382266582
1765226461658,1000.0,0.0,2.0,20.0,1992.0,1992.0,1182.0,28.014999999999997,167.9,1190.0,35.646,166.3,1269.0,1304.0,0.0,0.0,0.09698999999999999,-0.0060999999999999995,1.054324,-3.7100000000000004,3.22,2.1700000000000004,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956632,13.093592485714286,75.03000000000002,2003.9830439733917
1765226461676,1000.0,0.0,2.0,20.0,1992.0,1992.0,1182.0,28.014999999999997,167.9,1190.0,35.646,166.3,1269.0,1304.0,0.0,0.0,0.20996199999999998,0.087108,1.115568,-3.7100000000000004,3.22,2.1700000000000004,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956650,13.093592485714286,75.03000000000002,2004.0485119358202
1765226461709,1000.0,0.0,2.0,20.0,1992.0,1992.0,1182.0,28.014999999999997,167.9,1190.0,35.646,166.3,1269.0,1304.0,0.0,0.0,0.20996199999999998,0.087108,1.115568,-3.7100000000000004,3.22,2.1700000000000004,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956683,13.093592485714286,75.03000000000002,2004.168536533606
1765226461723,1000.0,0.0,2.0,20.0,1992.0,1992.0,1182.0,28.014999999999997,167.9,1190.0,35.646,166.3,1269.0,1304.0,0.0,0.0,0.20996199999999998,0.087108,1.115568,-0.28,-1.4000000000000001,-0.6300000000000001,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956697,13.093592485714286,75.03000000000002,2004.2194560599391
1765226461739,1000.0,0.0,2.0,20.0,1694.0,1694.0,1182.0,28.014999999999997,167.9,1190.0,35.646,166.3,1269.0,1304.0,0.0,0.0,0.20996199999999998,0.087108,1.115568,-0.28,-1.4000000000000001,-0.6300000000000001,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956713,13.093592485714286,75.03000000000002,2004.2776498043202
1765226461756,1000.0,0.0,2.0,20.0,1694.0,1694.0,1182.0,28.014999999999997,167.9,1190.0,35.646,166.3,1613.0,1605.0,0.0,0.0,0.20996199999999998,0.087108,1.115568,-0.28,-1.4000000000000001,-0.6300000000000001,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956730,13.093592485714286,75.03000000000002,2004.3394806577248
1765226461790,1000.0,0.0,2.0,20.0,1694.0,1694.0,1613.0,25.259,154.70000000000002,1190.0,35.646,166.3,1613.0,1605.0,0.0,0.0,0.20996199999999998,0.087108,1.115568,-0.28,-1.4000000000000001,-0.6300000000000001,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956764,15.472740192857144,75.03000000000002,2004.474377228707
1765226461839,1000.0,0.0,2.0,20.0,1694.0,1694.0,1613.0,25.259,154.70000000000002,1574.0,27.468999999999998,166.0,1613.0,1605.0,0.0,0.0,0.20996199999999998,0.087108,1.115568,-0.28,-1.4000000000000001,-0.6300000000000001,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956813,17.592444878571428,75.03000000000002,2004.6994041826654
1765226461908,1000.0,0.0,2.0,20.0,1694.0,1694.0,1613.0,25.259,154.70000000000002,1574.0,27.468999999999998,166.0,1613.0,1605.0,0.0,0.0,0.215086,0.036356,1.118618,-0.28,-1.4000000000000001,-0.6300000000000001,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956882,17.592444878571428,75.03000000000002,2005.0365927095047
1765226461926,1000.0,0.0,2.0,20.0,1694.0,1694.0,1613.0,25.259,154.70000000000002,1574.0,27.468999999999998,166.0,1613.0,1605.0,0.0,0.0,0.215086,0.036356,1.118618,3.7800000000000002,1.4700000000000002,-2.45,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956900,17.592444878571428,75.03000000000002,2005.1245549338976
1765226461939,1000.0,0.0,2.0,20.0,1694.0,1694.0,1613.0,25.259,154.70000000000002,1574.0,27.468999999999998,166.0,1613.0,1605.0,0.0,0.0,0.215086,0.036356,1.118618,3.7800000000000002,1.4700000000000002,-2.45,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956913,17.592444878571428,75.03000000000002,2005.1880832070701
1765226461974,1000.0,0.0,2.0,20.0,1694.0,1694.0,1613.0,25.259,154.70000000000002,1574.0,27.468999999999998,166.0,1613.0,1605.0,0.0,0.0,0.215086,0.036356,1.118618,3.7800000000000002,1.4700000000000002,-2.45,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956948,17.592444878571428,75.03000000000002,2005.3591208656119
1765226461991,1000.0,0.0,2.0,20.0,1694.0,1694.0,1613.0,25.259,154.70000000000002,1574.0,27.468999999999998,166.0,1613.0,1605.0,0.0,0.0,0.14884,0.067344,0.8830359999999999,3.7800000000000002,1.4700000000000002,-2.45,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956965,17.592444878571428,75.03000000000002,2005.4421962997608
1765226462007,1000.0,0.0,2.0,20.0,1694.0,1694.0,1613.0,25.259,154.70000000000002,1574.0,27.468999999999998,166.0,1613.0,1605.0,0.0,0.0,0.14884,0.067344,0.8830359999999999,3.7800000000000002,1.4700000000000002,-2.45,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956981,17.592444878571428,75.03000000000002,2005.5203849436655
1765226462022,1000.0,0.0,2.0,20.0,1994.0,1994.0,1613.0,25.259,154.70000000000002,1574.0,27.468999999999998,166.0,1613.0,1605.0,0.0,0.0,0.14884,0.067344,0.8830359999999999,3.7800000000000002,1.4700000000000002,-2.45,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7956996,17.592444878571428,75.03000000000002,2005.5936867973262
1765226462040,1000.0,0.0,2.0,20.0,1994.0,1994.0,1613.0,25.259,154.70000000000002,1574.0,27.468999999999998,166.0,1681.0,1669.0,0.0,0.0,0.14884,0.067344,0.8830359999999999,3.5700000000000003,0.9800000000000001,-0.14,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957014,17.592444878571428,75.03000000000002,2005.681649021719
1765226462073,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1574.0,27.468999999999998,166.0,1681.0,1669.0,0.0,0.0,0.14884,0.067344,0.8830359999999999,3.5700000000000003,0.9800000000000001,-0.14,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957047,17.967809250000002,75.03000000000002,2005.8446335198084
1765226462091,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1574.0,27.468999999999998,166.0,1681.0,1669.0,0.0,0.0,0.14884,0.067344,0.8830359999999999,3.5700000000000003,0.9800000000000001,-0.14,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957065,17.967809250000002,75.03000000000002,2005.9344725660585
1765226462141,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1642.0,27.183,169.20000000000002,1681.0,1669.0,0.0,0.0,0.14884,0.067344,0.8830359999999999,3.5700000000000003,0.9800000000000001,-0.14,25.0,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957115,18.343173621428576,75.03000000000002,2006.1866321693324
1765226462207,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1642.0,27.183,169.20000000000002,1681.0,1669.0,0.0,0.0,0.14884,0.067344,0.8830359999999999,3.5700000000000003,0.9800000000000001,-0.14,25.0,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957181,18.343173621428576,74.74000000000002,2006.5229236857251
1765226462224,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1642.0,27.183,169.20000000000002,1681.0,1669.0,0.0,0.0,0.14884,0.067344,0.8830359999999999,3.5700000000000003,0.9800000000000001,-0.14,25.0,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957198,18.343173621428576,74.64000000000003,2006.6095442278263
1765226462242,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1642.0,27.183,169.20000000000002,1681.0,1669.0,0.0,0.0,0.14884,0.067344,0.8830359999999999,3.5700000000000003,0.9800000000000001,-0.14,25.0,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.23,3.1,2.6,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957216,18.343173621428576,74.70000000000002,2006.7012600959333
1765226462257,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1642.0,27.183,169.20000000000002,1681.0,1669.0,0.0,0.0,0.14884,0.067344,0.8830359999999999,3.5700000000000003,0.9800000000000001,-0.14,25.0,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.23,3.1,2.6,3.27,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957231,18.343173621428576,74.67000000000002,2006.7776899860226
1765226462276,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1951.0,24.401,176.10000000000002,1681.0,1669.0,0.0,0.0,0.267302,0.019886,1.1247179999999999,3.5700000000000003,0.9800000000000001,-0.14,25.0,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.23,3.1,2.6,3.27,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957250,20.048873485714292,74.67000000000002,2006.8790023325553
1765226462340,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1951.0,24.401,176.10000000000002,1681.0,1669.0,0.0,0.0,0.223138,0.045628,1.083238,3.5700000000000003,0.9800000000000001,-0.14,25.0,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.23,3.1,2.6,3.27,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957314,20.048873485714292,74.67000000000002,2007.2354267500791
1765226462356,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1951.0,24.401,176.10000000000002,1681.0,1669.0,0.0,0.0,0.223138,0.045628,1.083238,3.5700000000000003,0.9800000000000001,-0.14,25.0,3.22,3.27,2.69,3.03,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.23,3.1,2.6,3.27,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957330,20.048873485714292,74.46000000000002,2007.3245328544601
1765226462373,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1951.0,24.401,176.10000000000002,1681.0,1669.0,0.0,0.0,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,25.0,3.22,3.27,2.69,3.03,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.23,3.1,2.6,3.27,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957347,20.048873485714292,74.46000000000002,2007.419208090365
1765226462390,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1951.0,24.401,176.10000000000002,1681.0,1669.0,0.0,0.0,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.23,3.1,2.6,3.27,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957364,20.048873485714292,74.03000000000002,2007.5138833262697
1765226462409,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1951.0,24.401,176.10000000000002,1681.0,1669.0,0.0,0.0,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957383,20.048873485714292,73.89000000000001,2007.619696825222
1765226462424,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1951.0,24.401,176.10000000000002,1681.0,1669.0,0.0,0.0,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.29,3.23,3.11,3.15,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957398,20.048873485714292,73.71000000000001,2007.7032337980793
1765226462440,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1951.0,24.401,176.10000000000002,1681.0,1669.0,0.0,0.0,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957414,20.048873485714292,73.43,2007.7923399024603
1765226462459,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1951.0,24.401,176.10000000000002,1681.0,1669.0,0.0,0.0,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957433,20.048873485714292,73.43,2007.8981534014126
1765226462476,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1951.0,24.401,176.10000000000002,1681.0,1669.0,0.0,0.0,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957450,20.048873485714292,73.43,2007.9928286373174
1765226462490,1000.0,0.0,2.0,20.0,1994.0,1994.0,1681.0,25.298,159.5,1951.0,24.401,176.10000000000002,1681.0,1669.0,0.0,0.0,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957464,20.048873485714292,73.43,2008.0707964786507
1765226462506,1000.0,0.0,2.0,20.0,2000.0,2000.0,1681.0,25.298,159.5,1951.0,24.401,176.10000000000002,1681.0,1669.0,0.0,0.0,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957480,20.048873485714292,73.43,2008.1599025830317
