index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
8821,1762629745615,328,8,93,0,18432,0,0,0
8822,1762629745634,-46,44,-87,255,-11776,0,0,0
8823,1762629745666,28,-14,85,0,7168,0,0,0
8824,1762629745683,-395,-179,78,0,29952,0,0,0
8825,1762629745699,2,-163,-115,255,512,0,0,0
8826,1762629745715,26,-42,127,0,6656,0,0,0
8827,1762629745734,69,-120,-82,255,17664,0,0,0
8828,1762629745766,-64,-2,70,0,-16384,0,0,0
8829,1762629745782,173,-11,-71,255,-21248,0,0,0
8830,1762629745799,-97,16,35,0,-24832,0,0,0
8831,1762629745816,85,-100,-47,255,21760,0,0,0
8832,1762629745833,-87,-66,13,0,-22272,0,0,0
8833,1762629745866,99,39,-94,255,25344,0,0,0
8834,1762629745883,-309,-86,219,0,-13568,0,0,0
8835,1762629745898,293,81,-340,254,9472,0,0,0
8836,1762629745916,-210,80,366,1,11776,0,0,0
8837,1762629745932,595,-62,-282,254,21248,0,0,0
8838,1762629745966,-520,-99,168,0,-2048,0,0,0
8839,1762629745982,379,-14,-155,255,31488,0,0,0
8840,1762629745999,82,-19,128,0,20992,0,0,0
8841,1762629746016,-33,56,-99,255,-8448,0,0,0
8842,1762629746032,254,44,-26,255,-512,0,0,0
8843,1762629746066,-121,-94,276,1,-30976,0,0,0
8844,1762629746082,244,96,-181,255,-3072,0,0,0
8845,1762629746099,142,31,142,0,-29184,0,0,0
8846,1762629746115,-50,-140,-63,255,-12800,0,0,0
8847,1762629746133,-71,120,31,0,-18176,0,0,0
8848,1762629746165,307,-4,28,0,13056,0,0,0
8849,1762629746182,-191,71,88,0,16640,0,0,0
8850,1762629746198,71,-81,-12,255,18176,0,0,0
8851,1762629746215,-67,-186,81,0,-17152,0,0,0
8852,1762629746233,-27,160,-178,255,-6912,0,0,0
8853,1762629746266,97,45,244,0,24832,0,0,0
8854,1762629746282,-365,118,-173,255,-27904,0,0,0
8855,1762629746299,-128,-115,130,0,-32768,0,0,0
8856,1762629746316,-178,233,-66,255,19968,0,0,0
8857,1762629746332,136,-252,175,0,-30720,0,0,0
8858,1762629746366,-470,372,-59,255,10752,0,0,0
8859,1762629746382,422,-232,84,0,-23040,0,0,0
8860,1762629746398,-460,125,48,0,13312,0,0,0
8861,1762629746416,364,-85,-294,254,27648,0,0,0
8862,1762629746433,-264,303,17,0,-2048,0,0,0
8863,1762629746466,706,12,109,0,-15872,0,0,0
8864,1762629746482,-293,0,7,0,-9472,0,0,0
8865,1762629746498,-110,-140,-86,255,-28160,0,0,0
8866,1762629746515,176,32,16,0,-20480,0,0,0
8867,1762629746533,342,158,-21,255,22016,0,0,0
8868,1762629746566,102,83,57,0,26112,0,0,0
8869,1762629746582,-10,-44,-138,255,-2560,0,0,0
8870,1762629746598,-206,-41,269,1,12800,0,0,0
8871,1762629746615,170,-51,-346,254,-22016,0,0,0
8872,1762629746631,-1,7,324,1,-256,0,0,0
8873,1762629746666,292,-138,-264,254,9216,0,0,0
8874,1762629746682,-582,105,98,0,-17920,0,0,0
8875,1762629746698,308,-72,-166,255,13312,0,0,0
8876,1762629746715,-372,49,67,0,-29696,0,0,0
8877,1762629746732,248,50,54,0,-2048,0,0,0
8878,1762629746765,-209,-166,37,0,12032,0,0,0
8879,1762629746782,32,111,-59,255,8192,0,0,0
8880,1762629746798,321,25,122,0,16640,0,0,0
8881,1762629746815,-180,-31,-55,255,19456,0,0,0
8882,1762629746831,-26,-8,165,0,-6656,0,0,0
8883,1762629746865,-209,-60,-84,255,12032,0,0,0
8884,1762629746882,272,-21,-164,255,4096,0,0,0
8885,1762629746897,-381,-37,195,0,-32000,0,0,0
8886,1762629746915,544,28,-207,255,8192,0,0,0
8887,1762629746931,-184,-1,255,0,18432,0,0,0
8888,1762629746965,124,-62,-221,255,31744,0,0,0
8889,1762629746981,146,30,131,0,-28160,0,0,0
8890,1762629746998,132,76,29,0,-31744,0,0,0
8891,1762629747014,87,-201,-214,255,22272,0,0,0
8892,1762629747032,-177,135,128,0,20224,0,0,0
8893,1762629747065,317,78,-43,255,15616,0,0,0
8894,1762629747082,-540,110,63,0,-7168,0,0,0
8895,1762629747098,272,-164,-106,255,4096,0,0,0
8896,1762629747114,-347,-2,260,1,-23296,0,0,0
8897,1762629747132,480,100,-170,255,-8192,0,0,0
8898,1762629747165,278,-69,-61,255,5632,0,0,0
8899,1762629747181,-164,56,10,0,23552,0,0,0
8900,1762629747198,227,-169,-63,255,-7424,0,0,0
8901,1762629747214,-27,126,-15,255,-6912,0,0,0
8902,1762629747231,58,41,9,0,14848,0,0,0
8903,1762629747265,-37,-8,-57,255,-9472,0,0,0
8904,1762629747281,26,121,141,0,6656,0,0,0
8905,1762629747298,185,-14,-213,255,-18176,0,0,0
8906,1762629747315,-308,65,134,0,-13312,0,0,0
8907,1762629747332,-21,28,-84,255,-5376,0,0,0
8908,1762629747365,30,-122,35,0,7680,0,0,0
8909,1762629747381,86,80,-116,255,22016,0,0,0
8910,1762629747398,262,51,74,0,1536,0,0,0
8911,1762629747415,1,-41,-88,255,256,0,0,0
8912,1762629747432,-104,106,116,0,-26624,0,0,0
8913,1762629747464,199,-165,-88,255,-14592,0,0,0
8914,1762629747481,-257,-103,213,0,-256,0,0,0
8915,1762629747498,124,-125,-175,255,31744,0,0,0
8916,1762629747514,-73,74,-30,255,-18688,0,0,0
8917,1762629747532,207,-11,107,0,-12544,0,0,0
8918,1762629747564,24,134,-106,255,6144,0,0,0
8919,1762629747581,-191,-113,42,0,16640,0,0,0
8920,1762629747597,186,-57,-80,255,-17920,0,0,0
8921,1762629747615,-352,-108,75,0,-24576,0,0,0
8922,1762629747632,327,-176,-307,254,18176,0,0,0
8923,1762629747665,-556,146,219,0,-11264,0,0,0
8924,1762629747681,756,17,-86,255,-3072,0,0,0
8925,1762629747697,-633,14,160,0,-30976,0,0,0
8926,1762629747714,59,-237,-200,255,15104,0,0,0
8927,1762629747732,-104,58,115,0,-26624,0,0,0
8928,1762629747763,256,93,-53,255,0,0,0,0
8929,1762629747781,-306,-109,137,0,-12800,0,0,0
8930,1762629747797,221,3,-206,255,-8960,0,0,0
8931,1762629747815,439,-129,62,0,-18688,0,0,0
8932,1762629747832,-610,164,-20,255,-25088,0,0,0
8933,1762629747864,518,-223,75,0,1536,0,0,0
8934,1762629747881,-112,359,-74,255,-28672,0,0,0
8935,1762629747898,413,-176,-14,255,-25344,0,0,0
8936,1762629747915,-689,114,-93,255,20224,0,0,0
8937,1762629747948,825,-25,15,0,14592,0,0,0
8938,1762629747964,-248,369,19,0,2048,0,0,0
8939,1762629747981,393,-220,-197,255,-30464,0,0,0
8940,1762629747997,-890,133,95,0,-31232,0,0,0
8941,1762629748014,663,-139,-71,255,-26880,0,0,0
8942,1762629748047,30,34,111,0,7680,0,0,0
8943,1762629748064,143,110,-175,255,-28928,0,0,0
8944,1762629748080,273,-127,108,0,4352,0,0,0
8945,1762629748097,-236,107,-128,255,5120,0,0,0
8946,1762629748114,60,-216,-61,255,15360,0,0,0
8947,1762629748147,-129,140,-154,255,32512,0,0,0
8948,1762629748164,377,96,274,1,30976,0,0,0
8949,1762629748180,-317,44,-155,255,-15616,0,0,0
8950,1762629748197,1,-86,3,0,256,0,0,0
8951,1762629748215,-297,253,89,0,-10496,0,0,0
8952,1762629748247,164,-268,-44,255,-23552,0,0,0
8953,1762629748264,-183,99,115,0,18688,0,0,0
8954,1762629748281,504,23,-88,255,-2048,0,0,0
8955,1762629748298,-264,-182,-5,255,-2048,0,0,0
8956,1762629748315,68,98,-77,255,17408,0,0,0
8957,1762629748347,317,-91,177,0,15616,0,0,0
8958,1762629748363,-28,223,-235,255,-7168,0,0,0
8959,1762629748380,-9,-180,223,0,-2304,0,0,0
8960,1762629748398,-241,-20,-325,254,3840,0,0,0
8961,1762629748415,-69,48,323,1,-17664,0,0,0
8962,1762629748447,116,64,-55,255,29696,0,0,0
8963,1762629748464,13,-79,7,0,3328,0,0,0
8964,1762629748480,-243,60,-43,255,3328,0,0,0
8965,1762629748498,160,-83,121,0,-24576,0,0,0
8966,1762629748515,-444,-73,-109,255,17408,0,0,0
8967,1762629748546,209,-21,67,0,-12032,0,0,0
8968,1762629748563,123,66,-23,255,31488,0,0,0
8969,1762629748580,-84,-209,113,0,-21504,0,0,0
8970,1762629748598,-259,1,-173,255,-768,0,0,0
8971,1762629748614,296,-153,-6,255,10240,0,0,0
8972,1762629748647,-92,148,60,0,-23552,0,0,0
8973,1762629748663,198,53,-6,255,-14848,0,0,0
8974,1762629748680,-181,-183,81,0,19200,0,0,0
8975,1762629748697,-30,55,-104,255,-7680,0,0,0
8976,1762629748714,118,-43,209,0,30208,0,0,0
8977,1762629748747,21,154,-140,255,5376,0,0,0
8978,1762629748763,-4,-294,126,0,-1024,0,0,0
8979,1762629748780,-340,41,-235,255,-21504,0,0,0
8980,1762629748797,224,-52,219,0,-8192,0,0,0
8981,1762629748830,-257,-110,-54,255,-256,0,0,0
8982,1762629748847,160,-24,-129,255,-24576,0,0,0
8983,1762629748864,267,-251,58,0,2816,0,0,0
8984,1762629748880,58,58,-172,255,14848,0,0,0
8985,1762629748897,124,-181,49,0,31744,0,0,0
8986,1762629748914,-213,61,-127,255,11008,0,0,0
8987,1762629748946,488,-208,100,0,-6144,0,0,0
8988,1762629748963,-354,256,-165,255,-25088,0,0,0
8989,1762629748979,352,-196,211,0,24576,0,0,0
8990,1762629748997,-513,41,7,0,-256,0,0,0
8991,1762629749014,456,-77,11,0,-14336,0,0,0
8992,1762629749046,-26,169,0,0,-6656,0,0,0
8993,1762629749063,211,75,41,0,-11520,0,0,0
8994,1762629749080,-314,-21,93,0,-14848,0,0,0
8995,1762629749097,-200,34,-78,255,14336,0,0,0
8996,1762629749131,464,-12,40,0,-12288,0,0,0
8997,1762629749146,-201,30,194,0,14080,0,0,0
8998,1762629749162,45,100,-68,255,11520,0,0,0
8999,1762629749180,216,-103,85,0,-10240,0,0,0
9000,1762629749196,-294,246,8,0,-9728,0,0,0
9001,1762629749230,422,-56,-105,255,-23040,0,0,0
9002,1762629749246,-635,190,159,0,-31488,0,0,0
9003,1762629749263,390,0,-77,255,-31232,0,0,0
9004,1762629749280,-455,248,87,0,14592,0,0,0
9005,1762629749296,655,-18,-156,255,-28928,0,0,0
9006,1762629749330,-334,216,161,0,-19968,0,0,0
9007,1762629749346,20,-124,-9,255,5120,0,0,0
9008,1762629749363,-218,263,18,0,9728,0,0,0
9009,1762629749380,311,-222,78,0,14080,0,0,0
9010,1762629749396,-385,153,40,0,32512,0,0,0
9011,1762629749713,501,-65,163,0,-2816,0,0,0
9012,1762629749716,-48,206,-70,255,-12288,0,0,0
9013,1762629749716,70,-20,63,0,17920,0,0,0
9014,1762629749721,-149,-126,42,0,27392,0,0,0
9015,1762629749721,-271,53,77,0,-3840,0,0,0
9016,1762629749721,461,25,-73,255,-13056,0,0,0
9017,1762629749730,-370,25,213,0,-29184,0,0,0
9018,1762629749730,295,-26,-171,255,9984,0,0,0
9019,1762629749730,-135,159,235,0,30976,0,0,0
9020,1762629749730,98,-1,2,0,25088,0,0,0
9021,1762629749730,-453,-118,23,0,15104,0,0,0
9022,1762629749730,116,98,-8,255,29696,0,0,0
9023,1762629749745,35,-67,-8,255,8960,0,0,0
9024,1762629749745,193,126,24,0,-16128,0,0,0
9025,1762629749745,257,29,70,0,256,0,0,0
9026,1762629749746,-428,-6,36,0,21504,0,0,0
9027,1762629749746,231,146,-141,255,-6400,0,0,0
9028,1762629749763,-55,1,248,0,-14080,0,0,0
9029,1762629749778,-369,-34,-216,255,-28928,0,0,0
9030,1762629749796,-63,-67,222,0,-16128,0,0,0
9031,1762629749829,69,105,-127,255,17664,0,0,0
9032,1762629749845,161,-26,143,0,-24320,0,0,0
9033,1762629749862,-161,-104,-120,255,24320,0,0,0
9034,1762629749878,20,-14,32,0,5120,0,0,0
9035,1762629749915,317,60,-88,255,15616,0,0,0
9036,1762629749929,25,8,-5,255,6400,0,0,0
9037,1762629749945,-112,-2,6,0,-28672,0,0,0
9038,1762629749963,117,-115,-4,255,29952,0,0,0
9039,1762629749978,-25,176,5,0,-6400,0,0,0
9040,1762629750013,263,-150,-67,255,1792,0,0,0
9041,1762629750028,-459,-42,77,0,13568,0,0,0
9042,1762629750046,38,-34,-108,255,9728,0,0,0
9043,1762629750062,-256,80,190,0,0,0,0,0
9044,1762629750079,583,-60,-226,255,18176,0,0,0
9045,1762629750111,-149,-110,217,0,27392,0,0,0
9046,1762629750129,37,-125,-206,255,9472,0,0,0
9047,1762629750145,95,-102,53,0,24320,0,0,0
9048,1762629750161,18,-100,-62,255,4608,0,0,0
9049,1762629750180,-199,-71,5,0,14592,0,0,0
9050,1762629750198,390,85,-146,255,-31232,0,0,0
9051,1762629750228,53,85,196,0,13568,0,0,0
9052,1762629750245,-271,-117,2,0,-3840,0,0,0
9053,1762629750262,-94,2,-25,255,-24064,0,0,0
9054,1762629750278,135,-68,-122,255,-30976,0,0,0
9055,1762629750313,-171,62,108,0,21760,0,0,0
9056,1762629750328,72,-139,-193,255,18432,0,0,0
9057,1762629750345,-438,-90,50,0,18944,0,0,0
9058,1762629750361,306,87,-101,255,12800,0,0,0
9059,1762629750378,480,-129,133,0,-8192,0,0,0
9060,1762629750411,-177,138,-81,255,20224,0,0,0
9061,1762629750428,153,-207,-87,255,-26368,0,0,0
9062,1762629750445,-327,130,-101,255,-18176,0,0,0
9063,1762629750462,742,-110,105,0,-6656,0,0,0
9064,1762629750480,-337,125,-225,255,-20736,0,0,0
9065,1762629750496,34,-37,237,0,8704,0,0,0
9066,1762629750528,-39,179,-160,255,-9984,0,0,0
9067,1762629750544,-39,159,232,0,-9984,0,0,0
9068,1762629750561,41,11,-194,255,10496,0,0,0
9069,1762629750578,-268,-69,101,0,-3072,0,0,0
9070,1762629750596,73,57,-14,255,18688,0,0,0
9071,1762629750628,171,22,78,0,-21760,0,0,0
9072,1762629750645,96,157,-72,255,24576,0,0,0
9073,1762629750662,-50,-135,-17,255,-12800,0,0,0
9074,1762629750680,37,57,-210,255,9472,0,0,0
9075,1762629750696,87,169,218,0,22272,0,0,0
9076,1762629750729,217,-17,-143,255,-9984,0,0,0
9077,1762629750744,-252,-24,138,0,1024,0,0,0
9078,1762629750762,203,82,-52,255,-13568,0,0,0
9079,1762629750779,49,-53,56,0,12544,0,0,0
9080,1762629750812,-199,179,100,0,14592,0,0,0
9081,1762629750828,226,74,21,0,-7680,0,0,0
9082,1762629750844,-279,-49,97,0,-5888,0,0,0
9083,1762629750862,189,56,-45,255,-17152,0,0,0
9084,1762629750878,-40,72,90,0,-10240,0,0,0
9085,1762629750912,-114,60,80,0,-29184,0,0,0
9086,1762629750927,118,-41,-19,255,30208,0,0,0
9087,1762629750945,-435,-3,15,0,19712,0,0,0
9088,1762629750962,165,34,38,0,-23296,0,0,0
9089,1762629750978,159,18,-33,255,-24832,0,0,0
9090,1762629751011,-149,-165,-38,255,27392,0,0,0
9091,1762629751028,-10,-36,123,0,-2560,0,0,0
9092,1762629751044,207,-32,-86,255,-12544,0,0,0
9093,1762629751062,-43,30,54,0,-11008,0,0,0
9094,1762629751078,-17,-29,-20,255,-4352,0,0,0
9095,1762629751111,-109,13,-11,255,-27904,0,0,0
9096,1762629751128,206,63,-132,255,-12800,0,0,0
9097,1762629751144,-226,19,116,0,7680,0,0,0
9098,1762629751160,163,120,-135,255,-23808,0,0,0
9099,1762629751178,-108,-17,94,0,-27648,0,0,0
9100,1762629751211,-98,90,6,0,-25088,0,0,0
9101,1762629751228,117,25,100,0,29952,0,0,0
9102,1762629751244,105,-27,-48,255,26880,0,0,0
9103,1762629751261,-37,44,56,0,-9472,0,0,0
9104,1762629751278,-23,-141,67,0,-5888,0,0,0
9105,1762629751311,-65,33,-5,255,-16640,0,0,0
9106,1762629751327,352,49,45,0,24576,0,0,0
9107,1762629751344,-222,-55,-8,255,8704,0,0,0
9108,1762629751362,-140,-113,-24,255,29696,0,0,0
9109,1762629751378,280,92,-1,255,6144,0,0,0
9110,1762629751410,113,161,27,0,28928,0,0,0
9111,1762629751428,143,55,-7,255,-28928,0,0,0
9112,1762629751444,-76,-4,-56,255,-19456,0,0,0
9113,1762629751462,-151,-14,67,0,26880,0,0,0
9114,1762629751478,113,-2,52,0,28928,0,0,0
9115,1762629751511,-143,-3,-70,255,28928,0,0,0
9116,1762629751527,-12,-78,130,0,-3072,0,0,0
9117,1762629751544,-12,-78,-216,255,-3072,0,0,0
9118,1762629751560,-221,338,143,0,8960,0,0,0
9119,1762629751578,383,-215,-170,255,32512,0,0,0
9120,1762629751611,-738,-62,38,0,7680,0,0,0
9121,1762629751627,353,130,-141,255,24832,0,0,0
9122,1762629751644,137,69,119,0,-30464,0,0,0
9123,1762629751661,-173,-155,0,0,21248,0,0,0
9124,1762629751678,311,24,-117,255,14080,0,0,0
9125,1762629751710,-204,34,135,0,13312,0,0,0
9126,1762629751727,-59,-162,-18,255,-15104,0,0,0
9127,1762629751744,-201,-107,83,0,14080,0,0,0
9128,1762629751761,299,-45,-39,255,11008,0,0,0
9129,1762629751778,-116,185,85,0,-29696,0,0,0
9130,1762629751810,-45,-377,146,0,-11520,0,0,0
9131,1762629751827,-249,163,-65,255,1792,0,0,0
9132,1762629751843,532,-67,27,0,5120,0,0,0
9133,1762629751860,-218,-128,15,0,9728,0,0,0
9134,1762629751893,52,-81,-114,255,13312,0,0,0
9135,1762629751910,245,-27,-41,255,-2816,0,0,0
9136,1762629751927,167,27,-64,255,-22784,0,0,0
9137,1762629751943,-91,-37,-69,255,-23296,0,0,0
9138,1762629751961,-43,-9,32,0,-11008,0,0,0
9139,1762629751978,1,-48,4,0,256,0,0,0
9140,1762629752010,223,-11,2,0,-8448,0,0,0
9141,1762629752026,-59,-38,-60,255,-15104,0,0,0
9142,1762629752043,158,-31,6,0,-25088,0,0,0
9143,1762629752061,34,212,-15,255,8704,0,0,0
9144,1762629752078,131,-135,42,0,-32000,0,0,0
9145,1762629752110,-546,28,-31,255,-8704,0,0,0
9146,1762629752127,327,-152,81,0,18176,0,0,0
9147,1762629752143,-145,263,-17,255,28416,0,0,0
9148,1762629752160,498,77,89,0,-3584,0,0,0
9149,1762629752177,-496,-198,28,0,4096,0,0,0
9150,1762629752210,-68,-64,-126,255,-17408,0,0,0
9151,1762629752227,308,126,112,0,13312,0,0,0
9152,1762629752243,-33,96,-40,255,-8448,0,0,0
9153,1762629752261,-34,-96,90,0,-8704,0,0,0
9154,1762629752293,-319,-72,-95,255,-16128,0,0,0
9155,1762629752310,325,65,85,0,17664,0,0,0
9156,1762629752327,-182,36,-1,255,18944,0,0,0
9157,1762629752343,-47,-59,80,0,-12032,0,0,0
9158,1762629752361,247,22,-97,255,-2304,0,0,0
9159,1762629752394,-67,1,21,0,-17152,0,0,0
9160,1762629752410,116,4,-5,255,29696,0,0,0
9161,1762629752426,-146,96,157,0,28160,0,0,0
9162,1762629752443,147,-103,-66,255,-27904,0,0,0
9163,1762629752459,-149,18,-32,255,27392,0,0,0
9164,1762629752495,110,85,48,0,28160,0,0,0
9165,1762629752509,-120,8,75,0,-30720,0,0,0
9166,1762629752526,-227,-99,-67,255,7424,0,0,0
9167,1762629752543,84,2,164,0,21504,0,0,0
9168,1762629752561,-104,50,-77,255,-26624,0,0,0
9169,1762629752578,24,-131,52,0,6144,0,0,0
9170,1762629752610,-194,31,56,0,15872,0,0,0
9171,1762629752626,177,-129,2,0,-20224,0,0,0
9172,1762629752643,-172,-2,-88,255,21504,0,0,0
9173,1762629752660,121,-4,78,0,30976,0,0,0
9174,1762629752678,96,-75,-37,255,24576,0,0,0
9175,1762629752710,-327,-140,200,0,-18176,0,0,0
9176,1762629752726,90,-110,-150,255,23040,0,0,0
9177,1762629752743,-62,-31,127,0,-15872,0,0,0
9178,1762629752760,223,-58,-18,255,-8448,0,0,0
9179,1762629752777,-212,-22,113,0,11264,0,0,0
9180,1762629752810,238,-168,-20,255,-4608,0,0,0
9181,1762629752826,-373,28,66,0,-29952,0,0,0
9182,1762629752843,275,12,-89,255,4864,0,0,0
9183,1762629752860,-148,-102,35,0,27648,0,0,0
9184,1762629752893,181,25,47,0,-19200,0,0,0
9185,1762629752909,167,61,59,0,-22784,0,0,0
9186,1762629752926,-213,215,-75,255,11008,0,0,0
9187,1762629752943,73,153,50,0,18688,0,0,0
9188,1762629752959,121,-34,-8,255,30976,0,0,0
9189,1762629752992,-145,-49,85,0,28416,0,0,0
9190,1762629753009,161,181,-23,255,-24320,0,0,0
9191,1762629753026,-45,-19,76,0,-11520,0,0,0
9192,1762629753042,-281,-97,-34,255,-6400,0,0,0
9193,1762629753059,317,214,108,0,15616,0,0,0
9194,1762629753092,-85,-37,35,0,-21760,0,0,0
9195,1762629753110,-374,-72,-131,255,-30208,0,0,0
9196,1762629753126,413,105,171,0,-25344,0,0,0
9197,1762629753143,-43,144,-4,255,-11008,0,0,0
9198,1762629753159,40,-129,-60,255,10240,0,0,0
9199,1762629753177,-252,224,47,0,1024,0,0,0
9200,1762629753209,617,33,-58,255,26880,0,0,0
9201,1762629753226,-325,-93,98,0,-17664,0,0,0
9202,1762629753243,19,-20,-154,255,4864,0,0,0
9203,1762629753259,474,23,24,0,-9728,0,0,0
9204,1762629753293,-356,53,1,0,-25600,0,0,0
9205,1762629753309,263,-31,-61,255,1792,0,0,0
9206,1762629753326,-142,22,109,0,29184,0,0,0
9207,1762629753342,-61,-126,-88,255,-15616,0,0,0
9208,1762629753360,159,-12,93,0,-24832,0,0,0
9209,1762629753377,-10,5,7,0,-2560,0,0,0
9210,1762629753409,96,-113,-75,255,24576,0,0,0
9211,1762629753426,-81,52,36,0,-20736,0,0,0
9212,1762629753442,-16,-19,6,0,-4096,0,0,0
9213,1762629753459,-132,-111,-15,255,31744,0,0,0
9214,1762629753477,103,114,43,0,26368,0,0,0
9215,1762629753509,98,-35,-2,255,25088,0,0,0
9216,1762629753526,-115,10,-25,255,-29440,0,0,0
9217,1762629753542,80,-92,-87,255,20480,0,0,0
9218,1762629753559,-27,105,-5,255,-6912,0,0,0
9219,1762629753593,-145,-48,-63,255,28416,0,0,0
9220,1762629753608,69,-45,-17,255,17664,0,0,0
9221,1762629753625,79,122,-6,255,20224,0,0,0
9222,1762629753642,62,12,-101,255,15872,0,0,0
9223,1762629753658,-129,-108,34,0,32512,0,0,0
9224,1762629753693,251,148,-61,255,-1280,0,0,0
9225,1762629753709,164,7,49,0,-23552,0,0,0
9226,1762629753725,-397,-38,-199,255,29440,0,0,0
9227,1762629753742,354,58,91,0,25088,0,0,0
9228,1762629753760,186,180,-48,255,-17920,0,0,0
9229,1762629753793,-153,-55,-68,255,26368,0,0,0
9230,1762629753809,43,4,-20,255,11008,0,0,0
9231,1762629753825,-25,16,-28,255,-6400,0,0,0
9232,1762629753842,41,-9,-59,255,10496,0,0,0
9233,1762629753860,-139,38,-65,255,29952,0,0,0
9234,1762629753892,-22,-54,53,0,-5632,0,0,0
9235,1762629753909,3,19,-157,255,768,0,0,0
9236,1762629753925,83,59,7,0,21248,0,0,0
9237,1762629753942,-59,-41,-39,255,-15104,0,0,0
9238,1762629753960,-63,-44,-116,255,-16128,0,0,0
9239,1762629753977,76,24,17,0,19456,0,0,0
9240,1762629754008,12,-35,-172,255,3072,0,0,0
9241,1762629754025,-111,-64,43,0,-28416,0,0,0
9242,1762629754042,81,41,-211,255,20736,0,0,0
9243,1762629754059,32,22,55,0,8192,0,0,0
9244,1762629754092,-56,-40,-223,255,-14336,0,0,0
9245,1762629754108,140,60,35,0,-29696,0,0,0
9246,1762629754125,-30,14,-122,255,-7680,0,0,0
9247,1762629754142,-1,-30,-7,255,-256,0,0,0
9248,1762629754158,108,77,-82,255,27648,0,0,0
9249,1762629754176,-57,4,-21,255,-14592,0,0,0
9250,1762629754208,-246,13,-27,255,2560,0,0,0
9251,1762629754225,205,74,-76,255,-13056,0,0,0
9252,1762629754242,-83,113,-64,255,-21248,0,0,0
9253,1762629754258,-54,23,-86,255,-13824,0,0,0
9254,1762629754276,99,107,1,0,25344,0,0,0
9255,1762629754308,-55,-15,-192,255,-14080,0,0,0
9256,1762629754325,-40,128,36,0,-10240,0,0,0
9257,1762629754342,-16,50,-71,255,-4096,0,0,0
9258,1762629754359,-31,20,-87,255,-7936,0,0,0
9259,1762629754392,-53,98,-74,255,-13568,0,0,0
9260,1762629754408,145,70,-36,255,-28416,0,0,0
9261,1762629754425,-35,8,-119,255,-8960,0,0,0
9262,1762629754442,119,75,-65,255,30464,0,0,0
9263,1762629754459,19,35,-55,255,4864,0,0,0
9264,1762629754492,40,-23,-93,255,10240,0,0,0
9265,1762629754508,40,93,-98,255,10240,0,0,0
9266,1762629754525,-202,70,-105,255,13824,0,0,0
9267,1762629754542,-62,-48,-67,255,-15872,0,0,0
9268,1762629754560,65,32,-152,255,16640,0,0,0
9269,1762629754576,37,-1,-129,255,9472,0,0,0
9270,1762629754608,-155,-100,-117,255,25856,0,0,0
9271,1762629754625,134,14,-58,255,-31232,0,0,0
9272,1762629754642,37,-11,-200,255,9472,0,0,0
9273,1762629754659,-225,-118,-34,255,7936,0,0,0
9274,1762629754676,13,21,-174,255,3328,0,0,0
9275,1762629754708,214,58,-104,255,-10752,0,0,0
9276,1762629754725,-191,8,-57,255,16640,0,0,0
9277,1762629754741,14,-88,-210,255,3584,0,0,0
9278,1762629754759,163,50,-82,255,-23808,0,0,0
9279,1762629754776,-68,25,-153,255,-17408,0,0,0
9280,1762629754808,-230,-45,-47,255,6656,0,0,0
9281,1762629754824,119,-19,-185,255,30464,0,0,0
9282,1762629754841,-52,10,-105,255,-13312,0,0,0
9283,1762629754859,-102,-19,-7,255,-26112,0,0,0
9284,1762629754893,176,-2,-212,255,-20480,0,0,0
9285,1762629754908,77,78,-75,255,19712,0,0,0
9286,1762629754924,-32,-14,-162,255,-8192,0,0,0
9287,1762629754941,-37,-64,-87,255,-9472,0,0,0
9288,1762629754957,11,21,-227,255,2816,0,0,0
9289,1762629754992,88,131,-52,255,22528,0,0,0
9290,1762629755008,-33,-49,-147,255,-8448,0,0,0
9291,1762629755024,63,58,-175,255,16128,0,0,0
9292,1762629755041,-64,35,-198,255,-16384,0,0,0
9293,1762629755057,43,-8,-73,255,11008,0,0,0
9294,1762629755092,165,38,-208,255,-23296,0,0,0
9295,1762629755107,-50,8,-154,255,-12800,0,0,0
9296,1762629755124,0,-11,-149,255,0,0,0,0
9297,1762629755141,138,60,-205,255,-30208,0,0,0
9298,1762629755159,27,58,-138,255,6912,0,0,0
9299,1762629755192,-169,-35,-99,255,22272,0,0,0
9300,1762629755207,139,-34,-286,254,-29952,0,0,0
9301,1762629755224,26,25,-132,255,6656,0,0,0
9302,1762629755241,-35,29,-120,255,-8960,0,0,0
9303,1762629755258,33,-33,-247,255,8448,0,0,0
9304,1762629755291,-59,29,-142,255,-15104,0,0,0
9305,1762629755307,1,17,-158,255,256,0,0,0
9306,1762629755324,108,-10,-245,255,27648,0,0,0
9307,1762629755340,-70,103,-113,255,-17920,0,0,0
9308,1762629755358,-45,15,-218,255,-11520,0,0,0
9309,1762629755391,29,6,-201,255,7424,0,0,0
9310,1762629755406,-147,-30,-191,255,27904,0,0,0
9311,1762629755424,81,28,-214,255,20736,0,0,0
9312,1762629755440,116,95,-236,255,29696,0,0,0
9313,1762629755457,-185,-14,-188,255,18176,0,0,0
9314,1762629755490,66,30,-298,254,16896,0,0,0
9315,1762629755507,41,67,-224,255,10496,0,0,0
9316,1762629755524,-44,21,-229,255,-11264,0,0,0
9317,1762629755540,-53,28,-222,255,-13568,0,0,0
9318,1762629755557,12,31,-204,255,3072,0,0,0
9319,1762629755592,-15,53,-295,254,-3840,0,0,0
