index,date,AcelX,AcelY,AcelZ,1,2,3,4,5
8340,1762629735990,630,-2248,8137,31,30208,0,0,0
8341,1762629736006,-1240,-3292,8270,32,10240,0,0,0
8342,1762629736023,2,-2998,7615,29,512,0,0,0
8343,1762629736057,770,-3600,9252,36,512,0,0,0
8344,1762629736341,-1844,-3003,5657,22,-13312,0,0,0
8345,1762629736344,392,-4152,7074,27,-30720,0,0,0
8346,1762629736344,1132,-2873,8551,33,27648,0,0,0
8347,1762629736349,-80,-4773,9724,37,-20480,0,0,0
8348,1762629736349,-1125,-1426,9418,36,-25856,0,0,0
8349,1762629736349,-894,-2826,7324,28,-32256,0,0,0
8350,1762629736357,-103,-2722,8178,31,-26368,0,0,0
8351,1762629736357,-1497,-2537,8506,33,9984,0,0,0
8352,1762629736357,343,-3086,8532,33,22272,0,0,0
8353,1762629736357,-2388,-2298,8034,31,-21504,0,0,0
8354,1762629736358,396,-3452,7163,27,-29696,0,0,0
8355,1762629736358,2892,-36,7075,27,19456,0,0,0
8356,1762629736358,-658,420,7588,29,28160,0,0,0
8357,1762629736358,-3444,351,8055,31,-29696,0,0,0
8358,1762629736373,-2612,308,7716,30,-13312,0,0,0
8359,1762629736373,-2714,-3887,8836,34,26112,0,0,0
8360,1762629736390,-1826,-356,8706,34,-8704,0,0,0
8361,1762629736406,-1031,-1522,7952,31,-1792,0,0,0
8362,1762629736423,452,148,8099,31,-15360,0,0,0
8363,1762629736457,2,-52,7946,31,512,0,0,0
8364,1762629736473,226,-1301,7026,27,-7680,0,0,0
8365,1762629736490,-1994,-626,8435,32,13824,0,0,0
8366,1762629736506,-1393,-171,8781,34,-28928,0,0,0
8367,1762629736524,-88,-717,8616,33,-22528,0,0,0
8368,1762629736556,-2484,-447,8606,33,19456,0,0,0
8369,1762629736573,-3091,-440,8323,32,-4864,0,0,0
8370,1762629736590,672,-1901,7572,29,-24576,0,0,0
8371,1762629736609,-1729,-388,7051,27,16128,0,0,0
8372,1762629736623,-964,865,7828,30,15360,0,0,0
8373,1762629736657,-1758,-600,9522,37,8704,0,0,0
8374,1762629736673,514,842,8479,33,512,0,0,0
8375,1762629736689,-644,1258,8592,33,31744,0,0,0
8376,1762629736706,-308,89,9039,35,-13312,0,0,0
8377,1762629736725,-2710,1726,8378,32,27136,0,0,0
8378,1762629736759,598,-1944,8725,34,22016,0,0,0
8379,1762629736772,-1246,-1736,8112,31,8704,0,0,0
8380,1762629736789,-1402,-162,7476,29,-31232,0,0,0
8381,1762629736806,-1548,-1141,8246,32,-3072,0,0,0
8382,1762629736823,-1768,-1848,7745,30,6144,0,0,0
8383,1762629736856,-121,158,7314,28,-30976,0,0,0
8384,1762629736872,-827,-222,8361,32,-15104,0,0,0
8385,1762629736889,-690,-507,8946,34,19968,0,0,0
8386,1762629736906,352,-19,9055,35,24576,0,0,0
8387,1762629736923,-421,-2148,8928,34,23296,0,0,0
8388,1762629736956,657,520,9359,36,-28416,0,0,0
8389,1762629736973,681,-1074,8996,35,-22272,0,0,0
8390,1762629736989,-59,8,8949,34,-15104,0,0,0
8391,1762629737006,39,931,8417,32,9984,0,0,0
8392,1762629737023,-1181,-1326,8200,32,25344,0,0,0
8393,1762629737040,841,-1629,7746,30,18688,0,0,0
8394,1762629737073,-243,1566,7480,29,3328,0,0,0
8395,1762629737089,-1534,-2002,8277,32,512,0,0,0
8396,1762629737106,49,535,6856,26,12544,0,0,0
8397,1762629737123,-1553,802,7475,29,-4352,0,0,0
8398,1762629737141,686,-1792,7732,30,-20992,0,0,0
8399,1762629737174,610,1370,6846,26,25088,0,0,0
8400,1762629737190,-581,1502,7645,29,-17664,0,0,0
8401,1762629737207,105,1032,8871,34,26880,0,0,0
8402,1762629737222,-407,1583,8293,32,26880,0,0,0
8403,1762629737256,468,-1060,8266,32,-11264,0,0,0
8404,1762629737273,-1357,360,8090,31,-19712,0,0,0
8405,1762629737289,-1476,-320,7565,29,15360,0,0,0
8406,1762629737307,-648,-489,8099,31,30720,0,0,0
8407,1762629737322,-2248,346,8906,34,14336,0,0,0
8408,1762629737357,1323,-277,7978,31,11008,0,0,0
8409,1762629737373,-2090,515,8324,32,-10752,0,0,0
8410,1762629737389,2977,-382,8106,31,-24320,0,0,0
8411,1762629737406,-2438,-370,8787,34,31232,0,0,0
8412,1762629737422,1444,-552,7974,31,-23552,0,0,0
8413,1762629737439,-1074,-892,10260,40,-12800,0,0,0
8414,1762629737472,-615,-155,9272,36,-26368,0,0,0
8415,1762629737488,-1202,-1952,8394,32,19968,0,0,0
8416,1762629737507,1312,1884,8360,32,8192,0,0,0
8417,1762629737522,-945,-674,8352,32,20224,0,0,0
8418,1762629737540,488,1974,8694,33,-6144,0,0,0
8419,1762629737572,-2701,-233,8421,32,29440,0,0,0
8420,1762629737589,70,81,8534,33,17920,0,0,0
8421,1762629737605,-708,-376,8714,34,15360,0,0,0
8422,1762629737624,-904,2358,8624,33,30720,0,0,0
8423,1762629737639,-842,-720,8301,32,-18944,0,0,0
8424,1762629737673,-928,705,8181,31,24576,0,0,0
8425,1762629737689,1164,924,8720,34,-29696,0,0,0
8426,1762629737705,-2076,322,9382,36,-7168,0,0,0
8427,1762629737723,195,-592,8278,32,-15616,0,0,0
8428,1762629737740,-333,-90,8222,32,-19712,0,0,0
8429,1762629737772,-566,-901,8008,31,-13824,0,0,0
8430,1762629737789,1146,-44,8094,31,31232,0,0,0
8431,1762629737807,-681,603,8438,32,22272,0,0,0
8432,1762629737823,-1510,1022,8928,34,6656,0,0,0
8433,1762629737839,-558,493,7786,30,-11776,0,0,0
8434,1762629737872,786,20,8365,32,4608,0,0,0
8435,1762629737888,-3293,935,7138,27,8960,0,0,0
8436,1762629737906,1971,-934,6976,27,-19712,0,0,0
8437,1762629737921,-2253,592,8477,33,13056,0,0,0
8438,1762629737955,428,-254,7158,27,-21504,0,0,0
8439,1762629737972,-603,-1206,7824,30,-23296,0,0,0
8440,1762629737989,908,-1720,8140,31,-29696,0,0,0
8441,1762629738006,1272,-1119,9864,38,-2048,0,0,0
8442,1762629738023,-190,704,8958,34,16896,0,0,0
8443,1762629738040,2368,-1680,9001,35,16384,0,0,0
8444,1762629738072,-480,743,9063,35,8192,0,0,0
8445,1762629738088,1013,1090,9593,37,-2816,0,0,0
8446,1762629738106,-621,538,9284,36,-27904,0,0,0
8447,1762629738123,1710,-363,9086,35,-20992,0,0,0
8448,1762629738155,-33,352,8874,34,-8448,0,0,0
8449,1762629738172,334,-83,8100,31,19968,0,0,0
8450,1762629738188,1022,-1473,7390,28,-512,0,0,0
8451,1762629738206,834,157,7169,28,16896,0,0,0
8452,1762629738223,1744,-1525,8011,31,-12288,0,0,0
8453,1762629738255,-346,2064,7612,29,-23040,0,0,0
8454,1762629738272,2431,-1348,7494,29,32512,0,0,0
8455,1762629738288,-1061,747,8234,32,-9472,0,0,0
8456,1762629738305,1227,-122,8386,32,-13568,0,0,0
8457,1762629738323,-561,-944,7988,31,-12544,0,0,0
8458,1762629738355,789,528,7471,29,5376,0,0,0
8459,1762629738372,17,-1038,7966,31,4352,0,0,0
8460,1762629738388,560,233,8331,32,12288,0,0,0
8461,1762629738406,-966,-1680,7394,28,14848,0,0,0
8462,1762629738423,1005,1106,8736,34,-4864,0,0,0
8463,1762629738440,555,-1823,8560,33,11008,0,0,0
8464,1762629738471,-948,-783,8998,35,19456,0,0,0
8465,1762629738488,1354,810,8274,32,18944,0,0,0
8466,1762629738506,1462,-2126,8564,33,-18944,0,0,0
8467,1762629738523,369,790,8996,35,28928,0,0,0
8468,1762629738555,-816,-521,8770,34,-12288,0,0,0
8469,1762629738571,54,2200,9034,35,13824,0,0,0
8470,1762629738588,-1729,-820,8159,31,16128,0,0,0
8471,1762629738606,-1082,600,8315,32,-14848,0,0,0
8472,1762629738623,1013,-116,8087,31,-2816,0,0,0
8473,1762629738639,-1254,1554,7912,30,6656,0,0,0
8474,1762629738671,768,33,8088,31,0,0,0,0
8475,1762629738687,-710,-312,7975,31,14848,0,0,0
8476,1762629738704,-368,1,7801,30,-28672,0,0,0
8477,1762629738723,-464,-46,8026,31,12288,0,0,0
8478,1762629738739,-637,-284,7275,28,-32000,0,0,0
8479,1762629738771,-83,-610,7864,30,-21248,0,0,0
8480,1762629738788,-73,10,7768,30,-18688,0,0,0
8481,1762629738805,480,-78,7585,29,-8192,0,0,0
8482,1762629738823,179,376,7217,28,-19712,0,0,0
8483,1762629738839,-283,1636,7979,31,-6912,0,0,0
8484,1762629738871,754,219,8268,32,-3584,0,0,0
8485,1762629738888,316,407,9063,35,15360,0,0,0
8486,1762629738904,-298,638,8669,33,-10752,0,0,0
8487,1762629738923,1078,-389,8930,34,13824,0,0,0
8488,1762629738939,-438,212,8726,34,18944,0,0,0
8489,1762629738971,372,-88,9103,35,29696,0,0,0
8490,1762629738988,-1732,-437,9210,35,15360,0,0,0
8491,1762629739006,490,-318,9334,36,-5632,0,0,0
8492,1762629739022,-636,-693,8802,34,-31744,0,0,0
8493,1762629739039,-236,814,9485,37,5120,0,0,0
8494,1762629739071,-259,-548,8234,32,-768,0,0,0
8495,1762629739088,1030,528,8452,33,1536,0,0,0
8496,1762629739104,-1188,651,8133,31,23552,0,0,0
8497,1762629739122,1585,-274,8068,31,12544,0,0,0
8498,1762629739139,-1204,922,7729,30,19456,0,0,0
8499,1762629739171,1321,20,7156,27,10496,0,0,0
8500,1762629739187,37,727,7808,30,9472,0,0,0
8501,1762629739205,-415,871,6943,27,24832,0,0,0
8502,1762629739221,137,1390,8360,32,-30464,0,0,0
8503,1762629739240,-708,-392,6986,27,15360,0,0,0
8504,1762629739270,-223,519,6953,27,8448,0,0,0
8505,1762629739288,-230,328,7334,28,6656,0,0,0
8506,1762629739304,-144,-290,6702,26,28672,0,0,0
8507,1762629739322,162,1290,7444,29,-24064,0,0,0
8508,1762629739339,-186,332,7397,28,17920,0,0,0
8509,1762629739371,732,427,7827,30,-9216,0,0,0
8510,1762629739387,-785,894,7731,30,-4352,0,0,0
8511,1762629739405,262,1242,8640,33,1536,0,0,0
8512,1762629739422,359,2060,8559,33,26368,0,0,0
8513,1762629739439,1336,819,8660,33,14336,0,0,0
8514,1762629739471,-466,1182,8832,34,11776,0,0,0
8515,1762629739487,139,540,9485,37,-29952,0,0,0
8516,1762629739504,-342,1140,10469,40,-22016,0,0,0
8517,1762629739521,-906,191,9879,38,30208,0,0,0
8518,1762629739554,62,727,9056,35,15872,0,0,0
8519,1762629739570,-735,523,9061,35,8448,0,0,0
8520,1762629739587,-180,518,8818,34,19456,0,0,0
8521,1762629739606,1032,-156,8088,31,2048,0,0,0
8522,1762629739620,195,646,7820,30,-15616,0,0,0
8523,1762629739638,-211,157,7880,30,11520,0,0,0
8524,1762629739670,-321,260,7592,29,-16640,0,0,0
8525,1762629739687,-534,857,8610,33,-5632,0,0,0
8526,1762629739705,-726,172,8055,31,10752,0,0,0
8527,1762629739722,332,6,7865,30,19456,0,0,0
8528,1762629739753,-1591,421,7537,29,-14080,0,0,0
8529,1762629739770,264,-352,8154,31,2048,0,0,0
8530,1762629739787,-324,-299,8405,32,-17408,0,0,0
8531,1762629739804,-136,-383,8155,31,30720,0,0,0
8532,1762629739820,-631,-151,8062,31,-30464,0,0,0
8533,1762629739854,-649,-393,8163,31,30464,0,0,0
8534,1762629739870,-144,-198,7948,31,28672,0,0,0
8535,1762629739887,-52,-961,7522,29,-13312,0,0,0
8536,1762629739905,-906,-103,8192,32,30208,0,0,0
8537,1762629739921,1105,-1200,8735,34,20736,0,0,0
8538,1762629739953,-1275,-1006,8077,31,1280,0,0,0
8539,1762629739970,-622,52,9059,35,-28160,0,0,0
8540,1762629739987,-82,-569,9120,35,-20992,0,0,0
8541,1762629740005,120,-10,8682,33,30720,0,0,0
8542,1762629740021,-762,1439,8960,35,1536,0,0,0
8543,1762629740053,-513,812,8558,33,-256,0,0,0
8544,1762629740070,2047,769,9265,36,-256,0,0,0
8545,1762629740086,935,2007,8296,32,-22784,0,0,0
8546,1762629740104,198,984,8356,32,-14848,0,0,0
8547,1762629740121,518,1689,8007,31,1536,0,0,0
8548,1762629740153,1824,896,7860,30,8192,0,0,0
8549,1762629740170,-1052,2105,8540,33,-7168,0,0,0
8550,1762629740187,876,342,7611,29,27648,0,0,0
8551,1762629740205,-956,487,8137,31,17408,0,0,0
8552,1762629740222,-725,783,7452,29,11008,0,0,0
8553,1762629740254,344,1543,6779,26,22528,0,0,0
8554,1762629740270,-32,1131,7789,30,-8192,0,0,0
8555,1762629740286,-717,1644,9630,37,13056,0,0,0
8556,1762629740303,-172,1648,8611,33,21504,0,0,0
8557,1762629740320,76,289,7913,30,19456,0,0,0
8558,1762629740353,768,917,8652,33,0,0,0,0
8559,1762629740370,-478,1476,8989,35,8704,0,0,0
8560,1762629740387,-824,183,8986,35,-14336,0,0,0
8561,1762629740404,225,240,7714,30,-7936,0,0,0
8562,1762629740421,-1508,587,8261,32,7168,0,0,0
8563,1762629740453,843,970,8232,32,19200,0,0,0
8564,1762629740470,5,417,7896,30,1280,0,0,0
8565,1762629740486,-926,344,7638,29,25088,0,0,0
8566,1762629740503,-159,-116,7202,28,24832,0,0,0
8567,1762629740520,-292,252,8644,33,-9216,0,0,0
8568,1762629740553,599,-189,9137,35,22272,0,0,0
8569,1762629740570,-2597,1289,8622,33,-9472,0,0,0
8570,1762629740586,1526,455,8718,34,-2560,0,0,0
8571,1762629740603,-216,1824,9407,36,10240,0,0,0
8572,1762629740622,313,437,9094,35,14592,0,0,0
8573,1762629740653,-1257,2004,9378,36,5888,0,0,0
8574,1762629740669,800,1682,8080,31,8192,0,0,0
8575,1762629740687,-182,412,8795,34,18944,0,0,0
8576,1762629740704,-506,1404,7852,30,1536,0,0,0
8577,1762629740719,-988,76,7894,30,9216,0,0,0
8578,1762629740753,620,999,8208,32,27648,0,0,0
8579,1762629740769,-2099,-59,7390,28,-13056,0,0,0
8580,1762629740788,-910,1001,7474,29,29184,0,0,0
8581,1762629740803,-630,506,7735,30,-30208,0,0,0
8582,1762629740821,-976,200,7578,29,12288,0,0,0
8583,1762629740853,484,972,8260,32,-7168,0,0,0
8584,1762629740869,-1727,-114,8074,31,16640,0,0,0
8585,1762629740886,1478,594,7940,31,-14848,0,0,0
8586,1762629740902,-1710,818,8669,33,20992,0,0,0
8587,1762629740920,566,1533,8215,32,13824,0,0,0
8588,1762629740953,-1640,555,8744,34,-26624,0,0,0
8589,1762629740969,1343,-370,8299,32,16128,0,0,0
8590,1762629740985,-1732,-119,8793,34,15360,0,0,0
8591,1762629741002,298,-382,8147,31,10752,0,0,0
8592,1762629741019,384,-731,7764,30,-32768,0,0,0
8593,1762629741053,-450,288,7865,30,15872,0,0,0
8594,1762629741069,351,-51,8110,31,24320,0,0,0
8595,1762629741086,-2042,271,8747,34,1536,0,0,0
8596,1762629741104,580,438,8507,33,17408,0,0,0
8597,1762629741119,-1648,340,8862,34,-28672,0,0,0
8598,1762629741153,866,-347,8219,32,25088,0,0,0
8599,1762629741169,-1442,214,8462,33,24064,0,0,0
8600,1762629741185,-757,31,8236,32,2816,0,0,0
8601,1762629741203,-517,1506,8420,32,-1280,0,0,0
8602,1762629741219,-565,820,8598,33,-13568,0,0,0
8603,1762629741252,-614,416,8300,32,-26112,0,0,0
8604,1762629741269,-1100,208,8127,31,-19456,0,0,0
8605,1762629741285,-469,429,8438,32,11008,0,0,0
8606,1762629741304,-1720,671,8151,31,18432,0,0,0
8607,1762629741336,-807,-414,7087,27,-9984,0,0,0
8608,1762629741353,-756,237,7342,28,3072,0,0,0
8609,1762629741369,-860,-126,7194,28,-23552,0,0,0
8610,1762629741387,-887,-268,8176,31,-30464,0,0,0
8611,1762629741404,-2032,-286,7888,30,4096,0,0,0
8612,1762629741436,-398,-354,7796,30,29184,0,0,0
8613,1762629741452,-1283,-609,8200,32,-768,0,0,0
8614,1762629741469,-1674,1081,8472,33,30208,0,0,0
8615,1762629741486,592,731,8581,33,20480,0,0,0
8616,1762629741504,-1228,102,8490,33,13312,0,0,0
8617,1762629741536,-398,833,8872,34,29184,0,0,0
8618,1762629741552,-192,-140,8876,34,16384,0,0,0
8619,1762629741568,-1020,568,8993,35,1024,0,0,0
8620,1762629741587,-592,1576,9235,36,-20480,0,0,0
8621,1762629741603,-786,-133,8420,32,-4608,0,0,0
8622,1762629741635,-203,765,9058,35,13568,0,0,0
8623,1762629741652,-1121,323,9082,35,-24832,0,0,0
8624,1762629741669,-1007,-67,8096,31,4352,0,0,0
8625,1762629741686,-476,986,8610,33,9216,0,0,0
8626,1762629741703,-1285,126,7910,30,-1280,0,0,0
8627,1762629741720,-152,876,8883,34,26624,0,0,0
8628,1762629741752,-547,-229,8151,31,-8960,0,0,0
8629,1762629741768,-1357,-732,8528,33,-19712,0,0,0
8630,1762629741785,-575,-169,7905,30,-16128,0,0,0
8631,1762629741803,-1189,20,7896,30,23296,0,0,0
8632,1762629741820,-1060,2290,8925,34,-9216,0,0,0
8633,1762629741852,-2000,-1345,7616,29,12288,0,0,0
8634,1762629741869,105,137,8229,32,26880,0,0,0
8635,1762629741887,-805,-268,7474,29,-9472,0,0,0
8636,1762629741902,-922,-8,6187,24,26112,0,0,0
8637,1762629741935,-964,-2128,2886,11,15360,0,0,0
8638,1762629741952,-937,-1938,7742,30,22272,0,0,0
8639,1762629741968,-830,1442,12385,48,-15872,0,0,0
8640,1762629741985,-1392,268,10070,39,-28672,0,0,0
8641,1762629742018,-1173,-480,6715,26,27392,0,0,0
8642,1762629742035,-1119,-1001,6214,24,-24320,0,0,0
8643,1762629742052,80,501,9475,37,20480,0,0,0
8644,1762629742068,-1967,-108,9754,38,20736,0,0,0
8645,1762629742086,-1124,-1336,8142,31,-25600,0,0,0
8646,1762629742118,158,-154,7656,29,-25088,0,0,0
8647,1762629742135,-1228,86,9204,35,13312,0,0,0
8648,1762629742152,-1600,-1182,7930,30,-16384,0,0,0
8649,1762629742169,796,129,8495,33,7168,0,0,0
8650,1762629742202,-1958,-633,7186,28,23040,0,0,0
8651,1762629742218,-242,187,10223,39,3584,0,0,0
8652,1762629742235,-2153,-679,7884,30,-26880,0,0,0
8653,1762629742253,-323,247,8768,34,-17152,0,0,0
8654,1762629742270,-875,-1870,9215,35,-27392,0,0,0
8655,1762629742301,-2093,1214,9198,35,-11520,0,0,0
8656,1762629742318,-270,-1813,9094,35,-3584,0,0,0
8657,1762629742335,-1902,601,7696,30,-28160,0,0,0
8658,1762629742351,508,-1175,9906,38,-1024,0,0,0
8659,1762629742370,-2840,-906,7198,28,-6144,0,0,0
8660,1762629742386,36,151,7594,29,9216,0,0,0
8661,1762629742418,-2012,-2166,5755,22,9216,0,0,0
8662,1762629742435,143,546,8280,32,-28928,0,0,0
8663,1762629742453,-856,-2383,7811,30,-22528,0,0,0
8664,1762629742470,-1197,1332,9415,36,21248,0,0,0
8665,1762629742501,-632,-1482,6419,25,-30720,0,0,0
8666,1762629742518,17,1071,7541,29,4352,0,0,0
8667,1762629742535,-554,-692,7371,28,-10752,0,0,0
8668,1762629742552,641,-326,9959,38,-32512,0,0,0
8669,1762629742569,-1702,-136,7640,29,23040,0,0,0
8670,1762629742586,-549,-1036,8086,31,-9472,0,0,0
8671,1762629742618,541,-1504,8676,33,7424,0,0,0
8672,1762629742635,-2227,-123,7633,29,19712,0,0,0
8673,1762629742651,107,-1472,8400,32,27392,0,0,0
8674,1762629742669,-698,-234,8135,31,17920,0,0,0
8675,1762629742686,789,-17,9311,36,5376,0,0,0
8676,1762629742719,-1170,-666,7283,28,28160,0,0,0
8677,1762629742736,412,248,9555,37,-25600,0,0,0
8678,1762629743034,-533,-1913,8447,32,-5376,0,0,0
8679,1762629743037,384,-209,9021,35,-32768,0,0,0
8680,1762629743037,-906,-1956,6219,24,30208,0,0,0
8681,1762629743037,759,91,8166,31,-2304,0,0,0
8682,1762629743042,-1286,-2256,8899,34,-1536,0,0,0
8683,1762629743042,-927,286,8712,34,24832,0,0,0
8684,1762629743042,34,-1242,7776,30,8704,0,0,0
8685,1762629743042,-753,-44,8101,31,3840,0,0,0
8686,1762629743042,-894,-1215,8013,31,-32256,0,0,0
8687,1762629743051,-447,80,7431,29,16640,0,0,0
8688,1762629743051,-242,-1781,7524,29,3584,0,0,0
8689,1762629743051,-813,634,8334,32,-11520,0,0,0
8690,1762629743052,-740,-1925,6764,26,7168,0,0,0
8691,1762629743052,-63,-44,8943,34,-16128,0,0,0
8692,1762629743052,-857,-2372,8721,34,-22784,0,0,0
8693,1762629743052,-1628,-394,8023,31,-23552,0,0,0
8694,1762629743069,746,-1949,7988,31,-5632,0,0,0
8695,1762629743085,52,195,8127,31,13312,0,0,0
8696,1762629743118,-1987,-38,8866,34,15616,0,0,0
8697,1762629743134,-648,-1313,7417,28,30720,0,0,0
8698,1762629743151,1086,-410,8022,31,15872,0,0,0
8699,1762629743169,-1027,-1586,7538,29,-768,0,0,0
8700,1762629743186,-1526,524,8052,31,2560,0,0,0
8701,1762629743218,592,-2492,8844,34,20480,0,0,0
8702,1762629743234,-1474,46,7142,27,15872,0,0,0
8703,1762629743251,437,-886,8546,33,-19200,0,0,0
8704,1762629743269,-1769,-669,8033,31,5888,0,0,0
8705,1762629743301,112,42,9769,38,28672,0,0,0
8706,1762629743318,-1484,-1396,7768,30,13312,0,0,0
8707,1762629743335,-529,-634,8382,32,-4352,0,0,0
8708,1762629743351,1236,-1932,8916,34,-11264,0,0,0
8709,1762629743367,-1900,-479,8940,34,-27648,0,0,0
8710,1762629743385,-490,-618,8274,32,5632,0,0,0
8711,1762629743417,566,-952,7632,29,13824,0,0,0
8712,1762629743435,-1608,851,7097,27,-18432,0,0,0
8713,1762629743452,426,-1943,7675,29,-22016,0,0,0
8714,1762629743468,-604,-1324,9434,36,-23552,0,0,0
8715,1762629743501,-823,127,9029,35,-14080,0,0,0
8716,1762629743518,-1423,-1002,8899,34,28928,0,0,0
8717,1762629743534,-302,-2098,8312,32,-11776,0,0,0
8718,1762629743550,398,155,9976,38,-29184,0,0,0
8719,1762629743569,-2072,-2512,7134,27,-6144,0,0,0
8720,1762629743585,-871,1058,9652,37,-26368,0,0,0
8721,1762629743617,981,-2793,8391,32,-11008,0,0,0
8722,1762629743635,-1492,-196,8565,33,11264,0,0,0
8723,1762629743650,-392,-1020,8239,32,30720,0,0,0
8724,1762629743667,-235,-2273,7966,31,5376,0,0,0
8725,1762629743701,-885,988,8002,31,-29952,0,0,0
8726,1762629743717,457,-2358,7772,30,-14080,0,0,0
8727,1762629743734,-1185,280,9363,36,24320,0,0,0
8728,1762629743752,-2660,-825,6654,25,-25600,0,0,0
8729,1762629743768,526,-1216,7930,30,3584,0,0,0
8730,1762629743786,-954,-2429,7184,28,17920,0,0,0
8731,1762629743818,-427,-352,9557,37,21760,0,0,0
8732,1762629743835,-1928,-1008,7426,29,30720,0,0,0
8733,1762629743850,896,-70,6872,26,-32768,0,0,0
8734,1762629743869,-682,-580,6449,25,22016,0,0,0
8735,1762629743901,-302,-640,8694,33,-11776,0,0,0
8736,1762629743918,-2180,-571,7998,31,31744,0,0,0
8737,1762629743939,-718,-152,8994,35,12800,0,0,0
8738,1762629743950,-243,-2742,7505,29,3328,0,0,0
8739,1762629743968,308,646,9605,37,13312,0,0,0
8740,1762629744000,-2431,-2917,6680,26,-32512,0,0,0
8741,1762629744017,-337,1242,8851,34,-20736,0,0,0
8742,1762629744033,200,-2790,7939,31,-14336,0,0,0
8743,1762629744049,-1994,385,9752,38,13824,0,0,0
8744,1762629744067,-72,-1274,9752,38,-18432,0,0,0
8745,1762629744100,-396,-1060,8438,32,29696,0,0,0
8746,1762629744116,-1178,191,8254,32,26112,0,0,0
8747,1762629744133,240,-1545,7900,30,-4096,0,0,0
8748,1762629744149,-1791,-137,8464,33,256,0,0,0
8749,1762629744167,-1300,-897,8552,33,-5120,0,0,0
8750,1762629744200,95,-1056,7304,28,24320,0,0,0
8751,1762629744216,-224,677,7646,29,8192,0,0,0
8752,1762629744233,-883,-1935,9024,35,-29440,0,0,0
8753,1762629744251,-1648,-438,9006,35,-28672,0,0,0
8754,1762629744267,160,-915,8290,32,-24576,0,0,0
8755,1762629744300,336,-2284,8218,32,20480,0,0,0
8756,1762629744317,-872,120,8398,32,-26624,0,0,0
8757,1762629744333,-1689,-1533,7043,27,26368,0,0,0
8758,1762629744350,210,-822,7642,29,-11776,0,0,0
8759,1762629744368,-1616,-1764,6588,25,-20480,0,0,0
8760,1762629744400,-180,-1014,8516,33,19456,0,0,0
8761,1762629744416,-1108,-1294,7297,28,-21504,0,0,0
8762,1762629744433,851,-1362,7719,30,21248,0,0,0
8763,1762629744451,-435,-668,7951,31,19712,0,0,0
8764,1762629744468,828,-566,8052,31,15360,0,0,0
8765,1762629744500,-2362,-810,6495,25,-14848,0,0,0
8766,1762629744517,609,-685,8384,32,24832,0,0,0
8767,1762629744533,-1730,-529,7880,30,15872,0,0,0
8768,1762629744551,-782,-1167,8380,32,-3584,0,0,0
8769,1762629744568,1388,-1818,9341,36,27648,0,0,0
8770,1762629744600,-2286,-1470,8434,32,4608,0,0,0
8771,1762629744617,-312,101,6922,27,-14336,0,0,0
8772,1762629744634,442,-1944,7545,29,-17920,0,0,0
8773,1762629744651,-1346,-289,8355,32,-16896,0,0,0
8774,1762629744668,134,-86,8953,34,-31232,0,0,0
8775,1762629744699,-654,-2480,7602,29,29184,0,0,0
8776,1762629744717,-131,-617,8688,33,32000,0,0,0
8777,1762629744734,-2610,-1762,7309,28,-12800,0,0,0
8778,1762629744751,-27,-1222,8658,33,-6912,0,0,0
8779,1762629744768,420,-3341,8724,34,-23552,0,0,0
8780,1762629744799,-1357,191,8597,33,-19712,0,0,0
8781,1762629744816,647,-2321,8636,33,-30976,0,0,0
8782,1762629744833,-1336,-351,8077,31,-14336,0,0,0
8783,1762629744851,122,-344,9284,36,31232,0,0,0
8784,1762629744868,-1479,-1136,6863,26,14592,0,0,0
8785,1762629744900,434,-2100,8724,34,-19968,0,0,0
8786,1762629744916,-787,-2144,8050,31,-4864,0,0,0
8787,1762629744932,513,35,8802,34,256,0,0,0
8788,1762629744951,197,-2308,7444,29,-15104,0,0,0
8789,1762629744983,-635,1114,9103,35,-31488,0,0,0
8790,1762629745000,-984,-2662,7390,28,10240,0,0,0
8791,1762629745016,-252,-1567,8005,31,1024,0,0,0
8792,1762629745033,94,-664,7315,28,24064,0,0,0
8793,1762629745051,-717,-2598,9120,35,13056,0,0,0
8794,1762629745083,-1808,-176,8523,33,-4096,0,0,0
8795,1762629745099,645,-1991,7128,27,-31488,0,0,0
8796,1762629745116,-813,674,7427,29,-11520,0,0,0
8797,1762629745134,-548,-2384,8452,33,-9216,0,0,0
8798,1762629745151,-257,-1060,9956,38,-256,0,0,0
8799,1762629745167,-562,-2050,7747,30,-12800,0,0,0
8800,1762629745200,465,-1424,8130,31,-12032,0,0,0
8801,1762629745216,-1115,-1601,8547,33,-23296,0,0,0
8802,1762629745234,599,-2090,8623,33,22272,0,0,0
8803,1762629745250,-1685,-124,8315,32,27392,0,0,0
8804,1762629745283,443,-2913,7968,31,-17664,0,0,0
8805,1762629745299,-636,-1870,8626,33,-31744,0,0,0
8806,1762629745316,960,-735,9194,35,-16384,0,0,0
8807,1762629745333,-2277,-1142,7395,28,6912,0,0,0
8808,1762629745350,159,-1421,8448,33,-24832,0,0,0
8809,1762629745383,-318,-1610,7442,29,-15872,0,0,0
8810,1762629745399,-64,-193,9186,35,-16384,0,0,0
8811,1762629745416,-178,-2664,7466,29,19968,0,0,0
8812,1762629745433,129,-505,8245,32,-32512,0,0,0
8813,1762629745450,-436,-2259,6087,23,19456,0,0,0
8814,1762629745467,512,-1630,8421,32,0,0,0,0
