index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
18976,1782566965578,0.04,-0.05,1.01
18977,1782566965644,0.04,-0.05,1.01
18978,1782566965761,0.04,-0.05,1.01
18979,1782566965844,0.04,-0.04,1.01
18980,1782566965894,0.04,-0.04,1.01
18981,1782566965944,0.04,-0.04,1.01
18982,1782566966077,0.04,-0.04,1.01
18983,1782566966111,0.04,-0.04,1.01
18984,1782566966160,0.04,-0.04,1.01
18985,1782566966211,0.04,-0.04,1.01
18986,1782566966295,0.04,-0.05,1.01
18987,1782566966328,0.04,-0.05,1.01
18988,1782566966360,0.04,-0.05,1.01
18989,1782566966378,0.04,-0.05,1.01
18990,1782566966411,0.04,-0.05,1.01
18991,1782566966427,0.04,-0.04,1.01
18992,1782566966477,0.04,-0.04,1.01
18993,1782566966544,0.04,-0.04,1.01
18994,1782566966594,0.04,-0.04,1.01
18995,1782566966611,0.04,-0.05,1.01
18996,1782566966627,0.04,-0.05,1.02
18997,1782566966677,0.04,-0.05,1.02
18998,1782566966694,0.04,-0.05,1.02
18999,1782566966827,0.04,-0.04,1.02
19000,1782566966860,0.04,-0.04,1.02
19001,1782566966926,0.04,-0.04,1.01
19002,1782566966944,0.04,-0.04,1.01
19003,1782566966993,0.04,-0.05,1.01
19004,1782566967028,0.04,-0.05,1.01
19005,1782566967126,0.04,-0.05,1.01
19006,1782566967227,0.04,-0.04,1.01
19007,1782566967276,0.04,-0.04,1.01
19008,1782566967310,0.04,-0.04,1.01
19009,1782566967343,0.04,-0.04,1.01
19010,1782566967426,0.04,-0.04,1.01
19011,1782566967543,0.04,-0.04,1.01
19012,1782566967609,0.04,-0.05,1.01
19013,1782566967676,0.04,-0.05,1.01
19014,1782566967776,0.04,-0.05,1.01
19015,1782566967826,0.04,-0.05,1.01
19016,1782566967859,0.04,-0.05,1.01
19017,1782566967926,0.04,-0.05,1.01
19018,1782566967959,0.04,-0.05,1.01
19019,1782566968026,0.04,-0.05,1.01
19020,1782566968093,0.04,-0.05,1.02
19021,1782566968226,0.04,-0.04,1.01
19022,1782566968242,0.04,-0.04,1.01
19023,1782566968259,0.04,-0.04,1.01
19024,1782566968309,0.04,-0.04,1.01
19025,1782566968375,0.04,-0.04,1.01
19026,1782566968442,0.04,-0.04,1.01
19027,1782566968458,0.04,-0.05,1.01
19028,1782566968476,0.04,-0.05,1.01
19029,1782566968509,0.04,-0.05,1.01
19030,1782566968525,0.04,-0.05,1.01
19031,1782566968575,0.04,-0.05,1.01
19032,1782566968642,0.04,-0.05,1.01
19033,1782566968708,0.04,-0.05,1.01
19034,1782566968758,0.04,-0.04,1.01
19035,1782566968809,0.04,-0.04,1.01
19036,1782566968892,0.04,-0.04,1.01
19037,1782566968975,0.04,-0.04,1.02
19038,1782566969025,0.04,-0.04,1.02
19039,1782566969108,0.04,-0.04,1.02
19040,1782566969175,0.04,-0.04,1.02
19041,1782566969226,0.04,-0.04,1.02
19042,1782566969275,0.04,-0.04,1.02
19043,1782566969324,0.04,-0.04,1.02
19044,1782566969341,0.04,-0.05,1.01
19045,1782566969424,0.04,-0.05,1.01
19046,1782566969491,0.04,-0.04,1.01
19047,1782566969558,0.04,-0.05,1.01
19048,1782566969608,0.04,-0.05,1.01
19049,1782566969674,0.04,-0.05,1.01
19050,1782566969707,0.04,-0.05,1.01
19051,1782566969808,0.04,-0.05,1.02
19052,1782566969874,0.04,-0.05,1.02
19053,1782566969908,0.04,-0.05,1.02
19054,1782566969991,0.04,-0.05,1.02
19055,1782566970057,0.04,-0.04,1.01
19056,1782566970638,0.04,-0.04,1.01
19057,1782566970638,0.04,-0.04,1.01
19058,1782566970638,0.04,-0.04,1.01
19059,1782566970638,0.04,-0.04,1.02
19060,1782566970643,0.04,-0.04,1.01
19061,1782566970643,0.04,-0.04,1.01
19062,1782566970657,0.04,-0.04,1.01
19063,1782566970657,0.04,-0.04,1.01
19064,1782566970657,0.05,-0.05,1.01
19065,1782566970673,0.05,-0.05,1.01
19066,1782566970690,0.05,-0.05,1.01
19067,1782566970857,0.04,-0.05,1.01
19068,1782566970890,0.04,-0.05,1.01
19069,1782566970924,0.04,-0.05,1.01
19070,1782566970940,0.04,-0.05,1.01
19071,1782566970974,0.04,-0.05,1.01
19072,1782566971007,0.03,-0.04,1.01
19073,1782566971073,0.03,-0.04,1.01
19074,1782566971173,0.04,-0.04,1.03
19075,1782566971224,0.04,-0.04,1.01
19076,1782566971289,0.04,-0.04,1.01
19077,1782566971356,0.04,-0.04,1
19078,1782566971372,0.04,-0.04,1.02
19079,1782566971439,0.04,-0.04,1.01
19080,1782566971489,0.04,-0.05,1.02
19081,1782566971590,0.04,-0.05,1.02
19082,1782566971739,0.04,-0.05,1.01
19083,1782566971757,0.04,-0.05,1.01
19084,1782566971790,0.04,-0.04,1.01
19085,1782566971822,0.03,-0.04,1.01
19086,1782566971973,0.04,-0.04,1.01
19087,1782566972056,0.04,-0.04,1.01
19088,1782566972106,0.05,-0.04,1.01
19089,1782566972140,0.04,-0.04,1.01
19090,1782566972256,0.04,-0.04,1.01
19091,1782566972306,0.04,-0.04,1.01
19092,1782566972374,0.03,-0.05,1.01
19093,1782566972422,0.05,-0.04,1.02
19094,1782566972505,0.05,-0.04,1.02
19095,1782566972589,0.05,-0.04,1.01
19096,1782566972672,0.05,-0.05,1.02
19097,1782566972688,0.04,-0.05,1.02
19098,1782566972722,0.03,-0.05,1.02
19099,1782566972738,0.03,-0.04,1.02
19100,1782566972806,0.03,-0.04,1.02
19101,1782566972888,0.03,-0.04,1.02
19102,1782566972906,0.04,-0.05,1.01
19103,1782566972955,0.04,-0.04,1.01
19104,1782566973088,0.04,-0.04,1.01
19105,1782566973122,0.04,-0.04,1.01
19106,1782566973139,0.04,-0.05,1.01
19107,1782566973188,0.04,-0.05,1.01
19108,1782566973238,0.04,-0.05,1.01
19109,1782566973354,0.04,-0.05,1.02
19110,1782566973405,0.04,-0.05,1.02
19111,1782566973438,0.04,-0.05,1.02
19112,1782566973471,0.04,-0.05,1.02
19113,1782566973488,0.04,-0.04,1.01
19114,1782566973505,0.04,-0.04,1.01
19115,1782566973537,0.04,-0.04,1.01
19116,1782566973571,0.04,-0.04,1.01
19117,1782566973588,0.04,-0.04,1.01
19118,1782566973637,0.04,-0.04,1.01
19119,1782566973688,0.04,-0.04,1.01
19120,1782566973722,0.04,-0.04,1.02
19121,1782566973787,0.04,-0.05,1.01
19122,1782566973820,0.04,-0.05,1.01
19123,1782566973838,0.04,-0.05,1.01
19124,1782566973855,0.04,-0.05,1.01
19125,1782566973904,0.04,-0.05,1.01
19126,1782566974087,0.04,-0.05,1.01
19127,1782566974187,0.04,-0.05,1.01
19128,1782566974254,0.04,-0.05,1.01
19129,1782566974270,0.04,-0.04,1.01
19130,1782566974320,0.04,-0.05,1.01
19131,1782566974338,0.04,-0.04,1.01
19132,1782566974421,0.04,-0.04,1.01
19133,1782566974520,0.04,-0.04,1.01
19134,1782566974537,0.04,-0.05,1.01
19135,1782566974620,0.04,-0.05,1.01
19136,1782566974653,0.04,-0.05,1.01
19137,1782566974703,0.04,-0.05,1.01
19138,1782566974770,0.04,-0.05,1.02
19139,1782566974954,0.04,-0.04,1.02
19140,1782566975053,0.05,-0.04,1
19141,1782566975120,0.05,-0.04,1.01
19142,1782566975154,0.05,-0.04,1.01
19143,1782566975220,0.05,-0.04,1.01
19144,1782566975254,0.04,-0.04,1.01
19145,1782566975336,0.04,-0.04,1.02
19146,1782566975386,0.04,-0.05,1.02
19147,1782566975453,0.04,-0.05,1.02
19148,1782566975486,0.04,-0.05,1.02
19149,1782566975502,0.04,-0.05,1.01
19150,1782566975519,0.05,-0.05,1.01
19151,1782566975570,0.04,-0.05,1.02
19152,1782566975652,0.04,-0.05,1.02
19153,1782566975736,0.04,-0.05,1.01
19154,1782566975770,0.04,-0.05,1.01
19155,1782566975836,0.04,-0.05,1.01
19156,1782566975886,0.04,-0.04,1.01
19157,1782566975936,0.04,-0.04,1.02
19158,1782566975953,0.04,-0.04,1.02
19159,1782566975969,0.04,-0.04,1.02
19160,1782566976003,0.04,-0.04,1.02
19161,1782566976019,0.04,-0.04,1.01
19162,1782566976052,0.04,-0.05,1.01
19163,1782566976119,0.04,-0.05,1.01
19164,1782566976153,0.04,-0.05,1.01
19165,1782566976202,0.04,-0.05,1.01
19166,1782566976269,0.04,-0.05,1.01
19167,1782566976302,0.04,-0.05,1.01
19168,1782566976352,0.04,-0.05,1.02
19169,1782566976485,0.04,-0.05,1.02
19170,1782566976535,0.04,-0.05,1.01
19171,1782566976585,0.04,-0.05,1.01
19172,1782566976718,0.04,-0.04,1.01
19173,1782566976752,0.04,-0.04,1.01
19174,1782566976802,0.04,-0.04,1.01
19175,1782566976868,0.04,-0.04,1.01
19176,1782566977036,0.05,-0.04,1.01
19177,1782566977085,0.05,-0.04,1.01
19178,1782566977136,0.05,-0.04,1.01
19179,1782566977202,0.05,-0.04,1.01
19180,1782566977218,0.03,-0.05,1.01
19181,1782566977285,0.03,-0.05,1.01
19182,1782566977335,0.03,-0.04,1.01
19183,1782566977385,0.03,-0.04,1.01
19184,1782566977451,0.04,-0.04,1.01
19185,1782566977551,0.04,-0.04,1.01
19186,1782566977635,0.04,-0.04,1.01
19187,1782566977668,0.04,-0.04,1.01
19188,1782566977684,0.04,-0.04,1.01
19189,1782566977718,0.04,-0.05,1.01
19190,1782566977767,0.04,-0.05,1.01
19191,1782566977834,0.04,-0.04,1.01
19192,1782566977867,0.04,-0.04,1.01
19193,1782566977934,0.04,-0.04,1.01
19194,1782566977968,0.04,-0.04,1.01
19195,1782566978051,0.04,-0.04,1.01
19196,1782566978101,0.04,-0.04,1.01
19197,1782566978168,0.04,-0.04,1.02
19198,1782566978201,0.04,-0.04,1.02
19199,1782566978301,0.05,-0.05,1.01
19200,1782566978367,0.05,-0.05,1.01
19201,1782566978400,0.04,-0.05,1.01
19202,1782566978451,0.04,-0.05,1.01
19203,1782566978467,0.04,-0.04,1.01
19204,1782566978500,0.04,-0.04,1.01
19205,1782566978517,0.04,-0.04,1.01
19206,1782566978550,0.04,-0.04,1.01
19207,1782566978583,0.04,-0.05,1.01
19208,1782566978634,0.04,-0.05,1.01
19209,1782566978684,0.05,-0.05,1.01
19210,1782566978750,0.05,-0.04,1.01
19211,1782566978850,0.04,-0.05,1.01
19212,1782566978884,0.04,-0.04,1.01
19213,1782566978950,0.04,-0.04,1.01
19214,1782566979033,0.04,-0.04,1.01
19215,1782566979116,0.04,-0.04,1.01
19216,1782566979167,0.04,-0.04,1.01
19217,1782566979233,0.04,-0.04,1.01
19218,1782566979283,0.04,-0.04,1.01
19219,1782566979351,0.04,-0.05,1.01
19220,1782566979383,0.04,-0.05,1.01
19221,1782566979500,0.04,-0.05,1.01
19222,1782566979566,0.04,-0.05,1.01
19223,1782566979600,0.04,-0.04,1.01
19224,1782566979616,0.04,-0.04,1.01
19225,1782566979683,0.04,-0.04,1.01
19226,1782566979733,0.04,-0.04,1.01
19227,1782566979750,0.04,-0.04,1.01
19228,1782566979766,0.04,-0.04,1.01
19229,1782566979801,0.04,-0.04,1.01
19230,1782566979950,0.04,-0.04,1.01
19231,1782566979983,0.04,-0.04,1.01
19232,1782566980032,0.04,-0.04,1.01
19233,1782566980117,0.04,-0.04,1.01
19234,1782566980216,0.04,-0.04,1.01
19235,1782566980282,0.04,-0.05,1.01
19236,1782566980333,0.04,-0.05,1.01
19237,1782566980532,0.04,-0.05,1.01
19238,1782566980532,0.04,-0.04,1.01
19239,1782566980633,0.04,-0.04,1.01
19240,1782566980666,0.04,-0.04,1.01
19241,1782566980732,0.04,-0.04,1.01
19242,1782566980783,0.04,-0.04,1.01
19243,1782566980832,0.04,-0.04,1.01
19244,1782566980882,0.04,-0.04,1.01
19245,1782566980949,0.04,-0.04,1.01
19246,1782566980998,0.04,-0.04,1.01
19247,1782566981098,0.04,-0.04,1.01
19248,1782566981651,0.04,-0.04,1.01
19249,1782566981651,0.04,-0.04,1.01
19250,1782566981651,0.04,-0.05,1.01
19251,1782566981665,0.04,-0.05,1.01
19252,1782566981665,0.04,-0.04,1.01
19253,1782566981665,0.04,-0.04,1.01
19254,1782566981665,0.04,-0.04,1.01
19255,1782566981665,0.04,-0.04,1.01
19256,1782566981665,0.04,-0.04,1.01
19257,1782566981698,0.04,-0.05,1.01
19258,1782566981781,0.04,-0.04,1.01
19259,1782566981814,0.04,-0.04,1.01
19260,1782566981831,0.04,-0.04,1.01
19261,1782566981864,0.04,-0.05,1.01
19262,1782566981899,0.04,-0.05,1.01
19263,1782566981915,0.04,-0.05,1.01
19264,1782566981998,0.04,-0.05,1.01
19265,1782566982181,0.04,-0.04,1.01
19266,1782566982215,0.04,-0.04,1.01
19267,1782566982264,0.04,-0.04,1.01
19268,1782566982397,0.04,-0.04,1.01
19269,1782566982431,0.04,-0.04,1.01
19270,1782566982497,0.04,-0.04,1.01
19271,1782566982581,0.04,-0.04,1.01
19272,1782566982631,0.04,-0.04,1.01
19273,1782566982681,0.04,-0.04,1.01
19274,1782566982747,0.04,-0.05,1.01
19275,1782566982780,0.04,-0.04,1.01
19276,1782566982797,0.04,-0.04,1.01
19277,1782566982830,0.04,-0.04,1.01
19278,1782566982914,0.04,-0.04,1.01
19279,1782566982963,0.04,-0.04,1.01
19280,1782566983030,0.04,-0.04,1.01
19281,1782566983064,0.04,-0.04,1.01
19282,1782566983131,0.04,-0.04,1.01
19283,1782566983180,0.04,-0.04,1.01
19284,1782566983230,0.04,-0.04,1.01
19285,1782566983296,0.04,-0.04,1.01
19286,1782566983346,0.04,-0.05,1.01
19287,1782566983397,0.04,-0.04,1.01
19288,1782566983447,0.04,-0.04,1.01
19289,1782566983514,0.04,-0.04,1.01
19290,1782566983630,0.04,-0.04,1.01
19291,1782566983713,0.04,-0.04,1.01
19292,1782566983748,0.04,-0.04,1.01
19293,1782566983813,0.04,-0.04,1.01
19294,1782566983879,0.04,-0.05,1.01
19295,1782566983896,0.04,-0.05,1.01
19296,1782566983947,0.04,-0.05,1.01
19297,1782566983997,0.04,-0.05,1.01
19298,1782566984030,0.04,-0.05,1.01
19299,1782566984063,0.04,-0.05,1.01
19300,1782566984129,0.04,-0.04,1.01
19301,1782566984230,0.04,-0.04,1.01
19302,1782566984279,0.04,-0.05,1.01
19303,1782566984363,0.04,-0.05,1.01
19304,1782566984413,0.04,-0.04,1.01
19305,1782566984496,0.04,-0.04,1.01
19306,1782566984562,0.04,-0.04,1.01
19307,1782566984612,0.04,-0.04,1.01
19308,1782566984679,0.04,-0.04,1.01
19309,1782566984779,0.04,-0.04,1.01
19310,1782566984846,0.04,-0.04,1.01
19311,1782566984862,0.04,-0.04,1.01
19312,1782566984879,0.04,-0.04,1.01
19313,1782566984912,0.04,-0.04,1.01
19314,1782566984928,0.04,-0.04,1.01
19315,1782566985045,0.04,-0.04,1.01
19316,1782566985112,0.04,-0.04,1.01
19317,1782566985145,0.04,-0.04,1.01
19318,1782566985163,0.04,-0.05,1.01
19319,1782566985212,0.04,-0.05,1.01
19320,1782566985261,0.04,-0.05,1.01
19321,1782566985278,0.04,-0.04,1.01
19322,1782566985362,0.04,-0.04,1.01
19323,1782566985412,0.04,-0.05,1.01
19324,1782566985429,0.04,-0.05,1.01
19325,1782566985461,0.04,-0.05,1.01
19326,1782566985478,0.04,-0.05,1.01
19327,1782566985495,0.04,-0.04,1.01
19328,1782566985545,0.04,-0.04,1.01
19329,1782566985595,0.04,-0.04,1.01
19330,1782566985661,0.04,-0.04,1.01
19331,1782566985694,0.04,-0.04,1.01
19332,1782566985778,0.04,-0.04,1.01
19333,1782566985828,0.04,-0.05,1.01
19334,1782566985894,0.04,-0.05,1.01
19335,1782566985978,0.04,-0.05,1.01
19336,1782566986011,0.04,-0.05,1.01
19337,1782566986044,0.04,-0.05,1.01
19338,1782566986128,0.04,-0.05,1.01
19339,1782566986161,0.04,-0.05,1.01
19340,1782566986211,0.04,-0.05,1.01
19341,1782566986278,0.04,-0.05,1.01
19342,1782566986311,0.04,-0.05,1.01
19343,1782566986344,0.04,-0.05,1.01
19344,1782566986428,0.04,-0.04,1.01
19345,1782566986461,0.04,-0.04,1.01
19346,1782566986478,0.04,-0.04,1.01
19347,1782566986528,0.04,-0.04,1.01
19348,1782566986594,0.04,-0.04,1.01
19349,1782566986661,0.04,-0.04,1.01
19350,1782566986695,0.04,-0.04,1.01
19351,1782566986744,0.04,-0.04,1.01
19352,1782566986777,0.04,-0.04,1.01
19353,1782566986861,0.04,-0.04,1.01
19354,1782566986927,0.04,-0.04,1.01
19355,1782566986960,0.04,-0.04,1.01
19356,1782566987028,0.04,-0.04,1.01
19357,1782566987093,0.04,-0.04,1.01
19358,1782566987126,0.04,-0.05,1.01
19359,1782566987210,0.04,-0.05,1.01
19360,1782566987243,0.04,-0.05,1.01
19361,1782566987310,0.04,-0.05,1.01
19362,1782566987377,0.04,-0.04,1.01
19363,1782566987444,0.04,-0.04,1.01
19364,1782566987493,0.04,-0.04,1.01
19365,1782566987544,0.04,-0.04,1.01
19366,1782566987611,0.04,-0.04,1.02
19367,1782566987643,0.04,-0.04,1.02
19368,1782566987727,0.04,-0.04,1.01
19369,1782566987826,0.04,-0.04,1.01
19370,1782566987860,0.04,-0.04,1.01
19371,1782566987926,0.04,-0.05,1.01
19372,1782566987959,0.04,-0.05,1.01
19373,1782566987993,0.04,-0.05,1.01
19374,1782566988059,0.04,-0.04,1.01
19375,1782566988159,0.04,-0.04,1.01
19376,1782566988226,0.04,-0.04,1.01
19377,1782566988260,0.04,-0.04,1.01
19378,1782566988376,0.04,-0.04,1.01
19379,1782566988442,0.04,-0.04,1.01
19380,1782566988475,0.04,-0.05,1.01
19381,1782566988510,0.04,-0.05,1.01
19382,1782566988576,0.04,-0.05,1.01
19383,1782566988659,0.04,-0.05,1.01
19384,1782566988726,0.04,-0.05,1.01
19385,1782566988743,0.04,-0.05,1.01
19386,1782566988808,0.04,-0.05,1.01
19387,1782566988958,0.04,-0.04,1.01
19388,1782566989042,0.04,-0.04,1.01
19389,1782566989059,0.04,-0.04,1.01
19390,1782566989092,0.04,-0.04,1.01
19391,1782566989108,0.04,-0.05,1.01
19392,1782566989158,0.04,-0.05,1.01
19393,1782566989258,0.04,-0.05,1.01
19394,1782566989326,0.04,-0.05,1.01
19395,1782566989358,0.04,-0.05,1.01
19396,1782566989391,0.04,-0.05,1.01
19397,1782566989408,0.04,-0.05,1.01
19398,1782566989458,0.04,-0.04,1.01
19399,1782566989524,0.04,-0.04,1.01
19400,1782566989558,0.04,-0.04,1.01
19401,1782566989608,0.04,-0.04,1.01
19402,1782566989642,0.04,-0.04,1.01
19403,1782566989674,0.04,-0.04,1.01
19404,1782566989724,0.04,-0.04,1.01
19405,1782566989774,0.04,-0.04,1.01
19406,1782566989841,0.05,-0.04,1.01
19407,1782566989940,0.05,-0.04,1.01
19408,1782566990008,0.05,-0.04,1.01
19409,1782566990041,0.05,-0.05,1.01
19410,1782566990041,0.04,-0.05,1.02
19411,1782566990107,0.04,-0.05,1.02
19412,1782566990291,0.03,-0.05,1.02
19413,1782566990324,0.03,-0.05,1.02
19414,1782566990374,0.04,-0.05,1.01
19415,1782566990441,0.04,-0.05,1.01
19416,1782566990507,0.04,-0.05,1.01
19417,1782566990523,0.04,-0.05,1.01
19418,1782566990557,0.04,-0.04,1.01
19419,1782566990590,0.04,-0.04,1.01
19420,1782566990607,0.04,-0.04,1.01
19421,1782566990691,0.04,-0.04,1.01
19422,1782566990741,0.04,-0.04,1.01
19423,1782566990774,0.04,-0.04,1.01
19424,1782566990806,0.04,-0.05,1.01
19425,1782566990823,0.04,-0.05,1.01
19426,1782566990957,0.04,-0.05,1.01
19427,1782566991007,0.04,-0.05,1.01
19428,1782566991123,0.04,-0.05,1.01
19429,1782566991223,0.04,-0.05,1.01
19430,1782566991273,0.04,-0.04,1.01
19431,1782566991323,0.04,-0.04,1.01
19432,1782566991390,0.04,-0.04,1.01
19433,1782566991423,0.04,-0.04,1.01
19434,1782566991523,0.04,-0.04,1.02
19435,1782566991589,0.04,-0.04,1.01
19436,1782566991657,0.04,-0.04,1.01
19437,1782566991707,0.04,-0.04,1.01
19438,1782566991756,0.04,-0.04,1.01
19439,1782566991839,0.04,-0.05,1.01
19440,1782566991889,0.04,-0.05,1.01
19441,1782566991939,0.04,-0.05,1.01
19442,1782566991957,0.04,-0.05,1.01
19443,1782566992055,0.04,-0.05,1.01
19444,1782566992106,0.04,-0.05,1.01
19445,1782566992660,0.04,-0.05,1.01
19446,1782566992660,0.04,-0.05,1.01
19447,1782566992660,0.04,-0.05,1.01
19448,1782566992660,0.04,-0.05,1.01
19449,1782566992672,0.04,-0.05,1.01
19450,1782566992672,0.04,-0.05,1.01
19451,1782566992672,0.04,-0.04,1.01
19452,1782566992672,0.04,-0.04,1.01
19453,1782566992672,0.04,-0.04,1.01
19454,1782566992689,0.04,-0.04,1.01
19455,1782566992721,0.04,-0.04,1.01
19456,1782566992755,0.04,-0.04,1.01
19457,1782566992788,0.04,-0.04,1.01
19458,1782566992838,0.04,-0.04,1.01
19459,1782566992871,0.04,-0.04,1.01
19460,1782566992906,0.04,-0.04,1.01
19461,1782566992921,0.04,-0.04,1.01
19462,1782566992955,0.04,-0.04,1.01
19463,1782566992972,0.04,-0.04,1.01
19464,1782566992989,0.04,-0.04,1.01
19465,1782566993055,0.04,-0.04,1.01
19466,1782566993088,0.04,-0.04,1.01
19467,1782566993138,0.04,-0.04,1.01
19468,1782566993172,0.04,-0.04,1.01
19469,1782566993205,0.04,-0.04,1.01
19470,1782566993254,0.04,-0.05,1.01
19471,1782566993305,0.04,-0.05,1.01
19472,1782566993388,0.04,-0.05,1.01
19473,1782566993438,0.04,-0.05,1.01
19474,1782566993504,0.04,-0.04,1.01
19475,1782566993588,0.04,-0.04,1.01
19476,1782566993672,0.04,-0.04,1.01
19477,1782566993737,0.04,-0.04,1.01
19478,1782566993805,0.04,-0.04,1.01
19479,1782566993837,0.04,-0.04,1.01
19480,1782566993888,0.04,-0.04,1.01
19481,1782566994054,0.04,-0.04,1.01
19482,1782566994087,0.04,-0.04,1.01
19483,1782566994120,0.04,-0.04,1.01
19484,1782566994137,0.04,-0.04,1.01
19485,1782566994171,0.04,-0.04,1.01
19486,1782566994187,0.04,-0.04,1.01
19487,1782566994270,0.04,-0.04,1.01
19488,1782566994387,0.04,-0.05,1.01
19489,1782566994437,0.04,-0.05,1.01
19490,1782566994503,0.04,-0.05,1.01
19491,1782566994520,0.04,-0.04,1.01
19492,1782566994587,0.04,-0.04,1.01
19493,1782566994637,0.04,-0.04,1.01
19494,1782566994703,0.04,-0.04,1.01
19495,1782566994803,0.04,-0.04,1.01
19496,1782566994853,0.04,-0.04,1.01
19497,1782566994887,0.04,-0.04,1.01
19498,1782566994953,0.04,-0.04,1.01
19499,1782566994986,0.04,-0.04,1.01
19500,1782566995103,0.04,-0.04,1.01
19501,1782566995186,0.04,-0.05,1.01
19502,1782566995253,0.04,-0.05,1.01
19503,1782566995319,0.04,-0.05,1.01
19504,1782566995419,0.04,-0.05,1.01
19505,1782566995491,0.04,-0.04,1.01
19506,1782566995552,0.04,-0.04,1.01
19507,1782566995669,0.04,-0.04,1.01
19508,1782566995753,0.04,-0.04,1.01
19509,1782566995786,0.04,-0.04,1.01
19510,1782566995935,0.04,-0.04,1.01
19511,1782566995968,0.04,-0.04,1.01
19512,1782566996035,0.04,-0.04,1.01
19513,1782566996136,0.04,-0.05,1.01
19514,1782566996219,0.04,-0.05,1.01
19515,1782566996352,0.04,-0.05,1.01
19516,1782566996368,0.04,-0.05,1.01
19517,1782566996385,0.04,-0.05,1.01
19518,1782566996418,0.04,-0.05,1.01
19519,1782566996435,0.04,-0.05,1.01
19520,1782566996451,0.04,-0.04,1.01
19521,1782566996502,0.04,-0.04,1.01
19522,1782566996568,0.04,-0.04,1.01
19523,1782566996685,0.04,-0.04,1.01
19524,1782566996702,0.04,-0.04,1.01
19525,1782566996735,0.04,-0.04,1.01
19526,1782566996801,0.04,-0.04,1.01
19527,1782566996851,0.04,-0.04,1.01
19528,1782566996968,0.04,-0.04,1.01
19529,1782566997002,0.04,-0.04,1.01
19530,1782566997052,0.04,-0.04,1.01
19531,1782566997101,0.04,-0.04,1.01
19532,1782566997201,0.04,-0.04,1.01
19533,1782566997252,0.04,-0.04,1.01
19534,1782566997334,0.04,-0.05,1.01
19535,1782566997368,0.04,-0.05,1.01
19536,1782566997384,0.04,-0.05,1.01
19537,1782566997418,0.04,-0.05,1.01
19538,1782566997468,0.04,-0.05,1.01
19539,1782566997484,0.04,-0.04,1.01
19540,1782566997518,0.04,-0.04,1.01
19541,1782566997551,0.04,-0.05,1.01
19542,1782566997585,0.04,-0.05,1.01
19543,1782566997601,0.04,-0.05,1.01
19544,1782566997618,0.04,-0.05,1.01
19545,1782566997701,0.04,-0.05,1.01
19546,1782566997801,0.04,-0.05,1.01
19547,1782566997817,0.04,-0.04,1.02
19548,1782566997885,0.04,-0.04,1.02
19549,1782566997935,0.04,-0.04,1.02
19550,1782566998001,0.04,-0.04,1.01
19551,1782566998034,0.04,-0.04,1.01
19552,1782566998067,0.04,-0.04,1.01
19553,1782566998084,0.04,-0.04,1.01
19554,1782566998134,0.04,-0.04,1.01
19555,1782566998234,0.04,-0.04,1.01
19556,1782566998284,0.04,-0.05,1.01
19557,1782566998334,0.04,-0.04,1.01
19558,1782566998384,0.04,-0.04,1.01
19559,1782566998450,0.04,-0.05,1.01
19560,1782566998500,0.04,-0.05,1.01
19561,1782566998619,0.04,-0.04,1.01
19562,1782566998650,0.04,-0.05,1.01
19563,1782566998700,0.04,-0.05,1.01
19564,1782566998916,0.04,-0.05,1.01
19565,1782566998983,0.04,-0.05,1.01
19566,1782566999001,0.04,-0.05,1.01
19567,1782566999066,0.04,-0.05,1.01
19568,1782566999167,0.04,-0.04,1.01
19569,1782566999266,0.04,-0.04,1.01
19570,1782566999366,0.04,-0.04,1.01
19571,1782566999400,0.04,-0.04,1.01
19572,1782566999433,0.04,-0.04,1.01
19573,1782566999467,0.04,-0.04,1.01
19574,1782566999566,0.04,-0.04,1.01
19575,1782566999600,0.04,-0.04,1.01
19576,1782566999683,0.04,-0.04,1.01
19577,1782566999717,0.04,-0.04,1.01
19578,1782566999733,0.04,-0.04,1.01
19579,1782566999816,0.04,-0.04,1.01
19580,1782566999833,0.04,-0.04,1.01
19581,1782566999883,0.04,-0.04,1.01
19582,1782566999916,0.04,-0.04,1.01
19583,1782566999982,0.04,-0.04,1.01
19584,1782567000016,0.04,-0.05,1.01
19585,1782567000049,0.04,-0.05,1.01
19586,1782567000066,0.04,-0.05,1.01
19587,1782567000100,0.04,-0.05,1.01
19588,1782567000149,0.04,-0.04,1.01
19589,1782567000199,0.04,-0.04,1.01
19590,1782567000215,0.04,-0.04,1.01
19591,1782567000282,0.04,-0.04,1.01
19592,1782567000332,0.04,-0.04,1.01
19593,1782567000432,0.04,-0.04,1.01
19594,1782567000449,0.04,-0.04,1.01
19595,1782567000482,0.04,-0.04,1.01
19596,1782567000532,0.04,-0.04,1.01
19597,1782567000565,0.04,-0.04,1.01
19598,1782567000599,0.04,-0.04,1.01
19599,1782567000632,0.04,-0.04,1.01
19600,1782567000649,0.04,-0.04,1.01
19601,1782567000832,0.04,-0.04,1.01
19602,1782567000898,0.04,-0.05,1.01
19603,1782567000998,0.04,-0.05,1.01
19604,1782567001065,0.04,-0.05,1.01
19605,1782567001182,0.04,-0.04,1.01
19606,1782567001298,0.04,-0.04,1.01
19607,1782567001348,0.04,-0.04,1.01
19608,1782567001448,0.04,-0.04,1.01
19609,1782567001498,0.04,-0.04,1.01
19610,1782567001514,0.04,-0.04,1.01
