index,date,ENERGY_L_MOTOR,OVERLOAD_L_MOTOR,TEMPERATURE1_L,TEMPERATURE2_L,1,2,3,4
1151,1762968221465,0,0,258,0,0,0,0,0
1152,1762968221697,0,0,258,0,0,0,0,0
1153,1762968221997,0,0,258,0,0,0,0,0
1154,1762968222164,0,0,258,0,0,0,0,0
1155,1762968222281,0,0,258,0,0,0,0,0
1156,1762968222398,0,0,258,0,0,0,0,0
1157,1762968222630,0,0,258,0,0,0,0,0
1158,1762968222764,0,0,258,0,0,0,0,0
1159,1762968222864,0,0,258,0,0,0,0,0
1160,1762968223013,0,0,258,0,0,0,0,0
1161,1762968223130,0,0,258,0,0,0,0,0
1162,1762968223246,0,0,258,0,0,0,0,0
1163,1762968223348,0,0,258,0,0,0,0,0
1164,1762968223447,0,0,258,0,0,0,0,0
1165,1762968223579,0,0,258,0,0,0,0,0
1166,1762968224013,0,0,258,0,0,0,0,0
1167,1762968224129,0,0,258,0,0,0,0,0
1168,1762968224246,0,0,258,0,0,0,0,0
1169,1762968224396,0,0,258,0,0,0,0,0
1170,1762968224463,0,0,258,0,0,0,0,0
1171,1762968224545,0,0,258,0,0,0,0,0
1172,1762968224679,0,0,258,0,0,0,0,0
1173,1762968224828,0,0,258,0,0,0,0,0
1174,1762968224962,0,0,258,0,0,0,0,0
1175,1762968225162,0,0,258,0,0,0,0,0
1176,1762968225244,0,0,258,0,0,0,0,0
1177,1762968225345,0,0,258,0,0,0,0,0
1178,1762968225545,0,0,258,0,0,0,0,0
1179,1762968225628,0,0,258,0,0,0,0,0
1180,1762968225744,0,0,258,0,0,0,0,0
1181,1762968225861,0,0,258,0,0,0,0,0
1182,1762968225995,0,0,258,0,0,0,0,0
1183,1762968226061,0,0,258,0,0,0,0,0
1184,1762968226177,0,0,258,0,0,0,0,0
1185,1762968226278,0,0,258,0,0,0,0,0
1186,1762968226394,0,0,258,0,0,0,0,0
1187,1762968226493,0,0,258,0,0,0,0,0
1188,1762968226610,0,0,258,0,0,0,0,0
1189,1762968226860,0,0,258,0,0,0,0,0
1190,1762968226993,0,0,258,0,0,0,0,0
1191,1762968227177,0,0,258,0,0,0,0,0
1192,1762968227510,0,0,258,0,0,0,0,0
1193,1762968227627,0,0,258,0,0,0,0,0
1194,1762968227726,0,0,258,0,0,0,0,0
1195,1762968227827,0,0,258,0,0,0,0,0
1196,1762968227943,0,0,258,0,0,0,0,0
1197,1762968228042,0,0,258,0,0,0,0,0
1198,1762968228142,0,0,258,0,0,0,0,0
1199,1762968228259,0,0,258,0,0,0,0,0
1200,1762968228375,0,0,258,0,0,0,0,0
1201,1762968228475,0,0,258,0,0,0,0,0
1202,1762968228592,0,0,258,0,0,0,0,0
1203,1762968228708,0,0,258,0,0,0,0,0
1204,1762968228809,0,0,258,0,0,0,0,0
1205,1762968228958,0,0,258,0,0,0,0,0
1206,1762968229091,0,0,258,0,0,0,0,0
1207,1762968229208,0,0,258,0,0,0,0,0
1208,1762968229308,0,0,258,0,0,0,0,0
1209,1762968229474,0,0,258,0,0,0,0,0
1210,1762968229757,0,0,258,0,0,0,0,0
1211,1762968229891,0,0,258,0,0,0,0,0
1212,1762968230424,0,0,258,0,0,0,0,0
1213,1762968230590,0,0,258,0,0,0,0,0
1214,1762968230724,0,0,258,0,0,0,0,0
1215,1762968230956,0,0,258,0,0,0,0,0
1216,1762968231073,0,0,258,0,0,0,0,0
1217,1762968231174,0,0,258,0,0,0,0,0
1218,1762968231356,0,0,258,0,0,0,0,0
1219,1762968231473,0,0,258,0,0,0,0,0
1220,1762968231689,0,0,258,0,0,0,0,0
1221,1762968231773,0,0,258,0,0,0,0,0
1222,1762968231923,0,0,258,0,0,0,0,0
1223,1762968232090,0,0,258,0,0,0,0,0
1224,1762968232155,0,0,258,0,0,0,0,0
1225,1762968232273,0,0,258,0,0,0,0,0
1226,1762968232405,0,0,258,0,0,0,0,0
1227,1762968232506,0,0,258,0,0,0,0,0
1228,1762968232589,0,0,258,0,0,0,0,0
1229,1762968233121,0,0,258,0,0,0,0,0
1230,1762968233221,0,0,258,0,0,0,0,0
1231,1762968233555,0,0,258,0,0,0,0,0
1232,1762968233655,0,0,258,0,0,0,0,0
1233,1762968233788,0,0,258,0,0,0,0,0
1234,1762968233905,0,0,258,0,0,0,0,0
1235,1762968234004,0,0,258,0,0,0,0,0
1236,1762968234204,0,0,258,0,0,0,0,0
1237,1762968234304,0,0,258,0,0,0,0,0
1238,1762968234521,0,0,258,0,0,0,0,0
1239,1762968234637,0,0,258,0,0,0,0,0
1240,1762968235003,0,0,258,0,0,0,0,0
1241,1762968235071,0,0,258,0,0,0,0,0
1242,1762968235170,0,0,258,0,0,0,0,0
1243,1762968235303,0,0,258,0,0,0,0,0
1244,1762968235386,0,0,258,0,0,0,0,0
1245,1762968235521,0,0,258,0,0,0,0,0
1246,1762968235619,0,0,258,0,0,0,0,0
1247,1762968235753,0,0,258,0,0,0,0,0
1248,1762968235852,0,0,258,0,0,0,0,0
1249,1762968236003,0,0,258,0,0,0,0,0
1250,1762968236103,0,0,258,0,0,0,0,0
1251,1762968236202,0,0,258,0,0,0,0,0
1252,1762968236285,0,0,258,0,0,0,0,0
1253,1762968236386,0,0,258,0,0,0,0,0
1254,1762968236752,0,0,258,0,0,0,0,0
1255,1762968236868,0,0,258,0,0,0,0,0
1256,1762968237068,0,0,258,0,0,0,0,0
1257,1762968237169,0,0,258,0,0,0,0,0
1258,1762968237252,0,0,258,0,0,0,0,0
1259,1762968237385,0,0,258,0,0,0,0,0
1260,1762968237601,0,0,258,0,0,0,0,0
1261,1762968237851,0,0,258,0,0,0,0,0
1262,1762968238035,0,0,258,0,0,0,0,0
1263,1762968238368,0,0,258,0,0,0,0,0
1264,1762968238867,0,0,258,0,0,0,0,0
1265,1762968240582,0,0,258,0,0,0,0,0
1266,1762968240699,0,0,258,0,0,0,0,0
1267,1762968240816,0,0,258,0,0,0,0,0
1268,1762968240931,0,0,258,0,0,0,0,0
1269,1762968241065,0,0,258,0,0,0,0,0
1270,1762968241132,0,0,258,0,0,0,0,0
1271,1762968241231,0,0,258,0,0,0,0,0
1272,1762968241447,0,0,258,0,0,0,0,0
1273,1762968241564,0,0,258,0,0,0,0,0
1274,1762968241680,0,0,258,0,0,0,0,0
1275,1762968241797,0,0,258,0,0,0,0,0
1276,1762968241897,0,0,258,0,0,0,0,0
1277,1762968242031,0,0,258,0,0,0,0,0
1278,1762968242114,0,0,258,0,0,0,0,0
1279,1762968242231,0,0,258,0,0,0,0,0
1280,1762968242331,0,0,258,0,0,0,0,0
1281,1762968242466,0,0,258,0,0,0,0,0
1282,1762968242581,0,0,258,0,0,0,0,0
1283,1762968242681,0,0,258,0,0,0,0,0
1284,1762968242831,0,0,258,0,0,0,0,0
1285,1762968243113,0,0,258,0,0,0,0,0
1286,1762968243230,0,0,258,0,0,0,0,0
1287,1762968243330,0,0,258,0,0,0,0,0
1288,1762968243448,0,0,258,0,0,0,0,0
1289,1762968243562,0,0,258,0,0,0,0,0
1290,1762968243663,0,0,258,0,0,0,0,0
1291,1762968243779,0,0,258,0,0,0,0,0
1292,1762968243898,0,0,258,0,0,0,0,0
1293,1762968243996,0,0,258,0,0,0,0,0
1294,1762968244095,0,0,258,0,0,0,0,0
1295,1762968244213,0,0,258,0,0,0,0,0
1296,1762968244313,0,0,258,0,0,0,0,0
1297,1762968244546,0,0,258,0,0,0,0,0
1298,1762968244762,0,0,258,0,0,0,0,0
1299,1762968244878,0,0,258,0,0,0,0,0
1300,1762968244978,0,0,258,0,0,0,0,0
1301,1762968245078,0,0,258,0,0,0,0,0
1302,1762968245196,0,0,258,0,0,0,0,0
1303,1762968245311,0,0,258,0,0,0,0,0
1304,1762968245428,0,0,258,0,0,0,0,0
1305,1762968245545,0,0,258,0,0,0,0,0
1306,1762968245878,0,0,258,0,0,0,0,0
1307,1762968246011,0,0,258,0,0,0,0,0
1308,1762968246078,0,0,258,0,0,0,0,0
1309,1762968246293,0,0,258,0,0,0,0,0
1310,1762968246411,0,0,258,0,0,0,0,0
1311,1762968246527,0,0,258,0,0,0,0,0
1312,1762968246626,0,0,258,0,0,0,0,0
1313,1762968246776,0,0,258,0,0,0,0,0
1314,1762968246926,0,0,258,0,0,0,0,0
1315,1762968246993,0,0,258,0,0,0,0,0
1316,1762968247109,0,0,258,0,0,0,0,0
1317,1762968247192,0,0,258,0,0,0,0,0
1318,1762968247293,0,0,258,0,0,0,0,0
1319,1762968247393,0,0,258,0,0,0,0,0
1320,1762968247626,0,0,258,0,0,0,0,0
1321,1762968247725,0,0,258,0,0,0,0,0
1322,1762968247892,0,0,258,0,0,0,0,0
1323,1762968248160,0,0,258,0,0,0,0,0
1324,1762968248276,0,0,258,0,0,0,0,0
1325,1762968248375,0,0,258,0,0,0,0,0
1326,1762968248509,0,0,258,0,0,0,0,0
1327,1762968248608,0,0,258,0,0,0,0,0
1328,1762968248725,0,0,258,0,0,0,0,0
1329,1762968248926,0,0,258,0,0,0,0,0
1330,1762968249075,0,0,258,0,0,0,0,0
1331,1762968249258,0,0,258,0,0,0,0,0
1332,1762968249375,0,0,258,0,0,0,0,0
1333,1762968249490,0,0,258,0,0,0,0,0
1334,1762968249592,0,0,258,0,0,0,0,0
1335,1762968249741,0,0,258,0,0,0,0,0
1336,1762968249824,0,0,258,0,0,0,0,0
1337,1762968249940,0,0,258,0,0,0,0,0
1338,1762968250041,0,0,258,0,0,0,0,0
1339,1762968250158,0,0,258,0,0,0,0,0
1340,1762968250258,0,0,258,0,0,0,0,0
1341,1762968250357,0,0,258,0,0,0,0,0
1342,1762968250490,0,0,258,0,0,0,0,0
1343,1762968250591,0,0,258,0,0,0,0,0
1344,1762968250707,0,0,258,0,0,0,0,0
1345,1762968250808,0,0,258,0,0,0,0,0
1346,1762968250923,0,0,258,0,0,0,0,0
1347,1762968251140,0,0,258,0,0,0,0,0
1348,1762968251256,0,0,258,0,0,0,0,0
1349,1762968251357,0,0,258,0,0,0,0,0
1350,1762968251456,0,0,258,0,0,0,0,0
1351,1762968251588,0,0,258,0,0,0,0,0
1352,1762968251689,0,0,258,0,0,0,0,0
1353,1762968251806,0,0,258,0,0,0,0,0
1354,1762968251939,0,0,258,0,0,0,0,0
1355,1762968252024,0,0,258,0,0,0,0,0
1356,1762968252123,0,0,258,0,0,0,0,0
1357,1762968252239,0,0,258,0,0,0,0,0
1358,1762968252355,0,0,258,0,0,0,0,0
1359,1762968252456,0,0,258,0,0,0,0,0
1360,1762968252572,0,0,258,0,0,0,0,0
1361,1762968252722,0,0,258,0,0,0,0,0
1362,1762968252889,0,0,258,0,0,0,0,0
1363,1762968253039,0,0,258,0,0,0,0,0
1364,1762968253138,0,0,258,0,0,0,0,0
1365,1762968253223,0,0,258,0,0,0,0,0
1366,1762968253339,0,0,258,0,0,0,0,0
1367,1762968253456,0,0,258,0,0,0,0,0
1368,1762968253571,0,0,258,0,0,0,0,0
1369,1762968253787,0,0,258,0,0,0,0,0
1370,1762968253921,0,0,258,0,0,0,0,0
1371,1762968254104,0,0,258,0,0,0,0,0
1372,1762968254321,0,0,258,0,0,0,0,0
1373,1762968254421,0,0,258,0,0,0,0,0
1374,1762968254537,0,0,258,0,0,0,0,0
1375,1762968254671,0,0,258,0,0,0,0,0
1376,1762968254788,0,0,258,0,0,0,0,0
1377,1762968254920,0,0,258,0,0,0,0,0
1378,1762968255020,0,0,258,0,0,0,0,0
1379,1762968255119,0,0,258,0,0,0,0,0
1380,1762968255204,0,0,258,0,0,0,0,0
1381,1762968255320,0,0,258,0,0,0,0,0
1382,1762968255437,0,0,258,0,0,0,0,0
1383,1762968255571,0,0,258,0,0,0,0,0
1384,1762968255703,0,0,258,0,0,0,0,0
1385,1762968255953,0,0,258,0,0,0,0,0
1386,1762968256053,0,0,258,0,0,0,0,0
1387,1762968256120,0,0,258,0,0,0,0,0
1388,1762968256203,0,0,258,0,0,0,0,0
1389,1762968256419,0,0,258,0,0,0,0,0
1390,1762968256669,0,0,258,0,0,0,0,0
1391,1762968256735,0,0,258,0,0,0,0,0
1392,1762968256952,0,0,258,0,0,0,0,0
1393,1762968257052,0,0,258,0,0,0,0,0
1394,1762968257119,0,0,258,0,0,0,0,0
1395,1762968257401,0,0,258,0,0,0,0,0
1396,1762968257518,0,0,258,0,0,0,0,0
1397,1762968257651,0,0,258,0,0,0,0,0
1398,1762968257752,0,0,258,0,0,0,0,0
1399,1762968257867,0,0,258,0,0,0,0,0
1400,1762968258001,0,0,258,0,0,0,0,0
1401,1762968258168,0,0,258,0,0,0,0,0
1402,1762968258284,0,0,258,0,0,0,0,0
1403,1762968258384,0,0,258,0,0,0,0,0
1404,1762968258617,0,0,258,0,0,0,0,0
1405,1762968258733,0,0,258,0,0,0,0,0
1406,1762968259082,0,0,258,0,0,0,0,0
1407,1762968259267,0,0,258,0,0,0,0,0
1408,1762968259382,0,0,258,0,0,0,0,0
1409,1762968259616,0,0,258,0,0,0,0,0
1410,1762968259716,0,0,258,0,0,0,0,0
1411,1762968259833,0,0,258,0,0,0,0,0
1412,1762968260082,0,0,258,0,0,0,0,0
1413,1762968260149,0,0,258,0,0,0,0,0
1414,1762968260248,0,0,258,0,0,0,0,0
1415,1762968260365,0,0,258,0,0,0,0,0
1416,1762968260616,0,0,258,0,0,0,0,0
1417,1762968260715,0,0,258,0,0,0,0,0
1418,1762968260815,0,0,258,0,0,0,0,0
1419,1762968260982,0,0,258,0,0,0,0,0
1420,1762968261148,0,0,258,0,0,0,0,0
1421,1762968261364,0,0,258,0,0,0,0,0
1422,1762968261481,0,0,258,0,0,0,0,0
1423,1762968261581,0,0,258,0,0,0,0,0
1424,1762968262081,0,0,258,0,0,0,0,0
1425,1762968265328,0,0,258,0,0,0,0,0
1426,1762968265444,0,0,258,0,0,0,0,0
1427,1762968265578,0,0,258,0,0,0,0,0
1428,1762968265660,0,0,258,0,0,0,0,0
1429,1762968265761,0,0,258,0,0,0,0,0
1430,1762968265877,0,0,258,0,0,0,0,0
1431,1762968265994,0,0,258,0,0,0,0,0
1432,1762968266094,0,0,258,0,0,0,0,0
1433,1762968266211,0,0,258,0,0,0,0,0
1434,1762968266311,0,0,258,0,0,0,0,0
1435,1762968266460,0,0,258,0,0,0,0,0
1436,1762968266543,0,0,258,0,0,0,0,0
1437,1762968266661,0,0,258,0,0,0,0,0
1438,1762968266760,0,0,258,0,0,0,0,0
1439,1762968266911,0,0,258,0,0,0,0,0
1440,1762968267110,0,0,258,0,0,0,0,0
1441,1762968267194,0,0,258,0,0,0,0,0
1442,1762968267310,0,0,258,0,0,0,0,0
1443,1762968267409,0,0,258,0,0,0,0,0
1444,1762968267543,0,0,258,0,0,0,0,0
1445,1762968267643,0,0,258,0,0,0,0,0
1446,1762968267775,0,0,258,0,0,0,0,0
1447,1762968267893,0,0,258,0,0,0,0,0
1448,1762968268009,0,0,258,0,0,0,0,0
1449,1762968268209,0,0,258,0,0,0,0,0
1450,1762968268292,0,0,258,0,0,0,0,0
1451,1762968268408,0,0,258,0,0,0,0,0
1452,1762968268626,0,0,258,0,0,0,0,0
1453,1762968268742,0,0,258,0,0,0,0,0
1454,1762968268858,0,0,258,0,0,0,0,0
1455,1762968268959,0,0,258,0,0,0,0,0
1456,1762968269059,0,0,258,0,0,0,0,0
1457,1762968269175,0,0,258,0,0,0,0,0
1458,1762968269275,0,0,258,0,0,0,0,0
1459,1762968269392,0,0,258,0,0,0,0,0
1460,1762968269509,0,0,258,0,0,0,0,0
1461,1762968269642,0,0,258,0,0,0,0,0
1462,1762968269742,0,0,258,0,0,0,0,0
1463,1762968269857,0,0,258,0,0,0,0,0
1464,1762968269974,0,0,258,0,0,0,0,0
1465,1762968270175,0,0,258,0,0,0,0,0
1466,1762968270274,0,0,258,0,0,0,0,0
1467,1762968270408,0,0,258,0,0,0,0,0
1468,1762968270740,0,0,258,0,0,0,0,0
1469,1762968270891,0,0,258,0,0,0,0,0
1470,1762968271040,0,0,258,0,0,0,0,0
1471,1762968271323,0,0,258,0,0,0,0,0
1472,1762968271390,0,0,258,0,0,0,0,0
1473,1762968271490,0,0,258,0,0,0,0,0
1474,1762968271607,0,0,258,0,0,0,0,0
1475,1762968271706,0,0,258,0,0,0,0,0
1476,1762968271823,0,0,258,0,0,0,0,0
1477,1762968272022,0,0,258,0,0,0,0,0
1478,1762968272172,0,0,258,0,0,0,0,0
1479,1762968272273,0,0,258,0,0,0,0,0
1480,1762968272373,0,0,258,0,0,0,0,0
1481,1762968272655,0,0,258,0,0,0,0,0
1482,1762968272754,0,0,258,0,0,0,0,0
1483,1762968272838,0,0,258,0,0,0,0,0
1484,1762968273021,0,0,258,0,0,0,0,0
1485,1762968273138,0,0,258,0,0,0,0,0
1486,1762968273171,0,0,258,0,0,0,0,0
1487,1762968273254,0,0,258,0,0,0,0,0
1488,1762968273356,0,0,258,0,0,0,0,0
1489,1762968273472,0,0,258,0,0,0,0,0
1490,1762968273604,0,0,258,0,0,0,0,0
1491,1762968273721,0,0,258,0,0,0,0,0
1492,1762968273954,0,0,258,0,0,0,0,0
1493,1762968274037,0,0,258,0,0,0,0,0
1494,1762968274236,0,0,258,0,0,0,0,0
1495,1762968274354,0,0,258,0,0,0,0,0
1496,1762968274454,0,0,258,0,0,0,0,0
1497,1762968274570,0,0,258,0,0,0,0,0
1498,1762968274686,0,0,258,0,0,0,0,0
1499,1762968275037,0,0,258,0,0,0,0,0
1500,1762968275153,0,0,258,0,0,0,0,0
1501,1762968275203,0,0,258,0,0,0,0,0
1502,1762968275270,0,0,258,0,0,0,0,0
1503,1762968275336,0,0,258,0,0,0,0,0
1504,1762968275485,0,0,258,0,0,0,0,0
1505,1762968275569,0,0,258,0,0,0,0,0
1506,1762968275785,0,0,258,0,0,0,0,0
1507,1762968275969,0,0,258,0,0,0,0,0
1508,1762968276102,0,0,258,0,0,0,0,0
1509,1762968276219,0,0,258,0,0,0,0,0
1510,1762968276335,0,0,258,0,0,0,0,0
1511,1762968276485,0,0,258,0,0,0,0,0
1512,1762968276552,0,0,258,0,0,0,0,0
1513,1762968276668,0,0,258,0,0,0,0,0
1514,1762968276768,0,0,258,0,0,0,0,0
1515,1762968276919,0,0,258,0,0,0,0,0
1516,1762968277068,0,0,258,0,0,0,0,0
1517,1762968277151,0,0,258,0,0,0,0,0
1518,1762968277435,0,0,258,0,0,0,0,0
1519,1762968277551,0,0,258,0,0,0,0,0
1520,1762968277651,0,0,258,0,0,0,0,0
1521,1762968277752,0,0,258,0,0,0,0,0
1522,1762968277884,0,0,258,0,0,0,0,0
1523,1762968278034,0,0,258,0,0,0,0,0
1524,1762968278134,0,0,258,0,0,0,0,0
1525,1762968278218,0,0,258,0,0,0,0,0
1526,1762968278300,0,0,258,0,0,0,0,0
1527,1762968278417,0,0,258,0,0,0,0,0
1528,1762968278551,0,0,258,0,0,0,0,0
1529,1762968278751,0,0,258,0,0,0,0,0
1530,1762968278867,0,0,258,0,0,0,0,0
1531,1762968279034,0,0,258,0,0,0,0,0
1532,1762968279183,0,0,258,0,0,0,0,0
1533,1762968279300,0,0,258,0,0,0,0,0
1534,1762968279533,0,0,258,0,0,0,0,0
1535,1762968279650,0,0,258,0,0,0,0,0
1536,1762968279750,0,0,258,0,0,0,0,0
1537,1762968279849,0,0,258,0,0,0,0,0
1538,1762968279966,0,0,258,0,0,0,0,0
1539,1762968280083,0,0,258,0,0,0,0,0
1540,1762968280199,0,0,258,0,0,0,0,0
1541,1762968280282,0,0,258,0,0,0,0,0
1542,1762968280399,0,0,258,0,0,0,0,0
1543,1762968280516,0,0,258,0,0,0,0,0
1544,1762968280616,0,0,258,0,0,0,0,0
1545,1762968280732,0,0,258,0,0,0,0,0
1546,1762968280832,0,0,258,0,0,0,0,0
1547,1762968280966,0,0,258,0,0,0,0,0
1548,1762968281098,0,0,258,0,0,0,0,0
1549,1762968281381,0,0,258,0,0,0,0,0
1550,1762968281499,0,0,258,0,0,0,0,0
1551,1762968281614,0,0,258,0,0,0,0,0
1552,1762968281731,0,0,258,0,0,0,0,0
1553,1762968281831,0,0,258,0,0,0,0,0
1554,1762968281998,0,0,258,0,0,0,0,0
1555,1762968282065,0,0,258,0,0,0,0,0
1556,1762968282164,0,0,258,0,0,0,0,0
1557,1762968282281,0,0,258,0,0,0,0,0
1558,1762968282397,0,0,258,0,0,0,0,0
1559,1762968282482,0,0,258,0,0,0,0,0
1560,1762968282697,0,0,258,0,0,0,0,0
1561,1762968282829,0,0,258,0,0,0,0,0
1562,1762968283080,0,0,258,0,0,0,0,0
1563,1762968283279,0,0,258,0,0,0,0,0
1564,1762968283480,0,0,258,0,0,0,0,0
1565,1762968283598,0,0,258,0,0,0,0,0
1566,1762968283697,0,0,258,0,0,0,0,0
1567,1762968283847,0,0,258,0,0,0,0,0
1568,1762968283931,0,0,258,0,0,0,0,0
1569,1762968284078,0,0,258,0,0,0,0,0
1570,1762968284181,0,0,258,0,0,0,0,0
1571,1762968284246,0,0,258,0,0,0,0,0
1572,1762968284362,0,0,258,0,0,0,0,0
1573,1762968284462,0,0,258,0,0,0,0,0
1574,1762968284579,0,0,258,0,0,0,0,0
1575,1762968284928,0,0,258,0,0,0,0,0
1576,1762968285044,0,0,258,0,0,0,0,0
1577,1762968285228,0,0,258,0,0,0,0,0
1578,1762968285461,0,0,258,0,0,0,0,0
1579,1762968285561,0,0,258,0,0,0,0,0
1580,1762968285679,0,0,258,0,0,0,0,0
1581,1762968286027,0,0,258,0,0,0,0,0
1582,1762968286211,0,0,258,0,0,0,0,0
1583,1762968286444,0,0,258,0,0,0,0,0
1584,1762968286578,0,0,258,0,0,0,0,0
1585,1762968286710,0,0,258,0,0,0,0,0
1586,1762968286810,0,0,258,0,0,0,0,0
1587,1762968287176,0,0,258,0,0,0,0,0
1588,1762968287327,0,0,258,0,0,0,0,0
1589,1762968287660,0,0,258,0,0,0,0,0
1590,1762968287893,0,0,258,0,0,0,0,0
1591,1762968287976,0,0,258,0,0,0,0,0
1592,1762968288208,0,0,258,0,0,0,0,0
1593,1762968289175,0,0,258,0,0,0,0,0
1594,1762968289508,0,0,258,0,0,0,0,0
1595,1762968290540,0,0,258,0,0,0,0,0
1596,1762968290657,0,0,258,0,0,0,0,0
1597,1762968290757,0,0,258,0,0,0,0,0
1598,1762968290873,0,0,258,0,0,0,0,0
1599,1762968290974,0,0,258,0,0,0,0,0
1600,1762968291173,0,0,258,0,0,0,0,0
1601,1762968291290,0,0,258,0,0,0,0,0
1602,1762968291389,0,0,258,0,0,0,0,0
1603,1762968291523,0,0,258,0,0,0,0,0
1604,1762968291856,0,0,258,0,0,0,0,0
1605,1762968291957,0,0,258,0,0,0,0,0
1606,1762968292056,0,0,258,0,0,0,0,0
1607,1762968292172,0,0,258,0,0,0,0,0
1608,1762968292273,0,0,258,0,0,0,0,0
1609,1762968292389,0,0,258,0,0,0,0,0
1610,1762968292505,0,0,258,0,0,0,0,0
1611,1762968292623,0,0,258,0,0,0,0,0
1612,1762968292722,0,0,258,0,0,0,0,0
1613,1762968292821,0,0,258,0,0,0,0,0
1614,1762968292956,0,0,258,0,0,0,0,0
1615,1762968293072,0,0,258,0,0,0,0,0
1616,1762968293221,0,0,258,0,0,0,0,0
1617,1762968293306,0,0,258,0,0,0,0,0
1618,1762968293372,0,0,258,0,0,0,0,0
1619,1762968293488,0,0,258,0,0,0,0,0
1620,1762968293605,0,0,258,0,0,0,0,0
1621,1762968293704,0,0,258,0,0,0,0,0
1622,1762968293821,0,0,258,0,0,0,0,0
1623,1762968293939,0,0,258,0,0,0,0,0
1624,1762968294254,0,0,258,0,0,0,0,0
1625,1762968294370,0,0,258,0,0,0,0,0
1626,1762968294471,0,0,258,0,0,0,0,0
1627,1762968294604,0,0,258,0,0,0,0,0
1628,1762968294704,0,0,258,0,0,0,0,0
1629,1762968294820,0,0,258,0,0,0,0,0
1630,1762968294919,0,0,258,0,0,0,0,0
1631,1762968295037,0,0,258,0,0,0,0,0
1632,1762968295136,0,0,258,0,0,0,0,0
1633,1762968295252,0,0,258,0,0,0,0,0
1634,1762968295370,0,0,258,0,0,0,0,0
1635,1762968295470,0,0,258,0,0,0,0,0
1636,1762968295587,0,0,258,0,0,0,0,0
1637,1762968295704,0,0,258,0,0,0,0,0
1638,1762968295803,0,0,258,0,0,0,0,0
1639,1762968295903,0,0,258,0,0,0,0,0
1640,1762968296052,0,0,258,0,0,0,0,0
1641,1762968296169,0,0,258,0,0,0,0,0
1642,1762968296236,0,0,258,0,0,0,0,0
1643,1762968296352,0,0,258,0,0,0,0,0
1644,1762968296469,0,0,258,0,0,0,0,0
1645,1762968296568,0,0,258,0,0,0,0,0
1646,1762968296801,0,0,258,0,0,0,0,0
1647,1762968296952,0,0,258,0,0,0,0,0
1648,1762968297118,0,0,258,0,0,0,0,0
1649,1762968297235,0,0,258,0,0,0,0,0
1650,1762968297335,0,0,258,0,0,0,0,0
1651,1762968297452,0,0,258,0,0,0,0,0
1652,1762968297586,0,0,258,0,0,0,0,0
1653,1762968297685,0,0,258,0,0,0,0,0
1654,1762968297802,0,0,258,0,0,0,0,0
1655,1762968297918,0,0,258,0,0,0,0,0
1656,1762968298034,0,0,258,0,0,0,0,0
1657,1762968298150,0,0,258,0,0,0,0,0
1658,1762968298333,0,0,258,0,0,0,0,0
1659,1762968298434,0,0,258,0,0,0,0,0
1660,1762968298550,0,0,258,0,0,0,0,0
1661,1762968298701,0,0,258,0,0,0,0,0
1662,1762968298783,0,0,258,0,0,0,0,0
1663,1762968298933,0,0,258,0,0,0,0,0
1664,1762968299116,0,0,258,0,0,0,0,0
1665,1762968299217,0,0,258,0,0,0,0,0
1666,1762968299283,0,0,258,0,0,0,0,0
1667,1762968299333,0,0,258,0,0,0,0,0
1668,1762968299449,0,0,258,0,0,0,0,0
1669,1762968299533,0,0,258,0,0,0,0,0
1670,1762968299649,0,0,258,0,0,0,0,0
1671,1762968299750,0,0,258,0,0,0,0,0
1672,1762968299882,0,0,258,0,0,0,0,0
1673,1762968299999,0,0,258,0,0,0,0,0
1674,1762968300099,0,0,258,0,0,0,0,0
1675,1762968300199,0,0,258,0,0,0,0,0
1676,1762968300298,0,0,258,0,0,0,0,0
1677,1762968300415,0,0,258,0,0,0,0,0
1678,1762968300531,0,0,258,0,0,0,0,0
1679,1762968300732,0,0,258,0,0,0,0,0
1680,1762968300864,0,0,258,0,0,0,0,0
1681,1762968300984,0,0,258,0,0,0,0,0
1682,1762968301298,0,0,258,0,0,0,0,0
1683,1762968301415,0,0,258,0,0,0,0,0
1684,1762968301532,0,0,258,0,0,0,0,0
1685,1762968301631,0,0,258,0,0,0,0,0
1686,1762968301731,0,0,258,0,0,0,0,0
1687,1762968301848,0,0,258,0,0,0,0,0
1688,1762968301964,0,0,258,0,0,0,0,0
1689,1762968302080,0,0,258,0,0,0,0,0
1690,1762968302198,0,0,258,0,0,0,0,0
1691,1762968302280,0,0,258,0,0,0,0,0
1692,1762968302398,0,0,258,0,0,0,0,0
1693,1762968302497,0,0,258,0,0,0,0,0
1694,1762968302614,0,0,258,0,0,0,0,0
1695,1762968302714,0,0,258,0,0,0,0,0
1696,1762968302830,0,0,258,0,0,0,0,0
1697,1762968302963,0,0,258,0,0,0,0,0
1698,1762968303063,0,0,258,0,0,0,0,0
1699,1762968303180,0,0,258,0,0,0,0,0
1700,1762968303280,0,0,258,0,0,0,0,0
1701,1762968303380,0,0,258,0,0,0,0,0
1702,1762968303496,0,0,258,0,0,0,0,0
1703,1762968303629,0,0,258,0,0,0,0,0
1704,1762968303729,0,0,258,0,0,0,0,0
1705,1762968303862,0,0,258,0,0,0,0,0
1706,1762968303979,0,0,258,0,0,0,0,0
1707,1762968304062,0,0,258,0,0,0,0,0
