index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
15619,1782590812465,0.20999999999999999,-0.76000000000000001,1.03
15620,1782590812515,0.20999999999999999,-0.77000000000000002,1.1499999999999999
15621,1782590812549,0.20999999999999999,-0.82999999999999996,1.01
15622,1782590812615,0.20999999999999999,-0.88,1.05
15623,1782590812682,0.20999999999999999,-0.88,1.01
15624,1782590812715,0.20999999999999999,-0.80000000000000004,0.90000000000000002
15625,1782590812749,0.20999999999999999,-0.79000000000000004,0.90000000000000002
15626,1782590812799,0.19,-0.69999999999999996,0.90000000000000002
15627,1782590812848,0.19,-0.66000000000000003,0.75
15628,1782590812964,0.17999999999999999,-0.66000000000000003,0.73999999999999999
15629,1782590812982,0.23999999999999999,-0.72999999999999998,0.82999999999999996
15630,1782590813015,0.23999999999999999,-0.72999999999999998,0.91000000000000003
15631,1782590813114,0.22,-0.76000000000000001,0.91000000000000003
15632,1782590813181,0.19,-0.76000000000000001,0.91000000000000003
15633,1782590813249,0.22,-0.81000000000000005,1.1100000000000001
15634,1782590813265,0.28000000000000003,-0.82999999999999996,1.1100000000000001
15635,1782590813298,0.28000000000000003,-0.82999999999999996,1.1100000000000001
15636,1782590813382,0.28000000000000003,-0.81000000000000005,1.04
15637,1782590813464,0.17000000000000001,-0.76000000000000001,0.84999999999999998
15638,1782590813498,0.14999999999999999,-0.47999999999999998,0.63
15639,1782590813565,0.14999999999999999,-0.47999999999999998,0.63
15640,1782590813615,0.14999999999999999,-0.47999999999999998,0.63
15641,1782590813698,0.20000000000000001,-0.68999999999999995,0.96999999999999997
15642,1782590813714,0.20999999999999999,-0.93000000000000005,1.23
15643,1782590813731,0.040000000000000001,-0.63,1.01
15644,1782590813781,0.089999999999999997,-0.70999999999999996,1.2
15645,1782590813913,0.13,-0.73999999999999999,1.2
15646,1782590813947,0.14999999999999999,-0.77000000000000002,1.27
15647,1782590813997,0.11,-0.75,1.0900000000000001
15648,1782590814047,0.14999999999999999,-0.75,1.0900000000000001
15649,1782590814113,0.14999999999999999,-0.70999999999999996,1.0900000000000001
15650,1782590814180,0.13,-0.70999999999999996,1.0900000000000001
15651,1782590814280,0.22,-0.71999999999999997,0.83999999999999997
15652,1782590814330,0.20000000000000001,-0.60999999999999999,0.83999999999999997
15653,1782590814380,0.20000000000000001,-0.59999999999999998,0.52000000000000002
15654,1782590814413,0.20000000000000001,-0.59999999999999998,0.52000000000000002
15655,1782590814463,0.20000000000000001,-0.59999999999999998,0.85999999999999999
15656,1782590814513,0.20999999999999999,-0.62,0.59999999999999998
15657,1782590814563,0.10000000000000001,-0.62,0.59999999999999998
15658,1782590814680,0.10000000000000001,-0.62,0.68000000000000005
15659,1782590814713,0.16,-0.62,0.68000000000000005
15660,1782590814730,0.16,-0.64000000000000001,0.64000000000000001
15661,1782590814796,0.22,-0.66000000000000003,0.68000000000000005
15662,1782590814829,0.26000000000000001,-0.81999999999999995,0.68000000000000005
15663,1782590814896,0.29999999999999999,-0.97999999999999998,1.22
15664,1782590814963,0.29999999999999999,-0.93999999999999995,1.1599999999999999
15665,1782590815013,0.28999999999999998,-0.91000000000000003,0.96999999999999997
15666,1782590815062,0.20000000000000001,-0.83999999999999997,0.82999999999999996
15667,1782590815112,0.20000000000000001,-0.72999999999999998,0.82999999999999996
15668,1782590815146,0.20999999999999999,-0.81000000000000005,0.94999999999999996
15669,1782590815180,0.20999999999999999,-0.81000000000000005,0.92000000000000004
15670,1782590815213,0.20999999999999999,-0.81000000000000005,0.94999999999999996
15671,1782590815279,0.20999999999999999,-0.78000000000000003,0.94999999999999996
15672,1782590815446,0.20999999999999999,-0.89000000000000001,1.3300000000000001
15673,1782590815479,0.17000000000000001,-0.89000000000000001,1.0900000000000001
15674,1782590815497,0.14000000000000001,-0.77000000000000002,0.84999999999999998
15675,1782590815512,0.10000000000000001,-0.68000000000000005,0.84999999999999998
15676,1782590815629,0.12,-0.58999999999999997,0.84999999999999998
15677,1782590815679,-0,-0.13,0.96999999999999997
15678,1782590815795,-0.10000000000000001,-0.11,1
15679,1782590815862,-0.11,-0.11,1.0700000000000001
15680,1782590815912,-0.10000000000000001,-0.089999999999999997,0.82999999999999996
15681,1782590815962,-0.11,-0.050000000000000003,0.81000000000000005
15682,1782590816045,-0.10000000000000001,0.01,0.81000000000000005
15683,1782590816113,-0.11,0.02,0.81000000000000005
15684,1782590816146,0.040000000000000001,0.040000000000000001,1.02
15685,1782590816179,-0.01,0.040000000000000001,1.02
15686,1782590816229,-0.059999999999999998,0.040000000000000001,1.03
15687,1782590816312,-0.080000000000000002,0.01,1.04
15688,1782590816395,-0.080000000000000002,-0.070000000000000007,1.2
15689,1782590816428,-0.01,-0.02,0.62
15690,1782590816478,-0.01,0.02,0.60999999999999999
15691,1782590816495,-0.059999999999999998,0.040000000000000001,0.62
15692,1782590816512,-0.059999999999999998,0.040000000000000001,0.73999999999999999
15693,1782590816611,-0.10000000000000001,0.040000000000000001,1.0800000000000001
15694,1782590816661,-0.10000000000000001,-0.050000000000000003,1.1599999999999999
15695,1782590816744,0.059999999999999998,-0.28000000000000003,0.87
15696,1782590816794,0.029999999999999999,-0.22,0.87
15697,1782590816828,0.029999999999999999,-0.20000000000000001,0.87
15698,1782590816878,0.029999999999999999,-0.20000000000000001,0.87
15699,1782590816895,0.059999999999999998,-0.20000000000000001,1.1399999999999999
15700,1782590817436,0.059999999999999998,-0.22,1.22
15701,1782590817436,0.17999999999999999,-0.22,1.1799999999999999
15702,1782590817445,0.14000000000000001,-0.19,0.96999999999999997
15703,1782590817445,0.10000000000000001,-0.14999999999999999,0.93999999999999995
15704,1782590817445,0.089999999999999997,-0.14999999999999999,0.84999999999999998
15705,1782590817461,0.16,-0.19,0.84999999999999998
15706,1782590817461,0.14999999999999999,-0.19,0.84999999999999998
15707,1782590817461,0.10000000000000001,-0.20000000000000001,0.85999999999999999
15708,1782590817461,0.10000000000000001,-0.20000000000000001,0.97999999999999998
15709,1782590817461,0.17999999999999999,-0.17999999999999999,0.97999999999999998
15710,1782590817477,0.19,-0.20999999999999999,1.02
15711,1782590817511,0.20999999999999999,-0.23000000000000001,1.02
15712,1782590817527,0.20999999999999999,-0.27000000000000002,1.02
15713,1782590817594,0.34999999999999998,0.54000000000000004,1.0600000000000001
15714,1782590817644,0.34999999999999998,0.55000000000000004,1.03
15715,1782590817694,0.33000000000000002,0.59999999999999998,1.0600000000000001
15716,1782590817710,0.32000000000000001,0.67000000000000004,1.0600000000000001
15717,1782590817760,0.23000000000000001,0.70999999999999996,1.1100000000000001
15718,1782590817877,0.22,1,0.96999999999999997
15719,1782590817927,0.20000000000000001,1,0.96999999999999997
15720,1782590818028,0.17000000000000001,0.89000000000000001,0.98999999999999999
15721,1782590818094,0.17000000000000001,0.91000000000000003,1.0800000000000001
15722,1782590818177,0.14000000000000001,0.85999999999999999,1.0800000000000001
15723,1782590818244,0.14000000000000001,0.85999999999999999,1.1100000000000001
15724,1782590818278,0.14999999999999999,0.83999999999999997,1.1100000000000001
15725,1782590818328,0.14999999999999999,0.81000000000000005,1.0700000000000001
15726,1782590818344,0.089999999999999997,0.96999999999999997,0.88
15727,1782590818428,0.14000000000000001,0.95999999999999996,0.89000000000000001
15728,1782590818561,0.20000000000000001,0.71999999999999997,0.97999999999999998
15729,1782590818578,0.25,0.88,0.76000000000000001
15730,1782590818626,0.23999999999999999,0.88,0.76000000000000001
15731,1782590818676,0.19,0.88,0.87
15732,1782590818710,0.10000000000000001,0.81000000000000005,0.87
15733,1782590818726,-0.01,0.81000000000000005,0.91000000000000003
15734,1782590818826,-0.01,0.77000000000000002,0.92000000000000004
15735,1782590818860,0.070000000000000007,0.67000000000000004,0.85999999999999999
15736,1782590818944,0.080000000000000002,1.1000000000000001,1.05
15737,1782590819010,0.23999999999999999,1.1000000000000001,0.85999999999999999
15738,1782590819126,0.12,0.77000000000000002,0.88
15739,1782590819227,0.11,0.78000000000000003,0.85999999999999999
15740,1782590819293,0.11,0.78000000000000003,0.72999999999999998
15741,1782590819343,0.089999999999999997,0.80000000000000004,0.68999999999999995
15742,1782590819360,0.02,0.44,1.04
15743,1782590819426,0.02,0.55000000000000004,1.04
15744,1782590819526,-0.01,0.55000000000000004,0.93000000000000005
15745,1782590819626,-0.01,0.63,0.92000000000000004
15746,1782590819659,-0.040000000000000001,0.69999999999999996,0.92000000000000004
15747,1782590819692,-0.20000000000000001,0.54000000000000004,1.05
15748,1782590819759,-0.22,0.54000000000000004,1.0600000000000001
15749,1782590819809,-0.22,0.56000000000000005,1.0600000000000001
15750,1782590819881,-0.26000000000000001,0.56999999999999995,1.0600000000000001
15751,1782590819909,-0.26000000000000001,0.60999999999999999,1.0600000000000001
15752,1782590819959,-0.28000000000000003,0.56999999999999995,1.03
15753,1782590820058,-0.17999999999999999,0.82999999999999996,0.92000000000000004
15754,1782590820075,-0.17999999999999999,0.78000000000000003,0.87
15755,1782590820142,-0.17000000000000001,0.78000000000000003,0.87
15756,1782590820226,-0.13,0.5,1.1299999999999999
15757,1782590820242,-0.12,0.54000000000000004,1.1299999999999999
15758,1782590820275,-0.12,0.57999999999999996,1.04
15759,1782590820308,-0.12,0.65000000000000002,0.92000000000000004
15760,1782590820391,-0.17000000000000001,0.65000000000000002,0.82999999999999996
15761,1782590820458,-0.28999999999999998,0.59999999999999998,0.81999999999999995
15762,1782590820508,-0.33000000000000002,0.52000000000000002,0.69999999999999996
15763,1782590820575,-0.35999999999999999,0.48999999999999999,0.70999999999999996
15764,1782590820625,-0.42999999999999999,0.39000000000000001,0.70999999999999996
15765,1782590820675,-0.45000000000000001,0.23000000000000001,0.70999999999999996
15766,1782590820774,-0.39000000000000001,0.58999999999999997,0.91000000000000003
15767,1782590820808,-0.23999999999999999,0.47999999999999998,0.79000000000000004
15768,1782590820875,-0.20999999999999999,0.41999999999999998,0.75
15769,1782590820908,-0.14999999999999999,0.40999999999999998,0.69999999999999996
15770,1782590820958,-0.040000000000000001,0.17000000000000001,0.69999999999999996
15771,1782590821024,-0.14000000000000001,0.13,0.89000000000000001
15772,1782590821108,-0.16,0.13,0.88
15773,1782590821141,-0.17000000000000001,0.17000000000000001,0.88
15774,1782590821207,-0.17999999999999999,0.17000000000000001,0.88
15775,1782590821241,0.029999999999999999,0.14000000000000001,0.92000000000000004
15776,1782590821291,-0.080000000000000002,0.13,0.92000000000000004
15777,1782590821341,-0.14000000000000001,0.13,0.93000000000000005
15778,1782590821374,-0.16,0.14999999999999999,0.92000000000000004
15779,1782590821441,-0.17000000000000001,0.14999999999999999,0.93000000000000005
15780,1782590821524,-0.17000000000000001,0.050000000000000003,0.87
15781,1782590821574,-0.14999999999999999,0.029999999999999999,0.95999999999999996
15782,1782590821690,-0.12,0.01,1.03
15783,1782590821707,-0.11,-0.029999999999999999,1.1299999999999999
15784,1782590821774,-0.01,-0.23000000000000001,1.29
15785,1782590821824,0.01,-0.26000000000000001,1.29
15786,1782590821891,0.070000000000000007,-0.39000000000000001,1.29
15787,1782590821957,0.089999999999999997,-0.39000000000000001,1.22
15788,1782590821990,0.12,-0.39000000000000001,1.1399999999999999
15789,1782590822090,0.11,-0.28000000000000003,0.95999999999999996
15790,1782590822157,0.10000000000000001,-0.28000000000000003,0.95999999999999996
15791,1782590822223,0.059999999999999998,-0.28000000000000003,0.95999999999999996
15792,1782590822273,0.070000000000000007,-0.28000000000000003,1.03
15793,1782590822323,0.02,-0.14999999999999999,0.93000000000000005
15794,1782590822373,0.02,-0.27000000000000002,0.93999999999999995
15795,1782590822440,0.040000000000000001,-0.27000000000000002,0.91000000000000003
15796,1782590822490,0.070000000000000007,-0.27000000000000002,0.91000000000000003
15797,1782590822540,0.070000000000000007,-0.23000000000000001,0.91000000000000003
15798,1782590822673,0.050000000000000003,-0.17000000000000001,0.88
15799,1782590822739,0.040000000000000001,-0.059999999999999998,0.88
15800,1782590822773,-0.01,-0.040000000000000001,0.81000000000000005
15801,1782590822839,-0.02,-0.14000000000000001,0.93000000000000005
15802,1782590822873,-0.029999999999999999,-0.14000000000000001,0.93000000000000005
15803,1782590822906,-0.029999999999999999,-0.14000000000000001,0.97999999999999998
15804,1782590822923,0.029999999999999999,-0.14000000000000001,0.97999999999999998
15805,1782590823039,0.080000000000000002,-0.14000000000000001,0.97999999999999998
15806,1782590823056,0.14000000000000001,-0.13,1.05
15807,1782590823122,-0.22,-0.14999999999999999,0.80000000000000004
15808,1782590823189,-0.22,-0.16,0.80000000000000004
15809,1782590823239,-0.12,-0.19,0.96999999999999997
15810,1782590823256,-0.059999999999999998,-0.20000000000000001,1.2
15811,1782590823372,0.040000000000000001,-0.13,0.85999999999999999
15812,1782590823405,0.040000000000000001,-0.14999999999999999,0.85999999999999999
15813,1782590823472,0.040000000000000001,-0.19,0.88
15814,1782590823523,0.059999999999999998,-0.19,0.90000000000000002
15815,1782590823572,0.040000000000000001,-0.19,0.90000000000000002
15816,1782590823689,-0.070000000000000007,-0.070000000000000007,1.0900000000000001
15817,1782590823739,-0.070000000000000007,-0.070000000000000007,1.0900000000000001
15818,1782590823773,-0.029999999999999999,-0.089999999999999997,1.0600000000000001
15819,1782590823838,-0,-0.089999999999999997,1.0900000000000001
15820,1782590823889,0.050000000000000003,-0.089999999999999997,1.0600000000000001
15821,1782590823938,0.050000000000000003,-0.10000000000000001,0.93999999999999995
15822,1782590824005,0.050000000000000003,-0.070000000000000007,0.84999999999999998
15823,1782590824038,0.059999999999999998,-0.059999999999999998,0.83999999999999997
15824,1782590824105,-0.01,-0.070000000000000007,0.83999999999999997
15825,1782590824189,0.14000000000000001,-0.040000000000000001,0.91000000000000003
15826,1782590824222,0.080000000000000002,-0.059999999999999998,0.91000000000000003
15827,1782590824238,0.080000000000000002,-0.059999999999999998,0.91000000000000003
15828,1782590824338,0.080000000000000002,-0.11,0.91000000000000003
15829,1782590824355,0.080000000000000002,-0.11,0.94999999999999996
15830,1782590824371,0.089999999999999997,-0.11,0.94999999999999996
15831,1782590824488,0.029999999999999999,-0.050000000000000003,1.0800000000000001
15832,1782590824521,0.080000000000000002,-0.050000000000000003,1.0700000000000001
15833,1782590824555,0.089999999999999997,0.070000000000000007,1.0700000000000001
15834,1782590824588,0.080000000000000002,0.070000000000000007,1.0700000000000001
15835,1782590824605,0.080000000000000002,0.10000000000000001,1.01
15836,1782590824622,0.080000000000000002,0.11,0.91000000000000003
15837,1782590824655,0.080000000000000002,0.14000000000000001,0.91000000000000003
15838,1782590824705,0.070000000000000007,0.14000000000000001,1.01
15839,1782590824822,0.089999999999999997,0.12,1.22
15840,1782590824838,0.12,0.080000000000000002,1.27
15841,1782590824854,0.12,0.050000000000000003,1.27
15842,1782590824872,0.12,0.029999999999999999,1.27
15843,1782590824937,0.089999999999999997,0.029999999999999999,1
15844,1782590824971,0.050000000000000003,0.050000000000000003,0.87
15845,1782590825071,0.089999999999999997,-0.050000000000000003,1.3500000000000001
15846,1782590825171,0.080000000000000002,-0.050000000000000003,1.26
15847,1782590825254,0.089999999999999997,0.02,1.1299999999999999
15848,1782590825287,0.040000000000000001,0.080000000000000002,1.1299999999999999
15849,1782590825337,0.040000000000000001,0.10000000000000001,1.1000000000000001
15850,1782590825537,-0,0.13,0.90000000000000002
15851,1782590825637,-0.029999999999999999,0.14000000000000001,0.94999999999999996
15852,1782590825720,-0.029999999999999999,0.14000000000000001,1.0700000000000001
15853,1782590825770,0.13,0.080000000000000002,1.0600000000000001
15854,1782590825820,0.10000000000000001,0.080000000000000002,1.02
15855,1782590825837,0.13,0.089999999999999997,1.02
15856,1782590825853,0.14999999999999999,0.089999999999999997,1.02
15857,1782590825887,0.13,0.089999999999999997,1.0600000000000001
15858,1782590825937,0.070000000000000007,0.040000000000000001,1.1000000000000001
15859,1782590826103,0.059999999999999998,0.050000000000000003,1.0800000000000001
15860,1782590826203,0.02,0.01,1.0800000000000001
15861,1782590826236,0.059999999999999998,-0.029999999999999999,1.0800000000000001
15862,1782590826303,0.02,-0.080000000000000002,1.0900000000000001
15863,1782590826370,0.02,-0.080000000000000002,1.0600000000000001
15864,1782590826403,0.01,-0.080000000000000002,1.0600000000000001
15865,1782590826487,-0.029999999999999999,-0.01,1
15866,1782590826520,-0.17999999999999999,-0.17999999999999999,0.82999999999999996
15867,1782590826537,-0.17999999999999999,-0.14999999999999999,0.94999999999999996
15868,1782590826588,-0.17000000000000001,-0.10000000000000001,0.95999999999999996
15869,1782590826637,-0.11,-0.050000000000000003,0.95999999999999996
15870,1782590826721,-0.089999999999999997,-0.02,0.97999999999999998
15871,1782590826787,0.14000000000000001,-0.26000000000000001,0.79000000000000004
15872,1782590826821,0.14000000000000001,-0.32000000000000001,0.79000000000000004
15873,1782590826838,0.16,-0.33000000000000002,0.81999999999999995
15874,1782590826887,0.17000000000000001,-0.34999999999999998,1.01
15875,1782590826921,0.17000000000000001,-0.34999999999999998,1.04
15876,1782590826987,0.17999999999999999,-0.39000000000000001,1.1100000000000001
15877,1782590827036,0.17999999999999999,-0.34999999999999998,1.1100000000000001
15878,1782590827103,0.13,-0.34999999999999998,1.1000000000000001
15879,1782590827136,0.20000000000000001,-0.23999999999999999,0.88
15880,1782590827236,0.20000000000000001,-0.22,0.88
15881,1782590827369,0.20000000000000001,-0.32000000000000001,0.97999999999999998
15882,1782590827469,0.20999999999999999,-0.29999999999999999,0.97999999999999998
15883,1782590827486,0.23000000000000001,-0.28000000000000003,0.97999999999999998
15884,1782590827502,0.20000000000000001,-0.22,0.97999999999999998
15885,1782590827535,0.23999999999999999,-0.14999999999999999,1.05
15886,1782590827602,0.23999999999999999,-0.14999999999999999,1.1399999999999999
15887,1782590827619,0.17999999999999999,0.080000000000000002,0.89000000000000001
15888,1782590827720,0.22,0.16,0.89000000000000001
15889,1782590827753,0.26000000000000001,0.17000000000000001,0.91000000000000003
15890,1782590827852,0.27000000000000002,0.17000000000000001,0.97999999999999998
15891,1782590827902,0.070000000000000007,0.54000000000000004,0.82999999999999996
15892,1782590828446,0.059999999999999998,0.54000000000000004,0.82999999999999996
15893,1782590828452,0.040000000000000001,0.55000000000000004,0.83999999999999997
15894,1782590828452,0.040000000000000001,0.62,1.05
15895,1782590828452,0.31,0.70999999999999996,0.93999999999999995
15896,1782590828468,0.31,0.68000000000000005,0.93999999999999995
15897,1782590828468,0.28000000000000003,0.64000000000000001,0.92000000000000004
15898,1782590828469,0.12,0.71999999999999997,0.68000000000000005
15899,1782590828469,0.059999999999999998,0.64000000000000001,0.75
15900,1782590828518,0.02,0.62,1.1499999999999999
15901,1782590828568,0.02,0.62,1.1499999999999999
15902,1782590828635,0.029999999999999999,0.58999999999999997,0.94999999999999996
15903,1782590828685,-0.050000000000000003,0.58999999999999997,1.01
15904,1782590828751,-0.050000000000000003,0.57999999999999996,1.01
15905,1782590828801,0.01,0.54000000000000004,1.1399999999999999
15906,1782590828901,0.080000000000000002,0.40999999999999998,1.03
15907,1782590828934,0.10000000000000001,0.40999999999999998,1.0900000000000001
15908,1782590828984,0.14000000000000001,0.40999999999999998,1.0900000000000001
15909,1782590829051,0.10000000000000001,0.52000000000000002,1.0600000000000001
15910,1782590829118,0.10000000000000001,0.52000000000000002,0.92000000000000004
15911,1782590829184,0.12,0.37,1.1399999999999999
15912,1782590829217,0.12,0.38,1
15913,1782590829267,0.10000000000000001,0.46999999999999997,0.98999999999999999
15914,1782590829318,0.10000000000000001,0.46999999999999997,0.98999999999999999
15915,1782590829384,0.10000000000000001,0.46999999999999997,0.98999999999999999
15916,1782590829418,0.089999999999999997,0.42999999999999999,0.98999999999999999
15917,1782590829467,0.12,0.29999999999999999,1.0900000000000001
15918,1782590829535,0.12,0.28000000000000003,1.1000000000000001
15919,1782590829600,0.12,0.26000000000000001,1.1000000000000001
15920,1782590829634,0.13,0.26000000000000001,1.01
15921,1782590829683,0.12,0.26000000000000001,1.01
15922,1782590829752,0.10000000000000001,0.26000000000000001,1.01
15923,1782590829772,0.12,0.27000000000000002,1.02
15924,1782590829901,0.14000000000000001,0.27000000000000002,1.05
15925,1782590829951,0.13,0.23999999999999999,1.05
15926,1782590830001,0.13,0.13,1
15927,1782590830084,0.16,0.14999999999999999,1
15928,1782590830117,0.16,0.17999999999999999,0.94999999999999996
15929,1782590830168,0.16,0.20000000000000001,0.94999999999999996
15930,1782590830185,0.16,0.20000000000000001,0.94999999999999996
15931,1782590830267,0.040000000000000001,0.089999999999999997,1
15932,1782590830318,0.040000000000000001,0.10000000000000001,0.94999999999999996
15933,1782590830467,0.040000000000000001,0.10000000000000001,0.94999999999999996
15934,1782590830483,0.080000000000000002,0.11,0.94999999999999996
15935,1782590830534,0.23999999999999999,0.02,1.0900000000000001
15936,1782590830583,0.23999999999999999,0.02,1.0800000000000001
15937,1782590830650,0.23999999999999999,0.059999999999999998,0.97999999999999998
15938,1782590830700,0.22,0.040000000000000001,0.95999999999999996
15939,1782590830800,0.20999999999999999,0.040000000000000001,0.96999999999999997
15940,1782590830850,0.080000000000000002,0.050000000000000003,0.91000000000000003
15941,1782590830999,-0.12,0.10000000000000001,0.89000000000000001
15942,1782590830999,-0.12,0,0.94999999999999996
15943,1782590831066,-0.14000000000000001,0,0.94999999999999996
15944,1782590831133,-0.19,0.040000000000000001,0.95999999999999996
15945,1782590831183,-0.34000000000000002,0.050000000000000003,1
15946,1782590831200,-0.34000000000000002,0.070000000000000007,1.1299999999999999
15947,1782590831249,-0.34000000000000002,0.12,1.1299999999999999
15948,1782590831284,-0.11,-0.11,1.1599999999999999
15949,1782590831315,-0.089999999999999997,-0.10000000000000001,1.2
15950,1782590831365,-0.040000000000000001,-0.040000000000000001,1.2
15951,1782590831416,0,0.050000000000000003,1.2
15952,1782590831532,-0.23000000000000001,0.20999999999999999,0.93999999999999995
15953,1782590831568,-0.22,0.16,0.93000000000000005
15954,1782590831617,-0.12,0.16,1.03
15955,1782590831684,0.01,0.13,1
15956,1782590831816,0.01,0.029999999999999999,0.93000000000000005
15957,1782590831833,0.040000000000000001,0.040000000000000001,1.04
15958,1782590831899,0.040000000000000001,0.040000000000000001,1.04
15959,1782590831949,0.040000000000000001,0.059999999999999998,1.04
15960,1782590832015,0.040000000000000001,0.040000000000000001,0.96999999999999997
15961,1782590832050,0.01,0.040000000000000001,0.96999999999999997
15962,1782590832066,-0,0.040000000000000001,1.02
15963,1782590832099,-0.02,0.059999999999999998,0.94999999999999996
15964,1782590832116,-0.050000000000000003,0.029999999999999999,0.96999999999999997
15965,1782590832198,0.059999999999999998,0.059999999999999998,0.96999999999999997
15966,1782590832298,0.059999999999999998,0.070000000000000007,0.95999999999999996
15967,1782590832331,0.059999999999999998,0.070000000000000007,0.95999999999999996
15968,1782590832381,0.059999999999999998,0.070000000000000007,0.97999999999999998
15969,1782590832498,0.11,0.059999999999999998,1.01
15970,1782590832548,0.089999999999999997,0.059999999999999998,1.01
15971,1782590832647,0.059999999999999998,0.089999999999999997,0.98999999999999999
15972,1782590832664,0.059999999999999998,0.040000000000000001,0.98999999999999999
15973,1782590832697,0.059999999999999998,0.02,1.1100000000000001
15974,1782590832748,0.059999999999999998,0.02,1.1200000000000001
15975,1782590832781,0.070000000000000007,0.02,1.1200000000000001
15976,1782590832847,0.070000000000000007,0.050000000000000003,1.1100000000000001
15977,1782590832964,0.089999999999999997,0,1.0700000000000001
15978,1782590833030,0.089999999999999997,0,1.0700000000000001
15979,1782590833081,0.089999999999999997,0.01,1.03
15980,1782590833097,0.089999999999999997,0.02,1.03
15981,1782590833131,0.080000000000000002,0.02,1
15982,1782590833148,0.080000000000000002,0.050000000000000003,1
15983,1782590833214,0.070000000000000007,0.040000000000000001,1.03
15984,1782590833330,0.070000000000000007,0.040000000000000001,1.03
15985,1782590833363,0.070000000000000007,0.040000000000000001,1.03
15986,1782590833464,0.10000000000000001,0.02,1.02
15987,1782590833563,0.080000000000000002,0.050000000000000003,1.01
15988,1782590833664,0.080000000000000002,-0.02,1.0600000000000001
15989,1782590833696,0.080000000000000002,-0.02,1.0600000000000001
15990,1782590833747,0.080000000000000002,-0.01,1.03
15991,1782590833780,0.080000000000000002,0,1.02
15992,1782590833813,0.070000000000000007,0,0.75
15993,1782590833930,0.080000000000000002,-0.02,1.0800000000000001
15994,1782590833963,0.080000000000000002,0.02,1.0800000000000001
15995,1782590834029,0.089999999999999997,0.02,1.04
15996,1782590834180,0.14999999999999999,0.01,1.0700000000000001
15997,1782590834263,0.10000000000000001,0.01,1.02
15998,1782590834313,0.11,0.02,1.02
15999,1782590834346,0.11,0.02,1
16000,1782590834363,0.10000000000000001,0.02,0.98999999999999999
16001,1782590834396,0.10000000000000001,0.01,0.97999999999999998
16002,1782590834413,0.070000000000000007,-0.01,0.97999999999999998
16003,1782590834463,0.070000000000000007,-0.01,0.97999999999999998
16004,1782590834496,0.040000000000000001,-0.02,0.97999999999999998
16005,1782590834563,0.16,-0,1
16006,1782590834646,0.14999999999999999,-0.01,1
16007,1782590834663,0.089999999999999997,-0.029999999999999999,1
16008,1782590834696,0.070000000000000007,-0.029999999999999999,1
16009,1782590834713,0.050000000000000003,-0.029999999999999999,1
16010,1782590834764,0.089999999999999997,0.02,0.96999999999999997
16011,1782590834846,0.11,0.029999999999999999,0.96999999999999997
16012,1782590834896,0.14000000000000001,0.050000000000000003,0.96999999999999997
16013,1782590834946,0.14000000000000001,0.040000000000000001,0.97999999999999998
16014,1782590835062,0.059999999999999998,0.02,0.95999999999999996
16015,1782590835195,0.059999999999999998,0.02,0.95999999999999996
16016,1782590835279,0.14999999999999999,0.02,0.98999999999999999
16017,1782590835346,0.14000000000000001,0.02,1
16018,1782590835362,0.14000000000000001,0.02,1
16019,1782590835379,0.14000000000000001,0.02,1.01
16020,1782590835412,0.14000000000000001,0.02,1.02
16021,1782590835429,0.14000000000000001,0.01,1.02
16022,1782590835495,-0.080000000000000002,-0.040000000000000001,1.02
16023,1782590835628,-0.10000000000000001,-0.040000000000000001,1.02
16024,1782590835662,-0.16,-0.070000000000000007,1.02
16025,1782590835762,-0.02,-0.02,1.03
16026,1782590835828,-0.02,-0.02,1.03
16027,1782590835895,-0.029999999999999999,-0.02,1.03
16028,1782590835961,-0.029999999999999999,-0.029999999999999999,1.03
16029,1782590836028,-0.01,-0.050000000000000003,0.98999999999999999
16030,1782590836128,-0.01,-0.050000000000000003,0.98999999999999999
16031,1782590836144,-0,-0.050000000000000003,1
16032,1782590836161,-0.01,-0.050000000000000003,1.03
16033,1782590836211,-0.029999999999999999,-0.050000000000000003,1.04
16034,1782590836311,-0.02,-0.050000000000000003,1.04
16035,1782590836344,-0.01,-0.050000000000000003,1.04
16036,1782590836528,-0,-0.089999999999999997,1.03
16037,1782590836578,-0,-0.089999999999999997,1.03
16038,1782590836628,-0,-0.089999999999999997,1.03
16039,1782590836677,-0,-0.080000000000000002,1.01
16040,1782590836728,-0,-0.070000000000000007,1.01
16041,1782590836778,-0,-0.070000000000000007,1.01
16042,1782590836877,-0.01,-0.050000000000000003,1
16043,1782590836961,-0,-0.050000000000000003,1
16044,1782590837044,-0,-0.059999999999999998,1.02
16045,1782590837094,0.02,-0.080000000000000002,1.02
16046,1782590837160,0.02,-0.089999999999999997,1.02
16047,1782590837210,0.02,-0.089999999999999997,1.02
16048,1782590837311,0.02,-0.080000000000000002,1.01
16049,1782590837394,0.02,-0.11,1.03
16050,1782590837444,0.02,-0.11,1
16051,1782590837511,0.02,-0.11,0.97999999999999998
16052,1782590837577,0.02,-0.10000000000000001,0.97999999999999998
16053,1782590837643,0.02,-0.10000000000000001,1.02
16054,1782590837676,0.040000000000000001,-0.10000000000000001,1.02
16055,1782590837693,0.040000000000000001,-0.10000000000000001,1.02
16056,1782590837743,0.040000000000000001,-0.070000000000000007,1.02
16057,1782590837826,0.02,-0.10000000000000001,1.01
