timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765225797165,1000.0,0.0,1.0,10.0,1000.0,1000.0,1503.0,13.026,135.3,3.0,13.0,133.4,1503.0,3.0,0.0,0.0,0.015616,0.255712,1.089216,23.450000000000003,-7.280000000000001,1.8200000000000003,30.9296875,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.29,3.27,3.21,3.22,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292139,8.313216814285713,77.24999999999999,1701.9205848562149
1765225797182,1000.0,0.0,1.0,10.0,1000.0,1000.0,1503.0,13.026,135.3,3.0,13.0,133.4,1503.0,3.0,0.0,0.0,0.015616,0.255712,1.089216,23.450000000000003,-7.280000000000001,1.8200000000000003,30.9140625,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.29,3.27,3.21,3.22,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292156,8.313216814285713,77.24999999999999,1701.9598417133934
1765225797200,1000.0,0.0,1.0,10.0,1000.0,1000.0,1503.0,13.026,135.3,3.0,13.0,133.4,1503.0,3.0,0.0,0.0,0.015616,0.255712,1.089216,23.450000000000003,-7.280000000000001,1.8200000000000003,30.9140625,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.29,3.27,3.21,3.22,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292174,8.313216814285713,77.24999999999999,1702.001407797465
1765225797216,1000.0,0.0,1.0,10.0,1000.0,1000.0,1503.0,13.026,135.3,3.0,13.0,133.4,1503.0,3.0,0.0,0.0,0.015616,0.255712,1.089216,23.450000000000003,-7.280000000000001,1.8200000000000003,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.29,3.27,3.21,3.22,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292190,8.313216814285713,77.27,1702.0383554277507
1765225797232,1000.0,0.0,1.0,10.0,1000.0,1000.0,1503.0,13.026,135.3,3.0,13.0,133.4,1503.0,3.0,0.0,0.0,0.015616,0.255712,1.089216,23.450000000000003,-7.280000000000001,1.8200000000000003,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.29,3.27,3.21,3.22,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292206,8.313216814285713,77.27999999999999,1702.0753030580365
1765225797250,1000.0,0.0,1.0,10.0,1000.0,1000.0,1503.0,13.026,135.3,3.0,13.0,133.4,1503.0,3.0,0.0,0.0,0.015616,0.255712,1.089216,23.450000000000003,-7.280000000000001,1.8200000000000003,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.25,3.29,3.27,3.21,3.22,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292224,8.313216814285713,77.3,1702.116869142108
1765225797265,1000.0,0.0,1.0,10.0,1000.0,1000.0,1503.0,13.026,135.3,3.0,13.0,133.4,1503.0,3.0,0.0,0.0,0.015616,0.255712,1.089216,23.450000000000003,-7.280000000000001,1.8200000000000003,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.25,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292239,8.313216814285713,77.31,1702.1515075455009
1765225797299,1000.0,0.0,1.0,10.0,1000.0,1000.0,1503.0,13.026,135.3,3.0,13.0,133.4,1503.0,3.0,0.0,0.0,0.015616,0.255712,1.089216,23.450000000000003,-7.280000000000001,1.8200000000000003,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.25,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292273,8.313216814285713,77.31,1702.230021259858
1765225797316,1000.0,0.0,1.0,10.0,1000.0,1000.0,1503.0,13.026,135.3,3.0,13.0,133.4,1503.0,3.0,0.0,0.0,-0.014152,0.256932,1.013576,23.450000000000003,-7.280000000000001,1.8200000000000003,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.25,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292290,8.313216814285713,77.31,1702.2692781170365
1765225797334,1000.0,0.0,1.0,10.0,1000.0,1000.0,1503.0,13.026,135.3,3.0,13.0,133.4,1492.0,4.0,0.0,0.0,-0.014152,0.256932,1.013576,23.450000000000003,-7.280000000000001,1.8200000000000003,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.25,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292308,8.313216814285713,77.31,1702.310844201108
1765225797382,1000.0,0.0,1.0,10.0,1000.0,1000.0,1497.0,13.065,133.70000000000002,3.0,13.0,133.4,1492.0,4.0,0.0,0.0,-0.014152,0.256932,1.013576,27.020000000000003,1.9600000000000002,-4.2,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.25,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292356,8.280096428571428,77.31,1702.4214662893937
1765225797435,1000.0,0.0,1.0,10.0,1000.0,1000.0,1497.0,13.065,133.70000000000002,3.0,13.0,133.4,1492.0,4.0,0.0,0.0,-0.014152,0.256932,1.013576,27.020000000000003,1.9600000000000002,-4.2,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292409,8.280096428571428,77.3,1702.5433677090366
1765225797449,1000.0,0.0,1.0,10.0,1000.0,1000.0,1497.0,13.065,133.70000000000002,3.0,13.0,133.4,1492.0,4.0,0.0,0.0,-0.014152,0.256932,1.013576,27.020000000000003,1.9600000000000002,-4.2,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292423,8.280096428571428,77.3,1702.5755680840366
1765225797468,1000.0,0.0,1.0,10.0,1000.0,1000.0,1497.0,13.065,133.70000000000002,3.0,13.0,133.4,1463.0,4.0,0.0,0.0,-0.014152,0.256932,1.013576,27.020000000000003,1.9600000000000002,-4.2,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292442,8.280096428571428,77.3,1702.6192685929652
1765225797483,1000.0,0.0,1.0,10.0,1000.0,1000.0,1463.0,12.908999999999999,134.0,3.0,13.0,133.4,1463.0,4.0,0.0,0.0,-0.014152,0.256932,1.013576,27.020000000000003,1.9600000000000002,-4.2,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292457,8.092414242857146,77.3,1702.6533779901974
1765225797531,1000.0,0.0,1.0,10.0,1000.0,1000.0,1463.0,12.908999999999999,134.0,4.0,12.960999999999999,133.70000000000002,1463.0,4.0,0.0,0.0,-0.014152,0.256932,1.013576,27.020000000000003,1.9600000000000002,-4.2,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292505,8.097934307142859,77.3,1702.7613136471975
1765225797549,1000.0,0.0,1.0,10.0,1000.0,1000.0,1463.0,12.908999999999999,134.0,4.0,12.960999999999999,133.70000000000002,1463.0,4.0,0.0,0.0,-0.10760399999999999,0.124806,1.028704,27.020000000000003,1.9600000000000002,-4.2,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292523,8.097934307142859,77.3,1702.8018033187332
1765225797599,1000.0,0.0,1.0,10.0,1000.0,1000.0,1463.0,12.908999999999999,134.0,4.0,12.960999999999999,133.70000000000002,1463.0,4.0,0.0,0.0,-0.10760399999999999,0.124806,1.028704,32.2,0.9100000000000001,2.31,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292573,8.097934307142859,77.3,1702.9142746285545
1765225797632,1000.0,0.0,1.0,10.0,1000.0,1000.0,1463.0,12.908999999999999,134.0,4.0,12.960999999999999,133.70000000000002,1463.0,4.0,0.0,0.0,-0.10760399999999999,0.124806,1.028704,32.2,0.9100000000000001,2.31,30.9453125,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292606,8.097934307142859,77.3,1702.9885056930366
1765225797666,1000.0,0.0,1.0,10.0,1000.0,1000.0,1463.0,12.908999999999999,134.0,4.0,12.960999999999999,133.70000000000002,1463.0,4.0,0.0,0.0,-0.108092,0.2074,0.716262,32.2,0.9100000000000001,2.31,30.9453125,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292640,8.097934307142859,77.3,1703.064986183715
1765225797682,1000.0,0.0,1.0,10.0,1000.0,1000.0,1463.0,12.908999999999999,134.0,4.0,12.960999999999999,133.70000000000002,1463.0,4.0,0.0,0.0,-0.108092,0.2074,0.716262,32.06,1.54,-2.1700000000000004,30.9453125,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292656,8.097934307142859,77.3,1703.100977002858
1765225797699,1000.0,0.0,1.0,10.0,1000.0,1000.0,1463.0,12.908999999999999,134.0,4.0,12.960999999999999,133.70000000000002,1463.0,4.0,0.0,0.0,-0.108092,0.2074,0.716262,32.06,1.54,-2.1700000000000004,30.9453125,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292673,8.097934307142859,77.3,1703.1392172481972
1765225797715,1000.0,0.0,1.0,10.0,1000.0,1000.0,1463.0,12.908999999999999,134.0,4.0,12.960999999999999,133.70000000000002,1463.0,4.0,0.0,0.0,-0.108092,0.2074,0.716262,32.06,1.54,-2.1700000000000004,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292689,8.097934307142859,77.3,1703.17520806734
1765225797734,1000.0,0.0,1.0,10.0,1000.0,1000.0,1463.0,12.908999999999999,134.0,4.0,12.960999999999999,133.70000000000002,1463.0,4.0,0.0,0.0,-0.108092,0.2074,0.716262,32.06,1.54,-2.1700000000000004,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292708,8.097934307142859,77.3,1703.2179471650722
1765225797749,1000.0,0.0,1.0,10.0,1000.0,1000.0,1463.0,12.908999999999999,134.0,4.0,12.960999999999999,133.70000000000002,1455.0,4.0,0.0,0.0,-0.108092,0.2074,0.716262,32.06,1.54,-2.1700000000000004,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292723,8.097934307142859,77.3,1703.2516885580187
1765225797782,1000.0,0.0,1.0,10.0,1000.0,1000.0,1457.0,12.883,132.70000000000002,4.0,12.960999999999999,133.70000000000002,1455.0,4.0,0.0,0.0,-0.108092,0.2074,0.716262,32.06,1.54,-2.1700000000000004,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292756,8.064813921428572,77.3,1703.325767820733
1765225797832,1000.0,0.0,1.0,10.0,1000.0,1000.0,1457.0,12.883,132.70000000000002,4.0,12.960999999999999,133.4,1455.0,4.0,0.0,0.0,-0.108092,0.2074,0.716262,32.06,1.54,-2.1700000000000004,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292806,8.064813921428572,77.3,1703.4377791251973
1765225797899,1000.0,0.0,1.0,10.0,1000.0,1000.0,1457.0,12.883,132.70000000000002,4.0,12.960999999999999,133.4,1455.0,4.0,0.0,0.0,-0.045384,0.252906,1.067988,32.06,1.54,-2.1700000000000004,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292873,8.064813921428572,77.3,1703.5878742731795
1765225797915,1000.0,0.0,1.0,10.0,1000.0,1000.0,1457.0,12.883,132.70000000000002,4.0,12.960999999999999,133.4,1455.0,4.0,0.0,0.0,-0.045384,0.252906,1.067988,34.370000000000005,-1.9600000000000002,4.41,30.9140625,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292889,8.064813921428572,77.3,1703.623717890608
1765225797932,1000.0,0.0,1.0,10.0,1000.0,1000.0,1457.0,12.883,132.70000000000002,4.0,12.960999999999999,133.4,1455.0,4.0,0.0,0.0,-0.045384,0.252906,1.067988,34.370000000000005,-1.9600000000000002,4.41,30.8984375,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292906,8.064813921428572,77.3,1703.661801734126
1765225797966,1000.0,0.0,1.0,10.0,1000.0,1000.0,1457.0,12.883,132.70000000000002,4.0,12.960999999999999,133.4,1455.0,4.0,0.0,0.0,-0.11895,0.213012,0.975146,34.370000000000005,-1.9600000000000002,4.41,30.8984375,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292940,8.064813921428572,77.3,1703.7379694211616
1765225797985,1000.0,0.0,1.0,10.0,1000.0,1000.0,1457.0,12.883,132.70000000000002,4.0,12.960999999999999,133.4,1455.0,4.0,0.0,0.0,-0.11895,0.213012,0.975146,34.370000000000005,-1.9600000000000002,4.41,30.8984375,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292959,8.064813921428572,77.3,1703.780533716858
1765225797999,1000.0,0.0,1.0,10.0,1000.0,1000.0,1457.0,12.883,132.70000000000002,4.0,12.960999999999999,133.4,1455.0,4.0,0.0,0.0,-0.11895,0.213012,0.975146,34.370000000000005,-1.9600000000000002,4.41,30.8984375,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292973,8.064813921428572,77.3,1703.811896882108
1765225798016,1000.0,0.0,1.0,10.0,1000.0,1000.0,1457.0,12.883,132.70000000000002,4.0,12.960999999999999,133.4,1450.0,4.0,0.0,0.0,-0.11895,0.213012,0.975146,34.370000000000005,-1.9600000000000002,4.41,30.8984375,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7292990,8.064813921428572,77.3,1703.8499807256258
1765225798069,1000.0,0.0,1.0,10.0,1000.0,1000.0,1457.0,12.883,132.70000000000002,4.0,12.960999999999999,133.4,1450.0,4.0,0.0,0.0,-0.014029999999999999,0.185196,1.2226839999999999,32.830000000000005,0.7000000000000001,1.1900000000000002,30.8984375,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7293043,8.064813921428572,77.3,1703.968712708358
1765225798084,1000.0,0.0,1.0,10.0,1000.0,1000.0,1457.0,12.883,132.70000000000002,4.0,12.960999999999999,133.4,1450.0,4.0,0.0,0.0,-0.014029999999999999,0.185196,1.2226839999999999,32.830000000000005,0.7000000000000001,1.1900000000000002,30.953125,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7293058,8.064813921428572,77.3,1704.0023160996973
1765225798115,1000.0,0.0,1.0,10.0,1000.0,1000.0,1457.0,12.883,132.70000000000002,4.0,12.960999999999999,133.4,1450.0,4.0,0.0,0.0,-0.014029999999999999,0.185196,1.2226839999999999,32.830000000000005,0.7000000000000001,1.1900000000000002,30.953125,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7293089,8.064813921428572,77.3,1704.0717631084651
1765225798151,1000.0,0.0,1.0,10.0,1000.0,1000.0,1457.0,12.883,132.70000000000002,4.0,12.960999999999999,133.4,1436.0,4.0,0.0,0.0,-0.014029999999999999,0.185196,1.2226839999999999,32.830000000000005,0.7000000000000001,1.1900000000000002,30.953125,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7293125,8.064813921428572,77.3,1704.1524112476793
1765225798184,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,13.026,135.1,4.0,12.960999999999999,133.4,1436.0,4.0,0.0,0.0,-0.014029999999999999,0.185196,1.2226839999999999,32.830000000000005,0.7000000000000001,1.1900000000000002,30.953125,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.02,96.0,1.0,0.0,1.0,1.0,7293158,7.948892571428573,77.3,1704.2258074024382
1765225798218,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,13.026,135.1,4.0,12.960999999999999,133.4,1436.0,4.0,0.0,0.0,-0.014029999999999999,0.185196,1.2226839999999999,32.830000000000005,0.7000000000000001,1.1900000000000002,30.953125,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293192,7.948892571428573,77.3,1704.300880276724
1765225798266,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,13.026,135.1,4.0,12.960999999999999,133.4,1436.0,4.0,0.0,0.0,-0.014029999999999999,0.185196,1.2226839999999999,32.830000000000005,0.7000000000000001,1.1900000000000002,30.953125,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293240,7.948892571428573,77.3,1704.4068655110098
1765225798282,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,13.026,135.1,4.0,13.039,133.8,1436.0,4.0,0.0,0.0,-0.04392,0.127734,0.950624,32.830000000000005,0.7000000000000001,1.1900000000000002,30.953125,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293256,7.948892571428573,77.3,1704.4421939224383
1765225798348,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,13.026,135.1,4.0,13.039,133.8,1436.0,4.0,0.0,0.0,-0.04392,0.127734,0.950624,31.640000000000004,-3.0100000000000002,1.1900000000000002,30.953125,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293322,7.948892571428573,77.3,1704.587923619581
1765225798365,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,13.026,135.1,4.0,13.039,133.8,1436.0,4.0,0.0,0.0,-0.04392,0.127734,0.950624,31.640000000000004,-3.0100000000000002,1.1900000000000002,30.9296875,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293339,7.948892571428573,77.3,1704.6254600567238
1765225798399,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,13.026,135.1,4.0,13.039,133.8,1436.0,4.0,0.0,0.0,-0.129442,0.161528,1.0389519999999999,31.640000000000004,-3.0100000000000002,1.1900000000000002,30.9296875,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293373,7.948892571428573,77.3,1704.7005329310095
1765225798432,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,13.026,135.1,4.0,13.039,133.8,1436.0,4.0,0.0,0.0,-0.129442,0.161528,1.0389519999999999,30.520000000000003,5.390000000000001,-0.49000000000000005,30.9296875,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293406,7.948892571428573,77.3,1704.773397779581
1765225798449,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,13.026,135.1,4.0,13.039,133.8,1436.0,4.0,0.0,0.0,-0.129442,0.161528,1.0389519999999999,30.520000000000003,5.390000000000001,-0.49000000000000005,30.9296875,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293423,7.948892571428573,77.3,1704.8109342167238
