index,date,SPEED_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR
2217,1782669295351,0,0,0
2218,1782669296002,0,0,0
2219,1782669296436,0,0,0
2220,1782669297069,0,0,0
2221,1782669297452,0,0,0
2222,1782669298036,0,0,0
2223,1782669298620,0,0,0
2224,1782669299719,0,0,0
2225,1782669301302,0,0,0
2226,1782669304452,0,0,0
2227,1782669305686,0,0,0
2228,1782669307118,0,0,0
2229,1782669307202,0,0,0
2230,1782669307569,0,0,0
2231,1782669308536,0,0,0
2232,1782669308969,0,0,0
2233,1782669310568,0,0,0
2234,1782669311152,0,0,0
2235,1782669312752,0,0,0
2236,1782669313885,0,0,0
2237,1782669314536,0,0,0
2238,1782669314819,0,0,0
2239,1782669315435,0,0,0
2240,1782669315819,0,0,0
2241,1782669316469,0,0,0
2242,1782669316786,0,0,0
2243,1782669317418,0,0,0
2244,1782669318103,0,0,0
2245,1782669318769,0,0,0
2246,1782669319335,0,0,0
2247,1782669319769,0,0,0
2248,1782669320786,0,0,0
2249,1782669321369,0,0,0
2250,1782669322302,0,0,0
2251,1782669322986,0,0,0
2252,1782669323386,0,0,0
2253,1782669325036,0,0,0
2254,1782669327303,0,0,0
2255,1782669327669,0,0,0
2256,1782669328669,0,0,0
2257,1782669329036,0,0,0
2258,1782669329536,0,0,0
2259,1782669330452,0,0,0
2260,1782669330836,0,0,0
2261,1782669331702,0,0,0
2262,1782669332619,0,0,0
2263,1782669333952,0,0,0
2264,1782669334236,0,0,0
2265,1782669334819,0,0,0
2266,1782669335870,0,0,0
2267,1782669336153,0,0,0
2268,1782669336419,0,0,0
2269,1782669337569,0,0,0
2270,1782669338186,0,0,0
2271,1782669338537,0,0,0
2272,1782669339119,0,0,0
2273,1782669340186,0,0,0
2274,1782669340769,0,0,0
2275,1782669341703,0,0,0
2276,1782669342436,0,0,0
2277,1782669343203,0,0,0
2278,1782669343420,0,0,0
2279,1782669343769,0,0,0
2280,1782669368120,0,0,0
2281,1782669368803,0,0,0
2282,1782669368904,0,0,0
2283,1782669369738,0,0,0
2284,1782669370519,0,0,0
2285,1782669370653,0,0,0
2286,1782669371519,0,0,0
2287,1782669371820,0,0,0
2288,1782669375287,0,0,0
2289,1782669375636,0,0,0
2290,1782669375953,0,0,0
2291,1782669376187,0,0,0
2292,1782669377069,0,0,0
2293,1782669377353,0,0,0
2294,1782669377738,0,0,0
2295,1782669378987,0,0,0
2296,1782669386253,0,0,0
2297,1782669386605,0,0,0
2298,1782669386854,0,0,0
2299,1782669388569,0,0,0
2300,1782669388720,0,0,0
2301,1782669389087,0,0,0
2302,1782669389453,0,0,0
2303,1782669389686,0,0,0
2304,1782669391186,0,0,0
2305,1782669391820,0,0,0
2306,1782669395604,0,0,0
2307,1782669397370,0,0,0
2308,1782669397703,0,0,0
2309,1782669397987,0,0,0
2310,1782669399088,0,0,0
2311,1782669399436,0,0,0
2312,1782669399771,0,0,0
2313,1782669400104,0,0,0
2314,1782669400921,0,0,0
2315,1782669401254,0,0,0
2316,1782669401570,0,0,0
2317,1782669405337,0,0,0
2318,1782669407120,0,0,0
2319,1782669407755,0,0,0
2320,1782669407988,0,0,0
2321,1782669409172,0,0,0
2322,1782669409822,0,0,0
2323,1782669410120,0,0,0
2324,1782669410423,0,0,0
2325,1782669411503,0,0,0
2326,1782669412170,0,0,0
2327,1782669412437,0,0,0
2328,1782669412786,0,0,0
2329,1782669412986,0,0,0
2330,1782669415370,0,0,0
2331,1782669416170,0,0,0
2332,1782669416520,0,0,0
2333,1782669416887,0,0,0
2334,1782669417186,0,0,0
2335,1782669417470,0,0,0
2336,1782669417771,0,0,0
2337,1782669417987,0,0,0
2338,1782669418637,0,0,0
2339,1782669418887,0,0,0
2340,1782669424521,0,0,0
2341,1782669424853,0,0,0
2342,1782669425270,0,0,0
2343,1782669425487,0,0,0
2344,1782669425721,0,0,0
2345,1782669426071,0,0,0
2346,1782669426437,0,0,0
2347,1782669428170,0,0,0
2348,1782669432221,0,0,0
2349,1782669432504,0,0,0
2350,1782669433703,0,0,0
2351,1782669434005,0,0,0
2352,1782669434420,0,0,0
2353,1782669434754,0,0,0
2354,1782669435289,0,0,0
2355,1782669435504,0,0,0
2356,1782669435822,0,0,0
2357,1782669436187,0,0,0
2358,1782669437705,205,199,0
2359,1782669437805,150,243,0
2360,1782669439489,198,453,1
2361,1782669440171,311,491,2
2362,1782669440704,431,523,3
2363,1782669441687,518,511,3
2364,1782669443170,591,545,4
2365,1782669443555,619,575,4
2366,1782669444587,804,556,6
2367,1782669445005,876,552,6
2368,1782669445113,957,539,7
2369,1782669447121,1385,420,7
2370,1782669448821,1591,421,9
2371,1782669450405,1819,410,10
2372,1782669451487,1943,423,11
2373,1782669453122,2101,280,8
2374,1782669453755,0,198,5
2375,1782669455354,0,0,0
2376,1782669456421,0,0,0
2377,1782669457305,0,0,0
2378,1782669457954,0,0,0
2379,1782669459105,0,0,0
2380,1782669459471,0,0,0
2381,1782669459604,0,0,0
2382,1782669459988,0,0,0
2383,1782669460571,0,0,0
2384,1782669461621,0,0,0
2385,1782669462554,0,0,0
2386,1782669463188,0,0,0
2387,1782669465504,0,0,0
2388,1782669466489,0,0,0
2389,1782669466687,0,0,0
2390,1782669467404,0,0,0
2391,1782669468338,0,0,0
2392,1782669468721,0,0,0
2393,1782669469606,0,0,0
2394,1782669470638,0,0,0
2395,1782669471239,0,0,0
2396,1782669471504,0,0,0
2397,1782669472221,0,0,0
2398,1782669472789,0,0,0
2399,1782669473255,0,0,0
2400,1782669474788,0,0,0
2401,1782669475871,0,0,0
2402,1782669477038,0,0,0
2403,1782669477504,0,0,0
2404,1782669478071,0,0,0
2405,1782669478521,0,0,0
2406,1782669478889,0,0,0
2407,1782669478973,0,0,0
2408,1782669480022,0,0,0
2409,1782669481006,0,0,0
2410,1782669481972,0,0,0
2411,1782669482605,0,0,0
2412,1782669484188,0,0,0
2413,1782669484571,0,0,0
2414,1782669485588,0,0,0
2415,1782669486038,0,0,0
2416,1782669486188,0,0,0
2417,1782669486572,0,0,0
2418,1782669487189,0,0,0
2419,1782669487838,0,0,0
2420,1782669488271,0,0,0
2421,1782669488555,0,0,0
2422,1782669488789,0,0,0
2423,1782669490838,0,0,0
2424,1782669491521,0,0,0
2425,1782669491639,0,0,0
2426,1782669492456,0,0,0
2427,1782669493239,0,0,0
2428,1782669493371,0,0,0
2429,1782669494221,0,0,0
2430,1782669494538,0,0,0
2431,1782669496855,0,0,0
2432,1782669497189,0,0,0
2433,1782669498622,0,0,0
2434,1782669500139,0,0,0
2435,1782669500506,0,0,0
2436,1782669500789,0,0,0
2437,1782669501605,0,0,0
2438,1782669503188,0,0,0
2439,1782669503771,0,0,0
2440,1782669504322,0,0,0
2441,1782669504574,0,0,0
2442,1782669504954,0,0,0
2443,1782669505322,0,0,0
2444,1782669505608,0,0,0
2445,1782669505905,0,0,0
2446,1782669506106,0,0,0
2447,1782669510305,3027,2341,95
2448,1782669512090,4269,1463,84
2449,1782669513155,4635,1129,71
2450,1782669513572,4704,1036,66
2451,1782669513655,4770,1005,65
2452,1782669514772,4941,974,65
2453,1782669515839,4693,309,18
2454,1782669516389,0,0,0
2455,1782669517339,0,0,0
2456,1782669518889,11,0,0
2457,1782669519991,825,7,0
2458,1782669521571,1141,626,9
2459,1782669522572,0,0,0
2460,1782669523241,0,0,0
2461,1782669523506,166,74,0
2462,1782669524606,1605,65522,0
2463,1782669525522,717,187,2
2464,1782669526139,233,471,1
2465,1782669526806,55,777,0
2466,1782669527489,110,901,1
2467,1782669528190,288,642,2
2468,1782669529090,0,0,0
2469,1782669530121,0,0,0
2470,1782669531173,0,0,0
2471,1782669531756,0,0,0
2472,1782669533705,0,0,0
2473,1782669534705,0,0,0
2474,1782669535088,0,0,0
2475,1782669535322,0,0,0
2476,1782669535506,0,0,0
2477,1782669535989,0,0,0
2478,1782669536905,0,0,0
2479,1782669540689,0,0,0
2480,1782669541391,0,0,0
2481,1782669541489,0,0,0
2482,1782669542324,0,0,0
2483,1782669543106,0,0,0
2484,1782669543239,0,0,0
2485,1782669544089,0,0,0
2486,1782669544389,0,0,0
2487,1782669544690,0,0,0
2488,1782669546089,0,0,0
2489,1782669548489,0,0,0
2490,1782669548806,0,0,0
2491,1782669549655,0,0,0
2492,1782669549906,0,0,0
2493,1782669550373,0,0,0
2494,1782669550606,0,0,0
2495,1782669551472,0,0,0
2496,1782669551807,0,0,0
2497,1782669552725,212,450,1
2498,1782669554289,534,664,4
2499,1782669555372,842,611,6
2500,1782669557256,1323,545,9
2501,1782669557623,1379,514,9
2502,1782669560839,1629,327,7
2503,1782669561905,1709,276,6
2504,1782669563257,1727,376,8
2505,1782669563789,1776,383,9
2506,1782669564189,1808,369,9
2507,1782669565240,1881,302,7
2508,1782669566824,1920,236,6
2509,1782669567422,1902,205,5
2510,1782669569456,288,19,0
2511,1782669570056,1031,131,1
2512,1782669570472,564,160,1
2513,1782669570639,310,112,0
2514,1782669570905,169,113,0
2515,1782669571373,0,0,0
2516,1782669572372,0,0,0
2517,1782669573990,0,0,0
2518,1782669574557,0,0,0
2519,1782669577189,0,0,0
2520,1782669578173,0,0,0
2521,1782669579256,0,0,0
2522,1782669580174,0,0,0
2523,1782669580740,0,0,0
2524,1782669582522,0,0,0
2525,1782669582789,0,0,0
2526,1782669583090,0,0,0
2527,1782669585441,0,0,0
2528,1782669586273,0,0,0
2529,1782669586640,0,0,0
2530,1782669588506,0,0,0
2531,1782669588890,0,0,0
2532,1782669589506,0,0,0
2533,1782669589940,0,0,0
2534,1782669590124,0,0,0
2535,1782669590441,0,0,0
2536,1782669591474,0,0,0
2537,1782669593025,0,0,0
2538,1782669594123,0,0,0
2539,1782669595606,0,0,0
2540,1782669595940,0,0,0
2541,1782669596756,0,0,0
2542,1782669597539,0,0,0
2543,1782669597657,0,0,0
2544,1782669598474,0,0,0
2545,1782669599306,0,0,0
2546,1782669599440,0,0,0
2547,1782669599807,0,0,0
2548,1782669600124,0,0,0
2549,1782669601891,0,0,0
2550,1782669603389,0,0,0
2551,1782669603756,0,0,0
2552,1782669604039,0,0,0
2553,1782669604223,0,0,0
2554,1782669605173,0,0,0
2555,1782669605540,0,0,0
2556,1782669606939,0,0,0
2557,1782669610790,0,0,0
2558,1782669611057,0,0,0
2559,1782669613123,0,0,0
2560,1782669613473,0,0,0
2561,1782669613707,0,0,0
2562,1782669616623,0,0,0
2563,1782669619873,0,0,0
2564,1782669620223,0,0,0
2565,1782669620540,0,0,0
2566,1782669621257,0,0,0
2567,1782669621323,0,0,0
2568,1782669621589,0,0,0
2569,1782669622007,0,0,0
2570,1782669624707,0,0,0
2571,1782669624991,0,0,0
2572,1782669626257,0,0,0
2573,1782669626540,0,0,0
2574,1782669626890,0,0,0
2575,1782669630374,0,0,0
2576,1782669630740,0,0,0
2577,1782669632406,0,0,0
2578,1782669632791,0,0,0
2579,1782669633141,0,0,0
2580,1782669633442,0,0,0
2581,1782669633913,0,0,0
2582,1782669634207,0,0,0
2583,1782669634641,0,0,0
2584,1782669637790,0,0,0
2585,1782669638140,0,0,0
2586,1782669641340,404,1001,5
2587,1782669641624,375,2101,10
2588,1782669642157,546,2312,17
2589,1782669642341,813,1980,22
2590,1782669643224,1696,2332,53
2591,1782669643574,2136,2401,69
2592,1782669644524,3444,2314,106
2593,1782669644991,3637,2105,104
2594,1782669646491,4559,1059,65
2595,1782669647608,4816,859,56
2596,1782669649141,4793,298,19
2597,1782669650107,0,0,0
2598,1782669651008,0,0,0
2599,1782669652007,0,0,0
2600,1782669653907,1702,335,7
2601,1782669654591,1358,571,10
2602,1782669655357,0,0,0
2603,1782669655624,0,0,0
2604,1782669656207,0,0,0
2605,1782669656940,17,0,0
2606,1782669657959,0,0,0
2607,1782669658542,0,0,0
2608,1782669659575,0,0,0
2609,1782669660057,0,0,0
2610,1782669660208,0,0,0
2611,1782669661190,0,0,0
2612,1782669662240,0,0,0
2613,1782669662459,0,0,0
2614,1782669662758,0,0,0
2615,1782669663225,0,0,0
2616,1782669663857,0,0,0
2617,1782669665692,0,0,0
2618,1782669667159,0,0,0
2619,1782669667374,0,0,0
2620,1782669667607,0,0,0
2621,1782669667992,0,0,0
2622,1782669668941,0,0,0
2623,1782669669357,0,0,0
2624,1782669669992,0,0,0
2625,1782669670191,0,0,0
2626,1782669674291,0,0,0
2627,1782669674974,0,0,0
2628,1782669675091,0,0,0
2629,1782669675908,0,0,0
2630,1782669676641,0,0,0
2631,1782669676774,0,0,0
2632,1782669677441,0,0,0
2633,1782669677591,0,0,0
2634,1782669677891,0,0,0
2635,1782669678191,0,0,0
2636,1782669678574,0,0,0
2637,1782669680324,0,0,0
2638,1782669682911,0,0,0
2639,1782669683292,0,0,0
2640,1782669683626,0,0,0
2641,1782669685124,0,0,0
2642,1782669686575,0,0,0
2643,1782669686858,0,0,0
2644,1782669688608,0,0,0
2645,1782669688910,0,0,0
2646,1782669689258,0,0,0
2647,1782669694792,0,0,0
2648,1782669695259,0,0,0
2649,1782669695626,0,0,0
2650,1782669697375,0,0,0
2651,1782669700909,0,0,0
2652,1782669701242,0,0,0
2653,1782669701592,0,0,0
2654,1782669701776,0,0,0
2655,1782669702412,0,0,0
2656,1782669702708,0,0,0
2657,1782669703108,0,0,0
2658,1782669703392,0,0,0
2659,1782669706341,0,0,0
2660,1782669706625,0,0,0
2661,1782669707141,0,0,0
2662,1782669707443,0,0,0
2663,1782669707775,0,0,0
2664,1782669708091,0,0,0
2665,1782669708443,0,0,0
2666,1782669708793,0,0,0
2667,1782669709407,0,0,0
2668,1782669709642,0,0,0
2669,1782669709993,0,0,0
2670,1782669711375,0,0,0
2671,1782669712941,0,0,0
2672,1782669713275,0,0,0
2673,1782669713559,0,0,0
2674,1782669714210,0,0,0
2675,1782669714359,0,0,0
2676,1782669714725,0,0,0
2677,1782669718275,0,0,0
2678,1782669718942,0,0,0
2679,1782669721742,0,0,0
2680,1782669722008,0,0,0
2681,1782669722292,0,0,0
2682,1782669722708,0,0,0
2683,1782669724141,0,0,0
2684,1782669724427,0,0,0
2685,1782669726142,0,0,0
2686,1782669727925,0,0,0
2687,1782669728260,0,0,0
2688,1782669728608,0,0,0
2689,1782669728842,0,0,0
2690,1782669729042,0,0,0
2691,1782669729411,0,0,0
2692,1782669729793,0,0,0
2693,1782669730093,0,0,0
2694,1782669730376,0,0,0
2695,1782669731575,0,0,0
2696,1782669732975,0,0,0
2697,1782669733293,0,0,0
2698,1782669733608,0,0,0
2699,1782669734775,0,0,0
2700,1782669735143,0,0,0
2701,1782669735494,0,0,0
2702,1782669736693,0,0,0
2703,1782669738091,0,0,0
2704,1782669738410,0,0,0
2705,1782669739575,0,0,0
2706,1782669739842,0,0,0
2707,1782669740275,0,0,0
2708,1782669740508,0,0,0
2709,1782669740875,0,0,0
2710,1782669741225,0,0,0
2711,1782669741325,0,0,0
2712,1782669741676,0,0,0
2713,1782669741960,0,0,0
2714,1782669742376,0,0,0
2715,1782669749025,0,0,0
2716,1782669749358,0,0,0
2717,1782669749626,0,0,0
2718,1782669750242,0,0,0
2719,1782669750526,0,0,0
2720,1782669751210,0,0,0
2721,1782669751276,0,0,0
2722,1782669751625,0,0,0
2723,1782669751958,0,0,0
2724,1782669752308,0,0,0
2725,1782669757844,0,0,0
2726,1782669758408,0,0,0
2727,1782669758992,0,0,0
2728,1782669759326,0,0,0
2729,1782669759943,0,0,0
2730,1782669761143,0,0,0
2731,1782669765026,0,0,0
2732,1782669765426,0,0,0
2733,1782669765743,0,0,0
2734,1782669765843,0,0,0
2735,1782669766193,0,0,0
2736,1782669766526,0,0,0
2737,1782669766893,0,0,0
2738,1782669767209,0,0,0
2739,1782669768410,0,0,0
2740,1782669768676,0,0,0
2741,1782669770176,185,323,0
2742,1782669770576,140,402,0
2743,1782669770726,141,389,0
2744,1782669771093,164,456,1
2745,1782669772092,355,527,2
2746,1782669773960,856,576,6
2747,1782669774325,926,564,7
2748,1782669776476,1322,439,7
2749,1782669777775,1477,381,7
2750,1782669778325,1523,359,7
2751,1782669779343,1583,349,7
2752,1782669779725,1613,363,7
2753,1782669781242,1777,338,8
2754,1782669781925,1828,347,8
2755,1782669782942,1875,348,8
2756,1782669783559,1908,323,8
2757,1782669784576,1921,255,6
2758,1782669785325,1916,190,5
2759,1782669786259,926,94,1
2760,1782669787209,0,0,0
2761,1782669787559,0,0,0
2762,1782669787725,0,0,0
2763,1782669788810,5,65533,0
2764,1782669789876,0,0,0
2765,1782669790393,1,0,0
2766,1782669791542,3,65511,0
2767,1782669792144,561,6,0
2768,1782669793092,352,165,0
2769,1782669793726,76,217,0
2770,1782669794192,41,249,0
2771,1782669795343,4,227,0
2772,1782669796443,0,0,0
2773,1782669797411,0,0,0
2774,1782669798393,0,0,0
2775,1782669799410,0,0,0
2776,1782669799676,0,0,0
2777,1782669799843,0,0,0
2778,1782669800277,0,0,0
2779,1782669800626,0,0,0
2780,1782669801210,0,0,0
2781,1782669801559,0,0,0
2782,1782669801943,0,0,0
2783,1782669802143,0,0,0
2784,1782669802427,0,0,0
2785,1782669803443,0,0,0
2786,1782669803810,0,0,0
2787,1782669804960,0,0,0
2788,1782669805359,0,0,0
2789,1782669806010,0,0,0
2790,1782669806409,0,0,0
2791,1782669807976,0,0,0
2792,1782669809026,0,0,0
2793,1782669809360,0,0,0
2794,1782669809976,0,0,0
2795,1782669810559,0,0,0
2796,1782669810978,0,0,0
2797,1782669811593,0,0,0
2798,1782669812476,0,0,0
2799,1782669813426,0,0,0
2800,1782669813860,0,0,0
2801,1782669814193,0,0,0
2802,1782669814309,0,0,0
2803,1782669815493,0,0,0
2804,1782669816059,0,0,0
2805,1782669816510,0,0,0
2806,1782669816643,0,0,0
2807,1782669817093,0,0,0
2808,1782669817676,0,0,0
2809,1782669818726,0,0,0
2810,1782669819744,0,0,0
2811,1782669820326,0,0,0
2812,1782669822326,0,0,0
2813,1782669822910,0,0,0
2814,1782669824543,0,0,0
2815,1782669825627,0,0,0
2816,1782669826510,0,0,0
2817,1782669827210,0,0,0
2818,1782669828343,0,0,0
2819,1782669828911,0,0,0
2820,1782669829926,0,0,0
2821,1782669832394,0,0,0
2822,1782669833310,0,0,0
2823,1782669834210,0,0,0
2824,1782669835310,0,0,0
2825,1782669836543,0,0,0
2826,1782669837676,0,0,0
2827,1782669838877,0,0,0
2828,1782669839293,0,0,0
2829,1782669839893,0,0,0
2830,1782669840293,0,0,0
2831,1782669841494,0,0,0
2832,1782669841912,0,0,0
2833,1782669842494,0,0,0
2834,1782669842960,0,0,0
2835,1782669843327,0,0,0
2836,1782669843393,0,0,0
2837,1782669844526,0,0,0
2838,1782669845144,0,0,0
2839,1782669845627,0,0,0
2840,1782669845726,0,0,0
2841,1782669846144,0,0,0
2842,1782669847195,0,0,0
2843,1782669847876,0,0,0
2844,1782669848077,0,0,0
2845,1782669850961,0,0,0
2846,1782669851977,0,0,0
2847,1782669852427,0,0,0
2848,1782669853912,0,0,0
2849,1782669856110,0,0,0
2850,1782669857677,0,0,0
2851,1782669858310,0,0,0
2852,1782669859277,0,0,0
2853,1782669859744,0,0,0
2854,1782669860261,0,0,0
2855,1782669860544,0,0,0
2856,1782669861160,0,0,0
2857,1782669861544,0,0,0
2858,1782669863077,0,0,0
2859,1782669864210,0,0,0
2860,1782669865844,0,0,0
2861,1782669866862,0,0,0
2862,1782669868444,0,0,0
2863,1782669869493,0,0,0
2864,1782669869860,0,0,0
2865,1782669869994,0,0,0
2866,1782669871077,0,0,0
2867,1782669872127,0,0,0
2868,1782669872644,0,0,0
2869,1782669873295,0,0,0
2870,1782669873712,0,0,0
2871,1782669875294,0,0,0
2872,1782669876360,0,0,0
2873,1782669877929,0,0,0
2874,1782669878977,0,0,0
2875,1782669880544,0,0,0
2876,1782669881194,0,0,0
2877,1782669881962,0,0,0
2878,1782669882094,0,0,0
2879,1782669882477,0,0,0
2880,1782669883445,0,0,0
2881,1782669885695,0,0,0
2882,1782669887461,0,0,0
2883,1782669887894,0,0,0
2884,1782669888794,0,0,0
2885,1782669889144,0,0,0
2886,1782669889761,0,0,0
2887,1782669891477,0,0,0
2888,1782669892061,0,0,0
2889,1782669893027,0,0,0
2890,1782669894662,0,0,0
2891,1782669895727,0,0,0
2892,1782669897361,0,0,0
2893,1782669898411,0,0,0
2894,1782669899961,0,0,0
2895,1782669900979,0,0,0
2896,1782669901211,0,0,0
2897,1782669901862,0,0,0
2898,1782669902927,0,0,0
2899,1782669904445,0,0,0
2900,1782669905560,0,0,0
2901,1782669907178,0,0,0
2902,1782669907811,0,0,0
2903,1782669908763,0,0,0
2904,1782669909761,0,0,0
2905,1782669910779,0,0,0
2906,1782669912945,0,0,0
2907,1782669913777,0,0,0
2908,1782669914161,0,0,0
2909,1782669915478,0,0,0
2910,1782669915845,0,0,0
2911,1782669915962,0,0,0
2912,1782669917745,0,0,0
2913,1782669918194,0,0,0
2914,1782669918311,0,0,0
2915,1782669919311,0,0,0
2916,1782669920362,0,0,0
2917,1782669920628,0,0,0
2918,1782669921345,0,0,0
2919,1782669921978,0,0,0
2920,1782669922961,0,0,0
2921,1782669923561,0,0,0
2922,1782669924644,0,0,0
2923,1782669926228,0,0,0
2924,1782669927229,0,0,0
2925,1782669928144,0,0,0
2926,1782669929245,0,0,0
2927,1782669929864,0,0,0
2928,1782669930329,0,0,0
2929,1782669930428,0,0,0
2930,1782669930828,0,0,0
2931,1782669932578,0,0,0
2932,1782669932744,0,0,0
2933,1782669933095,0,0,0
2934,1782669934161,0,0,0
2935,1782669936079,0,0,0
2936,1782669937012,0,0,0
2937,1782669937712,0,0,0
2938,1782669938295,0,0,0
2939,1782669939197,0,0,0
2940,1782669940178,0,0,0
2941,1782669941414,0,0,0
2942,1782669943345,0,0,192
2943,1782669945962,0,0,0
2944,1782669946945,0,0,0
2945,1782669947262,0,0,0
2946,1782669947495,0,0,0
2947,1782669949378,0,0,0
2948,1782669949712,0,0,0
2949,1782669949812,0,0,0
2950,1782669950945,0,0,0
2951,1782669951562,0,0,0
2952,1782669952211,0,0,0
2953,1782669952580,0,0,0
2954,1782669953196,0,0,0
2955,1782669954245,0,0,0
2956,1782669954511,0,0,0
2957,1782669954762,0,0,0
2958,1782669955828,0,0,0
2959,1782669956512,0,0,0
2960,1782669956912,0,0,0
2961,1782669957478,0,0,0
2962,1782669958128,0,0,0
2963,1782669959328,0,0,0
2964,1782669959478,0,0,0
2965,1782669959847,0,0,0
2966,1782669960528,0,0,0
2967,1782669960928,0,0,0
2968,1782669961529,0,0,0
2969,1782669962462,0,0,0
2970,1782669963178,0,0,0
2971,1782669966145,0,0,0
2972,1782669966779,0,0,0
2973,1782669966995,0,0,0
2974,1782669968363,0,0,0
2975,1782669970145,0,0,0
2976,1782669972045,0,0,0
2977,1782669973028,0,0,0
2978,1782669973496,0,0,0
2979,1782669974079,0,0,0
2980,1782669974629,0,0,0
2981,1782669975079,0,0,0
2982,1782669975796,0,0,0
2983,1782669976962,0,0,0
2984,1782669978062,0,0,0
2985,1782669978995,0,0,0
2986,1782669979679,0,0,0
2987,1782669980696,0,0,0
2988,1782669981295,0,0,0
2989,1782669982312,0,0,0
2990,1782669983396,0,0,0
2991,1782669983628,0,0,0
2992,1782669983879,0,0,0
2993,1782669984929,0,0,0
2994,1782669986895,0,0,0
2995,1782669987946,0,0,0
2996,1782669989547,0,0,0
2997,1782669990129,0,0,0
2998,1782669991012,0,0,0
2999,1782669992479,0,0,0
3000,1782669994179,0,0,0
3001,1782669994663,0,0,0
3002,1782669996812,0,0,0
3003,1782669998179,0,0,0
3004,1782669998379,0,0,0
3005,1782670000096,0,0,0
3006,1782670000529,0,0,0
3007,1782670000614,0,0,0
3008,1782670001062,0,0,0
3009,1782670001695,0,0,0
3010,1782670002414,0,0,0
3011,1782670003062,0,0,0
3012,1782670004046,0,0,0
3013,1782670005014,0,0,0
3014,1782670005279,0,0,0
3015,1782670005948,0,0,0
3016,1782670007015,0,0,0
3017,1782670008197,0,0,0
3018,1782670008630,0,0,0
3019,1782670009279,0,0,0
3020,1782670010848,0,0,0
3021,1782670011247,0,0,0
3022,1782670011879,0,0,0
3023,1782670012296,0,0,0
3024,1782670012662,0,0,0
3025,1782670012730,0,0,0
3026,1782670013746,0,0,0
3027,1782670015762,0,0,0
3028,1782670016796,0,0,0
3029,1782670017695,0,0,0
3030,1782670018730,0,0,0
3031,1782670019712,0,0,0
3032,1782670020597,0,0,0
3033,1782670022513,0,0,0
3034,1782670023429,0,0,0
3035,1782670023796,0,0,0
3036,1782670025732,0,0,0
3037,1782670026763,0,0,0
3038,1782670027130,0,0,0
3039,1782670027263,0,0,0
3040,1782670028297,665,2186,19
3041,1782670029314,1562,4597,92
3042,1782670030214,2163,1486,42
3043,1782670030880,2966,2185,88
3044,1782670031297,3270,2274,102
3045,1782670032480,4230,1440,83
3046,1782670032880,4359,1181,70
3047,1782670033463,4589,871,54
3048,1782670033913,4665,760,48
3049,1782670034530,4755,691,44
3050,1782670034780,4793,642,41
3051,1782670035397,4775,320,20
3052,1782670036714,0,0,0
3053,1782670037363,0,0,0
3054,1782670038014,0,0,0
3055,1782670039048,0,0,0
3056,1782670039698,6,5,0
3057,1782670040780,339,238,1
3058,1782670041330,84,568,0
3059,1782670042313,11,1038,0
3060,1782670044614,158,147,0
3061,1782670045614,1677,42,0
3062,1782670046029,826,20,0
3063,1782670046630,518,386,3
3064,1782670048163,302,707,2
3065,1782670049047,0,0,0
3066,1782670049413,0,0,0
3067,1782670050363,0,0,0
3068,1782670051597,0,0,0
3069,1782670052247,0,0,0
3070,1782670053263,0,0,0
3071,1782670053881,0,0,0
3072,1782670054797,0,0,0
3073,1782670055514,0,0,0
3074,1782670055980,0,0,0
3075,1782670056280,0,0,0
3076,1782670056546,0,0,0
3077,1782670057163,0,0,0
3078,1782670057848,0,0,0
3079,1782670058298,0,0,0
3080,1782670058631,0,0,0
3081,1782670058764,0,0,0
3082,1782670059431,0,0,0
3083,1782670059830,0,0,0
3084,1782670060847,0,0,0
3085,1782670061781,0,0,0
3086,1782670062380,0,0,0
3087,1782670064447,0,0,0
3088,1782670065014,0,0,0
3089,1782670065463,0,0,0
3090,1782670066031,0,0,0
3091,1782670066597,0,0,0
3092,1782670067680,0,0,0
3093,1782670068113,0,0,0
3094,1782670068297,0,0,0
3095,1782670068630,0,0,0
3096,1782670069246,0,0,0
3097,1782670070280,0,0,0
3098,1782670070598,0,0,0
3099,1782670071298,0,0,0
3100,1782670073081,0,0,0
3101,1782670073780,0,0,0
3102,1782670073897,0,0,0
3103,1782670074714,0,0,0
3104,1782670075497,0,0,0
3105,1782670075630,0,0,0
3106,1782670076480,0,0,0
3107,1782670076780,0,0,0
3108,1782670078213,0,0,0
3109,1782670078531,0,0,0
3110,1782670080015,0,0,0
3111,1782670080247,0,0,0
3112,1782670080614,0,0,0
3113,1782670080964,0,0,0
3114,1782670081214,0,0,0
3115,1782670081730,0,0,0
3116,1782670082082,0,0,0
3117,1782670082397,0,0,0
3118,1782670082714,0,0,0
3119,1782670083015,0,0,0
3120,1782670083381,0,0,0
3121,1782670083680,0,0,0
3122,1782670083880,0,0,0
3123,1782670084131,0,0,0
3124,1782670084430,0,0,0
3125,1782670084748,0,0,0
3126,1782670084981,0,0,0
3127,1782670085363,0,0,0
3128,1782670085648,0,0,0
3129,1782670086330,0,0,0
3130,1782670086531,0,0,0
3131,1782670086814,0,2,0
3132,1782670088113,244,726,2
3133,1782670088463,300,777,3
3134,1782670088748,401,860,4
3135,1782670090314,1215,1081,17
3136,1782670091263,1668,1096,24
3137,1782670092547,2228,1018,30
3138,1782670093147,2479,1041,35
3139,1782670093414,0,0,0
3140,1782670094063,552,225,1
