index,date,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3
512,1782668961501,0,0,0
513,1782668962647,0,0,0
514,1782668965346,0,0,0
515,1782668973663,0,0,0
516,1782668979880,0,0,0
517,1782668983463,0,0,0
518,1782668984530,0,0,0
519,1782668989097,0,0,0
520,1782668991265,0,0,0
521,1782668993563,0,0,0
522,1782668994713,0,0,0
523,1782668994813,0,0,0
524,1782668996798,0,0,0
525,1782669003599,0,0,0
526,1782669005080,0,0,0
527,1782669005981,0,0,0
528,1782669011714,0,0,0
529,1782669013914,0,0,0
530,1782669016565,0,0,0
531,1782669018981,0,0,0
532,1782669019931,0,12288,160
533,1782669029348,0,0,0
534,1782669031865,0,0,0
535,1782669032314,0,0,0
536,1782669037764,0,0,0
537,1782669038348,0,0,0
538,1782669041364,0,0,0
539,1782669041831,0,0,0
540,1782669044448,0,0,0
541,1782669049082,0,0,0
542,1782669050382,0,0,0
543,1782669055898,0,0,0
544,1782669056481,0,0,0
545,1782669059698,0,0,0
546,1782669062148,0,0,0
547,1782669064399,0,0,0
548,1782669065865,0,0,0
549,1782669072298,0,0,0
550,1782669073333,0,0,0
551,1782669075517,0,0,0
552,1782669078549,0,0,0
553,1782669079048,0,0,0
554,1782669081601,0,0,0
555,1782669083681,0,0,0
556,1782669084131,0,0,0
557,1782669086815,0,0,0
558,1782669090665,0,0,0
559,1782669090732,0,0,0
560,1782669099800,0,0,0
561,1782669100815,0,0,0
562,1782669103432,0,0,0
563,1782669110365,0,0,0
564,1782669117149,0,0,0
565,1782669117649,0,0,0
566,1782669121433,0,0,0
567,1782669123749,0,0,0
568,1782669124766,0,0,0
569,1782669126416,0,0,0
570,1782669126982,0,0,0
571,1782669131665,0,0,0
572,1782669132765,0,0,0
573,1782669139082,0,0,0
574,1782669140900,0,0,0
575,1782669143534,0,0,0
576,1782669146116,0,0,0
577,1782669147117,0,0,0
578,1782669148283,0,0,0
579,1782669153684,0,0,0
580,1782669154116,0,0,0
581,1782669154200,0,0,0
582,1782669155267,0,0,0
583,1782669160483,0,0,0
584,1782669164033,0,0,0
585,1782669166500,0,0,0
586,1782669168567,0,0,0
587,1782669174767,0,0,0
588,1782669177100,0,0,0
589,1782669179401,0,0,0
590,1782669182617,0,0,0
591,1782669183001,0,0,0
592,1782669183384,0,0,0
593,1782669185984,0,0,0
594,1782669186367,0,0,0
595,1782669187217,0,0,0
596,1782669187966,0,0,0
597,1782669188333,0,0,0
598,1782669192034,0,0,0
599,1782669197417,0,0,0
600,1782669199468,0,0,0
601,1782669199967,0,0,0
602,1782669200984,0,0,0
603,1782669202484,0,0,0
604,1782669203568,0,0,0
605,1782669204034,0,0,0
606,1782669205067,0,0,0
607,1782669206669,0,0,0
608,1782669209218,0,0,0
609,1782669213501,0,0,0
610,1782669214001,0,0,0
611,1782669215834,0,0,0
612,1782669218568,0,0,0
613,1782669221667,0,0,0
614,1782669226301,0,0,0
615,1782669226818,0,0,0
616,1782669228751,0,0,0
617,1782669232484,0,0,0
618,1782669234051,0,0,0
619,1782669235118,0,0,0
620,1782669236534,0,0,0
621,1782669238501,0,0,0
622,1782669238551,0,0,0
623,1782669241768,0,0,0
624,1782669242184,0,0,0
625,1782669246484,0,0,0
626,1782669251985,0,0,0
627,1782669255352,0,0,0
628,1782669255985,0,0,0
629,1782669259518,0,0,0
630,1782669260685,0,0,0
631,1782669261568,0,0,0
632,1782669261984,0,0,0
633,1782669262668,0,0,0
634,1782669266452,0,0,0
635,1782669267269,0,0,0
636,1782669269334,0,0,0
637,1782669269635,0,0,0
638,1782669270335,0,0,0
639,1782669272801,0,0,0
640,1782669276852,0,0,0
641,1782669277668,0,0,0
642,1782669280068,0,0,0
643,1782669281368,0,0,0
644,1782669282169,0,0,0
645,1782669283368,0,0,0
646,1782669284152,0,0,0
647,1782669285885,0,0,0
648,1782669286919,0,0,0
649,1782669289519,0,0,0
650,1782669293718,0,0,0
651,1782669295402,0,0,0
652,1782669298552,0,0,0
653,1782669299002,0,0,0
654,1782669300552,0,0,0
655,1782669302619,0,0,0
656,1782669306769,0,0,0
657,1782669312352,0,0,0
658,1782669317602,0,0,0
659,1782669319836,0,0,0
660,1782669322386,0,0,0
661,1782669324552,0,0,0
662,1782669327236,0,0,0
663,1782669329204,0,0,0
664,1782669331069,0,0,0
665,1782669337770,0,0,0
666,1782669338369,0,0,0
667,1782669339370,0,0,0
668,1782669343319,0,0,0
669,1782669343836,0,0,0
670,1782669373237,0,0,0
671,1782669375670,0,0,0
672,1782669378020,0,0,0
673,1782669381420,0,0,0
674,1782669386454,0,0,0
675,1782669387770,0,0,0
676,1782669388321,0,0,0
677,1782669389270,0,0,0
678,1782669393171,0,0,0
679,1782669397086,0,0,0
680,1782669400220,0,0,0
681,1782669404254,0,0,0
682,1782669410103,0,0,0
683,1782669413287,0,0,0
684,1782669414587,0,0,0
685,1782669416821,0,0,0
686,1782669417520,0,0,0
687,1782669418370,0,0,0
688,1782669418604,0,0,0
689,1782669420837,0,0,0
690,1782669421354,0,0,0
691,1782669423971,0,0,0
692,1782669426486,0,0,0
693,1782669434621,0,0,0
694,1782669438587,0,0,0
695,1782669439537,0,0,0
696,1782669440888,0,0,0
697,1782669443404,0,0,0
698,1782669450071,0,0,0
699,1782669453237,0,0,0
700,1782669458488,0,0,0
701,1782669461821,0,0,0
702,1782669463588,0,0,0
703,1782669467055,0,0,0
704,1782669469789,0,0,0
705,1782669476555,0,0,0
706,1782669477621,0,0,0
707,1782669482121,0,0,0
708,1782669485738,0,0,0
709,1782669487389,0,0,0
710,1782669501122,0,0,0
711,1782669503139,0,0,0
712,1782669504706,0,0,0
713,1782669509656,0,0,0
714,1782669517140,0,0,0
715,1782669518638,0,0,0
716,1782669519155,0,0,0
717,1782669522371,0,0,0
718,1782669527172,0,0,0
719,1782669527790,0,0,0
720,1782669528690,0,0,0
721,1782669531805,0,0,0
722,1782669532371,0,0,0
723,1782669533307,0,0,0
724,1782669534288,0,0,0
725,1782669534788,0,0,0
726,1782669538105,0,0,0
727,1782669546789,0,12288,0
728,1782669552624,0,0,0
729,1782669553091,0,0,0
730,1782669554973,0,0,0
731,1782669568572,0,0,0
732,1782669569073,0,0,0
733,1782669569656,0,0,0
734,1782669572606,0,0,0
735,1782669576339,0,0,0
736,1782669578923,0,0,0
737,1782669585525,0,0,0
738,1782669586007,0,0,0
739,1782669587089,0,0,0
740,1782669587545,0,0,0
741,1782669588357,0,0,0
742,1782669591941,0,0,0
743,1782669593523,0,0,0
744,1782669594523,0,0,0
745,1782669599739,0,0,0
746,1782669600257,0,0,0
747,1782669605106,0,0,0
748,1782669610140,0,0,0
749,1782669611890,0,0,0
750,1782669615540,0,0,0
751,1782669616224,0,0,0
752,1782669622124,0,0,0
753,1782669623440,0,0,0
754,1782669623924,0,0,0
755,1782669630140,0,0,0
756,1782669632007,0,0,0
757,1782669632691,0,0,0
758,1782669633807,0,0,0
759,1782669647491,0,0,0
760,1782669648441,0,0,0
761,1782669652357,0,0,0
762,1782669652458,0,0,0
763,1782669653374,0,0,0
764,1782669659775,0,0,0
765,1782669664024,0,0,0
766,1782669664459,0,0,0
767,1782669669341,0,0,0
768,1782669678858,0,0,0
769,1782669680424,0,0,0
770,1782669683525,0,0,0
771,1782669685958,0,0,0
772,1782669688574,0,0,0
773,1782669689391,0,0,0
774,1782669690641,0,0,0
775,1782669691142,0,0,0
776,1782669691460,0,0,0
777,1782669695857,0,0,0
778,1782669697659,0,0,0
779,1782669703994,0,0,0
780,1782669705959,0,0,0
781,1782669708741,0,0,0
782,1782669709591,0,0,0
783,1782669710008,0,0,0
784,1782669710709,0,0,0
785,1782669711575,0,0,0
786,1782669712324,0,0,0
787,1782669716942,0,0,0
788,1782669728243,0,0,0
789,1782669730193,0,0,0
790,1782669745658,0,0,0
791,1782669748443,0,0,0
792,1782669751441,0,0,0
793,1782669753025,0,0,0
794,1782669758243,0,0,0
795,1782669762192,0,0,0
796,1782669771825,0,0,0
797,1782669775976,0,0,0
798,1782669777412,0,0,0
799,1782669780744,0,0,0
800,1782669781860,0,0,0
801,1782669782492,0,0,0
802,1782669785743,0,0,0
803,1782669792076,0,0,0
804,1782669793659,0,0,0
805,1782669795243,0,0,0
806,1782669800577,0,0,0
807,1782669803476,0,0,0
808,1782669805026,0,0,0
809,1782669809626,0,0,0
810,1782669811144,0,0,0
811,1782669815660,0,0,0
812,1782669817877,0,0,0
813,1782669819494,0,0,0
814,1782669825093,0,0,0
815,1782669826676,0,0,0
816,1782669828459,0,0,0
817,1782669829394,0,12288,192
818,1782669832977,0,0,0
819,1782669833977,0,0,0
820,1782669835076,0,0,0
821,1782669836693,0,0,0
822,1782669839378,0,0,0
823,1782669840411,0,0,0
824,1782669846227,0,0,0
825,1782669847276,0,0,0
826,1782669848377,0,0,0
827,1782669848943,0,0,0
828,1782669849977,0,0,0
829,1782669855860,0,0,0
830,1782669856877,0,0,0
831,1782669858544,0,0,0
832,1782669863594,0,0,0
833,1782669864694,0,0,0
834,1782669868244,0,0,0
835,1782669868627,0,0,0
836,1782669870244,0,0,0
837,1782669872894,0,0,0
838,1782669874995,0,0,0
839,1782669883110,0,0,0
840,1782669884561,0,0,0
841,1782669886545,0,0,0
842,1782669887727,0,0,0
843,1782669888311,0,0,0
844,1782669890928,0,0,0
845,1782669892994,0,0,0
846,1782669898278,0,0,0
847,1782669900878,0,0,0
848,1782669902828,0,0,0
849,1782669903878,0,0,0
850,1782669912511,0,0,0
851,1782669912927,0,0,0
852,1782669913878,0,0,0
853,1782669917361,0,0,0
854,1782669919961,0,0,0
855,1782669922695,0,0,0
856,1782669924811,0,0,0
857,1782669926362,0,0,0
858,1782669926778,0,0,0
859,1782669930962,0,0,0
860,1782669933045,0,0,0
861,1782669933578,0,0,0
862,1782669938494,0,0,0
863,1782669941695,0,0,0
864,1782669942313,0,0,0
865,1782669943212,0,0,0
866,1782669943861,0,0,0
867,1782669951178,0,0,0
868,1782669953396,0,0,0
869,1782669957646,0,0,0
870,1782669958862,0,0,0
871,1782669965678,0,0,0
872,1782669966128,0,0,0
873,1782669967461,0,0,0
874,1782669969779,0,0,0
875,1782669972846,0,0,0
876,1782669974328,0,0,0
877,1782669977595,0,0,0
878,1782669985462,0,0,0
879,1782669987012,0,0,0
880,1782669989214,0,0,0
881,1782669992629,0,0,0
882,1782669996796,0,0,0
883,1782669997863,0,0,0
884,1782669998295,0,0,0
885,1782669999362,0,0,0
886,1782670002063,0,0,0
887,1782670002146,0,0,0
888,1782670004213,0,0,0
889,1782670006233,0,0,0
890,1782670009480,0,0,0
891,1782670009946,0,0,0
892,1782670010448,0,0,0
893,1782670011482,0,0,0
894,1782670011597,0,0,0
895,1782670013580,0,0,0
896,1782670014012,0,0,0
897,1782670014629,0,0,0
898,1782670015947,0,0,0
899,1782670018979,0,0,0
900,1782670021863,0,0,0
901,1782670022846,0,0,0
902,1782670024330,0,0,0
903,1782670030864,0,0,0
904,1782670031415,0,0,0
905,1782670032414,0,0,0
906,1782670034913,0,0,0
907,1782670036480,0,0,0
908,1782670044914,0,0,0
909,1782670049513,0,0,0
910,1782670055580,0,0,0
911,1782670057247,0,0,0
912,1782670060464,0,0,0
913,1782670064547,0,0,0
914,1782670067630,0,0,0
915,1782670068597,0,0,0
916,1782670069147,0,0,0
917,1782670077197,0,0,0
918,1782670077680,0,0,0
919,1782670079330,0,0,0
920,1782670084097,0,0,0
921,1782670087397,0,0,0
922,1782670089531,0,0,0
923,1782670092347,0,0,0
924,1782670094314,0,0,0
925,1782670095514,0,0,0
926,1782670096514,0,0,0
927,1782670099630,0,0,0
928,1782670101164,0,0,0
929,1782670103697,0,0,0
930,1782670105415,0,0,0
931,1782670107531,0,0,0
932,1782670109514,0,0,0
933,1782670111114,0,0,0
934,1782670114182,0,0,0
935,1782670118465,0,0,0
936,1782670118949,0,0,0
937,1782670124250,0,0,0
938,1782670128831,0,0,0
939,1782670131399,0,0,0
940,1782670135081,0,0,0
941,1782670137531,0,0,0
942,1782670138116,0,0,0
943,1782670139198,0,0,0
944,1782670141131,0,0,0
945,1782670148065,0,0,0
946,1782670151998,0,0,0
947,1782670155264,0,0,0
948,1782670155698,0,0,0
949,1782670156765,0,0,0
950,1782670157214,0,0,0
951,1782670162967,0,0,0
952,1782670164481,0,0,0
953,1782670169166,0,0,0
954,1782670174965,0,0,0
955,1782670189815,0,0,0
956,1782670195833,0,0,0
957,1782670198699,0,0,0
958,1782670199298,0,0,0
959,1782670201615,0,0,0
960,1782670204466,0,0,0
961,1782670208200,0,0,0
962,1782670211282,0,0,0
963,1782670215450,0,0,0
964,1782670220316,0,0,0
965,1782670220766,0,0,0
966,1782670223482,0,0,0
967,1782670223532,0,0,0
968,1782670225483,0,0,0
969,1782670226467,0,0,0
970,1782670226866,0,0,0
971,1782670227799,0,0,0
972,1782670228200,0,0,0
973,1782670230367,0,0,0
974,1782670238868,0,0,0
975,1782670239333,0,0,0
976,1782670239919,0,0,0
977,1782670243067,0,0,0
978,1782670247332,0,0,0
979,1782670253365,0,0,0
980,1782670254376,0,0,0
981,1782670264133,0,0,0
982,1782670264501,0,0,0
983,1782670265184,0,0,0
984,1782670265566,0,0,0
985,1782670266650,0,0,0
986,1782670271936,0,0,0
987,1782670274000,0,0,0
988,1782670278050,0,0,0
989,1782670279084,0,0,0
990,1782670286867,0,0,0
991,1782670288167,0,0,0
992,1782670292334,0,0,0
993,1782670293983,0,0,0
994,1782670295533,0,0,0
995,1782670296150,0,0,0
996,1782670303818,0,0,0
997,1782670305935,0,0,0
998,1782670306002,0,0,0
999,1782670307317,0,0,0
1000,1782670312484,0,0,0
1001,1782670312917,0,0,0
1002,1782670314984,0,0,0
1003,1782670317200,0,0,0
1004,1782670317267,0,0,0
1005,1782670321934,0,0,0
1006,1782670322967,0,0,0
1007,1782670324434,0,0,0
1008,1782670327518,0,0,0
1009,1782670329585,0,0,0
1010,1782670332667,0,0,0
1011,1782670338851,0,0,0
1012,1782670342285,0,0,0
1013,1782670344434,0,0,0
1014,1782670345868,0,0,0
1015,1782670353668,0,0,0
1016,1782670356036,0,0,0
1017,1782670359185,0,0,0
1018,1782670365185,0,0,0
1019,1782670370020,0,0,0
1020,1782670374335,0,0,0
1021,1782670378552,0,0,0
1022,1782670705556,0,0,0
1023,1782670708257,0,0,0
1024,1782670708390,0,0,0
1025,1782670710706,0,0,0
1026,1782670713307,0,0,0
1027,1782670715624,0,0,0
1028,1782670722740,0,0,0
1029,1782670724440,0,0,0
1030,1782670725890,0,0,0
1031,1782670729924,0,0,0
1032,1782670731973,0,0,0
1033,1782670733974,0,0,0
1034,1782670734441,0,0,0
1035,1782670734641,0,0,0
1036,1782670743992,0,0,0
1037,1782670745640,0,0,0
1038,1782670747791,0,0,0
1039,1782670757374,0,0,0
1040,1782670758425,0,0,0
1041,1782670769175,0,0,0
1042,1782670770774,0,0,0
1043,1782670773992,0,0,0
1044,1782670774124,0,0,0
1045,1782670776458,0,0,0
1046,1782670777874,0,0,0
1047,1782670784109,0,0,0
1048,1782670785224,0,0,0
1049,1782670785758,0,0,0
1050,1782670789425,0,0,0
1051,1782670790691,0,0,0
1052,1782670798125,0,0,0
1053,1782670801492,0,0,0
1054,1782670802725,0,0,0
1055,1782670805425,0,0,0
1056,1782670806676,0,0,0
1057,1782670807692,0,0,0
1058,1782670808226,0,0,0
1059,1782670811125,0,0,0
1060,1782670814625,0,0,0
1061,1782670815692,0,0,0
1062,1782670819626,0,0,0
1063,1782670823425,0,0,0
1064,1782670825192,0,0,0
1065,1782670827859,0,0,0
1066,1782670828308,0,0,0
1067,1782670829309,0,0,0
1068,1782670829959,0,0,0
1069,1782670832975,0,0,0
1070,1782670833175,0,0,0
1071,1782670837659,0,0,0
1072,1782670838392,0,0,0
1073,1782670842042,0,0,0
1074,1782670842575,0,0,0
1075,1782670848108,0,0,0
1076,1782670851776,0,0,0
1077,1782670854643,0,0,0
1078,1782670859626,0,0,0
1079,1782670862342,0,0,0
1080,1782670862713,0,0,0
1081,1782670863877,0,0,0
1082,1782670870259,0,0,0
1083,1782670870792,0,0,0
1084,1782670872343,0,0,0
1085,1782670873392,0,0,0
1086,1782670874610,0,0,0
1087,1782670877109,0,0,0
1088,1782670881759,0,0,0
1089,1782670884292,0,0,0
1090,1782670884342,0,0,0
1091,1782670886359,0,0,0
1092,1782670887943,0,0,0
1093,1782670888994,0,0,0
1094,1782670889526,0,0,0
1095,1782670889592,0,0,0
1096,1782670894193,0,0,0
1097,1782670895743,0,0,0
1098,1782670901792,0,0,0
1099,1782670905843,0,0,0
1100,1782670906260,0,0,0
1101,1782670907160,0,0,0
1102,1782670908192,0,0,0
1103,1782670913443,0,0,0
1104,1782670915476,0,0,0
1105,1782670920576,0,0,0
1106,1782670927327,0,0,0
1107,1782670931727,0,0,0
1108,1782670932726,0,0,0
1109,1782670935560,0,0,0
1110,1782670936643,0,0,0
1111,1782670938776,0,0,0
1112,1782670941377,0,0,0
1113,1782670941443,0,0,0
1114,1782670946793,0,0,0
1115,1782670948610,0,0,0
1116,1782670950193,0,0,0
1117,1782670951179,0,0,0
1118,1782670953244,0,0,0
1119,1782670958977,0,0,0
1120,1782670959560,0,0,0
1121,1782670965560,0,0,0
1122,1782670974412,0,0,0
1123,1782670974911,0,0,0
1124,1782670980579,0,0,0
1125,1782670983462,0,0,0
1126,1782670986344,0,0,0
1127,1782670987178,0,0,0
1128,1782670989694,0,0,0
1129,1782670990800,0,0,0
1130,1782670995562,0,0,0
1131,1782671000111,0,0,0
1132,1782671000578,0,0,0
1133,1782671002565,0,0,0
1134,1782671005647,0,0,0
1135,1782671011079,0,0,0
1136,1782671011936,0,0,0
1137,1782671011951,0,12288,160
1138,1782671012529,0,0,0
1139,1782671012981,0,0,0
1140,1782671013913,0,0,0
1141,1782671014424,0,0,0
1142,1782671016778,0,0,0
1143,1782671024095,0,0,0
1144,1782671024647,0,0,0
1145,1782671025162,0,0,0
1146,1782671034465,0,0,0
1147,1782671041080,0,0,0
1148,1782671047962,0,0,0
1149,1782671048529,0,0,0
1150,1782671050078,0,0,0
1151,1782671050578,0,0,0
1152,1782671060491,0,0,0
1153,1782671062611,0,0,0
1154,1782671063053,0,0,0
1155,1782671068283,0,0,0
1156,1782671069273,0,0,0
1157,1782671075512,0,0,0
1158,1782671079212,0,0,0
1159,1782671080189,0,0,0
1160,1782671082737,0,0,0
1161,1782671091015,0,0,0
1162,1782671096085,0,0,0
1163,1782671097718,0,0,0
1164,1782671102377,0,0,0
1165,1782671108589,0,0,0
1166,1782671113284,0,0,0
1167,1782671118013,0,0,0
1168,1782671118997,0,0,0
1169,1782671119496,0,0,0
1170,1782671119964,0,0,0
1171,1782671122547,0,0,0
1172,1782671123080,0,0,0
1173,1782671125629,0,0,0
1174,1782671126696,0,0,0
1175,1782671128247,0,0,0
1176,1782671129314,0,0,0
1177,1782671129730,0,0,0
1178,1782671132331,0,0,0
1179,1782671132863,0,0,0
1180,1782671134481,0,0,0
1181,1782671136131,0,0,0
1182,1782671137663,0,0,0
1183,1782671140897,0,0,0
1184,1782671142197,0,0,0
1185,1782671143163,0,0,0
1186,1782671145064,0,0,0
1187,1782671147497,0,0,0
1188,1782671148396,0,0,0
1189,1782671153897,0,0,0
1190,1782671157047,0,0,0
1191,1782671158097,0,0,0
1192,1782671159280,0,0,0
1193,1782671162414,0,0,0
1194,1782671170047,0,0,0
1195,1782671176431,0,0,0
1196,1782671179063,0,0,0
1197,1782671180630,0,0,0
1198,1782671186397,0,0,0
1199,1782671186914,0,0,0
1200,1782671189465,0,0,0
1201,1782671197916,0,0,0
1202,1782671205880,0,0,0
1203,1782671207331,0,0,0
1204,1782671207898,0,0,0
1205,1782671211397,0,0,0
1206,1782671212331,0,0,0
1207,1782671214814,0,0,0
1208,1782671215864,0,0,0
1209,1782671215898,0,0,0
1210,1782671224865,0,0,0
1211,1782671225815,0,0,0
1212,1782671229314,0,0,0
1213,1782671231881,0,0,0
1214,1782671233848,0,0,0
1215,1782671235498,0,0,0
1216,1782671241316,0,0,0
1217,1782671243932,0,0,0
1218,1782671245864,0,0,0
1219,1782671246349,0,0,0
1220,1782671247331,0,0,0
1221,1782671250581,0,0,0
1222,1782671252015,0,0,0
1223,1782671260704,0,0,0
1224,1782671262815,0,0,0
1225,1782671264465,0,0,0
1226,1782671266515,0,0,0
1227,1782671267982,0,0,0
1228,1782671269115,0,0,0
1229,1782671271066,0,0,0
1230,1782671274016,0,0,0
1231,1782671274949,0,0,0
1232,1782671276565,0,0,0
1233,1782671276982,0,0,0
1234,1782671277548,0,0,0
1235,1782671281216,0,0,0
1236,1782671281616,0,0,0
1237,1782671282765,0,0,0
1238,1782671283583,0,0,0
1239,1782671283972,0,0,0
1240,1782671287350,0,0,0
1241,1782671287652,0,0,0
1242,1782671288418,0,0,0
1243,1782671290159,0,0,0
1244,1782671290988,0,0,0
1245,1782671292700,0,0,0
1246,1782671293499,0,0,0
1247,1782671295932,0,0,0
1248,1782671296849,0,0,0
1249,1782671296918,0,0,0
1250,1782671297272,0,0,0
1251,1782671301683,0,0,0
1252,1782671302666,0,0,0
1253,1782671304983,0,0,0
1254,1782671307583,0,0,0
1255,1782671308167,0,0,0
1256,1782671308649,0,0,0
1257,1782671309666,0,0,0
1258,1782671310300,0,0,0
1259,1782671311399,0,0,0
1260,1782671313083,0,0,0
1261,1782671318783,0,0,0
1262,1782671319982,0,0,0
1263,1782671321316,0,0,0
1264,1782671321700,0,0,0
1265,1782671322782,0,0,0
1266,1782671326649,0,0,0
1267,1782671329567,0,0,0
1268,1782671330766,0,0,0
1269,1782671332449,0,0,0
1270,1782671334083,0,0,0
1271,1782671335833,0,0,0
1272,1782671336216,0,0,0
1273,1782671337383,0,0,0
1274,1782671337882,0,0,0
1275,1782671338683,0,0,0
1276,1782671340751,0,0,0
1277,1782671341899,0,0,0
1278,1782671343132,0,0,0
1279,1782671343533,0,0,0
1280,1782671344300,0,0,0
1281,1782671345232,0,0,0
1282,1782671345566,0,0,0
1283,1782671350717,0,0,0
1284,1782671351183,0,0,0
1285,1782671351633,0,0,0
1286,1782671352866,0,0,0
1287,1782671352966,0,0,0
1288,1782671356200,0,0,0
1289,1782671358333,0,0,0
1290,1782671360250,0,0,0
1291,1782671360999,0,0,0
1292,1782671362316,0,0,0
1293,1782671365617,0,0,0
1294,1782671370717,0,0,0
1295,1782671373150,0,0,0
1296,1782671374817,0,0,0
1297,1782671375233,0,0,0
1298,1782671377317,0,0,0
1299,1782671377700,0,0,0
1300,1782671378100,0,0,0
1301,1782671379083,0,0,0
1302,1782671379467,0,0,0
1303,1782671380617,0,0,0
1304,1782671382750,0,0,0
1305,1782671383100,0,0,0
1306,1782671385250,0,0,0
1307,1782671387783,0,0,0
1308,1782671389500,0,0,0
1309,1782671390317,0,0,0
1310,1782671390750,0,0,0
1311,1782671394367,0,0,0
1312,1782671397233,0,0,0
1313,1782671400001,0,0,0
1314,1782671401384,0,0,0
1315,1782671403617,0,0,0
1316,1782671405850,0,0,0
1317,1782671406250,0,0,0
1318,1782671406700,0,0,0
1319,1782671407117,0,0,0
1320,1782671411634,0,0,0
1321,1782671412068,0,0,0
1322,1782671415117,0,0,0
1323,1782671415934,0,0,0
1324,1782671417704,0,0,0
1325,1782671419684,0,0,0
1326,1782671421802,0,0,0
1327,1782671424384,0,0,0
1328,1782671425759,0,0,0
1329,1782671426852,0,0,0
1330,1782671427569,0,0,0
1331,1782671428686,0,0,0
1332,1782671437135,0,0,0
1333,1782671441351,0,0,0
1334,1782671441901,0,0,0
1335,1782671443418,0,0,0
1336,1782671444602,0,0,0
1337,1782671445335,0,0,0
1338,1782671448134,0,0,0
1339,1782671449134,0,0,0
1340,1782671457234,0,0,0
1341,1782671460022,0,0,0
1342,1782671461701,0,0,0
1343,1782671462118,0,0,0
1344,1782671462518,0,0,0
1345,1782671462869,0,0,0
1346,1782671466786,0,0,0
1347,1782671467535,0,0,0
1348,1782671470085,0,0,0
1349,1782671471468,0,0,0
1350,1782671472218,0,0,0
1351,1782671660022,0,0,0
1352,1782671662139,0,0,0
1353,1782671664888,0,0,0
1354,1782671665222,0,0,0
1355,1782671670771,0,0,0
1356,1782671673188,0,0,0
1357,1782671675870,0,0,0
1358,1782671683722,0,0,0
1359,1782671708055,0,0,0
1360,1782671709189,0,0,0
1361,1782671709555,0,0,0
1362,1782671712106,0,0,0
1363,1782671712922,0,0,0
1364,1782671714389,0,0,0
1365,1782671721838,0,0,0
1366,1782671727939,0,0,0
1367,1782671739373,0,0,0
1368,1782671741572,0,0,0
1369,1782671743105,0,0,0
1370,1782671743122,3,2304,512
1371,1782671752356,0,0,0
1372,1782671755906,0,0,0
1373,1782671758106,0,0,0
1374,1782671759641,0,0,0
1375,1782671760723,0,0,0
1376,1782671762082,0,0,0
1377,1782671764699,0,0,0
1378,1782671765337,0,0,0
1379,1782671766629,0,0,0
1380,1782671773040,0,0,0
1381,1782671775007,0,0,0
1382,1782671775390,0,0,0
1383,1782671779307,0,0,0
1384,1782671783757,0,0,0
1385,1782671787240,0,0,0
1386,1782671789340,0,0,0
1387,1782671791973,0,0,0
1388,1782671795506,0,0,0
1389,1782671864107,0,0,0
1390,1782671865458,0,0,0
1391,1782671867141,0,0,0
1392,1782671869208,0,0,0
1393,1782671869775,0,0,0
1394,1782671869974,0,0,0
1395,1782671870442,0,0,0
1396,1782671871757,0,0,0
1397,1782671874158,0,0,0
1398,1782671874191,0,0,0
1399,1782671877341,0,0,0
1400,1782671881911,0,0,0
1401,1782671884225,0,0,0
1402,1782671884391,0,0,0
1403,1782671889125,0,0,0
1404,1782671893542,0,0,0
1405,1782671893942,0,0,0
1406,1782671894375,0,0,0
1407,1782671896975,0,0,0
1408,1782671899025,0,0,0
1409,1782671899208,0,0,0
1410,1782671901042,0,0,0
1411,1782671903325,0,0,0
1412,1782671903708,0,0,0
1413,1782671904009,0,0,0
1414,1782671904291,0,0,0
1415,1782671906842,0,0,0
1416,1782671907392,0,0,0
1417,1782671910575,0,0,0
1418,1782671911675,0,0,0
1419,1782671913992,0,0,0
1420,1782671914609,0,0,0
1421,1782671916142,0,0,0
1422,1782671918309,0,0,0
1423,1782671919075,0,0,0
1424,1782671923591,0,0,0
1425,1782671924377,0,0,0
1426,1782671924942,0,0,0
1427,1782671928341,0,0,0
1428,1782671928876,0,0,0
1429,1782671930643,0,0,0
1430,1782671934993,0,0,0
1431,1782671936025,0,0,0
1432,1782671938041,0,0,0
1433,1782671938504,0,0,0
1434,1782671939039,0,0,0
1435,1782671939503,0,0,0
1436,1782671942122,0,0,0
1437,1782671942628,0,0,0
1438,1782671943176,0,0,0
1439,1782671947574,0,0,0
1440,1782671950154,0,0,0
1441,1782671950767,0,0,0
1442,1782671953211,0,0,0
1443,1782671957359,0,0,0
1444,1782671958776,0,0,0
1445,1782671959410,0,0,0
1446,1782671964475,0,0,0
1447,1782671964962,0,0,0
1448,1782671969109,0,0,0
1449,1782671971244,0,0,0
1450,1782671971759,0,0,0
1451,1782671974909,0,0,0
1452,1782671974959,0,0,0
1453,1782671975976,0,0,0
1454,1782671976477,0,0,0
1455,1782671980876,0,0,0
1456,1782671982295,0,0,0
1457,1782671987443,0,0,0
1458,1782671989026,0,0,0
1459,1782671991143,0,0,0
1460,1782671991315,0,0,0
1461,1782671992361,0,0,0
1462,1782671992493,0,0,0
1463,1782671993027,0,0,0
1464,1782672000528,0,0,0
1465,1782672005859,0,0,0
1466,1782672006309,0,0,0
1467,1782672009110,0,0,0
1468,1782672014109,0,0,0
1469,1782672017143,0,0,0
1470,1782672021843,0,0,0
1471,1782672024493,0,0,0
1472,1782672024944,0,0,0
1473,1782672026826,0,0,0
