index,date,LATITUDE
3147,1782671226215,-19.8648481
3148,1782671226882,-19.8648481
3149,1782671226882,-19.8648481
3150,1782671228498,-19.8648481
3151,1782671229181,-19.8648481
3152,1782671230081,-19.8648481
3153,1782671230898,-19.8648481
3154,1782671231531,-19.8648481
3155,1782671233365,-19.8648481
3156,1782671233981,-19.8648481
3157,1782671234882,-19.8648481
3158,1782671235898,-19.8648481
3159,1782671236432,-19.8648481
3160,1782671237381,-19.8648481
3161,1782671238214,-19.8648481
3162,1782671238798,-19.8648481
3163,1782671239731,-19.8648481
3164,1782671241400,-19.8648481
3165,1782671242448,-19.8648481
3166,1782671243164,-19.8648481
3167,1782671243881,-19.8648481
3168,1782671244698,-19.8648481
3169,1782671245614,-19.8648481
3170,1782671247165,-19.8648481
3171,1782671247931,-19.8648481
3172,1782671248516,-19.8648481
3173,1782671249432,-19.8648481
3174,1782671250815,-19.8648481
3175,1782671251598,-19.8648481
3176,1782671252498,-19.8648481
3177,1782671253066,-19.8648516
3178,1782671253931,-19.8648516
3179,1782671254948,-19.8648516
3180,1782671255415,-19.8648516
3181,1782671256432,-19.8648516
3182,1782671257265,-19.8648516
3183,1782671258782,-19.8648516
3184,1782671261349,-19.8648516
3185,1782671262232,-19.8648516
3186,1782671262865,-19.8648516
3187,1782671263816,-19.8648516
3188,1782671266248,-19.8648516
3189,1782671267132,-19.8648516
3190,1782671267715,-19.8648516
3191,1782671268632,-19.8648516
3192,1782671269632,-19.8648516
3193,1782671270232,-19.8648516
3194,1782671271149,-19.8648516
3195,1782671272548,-19.8648516
3196,1782671273466,-19.8648516
3197,1782671274332,-19.8648516
3198,1782671274782,-19.8648516
3199,1782671277066,-19.8648516
3200,1782671278382,-19.8648516
3201,1782671278748,-19.8648516
3202,1782671279716,-19.8648516
3203,1782671280082,-19.8648516
3204,1782671280450,-19.8648516
3205,1782671282048,-19.8648516
3206,1782671282666,-19.8648516
3207,1782671283003,-19.8648516
3208,1782671283389,-19.8648516
3209,1782671283749,-19.8648516
3210,1782671284504,-19.8648516
3211,1782671284754,-19.8648516
3212,1782671285116,-19.8648516
3213,1782671286753,-19.8648516
3214,1782671287724,-19.8648516
3215,1782671288097,-19.8648516
3216,1782671288402,-19.8648516
3217,1782671288751,-19.8648516
3218,1782671289316,-19.8648516
3219,1782671289721,-19.8648516
3220,1782671290074,-19.8648516
3221,1782671291632,-19.8648516
3222,1782671293934,-19.8648516
3223,1782671294533,-19.8648516
3224,1782671294899,-19.8648516
3225,1782671295249,-19.8648516
3226,1782671295583,-19.8648516
3227,1782671296515,-19.8648516
3228,1782671299666,-19.8648516
3229,1782671301999,-19.8648516
3230,1782671302867,-19.8648516
3231,1782671304400,-19.8648516
3232,1782671304434,-19.8648516
3233,1782671305401,-19.8648516
3234,1782671306883,-19.8648516
3235,1782671307916,-19.8648516
3236,1782671309466,-19.8648516
3237,1782671310486,-19.8648516
3238,1782671311150,-19.8648516
3239,1782671313069,-19.8648516
3240,1782671313700,-19.8648516
3241,1782671314600,-19.8648516
3242,1782671316250,-19.8648516
3243,1782671316584,-19.8648516
3244,1782671316966,-19.8648516
3245,1782671317317,-19.8648516
3246,1782671317649,-19.8648516
3247,1782671318316,-19.8648516
3248,1782671318615,-19.8648516
3249,1782671320716,-19.8648516
3250,1782671322367,-19.8648516
3251,1782671322716,-19.8648516
3252,1782671323067,-19.8648516
3253,1782671327200,-19.8648516
3254,1782671327532,-19.8648516
3255,1782671328150,-19.8648516
3256,1782671328483,-19.8648516
3257,1782671328849,-19.8648516
3258,1782671329217,-19.8648516
3259,1782671330384,-19.8648516
3260,1782671332716,-19.8648516
3261,1782671334350,-19.8648516
3262,1782671334723,-19.8648516
3263,1782671334955,-19.8648516
3264,1782671335402,-19.8648516
3265,1782671335649,-19.8648516
3266,1782671335999,-19.8648516
3267,1782671336383,-19.8648516
3268,1782671336749,-19.8648516
3269,1782671337649,-19.8648516
3270,1782671339867,-19.8648516
3271,1782671339933,-19.8648516
3272,1782671341200,-19.8648516
3273,1782671341499,-19.8648516
3274,1782671341849,-19.8648516
3275,1782671342116,-19.8648516
3276,1782671342583,-19.8648516
3277,1782671342783,-19.8648516
3278,1782671343116,-19.8648516
3279,1782671344866,-19.8648516
3280,1782671346149,-19.8648516
3281,1782671346483,-19.8648516
3282,1782671346866,-19.8648516
3283,1782671347484,-19.8648516
3284,1782671347866,-19.8648516
3285,1782671348250,-19.8648516
3286,1782671348633,-19.8648516
3287,1782671348966,-19.8648516
3288,1782671349333,-19.8648516
3289,1782671349999,-19.8648516
3290,1782671350366,-19.8648516
3291,1782671352167,-19.8648516
3292,1782671352583,-19.8648516
3293,1782671354533,-19.8648516
3294,1782671356683,-19.8648516
3295,1782671357716,-19.8648516
3296,1782671358066,-19.8648516
3297,1782671358416,-19.8648516
3298,1782671358817,-19.8648516
3299,1782671359233,-19.8648516
3300,1782671359850,-19.8648516
3301,1782671360167,-19.8648516
3302,1782671360516,-19.8648516
3303,1782671360883,-19.8648516
3304,1782671363933,-19.8648516
3305,1782671364100,-19.8648516
3306,1782671364150,178346.5779871
3307,1782671365317,-19.8648516
3308,1782671365700,-19.8648516
3309,1782671366066,-19.8648516
3310,1782671366983,-19.8648516
3311,1782671367717,-19.8648516
3312,1782671368017,-19.8648516
3313,1782671369116,-19.8648516
3314,1782671371483,-19.8648516
3315,1782671373234,-19.8648516
3316,1782671373600,-19.8648516
3317,1782671374234,-19.8648516
3318,1782671374568,-19.8648516
3319,1782671374950,-19.8648516
3320,1782671375017,178346.5779871
3321,1782671375301,-19.8648516
3322,1782671375650,-19.8648516
3323,1782671376383,-19.8648516
3324,1782671378767,-19.8648516
3325,1782671380866,-19.8648516
3326,1782671381417,-19.8648516
3327,1782671381800,-19.8648516
3328,1782671382183,-19.8648516
3329,1782671382483,-19.8648516
3330,1782671382867,-19.8648516
3331,1782671383233,-19.8648516
3332,1782671383883,-19.8648516
3333,1782671384235,-19.8648516
3334,1782671384600,-19.8648516
3335,1782671385000,-19.8648516
3336,1782671385383,-19.8648516
3337,1782671385983,-19.8648516
3338,1782671388317,-19.8648516
3339,1782671389417,-19.8648516
3340,1782671389734,-19.8648516
3341,1782671390117,-19.8648516
3342,1782671390500,-19.8648516
3343,1782671391116,-19.8648516
3344,1782671391501,-19.8648516
3345,1782671391851,-19.8648516
3346,1782671392183,-19.8648516
3347,1782671393200,-19.8648516
3348,1782671394817,-19.8648516
3349,1782671395133,-19.8648516
3350,1782671395433,-19.8648516
3351,1782671396100,-19.8648516
3352,1782671396433,-19.8648516
3353,1782671396784,-19.8648516
3354,1782671400217,-19.8648516
3355,1782671400317,-19.8648516
3356,1782671401584,-19.8648516
3357,1782671401900,-19.8648516
3358,1782671402333,-19.8648516
3359,1782671402733,-19.8648516
3360,1782671403351,-19.8648516
3361,1782671403750,-19.8648516
3362,1782671404133,-19.8648516
3363,1782671404517,-19.8648516
3364,1782671404934,-19.8648516
3365,1782671405550,-19.8648516
3366,1782671405917,-19.8648516
3367,1782671406300,-19.8648516
3368,1782671406634,-19.8648516
3369,1782671406984,-19.8648516
3370,1782671407334,-19.8648516
3371,1782671408083,-19.8648516
3372,1782671408367,-19.8648516
3373,1782671410119,-19.8648516
3374,1782671412484,-19.8648516
3375,1782671413586,-19.8648516
3376,1782671413851,-19.8648516
3377,1782671414201,-19.8648516
3378,1782671415168,-19.8648516
3379,1782671415884,-19.8648516
3380,1782671417493,-19.8648516
3381,1782671419784,-19.8648516
3382,1782671421135,-19.8648516
3383,1782671421485,-19.8648516
3384,1782671421855,-19.8648516
3385,1782671422485,-19.8648516
3386,1782671422834,-19.8648516
3387,1782671423217,-19.8648516
3388,1782671423601,-19.8648516
3389,1782671424019,-19.8648516
3390,1782671424435,-19.8648516
3391,1782671425070,-19.8648516
3392,1782671426085,-19.8648516
3393,1782671427068,-19.8648516
3394,1782671429451,-19.8648516
3395,1782671430867,-19.8648516
3396,1782671431218,-19.8648516
3397,1782671431551,-19.8648516
3398,1782671432168,-19.8648516
3399,1782671432502,-19.8648516
3400,1782671432835,-19.8648516
3401,1782671434251,-19.8648516
3402,1782671436735,-19.8648528
3403,1782671439102,-19.8648528
3404,1782671441086,-19.8648528
3405,1782671441402,-19.8648528
3406,1782671441984,-19.8648528
3407,1782671442335,-19.8648528
3408,1782671442651,-19.8648528
3409,1782671443984,-19.8648528
3410,1782671445251,-19.8648528
3411,1782671445604,-19.8648528
3412,1782671445972,-19.8648528
3413,1782671446257,-19.8648528
3414,1782671448935,-19.8648528
3415,1782671451068,-19.8648528
3416,1782671453751,-19.8648528
3417,1782671455968,-19.8648528
3418,1782671456986,-19.8648528
3419,1782671457384,-19.8648528
3420,1782671457769,-19.8648528
3421,1782671458135,-19.8648528
3422,1782671458701,-19.8648528
3423,1782671458968,-19.8648528
3424,1782671460918,-19.8648528
3425,1782671461969,-19.8648528
3426,1782671462355,-19.8648528
3427,1782671462718,-19.8648528
3428,1782671463668,-19.8648528
3429,1782671464051,-19.8648528
3430,1782671464451,-19.8648528
3431,1782671464818,-19.8648528
3432,1782671465118,-19.8648528
3433,1782671465886,-19.8648528
3434,1782671466102,-19.8648528
3435,1782671468169,-19.8648528
3436,1782671468769,-19.8648528
3437,1782671469135,-19.8648528
3438,1782671469551,-19.8648528
3439,1782671469935,-19.8648528
3440,1782671470268,-19.8648528
3441,1782671470852,-19.8648528
3442,1782671471302,-19.8648528
3443,1782671471602,-19.8648528
3444,1782671471968,-19.8648528
3445,1782671472336,-19.8648528
3446,1782671472740,-19.8648528
3447,1782671473335,-19.8648528
3448,1782671655339,-19.8648528
3449,1782671656555,-19.8648528
3450,1782671658071,-19.8648528
3451,1782671658605,-19.8648528
3452,1782671662005,-19.8648528
3453,1782671662671,-19.8648528
3454,1782671663221,-19.8648528
3455,1782671664638,-19.8648528
3456,1782671665405,-19.8648528
3457,1782671666005,-19.8648528
3458,1782671667321,-19.8648528
3459,1782671668055,-19.8648528
3460,1782671669322,-19.8648528
3461,1782671672455,-19.8648528
3462,1782671673590,-19.8648528
3463,1782671674239,-19.8648528
3464,1782671674921,-19.8648528
3465,1782671676172,-19.8648528
3466,1782671677423,-19.8648528
3467,1782671678609,-19.8648528
3468,1782671679339,-19.8648528
3469,1782671681238,-19.8648528
3470,1782671707288,-19.8648528
3471,1782671708538,-19.8648528
3472,1782671709288,-19.8648528
3473,1782671711955,-19.8648528
3474,1782671712606,-19.8648528
3475,1782671713192,-19.8648528
3476,1782671713822,-19.8648528
3477,1782671714522,-19.8648528
3478,1782671715088,-19.8648528
3479,1782671716439,-19.8647995
3480,1782671717639,-19.8647888
3481,1782671719122,-19.8647883
3482,1782671721041,-19.8647975
3483,1782671721654,-19.8647975
3484,1782671722373,-19.8647975
3485,1782671722906,-19.8647975
3486,1782671723572,-19.8647975
3487,1782671724157,-19.8647975
3488,1782671724760,-19.8647975
3489,1782671726606,-19.8647975
3490,1782671727276,-19.8647975
3491,1782671727873,-19.8647975
3492,1782671729189,-19.8647975
3493,1782671729823,-19.8647975
3494,1782671730488,-19.8647975
3495,1782671731872,-19.8647975
3496,1782671732356,-19.8647975
3497,1782671733805,-19.8647975
3498,1782671734555,-19.8647975
3499,1782671735039,-19.8647975
3500,1782671735739,-19.8647975
3501,1782671736389,-19.8647975
3502,1782671737072,-19.8647975
3503,1782671737639,-19.8647975
3504,1782671739039,-19.8647975
3505,1782671739622,-19.8647975
3506,1782671740272,-19.8647975
3507,1782671741005,-19.8647975
3508,1782671741722,-19.8647975
3509,1782671744256,-19.8647975
3510,1782671744872,-19.8647975
3511,1782671745840,-19.8647975
3512,1782671747356,-19.8647975
3513,1782671748222,-19.8647975
3514,1782671749009,-19.8647975
3515,1782671749506,-19.8647975
3516,1782671750325,-19.8647975
3517,1782671751206,-19.8647975
3518,1782671751843,-19.8647975
3519,1782671753481,-19.8647975
3520,1782671754173,-19.8647975
3521,1782671755011,-19.8647975
3522,1782671756656,-19.8647975
3523,1782671758440,-19.8647975
3524,1782671759873,-19.8647975
3525,1782671760842,-19.8647975
3526,1782671762272,-19.8647975
3527,1782671763258,-19.8647975
3528,1782671763860,-19.8647975
3529,1782671764784,-19.8647975
3530,1782671765640,-19.8647975
3531,1782671767188,-19.8647975
3532,1782671768139,-19.8647975
3533,1782671769673,-19.8647975
3534,1782671770610,-19.8647975
3535,1782671772175,-19.8647975
3536,1782671773090,-19.8647975
3537,1782671773707,-19.8647975
3538,1782671774523,-19.8647975
3539,1782671776722,-19.8647975
3540,1782671778289,-19.8647975
3541,1782671778957,-19.8647975
3542,1782671778990,-19.8647975
3543,1782671780206,-19.8647975
3544,1782671780789,-19.8647975
3545,1782671781706,-19.8647975
3546,1782671784106,-19.8647975
3547,1782671785006,-19.8647975
3548,1782671785691,-19.8647975
3549,1782671786456,-19.8647975
3550,1782671787323,-19.8647975
3551,1782671787972,-19.8647975
3552,1782671788823,-19.8647975
3553,1782671792223,-19.8647975
3554,1782671792940,-19.8647975
3555,1782671793673,-19.8647975
3556,1782671794556,-19.8647975
3557,1782671796156,-19.8647975
3558,1782671860758,-19.8643405
3559,1782671862608,-19.8643405
3560,1782671863375,-19.8643405
3561,1782671863892,-19.8643405
3562,1782671864641,-19.8643405
3563,1782671865874,-19.8643405
3564,1782671866608,-19.8643405
3565,1782671867358,-19.8643405
3566,1782671868024,-19.8643405
3567,1782671868524,-19.8643405
3568,1782671870008,-19.8643405
3569,1782671871874,-19.8643405
3570,1782671872658,-19.8643405
3571,1782671875141,-19.8643405
3572,1782671875758,-19.8643405
3573,1782671876425,-19.8643405
3574,1782671877041,-19.8643405
3575,1782671879458,-19.8643405
3576,1782671880207,-19.8643405
3577,1782671880724,-19.8643405
3578,1782671881391,-19.8643405
3579,1782671882658,-19.8643405
3580,1782671883858,-19.8643405
3581,1782671884626,-19.8643405
3582,1782671885275,-19.8643405
3583,1782671885824,-19.8643405
3584,1782671888441,-19.8643405
3585,1782671889192,-19.8643405
3586,1782671889825,-19.8643405
3587,1782671891075,-19.8643405
3588,1782671892508,-19.8643405
3589,1782671893009,-19.8643405
3590,1782671894475,-19.8643405
3591,1782671895158,-19.8643405
3592,1782671897124,-19.864861
3593,1782671897791,-19.8648606
3594,1782671898308,-19.8648606
3595,1782671899708,-19.8648468
3596,1782671900358,-19.8648468
3597,1782671901575,-19.8648479
3598,1782671902175,-19.8648478
3599,1782671904076,-19.8648435
3600,1782671905242,-19.8648435
3601,1782671905925,-19.8648438
3602,1782671908425,-19.8648516
3603,1782671909192,-19.8648516
3604,1782671909875,-19.8648556
3605,1782671910392,-19.8648556
3606,1782671911841,-19.8648593
3607,1782671914376,-19.8648628
3608,1782671915109,-19.8648658
3609,1782671916392,-19.8648658
3610,1782671917608,-19.864868
3611,1782671919042,-19.864869
3612,1782671919742,-19.864869
3613,1782671920192,-19.8648688
3614,1782671920908,-19.8648688
3615,1782671921692,-19.8648686
3616,1782671924244,-19.8648696
3617,1782671924741,-19.8648696
3618,1782671925630,-19.8648655
3619,1782671926442,-19.8648655
3620,1782671927075,-19.8648123
3621,1782671927808,-19.8648026
3622,1782671928625,-19.8647509
3623,1782671930042,-19.864645
3624,1782671931676,-19.8645691
3625,1782671934054,-19.8642949
3626,1782671934614,-19.8642656
3627,1782671934659,-19.8642656
3628,1782671935593,-19.8642158
3629,1782671936460,-19.8642158
3630,1782671937069,-19.8642158
3631,1782671937984,-19.864116
3632,1782671940358,-19.8640483
3633,1782671941327,-19.8640583
3634,1782671941900,-19.8640583
3635,1782671943692,-19.8641176
3636,1782671944247,-19.8641253
3637,1782671945119,-19.8641253
3638,1782671946026,-19.8641584
3639,1782671947542,-19.8641665
3640,1782671948446,-19.864173
3641,1782671949942,-19.8641833
3642,1782671950878,-19.8641831
3643,1782671951411,-19.8641826
3644,1782671952343,-19.8641824
3645,1782671953127,-19.8641824
3646,1782671954592,-19.8641795
3647,1782671955377,-19.8641795
3648,1782671956209,-19.8641795
3649,1782671957676,-19.8641765
3650,1782671958479,-19.8641765
3651,1782671959110,-19.8641765
3652,1782671960092,-19.8641713
3653,1782671960959,-19.8641713
3654,1782671961609,-19.8641713
3655,1782671962559,-19.8641691
3656,1782671964910,-19.864169
3657,1782671966527,-19.8641661
3658,1782671967377,-19.8641661
3659,1782671968845,-19.8641681
3660,1782671969793,-19.8641688
3661,1782671970593,-19.8641685
3662,1782671971443,-19.8641685
3663,1782671972443,-19.8641683
3664,1782671973943,-19.864168
3665,1782671974793,-19.8641666
3666,1782671977276,-19.8641658
3667,1782671977943,-19.864165
3668,1782671978760,-19.8641646
3669,1782671979643,-19.8641646
3670,1782671980959,-19.8641675
3671,1782671981896,-19.8641673
3672,1782671986594,-19.8643405
3673,1782671987826,-19.8643405
3674,1782671988576,-19.8643405
3675,1782671989843,-19.8643405
3676,1782671990559,-19.8643405
3677,1782671991376,-19.8643405
3678,1782671991895,-19.8643405
3679,1782671992576,-19.8643405
3680,1782671993259,-19.8643405
3681,1782671994027,-19.8643405
3682,1782671994576,-19.8643405
3683,1782671996044,-19.8643405
3684,1782671997294,-19.8643405
3685,1782671998077,-19.8643405
3686,1782671998692,-19.8643405
3687,1782671999276,-19.8643405
3688,1782671999960,-19.8643405
3689,1782672000727,-19.8643405
3690,1782672001343,-19.8643405
3691,1782672002493,-19.8643405
3692,1782672003859,-19.8643405
3693,1782672004310,-19.8643405
3694,1782672005127,-19.8643405
3695,1782672006011,-19.8643405
3696,1782672008176,-19.8643405
3697,1782672008977,-19.8643405
3698,1782672010560,-19.8643405
3699,1782672011327,-19.8643405
3700,1782672012026,-19.8643405
3701,1782672012044,-19.8643405
3702,1782672012826,-19.8643405
3703,1782672013777,-19.8643405
3704,1782672015326,-19.8643405
3705,1782672016176,-19.8646613
3706,1782672016843,-19.8647199
3707,1782672017760,-19.864767
3708,1782672019377,-19.8648841
3709,1782672020360,-19.8649239
3710,1782672021810,-19.864947
3711,1782672022727,-19.8649285
3712,1782672023543,-19.8648961
3713,1782672024260,-19.8648808
3714,1782672025193,-19.8648808
3715,1782672025226,178346.6530378
3716,1782672025895,-19.8648688
3717,1782672026577,-19.864856
3718,1782672027594,-19.864856
3719,1782672028327,-19.864835
3720,1782672029011,-19.8648091
3721,1782672031160,-19.864745
3722,1782672032777,-19.864647
3723,1782672035076,-19.8645498
3724,1782672035710,-19.8645346
3725,1782672036527,-19.8645043
3726,1782672037410,-19.8644545
3727,1782672038127,-19.8644416
3728,1782672039744,-19.8644193
3729,1782672040527,-19.8644193
3730,1782672041277,-19.8644193
3731,1782672043677,-19.8643743
3732,1782672044660,-19.8643743
3733,1782672046181,-19.8643738
3734,1782672048613,-19.8643698
3735,1782672049561,-19.8643698
3736,1782672050161,-19.8643698
3737,1782672051044,-19.8643661
3738,1782672051961,-19.8643661
3739,1782672052594,-19.8643661
3740,1782672053477,-19.8643636
3741,1782672054929,-19.864358
3742,1782672055711,-19.864358
3743,1782672058046,-19.8643571
3744,1782672058823,-19.8643571
3745,1782672202993,-19.8643405
3746,1782672204239,-19.8643405
3747,1782672204807,-19.8643405
3748,1782672205641,-19.8643405
3749,1782672206167,-19.8643405
3750,1782672207556,-19.8643405
3751,1782672208188,-19.8643405
3752,1782672208826,-19.8643405
3753,1782672211303,-19.8643405
3754,1782672212016,-19.8643405
3755,1782672212686,-19.8643405
3756,1782672213892,-19.8643405
3757,1782672214588,-19.8643405
3758,1782672215790,-19.8643405
3759,1782672217132,-19.8643405
3760,1782672217870,-19.8643405
3761,1782672218276,-19.8643405
3762,1782672218899,-19.8643405
3763,1782672219663,-19.8643405
3764,1782672220256,-19.8643405
3765,1782672220693,-19.8643405
3766,1782672221922,-19.8643405
3767,1782672222563,-19.8643405
3768,1782672223773,-19.8643405
3769,1782672225125,-19.8643405
3770,1782672225674,-19.8643405
3771,1782672226375,-19.8643405
3772,1782672228360,-19.8643351
3773,1782672229773,-19.8643428
3774,1782672231015,-19.864343
3775,1782672231628,-19.8643451
3776,1782672232985,-19.8643451
3777,1782672233650,-19.8643466
3778,1782672234322,-19.8643465
3779,1782672235736,-19.8643465
3780,1782672237174,-19.8643568
3781,1782672237671,-19.8643568
3782,1782672239742,-19.8643606
3783,1782672240209,-19.8643605
3784,1782672240978,-19.8643605
3785,1782672241730,-19.8643605
3786,1782672242397,-19.8643605
3787,1782672242842,-19.8643605
3788,1782672243502,-19.8643645
3789,1782672245336,-19.8643658
3790,1782672247236,-19.8643656
3791,1782672248462,-19.8643665
3792,1782672249188,-19.8643665
3793,1782672249809,-19.8643656
3794,1782672250479,-19.8643656
3795,1782672252429,-19.8643623
3796,1782672254489,-19.864359
3797,1782672255020,-19.864356
3798,1782672255695,-19.8643558
3799,1782672257105,-19.8643515
3800,1782672257611,-19.8643515
3801,1782672259529,-19.8643488
3802,1782672260233,-19.8643488
3803,1782672260943,-19.8643488
3804,1782672261654,-19.8643478
3805,1782672262133,-19.8643478
3806,1782672263658,-19.8643478
3807,1782672264338,-19.8643473
3808,1782672265805,-19.8643523
3809,1782672266337,-19.8643521
3810,1782672267422,-19.8643521
3811,1782672268443,-19.864355
3812,1782672269345,-19.864352
3813,1782672269919,-19.864352
3814,1782672270405,-19.8643518
3815,1782672271969,-19.8643548
3816,1782672272962,-19.8643603
3817,1782672274061,-19.86436
3818,1782672274537,-19.86436
3819,1782672275638,-19.8643626
3820,1782672277950,-19.8643666
3821,1782672278589,-19.8643666
3822,1782672279832,-19.8643701
3823,1782672282461,-19.8643718
3824,1782672283098,-19.8643718
3825,1782672283852,-19.8643718
3826,1782672285815,-19.8643691
3827,1782672287647,-19.8643648
3828,1782672288404,-19.8643648
3829,1782672289650,-19.8643591
3830,1782672290992,-19.8643558
3831,1782672291704,-19.8643556
3832,1782672292886,-19.8643516
3833,1782672293610,-19.8643516
3834,1782672294778,-19.864347
3835,1782672296072,-19.8643468
3836,1782672296755,-19.8643468
3837,1782672297265,-19.8643461
3838,1782672297866,-19.8643461
3839,1782672298502,-19.8643465
3840,1782672299103,-19.8643465
3841,1782672299632,-19.8643461
3842,1782672300391,-19.8643463
3843,1782672301104,-19.8643463
3844,1782672301679,-19.8643461
3845,1782672303019,-19.8643498
3846,1782672304352,-19.8643498
3847,1782672305696,-19.864352
3848,1782672306406,-19.8643556
3849,1782672306948,-19.8643554
3850,1782672307591,-19.8643553
3851,1782672308379,-19.8643553
3852,1782672309505,-19.8643553
3853,1782672310293,-19.8643606
3854,1782672312217,-19.8643705
3855,1782672312860,-19.8643705
3856,1782672313586,-19.8643705
3857,1782672314792,-19.8643723
3858,1782672316166,-19.864372
3859,1782672316723,-19.864372
3860,1782672316756,-19.864372
3861,1782672317449,-19.8643718
3862,1782672318833,-19.8643696
3863,1782672319464,-19.8643695
3864,1782672322515,-19.864363
3865,1782672323181,-19.864363
3866,1782672323815,-19.864363
3867,1782672324331,-19.864358
3868,1782672325064,-19.864358
3869,1782672327565,-19.8643573
3870,1782672328948,-19.8643558
3871,1782672330797,-19.8643558
3872,1782672331314,-19.864354
3873,1782672332831,-19.8643551
3874,1782672334731,-19.8643554
3875,1782672335414,-19.8643554
3876,1782672337331,-19.8643533
3877,1782672337982,-19.8643531
3878,1782672338698,-19.8643545
3879,1782672341248,-19.8643573
3880,1782672342598,-19.8643655
3881,1782672343781,-19.8643655
3882,1782672344648,-19.86437
3883,1782672347064,-19.8643716
3884,1782672347764,-19.8643715
3885,1782672348464,-19.8643745
3886,1782672349048,-19.8643743
3887,1782672350248,-19.8643741
3888,1782672352032,-19.864374
3889,1782672352831,-19.8643718
3890,1782672353398,-19.8643718
3891,1782672355415,-19.8643698
3892,1782672355898,-19.8643698
3893,1782672357314,-19.8643646
3894,1782672358015,-19.8643616
3895,1782672358531,-19.8643615
3896,1782672359265,-19.8643615
3897,1782672361948,-19.8643608
3898,1782672362665,-19.8643608
3899,1782672363214,-19.8643606
3900,1782672363831,-19.8643531
3901,1782672365248,-19.8643468
3902,1782672365832,-19.8643468
3903,1782672367200,-19.8643468
3904,1782672367599,-19.86434
3905,1782672368765,-19.8643398
3906,1782672369298,-19.864342
3907,1782672369881,-19.864342
3908,1782672370915,-19.8643418
3909,1782672371565,-19.8643475
3910,1782672372282,-19.864347
3911,1782672372898,-19.8643468
3912,1782672373500,-19.864354
3913,1782672374181,-19.864354
3914,1782672375998,-19.8643651
3915,1782672376615,-19.864365
3916,1782672377333,-19.864365
3917,1782672378498,-19.864368
3918,1782672379749,-19.8643726
3919,1782672380265,-19.8643721
3920,1782672381883,-19.8643756
3921,1782672382365,-19.8643756
3922,1782672382982,-19.8643756
3923,1782672383549,-19.8643773
3924,1782672383948,-19.8643771
3925,1782672385015,-19.8643726
3926,1782672385549,-19.8643726
3927,1782672386116,-19.8643723
3928,1782672387165,-19.8643701
3929,1782672387748,-19.8643701
3930,1782672388750,-19.8643701
3931,1782672389718,-19.8643666
3932,1782672390432,-19.8643665
3933,1782672392050,-19.864369
3934,1782672393049,-19.864369
3935,1782672394565,-19.8643703
3936,1782672395248,-19.864373
3937,1782672395932,-19.864373
3938,1782672396299,-19.864373
3939,1782672396998,-19.8643761
3940,1782672397702,-19.8643761
3941,1782672398615,-19.8643783
3942,1782672399098,-19.8643783
3943,1782672400349,-19.864375
3944,1782672401715,-19.8643591
3945,1782672402615,-19.8643591
3946,1782672403215,-19.8642965
3947,1782672403916,-19.864252
3948,1782672404865,-19.8641996
3949,1782672405466,-19.8641595
3950,1782672406399,-19.8641435
3951,1782672407332,-19.8641721
3952,1782672408882,-19.8642809
3953,1782672409799,-19.8643378
3954,1782672411318,-19.8644326
3955,1782672412199,-19.8645035
3956,1782672413732,-19.8647
3957,1782672414566,-19.8647
3958,1782672416116,-19.864958
3959,1782672416999,-19.8649571
3960,1782672417682,-19.8649571
3961,1782672418499,-19.8649001
3962,1782672419483,-19.8648855
3963,1782672421035,-19.8648663
3964,1782672421899,-19.8648633
3965,1782672424399,-19.8648633
3966,1782672425733,-19.8648606
3967,1782672427266,-19.8648606
3968,1782672427916,-19.8648606
3969,1782672430099,-19.8648606
3970,1782672430999,-19.8648606
3971,1782672433666,-19.8648606
3972,1782672435299,-19.8648606
3973,1782672436149,-19.8648606
3974,1782672436182,-19.8648606
3975,1782672437732,-19.8648606
3976,1782672439366,-19.8648606
3977,1782672440066,-19.8648606
3978,1782672441832,-19.8648606
3979,1782672443399,-19.8648606
3980,1782672444249,-19.8648606
3981,1782672444949,-19.8648606
3982,1782672445900,-19.8648606
3983,1782672445966,-19.8648606
3984,1782672447466,-19.8648606
3985,1782672448432,-19.8648606
3986,1782672450749,-19.8648606
3987,1782672452233,-19.8648606
3988,1782672453000,-19.8648606
3989,1782672454466,-19.8648606
3990,1782672456183,-19.8648606
3991,1782672456749,-19.8648606
3992,1782672458533,-19.8648606
3993,1782672459983,-19.8648606
3994,1782672460900,-19.8648606
3995,1782672462450,-19.8648606
3996,1782672463366,-19.8648606
3997,1782672464033,-19.8648606
3998,1782672464883,-19.8648606
3999,1782672465883,-19.8648606
4000,1782672466449,-19.8648606
4001,1782672468433,-19.8648606
4002,1782672469033,-19.8648606
4003,1782672469883,-19.8648606
4004,1782672470901,-19.8648606
4005,1782672472416,-19.8648606
4006,1782672473933,-19.8648606
4007,1782672474966,-19.8648606
4008,1782672476650,-19.8648606
4009,1782672477583,-19.8648606
4010,1782672478283,-19.8648606
4011,1782672479883,-19.8648606
4012,1782672481216,-19.8648606
4013,1782672482116,-19.8648606
4014,1782672482900,-19.8648606
4015,1782672483483,-19.8648606
4016,1782672484416,-19.8648606
4017,1782672485233,-19.8648606
4018,1782672485767,-19.8648606
4019,1782672485818,-19.8648606
4020,1782672486717,-19.8648606
4021,1782672487666,-19.8648606
4022,1782672488200,-19.8648606
4023,1782672489233,-19.8648606
4024,1782672490116,-19.8648606
