index,date,KP,TI,SLIP
11937,1782678599493,0,0,100
11938,1782678601460,0,0,100
11939,1782678601810,0,0,100
11940,1782678602110,0,0,100
11941,1782678602411,0,0,100
11942,1782678602726,0,0,100
11943,1782678604126,0,0,100
11944,1782678604493,0,0,100
11945,1782678604793,0,0,100
11946,1782678605360,0,0,100
11947,1782678606426,0,0,100
11948,1782678606777,0,0,100
11949,1782678607026,0,0,100
11950,1782678607594,0,0,100
11951,1782678607826,0,0,100
11952,1782678608243,0,0,100
11953,1782678608560,0,0,100
11954,1782678608710,0,0,100
11955,1782678609526,0,0,100
11956,1782678609826,0,0,100
11957,1782678610193,0,0,100
11958,1782678610476,0,0,100
11959,1782678610826,0,0,100
11960,1782678611043,0,0,100
11961,1782678612160,0,0,100
11962,1782678612510,0,0,100
11963,1782678612743,0,0,100
11964,1782678613093,0,0,100
11965,1782678613376,0,0,100
11966,1782678614193,0,0,100
11967,1782678614843,0,0,100
11968,1782678615127,0,0,100
11969,1782678615527,0,0,100
11970,1782678615911,0,0,100
11971,1782678616077,0,0,100
11972,1782678616244,0,0,100
11973,1782678616593,0,0,100
11974,1782678616859,0,0,100
11975,1782678617226,0,0,100
11976,1782678617578,0,0,100
11977,1782678617910,0,0,100
11978,1782678618527,0,0,100
11979,1782678618677,0,0,100
11980,1782678619010,0,0,100
11981,1782678619376,0,0,100
11982,1782678621627,0,0,100
11983,1782678621959,0,0,100
11984,1782678622543,0,0,100
11985,1782678622860,0,0,100
11986,1782678623193,0,0,100
11987,1782678623994,0,0,100
11988,1782678624310,0,0,100
11989,1782678624693,0,0,100
11990,1782678625060,0,0,100
11991,1782678625360,0,0,100
11992,1782678625860,0,0,100
11993,1782678626143,0,0,100
11994,1782678626427,0,0,100
11995,1782678627910,0,0,100
11996,1782678631211,0,0,100
11997,1782678633478,0,0,100
11998,1782678633761,0,0,100
11999,1782678634093,0,0,100
12000,1782678634377,0,0,100
12001,1782678635761,0,0,100
12002,1782678636143,0,0,100
12003,1782678636460,0,0,100
12004,1782678639043,0,0,100
12005,1782678639343,0,0,100
12006,1782678639678,0,0,100
12007,1782678640010,0,0,100
12008,1782678640394,0,0,100
12009,1782678640610,0,0,100
12010,1782678640827,0,0,100
12011,1782678641194,0,0,100
12012,1782678643311,0,0,100
12013,1782678644711,0,0,100
12014,1782678645027,0,0,100
12015,1782678645344,0,0,100
12016,1782678646193,0,0,100
12017,1782678646460,0,0,100
12018,1782678646894,0,0,100
12019,1782678647127,0,0,100
12020,1782678647877,0,0,100
12021,1782678647943,0,0,100
12022,1782678648227,0,0,100
12023,1782678648594,0,0,100
12024,1782678648910,0,0,100
12025,1782678649293,0,0,100
12026,1782678650493,0,0,100
12027,1782678650726,0,0,100
12028,1782678651010,0,0,100
12029,1782678654193,0,0,100
12030,1782678654577,0,0,100
12031,1782678654861,0,0,100
12032,1782678655094,0,0,100
12033,1782678657494,0,0,100
12034,1782678660360,0,0,100
12035,1782678664744,0,0,100
12036,1782678665960,0,0,100
12037,1782678666194,0,0,100
12038,1782678666594,0,0,100
12039,1782678666860,0,0,100
12040,1782678667228,0,0,100
12041,1782678667478,0,0,100
12042,1782678668027,0,0,100
12043,1782678668327,0,0,100
12044,1782678668727,0,0,100
12045,1782678668960,0,0,100
12046,1782678670161,0,0,100
12047,1782678673977,0,0,100
12048,1782678674277,0,0,100
12049,1782678674628,0,0,100
12050,1782678674794,0,0,100
12051,1782678675144,0,0,100
12052,1782678675494,0,0,100
12053,1782678675845,0,0,100
12054,1782678676145,0,0,100
12055,1782678677328,0,0,100
12056,1782678677544,0,0,100
12057,1782678677861,0,0,100
12058,1782678679311,0,0,100
12059,1782678681078,0,0,100
12060,1782678681378,0,0,100
12061,1782678682577,0,0,100
12062,1782678684761,0,0,100
12063,1782678685044,0,0,100
12064,1782678685345,0,0,100
12065,1782678685694,0,0,100
12066,1782678686027,0,0,100
12067,1782678686361,0,0,100
12068,1782678686678,0,0,100
12069,1782678686894,0,0,100
12070,1782678687429,0,0,100
12071,1782678688061,0,0,100
12072,1782678688711,0,0,100
12073,1782678689544,0,0,100
12074,1782678689811,0,0,100
12075,1782678693711,0,0,100
12076,1782678694094,0,0,100
12077,1782678694308,0,0,100
12078,1782678694557,0,0,100
12079,1782678694902,0,0,100
12080,1782678695278,0,0,100
12081,1782678695594,0,0,100
12082,1782678696944,0,0,100
12083,1782678697294,0,0,100
12084,1782678700211,0,0,100
12085,1782678700526,0,0,100
12086,1782678700945,0,0,100
12087,1782678701779,0,0,100
12088,1782678702161,0,0,100
12089,1782678703594,0,0,100
12090,1782678706762,0,0,100
12091,1782678707044,0,0,100
12092,1782678709179,0,0,100
12093,1782678709329,0,0,100
12094,1782678709561,0,0,100
12095,1782678709896,0,0,100
12096,1782678710444,0,0,100
12097,1782678710811,0,0,100
12098,1782678711544,0,0,100
12099,1782678711644,0,0,100
12100,1782678711961,0,0,100
12101,1782678712361,0,0,100
12102,1782678715878,0,0,100
12103,1782678716245,0,0,100
12104,1782678716978,0,0,100
12105,1782678717278,0,0,100
12106,1782678717628,0,0,100
12107,1782678717894,0,0,100
12108,1782678718278,0,0,100
12109,1782678718612,0,0,100
12110,1782678718811,0,0,100
12111,1782678719062,0,0,100
12112,1782678719395,0,0,100
12113,1782678719728,0,0,100
12114,1782678720078,0,0,100
12115,1782678721278,0,0,100
12116,1782678721478,0,0,100
12117,1782678723312,0,0,100
12118,1782678724528,0,0,100
12119,1782678724894,0,0,100
12120,1782678726346,0,0,100
12121,1782678727494,0,0,100
12122,1782678728178,0,0,100
12123,1782678729278,0,0,100
12124,1782678729612,0,0,100
12125,1782678729894,0,0,100
12126,1782678730261,0,0,100
12127,1782678730561,0,0,100
12128,1782678730811,0,0,100
12129,1782678731878,0,0,100
12130,1782678732445,0,0,100
12131,1782678732811,0,0,100
12132,1782678733062,0,0,100
12133,1782678737195,0,0,100
12134,1782678737495,0,0,100
12135,1782678738212,0,0,100
12136,1782678738345,0,0,100
12137,1782678738695,0,0,100
12138,1782678739045,0,0,100
12139,1782678739362,0,0,100
12140,1782678739661,0,0,100
12141,1782678740811,0,0,100
12142,1782678741079,0,0,100
12143,1782678741412,0,0,100
12144,1782678741678,0,0,100
12145,1782678743195,0,0,100
12146,1782678743312,0,0,100
12147,1782678743711,0,0,100
12148,1782678746628,0,0,100
12149,1782678746961,0,0,100
12150,1782678747328,0,0,100
12151,1782678747612,0,0,100
12152,1782678747978,0,0,100
12153,1782678748111,0,0,100
12154,1782678748412,0,0,100
12155,1782678748795,0,0,100
12156,1782678749128,0,0,100
12157,1782678752045,0,0,100
12158,1782678752362,0,0,100
12159,1782678752778,0,0,100
12160,1782678752895,0,0,100
12161,1782678753562,0,0,100
12162,1782678753828,0,0,100
12163,1782678754095,0,0,100
12164,1782678754462,0,0,100
12165,1782678756328,0,0,100
12166,1782678756712,0,0,100
12167,1782678758862,0,0,100
12168,1782678759829,0,0,100
12169,1782678760762,0,0,100
12170,1782678761795,0,0,100
12171,1782678762462,0,0,100
12172,1782678763378,0,0,100
12173,1782678764378,0,0,100
12174,1782678765229,0,0,100
12175,1782678766312,0,0,100
12176,1782678767328,0,0,100
12177,1782678767879,0,0,100
12178,1782678768929,0,0,100
12179,1782678770495,0,0,100
12180,1782678770879,0,0,100
12181,1782678771563,0,0,10100
12182,1782678773248,0,0,100
12183,1782678773846,0,0,100
12184,1782678775395,0,0,100
12185,1782678775845,0,0,100
12186,1782678776412,0,0,100
12187,1782678776845,0,0,100
12188,1782678777228,0,0,100
12189,1782678778429,0,0,100
12190,1782678779045,0,0,100
12191,1782678779529,0,0,100
12192,1782678780379,0,0,100
12193,1782678780979,0,0,100
12194,1782678781379,0,0,100
12195,1782678782246,0,0,100
12196,1782678782830,0,0,100
12197,1782678784229,0,0,100
12198,1782678785162,0,0,100
12199,1782678786196,0,0,100
12200,1782678787679,0,0,100
12201,1782678788147,0,0,100
12202,1782678788712,0,0,100
12203,1782678789179,0,0,100
12204,1782678789329,0,0,100
12205,1782678789662,0,0,100
12206,1782678790662,0,0,100
12207,1782678791312,0,0,100
12208,1782678792279,0,0,100
12209,1782678792946,0,0,100
12210,1782678793312,0,0,10100
12211,1782678794847,0,0,100
12212,1782678795895,0,0,100
12213,1782678796613,0,0,100
12214,1782678796895,0,0,100
12215,1782678797879,0,0,100
12216,1782678798845,0,0,100
12217,1782678799463,0,0,100
12218,1782678800481,0,0,100
12219,1782678801979,0,0,100
12220,1782678803013,0,0,100
12221,1782678803996,0,0,100
12222,1782678804979,0,0,100
12223,1782678805963,0,0,100
12224,1782678806812,0,0,100
12225,1782678808229,0,0,100
12226,1782678808613,0,0,100
12227,1782678808729,0,0,100
12228,1782678809062,0,0,100
12229,1782678809714,0,0,100
12230,1782678810096,0,0,100
12231,1782678812029,0,0,100
12232,1782678812996,0,0,100
12233,1782678813431,0,0,100
12234,1782678813562,0,0,100
12235,1782678813929,0,0,100
12236,1782678814579,0,0,100
12237,1782678815629,0,0,100
12238,1782678815829,0,0,100
12239,1782678816114,0,0,100
12240,1782678816529,0,0,100
12241,1782678817130,0,0,100
12242,1782678818747,0,0,100
12243,1782678819196,0,0,100
12244,1782678819864,0,0,100
12245,1782678821429,0,0,100
12246,1782678822147,0,0,100
12247,1782678822812,0,0,100
12248,1782678823763,0,0,100
12249,1782678824196,0,0,100
12250,1782678824796,0,0,100
12251,1782678826813,0,0,100
12252,1782678827381,0,0,100
12253,1782678827831,0,0,100
12254,1782678828030,0,0,100
12255,1782678828347,0,0,100
12256,1782678831515,0,0,100
12257,1782678831913,0,0,100
12258,1782678833397,0,0,100
12259,1782678833830,0,0,100
12260,1782678834713,0,0,100
12261,1782678835131,0,0,100
12262,1782678835263,0,0,100
12263,1782678835580,0,0,100
12264,1782678836547,0,0,100
12265,1782678836997,0,0,100
12266,1782678838596,0,0,100
12267,1782678839196,0,0,100
12268,1782678839663,0,0,100
12269,1782678840829,0,0,100
12270,1782678841913,0,0,100
12271,1782678842879,0,0,100
12272,1782678843530,0,0,100
12273,1782678844147,0,0,100
12274,1782678844613,0,0,100
12275,1782678845130,0,0,100
12276,1782678845764,0,0,100
12277,1782678846897,0,0,100
12278,1782678847513,0,0,100
12279,1782678848463,0,0,100
12280,1782678849463,0,0,100
12281,1782678849713,0,0,100
12282,1782678852514,0,0,100
12283,1782678852596,0,0,100
12284,1782678853230,0,0,100
12285,1782678853313,0,0,100
12286,1782678853947,0,0,100
12287,1782678854614,0,0,100
12288,1782678855380,0,0,100
12289,1782678855563,0,0,100
12290,1782678855880,0,0,100
12291,1782678856213,0,0,100
12292,1782678856864,0,0,100
12293,1782678859163,0,0,100
12294,1782678859497,0,0,100
12295,1782678859863,0,0,100
12296,1782678860114,0,0,100
12297,1782678860397,0,0,100
12298,1782678860630,0,0,100
12299,1782678860947,0,0,100
12300,1782678861297,0,0,100
12301,1782678861647,0,0,100
12302,1782678863414,0,0,100
12303,1782678866964,0,0,100
12304,1782678867297,0,0,100
12305,1782678867630,0,0,100
12306,1782678867780,0,0,100
12307,1782678868064,0,0,100
12308,1782678868446,0,0,100
12309,1782678868713,0,0,100
12310,1782678869080,0,0,100
12311,1782678869315,1185,2,100
12312,1782678869746,1185,2,100
12313,1782678870464,1185,2,100
12314,1782678870880,1185,2,100
12315,1782678873230,1185,2,100
12316,1782678876431,1185,2,100
12317,1782678877547,1185,2,100
12318,1782678877731,1185,2,100
12319,1782678878281,1185,2,100
12320,1782678878897,1185,2,100
12321,1782678879263,1185,2,100
12322,1782678879597,1185,2,100
12323,1782678881533,1185,2,100
12324,1782678881863,1185,2,100
12325,1782678882180,1185,2,100
12326,1782678882697,1185,2,100
12327,1782678882964,1185,2,100
12328,1782678883247,1185,2,100
12329,1782678883613,1185,2,100
12330,1782678883947,1185,2,100
12331,1782678885114,1185,2,100
12332,1782678885497,1185,2,100
12333,1782678889364,1185,2,100
12334,1782678889664,1185,2,100
12335,1782678890114,1185,2,100
12336,1782678890548,1185,2,100
12337,1782678891197,1288,3,100
12338,1782678891881,2899,11,100
12339,1782678892814,3938,20,100
12340,1782678893847,4354,35,100
12341,1782678894247,4458,39,100
12342,1782678895380,4666,50,100
12343,1782678895864,4926,71,100
12344,1782678896497,4614,47,100
12345,1782678897131,4510,41,100
12346,1782678897381,4718,53,100
12347,1782678898714,5309,85,100
12348,1782678899197,5373,87,100
12349,1782678899464,5032,74,100
12350,1782678900047,4874,65,100
12351,1782678900981,2743,10,100
12352,1782678902231,2328,7,100
12353,1782678903164,3627,19,100
12354,1782678905047,4718,53,100
12355,1782678906098,5096,77,100
12356,1782678906532,5331,85,100
12357,1782678906830,5373,87,100
12358,1782678907047,5480,92,100
12359,1782678907631,5373,87,100
12360,1782678908047,5203,80,100
12361,1782678908965,4562,61,100
12362,1782678909582,4094,28,100
12363,1782678910665,5181,80,100
12364,1782678912197,5181,80,100
12365,1782678912631,4770,57,100
12366,1782678913231,5011,74,100
12367,1782678913664,4947,71,100
12368,1782678914197,5416,89,100
12369,1782678914781,5480,92,100
12370,1782678916214,5416,89,100
12371,1782678917731,5629,99,100
12372,1782678919315,5416,89,100
12373,1782678920348,5331,85,100
12374,1782678921932,5565,96,100
12375,1782678922981,6311,141,100
12376,1782678923465,6778,169,100
12377,1782678923731,7650,220,100
12378,1782678923981,8522,290,100
12379,1782678924881,7214,192,100
12380,1782678927181,2120,6,100
12381,1782678928215,1288,3,100
12382,1782678928481,1340,3,100
12383,1782678928648,1236,3,100
12384,1782678929149,1340,3,100
12385,1782678930064,3938,24,100
12386,1782678930448,4146,29,100
12387,1782678931582,3003,12,100
12388,1782678931998,2691,9,100
12389,1782678932599,1964,5,100
12390,1782678933014,1548,4,100
12391,1782678933348,1392,3,100
12392,1782678933948,2328,7,100
12393,1782678934532,3523,17,100
12394,1782678934934,3211,14,100
12395,1782678936497,2743,10,100
12396,1782678937198,1964,5,100
12397,1782678937865,1185,2,100
12398,1782678938431,1185,2,100
12399,1782678939514,1185,2,100
12400,1782678939914,1185,2,100
12401,1782678941415,1185,2,100
12402,1782678942081,1185,2,100
12403,1782678942549,1185,2,100
12404,1782678944132,1185,2,100
12405,1782678944749,1185,2,100
12406,1782678945231,1185,2,100
12407,1782678945514,1185,2,100
12408,1782678945714,1185,2,100
12409,1782678946764,1185,2,100
12410,1782678947364,1185,2,100
12411,1782678947815,1185,2,100
12412,1782678947948,1185,2,100
12413,1782678949431,1185,2,100
12414,1782678951215,1185,2,100
12415,1782678951599,1185,2,100
12416,1782678952498,1185,2,100
12417,1782678953415,1185,2,100
12418,1782678953749,1185,2,100
12419,1782678954732,1185,2,100
12420,1782678955098,1185,2,100
12421,1782678955648,1185,2,100
12422,1782678956665,1185,2,100
12423,1782678957265,1185,2,100
12424,1782678958182,1185,2,100
12425,1782678959182,1185,2,100
12426,1782678959631,1185,2,100
12427,1782678960148,1185,2,100
12428,1782678961131,1185,2,100
12429,1782678962183,1185,2,100
12430,1782678962699,1185,2,100
12431,1782678963131,1185,2,100
12432,1782678963698,1185,2,100
12433,1782678964166,1185,2,100
12434,1782678965365,1185,2,100
12435,1782678966448,1185,2,100
12436,1782678968015,1185,2,100
12437,1782678969098,1185,2,100
12438,1782678970632,1185,2,100
12439,1782678971748,1185,2,100
12440,1782678972116,1185,2,100
12441,1782678972215,1185,2,100
12442,1782678972898,1185,2,100
12443,1782678973932,1185,2,100
12444,1782678974382,1185,2,100
12445,1782678974832,1185,2,100
12446,1782678975265,1185,2,100
12447,1782678975848,1185,2,100
12448,1782678976265,1185,2,100
12449,1782678977165,1185,2,100
12450,1782678978099,1185,2,100
12451,1782678979082,1185,2,100
12452,1782678979965,1185,2,100
12453,1782678980932,1185,2,100
12454,1782678981382,1185,2,100
12455,1782678981748,1185,2,100
12456,1782678981898,1185,2,100
12457,1782678982865,1185,2,100
12458,1782678983282,1185,2,100
12459,1782678983932,1185,2,100
12460,1782678984433,1185,2,100
12461,1782678985533,1185,2,100
12462,1782678988198,1185,2,100
12463,1782678989749,1185,2,100
12464,1782678990732,1185,2,100
12465,1782678991215,1185,2,100
12466,1782678991432,1185,2,100
12467,1782678991698,1185,2,100
12468,1782678992766,1185,2,100
12469,1782678993349,1185,2,100
12470,1782678993715,1185,2,100
12471,1782678994348,1185,2,100
12472,1782678994932,1185,2,100
12473,1782678995398,1185,2,100
12474,1782678996082,1185,2,100
12475,1782678996599,1185,2,100
12476,1782678997032,1185,2,100
12477,1782678997665,1185,2,100
12478,1782678999182,1185,2,100
12479,1782678999599,1185,2,100
12480,1782679000549,1185,2,100
12481,1782679000982,1185,2,100
12482,1782679001099,1185,2,100
12483,1782679001416,1185,2,100
12484,1782679001833,1185,2,100
12485,1782679002732,1185,2,100
12486,1782679127251,0,0,100
12487,1782679127350,0,0,100
12488,1782679127967,0,0,100
12489,1782679128684,0,0,100
12490,1782679129351,0,0,100
12491,1782679130085,0,0,100
12492,1782679132334,0,0,100
12493,1782679132634,0,0,100
12494,1782679133517,0,0,100
12495,1782679133867,0,0,100
12496,1782679135401,0,0,100
12497,1782679138901,0,0,100
12498,1782679139234,0,0,100
12499,1782679139551,0,0,100
12500,1782679139901,0,0,100
12501,1782679140084,0,0,100
12502,1782679140434,0,0,100
12503,1782679141101,0,0,100
0,1782666859017,0,0,0
1,1782666859017,0,0,0
2,1782666859018,0,0,0
3,1782666859018,0,0,0
4,1782666859166,0,0,0
5,1782666859517,0,0,0
6,1782666863299,0,0,0
7,1782666865082,0,0,0
8,1782666865431,0,0,0
9,1782666865797,0,0,0
10,1782666866098,0,0,0
11,1782666866214,0,0,0
12,1782666866630,0,0,0
13,1782666866964,0,0,0
14,1782666867582,0,0,0
15,1782666868781,0,0,0
16,1782666868932,0,0,0
17,1782666869265,0,0,0
18,1782666869932,0,0,0
19,1782666871299,0,0,0
20,1782666871682,0,0,0
21,1782666871915,0,0,0
22,1782666872249,0,0,0
23,1782666873599,0,0,0
24,1782666873949,0,0,0
25,1782666874249,0,0,0
26,1782666878132,0,0,0
27,1782666879199,0,0,0
28,1782666879515,0,0,0
29,1782666879848,0,0,0
30,1782666880197,0,0,0
31,1782666880816,0,0,0
32,1782666881098,0,0,0
33,1782666881365,0,0,0
34,1782666881748,0,0,0
35,1782666882015,0,0,0
36,1782666882332,0,0,0
37,1782666883499,0,0,0
38,1782666884631,0,0,0
39,1782666885015,0,0,0
40,1782666885316,0,0,0
41,1782666885631,0,0,0
42,1782666885781,0,0,0
43,1782666886165,0,0,0
44,1782666886532,0,0,0
45,1782666886832,0,0,0
46,1782666887181,0,0,0
47,1782666887432,0,0,0
48,1782666888249,0,0,0
49,1782666888631,0,0,0
50,1782666888882,0,0,0
51,1782666891799,0,0,0
52,1782666892149,0,0,0
53,1782666892515,0,0,0
54,1782666892881,0,0,0
55,1782666893115,0,0,0
56,1782666893232,0,0,0
57,1782666893531,0,0,0
58,1782666893850,0,0,0
59,1782666894115,0,0,0
60,1782666894532,0,0,0
61,1782666894783,0,0,0
62,1782666895148,0,0,0
63,1782666895399,0,0,0
64,1782666895565,0,0,0
65,1782666896732,0,0,0
66,1782666897665,0,0,0
67,1782666899999,0,0,0
68,1782666900248,0,0,0
69,1782666901715,0,0,0
70,1782666902081,0,0,0
71,1782666902449,0,0,0
72,1782666902782,0,0,0
73,1782666902982,0,0,0
74,1782666903148,0,0,0
75,1782666903498,0,0,0
76,1782666907115,0,0,0
77,1782666907466,0,0,0
78,1782666907732,0,0,0
79,1782666908569,0,0,0
80,1782666908933,0,0,0
81,1782666909265,0,0,0
82,1782666909583,0,0,0
83,1782666910215,0,0,0
84,1782666910350,0,0,0
85,1782666910649,0,0,0
86,1782666910916,0,0,0
87,1782666911316,0,0,0
88,1782666911632,0,0,0
89,1782666912883,0,0,0
90,1782666913132,0,0,0
91,1782666913416,0,0,0
92,1782666914565,0,0,0
93,1782666916333,0,0,0
94,1782666916650,0,0,0
95,1782666917032,0,0,0
96,1782666917283,0,0,0
97,1782666917682,0,0,0
98,1782666917767,0,0,0
99,1782666918050,0,0,0
100,1782666918433,0,0,0
101,1782666918649,0,0,0
102,1782666918999,0,0,0
103,1782666919316,0,0,0
104,1782666919699,0,0,0
105,1782666919899,0,0,0
106,1782666926833,0,0,0
107,1782666927216,0,0,0
108,1782666928566,0,0,0
109,1782666928933,0,0,0
110,1782666929199,0,0,0
111,1782666929600,0,0,0
112,1782666929850,0,0,0
113,1782666930999,0,0,0
114,1782666931216,0,0,0
115,1782666931583,0,0,0
116,1782666931899,0,0,0
117,1782666932232,0,0,0
118,1782666932399,0,0,0
119,1782666932966,0,0,0
120,1782666933332,0,0,0
121,1782666933733,0,0,0
122,1782666933999,0,0,0
123,1782666934266,0,0,0
124,1782666934902,0,0,0
125,1782666935017,0,0,0
126,1782666935416,0,0,0
127,1782666935749,0,0,0
128,1782666936050,0,0,0
129,1782666936366,0,0,0
130,1782666936615,0,0,0
131,1782666936932,0,0,0
132,1782666937267,0,0,0
133,1782666937432,0,0,0
134,1782666938066,0,0,0
135,1782666941283,0,0,0
136,1782666941616,0,0,0
137,1782666941999,0,0,0
138,1782666942200,0,0,0
139,1782666942751,0,0,0
140,1782666943033,0,0,0
141,1782666943383,0,0,0
142,1782666943749,0,0,0
143,1782666943983,0,0,0
144,1782666944350,0,0,0
145,1782666944616,0,0,0
146,1782666945050,0,0,0
147,1782666949766,0,0,0
148,1782666950017,0,0,0
149,1782666950317,0,0,0
150,1782666950599,0,0,0
151,1782666952167,0,0,0
152,1782666952699,0,0,0
153,1782666954217,0,0,0
154,1782666954399,0,0,0
155,1782666955366,0,0,0
156,1782666955699,0,0,0
157,1782666955983,0,0,0
158,1782666956333,0,0,0
159,1782666956950,0,0,0
160,1782666957050,0,0,0
161,1782666957416,0,0,0
162,1782666957817,0,0,0
163,1782666963300,0,0,0
164,1782666965067,0,0,0
165,1782666965733,0,0,0
166,1782666965983,0,0,0
167,1782666966416,0,0,0
168,1782666966902,0,0,0
169,1782666967250,0,0,0
170,1782666967517,0,0,0
171,1782666967850,0,0,0
172,1782666976902,0,0,0
173,1782666980100,0,0,0
174,1782666980733,0,0,0
175,1782666981068,0,0,0
176,1782666981435,0,0,0
177,1782666981584,0,0,0
178,1782666981852,0,0,0
179,1782666982251,0,0,0
180,1782666982636,0,0,0
181,1782666984367,0,0,0
182,1782666986166,0,0,0
183,1782666986386,0,0,0
184,1782666987637,0,0,0
185,1782666987985,0,0,0
186,1782666988335,0,0,0
187,1782666988568,0,0,0
188,1782666988917,0,0,0
189,1782666989367,0,0,0
190,1782666989700,0,0,0
191,1782666990034,0,0,0
192,1782666997384,0,0,0
193,1782666999034,0,0,0
194,1782666999400,0,0,0
195,1782666999652,0,0,0
196,1782667000268,0,0,0
197,1782667000567,0,0,0
198,1782667000900,0,0,0
199,1782667001219,0,0,0
200,1782667001288,0,0,0
201,1782667001601,0,0,0
202,1782667001922,0,0,0
203,1782667002285,0,0,0
204,1782667002569,0,0,0
205,1782667004101,0,0,0
206,1782667008133,0,0,0
207,1782667008417,0,0,0
208,1782667009685,0,0,0
209,1782667009937,0,0,0
210,1782667010351,0,0,0
211,1782667010618,0,0,0
212,1782667011167,0,0,0
213,1782667011534,0,0,0
214,1782667012134,0,0,0
215,1782667433992,0,0,0
216,1782667434090,0,0,0
217,1782667434724,0,0,0
218,1782667434840,0,0,0
219,1782667435607,0,0,0
220,1782667436425,0,0,0
221,1782667437390,0,0,0
222,1782667438207,0,0,0
223,1782667438974,0,0,0
224,1782667439107,0,0,0
225,1782667439890,0,0,0
226,1782667441824,0,0,0
227,1782667442140,0,0,0
228,1782667442573,0,0,0
229,1782667442807,0,0,0
230,1782667443626,0,0,0
231,1782667443873,0,0,0
232,1782667444207,0,0,0
233,1782667444574,0,0,0
234,1782667444975,0,0,0
235,1782667445259,0,0,0
236,1782667445408,0,0,0
237,1782667445674,0,0,0
238,1782667446024,0,0,0
239,1782667446399,0,0,0
240,1782667446690,0,0,0
241,1782667449307,0,0,0
242,1782667449624,0,0,0
243,1782667450007,0,0,0
244,1782667450307,0,0,0
245,1782667450757,0,0,0
246,1782667451074,0,0,0
247,1782667451457,0,0,0
248,1782667451790,0,0,0
249,1782667452957,0,0,0
250,1782667453207,0,0,0
251,1782667453490,0,0,0
252,1782667455874,0,0,0
253,1782667456473,0,0,0
254,1782667457840,0,0,0
255,1782667458474,0,0,0
256,1782667458790,0,0,0
257,1782667459691,0,0,0
258,1782667460258,0,0,0
259,1782667460490,0,0,0
260,1782667460824,0,0,0
261,1782667461175,0,0,0
262,1782667464324,0,0,0
263,1782667475041,0,0,0
264,1782667475142,0,0,0
265,1782667475774,0,0,0
266,1782667475858,0,0,0
267,1782667476475,0,0,0
268,1782667477208,0,0,0
269,1782667477357,0,0,0
270,1782667478224,0,0,0
271,1782667478557,0,0,0
272,1782667478841,0,0,0
273,1782667482591,0,0,0
274,1782667484041,0,0,0
275,1782667484426,0,0,0
276,1782667484691,0,0,0
277,1782667485091,0,0,0
278,1782667485341,0,0,0
279,1782667485825,0,0,0
280,1782667486242,0,0,0
281,1782667489775,0,0,0
282,1782667490091,0,0,0
283,1782667490924,0,0,0
284,1782667491591,0,0,0
285,1782667491924,0,0,0
286,1782667492808,0,0,0
287,1782667493041,0,0,0
288,1782667493392,0,0,0
289,1782667493675,0,0,0
290,1782667502624,0,0,0
291,1782667503008,0,0,0
292,1782667503341,0,0,0
293,1782667505058,0,0,0
294,1782667509509,0,0,0
295,1782667510341,0,0,0
296,1782667510626,0,0,0
297,1782667510941,0,0,0
298,1782667511274,0,0,0
299,1782667511658,0,0,0
300,1782667512291,0,0,0
301,1782667512508,0,0,0
302,1782667512858,0,0,0
303,1782667515741,0,0,0
304,1782667516091,0,0,0
305,1782667516475,0,0,0
306,1782667517274,0,0,0
307,1782667519395,0,0,0
308,1782667520895,0,0,0
309,1782667521191,0,0,0
310,1782667521574,0,0,0
311,1782667521857,0,0,0
312,1782667522042,0,0,0
313,1782667522591,0,0,0
314,1782667522893,0,0,0
315,1782667523175,0,0,0
316,1782667523524,0,0,0
317,1782667523941,0,0,0
318,1782667524174,0,0,0
319,1782667524425,0,0,0
320,1782667526409,0,0,0
321,1782667529610,0,0,0
322,1782667529925,0,0,0
323,1782667531359,0,0,0
324,1782667532541,0,0,0
325,1782667532893,0,0,0
326,1782667533242,0,0,0
327,1782667533877,0,0,0
328,1782667534208,0,0,0
329,1782667534425,0,0,0
330,1782667535509,0,0,0
331,1782667536476,0,0,0
332,1782667537125,0,0,0
333,1782667537808,0,0,0
334,1782667538542,0,0,0
335,1782667539208,0,0,0
336,1782667540275,0,0,0
337,1782667540842,0,0,0
338,1782667541291,0,0,0
339,1782667541509,0,0,0
340,1782667541809,0,0,0
341,1782667542425,0,0,0
342,1782667543575,0,0,0
343,1782667543910,0,0,0
344,1782667544075,0,0,0
345,1782667545141,0,0,0
346,1782667546191,0,0,0
347,1782667546691,0,0,0
348,1782667547760,0,0,0
349,1782667549025,0,0,0
350,1782667549592,0,0,0
351,1782667550025,0,0,0
352,1782667551058,0,0,0
353,1782667551875,0,0,0
354,1782667552825,0,0,0
355,1782667553275,0,0,0
356,1782667553609,0,0,0
357,1782667553676,0,0,0
358,1782667554175,0,0,0
359,1782667555059,0,0,0
360,1782667557009,0,0,0
361,1782667557643,0,0,0
362,1782667558075,0,0,0
363,1782667558592,0,0,0
364,1782667559242,0,0,0
365,1782667559659,0,0,0
366,1782667560292,0,0,0
367,1782667560792,0,0,0
368,1782667560942,0,0,0
369,1782667561276,0,0,0
370,1782667561925,0,0,0
371,1782667562908,0,0,0
372,1782667563192,0,0,0
373,1782667563843,0,0,0
374,1782667564508,0,0,0
375,1782667564959,0,0,0
376,1782667566093,0,0,0
377,1782667566492,0,0,0
