index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR
10612,1782677813598,0,0,0
10613,1782677814915,0,0,2
10614,1782677816281,0,0,2
10615,1782677816548,0,0,2
10616,1782677817182,0,0,2
10617,1782677818114,0,0,2
10618,1782677818466,0,0,2
10619,1782677818847,0,0,2
10620,1782677819281,0,0,2
10621,1782677819748,0,0,2
10622,1782677820997,0,0,2
10623,1782677821564,0,0,2
10624,1782677821931,0,0,2
10625,1782677822914,0,0,2
10626,1782677824730,0,0,2
10627,1782677825748,0,0,2
10628,1782677826214,0,0,2
10629,1782677826348,0,0,2
10630,1782677826715,0,0,2
10631,1782677827748,0,0,2
10632,1782677828331,0,0,2
10633,1782677828648,0,0,2
10634,1782677830031,0,0,2
10635,1782677830816,0,0,2
10636,1782677831348,0,0,2
10637,1782677831982,0,0,2
10638,1782677832364,0,0,2
10639,1782677833364,0,0,2
10640,1782677833849,0,0,2
10641,1782677836898,0,0,2
10642,1782677837948,0,0,2
10643,1782677838547,0,0,2
10644,1782677838865,0,0,2
10645,1782677839466,0,0,2
10646,1782677840498,0,0,2
10647,1782677840766,0,0,2
10648,1782677841398,0,0,2
10649,1782677842415,0,0,2
10650,1782677842814,0,0,2
10651,1782677843398,0,0,2
10652,1782677843681,0,0,2
10653,1782677844631,0,0,2
10654,1782677846465,0,0,2
10655,1782677846798,0,0,2
10656,1782677847749,0,0,2
10657,1782677848764,0,0,2
10658,1782677849398,0,0,2
10659,1782677851032,0,0,2
10660,1782677852031,0,0,2
10661,1782677853665,0,0,2
10662,1782677854681,0,0,2
10663,1782677856265,0,0,2
10664,1782677857299,0,0,2
10665,1782677857715,0,0,2
10666,1782677857815,0,0,2
10667,1782677858232,0,0,2
10668,1782677859315,0,0,2
10669,1782677859898,0,0,2
10670,1782677860132,0,0,2
10671,1782677860865,0,0,2
10672,1782677861482,0,0,2
10673,1782677863165,0,0,2
10674,1782677864250,0,0,2
10675,1782677864832,0,0,2
10676,1782677865849,0,0,2
10677,1782677867165,0,0,2
10678,1782677867498,0,0,2
10679,1782677868015,0,0,2
10680,1782677868898,0,0,2
10681,1782677869282,0,0,2
10682,1782677869932,0,0,2
10683,1782677870115,0,0,2
10684,1782677870515,0,0,2
10685,1782677871450,0,0,2
10686,1782677872698,0,0,2
10687,1782677873065,0,0,2
10688,1782677874132,0,0,2
10689,1782677875749,0,0,2
10690,1782677876782,0,0,2
10691,1782677877149,0,0,2
10692,1782677877266,0,0,2
10693,1782677878315,0,0,2
10694,1782677879349,0,0,2
10695,1782677880315,0,0,2
10696,1782677880865,0,0,2
10697,1782677881332,0,0,2
10698,1782677882965,0,0,2
10699,1782677883882,0,0,2
10700,1782677884532,0,0,2
10701,1782677885165,0,0,2
10702,1782677885299,0,0,2
10703,1782677886098,0,0,2
10704,1782677886898,0,0,2
10705,1782677887015,0,0,2
10706,1782677887816,0,0,2
10707,1782677889516,0,0,2
10708,1782677889866,0,0,2
10709,1782677890149,0,0,2
10710,1782677890499,0,0,2
10711,1782677890665,0,0,2
10712,1782677891249,0,0,2
10713,1782677891582,0,0,2
10714,1782677892416,0,0,2
10715,1782677892799,0,0,2
10716,1782677893048,0,0,2
10717,1782677897382,0,0,2
10718,1782677898832,0,0,2
10719,1782677899232,0,0,2
10720,1782677899416,0,0,2
10721,1782677899732,0,0,2
10722,1782677900918,0,0,2
10723,1782677901032,0,0,2
10724,1782677901449,0,0,2
10725,1782677901966,0,0,2
10726,1782677902433,0,0,2
10727,1782677902499,0,0,2
10728,1782677902899,0,0,2
10729,1782677904516,0,0,2
10730,1782677905066,0,0,2
10731,1782677905332,0,0,2
10732,1782677905549,0,0,2
10733,1782677906465,0,0,2
10734,1782677907032,0,0,2
10735,1782677907932,0,0,2
10736,1782677908166,0,0,2
10737,1782677909916,0,0,2
10738,1782677911466,0,0,2
10739,1782677911782,0,0,2
10740,1782677912150,0,0,2
10741,1782677912800,0,0,2
10742,1782677912982,0,0,2
10743,1782677913332,0,0,2
10744,1782677920232,0,0,2
10745,1782677920634,0,0,2
10746,1782677922967,0,0,2
10747,1782677924733,0,0,2
10748,1782677925616,0,0,2
10749,1782677925883,0,0,2
10750,1782677926266,0,0,2
10751,1782677926616,0,0,2
10752,1782677927683,0,0,2
10753,1782677928099,0,0,2
10754,1782677928384,0,0,2
10755,1782677928682,0,0,2
10756,1782677931533,0,0,2
10757,1782677932115,0,0,2
10758,1782677933584,0,0,2
10759,1782677933967,0,0,2
10760,1782677934250,0,0,2
10761,1782677934618,0,0,2
10762,1782677934866,0,0,2
10763,1782677935067,0,0,2
10764,1782677935432,0,0,2
10765,1782677935682,0,0,2
10766,1782677936100,0,0,2
10767,1782677936349,0,0,2
10768,1782677937466,0,0,2
10769,1782677939283,0,0,2
10770,1782677939566,0,0,2
10771,1782677941899,0,0,0
10772,1782677945233,0,0,0
10773,1782677945966,0,0,0
10774,1782677946666,0,0,0
10775,1782677947300,0,0,0
10776,1782677947983,0,0,0
10777,1782677948066,0,0,0
10778,1782677950133,0,0,0
10779,1782677950516,0,0,0
10780,1782677950749,0,0,0
10781,1782677951333,0,0,0
10782,1782677951666,0,0,0
10783,1782677951999,0,0,0
10784,1782677952349,0,0,0
10785,1782677953433,0,0,0
10786,1782677954983,0,0,2
10787,1782677955283,0,0,2
10788,1782677955550,0,0,2
10789,1782677957000,0,0,2
10790,1782677957366,0,0,2
10791,1782677957700,0,0,2
10792,1782677958000,0,0,2
10793,1782677958150,0,0,2
10794,1782677958433,0,0,2
10795,1782677958767,0,0,2
10796,1782677959083,0,0,2
10797,1782677959433,0,0,2
10798,1782677959800,0,0,2
10799,1782677962716,0,0,2
10800,1782677963850,0,0,2
10801,1782677964250,0,0,2
10802,1782677964567,0,0,2
10803,1782677965734,0,0,2
10804,1782677969567,0,0,2
10805,1782677969883,0,0,2
10806,1782677970133,0,0,2
10807,1782677975400,0,0,2
10808,1782677975633,0,0,2
10809,1782677976000,0,0,2
10810,1782677976250,0,0,2
10811,1782677976600,0,0,2
10812,1782677976850,0,0,2
10813,1782677977784,0,0,2
10814,1782677977833,0,0,2
10815,1782677978283,0,0,2
10816,1782677978600,0,0,2
10817,1782677980416,0,0,2
10818,1782677980650,0,0,2
10819,1782677982383,0,0,2
10820,1782677984133,0,0,2
10821,1782677985050,0,0,2
10822,1782677986500,0,0,2
10823,1782677986767,0,0,2
10824,1782677987101,0,0,2
10825,1782677987383,0,0,2
10826,1782677988884,0,0,2
10827,1782677989234,0,0,2
10828,1782677990117,0,0,2
10829,1782677990400,0,0,2
10830,1782677990683,0,0,2
10831,1782677991018,0,0,2
10832,1782677994516,0,0,2
10833,1782677996817,0,0,2
10834,1782677999984,0,0,2
10835,1782678000317,0,0,2
10836,1782678000667,0,0,2
10837,1782678000967,0,0,2
10838,1782678002400,0,0,2
10839,1782678002650,0,0,2
10840,1782678003000,0,0,2
10841,1782678005900,0,0,2
10842,1782678006201,0,0,2
10843,1782678006567,0,0,2
10844,1782678006984,0,0,2
10845,1782678007268,0,0,2
10846,1782678007450,0,0,2
10847,1782678007817,0,0,2
10848,1782678008084,0,0,2
10849,1782678011000,0,0,2
10850,1782678011417,0,0,2
10851,1782678011734,0,0,2
10852,1782678012117,0,0,2
10853,1782678012200,0,0,2
10854,1782678012584,0,0,2
10855,1782678012934,0,0,2
10856,1782678016401,0,0,2
10857,1782678016784,0,0,2
10858,1782678017567,0,0,2
10859,1782678017950,0,0,2
10860,1782678018318,0,0,2
10861,1782678019500,0,0,2
10862,1782678019767,0,0,2
10863,1782678020068,0,0,2
10864,1782678020368,0,0,2
10865,1782678020685,0,0,2
10866,1782678020984,0,0,2
10867,1782678021217,0,0,2
10868,1782678021733,0,0,2
10869,1782678023134,0,0,2
10870,1782678023418,0,0,2
10871,1782678023701,0,0,2
10872,1782678024018,0,0,2
10873,1782678026018,0,0,2
10874,1782678026451,0,0,2
10875,1782678026685,0,0,2
10876,1782678027884,0,0,2
10877,1782678028168,0,0,2
10878,1782678028501,0,0,2
10879,1782678028834,0,0,2
10880,1782678029185,0,0,2
10881,1782678029351,0,0,2
10882,1782678029601,0,0,2
10883,1782678029967,0,0,2
10884,1782678030335,0,0,2
10885,1782678032601,0,0,2
10886,1782678032985,0,0,2
10887,1782678033351,0,0,2
10888,1782678034184,0,0,2
10889,1782678034517,0,0,2
10890,1782678034834,0,0,2
10891,1782678037985,0,0,2
10892,1782678038368,0,0,2
10893,1782678038751,0,0,2
10894,1782678038968,0,0,2
10895,1782678039451,0,0,2
10896,1782678039818,0,0,2
10897,1782678040117,0,0,2
10898,1782678040501,0,0,2
10899,1782678040817,0,0,2
10900,1782678041567,0,0,2
10901,1782678041901,0,0,2
10902,1782678042218,0,0,2
10903,1782678042552,0,0,2
10904,1782678042851,0,0,2
10905,1782678046651,0,0,2
10906,1782678046952,0,0,2
10907,1782678047551,0,0,2
10908,1782678069035,0,0,0
10909,1782678069768,0,0,0
10910,1782678070485,0,0,0
10911,1782678071818,0,0,0
10912,1782678071934,0,0,0
10913,1782678073068,0,0,2
10914,1782678073418,0,0,2
10915,1782678073785,0,0,2
10916,1782678074702,0,0,2
10917,1782678074902,0,0,2
10918,1782678075235,0,0,2
10919,1782678079052,0,0,2
10920,1782678079402,0,0,2
10921,1782678080218,0,0,2
10922,1782678080518,0,0,2
10923,1782678080902,0,0,2
10924,1782678081201,0,0,2
10925,1782678081518,0,0,2
10926,1782678081868,0,0,2
10927,1782678081968,0,0,2
10928,1782678082268,0,0,2
10929,1782678082601,0,0,2
10930,1782678082968,0,0,2
10931,1782678087968,0,0,2
10932,1782678088319,0,0,2
10933,1782678088702,0,0,2
10934,1782678089351,0,0,2
10935,1782678089484,0,0,2
10936,1782678089786,0,0,2
10937,1782678090136,0,0,2
10938,1782678090452,0,0,2
10939,1782678091902,0,0,2
10940,1782678092201,0,0,2
10941,1782678092518,0,0,2
10942,1782678094201,0,0,2
10943,1782678094468,0,0,2
10944,1782678094736,0,0,2
10945,1782678095068,0,0,2
10946,1782678095302,0,0,2
10947,1782678096268,0,0,2
10948,1782678096585,0,0,2
10949,1782678097018,0,0,2
10950,1782678097318,0,0,2
10951,1782678097720,0,0,2
10952,1782678098019,0,0,2
10953,1782678098368,0,0,2
10954,1782678099218,0,0,2
10955,1782678099485,0,0,2
10956,1782678099768,0,0,2
10957,1782678101851,0,0,2
10958,1782678105002,0,0,2
10959,1782678105368,0,0,2
10960,1782678105719,0,0,2
10961,1782678106002,0,0,2
10962,1782678106268,0,0,2
10963,1782678106852,0,0,2
10964,1782678107135,0,0,2
10965,1782678107535,0,0,2
10966,1782678107786,0,0,2
10967,1782678108136,0,0,2
10968,1782678108936,0,0,2
10969,1782678109285,0,0,2
10970,1782678111019,0,0,2
10971,1782678111919,0,0,2
10972,1782678112268,0,0,2
10973,1782678112935,0,0,2
10974,1782678113819,0,0,2
10975,1782678114035,0,0,2
10976,1782678114352,0,0,2
10977,1782678118769,0,0,2
10978,1782678119269,0,0,2
10979,1782678119686,0,0,2
10980,1782678120252,0,0,2
10981,1782678120852,0,0,2
10982,1782678121102,0,0,2
10983,1782678121535,0,0,2
10984,1782678121819,0,0,2
10985,1782678122186,0,0,2
10986,1782678122552,0,0,2
10987,1782678122869,0,0,2
10988,1782678123602,0,0,2
10989,1782678124035,0,0,2
10990,1782678124353,0,0,2
10991,1782678126119,0,0,2
10992,1782678126369,0,0,2
10993,1782678130169,0,0,2
10994,1782678130436,0,0,2
10995,1782678130702,0,0,2
10996,1782678131285,0,0,2
10997,1782678131603,0,0,2
10998,1782678131953,0,0,2
10999,1782678132319,0,0,2
11000,1782678133453,0,0,2
11001,1782678135235,0,0,2
11002,1782678137269,0,0,2
11003,1782678137569,0,0,2
11004,1782678138035,0,0,2
11005,1782678138469,0,0,2
11006,1782678138852,0,0,2
11007,1782678139220,0,0,2
11008,1782678139469,0,0,2
11009,1782678140719,0,0,2
11010,1782678140885,0,0,2
11011,1782678141285,0,0,2
11012,1782678143036,0,0,2
11013,1782678143186,0,0,2
11014,1782678143486,0,0,2
11015,1782678143803,0,0,2
11016,1782678144136,0,0,2
11017,1782678144452,0,0,2
11018,1782678145519,0,0,2
11019,1782678145803,0,0,2
11020,1782678146170,0,0,2
11021,1782678146486,0,0,2
11022,1782678146736,0,0,2
11023,1782678147019,19,0,2
11024,1782678147736,19,0,2
11025,1782678147936,19,0,2
11026,1782678148203,19,0,2
11027,1782678148519,19,0,2
11028,1782678150636,19,0,2
11029,1782678153853,19,0,2
11030,1782678154186,19,0,2
11031,1782678154536,19,0,2
11032,1782678155136,19,0,2
11033,1782678155252,19,0,2
11034,1782678155619,19,0,2
11035,1782678156002,19,0,2
11036,1782678159770,19,0,2
11037,1782678162153,19,0,2
11038,1782678163636,19,0,2
11039,1782678163920,19,0,2
11040,1782678164319,19,0,2
11041,1782678164570,19,0,2
11042,1782678164936,19,0,2
11043,1782678165070,19,0,2
11044,1782678165419,19,0,2
11045,1782678165770,19,0,2
11046,1782678166004,19,0,2
11047,1782678166386,19,0,2
11048,1782678166670,19,0,2
11049,1782678167486,19,0,2
11050,1782678167753,19,0,2
11051,1782678168136,19,0,2
11052,1782678168669,19,0,2
11053,1782678169304,19,0,2
11054,1782678169619,19,0,2
11055,1782678169819,19,0,2
11056,1782678170003,19,0,2
11057,1782678170303,19,0,2
11058,1782678170686,19,0,2
11059,1782678171019,19,0,2
11060,1782678171354,19,0,2
11061,1782678172252,19,0,2
11062,1782678172336,19,0,2
11063,1782678172603,19,0,2
11064,1782678172954,19,0,2
11065,1782678173252,19,0,2
11066,1782678173553,19,0,2
11067,1782678173903,19,0,2
11068,1782678174836,19,0,2
11069,1782678175053,19,0,2
11070,1782678175419,19,0,2
11071,1782678178586,19,0,2
11072,1782678178920,19,0,2
11073,1782678179286,19,0,2
11074,1782678179487,19,0,2
11075,1782678180053,19,0,2
11076,1782678180486,19,0,2
11077,1782678180803,19,0,2
11078,1782678183753,19,0,2
11079,1782678184053,19,0,2
11080,1782678184303,19,0,2
11081,1782678185153,19,0,2
11082,1782678185470,19,0,2
11083,1782678185836,19,0,2
11084,1782678186186,19,0,2
11085,1782678186470,19,0,2
11086,1782678186836,19,0,2
11087,1782678186937,19,0,2
11088,1782678187303,19,0,2
11089,1782678187636,19,0,2
11090,1782678188003,19,0,2
11091,1782678188303,19,0,2
11092,1782678190303,19,0,2
11093,1782678190571,19,0,2
11094,1782678190938,19,0,2
11095,1782678191304,19,0,2
11096,1782678191670,19,0,2
11097,1782678191754,19,0,2
11098,1782678192336,19,0,2
11099,1782678193220,19,0,2
11100,1782678193553,19,0,2
11101,1782678198486,19,0,2
11102,1782678198804,19,0,2
11103,1782678200520,19,0,2
11104,1782678200787,19,0,2
11105,1782678201237,19,0,2
11106,1782678201487,19,0,2
11107,1782678201704,19,0,2
11108,1782678201970,19,0,2
11109,1782678202370,19,0,2
11110,1782678202737,19,0,2
11111,1782678205937,19,0,2
11112,1782678206287,19,0,2
11113,1782678206554,19,0,2
11114,1782678206771,19,0,2
11115,1782678207104,19,0,2
11116,1782678207470,19,0,2
11117,1782678207836,19,0,2
11118,1782678208153,19,0,2
11119,1782678208453,19,0,2
11120,1782678208737,19,0,2
11121,1782678208970,19,0,2
11122,1782678209454,19,0,2
11123,1782678209770,19,0,2
11124,1782678210104,19,0,2
11125,1782678210486,19,0,2
11126,1782678213053,19,0,2
11127,1782678213403,19,0,2
11128,1782678213787,19,0,2
11129,1782678213953,19,0,2
11130,1782678214570,19,0,2
11131,1782678214853,19,0,2
11132,1782678215303,19,0,2
11133,1782678219137,19,0,2
11134,1782678219620,19,0,2
11135,1782678221454,19,0,2
11136,1782678221820,19,0,2
11137,1782678222104,19,0,2
11138,1782678222687,19,0,2
11139,1782678224754,19,0,2
11140,1782678225387,19,0,2
11141,1782678227020,19,0,2
11142,1782678227670,19,0,2
11143,1782678228120,19,0,2
11144,1782678229721,19,0,2
11145,1782678230371,19,0,2
11146,1782678231953,19,0,2
11147,1782678232971,19,0,2
11148,1782678233454,19,0,2
11149,1782678233521,19,0,2
11150,1782678233904,19,0,2
11151,1782678234853,19,0,2
11152,1782678235538,19,0,2
11153,1782678236472,19,0,2
11154,1782678237137,19,0,2
11155,1782678237537,19,0,2
11156,1782678239037,19,0,2
11157,1782678240471,19,0,2
11158,1782678240738,19,0,2
11159,1782678241004,19,0,2
11160,1782678241421,19,0,2
11161,1782678241955,19,0,2
11162,1782678242371,19,0,2
11163,1782678244187,19,0,2
11164,1782678245188,19,0,2
11165,1782678246054,19,0,2
11166,1782678246504,19,0,2
11167,1782678247537,19,0,2
11168,1782678249804,19,0,2
11169,1782678251454,19,0,2
11170,1782678252121,19,0,2
11171,1782678253037,0,0,2
11172,1782678253637,0,0,2
11173,1782678254021,0,0,2
11174,1782678255021,0,0,2
11175,1782678255905,0,0,2
11176,1782678256989,0,0,2
11177,1782678258522,0,0,2
11178,1782678259589,0,0,2
11179,1782678259988,0,0,2
11180,1782678260172,0,0,2
11181,1782678260471,0,0,2
11182,1782678261071,0,0,2
11183,1782678261505,0,0,2
11184,1782678262121,0,0,2
11185,1782678263054,0,0,2
11186,1782678264088,0,0,2
11187,1782678265722,0,0,2
11188,1782678266754,0,0,2
11189,1782678267471,0,0,2
11190,1782678267654,0,0,2
11191,1782678268921,0,0,2
11192,1782678270771,0,0,2
11193,1782678271154,0,0,2
11194,1782678272071,0,0,2
11195,1782678272638,0,0,2
11196,1782678273688,0,0,2
11197,1782678275306,0,0,2
11198,1782678276421,0,0,2
11199,1782678277921,0,0,2
11200,1782678279271,0,0,2
11201,1782678279771,0,0,2
11202,1782678280205,0,0,2
11203,1782678281222,0,0,2
11204,1782678282088,0,0,2
11205,1782678282705,0,0,2
11206,1782678284388,0,0,2
11207,1782678284755,0,0,2
11208,1782678285388,0,0,2
11209,1782678286055,0,0,2
11210,1782678286521,0,0,2
11211,1782678286755,0,0,2
11212,1782678287071,0,0,2
11213,1782678287706,0,0,2
11214,1782678288738,0,0,2
11215,1782678289021,0,0,2
11216,1782678289288,0,0,2
11217,1782678289722,0,0,2
11218,1782678290722,0,0,2
11219,1782678292588,0,0,2
11220,1782678293505,0,0,2
11221,1782678293805,0,0,2
11222,1782678294756,0,0,2
11223,1782678295707,0,0,2
11224,1782678296155,0,0,2
11225,1782678296355,0,0,2
11226,1782678296572,0,0,2
11227,1782678297672,0,0,2
11228,1782678298621,0,0,2
11229,1782678299239,0,0,2
11230,1782678299638,0,0,2
11231,1782678300271,0,0,2
11232,1782678300690,0,0,2
11233,1782678302223,0,0,2
11234,1782678302822,0,0,2
11235,1782678303288,0,0,2
11236,1782678303672,0,0,2
11237,1782678303773,0,0,2
11238,1782678304823,0,0,2
11239,1782678305472,0,0,2
11240,1782678305972,0,0,2
11241,1782678306039,0,0,2
11242,1782678306489,0,0,2
11243,1782678307521,0,0,2
11244,1782678309038,0,0,2
11245,1782678310072,0,0,2
11246,1782678312055,0,0,2
11247,1782678313074,0,0,2
11248,1782678313372,0,0,2
11249,1782678313571,0,0,2
11250,1782678314555,0,0,2
11251,1782678316139,0,0,2
11252,1782678316539,0,0,2
11253,1782678317438,0,0,2
11254,1782678317872,0,0,2
11255,1782678318139,0,0,2
11256,1782678318723,0,0,2
11257,1782678319655,0,0,2
11258,1782678320072,0,0,2
11259,1782678320706,0,0,2
11260,1782678320940,0,0,2
11261,1782678321855,0,0,2
11262,1782678323855,0,0,2
11263,1782678324439,0,0,2
11264,1782678324856,0,0,2
11265,1782678326355,0,0,2
11266,1782678326773,0,0,2
11267,1782678327390,0,0,2
11268,1782678327723,0,0,2
11269,1782678328323,0,0,2
11270,1782678329440,0,0,2
11271,1782678331006,0,0,2
11272,1782678332073,0,0,2
11273,1782678333606,0,0,2
11274,1782678334672,0,0,2
11275,1782678335306,0,0,2
11276,1782678336274,0,0,2
11277,1782678337256,0,0,2
11278,1782678337557,0,0,2
11279,1782678337805,0,0,2
11280,1782678338873,0,0,2
11281,1782678339839,0,0,2
11282,1782678340472,0,0,2
11283,1782678341089,0,0,2
11284,1782678341523,0,0,2
11285,1782678343357,0,0,2
11286,1782678343723,0,0,2
11287,1782678344640,0,0,2
11288,1782678345541,0,0,2
11289,1782678346856,0,0,2
11290,1782678347208,0,0,2
11291,1782678347756,0,0,2
11292,1782678348773,0,0,2
11293,1782678350290,0,0,2
11294,1782678350673,0,0,2
11295,1782678351357,0,0,2
11296,1782678351723,0,0,2
11297,1782678352140,0,0,2
11298,1782678352223,0,0,2
11299,1782678354373,0,0,2
11300,1782678354523,0,0,2
11301,1782678354906,0,0,2
11302,1782678355961,0,0,2
11303,1782678357490,0,0,2
11304,1782678358489,0,0,2
11305,1782678360091,0,0,2
11306,1782678360539,0,0,2
11307,1782678361123,0,0,2
11308,1782678361874,0,0,2
11309,1782678362107,0,0,2
11310,1782678363755,0,0,2
11311,1782678364089,0,0,2
11312,1782678364691,0,0,2
11313,1782678365073,0,0,2
11314,1782678365690,0,0,2
11315,1782678367524,0,0,2
11316,1782678367990,0,0,2
11317,1782678369456,0,0,2
11318,1782678369823,0,0,2
11319,1782678370756,0,0,2
11320,1782678371172,0,0,2
11321,1782678371456,0,0,2
11322,1782678372023,0,0,2
11323,1782678372623,0,0,2
11324,1782678373005,0,0,2
11325,1782678374223,0,0,2
11326,1782678374589,0,0,2
11327,1782678375589,0,0,2
11328,1782678376473,0,0,2
11329,1782678376908,0,0,2
11330,1782678377507,0,0,2
11331,1782678378539,0,0,2
11332,1782678379091,0,0,2
11333,1782678379474,0,0,2
11334,1782678380073,0,0,2
11335,1782678380539,0,0,2
11336,1782678382090,0,0,2
11337,1782678382774,0,0,2
11338,1782678384291,0,0,2
11339,1782678384741,0,0,2
11340,1782678385374,0,0,2
11341,1782678385791,0,0,2
11342,1782678385957,0,0,2
11343,1782678386256,0,0,2
11344,1782678386641,0,0,2
11345,1782678387275,0,0,2
11346,1782678387689,0,0,2
11347,1782678389190,0,0,2
11348,1782678389856,0,0,2
11349,1782678390306,0,0,2
11350,1782678391806,0,0,2
11351,1782678393973,0,0,2
11352,1782678394340,0,0,2
11353,1782678395340,0,0,2
11354,1782678395640,0,0,2
11355,1782678396240,0,0,2
11356,1782678397573,0,0,2
11357,1782678398190,0,0,2
11358,1782678398440,0,0,2
11359,1782678399424,0,0,2
11360,1782678401407,0,0,2
11361,1782678401990,0,0,2
11362,1782678403657,0,0,2
11363,1782678404690,0,0,2
11364,1782678405607,0,0,2
11365,1782678406306,0,0,2
11366,1782678407406,0,0,2
11367,1782678407940,0,0,2
11368,1782678408557,0,0,2
11369,1782678409024,0,0,2
11370,1782678409573,0,0,2
11371,1782678410074,0,0,2
11372,1782678410257,0,0,2
11373,1782678410540,0,0,2
11374,1782678411574,0,0,2
11375,1782678412541,0,0,2
11376,1782678413223,0,0,2
11377,1782678413824,0,0,2
11378,1782678414857,0,0,2
11379,1782678415890,0,0,2
11380,1782678416823,0,0,2
11381,1782678417207,0,0,2
11382,1782678417557,0,0,2
11383,1782678417590,0,0,2
11384,1782678418623,0,0,2
11385,1782678419057,0,0,2
11386,1782678421207,0,0,2
11387,1782678422990,0,0,2
11388,1782678424091,0,0,2
11389,1782678424757,0,0,2
11390,1782678425057,0,0,2
11391,1782678425607,0,0,2
11392,1782678426707,0,0,2
11393,1782678427140,0,0,2
11394,1782678427240,0,0,2
11395,1782678428273,0,0,2
11396,1782678430240,0,0,2
11397,1782678431340,0,0,2
11398,1782678432474,0,0,2
11399,1782678432941,0,0,2
11400,1782678433507,0,0,2
11401,1782678434574,0,0,2
11402,1782678435591,0,0,2
11403,1782678436157,0,0,2
11404,1782678436841,0,0,2
11405,1782678437108,0,0,2
11406,1782678438140,0,0,2
11407,1782678439091,0,0,2
11408,1782678439724,0,0,2
11409,1782678440757,0,0,2
11410,1782678442607,0,0,2
11411,1782678443590,0,0,2
11412,1782678443941,0,0,2
11413,1782678444890,0,0,2
11414,1782678445474,0,0,2
11415,1782678445890,0,0,2
11416,1782678446607,0,0,2
11417,1782678448390,0,0,2
11418,1782678448824,0,0,2
11419,1782678449357,0,0,2
11420,1782678450040,0,0,2
11421,1782678451124,0,0,2
11422,1782678451641,0,0,2
11423,1782678452074,0,0,2
11424,1782678452757,0,0,2
11425,1782678453374,0,0,2
11426,1782678454640,0,0,2
11427,1782678455674,0,0,2
11428,1782678456323,0,0,2
11429,1782678457507,0,0,2
11430,1782678459141,0,0,2
11431,1782678460091,0,0,2
11432,1782678462757,0,0,2
11433,1782678463691,0,0,2
11434,1782678464774,0,0,2
11435,1782678465441,0,0,2
11436,1782678465791,0,0,2
11437,1782678465926,0,0,2
11438,1782678466291,0,0,2
11439,1782678466674,0,0,2
11440,1782678468425,0,0,2
11441,1782678469425,0,0,2
11442,1782678469908,0,0,2
11443,1782678472541,0,0,0
11444,1782678473274,0,0,0
11445,1782678473991,0,0,0
11446,1782678475458,0,0,0
11447,1782678476541,0,0,0
11448,1782678476892,0,0,0
11449,1782678477208,0,0,0
11450,1782678477575,0,0,0
11451,1782678477891,0,0,0
11452,1782678478124,0,0,0
11453,1782678478324,0,0,0
11454,1782678478692,0,0,0
11455,1782678479358,0,0,0
11456,1782678481926,0,0,0
11457,1782678482541,0,0,0
11458,1782678484591,0,0,0
11459,1782678484941,0,0,0
11460,1782678485308,0,0,0
11461,1782678485457,0,0,0
11462,1782678485758,0,0,0
11463,1782678486107,0,0,0
11464,1782678486458,0,0,0
11465,1782678486724,0,0,0
11466,1782678488241,0,0,0
11467,1782678489974,0,0,0
11468,1782678491158,0,0,0
11469,1782678491574,0,0,0
11470,1782678491891,0,0,0
11471,1782678492524,0,0,0
11472,1782678492758,0,0,0
11473,1782678492958,0,0,0
11474,1782678493207,0,0,0
11475,1782678493591,0,0,0
11476,1782678493891,0,0,2
11477,1782678494159,0,0,2
11478,1782678494442,0,0,2
11479,1782678494808,0,0,2
11480,1782678495058,0,0,2
11481,1782678495808,0,0,2
11482,1782678496124,0,0,2
11483,1782678496674,0,0,2
11484,1782678497308,0,0,2
11485,1782678501708,0,0,2
11486,1782678502059,0,0,2
11487,1782678502408,0,0,2
11488,1782678502541,0,0,2
11489,1782678502924,0,0,2
11490,1782678503225,0,0,2
11491,1782678503541,0,0,2
11492,1782678507092,0,0,2
11493,1782678508591,0,0,2
11494,1782678508975,0,0,2
11495,1782678509325,0,0,2
11496,1782678509926,0,0,2
11497,1782678509991,0,0,2
11498,1782678510442,0,0,2
11499,1782678511875,0,0,2
11500,1782678512208,0,0,2
11501,1782678513125,0,0,2
11502,1782678513425,0,0,2
11503,1782678514991,0,0,2
11504,1782678515292,0,0,2
11505,1782678516726,0,0,2
11506,1782678517092,0,0,2
11507,1782678517958,0,0,2
11508,1782678518325,0,0,2
11509,1782678519841,0,0,2
11510,1782678520025,0,0,2
11511,1782678522325,0,0,2
11512,1782678522642,0,0,2
11513,1782678522975,0,0,2
11514,1782678523226,0,0,2
11515,1782678523508,0,0,2
11516,1782678523825,0,0,2
11517,1782678524708,0,0,2
11518,1782678524892,0,0,2
11519,1782678525259,0,0,2
11520,1782678525575,0,0,2
11521,1782678525925,0,0,2
11522,1782678530559,0,0,2
11523,1782678532058,0,0,0
11524,1782678532792,0,0,0
11525,1782678533508,0,0,0
11526,1782678534826,0,0,0
11527,1782678534908,0,0,0
11528,1782678537291,0,0,2
11529,1782678537525,0,0,2
11530,1782678538442,0,0,2
11531,1782678538809,0,0,2
11532,1782678539158,0,0,2
11533,1782678540376,0,0,2
11534,1782678542058,0,0,2
11535,1782678542358,0,0,2
11536,1782678543508,0,0,2
11537,1782678543875,0,0,2
11538,1782678544192,0,0,2
11539,1782678544409,0,0,2
11540,1782678544725,0,0,2
