index,date,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR
9920,1782677673696,0,0,0,0
9921,1782677674929,0,0,0,0
9922,1782677676163,0,0,0,0
9923,1782677676698,0,0,0,0
9924,1782677677162,0,0,0,0
9925,1782677678162,0,0,0,0
9926,1782677678645,0,0,0,0
9927,1782677679030,0,0,0,0
9928,1782677679630,0,0,0,0
9929,1782677680064,0,0,0,0
9930,1782677681546,0,0,0,0
9931,1782677681946,0,0,0,0
9932,1782677682979,0,0,0,0
9933,1782677683247,0,0,0,0
9934,1782677683481,0,0,0,0
9935,1782677684513,0,0,0,0
9936,1782677686530,0,0,0,0
9937,1782677687096,0,0,0,0
9938,1782677689080,0,0,0,0
9939,1782677690080,0,0,0,0
9940,1782677690429,0,0,0,0
9941,1782677691029,0,0,0,0
9942,1782677691329,0,0,0,0
9943,1782677692496,0,0,0,0
9944,1782677693080,0,0,0,0
9945,1782677694079,0,0,0,0
9946,1782677695147,0,0,0,0
9947,1782677695614,0,0,0,0
9948,1782677696730,0,0,0,0
9949,1782677697414,0,0,0,0
9950,1782677697679,0,0,0,0
9951,1782677697895,0,0,0,0
9952,1782677698346,0,0,0,0
9953,1782677698913,0,0,0,0
9954,1782677699296,0,0,0,0
9955,1782677701246,0,0,0,0
9956,1782677702212,0,0,0,0
9957,1782677702412,0,0,0,0
9958,1782677703013,0,0,0,0
9959,1782677704013,0,0,0,0
9960,1782677706029,0,0,0,0
9961,1782677707114,0,0,0,0
9962,1782677707396,0,0,0,0
9963,1782677707646,0,0,0,0
9964,1782677708696,0,0,0,0
9965,1782677709312,0,0,0,0
9966,1782677709729,0,0,0,0
9967,1782677710296,0,0,0,0
9968,1782677710946,0,0,0,0
9969,1782677712012,0,0,0,0
9970,1782677712515,0,0,0,0
9971,1782677714363,0,0,0,0
9972,1782677714648,0,0,0,0
9973,1782677714864,0,0,0,0
9974,1782677715981,0,0,0,0
9975,1782677716579,0,0,0,0
9976,1782677716962,0,0,0,0
9977,1782677717598,0,0,0,0
9978,1782677718629,0,0,0,0
9979,1782677719214,0,0,0,0
9980,1782677720229,0,0,0,0
9981,1782677720814,0,0,0,0
9982,1782677722163,0,0,0,0
9983,1782677722696,0,0,0,0
9984,1782677723131,0,0,0,0
9985,1782677724113,0,0,0,0
9986,1782677724998,0,0,0,0
9987,1782677725930,0,0,0,0
9988,1782677726363,0,0,0,0
9989,1782677726663,0,0,0,0
9990,1782677727114,0,0,0,0
9991,1782677727480,0,0,0,0
9992,1782677728413,0,0,0,0
9993,1782677728765,0,0,0,0
9994,1782677729063,0,0,0,0
9995,1782677729646,0,0,0,0
9996,1782677730681,0,0,0,0
9997,1782677731313,0,0,0,0
9998,1782677732281,0,0,0,0
9999,1782677733363,0,0,0,0
10000,1782677734230,0,0,0,0
10001,1782677734880,0,0,0,0
10002,1782677735948,0,0,0,0
10003,1782677736547,0,0,0,0
10004,1782677737580,0,0,0,0
10005,1782677738181,0,0,0,0
10006,1782677738797,0,0,0,0
10007,1782677739148,0,0,0,0
10008,1782677740181,0,0,0,0
10009,1782677740847,0,0,0,0
10010,1782677741114,0,0,0,0
10011,1782677741414,0,0,0,0
10012,1782677741830,0,0,0,0
10013,1782677742413,0,0,0,0
10014,1782677742881,0,0,0,0
10015,1782677743480,0,0,0,0
10016,1782677744030,0,0,0,0
10017,1782677744481,0,0,0,0
10018,1782677745097,0,0,0,0
10019,1782677745799,0,0,0,0
10020,1782677746780,0,0,0,0
10021,1782677747813,0,0,0,0
10022,1782677748684,0,0,0,0
10023,1782677749565,0,0,0,0
10024,1782677749947,0,0,0,0
10025,1782677751764,0,0,0,0
10026,1782677752231,0,0,0,0
10027,1782677754047,0,0,0,0
10028,1782677755080,0,0,0,0
10029,1782677756697,0,0,0,0
10030,1782677757697,0,0,0,0
10031,1782677758298,0,0,0,0
10032,1782677758631,0,0,0,0
10033,1782677759280,0,0,0,0
10034,1782677759931,0,0,0,0
10035,1782677760349,0,0,0,0
10036,1782677760615,0,0,0,0
10037,1782677760847,0,0,0,0
10038,1782677761947,0,0,0,0
10039,1782677762898,0,0,0,0
10040,1782677763515,0,0,0,0
10041,1782677764514,0,0,0,0
10042,1782677766180,0,0,0,0
10043,1782677766813,0,0,0,0
10044,1782677768397,0,0,0,0
10045,1782677768880,0,0,0,0
10046,1782677773063,0,0,0,0
10047,1782677773764,0,0,0,0
10048,1782677774447,0,0,0,0
10049,1782677775196,0,0,0,0
10050,1782677777496,0,0,0,0
10051,1782677777747,0,0,0,0
10052,1782677778064,0,0,0,0
10053,1782677778630,0,0,0,0
10054,1782677778964,0,0,0,0
10055,1782677779264,0,0,0,0
10056,1782677779547,0,0,0,0
10057,1782677780830,0,0,0,0
10058,1782677787530,0,0,0,0
10059,1782677787781,0,0,0,0
10060,1782677789264,0,0,0,0
10061,1782677789564,0,0,0,0
10062,1782677789915,0,0,0,0
10063,1782677790298,0,0,0,0
10064,1782677790582,0,0,0,0
10065,1782677790713,0,0,0,0
10066,1782677791081,0,0,0,0
10067,1782677791430,0,0,0,0
10068,1782677791997,0,0,0,0
10069,1782677792314,0,0,1,1
10070,1782677792648,2,2,2,2
10071,1782677793181,5,4,5,5
10072,1782677794197,8,11,8,10
10073,1782677795131,12,12,11,11
10074,1782677796266,13,14,13,13
10075,1782677796681,14,13,13,14
10076,1782677798780,16,14,16,14
10077,1782677799180,16,14,15,15
10078,1782677801080,16,13,15,13
10079,1782677802114,15,12,14,12
10080,1782677802964,12,11,12,11
10081,1782677803564,8,8,8,8
10082,1782677803997,4,3,3,3
10083,1782677804648,0,0,0,0
10084,1782677805097,0,0,0,0
10085,1782677805148,0,0,0,0
10086,1782677805598,0,0,0,0
10087,1782677806614,0,0,0,0
10088,1782677807197,0,0,0,0
10089,1782677808164,0,0,0,0
10090,1782677809215,0,0,0,0
10091,1782677811531,0,0,0,0
10092,1782677811647,0,0,0,0
10093,1782677812431,0,0,0,0
10094,1782677813281,0,0,0,0
10095,1782677813398,0,0,0,0
10096,1782677814268,0,0,0,0
10097,1782677814531,0,0,0,0
10098,1782677815531,0,0,0,0
10099,1782677817316,0,0,0,0
10100,1782677817765,0,0,0,0
10101,1782677818649,0,0,0,0
10102,1782677821148,0,0,0,0
10103,1782677821714,0,0,0,0
10104,1782677822147,0,0,0,0
10105,1782677823014,0,0,0,0
10106,1782677823464,0,0,0,0
10107,1782677823948,0,0,0,0
10108,1782677824364,0,0,0,0
10109,1782677825366,0,0,0,0
10110,1782677826898,0,0,0,0
10111,1782677827931,0,0,0,0
10112,1782677829548,0,0,0,0
10113,1782677830282,0,0,0,0
10114,1782677831033,0,0,0,0
10115,1782677831548,0,0,0,0
10116,1782677832548,0,0,0,0
10117,1782677834532,0,0,0,0
10118,1782677835131,0,0,0,0
10119,1782677835515,0,0,0,0
10120,1782677836114,0,0,0,0
10121,1782677837032,0,0,0,0
10122,1782677838148,0,0,0,0
10123,1782677838347,0,0,0,0
10124,1782677839097,0,0,0,0
10125,1782677840132,0,0,0,0
10126,1782677841614,15,14,15,15
10127,1782677842018,17,17,17,17
10128,1782677842582,21,21,21,21
10129,1782677843198,24,24,24,24
10130,1782677843815,28,25,28,25
10131,1782677844816,29,26,29,30
10132,1782677845848,31,26,30,31
10133,1782677846998,30,24,30,27
10134,1782677847414,29,26,30,26
10135,1782677849015,30,27,30,14
10136,1782677851215,26,22,26,21
10137,1782677852298,30,25,32,38
10138,1782677853264,28,23,27,24
10139,1782677853881,23,23,23,24
10140,1782677854917,26,22,28,23
10141,1782677855332,28,23,28,32
10142,1782677855432,28,26,29,26
10143,1782677855882,30,26,32,9
10144,1782677856498,30,26,31,28
10145,1782677856899,30,27,31,27
10146,1782677857531,30,26,30,26
10147,1782677858415,27,26,26,26
10148,1782677859482,24,28,26,29
10149,1782677861065,21,24,20,8
10150,1782677861748,19,23,19,24
10151,1782677863365,17,19,17,19
10152,1782677864465,15,17,14,17
10153,1782677866015,12,14,12,14
10154,1782677867315,9,11,9,5
10155,1782677868198,8,9,8,9
10156,1782677868598,8,9,7,9
10157,1782677869482,7,8,7,7
10158,1782677869748,6,7,6,7
10159,1782677870665,6,6,5,5
10160,1782677871715,4,4,4,4
10161,1782677873315,0,0,0,0
10162,1782677874416,0,0,0,0
10163,1782677874748,0,0,0,0
10164,1782677874849,0,0,0,0
10165,1782677875949,0,0,0,0
10166,1782677876949,0,0,0,0
10167,1782677877498,0,0,0,0
10168,1782677877883,0,0,0,0
10169,1782677878532,0,0,0,0
10170,1782677878949,0,0,0,0
10171,1782677880466,0,0,0,0
10172,1782677881548,0,0,0,0
10173,1782677882165,0,0,0,0
10174,1782677883065,0,0,0,0
10175,1782677883483,0,0,0,0
10176,1782677884116,0,0,0,0
10177,1782677884350,0,0,0,0
10178,1782677884633,0,0,0,0
10179,1782677884966,0,0,0,0
10180,1782677885784,0,0,0,0
10181,1782677886616,0,0,0,0
10182,1782677886682,0,0,0,0
10183,1782677887532,0,0,0,0
10184,1782677888365,0,0,0,0
10185,1782677888465,0,0,0,0
10186,1782677888882,0,0,0,0
10187,1782677894165,0,0,0,0
10188,1782677895717,0,0,0,0
10189,1782677896133,0,0,0,0
10190,1782677896432,0,0,0,0
10191,1782677898249,0,0,0,0
10192,1782677900549,0,0,0,0
10193,1782677900718,0,0,0,0
10194,1782677901665,0,0,0,0
10195,1782677902232,0,0,0,0
10196,1782677903615,0,0,0,0
10197,1782677903800,0,0,0,0
10198,1782677904182,0,0,0,0
10199,1782677904749,0,0,0,0
10200,1782677906199,0,0,0,0
10201,1782677906283,0,0,0,0
10202,1782677906616,0,0,0,0
10203,1782677906816,0,0,0,0
10204,1782677907166,0,0,0,0
10205,1782677907549,0,0,0,0
10206,1782677907683,0,0,0,0
10207,1782677908632,0,0,0,0
10208,1782677909016,0,0,0,0
10209,1782677910432,0,0,0,0
10210,1782677911966,0,0,0,0
10211,1782677912282,0,0,0,0
10212,1782677912599,0,0,0,0
10213,1782677913082,0,0,0,0
10214,1782677913482,0,0,0,0
10215,1782677913766,0,0,0,0
10216,1782677914099,0,0,0,0
10217,1782677914449,0,0,0,0
10218,1782677915265,0,0,0,0
10219,1782677915582,0,0,0,0
10220,1782677915915,0,0,0,0
10221,1782677916182,0,0,0,0
10222,1782677917633,0,0,0,0
10223,1782677917882,0,0,0,0
10224,1782677918132,0,0,0,0
10225,1782677918500,0,0,0,0
10226,1782677918752,0,0,0,0
10227,1782677919050,0,0,0,0
10228,1782677919949,0,0,0,0
10229,1782677920733,0,0,0,0
10230,1782677921035,0,0,0,0
10231,1782677921349,0,0,0,0
10232,1782677921599,0,0,0,0
10233,1782677921949,0,0,0,0
10234,1782677922283,0,0,0,0
10235,1782677923083,0,0,0,0
10236,1782677923417,0,0,0,0
10237,1782677923782,0,0,0,0
10238,1782677926765,0,0,0,0
10239,1782677927082,0,0,0,0
10240,1782677927382,0,0,0,0
10241,1782677928149,0,0,0,0
10242,1782677928451,0,0,0,0
10243,1782677928818,0,0,0,0
10244,1782677929151,0,0,0,0
10245,1782677930066,0,0,0,0
10246,1782677930332,0,0,0,0
10247,1782677932649,0,0,0,0
10248,1782677936499,0,0,0,0
10249,1782677936868,0,0,0,0
10250,1782677937166,0,0,0,0
10251,1782677937651,0,0,0,0
10252,1782677938017,0,0,0,0
10253,1782677938332,0,0,0,0
10254,1782677945699,0,0,0,0
10255,1782677946417,0,0,0,0
10256,1782677947083,0,0,0,0
10257,1782677947799,0,0,0,0
10258,1782677948583,0,0,0,0
10259,1782677948867,0,0,0,0
10260,1782677952150,0,0,0,0
10261,1782677952466,0,0,0,0
10262,1782677952816,0,0,0,0
10263,1782677953166,0,0,0,0
10264,1782677953616,0,0,0,0
10265,1782677953966,0,0,0,0
10266,1782677954333,0,0,0,0
10267,1782677957800,0,0,0,0
10268,1782677959616,0,0,0,0
10269,1782677959883,0,0,0,0
10270,1782677960333,0,0,0,0
10271,1782677960567,0,0,0,0
10272,1782677961133,0,0,0,0
10273,1782677961466,0,0,0,0
10274,1782677964383,0,0,0,0
10275,1782677964700,0,0,0,0
10276,1782677965116,0,0,0,0
10277,1782677965399,0,0,0,0
10278,1782677965533,0,0,0,0
10279,1782677965916,0,0,0,0
10280,1782677966267,0,0,0,0
10281,1782677966584,0,0,0,0
10282,1782677968084,0,0,0,0
10283,1782677970634,0,0,0,0
10284,1782677971000,0,0,0,0
10285,1782677971284,0,0,0,0
10286,1782677973250,0,0,0,0
10287,1782677973566,0,0,0,0
10288,1782677973900,0,0,0,0
10289,1782677974200,0,0,0,0
10290,1782677974400,0,0,0,0
10291,1782677974700,0,0,0,0
10292,1782677974983,0,0,0,0
10293,1782677975217,0,0,0,0
10294,1782677976667,0,0,0,0
10295,1782677976950,0,0,0,0
10296,1782677977283,0,0,0,0
10297,1782677977583,0,0,0,0
10298,1782677978417,0,0,0,0
10299,1782677978733,0,0,0,0
10300,1782677978999,0,0,0,0
10301,1782677979349,0,0,0,0
10302,1782677979767,0,0,0,0
10303,1782677980016,0,0,0,0
10304,1782677980217,0,0,0,0
10305,1782677980450,0,0,0,0
10306,1782677980834,0,0,0,0
10307,1782677981100,0,0,0,0
10308,1782677982901,0,0,0,0
10309,1782677989700,0,0,0,0
10310,1782677989917,0,0,0,0
10311,1782677991183,0,0,0,0
10312,1782677991483,0,0,0,0
10313,1782677991850,0,0,0,0
10314,1782677992100,0,0,0,0
10315,1782677992384,0,0,0,0
10316,1782677992584,0,0,0,0
10317,1782677992933,0,0,0,0
10318,1782677993284,0,0,0,0
10319,1782677993617,0,0,0,0
10320,1782677995067,0,0,0,0
10321,1782677995367,0,0,0,0
10322,1782677997934,0,0,0,0
10323,1782677998250,0,0,0,0
10324,1782677998467,0,0,0,0
10325,1782677998767,0,0,0,0
10326,1782677999117,0,0,0,0
10327,1782677999467,0,0,0,0
10328,1782677999667,0,0,0,0
10329,1782678000483,0,0,0,0
10330,1782678001067,0,0,0,0
10331,1782678001400,0,0,0,0
10332,1782678001684,0,0,0,0
10333,1782678002001,0,0,0,0
10334,1782678002484,0,0,0,0
10335,1782678002801,0,0,0,0
10336,1782678003133,0,0,0,0
10337,1782678003451,0,0,0,0
10338,1782678004917,0,0,0,0
10339,1782678005300,0,0,0,0
10340,1782678006733,0,0,0,0
10341,1782678007034,0,0,0,0
10342,1782678008233,0,0,0,0
10343,1782678008551,0,0,0,0
10344,1782678008950,0,0,0,0
10345,1782678009801,0,0,0,0
10346,1782678010117,0,0,0,0
10347,1782678011884,0,0,0,0
10348,1782678013100,0,0,0,0
10349,1782678013484,0,0,0,0
10350,1782678014351,0,0,0,0
10351,1782678014583,0,0,0,0
10352,1782678014768,0,0,0,0
10353,1782678015133,0,0,0,0
10354,1782678018517,0,0,0,0
10355,1782678018867,0,0,0,0
10356,1782678019300,0,0,0,0
10357,1782678019867,0,0,0,0
10358,1782678020434,0,0,0,0
10359,1782678024535,0,0,0,0
10360,1782678028634,0,0,0,0
10361,1782678028968,0,0,0,0
10362,1782678030118,0,0,0,0
10363,1782678030501,0,0,0,0
10364,1782678030801,0,0,0,0
10365,1782678031767,0,0,0,0
10366,1782678031967,0,0,0,0
10367,1782678033151,0,0,0,0
10368,1782678033418,0,0,0,0
10369,1782678033784,0,0,0,0
10370,1782678034901,0,0,0,0
10371,1782678035351,0,0,0,0
10372,1782678035668,0,0,0,0
10373,1782678036767,0,0,0,0
10374,1782678038551,0,0,0,0
10375,1782678040634,0,0,0,0
10376,1782678040918,0,0,0,0
10377,1782678041251,0,0,0,0
10378,1782678042035,0,0,0,0
10379,1782678042351,0,0,0,0
10380,1782678042667,0,0,0,0
10381,1782678043084,0,0,0,0
10382,1782678044034,0,0,0,0
10383,1782678044084,0,0,0,0
10384,1782678044434,0,0,0,0
10385,1782678044734,0,0,0,0
10386,1782678045134,0,0,0,0
10387,1782678046351,0,0,0,0
10388,1782678046484,0,0,0,0
10389,1782678046751,0,0,0,0
10390,1782678047117,0,0,0,0
10391,1782678047351,0,0,0,0
10392,1782678047684,0,0,0,0
10393,1782678048001,0,0,0,0
10394,1782678048351,0,0,0,0
10395,1782678069518,0,0,0,0
10396,1782678070218,0,0,0,0
10397,1782678070902,0,0,0,0
10398,1782678071635,0,0,0,0
10399,1782678073918,0,0,0,0
10400,1782678074201,0,0,0,0
10401,1782678074502,0,0,0,0
10402,1782678075369,0,0,0,0
10403,1782678075751,0,0,0,0
10404,1782678076018,0,0,0,0
10405,1782678077219,0,0,0,0
10406,1782678081318,0,0,0,0
10407,1782678082784,0,0,0,0
10408,1782678083135,0,0,0,0
10409,1782678083452,0,0,0,0
10410,1782678083786,0,0,0,0
10411,1782678084118,0,0,0,0
10412,1782678084368,0,0,0,0
10413,1782678084569,0,0,0,0
10414,1782678084951,0,0,0,0
10415,1782678085252,0,0,0,0
10416,1782678085501,0,0,0,0
10417,1782678085818,0,0,0,0
10418,1782678086985,0,0,0,0
10419,1782678088802,0,0,0,0
10420,1782678089151,0,0,0,0
10421,1782678090252,0,0,0,0
10422,1782678090602,0,0,0,0
10423,1782678091002,0,0,0,0
10424,1782678091235,0,0,0,0
10425,1782678091635,0,0,0,0
10426,1782678091685,0,0,0,0
10427,1782678091969,0,0,0,0
10428,1782678092319,0,0,0,0
10429,1782678092602,0,0,0,0
10430,1782678092985,0,0,0,0
10431,1782678093335,0,0,0,0
10432,1782678093818,0,0,0,0
10433,1782678094018,0,0,0,0
10434,1782678095519,0,0,0,0
10435,1782678095851,0,0,0,0
10436,1782678096085,0,0,0,0
10437,1782678096401,0,0,0,0
10438,1782678098152,0,0,0,0
10439,1782678098502,0,0,0,0
10440,1782678098835,0,0,0,0
10441,1782678099019,0,0,0,0
10442,1782678099568,0,0,0,0
10443,1782678099935,0,0,0,0
10444,1782678100236,0,0,0,0
10445,1782678100552,0,0,0,0
10446,1782678100901,0,0,0,0
10447,1782678101518,0,0,0,0
10448,1782678102002,0,0,0,0
10449,1782678102319,0,0,0,0
10450,1782678104069,0,0,0,0
10451,1782678104353,0,0,0,0
10452,1782678107602,0,0,0,0
10453,1782678107919,0,0,0,0
10454,1782678108202,0,0,0,0
10455,1782678108552,0,0,0,0
10456,1782678109419,0,0,0,0
10457,1782678109752,0,0,0,0
10458,1782678110135,0,0,0,0
10459,1782678112735,0,0,0,0
10460,1782678113002,0,0,0,0
10461,1782678113419,0,0,0,0
10462,1782678113619,0,0,0,0
10463,1782678114452,0,0,0,0
10464,1782678114835,0,0,0,0
10465,1782678115169,0,0,0,0
10466,1782678116336,0,0,0,0
10467,1782678116918,0,0,0,0
10468,1782678117202,0,0,0,0
10469,1782678117519,0,0,0,0
10470,1782678117818,0,0,0,0
10471,1782678118169,0,0,0,0
10472,1782678118468,0,0,0,0
10473,1782678118570,0,0,0,0
10474,1782678120052,0,0,0,0
10475,1782678120319,0,0,0,0
10476,1782678120652,0,0,0,0
10477,1782678120935,0,0,0,0
10478,1782678123219,0,0,0,0
10479,1782678124119,0,0,0,0
10480,1782678124452,0,0,0,0
10481,1782678124769,0,0,0,0
10482,1782678125102,0,0,0,0
10483,1782678125386,0,0,0,0
10484,1782678125719,0,0,0,0
10485,1782678125919,0,0,0,0
10486,1782678126453,0,0,0,0
10487,1782678126820,0,0,0,0
10488,1782678127119,0,0,0,0
10489,1782678127420,0,0,0,0
10490,1782678127785,0,0,0,0
10491,1782678128402,0,0,0,0
10492,1782678128535,0,0,0,0
10493,1782678128952,0,0,0,0
10494,1782678132419,0,0,0,0
10495,1782678132769,0,0,0,0
10496,1782678133086,0,0,0,0
10497,1782678133936,0,0,0,0
10498,1782678134252,0,0,0,0
10499,1782678134619,0,0,0,0
10500,1782678136085,0,0,0,0
10501,1782678139602,0,0,0,0
10502,1782678139969,0,0,0,0
10503,1782678140253,0,0,0,0
10504,1782678140503,0,0,0,0
10505,1782678141402,0,0,0,0
10506,1782678141769,0,0,0,0
10507,1782678142052,0,0,0,0
10508,1782678142369,0,0,0,0
10509,1782678142602,0,0,0,0
10510,1782678144253,0,0,0,0
10511,1782678144586,0,0,0,0
10512,1782678144886,0,0,0,0
10513,1782678145236,0,0,0,0
10514,1782678147170,0,0,0,0
10515,1782678147520,0,0,0,0
10516,1782678148336,0,0,0,0
10517,1782678148736,0,0,0,0
10518,1782678148986,0,0,0,0
10519,1782678149336,0,0,0,0
10520,1782678149602,0,0,0,0
10521,1782678150236,0,0,0,0
10522,1782678150453,0,0,0,0
10523,1782678150786,0,0,0,0
10524,1782678151136,0,0,0,0
10525,1782678151403,0,0,0,0
10526,1782678152869,0,0,0,0
10527,1782678154319,0,0,0,0
10528,1782678154703,0,0,0,0
10529,1782678154936,0,0,0,0
10530,1782678155819,0,0,0,0
10531,1782678156153,0,0,0,0
10532,1782678156469,0,0,0,0
10533,1782678157102,0,0,0,0
10534,1782678157453,0,0,0,0
10535,1782678157603,0,0,0,0
10536,1782678157836,0,0,0,0
10537,1782678158186,0,0,0,0
10538,1782678158519,0,0,0,0
10539,1782678158886,0,0,0,0
10540,1782678159153,0,0,0,0
10541,1782678162703,0,0,0,0
10542,1782678164403,0,0,0,0
10543,1782678164736,0,0,0,0
10544,1782678166153,0,0,0,0
10545,1782678166486,0,0,0,0
10546,1782678167136,0,0,0,0
10547,1782678167903,0,0,0,0
10548,1782678168819,0,0,0,0
10549,1782678169436,0,0,0,0
10550,1782678169637,0,0,0,0
10551,1782678171403,0,0,0,0
10552,1782678172053,0,0,0,0
10553,1782678174020,0,0,0,0
10554,1782678174403,0,0,0,0
10555,1782678174653,0,0,0,0
10556,1782678175220,0,0,0,0
10557,1782678175936,0,0,0,0
10558,1782678176186,0,0,0,0
10559,1782678176536,0,0,0,0
10560,1782678177337,0,0,0,0
10561,1782678181003,0,0,0,0
10562,1782678181353,0,0,0,0
10563,1782678182120,0,0,0,0
10564,1782678182436,0,0,0,0
10565,1782678182720,0,0,0,0
10566,1782678186620,0,0,0,0
10567,1782678187804,0,0,0,0
10568,1782678188069,0,0,0,0
10569,1782678188353,0,0,0,0
10570,1782678188787,0,0,0,0
10571,1782678189336,0,0,0,0
10572,1782678189620,0,0,0,0
10573,1782678190004,0,0,0,0
10574,1782678191104,0,0,0,0
10575,1782678191405,0,0,0,0
10576,1782678194336,0,0,0,0
10577,1782678196770,0,0,0,0
10578,1782678196836,0,0,0,0
10579,1782678197236,0,0,0,0
10580,1782678197553,0,0,0,0
10581,1782678201320,0,0,0,0
10582,1782678202503,0,0,0,0
10583,1782678202903,0,0,0,0
10584,1782678203270,0,0,0,0
10585,1782678204287,0,0,0,0
10586,1782678204636,0,0,0,0
10587,1782678205287,0,0,0,0
10588,1782678207654,0,0,0,0
10589,1782678208187,0,0,0,0
10590,1782678208487,0,0,0,0
10591,1782678210287,0,0,0,0
10592,1782678210620,0,0,0,0
10593,1782678210987,0,0,0,0
10594,1782678211320,0,0,0,0
10595,1782678211487,0,0,0,0
10596,1782678211754,0,0,0,0
10597,1782678212070,0,0,0,0
10598,1782678212370,0,0,0,0
10599,1782678212753,0,0,0,0
10600,1782678215820,0,0,0,0
10601,1782678216620,0,0,0,0
10602,1782678217253,0,0,0,0
10603,1782678217570,0,0,0,0
10604,1782678217853,0,0,0,0
10605,1782678218154,0,0,0,0
10606,1782678218420,0,0,0,0
10607,1782678218737,0,0,0,0
10608,1782678218953,0,0,0,0
10609,1782678219803,0,0,0,0
10610,1782678220422,0,0,0,0
10611,1782678220687,0,0,0,0
10612,1782678221003,0,0,0,0
10613,1782678221270,0,0,0,0
10614,1782678223970,5,5,5,5
10615,1782678224971,9,8,9,8
10616,1782678225653,12,10,12,9
10617,1782678226337,13,11,13,5
10618,1782678226603,13,12,13,12
10619,1782678227287,14,15,14,15
10620,1782678227888,13,18,12,17
10621,1782678228370,13,18,12,16
10622,1782678228671,13,19,12,18
10623,1782678228805,14,19,12,8
10624,1782678229970,14,19,14,9
10625,1782678230572,16,19,16,18
10626,1782678231070,17,19,16,18
10627,1782678231137,17,19,18,19
10628,1782678231588,18,19,18,19
10629,1782678232204,19,19,19,19
10630,1782678233170,20,19,20,19
10631,1782678235071,21,21,22,20
10632,1782678236687,21,25,21,25
10633,1782678237721,20,24,19,23
10634,1782678238404,19,23,19,23
10635,1782678238671,19,23,17,22
10636,1782678239670,18,21,18,22
10637,1782678241187,8,8,8,8
10638,1782678241620,4,4,4,3
10639,1782678242554,0,0,0,0
10640,1782678243454,0,0,0,0
10641,1782678246687,0,0,0,0
10642,1782678247754,0,0,0,0
10643,1782678248021,0,0,0,0
10644,1782678248287,0,0,0,0
10645,1782678248921,0,0,0,0
10646,1782678249387,0,0,0,0
10647,1782678250039,0,0,0,0
10648,1782678250389,0,0,0,0
10649,1782678251704,0,0,0,0
10650,1782678252321,0,0,0,0
10651,1782678252754,0,0,0,0
10652,1782678253221,0,0,0,0
10653,1782678254221,0,0,0,0
10654,1782678254621,0,0,0,0
10655,1782678255522,0,0,0,0
10656,1782678256104,0,0,0,0
10657,1782678257138,0,0,0,0
10658,1782678257605,0,0,0,0
10659,1782678257755,0,0,0,0
10660,1782678258105,0,0,0,0
10661,1782678258705,0,0,0,0
10662,1782678259172,0,0,0,0
10663,1782678260671,0,0,0,0
10664,1782678261705,0,0,0,0
10665,1782678263254,0,0,0,0
10666,1782678264321,0,0,0,0
10667,1782678265037,0,0,0,0
10668,1782678265271,0,0,0,0
10669,1782678266004,0,0,0,0
10670,1782678266987,0,0,0,0
10671,1782678267271,0,0,0,0
10672,1782678268154,0,0,0,0
10673,1782678269138,3,2,5,3
10674,1782678269838,8,8,9,7
10675,1782678270054,10,11,10,11
10676,1782678271387,20,20,20,19
10677,1782678272888,31,26,30,26
10678,1782678273288,30,27,31,29
10679,1782678273921,32,27,32,29
10680,1782678274355,32,27,32,32
10681,1782678274688,31,28,29,35
10682,1782678274905,29,26,30,26
10683,1782678275521,26,23,26,24
10684,1782678275971,26,23,25,23
10685,1782678276621,26,22,25,23
10686,1782678277071,24,21,24,20
10687,1782678277138,23,21,25,21
10688,1782678278155,21,19,21,19
10689,1782678278605,22,19,21,19
10690,1782678280021,19,17,19,17
10691,1782678280421,18,16,18,16
10692,1782678281421,15,14,15,14
10693,1782678281805,11,10,11,10
10694,1782678282404,3,3,2,3
10695,1782678283989,0,0,0,0
10696,1782678285005,0,0,0,0
10697,1782678285571,0,0,0,0
10698,1782678287271,0,0,0,0
10699,1782678289888,0,0,0,0
10700,1782678290939,0,0,0,0
10701,1782678291590,0,0,0,0
10702,1782678291772,0,0,0,0
10703,1782678292771,0,0,0,0
10704,1782678294957,0,0,0,0
10705,1782678295939,0,0,0,0
10706,1782678296838,0,0,0,0
10707,1782678297222,0,0,0,0
10708,1782678297922,0,0,0,0
10709,1782678299455,0,0,0,0
10710,1782678299856,0,0,0,0
10711,1782678300890,0,0,0,0
10712,1782678301205,0,0,0,0
10713,1782678301372,0,0,0,0
10714,1782678302455,0,0,0,0
10715,1782678303489,0,0,0,0
10716,1782678304023,0,0,0,0
10717,1782678305072,0,0,0,0
10718,1782678306672,0,0,0,0
10719,1782678307740,0,0,0,0
10720,1782678309272,0,0,0,0
10721,1782678309690,0,0,0,0
10722,1782678310272,0,0,0,0
10723,1782678310989,0,0,0,0
10724,1782678311222,0,0,0,0
10725,1782678312223,0,0,0,0
10726,1782678313172,0,0,0,0
10727,1782678313755,0,0,0,0
10728,1782678314206,0,0,0,0
10729,1782678314805,0,0,0,0
10730,1782678315205,0,0,0,0
10731,1782678316705,0,0,0,0
10732,1782678317122,0,0,0,0
10733,1782678318873,0,0,0,0
10734,1782678319322,0,0,0,0
10735,1782678320222,0,0,0,0
10736,1782678320505,0,0,0,0
10737,1782678321122,0,0,0,0
10738,1782678322088,0,0,0,0
10739,1782678322539,0,0,0,0
10740,1782678324056,0,0,0,0
