index,date,TIMESTAMP
8226,1782677928650,17826671275.0
8227,1782677929383,17826671275.0
8228,1782677929949,17826671277.0
8229,1782677930650,17826671287.0
8230,1782677931982,17826671297.0
8231,1782677933266,17826671314.0
8232,1782677933850,17826671314.0
8233,1782677934599,17826671322.0
8234,1782677935132,17826671335.0
8235,1782677935832,17826671335.0
8236,1782677937183,17826671352.0
8237,1782677937816,17826671362.0
8238,1782677938516,17826671370.0
8239,1782677947216,17764149214.0
8240,1782677947583,17764149214.0
8241,1782677949033,17826671307.0
8242,1782677949716,17826671315.0
8243,1782677951650,17826671334.0
8244,1782677953083,17826671352.0
8245,1782677953566,17826671357.0
8246,1782677955150,17826671372.0
8247,1782677955799,17826671553.0
8248,1782677957700,17826671562.0
8249,1782677958250,17826671562.0
8250,1782677958933,17826671562.0
8251,1782677960883,17826671562.0
8252,1782677961567,17826671562.0
8253,1782677962349,17826671562.0
8254,1782677964333,17826671626.0
8255,1782677964983,17826671643.0
8256,1782677966283,17826671653.0
8257,1782677967700,17826671666.0
8258,1782677968167,17826671677.0
8259,1782677968833,17826671682.0
8260,1782677969533,17826671687.0
8261,1782677970200,17826671692.0
8262,1782677970684,17826671692.0
8263,1782677971333,17826671707.0
8264,1782677972034,17826671707.0
8265,1782677972733,17826671722.0
8266,1782677973834,17826671722.0
8267,1782677974433,17826671722.0
8268,1782677975100,17826671722.0
8269,1782677975566,17826671722.0
8270,1782677976283,17826671722.0
8271,1782677977500,17826671722.0
8272,1782677978817,17826671722.0
8273,1782677981383,17826671722.0
8274,1782677982067,17826671815.0
8275,1782677983333,17826671822.0
8276,1782677984067,17826671824.0
8277,1782677986534,17826671860.0
8278,1782677987250,17826671867.0
8279,1782677987667,17826671870.0
8280,1782677988383,17826671877.0
8281,1782677989100,17826671877.0
8282,1782677989883,17826671892.0
8283,1782677990417,17826671892.0
8284,1782677991067,17826671907.0
8285,1782677991750,17826671910.0
8286,1782677992351,17826671917.0
8287,1782677993000,17826671922.0
8288,1782677993650,17826671930.0
8289,1782677994350,17826671934.0
8290,1782677994917,17826671934.0
8291,1782677995533,17826671950.0
8292,1782677996901,17826671962.0
8293,1782677999233,17826671985.0
8294,1782678000451,17826671997.0
8295,1782678001151,17826672002.0
8296,1782678001817,17826672010.0
8297,1782678002385,17826672017.0
8298,1782678003750,17826672034.0
8299,1782678004417,17826672040.0
8300,1782678004917,17826672044.0
8301,1782678005684,17826672051.0
8302,1782678007083,17826672064.0
8303,1782678007667,17826672071.0
8304,1782678009117,17826672086.0
8305,1782678009683,17826672086.0
8306,1782678010384,17826672098.0
8307,1782678013133,17826672098.0
8308,1782678013834,17826672131.0
8309,1782678014401,17826672140.0
8310,1782678015734,17826672151.0
8311,1782678017718,17826672170.0
8312,1782678018434,17826672176.0
8313,1782678019184,17826672186.0
8314,1782678019567,17826672192.0
8315,1782678020250,17826672196.0
8316,1782678021584,17826672210.0
8317,1782678022034,17826672213.0
8318,1782678022734,17826672222.0
8319,1782678024451,17826672236.0
8320,1782678025917,17826672252.0
8321,1782678027084,17826672262.0
8322,1782678028434,17826672277.0
8323,1782678029718,17826672290.0
8324,1782678032451,17826672316.0
8325,1782678033867,17826672332.0
8326,1782678034417,17826672332.0
8327,1782678035801,17826672347.0
8328,1782678037118,17826672365.0
8329,1782678037817,17826672374.0
8330,1782678040384,17826672395.0
8331,1782678041667,17826672412.0
8332,1782678043017,17826672424.0
8333,1782678043718,17826672424.0
8334,1782678044251,17826672437.0
8335,1782678044902,17826672442.0
8336,1782678045551,17826672450.0
8337,1782678046234,17826672455.0
8338,1782678047335,17826672464.0
8339,1782678048067,17826672464.0
8340,1782678071035,17764149214.0
8341,1782678071402,17764149214.0
8342,1782678072218,17826671917.0
8343,1782678072985,17826671920.0
8344,1782678073585,17826671927.0
8345,1782678074352,17826671937.0
8346,1782678074835,17826671944.0
8347,1782678076318,17826672762.0
8348,1782678077568,17826672770.0
8349,1782678078201,17826672777.0
8350,1782678078901,17826672786.0
8351,1782678080835,17826672797.0
8352,1782678081535,17826672810.0
8353,1782678082068,17826672810.0
8354,1782678083401,17826672820.0
8355,1782678084136,17826672833.0
8356,1782678084702,17826672842.0
8357,1782678086052,17826672856.0
8358,1782678086785,17826672856.0
8359,1782678090702,17826672856.0
8360,1782678091385,17826672856.0
8361,1782678091935,17826672856.0
8362,1782678093201,17826672922.0
8363,1782678093818,17826672922.0
8364,1782678095002,17826672945.0
8365,1782678095735,17826672950.0
8366,1782678096819,17826672964.0
8367,1782678098185,17826672975.0
8368,1782678099418,17826672990.0
8369,1782678100752,17826673004.0
8370,1782678101435,17826673005.0
8371,1782678101985,17826673012.0
8372,1782678102718,17826673015.0
8373,1782678103385,17826673027.0
8374,1782678103886,17826673035.0
8375,1782678104619,17826673042.0
8376,1782678105335,17826673050.0
8377,1782678106052,17826673050.0
8378,1782678106601,17826673060.0
8379,1782678107919,17826673074.0
8380,1782678108619,17826673082.0
8381,1782678109202,17826673082.0
8382,1782678109969,17826673095.0
8383,1782678110618,17826673100.0
8384,1782678111968,17826673110.0
8385,1782678114519,17826673127.0
8386,1782678115318,17826673147.0
8387,1782678116035,17826673154.0
8388,1782678116485,17826673154.0
8389,1782678117068,17826673165.0
8390,1782678117686,17826673165.0
8391,1782678118485,17826673180.0
8392,1782678119635,17826673190.0
8393,1782678120285,17826673197.0
8394,1782678121402,17826673208.0
8395,1782678122702,17826673208.0
8396,1782678123419,17826673208.0
8397,1782678124018,17826673208.0
8398,1782678124635,17826673208.0
8399,1782678125285,17826673208.0
8400,1782678125852,17826673254.0
8401,1782678126502,17826673254.0
8402,1782678127919,17826673274.0
8403,1782678129169,17826673286.0
8404,1782678130536,17826673298.0
8405,1782678131069,17826673306.0
8406,1782678131836,17826673310.0
8407,1782678132436,17826673313.0
8408,1782678133753,17826673330.0
8409,1782678134402,17826673338.0
8410,1782678135219,17826673341.0
8411,1782678135818,17826673341.0
8412,1782678137036,17826673358.0
8413,1782678138352,17826673370.0
8414,1782678139052,17826673370.0
8415,1782678139753,17826673370.0
8416,1782678141669,17826673407.0
8417,1782678142285,17826673416.0
8418,1782678142869,17826673416.0
8419,1782678144136,17826673433.0
8420,1782678147302,17826673433.0
8421,1782678147869,17826673472.0
8422,1782678149170,17826673483.0
8423,1782678149920,17826673493.0
8424,1782678150402,17826673496.0
8425,1782678151869,17826673496.0
8426,1782678152553,17826673517.0
8427,1782678153052,17826673517.0
8428,1782678153770,17826673517.0
8429,1782678154553,17826673517.0
8430,1782678156420,17826673545.0
8431,1782678157737,17826673565.0
8432,1782678159019,17826673584.0
8433,1782678159736,17826673590.0
8434,1782678160186,17826673597.0
8435,1782678161586,17826673602.0
8436,1782678162370,17826673614.0
8437,1782678162836,17826673622.0
8438,1782678164270,17826673632.0
8439,1782678165536,17826673647.0
8440,1782678166786,17826673655.0
8441,1782678167320,17826673655.0
8442,1782678168053,17826673655.0
8443,1782678168686,17826673677.0
8444,1782678170519,17826673695.0
8445,1782678171153,17826673704.0
8446,1782678171870,17826673707.0
8447,1782678172304,17826673707.0
8448,1782678173020,17826673725.0
8449,1782678174336,17826673737.0
8450,1782678176337,17826673757.0
8451,1782678177036,17826673762.0
8452,1782678177553,17826673767.0
8453,1782678178303,17826673772.0
8454,1782678178970,17826673782.0
8455,1782678179620,17826673787.0
8456,1782678180253,17826673795.0
8457,1782678180970,17826673795.0
8458,1782678181703,17826673812.0
8459,1782678182936,17826673822.0
8460,1782678183687,17826673827.0
8461,1782678187486,17826673871.0
8462,1782678188203,17826673874.0
8463,1782678188921,17826673886.0
8464,1782678190220,17826673896.0
8465,1782678190269,17826673896.0
8466,1782678190955,17826673900.0
8467,1782678192153,17826673913.0
8468,1782678192870,17826673918.0
8469,1782678194603,17826673940.0
8470,1782678195903,17826673951.0
8471,1782678196537,17826673956.0
8472,1782678197037,17826673967.0
8473,1782678197770,17826673970.0
8474,1782678200353,17826673997.0
8475,1782678202237,17826674013.0
8476,1782678203020,17826674023.0
8477,1782678203787,17826674032.0
8478,1782678204971,17826674042.0
8479,1782678205636,17826674046.0
8480,1782678207003,17826674046.0
8481,1782678207670,17826674073.0
8482,1782678208303,17826674076.0
8483,1782678208937,17826674083.0
8484,1782678209520,17826674092.0
8485,1782678210903,17826674102.0
8486,1782678211471,17826674107.0
8487,1782678212904,17826674124.0
8488,1782678213603,17826674124.0
8489,1782678214804,17826674137.0
8490,1782678216371,17826674152.0
8491,1782678216870,17826674164.0
8492,1782678217537,17826674167.0
8493,1782678219287,17826674185.0
8494,1782678220570,17826674194.0
8495,1782678221203,17826674207.0
8496,1782678223104,17826674215.0
8497,1782678223820,17826674230.0
8498,1782678224603,17826674237.0
8499,1782678225637,17826674252.0
8500,1782678227187,17826674262.0
8501,1782678228154,17826674277.0
8502,1782678230737,17826674297.0
8503,1782678230754,17826674297.0
8504,1782678231321,17826674297.0
8505,1782678232270,17826674314.0
8506,1782678234621,17826674332.0
8507,1782678235503,17826674347.0
8508,1782678235554,17826674347.0
8509,1782678236137,17826674354.0
8510,1782678237087,17826674354.0
8511,1782678238021,17826674370.0
8512,1782678238554,17826674382.0
8513,1782678239487,17826674385.0
8514,1782678241820,17826674412.0
8515,1782678242654,17826674416.0
8516,1782678244104,17826674434.0
8517,1782678244937,17826674435.0
8518,1782678245654,17826674435.0
8519,1782678246304,17826674460.0
8520,1782678247254,17826674465.0
8521,1782678248021,17826674474.0
8522,1782678248820,17826674481.0
8523,1782678249804,17826674483.0
8524,1782678251404,17826674508.0
8525,1782678252371,17826674513.0
8526,1782678254721,17826674543.0
8527,1782678255321,17826674550.0
8528,1782678256121,17826674556.0
8529,1782678257687,17826674566.0
8530,1782678258622,17826674566.0
8531,1782678259537,17826674586.0
8532,1782678260204,17826674596.0
8533,1782678261004,17826674603.0
8534,1782678262654,17826674617.0
8535,1782678263404,17826674626.0
8536,1782678263455,17826674630.0
8537,1782678264337,17826674637.0
8538,1782678265921,17826674652.0
8539,1782678268121,17826674676.0
8540,1782678269037,17826674683.0
8541,1782678269771,17826674692.0
8542,1782678271288,17826674706.0
8543,1782678272088,17826674713.0
8544,1782678272805,17826674722.0
8545,1782678273605,17826674730.0
8546,1782678274538,17826674737.0
8547,1782678275205,17826674745.0
8548,1782678277755,17826674772.0
8549,1782678279422,17826674787.0
8550,1782678280888,17826674800.0
8551,1782678281705,17826674810.0
8552,1782678282288,17826674815.0
8553,1782678283238,17826674825.0
8554,1782678285788,17826674844.0
8555,1782678285805,17826674854.0
8556,1782678287405,17826674865.0
8557,1782678288271,17826674875.0
8558,1782678289138,17826674875.0
8559,1782678289788,17826674892.0
8560,1782678291456,17826674910.0
8561,1782678292138,17826674914.0
8562,1782678292188,17826674917.0
8563,1782678293072,17826674922.0
8564,1782678294389,17826674934.0
8565,1782678295173,17826674947.0
8566,1782678296105,17826674955.0
8567,1782678296604,17826674960.0
8568,1782678298589,17826674977.0
8569,1782678299106,17826674985.0
8570,1782678300072,17826674994.0
8571,1782678300890,17826675002.0
8572,1782678301505,17826675002.0
8573,1782678302372,17826675016.0
8574,1782678303357,17826675024.0
8575,1782678304905,17826675037.0
8576,1782678305872,17826675051.0
8577,1782678306455,17826675060.0
8578,1782678307357,17826675068.0
8579,1782678308921,17826675081.0
8580,1782678309855,17826675093.0
8581,1782678310724,17826675101.0
8582,1782678311305,17826675106.0
8583,1782678312156,17826675116.0
8584,1782678313156,17826675123.0
8585,1782678313722,17826675123.0
8586,1782678314538,17826675138.0
8587,1782678315522,17826675148.0
8588,1782678316090,17826675148.0
8589,1782678316922,17826675160.0
8590,1782678319106,17826675183.0
8591,1782678319975,17826675196.0
8592,1782678320690,17826675200.0
8593,1782678321389,17826675207.0
8594,1782678322241,17826675213.0
8595,1782678323072,17826675223.0
8596,1782678323739,17826675233.0
8597,1782678325422,17826675247.0
8598,1782678326089,17826675247.0
8599,1782678327023,17826675262.0
8600,1782678327874,17826675272.0
8601,1782678329473,17826675283.0
8602,1782678331039,17826675300.0
8603,1782678331905,17826675300.0
8604,1782678333439,17826675325.0
8605,1782678334406,17826675337.0
8606,1782678335089,17826675347.0
8607,1782678335939,17826675354.0
8608,1782678336806,17826675362.0
8609,1782678337641,17826675362.0
8610,1782678338357,17826675375.0
8611,1782678339372,17826675387.0
8612,1782678340957,17826675405.0
8613,1782678341756,17826675412.0
8614,1782678343157,17826675424.0
8615,1782678344040,17826675427.0
8616,1782678344874,17826675440.0
8617,1782678345440,17826675445.0
8618,1782678346240,17826675457.0
8619,1782678348540,17826675460.0
8620,1782678349389,17826675460.0
8621,1782678350872,17826675460.0
8622,1782678352406,17826675515.0
8623,1782678354257,17826675535.0
8624,1782678354890,17826675535.0
8625,1782678356772,17826675535.0
8626,1782678357306,17826675535.0
8627,1782678358272,17826675572.0
8628,1782678359090,17826675584.0
8629,1782678359740,17826675592.0
8630,1782678360656,17826675602.0
8631,1782678363156,17826675622.0
8632,1782678363173,17826675622.0
8633,1782678364607,17826675634.0
8634,1782678365540,17826675634.0
8635,1782678366439,17826675658.0
8636,1782678366990,17826675665.0
8637,1782678368707,17826675681.0
8638,1782678370106,17826675681.0
8639,1782678370956,17826675681.0
8640,1782678372323,17826675713.0
8641,1782678373239,17826675721.0
8642,1782678374756,17826675741.0
8643,1782678377024,17826675766.0
8644,1782678377972,17826675776.0
8645,1782678379489,17826675790.0
8646,1782678380372,17826675796.0
8647,1782678383656,17826675830.0
8648,1782678384428,17826675840.0
8649,1782678385309,17826675843.0
8650,1782678386056,17826675853.0
8651,1782678386791,17826675862.0
8652,1782678388406,17826675880.0
8653,1782678389140,17826675880.0
8654,1782678390124,17826675890.0
8655,1782678390925,17826675903.0
8656,1782678391622,17826675912.0
8657,1782678393256,17826675922.0
8658,1782678393856,17826675934.0
8659,1782678394639,17826675942.0
8660,1782678396073,17826675955.0
8661,1782678396956,17826675962.0
8662,1782678397723,17826675970.0
8663,1782678399273,17826675982.0
8664,1782678400090,17826675987.0
8665,1782678401540,17826676004.0
8666,1782678402556,17826676014.0
8667,1782678403156,17826676014.0
8668,1782678404107,17826676035.0
8669,1782678405040,17826676035.0
8670,1782678405591,17826676052.0
8671,1782678406657,17826676054.0
8672,1782678407524,17826676070.0
8673,1782678408140,17826676072.0
8674,1782678409108,17826676084.0
8675,1782678411507,17826676102.0
8676,1782678413073,17826676124.0
8677,1782678414057,17826676135.0
8678,1782678415040,17826676135.0
8679,1782678416490,17826676150.0
8680,1782678417274,17826676167.0
8681,1782678417857,17826676167.0
8682,1782678418790,17826676180.0
8683,1782678419557,17826676190.0
8684,1782678420090,17826676194.0
8685,1782678420925,17826676194.0
8686,1782678421707,17826676210.0
8687,1782678422390,17826676216.0
8688,1782678423223,17826676225.0
8689,1782678424140,17826676230.0
8690,1782678426591,17826676260.0
8691,1782678428157,17826676274.0
8692,1782678429023,17826676281.0
8693,1782678429624,17826676290.0
8694,1782678430490,17826676300.0
8695,1782678431457,17826676308.0
8696,1782678432157,17826676311.0
8697,1782678433074,17826676326.0
8698,1782678433990,17826676333.0
8699,1782678435490,17826676341.0
8700,1782678436390,17826676341.0
8701,1782678437940,17826676341.0
8702,1782678438858,17826676341.0
8703,1782678439391,17826676390.0
8704,1782678440357,17826676393.0
8705,1782678440373,17826676393.0
8706,1782678441273,17826676402.0
8707,1782678441774,17826676402.0
8708,1782678442707,17826676413.0
8709,1782678445840,17826676413.0
8710,1782678447274,17826676467.0
8711,1782678448207,17826676473.0
8712,1782678449774,17826676486.0
8713,1782678450757,17826676502.0
8714,1782678451440,17826676506.0
8715,1782678452308,17826676517.0
8716,1782678453241,17826676527.0
8717,1782678453875,17826676527.0
8718,1782678455574,17826676550.0
8719,1782678456323,17826676557.0
8720,1782678457041,17826676557.0
8721,1782678457890,17826676567.0
8722,1782678458674,17826676580.0
8723,1782678459424,17826676584.0
8724,1782678461124,17826676602.0
8725,1782678462842,17826676620.0
8726,1782678464357,17826676640.0
8727,1782678465291,17826676644.0
8728,1782678466708,17826676655.0
8729,1782678467558,17826676667.0
8730,1782678468358,17826676674.0
8731,1782678468924,17826676677.0
8732,1782678469808,17826676685.0
8733,1782678470657,17826676697.0
8734,1782678471274,17826676697.0
8735,1782678474541,17764149214.0
8736,1782678474907,17764149214.0
8737,1782678475741,17826676450.0
8738,1782678476458,17826676456.0
8739,1782678477741,17826676470.0
8740,1782678479691,17826676490.0
8741,1782678480491,17826676496.0
8742,1782678480926,17826676502.0
8743,1782678481674,17826676503.0
8744,1782678482458,17826676516.0
8745,1782678483042,17826676522.0
8746,1782678483591,17826676527.0
8747,1782678484957,17826676542.0
8748,1782678485558,17826676547.0
8749,1782678486259,17826676554.0
8750,1782678487591,17826676567.0
8751,1782678488141,17826676572.0
8752,1782678488841,17826676582.0
8753,1782678489608,17826676587.0
8754,1782678490792,17826676595.0
8755,1782678491675,17826676607.0
8756,1782678492241,17826676615.0
8757,1782678494024,17826676634.0
8758,1782678494741,17826676640.0
8759,1782678495941,17826676642.0
8760,1782678496625,17826676958.0
8761,1782678497708,17826676972.0
8762,1782678498291,17826676972.0
8763,1782678499608,17826676992.0
8764,1782678500908,17826677002.0
8765,1782678501608,17826677006.0
8766,1782678502292,17826677016.0
8767,1782678502875,17826677023.0
8768,1782678503608,17826677032.0
8769,1782678504224,17826677037.0
8770,1782678504941,17826677042.0
8771,1782678505524,17826677050.0
8772,1782678506191,17826677053.0
8773,1782678507008,17826677063.0
8774,1782678507475,17826677067.0
8775,1782678508908,17826677072.0
8776,1782678510142,17826677086.0
8777,1782678510892,17826677102.0
8778,1782678511608,17826677110.0
8779,1782678512341,17826677110.0
8780,1782678512925,17826677124.0
8781,1782678513642,17826677132.0
8782,1782678514925,17826677144.0
8783,1782678515575,17826677145.0
8784,1782678516358,17826677154.0
8785,1782678517076,17826677160.0
8786,1782678517591,17826677170.0
8787,1782678519058,17826677185.0
8788,1782678519642,17826677185.0
8789,1782678520242,17826677197.0
8790,1782678520958,17826677197.0
8791,1782678521575,17826677197.0
8792,1782678524025,17826677220.0
8793,1782678524609,17826677220.0
8794,1782678525209,17826677245.0
8795,1782678526609,17826677262.0
8796,1782678527909,17826677274.0
8797,1782678528609,17826677282.0
8798,1782678529308,17826677285.0
8799,1782678529791,17826677285.0
8800,1782678530492,17826677285.0
8801,1782678534058,17764149214.0
8802,1782678534426,17826677047.0
8803,1782678535875,17826677063.0
8804,1782678536559,17826677067.0
8805,1782678538459,17826677087.0
8806,1782678539926,17826677103.0
8807,1782678541908,17826677124.0
8808,1782678542609,17826677130.0
8809,1782678543175,17826677135.0
8810,1782678543776,17826677144.0
8811,1782678544426,17826677150.0
8812,1782678544976,17826677154.0
8813,1782678545692,17826677154.0
8814,1782678547059,17826677172.0
8815,1782678549059,17826677195.0
8816,1782678550292,17826677207.0
8817,1782678551076,17826677210.0
8818,1782678552976,17826677234.0
8819,1782678554426,17826677247.0
8820,1782678554976,17826677247.0
8821,1782678555626,17826677553.0
8822,1782678556308,17826677553.0
8823,1782678557409,17826677570.0
8824,1782678558125,17826677573.0
8825,1782678558726,17826677583.0
8826,1782678559926,17826677592.0
8827,1782678561292,17826677607.0
8828,1782678561993,17826677616.0
8829,1782678562559,17826677617.0
8830,1782678563292,17826677617.0
8831,1782678563942,17826677633.0
8832,1782678564592,17826677633.0
8833,1782678565209,17826677633.0
8834,1782678566560,17826677662.0
8835,1782678567175,17826677666.0
8836,1782678568676,17826677677.0
8837,1782678569859,17826677690.0
8838,1782678570509,17826677690.0
8839,1782678571259,17826677706.0
8840,1782678573093,17826677722.0
8841,1782678574509,17826677734.0
8842,1782678575842,17826677745.0
8843,1782678577793,17826677767.0
8844,1782678579077,17826677767.0
8845,1782678580326,17826677795.0
8846,1782678582193,17826677814.0
8847,1782678583526,17826677830.0
8848,1782678584109,17826677834.0
8849,1782678585293,17826677842.0
8850,1782678586059,17826677842.0
8851,1782678587976,17826677872.0
8852,1782678588693,17826677875.0
8853,1782678589959,17826677887.0
8854,1782678591410,17826677907.0
8855,1782678591993,17826677912.0
8856,1782678593293,17826677924.0
8857,1782678594093,17826677935.0
8858,1782678594676,17826677942.0
8859,1782678595326,17826677945.0
8860,1782678596643,17826677945.0
8861,1782678598010,17826677967.0
8862,1782678599110,17826677980.0
8863,1782678600476,17826677997.0
8864,1782678601093,17826678002.0
8865,1782678601659,17826678002.0
8866,1782678602343,17826678016.0
8867,1782678603610,17826678032.0
8868,1782678604809,17826678040.0
8869,1782678605476,17826678050.0
8870,1782678606777,17826678058.0
8871,1782678607343,17826678068.0
8872,1782678607926,17826678071.0
8873,1782678609110,17826678081.0
8874,1782678609743,17826678090.0
8875,1782678610410,17826678093.0
8876,1782678611076,17826678106.0
8877,1782678611626,17826678110.0
8878,1782678612343,17826678110.0
8879,1782678612960,17826678123.0
8880,1782678614126,17826678138.0
8881,1782678614843,17826678143.0
8882,1782678616160,17826678153.0
8883,1782678616726,17826678162.0
8884,1782678617360,17826678167.0
8885,1782678618110,17826678176.0
8886,1782678618627,17826678182.0
8887,1782678619994,17826678193.0
8888,1782678622043,17826678212.0
8889,1782678622693,17826678222.0
8890,1782678623377,17826678226.0
8891,1782678623877,17826678232.0
8892,1782678624643,17826678236.0
8893,1782678625360,17826678236.0
8894,1782678625961,17826678247.0
8895,1782678627327,17826678266.0
8896,1782678628012,17826678272.0
8897,1782678628528,17826678272.0
8898,1782678629243,17826678272.0
8899,1782678629876,17826678292.0
8900,1782678630494,17826678292.0
8901,1782678630944,17826678303.0
8902,1782678631695,17826678307.0
8903,1782678632926,17826678324.0
8904,1782678634744,17826678344.0
8905,1782678635411,17826678344.0
8906,1782678636710,17826678352.0
8907,1782678637344,17826678352.0
8908,1782678638061,17826678374.0
8909,1782678638611,17826678375.0
8910,1782678639294,17826678387.0
8911,1782678640110,17826678387.0
8912,1782678640726,17826678402.0
8913,1782678642010,17826678415.0
8914,1782678643293,17826678425.0
8915,1782678644661,17826678440.0
8916,1782678645310,17826678440.0
8917,1782678645910,17826678452.0
8918,1782678646643,17826678462.0
8919,1782678649227,17826678487.0
8920,1782678651094,17826678504.0
8921,1782678651794,17826678512.0
8922,1782678653044,17826678522.0
8923,1782678654410,17826678530.0
8924,1782678655627,17826678530.0
8925,1782678656960,17826678555.0
8926,1782678657644,17826678570.0
8927,1782678658694,17826678577.0
8928,1782678659394,17826678587.0
8929,1782678660577,17826678600.0
8930,1782678661227,17826678602.0
8931,1782678661844,17826678613.0
8932,1782678663044,17826678620.0
8933,1782678663794,17826678630.0
8934,1782678664493,17826678634.0
8935,1782678665761,17826678651.0
8936,1782678667128,17826678665.0
8937,1782678668378,17826678678.0
8938,1782678669728,17826678688.0
8939,1782678670328,17826678698.0
8940,1782678671694,17826678711.0
8941,1782678672278,17826678711.0
8942,1782678672943,17826678720.0
8943,1782678674344,17826678733.0
8944,1782678674894,17826678740.0
8945,1782678676294,17826678751.0
8946,1782678677027,17826678763.0
8947,1782678678877,17826678782.0
8948,1782678680161,17826678796.0
8949,1782678680911,17826678803.0
8950,1782678681494,17826678807.0
8951,1782678683911,17826678832.0
8952,1782678684394,17826678840.0
8953,1782678685610,17826678846.0
8954,1782678686377,17826678857.0
8955,1782678686978,17826678857.0
8956,1782678687544,17826678867.0
8957,1782678688977,17826678880.0
8958,1782678689427,17826678890.0
8959,1782678691544,17826678907.0
8960,1782678692812,17826678925.0
8961,1782678693494,17826678925.0
8962,1782678694739,17826678937.0
8963,1782678695477,17826678947.0
8964,1782678698795,17826678982.0
8965,1782678699361,17826678990.0
8966,1782678699979,17826678995.0
8967,1782678701546,17826679007.0
8968,1782678702128,17826679014.0
8969,1782678702729,17826679022.0
8970,1782678703461,17826679025.0
8971,1782678704144,17826679035.0
8972,1782678704678,17826679035.0
8973,1782678705311,17826679035.0
8974,1782678707795,17826679067.0
8975,1782678708478,17826679082.0
8976,1782678709027,17826679082.0
8977,1782678710127,17826679097.0
8978,1782678710861,17826679097.0
8979,1782678712762,17826679117.0
8980,1782678714095,17826679117.0
8981,1782678715430,17826679147.0
8982,1782678716178,17826679157.0
8983,1782678716695,17826679157.0
8984,1782678717361,17826679170.0
8985,1782678718111,17826679170.0
8986,1782678719978,17826679192.0
8987,1782678722662,17826679212.0
8988,1782678723396,17826679224.0
8989,1782678723894,17826679224.0
8990,1782678726078,17826679254.0
8991,1782678727378,17826679268.0
8992,1782678728095,17826679274.0
8993,1782678729361,17826679288.0
8994,1782678729994,17826679291.0
8995,1782678731178,17826679291.0
8996,1782678733111,17826679326.0
8997,1782678733661,17826679326.0
8998,1782678734861,17826679341.0
8999,1782678735579,17826679346.0
9000,1782678736145,17826679353.0
9001,1782678739462,17826679390.0
9002,1782678740195,17826679396.0
9003,1782678740795,17826679396.0
9004,1782678742661,17826679413.0
9005,1782678743928,17826679432.0
9006,1782678745345,17826679446.0
9007,1782678745811,17826679446.0
9008,1782678747378,17826679467.0
9009,1782678748595,17826679477.0
9010,1782678749211,17826679487.0
9011,1782678751212,17826679506.0
9012,1782678751928,17826679513.0
9013,1782678752661,17826679517.0
9014,1782678753179,17826679527.0
9015,1782678753995,17826679532.0
9016,1782678755445,17826679545.0
9017,1782678756012,17826679552.0
9018,1782678756846,17826679562.0
9019,1782678757595,17826679565.0
9020,1782678758196,17826679577.0
9021,1782678759012,17826679584.0
9022,1782678759912,17826679587.0
9023,1782678760395,17826679597.0
9024,1782678761378,17826679605.0
9025,1782678762295,17826679612.0
9026,1782678762862,17826679624.0
9027,1782678764745,17826679642.0
9028,1782678765212,17826679645.0
9029,1782678766162,17826679650.0
9030,1782678767112,17826679664.0
9031,1782678767645,17826679664.0
9032,1782678768645,17826679674.0
9033,1782678769496,17826679690.0
9034,1782678769545,17826679690.0
9035,1782678771012,17826679704.0
9036,1782678771947,17826679707.0
9037,1782678772595,17826679722.0
9038,1782678773662,17826679725.0
9039,1782678774529,17826679740.0
9040,1782678775178,17826679747.0
9041,1782678776079,17826679747.0
9042,1782678776929,17826679765.0
9043,1782678777645,17826679770.0
9044,1782678779480,17826679787.0
9045,1782678780045,17826679792.0
9046,1782678780912,105787610022.0
9047,1782678781729,17826679812.0
9048,1782678782312,17826679820.0
9049,1782678783213,17826679820.0
9050,1782678783996,17826679830.0
9051,1782678784613,17826679837.0
9052,1782678785512,17826679848.0
9053,1782678786479,17826679848.0
9054,1782678787095,17826679864.0
9055,1782678787912,17826679874.0
9056,1782678788845,17826679881.0
9057,1782678789495,17826679886.0
9058,1782678790296,17826679896.0
9059,1782678791262,17826679896.0
9060,1782678792813,17826679918.0
9061,1782678795247,17826679940.0
9062,1782678796146,17826679956.0
9063,1782678796696,17826679960.0
9064,1782678797595,17826679970.0
9065,1782678800064,17826679987.0
9066,1782678800913,17826680002.0
9067,1782678801497,17826680010.0
9068,1782678802446,17826680013.0
9069,1782678803396,17826680027.0
9070,1782678803996,17826680033.0
9071,1782678804845,17826680046.0
9072,1782678805663,17826680047.0
9073,1782678806246,17826680060.0
9074,1782678807163,17826680060.0
9075,1782678807996,17826680066.0
9076,1782678809447,17826680087.0
9077,1782678810329,17826680087.0
9078,1782678811779,17826680110.0
9079,1782678812681,17826680113.0
9080,1782678814112,17826680135.0
9081,1782678815047,17826680140.0
9082,1782678815813,17826680140.0
9083,1782678816613,17826680157.0
9084,1782678818264,17826680174.0
9085,1782678819062,17826680182.0
9086,1782678819996,17826680194.0
9087,1782678820846,17826680202.0
9088,1782678821596,17826680205.0
9089,1782678822613,17826680222.0
9090,1782678823232,17826680225.0
9091,1782678825112,17826680245.0
9092,1782678825763,17826680252.0
9093,1782678826629,17826680260.0
9094,1782678827546,17826680265.0
9095,1782678828164,17826680274.0
9096,1782678829067,17826680284.0
9097,1782678829898,17826680292.0
9098,1782678830530,17826680292.0
9099,1782678831196,17826680304.0
