index,date,DESIRED_YAW,MAX_YAW
3347,1782670140583,0,0
3348,1782670140999,0,0
3349,1782670141782,0,0
3350,1782670142281,0,0
3351,1782670142665,0,0
3352,1782670143215,0,0
3353,1782670143615,0,0
3354,1782670144548,0,0
3355,1782670145483,0,0
3356,1782670145865,0,0
3357,1782670146448,0,0
3358,1782670147698,0,0
3359,1782670148715,0,0
3360,1782670149049,0,0
3361,1782670149631,0,0
3362,1782670150682,0,0
3363,1782670152248,0,0
3364,1782670153282,0,0
3365,1782670154931,0,0
3366,1782670155931,0,0
3367,1782670156548,0,0
3368,1782670157398,0,0
3369,1782670158731,0,0
3370,1782670158964,0,0
3371,1782670159415,0,0
3372,1782670160398,0,0
3373,1782670161914,0,0
3374,1782670162348,0,0
3375,1782670163017,0,0
3376,1782670163916,0,0
3377,1782670164565,0,0
3378,1782670164982,0,0
3379,1782670165615,0,0
3380,1782670166049,0,0
3381,1782670166149,0,0
3382,1782670166582,0,0
3383,1782670167182,0,0
3384,1782670168299,0,0
3385,1782670168498,0,0
3386,1782670168781,0,0
3387,1782670169232,0,0
3388,1782670169766,0,0
3389,1782670170232,0,0
3390,1782670171099,0,0
3391,1782670172415,0,0
3392,1782670174199,0,0
3393,1782670175582,0,0
3394,1782670176098,0,0
3395,1782670177182,0,0
3396,1782670178799,0,0
3397,1782670179848,0,0
3398,1782670180999,0,0
3399,1782670181465,0,0
3400,1782670182049,0,0
3401,1782670182465,0,0
3402,1782670184082,0,0
3403,1782670185165,0,0
3404,1782670185448,0,0
3405,1782670185532,0,0
3406,1782670186665,0,0
3407,1782670187301,0,0
3408,1782670187732,0,0
3409,1782670188315,0,0
3410,1782670188916,0,0
3411,1782670189332,0,0
3412,1782670189949,0,0
3413,1782670191249,0,0
3414,1782670191965,0,0
3415,1782670192448,0,0
3416,1782670192732,0,0
3417,1782670192982,0,0
3418,1782670193631,0,0
3419,1782670194632,0,0
3420,1782670194999,0,0
3421,1782670195582,0,0
3422,1782670196582,0,0
3423,1782670198865,0,0
3424,1782670199417,0,0
3425,1782670199799,0,0
3426,1782670200349,0,0
3427,1782670202083,0,0
3428,1782670202365,0,0
3429,1782670202882,0,0
3430,1782670203849,0,0
3431,1782670205833,0,0
3432,1782670206415,0,0
3433,1782670206899,0,0
3434,1782670207382,0,0
3435,1782670208433,0,0
3436,1782670209065,0,0
3437,1782670209533,0,0
3438,1782670210015,0,0
3439,1782670211032,0,0
3440,1782670211682,0,0
3441,1782670212683,0,0
3442,1782670213766,0,0
3443,1782670215300,0,0
3444,1782670216350,0,0
3445,1782670217899,0,0
3446,1782670218919,0,0
3447,1782670219316,0,0
3448,1782670219416,0,0
3449,1782670220600,0,0
3450,1782670221166,0,0
3451,1782670221649,0,0
3452,1782670221799,0,0
3453,1782670222149,0,0
3454,1782670223249,0,0
3455,1782670223850,0,0
3456,1782670224116,0,0
3457,1782670226133,0,0
3458,1782670226699,0,0
3459,1782670227016,0,0
3460,1782670228283,0,0
3461,1782670228633,0,0
3462,1782670229134,0,0
3463,1782670229420,0,0
3464,1782670230351,0,0
3465,1782670230816,0,0
3466,1782670232384,0,0
3467,1782670233416,0,0
3468,1782670234066,0,0
3469,1782670235051,0,0
3470,1782670235750,0,0
3471,1782670236919,0,0
3472,1782670237367,0,0
3473,1782670237950,0,0
3474,1782670238434,0,0
3475,1782670238686,0,0
3476,1782670238883,0,0
3477,1782670239299,0,0
3478,1782670240013,0,0
3479,1782670240576,0,0
3480,1782670241004,0,0
3481,1782670241615,0,0
3482,1782670242216,0,0
3483,1782670242652,0,0
3484,1782670243221,0,0
3485,1782670244178,0,0
3486,1782670244828,0,0
3487,1782670245272,0,0
3488,1782670246820,0,0
3489,1782670247491,0,0
3490,1782670249060,0,0
3491,1782670250114,0,0
3492,1782670250902,0,0
3493,1782670252083,0,0
3494,1782670252981,0,0
3495,1782670253885,0,0
3496,1782670255218,0,0
3497,1782670255568,0,0
3498,1782670256084,0,0
3499,1782670257102,0,0
3500,1782670259116,0,0
3501,1782670259700,0,0
3502,1782670260166,0,0
3503,1782670260500,0,0
3504,1782670260617,0,0
3505,1782670261333,0,0
3506,1782670261768,0,0
3507,1782670262501,0,0
3508,1782670264000,0,0
3509,1782670265033,0,0
3510,1782670266000,0,0
3511,1782670266650,0,0
3512,1782670268236,0,0
3513,1782670268633,0,0
3514,1782670269283,0,0
3515,1782670271967,0,0
3516,1782670273550,0,0
3517,1782670274228,0,0
3518,1782670275166,0,0
3519,1782670276217,0,0
3520,1782670277234,0,0
3521,1782670277702,0,0
3522,1782670278134,0,0
3523,1782670278717,0,0
3524,1782670279150,0,0
3525,1782670280018,0,0
3526,1782670280967,0,0
3527,1782670281352,0,0
3528,1782670282017,0,0
3529,1782670282484,0,0
3530,1782670282833,0,0
3531,1782670283817,0,0
3532,1782670284217,0,0
3533,1782670284616,0,0
3534,1782670284717,0,0
3535,1782670285067,0,0
3536,1782670286001,0,0
3537,1782670287967,0,0
3538,1782670288619,0,0
3539,1782670289052,0,0
3540,1782670289651,0,0
3541,1782670289967,0,0
3542,1782670290566,0,0
3543,1782670291633,0,0
3544,1782670291883,0,0
3545,1782670292567,0,0
3546,1782670293183,0,0
3547,1782670294168,0,0
3548,1782670294768,0,0
3549,1782670295217,0,0
3550,1782670295834,0,0
3551,1782670297367,0,0
3552,1782670297833,0,0
3553,1782670298452,0,0
3554,1782670298851,0,0
3555,1782670299200,0,0
3556,1782670299301,0,0
3557,1782670299734,0,0
3558,1782670300750,0,0
3559,1782670301434,0,0
3560,1782670301635,0,0
3561,1782670302983,0,0
3562,1782670304534,0,0
3563,1782670305667,0,0
3564,1782670307167,0,0
3565,1782670307550,0,0
3566,1782670308600,0,0
3567,1782670308850,0,0
3568,1782670309485,0,0
3569,1782670310435,0,0
3570,1782670311434,0,0
3571,1782670312617,0,0
3572,1782670314584,0,0
3573,1782670315217,0,0
3574,1782670316919,0,0
3575,1782670317617,0,0
3576,1782670319167,0,0
3577,1782670319550,0,0
3578,1782670320134,0,0
3579,1782670320550,0,0
3580,1782670320984,0,0
3581,1782670321067,0,0
3582,1782670322085,0,0
3583,1782670323118,0,0
3584,1782670324101,0,0
3585,1782670325151,0,0
3586,1782670326702,0,0
3587,1782670327300,0,0
3588,1782670327768,0,0
3589,1782670328901,0,0
3590,1782670329318,0,0
3591,1782670330334,0,0
3592,1782670330619,0,0
3593,1782670330835,0,0
3594,1782670331284,0,0
3595,1782670331819,0,0
3596,1782670332300,0,0
3597,1782670332851,0,0
3598,1782670333468,0,0
3599,1782670333851,0,0
3600,1782670334819,0,0
3601,1782670335502,0,0
3602,1782670335751,0,0
3603,1782670336751,0,0
3604,1782670338935,0,0
3605,1782670339935,0,0
3606,1782670340185,0,0
3607,1782670340784,0,0
3608,1782670341801,0,0
3609,1782670343768,0,0
3610,1782670344818,0,0
3611,1782670345152,0,0
3612,1782670345268,0,0
3613,1782670346285,0,0
3614,1782670346668,0,0
3615,1782670348252,0,0
3616,1782670349384,0,0
3617,1782670350902,0,0
3618,1782670351901,0,0
3619,1782670352352,0,0
3620,1782670352501,0,0
3621,1782670352885,0,0
3622,1782670353451,0,0
3623,1782670353868,0,0
3624,1782670354468,0,0
3625,1782670355401,0,0
3626,1782670356469,0,0
3627,1782670358002,0,0
3628,1782670358451,0,0
3629,1782670359052,0,0
3630,1782670359485,0,0
3631,1782670359701,0,0
3632,1782670359902,0,0
3633,1782670361318,0,0
3634,1782670363135,0,0
3635,1782670363552,0,0
3636,1782670365368,0,0
3637,1782670366284,0,0
3638,1782670366785,0,0
3639,1782670366885,0,0
3640,1782670367184,0,0
3641,1782670367635,0,0
3642,1782670368569,0,0
3643,1782670369570,0,0
3644,1782670370070,0,0
3645,1782670370551,0,0
3646,1782670371153,0,0
3647,1782670371569,0,0
3648,1782670371803,0,0
3649,1782670372086,0,0
3650,1782670372802,0,0
3651,1782670373201,0,0
3652,1782670374152,0,0
3653,1782670374736,0,0
3654,1782670375437,0,0
3655,1782670376518,0,0
3656,1782670377052,0,0
3657,1782670378053,0,0
3658,1782670378718,0,0
3659,1782670379668,0,0
3660,1782670700890,0,0
3661,1782670701693,0,0
3662,1782670702540,0,0
3663,1782670702623,0,0
3664,1782670703442,0,0
3665,1782670705640,0,0
3666,1782670705991,0,0
3667,1782670706373,0,0
3668,1782670706506,0,0
3669,1782670706823,0,0
3670,1782670707141,0,0
3671,1782670719158,0,0
3672,1782670719423,0,0
3673,1782670719707,0,0
3674,1782670720908,0,0
3675,1782670721091,0,0
3676,1782670721908,0,0
3677,1782670722224,0,0
3678,1782670722540,0,0
3679,1782670722857,0,0
3680,1782670723207,0,0
3681,1782670723457,0,0
3682,1782670723607,0,0
3683,1782670723940,0,0
3684,1782670724224,0,0
3685,1782670724590,0,0
3686,1782670724824,0,0
3687,1782670725140,0,0
3688,1782670725490,0,0
3689,1782670725823,0,0
3690,1782670726011,0,0
3691,1782670726291,0,0
3692,1782670726557,0,0
3693,1782670726924,0,0
3694,1782670727191,0,0
3695,1782670728507,0,0
3696,1782670728590,0,0
3697,1782670728941,0,0
3698,1782670729274,0,0
3699,1782670729658,0,0
3700,1782670731107,0,0
3701,1782670731307,0,0
3702,1782670731657,0,0
3703,1782670732257,0,0
3704,1782670733607,0,0
3705,1782670737841,0,0
3706,1782670738074,0,0
3707,1782670739558,0,0
3708,1782670739925,0,0
3709,1782670740274,0,0
3710,1782670740590,0,0
3711,1782670740891,0,0
3712,1782670741023,0,0
3713,1782670741408,0,0
3714,1782670742025,0,0
3715,1782670742307,0,0
3716,1782670742607,0,0
3717,1782670743257,0,0
3718,1782670743390,0,0
3719,1782670743641,0,0
3720,1782670744191,0,0
3721,1782670748357,0,0
3722,1782670748591,0,0
3723,1782670748924,0,0
3724,1782670749208,0,0
3725,1782670750324,0,0
3726,1782670751840,0,0
3727,1782670752107,0,0
3728,1782670752491,0,0
3729,1782670752740,0,0
3730,1782670752941,0,0
3731,1782670753840,0,0
3732,1782670754257,0,0
3733,1782670754591,0,0
3734,1782670754907,0,0
3735,1782670755490,0,0
3736,1782670755690,0,0
3737,1782670755974,0,0
3738,1782670756360,0,0
3739,1782670759525,0,0
3740,1782670759824,0,0
3741,1782670760224,0,0
3742,1782670760691,0,0
3743,1782670760991,0,0
3744,1782670761307,0,0
3745,1782670761607,0,0
3746,1782670761941,0,0
3747,1782670762358,0,0
3748,1782670762891,0,0
3749,1782670763124,0,0
3750,1782670763457,0,0
3751,1782670763808,0,0
3752,1782670764091,0,0
3753,1782670766691,0,0
3754,1782670767025,0,0
3755,1782670767358,0,0
3756,1782670767675,0,0
3757,1782670768174,0,0
3758,1782670768458,0,0
3759,1782670768791,0,0
3760,1782670769091,0,0
3761,1782670769391,0,0
3762,1782670769758,0,0
3763,1782670770024,0,0
3764,1782670771641,0,0
3765,1782670771924,0,0
3766,1782670772274,0,0
3767,1782670776625,0,0
3768,1782670776992,0,0
3769,1782670777324,0,0
3770,1782670777508,0,0
3771,1782670778075,0,0
3772,1782670778424,0,0
3773,1782670778808,0,0
3774,1782670779058,0,0
3775,1782670780074,0,0
3776,1782670780141,0,0
3777,1782670780541,0,0
3778,1782670780859,0,0
3779,1782670781109,0,0
3780,1782670782624,0,0
3781,1782670782824,0,0
3782,1782670786975,0,0
3783,1782670789042,0,0
3784,1782670789358,0,0
3785,1782670789624,0,0
3786,1782670790458,0,0
3787,1782670790842,0,0
3788,1782670791209,0,0
3789,1782670791541,0,0
3790,1782670791859,0,0
3791,1782670792124,0,0
3792,1782670792274,0,0
3793,1782670792658,0,0
3794,1782670792992,0,0
3795,1782670793242,0,0
3796,1782670793574,0,0
3797,1782670794791,0,0
3798,1782670795045,0,0
3799,1782670795324,0,0
3800,1782670795575,0,0
3801,1782670796157,0,0
3802,1782670796491,0,0
3803,1782670797058,0,0
3804,1782670797474,0,0
3805,1782670801326,0,0
3806,1782670802158,0,0
3807,1782670802408,0,0
3808,1782670802758,0,0
3809,1782670803076,0,0
3810,1782670803375,0,0
3811,1782670803676,0,0
3812,1782670804758,0,0
3813,1782670805108,0,0
3814,1782670808293,0,0
3815,1782670808675,0,0
3816,1782670808992,0,0
3817,1782670809325,0,0
3818,1782670809809,0,0
3819,1782670810158,0,0
3820,1782670810491,0,0
3821,1782670811992,0,0
3822,1782670812192,0,0
3823,1782670816042,0,0
3824,1782670816475,0,0
3825,1782670816758,0,0
3826,1782670816891,0,0
3827,1782670817227,0,0
3828,1782670817575,0,0
3829,1782670817926,0,0
3830,1782670819425,0,0
3831,1782670819742,0,0
3832,1782670821925,0,0
3833,1782670822275,0,0
3834,1782670822508,0,0
3835,1782670822911,0,0
3836,1782670823242,0,0
3837,1782670824158,0,0
3838,1782670824175,0,0
3839,1782670824542,0,0
3840,1782670824858,0,0
3841,1782670825159,0,0
3842,1782670825458,0,0
3843,1782670825793,0,0
3844,1782670826075,0,0
3845,1782670826358,0,0
3846,1782670826592,0,0
3847,1782670827125,0,0
3848,1782670827426,0,0
3849,1782670827775,0,0
3850,1782670828109,0,0
3851,1782670828459,0,0
3852,1782670828742,0,0
3853,1782670829008,0,0
3854,1782670829475,0,0
3855,1782670829808,0,0
3856,1782670830126,0,0
3857,1782670830425,0,0
3858,1782670830742,0,0
3859,1782670831108,0,0
3860,1782670831658,0,0
3861,1782670831925,0,0
3862,1782670832275,0,0
3863,1782670833692,0,0
3864,1782670835791,0,0
3865,1782670836158,0,0
3866,1782670836410,0,0
3867,1782670836958,0,0
3868,1782670837275,0,0
3869,1782670837693,0,0
3870,1782670839142,0,0
3871,1782670840875,0,0
3872,1782670841142,0,0
3873,1782670843243,0,0
3874,1782670843576,0,0
3875,1782670844642,0,0
3876,1782670844992,0,0
3877,1782670845342,0,0
3878,1782670845575,0,0
3879,1782670845925,0,0
3880,1782670846143,0,0
3881,1782670847060,0,0
3882,1782670847426,0,0
3883,1782670847709,0,0
3884,1782670848826,0,0
3885,1782670849092,0,0
3886,1782670849426,0,0
3887,1782670849775,0,0
3888,1782670850060,0,0
3889,1782670850609,0,0
3890,1782670850959,0,0
3891,1782670851142,0,0
3892,1782670852259,0,0
3893,1782670852592,0,0
3894,1782670852942,0,0
3895,1782670853526,0,0
3896,1782670855160,0,0
3897,1782670855443,0,0
3898,1782670856609,0,0
3899,1782670856943,0,0
3900,1782670857275,0,0
3901,1782670857643,0,0
3902,1782670858592,0,0
3903,1782670858692,0,0
3904,1782670859125,0,0
3905,1782670861176,0,0
3906,1782670861492,0,0
3907,1782670864909,0,0
3908,1782670865243,0,0
3909,1782670865595,0,0
3910,1782670866725,0,0
3911,1782670867009,0,0
3912,1782670867343,0,0
3913,1782670867593,0,0
3914,1782670868010,0,0
3915,1782670868211,0,0
3916,1782670868425,0,0
3917,1782670868876,0,0
3918,1782670869443,0,0
3919,1782670869925,0,0
3920,1782670871477,0,0
3921,1782670872126,0,0
3922,1782670872543,0,0
3923,1782670873710,0,0
3924,1782670874426,0,0
3925,1782670876443,0,0
3926,1782670876810,0,0
3927,1782670877342,0,0
3928,1782670877694,0,0
3929,1782670878576,0,0
3930,1782670879959,0,0
3931,1782670880325,0,0
3932,1782670880792,0,0
3933,1782670881159,0,0
3934,1782670882143,0,0
3935,1782670883709,0,0
3936,1782670884743,0,0
3937,1782670885260,0,0
3938,1782670885710,0,0
3939,1782670887409,0,0
3940,1782670887592,0,0
3941,1782670887911,0,0
3942,1782670888326,0,0
3943,1782670888909,0,0
3944,1782670889926,0,0
3945,1782670890625,0,0
3946,1782670891576,0,0
3947,1782670893193,0,0
3948,1782670893827,0,0
3949,1782670894260,0,0
3950,1782670895160,0,0
3951,1782670896226,0,0
3952,1782670896759,0,0
3953,1782670897176,0,0
3954,1782670897744,0,0
3955,1782670898759,0,0
3956,1782670899376,0,0
3957,1782670900309,0,0
3958,1782670900709,0,0
3959,1782670901310,0,0
3960,1782670901693,0,0
3961,1782670902111,0,0
3962,1782670902160,0,0
3963,1782670902593,0,0
3964,1782670903543,0,0
3965,1782670903943,0,0
3966,1782670904793,0,0
3967,1782670906076,0,0
3968,1782670908009,0,0
3969,1782670908644,0,0
3970,1782670909027,0,0
3971,1782670909595,0,0
3972,1782670910176,0,0
3973,1782670911210,0,0
3974,1782670911594,0,0
3975,1782670912126,0,0
3976,1782670913127,0,0
3977,1782670914776,0,0
3978,1782670916227,0,0
3979,1782670916744,0,0
3980,1782670917028,0,0
3981,1782670917727,0,0
3982,1782670918361,0,0
3983,1782670918795,0,0
3984,1782670919094,0,0
3985,1782670919344,0,0
3986,1782670919978,0,0
3987,1782670920409,0,0
3988,1782670921076,0,0
3989,1782670921409,0,0
3990,1782670922011,0,0
3991,1782670922659,0,0
3992,1782670923643,0,0
3993,1782670924210,0,0
3994,1782670924660,0,0
3995,1782670925276,0,0
3996,1782670926844,0,0
3997,1782670927309,0,0
3998,1782670928310,0,0
3999,1782670928843,0,0
4000,1782670929210,0,0
4001,1782670929744,0,0
4002,1782670930177,0,0
4003,1782670933060,0,0
4004,1782670933926,0,0
4005,1782670934893,0,0
4006,1782670935293,0,0
4007,1782670936477,0,0
4008,1782670937643,0,0
4009,1782670939226,0,0
4010,1782670939843,0,0
4011,1782670940310,0,0
4012,1782670941894,0,0
4013,1782670942460,0,0
4014,1782670942926,0,0
4015,1782670943244,0,0
4016,1782670943377,0,0
4017,1782670944460,0,0
4018,1782670945544,0,0
4019,1782670945660,0,0
4020,1782670946061,0,0
4021,1782670947076,0,0
4022,1782670949026,0,0
4023,1782670949594,0,0
4024,1782670951644,0,0
4025,1782670952244,0,0
4026,1782670952661,0,0
4027,1782670952845,0,0
4028,1782670953577,0,0
4029,1782670956061,0,0
4030,1782670956477,0,0
4031,1782670957045,0,0
4032,1782670957411,0,0
4033,1782670957643,0,0
4034,1782670958727,0,0
4035,1782670959677,0,0
4036,1782670960294,0,0
4037,1782670960627,0,0
4038,1782670961527,0,0
4039,1782670963477,0,0
4040,1782670964078,0,0
4041,1782670965728,0,0
4042,1782670966794,0,0
4043,1782670967461,0,0
4044,1782670967677,0,0
4045,1782670968294,0,0
4046,1782670969460,0,0
4047,1782670969861,0,0
4048,1782670969927,0,0
4049,1782670971044,0,0
4050,1782670972043,0,0
4051,1782670972527,0,0
4052,1782670973627,0,0
4053,1782670975211,0,0
4054,1782670976277,0,0
4055,1782670977878,0,0
4056,1782670978828,0,0
4057,1782670979296,0,0
4058,1782670979545,0,0
4059,1782670979778,0,0
4060,1782670980811,0,0
4061,1782670981745,0,0
4062,1782670982711,0,0
4063,1782670983680,0,0
4064,1782670984078,0,0
4065,1782670984311,0,0
4066,1782670984927,0,0
4067,1782670985527,0,0
4068,1782670985914,0,0
4069,1782670987695,0,0
4070,1782670988194,0,0
4071,1782670988728,0,0
4072,1782670989029,0,0
4073,1782670990328,0,0
4074,1782670990816,0,0
4075,1782670991378,0,0
4076,1782670991978,0,0
4077,1782670993111,0,0
4078,1782670993711,0,0
4079,1782670994627,0,0
4080,1782670995695,0,0
4081,1782670997195,0,0
4082,1782670997644,0,0
4083,1782670998645,0,0
4084,1782670999162,0,0
4085,1782670999579,0,0
4086,1782671000194,0,0
4087,1782671000611,0,0
4088,1782671002078,0,0
4089,1782671003212,0,0
4090,1782671003830,0,0
4091,1782671004728,0,0
4092,1782671005795,0,0
4093,1782671006080,0,0
4094,1782671006313,0,0
4095,1782671007378,0,0
4096,1782671008378,0,0
4097,1782671008996,0,0
4098,1782671010279,0,0
4099,1782671011128,0,0
4100,1782671011516,0,0
4101,1782671014394,0,0
4102,1782671015363,0,0
4103,1782671016231,0,0
4104,1782671017311,0,0
4105,1782671018796,0,0
4106,1782671019278,0,0
4107,1782671019828,0,0
4108,1782671020329,0,0
4109,1782671020612,0,0
4110,1782671020696,0,0
4111,1782671021829,0,0
4112,1782671022478,0,0
4113,1782671022878,0,0
4114,1782671023429,0,0
4115,1782671024061,0,0
4116,1782671024496,0,0
4117,1782671025112,0,0
4118,1782671026115,0,0
4119,1782671028779,0,0
4120,1782671029412,0,0
4121,1782671030962,0,0
4122,1782671031963,0,0
4123,1782671032368,0,0
4124,1782671032613,0,0
4125,1782671032828,0,0
4126,1782671033278,0,0
4127,1782671033878,0,0
4128,1782671034911,0,0
4129,1782671035914,0,0
4130,1782671036830,0,0
4131,1782671037546,0,0
4132,1782671037668,0,0
4133,1782671038097,0,0
4134,1782671039112,0,0
4135,1782671040595,0,0
4136,1782671041031,0,0
4137,1782671042378,0,0
4138,1782671042445,0,0
4139,1782671042961,0,0
4140,1782671043529,0,0
4141,1782671043962,0,0
4142,1782671044496,0,0
4143,1782671045397,0,0
4144,1782671045780,0,0
4145,1782671046813,0,0
4146,1782671047163,0,0
4147,1782671047763,0,0
4148,1782671048412,0,0
4149,1782671049414,0,0
4150,1782671049930,0,0
4151,1782671051047,0,0
4152,1782671052713,0,0
4153,1782671053266,0,0
4154,1782671053743,0,0
4155,1782671054877,0,0
4156,1782671055321,0,0
4157,1782671055911,0,0
4158,1782671056374,0,0
4159,1782671056985,0,0
4160,1782671057242,0,0
4161,1782671057836,0,0
4162,1782671058906,0,0
4163,1782671059251,0,0
4164,1782671060449,0,0
4165,1782671061141,0,0
4166,1782671061599,0,0
4167,1782671063073,0,0
4168,1782671064303,0,0
4169,1782671065332,0,0
4170,1782671066348,0,0
4171,1782671067191,0,0
4172,1782671067614,0,0
4173,1782671068579,0,0
4174,1782671068918,0,0
4175,1782671069046,0,0
4176,1782671069492,0,0
4177,1782671070132,0,0
4178,1782671071167,0,0
4179,1782671071690,0,0
4180,1782671072130,0,0
4181,1782671072737,0,0
4182,1782671073093,0,0
4183,1782671074669,0,0
4184,1782671075779,0,0
4185,1782671076923,0,0
4186,1782671078723,0,0
4187,1782671078977,0,0
4188,1782671079982,0,0
4189,1782671080570,0,0
4190,1782671080955,0,0
4191,1782671081542,0,0
4192,1782671081922,0,0
4193,1782671082509,0,0
4194,1782671084148,0,0
4195,1782671085182,0,0
4196,1782671086416,0,0
4197,1782671086811,0,0
4198,1782671087431,0,0
4199,1782671087862,0,0
4200,1782671088513,0,0
4201,1782671089349,0,0
4202,1782671091670,0,0
4203,1782671092586,0,0
4204,1782671093816,0,0
4205,1782671094752,0,0
4206,1782671095188,0,0
4207,1782671095701,0,0
4208,1782671096707,0,0
4209,1782671097410,0,0
4210,1782671097821,0,0
4211,1782671098030,0,0
4212,1782671098305,0,0
4213,1782671099371,0,0
4214,1782671100965,0,0
4215,1782671101934,0,0
4216,1782671103503,0,0
4217,1782671104557,0,0
4218,1782671104992,0,0
4219,1782671105304,0,0
4220,1782671105529,0,0
4221,1782671106602,0,0
4222,1782671107215,0,0
4223,1782671107630,0,0
4224,1782671107753,0,0
4225,1782671108182,0,0
4226,1782671108762,0,0
4227,1782671109210,0,0
4228,1782671109857,0,0
4229,1782671110339,0,0
4230,1782671111417,0,0
4231,1782671113088,0,0
4232,1782671113762,0,0
4233,1782671114181,0,0
4234,1782671115334,0,0
4235,1782671115731,0,0
4236,1782671116731,0,0
4237,1782671117463,0,0
4238,1782671118696,0,0
4239,1782671119596,0,0
4240,1782671120180,0,0
4241,1782671120580,0,0
4242,1782671121230,0,0
4243,1782671122814,0,0
4244,1782671123814,0,0
4245,1782671124796,0,0
4246,1782671125763,0,0
4247,1782671126782,0,0
4248,1782671127296,0,0
4249,1782671127747,0,0
4250,1782671128347,0,0
4251,1782671128746,0,0
4252,1782671130247,0,0
4253,1782671131330,0,0
4254,1782671132013,0,0
4255,1782671132980,0,0
4256,1782671133615,0,0
4257,1782671134380,0,0
4258,1782671134599,0,0
4259,1782671135164,0,0
4260,1782671136696,0,0
4261,1782671136779,0,0
4262,1782671137881,0,0
4263,1782671138963,0,0
4264,1782671139130,0,0
4265,1782671139479,0,0
4266,1782671139897,0,0
4267,1782671140513,0,0
4268,1782671142347,0,0
4269,1782671142781,0,0
4270,1782671143681,0,0
4271,1782671144997,0,0
4272,1782671145563,0,0
4273,1782671145946,0,0
4274,1782671146480,0,0
4275,1782671146863,0,0
4276,1782671147764,0,0
4277,1782671148197,0,0
4278,1782671149347,0,0
4279,1782671149813,0,0
4280,1782671150363,0,0
4281,1782671150780,0,0
4282,1782671151196,0,0
4283,1782671151297,0,0
4284,1782671151663,0,0
4285,1782671154197,0,0
4286,1782671155248,0,0
4287,1782671156913,0,0
4288,1782671157564,0,0
4289,1782671159564,0,0
4290,1782671160214,0,0
4291,1782671161164,0,0
4292,1782671161847,0,0
4293,1782671162847,0,0
4294,1782671163213,0,0
4295,1782671163364,0,0
4296,1782671163747,0,0
4297,1782671164447,0,0
4298,1782671164847,0,0
4299,1782671165513,0,0
4300,1782671166047,0,0
4301,1782671167047,0,0
4302,1782671169047,0,0
4303,1782671169980,0,0
4304,1782671170397,0,0
4305,1782671170632,0,0
4306,1782671170864,0,0
4307,1782671171263,0,0
4308,1782671171864,0,0
4309,1782671172297,0,0
4310,1782671174014,0,0
4311,1782671174430,0,0
4312,1782671176047,0,0
4313,1782671176681,0,0
4314,1782671177664,0,0
4315,1782671178248,0,0
4316,1782671178715,0,0
4317,1782671179365,0,0
4318,1782671180931,0,0
4319,1782671181348,0,0
4320,1782671181930,0,0
4321,1782671182347,0,0
4322,1782671182897,0,0
4323,1782671183515,0,0
4324,1782671183964,0,0
4325,1782671184581,0,0
4326,1782671184980,0,0
4327,1782671185180,0,0
4328,1782671185514,0,0
4329,1782671186531,0,0
4330,1782671187147,0,0
4331,1782671187464,0,0
4332,1782671188114,0,0
4333,1782671188764,0,0
4334,1782671190831,0,0
4335,1782671191447,0,0
4336,1782671193024,0,0
4337,1782671194067,0,0
4338,1782671194464,0,0
4339,1782671194847,0,0
4340,1782671194948,0,0
4341,1782671196364,0,0
4342,1782671197332,0,0
4343,1782671197447,0,0
4344,1782671198447,0,0
4345,1782671200281,0,0
4346,1782671200764,0,0
4347,1782671201333,0,0
4348,1782671201748,0,0
4349,1782671202081,0,0
4350,1782671202614,0,0
4351,1782671203248,0,0
4352,1782671203582,0,0
4353,1782671205581,0,0
4354,1782671206240,0,0
4355,1782671207881,0,0
4356,1782671209298,0,0
4357,1782671209398,0,0
4358,1782671209798,0,0
4359,1782671210431,0,0
4360,1782671210831,0,0
4361,1782671211464,0,0
4362,1782671212364,0,0
4363,1782671213348,0,0
4364,1782671214931,0,0
4365,1782671215948,0,0
4366,1782671216597,0,0
4367,1782671216947,0,0
4368,1782671217548,0,0
4369,1782671218615,0,0
4370,1782671218881,0,0
4371,1782671219531,0,0
4372,1782671220148,0,0
4373,1782671220548,0,0
4374,1782671222047,0,0
4375,1782671222533,0,0
4376,1782671223482,0,0
4377,1782671223764,0,0
4378,1782671225748,0,0
4379,1782671226615,0,0
4380,1782671227148,0,0
4381,1782671227548,0,0
4382,1782671229498,0,0
4383,1782671230482,0,0
4384,1782671232047,0,0
4385,1782671232448,0,0
4386,1782671233048,0,0
4387,1782671233482,0,0
4388,1782671233581,0,0
4389,1782671234031,0,0
4390,1782671234615,0,0
4391,1782671235082,0,0
4392,1782671235665,0,0
4393,1782671236648,0,0
4394,1782671237681,0,0
4395,1782671239231,0,0
4396,1782671239866,0,0
4397,1782671241598,0,0
4398,1782671242181,0,0
4399,1782671242599,0,0
4400,1782671244115,0,0
4401,1782671245148,0,0
4402,1782671245482,0,0
4403,1782671246132,0,0
4404,1782671247115,0,0
4405,1782671249931,0,0
4406,1782671250265,0,0
4407,1782671250799,0,0
4408,1782671251215,0,0
4409,1782671252581,0,0
4410,1782671252865,0,0
4411,1782671253482,0,0
4412,1782671254050,0,0
4413,1782671254467,0,0
4414,1782671255088,0,0
4415,1782671256066,0,0
4416,1782671256649,0,0
4417,1782671258265,0,0
4418,1782671258699,0,0
4419,1782671259732,0,0
4420,1782671260265,0,0
4421,1782671260916,0,0
