index,date,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE
3083,1782671437184,3.34,3.28,32.7,79.44
3084,1782671437518,3.34,3.28,32.7,79.44
3085,1782671438403,3.34,3.28,32.7,79.44
3086,1782671438834,3.34,3.28,32.7,79.44
3087,1782671439451,3.34,3.28,32.7,79.44
3088,1782671439851,3.34,3.28,32.7,79.44
3089,1782671440236,3.34,3.28,32.7,79.44
3090,1782671440658,3.34,3.28,32.7,79.44
3091,1782671441334,3.34,3.28,32.7,79.44
3092,1782671441935,3.34,3.28,32.7,79.44
3093,1782671442317,3.34,3.28,32.7,79.44
3094,1782671442701,3.34,3.28,32.7,79.44
3095,1782671443036,3.34,3.28,32.7,79.44
3096,1782671443386,3.34,3.28,32.7,79.44
3097,1782671443418,3.34,3.28,32.7,79.44
3098,1782671443768,3.34,3.28,32.7,79.44
3099,1782671444619,3.34,3.28,32.7,79.44
3100,1782671444951,3.34,3.28,32.7,79.44
3101,1782671445335,3.34,3.28,32.7,79.44
3102,1782671447051,3.34,3.28,32.7,79.44
3103,1782671447768,3.34,3.28,32.7,79.44
3104,1782671448118,3.34,3.28,32.7,79.44
3105,1782671449118,3.34,3.28,32.8,79.44
3106,1782671450384,3.34,3.28,32.8,79.44
3107,1782671450735,3.34,3.28,32.8,79.44
3108,1782671451069,3.34,3.28,32.8,79.44
3109,1782671452002,3.34,3.28,32.8,79.44
3110,1782671452368,3.34,3.28,32.8,79.44
3111,1782671452719,3.34,3.28,32.8,79.44
3112,1782671453007,0.13,0.13,133.1,0.0
3113,1782671453025,3.34,3.28,32.8,79.44
3114,1782671454368,3.34,3.28,32.8,79.44
3115,1782671455468,3.34,3.28,32.8,79.44
3116,1782671456852,3.34,3.28,32.8,79.44
3117,1782671457234,3.34,3.28,32.8,79.44
3118,1782671459286,3.34,3.28,32.8,79.44
3119,1782671459636,3.34,3.28,32.8,79.44
3120,1782671460022,3.34,3.28,32.8,79.44
3121,1782671460420,3.34,3.28,32.8,79.44
3122,1782671461352,3.34,3.28,32.8,79.44
3123,1782671461735,3.34,3.28,32.8,79.44
3124,1782671462102,3.34,3.28,32.8,79.44
3125,1782671462869,3.34,3.28,32.8,79.44
3126,1782671463285,3.34,3.28,32.8,79.44
3127,1782671464269,3.34,3.28,32.8,79.44
3128,1782671466820,3.34,3.28,32.8,79.44
3129,1782671467185,3.34,3.28,32.8,79.44
3130,1782671467535,3.34,3.28,32.8,79.44
3131,1782671469318,3.34,3.28,32.8,79.44
3132,1782671469735,3.34,3.28,32.8,79.44
3133,1782671470118,3.34,3.28,32.8,79.44
3134,1782671470468,3.34,3.28,32.8,79.44
3135,1782671471118,3.34,3.28,32.8,79.44
3136,1782671471468,3.34,3.28,32.8,79.44
3137,1782671472218,3.34,3.28,32.8,79.44
3138,1782671472651,3.34,3.28,32.8,79.44
3139,1782671657071,3.34,3.28,32.8,79.45999999999998
3140,1782671660022,3.34,3.28,32.9,79.45999999999998
3141,1782671660855,3.34,3.28,32.9,79.45999999999998
3142,1782671662139,3.34,3.28,32.9,79.45
3143,1782671662505,3.34,3.28,32.9,79.45999999999998
3144,1782671663505,3.34,3.28,32.9,79.45999999999998
3145,1782671664888,3.34,3.28,32.9,79.45999999999998
3146,1782671665237,3.34,3.28,32.9,79.45999999999998
3147,1782671669521,3.34,3.28,32.9,79.45999999999998
3148,1782671669854,3.34,3.28,32.9,79.45999999999998
3149,1782671670788,3.34,3.28,32.9,79.45999999999998
3150,1782671673222,3.34,3.28,32.9,79.45999999999998
3151,1782671675890,3.34,3.28,32.9,79.45999999999998
3152,1782671677554,3.34,3.28,32.9,79.45999999999998
3153,1782671678155,3.34,3.28,32.9,79.45999999999998
3154,1782671678824,3.34,3.28,32.9,79.45999999999998
3155,1782671680455,3.34,3.28,32.9,79.45999999999998
3156,1782671682305,3.34,3.28,32.9,79.45
3157,1782671683439,3.34,3.28,32.9,79.45999999999998
3158,1782671683722,3.34,3.28,32.9,79.45999999999998
3159,1782671709539,3.34,3.28,32.9,79.45999999999998
3160,1782671711755,3.34,3.28,32.9,79.45999999999998
3161,1782671712123,3.34,3.28,32.9,79.45999999999998
3162,1782671713772,3.34,3.28,32.9,79.45999999999998
3163,1782671714388,3.34,3.28,32.9,79.45999999999998
3164,1782671715272,3.34,3.28,32.9,79.45999999999998
3165,1782671721822,3.34,3.29,32.9,79.44
3166,1782671724556,3.34,3.29,32.9,79.44
3167,1782671725473,3.34,3.29,32.9,79.44
3168,1782671726256,3.34,3.29,32.9,79.44
3169,1782671726823,3.34,3.29,32.9,79.44
3170,1782671727939,3.34,3.29,32.9,79.44
3171,1782671730189,3.34,3.29,32.9,79.44
3172,1782671730855,3.34,3.29,32.9,79.44
3173,1782671733839,3.34,3.29,32.9,79.44
3174,1782671735273,3.34,3.29,32.9,79.44
3175,1782671735505,3.34,3.29,32.9,79.44
3176,1782671735709,3.34,3.29,32.9,79.44
3177,1782671737590,3.34,3.29,32.9,79.44
3178,1782671738613,3.34,3.29,32.9,79.44
3179,1782671739006,3.34,3.29,32.9,79.44
3180,1782671739372,3.34,3.29,32.9,79.44
3181,1782671741556,3.33,3.06,32.9,77.56999999999998
3182,1782671742574,3.33,2.93,32.9,76.94
3183,1782671743089,3.32,2.85,32.9,76.12999999999998
3184,1782671743643,3.32,2.86,32.9,76.09
3185,1782671744189,3.32,2.81,32.9,75.89
3186,1782671744706,3.32,2.77,33.0,75.67
3187,1782671745289,3.32,2.75,33.0,75.4
3188,1782671745756,3.32,2.74,33.0,75.23999999999998
3189,1782671746306,3.32,2.73,33.0,74.92
3190,1782671749996,3.31,2.74,34.0,74.2
3191,1782671752389,3.33,3.25,35.1,78.73
3192,1782671753345,3.34,3.26,35.1,78.84
3193,1782671754456,3.34,3.26,36.1,78.87
3194,1782671754856,3.34,3.26,36.1,78.89
3195,1782671755474,3.34,3.26,36.1,78.9
3196,1782671755972,3.34,3.26,36.1,78.90999999999998
3197,1782671757105,3.33,3.25,36.3,78.72
3198,1782671757522,3.33,3.25,36.3,78.72
3199,1782671758106,3.34,3.26,36.3,78.95999999999998
3200,1782671758556,3.34,3.27,36.3,78.97
3201,1782671759624,3.33,3.25,36.5,78.70999999999998
3202,1782671760144,3.33,3.26,36.5,78.81999999999998
3203,1782671760706,3.34,3.26,36.5,78.92
3204,1782671762685,3.34,3.27,36.7,78.98999999999998
3205,1782671763089,3.34,3.27,36.7,79.01
3206,1782671764293,3.34,3.27,36.9,79.01
3207,1782671764699,3.34,3.27,36.9,79.01999999999998
3208,1782671765322,3.34,3.27,36.9,79.03
3209,1782671765880,3.34,3.27,36.9,79.04999999999998
3210,1782671766629,3.34,3.27,37.0,79.08
3211,1782671767708,3.34,3.27,37.0,79.08
3212,1782671767807,3.34,3.27,37.0,79.09
3213,1782671768939,3.34,3.27,37.1,79.09
3214,1782671769423,3.34,3.27,37.1,79.09999999999998
3215,1782671770417,3.34,3.26,37.1,78.87
3216,1782671771924,3.33,3.21,37.2,78.53
3217,1782671772012,3.33,3.19,37.2,78.45
3218,1782671772523,3.33,2.98,37.2,77.58
3219,1782671773040,3.33,2.9,37.2,77.09
3220,1782671774990,3.32,2.81,37.2,76.23999999999998
3221,1782671775423,3.32,2.85,37.2,76.4
3222,1782671776390,3.32,2.76,37.2,76.01999999999998
3223,1782671776890,3.32,2.78,37.2,75.95999999999998
3224,1782671777840,3.32,2.76,37.2,75.98
3225,1782671779391,3.32,2.65,37.4,75.18
3226,1782671779523,3.32,2.69,37.4,75.31999999999998
3227,1782671780123,3.32,2.69,37.4,75.15
3228,1782671781275,3.32,2.91,37.9,76.37
3229,1782671783773,3.33,3.26,38.5,78.81999999999998
3230,1782671784808,3.33,3.26,38.5,78.84999999999998
3231,1782671786290,3.33,3.26,38.8,78.87999999999998
3232,1782671786342,3.34,3.26,38.8,78.92
3233,1782671787226,3.34,3.26,38.8,78.92
3234,1782671789340,3.34,3.27,38.9,78.95
3235,1782671789973,3.34,3.27,38.9,78.95999999999998
3236,1782671790973,3.34,3.27,38.9,78.97
3237,1782671791973,3.34,3.27,38.9,78.97
3238,1782671794374,3.34,3.27,39.0,79.0
3239,1782671794990,3.34,3.27,39.0,79.0
3240,1782671795506,3.34,3.27,39.0,79.0
3241,1782671796073,3.34,3.27,39.0,79.0
3242,1782671796089,3.34,3.27,39.0,79.01999999999998
3243,1782671861724,3.34,3.27,39.0,79.06
3244,1782671864091,3.34,3.28,37.1,79.26
3245,1782671865458,3.34,3.28,37.1,79.26
3246,1782671867124,3.34,3.28,37.0,79.26
3247,1782671869191,3.34,3.28,37.0,79.20999999999998
3248,1782671869758,3.34,3.28,37.0,79.23999999999998
3249,1782671869974,3.34,3.28,37.0,79.23999999999998
3250,1782671870474,3.34,3.28,37.0,79.23999999999998
3251,1782671872207,3.34,3.28,36.9,79.23999999999998
3252,1782671872875,3.34,3.28,36.9,79.25
3253,1782671877324,3.34,3.28,36.8,79.25
3254,1782671879974,3.34,3.28,36.8,79.26999999999998
3255,1782671881911,3.34,3.28,36.7,79.26999999999998
3256,1782671884225,3.34,3.28,36.7,79.26999999999998
3257,1782671884391,3.34,3.28,36.7,79.26999999999998
3258,1782671886342,3.34,3.28,36.6,79.26999999999998
3259,1782671887175,3.34,3.28,36.6,79.26999999999998
3260,1782671889108,3.34,3.28,36.6,79.26999999999998
3261,1782671892108,3.34,3.28,36.5,79.26999999999998
3262,1782671893575,3.34,3.28,36.5,79.26999999999998
3263,1782671893941,3.34,3.28,36.5,79.26999999999998
3264,1782671899008,3.34,3.28,36.4,79.26999999999998
3265,1782671899258,3.34,3.28,36.4,79.26999999999998
3266,1782671900926,3.34,3.28,36.4,79.26999999999998
3267,1782671901075,3.34,3.28,36.4,79.26999999999998
3268,1782671903308,3.34,3.28,36.3,79.26999999999998
3269,1782671903575,3.34,3.28,36.3,79.26999999999998
3270,1782671903708,3.34,3.28,36.3,79.26999999999998
3271,1782671904059,3.34,3.28,36.3,79.26999999999998
3272,1782671904275,3.34,3.28,36.3,79.26999999999998
3273,1782671904974,3.34,3.28,36.3,79.26999999999998
3274,1782671906826,3.34,3.28,36.3,79.26999999999998
3275,1782671906842,3.34,3.28,36.3,79.26999999999998
3276,1782671907375,3.34,3.28,36.3,79.26999999999998
3277,1782671910309,3.34,3.28,36.2,79.26999999999998
3278,1782671910575,3.34,3.28,36.2,79.26999999999998
3279,1782671911675,3.34,3.28,36.2,79.26999999999998
3280,1782671914609,3.34,3.28,36.2,79.26999999999998
3281,1782671915441,3.34,3.28,36.1,79.26999999999998
3282,1782671916125,3.34,3.28,36.1,79.26999999999998
3283,1782671919058,3.34,3.28,36.1,79.26999999999998
3284,1782671921708,3.34,3.28,36.0,79.26999999999998
3285,1782671923475,3.34,3.28,36.0,79.26999999999998
3286,1782671924360,3.33,2.77,36.0,76.31
3287,1782671926425,3.33,3.18,36.0,78.04999999999998
3288,1782671927425,3.33,3.19,36.0,77.9
3289,1782671927875,3.33,3.19,36.0,77.9
3290,1782671928341,3.28,2.54,36.0,70.7
3291,1782671928926,3.27,2.47,36.0,69.83
3292,1782671930111,3.33,3.25,36.6,78.65999999999998
3293,1782671930643,3.33,3.26,36.6,78.79
3294,1782671933457,3.33,3.26,37.8,78.89
3295,1782671934035,3.33,3.27,37.8,78.92
3296,1782671935009,3.33,3.27,38.1,78.95
3297,1782671936025,3.34,3.27,38.1,78.95
3298,1782671937053,3.34,3.27,38.2,78.98
3299,1782671938536,3.34,3.27,38.2,79.0
3300,1782671939024,3.34,3.27,38.2,79.0
3301,1782671939502,3.34,3.27,38.3,79.0
3302,1782671941092,3.34,3.27,38.3,79.01
3303,1782671942122,3.34,3.27,38.4,79.04
3304,1782671942660,3.34,3.27,38.4,79.04
3305,1782671943159,3.34,3.27,38.4,79.04
3306,1782671943676,3.34,3.27,38.4,79.04
3307,1782671945035,3.34,3.27,38.4,79.06
3308,1782671946171,3.34,3.27,38.4,79.06
3309,1782671947558,3.34,3.27,38.5,79.08
3310,1782671948606,3.34,3.27,38.5,79.09
3311,1782671949114,3.34,3.27,38.5,79.09
3312,1782671950154,3.34,3.27,38.5,79.09999999999998
3313,1782671951709,3.34,3.27,38.5,79.11
3314,1782671953193,3.34,3.28,38.5,79.11
3315,1782671954926,3.34,3.28,38.5,79.12
3316,1782671956927,3.34,3.28,38.5,79.15
3317,1782671957359,3.34,3.28,38.5,79.15
3318,1782671958293,3.34,3.28,38.5,79.15
3319,1782671958776,3.34,3.28,38.4,79.15
3320,1782671959393,3.34,3.28,38.4,79.15999999999998
3321,1782671961377,3.34,3.28,38.4,79.17
3322,1782671964459,3.34,3.28,38.3,79.17
3323,1782671964995,3.34,3.28,38.3,79.17
3324,1782671965644,3.34,3.28,38.3,79.17
3325,1782671966125,3.34,3.28,38.3,79.17
3326,1782671967143,3.34,3.28,38.3,79.17
3327,1782671968646,3.34,3.28,38.2,79.18
3328,1782671969109,3.34,3.28,38.2,79.18
3329,1782671969610,3.34,3.28,38.2,79.19
3330,1782671970209,3.34,3.28,38.2,79.19
3331,1782671971244,3.34,3.28,38.2,79.19
3332,1782671971759,3.34,3.28,38.2,79.19
3333,1782671974959,3.34,3.28,38.1,79.19
3334,1782671975993,3.34,3.28,38.0,79.19
3335,1782671976459,3.34,3.28,38.0,79.19
3336,1782671977026,3.34,3.28,38.0,79.19
3337,1782671977526,3.34,3.28,38.0,79.19
3338,1782671978526,3.34,3.28,38.0,79.19
3339,1782671979543,3.34,3.28,38.0,79.19
3340,1782671980859,3.34,3.28,37.9,79.15999999999998
3341,1782671981877,3.34,3.28,37.9,79.19
3342,1782671982344,3.34,3.28,37.9,79.2
3343,1782671987476,3.34,3.28,37.9,79.2
3344,1782671988426,3.34,3.28,37.9,79.19
3345,1782671990762,3.34,3.28,37.7,79.2
3346,1782671991143,3.34,3.28,37.7,79.2
3347,1782671991314,3.34,3.28,37.7,79.2
3348,1782671992527,3.34,3.28,37.6,79.2
3349,1782671995063,3.34,3.28,37.6,79.20999999999998
3350,1782671995659,3.34,3.28,37.6,79.20999999999998
3351,1782671997159,3.34,3.28,37.5,79.20999999999998
3352,1782672000528,3.34,3.28,37.4,79.20999999999998
3353,1782672001076,3.34,3.28,37.4,79.20999999999998
3354,1782672002993,3.34,3.28,37.4,79.20999999999998
3355,1782672004894,3.33,3.23,37.3,78.59999999999998
3356,1782672005859,3.33,3.16,37.3,78.12
3357,1782672007109,3.33,3.1,37.3,77.75
3358,1782672007578,3.33,3.04,37.3,77.4
3359,1782672008643,3.33,3.03,37.3,77.15
3360,1782672009127,3.33,3.02,37.2,77.12999999999998
3361,1782672010093,3.33,3.08,37.2,77.51
3362,1782672010177,3.33,3.06,37.2,77.43
3363,1782672013560,3.33,2.98,37.3,76.81999999999998
3364,1782672014094,3.33,3.01,37.3,76.92
3365,1782672014677,3.33,3.25,37.3,78.86
3366,1782672015144,3.33,3.25,37.3,78.87
3367,1782672015727,3.33,3.25,37.3,78.95
3368,1782672017143,3.33,3.25,37.4,78.97
3369,1782672017710,3.33,3.25,37.4,78.97
3370,1782672018227,3.34,3.25,37.4,78.97
3371,1782672019744,3.34,3.26,37.5,79.0
3372,1782672022994,3.34,3.26,37.4,79.04
3373,1782672024527,3.34,3.26,37.4,79.04
3374,1782672024944,3.33,3.22,37.4,78.56999999999998
3375,1782672025543,3.33,3.25,37.4,78.87
3376,1782672027460,3.33,3.01,37.3,77.42
3377,1782672030260,3.33,3.13,37.3,78.04
3378,1782672031661,3.33,3.15,37.3,78.15999999999998
3379,1782672032193,3.33,3.15,37.3,78.18
3380,1782672032527,3.33,3.17,37.3,78.26
3381,1782672033477,3.33,3.25,37.3,78.95999999999998
3382,1782672033912,3.33,3.25,37.3,78.95999999999998
3383,1782672034927,3.33,3.16,37.3,78.23
3384,1782672035943,3.33,3.2,37.2,78.44
3385,1782672036327,3.33,3.25,37.2,78.97
3386,1782672038932,3.34,3.26,37.2,79.0
3387,1782672039427,3.34,3.26,37.2,79.01
3388,1782672039960,3.34,3.26,37.2,79.01
3389,1782672042044,3.34,3.26,37.2,79.04
3390,1782672042577,3.34,3.26,37.2,79.04
3391,1782672044110,3.34,3.26,37.1,79.06
3392,1782672046710,3.34,3.26,37.0,79.06999999999998
3393,1782672048227,3.34,3.26,37.0,79.08
3394,1782672049360,3.34,3.26,37.0,79.08
3395,1782672050677,3.34,3.26,37.0,79.09
3396,1782672051744,3.34,3.26,37.0,79.09999999999998
3397,1782672052378,3.34,3.26,37.0,79.09999999999998
3398,1782672053912,3.34,3.26,36.9,79.11
3399,1782672055178,3.34,3.26,36.9,79.12
3400,1782672055660,3.34,3.26,36.9,79.12
3401,1782672055695,3.34,3.26,36.9,79.12
3402,1782672056660,3.34,3.26,36.9,79.12999999999998
3403,1782672057177,3.34,3.26,36.9,79.12999999999998
3404,1782672057662,3.34,3.26,36.8,79.14
3405,1782672059113,3.34,3.26,36.8,79.15
3406,1782672059553,3.34,3.26,36.8,79.15
3407,1782672060069,3.34,3.26,36.8,79.15
3408,1782672204658,3.34,3.26,36.7,79.28
3409,1782672210074,3.34,3.26,34.8,79.28
3410,1782672210214,3.34,3.26,34.8,79.28
3411,1782672211495,3.34,3.26,34.8,79.28
3412,1782672212867,3.34,3.26,34.8,79.28
3413,1782672214227,3.34,3.26,34.7,79.28
3414,1782672214805,3.34,3.26,34.7,79.28
3415,1782672216709,3.34,3.26,34.7,79.28
3416,1782672219537,3.34,3.26,34.7,79.28
3417,1782672219716,3.34,3.26,34.7,79.28
3418,1782672223065,3.34,3.26,34.7,79.28
3419,1782672229324,3.34,3.26,34.6,79.28
3420,1782672232059,3.34,3.26,34.6,79.28
3421,1782672233766,3.34,3.26,34.6,79.28
3422,1782672235316,3.34,3.26,34.5,79.28
3423,1782672236671,3.34,3.26,34.5,79.28
3424,1782672236937,3.34,3.26,34.5,79.28
3425,1782672238470,3.34,3.26,34.5,79.28
3426,1782672239136,3.34,3.26,34.5,79.28
3427,1782672240431,3.34,3.26,34.5,79.28
3428,1782672240814,3.34,3.26,34.5,79.28
3429,1782672241478,3.34,3.26,34.5,79.28
3430,1782672247805,3.34,3.26,34.5,79.28
3431,1782672249019,3.34,3.26,34.5,79.28
3432,1782672250248,3.34,3.26,34.4,79.28
3433,1782672254489,3.34,3.26,34.4,79.28
3434,1782672255829,3.34,3.26,34.4,79.28
3435,1782672256463,3.34,3.26,34.4,79.28
3436,1782672256828,3.34,3.26,34.4,79.28
3437,1782672257438,3.34,3.26,34.4,79.28
3438,1782672261361,3.34,3.26,34.4,79.28
3439,1782672263694,3.34,3.26,34.3,79.28
3440,1782672272211,3.34,3.26,34.3,79.28
3441,1782672273617,3.34,3.26,34.3,79.28
3442,1782672281190,3.34,3.26,34.2,79.28
3443,1782672283029,3.34,3.26,34.2,79.28
3444,1782672283888,3.34,3.26,34.2,79.28
3445,1782672285815,3.34,3.26,34.2,79.28
3446,1782672285971,3.34,3.26,34.2,79.28
3447,1782672288657,3.34,3.26,34.2,79.28
3448,1782672293030,3.34,3.26,34.1,79.28
3449,1782672294712,3.34,3.26,34.1,79.28
3450,1782672295086,3.34,3.26,34.1,79.28
3451,1782672296276,3.34,3.26,34.1,79.28
3452,1782672299994,3.34,3.26,34.1,79.28
3453,1782672300227,3.34,3.26,34.1,79.28
3454,1782672305530,3.34,3.26,34.0,79.28
3455,1782672307119,3.34,3.26,34.0,79.28
3456,1782672308312,3.34,3.26,34.0,79.29
3457,1782672309809,3.34,3.26,34.0,79.29
3458,1782672313550,3.34,3.26,34.0,79.29
3459,1782672315206,3.34,3.26,34.0,79.29
3460,1782672318547,3.34,3.26,34.0,79.29999999999998
3461,1782672319164,3.34,3.26,34.0,79.29999999999998
3462,1782672320099,3.34,3.26,34.0,79.29
3463,1782672321049,3.34,3.26,34.0,79.29999999999998
3464,1782672321831,3.34,3.26,33.9,79.29999999999998
3465,1782672327281,3.34,3.26,33.9,79.29999999999998
3466,1782672329064,3.34,3.26,33.9,79.29999999999998
3467,1782672332098,3.34,3.26,33.9,79.29999999999998
3468,1782672332564,3.34,3.26,33.9,79.29999999999998
3469,1782672335098,3.34,3.26,33.9,79.29999999999998
3470,1782672335948,3.34,3.26,33.9,79.29999999999998
3471,1782672336448,3.34,3.26,33.9,79.29999999999998
3472,1782672339564,3.34,3.26,33.8,79.29999999999998
3473,1782672340314,3.34,3.26,33.8,79.31
3474,1782672340564,3.34,3.26,33.8,79.31
3475,1782672342981,3.34,3.26,33.8,79.29999999999998
3476,1782672343148,3.34,3.26,33.8,79.29999999999998
3477,1782672349564,3.34,3.26,33.8,79.31
3478,1782672355314,3.34,3.26,33.7,79.29999999999998
3479,1782672357481,3.34,3.26,33.7,79.31
3480,1782672358998,3.34,3.26,33.7,79.31
3481,1782672360682,3.34,3.26,33.7,79.31
3482,1782672362298,3.34,3.26,33.7,79.31999999999998
3483,1782672362781,3.34,3.26,33.7,79.31
3484,1782672364114,3.34,3.26,33.7,79.31999999999998
3485,1782672365799,3.34,3.26,33.7,79.31
3486,1782672368532,3.34,3.26,33.7,79.31999999999998
3487,1782672371715,3.34,3.26,33.7,79.31999999999998
3488,1782672372082,3.34,3.26,33.7,79.31999999999998
3489,1782672374031,3.34,3.26,33.6,79.33
3490,1782672374450,3.34,3.26,33.6,79.33
3491,1782672375431,3.34,3.26,33.6,79.31999999999998
3492,1782672381015,3.34,3.26,33.6,79.33
3493,1782672387098,3.34,3.28,33.6,79.31999999999998
3494,1782672394285,3.34,3.28,33.5,79.33
3495,1782672396849,3.34,3.28,33.5,79.33
3496,1782672397548,3.34,3.28,33.5,79.33
3497,1782672400550,3.33,3.06,33.5,77.70999999999998
3498,1782672400982,3.33,3.01,33.5,77.48
3499,1782672401515,3.33,2.87,33.5,76.84
3500,1782672402415,3.32,2.85,33.5,76.4
3501,1782672402465,3.32,2.84,33.5,76.44
3502,1782672404948,3.32,2.83,33.5,82.23999999999998
3503,1782672405815,3.32,2.87,33.8,76.23
3504,1782672406382,3.33,3.12,33.8,77.75
3505,1782672411249,3.31,2.58,34.7,73.73
3506,1782672412250,3.31,2.62,34.7,73.26
3507,1782672414199,3.33,3.01,35.5,77.29999999999998
3508,1782672415833,3.33,3.24,36.6,78.54
3509,1782672417449,3.33,3.08,36.6,77.75
3510,1782672418432,3.33,3.24,37.3,78.51999999999998
3511,1782672419049,3.33,3.25,37.3,78.7
3512,1782672419534,3.33,3.25,37.3,78.73
3513,1782672420634,3.33,3.25,37.3,78.73
3514,1782672421149,3.33,3.25,37.3,78.76
3515,1782672422182,3.33,3.25,37.3,78.76999999999998
3516,1782672423116,3.33,3.25,37.3,78.78
3517,1782672423682,3.33,3.25,37.3,78.79999999999998
3518,1782672424216,3.33,3.25,37.3,78.81999999999998
3519,1782672426049,3.33,3.26,37.3,78.81999999999998
3520,1782672427916,3.33,3.26,37.2,78.86
3521,1782672428482,3.33,3.26,37.2,78.86
3522,1782672429449,3.33,3.26,37.2,78.87999999999998
3523,1782672431382,3.33,3.25,37.2,78.89
3524,1782672431799,3.33,3.25,37.2,78.90999999999998
3525,1782672432999,3.33,3.25,37.2,78.93
3526,1782672434416,3.33,3.25,37.2,78.93
3527,1782672435316,3.33,3.25,37.1,78.93
3528,1782672436366,3.33,3.25,37.1,78.95
3529,1782672438332,3.33,3.26,37.1,78.95999999999998
3530,1782672438916,3.33,3.26,37.1,78.97
3531,1782672440449,3.33,3.26,37.0,78.97
3532,1782672441033,3.33,3.26,37.0,78.97
3533,1782672441517,3.33,3.26,37.0,78.98
3534,1782672443049,3.33,3.27,37.0,78.98
3535,1782672444516,3.33,3.27,36.9,79.0
3536,1782672445616,3.33,3.27,36.9,79.01
3537,1782672447300,3.33,3.27,36.8,79.01999999999998
3538,1782672448850,3.33,3.27,36.8,79.01999999999998
3539,1782672451399,3.33,3.27,36.8,79.04999999999998
3540,1782672451883,3.33,3.27,36.7,79.04999999999998
3541,1782672452349,3.33,3.27,36.7,79.06999999999998
3542,1782672453299,3.33,3.27,36.7,79.06999999999998
3543,1782672453832,3.33,3.27,36.7,79.06999999999998
3544,1782672456199,3.33,3.27,36.7,79.06999999999998
3545,1782672458149,3.33,3.27,36.6,79.08
3546,1782672458733,3.33,3.27,36.6,79.08
3547,1782672460199,3.33,3.27,36.5,79.09
3548,1782672461749,3.33,3.27,36.5,79.09999999999998
3549,1782672462249,3.33,3.27,36.5,79.09999999999998
3550,1782672464449,3.33,3.27,36.4,79.11
3551,1782672465349,3.33,3.27,36.4,79.11
3552,1782672465366,3.33,3.27,36.4,79.11
3553,1782672467033,3.33,3.27,36.3,79.12
3554,1782672467483,3.33,3.27,36.3,79.12
3555,1782672469699,3.33,3.27,36.3,79.12
3556,1782672470150,3.33,3.27,36.3,79.12
3557,1782672471267,3.33,3.27,36.2,79.12999999999998
3558,1782672473750,3.33,3.28,36.2,79.15
3559,1782672474800,3.33,3.28,36.2,79.15
3560,1782672474883,3.33,3.28,36.2,79.15
3561,1782672475500,3.33,3.28,36.2,79.15
3562,1782672476167,3.33,3.28,36.1,79.15
3563,1782672476783,3.33,3.28,36.1,79.15999999999998
3564,1782672477933,3.33,3.28,36.1,79.15999999999998
3565,1782672478750,3.33,3.28,36.1,79.15999999999998
3566,1782672479183,3.33,3.28,36.1,79.15999999999998
3567,1782672479600,3.33,3.28,36.1,79.15999999999998
3568,1782672481100,3.33,3.28,36.0,79.15999999999998
3569,1782672481533,3.33,3.28,36.0,79.15999999999998
3570,1782672482001,3.33,3.28,36.0,79.17
3571,1782672483984,3.33,3.28,36.0,79.17
3572,1782672486450,3.33,3.28,35.9,79.17
3573,1782672487534,3.33,3.28,35.9,79.17
3574,1782672488587,3.33,3.28,35.9,79.17
3575,1782672489683,3.33,3.28,35.9,79.17
3576,1782672491200,3.33,3.28,35.8,79.17
3577,1782672491667,3.33,3.28,35.8,79.17
3578,1782672492217,3.33,3.28,35.8,79.17
3579,1782672493183,3.33,3.28,35.8,79.17
3580,1782672496067,3.33,3.28,35.7,79.17
3581,1782672497167,3.33,3.28,35.7,79.15
3582,1782672499200,3.33,3.28,35.7,79.17
3583,1782672499768,3.33,3.28,35.7,79.17
3584,1782672501467,3.33,3.28,35.6,79.17
3585,1782672502800,3.33,3.28,35.6,79.17
3586,1782672503400,3.33,3.28,35.6,79.17
3587,1782672504334,3.33,3.28,35.6,79.17
3588,1782672505601,3.33,3.28,35.6,79.17
3589,1782672506117,3.33,3.28,35.6,79.17
3590,1782672507067,3.33,3.28,35.6,79.17
3591,1782672508502,3.33,3.28,35.5,79.17
3592,1782672508967,3.33,3.28,35.5,79.17
3593,1782672509036,3.33,3.28,35.5,79.17
3594,1782672509551,3.33,3.28,35.5,79.17
3595,1782672511550,3.33,3.28,35.5,79.17
3596,1782672512717,3.33,3.28,35.4,79.17
3597,1782672514234,3.33,3.28,35.4,79.17
3598,1782672515784,3.33,3.28,35.4,79.17
3599,1782672516367,3.33,3.28,35.4,79.17
3600,1782672517284,3.33,3.28,35.4,79.17
3601,1782672518400,3.33,3.28,35.4,79.19
3602,1782672520617,3.33,3.28,35.3,79.19
3603,1782672521117,3.33,3.28,35.3,79.19
3604,1782672522759,3.33,3.28,35.3,79.2
3605,1782672523270,3.33,3.28,35.3,79.2
3606,1782672523819,3.33,3.28,35.3,79.2
3607,1782672524791,3.33,3.28,35.2,79.2
3608,1782672525284,3.33,3.28,35.2,79.2
3609,1782672525851,3.33,3.28,35.2,79.2
3610,1782672526839,3.33,3.28,35.2,79.2
3611,1782672527885,3.33,3.28,35.2,72.61
3612,1782672530318,3.32,2.66,35.2,74.78
3613,1782672532535,3.3,2.59,35.1,72.29
3614,1782672535052,3.31,2.88,35.5,74.59
