index,date,SPEED_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR
2307,1782669368837,0,0,0
2308,1782669369520,0,0,0
2309,1782669369620,0,0,0
2310,1782669370420,0,0,0
2311,1782669371403,0,0,0
2312,1782669371720,0,0,0
2313,1782669372070,0,0,0
2314,1782669374119,0,0,0
2315,1782669375869,0,0,0
2316,1782669377986,0,0,0
2317,1782669378369,0,0,0
2318,1782669378704,0,0,0
2319,1782669378870,0,0,0
2320,1782669379204,0,0,0
2321,1782669379537,0,0,0
2322,1782669383870,0,0,0
2323,1782669386170,0,0,0
2324,1782669386472,0,0,0
2325,1782669386753,0,0,0
2326,1782669387087,0,0,0
2327,1782669387353,0,0,0
2328,1782669388004,0,0,0
2329,1782669388204,0,0,0
2330,1782669388471,0,0,0
2331,1782669389004,0,0,0
2332,1782669389354,0,0,0
2333,1782669389587,0,0,0
2334,1782669389937,0,0,0
2335,1782669391087,0,0,0
2336,1782669391486,0,0,0
2337,1782669391722,0,0,0
2338,1782669397603,0,0,0
2339,1782669399355,0,0,0
2340,1782669399638,0,0,0
2341,1782669400003,0,0,0
2342,1782669400354,0,0,0
2343,1782669400703,0,0,0
2344,1782669400819,0,0,0
2345,1782669401170,0,0,0
2346,1782669401469,0,0,0
2347,1782669401836,0,0,0
2348,1782669407672,0,0,0
2349,1782669410320,0,0,0
2350,1782669412354,0,0,0
2351,1782669412621,0,0,0
2352,1782669417036,0,0,0
2353,1782669417337,0,0,0
2354,1782669417671,0,0,0
2355,1782669417887,0,0,0
2356,1782669418471,0,0,0
2357,1782669418787,0,0,0
2358,1782669419188,0,0,0
2359,1782669419537,0,0,0
2360,1782669423324,0,0,0
2361,1782669424754,0,0,0
2362,1782669425120,0,0,0
2363,1782669425371,0,0,0
2364,1782669425971,0,0,0
2365,1782669426287,0,0,0
2366,1782669426654,0,0,0
2367,1782669426922,0,0,0
2368,1782669427237,0,0,0
2369,1782669427871,0,0,0
2370,1782669427988,0,0,0
2371,1782669428371,0,0,0
2372,1782669428754,0,0,0
2373,1782669434270,0,0,0
2374,1782669434654,0,0,0
2375,1782669435037,0,0,0
2376,1782669435187,0,0,0
2377,1782669435421,0,0,0
2378,1782669435723,0,0,0
2379,1782669436087,0,0,0
2380,1782669436387,0,1,0
2381,1782669436737,1,4,0
2382,1782669437322,342,35,0
2383,1782669437621,237,182,0
2384,1782669438037,129,276,0
2385,1782669438387,108,338,0
2386,1782669439770,253,477,1
2387,1782669440039,313,487,2
2388,1782669440589,450,515,3
2389,1782669441571,670,516,4
2390,1782669441988,720,516,5
2391,1782669442887,833,539,6
2392,1782669443437,909,580,7
2393,1782669443839,951,590,7
2394,1782669444473,1040,572,8
2395,1782669444904,1070,547,7
2396,1782669445454,1155,535,8
2397,1782669446504,1323,471,8
2398,1782669448087,1541,426,8
2399,1782669449171,1656,411,9
2400,1782669450771,1837,426,10
2401,1782669451321,1930,424,11
2402,1782669452954,2081,268,7
2403,1782669453655,0,0,0
2404,1782669455721,0,0,0
2405,1782669456754,0,0,0
2406,1782669457071,0,0,0
2407,1782669457204,0,0,0
2408,1782669458305,0,0,0
2409,1782669459322,0,0,0
2410,1782669459505,0,0,0
2411,1782669459855,0,0,0
2412,1782669460888,0,0,0
2413,1782669461538,0,0,0
2414,1782669462455,0,0,0
2415,1782669463472,0,0,0
2416,1782669463905,0,0,0
2417,1782669464487,0,0,0
2418,1782669464738,0,0,0
2419,1782669465355,0,0,0
2420,1782669467238,0,0,0
2421,1782669468621,0,0,0
2422,1782669469022,0,0,0
2423,1782669469172,0,0,0
2424,1782669469472,0,0,0
2425,1782669470522,0,0,0
2426,1782669472105,0,0,0
2427,1782669473154,0,0,0
2428,1782669475106,0,0,0
2429,1782669475722,0,0,0
2430,1782669476754,0,0,0
2431,1782669477354,0,0,0
2432,1782669477789,0,0,0
2433,1782669478405,0,0,0
2434,1782669478789,0,0,0
2435,1782669479404,0,0,0
2436,1782669480387,0,0,0
2437,1782669481905,0,0,0
2438,1782669482305,0,0,0
2439,1782669482954,0,0,0
2440,1782669483921,0,0,0
2441,1782669484472,0,0,0
2442,1782669484905,0,0,0
2443,1782669485488,0,0,0
2444,1782669485905,0,0,0
2445,1782669486088,0,0,0
2446,1782669486422,0,0,0
2447,1782669487104,0,0,0
2448,1782669487571,0,0,0
2449,1782669488171,0,0,0
2450,1782669488455,0,0,0
2451,1782669488689,0,0,0
2452,1782669491422,0,0,0
2453,1782669491554,0,0,0
2454,1782669492238,0,0,0
2455,1782669492338,0,0,0
2456,1782669493138,0,0,0
2457,1782669493972,0,0,0
2458,1782669494121,0,0,0
2459,1782669494438,0,0,0
2460,1782669494772,0,0,0
2461,1782669495389,0,0,0
2462,1782669496622,0,0,0
2463,1782669496705,0,0,0
2464,1782669497106,0,0,0
2465,1782669497439,0,0,0
2466,1782669500405,0,0,0
2467,1782669500672,0,0,0
2468,1782669501089,0,0,0
2469,1782669501371,0,0,0
2470,1782669501506,0,0,0
2471,1782669501838,0,0,0
2472,1782669503422,0,0,0
2473,1782669503672,0,0,0
2474,1782669504838,0,0,0
2475,1782669505226,0,0,0
2476,1782669505822,0,0,0
2477,1782669506024,0,0,0
2478,1782669508956,849,2738,30
2479,1782669510155,2220,3048,9306
2480,1782669510557,2532,2718,92
2481,1782669512472,4197,1751,94
2482,1782669513038,4472,691,42
2483,1782669513472,4557,345,21
2484,1782669514006,4697,77,5
2485,1782669515072,4850,65346,12
2486,1782669515723,4710,65467,3
2487,1782669516238,0,0,0
2488,1782669516640,0,0,0
2489,1782669517257,0,0,0
2490,1782669517655,0,0,0
2491,1782669519238,6,3,0
2492,1782669519890,811,1,0
2493,1782669520339,1870,8,0
2494,1782669520938,1142,6,0
2495,1782669521888,144,618,1
2496,1782669522906,29,0,0
2497,1782669523157,0,0,0
2498,1782669523856,6,34,0
2499,1782669524423,1266,65535,0
2500,1782669526473,142,590,1
2501,1782669527907,177,761,1
2502,1782669528106,277,651,2
2503,1782669528410,350,508,2
2504,1782669529439,0,0,0
2505,1782669531039,0,0,0
2506,1782669532155,0,0,0
2507,1782669533605,0,0,0
2508,1782669534040,0,0,0
2509,1782669535223,0,0,0
2510,1782669535889,0,0,0
2511,1782669536823,0,0,0
2512,1782669537222,0,0,0
2513,1782669537838,0,0,0
2514,1782669538156,0,0,0
2515,1782669541277,0,0,0
2516,1782669541424,0,0,0
2517,1782669542091,0,0,0
2518,1782669542190,0,0,0
2519,1782669543006,0,0,0
2520,1782669543973,0,0,0
2521,1782669544289,0,0,0
2522,1782669544589,0,0,0
2523,1782669548705,0,0,0
2524,1782669550172,0,0,0
2525,1782669550522,0,0,0
2526,1782669550922,0,0,0
2527,1782669551239,0,0,0
2528,1782669551355,0,0,0
2529,1782669551675,0,3,0
2530,1782669552007,0,4,0
2531,1782669554689,604,693,5
2532,1782669555756,910,632,7
2533,1782669556307,1068,572,8
2534,1782669556606,1133,554,8
2535,1782669557539,1345,514,9
2536,1782669559672,1598,326,7
2537,1782669560123,1617,335,7
2538,1782669562222,1667,275,6
2539,1782669563157,1764,375,9
2540,1782669564089,1830,366,9
2541,1782669565139,1885,301,7
2542,1782669566673,1875,240,6
2543,1782669567823,1875,203,5
2544,1782669568206,1873,189,4
2545,1782669568372,0,0,0
2546,1782669568739,588,72,0
2547,1782669569389,180,27,0
2548,1782669570389,1711,124,2
2549,1782669571239,0,0,0
2550,1782669572256,0,0,0
2551,1782669573841,0,0,0
2552,1782669574907,0,0,0
2553,1782669576506,0,0,0
2554,1782669577573,0,0,0
2555,1782669577940,0,0,0
2556,1782669578074,0,0,0
2557,1782669579105,0,0,0
2558,1782669579539,0,0,0
2559,1782669581107,0,0,0
2560,1782669581773,0,0,0
2561,1782669582423,0,0,0
2562,1782669583390,0,0,0
2563,1782669584775,0,0,0
2564,1782669585324,0,0,0
2565,1782669585640,0,0,0
2566,1782669586558,0,0,0
2567,1782669586990,0,0,0
2568,1782669588756,0,0,0
2569,1782669589757,0,0,0
2570,1782669590024,0,0,0
2571,1782669590740,0,0,0
2572,1782669591357,0,0,0
2573,1782669591773,0,0,0
2574,1782669593390,0,0,0
2575,1782669593991,0,0,0
2576,1782669594423,0,0,0
2577,1782669596523,0,2304,0
2578,1782669596656,0,0,0
2579,1782669597440,0,0,0
2580,1782669598256,0,0,0
2581,1782669598357,0,0,0
2582,1782669599223,0,0,0
2583,1782669599992,0,0,0
2584,1782669600391,0,0,0
2585,1782669600674,0,0,0
2586,1782669601806,0,0,0
2587,1782669602124,0,0,0
2588,1782669603673,0,0,0
2589,1782669603940,0,0,0
2590,1782669605424,0,0,0
2591,1782669605806,0,0,0
2592,1782669606423,0,0,0
2593,1782669606674,0,0,0
2594,1782669606873,0,0,0
2595,1782669607239,0,0,0
2596,1782669609341,0,0,0
2597,1782669616539,0,0,0
2598,1782669616856,0,0,0
2599,1782669617207,0,0,0
2600,1782669617523,0,0,0
2601,1782669620107,0,0,0
2602,1782669620441,0,0,0
2603,1782669620790,0,0,0
2604,1782669621106,0,0,0
2605,1782669621890,0,0,0
2606,1782669622307,0,0,0
2607,1782669625290,0,0,0
2608,1782669625640,0,0,0
2609,1782669625990,0,0,0
2610,1782669626173,0,0,0
2611,1782669626441,0,0,0
2612,1782669626791,0,0,0
2613,1782669627124,0,0,0
2614,1782669627409,0,0,0
2615,1782669628874,0,0,0
2616,1782669630640,0,0,0
2617,1782669632691,0,0,0
2618,1782669632975,0,0,0
2619,1782669633308,0,0,0
2620,1782669634124,0,0,0
2621,1782669634473,0,0,0
2622,1782669634856,0,0,0
2623,1782669640990,86,65535,0
2624,1782669641257,1845,2,0
2625,1782669641507,1364,16,0
2626,1782669641790,786,606,6
2627,1782669641990,775,1422,15
2628,1782669642674,1089,2620,37
2629,1782669643090,1318,2506,44
2630,1782669644824,3346,2379,108
2631,1782669646824,4544,678,41
2632,1782669647474,4741,395,25
2633,1782669647907,4803,334,20
2634,1782669648108,4850,300,20
2635,1782669649424,4603,44,2
2636,1782669650908,0,0,0
2637,1782669651341,0,0,0
2638,1782669652308,4,0,0
2639,1782669652958,1,65535,0
2640,1782669653242,1,65534,0
2641,1782669654308,675,528,4
2642,1782669654940,0,0,0
2643,1782669655257,0,0,0
2644,1782669655441,0,103,0
2645,1782669656642,6,18,0
2646,1782669657357,0,0,0
2647,1782669657875,0,0,0
2648,1782669658890,0,0,0
2649,1782669659941,0,0,0
2650,1782669660107,0,0,0
2651,1782669660458,0,0,0
2652,1782669661507,0,0,0
2653,1782669663075,0,0,0
2654,1782669663758,0,0,0
2655,1782669664175,0,0,0
2656,1782669666057,0,0,0
2657,1782669667007,0,0,0
2658,1782669667258,0,0,0
2659,1782669669241,0,0,0
2660,1782669669642,0,0,0
2661,1782669669874,0,0,0
2662,1782669674874,0,0,0
2663,1782669675008,0,0,0
2664,1782669675692,0,0,0
2665,1782669675792,0,0,0
2666,1782669676542,0,0,0
2667,1782669677341,0,0,0
2668,1782669677475,0,0,0
2669,1782669677791,0,0,0
2670,1782669678091,0,0,0
2671,1782669678474,0,0,0
2672,1782669678790,0,0,0
2673,1782669679125,0,0,0
2674,1782669680074,0,0,0
2675,1782669680142,0,0,0
2676,1782669680591,0,0,0
2677,1782669683192,0,0,0
2678,1782669683492,0,0,0
2679,1782669683908,0,0,0
2680,1782669684891,0,2304,0
2681,1782669685025,0,0,0
2682,1782669685392,0,0,0
2683,1782669689158,0,0,0
2684,1782669692425,0,0,0
2685,1782669692658,0,0,0
2686,1782669694692,0,0,0
2687,1782669694925,0,0,0
2688,1782669695159,0,0,0
2689,1782669695558,0,0,0
2690,1782669695875,0,0,0
2691,1782669696207,0,0,0
2692,1782669696809,0,0,0
2693,1782669697093,0,0,0
2694,1782669697275,0,0,0
2695,1782669697941,0,0,0
2696,1782669698242,0,0,0
2697,1782669701174,0,0,0
2698,1782669701491,0,0,0
2699,1782669702309,0,0,0
2700,1782669702591,0,0,0
2701,1782669703025,0,0,0
2702,1782669703291,0,0,0
2703,1782669703657,0,0,0
2704,1782669704508,0,0,0
2705,1782669704826,0,0,0
2706,1782669705124,0,0,0
2707,1782669706541,0,0,0
2708,1782669708342,0,0,0
2709,1782669708675,0,0,0
2710,1782669709074,0,0,0
2711,1782669709308,0,0,0
2712,1782669709891,0,0,0
2713,1782669710192,0,0,0
2714,1782669713174,0,0,0
2715,1782669713426,0,0,0
2716,1782669713825,0,0,0
2717,1782669714107,0,0,0
2718,1782669714626,0,0,0
2719,1782669715043,0,0,0
2720,1782669715341,0,0,0
2721,1782669718826,0,0,0
2722,1782669721926,0,0,0
2723,1782669722209,0,0,0
2724,1782669722591,0,0,0
2725,1782669722908,0,0,0
2726,1782669723141,0,0,0
2727,1782669723508,0,0,0
2728,1782669724042,0,0,0
2729,1782669724275,0,0,0
2730,1782669724609,0,0,0
2731,1782669728493,0,0,0
2732,1782669728742,0,0,0
2733,1782669729310,0,0,0
2734,1782669729959,0,0,0
2735,1782669730292,0,0,0
2736,1782669730543,0,0,0
2737,1782669731458,0,0,0
2738,1782669731809,0,0,0
2739,1782669732092,0,0,0
2740,1782669735042,0,0,0
2741,1782669735393,0,0,0
2742,1782669735776,0,0,0
2743,1782669736392,0,0,0
2744,1782669736593,0,0,0
2745,1782669740442,0,0,0
2746,1782669740760,0,0,0
2747,1782669741141,0,0,0
2748,1782669741859,0,0,0
2749,1782669742258,0,0,0
2750,1782669742592,0,0,0
2751,1782669742927,0,0,0
2752,1782669743844,0,0,0
2753,1782669744092,0,0,0
2754,1782669748759,0,0,0
2755,1782669748910,0,0,0
2756,1782669749259,0,0,0
2757,1782669749875,0,0,0
2758,1782669750092,0,0,0
2759,1782669750425,0,0,0
2760,1782669750792,0,0,0
2761,1782669751108,0,0,0
2762,1782669751526,0,0,0
2763,1782669751842,0,0,0
2764,1782669752142,0,0,0
2765,1782669752526,0,0,0
2766,1782669752859,0,0,0
2767,1782669754060,0,0,0
2768,1782669754626,0,0,0
2769,1782669759592,0,0,0
2770,1782669759843,0,0,0
2771,1782669760259,0,0,0
2772,1782669760610,0,0,0
2773,1782669760959,0,0,0
2774,1782669761043,0,0,0
2775,1782669761476,0,0,0
2776,1782669763508,0,0,0
2777,1782669765276,0,0,0
2778,1782669765660,0,0,0
2779,1782669766109,0,0,0
2780,1782669766425,0,0,0
2781,1782669766792,0,0,0
2782,1782669767076,0,0,0
2783,1782669768309,0,0,0
2784,1782669768525,0,0,0
2785,1782669768892,1,2,0
2786,1782669770076,215,324,0
2787,1782669770477,160,298,0
2788,1782669770943,170,464,1
2789,1782669773860,827,569,6
2790,1782669775743,1219,466,7
2791,1782669776776,1373,424,7
2792,1782669777693,1475,379,7
2793,1782669778592,1559,348,7
2794,1782669779642,1645,357,7
2795,1782669780525,1709,349,8
2796,1782669782226,1806,354,8
2797,1782669782842,1863,344,8
2798,1782669783827,1932,288,7
2799,1782669784975,1953,210,5
2800,1782669785226,1948,192,5
2801,1782669785459,1946,201,5
2802,1782669786109,984,97,1
2803,1782669786576,0,0,0
2804,1782669787459,0,0,0
2805,1782669788076,22,1,0
2806,1782669789126,3,65531,0
2807,1782669789759,0,0,0
2808,1782669790727,1,65527,0
2809,1782669791826,1923,65502,0
2810,1782669793010,351,171,0
2811,1782669793442,192,215,0
2812,1782669794076,44,264,0
2813,1782669795709,3,200,0
2814,1782669796710,0,0,0
2815,1782669797326,0,0,0
2816,1782669797627,0,0,0
2817,1782669798243,0,0,0
2818,1782669799260,0,0,0
2819,1782669799577,0,0,0
2820,1782669801426,0,0,0
2821,1782669801859,0,0,0
2822,1782669802726,0,0,0
2823,1782669806309,0,0,0
2824,1782669807009,0,0,0
2825,1782669807293,0,0,0
2826,1782669807880,0,0,0
2827,1782669808310,0,0,0
2828,1782669809244,0,0,0
2829,1782669809877,0,0,0
2830,1782669810894,0,0,0
2831,1782669812393,0,0,0
2832,1782669812793,0,0,0
2833,1782669813760,0,0,0
2834,1782669814093,0,0,0
2835,1782669814727,0,0,0
2836,1782669815343,0,0,0
2837,1782669816394,0,0,0
2838,1782669816926,0,0,0
2839,1782669818010,0,0,0
2840,1782669819611,0,0,0
2841,1782669820643,0,0,0
2842,1782669822176,0,0,0
2843,1782669823243,0,0,0
2844,1782669823993,0,0,0
2845,1782669824926,0,0,0
2846,1782669825960,0,0,0
2847,1782669826343,0,0,0
2848,1782669826410,0,0,0
2849,1782669827559,0,0,0
2850,1782669828210,0,0,0
2851,1782669828810,0,0,0
2852,1782669829776,0,0,0
2853,1782669830193,0,0,0
2854,1782669831377,0,0,0
2855,1782669832243,0,0,0
2856,1782669832676,0,0,0
2857,1782669834593,0,0,0
2858,1782669835193,0,0,0
2859,1782669836893,0,0,0
2860,1782669837544,0,0,0
2861,1782669839210,0,0,0
2862,1782669840927,0,0,0
2863,1782669841810,0,0,0
2864,1782669842810,0,0,0
2865,1782669843226,0,0,0
2866,1782669843793,0,0,0
2867,1782669844394,0,0,0
2868,1782669845495,0,0,0
2869,1782669846026,0,0,0
2870,1782669847093,0,0,0
2871,1782669848710,0,0,0
2872,1782669849793,0,0,0
2873,1782669851244,0,0,0
2874,1782669851677,0,0,0
2875,1782669852294,0,0,0
2876,1782669853010,0,0,0
2877,1782669853211,0,0,0
2878,1782669854227,0,0,0
2879,1782669854560,0,0,0
2880,1782669856444,0,0,0
2881,1782669857427,0,0,0
2882,1782669858645,0,0,0
2883,1782669859610,0,0,0
2884,1782669860011,0,0,0
2885,1782669860160,0,0,0
2886,1782669860444,0,0,0
2887,1782669860877,0,0,0
2888,1782669861444,0,0,0
2889,1782669861894,0,0,0
2890,1782669863460,0,0,0
2891,1782669865694,0,0,0
2892,1782669866762,0,0,0
2893,1782669867510,0,0,0
2894,1782669867711,0,0,0
2895,1782669868744,0,0,0
2896,1782669869377,0,0,0
2897,1782669869761,0,0,0
2898,1782669870344,0,0,0
2899,1782669870977,0,0,0
2900,1782669871394,0,0,0
2901,1782669872011,0,0,0
2902,1782669872543,0,0,0
2903,1782669872993,0,0,0
2904,1782669873612,0,0,0
2905,1782669874011,0,0,0
2906,1782669875628,0,0,0
2907,1782669876212,0,0,0
2908,1782669877795,0,0,0
2909,1782669878828,0,0,0
2910,1782669879594,0,0,0
2911,1782669879860,0,0,0
2912,1782669881578,0,0,0
2913,1782669881878,0,0,0
2914,1782669882378,0,0,0
2915,1782669882810,0,0,0
2916,1782669883361,0,0,0
2917,1782669883794,0,0,0
2918,1782669884660,0,0,0
2919,1782669885560,0,0,0
2920,1782669885977,0,0,0
2921,1782669887760,0,0,0
2922,1782669888128,0,0,0
2923,1782669889044,0,0,0
2924,1782669889628,0,0,0
2925,1782669890728,0,0,0
2926,1782669891378,0,0,0
2927,1782669892395,0,0,0
2928,1782669893396,0,0,0
2929,1782669894329,0,0,0
2930,1782669894978,0,0,0
2931,1782669896060,0,0,0
2932,1782669896661,0,0,0
2933,1782669897677,0,0,0
2934,1782669898295,0,0,0
2935,1782669899028,0,0,0
2936,1782669899244,0,0,0
2937,1782669900228,0,0,0
2938,1782669901761,0,0,0
2939,1782669902212,0,0,0
2940,1782669902761,0,0,0
2941,1782669903211,0,0,0
2942,1782669904763,0,0,0
2943,1782669905444,0,0,0
2944,1782669906346,0,0,0
2945,1782669907077,0,0,0
2946,1782669908177,0,0,0
2947,1782669908661,0,0,0
2948,1782669909078,0,0,0
2949,1782669909678,0,0,0
2950,1782669910095,0,0,0
2951,1782669910678,0,0,0
2952,1782669911894,0,0,0
2953,1782669913228,0,0,0
2954,1782669914062,0,0,0
2955,1782669914445,0,0,0
2956,1782669915361,0,0,0
2957,1782669915745,0,0,0
2958,1782669916311,0,0,0
2959,1782669917011,0,0,0
2960,1782669918078,0,0,0
2961,1782669918611,0,0,0
2962,1782669919661,0,0,0
2963,1782669921211,0,0,0
2964,1782669922346,0,0,0
2965,1782669923928,0,0,0
2966,1782669924544,0,0,0
2967,1782669924961,0,0,0
2968,1782669926129,0,0,0
2969,1782669926494,0,0,0
2970,1782669927579,0,0,0
2971,1782669927979,0,0,0
2972,1782669928047,0,0,0
2973,1782669929112,0,0,0
2974,1782669930195,0,0,0
2975,1782669930711,0,0,0
2976,1782669931829,0,0,0
2977,1782669932428,0,0,0
2978,1782669933414,0,0,0
2979,1782669935962,0,0,0
2980,1782669936929,0,0,0
2981,1782669937379,0,0,0
2982,1782669937613,0,0,0
2983,1782669937812,0,0,0
2984,1782669938195,0,0,0
2985,1782669939113,0,0,0
2986,1782669939511,0,0,0
2987,1782669939913,0,0,0
2988,1782669940112,0,0,0
2989,1782669940428,0,0,0
2990,1782669941311,0,0,0
2991,1782669941729,0,0,0
2992,1782669943645,0,0,0
2993,1782669944262,0,0,0
2994,1782669944711,0,0,0
2995,1782669944928,0,0,0
2996,1782669945196,0,0,0
2997,1782669946228,0,0,0
2998,1782669947161,0,0,0
2999,1782669947845,0,0,0
3000,1782669948529,0,0,0
3001,1782669949195,0,0,0
3002,1782669949613,0,0,0
3003,1782669950178,0,0,0
3004,1782669950813,0,0,0
3005,1782669951278,0,0,0
3006,1782669951962,0,0,0
3007,1782669952462,0,0,0
3008,1782669953563,0,0,0
3009,1782669955145,0,0,0
3010,1782669956212,0,0,0
3011,1782669956796,0,0,0
3012,1782669957829,0,0,0
3013,1782669959229,0,0,0
3014,1782669959762,0,0,0
3015,1782669960797,0,0,0
3016,1782669962345,0,0,0
3017,1782669963478,0,0,0
3018,1782669965012,0,0,0
3019,1782669965428,0,0,0
3020,1782669965995,0,0,0
3021,1782669966478,0,0,0
3022,1782669966679,0,0,0
3023,1782669966878,0,0,0
3024,1782669967311,0,0,0
3025,1782669968179,0,0,0
3026,1782669969196,0,0,0
3027,1782669970512,0,0,0
3028,1782669972329,0,0,0
3029,1782669973345,0,0,0
3030,1782669973979,0,0,0
3031,1782669974980,0,0,0
3032,1782669975629,0,0,0
3033,1782669976445,0,0,0
3034,1782669977312,0,0,0
3035,1782669977978,0,0,0
3036,1782669978397,0,0,0
3037,1782669978896,0,0,0
3038,1782669979562,0,0,0
3039,1782669980030,0,0,0
3040,1782669980595,0,0,0
3041,1782669981045,0,0,0
3042,1782669981212,0,0,0
3043,1782669981562,0,0,0
3044,1782669982180,0,0,0
3045,1782669982646,0,0,0
3046,1782669983246,0,0,0
3047,1782669983512,0,0,0
3048,1782669984245,0,0,0
3049,1782669985262,0,0,0
3050,1782669986729,0,0,0
3051,1782669987796,0,0,0
3052,1782669988547,0,0,0
3053,1782669988779,0,0,0
3054,1782669989397,0,0,0
3055,1782669990529,0,0,0
3056,1782669990830,0,0,0
3057,1782669991395,0,0,0
3058,1782669992363,0,0,0
3059,1782669993562,0,0,0
3060,1782669994529,0,0,0
3061,1782669994896,0,0,0
3062,1782669996662,0,0,0
3063,1782669997112,0,0,0
3064,1782669997745,0,0,0
3065,1782669998079,0,0,0
3066,1782669998712,0,0,0
3067,1782670000012,0,0,0
3068,1782670000429,0,0,0
3069,1782670000947,0,0,0
3070,1782670002813,0,0,0
3071,1782670002963,0,0,0
3072,1782670003329,0,0,0
3073,1782670003946,0,0,0
3074,1782670004397,0,0,0
3075,1782670005847,0,0,0
3076,1782670006266,0,0,0
3077,1782670006914,0,0,0
3078,1782670008529,0,0,0
3079,1782670009612,0,0,0
3080,1782670011148,0,0,0
3081,1782670012196,0,0,0
3082,1782670012563,0,0,0
3083,1782670013080,0,0,0
3084,1782670014112,0,0,0
3085,1782670015662,0,0,0
3086,1782670016030,0,0,0
3087,1782670016646,0,0,0
3088,1782670017113,0,0,0
3089,1782670017597,0,0,0
3090,1782670018246,0,0,0
3091,1782670018613,0,0,0
3092,1782670019612,0,0,0
3093,1782670020448,0,0,0
3094,1782670020846,0,0,0
3095,1782670021879,0,0,0
3096,1782670022379,0,0,0
3097,1782670022796,0,0,0
3098,1782670023696,0,0,0
3099,1782670024096,0,0,0
3100,1782670024914,0,0,0
3101,1782670025596,0,0,0
3102,1782670025996,0,0,0
3103,1782670026564,0,2,0
3104,1782670027046,0,6,0
3105,1782670027163,1,7,0
3106,1782670027546,360,746,3
3107,1782670028596,864,2318,27
3108,1782670030130,2177,2216,65
3109,1782670031196,3056,2403,99
3110,1782670032763,4307,1182,69
3111,1782670033781,4631,622,39
3112,1782670034213,4681,568,36
3113,1782670034413,4726,504,32
3114,1782670034680,4770,464,29
3115,1782670035747,4671,98,6
3116,1782670036364,0,0,0
3117,1782670038331,0,0,0
3118,1782670039996,2,65528,0
3119,1782670040647,1941,65510,0
3120,1782670041064,278,0,0
3121,1782670042596,169,1205,2
3122,1782670043284,658,810,7
3123,1782670044947,99,65,0
3124,1782670045914,992,9,0
3125,1782670046346,911,70,1
3126,1782670046530,500,364,2
3127,1782670046813,309,589,2
3128,1782670048497,0,626,0
3129,1782670048880,0,0,0
3130,1782670048947,0,0,0
3131,1782670049246,0,0,0
3132,1782670050248,0,0,0
3133,1782670050697,0,0,0
3134,1782670052148,0,0,0
3135,1782670052597,0,0,0
3136,1782670053163,0,0,0
3137,1782670053581,0,0,0
3138,1782670053780,0,0,0
3139,1782670054097,0,0,0
3140,1782670055163,0,0,0
3141,1782670055896,0,0,0
3142,1782670056164,0,0,0
3143,1782670056430,0,0,0
3144,1782670057530,0,0,0
3145,1782670058181,0,0,0
3146,1782670058532,0,0,0
3147,1782670059179,0,0,0
3148,1782670059729,0,0,0
3149,1782670060147,0,0,0
3150,1782670060746,0,0,0
3151,1782670061663,0,0,0
3152,1782670062730,0,0,0
3153,1782670063663,0,0,0
3154,1782670064296,0,0,0
3155,1782670065313,0,0,0
3156,1782670065946,0,0,0
3157,1782670066330,0,0,0
3158,1782670066930,0,0,0
3159,1782670068013,0,0,0
3160,1782670068180,0,0,0
3161,1782670068463,0,0,0
3162,1782670069564,0,0,0
3163,1782670071115,0,0,0
3164,1782670073680,0,0,0
3165,1782670073814,0,0,0
3166,1782670074497,0,0,0
3167,1782670074597,0,0,0
3168,1782670075397,0,0,0
3169,1782670076232,0,0,0
3170,1782670076363,0,0,0
3171,1782670076681,0,0,0
3172,1782670077031,0,0,0
3173,1782670080814,0,0,0
3174,1782670081114,0,0,0
3175,1782670081980,0,0,0
3176,1782670082331,0,0,0
3177,1782670082613,0,0,0
3178,1782670082930,0,0,0
3179,1782670083281,0,0,0
3180,1782670083597,0,0,0
3181,1782670083780,0,0,0
3182,1782670084648,0,0,0
3183,1782670085264,0,0,0
3184,1782670085514,0,0,0
3185,1782670086231,0,0,0
3186,1782670086363,0,1,0
3187,1782670086730,1,3,0
3188,1782670087080,1,9,0
3189,1782670087997,222,579,1
3190,1782670088363,288,756,2
3191,1782670088663,393,849,4
3192,1782670088864,516,891,6
3193,1782670089247,655,2716,199
3194,1782670090197,1177,1047,16
3195,1782670090631,1332,1008,18
3196,1782670091181,1627,1067,23
3197,1782670091481,1744,1020,24
3198,1782670092063,2093,1024,29
3199,1782670092430,2219,1002,30
3200,1782670093964,592,241,1
3201,1782670094380,325,112,0
3202,1782670094997,2108,65516,0
3203,1782670095415,2326,342,10
3204,1782670096048,2625,744,26
3205,1782670096581,2889,737,28
3206,1782670097647,0,0,0
3207,1782670098431,0,0,0
3208,1782670099265,0,0,0
3209,1782670099930,0,0,0
3210,1782670100347,23,65534,0
3211,1782670100765,14,65528,0
3212,1782670100864,0,0,0
3213,1782670101947,0,0,0
3214,1782670102981,0,0,0
3215,1782670103914,0,0,0
3216,1782670104581,0,0,0
3217,1782670106182,0,0,0
3218,1782670107264,0,0,0
3219,1782670109148,0,0,0
3220,1782670109714,0,0,0
3221,1782670110180,0,0,0
3222,1782670110483,0,0,0
3223,1782670110714,0,0,0
3224,1782670111765,0,0,0
3225,1782670112698,0,0,0
3226,1782670113315,0,0,0
3227,1782670113964,0,0,0
3228,1782670114414,0,0,0
3229,1782670114980,0,0,0
