timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765221400157,53.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.091866,0.098454,0.711504,12.670000000000002,-1.9600000000000002,-3.3600000000000003,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895131
1765221400174,53.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.091866,0.098454,0.711504,12.670000000000002,-1.9600000000000002,-3.3600000000000003,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895148
1765221400190,53.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.091866,0.098454,0.711504,12.670000000000002,-1.9600000000000002,-3.3600000000000003,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895164
1765221400225,53.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.091866,0.098454,0.711504,12.670000000000002,-1.9600000000000002,-3.3600000000000003,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895199
1765221400240,53.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.091866,0.098454,0.711504,12.670000000000002,-1.9600000000000002,-3.3600000000000003,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895214
1765221400324,53.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15067,0.23033599999999999,1.075918,12.670000000000002,-1.9600000000000002,-3.3600000000000003,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895298
1765221400341,53.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15067,0.23033599999999999,1.075918,14.14,0.14,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895315
1765221400374,54.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15067,0.23033599999999999,1.075918,14.14,0.14,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895348
1765221400390,54.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15067,0.23033599999999999,1.075918,14.14,0.14,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895364
1765221400408,54.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15067,0.23033599999999999,1.075918,14.14,0.14,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895382
1765221400441,54.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15067,0.23033599999999999,1.075918,14.14,0.14,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895415
1765221400474,54.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31024599999999997,-0.012565999999999999,0.897798,14.14,0.14,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895448
1765221400507,54.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31024599999999997,-0.012565999999999999,0.897798,14.14,0.14,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895481
1765221400524,54.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31024599999999997,-0.012565999999999999,0.897798,14.14,0.14,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895498
1765221400541,54.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31024599999999997,-0.012565999999999999,0.897798,14.14,0.14,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895515
1765221400573,54.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31024599999999997,-0.012565999999999999,0.897798,14.14,0.14,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895547
1765221400624,54.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31024599999999997,-0.012565999999999999,0.897798,14.14,0.14,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895598
1765221400640,54.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.193858,0.121268,1.15473,14.14,0.14,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895614
1765221400691,54.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.193858,0.121268,1.15473,10.15,6.23,-1.6800000000000002,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895665
1765221400741,54.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.226066,-0.096868,0.6344,10.15,6.23,-1.6800000000000002,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895715
1765221400774,54.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.226066,-0.096868,0.6344,10.430000000000001,-7.210000000000001,-0.77,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895748
1765221400791,49.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.226066,-0.096868,0.6344,10.430000000000001,-7.210000000000001,-0.77,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895765
1765221400807,49.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.226066,-0.096868,0.6344,10.430000000000001,-7.210000000000001,-0.77,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895781
1765221400840,49.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.226066,-0.096868,0.6344,10.430000000000001,-7.210000000000001,-0.77,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895814
1765221400857,49.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.226066,-0.096868,0.6344,10.430000000000001,-7.210000000000001,-0.77,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895831
1765221400924,49.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.226066,-0.096868,0.6344,10.430000000000001,-7.210000000000001,-0.77,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.2,0.0,1.0,0.0,1.0,1.0,2895898
1765221400974,49.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.226066,-0.096868,0.6344,10.430000000000001,-7.210000000000001,-0.77,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2895948
1765221400991,49.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.226066,-0.096868,0.6344,10.430000000000001,-7.210000000000001,-0.77,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2895965
1765221401007,49.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.248636,0.041479999999999996,1.181692,9.24,1.2600000000000002,-0.77,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2895981
1765221401074,46.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.248636,0.041479999999999996,1.181692,9.24,1.2600000000000002,-0.77,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896048
1765221401091,46.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.254492,0.022814,1.073966,9.24,1.2600000000000002,-0.77,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896065
1765221401107,46.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.254492,0.022814,1.073966,9.24,1.2600000000000002,-0.77,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896081
1765221401124,46.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.254492,0.022814,1.073966,9.24,1.2600000000000002,-0.77,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896098
1765221401141,46.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.254492,0.022814,1.073966,12.950000000000001,0.77,-1.8200000000000003,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896115
1765221401174,46.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.254492,0.022814,1.073966,12.950000000000001,0.77,-1.8200000000000003,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896148
1765221401191,43.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.254492,0.022814,1.073966,12.950000000000001,0.77,-1.8200000000000003,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896165
1765221401207,43.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.254492,0.022814,1.073966,12.950000000000001,0.77,-1.8200000000000003,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896181
1765221401224,43.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.254492,0.022814,1.073966,12.950000000000001,0.77,-1.8200000000000003,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896198
1765221401241,43.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.254492,0.022814,1.073966,12.950000000000001,0.77,-1.8200000000000003,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896215
1765221401256,43.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.254492,0.022814,1.073966,12.950000000000001,0.77,-1.8200000000000003,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896230
1765221401307,43.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22228399999999998,-0.081008,1.084336,12.950000000000001,0.77,-1.8200000000000003,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896281
1765221401324,43.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22228399999999998,-0.081008,1.084336,12.950000000000001,0.77,-1.8200000000000003,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896298
1765221401357,43.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22228399999999998,-0.081008,1.084336,1.7500000000000002,1.8900000000000001,0.6300000000000001,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896331
1765221401425,43.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244366,-0.08295999999999999,0.8498519999999999,1.7500000000000002,1.8900000000000001,0.6300000000000001,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896399
1765221401440,43.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244366,-0.08295999999999999,0.8498519999999999,1.7500000000000002,-0.35000000000000003,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896414
1765221401474,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244366,-0.08295999999999999,0.8498519999999999,1.7500000000000002,-0.35000000000000003,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896448
1765221401491,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244366,-0.08295999999999999,0.8498519999999999,1.7500000000000002,-0.35000000000000003,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896465
1765221401507,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244366,-0.08295999999999999,0.8498519999999999,1.7500000000000002,-0.35000000000000003,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896481
1765221401556,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244366,-0.08295999999999999,0.8498519999999999,1.7500000000000002,-0.35000000000000003,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896530
1765221401607,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244366,-0.08295999999999999,0.8498519999999999,1.7500000000000002,-0.35000000000000003,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896581
1765221401641,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.208376,-0.057828,0.893772,1.7500000000000002,-0.35000000000000003,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896615
1765221401674,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.208376,-0.057828,0.893772,1.7500000000000002,-0.35000000000000003,-2.45,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896648
1765221401688,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.208376,-0.057828,0.893772,0.6300000000000001,-3.2900000000000005,-3.1500000000000004,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896662
1765221401705,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.208376,-0.057828,0.893772,0.6300000000000001,-3.2900000000000005,-3.1500000000000004,3.31,3.31,3.31,3.29,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896679
1765221401722,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.208376,-0.057828,0.893772,0.6300000000000001,-3.2900000000000005,-3.1500000000000004,3.31,3.31,3.31,3.29,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896696
1765221401740,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.208376,-0.057828,0.893772,0.6300000000000001,-3.2900000000000005,-3.1500000000000004,3.31,3.31,3.31,3.29,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896714
1765221401757,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.208376,-0.057828,0.893772,0.6300000000000001,-3.2900000000000005,-3.1500000000000004,3.31,3.31,3.31,3.29,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896731
1765221401807,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20874199999999998,-0.258152,0.847656,0.6300000000000001,-3.2900000000000005,-3.1500000000000004,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896781
1765221401824,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20874199999999998,-0.258152,0.847656,-15.190000000000001,1.1900000000000002,0.6300000000000001,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896798
1765221401841,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20874199999999998,-0.258152,0.847656,-15.190000000000001,1.1900000000000002,0.6300000000000001,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896815
1765221401856,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20874199999999998,-0.258152,0.847656,-15.190000000000001,1.1900000000000002,0.6300000000000001,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896830
