timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,LEFT_MOTOR_RPM,RIGHT_MOTOR_RPM
1765221405874,218.0,0.0,1.0,10.0,248.0,248.0,0.044160514285714284,0.044160514285714284,0.033120385714285716,0.044160514285714284,-0.13786,0.012688,1.013088,5.250000000000001,1.4000000000000001,-2.1,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900848,4.0,4.0
1765221405890,218.0,0.0,1.0,10.0,248.0,248.0,0.044160514285714284,0.044160514285714284,0.033120385714285716,0.044160514285714284,-0.13786,0.012688,1.013088,3.5700000000000003,0.21000000000000002,-2.87,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900864,4.0,4.0
1765221405940,218.0,0.0,1.0,10.0,248.0,248.0,0.044160514285714284,0.044160514285714284,0.033120385714285716,0.044160514285714284,-0.167262,-0.09174399999999999,1.049932,3.5700000000000003,0.21000000000000002,-2.87,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900914,4.0,4.0
1765221405957,260.0,0.0,1.0,10.0,248.0,248.0,0.044160514285714284,0.044160514285714284,0.033120385714285716,0.044160514285714284,-0.167262,-0.09174399999999999,1.049932,3.5700000000000003,0.21000000000000002,-2.87,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900931,4.0,4.0
1765221405975,260.0,0.0,1.0,10.0,248.0,248.0,0.044160514285714284,0.044160514285714284,0.033120385714285716,0.044160514285714284,-0.167262,-0.09174399999999999,1.049932,3.5700000000000003,0.21000000000000002,-2.87,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900949,4.0,4.0
1765221406006,260.0,0.0,1.0,10.0,248.0,248.0,0.044160514285714284,0.044160514285714284,0.033120385714285716,0.044160514285714284,-0.167262,-0.09174399999999999,1.049932,3.5700000000000003,0.21000000000000002,-2.87,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,-1.0,1.0,0.0,1.0,1.0,2900980,4.0,4.0
1765221406023,260.0,0.0,1.0,10.0,260.0,260.0,0.044160514285714284,0.044160514285714284,0.033120385714285716,0.044160514285714284,-0.167262,-0.09174399999999999,1.049932,3.1500000000000004,0.8400000000000001,-0.07,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,-1.0,1.0,0.0,1.0,1.0,2900997,4.0,4.0
1765221406040,260.0,0.0,1.0,10.0,260.0,260.0,0.044160514285714284,0.044160514285714284,0.033120385714285716,0.044160514285714284,-0.167262,-0.09174399999999999,1.049932,3.1500000000000004,0.8400000000000001,-0.07,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,-1.0,1.0,0.0,1.0,1.0,2901014,4.0,4.0
1765221406057,260.0,0.0,1.0,10.0,260.0,260.0,0.033120385714285716,0.044160514285714284,0.033120385714285716,0.044160514285714284,-0.167262,-0.09174399999999999,1.049932,3.1500000000000004,0.8400000000000001,-0.07,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,-1.0,1.0,0.0,1.0,1.0,2901031,3.0,4.0
1765221406124,260.0,0.0,1.0,10.0,260.0,260.0,0.033120385714285716,0.044160514285714284,0.033120385714285716,0.044160514285714284,-0.167262,-0.09174399999999999,1.049932,3.1500000000000004,0.8400000000000001,-0.07,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,-1.0,1.0,0.0,1.0,1.0,2901098,3.0,4.0
1765221406157,260.0,0.0,1.0,10.0,260.0,260.0,0.033120385714285716,0.044160514285714284,6.811759328571429,4.835576314285714,-0.167262,-0.09174399999999999,1.049932,3.1500000000000004,0.8400000000000001,-0.07,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,-1.0,1.0,0.0,1.0,1.0,2901131,3.0,4.0
1765221406173,260.0,0.0,1.0,10.0,260.0,260.0,6.811759328571429,0.044160514285714284,6.811759328571429,4.835576314285714,-0.167262,-0.09174399999999999,1.049932,3.1500000000000004,0.8400000000000001,-0.07,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,-1.0,1.0,0.0,1.0,1.0,2901147,617.0,4.0
1765221406190,260.0,0.0,1.0,10.0,260.0,260.0,6.811759328571429,0.044160514285714284,6.811759328571429,4.835576314285714,-0.167262,-0.09174399999999999,1.049932,3.1500000000000004,0.8400000000000001,-0.07,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901164,617.0,4.0
1765221406224,260.0,0.0,1.0,10.0,260.0,260.0,6.811759328571429,0.044160514285714284,6.811759328571429,4.835576314285714,-0.167262,-0.09174399999999999,1.049932,3.1500000000000004,0.8400000000000001,-0.07,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901198,617.0,4.0
1765221406274,260.0,0.0,1.0,10.0,260.0,260.0,6.811759328571429,4.835576314285714,6.811759328571429,4.835576314285714,-0.167262,-0.09174399999999999,1.049932,3.1500000000000004,0.8400000000000001,-0.07,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901248,617.0,438.0
1765221406340,260.0,0.0,1.0,10.0,260.0,260.0,6.811759328571429,4.835576314285714,6.811759328571429,4.835576314285714,-0.181292,-0.140544,0.9706319999999999,-8.260000000000002,-0.77,0.7000000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901314,617.0,438.0
1765221406407,260.0,0.0,1.0,10.0,260.0,260.0,6.811759328571429,4.835576314285714,6.811759328571429,4.835576314285714,-0.16006399999999998,-0.11163,1.026874,-8.260000000000002,-0.77,0.7000000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901381,617.0,438.0
1765221406424,285.0,0.0,1.0,10.0,260.0,260.0,6.811759328571429,4.835576314285714,6.811759328571429,4.835576314285714,-0.16006399999999998,-0.11163,1.026874,-8.260000000000002,-0.77,0.7000000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901398,617.0,438.0
1765221406440,285.0,0.0,1.0,10.0,285.0,285.0,6.811759328571429,4.835576314285714,6.811759328571429,4.835576314285714,-0.16006399999999998,-0.11163,1.026874,-8.260000000000002,-0.77,0.7000000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901414,617.0,438.0
1765221406457,285.0,0.0,1.0,10.0,285.0,285.0,6.811759328571429,4.835576314285714,6.811759328571429,4.835576314285714,-0.16006399999999998,-0.11163,1.026874,-11.690000000000001,1.8200000000000003,-0.9800000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901431,617.0,438.0
1765221406474,285.0,0.0,1.0,10.0,285.0,285.0,6.811759328571429,4.835576314285714,19.154623071428574,4.6368540000000005,-0.16006399999999998,-0.11163,1.026874,-11.690000000000001,1.8200000000000003,-0.9800000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901448,617.0,438.0
1765221406506,285.0,0.0,1.0,10.0,285.0,285.0,16.593313242857146,4.835576314285714,19.154623071428574,4.6368540000000005,-0.16006399999999998,-0.11163,1.026874,-11.690000000000001,1.8200000000000003,-0.9800000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901480,1503.0,438.0
1765221406555,285.0,0.0,1.0,10.0,285.0,285.0,16.593313242857146,4.6368540000000005,19.154623071428574,4.6368540000000005,-0.16006399999999998,-0.11163,1.026874,-11.690000000000001,1.8200000000000003,-0.9800000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901529,1503.0,420.0
1765221406624,285.0,0.0,1.0,10.0,285.0,285.0,16.593313242857146,4.6368540000000005,19.154623071428574,4.6368540000000005,-0.197762,-0.1525,1.0285819999999999,-11.690000000000001,1.8200000000000003,-0.9800000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901598,1503.0,420.0
1765221406641,285.0,0.0,1.0,10.0,285.0,285.0,16.593313242857146,4.6368540000000005,19.154623071428574,4.6368540000000005,-0.197762,-0.1525,1.0285819999999999,-14.280000000000001,1.12,-0.9800000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901615,1503.0,420.0
1765221406691,286.0,0.0,1.0,10.0,285.0,285.0,16.593313242857146,4.6368540000000005,19.154623071428574,4.6368540000000005,-0.197762,-0.1525,1.0285819999999999,-14.280000000000001,1.12,-0.9800000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901665,1503.0,420.0
1765221406707,286.0,0.0,1.0,10.0,285.0,285.0,16.593313242857146,4.6368540000000005,19.154623071428574,4.6368540000000005,-0.197762,-0.1525,1.0285819999999999,-14.280000000000001,1.12,-0.9800000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901681,1503.0,420.0
1765221406723,286.0,0.0,1.0,10.0,285.0,285.0,16.593313242857146,4.6368540000000005,19.154623071428574,4.6368540000000005,-0.170434,-0.205814,0.992958,-14.280000000000001,1.12,-0.9800000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901697,1503.0,420.0
1765221406757,286.0,0.0,1.0,10.0,285.0,285.0,16.593313242857146,4.6368540000000005,19.154623071428574,4.6368540000000005,-0.155184,-0.114192,1.028216,-14.280000000000001,1.12,-0.9800000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901731,1503.0,420.0
1765221406823,367.0,0.0,1.0,10.0,285.0,285.0,16.593313242857146,4.6368540000000005,19.154623071428574,4.6368540000000005,-0.155184,-0.114192,1.028216,-14.280000000000001,1.12,-0.9800000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901797,1503.0,420.0
1765221406839,367.0,0.0,1.0,10.0,365.0,365.0,16.593313242857146,4.6368540000000005,19.154623071428574,4.6368540000000005,-0.155184,-0.114192,1.028216,-14.280000000000001,1.12,-0.9800000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901813,1503.0,420.0
1765221406857,367.0,0.0,1.0,10.0,365.0,365.0,16.593313242857146,4.6368540000000005,8.434658228571429,1.3910562000000004,-0.155184,-0.114192,1.028216,-14.280000000000001,1.12,-0.9800000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901831,1503.0,420.0
1765221406891,367.0,0.0,1.0,10.0,365.0,365.0,16.593313242857146,4.6368540000000005,8.434658228571429,1.3910562000000004,-0.15799,-0.141032,0.914024,-14.280000000000001,1.12,-0.9800000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901865,1503.0,420.0
1765221406907,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,4.6368540000000005,8.434658228571429,1.3910562000000004,-0.15799,-0.141032,0.914024,-14.280000000000001,1.12,-0.9800000000000001,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901881,279.0,420.0
1765221406924,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,4.6368540000000005,8.434658228571429,1.3910562000000004,-0.15799,-0.141032,0.914024,-14.280000000000001,1.12,-0.9800000000000001,3.31,3.31,3.3,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901898,279.0,420.0
1765221406940,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,4.6368540000000005,8.434658228571429,1.3910562000000004,-0.15799,-0.141032,0.914024,-14.280000000000001,1.12,-0.9800000000000001,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901914,279.0,420.0
1765221406974,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,4.6368540000000005,8.434658228571429,1.3910562000000004,-0.15799,-0.141032,0.914024,-14.280000000000001,1.12,-0.9800000000000001,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901948,279.0,420.0
1765221406990,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,1.5124976142857143,8.434658228571429,1.3910562000000004,-0.15799,-0.141032,0.914024,-14.280000000000001,1.12,-0.9800000000000001,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901964,279.0,137.0
1765221407005,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,1.5124976142857143,8.434658228571429,1.3910562000000004,-0.15799,-0.141032,0.914024,-14.280000000000001,1.12,-0.9800000000000001,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901979,279.0,137.0
1765221407022,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,1.5124976142857143,8.434658228571429,1.3910562000000004,-0.15799,-0.141032,0.914024,-21.28,-0.21000000000000002,0.0,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901996,279.0,137.0
1765221407039,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,1.5124976142857143,8.434658228571429,1.3910562000000004,-0.15799,-0.141032,0.914024,-21.28,-0.21000000000000002,0.0,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902013,279.0,137.0
1765221407074,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,1.5124976142857143,8.434658228571429,1.3910562000000004,-0.15799,-0.141032,0.914024,-21.28,-0.21000000000000002,0.0,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902048,279.0,137.0
1765221407124,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,1.5124976142857143,8.434658228571429,1.3910562000000004,-0.122122,-0.073688,1.027728,-21.28,-0.21000000000000002,0.0,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902098,279.0,137.0
1765221407140,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,1.5124976142857143,8.434658228571429,1.3910562000000004,-0.122122,-0.073688,1.027728,-20.930000000000003,3.3600000000000003,0.35000000000000003,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902114,279.0,137.0
1765221407157,376.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,1.5124976142857143,8.434658228571429,1.3910562000000004,-0.122122,-0.073688,1.027728,-20.930000000000003,3.3600000000000003,0.35000000000000003,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902131,279.0,137.0
1765221407174,376.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,1.5124976142857143,8.434658228571429,1.3910562000000004,-0.122122,-0.073688,1.027728,-20.930000000000003,3.3600000000000003,0.35000000000000003,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902148,279.0,137.0
1765221407205,376.0,0.0,1.0,10.0,376.0,376.0,3.0801958714285718,1.5124976142857143,8.434658228571429,1.3910562000000004,-0.122122,-0.073688,1.027728,-20.930000000000003,3.3600000000000003,0.35000000000000003,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902179,279.0,137.0
1765221407224,376.0,0.0,1.0,10.0,376.0,376.0,3.0801958714285718,1.5124976142857143,13.071512228571429,1.1371332428571432,-0.122122,-0.073688,1.027728,-20.930000000000003,3.3600000000000003,0.35000000000000003,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902198,279.0,137.0
1765221407241,376.0,0.0,1.0,10.0,376.0,376.0,13.071512228571429,1.5124976142857143,13.071512228571429,1.1371332428571432,-0.122122,-0.073688,1.027728,-20.930000000000003,3.3600000000000003,0.35000000000000003,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902215,1184.0,137.0
1765221407290,376.0,0.0,1.0,10.0,376.0,376.0,13.071512228571429,1.1371332428571432,13.071512228571429,1.1371332428571432,-0.122122,-0.073688,1.027728,-20.930000000000003,3.3600000000000003,0.35000000000000003,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902264,1184.0,103.0
1765221407374,376.0,0.0,1.0,10.0,376.0,376.0,7.220244085714287,1.1371332428571432,13.071512228571429,1.1371332428571432,-0.122122,-0.073688,1.027728,-20.930000000000003,3.3600000000000003,0.35000000000000003,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902348,654.0,103.0
1765221407423,376.0,0.0,1.0,10.0,376.0,376.0,7.220244085714287,0.518886042857143,13.071512228571429,1.1371332428571432,-0.122122,-0.073688,1.027728,-20.930000000000003,3.3600000000000003,0.35000000000000003,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902397,654.0,47.0
1765221407491,376.0,0.0,1.0,10.0,376.0,376.0,7.220244085714287,0.518886042857143,13.071512228571429,1.1371332428571432,-0.214232,-0.18483,0.940254,-20.930000000000003,3.3600000000000003,0.35000000000000003,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902465,654.0,47.0
