timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765221401740,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.208376,3.31,3.31,3.31,3.29,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896663
1765221401757,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.208376,3.31,3.31,3.31,3.29,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896680
1765221401807,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.20874199999999998,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896730
1765221401841,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.20874199999999998,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896764
1765221401856,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.20874199999999998,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896779
1765221401873,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.20874199999999998,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896796
1765221401908,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.20874199999999998,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896831
1765221401940,18.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.20874199999999998,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896863
1765221401957,18.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.20874199999999998,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896880
1765221402007,18.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.20874199999999998,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896930
1765221402058,18.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.200202,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896981
1765221402174,18.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.213012,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897097
1765221402224,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.213012,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897147
1765221402241,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.213012,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897164
1765221402291,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.213012,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897214
1765221402341,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.213012,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897264
1765221402390,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.234972,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897313
1765221402474,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.234972,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897397
1765221402540,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.153232,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897463
1765221402607,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.153232,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897530
1765221402625,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.153232,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897548
1765221402658,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.153232,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897581
1765221402674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.13786,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897597
1765221402724,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.13786,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897647
1765221402790,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.13786,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897713
1765221402874,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.226188,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897797
1765221402924,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.226188,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897847
1765221402941,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.226188,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897864
1765221402958,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.226188,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897881
1765221402990,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.226188,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897913
1765221403024,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.105408,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897947
1765221403058,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.105408,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897981
1765221403074,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.105408,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897997
1765221403090,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.105408,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898013
1765221403124,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.105408,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898047
1765221403174,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.15884399999999999,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898097
1765221403192,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.15884399999999999,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898115
1765221403306,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.184464,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898229
1765221403340,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.184464,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898263
1765221403357,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.184464,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898280
1765221403374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.184464,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898297
1765221403388,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.184464,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898311
1765221403406,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.184464,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898329
1765221403440,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.184464,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898363
1765221403457,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.184464,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898380
1765221403490,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.184464,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898413
1765221403507,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.184464,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898430
1765221403523,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.184464,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898446
1765221403607,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.183854,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898530
1765221403656,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.183854,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898579
1765221403674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.183854,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898597
1765221403724,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.137982,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898647
1765221403789,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.137982,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898712
1765221403807,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.137982,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898730
1765221403857,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.137982,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898780
1765221403874,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.179584,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898797
1765221403924,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.179584,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898847
1765221404024,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.18971,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898947
1765221404073,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.18971,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898996
1765221404091,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.18971,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2899014
1765221404107,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.18971,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2899030
1765221404141,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.18971,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2899064
1765221404190,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.18971,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2899113
1765221404225,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.16897,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2899148
1765221404257,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.16897,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,1.0,1.0,0.0,1.0,1.0,2899180
1765221404274,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.16897,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,1.0,1.0,0.0,1.0,1.0,2899197
1765221404308,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.16897,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,1.0,1.0,0.0,1.0,1.0,2899231
1765221404374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.179706,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,1.0,1.0,0.0,1.0,1.0,2899297
1765221404406,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.179706,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2899329
1765221404423,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.179706,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2899346
1765221404490,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.179706,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2899413
1765221404507,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.236558,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2899430
1765221404524,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.236558,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2899447
1765221404574,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.236558,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2899497
1765221404624,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.236558,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2899547
1765221404707,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.19093,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2899630
