timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219765580,1000.0,0.0,1.0,10.0,1000.0,1000.0,25.64621867142857,28.649133642857144,25.86702124285714,28.825775699999998,0.037576,0.677832,0.996252,49.63,-3.5000000000000004,2.45,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1260554
1765219765596,1000.0,0.0,1.0,10.0,1000.0,1000.0,25.64621867142857,28.649133642857144,26.253425742857146,29.267380842857143,0.037576,0.677832,0.996252,49.63,-3.5000000000000004,2.45,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1260570
1765219765613,1000.0,0.0,1.0,10.0,1000.0,1000.0,26.01054291428572,28.649133642857144,26.253425742857146,29.267380842857143,0.037576,0.677832,0.996252,49.63,-3.5000000000000004,2.45,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1260587
1765219765679,1000.0,0.0,1.0,10.0,1000.0,1000.0,26.01054291428572,29.101778914285717,26.253425742857146,29.267380842857143,0.037576,0.677832,0.996252,49.63,-3.5000000000000004,2.45,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1260653
1765219765728,1000.0,0.0,1.0,10.0,1000.0,1000.0,26.01054291428572,29.101778914285717,26.253425742857146,29.267380842857143,-0.082594,0.8583919999999999,1.408368,49.63,-3.5000000000000004,2.45,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1260702
1765219765746,1000.0,0.0,1.0,10.0,1000.0,1000.0,26.01054291428572,29.101778914285717,26.253425742857146,29.267380842857143,-0.082594,0.8583919999999999,1.408368,45.220000000000006,3.6400000000000006,-8.89,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1260720
1765219765795,1000.0,0.0,1.0,10.0,1000.0,1000.0,26.01054291428572,29.101778914285717,26.253425742857146,29.267380842857143,-0.000122,0.782508,0.9435479999999999,45.220000000000006,3.6400000000000006,-8.89,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1260769
1765219765829,845.0,0.0,1.0,10.0,1000.0,1000.0,26.01054291428572,29.101778914285717,26.253425742857146,29.267380842857143,-0.000122,0.782508,0.9435479999999999,45.220000000000006,3.6400000000000006,-8.89,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1260803
1765219765846,845.0,0.0,1.0,10.0,1000.0,1000.0,26.01054291428572,29.101778914285717,26.253425742857146,29.267380842857143,-0.000122,0.782508,0.9435479999999999,48.300000000000004,-5.180000000000001,-4.130000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1260820
1765219765863,845.0,0.0,1.0,10.0,1000.0,1000.0,26.01054291428572,29.101778914285717,26.61774998571429,29.731066242857146,-0.000122,0.782508,0.9435479999999999,48.300000000000004,-5.180000000000001,-4.130000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1260837
1765219765896,845.0,0.0,1.0,10.0,1000.0,1000.0,26.61774998571429,29.101778914285717,26.61774998571429,29.731066242857146,-0.000122,0.782508,0.9435479999999999,48.300000000000004,-5.180000000000001,-4.130000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1260870
1765219765979,845.0,0.0,1.0,10.0,1000.0,1000.0,26.61774998571429,29.101778914285717,29.00241775714286,30.713637685714282,-0.000122,0.782508,0.9435479999999999,48.300000000000004,-5.180000000000001,-4.130000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1260953
1765219765996,845.0,0.0,1.0,10.0,1000.0,1000.0,26.61774998571429,29.101778914285717,29.00241775714286,30.713637685714282,-0.000122,0.782508,0.9435479999999999,48.300000000000004,-5.180000000000001,-4.130000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1260970
1765219766012,845.0,0.0,1.0,10.0,1000.0,1000.0,28.682254028571435,29.101778914285717,29.00241775714286,30.713637685714282,-0.000122,0.782508,0.9435479999999999,48.300000000000004,-5.180000000000001,-4.130000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1260986
1765219766061,845.0,0.0,1.0,10.0,1000.0,1000.0,28.682254028571435,29.101778914285717,29.00241775714286,30.713637685714282,0.166164,-0.452254,1.123986,48.300000000000004,-5.180000000000001,-4.130000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261035
1765219766079,845.0,0.0,1.0,10.0,1000.0,1000.0,28.682254028571435,30.768838328571434,29.00241775714286,30.713637685714282,0.166164,-0.452254,1.123986,48.300000000000004,-5.180000000000001,-4.130000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261053
1765219766129,845.0,0.0,1.0,10.0,1000.0,1000.0,28.682254028571435,30.768838328571434,29.00241775714286,30.713637685714282,0.166164,-0.452254,1.123986,-33.95,-9.520000000000001,-0.7000000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261103
1765219766195,845.0,0.0,1.0,10.0,1000.0,1000.0,28.682254028571435,30.768838328571434,29.00241775714286,30.713637685714282,0.274866,-0.074908,0.88267,-33.95,-9.520000000000001,-0.7000000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261169
1765219766212,845.0,0.0,1.0,10.0,1000.0,1000.0,28.682254028571435,30.768838328571434,29.00241775714286,30.713637685714282,0.274866,-0.074908,0.88267,-12.740000000000002,1.61,15.680000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261186
1765219766229,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.682254028571435,30.768838328571434,29.00241775714286,30.713637685714282,0.274866,-0.074908,0.88267,-12.740000000000002,1.61,15.680000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261203
1765219766246,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.682254028571435,30.768838328571434,29.00241775714286,30.713637685714282,0.274866,-0.074908,0.88267,-12.740000000000002,1.61,15.680000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261220
1765219766262,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.682254028571435,30.768838328571434,29.00241775714286,30.713637685714282,0.274866,-0.074908,0.88267,-12.740000000000002,1.61,15.680000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261236
1765219766279,1000.0,0.0,1.0,10.0,1000.0,1000.0,28.682254028571435,30.768838328571434,29.69794585714286,30.6805173,0.274866,-0.074908,0.88267,-12.740000000000002,1.61,15.680000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261253
1765219766313,1000.0,0.0,1.0,10.0,1000.0,1000.0,29.69794585714286,30.768838328571434,29.69794585714286,30.6805173,0.274866,-0.074908,0.88267,-12.740000000000002,1.61,15.680000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261287
1765219766363,1000.0,0.0,1.0,10.0,1000.0,1000.0,29.69794585714286,30.6805173,29.69794585714286,30.6805173,0.274866,-0.074908,0.88267,-12.740000000000002,1.61,15.680000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261337
1765219766413,1000.0,0.0,1.0,10.0,1000.0,1000.0,29.69794585714286,30.6805173,29.69794585714286,30.6805173,0.224724,0.575718,0.983808,-12.740000000000002,1.61,15.680000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261387
1765219766445,1000.0,0.0,1.0,10.0,1000.0,1000.0,29.69794585714286,30.6805173,29.69794585714286,30.6805173,0.224724,0.575718,0.983808,25.55,8.260000000000002,8.190000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261419
1765219766479,1000.0,0.0,1.0,10.0,1000.0,1000.0,29.69794585714286,30.6805173,29.69794585714286,30.6805173,-0.077958,0.44042,0.68442,25.55,8.260000000000002,8.190000000000001,3.3,3.3,3.29,3.28,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261453
1765219766496,1000.0,0.0,1.0,10.0,1000.0,1000.0,29.69794585714286,30.6805173,29.69794585714286,30.6805173,-0.077958,0.44042,0.68442,25.55,8.260000000000002,8.190000000000001,3.26,3.2,3.07,3.15,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261470
1765219766512,1000.0,0.0,1.0,10.0,1000.0,1000.0,29.69794585714286,30.6805173,29.69794585714286,30.6805173,-0.077958,0.44042,0.68442,25.55,8.260000000000002,8.190000000000001,3.26,3.2,3.07,3.15,3.29,3.3,3.27,3.31,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261486
1765219766528,1000.0,0.0,1.0,10.0,1000.0,1000.0,29.69794585714286,30.6805173,29.69794585714286,30.6805173,-0.077958,0.44042,0.68442,25.55,8.260000000000002,8.190000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261502
1765219766544,1000.0,0.0,1.0,10.0,1000.0,1000.0,29.69794585714286,30.6805173,29.69794585714286,30.6805173,-0.077958,0.44042,0.68442,25.55,8.260000000000002,8.190000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.31,3.31,3.3,3.3,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261518
1765219766563,1000.0,0.0,1.0,10.0,847.0,847.0,29.69794585714286,30.6805173,29.69794585714286,30.6805173,-0.077958,0.44042,0.68442,25.55,8.260000000000002,8.190000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261537
1765219766580,1000.0,0.0,1.0,10.0,847.0,847.0,29.69794585714286,30.6805173,29.69794585714286,30.6805173,-0.077958,0.44042,0.68442,41.510000000000005,1.54,-5.180000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261554
1765219766629,488.0,0.0,1.0,10.0,847.0,847.0,29.69794585714286,30.6805173,29.69794585714286,30.6805173,-0.077958,0.44042,0.68442,41.510000000000005,1.54,-5.180000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261603
1765219766662,488.0,0.0,1.0,10.0,513.0,513.0,29.69794585714286,30.6805173,31.453326300000008,33.08726532857143,-0.077958,0.44042,0.68442,41.510000000000005,1.54,-5.180000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261636
1765219766695,488.0,0.0,1.0,10.0,513.0,513.0,31.453326300000008,30.6805173,31.453326300000008,33.08726532857143,-0.166286,0.808616,0.95465,41.510000000000005,1.54,-5.180000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261669
1765219766763,488.0,0.0,1.0,10.0,513.0,513.0,31.453326300000008,33.08726532857143,31.453326300000008,33.08726532857143,-0.166286,0.808616,0.95465,54.39000000000001,-10.290000000000001,4.41,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261737
1765219766863,488.0,0.0,1.0,10.0,513.0,513.0,31.453326300000008,33.08726532857143,31.453326300000008,33.08726532857143,-0.329522,0.49702799999999997,0.570472,54.39000000000001,-10.290000000000001,4.41,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261837
1765219766877,488.0,0.0,1.0,10.0,513.0,513.0,31.453326300000008,33.08726532857143,31.453326300000008,33.08726532857143,-0.329522,0.49702799999999997,0.570472,47.18000000000001,0.8400000000000001,1.6800000000000002,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261851
1765219766912,413.0,0.0,1.0,10.0,513.0,513.0,31.453326300000008,33.08726532857143,31.453326300000008,33.08726532857143,-0.329522,0.49702799999999997,0.570472,47.18000000000001,0.8400000000000001,1.6800000000000002,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261886
1765219766929,413.0,0.0,1.0,10.0,513.0,513.0,31.453326300000008,33.08726532857143,31.453326300000008,33.08726532857143,-0.329522,0.49702799999999997,0.570472,47.18000000000001,0.8400000000000001,1.6800000000000002,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261903
1765219766946,413.0,0.0,1.0,10.0,413.0,413.0,31.453326300000008,33.08726532857143,31.70724925714286,33.429509314285724,-0.329522,0.49702799999999997,0.570472,47.18000000000001,0.8400000000000001,1.6800000000000002,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261920
1765219766978,413.0,0.0,1.0,10.0,413.0,413.0,31.67412887142858,33.08726532857143,31.70724925714286,33.429509314285724,-0.329522,0.49702799999999997,0.570472,47.18000000000001,0.8400000000000001,1.6800000000000002,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1261952
1765219767030,413.0,0.0,1.0,10.0,413.0,413.0,31.67412887142858,33.08726532857143,31.70724925714286,33.429509314285724,-0.15823399999999999,0.959042,1.319674,47.18000000000001,0.8400000000000001,1.6800000000000002,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262004
1765219767046,413.0,0.0,1.0,10.0,413.0,413.0,31.67412887142858,33.429509314285724,31.70724925714286,33.429509314285724,-0.15823399999999999,0.959042,1.319674,47.18000000000001,0.8400000000000001,1.6800000000000002,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262020
1765219767078,413.0,0.0,1.0,10.0,413.0,413.0,31.67412887142858,33.429509314285724,31.70724925714286,33.429509314285724,-0.15823399999999999,0.959042,1.319674,44.45,7.910000000000001,-4.48,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262052
1765219767146,413.0,0.0,1.0,10.0,413.0,413.0,31.67412887142858,33.429509314285724,31.70724925714286,33.429509314285724,-0.20679,0.8030039999999999,0.9046299999999999,44.45,7.910000000000001,-4.48,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262120
1765219767163,413.0,0.0,1.0,10.0,413.0,413.0,31.67412887142858,33.429509314285724,31.70724925714286,33.429509314285724,-0.20679,0.8030039999999999,0.9046299999999999,52.010000000000005,-0.6300000000000001,-5.180000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262137
1765219767195,370.0,0.0,1.0,10.0,413.0,413.0,31.67412887142858,33.429509314285724,31.70724925714286,33.429509314285724,-0.20679,0.8030039999999999,0.9046299999999999,52.010000000000005,-0.6300000000000001,-5.180000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262169
1765219767229,370.0,0.0,1.0,10.0,413.0,413.0,31.67412887142858,33.429509314285724,31.70724925714286,33.429509314285724,-0.20679,0.8030039999999999,0.9046299999999999,52.010000000000005,-0.6300000000000001,-5.180000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262203
1765219767245,370.0,0.0,1.0,10.0,413.0,413.0,31.67412887142858,33.429509314285724,31.70724925714286,33.429509314285724,-0.20679,0.8030039999999999,0.9046299999999999,-32.06,-0.28,2.66,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262219
1765219767296,0.0,0.0,1.0,10.0,413.0,413.0,31.67412887142858,33.429509314285724,31.70724925714286,33.429509314285724,-0.20679,0.8030039999999999,0.9046299999999999,-32.06,-0.28,2.66,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262270
1765219767312,0.0,0.0,1.0,10.0,413.0,413.0,31.67412887142858,33.429509314285724,31.70724925714286,33.429509314285724,-0.052216,0.111996,1.014552,-32.06,-0.28,2.66,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262286
1765219767328,0.0,0.0,1.0,10.0,0.0,413.0,31.67412887142858,33.429509314285724,31.70724925714286,33.429509314285724,-0.052216,0.111996,1.014552,-32.06,-0.28,2.66,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262302
1765219767362,0.0,0.0,1.0,10.0,0.0,413.0,31.67412887142858,33.429509314285724,0.0,0.0,-0.052216,0.111996,1.014552,-9.38,0.14,9.450000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262336
1765219767397,0.0,0.0,1.0,10.0,0.0,413.0,0.0,33.429509314285724,0.0,0.0,-0.052216,0.111996,1.014552,-9.38,0.14,9.450000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262371
